데일리블록체인(139050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-12-18,3130,3165,2635,2690,3076565,42297.0,15723933.0
2014-12-19,2685,2730,2515,2600,1275144,40882.0,15723933.0
2014-12-22,2620,2625,2525,2555,480252,40175.0,15723933.0
2014-12-23,2555,2615,2465,2500,390602,39310.0,15723933.0
2014-12-24,2555,2680,2515,2515,638067,39546.0,15723933.0
2014-12-26,2520,2525,2355,2360,808508,37108.0,15723933.0
2014-12-29,2395,2425,2340,2360,194599,37108.0,15723933.0
2014-12-30,2395,2485,2350,2350,572870,36951.0,15723933.0
2015-01-02,2380,2415,2380,2400,186868,37737.0,15723933.0
2015-01-05,2440,2455,2405,2450,215045,38524.0,15723933.0
2015-01-06,2430,2460,2390,2405,278861,37816.0,15723933.0
2015-01-07,2395,2405,2355,2370,257169,37266.0,15723933.0
2015-01-08,2385,2550,2375,2550,697327,40096.0,15723933.0
2015-01-09,2570,2570,2480,2505,279624,39388.0,15723933.0
2015-01-12,2510,2610,2450,2610,741185,41039.0,15723933.0
2015-01-13,2835,2985,2615,2615,2108831,41118.0,15723933.0
2015-01-14,2630,2660,2530,2545,391589,40017.0,15723933.0
2015-01-15,2595,2690,2575,2600,1158596,40882.0,15723933.0
2015-01-16,2650,2775,2625,2695,1489717,42376.0,15723933.0
2015-01-19,2735,2800,2660,2660,952219,41826.0,15723933.0
2015-01-20,2680,2700,2620,2645,321617,41590.0,15723933.0
2015-01-21,2635,2680,2630,2650,290736,41668.0,15723933.0
2015-01-22,2675,2680,2630,2645,316606,41590.0,15723933.0
2015-01-23,2670,2825,2650,2680,1189784,42140.0,15723933.0
2015-01-26,2700,2700,2640,2660,244581,41826.0,15723933.0
2015-01-27,2660,2690,2565,2600,366857,40882.0,15723933.0
2015-01-28,2570,2635,2570,2630,181554,41354.0,15723933.0
2015-01-29,2595,2630,2585,2605,193942,40961.0,15723933.0
2015-01-30,2610,2630,2560,2605,255259,40961.0,15723933.0
2015-02-02,2610,2610,2570,2580,173657,40568.0,15723933.0
2015-02-03,2580,2605,2540,2565,186609,40332.0,15723933.0
2015-02-04,2565,2605,2530,2605,218094,40961.0,15723933.0
2015-02-05,2605,2630,2580,2605,178373,40961.0,15723933.0
2015-02-06,2595,2625,2595,2625,172936,41275.0,15723933.0
2015-02-09,2640,2640,2600,2610,188410,41039.0,15723933.0
2015-02-10,2615,2825,2590,2725,1322398,42848.0,15723933.0
2015-02-11,2720,2770,2695,2740,522319,43084.0,15723933.0
2015-02-12,2775,2830,2735,2785,914054,43791.0,15723933.0
2015-02-13,2790,2805,2725,2770,426155,43555.0,15723933.0
2015-02-16,2795,2850,2770,2795,471344,43948.0,15723933.0
2015-02-17,2820,2890,2730,2730,1389004,42926.0,15723933.0
2015-02-23,2780,2805,2720,2740,437245,43084.0,15723933.0
2015-02-24,2760,2915,2725,2915,884949,45835.0,15723933.0
2015-02-25,2930,2935,2835,2855,988363,44892.0,15723933.0
2015-02-26,2850,2890,2805,2880,407653,45285.0,15723933.0
2015-02-27,2880,2925,2860,2880,371216,45285.0,15723933.0
2015-03-02,2875,2910,2835,2890,369655,45442.0,15723933.0
2015-03-03,2900,2920,2850,2905,455182,45678.0,15723933.0
2015-03-04,2860,2865,2800,2820,704621,44341.0,15723933.0
2015-03-05,2845,2890,2830,2860,347311,44970.0,15723933.0
2015-03-06,2865,2975,2865,2900,668033,45599.0,15723933.0
2015-03-09,2955,3010,2925,2965,439090,46621.0,15723933.0
2015-03-10,2995,3015,2845,2890,474386,45442.0,15723933.0
2015-03-11,2920,3145,2880,3015,1454885,47408.0,15723933.0
2015-03-12,3015,3055,2970,3030,405913,47644.0,15723933.0
2015-03-13,3025,3150,3010,3050,738835,47958.0,15723933.0
2015-03-16,3050,3100,3015,3055,313647,48037.0,15723933.0
2015-03-17,3075,3080,2985,3020,330765,47486.0,15723933.0
2015-03-18,3025,3030,2975,2975,194145,46779.0,15723933.0
2015-03-19,3000,3040,2930,2970,280577,46700.0,15723933.0
2015-03-20,3000,3070,2995,3030,291560,47644.0,15723933.0
2015-03-23,3045,3065,2990,3025,219146,47565.0,15723933.0
2015-03-24,3050,3085,3000,3050,306369,47958.0,15723933.0
2015-03-25,3050,3125,3035,3090,368973,48587.0,15723933.0
2015-03-26,3055,3090,3040,3075,245569,48351.0,15723933.0
2015-03-27,3090,3090,3015,3045,170779,47879.0,15723933.0
2015-03-30,3085,3085,3010,3015,186031,47408.0,15723933.0
2015-03-31,2965,2990,2835,2870,769150,45128.0,15723933.0
2015-04-01,2870,3015,2850,2990,461162,47015.0,15723933.0
2015-04-02,2955,3000,2955,2990,251608,47015.0,15723933.0
2015-04-03,2990,3020,2975,2990,214149,47015.0,15723933.0
2015-04-06,2990,3060,2990,3020,267710,47486.0,15723933.0
2015-04-07,3065,3165,3050,3110,751819,48901.0,15723933.0
2015-04-08,3150,3165,3085,3110,347070,48901.0,15723933.0
2015-04-09,3100,3315,3090,3290,900412,51732.0,15723933.0
2015-04-10,3310,3355,3150,3280,685469,51575.0,15723933.0
2015-04-13,3300,3300,3195,3295,398565,51810.0,15723933.0
2015-04-14,3290,3310,3195,3255,254715,51181.0,15723933.0
2015-04-15,3240,3270,3205,3220,305555,50631.0,15723933.0
2015-04-16,3230,3345,3160,3275,540657,51496.0,15723933.0
2015-04-17,3365,3415,3285,3320,842050,52203.0,15723933.0
2015-04-20,3270,3290,3220,3265,277161,51339.0,15723933.0
2015-04-21,3300,3340,3245,3270,442953,51417.0,15723933.0
2015-04-22,3290,3305,2930,3095,630545,48666.0,15723933.0
2015-04-23,3090,3165,2960,3000,389146,47172.0,15723933.0
2015-04-24,3045,3045,2945,2970,219620,46700.0,15723933.0
2015-04-27,3010,3080,2985,3080,152330,48430.0,15723933.0
2015-04-28,3100,3100,3000,3040,180224,47801.0,15723933.0
2015-04-29,3060,3070,2925,2985,173142,46936.0,15723933.0
2015-04-30,3030,3135,2935,3030,310154,47644.0,15723933.0
2015-05-04,3295,3400,2960,2960,1557014,46543.0,15723933.0
2015-05-06,2960,3070,2790,2825,669224,44420.0,15723933.0
2015-05-07,2865,2875,2685,2770,335416,43555.0,15723933.0
2015-05-08,2770,2815,2725,2770,242383,43555.0,15723933.0
2015-05-11,2800,2835,2775,2810,192857,44184.0,15723933.0
2015-05-12,2860,2860,2750,2780,257818,43713.0,15723933.0
2015-05-13,2770,2795,2710,2790,305635,43870.0,15723933.0
2015-05-14,2775,2780,2710,2765,306427,43477.0,15723933.0
2015-05-15,2780,2795,2740,2780,271612,43713.0,15723933.0
2015-05-18,2830,2870,2785,2795,533460,43948.0,15723933.0
2015-05-19,2750,2840,2725,2830,310655,44499.0,15723933.0
2015-05-20,2850,2850,2765,2800,242541,44027.0,15723933.0
2015-05-21,2785,2855,2745,2830,363573,44499.0,15723933.0
2015-05-22,2830,2885,2800,2810,351672,44184.0,15723933.0
2015-05-26,2820,2845,2745,2770,391304,43555.0,15723933.0
2015-05-27,2750,2750,2630,2640,323254,41511.0,15723933.0
2015-05-28,2645,2700,2630,2635,267902,41433.0,15723933.0
2015-05-29,2670,2670,2550,2585,298723,40646.0,15723933.0
2015-06-01,2550,2580,2470,2490,421573,39153.0,15723933.0
2015-06-02,2490,2575,2475,2515,236383,39546.0,15723933.0
2015-06-03,2490,2540,2455,2505,217125,39388.0,15723933.0
2015-06-04,2495,2550,2490,2525,203700,39703.0,15723933.0
2015-06-05,2505,2520,2435,2450,204611,38524.0,15723933.0
2015-06-08,2405,2515,2380,2500,246490,39310.0,15723933.0
2015-06-09,2460,2550,2460,2535,177769,39860.0,15723933.0
2015-06-10,2550,2590,2510,2550,227000,40096.0,15723933.0
2015-06-11,2565,2575,2495,2535,144745,39860.0,15723933.0
2015-06-12,2550,2550,2480,2515,143515,39546.0,15723933.0
2015-06-15,2500,2510,2410,2435,149139,38288.0,15723933.0
2015-06-16,2400,2465,2300,2400,186847,37737.0,15723933.0
2015-06-17,2390,2425,2320,2365,193496,37187.0,15723933.0
2015-06-18,2400,2485,2365,2420,229345,38052.0,15723933.0
2015-06-19,2435,2445,2380,2405,168238,37816.0,15723933.0
2015-06-22,2380,2485,2380,2455,216360,38602.0,15723933.0
2015-06-23,2450,2540,2440,2505,214317,39388.0,15723933.0
2015-06-24,2525,2555,2510,2535,145178,39860.0,15723933.0
2015-06-25,2560,2585,2515,2545,168489,40017.0,15723933.0
2015-06-26,2545,2545,2460,2475,195988,38917.0,15723933.0
2015-06-29,2390,2440,2385,2400,181564,37737.0,15723933.0
2015-06-30,2360,2465,2345,2420,205297,38052.0,15723933.0
2015-07-01,2405,2455,2405,2430,176563,38209.0,15723933.0
2015-07-02,2430,2450,2420,2420,67476,38052.0,15723933.0
2015-07-03,2410,2485,2390,2450,216265,38524.0,15723933.0
2015-07-06,2435,2675,2410,2540,768498,39939.0,15723933.0
2015-07-07,2570,2610,2520,2565,269356,40332.0,15723933.0
2015-07-08,2600,2695,2555,2565,533847,40332.0,15723933.0
2015-07-09,2560,2575,2450,2530,253729,39782.0,15723933.0
2015-07-10,2510,2615,2510,2560,276362,40253.0,15723933.0
2015-07-13,2560,2645,2560,2610,204190,41039.0,15723933.0
2015-07-14,2650,2650,2605,2615,131620,41118.0,15723933.0
2015-07-15,2605,2645,2590,2595,188413,40804.0,15723933.0
2015-07-16,2595,2610,2555,2600,277033,40882.0,15723933.0
2015-07-17,2610,2615,2555,2590,151377,40725.0,15723933.0
2015-07-20,2590,2625,2540,2600,240768,40882.0,15723933.0
2015-07-21,2610,2655,2595,2650,265906,41668.0,15723933.0
2015-07-22,2660,2680,2635,2645,156017,41590.0,15723933.0
2015-07-23,2655,2670,2620,2620,180881,41197.0,15723933.0
2015-07-24,2610,2640,2560,2570,171876,40411.0,15723933.0
2015-07-27,2595,2595,2445,2445,151809,38445.0,15723933.0
2015-07-28,2440,2440,2335,2370,121251,37266.0,15723933.0
2015-07-29,2355,2435,2355,2390,114059,37580.0,15723933.0
2015-07-30,2395,2450,2360,2375,98095,37344.0,15723933.0
2015-07-31,2385,2400,2355,2380,97275,37423.0,15723933.0
2015-08-03,2385,2445,2365,2390,99416,37580.0,15723933.0
2015-08-04,2390,2405,2355,2385,105720,37502.0,15723933.0
2015-08-05,2375,2405,2365,2400,109924,37737.0,15723933.0
2015-08-06,2405,2475,2405,2440,95034,38366.0,15723933.0
2015-08-07,2430,2465,2410,2455,83866,38602.0,15723933.0
2015-08-10,2455,2455,2410,2440,42852,38366.0,15723933.0
2015-08-11,2410,2440,2390,2400,110527,37737.0,15723933.0
2015-08-12,2385,2400,2260,2275,214674,35772.0,15723933.0
2015-08-13,2315,2345,2280,2340,129292,36794.0,15723933.0
2015-08-17,2355,2360,2310,2315,91124,36401.0,15723933.0
2015-08-18,2320,2355,2190,2225,198540,34986.0,15723933.0
2015-08-19,2120,2220,2040,2105,248000,33099.0,15723933.0
2015-08-20,2030,2160,2030,2130,100081,33492.0,15723933.0
2015-08-21,2050,2060,1950,1950,181418,30662.0,15723933.0
2015-08-24,1890,2020,1890,1920,103514,30190.0,15723933.0
2015-08-25,1930,2025,1925,2025,106364,31841.0,15723933.0
2015-08-26,2040,2100,2025,2075,82254,32627.0,15723933.0
2015-08-27,2100,2120,2055,2075,94058,32627.0,15723933.0
2015-08-28,2120,2240,2080,2190,148194,34435.0,15723933.0
2015-08-31,2160,2250,2145,2210,77716,34750.0,15723933.0
2015-09-01,2210,2230,2175,2190,68695,34435.0,15723933.0
2015-09-02,2180,2205,2165,2190,56623,34435.0,15723933.0
2015-09-03,2215,2310,2215,2275,94610,35772.0,15723933.0
2015-09-04,2290,2310,2165,2180,33783,34278.0,15723933.0
2015-09-07,2180,2205,2120,2170,88537,34121.0,15723933.0
2015-09-08,2130,2170,2060,2070,60933,32549.0,15723933.0
2015-09-09,2090,2180,2090,2180,72464,34278.0,15723933.0
2015-09-10,2180,2185,2140,2180,32836,34278.0,15723933.0
2015-09-11,2180,2220,2165,2175,29399,34200.0,15723933.0
2015-09-14,2180,2230,2165,2215,77256,34829.0,15723933.0
2015-09-15,2220,2305,2210,2240,69717,35222.0,15723933.0
2015-09-16,2250,2285,2225,2225,39077,34986.0,15723933.0
2015-09-17,2250,2260,2190,2220,47278,34907.0,15723933.0
2015-09-18,2220,2240,2200,2240,62866,35222.0,15723933.0
2015-09-21,2350,2910,2340,2910,6887491,45757.0,15723933.0
2015-09-22,2930,2950,2580,2640,3936525,41511.0,15723933.0
2015-09-23,2600,2675,2460,2460,1527715,38681.0,15723933.0
2015-09-24,2495,2525,2420,2450,799167,38524.0,15723933.0
2015-09-25,2450,2545,2400,2400,985922,37737.0,15723933.0
2015-09-30,2370,2455,2365,2400,334110,37737.0,15723933.0
2015-10-01,2405,2520,2405,2450,529150,38524.0,15723933.0
2015-10-02,2490,2490,2425,2460,178108,38681.0,15723933.0
2015-10-05,2470,2470,2420,2445,320365,38445.0,15723933.0
2015-10-06,2470,2490,2420,2425,275800,38131.0,15723933.0
2015-10-07,2450,2630,2440,2520,1236395,39624.0,15723933.0
2015-10-08,2485,2545,2440,2450,361760,38524.0,15723933.0
2015-10-12,2460,2590,2460,2485,362857,39074.0,15723933.0
2015-10-13,2505,2550,2475,2550,325870,40096.0,15723933.0
2015-10-14,2545,2585,2485,2495,401095,39231.0,15723933.0
2015-10-15,2495,2495,2440,2495,265348,39231.0,15723933.0
2015-10-16,2495,2595,2465,2535,548029,39860.0,15723933.0
2015-10-19,2520,2800,2480,2610,2051412,41039.0,15723933.0
2015-10-20,2630,2755,2615,2660,885548,41826.0,15723933.0
2015-10-21,2670,2735,2520,2520,692967,39624.0,15723933.0
2015-10-22,2520,2565,2445,2480,538844,38995.0,15723933.0
2015-10-23,2500,2510,2450,2455,223147,38602.0,15723933.0
2015-10-26,2455,2515,2445,2450,226408,38524.0,15723933.0
2015-10-27,2445,2475,2430,2440,177400,38366.0,15723933.0
2015-10-28,2470,2535,2440,2510,235977,39467.0,15723933.0
2015-10-29,2495,2530,2410,2440,250123,38366.0,15723933.0
2015-10-30,2415,2430,2335,2405,243680,37816.0,15723933.0
2015-11-02,2415,2420,2320,2325,237674,36558.0,15723933.0
2015-11-03,2315,2350,2255,2300,177030,36165.0,15723933.0
2015-11-04,2300,2360,2285,2305,162716,36244.0,15723933.0
2015-11-05,2310,2365,2290,2320,196772,36480.0,15723933.0
2015-11-06,2320,2320,2235,2245,232822,35300.0,15723933.0
2015-11-09,2250,2275,2185,2245,180738,35300.0,15723933.0
2015-11-10,2200,2245,2090,2150,264971,33806.0,15723933.0
2015-11-11,2140,2215,2130,2130,128793,33492.0,15723933.0
2015-11-12,2150,2190,2130,2150,117680,33806.0,15723933.0
2015-11-13,2130,2180,2130,2170,65526,34121.0,15723933.0
2015-11-16,2150,2355,2060,2125,367053,33413.0,15723933.0
2015-11-17,2155,2220,2130,2205,88884,34671.0,15723933.0
2015-11-18,2205,2235,2180,2210,110186,34750.0,15723933.0
2015-11-19,2250,2250,2190,2225,89585,34986.0,15723933.0
2015-11-20,2230,2890,2230,2435,21208373,38288.0,15723933.0
2015-11-23,2455,2470,2330,2345,2065895,36873.0,15723933.0
2015-11-24,2345,2435,2320,2355,1082383,37030.0,15723933.0
2015-11-25,2360,2395,2310,2330,790746,36637.0,15723933.0
2015-11-26,2315,2350,2305,2315,375766,36401.0,15723933.0
2015-11-27,2325,2450,2305,2305,1322044,36244.0,15723933.0
2015-11-30,2315,2365,2295,2315,433280,36401.0,15723933.0
2015-12-01,2300,2385,2300,2365,421902,37187.0,15723933.0
2015-12-02,2355,2400,2330,2375,468990,37344.0,15723933.0
2015-12-03,2395,2395,2300,2310,333216,36322.0,15723933.0
2015-12-04,2300,2970,2285,2530,16522479,39782.0,15723933.0
2015-12-07,2485,2580,2415,2425,2797951,38131.0,15723933.0
2015-12-08,2470,2865,2430,2565,9524455,40332.0,15723933.0
2015-12-09,2560,2830,2560,2710,4864621,42612.0,15723933.0
2015-12-10,2760,2910,2490,2525,3480430,39703.0,15723933.0
2015-12-11,2530,2625,2480,2600,1265434,40882.0,15723933.0
2015-12-14,2600,2625,2480,2490,936212,39153.0,15723933.0
2015-12-15,2470,2685,2470,2570,1685677,40411.0,15723933.0
2015-12-16,2580,2950,2570,2850,7147229,44813.0,15723933.0
2015-12-17,2850,2940,2805,2940,2602293,46228.0,15723933.0
2015-12-18,3080,3355,2820,2840,11208162,44656.0,15723933.0
2015-12-21,2855,2940,2825,2895,1311852,45521.0,15723933.0
2015-12-22,2910,2925,2755,2850,1359804,44813.0,15723933.0
2015-12-23,2820,3015,2815,2995,1872141,47093.0,15723933.0
2015-12-24,3065,3075,2820,2820,1160026,44341.0,15723933.0
2015-12-28,2920,2960,2810,2925,941068,45993.0,15723933.0
2015-12-29,2895,2940,2855,2910,557028,45757.0,15723933.0
2015-12-30,2940,3280,2910,3000,5782488,47172.0,15723933.0
2016-01-04,3050,3135,3010,3020,1283754,47486.0,15723933.0
2016-01-05,2960,3030,2930,3020,725642,47486.0,15723933.0
2016-01-06,3000,3065,2840,2895,954645,45521.0,15723933.0
2016-01-07,2865,3100,2840,2945,1726234,46307.0,15723933.0
2016-01-08,2900,2940,2755,2920,821785,45914.0,15723933.0
2016-01-11,2910,2935,2800,2810,534232,44184.0,15723933.0
2016-01-12,2825,2910,2800,2885,863718,45364.0,15723933.0
2016-01-13,2895,2945,2870,2900,433243,45599.0,15723933.0
2016-01-14,2850,3035,2780,3035,2024834,47722.0,15723933.0
2016-01-15,3500,3660,3030,3030,8713693,47644.0,15723933.0
2016-01-18,2990,3090,2920,3010,1225666,47329.0,15723933.0
2016-01-19,3020,3210,2845,2860,3603005,44970.0,15723933.0
2016-01-20,2855,2890,2665,2725,1080907,42848.0,15723933.0
2016-01-21,2750,2900,2710,2820,1329675,44341.0,15723933.0
2016-01-22,2820,2890,2780,2835,564441,44577.0,15723933.0
2016-01-25,2830,2890,2720,2760,776854,43398.0,15723933.0
2016-01-26,2745,2910,2740,2820,825446,44341.0,15723933.0
2016-01-27,2805,2860,2780,2820,401280,44341.0,15723933.0
2016-01-28,2835,2935,2800,2820,740870,44341.0,15723933.0
2016-01-29,2835,2845,2770,2775,379156,43634.0,15723933.0
2016-02-01,2815,2815,2695,2700,378601,42455.0,15723933.0
2016-02-02,2665,2670,2555,2580,513809,40568.0,15723933.0
2016-02-03,2535,2635,2525,2560,363035,40253.0,15723933.0
2016-02-04,2610,2815,2610,2750,830449,43241.0,15723933.0
2016-02-05,2760,2780,2660,2740,414666,43084.0,15723933.0
2016-02-11,2650,2730,2625,2650,339554,41668.0,15723933.0
2016-02-12,2580,2645,2420,2450,594231,38524.0,15723933.0
2016-02-15,2450,2545,2435,2515,428422,39546.0,15723933.0
2016-02-16,2520,2655,2520,2600,407280,40882.0,15723933.0
2016-02-17,2600,2630,2540,2540,217361,39939.0,15723933.0
2016-02-18,2590,2635,2565,2615,185079,41118.0,15723933.0
2016-02-19,2575,2680,2565,2640,237111,41511.0,15723933.0
2016-02-22,2640,2745,2640,2700,373929,42455.0,15723933.0
2016-02-23,2750,2940,2670,2780,795227,43713.0,15723933.0
2016-02-24,2760,2875,2750,2790,484541,43870.0,15723933.0
2016-02-25,2820,2850,2740,2770,398028,43555.0,15723933.0
2016-02-26,2775,2845,2760,2815,314186,44263.0,15723933.0
2016-02-29,2825,2870,2785,2785,405479,43791.0,15723933.0
2016-03-02,2785,2950,2785,2950,1394996,46386.0,15723933.0
2016-03-03,3000,3125,2835,2835,3000666,44577.0,15723933.0
2016-03-04,2880,2900,2800,2820,668776,44341.0,15723933.0
2016-03-07,2850,2875,2810,2820,292172,44341.0,15723933.0
2016-03-08,2820,2850,2780,2795,355943,43948.0,15723933.0
2016-03-09,2795,2840,2780,2815,200951,44263.0,15723933.0
2016-03-10,2815,2875,2780,2785,364498,43791.0,15723933.0
2016-03-11,2795,2920,2785,2910,708832,45757.0,15723933.0
2016-03-14,2920,2950,2840,2870,426712,45128.0,15723933.0
2016-03-15,2880,2940,2865,2880,310986,45285.0,15723933.0
2016-03-16,2880,2895,2810,2840,258237,44656.0,15723933.0
2016-03-17,2835,2895,2835,2875,264277,45206.0,15723933.0
2016-03-18,2900,2965,2855,2965,684361,46621.0,15723933.0
2016-03-21,3000,3295,2970,3035,7030495,47722.0,15723933.0
2016-03-22,3105,3130,2860,2935,1533960,46150.0,15723933.0
2016-03-23,2950,3280,2890,3110,4699858,48901.0,15723933.0
2016-03-24,3055,3210,3030,3120,1586427,49059.0,15723933.0
2016-03-25,3140,3285,3090,3240,2161111,50946.0,15723933.0
2016-03-28,3230,3315,3040,3145,1947779,49452.0,15723933.0
2016-03-29,3110,3190,3060,3090,616873,48587.0,15723933.0
2016-03-30,3120,3200,3040,3050,870014,47958.0,15723933.0
2016-03-31,3050,3050,2965,2995,596102,47093.0,15723933.0
2016-04-01,2980,3025,2865,2870,595139,45128.0,15723933.0
2016-04-04,2870,2960,2870,2920,311776,45914.0,15723933.0
2016-04-05,2900,2930,2830,2930,377301,46071.0,15723933.0
2016-04-06,2960,2960,2885,2905,222419,45678.0,15723933.0
2016-04-07,2900,2945,2885,2890,250267,45442.0,15723933.0
2016-04-08,2890,3110,2830,3050,1562517,47958.0,15723933.0
2016-04-11,3080,3085,2980,3030,494465,47644.0,15723933.0
2016-04-12,3005,3140,2995,3050,834981,47958.0,15723933.0
2016-04-14,3280,3360,3000,3025,2226856,47565.0,15723933.0
2016-04-15,2975,3050,2945,2950,460564,46386.0,15723933.0
2016-04-18,2930,3220,2930,3130,2164858,49216.0,15723933.0
2016-04-19,3240,4065,3190,4065,17836479,63918.0,15723933.0
2016-04-20,4250,4700,3765,3925,30750850,61716.0,15723933.0
2016-04-21,3975,4160,3805,4075,14951896,64075.0,15723933.0
2016-04-22,3925,4065,3860,3925,6001619,61716.0,15723933.0
2016-04-25,3700,3755,3585,3600,4284426,56606.0,15723933.0
2016-04-26,3670,3725,3560,3560,4144051,55977.0,15723933.0
2016-04-27,3590,3650,3545,3550,2077202,55820.0,15723933.0
2016-04-28,3590,3875,3555,3610,9120500,56763.0,15723933.0
2016-04-29,3580,3600,3410,3445,2973923,54169.0,15723933.0
2016-05-02,3420,3530,3390,3400,1706588,53461.0,15723933.0
2016-05-03,3400,3640,3400,3465,2740665,54483.0,15723933.0
2016-05-04,3495,3620,3425,3445,2616371,54169.0,15723933.0
2016-05-09,3400,3410,3275,3280,1518238,51575.0,15723933.0
2016-05-10,3300,3410,3300,3385,963922,53226.0,15723933.0
2016-05-11,3385,3405,3345,3390,720670,53304.0,15723933.0
2016-05-12,3380,3445,3370,3400,810759,53461.0,15723933.0
2016-05-13,3435,3450,3385,3385,557885,53226.0,15723933.0
2016-05-16,3380,3460,3355,3440,953407,54090.0,15723933.0
2016-05-17,3535,3680,3430,3520,2438720,55348.0,15723933.0
2016-05-18,3520,3595,3410,3430,1060865,53933.0,15723933.0
2016-05-19,3450,3500,3360,3360,712652,52832.0,15723933.0
2016-05-20,3350,3395,3275,3320,652374,52203.0,15723933.0
2016-05-23,3340,3380,3310,3325,505290,52282.0,15723933.0
2016-05-24,3260,3280,3025,3070,1709767,48272.0,15723933.0
2016-05-25,3135,3160,3075,3110,500419,48901.0,15723933.0
2016-05-26,3080,3310,3080,3290,1177841,51732.0,15723933.0
2016-05-27,3265,3300,3200,3245,478631,51024.0,15723933.0
2016-05-30,3245,3260,3115,3115,368661,48980.0,15723933.0
2016-05-31,3110,3190,3105,3140,219445,49373.0,15723933.0
2016-06-01,3150,3165,3070,3080,359782,48430.0,15723933.0
2016-06-02,3090,3155,3080,3080,380307,48430.0,15723933.0
2016-06-03,2420,2570,2355,2440,4090316,38366.0,15723933.0
2016-06-07,2465,2520,2450,2470,1006595,38838.0,15723933.0
2016-06-08,2520,2520,2260,2280,1238998,35851.0,15723933.0
2016-06-09,2245,2460,2235,2410,1461785,37895.0,15723933.0
2016-06-10,2425,2430,2330,2390,651694,37580.0,15723933.0
2016-06-13,2355,2390,2295,2340,443795,36794.0,15723933.0
2016-06-14,2285,2340,2250,2290,434667,36008.0,15723933.0
2016-06-15,2270,2350,2265,2335,289563,36715.0,15723933.0
2016-06-16,2345,2345,2205,2240,452468,35222.0,15723933.0
2016-06-17,2240,2285,2185,2225,348287,34986.0,15723933.0
2016-06-20,2225,2300,2220,2290,314615,36008.0,15723933.0
2016-06-21,2315,2325,2250,2280,271869,35851.0,15723933.0
2016-06-22,2280,2305,2255,2305,266674,36244.0,15723933.0
2016-06-23,2290,2290,2220,2240,276017,35222.0,15723933.0
2016-06-24,2240,2255,1950,2045,953691,36680.0,17936322.0
2016-06-27,1950,2090,1950,2060,428150,36949.0,17936322.0
2016-06-28,2060,2250,2050,2150,730864,38563.0,17936322.0
2016-06-29,2220,2625,2180,2340,3013370,41971.0,17936322.0
2016-06-30,2330,2435,2270,2320,891740,41612.0,17936322.0
2016-07-01,2330,2500,2310,2435,1207916,43675.0,17936322.0
2016-07-04,2450,2650,2385,2480,1288297,44482.0,17936322.0
2016-07-05,2470,2490,2390,2400,655176,43047.0,17936322.0
2016-07-06,2390,2440,2350,2435,437208,43675.0,17936322.0
2016-07-07,2450,2495,2410,2445,351046,43854.0,17936322.0
2016-07-08,2470,2555,2445,2455,805911,44034.0,17936322.0
2016-07-11,2460,2565,2445,2515,612998,45110.0,17936322.0
2016-07-12,2500,2580,2485,2530,349630,45379.0,17936322.0
2016-07-13,2535,2850,2530,2750,2498217,49325.0,17936322.0
2016-07-14,2900,2940,2730,2930,3924191,52553.0,17936322.0
2016-07-15,2900,2995,2825,2875,1303530,51567.0,17936322.0
2016-07-18,2875,2920,2730,2800,645383,50222.0,17936322.0
2016-07-19,2840,2940,2785,2865,619008,51388.0,17936322.0
2016-07-20,2860,3075,2725,2740,2293782,49146.0,17936322.0
2016-07-21,2760,2790,2650,2695,534674,48338.0,17936322.0
2016-07-22,2700,2790,2680,2740,477799,49146.0,17936322.0
2016-07-25,2740,2755,2690,2700,332112,48428.0,17936322.0
2016-07-26,2700,2740,2665,2670,417038,47890.0,17936322.0
2016-07-27,2670,2715,2665,2675,201050,47980.0,17936322.0
2016-07-28,2670,2735,2665,2670,244595,47890.0,17936322.0
2016-07-29,2670,2720,2640,2670,255691,47890.0,17936322.0
2016-08-01,2650,2710,2620,2665,235325,47800.0,17936322.0
2016-08-02,2650,2795,2640,2755,536382,49415.0,17936322.0
2016-08-03,2770,2880,2720,2720,1278578,48787.0,17936322.0
2016-08-04,2700,2800,2640,2750,653293,49325.0,17936322.0
2016-08-05,2760,2800,2705,2720,507293,48787.0,17936322.0
2016-08-08,2720,2765,2675,2750,418070,49325.0,17936322.0
2016-08-09,2760,2830,2715,2820,887942,50580.0,17936322.0
2016-08-10,2835,3020,2790,2960,3229780,53092.0,17936322.0
2016-08-11,3100,3185,2815,2815,3458691,50491.0,17936322.0
2016-08-12,2990,2990,2805,2805,1824420,50311.0,17936322.0
2016-08-16,2800,2805,2655,2680,981429,48069.0,17936322.0
2016-08-17,2715,3010,2715,2805,4194516,50311.0,17936322.0
2016-08-18,2800,2830,2685,2715,897760,48697.0,17936322.0
2016-08-19,2730,2800,2730,2785,615178,49953.0,17936322.0
2016-08-22,2810,2850,2735,2785,756268,49953.0,17936322.0
2016-08-23,2765,2865,2670,2675,1041784,47980.0,17936322.0
2016-08-24,2700,2715,2655,2660,359296,47711.0,17936322.0
2016-08-25,2660,2790,2660,2695,749893,48338.0,17936322.0
2016-08-26,2735,2735,2635,2645,414589,47442.0,17936322.0
2016-08-29,2605,2645,2400,2450,1011339,43944.0,17936322.0
2016-08-30,2600,2680,2435,2445,1165623,43854.0,17936322.0
2016-08-31,2440,2490,2315,2380,560914,42688.0,17936322.0
