경남스틸(039240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-08-19,906,917,897,899,23093,22475.0,5000000.0
2009-08-20,913,914,890,914,13322,22850.0,5000000.0
2009-08-21,914,932,904,932,41184,23300.0,5000000.0
2009-08-24,932,941,920,933,31487,23325.0,5000000.0
2009-08-25,925,968,911,911,49500,22775.0,5000000.0
2009-08-26,932,932,885,896,33931,22400.0,5000000.0
2009-08-27,896,920,888,905,11008,22625.0,5000000.0
2009-08-28,903,918,889,908,12686,22700.0,5000000.0
2009-08-31,893,913,893,896,1229,22400.0,5000000.0
2009-09-01,892,908,888,888,3064,22200.0,5000000.0
2009-09-02,889,906,862,897,3875,22425.0,5000000.0
2009-09-03,892,916,891,904,11980,22600.0,5000000.0
2009-09-04,904,910,884,893,14596,22325.0,5000000.0
2009-09-07,884,904,884,904,1706,22600.0,5000000.0
2009-09-08,890,908,880,893,4015,22325.0,5000000.0
2009-09-09,893,893,876,880,17764,22000.0,5000000.0
2009-09-10,881,898,878,886,9603,22150.0,5000000.0
2009-09-11,892,892,874,886,14249,22150.0,5000000.0
2009-09-14,877,888,877,879,1624,21975.0,5000000.0
2009-09-15,876,880,866,874,17002,21850.0,5000000.0
2009-09-16,874,890,870,887,9581,22175.0,5000000.0
2009-09-17,891,899,876,898,24088,22450.0,5000000.0
2009-09-18,898,903,883,903,8836,22575.0,5000000.0
2009-09-21,902,907,891,900,1519,22500.0,5000000.0
2009-09-22,901,935,898,928,18339,23200.0,5000000.0
2009-09-23,936,936,897,908,5557,22700.0,5000000.0
2009-09-24,902,912,880,896,4591,22400.0,5000000.0
2009-09-25,896,900,877,891,4478,22275.0,5000000.0
2009-09-28,895,895,860,874,12508,21850.0,5000000.0
2009-09-29,874,882,862,875,10876,21875.0,5000000.0
2009-09-30,882,882,862,874,21887,21850.0,5000000.0
2009-10-01,874,880,861,878,2836,21950.0,5000000.0
2009-10-05,878,878,855,864,29134,21600.0,5000000.0
2009-10-06,864,872,850,868,19094,21700.0,5000000.0
2009-10-07,870,878,859,874,4531,21850.0,5000000.0
2009-10-08,873,882,853,854,12745,21350.0,5000000.0
2009-10-09,859,860,853,860,2297,21500.0,5000000.0
2009-10-12,875,875,846,857,6448,21425.0,5000000.0
2009-10-13,852,862,851,861,2917,21525.0,5000000.0
2009-10-14,861,863,846,854,2869,21350.0,5000000.0
2009-10-15,858,883,854,870,5985,21750.0,5000000.0
2009-10-16,861,882,857,873,7941,21825.0,5000000.0
2009-10-19,873,878,856,863,1268,21575.0,5000000.0
2009-10-20,860,879,860,874,5344,21850.0,5000000.0
2009-10-21,860,876,851,858,12602,21450.0,5000000.0
2009-10-22,857,872,848,859,8298,21475.0,5000000.0
2009-10-23,859,866,851,864,1398,21600.0,5000000.0
2009-10-26,860,864,857,864,1120,21600.0,5000000.0
2009-10-27,863,868,857,866,414,21650.0,5000000.0
2009-10-28,866,866,826,839,9449,20975.0,5000000.0
2009-10-29,839,839,801,830,2284,20750.0,5000000.0
2009-10-30,823,858,823,832,2632,20800.0,5000000.0
2009-11-02,831,837,804,832,14381,20800.0,5000000.0
2009-11-03,824,840,824,832,21765,20800.0,5000000.0
2009-11-04,840,846,840,846,1995,21150.0,5000000.0
2009-11-05,833,846,833,845,79,21125.0,5000000.0
2009-11-06,846,851,830,844,2428,21100.0,5000000.0
2009-11-09,844,853,838,845,3534,21125.0,5000000.0
2009-11-10,846,855,840,848,1457,21200.0,5000000.0
2009-11-11,860,860,834,857,8250,21425.0,5000000.0
2009-11-12,844,900,834,844,46862,21100.0,5000000.0
2009-11-13,845,847,830,847,8400,21175.0,5000000.0
2009-11-16,840,840,823,835,30009,20875.0,5000000.0
2009-11-17,835,863,833,845,5164,21125.0,5000000.0
2009-11-18,855,855,829,838,5096,20950.0,5000000.0
2009-11-19,836,844,830,844,681,21100.0,5000000.0
2009-11-20,846,846,828,845,6199,21125.0,5000000.0
2009-11-23,834,844,823,841,1789,21025.0,5000000.0
2009-11-24,841,844,830,838,13503,20950.0,5000000.0
2009-11-25,844,845,832,841,4787,21025.0,5000000.0
2009-11-26,841,841,834,841,6016,21025.0,5000000.0
2009-11-27,838,844,808,827,11246,20675.0,5000000.0
2009-11-30,830,835,820,835,10155,20875.0,5000000.0
2009-12-01,838,847,828,844,1443,21100.0,5000000.0
2009-12-02,859,863,840,848,17670,21200.0,5000000.0
2009-12-03,853,855,820,846,3343,21150.0,5000000.0
2009-12-04,853,853,840,847,8541,21175.0,5000000.0
2009-12-07,849,849,832,846,3234,21150.0,5000000.0
2009-12-08,850,854,832,847,2902,21175.0,5000000.0
2009-12-09,836,847,831,833,2359,20825.0,5000000.0
2009-12-10,850,850,821,837,6566,20925.0,5000000.0
2009-12-11,837,848,832,848,6920,21200.0,5000000.0
2009-12-14,850,862,840,859,9667,21475.0,5000000.0
2009-12-15,870,877,855,866,7124,21650.0,5000000.0
2009-12-16,866,871,859,867,4848,21675.0,5000000.0
2009-12-17,870,896,865,888,17724,22200.0,5000000.0
2009-12-18,892,894,874,888,5033,22200.0,5000000.0
2009-12-21,894,894,876,888,9023,22200.0,5000000.0
2009-12-22,894,894,872,874,7818,21850.0,5000000.0
2009-12-23,880,880,868,877,5594,21925.0,5000000.0
2009-12-24,877,880,862,880,9093,22000.0,5000000.0
2009-12-28,882,896,870,879,18753,21975.0,5000000.0
2009-12-29,864,864,830,830,11380,20750.0,5000000.0
2009-12-30,840,847,830,830,5338,20750.0,5000000.0
2010-01-04,843,843,830,831,8963,20775.0,5000000.0
2010-01-05,839,844,831,839,4252,20975.0,5000000.0
2010-01-06,847,847,822,831,26416,20775.0,5000000.0
2010-01-07,836,836,823,836,4076,20900.0,5000000.0
2010-01-08,842,842,828,836,1090,20900.0,5000000.0
2010-01-11,830,840,829,835,10690,20875.0,5000000.0
2010-01-12,838,851,832,847,5712,21175.0,5000000.0
2010-01-13,847,848,828,840,1547,21000.0,5000000.0
2010-01-14,840,846,828,836,4712,20900.0,5000000.0
2010-01-15,836,839,824,830,3154,20750.0,5000000.0
2010-01-18,830,839,824,825,14381,20625.0,5000000.0
2010-01-19,842,842,825,838,2668,20950.0,5000000.0
2010-01-20,839,839,820,825,5863,20625.0,5000000.0
2010-01-21,832,832,816,829,5848,20725.0,5000000.0
2010-01-22,826,830,810,828,9099,20700.0,5000000.0
2010-01-25,824,828,820,828,853,20700.0,5000000.0
2010-01-26,830,843,811,843,1190,21075.0,5000000.0
2010-01-27,838,842,813,819,3280,20475.0,5000000.0
2010-01-28,829,829,811,826,832,20650.0,5000000.0
2010-01-29,825,830,760,818,2641,20450.0,5000000.0
2010-02-01,830,830,796,810,1506,20250.0,5000000.0
2010-02-02,802,812,790,805,1778,20125.0,5000000.0
2010-02-03,828,828,805,815,5647,20375.0,5000000.0
2010-02-04,807,818,790,802,20755,20050.0,5000000.0
2010-02-05,790,794,764,789,4200,19725.0,5000000.0
2010-02-08,789,789,771,788,2345,19700.0,5000000.0
2010-02-09,766,787,760,776,6424,19400.0,5000000.0
2010-02-10,780,792,771,792,2561,19800.0,5000000.0
2010-02-11,792,802,789,800,1080,20000.0,5000000.0
2010-02-12,804,807,799,805,8633,20125.0,5000000.0
2010-02-16,812,814,800,812,1139,20300.0,5000000.0
2010-02-17,820,820,807,815,278,20375.0,5000000.0
2010-02-18,820,822,814,818,4129,20450.0,5000000.0
2010-02-19,820,820,763,800,8330,20000.0,5000000.0
2010-02-22,808,820,798,814,18533,20350.0,5000000.0
2010-02-23,814,824,814,823,13069,20575.0,5000000.0
2010-02-24,824,826,811,824,1261,20600.0,5000000.0
2010-02-25,832,832,813,820,6997,20500.0,5000000.0
2010-02-26,813,824,813,824,3892,20600.0,5000000.0
2010-03-02,829,829,822,826,5671,20650.0,5000000.0
2010-03-03,830,830,817,828,937,20700.0,5000000.0
2010-03-04,829,836,825,833,1899,20825.0,5000000.0
2010-03-05,836,836,825,831,1216,20775.0,5000000.0
2010-03-08,836,877,836,871,25385,21775.0,5000000.0
2010-03-09,878,878,846,874,6571,21850.0,5000000.0
2010-03-10,874,881,857,862,9949,21550.0,5000000.0
2010-03-11,862,870,857,869,1210,21725.0,5000000.0
2010-03-12,856,874,850,852,1210,21300.0,5000000.0
2010-03-15,855,908,855,902,46968,22550.0,5000000.0
2010-03-16,898,968,880,927,133706,23175.0,5000000.0
2010-03-17,927,938,903,917,21577,22925.0,5000000.0
2010-03-18,924,924,900,902,10956,22550.0,5000000.0
2010-03-19,900,927,900,902,9699,22550.0,5000000.0
2010-03-22,900,909,870,880,5986,22000.0,5000000.0
2010-03-23,880,888,871,886,18683,22150.0,5000000.0
2010-03-24,890,899,880,882,14980,22050.0,5000000.0
2010-03-25,890,896,883,896,1253,22400.0,5000000.0
2010-03-26,888,998,888,944,16615,23600.0,5000000.0
2010-03-29,927,949,922,923,4893,23075.0,5000000.0
2010-03-30,944,944,920,921,3633,23025.0,5000000.0
2010-03-31,937,938,901,925,17090,23125.0,5000000.0
2010-04-01,925,937,921,932,20438,23300.0,5000000.0
2010-04-02,924,929,900,904,17275,22600.0,5000000.0
2010-04-05,915,919,904,910,10300,22750.0,5000000.0
2010-04-06,927,937,920,925,3317,23125.0,5000000.0
2010-04-07,936,944,918,920,8272,23000.0,5000000.0
2010-04-08,932,934,910,922,5353,23050.0,5000000.0
2010-04-09,928,928,913,925,2214,23125.0,5000000.0
2010-04-12,929,967,929,946,36899,23650.0,5000000.0
2010-04-13,951,964,929,940,8851,23500.0,5000000.0
2010-04-14,940,968,930,931,14553,23275.0,5000000.0
2010-04-15,940,1058,940,998,53525,24950.0,5000000.0
2010-04-16,1000,1000,954,963,24492,24075.0,5000000.0
2010-04-19,959,1080,940,1000,347233,25000.0,5000000.0
2010-04-20,1026,1150,1026,1150,559315,28750.0,5000000.0
2010-04-21,1262,1316,1092,1106,980191,27650.0,5000000.0
2010-04-22,1130,1230,1054,1060,597926,26500.0,5000000.0
2010-04-23,1078,1096,994,1010,269388,25250.0,5000000.0
2010-04-26,1020,1070,1002,1032,185636,25800.0,5000000.0
2010-04-27,1030,1072,1014,1022,125974,25550.0,5000000.0
2010-04-28,1000,1004,982,995,127997,24875.0,5000000.0
2010-04-29,1000,1042,987,995,100599,24875.0,5000000.0
2010-04-30,998,1010,960,995,102621,24875.0,5000000.0
2010-05-03,982,988,941,941,72130,23525.0,5000000.0
2010-05-04,950,961,946,946,22002,23650.0,5000000.0
2010-05-06,936,940,904,904,40666,22600.0,5000000.0
2010-05-07,880,896,852,888,81205,22200.0,5000000.0
2010-05-10,896,909,880,882,49820,22050.0,5000000.0
2010-05-11,966,1014,962,1014,112434,25350.0,5000000.0
2010-05-12,1096,1124,1008,1024,528282,25600.0,5000000.0
2010-05-13,1024,1024,978,992,144749,24800.0,5000000.0
2010-05-14,964,978,940,960,143923,24000.0,5000000.0
2010-05-17,961,969,930,936,55866,23400.0,5000000.0
2010-05-18,937,974,923,946,54757,23650.0,5000000.0
2010-05-19,974,974,905,928,57808,23200.0,5000000.0
2010-05-20,940,940,880,896,60906,22400.0,5000000.0
2010-05-24,896,896,860,876,24935,21900.0,5000000.0
2010-05-25,888,888,760,808,141540,20200.0,5000000.0
2010-05-26,784,830,784,829,28076,20725.0,5000000.0
2010-05-27,814,847,813,846,30963,21150.0,5000000.0
2010-05-28,893,956,860,861,41092,21525.0,5000000.0
2010-05-31,869,886,854,860,15666,21500.0,5000000.0
2010-06-01,877,877,856,862,24367,21550.0,5000000.0
2010-06-03,862,910,862,882,15411,22050.0,5000000.0
2010-06-04,900,912,884,906,40823,22650.0,5000000.0
2010-06-07,851,877,851,860,17792,21500.0,5000000.0
2010-06-08,851,870,851,860,6901,21500.0,5000000.0
2010-06-09,869,870,840,845,17870,21125.0,5000000.0
2010-06-10,835,870,835,855,11108,21375.0,5000000.0
2010-06-11,856,869,844,861,13620,21525.0,5000000.0
2010-06-14,868,868,852,853,6602,21325.0,5000000.0
2010-06-15,853,862,844,854,8372,21350.0,5000000.0
2010-06-16,859,870,851,867,19265,21675.0,5000000.0
2010-06-17,860,872,850,860,10893,21500.0,5000000.0
2010-06-18,858,870,843,850,16032,21250.0,5000000.0
2010-06-21,856,883,853,880,21654,22000.0,5000000.0
2010-06-22,879,880,866,873,10237,21825.0,5000000.0
2010-06-23,876,876,858,860,8255,21500.0,5000000.0
2010-06-24,869,870,854,862,27757,21550.0,5000000.0
2010-06-25,856,874,856,864,5681,21600.0,5000000.0
2010-06-28,874,874,858,865,5066,21625.0,5000000.0
2010-06-29,869,869,836,859,46175,21475.0,5000000.0
2010-06-30,856,878,840,878,21927,21950.0,5000000.0
2010-07-01,878,898,866,883,8266,22075.0,5000000.0
2010-07-02,883,888,868,880,2144,22000.0,5000000.0
2010-07-05,870,883,870,880,6368,22000.0,5000000.0
2010-07-06,880,900,835,847,71204,21175.0,5000000.0
2010-07-07,846,859,844,847,12582,21175.0,5000000.0
2010-07-08,856,860,847,850,6984,21250.0,5000000.0
2010-07-09,851,856,840,851,18452,21275.0,5000000.0
2010-07-12,851,862,842,856,6536,21400.0,5000000.0
2010-07-13,850,859,843,853,15905,21325.0,5000000.0
2010-07-14,858,870,853,865,6221,21625.0,5000000.0
2010-07-15,868,868,843,846,4353,21150.0,5000000.0
2010-07-16,846,850,834,845,5722,21125.0,5000000.0
2010-07-19,842,848,831,847,6780,21175.0,5000000.0
2010-07-20,851,851,836,846,10110,21150.0,5000000.0
2010-07-21,848,850,832,835,21842,20875.0,5000000.0
2010-07-22,839,860,830,836,22668,20900.0,5000000.0
2010-07-23,854,864,832,850,27930,21250.0,5000000.0
2010-07-26,860,866,844,866,12171,21650.0,5000000.0
2010-07-27,857,874,856,868,13688,21700.0,5000000.0
2010-07-28,871,874,860,868,2592,21700.0,5000000.0
2010-07-29,872,872,843,852,15362,21300.0,5000000.0
2010-07-30,854,867,841,862,15997,21550.0,5000000.0
2010-08-02,869,869,844,862,3584,21550.0,5000000.0
2010-08-03,862,888,850,873,5996,21825.0,5000000.0
2010-08-04,863,873,860,867,2756,21675.0,5000000.0
2010-08-05,866,878,862,873,6175,21825.0,5000000.0
2010-08-06,864,876,860,860,1919,21500.0,5000000.0
2010-08-09,852,867,844,858,15007,21450.0,5000000.0
2010-08-10,856,868,851,863,3095,21575.0,5000000.0
2010-08-11,862,866,847,866,8109,21650.0,5000000.0
2010-08-12,848,866,848,864,5749,21600.0,5000000.0
2010-08-13,863,876,860,870,8062,21750.0,5000000.0
2010-08-16,874,874,854,870,6516,21750.0,5000000.0
2010-08-17,872,873,848,865,35138,21625.0,5000000.0
2010-08-18,869,869,851,860,4055,21500.0,5000000.0
2010-08-19,854,899,849,881,36044,22025.0,5000000.0
2010-08-20,878,881,866,868,9454,21700.0,5000000.0
2010-08-23,862,886,853,870,10781,21750.0,5000000.0
2010-08-24,878,878,856,856,6635,21400.0,5000000.0
2010-08-25,859,859,844,844,4798,21100.0,5000000.0
2010-08-26,844,871,842,852,9703,21300.0,5000000.0
2010-08-27,858,858,843,844,4254,21100.0,5000000.0
2010-08-30,858,880,840,860,22910,21500.0,5000000.0
2010-08-31,860,876,847,874,7842,21850.0,5000000.0
2010-09-01,878,878,858,858,3647,21450.0,5000000.0
2010-09-02,868,868,852,852,3021,21300.0,5000000.0
2010-09-03,866,866,849,852,2821,21300.0,5000000.0
2010-09-06,858,858,844,857,5761,21425.0,5000000.0
2010-09-07,859,864,849,860,4812,21500.0,5000000.0
2010-09-08,860,860,844,851,12369,21275.0,5000000.0
2010-09-09,866,866,844,851,8361,21275.0,5000000.0
2010-09-10,844,856,844,851,4770,21275.0,5000000.0
2010-09-13,865,865,850,856,6454,21400.0,5000000.0
2010-09-14,858,917,856,864,22848,21600.0,5000000.0
2010-09-15,862,870,852,854,11548,21350.0,5000000.0
2010-09-16,860,868,850,850,10716,21250.0,5000000.0
2010-09-17,848,858,848,853,4536,21325.0,5000000.0
2010-09-20,853,859,850,858,6912,21450.0,5000000.0
2010-09-24,854,859,852,856,8849,21400.0,5000000.0
2010-09-27,852,879,852,860,11749,21500.0,5000000.0
2010-09-28,866,866,853,853,13623,21325.0,5000000.0
2010-09-29,854,860,848,848,13951,21200.0,5000000.0
2010-09-30,848,874,845,868,20604,21700.0,5000000.0
2010-10-01,869,880,860,873,7795,21825.0,5000000.0
2010-10-04,862,880,861,876,9491,21900.0,5000000.0
2010-10-05,876,881,860,878,20133,21950.0,5000000.0
2010-10-06,878,887,872,884,9683,22100.0,5000000.0
2010-10-07,886,886,870,871,18646,21775.0,5000000.0
2010-10-08,871,874,860,872,13206,21800.0,5000000.0
2010-10-11,876,919,876,890,22386,22250.0,5000000.0
2010-10-12,900,906,880,881,7808,22025.0,5000000.0
2010-10-13,891,903,872,874,13823,21850.0,5000000.0
2010-10-14,872,879,860,860,31588,21500.0,5000000.0
2010-10-15,861,869,858,858,30431,21450.0,5000000.0
2010-10-18,859,874,858,862,17876,21550.0,5000000.0
2010-10-19,862,886,862,871,14318,21775.0,5000000.0
2010-10-20,865,886,865,871,12153,21775.0,5000000.0
2010-10-21,877,887,868,870,36573,21750.0,5000000.0
2010-10-22,868,882,868,871,19915,21775.0,5000000.0
2010-10-25,871,876,860,870,25978,21750.0,5000000.0
2010-10-26,866,873,859,860,58634,21500.0,5000000.0
2010-10-27,866,870,857,857,17513,21425.0,5000000.0
2010-10-28,856,865,850,855,35299,21375.0,5000000.0
2010-10-29,859,864,851,859,14404,21475.0,5000000.0
2010-11-01,869,875,862,870,5063,21750.0,5000000.0
2010-11-02,876,885,863,863,12195,21575.0,5000000.0
2010-11-03,875,875,863,868,14313,21700.0,5000000.0
2010-11-04,875,875,865,870,4129,21750.0,5000000.0
2010-11-05,864,888,860,871,34099,21775.0,5000000.0
2010-11-08,874,915,874,891,45183,22275.0,5000000.0
2010-11-09,892,908,881,897,43880,22425.0,5000000.0
2010-11-10,902,906,888,897,20993,22425.0,5000000.0
2010-11-11,895,909,878,891,25403,22275.0,5000000.0
2010-11-12,891,895,846,860,23967,21500.0,5000000.0
2010-11-15,860,877,852,859,14720,21475.0,5000000.0
2010-11-16,858,865,830,832,45018,20800.0,5000000.0
2010-11-17,839,839,821,833,32460,20825.0,5000000.0
2010-11-18,833,843,830,843,3525,21075.0,5000000.0
2010-11-19,843,852,836,850,3064,21250.0,5000000.0
2010-11-22,850,870,843,852,12699,21300.0,5000000.0
2010-11-23,859,859,842,850,19256,21250.0,5000000.0
2010-11-24,834,868,834,837,26229,20925.0,5000000.0
2010-11-25,849,892,837,860,121302,21500.0,5000000.0
2010-11-26,863,874,844,850,41758,21250.0,5000000.0
2010-11-29,866,866,835,843,27158,21075.0,5000000.0
2010-11-30,837,858,837,855,18903,21375.0,5000000.0
2010-12-01,854,886,840,874,56052,21850.0,5000000.0
2010-12-02,875,883,862,874,39256,21850.0,5000000.0
2010-12-03,870,881,863,870,10821,21750.0,5000000.0
2010-12-06,864,880,853,859,9089,21475.0,5000000.0
2010-12-07,852,863,848,859,9321,21475.0,5000000.0
2010-12-08,850,865,850,850,9410,21250.0,5000000.0
2010-12-09,848,868,848,856,25433,21400.0,5000000.0
2010-12-10,850,867,849,852,2490,21300.0,5000000.0
2010-12-13,850,860,846,855,4527,21375.0,5000000.0
2010-12-14,850,861,848,851,5160,21275.0,5000000.0
2010-12-15,857,869,850,854,4524,21350.0,5000000.0
2010-12-16,854,864,852,858,4753,21450.0,5000000.0
2010-12-17,852,868,852,866,5662,21650.0,5000000.0
2010-12-20,852,860,844,860,36686,21500.0,5000000.0
2010-12-21,857,864,855,861,8877,21525.0,5000000.0
2010-12-22,860,875,859,864,13119,21600.0,5000000.0
2010-12-23,860,879,860,869,13280,21725.0,5000000.0
2010-12-24,870,877,860,871,5281,21775.0,5000000.0
2010-12-27,877,897,864,880,19101,22000.0,5000000.0
2010-12-28,880,898,870,891,32817,22275.0,5000000.0
2010-12-29,877,900,853,891,29883,22275.0,5000000.0
2010-12-30,891,916,874,895,33742,22375.0,5000000.0
2011-01-03,900,900,878,880,8066,22000.0,5000000.0
2011-01-04,877,880,852,867,23080,21675.0,5000000.0
2011-01-05,862,880,858,867,5262,21675.0,5000000.0
2011-01-06,859,874,850,871,20998,21775.0,5000000.0
2011-01-07,871,874,854,872,17799,21800.0,5000000.0
2011-01-10,872,874,856,869,5722,21725.0,5000000.0
2011-01-11,860,876,860,868,10977,21700.0,5000000.0
2011-01-12,879,880,862,869,18592,21725.0,5000000.0
2011-01-13,868,887,868,884,16363,22100.0,5000000.0
2011-01-14,897,897,879,888,9330,22200.0,5000000.0
2011-01-17,900,939,879,889,66345,22225.0,5000000.0
2011-01-18,890,920,885,890,61897,22250.0,5000000.0
2011-01-19,909,909,882,890,12834,22250.0,5000000.0
2011-01-20,900,906,888,894,18224,22350.0,5000000.0
2011-01-21,894,906,884,884,17751,22100.0,5000000.0
2011-01-24,885,892,880,884,9894,22100.0,5000000.0
2011-01-25,884,888,880,882,9024,22050.0,5000000.0
2011-01-26,882,910,882,910,10986,22750.0,5000000.0
2011-01-27,910,913,887,897,23641,22425.0,5000000.0
2011-01-28,897,897,882,897,8405,22425.0,5000000.0
2011-01-31,897,900,883,900,7356,22500.0,5000000.0
2011-02-01,900,903,885,892,10104,22300.0,5000000.0
2011-02-07,892,904,885,894,11574,22350.0,5000000.0
2011-02-08,894,931,886,924,45870,23100.0,5000000.0
2011-02-09,924,928,899,900,112352,22500.0,5000000.0
2011-02-10,900,922,898,922,22832,23050.0,5000000.0
2011-02-11,922,980,922,959,50973,23975.0,5000000.0
2011-02-14,977,1040,950,996,56665,24900.0,5000000.0
2011-02-15,1038,1038,940,956,58003,23900.0,5000000.0
2011-02-16,945,1004,945,1000,38653,25000.0,5000000.0
2011-02-17,999,1006,968,989,9205,24725.0,5000000.0
2011-02-18,999,1020,983,996,14209,24900.0,5000000.0
2011-02-21,996,1006,966,990,7495,24750.0,5000000.0
2011-02-22,1018,1018,962,966,21291,24150.0,5000000.0
2011-02-23,960,964,922,934,25892,23350.0,5000000.0
2011-02-24,922,950,904,909,15263,22725.0,5000000.0
2011-02-25,920,933,908,932,6997,23300.0,5000000.0
2011-02-28,944,944,912,935,3309,23375.0,5000000.0
2011-03-02,939,939,902,911,2613,22775.0,5000000.0
2011-03-03,912,943,912,921,4359,23025.0,5000000.0
2011-03-04,940,953,930,950,8306,23750.0,5000000.0
2011-03-07,959,959,944,953,20742,23825.0,5000000.0
2011-03-08,958,969,940,968,8618,24200.0,5000000.0
2011-03-09,982,982,956,968,13543,24200.0,5000000.0
2011-03-10,968,976,954,961,7310,24025.0,5000000.0
2011-03-11,980,980,940,968,1990,24200.0,5000000.0
2011-03-14,983,983,928,960,10849,24000.0,5000000.0
2011-03-15,960,960,921,935,15507,23375.0,5000000.0
2011-03-16,935,965,924,948,3012,23700.0,5000000.0
2011-03-17,920,941,920,940,3710,23500.0,5000000.0
2011-03-18,931,952,923,950,12631,23750.0,5000000.0
2011-03-21,938,966,938,958,10983,23950.0,5000000.0
2011-03-22,960,977,946,973,16075,24325.0,5000000.0
2011-03-23,973,973,958,973,7444,24325.0,5000000.0
2011-03-24,980,991,964,985,12558,24625.0,5000000.0
2011-03-25,980,992,967,988,9220,24700.0,5000000.0
2011-03-28,997,1060,997,1050,103142,26250.0,5000000.0
2011-03-29,1080,1080,1022,1046,41777,26150.0,5000000.0
2011-03-30,1064,1064,1020,1026,26305,25650.0,5000000.0
2011-03-31,1028,1064,1016,1064,23312,26600.0,5000000.0
2011-04-01,1068,1068,1034,1054,13643,26350.0,5000000.0
2011-04-04,1058,1102,1050,1084,28497,27100.0,5000000.0
2011-04-05,1098,1098,1050,1052,19111,26300.0,5000000.0
2011-04-06,1060,1068,1038,1058,21359,26450.0,5000000.0
2011-04-07,1058,1078,1056,1068,14180,26700.0,5000000.0
2011-04-08,1062,1094,1062,1092,26029,27300.0,5000000.0
2011-04-11,1082,1118,1074,1100,39871,27500.0,5000000.0
2011-04-12,1090,1108,1076,1090,23163,27250.0,5000000.0
2011-04-13,1090,1104,1078,1104,15153,27600.0,5000000.0
2011-04-14,1100,1114,1088,1114,14102,27850.0,5000000.0
2011-04-15,1104,1138,1104,1118,28004,27950.0,5000000.0
2011-04-18,1132,1132,1102,1120,14516,28000.0,5000000.0
2011-04-19,1104,1170,1104,1142,49192,28550.0,5000000.0
2011-04-20,1160,1166,1136,1150,22358,28750.0,5000000.0
2011-04-21,1146,1164,1132,1134,19329,28350.0,5000000.0
2011-04-22,1122,1134,1116,1128,14211,28200.0,5000000.0
2011-04-25,1128,1150,1126,1140,18597,28500.0,5000000.0
2011-04-26,1136,1146,1098,1130,35341,28250.0,5000000.0
2011-04-27,1130,1140,1098,1120,14719,28000.0,5000000.0
2011-04-28,1120,1134,1110,1120,4611,28000.0,5000000.0
2011-04-29,1110,1138,1076,1090,10086,27250.0,5000000.0
2011-05-02,1106,1106,1056,1064,22810,26600.0,5000000.0
2011-05-03,1074,1092,1052,1060,11186,26500.0,5000000.0
2011-05-04,1088,1090,1060,1080,6514,27000.0,5000000.0
2011-05-06,1062,1088,1030,1030,32162,25750.0,5000000.0
2011-05-09,1030,1086,1030,1040,26149,26000.0,5000000.0
2011-05-11,1040,1094,1040,1080,36081,27000.0,5000000.0
2011-05-12,1052,1120,1052,1092,18543,27300.0,5000000.0
2011-05-13,1080,1140,1080,1136,21677,28400.0,5000000.0
2011-05-16,1142,1306,1092,1210,382478,30250.0,5000000.0
2011-05-17,1242,1384,1224,1354,299095,33850.0,5000000.0
2011-05-18,1354,1390,1294,1344,172532,33600.0,5000000.0
2011-05-19,1344,1378,1220,1234,204514,30850.0,5000000.0
2011-05-20,1240,1264,1212,1242,50883,31050.0,5000000.0
2011-05-23,1240,1320,1216,1266,66979,31650.0,5000000.0
2011-05-24,1232,1280,1232,1252,14884,31300.0,5000000.0
2011-05-25,1286,1286,1232,1236,15260,30900.0,5000000.0
2011-05-26,1230,1280,1230,1234,15570,30850.0,5000000.0
2011-05-27,1252,1272,1240,1266,12715,31650.0,5000000.0
2011-05-30,1290,1370,1270,1360,71918,34000.0,5000000.0
2011-05-31,1350,1374,1324,1350,48891,33750.0,5000000.0
2011-06-01,1362,1392,1340,1344,52381,33600.0,5000000.0
2011-06-02,1334,1360,1290,1342,24499,33550.0,5000000.0
2011-06-03,1370,1370,1324,1356,7394,33900.0,5000000.0
2011-06-07,1368,1368,1298,1304,24050,32600.0,5000000.0
2011-06-08,1358,1358,1268,1332,21426,33300.0,5000000.0
2011-06-09,1332,1332,1282,1320,12326,33000.0,5000000.0
2011-06-10,1360,1360,1304,1304,12140,32600.0,5000000.0
2011-06-13,1310,1340,1248,1304,24106,32600.0,5000000.0
2011-06-14,1304,1320,1260,1290,16624,32250.0,5000000.0
2011-06-15,1318,1318,1274,1316,12113,32900.0,5000000.0
2011-06-16,1298,1316,1282,1306,3130,32650.0,5000000.0
2011-06-17,1310,1310,1266,1286,22373,32150.0,5000000.0
2011-06-20,1302,1302,1252,1278,9618,31950.0,5000000.0
2011-06-21,1290,1290,1246,1260,10294,31500.0,5000000.0
2011-06-22,1276,1344,1260,1340,20925,33500.0,5000000.0
2011-06-23,1300,1348,1300,1318,11224,32950.0,5000000.0
2011-06-24,1340,1340,1312,1328,14225,33200.0,5000000.0
2011-06-27,1340,1340,1276,1318,27317,32950.0,5000000.0
2011-06-28,1336,1336,1310,1324,4021,33100.0,5000000.0
2011-06-29,1324,1340,1294,1304,9648,32600.0,5000000.0
2011-06-30,1340,1340,1298,1314,8477,32850.0,5000000.0
2011-07-01,1330,1330,1290,1296,13983,32400.0,5000000.0
2011-07-04,1288,1308,1280,1290,12093,32250.0,5000000.0
2011-07-05,1290,1338,1282,1282,9655,32050.0,5000000.0
