케이엘넷(039420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-08-18,3200,3200,2900,2980,243946,71981.0,24154730.0
2011-08-19,2830,3220,2750,3095,605009,74759.0,24154730.0
2011-08-22,3150,3200,2900,3000,310298,72464.0,24154730.0
2011-08-23,3005,3270,3005,3100,1297749,74880.0,24154730.0
2011-08-24,3185,3400,2760,2760,3020453,66667.0,24154730.0
2011-08-25,2775,2835,2485,2620,714096,63285.0,24154730.0
2011-08-26,2620,2640,2500,2550,259615,61595.0,24154730.0
2011-08-29,2580,2675,2575,2575,233541,62198.0,24154730.0
2011-08-30,2595,2680,2590,2645,283468,63889.0,24154730.0
2011-08-31,2675,2725,2615,2720,177984,65701.0,24154730.0
2011-09-01,2705,2825,2650,2710,301536,65459.0,24154730.0
2011-09-02,2765,2765,2600,2670,124784,64493.0,24154730.0
2011-09-05,2620,2655,2510,2510,129455,60628.0,24154730.0
2011-09-06,2450,2550,2360,2380,246902,57488.0,24154730.0
2011-09-07,2400,2515,2400,2490,143179,60145.0,24154730.0
2011-09-08,2570,2605,2450,2450,150466,59179.0,24154730.0
2011-09-09,2450,2460,2305,2330,194666,56281.0,24154730.0
2011-09-14,2335,2360,1990,2020,523347,48793.0,24154730.0
2011-09-15,2050,2120,1820,1870,439398,45169.0,24154730.0
2011-09-16,1900,2145,1860,2125,633187,51329.0,24154730.0
2011-09-19,2130,2160,2010,2045,232207,49396.0,24154730.0
2011-09-20,1990,2080,1950,2030,138193,49034.0,24154730.0
2011-09-21,2040,2055,1985,2010,231272,48551.0,24154730.0
2011-09-22,1950,1980,1890,1955,175852,47222.0,24154730.0
2011-09-23,1830,1865,1730,1760,294105,42512.0,24154730.0
2011-09-26,1735,1805,1500,1500,456953,36232.0,24154730.0
2011-09-27,1500,1600,1500,1565,319683,37802.0,24154730.0
2011-09-28,1630,1640,1525,1540,132602,37198.0,24154730.0
2011-09-29,1535,1680,1475,1660,172541,40097.0,24154730.0
2011-09-30,1630,1750,1630,1750,119059,42271.0,24154730.0
2011-10-04,1600,1705,1575,1700,108980,41063.0,24154730.0
2011-10-05,1750,1775,1640,1640,47604,39614.0,24154730.0
2011-10-06,1700,1755,1675,1750,78816,42271.0,24154730.0
2011-10-07,1790,1820,1710,1800,225106,43479.0,24154730.0
2011-10-10,1830,2045,1780,2010,349546,48551.0,24154730.0
2011-10-11,2040,2055,1925,1985,230666,47947.0,24154730.0
2011-10-12,1975,1995,1910,1955,157119,47222.0,24154730.0
2011-10-13,2005,2150,2000,2060,212507,49759.0,24154730.0
2011-10-14,2085,2100,2010,2070,82128,50000.0,24154730.0
2011-10-17,2130,2130,2010,2090,93582,50483.0,24154730.0
2011-10-18,2065,2065,1970,1970,248802,47585.0,24154730.0
2011-10-19,2035,2220,1995,2060,448555,49759.0,24154730.0
2011-10-20,2100,2165,2000,2015,172554,48672.0,24154730.0
2011-10-21,2080,2080,2015,2040,79434,49276.0,24154730.0
2011-10-24,2090,2215,2055,2145,263448,51812.0,24154730.0
2011-10-25,2150,2180,2105,2140,139858,51691.0,24154730.0
2011-10-26,2135,2135,2010,2025,136815,48913.0,24154730.0
2011-10-27,2020,2100,1970,2060,163022,49759.0,24154730.0
2011-10-28,2100,2250,2005,2020,387892,48793.0,24154730.0
2011-10-31,2030,2040,1975,2000,67496,48309.0,24154730.0
2011-11-01,1960,2000,1930,1980,79739,47826.0,24154730.0
2011-11-02,1890,1985,1875,1980,64259,47826.0,24154730.0
2011-11-03,2000,2070,1950,1990,85817,48068.0,24154730.0
2011-11-04,2095,2210,2010,2145,426916,51812.0,24154730.0
2011-11-07,2160,2160,2075,2090,114155,50483.0,24154730.0
2011-11-08,2090,2115,2060,2060,117922,49759.0,24154730.0
2011-11-09,2060,2090,2030,2055,89047,49638.0,24154730.0
2011-11-10,2000,2000,1920,1925,120329,46498.0,24154730.0
2011-11-11,1930,2140,1930,2050,176906,49517.0,24154730.0
2011-11-14,2055,2125,2055,2070,87070,50000.0,24154730.0
2011-11-15,2055,2120,2055,2095,44240,50604.0,24154730.0
2011-11-16,2125,2125,2010,2020,60281,48793.0,24154730.0
2011-11-17,2010,2065,1970,2045,70078,49396.0,24154730.0
2011-11-18,2070,2070,1975,2010,95000,48551.0,24154730.0
2011-11-21,1990,2015,1950,1975,93652,47706.0,24154730.0
2011-11-22,1915,2020,1915,1960,91216,47343.0,24154730.0
2011-11-23,1965,2030,1855,1855,115102,44807.0,24154730.0
2011-11-24,1855,1930,1820,1860,64699,44928.0,24154730.0
2011-11-25,1830,1875,1755,1775,132981,42875.0,24154730.0
2011-11-28,1850,1855,1750,1785,54391,43116.0,24154730.0
2011-11-29,1785,1830,1785,1815,55511,43841.0,24154730.0
2011-11-30,1840,1840,1775,1810,43066,43720.0,24154730.0
2011-12-01,1830,1860,1800,1860,73025,44928.0,24154730.0
2011-12-02,1860,1970,1830,1850,150668,44686.0,24154730.0
2011-12-05,1850,1900,1845,1890,37701,45652.0,24154730.0
2011-12-06,1865,1965,1800,1875,67050,45290.0,24154730.0
2011-12-07,1835,1900,1810,1875,70268,45290.0,24154730.0
2011-12-08,1925,1925,1850,1865,32157,45049.0,24154730.0
2011-12-09,1860,1865,1800,1850,44116,44686.0,24154730.0
2011-12-12,1890,2045,1845,1990,209757,48068.0,24154730.0
2011-12-13,1995,2000,1915,1965,138890,47464.0,24154730.0
2011-12-14,2090,2090,1915,1915,115842,46256.0,24154730.0
2011-12-15,1915,1935,1875,1915,63864,46256.0,24154730.0
2011-12-16,1915,2095,1905,2090,325279,50483.0,24154730.0
2011-12-19,2130,2250,1900,2030,546687,49034.0,24154730.0
2011-12-20,2020,2185,2020,2180,243735,52657.0,24154730.0
2011-12-21,2285,2285,2115,2130,192152,51450.0,24154730.0
2011-12-22,2160,2165,2080,2080,128533,50242.0,24154730.0
2011-12-23,2060,2080,2000,2015,158298,48672.0,24154730.0
2011-12-26,2015,2050,1850,1945,232039,46981.0,24154730.0
2011-12-27,1945,2000,1910,2000,110526,48309.0,24154730.0
2011-12-28,2000,2060,1955,2020,109962,48793.0,24154730.0
2011-12-29,2035,2035,1975,2020,87921,48793.0,24154730.0
2012-01-02,1990,2010,1950,1965,100931,47464.0,24154730.0
2012-01-03,1955,2085,1955,2070,139673,50000.0,24154730.0
2012-01-04,2055,2095,2010,2040,99213,49276.0,24154730.0
2012-01-05,2035,2125,2035,2080,257090,50242.0,24154730.0
2012-01-06,2090,2390,2090,2390,1783724,57730.0,24154730.0
2012-01-09,2200,2340,2145,2290,1229178,55314.0,24154730.0
2012-01-10,2280,2580,2280,2435,1284638,58817.0,24154730.0
2012-01-11,2450,2530,2380,2380,436117,57488.0,24154730.0
2012-01-12,2380,2430,2280,2305,216750,55677.0,24154730.0
2012-01-13,2290,2300,2240,2255,159573,54469.0,24154730.0
2012-01-16,2210,2285,2160,2285,157676,55194.0,24154730.0
2012-01-17,2275,2345,2255,2255,156981,54469.0,24154730.0
2012-01-18,2280,2365,2240,2250,130029,54348.0,24154730.0
2012-01-19,2230,2295,2205,2235,113365,53986.0,24154730.0
2012-01-20,2245,2440,2230,2250,295586,54348.0,24154730.0
2012-01-25,2285,2320,2185,2260,101807,54590.0,24154730.0
2012-01-26,2290,2320,2225,2260,80976,54590.0,24154730.0
2012-01-27,2280,2310,2200,2260,139479,54590.0,24154730.0
2012-01-30,2250,2375,2245,2365,288562,57126.0,24154730.0
2012-01-31,2360,2450,2300,2345,315739,56643.0,24154730.0
2012-02-01,2430,2530,2295,2295,368322,55435.0,24154730.0
2012-02-02,2305,2370,2280,2350,177060,56764.0,24154730.0
2012-02-03,2380,2425,2315,2345,208625,56643.0,24154730.0
2012-02-06,2350,2375,2275,2350,172096,56764.0,24154730.0
2012-02-07,2400,2450,2325,2325,298538,56160.0,24154730.0
2012-02-08,2335,2365,2290,2320,192285,56039.0,24154730.0
2012-02-09,2320,2510,2300,2510,541490,60628.0,24154730.0
2012-02-10,2500,2550,2390,2420,393928,58454.0,24154730.0
2012-02-13,2485,2485,2325,2370,239814,57247.0,24154730.0
2012-02-14,2430,2725,2400,2725,1951242,65822.0,24154730.0
2012-02-15,2780,2870,2630,2730,2272488,65942.0,24154730.0
2012-02-16,2705,2810,2665,2700,745790,65218.0,24154730.0
2012-02-17,2790,2975,2595,2610,2684429,63044.0,24154730.0
2012-02-20,2685,2805,2625,2625,779370,63406.0,24154730.0
2012-02-21,2630,2800,2630,2745,707431,66305.0,24154730.0
2012-02-22,2750,2845,2715,2785,453392,67271.0,24154730.0
2012-02-23,2865,3100,2785,2785,1595205,67271.0,24154730.0
2012-02-24,2890,2940,2745,2855,552277,68962.0,24154730.0
2012-02-27,3280,3280,3280,3280,338263,79228.0,24154730.0
2012-02-28,3510,3770,3010,3100,5979123,74880.0,24154730.0
2012-02-29,3065,3165,2890,2920,1041510,70532.0,24154730.0
2012-03-02,2940,3355,2900,3355,2506983,81039.0,24154730.0
2012-03-05,3330,3480,3190,3360,1683101,81160.0,24154730.0
2012-03-06,3720,3850,3400,3470,4380453,83817.0,24154730.0
2012-03-07,3385,3500,3290,3475,1797926,83938.0,24154730.0
2012-03-08,3475,3490,2955,2955,1993705,71377.0,24154730.0
2012-03-09,2970,3395,2960,3100,4841932,74880.0,24154730.0
2012-03-12,3140,3180,2955,3040,831140,73430.0,24154730.0
2012-03-13,3290,3330,3015,3190,3173333,77054.0,24154730.0
2012-03-14,3310,3360,3035,3125,2580679,75484.0,24154730.0
2012-03-15,3235,3240,2815,2880,2127434,69566.0,24154730.0
2012-03-16,2825,2930,2675,2870,1824349,69324.0,24154730.0
2012-03-19,2805,2965,2765,2940,1295711,71015.0,24154730.0
2012-03-20,2940,3010,2835,2965,1126961,71619.0,24154730.0
2012-03-21,2970,3045,2860,3005,858507,72585.0,24154730.0
2012-03-22,2970,3055,2955,3050,1174128,73672.0,24154730.0
2012-03-23,3015,3245,3010,3060,2173223,73913.0,24154730.0
2012-03-26,3100,3100,2965,2975,708480,71860.0,24154730.0
2012-03-27,2975,2975,2800,2800,867903,67633.0,24154730.0
2012-03-28,2800,2885,2755,2820,323896,68116.0,24154730.0
2012-03-29,2835,2885,2750,2755,496423,66546.0,24154730.0
2012-03-30,2755,2915,2735,2890,357753,69807.0,24154730.0
2012-04-02,2915,2930,2835,2890,211164,69807.0,24154730.0
2012-04-03,2905,2905,2815,2850,319157,68841.0,24154730.0
2012-04-04,2850,3035,2825,3015,1183398,72827.0,24154730.0
2012-04-05,3000,3140,2950,3110,1170249,75121.0,24154730.0
2012-04-06,3160,3205,2980,2995,930197,72343.0,24154730.0
2012-04-09,2930,2985,2580,2580,873298,62319.0,24154730.0
2012-04-10,2515,2700,2250,2550,589195,61595.0,24154730.0
2012-04-12,2500,2670,2500,2595,286072,62682.0,24154730.0
2012-04-13,2595,2730,2595,2695,455330,65097.0,24154730.0
2012-04-16,2665,2720,2585,2630,249688,63527.0,24154730.0
2012-04-17,2630,2680,2495,2585,305261,62440.0,24154730.0
2012-04-18,2615,2670,2505,2505,166496,60508.0,24154730.0
2012-04-19,2510,2565,2470,2490,173493,60145.0,24154730.0
2012-04-20,2550,2590,2460,2460,174468,59421.0,24154730.0
2012-04-23,2540,2570,2440,2500,213841,60387.0,24154730.0
2012-04-24,2500,2500,2385,2395,172809,57851.0,24154730.0
2012-04-25,2395,2520,2310,2500,455174,60387.0,24154730.0
2012-04-26,2550,2650,2420,2545,376254,61474.0,24154730.0
2012-04-27,2545,2545,2440,2480,188300,59904.0,24154730.0
2012-04-30,2510,2575,2410,2525,278005,60991.0,24154730.0
2012-05-02,2690,2795,2550,2580,561032,62319.0,24154730.0
2012-05-03,2605,2675,2520,2530,285046,61111.0,24154730.0
2012-05-04,2505,2550,2480,2525,97623,60991.0,24154730.0
2012-05-07,2475,2670,2475,2590,274418,62561.0,24154730.0
2012-05-08,2580,2645,2580,2610,199022,63044.0,24154730.0
2012-05-09,2610,2795,2585,2670,536626,64493.0,24154730.0
2012-05-10,2670,2705,2595,2635,311040,63648.0,24154730.0
2012-05-11,2610,2665,2515,2520,185123,60870.0,24154730.0
2012-05-14,2605,2610,2440,2500,163724,60387.0,24154730.0
2012-05-15,2445,2570,2350,2505,160258,60508.0,24154730.0
2012-05-16,2505,2580,2400,2400,133993,57971.0,24154730.0
2012-05-17,2420,2460,2380,2405,75401,58092.0,24154730.0
2012-05-18,2360,2430,2240,2240,133960,54107.0,24154730.0
2012-05-21,2160,2270,2130,2130,204561,51450.0,24154730.0
2012-05-22,2170,2260,2170,2235,85409,53986.0,24154730.0
2012-05-23,2295,2295,2220,2230,65478,53865.0,24154730.0
2012-05-24,2205,2295,2205,2255,122331,54469.0,24154730.0
2012-05-25,2235,2350,2235,2290,102402,55314.0,24154730.0
2012-05-29,2345,2450,2280,2400,169972,57971.0,24154730.0
2012-05-30,2400,2400,2350,2370,108853,57247.0,24154730.0
2012-05-31,2350,2455,2300,2375,97077,57367.0,24154730.0
2012-06-01,2350,2585,2350,2490,430815,60145.0,24154730.0
2012-06-04,2400,2585,2395,2515,329430,60749.0,24154730.0
2012-06-05,2540,2620,2520,2565,315414,61957.0,24154730.0
2012-06-07,2610,2690,2570,2570,213544,62078.0,24154730.0
2012-06-08,2535,2610,2435,2520,204476,60870.0,24154730.0
2012-06-11,2520,2550,2470,2510,110403,60628.0,24154730.0
2012-06-12,2460,2515,2435,2470,113634,59662.0,24154730.0
2012-06-13,2485,2505,2400,2400,133885,57971.0,24154730.0
2012-06-14,2375,2455,2350,2380,74214,57488.0,24154730.0
2012-06-15,2410,2460,2355,2365,120650,57126.0,24154730.0
2012-06-18,2405,2485,2360,2410,250737,58213.0,24154730.0
2012-06-19,2435,2470,2375,2420,89256,58454.0,24154730.0
2012-06-20,2495,2780,2435,2710,1926649,65459.0,24154730.0
2012-06-21,2690,2750,2630,2710,319888,65459.0,24154730.0
2012-06-22,2675,2850,2645,2830,792666,68358.0,24154730.0
2012-06-25,2850,2945,2740,2740,370884,66184.0,24154730.0
2012-06-26,2700,2890,2660,2830,342071,68358.0,24154730.0
2012-06-27,2805,2945,2765,2765,445128,66788.0,24154730.0
2012-06-28,2880,3030,2810,2920,890596,70532.0,24154730.0
2012-06-29,2890,2960,2805,2815,324589,67996.0,24154730.0
2012-07-02,2815,2865,2795,2860,155272,69083.0,24154730.0
2012-07-03,2860,2970,2835,2910,473957,70290.0,24154730.0
2012-07-04,2910,2910,2825,2835,272055,68479.0,24154730.0
2012-07-05,2845,2870,2750,2830,275037,68358.0,24154730.0
2012-07-06,2865,2980,2810,2955,527055,71377.0,24154730.0
2012-07-09,2960,3020,2895,2900,539695,70049.0,24154730.0
2012-07-10,2890,2940,2655,2735,449748,66063.0,24154730.0
2012-07-11,2745,2750,2655,2655,235101,64131.0,24154730.0
2012-07-12,2655,3050,2650,2760,2212545,66667.0,24154730.0
2012-07-13,2815,2815,2595,2675,470640,64614.0,24154730.0
2012-07-16,2745,2885,2740,2875,692731,69445.0,24154730.0
2012-07-17,2870,2945,2830,2930,666220,70773.0,24154730.0
2012-07-18,2930,3070,2835,3055,1598837,73793.0,24154730.0
2012-07-19,2995,2995,2815,2815,1033045,67996.0,24154730.0
2012-07-20,2830,2830,2715,2760,441918,66667.0,24154730.0
2012-07-23,2710,2810,2710,2810,214452,67875.0,24154730.0
2012-07-24,2765,2910,2760,2895,331169,69928.0,24154730.0
2012-07-25,2850,2965,2725,2755,724571,66546.0,24154730.0
2012-07-26,2755,2855,2755,2825,296219,68237.0,24154730.0
2012-07-27,2880,2920,2835,2870,390731,69324.0,24154730.0
2012-07-30,2900,2900,2680,2680,626606,64735.0,24154730.0
2012-07-31,2680,2770,2645,2650,228149,64010.0,24154730.0
2012-08-01,2670,2715,2650,2655,228455,64131.0,24154730.0
2012-08-02,2680,2740,2680,2705,178495,65339.0,24154730.0
2012-08-03,2720,2720,2650,2670,69391,64493.0,24154730.0
2012-08-06,2675,2680,2510,2565,296515,61957.0,24154730.0
2012-08-07,2550,2610,2505,2530,255294,61111.0,24154730.0
2012-08-08,2535,2590,2510,2590,146815,62561.0,24154730.0
2012-08-09,2555,2610,2550,2590,85810,62561.0,24154730.0
2012-08-10,2595,2650,2570,2640,85134,63768.0,24154730.0
2012-08-13,2640,2645,2590,2615,119218,63165.0,24154730.0
2012-08-14,2595,2610,2550,2570,162085,62078.0,24154730.0
2012-08-16,2570,2585,2530,2575,272129,62198.0,24154730.0
2012-08-17,2560,2825,2560,2685,563445,64855.0,24154730.0
2012-08-20,2700,2810,2670,2750,222832,66426.0,24154730.0
2012-08-21,2720,2805,2690,2805,428285,67754.0,24154730.0
2012-08-22,3050,3080,2730,2730,1730315,65942.0,24154730.0
2012-08-23,2750,2825,2705,2710,354027,65459.0,24154730.0
2012-08-24,2730,2795,2690,2730,225277,65942.0,24154730.0
2012-08-27,2745,2745,2650,2680,246503,64735.0,24154730.0
2012-08-28,2680,2700,2650,2685,109513,64855.0,24154730.0
2012-08-29,2675,2800,2670,2720,313046,65701.0,24154730.0
2012-08-30,2740,2840,2740,2800,381526,67633.0,24154730.0
2012-08-31,2785,2850,2760,2810,194779,67875.0,24154730.0
2012-09-03,2880,2940,2790,2800,581445,67633.0,24154730.0
2012-09-04,2790,2985,2730,2950,1286051,71256.0,24154730.0
2012-09-05,3000,3285,2955,3150,4386099,76087.0,24154730.0
2012-09-06,3145,3155,2995,3075,1028925,74276.0,24154730.0
2012-09-07,3075,3145,3045,3075,670200,74276.0,24154730.0
2012-09-10,3130,3140,2955,2970,940392,71740.0,24154730.0
2012-09-11,2990,3095,2900,3075,866594,74276.0,24154730.0
2012-09-12,3075,3140,3015,3025,696819,73068.0,24154730.0
2012-09-13,3030,3175,2990,3100,1371836,74880.0,24154730.0
2012-09-14,3095,3160,2930,2955,1297874,71377.0,24154730.0
2012-09-17,2955,3130,2955,2965,956642,71619.0,24154730.0
2012-09-18,2995,3120,2960,3095,1027305,74759.0,24154730.0
2012-09-19,3130,3255,3070,3215,1637463,77657.0,24154730.0
2012-09-20,3205,3230,3095,3135,796388,75725.0,24154730.0
2012-09-21,3135,3175,2840,3000,1084648,72464.0,24154730.0
2012-09-24,3005,3050,2875,2875,756513,69445.0,24154730.0
2012-09-25,2875,2910,2780,2780,521576,67150.0,24154730.0
2012-09-26,2780,2870,2760,2800,407955,67633.0,24154730.0
2012-09-27,2855,3035,2810,2900,1675699,70049.0,24154730.0
2012-09-28,2910,2960,2810,2810,409806,67875.0,24154730.0
2012-10-02,2860,2920,2830,2880,326579,69566.0,24154730.0
2012-10-04,2950,3050,2915,2975,973423,71860.0,24154730.0
2012-10-05,3020,3020,2935,2935,459099,70894.0,24154730.0
2012-10-08,2905,3020,2850,3005,458060,72585.0,24154730.0
2012-10-09,2980,3250,2980,3100,3655119,74880.0,24154730.0
2012-10-10,3280,3380,3025,3025,1829036,73068.0,24154730.0
2012-10-11,3020,3070,2885,2935,676815,70894.0,24154730.0
2012-10-12,2935,3025,2930,2995,407131,72343.0,24154730.0
2012-10-15,3000,3055,2780,2870,477321,69324.0,24154730.0
2012-10-16,2805,2880,2760,2850,312106,68841.0,24154730.0
2012-10-17,2770,2920,2770,2800,246412,67633.0,24154730.0
2012-10-18,2800,2880,2680,2685,336863,64855.0,24154730.0
2012-10-19,2680,2750,2580,2685,257367,64855.0,24154730.0
2012-10-22,2665,2705,2600,2695,108974,65097.0,24154730.0
2012-10-23,2685,2845,2675,2760,355134,66667.0,24154730.0
2012-10-24,2760,2800,2710,2755,180421,66546.0,24154730.0
2012-10-25,2760,2820,2735,2755,189843,66546.0,24154730.0
2012-10-26,2770,2800,2585,2585,412036,62440.0,24154730.0
2012-10-29,2520,2590,2340,2355,542811,56884.0,24154730.0
2012-10-30,2265,2395,2150,2305,558822,55677.0,24154730.0
2012-10-31,2290,2360,2270,2330,228929,56281.0,24154730.0
2012-11-01,2330,2345,2205,2280,244414,55073.0,24154730.0
2012-11-02,2310,2445,2310,2420,399645,58454.0,24154730.0
2012-11-05,2445,2600,2405,2425,785834,58575.0,24154730.0
2012-11-06,2310,2465,2310,2430,335583,58696.0,24154730.0
2012-11-07,2600,2645,2425,2425,885344,58575.0,24154730.0
2012-11-08,2325,2440,2325,2390,250468,57730.0,24154730.0
2012-11-09,2420,2425,2300,2325,352611,56160.0,24154730.0
2012-11-12,2365,2365,2195,2200,473409,53140.0,24154730.0
2012-11-13,2160,2230,2075,2075,591058,50121.0,24154730.0
2012-11-14,2055,2190,2040,2085,413133,50363.0,24154730.0
2012-11-15,2035,2160,2035,2065,234269,49880.0,24154730.0
2012-11-16,2055,2100,1760,1765,935514,42633.0,24154730.0
2012-11-19,1765,1955,1765,1920,560440,46377.0,24154730.0
2012-11-20,1925,1995,1915,1930,217374,46619.0,24154730.0
2012-11-21,1965,1980,1865,1890,169251,45652.0,24154730.0
2012-11-22,1915,1990,1915,1925,206091,46498.0,24154730.0
2012-11-23,1925,1970,1890,1900,148463,45894.0,24154730.0
2012-11-26,1960,2065,1960,2025,261924,48913.0,24154730.0
2012-11-27,1985,2060,1890,1905,355306,46015.0,24154730.0
2012-11-28,1925,1950,1885,1900,134731,45894.0,24154730.0
2012-11-29,1930,2000,1910,1995,173987,48189.0,24154730.0
2012-11-30,1995,2050,1950,1955,256540,47222.0,24154730.0
2012-12-03,1980,1980,1860,1875,358794,45290.0,24154730.0
2012-12-04,1855,1890,1790,1850,281472,44686.0,24154730.0
2012-12-05,1840,1880,1770,1780,215971,42995.0,24154730.0
2012-12-06,1700,1805,1700,1755,267681,42392.0,24154730.0
2012-12-07,1765,1920,1760,1770,543914,42754.0,24154730.0
2012-12-10,1770,1830,1760,1760,119700,42512.0,24154730.0
2012-12-11,1760,1790,1725,1735,194773,41908.0,24154730.0
2012-12-12,1745,1775,1695,1720,260512,41546.0,24154730.0
2012-12-13,1725,1770,1710,1715,154543,41425.0,24154730.0
2012-12-14,1725,1780,1725,1770,138831,42754.0,24154730.0
2012-12-17,1760,1850,1760,1770,310751,42754.0,24154730.0
2012-12-18,1775,1840,1775,1835,190794,44324.0,24154730.0
2012-12-20,1925,1980,1850,1855,798524,44807.0,24154730.0
2012-12-21,1915,1920,1850,1850,236542,44686.0,24154730.0
2012-12-24,1900,2125,1870,2090,1995041,50483.0,24154730.0
2012-12-26,2070,2270,2070,2120,1546466,51208.0,24154730.0
2012-12-27,2140,2145,2010,2040,712570,49276.0,24154730.0
2012-12-28,2050,2105,2025,2050,350389,49517.0,24154730.0
2013-01-02,2080,2160,2070,2090,521016,50483.0,24154730.0
2013-01-03,2110,2115,2025,2085,184427,50363.0,24154730.0
2013-01-04,2085,2110,2050,2080,125216,50242.0,24154730.0
2013-01-07,2075,2295,2075,2085,1128420,50363.0,24154730.0
2013-01-08,2095,2125,2040,2040,263556,49276.0,24154730.0
2013-01-09,2050,2110,2015,2030,176716,49034.0,24154730.0
2013-01-10,2050,2150,2035,2100,338193,50725.0,24154730.0
2013-01-11,2090,2220,2080,2195,770322,53020.0,24154730.0
2013-01-14,2330,2350,2150,2155,984915,52053.0,24154730.0
2013-01-15,2165,2295,2140,2230,1203342,53865.0,24154730.0
2013-01-16,2200,2270,2090,2100,966862,50725.0,24154730.0
2013-01-17,2100,2150,1990,1990,426349,48068.0,24154730.0
2013-01-18,2010,2045,1980,1990,226522,48068.0,24154730.0
2013-01-21,2010,2065,2005,2040,195908,49276.0,24154730.0
2013-01-22,2030,2055,1980,1995,260883,48189.0,24154730.0
2013-01-23,2035,2115,2035,2070,474031,50000.0,24154730.0
2013-01-24,2120,2170,1975,1975,987158,47706.0,24154730.0
2013-01-25,2000,2035,1920,1940,314396,46860.0,24154730.0
2013-01-28,1960,1970,1915,1925,200009,46498.0,24154730.0
2013-01-29,1925,1960,1915,1955,176614,47222.0,24154730.0
2013-01-30,1975,1975,1880,1885,234474,45532.0,24154730.0
2013-01-31,1885,1910,1870,1870,98865,45169.0,24154730.0
2013-02-01,1870,1890,1800,1815,193272,43841.0,24154730.0
2013-02-04,1835,1840,1780,1780,140129,42995.0,24154730.0
2013-02-05,1750,1780,1720,1765,138085,42633.0,24154730.0
2013-02-06,1765,1850,1765,1795,112948,43358.0,24154730.0
2013-02-07,1780,1865,1780,1845,126421,44565.0,24154730.0
2013-02-08,1820,1885,1820,1885,65403,45532.0,24154730.0
2013-02-12,1885,1895,1840,1860,59987,44928.0,24154730.0
2013-02-13,1860,1910,1860,1900,117627,45894.0,24154730.0
2013-02-14,1935,2090,1935,1990,933976,48068.0,24154730.0
2013-02-15,1985,2035,1960,1960,189945,47343.0,24154730.0
2013-02-18,1955,2030,1950,1970,143624,47585.0,24154730.0
2013-02-19,1955,1980,1945,1945,129071,46981.0,24154730.0
2013-02-20,1975,1980,1930,1950,125455,47102.0,24154730.0
2013-02-21,1930,1950,1880,1895,170796,45773.0,24154730.0
2013-02-22,1895,1910,1865,1880,145562,45411.0,24154730.0
2013-02-25,1890,1895,1830,1835,149742,44324.0,24154730.0
2013-02-26,1820,1855,1820,1820,61191,43962.0,24154730.0
2013-02-27,1830,1860,1820,1820,76629,43962.0,24154730.0
2013-02-28,1835,1855,1825,1835,132997,44324.0,24154730.0
2013-03-04,1840,1960,1830,1960,452950,47343.0,24154730.0
2013-03-05,1955,2030,1925,1960,370193,47343.0,24154730.0
2013-03-06,1990,2020,1940,1940,193114,46860.0,24154730.0
2013-03-07,1960,1960,1895,1895,161454,45773.0,24154730.0
2013-03-08,1915,1985,1895,1945,215450,46981.0,24154730.0
2013-03-11,1980,2025,1930,2015,749946,48672.0,24154730.0
2013-03-12,2030,2085,1995,2015,778468,48672.0,24154730.0
2013-03-13,2015,2055,1995,2010,357102,48551.0,24154730.0
2013-03-14,2015,2050,1990,2035,310881,49155.0,24154730.0
2013-03-15,2040,2110,2030,2035,530393,49155.0,24154730.0
2013-03-18,2045,2250,2015,2170,3897389,52416.0,24154730.0
2013-03-19,2145,2230,2060,2085,1301985,50363.0,24154730.0
2013-03-20,2100,2140,1990,2000,692659,48309.0,24154730.0
2013-03-21,2015,2130,2005,2015,1093774,48672.0,24154730.0
2013-03-22,2020,2050,1990,2020,334879,48793.0,24154730.0
2013-03-25,2025,2055,1980,2045,824503,49396.0,24154730.0
2013-03-26,2080,2090,2020,2020,370144,48793.0,24154730.0
2013-03-27,2040,2060,2000,2045,372335,49396.0,24154730.0
2013-03-28,2060,2150,2050,2090,1394682,50483.0,24154730.0
2013-03-29,2100,2140,2070,2070,503018,50000.0,24154730.0
2013-04-01,2075,2095,2020,2020,353935,48793.0,24154730.0
2013-04-02,2040,2170,2040,2140,1304253,51691.0,24154730.0
2013-04-03,2160,2175,2090,2120,509237,51208.0,24154730.0
2013-04-04,2265,2275,2050,2085,1531588,50363.0,24154730.0
2013-04-05,2110,2125,1980,1990,579139,48068.0,24154730.0
2013-04-08,1980,2040,1855,1855,444905,44807.0,24154730.0
2013-04-09,1825,1910,1750,1860,543106,44928.0,24154730.0
2013-04-10,1860,1915,1845,1915,209981,46256.0,24154730.0
2013-04-11,1935,1960,1900,1920,196665,46377.0,24154730.0
2013-04-12,1930,1945,1880,1885,275526,45532.0,24154730.0
2013-04-15,1910,1965,1910,1945,212910,46981.0,24154730.0
2013-04-16,1920,1970,1910,1970,175530,47585.0,24154730.0
2013-04-17,1970,2005,1885,1910,321822,46136.0,24154730.0
2013-04-18,1915,1955,1870,1920,191537,46377.0,24154730.0
2013-04-19,1935,1980,1885,1910,171157,46136.0,24154730.0
2013-04-22,1910,1935,1800,1850,364318,44686.0,24154730.0
2013-04-23,1850,1870,1815,1825,336772,44082.0,24154730.0
2013-04-24,1840,1875,1835,1875,225836,45290.0,24154730.0
2013-04-25,1875,1885,1845,1850,219474,44686.0,24154730.0
