에스모 머티리얼즈(087730),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-11-24,532,532,501,514,11608,7322.0,2860000.0
2011-11-25,528,528,507,520,2596,7407.0,2860000.0
2011-11-28,519,519,504,506,12780,7207.0,2860000.0
2011-11-29,503,564,491,520,191091,7407.0,2860000.0
2011-11-30,521,538,491,526,43053,7493.0,2860000.0
2011-12-01,542,542,503,515,17755,7336.0,2860000.0
2011-12-02,509,515,497,510,42753,7264.0,2860000.0
2011-12-05,516,516,500,505,13464,7193.0,2860000.0
2011-12-06,504,536,503,531,25404,7565.0,2860000.0
2011-12-07,536,536,521,532,3938,7579.0,2860000.0
2011-12-08,526,531,511,519,10612,7393.0,2860000.0
2011-12-09,530,530,506,511,7090,7279.0,2860000.0
2011-12-12,513,518,507,515,4049,7336.0,2860000.0
2011-12-13,508,523,503,507,17870,7222.0,2860000.0
2011-12-14,511,517,511,512,4238,7293.0,2860000.0
2011-12-15,527,528,505,524,4969,7465.0,2860000.0
2011-12-16,521,530,513,514,1236,7322.0,2860000.0
2011-12-19,507,526,485,496,8755,7064.0,2860000.0
2011-12-20,509,509,492,509,5157,7250.0,2860000.0
2011-12-21,504,528,504,510,3175,7264.0,2860000.0
2011-12-22,507,527,505,519,11489,7393.0,2860000.0
2011-12-23,518,525,514,521,2127,7422.0,2860000.0
2011-12-26,526,529,509,527,8498,7508.0,2860000.0
2011-12-27,516,521,509,516,7256,7350.0,2860000.0
2011-12-28,519,519,501,520,3273,7407.0,2860000.0
2011-12-29,520,520,506,521,903,7422.0,2860000.0
2012-01-02,521,598,511,548,41217,7808.0,2860000.0
2012-01-03,546,553,523,541,24418,7708.0,2860000.0
2012-01-04,542,547,528,531,3297,7565.0,2860000.0
2012-01-05,540,540,528,530,5126,7550.0,2860000.0
2012-01-06,528,532,515,522,13380,7436.0,2860000.0
2012-01-09,518,561,518,552,8968,7865.0,2860000.0
2012-01-10,543,572,543,557,11171,7936.0,2860000.0
2012-01-11,550,571,550,550,5212,7836.0,2860000.0
2012-01-12,569,569,550,550,4610,7836.0,2860000.0
2012-01-13,543,557,543,556,1389,7922.0,2860000.0
2012-01-16,561,563,536,562,3833,8008.0,2860000.0
2012-01-17,563,563,541,542,8090,7722.0,2860000.0
2012-01-18,542,557,539,550,1156,7836.0,2860000.0
2012-01-19,546,558,539,555,4135,7908.0,2860000.0
2012-01-20,557,566,548,552,3666,7865.0,2860000.0
2012-01-25,569,569,535,542,19623,7722.0,2860000.0
2012-01-26,545,549,538,546,3390,7779.0,2860000.0
2012-01-27,546,546,531,542,14802,7722.0,2860000.0
2012-01-30,542,542,531,531,6097,7565.0,2860000.0
2012-01-31,530,540,530,540,884,7693.0,2860000.0
2012-02-01,544,548,534,548,7474,7808.0,2860000.0
2012-02-02,556,568,544,562,14718,8008.0,2860000.0
2012-02-03,562,568,554,566,2816,8065.0,2860000.0
2012-02-06,566,578,562,578,11333,8237.0,2860000.0
2012-02-07,586,591,574,587,11175,8366.0,2860000.0
2012-02-08,598,598,577,577,1664,8222.0,2860000.0
2012-02-09,570,579,563,568,2546,8094.0,2860000.0
2012-02-10,562,581,558,570,3447,8122.0,2860000.0
2012-02-13,562,580,562,576,5659,8208.0,2860000.0
2012-02-14,585,652,585,635,27755,9052.0,2860000.0
2012-02-15,624,639,599,619,8995,8823.0,2860000.0
2012-02-16,621,672,618,660,13310,9395.0,2860000.0
2012-02-17,662,669,640,666,15214,9481.0,2860000.0
2012-02-20,664,722,645,715,46327,10182.0,2860000.0
2012-02-21,714,734,712,723,33168,10296.0,2860000.0
2012-02-22,722,730,694,696,14806,9910.0,2860000.0
2012-02-23,673,694,668,683,17249,9724.0,2860000.0
2012-02-24,671,685,668,686,8914,9767.0,2860000.0
2012-02-27,703,703,682,695,4456,9896.0,2860000.0
2012-02-28,698,698,661,675,50249,9610.0,2860000.0
2012-02-29,672,691,660,680,25956,9681.0,2860000.0
2012-03-02,683,726,682,704,46134,10024.0,2860000.0
2012-03-05,694,752,694,743,52061,10582.0,2860000.0
2012-03-06,742,823,735,765,64192,10897.0,2860000.0
2012-03-07,742,782,738,771,19067,10982.0,2860000.0
2012-03-08,762,803,762,791,18516,11268.0,2860000.0
2012-03-09,759,804,759,773,19231,11011.0,2860000.0
2012-03-12,771,782,755,757,15601,10782.0,2860000.0
2012-03-13,767,767,719,743,24944,10582.0,2860000.0
2012-03-14,743,759,736,755,8732,10754.0,2860000.0
2012-03-15,762,771,752,766,4638,10911.0,2860000.0
2012-03-16,771,772,752,772,6353,10997.0,2860000.0
2012-03-19,782,784,764,776,5349,11054.0,2860000.0
2012-03-20,775,863,775,842,47497,11998.0,2860000.0
2012-03-21,842,843,823,843,13881,12012.0,2860000.0
2012-03-22,843,929,829,881,39800,12555.0,2860000.0
2012-03-23,885,972,845,899,58048,12813.0,2860000.0
2012-03-26,903,938,883,887,20450,12641.0,2860000.0
2012-03-27,893,927,893,895,18469,12756.0,2860000.0
2012-03-28,923,929,864,887,12351,12641.0,2860000.0
2012-03-29,905,905,834,855,15474,12184.0,2860000.0
2012-03-30,874,874,762,781,79242,11125.0,2860000.0
2012-04-02,780,797,755,793,29332,11297.0,2860000.0
2012-04-03,819,834,786,826,12761,11769.0,2860000.0
2012-04-04,843,843,786,793,14958,11297.0,2860000.0
2012-04-05,784,859,784,813,11440,11583.0,2860000.0
2012-04-06,841,841,786,806,8184,11483.0,2860000.0
2012-04-09,818,818,791,806,3003,11483.0,2860000.0
2012-04-10,806,832,774,811,7351,11554.0,2860000.0
2012-04-12,827,827,793,816,1308,11626.0,2860000.0
2012-04-13,796,839,791,812,4972,11569.0,2860000.0
2012-04-16,822,822,768,806,706,11483.0,2860000.0
2012-04-17,822,822,801,813,4012,11583.0,2860000.0
2012-04-18,823,823,797,803,4053,11440.0,2860000.0
2012-04-19,807,807,792,805,1126,11469.0,2860000.0
2012-04-20,805,811,772,786,6880,11197.0,2860000.0
2012-04-23,802,802,755,761,6761,10839.0,2860000.0
2012-04-24,762,799,666,719,19299,10239.0,2860000.0
2012-04-25,719,751,708,727,477,10353.0,2860000.0
2012-04-26,776,776,722,744,4914,10596.0,2860000.0
2012-04-27,758,758,732,749,742,10668.0,2860000.0
2012-04-30,761,823,732,780,3239,11111.0,2860000.0
2012-05-02,815,815,754,790,5788,11254.0,2860000.0
2012-05-03,762,817,762,796,4946,11340.0,2860000.0
2012-05-04,775,811,774,783,3300,11154.0,2860000.0
2012-05-07,784,813,768,796,236,11340.0,2860000.0
2012-05-08,808,809,774,799,3254,11383.0,2860000.0
2012-05-09,799,821,772,821,16605,11697.0,2860000.0
2012-05-10,824,872,813,870,13399,12398.0,2860000.0
2012-05-11,882,883,825,835,7829,11898.0,2860000.0
2012-05-14,862,862,833,849,4198,12098.0,2860000.0
2012-05-15,862,862,791,847,16746,12069.0,2860000.0
2012-05-16,859,859,725,809,8744,11526.0,2860000.0
2012-05-17,843,851,809,844,7535,12026.0,2860000.0
2012-05-18,872,872,782,803,15615,11440.0,2860000.0
2012-05-21,803,823,766,810,5503,11540.0,2860000.0
2012-05-22,812,838,772,810,25369,11540.0,2860000.0
2012-05-23,868,868,803,803,6342,11440.0,2860000.0
2012-05-24,833,833,772,799,5394,11383.0,2860000.0
2012-05-25,789,817,789,794,1578,11311.0,2860000.0
2012-05-29,785,797,785,796,336,11340.0,2860000.0
2012-05-30,796,803,742,803,7929,11440.0,2860000.0
2012-05-31,778,817,771,802,9542,11426.0,2860000.0
2012-06-01,782,802,767,801,1631,11411.0,2860000.0
2012-06-04,754,811,748,811,37924,11554.0,2860000.0
2012-06-05,774,799,767,799,14662,11383.0,2860000.0
2012-06-07,842,881,823,863,36086,12298.0,2860000.0
2012-06-08,863,992,863,954,199296,13585.0,2860000.0
2012-06-11,981,981,914,953,32630,13571.0,2860000.0
2012-06-12,949,993,933,992,38304,14128.0,2860000.0
2012-06-13,1003,1003,960,976,21004,13900.0,2860000.0
2012-06-14,989,1023,975,1003,31727,14286.0,2860000.0
2012-06-15,1005,1029,980,988,17876,14071.0,2860000.0
2012-06-18,987,1007,983,1000,18196,14243.0,2860000.0
2012-06-19,999,1074,999,1074,52256,15301.0,2860000.0
2012-06-20,1060,1142,1060,1100,34169,15673.0,2860000.0
2012-06-21,1126,1132,1064,1094,17918,15587.0,2860000.0
2012-06-22,1094,1094,1041,1064,12527,15158.0,2860000.0
2012-06-25,1058,1068,1003,1024,21187,14586.0,2860000.0
2012-06-26,1019,1029,952,1000,11865,14243.0,2860000.0
2012-06-27,999,1033,944,962,13859,13699.0,2860000.0
2012-06-28,961,995,959,996,8219,14186.0,2860000.0
2012-06-29,995,995,983,996,1915,14186.0,2860000.0
2012-07-02,1002,1002,965,1002,16584,14271.0,2860000.0
2012-07-03,1001,1001,973,996,11683,14186.0,2860000.0
2012-07-04,1001,1064,999,1042,42219,14843.0,2860000.0
2012-07-05,1035,1084,1035,1064,11874,15158.0,2860000.0
2012-07-06,1084,1084,1039,1052,3183,14986.0,2860000.0
2012-07-09,1052,1052,996,1006,10907,14329.0,2860000.0
2012-07-10,1003,1060,1000,1042,21627,14843.0,2860000.0
2012-07-11,1033,1043,1005,1034,12893,14729.0,2860000.0
2012-07-12,1043,1043,984,1002,8995,14271.0,2860000.0
2012-07-13,989,989,904,980,24447,13957.0,2860000.0
2012-07-16,971,971,893,898,24716,12798.0,2860000.0
2012-07-17,888,888,818,847,82131,12069.0,2860000.0
2012-07-18,847,870,813,846,15166,12055.0,2860000.0
2012-07-19,836,862,819,819,16096,11669.0,2860000.0
2012-07-20,841,863,803,819,13608,11669.0,2860000.0
2012-07-23,793,819,775,803,20063,11440.0,2860000.0
2012-07-24,789,839,772,839,24991,11955.0,2860000.0
2012-07-25,811,843,807,843,2464,12012.0,2860000.0
2012-07-26,843,877,843,858,13567,12226.0,2860000.0
2012-07-27,868,868,841,859,6174,12241.0,2860000.0
2012-07-30,857,857,826,855,9677,12184.0,2860000.0
2012-07-31,861,871,836,843,585,12012.0,2860000.0
2012-08-01,871,871,836,855,9892,12184.0,2860000.0
2012-08-02,835,868,835,863,6007,12298.0,2860000.0
2012-08-03,837,869,837,863,7163,12298.0,2860000.0
2012-08-06,869,870,843,862,4419,12284.0,2860000.0
2012-08-07,843,893,843,854,11713,12169.0,2860000.0
2012-08-08,843,867,839,841,23836,11983.0,2860000.0
2012-08-09,855,855,824,839,8845,11955.0,2860000.0
2012-08-10,881,881,839,858,1069,12226.0,2860000.0
2012-08-13,855,865,843,843,9882,12012.0,2860000.0
2012-08-14,852,852,831,843,12595,12012.0,2860000.0
2012-08-16,850,903,847,881,8756,12555.0,2860000.0
2012-08-17,888,901,881,901,7349,12841.0,2860000.0
2012-08-20,909,1035,884,1036,179140,14758.0,2860000.0
2012-08-21,1050,1052,985,1036,38583,14758.0,2860000.0
2012-08-22,1092,1092,1037,1064,40830,15158.0,2860000.0
2012-08-23,1060,1070,1043,1060,27657,15101.0,2860000.0
2012-08-24,1058,1080,1052,1058,25099,15072.0,2860000.0
2012-08-27,1058,1064,1003,1038,17571,14786.0,2860000.0
2012-08-28,1037,1037,1019,1020,23269,14529.0,2860000.0
2012-08-29,1011,1039,1003,1016,12678,14472.0,2860000.0
2012-08-30,1015,1033,1009,1030,12128,14672.0,2860000.0
2012-08-31,1029,1041,1015,1040,14424,14815.0,2860000.0
2012-09-03,1039,1088,1005,1078,18854,15358.0,2860000.0
2012-09-04,1054,1108,1054,1102,24593,15701.0,2860000.0
2012-09-05,1104,1104,1082,1094,8771,15587.0,2860000.0
2012-09-06,1136,1256,1100,1257,155055,17904.0,2860000.0
2012-09-07,1304,1411,1288,1341,91544,19105.0,2860000.0
2012-09-10,1399,1465,1341,1375,62049,19591.0,2860000.0
2012-09-11,1375,1443,1302,1405,31438,20020.0,2860000.0
2012-09-12,1405,1419,1357,1357,12770,19334.0,2860000.0
2012-09-13,1357,1445,1317,1405,41805,20020.0,2860000.0
2012-09-14,1425,1425,1385,1405,10512,20020.0,2860000.0
2012-09-17,1397,1555,1391,1530,39948,21793.0,2860000.0
2012-09-18,1517,1626,1517,1584,34153,22565.0,2860000.0
2012-09-19,1567,1646,1561,1576,17554,22451.0,2860000.0
2012-09-20,1596,1606,1475,1560,8066,22222.0,2860000.0
2012-09-21,1559,1559,1473,1476,24020,21021.0,2860000.0
2012-09-24,1483,1545,1365,1407,28539,20049.0,2860000.0
2012-09-25,1397,1473,1385,1437,15143,20478.0,2860000.0
2012-09-26,1481,1481,1427,1462,11313,20821.0,2860000.0
2012-09-27,1441,1483,1419,1470,11819,20935.0,2860000.0
2012-09-28,1565,1565,1463,1482,15677,21107.0,2860000.0
2012-10-02,1489,1606,1485,1586,24874,22594.0,2860000.0
2012-10-04,1586,1606,1565,1568,12782,22337.0,2860000.0
2012-10-05,1604,1696,1604,1674,57006,23852.0,2860000.0
2012-10-08,1724,1847,1686,1787,70917,25454.0,2860000.0
2012-10-09,1796,1847,1760,1843,47284,26255.0,2860000.0
2012-10-10,1847,1967,1780,1911,48416,27227.0,2860000.0
2012-10-11,1911,1983,1887,1978,46133,28171.0,2860000.0
2012-10-12,2005,2218,1947,2108,60676,30030.0,2860000.0
2012-10-15,2188,2268,1997,2088,61546,29744.0,2860000.0
2012-10-16,2087,2118,1953,1998,45757,28457.0,2860000.0
2012-10-17,2077,2148,2007,2098,31588,29887.0,2860000.0
2012-10-18,2097,2158,1975,1988,95878,28314.0,2860000.0
2012-10-19,1977,1997,1921,1996,26920,28428.0,2860000.0
2012-10-22,1987,2067,1967,2008,29082,28600.0,2860000.0
2012-10-23,2007,2108,2007,2108,57993,30030.0,2860000.0
2012-10-24,2087,2238,2067,2198,51209,31317.0,2860000.0
2012-10-25,2218,2288,2108,2178,26934,31031.0,2860000.0
2012-10-26,2228,2228,2027,2078,23492,29601.0,2860000.0
2012-10-29,2077,2077,1927,1927,43004,27456.0,2860000.0
2012-10-30,1927,1975,1877,1945,11456,27713.0,2860000.0
2012-10-31,2007,2007,1893,1921,27665,27370.0,2860000.0
2012-11-01,1883,1997,1865,1947,29798,27742.0,2860000.0
2012-11-02,1947,2178,1947,2108,37744,30030.0,2860000.0
2012-11-05,2208,2208,2057,2128,23053,30316.0,2860000.0
2012-11-06,2158,2188,2027,2128,19548,30316.0,2860000.0
2012-11-07,2077,2328,2067,2108,62472,30030.0,2860000.0
2012-11-08,2148,2178,2027,2108,27810,30030.0,2860000.0
2012-11-09,2067,2148,2007,2008,16154,28600.0,2860000.0
2012-11-12,2017,2037,1931,1931,30942,27513.0,2860000.0
2012-11-13,1915,2158,1915,2006,48458,28571.0,2860000.0
2012-11-14,1999,2087,1967,1986,16674,28285.0,2860000.0
2012-11-15,1927,2037,1907,1907,18398,27170.0,2860000.0
2012-11-16,1933,1933,1861,1925,35499,27427.0,2860000.0
2012-11-19,1933,1993,1933,1957,5743,27885.0,2860000.0
2012-11-20,1989,1989,1887,1945,31443,27713.0,2860000.0
2012-11-21,1967,1989,1867,1917,19443,27313.0,2860000.0
2012-11-22,1917,1917,1830,1853,14775,26398.0,2860000.0
2012-11-23,1853,2007,1776,1978,46365,28171.0,2860000.0
2012-11-26,1947,1947,1867,1869,25608,26627.0,2860000.0
2012-11-27,1905,1925,1847,1875,5511,26712.0,2860000.0
2012-11-28,1887,1915,1808,1845,9418,26283.0,2860000.0
2012-11-29,1923,1923,1808,1827,8737,26026.0,2860000.0
2012-11-30,1885,1887,1826,1847,4103,26312.0,2860000.0
2012-12-03,1847,1939,1816,1857,3317,26455.0,2860000.0
2012-12-04,1867,1907,1816,1871,20119,26655.0,2860000.0
2012-12-05,1871,1871,1758,1807,29998,25740.0,2860000.0
2012-12-06,1776,1863,1770,1803,24503,25683.0,2860000.0
2012-12-07,1826,1841,1728,1807,19379,25740.0,2860000.0
2012-12-10,1806,1824,1756,1767,9239,25168.0,2860000.0
2012-12-11,1748,1867,1718,1747,7013,24882.0,2860000.0
2012-12-12,1746,1776,1547,1646,32423,23452.0,2860000.0
2012-12-13,1642,1696,1642,1676,8360,23881.0,2860000.0
2012-12-14,1650,1686,1618,1668,7717,23767.0,2860000.0
2012-12-17,1674,1674,1632,1632,9297,23252.0,2860000.0
2012-12-18,1666,1666,1618,1644,7718,23423.0,2860000.0
2012-12-20,1774,1774,1624,1644,5234,23423.0,2860000.0
2012-12-21,1610,1664,1606,1630,4271,23223.0,2860000.0
2012-12-24,1706,1706,1578,1588,15255,22623.0,2860000.0
2012-12-26,1622,1634,1545,1602,10141,22823.0,2860000.0
2012-12-27,1563,1640,1541,1580,17217,22508.0,2860000.0
2012-12-28,1547,1702,1547,1682,20999,23967.0,2860000.0
2013-01-02,1720,1794,1694,1751,15568,24939.0,2860000.0
2013-01-03,1806,1818,1726,1813,20004,25826.0,2860000.0
2013-01-04,1812,1915,1812,1907,38980,27170.0,2860000.0
2013-01-07,1945,1965,1867,1927,12266,27456.0,2860000.0
2013-01-08,1927,2148,1887,1967,72188,28028.0,2860000.0
2013-01-09,1975,2037,1925,2008,10102,28600.0,2860000.0
2013-01-10,2087,2208,1997,2108,44874,30030.0,2860000.0
2013-01-11,2097,2138,2057,2078,11275,29601.0,2860000.0
2013-01-14,2097,2118,2037,2098,16371,29887.0,2860000.0
2013-01-15,2077,2168,2007,2068,20000,29458.0,2860000.0
2013-01-16,2037,2067,1969,1996,9240,28428.0,2860000.0
2013-01-17,2007,2067,1967,2028,3271,28886.0,2860000.0
2013-01-18,2057,2087,1987,2008,938,28600.0,2860000.0
2013-01-21,2037,2168,2007,2128,30664,30316.0,2860000.0
2013-01-22,2128,2208,2087,2148,13697,30602.0,2860000.0
2013-01-23,2148,2208,2087,2138,9251,30459.0,2860000.0
2013-01-24,2138,2198,2087,2128,6077,30316.0,2860000.0
2013-01-25,2128,2138,2003,2078,8353,29601.0,2860000.0
2013-01-28,2097,2108,1985,2000,21613,28486.0,2860000.0
2013-01-29,2027,2027,1959,1992,5263,28371.0,2860000.0
2013-01-30,1973,2017,1943,1943,12257,27685.0,2860000.0
2013-01-31,1953,1997,1937,1965,5186,27999.0,2860000.0
2013-02-01,1973,2057,1887,1967,10804,28028.0,2860000.0
2013-02-04,2057,2057,1907,1976,13831,28142.0,2860000.0
2013-02-05,1917,1987,1899,1943,6305,27685.0,2860000.0
2013-02-06,1963,1967,1867,1895,20717,26998.0,2860000.0
2013-02-07,1895,1935,1839,1929,5051,27485.0,2860000.0
2013-02-08,1929,2007,1929,1957,16540,27885.0,2860000.0
2013-02-12,1975,2057,1931,2048,15601,29172.0,2860000.0
2013-02-13,2047,2097,1991,2008,4397,28600.0,2860000.0
2013-02-14,2007,2087,1971,2058,16942,29315.0,2860000.0
2013-02-15,2017,2087,1993,2004,13692,28543.0,2860000.0
2013-02-18,2007,2007,1969,2000,9075,28486.0,2860000.0
2013-02-19,1999,1999,1851,1947,8078,27742.0,2860000.0
2013-02-20,1957,2037,1907,2028,24486,28886.0,2860000.0
2013-02-21,2027,2188,1993,2148,29648,30602.0,2860000.0
2013-02-22,2148,2148,2067,2088,8036,29744.0,2860000.0
2013-02-25,2128,2128,2067,2088,8996,29744.0,2860000.0
2013-02-26,2168,2168,2087,2098,6182,29887.0,2860000.0
2013-02-27,2108,2128,2057,2108,14311,30030.0,2860000.0
2013-02-28,2108,2108,2007,2048,7521,29172.0,2860000.0
2013-03-04,2057,2067,1975,1988,12270,28314.0,2860000.0
2013-03-05,1977,2037,1947,1963,9833,27971.0,2860000.0
2013-03-06,1987,2047,1957,1986,21795,28285.0,2860000.0
2013-03-07,1987,2108,1965,2068,26629,29458.0,2860000.0
2013-03-08,2067,2148,2007,2128,27017,30316.0,2860000.0
2013-03-11,2128,2138,2047,2128,18061,30316.0,2860000.0
2013-03-12,2108,2128,2047,2048,14359,29172.0,2860000.0
2013-03-13,2057,2228,2017,2228,56138,31746.0,2860000.0
2013-03-14,2228,2549,2228,2469,100256,35178.0,2860000.0
2013-03-15,2489,2790,2479,2560,55626,36465.0,2860000.0
2013-03-18,2599,2680,2479,2540,27739,36179.0,2860000.0
2013-03-19,2529,2770,2449,2771,54197,39468.0,2860000.0
2013-03-20,2770,2891,2710,2740,22124,39039.0,2860000.0
2013-03-21,2690,2850,2630,2630,13647,37466.0,2860000.0
2013-03-22,2720,2720,2609,2670,10183,38038.0,2860000.0
2013-03-25,2670,2790,2640,2690,3327,38324.0,2860000.0
2013-03-26,2690,2690,2630,2630,6304,37466.0,2860000.0
2013-03-27,2710,3021,2640,2991,73525,42614.0,2860000.0
2013-03-28,3061,3091,2891,2891,25196,41184.0,2860000.0
2013-03-29,2951,3212,2870,3192,31450,45474.0,2860000.0
2013-04-01,3232,3302,3061,3242,32635,46189.0,2860000.0
2013-04-02,3252,3282,3162,3232,18121,46046.0,2860000.0
2013-04-03,3212,3352,3091,3232,18709,46046.0,2860000.0
2013-04-04,3232,3292,3021,3142,38777,44759.0,2860000.0
2013-04-05,3192,3192,2931,3052,71133,43472.0,2860000.0
2013-04-08,3162,3182,2931,3042,28639,43329.0,2860000.0
2013-04-09,3041,3121,2931,3042,14604,43329.0,2860000.0
2013-04-10,3041,3232,3031,3212,18480,45760.0,2860000.0
2013-04-11,3312,3312,3162,3222,15385,45903.0,2860000.0
2013-04-12,3292,3292,3061,3082,31362,43901.0,2860000.0
2013-04-15,3222,3222,3021,3162,16593,45045.0,2860000.0
2013-04-16,3091,3232,3091,3212,19790,45760.0,2860000.0
2013-04-17,3272,3553,3232,3554,62278,50622.0,2860000.0
2013-04-18,3653,3694,3533,3594,25112,51194.0,2860000.0
2013-04-19,3673,3673,3413,3614,30919,51480.0,2860000.0
2013-04-22,3633,3633,3513,3564,11151,50765.0,2860000.0
2013-04-23,3573,3603,3463,3564,9797,50765.0,2860000.0
2013-04-24,3613,3613,3493,3574,6278,50908.0,2860000.0
2013-04-25,3623,3704,3533,3533,23528,50336.0,2860000.0
2013-04-26,3533,3653,3533,3594,9072,51194.0,2860000.0
2013-04-29,3593,3633,3503,3574,6871,50908.0,2860000.0
2013-04-30,3573,3573,3423,3523,16891,50193.0,2860000.0
2013-05-02,3593,3593,3443,3493,13060,49764.0,2860000.0
2013-05-03,3453,3553,3413,3483,19705,49621.0,2860000.0
2013-05-06,3533,3533,3352,3483,6073,49621.0,2860000.0
2013-05-07,3483,3493,3413,3483,6172,49621.0,2860000.0
2013-05-08,3513,3653,3443,3543,22002,50479.0,2860000.0
2013-05-09,3573,3573,3483,3533,5144,50336.0,2860000.0
2013-05-10,3593,3593,3443,3443,11758,49049.0,2860000.0
2013-05-13,3513,3523,3352,3473,14278,49478.0,2860000.0
2013-05-14,3553,3553,3352,3403,8660,48477.0,2860000.0
2013-05-15,3473,3473,3352,3353,6135,47762.0,2860000.0
2013-05-16,3413,3453,3222,3383,19019,48191.0,2860000.0
2013-05-20,3302,3413,3302,3373,3826,48048.0,2860000.0
2013-05-21,3433,3483,3282,3443,15909,49049.0,2860000.0
2013-05-22,3453,3673,3453,3674,19430,52338.0,2860000.0
2013-05-23,3633,3734,3533,3614,13776,51480.0,2860000.0
2013-05-24,3613,3643,3453,3644,6875,51909.0,2860000.0
2013-05-27,3653,3653,3563,3604,4979,51337.0,2860000.0
2013-05-28,3603,3633,3493,3574,11107,50908.0,2860000.0
2013-05-29,3573,3593,3533,3594,9568,51194.0,2860000.0
2013-05-30,3553,3603,3523,3594,8698,51194.0,2860000.0
2013-05-31,3523,3613,3523,3604,14670,51337.0,2860000.0
2013-06-03,3553,3603,3503,3513,3137,50050.0,2860000.0
2013-06-04,3453,3513,3392,3443,5991,49049.0,2860000.0
2013-06-05,3443,3443,3262,3443,10997,49049.0,2860000.0
2013-06-07,3443,3493,3232,3333,5012,47476.0,2860000.0
2013-06-10,3212,3322,3172,3272,13169,46618.0,2860000.0
2013-06-11,3282,3282,3041,3152,22043,44902.0,2860000.0
2013-06-12,3071,3242,3071,3172,5386,45188.0,2860000.0
2013-06-13,3182,3242,2720,2981,31817,42471.0,2860000.0
2013-06-14,2951,3071,2911,3042,9968,43329.0,2860000.0
2013-06-17,3071,3071,2891,2971,8800,42328.0,2860000.0
2013-06-18,3011,3111,2901,3062,10224,43615.0,2860000.0
2013-06-19,3081,3192,2991,3052,8350,43472.0,2860000.0
2013-06-20,3031,3162,2860,3001,9921,42757.0,2860000.0
2013-06-21,2981,3011,2790,3011,13267,42900.0,2860000.0
2013-06-24,3081,3081,2951,2971,6712,42328.0,2860000.0
2013-06-25,2971,3041,2529,2670,43803,38038.0,2860000.0
2013-06-26,2800,2800,2529,2610,25328,37180.0,2860000.0
2013-06-27,2630,2750,2630,2700,16040,38467.0,2860000.0
2013-06-28,2700,2830,2690,2781,8421,39611.0,2860000.0
2013-07-01,2850,2850,2730,2811,720,40040.0,2860000.0
2013-07-02,2810,2840,2609,2670,17049,38038.0,2860000.0
2013-07-03,2720,2720,2609,2660,14992,37895.0,2860000.0
2013-07-04,2660,2971,2660,2971,11131,42328.0,2860000.0
2013-07-05,2951,3011,2810,2881,7834,41041.0,2860000.0
2013-07-08,2941,2941,2730,2821,9583,40183.0,2860000.0
2013-07-09,2860,2860,2780,2831,2387,40326.0,2860000.0
2013-07-10,2891,2891,2750,2841,4520,40469.0,2860000.0
2013-07-11,2840,2941,2810,2911,4191,41470.0,2860000.0
2013-07-12,2931,2971,2860,2911,1020,41470.0,2860000.0
2013-07-15,2961,2991,2830,2991,5184,42614.0,2860000.0
2013-07-16,3202,3202,2951,3011,1337,42900.0,2860000.0
2013-07-17,2951,3071,2931,3011,695,42900.0,2860000.0
2013-07-18,3011,3081,2991,3072,6073,43758.0,2860000.0
2013-07-19,3121,3121,2981,2981,3767,42471.0,2860000.0
2013-07-22,3051,3051,2961,3042,4299,43329.0,2860000.0
2013-07-23,3111,3111,2820,2861,14288,40755.0,2860000.0
2013-07-24,2891,2891,2790,2791,7896,39754.0,2860000.0
2013-07-25,2810,2911,2720,2720,11218,38753.0,2860000.0
2013-07-26,2710,2790,2710,2791,2850,39754.0,2860000.0
2013-07-29,2790,2790,2710,2710,3616,38610.0,2860000.0
2013-07-30,2780,2971,2710,2801,1466,39897.0,2860000.0
2013-07-31,2790,2891,2710,2801,2238,39897.0,2860000.0
2013-08-01,2860,2880,2770,2811,1581,40040.0,2860000.0
2013-08-02,2870,2870,2770,2831,2186,40326.0,2860000.0
2013-08-05,2880,2880,2800,2871,1736,40898.0,2860000.0
2013-08-06,2800,2870,2750,2851,2986,40612.0,2860000.0
2013-08-07,2770,2820,2750,2750,2035,39182.0,2860000.0
2013-08-08,2800,2800,2710,2710,3222,38610.0,2860000.0
2013-08-09,2820,2820,2630,2660,8402,37895.0,2860000.0
2013-08-12,2660,2730,2489,2530,14976,36036.0,2860000.0
2013-08-13,2529,2609,2389,2419,9829,34463.0,2860000.0
2013-08-14,2449,2630,2449,2630,13760,37466.0,2860000.0
2013-08-16,2720,2720,2499,2570,5097,36608.0,2860000.0
2013-08-19,2650,2650,2539,2550,3730,36322.0,2860000.0
2013-08-20,2509,2609,2499,2540,1292,36179.0,2860000.0
2013-08-21,2529,2529,2328,2530,21727,36036.0,2860000.0
2013-08-22,2499,2529,2409,2489,14254,35464.0,2860000.0
2013-08-23,2449,2599,2449,2510,1990,35750.0,2860000.0
2013-08-26,2589,2609,2499,2580,3062,36751.0,2860000.0
2013-08-27,2599,2599,2499,2520,4742,35893.0,2860000.0
2013-08-28,2519,2660,2399,2630,11656,37466.0,2860000.0
2013-08-29,2630,2650,2519,2560,6268,36465.0,2860000.0
2013-08-30,2630,2720,2489,2640,9880,37609.0,2860000.0
2013-09-02,2609,2700,2559,2700,3541,38467.0,2860000.0
2013-09-03,2700,2730,2650,2680,4747,38181.0,2860000.0
