형지I&C(011080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-01-12,533,550,518,547,86494,8108.0,11700000.0
2012-01-13,534,559,508,543,77456,8038.0,11700000.0
2012-01-16,534,576,534,568,74278,8412.0,11700000.0
2012-01-17,575,652,569,653,1639263,9664.0,11700000.0
2012-01-18,684,703,592,627,727175,9290.0,11700000.0
2012-01-19,627,629,592,594,311503,8798.0,11700000.0
2012-01-20,592,682,574,683,1258166,10109.0,11700000.0
2012-01-25,678,678,587,638,562287,9442.0,11700000.0
2012-01-26,637,647,624,643,146226,9524.0,11700000.0
2012-01-27,651,714,640,672,387398,9945.0,11700000.0
2012-01-30,654,679,639,677,212505,10027.0,11700000.0
2012-01-31,679,682,643,658,153395,9746.0,11700000.0
2012-02-01,647,658,632,645,73964,9559.0,11700000.0
2012-02-02,655,655,609,628,171134,9302.0,11700000.0
2012-02-03,638,638,594,616,109495,9126.0,11700000.0
2012-02-06,632,639,603,616,288263,9126.0,11700000.0
2012-02-07,620,620,577,608,297698,9009.0,11700000.0
2012-02-08,608,616,596,613,78317,9079.0,11700000.0
2012-02-09,622,704,605,705,548590,10436.0,11700000.0
2012-02-10,714,789,711,737,506439,10916.0,11700000.0
2012-02-13,737,737,632,652,471954,9652.0,11700000.0
2012-02-14,655,655,620,623,386710,9220.0,11700000.0
2012-02-15,633,661,613,651,307462,9641.0,11700000.0
2012-02-16,650,714,641,667,262695,9875.0,11700000.0
2012-02-17,666,671,623,640,341576,9477.0,11700000.0
2012-02-20,639,732,632,683,773933,10120.0,11700000.0
2012-02-21,691,701,665,679,194603,10062.0,11700000.0
2012-02-22,682,750,671,723,220658,10706.0,11700000.0
2012-02-23,725,829,725,830,841322,12285.0,11700000.0
2012-02-24,817,853,707,740,611614,10963.0,11700000.0
2012-02-27,722,813,683,743,783730,10998.0,11700000.0
2012-02-28,722,746,691,705,569080,10448.0,11700000.0
2012-02-29,714,745,696,746,147809,11045.0,11700000.0
2012-03-02,734,857,734,857,692270,12694.0,11700000.0
2012-03-05,857,904,782,877,722373,12987.0,11700000.0
2012-03-06,861,924,786,924,722851,13689.0,11700000.0
2012-03-07,880,999,872,897,568625,13280.0,11700000.0
2012-03-08,896,916,786,818,878456,12110.0,11700000.0
2012-03-09,813,876,797,857,256580,12694.0,11700000.0
2012-03-12,872,888,825,865,349281,12812.0,11700000.0
2012-03-13,857,951,821,944,340256,13982.0,11700000.0
2012-03-14,983,983,876,944,341120,13982.0,11700000.0
2012-03-15,940,1082,908,1082,924782,16029.0,11700000.0
2012-03-16,1125,1244,1121,1244,1365753,18428.0,11700000.0
2012-03-19,1343,1362,1228,1300,1629205,19246.0,11700000.0
2012-03-20,1275,1303,1161,1173,1351533,17374.0,11700000.0
2012-03-21,1173,1224,1074,1082,1958941,16029.0,11700000.0
2012-03-22,1090,1145,1054,1134,680186,16790.0,11700000.0
2012-03-23,1133,1137,1066,1122,243659,16614.0,11700000.0
2012-03-26,1106,1173,1106,1118,338470,16556.0,11700000.0
2012-03-27,1117,1153,1058,1059,379236,15678.0,11700000.0
2012-03-28,1086,1106,1023,1035,332797,15327.0,11700000.0
2012-03-29,1078,1188,880,897,3118149,13280.0,11700000.0
2012-03-30,872,975,837,944,1064191,13982.0,11700000.0
2012-04-02,951,1078,948,1027,853538,15210.0,11700000.0
2012-04-03,1019,1121,1019,1082,594172,16029.0,11700000.0
2012-04-04,1054,1082,1019,1059,145453,15678.0,11700000.0
2012-04-05,1074,1074,928,1051,180506,15561.0,11700000.0
2012-04-06,1082,1106,1027,1074,334252,15912.0,11700000.0
2012-04-09,1082,1082,1011,1031,168961,15268.0,11700000.0
2012-04-10,1034,1034,975,976,184215,14450.0,11700000.0
2012-04-12,1023,1066,884,1067,124201,15795.0,11700000.0
2012-04-13,1066,1094,1027,1082,183122,16029.0,11700000.0
2012-04-16,1113,1177,1090,1153,354054,17082.0,11700000.0
2012-04-17,1169,1177,1098,1130,261754,16731.0,11700000.0
2012-04-18,1129,1145,1109,1130,111260,16731.0,11700000.0
2012-04-19,1141,1169,1113,1169,205791,17316.0,11700000.0
2012-04-20,1169,1343,1157,1343,1077269,19890.0,11700000.0
2012-04-23,1366,1477,1362,1446,1332092,21411.0,11700000.0
2012-04-24,1414,1516,1382,1517,532853,22464.0,11700000.0
2012-04-25,1501,1512,1327,1438,1177716,21294.0,11700000.0
2012-04-26,1449,1477,1299,1323,442070,19598.0,11700000.0
2012-04-27,1520,1520,1520,1521,63617,22522.0,11700000.0
2012-04-30,1745,1745,1745,1746,72253,25857.0,11700000.0
2012-05-02,1896,1931,1639,1746,3944464,25857.0,11700000.0
2012-05-03,1662,1698,1485,1485,1162782,21996.0,11700000.0
2012-05-04,1406,1433,1315,1375,1933321,20358.0,11700000.0
2012-05-07,1362,1410,1315,1375,919811,20358.0,11700000.0
2012-05-08,1390,1445,1232,1276,1146235,18896.0,11700000.0
2012-05-09,1283,1339,1145,1189,1220219,17608.0,11700000.0
2012-05-10,1188,1267,1153,1193,535967,17667.0,11700000.0
2012-05-11,1192,1232,1137,1165,312125,17258.0,11700000.0
2012-05-14,1161,1181,1050,1055,545677,15620.0,11700000.0
2012-05-15,999,1149,999,1102,624284,16322.0,11700000.0
2012-05-16,1094,1165,1058,1149,543370,17024.0,11700000.0
2012-05-17,1185,1192,1113,1134,339991,16790.0,11700000.0
2012-05-18,1106,1133,975,1019,274870,15093.0,11700000.0
2012-05-21,987,1050,971,1007,117865,14918.0,11700000.0
2012-05-22,1023,1082,995,1082,274001,16029.0,11700000.0
2012-05-23,1098,1157,1050,1067,487217,15795.0,11700000.0
2012-05-24,1070,1102,1003,1051,158918,15561.0,11700000.0
2012-05-25,1046,1074,987,1003,301213,14859.0,11700000.0
2012-05-29,1003,1066,983,1067,249404,15795.0,11700000.0
2012-05-30,1050,1090,1019,1039,230184,15386.0,11700000.0
2012-05-31,1011,1066,999,1063,156051,15736.0,11700000.0
2012-06-01,1062,1066,1003,1003,196906,14859.0,11700000.0
2012-06-04,948,963,908,932,141888,13806.0,11700000.0
2012-06-05,948,1007,940,952,239664,14098.0,11700000.0
2012-06-07,987,987,924,940,173966,13923.0,11700000.0
2012-06-08,940,979,888,952,183387,14098.0,11700000.0
2012-06-11,944,979,928,944,65260,13982.0,11700000.0
2012-06-12,940,963,908,952,111954,14098.0,11700000.0
2012-06-13,948,1094,936,1094,421894,16204.0,11700000.0
2012-06-14,1149,1192,1086,1130,1478729,16731.0,11700000.0
2012-06-15,1153,1153,1062,1063,288151,15736.0,11700000.0
2012-06-18,1070,1125,1062,1102,294155,16322.0,11700000.0
2012-06-19,1106,1264,1082,1264,1884117,18720.0,11700000.0
2012-06-20,1327,1331,1216,1252,1005136,18544.0,11700000.0
2012-06-21,1252,1279,1200,1272,581259,18837.0,11700000.0
2012-06-22,1232,1256,1145,1153,505615,17082.0,11700000.0
2012-06-25,1149,1169,1098,1130,231708,16731.0,11700000.0
2012-06-26,1113,1204,1066,1098,552288,16263.0,11700000.0
2012-06-27,1090,1145,1066,1086,246142,16088.0,11700000.0
2012-06-28,1098,1125,1015,1047,282805,15502.0,11700000.0
2012-06-29,1038,1046,971,1027,230388,15210.0,11700000.0
2012-07-02,1050,1066,1007,1067,160564,15795.0,11700000.0
2012-07-03,1082,1224,1050,1225,1397549,18135.0,11700000.0
2012-07-04,1224,1228,1145,1217,886617,18018.0,11700000.0
2012-07-05,1216,1279,1184,1209,673950,17901.0,11700000.0
2012-07-06,1200,1200,1117,1146,387952,16965.0,11700000.0
2012-07-09,1141,1145,1070,1106,360492,16380.0,11700000.0
2012-07-10,1102,1117,1070,1086,218881,16088.0,11700000.0
2012-07-11,1062,1113,1050,1114,167686,16497.0,11700000.0
2012-07-12,1117,1125,1078,1078,92541,15970.0,11700000.0
2012-07-13,1078,1090,987,1039,251734,15386.0,11700000.0
2012-07-16,1054,1066,1027,1035,89778,15327.0,11700000.0
2012-07-17,1015,1094,991,1094,237057,16204.0,11700000.0
2012-07-18,1102,1106,999,1047,189869,15502.0,11700000.0
2012-07-19,1030,1074,1019,1031,66078,15268.0,11700000.0
2012-07-20,1082,1102,1034,1059,162942,15678.0,11700000.0
2012-07-23,1117,1117,1019,1043,105618,15444.0,11700000.0
2012-07-24,1054,1125,1034,1126,275725,16672.0,11700000.0
2012-07-25,1184,1192,1030,1031,658393,15268.0,11700000.0
2012-07-26,1015,1070,987,1047,192112,15502.0,11700000.0
2012-07-27,1046,1066,1023,1027,124781,15210.0,11700000.0
2012-07-30,1046,1046,1011,1023,156662,15152.0,11700000.0
2012-07-31,1038,1038,999,1023,113258,15152.0,11700000.0
2012-08-01,1027,1027,995,995,66523,14742.0,11700000.0
2012-08-02,1015,1015,991,1003,46021,14859.0,11700000.0
2012-08-03,1023,1023,951,976,95784,14450.0,11700000.0
2012-08-06,963,1007,963,984,50554,14566.0,11700000.0
2012-08-07,987,999,948,968,127684,14332.0,11700000.0
2012-08-08,979,979,955,968,43818,14332.0,11700000.0
2012-08-09,967,975,948,952,39925,14098.0,11700000.0
2012-08-10,940,975,920,948,73879,14040.0,11700000.0
2012-08-13,955,959,892,924,139713,13689.0,11700000.0
2012-08-14,912,932,888,912,109277,13514.0,11700000.0
2012-08-16,908,908,857,881,121803,13046.0,11700000.0
2012-08-17,904,904,849,853,116546,12636.0,11700000.0
2012-08-20,849,900,849,893,88408,13221.0,11700000.0
2012-08-21,900,900,869,893,26831,13221.0,11700000.0
2012-08-22,892,900,869,881,78270,13046.0,11700000.0
2012-08-23,888,1011,872,991,813884,14684.0,11700000.0
2012-08-24,983,1011,916,968,317631,14332.0,11700000.0
2012-08-27,967,991,904,960,174025,14216.0,11700000.0
2012-08-28,959,967,908,916,100249,13572.0,11700000.0
2012-08-29,916,932,880,905,160997,13396.0,11700000.0
2012-08-30,904,975,904,952,249949,14098.0,11700000.0
2012-08-31,955,1094,955,1003,2228480,14859.0,11700000.0
2012-09-03,1003,1011,948,976,249066,14450.0,11700000.0
2012-09-04,987,1042,967,1043,139165,15444.0,11700000.0
2012-09-05,1019,1023,991,1015,165002,15034.0,11700000.0
2012-09-06,1027,1027,975,995,140573,14742.0,11700000.0
2012-09-07,983,999,963,995,105981,14742.0,11700000.0
2012-09-10,987,1042,975,1027,328090,15210.0,11700000.0
2012-09-11,1027,1030,975,1007,191036,14918.0,11700000.0
2012-09-12,1007,1011,983,1011,114988,14976.0,11700000.0
2012-09-13,1011,1090,987,1090,402130,16146.0,11700000.0
2012-09-14,1102,1153,1050,1074,417445,15912.0,11700000.0
2012-09-17,1074,1082,1038,1082,122328,16029.0,11700000.0
2012-09-18,1066,1094,1034,1059,159693,15678.0,11700000.0
2012-09-19,1066,1070,916,1055,140946,15620.0,11700000.0
2012-09-20,1054,1058,999,1031,86046,15268.0,11700000.0
2012-09-21,1030,1102,995,1102,242142,16322.0,11700000.0
2012-09-24,1086,1165,1074,1157,672802,17140.0,11700000.0
2012-09-25,1133,1153,1094,1102,159179,16322.0,11700000.0
2012-09-26,1102,1121,1050,1090,64666,16146.0,11700000.0
2012-09-27,1074,1106,1050,1063,58636,15736.0,11700000.0
2012-09-28,1062,1102,1023,1059,115887,15678.0,11700000.0
2012-10-02,1030,1062,1019,1043,64267,15444.0,11700000.0
2012-10-04,1034,1054,1011,1023,88784,15152.0,11700000.0
2012-10-05,1003,1034,987,1023,89668,15152.0,11700000.0
2012-10-08,1011,1030,987,995,99608,14742.0,11700000.0
2012-10-09,1011,1086,983,1067,69695,15795.0,11700000.0
2012-10-10,1019,1058,995,1003,109199,14859.0,11700000.0
2012-10-11,987,1007,967,1003,39291,14859.0,11700000.0
2012-10-12,987,1019,944,956,184531,14157.0,11700000.0
2012-10-15,944,983,908,948,137363,14040.0,11700000.0
2012-10-16,932,991,932,980,64480,14508.0,11700000.0
2012-10-17,991,991,948,984,27708,14566.0,11700000.0
2012-10-18,955,991,924,944,72884,13982.0,11700000.0
2012-10-19,948,983,932,980,68636,14508.0,11700000.0
2012-10-22,944,979,944,948,109573,14040.0,11700000.0
2012-10-23,940,975,940,976,31057,14450.0,11700000.0
2012-10-24,948,979,948,972,18698,14391.0,11700000.0
2012-10-25,951,979,936,948,40101,14040.0,11700000.0
2012-10-26,944,963,888,960,125454,14216.0,11700000.0
2012-10-29,967,979,928,948,35857,14040.0,11700000.0
2012-10-30,916,948,912,928,26323,13748.0,11700000.0
2012-10-31,944,955,920,944,40121,13982.0,11700000.0
2012-11-01,948,948,884,916,97757,13572.0,11700000.0
2012-11-02,928,971,904,968,95258,14332.0,11700000.0
2012-11-05,975,975,940,948,13255,14040.0,11700000.0
2012-11-06,948,1042,948,1007,145786,14918.0,11700000.0
2012-11-07,1019,1019,983,999,46437,14800.0,11700000.0
2012-11-08,999,999,967,991,28835,14684.0,11700000.0
2012-11-09,995,995,967,995,32081,14742.0,11700000.0
2012-11-12,999,999,975,995,67436,14742.0,11700000.0
2012-11-13,999,1098,979,1019,256302,15093.0,11700000.0
2012-11-14,1034,1054,971,980,31856,14508.0,11700000.0
2012-11-15,995,995,955,980,31129,14508.0,11700000.0
2012-11-16,987,987,924,924,45513,13689.0,11700000.0
2012-11-19,955,955,908,924,44920,13689.0,11700000.0
2012-11-20,924,940,924,932,16030,13806.0,11700000.0
2012-11-21,912,936,900,916,41487,13572.0,11700000.0
2012-11-22,924,924,912,916,27992,13572.0,11700000.0
2012-11-23,904,924,888,916,42280,13572.0,11700000.0
2012-11-26,920,944,888,924,56973,13689.0,11700000.0
2012-11-27,900,944,896,928,41540,13748.0,11700000.0
2012-11-28,904,948,892,912,26857,13514.0,11700000.0
2012-11-29,912,928,888,924,44220,13689.0,11700000.0
2012-11-30,908,948,904,924,73246,13689.0,11700000.0
2012-12-03,908,948,904,944,41542,13982.0,11700000.0
2012-12-04,920,944,916,932,16695,13806.0,11700000.0
2012-12-05,908,936,896,924,30899,13689.0,11700000.0
2012-12-06,912,928,892,905,29202,13396.0,11700000.0
2012-12-07,920,940,896,940,74031,13923.0,11700000.0
2012-12-10,908,940,908,936,21391,13864.0,11700000.0
2012-12-11,916,955,916,936,60362,13864.0,11700000.0
2012-12-12,940,967,920,936,43519,13864.0,11700000.0
2012-12-13,924,955,924,956,15339,14157.0,11700000.0
2012-12-14,967,967,912,932,14703,13806.0,11700000.0
2012-12-17,920,936,892,928,18875,13748.0,11700000.0
2012-12-18,928,932,908,928,5403,13748.0,11700000.0
2012-12-20,932,932,908,916,15805,13572.0,11700000.0
2012-12-21,928,928,900,916,9977,13572.0,11700000.0
2012-12-24,924,924,892,901,10834,13338.0,11700000.0
2012-12-26,924,924,872,909,30943,13455.0,11700000.0
2012-12-27,908,920,884,889,10646,13162.0,11700000.0
2012-12-28,880,916,869,897,10434,13280.0,11700000.0
2013-01-02,908,916,869,916,41105,13572.0,11700000.0
2013-01-03,924,940,912,940,49536,13923.0,11700000.0
2013-01-04,940,948,916,948,51402,14040.0,11700000.0
2013-01-07,955,1030,936,1003,124374,14859.0,11700000.0
2013-01-08,1019,1030,983,1019,35562,15093.0,11700000.0
2013-01-09,1034,1042,1007,1023,27801,15152.0,11700000.0
2013-01-10,1038,1038,979,980,24696,14508.0,11700000.0
2013-01-11,1011,1034,959,995,23708,14742.0,11700000.0
2013-01-14,1011,1027,967,980,37503,14508.0,11700000.0
2013-01-15,1015,1015,971,991,16550,14684.0,11700000.0
2013-01-16,987,1003,936,988,81450,14625.0,11700000.0
2013-01-17,987,1015,967,980,28215,14508.0,11700000.0
2013-01-18,995,1011,979,995,30243,14742.0,11700000.0
2013-01-21,987,1007,983,984,34173,14566.0,11700000.0
2013-01-22,1007,1007,967,988,10200,14625.0,11700000.0
2013-01-23,971,1007,951,972,48893,14391.0,11700000.0
2013-01-24,991,991,948,964,47475,14274.0,11700000.0
2013-01-25,955,983,944,984,25340,14566.0,11700000.0
2013-01-28,991,1007,963,991,12385,14684.0,11700000.0
2013-01-29,1011,1011,971,991,21777,14684.0,11700000.0
2013-01-30,1003,1003,955,995,15131,14742.0,11700000.0
2013-01-31,1003,1003,967,995,12064,14742.0,11700000.0
2013-02-01,1007,1007,967,980,28243,14508.0,11700000.0
2013-02-04,983,991,959,972,12747,14391.0,11700000.0
2013-02-05,987,1003,948,991,60375,14684.0,11700000.0
2013-02-06,1003,1003,979,991,61403,14684.0,11700000.0
2013-02-07,983,1066,971,1047,198729,15502.0,11700000.0
2013-02-08,1058,1121,1042,1098,323695,16263.0,11700000.0
2013-02-12,1121,1121,1066,1098,139854,16263.0,11700000.0
2013-02-13,1098,1106,1058,1106,101418,16380.0,11700000.0
2013-02-14,1129,1129,1094,1114,80512,16497.0,11700000.0
2013-02-15,1106,1145,1098,1138,89620,16848.0,11700000.0
2013-02-18,1145,1161,1113,1122,56778,16614.0,11700000.0
2013-02-19,1098,1145,1082,1146,99599,16965.0,11700000.0
2013-02-20,1145,1228,1133,1197,177594,17726.0,11700000.0
2013-02-21,1196,1260,1161,1185,288438,17550.0,11700000.0
2013-02-22,1196,1204,1106,1185,95709,17550.0,11700000.0
2013-02-25,1141,1177,1117,1149,95593,17024.0,11700000.0
2013-02-26,1161,1173,1137,1142,98135,16906.0,11700000.0
2013-02-27,1125,1153,1102,1146,112531,16965.0,11700000.0
2013-02-28,1145,1181,1121,1169,83706,17316.0,11700000.0
2013-03-04,1157,1169,1125,1169,40217,17316.0,11700000.0
2013-03-05,1145,1177,1129,1161,40253,17199.0,11700000.0
2013-03-06,1157,1157,1113,1149,67028,17024.0,11700000.0
2013-03-07,1149,1161,1113,1161,79794,17199.0,11700000.0
2013-03-08,1165,1212,1165,1181,67876,17492.0,11700000.0
2013-03-11,1185,1185,1117,1173,46656,17374.0,11700000.0
2013-03-12,1165,1177,1125,1161,48123,17199.0,11700000.0
2013-03-13,1149,1161,1121,1153,104181,17082.0,11700000.0
2013-03-14,1153,1181,1125,1173,111427,17374.0,11700000.0
2013-03-15,1177,1185,1145,1165,56023,17258.0,11700000.0
2013-03-18,1153,1196,1137,1138,177863,16848.0,11700000.0
2013-03-19,1129,1161,1125,1138,34260,16848.0,11700000.0
2013-03-20,1145,1153,1113,1130,48428,16731.0,11700000.0
2013-03-21,1149,1153,1117,1130,50572,16731.0,11700000.0
2013-03-22,1133,1149,1102,1146,105867,16965.0,11700000.0
2013-03-25,1149,1208,1141,1193,177275,17667.0,11700000.0
2013-03-26,1185,1346,1185,1304,644476,19305.0,11700000.0
2013-03-27,1303,1307,1260,1300,197275,19246.0,11700000.0
2013-03-28,1311,1311,1248,1288,134013,19071.0,11700000.0
2013-03-29,1279,1291,1244,1256,127119,18603.0,11700000.0
2013-04-01,1271,1271,1188,1244,109523,18428.0,11700000.0
2013-04-02,1260,1260,1184,1209,98223,17901.0,11700000.0
2013-04-03,1212,1224,1184,1189,59143,17608.0,11700000.0
2013-04-04,1200,1204,1106,1177,103359,17433.0,11700000.0
2013-04-05,1181,1185,1133,1165,47623,17258.0,11700000.0
2013-04-08,1145,1181,1145,1146,77844,16965.0,11700000.0
2013-04-09,1137,1192,1129,1185,129649,17550.0,11700000.0
2013-04-10,1165,1236,1165,1213,126668,17960.0,11700000.0
2013-04-11,1212,1232,1184,1228,108854,18194.0,11700000.0
2013-04-12,1232,1410,1232,1410,1189109,20884.0,11700000.0
2013-04-15,1382,1457,1366,1438,806113,21294.0,11700000.0
2013-04-16,1425,1441,1350,1410,356066,20884.0,11700000.0
2013-04-17,1398,1461,1398,1462,290627,21645.0,11700000.0
2013-04-18,1461,1469,1418,1465,102115,21704.0,11700000.0
2013-04-19,1441,1461,1370,1422,164439,21060.0,11700000.0
2013-04-22,1398,1445,1370,1406,71492,20826.0,11700000.0
2013-04-23,1422,1422,1374,1418,128635,21002.0,11700000.0
2013-04-24,1402,1433,1390,1422,102967,21060.0,11700000.0
2013-04-25,1422,1433,1224,1410,164750,20884.0,11700000.0
2013-04-26,1374,1418,1343,1359,86428,20124.0,11700000.0
2013-04-29,1382,1544,1374,1485,482802,21996.0,11700000.0
2013-04-30,1516,1516,1457,1473,91678,21820.0,11700000.0
2013-05-02,1489,1489,1433,1469,65592,21762.0,11700000.0
2013-05-03,1469,1493,1437,1493,56812,22113.0,11700000.0
2013-05-06,1516,1520,1445,1521,52278,22522.0,11700000.0
2013-05-07,1520,1528,1465,1525,98028,22581.0,11700000.0
2013-05-08,1528,1651,1501,1612,359754,23868.0,11700000.0
2013-05-09,1595,1651,1568,1576,122005,23342.0,11700000.0
2013-05-10,1583,1615,1548,1604,50553,23751.0,11700000.0
2013-05-13,1580,1619,1564,1596,31993,23634.0,11700000.0
2013-05-14,1358,1422,1358,1383,1717994,20475.0,11700000.0
2013-05-15,1406,1587,1406,1588,817304,23517.0,11700000.0
2013-05-16,1595,1805,1556,1695,1352684,25096.0,11700000.0
2013-05-20,1639,1856,1639,1809,467917,26793.0,11700000.0
2013-05-21,1805,2077,1797,1849,586482,27378.0,11700000.0
2013-05-22,1903,1903,1591,1785,313799,26442.0,11700000.0
2013-05-23,1805,1805,1674,1730,275590,25623.0,11700000.0
2013-05-24,1702,1817,1694,1797,385983,26618.0,11700000.0
2013-05-27,1824,2061,1817,1975,790905,29250.0,11700000.0
2013-05-28,2050,2130,1835,1930,493754,22581.0,11700000.0
2013-05-29,1910,1940,1830,1930,204672,22581.0,11700000.0
2013-05-30,1900,2200,1900,2190,545076,25623.0,11700000.0
2013-05-31,2150,2380,2110,2215,363081,25916.0,11700000.0
2013-06-03,2260,2265,2100,2100,105886,24570.0,11700000.0
2013-06-04,2070,2140,1965,2020,194028,23634.0,11700000.0
2013-06-05,1990,2085,1930,2020,95580,23634.0,11700000.0
2013-06-07,2055,2055,1955,2015,36309,23576.0,11700000.0
2013-06-10,2015,2050,1985,2025,22029,23692.0,11700000.0
2013-06-11,2055,2055,1990,2015,20897,23576.0,11700000.0
2013-06-12,2000,2055,1965,2000,47475,23400.0,11700000.0
2013-06-13,2020,2020,1860,1885,142104,22054.0,11700000.0
2013-06-14,1915,2050,1885,2000,137787,23400.0,11700000.0
2013-06-17,2030,2030,1890,1980,103762,23166.0,11700000.0
2013-06-18,1980,2000,1910,2000,50284,23400.0,11700000.0
2013-06-19,2015,2015,1970,1990,10832,23283.0,11700000.0
2013-06-20,2010,2010,1895,1920,72830,22464.0,11700000.0
2013-06-21,1870,1910,1690,1895,38890,22172.0,11700000.0
2013-06-24,1930,1930,1795,1830,76131,21411.0,11700000.0
2013-06-25,1760,1815,1560,1625,114355,19012.0,11700000.0
2013-06-26,1610,1745,1610,1620,51820,18954.0,11700000.0
2013-06-27,1670,1745,1650,1700,62339,19890.0,11700000.0
2013-06-28,1675,1815,1670,1790,42744,20943.0,11700000.0
2013-07-01,1810,1810,1675,1725,73692,20182.0,11700000.0
2013-07-02,1720,1725,1665,1665,19939,19480.0,11700000.0
2013-07-03,1650,1710,1590,1600,31418,18720.0,11700000.0
2013-07-04,1610,1665,1555,1640,130561,19188.0,11700000.0
2013-07-05,1650,1690,1635,1685,193041,19714.0,11700000.0
2013-07-08,1705,1790,1685,1700,164552,19890.0,11700000.0
2013-07-09,1735,1735,1605,1660,131187,19422.0,11700000.0
2013-07-10,1670,1705,1660,1685,89333,19714.0,11700000.0
2013-07-11,1675,1705,1665,1670,146060,19539.0,11700000.0
2013-07-12,1670,1700,1665,1680,140995,19656.0,11700000.0
2013-07-15,1670,1795,1650,1785,332276,20884.0,11700000.0
2013-07-16,1780,1805,1725,1740,105179,20358.0,11700000.0
2013-07-17,1750,1750,1680,1720,136827,20124.0,11700000.0
2013-07-18,1710,1895,1705,1880,287793,21996.0,11700000.0
2013-07-19,1850,1935,1840,1865,208022,21820.0,11700000.0
2013-07-22,1870,1875,1820,1830,67372,21411.0,11700000.0
2013-07-23,1820,1885,1730,1845,122516,21586.0,11700000.0
2013-07-24,1805,1830,1750,1790,56380,20943.0,11700000.0
2013-07-25,1760,1760,1645,1695,127223,19832.0,11700000.0
2013-07-26,1700,1700,1600,1670,61161,19539.0,11700000.0
2013-07-29,1665,1685,1630,1650,10749,19305.0,11700000.0
2013-07-30,1645,1660,1590,1655,32645,19364.0,11700000.0
2013-07-31,1670,1680,1615,1675,35147,19598.0,11700000.0
2013-08-01,1675,1695,1610,1640,21692,19188.0,11700000.0
2013-08-02,1640,1640,1595,1610,47831,18837.0,11700000.0
2013-08-05,1630,1735,1630,1685,24316,19714.0,11700000.0
2013-08-06,1670,1800,1660,1770,628890,20709.0,11700000.0
2013-08-07,1765,1765,1660,1670,156608,19539.0,11700000.0
2013-08-08,1675,1700,1620,1650,227683,35805.0,21700000.0
2013-08-09,1675,1740,1620,1650,256776,35805.0,21700000.0
2013-08-12,1635,1660,1585,1645,179636,35696.0,21700000.0
2013-08-13,1655,1685,1610,1660,46366,36022.0,21700000.0
2013-08-14,1640,1670,1585,1585,78436,34394.0,21700000.0
2013-08-16,1550,1585,1435,1560,371394,33852.0,21700000.0
2013-08-19,1540,1620,1510,1515,94159,32876.0,21700000.0
2013-08-20,1530,1590,1440,1475,152873,32008.0,21700000.0
2013-08-21,1465,1475,1395,1470,214698,31899.0,21700000.0
2013-08-22,1475,1525,1420,1505,166690,32658.0,21700000.0
2013-08-23,1500,1600,1500,1565,69125,33960.0,21700000.0
2013-08-26,1565,1585,1520,1585,63811,34394.0,21700000.0
2013-08-27,1530,1585,1515,1515,43583,32876.0,21700000.0
2013-08-28,1500,1515,1395,1490,119681,32333.0,21700000.0
2013-08-29,1505,1505,1430,1480,79662,32116.0,21700000.0
2013-08-30,1500,1500,1410,1450,52405,31465.0,21700000.0
2013-09-02,1450,1460,1435,1455,19266,31574.0,21700000.0
2013-09-03,1470,1540,1430,1510,35791,32767.0,21700000.0
2013-09-04,1515,1515,1460,1500,23641,32550.0,21700000.0
2013-09-05,1480,1520,1455,1480,27584,32116.0,21700000.0
2013-09-06,1485,1490,1455,1475,13088,32008.0,21700000.0
2013-09-09,1455,1495,1455,1495,16100,32442.0,21700000.0
2013-09-10,1460,1540,1405,1430,147427,31031.0,21700000.0
2013-09-11,1440,1450,1390,1415,89027,30706.0,21700000.0
2013-09-12,1430,1430,1375,1400,37161,30380.0,21700000.0
2013-09-13,1410,1415,1325,1350,126010,29295.0,21700000.0
2013-09-16,1340,1375,1280,1360,337204,29512.0,21700000.0
2013-09-17,1375,1515,1360,1480,286949,32116.0,21700000.0
2013-09-23,1480,1480,1390,1425,103727,30922.0,21700000.0
2013-09-24,1425,1430,1340,1360,136581,29512.0,21700000.0
2013-09-25,1360,1405,1310,1360,53760,29512.0,21700000.0
2013-09-26,1335,1380,1290,1375,129095,29838.0,21700000.0
2013-09-27,1365,1400,1360,1395,27619,30272.0,21700000.0
2013-09-30,1400,1400,1350,1375,22648,29838.0,21700000.0
2013-10-01,1380,1380,1320,1355,49240,29404.0,21700000.0
2013-10-02,1345,1375,1340,1355,41880,29404.0,21700000.0
2013-10-04,1370,1370,1335,1360,30727,29512.0,21700000.0
2013-10-07,1370,1370,1325,1370,37733,29729.0,21700000.0
2013-10-08,1365,1375,1290,1365,46283,29620.0,21700000.0
2013-10-10,1365,1375,1330,1355,15678,29404.0,21700000.0
2013-10-11,1370,1400,1335,1350,21488,29295.0,21700000.0
2013-10-14,1365,1370,1340,1350,25873,29295.0,21700000.0
2013-10-15,1350,1360,1315,1350,61066,29295.0,21700000.0
2013-10-16,1350,1350,1285,1330,251869,28861.0,21700000.0
2013-10-17,1380,1440,1325,1340,476969,29078.0,21700000.0
2013-10-18,1325,1345,1220,1230,274095,26691.0,21700000.0
2013-10-21,1240,1265,1200,1235,156135,26800.0,21700000.0
2013-10-22,1225,1300,1200,1290,150721,27993.0,21700000.0
2013-10-23,1300,1335,1270,1325,141359,28752.0,21700000.0
