SGA솔루션즈(184230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-06-21,2253,2291,2233,2239,271474,66411.0,28260177.0
2017-06-22,2243,2276,2238,2248,125084,66694.0,28260177.0
2017-06-23,2248,2291,2248,2267,215297,67259.0,28260177.0
2017-06-26,2257,2272,2229,2234,169045,66270.0,28260177.0
2017-06-27,2224,2267,2210,2267,113913,67259.0,28260177.0
2017-06-28,2272,2495,2267,2339,2927432,69379.0,28260177.0
2017-06-29,2391,2415,2329,2353,462925,69803.0,28260177.0
2017-06-30,2329,2353,2305,2353,258303,69803.0,28260177.0
2017-07-03,2338,2353,2300,2310,145548,68531.0,28260177.0
2017-07-04,2291,2329,2286,2315,167183,68672.0,28260177.0
2017-07-05,2319,2362,2305,2348,159336,69661.0,28260177.0
2017-07-06,2348,2434,2348,2363,212150,70085.0,28260177.0
2017-07-07,2348,2381,2348,2363,132425,70085.0,28260177.0
2017-07-10,2391,2424,2372,2382,177696,70650.0,28260177.0
2017-07-11,2372,2400,2338,2344,187027,69520.0,28260177.0
2017-07-12,2324,2367,2324,2329,173067,69096.0,28260177.0
2017-07-13,2372,2376,2334,2377,135775,70509.0,28260177.0
2017-07-14,2415,2415,2362,2363,256448,70085.0,28260177.0
2017-07-17,2362,2415,2357,2391,170515,70933.0,28260177.0
2017-07-18,2386,2453,2372,2425,374631,71922.0,28260177.0
2017-07-19,2434,2448,2400,2401,208285,71216.0,28260177.0
2017-07-20,2410,2434,2400,2420,154051,71781.0,28260177.0
2017-07-21,2434,2434,2353,2382,451169,70650.0,28260177.0
2017-07-24,2391,2410,2376,2405,216186,71357.0,28260177.0
2017-07-25,2381,2434,2381,2401,311515,71216.0,28260177.0
2017-07-26,2596,2619,2415,2444,3073192,72487.0,28260177.0
2017-07-27,2415,2424,2367,2372,650047,70368.0,28260177.0
2017-07-28,2334,2357,2281,2286,557397,74107.0,30877735.0
2017-07-31,2338,2343,2267,2286,254284,74107.0,30877735.0
2017-08-01,2286,2334,2257,2286,278749,74107.0,30877735.0
2017-08-02,2305,2319,2286,2320,176774,75187.0,30877735.0
2017-08-03,2305,2324,2248,2248,230066,72871.0,30877735.0
2017-08-04,2243,2272,2205,2244,231408,72717.0,30877735.0
2017-08-07,2248,2295,2243,2282,148075,73952.0,30877735.0
2017-08-08,2272,2324,2272,2305,124855,74724.0,30877735.0
2017-08-09,2324,2324,2281,2286,196291,74107.0,30877735.0
2017-08-10,2372,2438,2276,2291,327834,74261.0,30877735.0
2017-08-11,2248,2314,2248,2258,238263,73212.0,30891044.0
2017-08-14,2262,2300,2253,2267,200276,73521.0,30891044.0
2017-08-16,2248,2310,2248,2301,138713,74602.0,30891044.0
2017-08-17,2343,2414,2324,2358,788733,76455.0,30891044.0
2017-08-18,2348,2424,2343,2405,443398,78000.0,30891044.0
2017-08-21,2400,2410,2367,2372,127007,76919.0,30891044.0
2017-08-22,2376,2419,2372,2386,229508,77382.0,30891044.0
2017-08-23,2391,2400,2376,2377,189756,77073.0,30891044.0
2017-08-24,2372,2415,2362,2386,257529,77382.0,30891044.0
2017-08-25,2386,2395,2367,2391,167356,77537.0,30891044.0
2017-08-28,2395,2410,2376,2396,212895,77691.0,30891044.0
2017-08-29,2381,2410,2381,2410,176538,78154.0,30891044.0
2017-08-30,2410,2462,2391,2429,379844,78772.0,30891044.0
2017-08-31,2429,2438,2410,2410,203242,78154.0,30891044.0
2017-09-01,2424,2524,2400,2410,391327,78154.0,30891044.0
2017-09-04,2324,2367,2310,2339,273314,75838.0,30891044.0
2017-09-05,2362,2438,2310,2382,668109,77228.0,30891044.0
2017-09-06,2386,2400,2343,2363,182659,76610.0,30891044.0
2017-09-07,2367,2381,2353,2363,132887,76610.0,30891044.0
2017-09-08,2362,2362,2334,2344,155531,76090.0,30930973.0
2017-09-11,2324,2348,2305,2320,283618,75317.0,30930973.0
2017-09-12,2324,2405,2314,2329,561487,75626.0,30930973.0
2017-09-13,2334,2357,2319,2329,193687,75626.0,30930973.0
2017-09-14,2329,2348,2310,2315,125370,75162.0,30930973.0
2017-09-15,2310,2324,2276,2286,167702,74234.0,30930973.0
2017-09-18,2295,2343,2286,2320,290789,75317.0,30930973.0
2017-09-19,2334,2334,2267,2286,119870,74234.0,30930973.0
2017-09-20,2286,2300,2181,2205,351084,71605.0,30930973.0
2017-09-21,2191,2253,2124,2163,367850,70213.0,30930973.0
2017-09-22,2138,2176,2076,2082,324901,67875.0,31064069.0
2017-09-25,2038,2086,1976,2001,270540,65235.0,31064069.0
2017-09-26,1914,2024,1914,1972,517957,64303.0,31064069.0
2017-09-27,1972,2043,1957,1996,290057,65079.0,31064069.0
2017-09-28,1972,2033,1972,1991,127767,64924.0,31064069.0
2017-09-29,1991,2057,1981,2058,165352,67098.0,31064069.0
2017-10-10,2033,2462,2029,2172,8429978,70826.0,31064069.0
2017-10-11,2162,2224,2143,2167,976174,70671.0,31064069.0
2017-10-12,2200,2205,2129,2129,638641,69428.0,31064069.0
2017-10-13,2100,2143,2072,2077,438178,67720.0,31064069.0
2017-10-16,2062,2076,2005,2024,301947,66011.0,31064069.0
2017-10-17,1991,2067,1991,2048,145042,66788.0,31064069.0
2017-10-18,2033,2067,2014,2029,213064,66166.0,31064069.0
2017-10-19,2038,2100,2019,2072,252271,67564.0,31064069.0
2017-10-20,2095,2100,2057,2086,112243,68030.0,31064069.0
2017-10-23,2105,2186,2086,2143,347181,69894.0,31064069.0
2017-10-24,2148,2191,2124,2182,217520,71137.0,31064069.0
2017-10-25,2195,2195,2143,2153,209787,70205.0,31064069.0
2017-10-26,2148,2162,2072,2091,242300,68186.0,31064069.0
2017-10-27,2076,2114,2076,2096,129408,69122.0,31418992.0
2017-10-30,2110,2172,2110,2129,287568,70221.0,31418992.0
2017-10-31,2129,2138,2110,2129,127075,70221.0,31418992.0
2017-11-01,2124,2157,2124,2139,144277,70536.0,31418992.0
2017-11-02,2129,2186,2129,2139,184012,70536.0,31418992.0
2017-11-03,2143,2181,2124,2177,250384,71792.0,31418992.0
2017-11-06,2181,2257,2157,2205,484824,72735.0,31418992.0
2017-11-07,2205,2229,2181,2191,154971,72264.0,31418992.0
2017-11-08,2200,2205,2176,2182,169307,71949.0,31418992.0
2017-11-09,2181,2195,2133,2139,249902,70536.0,31418992.0
2017-11-10,2148,2167,2129,2143,168651,70693.0,31418992.0
2017-11-13,2172,2181,2148,2172,277171,71635.0,31418992.0
2017-11-14,2191,2191,2129,2143,231406,70693.0,31418992.0
2017-11-15,2138,2143,2033,2034,450608,67080.0,31418992.0
2017-11-16,2033,2091,2033,2067,226825,68179.0,31418992.0
2017-11-17,2086,2110,2052,2110,196597,69593.0,31418992.0
2017-11-20,2114,2138,2062,2139,208168,70536.0,31418992.0
2017-11-21,2133,2153,2091,2105,200662,69436.0,31418992.0
2017-11-22,2105,2133,2081,2096,158483,69122.0,31418992.0
2017-11-23,2095,2124,2062,2101,281495,69279.0,31418992.0
2017-11-24,2114,2129,2086,2115,186726,69750.0,31418992.0
2017-11-27,2119,2133,2100,2120,136026,69907.0,31418992.0
2017-11-28,2119,2243,2119,2143,878401,70693.0,31418992.0
2017-11-29,2119,2191,2119,2148,255561,70850.0,31418992.0
2017-11-30,2148,2157,2110,2124,131675,70064.0,31418992.0
2017-12-01,2124,2314,2095,2153,1941682,71007.0,31418992.0
2017-12-04,2205,2367,2176,2253,2622843,74306.0,31418992.0
2017-12-05,2238,2343,2229,2286,707473,75406.0,31418992.0
2017-12-06,2310,2395,2262,2320,908789,76505.0,31418992.0
2017-12-07,2362,2500,2286,2415,2928124,79647.0,31418992.0
2017-12-08,2495,2557,2238,2301,2252100,75877.0,31418992.0
2017-12-11,2286,2376,2238,2320,806997,76505.0,31418992.0
2017-12-12,2324,2357,2253,2344,411274,77291.0,31418992.0
2017-12-13,2348,2481,2281,2472,1810705,81532.0,31418992.0
2017-12-14,2495,2500,2419,2444,745570,80590.0,31418992.0
2017-12-15,2443,2553,2400,2501,1100201,82475.0,31418992.0
2017-12-18,2619,2762,2581,2625,7260591,86559.0,31418992.0
2017-12-19,2619,2624,2410,2477,2499370,81689.0,31418992.0
2017-12-20,2676,2867,2395,2396,7188470,79019.0,31418992.0
2017-12-21,2448,2524,2291,2320,1352778,76505.0,31418992.0
2017-12-22,2357,2438,2324,2367,893284,78076.0,31418992.0
2017-12-26,2372,2467,2372,2415,793392,79647.0,31418992.0
2017-12-27,2430,2565,2430,2510,760483,78862.0,31418992.0
2017-12-28,2515,2535,2405,2435,720070,76505.0,31418992.0
2018-01-02,2480,2490,2400,2430,690762,76348.0,31418992.0
2018-01-03,2480,2560,2435,2560,1084775,80433.0,31418992.0
2018-01-04,2565,2615,2525,2580,1311943,81061.0,31418992.0
2018-01-05,2585,2610,2555,2585,664230,81218.0,31418992.0
2018-01-08,2610,2630,2560,2580,867999,81061.0,31418992.0
2018-01-09,2620,2620,2470,2505,521505,80016.0,31942497.0
2018-01-10,2505,2540,2450,2470,379934,78898.0,31942497.0
2018-01-11,2420,2455,2270,2330,1204998,74426.0,31942497.0
2018-01-12,2370,2370,2285,2305,438257,73627.0,31942497.0
2018-01-15,2305,2535,2305,2435,1481616,77780.0,31942497.0
2018-01-16,2435,2485,2415,2460,497331,78579.0,31942497.0
2018-01-17,2460,3195,2435,3115,29442544,99501.0,31942497.0
2018-01-18,3040,3655,2990,3115,30768661,99501.0,31942497.0
2018-01-19,3155,3460,2925,3145,21906416,100459.0,31942497.0
2018-01-22,3280,3410,3105,3120,6276737,99661.0,31942497.0
2018-01-23,3150,3380,3050,3355,12804764,107167.0,31942497.0
2018-01-24,3320,3430,3220,3265,4271568,104292.0,31942497.0
2018-01-25,3235,3315,3155,3225,2863807,103015.0,31942497.0
2018-01-26,3220,3265,3165,3235,3038444,103334.0,31942497.0
2018-01-29,4055,4100,3380,3420,17340461,109243.0,31942497.0
2018-01-30,3365,3435,3255,3320,3590392,106049.0,31942497.0
2018-01-31,3280,3620,3225,3445,8085450,110042.0,31942497.0
2018-02-01,3415,3555,3395,3480,3820885,111206.0,31955806.0
2018-02-02,3500,3550,3210,3230,2999712,103217.0,31955806.0
2018-02-05,3080,4195,3035,3615,29357088,115520.0,31955806.0
2018-02-06,3615,4070,3405,3775,31135018,120633.0,31955806.0
2018-02-07,3765,3930,3500,3500,9518273,111845.0,31955806.0
2018-02-08,3495,3605,3450,3505,3664130,112005.0,31955806.0
2018-02-09,3300,3415,3215,3215,3323829,102738.0,31955806.0
2018-02-12,3355,3710,3290,3350,12297786,107052.0,31955806.0
2018-02-13,3380,3485,3205,3245,3470934,103697.0,31955806.0
2018-02-14,3275,3335,3235,3260,1656192,105217.0,32275237.0
2018-02-19,3280,3450,3265,3410,2834101,110059.0,32275237.0
2018-02-20,3395,3435,3335,3355,1663524,108283.0,32275237.0
2018-02-21,3395,3420,3315,3315,1532070,106992.0,32275237.0
2018-02-22,3315,3325,3150,3180,1786758,102635.0,32275237.0
2018-02-23,3180,3320,3160,3260,2078917,105217.0,32275237.0
2018-02-26,3250,3360,3190,3190,1368216,102958.0,32275237.0
2018-02-27,3220,3245,3100,3150,951210,101667.0,32275237.0
2018-02-28,3115,3160,3000,3025,914017,97633.0,32275237.0
2018-03-02,2945,3080,2945,3020,471150,97605.0,32319602.0
2018-03-05,3005,3040,2895,2905,704316,93888.0,32319602.0
2018-03-06,2940,3075,2925,2995,951063,96797.0,32319602.0
2018-03-07,3000,3010,2820,2860,1066401,92434.0,32319602.0
2018-03-08,2845,3075,2845,2875,1674528,92919.0,32319602.0
2018-03-09,2900,2945,2835,2865,836087,92596.0,32319602.0
2018-03-12,2920,2970,2880,2945,876602,95181.0,32319602.0
2018-03-13,2935,2960,2890,2940,720205,95020.0,32319602.0
2018-03-14,2950,2995,2920,2945,828972,95181.0,32319602.0
2018-03-15,2905,2940,2860,2860,610265,92434.0,32319602.0
2018-03-16,2885,2890,2850,2860,394945,92434.0,32319602.0
2018-03-19,2860,2870,2700,2720,878246,87909.0,32319602.0
2018-03-20,2665,2775,2660,2715,719291,87748.0,32319602.0
2018-03-21,2720,2770,2660,2660,551597,85970.0,32319602.0
2018-03-22,2655,2745,2630,2660,598989,85970.0,32319602.0
2018-03-23,2610,2655,2530,2550,786038,82415.0,32319602.0
2018-03-26,2505,2655,2505,2645,486516,85485.0,32319602.0
2018-03-27,2665,2790,2645,2730,1244995,88233.0,32319602.0
2018-03-28,2715,2740,2640,2675,562889,86455.0,32319602.0
2018-03-29,2660,2765,2660,2730,417348,88233.0,32319602.0
2018-03-30,2800,2840,2740,2745,702609,88717.0,32319602.0
2018-04-02,2740,2835,2715,2715,795787,87748.0,32319602.0
2018-04-03,2655,2755,2655,2710,325918,87586.0,32319602.0
2018-04-04,2715,2790,2675,2710,731792,87586.0,32319602.0
2018-04-05,2720,2825,2715,2740,1447305,88556.0,32319602.0
2018-04-06,2735,2865,2730,2840,1231914,91788.0,32319602.0
2018-04-09,2835,2910,2775,2865,1145741,92596.0,32319602.0
2018-04-10,2910,2930,2795,2800,1084794,90495.0,32319602.0
2018-04-11,2810,2955,2805,2905,1862317,93888.0,32319602.0
2018-04-12,2900,2975,2885,2950,1348036,95343.0,32319602.0
2018-04-13,2950,3035,2930,2930,924724,94696.0,32319602.0
2018-04-16,2935,3030,2905,2910,1312277,94050.0,32319602.0
2018-04-17,2930,2965,2880,2940,655665,95020.0,32319602.0
2018-04-18,2890,2915,2785,2815,991001,90980.0,32319602.0
2018-04-19,2830,2840,2745,2790,738002,90172.0,32319602.0
2018-04-20,2750,2845,2740,2800,864026,94934.0,33905098.0
2018-04-23,2800,2890,2795,2855,1392685,96799.0,33905098.0
2018-04-24,2850,2915,2840,2900,962383,98325.0,33905098.0
2018-04-25,2950,3085,2900,2925,3065491,99172.0,33905098.0
2018-04-26,2940,2960,2870,2900,766506,98325.0,33905098.0
2018-04-27,2910,2990,2880,2945,1030132,99851.0,33905098.0
2018-04-30,2940,2940,2750,2795,1232444,94765.0,33905098.0
2018-05-02,2750,2795,2660,2695,981491,91374.0,33905098.0
2018-05-03,2680,2750,2640,2735,381969,92730.0,33905098.0
2018-05-04,2750,2750,2650,2650,488472,89849.0,33905098.0
2018-05-08,2660,2695,2505,2510,751570,85102.0,33905098.0
2018-05-09,2485,2525,2415,2470,644892,83746.0,33905098.0
2018-05-10,2440,2585,2430,2510,563648,85102.0,33905098.0
2018-05-11,2510,2585,2510,2580,386747,87475.0,33905098.0
2018-05-14,2640,2640,2550,2560,437737,86797.0,33905098.0
2018-05-15,2560,2575,2440,2470,609517,83746.0,33905098.0
2018-05-16,2435,2525,2425,2510,579146,85102.0,33905098.0
2018-05-17,2510,2530,2480,2495,313097,84593.0,33905098.0
2018-05-18,2500,2515,2470,2490,238874,84424.0,33905098.0
2018-05-21,2490,2520,2475,2485,203417,84254.0,33905098.0
2018-05-23,2470,2520,2455,2470,239672,83746.0,33905098.0
2018-05-24,2470,2535,2425,2435,526931,82559.0,33905098.0
2018-05-25,2420,2430,2315,2335,625247,79168.0,33905098.0
2018-05-28,2320,2360,2295,2310,564381,78321.0,33905098.0
2018-05-29,2315,2375,2310,2315,364019,78490.0,33905098.0
2018-05-30,2315,2330,2250,2270,445451,76965.0,33905098.0
2018-05-31,2255,2295,2250,2270,275946,76965.0,33905098.0
2018-06-01,2260,2305,2260,2290,222554,77643.0,33905098.0
2018-06-04,2300,2440,2295,2400,658324,81372.0,33905098.0
2018-06-05,2405,2430,2310,2370,344452,80355.0,33905098.0
2018-06-07,2370,2390,2360,2375,261680,80525.0,33905098.0
2018-06-08,2380,2385,2350,2355,212816,79847.0,33905098.0
2018-06-11,2370,2455,2355,2375,672904,80525.0,33905098.0
2018-06-12,2375,2395,2310,2340,345560,79338.0,33905098.0
2018-06-14,2340,2340,2225,2235,405790,75778.0,33905098.0
2018-06-15,2220,2300,2215,2235,264136,75778.0,33905098.0
2018-06-18,2225,2235,2100,2120,503126,71879.0,33905098.0
2018-06-19,2130,2150,2015,2015,374297,68319.0,33905098.0
2018-06-20,1980,2435,1980,2100,6424534,71201.0,33905098.0
2018-06-21,2100,2135,2030,2035,572057,68997.0,33905098.0
2018-06-22,2035,2075,2015,2050,299471,69505.0,33905098.0
2018-06-25,2015,2095,2000,2050,329983,69505.0,33905098.0
2018-06-26,2000,2060,2000,2050,239062,69505.0,33905098.0
2018-06-27,2050,2120,2045,2080,240219,70523.0,33905098.0
2018-06-28,2045,2130,2045,2045,336616,69336.0,33905098.0
2018-06-29,2050,2095,2015,2070,235165,70184.0,33905098.0
2018-07-02,2065,2150,2045,2045,468841,69336.0,33905098.0
2018-07-03,2030,2100,2030,2070,347380,70184.0,33905098.0
2018-07-04,2060,2145,2055,2115,569148,71709.0,33905098.0
2018-07-05,2115,2155,2080,2120,413654,71879.0,33905098.0
2018-07-06,2150,2165,2075,2140,672285,72557.0,33905098.0
2018-07-09,2330,2460,2135,2145,8543585,72726.0,33905098.0
2018-07-10,2150,2230,2145,2175,1096845,73744.0,33905098.0
2018-07-11,2145,2170,2095,2095,722499,71031.0,33905098.0
2018-07-12,2090,2130,2070,2100,356387,71201.0,33905098.0
2018-07-13,2110,2130,2090,2105,341806,71370.0,33905098.0
2018-07-16,2105,2290,2105,2170,1042523,73574.0,33905098.0
2018-07-17,2165,2290,2150,2265,1342896,76795.0,33905098.0
2018-07-18,2280,2315,2225,2240,831036,75947.0,33905098.0
2018-07-19,2270,2285,2220,2245,680324,76117.0,33905098.0
2018-07-20,2255,2305,2250,2255,600516,76456.0,33905098.0
2018-07-23,2260,2280,2200,2235,565119,75778.0,33905098.0
2018-07-24,2235,2285,2220,2220,453091,75269.0,33905098.0
2018-07-25,2220,2295,2075,2090,1206566,70862.0,33905098.0
2018-07-26,2110,2320,2070,2160,2519831,73235.0,33905098.0
2018-07-27,2365,2370,2220,2250,3275605,76286.0,33905098.0
2018-07-30,2230,2245,2190,2225,473881,75439.0,33905098.0
2018-07-31,2255,2285,2210,2220,1151526,75269.0,33905098.0
2018-08-01,2220,2245,2215,2240,374400,75947.0,33905098.0
2018-08-02,2250,2315,2240,2255,811647,76456.0,33905098.0
2018-08-03,2255,2300,2245,2270,437660,76965.0,33905098.0
2018-08-06,2285,2300,2260,2275,431690,77134.0,33905098.0
2018-08-07,2285,2390,2285,2390,1853068,81033.0,33905098.0
2018-08-08,2390,2400,2330,2335,1042384,79168.0,33905098.0
2018-08-09,2350,2375,2320,2350,543499,79677.0,33905098.0
2018-08-10,2340,2385,2280,2280,725002,77304.0,33905098.0
2018-08-13,2280,2280,2160,2190,534006,74252.0,33905098.0
2018-08-14,2200,2250,2200,2215,296302,75100.0,33905098.0
2018-08-16,2210,2220,2155,2180,209179,73913.0,33905098.0
2018-08-17,2180,2235,2180,2205,192417,74761.0,33905098.0
2018-08-20,2230,2240,2160,2165,223699,73405.0,33905098.0
2018-08-21,2145,2200,2145,2190,231405,74252.0,33905098.0
2018-08-22,2235,2305,2185,2300,541073,77982.0,33905098.0
2018-08-23,2300,2315,2280,2310,325317,78321.0,33905098.0
2018-08-24,2315,2330,2265,2270,417624,76965.0,33905098.0
2018-08-27,2285,2300,2250,2250,250348,76286.0,33905098.0
2018-08-28,2250,2305,2250,2280,206108,77304.0,33905098.0
2018-08-29,2300,2340,2280,2305,437813,78151.0,33905098.0
2018-08-30,2325,2325,2280,2305,189275,78151.0,33905098.0
2018-08-31,2315,2315,2280,2300,156218,77982.0,33905098.0
2018-09-03,2295,2325,2260,2300,280257,77982.0,33905098.0
2018-09-04,2310,2320,2280,2295,234893,77812.0,33905098.0
2018-09-05,2315,2330,2280,2295,396990,77812.0,33905098.0
2018-09-06,2300,2305,2225,2250,288373,76286.0,33905098.0
2018-09-07,2245,2260,2200,2240,174804,75947.0,33905098.0
2018-09-10,2240,2260,2205,2245,142017,76117.0,33905098.0
2018-09-11,2265,2295,2240,2275,235699,77134.0,33905098.0
2018-09-12,2275,2290,2240,2260,158131,76626.0,33905098.0
2018-09-13,2265,2265,2215,2230,242891,75608.0,33905098.0
2018-09-14,2260,2265,2220,2240,165293,75947.0,33905098.0
2018-09-17,2275,2275,2205,2235,151038,75778.0,33905098.0
2018-09-18,2235,2235,2200,2210,143175,74930.0,33905098.0
2018-09-19,2195,2225,2100,2120,393502,71879.0,33905098.0
2018-09-20,2130,2150,2035,2040,474743,69166.0,33905098.0
2018-09-21,2045,2090,2045,2075,242378,70353.0,33905098.0
2018-09-27,2075,2075,2020,2020,335739,68488.0,33905098.0
2018-09-28,2025,2060,2010,2035,214985,68997.0,33905098.0
2018-10-01,2040,2110,2040,2080,205540,70523.0,33905098.0
2018-10-02,2080,2095,2055,2060,179418,69845.0,33905098.0
2018-10-04,2050,2060,2020,2040,163848,69166.0,33905098.0
2018-10-05,2010,2035,1975,2000,246078,67810.0,33905098.0
2018-10-08,1960,2005,1880,1930,488763,65437.0,33905098.0
2018-10-10,1930,1930,1730,1790,599392,60690.0,33905098.0
2018-10-11,1660,1750,1610,1695,980022,57469.0,33905098.0
2018-10-12,1560,1690,1560,1670,374608,56622.0,33905098.0
2018-10-15,1645,1725,1635,1665,219768,56452.0,33905098.0
2018-10-16,1685,1770,1680,1705,219657,57808.0,33905098.0
2018-10-17,1725,1755,1725,1745,111261,59164.0,33905098.0
2018-10-18,1750,1765,1715,1735,82044,58825.0,33905098.0
2018-10-19,1735,1775,1690,1770,105400,60012.0,33905098.0
2018-10-22,1750,1805,1745,1795,98158,60860.0,33905098.0
2018-10-23,1800,1820,1745,1780,185352,60351.0,33905098.0
2018-10-24,1800,1800,1635,1640,312288,55604.0,33905098.0
2018-10-25,1560,1620,1510,1520,376475,51536.0,33905098.0
2018-10-26,1520,1540,1265,1350,1034726,45772.0,33905098.0
2018-10-29,1275,1370,1040,1085,2207616,36787.0,33905098.0
2018-10-30,1020,1165,1020,1155,1382679,39160.0,33905098.0
2018-10-31,1160,1285,1155,1255,740230,42551.0,33905098.0
2018-11-01,1250,1330,1235,1305,589157,44246.0,33905098.0
2018-11-02,1295,1370,1295,1330,305360,45094.0,33905098.0
2018-11-05,1330,1340,1245,1290,438867,43738.0,33905098.0
2018-11-06,1325,1325,1285,1305,185767,44246.0,33905098.0
2018-11-07,1330,1345,1270,1295,219024,43907.0,33905098.0
2018-11-08,1310,1360,1300,1360,203201,46111.0,33905098.0
2018-11-09,1355,1380,1330,1375,175426,46620.0,33905098.0
2018-11-12,1350,1380,1345,1355,99280,45941.0,33905098.0
2018-11-13,1340,1355,1250,1350,199083,45772.0,33905098.0
2018-11-14,1355,1360,1315,1330,99803,45094.0,33905098.0
2018-11-15,1320,1340,1290,1320,149282,44755.0,33905098.0
2018-11-16,1340,1355,1310,1355,226143,45941.0,33905098.0
2018-11-19,1360,1435,1360,1410,384363,47806.0,33905098.0
2018-11-20,1390,1425,1340,1425,212067,48315.0,33905098.0
2018-11-21,1410,1420,1360,1410,178707,47806.0,33905098.0
2018-11-22,1410,1445,1405,1420,222533,48145.0,33905098.0
2018-11-23,1420,1720,1390,1455,5711632,49332.0,33905098.0
2018-11-26,1575,1580,1465,1480,1715540,50180.0,33905098.0
2018-11-27,1480,1510,1460,1460,430706,49501.0,33905098.0
2018-11-28,1460,1495,1425,1425,285771,48315.0,33905098.0
2018-11-29,1435,1615,1435,1475,3064647,50010.0,33905098.0
2018-11-30,1455,1490,1440,1440,545517,48823.0,33905098.0
2018-12-03,1455,1550,1455,1485,1529074,50349.0,33905098.0
2018-12-04,1485,1490,1415,1470,369585,49840.0,33905098.0
2018-12-05,1460,1505,1445,1470,290374,49840.0,33905098.0
2018-12-06,1470,1495,1420,1420,227602,48145.0,33905098.0
2018-12-07,1440,1445,1410,1420,182646,48145.0,33905098.0
2018-12-10,1420,1420,1355,1360,189647,46111.0,33905098.0
2018-12-11,1370,1375,1320,1330,130237,45094.0,33905098.0
2018-12-12,1310,1375,1310,1375,116459,46620.0,33905098.0
2018-12-13,1380,1555,1375,1445,3190404,48993.0,33905098.0
2018-12-14,1435,1450,1390,1395,311338,47298.0,33905098.0
2018-12-17,1385,1385,1325,1350,225087,45772.0,33905098.0
2018-12-18,1320,1385,1310,1345,229353,45602.0,33905098.0
2018-12-19,1345,1360,1335,1345,183944,45602.0,33905098.0
2018-12-20,1340,1395,1315,1340,259771,45433.0,33905098.0
2018-12-21,1340,1395,1320,1340,331001,45433.0,33905098.0
2018-12-24,1325,1350,1320,1330,129007,45094.0,33905098.0
2018-12-26,1280,1310,1230,1265,238795,42890.0,33905098.0
2018-12-27,1270,1300,1250,1250,142251,42381.0,33905098.0
2018-12-28,1245,1285,1245,1270,77988,43059.0,33905098.0
2019-01-02,1285,1320,1265,1280,164789,43399.0,33905098.0
2019-01-03,1280,1350,1260,1295,127166,43907.0,33905098.0
2019-01-04,1295,1315,1250,1310,95558,44416.0,33905098.0
2019-01-07,1310,1325,1285,1300,274453,44077.0,33905098.0
2019-01-08,1320,1335,1300,1310,149367,44416.0,33905098.0
2019-01-09,1320,1575,1310,1460,6060539,49501.0,33905098.0
2019-01-10,1445,1485,1425,1470,790221,49840.0,33905098.0
2019-01-11,1485,1525,1425,1470,1156363,49840.0,33905098.0
2019-01-14,1495,1505,1455,1460,357084,49501.0,33905098.0
2019-01-15,1460,1500,1455,1495,305633,50688.0,33905098.0
2019-01-16,1495,1545,1485,1515,747761,51366.0,33905098.0
2019-01-17,1520,1650,1510,1555,2725016,52722.0,33905098.0
2019-01-18,1630,1700,1565,1575,1331145,53401.0,33905098.0
2019-01-21,1575,1620,1550,1570,492315,53231.0,33905098.0
2019-01-22,1580,1595,1510,1510,358393,51197.0,33905098.0
2019-01-23,1510,1540,1505,1510,141219,51197.0,33905098.0
2019-01-24,1515,1545,1510,1540,209418,52214.0,33905098.0
2019-01-25,1565,1640,1545,1620,1500315,54926.0,33905098.0
2019-01-28,1620,1635,1590,1595,396770,54079.0,33905098.0
2019-01-29,1605,1645,1580,1605,448691,54418.0,33905098.0
2019-01-30,1635,1635,1580,1590,266724,53909.0,33905098.0
2019-01-31,1600,1615,1580,1585,159603,53740.0,33905098.0
2019-02-01,1590,1595,1545,1570,244711,53231.0,33905098.0
2019-02-07,1575,1610,1555,1600,213555,54248.0,33905098.0
2019-02-08,1605,1625,1585,1610,238223,54587.0,33905098.0
2019-02-11,1620,1625,1585,1605,131404,54418.0,33905098.0
2019-02-12,1600,1610,1580,1600,164453,54248.0,33905098.0
2019-02-13,1600,1615,1570,1610,188185,54587.0,33905098.0
2019-02-14,1615,1640,1595,1625,294428,55096.0,33905098.0
2019-02-15,1630,1635,1605,1630,254594,55265.0,33905098.0
2019-02-18,1620,1635,1605,1630,271038,55265.0,33905098.0
2019-02-19,1610,1630,1600,1620,227203,54926.0,33905098.0
2019-02-20,1620,1625,1595,1605,187310,54418.0,33905098.0
2019-02-21,1600,2000,1600,1820,22760955,61707.0,33905098.0
2019-02-22,1815,1835,1765,1795,2210317,60860.0,33905098.0
2019-02-25,1825,1965,1795,1795,5956367,60860.0,33905098.0
2019-02-26,1840,1930,1810,1810,5195468,61368.0,33905098.0
2019-02-27,1800,1875,1795,1810,1001649,61368.0,33905098.0
2019-02-28,1810,1845,1710,1710,798505,57978.0,33905098.0
2019-03-04,1720,1805,1720,1790,429775,60690.0,33905098.0
2019-03-05,1780,1810,1760,1775,258585,60182.0,33905098.0
2019-03-06,1775,1885,1770,1825,1195795,61877.0,33905098.0
2019-03-07,1825,1840,1740,1775,400233,60182.0,33905098.0
2019-03-08,1800,1835,1750,1750,420707,59334.0,33905098.0
2019-03-11,1760,1785,1660,1665,393820,56452.0,33905098.0
2019-03-12,1690,1730,1670,1690,360973,57300.0,33905098.0
2019-03-13,1720,1720,1620,1645,325823,55774.0,33905098.0
