에이아이비트(039230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-07-30,1865,1885,1810,1825,267083,58320.0,31956176.0
2010-08-02,1835,1850,1775,1815,229916,58000.0,31956176.0
2010-08-03,1810,1870,1785,1790,387715,57202.0,31956176.0
2010-08-04,1790,1820,1750,1795,281704,57361.0,31956176.0
2010-08-05,1790,1880,1785,1785,409796,57042.0,31956176.0
2010-08-06,1790,1810,1750,1805,189575,57681.0,31956176.0
2010-08-09,1820,1870,1790,1810,357631,57841.0,31956176.0
2010-08-10,1820,1820,1740,1755,365721,56083.0,31956176.0
2010-08-11,1770,1770,1650,1650,398939,52728.0,31956176.0
2010-08-12,1610,1740,1595,1740,267969,55604.0,31956176.0
2010-08-13,1740,1840,1720,1820,667281,58160.0,31956176.0
2010-08-16,1815,1855,1735,1780,266146,56882.0,31956176.0
2010-08-17,1780,1810,1690,1695,394686,54166.0,31956176.0
2010-08-18,1720,1735,1680,1735,270178,55444.0,31956176.0
2010-08-19,1735,1735,1675,1685,375169,53846.0,31956176.0
2010-08-20,1680,1700,1635,1635,289931,52248.0,31956176.0
2010-08-23,1640,1690,1600,1670,223870,53367.0,31956176.0
2010-08-24,1670,1720,1660,1680,261031,53686.0,31956176.0
2010-08-25,1670,1700,1620,1665,282462,53207.0,31956176.0
2010-08-26,1685,1700,1605,1605,344712,51290.0,31956176.0
2010-08-27,1600,1620,1480,1530,402148,48893.0,31956176.0
2010-08-30,1545,1570,1525,1530,204723,48893.0,31956176.0
2010-08-31,1510,1605,1510,1575,171978,50331.0,31956176.0
2010-09-01,1600,1655,1580,1585,224941,50651.0,31956176.0
2010-09-02,1590,1730,1590,1680,451573,53686.0,31956176.0
2010-09-03,1720,1720,1645,1645,233345,52568.0,31956176.0
2010-09-06,1665,1710,1660,1705,180264,54485.0,31956176.0
2010-09-07,1690,1720,1655,1665,153604,53207.0,31956176.0
2010-09-08,1685,1685,1610,1650,135356,52728.0,31956176.0
2010-09-09,1640,1650,1585,1585,158167,50651.0,31956176.0
2010-09-10,1590,1625,1570,1575,156736,50331.0,31956176.0
2010-09-13,1575,1635,1550,1600,152433,51130.0,31956176.0
2010-09-14,1605,1615,1550,1555,134399,49692.0,31956176.0
2010-09-15,1585,1585,1515,1545,163577,49372.0,31956176.0
2010-09-16,1550,1555,1490,1505,242466,48094.0,31956176.0
2010-09-17,1525,1560,1500,1515,446288,48414.0,31956176.0
2010-09-20,1540,1615,1510,1520,784215,48573.0,31956176.0
2010-09-24,1525,1570,1515,1520,504291,48573.0,31956176.0
2010-09-27,1530,1540,1500,1505,377085,48094.0,31956176.0
2010-09-28,1500,1550,1475,1535,397553,49053.0,31956176.0
2010-09-29,1525,1630,1525,1610,531473,51449.0,31956176.0
2010-09-30,1630,1655,1580,1600,330591,51130.0,31956176.0
2010-10-01,1625,1660,1585,1640,230296,52408.0,31956176.0
2010-10-04,1665,1695,1630,1630,225284,52089.0,31956176.0
2010-10-05,1625,1640,1595,1610,142323,51449.0,31956176.0
2010-10-06,1615,1635,1595,1595,144065,50970.0,31956176.0
2010-10-07,1580,1610,1570,1570,189886,50171.0,31956176.0
2010-10-08,1570,1585,1530,1550,228744,49532.0,31956176.0
2010-10-11,1550,1620,1550,1610,196236,51449.0,31956176.0
2010-10-12,1620,1645,1570,1580,133261,50491.0,31956176.0
2010-10-13,1580,1670,1580,1660,295051,53047.0,31956176.0
2010-10-14,1675,1685,1630,1685,293196,53846.0,31956176.0
2010-10-15,1680,1695,1640,1650,176138,52728.0,31956176.0
2010-10-18,1660,1710,1655,1700,339150,54325.0,31956176.0
2010-10-19,1715,1780,1675,1700,793267,54325.0,31956176.0
2010-10-20,1685,1750,1650,1740,192101,55604.0,31956176.0
2010-10-21,1765,1765,1685,1690,227614,54006.0,31956176.0
2010-10-22,1720,1740,1680,1690,190778,54006.0,31956176.0
2010-10-25,1695,1715,1660,1695,239867,54166.0,31956176.0
2010-10-26,1715,1715,1680,1700,203444,54325.0,31956176.0
2010-10-27,1705,1915,1705,1825,1467067,58320.0,31956176.0
2010-10-28,1825,1850,1770,1795,336099,57361.0,31956176.0
2010-10-29,1795,1830,1755,1810,300876,57841.0,31956176.0
2010-11-01,1850,1985,1830,1860,1116896,59438.0,31956176.0
2010-11-02,1890,2000,1865,1920,814353,61356.0,31956176.0
2010-11-03,1920,1965,1880,1915,402322,61196.0,31956176.0
2010-11-04,1910,1990,1910,1935,278498,61835.0,31956176.0
2010-11-05,1950,1950,1820,1845,391980,58959.0,31956176.0
2010-11-08,1820,1840,1775,1810,347377,57841.0,31956176.0
2010-11-09,1790,1880,1790,1870,265392,59758.0,31956176.0
2010-11-10,1840,1880,1780,1830,244618,58480.0,31956176.0
2010-11-11,1830,1840,1800,1810,117938,57841.0,31956176.0
2010-11-12,1805,1870,1575,1680,436742,53686.0,31956176.0
2010-11-15,1695,1730,1640,1655,198120,52887.0,31956176.0
2010-11-16,1655,1685,1580,1610,229017,51449.0,31956176.0
2010-11-17,1530,1625,1530,1580,186329,50491.0,31956176.0
2010-11-18,1620,1625,1575,1580,218463,50491.0,31956176.0
2010-11-19,1610,1610,1575,1575,152651,50331.0,31956176.0
2010-11-22,1580,1595,1550,1560,250978,49852.0,31956176.0
2010-11-23,1535,1640,1535,1605,261933,51290.0,31956176.0
2010-11-24,1540,1615,1495,1590,275675,50810.0,31956176.0
2010-11-25,1650,1650,1580,1625,205188,51929.0,31956176.0
2010-11-26,1625,1625,1530,1570,251285,50171.0,31956176.0
2010-11-29,1570,1595,1515,1555,222243,49692.0,31956176.0
2010-11-30,1580,1590,1540,1585,180512,50651.0,31956176.0
2010-12-01,1600,1615,1555,1560,95286,49852.0,31956176.0
2010-12-02,1585,1635,1565,1615,141828,51609.0,31956176.0
2010-12-03,1615,1615,1555,1600,138611,51130.0,31956176.0
2010-12-06,1600,1610,1565,1565,94756,50011.0,31956176.0
2010-12-07,1555,1580,1550,1565,146084,50011.0,31956176.0
2010-12-08,1560,1580,1540,1540,183453,49213.0,31956176.0
2010-12-09,1540,1570,1525,1545,124206,49372.0,31956176.0
2010-12-10,1545,1560,1520,1530,139618,48893.0,31956176.0
2010-12-13,1540,1550,1520,1540,146714,49213.0,31956176.0
2010-12-14,1530,1550,1510,1520,160702,48573.0,31956176.0
2010-12-15,1535,1540,1500,1510,177329,48254.0,31956176.0
2010-12-16,1500,1520,1495,1510,119509,48254.0,31956176.0
2010-12-17,1520,1545,1505,1510,111795,48254.0,31956176.0
2010-12-20,1495,1505,1410,1480,229904,47295.0,31956176.0
2010-12-21,1480,1505,1480,1490,118603,47615.0,31956176.0
2010-12-22,1505,1505,1445,1445,191890,46177.0,31956176.0
2010-12-23,1465,1465,1395,1395,163197,44579.0,31956176.0
2010-12-24,1390,1410,1320,1375,211827,43940.0,31956176.0
2010-12-27,1350,1385,1325,1345,186188,42981.0,31956176.0
2010-12-28,1335,1345,1280,1295,267293,41383.0,31956176.0
2010-12-29,1295,1380,1270,1380,161868,44100.0,31956176.0
2010-12-30,1370,1410,1335,1370,110429,43780.0,31956176.0
2011-01-03,1355,1410,1325,1410,107970,45058.0,31956176.0
2011-01-04,1420,1420,1380,1415,80325,45218.0,31956176.0
2011-01-05,1405,1430,1390,1420,86959,45378.0,31956176.0
2011-01-06,1420,1485,1395,1475,182358,47135.0,31956176.0
2011-01-07,1465,1520,1455,1505,242112,48094.0,31956176.0
2011-01-10,1520,1555,1485,1525,242063,48733.0,31956176.0
2011-01-11,1525,1555,1475,1520,178314,48573.0,31956176.0
2011-01-12,1530,1535,1480,1500,162010,47934.0,31956176.0
2011-01-13,1510,1520,1470,1485,124180,47455.0,31956176.0
2011-01-14,1470,1495,1455,1485,103044,47455.0,31956176.0
2011-01-17,1495,1495,1405,1450,141190,46336.0,31956176.0
2011-01-18,1430,1450,1410,1425,98439,45538.0,31956176.0
2011-01-19,1410,1445,1375,1390,101248,44419.0,31956176.0
2011-01-20,1400,1430,1390,1420,108524,45378.0,31956176.0
2011-01-21,1435,1450,1415,1450,72352,46336.0,31956176.0
2011-01-24,1460,1495,1440,1470,90680,46976.0,31956176.0
2011-01-25,1470,1485,1390,1410,132550,45058.0,31956176.0
2011-01-26,1390,1450,1380,1450,115320,46336.0,31956176.0
2011-01-27,1460,1460,1400,1425,152974,45538.0,31956176.0
2011-01-28,1410,1435,1390,1405,48759,44898.0,31956176.0
2011-01-31,1390,1425,1380,1405,123642,44898.0,31956176.0
2011-02-01,1400,1430,1390,1400,66811,44739.0,31956176.0
2011-02-07,1400,1500,1400,1500,223894,47934.0,31956176.0
2011-02-08,1510,1510,1465,1505,131804,48094.0,31956176.0
2011-02-09,1525,1535,1490,1520,108387,48573.0,31956176.0
2011-02-10,1520,1610,1510,1585,440024,50651.0,31956176.0
2011-02-11,1600,1630,1550,1585,278261,50651.0,31956176.0
2011-02-14,1620,1620,1570,1585,162115,50651.0,31956176.0
2011-02-15,1560,1585,1525,1550,157455,49532.0,31956176.0
2011-02-16,1530,1635,1530,1635,287341,52248.0,31956176.0
2011-02-17,1600,1630,1530,1585,286360,50651.0,31956176.0
2011-02-18,1570,1625,1560,1570,135117,50171.0,31956176.0
2011-02-21,1550,1680,1550,1660,362491,53047.0,31956176.0
2011-02-22,1640,1715,1615,1650,349416,52728.0,31956176.0
2011-02-23,1630,1650,1565,1585,126415,50651.0,31956176.0
2011-02-24,1550,1580,1485,1485,292163,47455.0,31956176.0
2011-02-25,1490,1565,1490,1555,112751,49692.0,31956176.0
2011-02-28,1560,1570,1505,1540,106464,49213.0,31956176.0
2011-03-02,1510,1555,1505,1530,107137,48893.0,31956176.0
2011-03-03,1515,1600,1515,1550,125783,49532.0,31956176.0
2011-03-04,1560,1590,1530,1590,157035,50810.0,31956176.0
2011-03-07,1625,1750,1590,1700,923656,54325.0,31956176.0
2011-03-08,1705,1770,1675,1770,404702,56562.0,31956176.0
2011-03-09,1760,1760,1675,1720,335202,54965.0,31956176.0
2011-03-10,1730,1755,1680,1705,220705,54485.0,31956176.0
2011-03-11,1670,1685,1625,1640,206289,52408.0,31956176.0
2011-03-14,1640,1645,1480,1515,472465,48414.0,31956176.0
2011-03-15,1500,1555,1430,1500,288186,47934.0,31956176.0
2011-03-16,1500,1540,1470,1535,111422,49053.0,31956176.0
2011-03-17,1475,1535,1470,1490,84502,47615.0,31956176.0
2011-03-18,1515,1565,1480,1535,114075,49053.0,31956176.0
2011-03-21,1535,1590,1510,1590,136136,50810.0,31956176.0
2011-03-22,1650,1675,1565,1585,214940,50651.0,31956176.0
2011-03-23,1580,1650,1570,1645,185526,52568.0,31956176.0
2011-03-24,1645,1705,1610,1685,261811,53846.0,31956176.0
2011-03-25,1640,1815,1640,1810,785423,57841.0,31956176.0
2011-03-28,1850,1880,1780,1780,434032,56882.0,31956176.0
2011-03-29,1770,1900,1740,1875,617182,59918.0,31956176.0
2011-03-30,1880,1935,1855,1870,454615,59758.0,31956176.0
2011-03-31,1870,1930,1855,1895,341133,60557.0,31956176.0
2011-04-01,1895,1950,1835,1940,475987,61995.0,31956176.0
2011-04-04,1925,1985,1905,1975,501119,63113.0,31956176.0
2011-04-05,1955,2000,1950,1975,232578,63113.0,31956176.0
2011-04-06,1975,1990,1900,1925,366650,61516.0,31956176.0
2011-04-07,1930,2080,1930,2035,655105,65031.0,31956176.0
2011-04-08,2070,2185,2050,2110,769435,67428.0,31956176.0
2011-04-11,2095,2140,2020,2110,505055,67428.0,31956176.0
2011-04-12,2120,2140,2065,2080,264805,66469.0,31956176.0
2011-04-13,2100,2200,2075,2120,370368,67747.0,31956176.0
2011-04-14,2125,2160,2070,2125,186688,67907.0,31956176.0
2011-04-15,2085,2155,2085,2140,194828,68386.0,31956176.0
2011-04-18,2125,2140,2010,2065,270047,65990.0,31956176.0
2011-04-19,2060,2110,1985,2100,297854,67108.0,31956176.0
2011-04-20,2125,2205,2105,2190,528661,69984.0,31956176.0
2011-04-21,2205,2235,2145,2195,339431,70144.0,31956176.0
2011-04-22,2205,2210,2130,2165,283418,69185.0,31956176.0
2011-04-25,2200,2205,2050,2085,577614,66629.0,31956176.0
2011-04-26,2100,2130,2065,2110,222782,67428.0,31956176.0
2011-04-27,2080,2135,2000,2005,255955,64072.0,31956176.0
2011-04-28,1955,1970,1830,1835,715068,59683.0,32525004.0
2011-04-29,1840,2085,1830,1915,269432,62285.0,32525004.0
2011-05-02,1945,1970,1885,1895,115903,61635.0,32525004.0
2011-05-03,1895,1920,1850,1890,91293,61472.0,32525004.0
2011-05-04,1830,1930,1820,1825,252595,59358.0,32525004.0
2011-05-06,1825,1895,1825,1830,64876,59521.0,32525004.0
2011-05-09,1820,1890,1765,1785,126877,58057.0,32525004.0
2011-05-11,1770,1870,1755,1790,101303,58220.0,32525004.0
2011-05-12,1760,1850,1740,1765,199438,57407.0,32525004.0
2011-05-13,1755,1835,1755,1825,108363,59358.0,32525004.0
2011-05-16,1825,1825,1750,1775,128055,57732.0,32525004.0
2011-05-17,1730,1800,1630,1685,270963,54805.0,32525004.0
2011-05-18,1685,1720,1590,1640,213347,53341.0,32525004.0
2011-05-19,1620,1680,1490,1520,496455,49438.0,32525004.0
2011-05-20,1535,1550,1485,1510,121766,49113.0,32525004.0
2011-05-23,1505,1530,1455,1495,144534,48625.0,32525004.0
2011-05-24,1500,1500,1430,1480,200950,48137.0,32525004.0
2011-05-25,1450,1525,1450,1495,90550,48625.0,32525004.0
2011-05-26,1475,1540,1470,1520,81194,49438.0,32525004.0
2011-05-27,1505,1555,1500,1540,109774,50089.0,32525004.0
2011-05-30,1565,1585,1540,1550,56295,50414.0,32525004.0
2011-05-31,1530,1570,1530,1555,39589,50576.0,32525004.0
2011-06-01,1550,1560,1525,1530,70872,49763.0,32525004.0
2011-06-02,1535,1535,1440,1460,112822,47487.0,32525004.0
2011-06-03,1465,1485,1430,1460,55034,47487.0,32525004.0
2011-06-07,1460,1485,1400,1410,86679,45860.0,32525004.0
2011-06-08,1410,1425,1310,1330,165653,43258.0,32525004.0
2011-06-09,1315,1380,1300,1360,76657,44234.0,32525004.0
2011-06-10,1360,1475,1360,1410,42639,45860.0,32525004.0
2011-06-13,1385,1470,1385,1395,29095,45372.0,32525004.0
2011-06-14,1340,1420,1340,1390,34210,45210.0,32525004.0
2011-06-15,1375,1445,1365,1405,32754,45698.0,32525004.0
2011-06-16,1360,1415,1360,1400,25815,45535.0,32525004.0
2011-06-17,1415,1435,1390,1420,25236,46186.0,32525004.0
2011-06-20,1400,1430,1390,1400,25612,45535.0,32525004.0
2011-06-21,1385,1430,1380,1390,32465,45210.0,32525004.0
2011-06-22,1415,1415,1365,1400,42403,45535.0,32525004.0
2011-06-23,1405,1450,1375,1375,46920,44722.0,32525004.0
2011-06-24,1365,1420,1365,1420,34286,46186.0,32525004.0
2011-06-27,1430,1430,1390,1410,29468,45860.0,32525004.0
2011-06-28,1425,1425,1390,1410,49736,45860.0,32525004.0
2011-06-29,1455,1460,1420,1425,43514,46348.0,32525004.0
2011-06-30,1425,1455,1425,1455,48777,47324.0,32525004.0
2011-07-01,1450,1490,1430,1485,66285,48300.0,32525004.0
2011-07-04,1495,1510,1450,1455,38846,47324.0,32525004.0
2011-07-05,1485,1490,1450,1480,28177,48137.0,32525004.0
2011-07-06,1500,1525,1455,1480,67550,48137.0,32525004.0
2011-07-07,1470,1500,1455,1500,32783,48788.0,32525004.0
2011-07-08,1500,1500,1445,1445,53347,46999.0,32525004.0
2011-07-11,1465,1465,1365,1390,118180,45210.0,32525004.0
2011-07-12,1370,1395,1365,1395,58196,45372.0,32525004.0
2011-07-13,1435,1435,1395,1410,10777,45860.0,32525004.0
2011-07-14,1400,1420,1360,1395,52088,45372.0,32525004.0
2011-07-15,1370,1410,1365,1390,59325,45210.0,32525004.0
2011-07-18,1395,1425,1395,1415,25989,46023.0,32525004.0
2011-07-19,1425,1430,1410,1425,34955,46348.0,32525004.0
2011-07-20,1440,1440,1410,1425,40997,46348.0,32525004.0
2011-07-21,1420,1520,1400,1480,134700,48137.0,32525004.0
2011-07-22,1530,1530,1480,1500,79832,48788.0,32525004.0
2011-07-25,1480,1515,1465,1495,23524,48625.0,32525004.0
2011-07-26,1530,1530,1455,1520,57975,49438.0,32525004.0
2011-07-27,1510,1525,1485,1525,52762,49601.0,32525004.0
2011-07-28,1520,1520,1470,1500,43608,48788.0,32525004.0
2011-07-29,1485,1500,1445,1460,106557,47487.0,32525004.0
2011-08-01,1450,1490,1395,1440,77391,46836.0,32525004.0
2011-08-02,1440,1440,1370,1400,87257,45535.0,32525004.0
2011-08-03,1390,1395,1345,1370,72545,44559.0,32525004.0
2011-08-04,1350,1395,1300,1365,173531,44397.0,32525004.0
2011-08-05,1300,1315,1205,1255,208698,40819.0,32525004.0
2011-08-08,1200,1260,1105,1175,159874,38217.0,32525004.0
2011-08-09,1075,1170,1000,1085,234907,35290.0,32525004.0
2011-08-10,1090,1180,1080,1110,76742,36103.0,32525004.0
2011-08-11,1085,1135,950,1135,87757,36916.0,32525004.0
2011-08-12,1170,1170,1100,1125,77451,36591.0,32525004.0
2011-08-16,1135,1190,1125,1170,123491,38054.0,32525004.0
2011-08-17,1190,1210,1135,1185,92820,38542.0,32525004.0
2011-08-18,1185,1210,1160,1190,34900,38705.0,32525004.0
2011-08-19,1150,1160,1070,1130,79090,36753.0,32525004.0
2011-08-22,1110,1165,965,1130,521914,36753.0,32525004.0
2011-08-23,1090,1150,1090,1125,29847,36591.0,32525004.0
2011-08-24,1150,1290,1140,1290,521893,41957.0,32525004.0
2011-08-25,1260,1355,1230,1260,548661,40982.0,32525004.0
2011-08-26,1260,1330,1225,1250,158880,40656.0,32525004.0
2011-08-29,1310,1310,1230,1240,82691,40331.0,32525004.0
2011-08-30,1250,1290,1230,1240,135372,40331.0,32525004.0
2011-08-31,1260,1270,1210,1270,94220,41307.0,32525004.0
2011-09-01,1320,1395,1235,1245,247386,40494.0,32525004.0
2011-09-02,1240,1260,1210,1255,41067,40819.0,32525004.0
2011-09-05,1265,1265,1160,1175,98402,38217.0,32525004.0
2011-09-06,1190,1190,1110,1165,60554,37892.0,32525004.0
2011-09-07,1170,1215,1150,1180,37808,38380.0,32525004.0
2011-09-08,1185,1225,1160,1195,41689,38867.0,32525004.0
2011-09-09,1200,1220,1160,1185,24392,38542.0,32525004.0
2011-09-14,1185,1185,1120,1150,29212,37404.0,32525004.0
2011-09-15,1180,1190,1115,1115,43759,36265.0,32525004.0
2011-09-16,1115,1145,1115,1140,34420,37079.0,32525004.0
2011-09-19,1170,1170,1105,1120,22919,36428.0,32525004.0
2011-09-20,1120,1155,1100,1110,66737,36103.0,32525004.0
2011-09-21,1110,1145,1095,1145,64232,37241.0,32525004.0
2011-09-22,1100,1145,1100,1120,90874,36428.0,32525004.0
2011-09-23,1060,1145,1020,1060,88476,34477.0,32525004.0
2011-09-26,1060,1060,906,906,208883,29468.0,32525004.0
2011-09-27,850,995,850,931,165312,30281.0,32525004.0
2011-09-28,940,977,931,931,95969,30281.0,32525004.0
2011-09-29,958,958,935,953,27544,30996.0,32525004.0
2011-09-30,939,1000,939,999,35634,32492.0,32525004.0
2011-10-04,930,950,920,935,40113,30411.0,32525004.0
2011-10-05,930,967,900,915,38786,29760.0,32525004.0
2011-10-06,947,950,915,937,36698,30476.0,32525004.0
2011-10-07,944,965,943,957,56765,31126.0,32525004.0
2011-10-10,957,990,950,969,35542,31517.0,32525004.0
2011-10-11,981,998,955,990,87863,32200.0,32525004.0
2011-10-12,970,997,960,978,26997,31809.0,32525004.0
2011-10-13,973,995,972,984,78236,32005.0,32525004.0
2011-10-14,981,1000,965,976,77767,31744.0,32525004.0
2011-10-17,977,988,967,979,122965,31842.0,32525004.0
2011-10-18,985,985,965,983,59865,31972.0,32525004.0
2011-10-19,1000,1000,970,976,49388,31744.0,32525004.0
2011-10-20,970,999,970,983,61310,31972.0,32525004.0
2011-10-21,974,992,965,987,84746,32102.0,32525004.0
2011-10-24,998,1115,996,1045,215601,33989.0,32525004.0
2011-10-25,1070,1190,1020,1170,237415,38054.0,32525004.0
2011-10-26,1165,1175,1100,1155,104359,37566.0,32525004.0
2011-10-27,1120,1175,1120,1150,84453,37404.0,32525004.0
2011-10-28,1185,1185,1135,1140,62799,37079.0,32525004.0
2011-10-31,1175,1175,1130,1130,75718,36753.0,32525004.0
2011-11-01,1140,1165,1100,1135,80142,36916.0,32525004.0
2011-11-02,1085,1160,1075,1155,113631,37566.0,32525004.0
2011-11-03,1155,1185,1145,1155,94708,37566.0,32525004.0
2011-11-04,1155,1180,1120,1160,41460,37729.0,32525004.0
2011-11-07,1130,1180,1110,1165,52299,37892.0,32525004.0
2011-11-08,1180,1180,1105,1130,42716,36753.0,32525004.0
2011-11-09,1115,1140,1080,1100,78239,35778.0,32525004.0
2011-11-10,1055,1080,998,1005,121553,32688.0,32525004.0
2011-11-11,1035,1045,996,1040,67608,33826.0,32525004.0
2011-11-14,1060,1060,1015,1060,50164,34477.0,32525004.0
2011-11-15,1070,1070,1005,1035,71972,33663.0,32525004.0
2011-11-16,1035,1060,1000,1030,33177,33501.0,32525004.0
2011-11-17,1005,1035,1000,1030,35274,33501.0,32525004.0
2011-11-18,1030,1030,1005,1025,26431,33338.0,32525004.0
2011-11-21,1030,1055,1005,1055,44680,34314.0,32525004.0
2011-11-22,1055,1055,1015,1040,33965,33826.0,32525004.0
2011-11-23,1050,1055,995,995,61338,32362.0,32525004.0
2011-11-24,1015,1015,995,1010,14623,32850.0,32525004.0
2011-11-25,1010,1020,971,1010,85611,32850.0,32525004.0
2011-11-28,1015,1020,993,1000,28154,32525.0,32525004.0
2011-11-29,1015,1015,990,1010,50322,32850.0,32525004.0
2011-11-30,1000,1015,995,998,16253,32460.0,32525004.0
2011-12-01,1020,1025,988,1010,74063,32850.0,32525004.0
2011-12-02,1030,1040,994,1025,34934,33338.0,32525004.0
2011-12-05,1025,1025,996,1005,36058,32688.0,32525004.0
2011-12-06,1010,1030,999,1005,52925,32688.0,32525004.0
2011-12-07,1000,1065,998,1055,121883,34314.0,32525004.0
2011-12-08,1060,1065,1035,1050,51964,34151.0,32525004.0
2011-12-09,1050,1185,1010,1120,289897,36428.0,32525004.0
2011-12-12,1150,1220,1125,1175,381239,38217.0,32525004.0
2011-12-13,1205,1205,1015,1125,243199,36591.0,32525004.0
2011-12-14,1130,1130,1050,1080,62584,35127.0,32525004.0
2011-12-15,1060,1115,1020,1090,82664,35452.0,32525004.0
2011-12-16,1120,1140,1055,1110,49452,36103.0,32525004.0
2011-12-19,1110,1120,1000,1120,149479,36428.0,32525004.0
2011-12-20,1110,1195,1080,1180,211045,38380.0,32525004.0
2011-12-21,1205,1355,1205,1285,1408503,41795.0,32525004.0
2011-12-22,1290,1300,1240,1255,223581,40819.0,32525004.0
2011-12-23,1260,1285,1200,1235,101870,44988.0,36427443.0
2011-12-26,1215,1255,1105,1180,229095,42984.0,36427443.0
2011-12-27,1155,1190,1120,1150,145937,41892.0,36427443.0
2011-12-28,1145,1215,1130,1215,124131,44259.0,36427443.0
2011-12-29,1225,1225,1180,1210,30413,44077.0,36427443.0
2012-01-02,1230,1230,1165,1220,155057,44441.0,36427443.0
2012-01-03,1210,1230,1180,1185,114937,43167.0,36427443.0
2012-01-04,1185,1220,1170,1190,96754,43349.0,36427443.0
2012-01-05,1180,1255,1175,1200,141435,43713.0,36427443.0
2012-01-06,1225,1270,1205,1215,155907,44259.0,36427443.0
2012-01-09,1215,1270,1200,1230,282697,44806.0,36427443.0
2012-01-10,1240,1245,1170,1220,127756,44441.0,36427443.0
2012-01-11,1220,1245,1180,1190,156977,43349.0,36427443.0
2012-01-12,1205,1235,1170,1175,138742,42802.0,36427443.0
2012-01-13,1175,1195,1135,1165,96782,42438.0,36427443.0
2012-01-16,1155,1165,1145,1150,80273,41892.0,36427443.0
2012-01-17,1155,1175,1145,1155,50601,42074.0,36427443.0
2012-01-18,1155,1325,1150,1210,859628,44077.0,36427443.0
2012-01-19,1200,1260,1180,1210,282420,44077.0,36427443.0
2012-01-20,1215,1260,1190,1235,143172,44988.0,36427443.0
2012-01-25,1225,1315,1220,1270,304381,46263.0,36427443.0
2012-01-26,1260,1300,1260,1275,157328,46445.0,36427443.0
2012-01-27,1290,1290,1245,1250,66982,45534.0,36427443.0
2012-01-30,1270,1270,1220,1235,50944,44988.0,36427443.0
2012-01-31,1220,1260,1220,1255,15619,45716.0,36427443.0
2012-02-01,1240,1270,1220,1250,64598,45534.0,36427443.0
2012-02-02,1260,1280,1230,1255,76212,45716.0,36427443.0
2012-02-03,1240,1245,1220,1220,87833,44441.0,36427443.0
2012-02-06,1220,1265,1215,1260,95901,45899.0,36427443.0
2012-02-07,1235,1350,1235,1265,192433,46081.0,36427443.0
2012-02-08,1265,1300,1265,1295,66336,47174.0,36427443.0
2012-02-09,1295,1300,1260,1290,69366,46991.0,36427443.0
2012-02-10,1280,1300,1240,1290,76913,46991.0,36427443.0
2012-02-13,1290,1315,1270,1300,177486,47356.0,36427443.0
2012-02-14,1310,1335,1275,1310,187346,47720.0,36427443.0
2012-02-15,1315,1330,1280,1330,150751,48448.0,36427443.0
2012-02-16,1310,1335,1285,1295,56807,47174.0,36427443.0
2012-02-17,1295,1320,1265,1300,75285,47356.0,36427443.0
2012-02-20,1290,1320,1265,1290,61509,46991.0,36427443.0
2012-02-21,1290,1290,1230,1265,126725,46081.0,36427443.0
2012-02-22,1275,1275,1245,1270,49741,46263.0,36427443.0
2012-02-23,1275,1275,1230,1235,109598,44988.0,36427443.0
2012-02-24,1235,1270,1230,1265,69475,46081.0,36427443.0
2012-02-27,1265,1265,1220,1230,134968,44806.0,36427443.0
2012-02-28,1220,1280,1220,1275,66602,46445.0,36427443.0
2012-02-29,1300,1300,1255,1260,54602,45899.0,36427443.0
2012-03-02,1255,1290,1225,1260,96521,45899.0,36427443.0
2012-03-05,1280,1330,1255,1320,217705,48084.0,36427443.0
2012-03-06,1295,1470,1295,1445,1255779,52638.0,36427443.0
2012-03-07,1400,1450,1390,1425,429905,51909.0,36427443.0
2012-03-08,1405,1470,1370,1390,243208,50634.0,36427443.0
2012-03-09,1410,1440,1330,1440,318295,52456.0,36427443.0
2012-03-12,1470,1500,1420,1460,467148,53184.0,36427443.0
2012-03-13,1440,1450,1400,1450,129265,52820.0,36427443.0
2012-03-14,1470,1470,1385,1400,150856,50998.0,36427443.0
2012-03-15,1400,1415,1360,1415,145837,51545.0,36427443.0
2012-03-16,1420,1420,1345,1360,181133,49541.0,36427443.0
2012-03-19,1350,1390,1335,1370,79010,49906.0,36427443.0
2012-03-20,1355,1385,1305,1305,183017,47538.0,36427443.0
2012-03-21,1295,1295,1185,1185,395611,43167.0,36427443.0
2012-03-22,1155,1200,1100,1120,338603,40799.0,36427443.0
2012-03-23,1130,1165,1120,1160,102107,42256.0,36427443.0
2012-03-26,1175,1195,1145,1180,97118,42984.0,36427443.0
2012-03-27,1190,1190,1105,1145,110922,41709.0,36427443.0
2012-03-28,1130,1185,1130,1155,39088,42074.0,36427443.0
2012-03-29,1150,1165,1095,1145,72559,41709.0,36427443.0
2012-03-30,1135,1155,1105,1155,51557,42074.0,36427443.0
2012-04-02,1150,1160,1115,1130,60369,41163.0,36427443.0
2012-04-03,1130,1155,1115,1135,64488,41345.0,36427443.0
2012-04-04,1135,1135,1075,1090,134976,39706.0,36427443.0
2012-04-05,1070,1150,1060,1140,44349,41527.0,36427443.0
2012-04-06,1140,1180,1110,1125,35853,40981.0,36427443.0
2012-04-09,1120,1135,1055,1055,76953,38431.0,36427443.0
2012-04-10,1055,1100,1040,1065,93983,38795.0,36427443.0
2012-04-12,1075,1100,1005,1030,97820,37520.0,36427443.0
