파루(043200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-05-08,4734,4798,4550,4604,1509502,27049.0,15153644.0
2009-05-11,4714,5135,4714,4768,2817333,28034.0,15153644.0
2009-05-12,4797,5091,4665,4834,2687190,28413.0,15153644.0
2009-05-13,4891,4917,4738,4781,1060543,28110.0,15153644.0
2009-05-14,4765,4970,4765,4781,1429900,28110.0,15153644.0
2009-05-15,4877,5018,4802,4883,580319,28716.0,15153644.0
2009-05-18,5506,5596,5406,5608,1470785,32959.0,15153644.0
2009-05-19,5584,6231,5221,5622,10201636,33035.0,15153644.0
2009-05-20,5735,5735,5351,5416,1880286,31823.0,15153644.0
2009-05-21,5483,5520,4989,5247,1555867,30838.0,15153644.0
2009-05-22,5043,5375,5043,5223,668381,30686.0,15153644.0
2009-05-25,5732,5864,4432,5286,2405566,31065.0,15153644.0
2009-05-26,5418,5418,4560,4719,1360953,27731.0,15153644.0
2009-05-27,4782,4913,4308,4331,974866,25458.0,15153644.0
2009-05-28,4166,4276,3739,4062,1278802,23867.0,15153644.0
2009-05-29,4115,4230,4046,4100,857506,24094.0,15153644.0
2009-06-01,4140,4219,4045,4215,520415,24776.0,15153644.0
2009-06-02,4269,4290,4122,4138,561401,24322.0,15153644.0
2009-06-03,4204,4746,4204,4758,2327685,27958.0,15153644.0
2009-06-04,4618,4645,4218,4277,1523992,25155.0,15153644.0
2009-06-05,4316,4537,4253,4412,779043,25913.0,15153644.0
2009-06-08,4322,4437,4312,4355,571958,25610.0,15153644.0
2009-06-09,4369,4369,4100,4138,668620,24322.0,15153644.0
2009-06-10,4161,4277,4129,4163,359011,24473.0,15153644.0
2009-06-11,4217,4391,4175,4345,498372,25534.0,15153644.0
2009-06-12,4614,4745,4256,4268,1202210,25079.0,15153644.0
2009-06-15,4274,4316,4053,4138,425835,24322.0,15153644.0
2009-06-16,4111,4111,4001,4076,369154,23943.0,15153644.0
2009-06-17,4018,4276,3997,4177,704932,24549.0,15153644.0
2009-06-18,4228,4707,4165,4345,1732115,25534.0,15153644.0
2009-06-19,4446,4487,4178,4268,575186,25079.0,15153644.0
2009-06-22,4318,4523,4291,4450,416409,26140.0,15153644.0
2009-06-23,4293,4967,4256,4489,3430517,26367.0,15153644.0
2009-06-24,4504,4593,4299,4316,789421,25382.0,15153644.0
2009-06-25,4378,4468,4315,4422,352668,25988.0,15153644.0
2009-06-26,4449,4712,4449,4613,965433,27125.0,15153644.0
2009-06-29,4646,4741,4466,4652,949834,27352.0,15153644.0
2009-06-30,4687,4687,4245,4383,652358,25761.0,15153644.0
2009-07-01,4429,4503,4261,4277,507567,25155.0,15153644.0
2009-07-02,4279,4374,4257,4306,263635,25307.0,15153644.0
2009-07-03,4262,4645,4245,4436,1381086,26064.0,15153644.0
2009-07-06,4451,4477,4335,4436,419468,26064.0,15153644.0
2009-07-07,4492,4581,4429,4498,464873,26443.0,15153644.0
2009-07-08,4459,4665,4459,4566,1070287,26822.0,15153644.0
2009-07-09,4628,4723,4503,4667,643525,27428.0,15153644.0
2009-07-10,4660,4702,4450,4498,472261,26443.0,15153644.0
2009-07-13,4619,4688,4430,4436,702256,26064.0,15153644.0
2009-07-14,4511,4580,4128,4240,841602,24928.0,15153644.0
2009-07-15,4278,4357,4220,4369,378058,25685.0,15153644.0
2009-07-16,4407,4407,4165,4230,328572,24852.0,15153644.0
2009-07-17,4242,4474,4232,4306,462700,25307.0,15153644.0
2009-07-20,4414,4820,4414,4537,2109578,26670.0,15153644.0
2009-07-21,4542,4601,4427,4461,700678,26216.0,15153644.0
2009-07-22,4542,4747,4473,4527,1767948,26595.0,15153644.0
2009-07-23,4510,4773,4488,4642,1471781,27277.0,15153644.0
2009-07-24,4688,4726,4493,4537,652994,26670.0,15153644.0
2009-07-27,4581,4581,4450,4551,405948,26746.0,15153644.0
2009-07-28,4544,4544,4386,4398,424377,25837.0,15153644.0
2009-07-29,4357,4410,4295,4306,304189,25307.0,15153644.0
2009-07-30,4297,4476,4277,4383,226408,25761.0,15153644.0
2009-07-31,4354,4422,4328,4345,173196,25534.0,15153644.0
2009-08-03,4375,4449,4334,4398,178342,25837.0,15153644.0
2009-08-04,4429,4714,4377,4383,742328,25761.0,15153644.0
2009-08-05,4451,4566,4387,4436,237220,26064.0,15153644.0
2009-08-06,4441,4583,4399,4590,491574,26973.0,15153644.0
2009-08-07,4631,4663,4515,4590,614240,26973.0,15153644.0
2009-08-10,4579,4626,4500,4527,444652,26595.0,15153644.0
2009-08-11,4546,4583,4493,4537,351623,26670.0,15153644.0
2009-08-12,4526,4526,4426,4527,282985,26595.0,15153644.0
2009-08-13,4542,4626,4499,4642,664934,27277.0,15153644.0
2009-08-14,4628,4933,4628,4729,1560767,27807.0,15153644.0
2009-08-17,5428,5428,5428,5440,1525143,31974.0,15153644.0
2009-08-18,5432,5521,4816,4911,6036393,28868.0,15153644.0
2009-08-19,4917,5423,4660,5156,4141425,30307.0,15153644.0
2009-08-20,5150,5898,5108,5646,6341438,33186.0,15153644.0
2009-08-21,5801,6469,5722,6486,7612276,38111.0,15153644.0
2009-08-24,6955,7444,6571,7451,6844221,43794.0,15153644.0
2009-08-25,7600,7985,6591,6755,10474216,39703.0,15153644.0
2009-08-26,6732,7752,6642,7758,9097081,45612.0,15153644.0
2009-08-27,8571,8908,8219,8920,7974598,52432.0,15153644.0
2009-08-28,10244,10244,10244,10250,538829,60236.0,15153644.0
2009-08-31,11777,11777,10093,10726,23180395,63039.0,15153644.0
2009-09-01,10302,12312,10202,12325,20167156,72434.0,15153644.0
2009-09-02,13010,14147,12779,14154,12704517,83194.0,15153644.0
2009-09-03,15459,16254,15070,16270,5830120,95619.0,15153644.0
2009-09-04,17520,18683,16541,18695,5847209,109864.0,15153644.0
2009-09-07,20332,21463,20253,21480,1178870,126230.0,15153644.0
2009-09-08,24671,24671,24671,24672,477222,145020.0,15153644.0
2009-09-09,20978,20978,20978,20990,165229,123351.0,15153644.0
2009-09-10,17823,17823,17823,17845,24649,104863.0,15153644.0
2009-09-11,16366,19790,15181,15983,69636760,95820.0,15454848.0
2009-09-14,15228,15770,13575,13587,17665682,83019.0,15753040.0
2009-09-15,13314,14220,13057,14053,24340102,85854.0,15753040.0
2009-09-16,13908,14036,11952,12300,13274126,75142.0,15753040.0
2009-09-17,12496,14117,12366,14129,29265541,86327.0,15753040.0
2009-09-18,14661,15719,12883,13068,27497276,79868.0,15753040.0
2009-09-21,12884,14226,11726,12891,29545780,78765.0,15753040.0
2009-09-22,12745,13829,12709,13020,17767766,79553.0,15753040.0
2009-09-23,13007,13291,11156,11162,8566163,68211.0,15753040.0
2009-09-24,11544,12070,10485,10634,11216355,64981.0,15753040.0
2009-09-25,9847,12203,9437,10495,37066932,64115.0,15753040.0
2009-09-28,12049,12049,12049,12051,272799,44502.0,15753040.0
2009-09-29,13835,13835,12919,13842,2971243,54832.0,16897379.0
2009-09-30,14661,15709,13873,14931,23345110,59141.0,16897379.0
2009-10-01,15138,15565,14070,14355,12913877,56860.0,16897379.0
2009-10-05,14076,14350,12497,12540,5900966,49678.0,16897379.0
2009-10-06,12615,13168,11911,12075,5388425,47820.0,16897379.0
2009-10-07,12319,13066,11678,12199,8436960,48327.0,16897379.0
2009-10-08,11975,12916,11890,11902,4603520,47144.0,16897379.0
2009-10-09,12041,12272,11510,11648,2821030,47289.0,17321969.0
2009-10-12,12109,13087,11977,12199,7807759,49541.0,17321969.0
2009-10-13,12233,12491,11765,11945,3818449,48502.0,17321969.0
2009-10-14,12001,12427,11679,11839,2523261,48068.0,17321969.0
2009-10-15,11297,11729,10424,10620,5409130,43132.0,17321969.0
2009-10-16,10864,11127,10480,10582,3063113,42958.0,17321969.0
2009-10-19,10698,11381,10655,11115,12880412,74690.0,28671969.0
2009-10-20,11359,12775,10591,12775,34292953,85873.0,28671969.0
2009-10-21,13428,14665,13381,14677,19900835,98632.0,28671969.0
2009-10-22,15220,16499,14794,15359,51716710,103219.0,28671969.0
2009-10-23,15612,16417,13091,13692,40206018,92037.0,28671969.0
2009-10-26,15731,15731,15731,15742,1778523,105800.0,28671969.0
2009-10-27,18085,18085,17421,18085,16626893,121569.0,28671969.0
2009-10-28,16606,19573,16501,18196,90406786,122286.0,28671969.0
2009-10-29,19054,19506,17392,18345,29440609,123289.0,28671969.0
2009-10-30,17757,18394,17179,17874,21406326,120136.0,28671969.0
2009-11-02,18811,20174,18786,19281,30447868,129597.0,28671969.0
2009-11-03,19530,19893,16400,16400,24200879,110244.0,28671969.0
2009-11-04,16503,16719,13962,14715,29015155,98918.0,28671969.0
2009-11-05,14606,15926,13964,15186,34862129,102072.0,28671969.0
2009-11-06,14798,15476,14519,14610,17578498,98201.0,28671969.0
2009-11-09,14602,14813,13303,13351,11909096,89743.0,28671969.0
2009-11-10,13345,14665,13345,13736,18144845,92324.0,28671969.0
2009-11-11,13278,13835,12788,13011,10976904,87450.0,28671969.0
2009-11-12,13969,14954,13944,14955,7640395,89313.0,28671969.0
2009-11-13,16031,16563,15095,15675,20821590,93614.0,28671969.0
2009-11-16,15264,15412,14328,14404,7826603,86016.0,28671969.0
2009-11-17,14542,16563,14373,16564,17729054,98918.0,28671969.0
2009-11-18,16320,18456,15936,16947,58342982,101212.0,28671969.0
2009-11-19,16801,17933,16512,16708,33410864,99778.0,28671969.0
2009-11-20,17135,17520,16462,16732,14577700,99922.0,28671969.0
2009-11-23,17233,17333,16659,16708,11453284,99778.0,28671969.0
2009-11-24,16127,16296,14881,14955,9972639,89313.0,28671969.0
2009-11-25,15481,15986,14907,15171,7935993,90603.0,28671969.0
2009-11-26,15190,15458,14422,14691,10287766,87736.0,28671969.0
2009-11-27,14756,15073,12668,13011,6647986,77701.0,28671969.0
2009-11-30,13415,14015,13126,13611,7494638,81285.0,28671969.0
2009-12-01,13586,13876,12791,13035,4206229,77844.0,28671969.0
2009-12-02,13199,14735,13031,13779,14901362,82289.0,28671969.0
2009-12-03,14014,14155,13414,13515,4613814,80712.0,28671969.0
2009-12-04,13418,13513,12960,13035,4038733,77844.0,28671969.0
2009-12-07,13126,13489,12937,13059,3923546,77988.0,28671969.0
2009-12-08,13199,14567,13078,13564,16982468,80998.0,28671969.0
2009-12-09,13754,14400,13511,13539,7123614,80855.0,28671969.0
2009-12-10,13893,14182,13294,13564,7886403,80998.0,28671969.0
2009-12-11,13681,13992,13392,13467,5404170,80425.0,28671969.0
2009-12-14,13319,13650,13103,13131,4551972,78418.0,28671969.0
2009-12-15,13678,14326,13220,13227,9099529,78991.0,28671969.0
2009-12-16,13343,13417,12959,13155,4000488,78561.0,28671969.0
2009-12-17,13291,13798,13171,13299,6606858,79421.0,28671969.0
2009-12-18,13176,13392,13056,13082,1891857,78131.0,28671969.0
2009-12-21,13055,13155,12481,12483,2948582,74547.0,28671969.0
2009-12-22,12336,12500,11637,11690,3727772,69816.0,28671969.0
2009-12-23,11852,11972,11420,11427,1803106,68239.0,28671969.0
2009-12-24,11518,11666,11281,11330,1595655,67666.0,28671969.0
2009-12-28,10319,10418,9697,9746,5024446,58204.0,28671969.0
2009-12-29,9935,10850,9766,10178,5531855,60785.0,28671969.0
2009-12-30,10102,10392,9819,9914,4312510,82501.0,39951969.0
2010-01-04,9886,10054,9765,9867,2463066,82101.0,39951969.0
2010-01-05,9960,10702,9866,10298,6301203,85697.0,39951969.0
2010-01-06,10345,10703,10271,10514,4342288,87495.0,39951969.0
2010-01-07,10559,11569,10270,11186,12774729,93088.0,39951969.0
2010-01-08,11400,11542,10699,10707,5646118,89093.0,39951969.0
2010-01-11,10702,10702,10317,10466,3053369,87095.0,39951969.0
2010-01-12,10530,10772,10483,10611,2344227,88294.0,39951969.0
2010-01-13,10510,11084,10436,10707,6180472,89093.0,39951969.0
2010-01-14,11230,11515,10868,10874,6256103,90491.0,39951969.0
2010-01-15,10987,11298,10698,11162,7187314,92888.0,39951969.0
2010-01-18,11517,11687,11160,11283,3980250,93887.0,39951969.0
2010-01-19,11421,12956,11352,12963,19741983,107870.0,39951969.0
2010-01-20,13053,14737,12959,13539,28517383,112665.0,39951969.0
2010-01-21,13654,14306,13249,13587,14097273,113064.0,39951969.0
2010-01-22,13633,14543,13586,13971,14226615,116260.0,39951969.0
2010-01-25,13680,14375,11928,12651,10799856,105273.0,39951969.0
2010-01-26,13174,14305,12958,13875,15107570,115461.0,39951969.0
2010-01-27,13944,14402,13607,14236,13439745,118458.0,39951969.0
2010-01-28,14804,15095,12284,12891,15628114,107271.0,39951969.0
2010-01-29,13002,13102,11083,11379,7800178,94686.0,39951969.0
2010-02-01,11998,12234,11588,12146,4270177,101078.0,39951969.0
2010-02-02,12000,12432,11589,12291,6092601,102277.0,39951969.0
2010-02-03,12912,13107,12455,12651,7560977,105273.0,39951969.0
2010-02-04,12501,12552,11926,12123,4076930,100879.0,39951969.0
2010-02-05,11515,11925,11278,11427,3633409,95086.0,39951969.0
2010-02-08,11496,11617,10317,10466,3983464,87095.0,39951969.0
2010-02-09,10487,11714,10487,10947,9382462,91090.0,39951969.0
2010-02-10,11373,11448,10847,10923,2749292,90891.0,39951969.0
2010-02-11,10944,11376,10918,11066,2096030,92089.0,39951969.0
2010-02-12,11111,11253,10943,11138,1667384,92689.0,39951969.0
2010-02-16,11235,11761,11135,11330,2744685,94287.0,39951969.0
2010-02-17,11471,11761,11303,11330,2785306,94287.0,39951969.0
2010-02-18,11449,11544,11066,11115,2197387,92489.0,39951969.0
2010-02-19,11183,11420,10652,11043,3764361,91890.0,39951969.0
2010-02-22,10748,10990,10701,10802,2955060,89892.0,39951969.0
2010-02-23,10849,10990,10727,10802,1777240,89892.0,39951969.0
2010-02-24,10700,10748,10485,10539,2080407,87695.0,39951969.0
2010-02-25,10634,10681,10102,10130,2357303,84299.0,39951969.0
2010-02-26,10248,10248,9837,10154,1312941,84498.0,39951969.0
2010-03-02,10418,10823,10392,10514,2462088,87495.0,39951969.0
2010-03-03,10560,10633,10223,10298,1411846,85697.0,39951969.0
2010-03-04,10268,10726,10221,10490,2958686,87295.0,39951969.0
2010-03-05,10295,11373,10295,10923,8991522,90891.0,39951969.0
2010-03-08,11183,12093,10747,11427,11654410,95086.0,39951969.0
2010-03-09,11514,11566,11109,11379,3123441,94686.0,39951969.0
2010-03-10,11403,11882,11281,11330,3824207,94287.0,39951969.0
2010-03-11,11254,11329,10849,10898,2445964,90691.0,39951969.0
2010-03-12,11084,11468,10942,11474,2610357,95485.0,39951969.0
2010-03-15,11853,12095,11590,11739,7821989,97683.0,39951969.0
2010-03-16,11757,11830,11373,11642,3032606,96884.0,39951969.0
2010-03-17,11636,11783,11420,11427,2317367,95086.0,39951969.0
2010-03-18,11354,11854,11354,11619,3112823,96684.0,39951969.0
2010-03-19,11804,11878,11420,11427,2238990,95086.0,39951969.0
2010-03-22,11517,11592,11186,11283,1845487,93887.0,39951969.0
2010-03-23,11186,11353,10728,10850,2762328,90291.0,39951969.0
2010-03-24,10850,11040,10440,10562,2136536,87894.0,39951969.0
2010-03-25,10435,10530,9977,10394,2131568,86496.0,39951969.0
2010-03-26,10531,10773,10436,10658,1205511,88693.0,39951969.0
2010-03-29,10465,11685,10438,11019,8064497,91690.0,39951969.0
2010-03-30,11038,11132,10585,10586,3154534,88094.0,39951969.0
2010-03-31,10680,10822,10317,10419,1934280,86696.0,39951969.0
2010-04-01,10463,10530,10199,10275,1825850,85497.0,39951969.0
2010-04-02,10270,10465,10202,10466,1195736,87095.0,39951969.0
2010-04-05,10463,10869,9743,10370,2510804,86296.0,39951969.0
2010-04-06,9932,10942,9863,10154,5604845,84498.0,39951969.0
2010-04-07,10362,11130,10267,10443,7830086,86896.0,39951969.0
2010-04-08,10557,10677,10389,10443,1624086,86896.0,39951969.0
2010-04-09,11277,11756,10893,11162,15782468,92888.0,39951969.0
2010-04-12,12218,12817,12191,12819,4877809,106672.0,39951969.0
2010-04-13,12692,12719,11371,11547,16710777,96084.0,39951969.0
2010-04-14,11901,12264,10970,11019,12099732,91690.0,39951969.0
2010-04-15,11039,11207,10607,10634,3499829,88494.0,39951969.0
2010-04-16,10655,10824,10440,10730,3397236,93930.0,42026657.0
2010-04-19,10389,10484,10267,10443,2362322,91408.0,42026657.0
2010-04-20,10748,12002,10748,12002,18653609,105067.0,42026657.0
2010-04-21,12481,13250,12003,12267,33995961,107378.0,42026657.0
2010-04-22,13584,14090,13127,14091,29036113,123348.0,42026657.0
2010-04-23,14204,15455,12909,12963,41042486,113472.0,42026657.0
2010-04-26,12237,12599,11037,11138,18445782,97502.0,42026657.0
2010-04-27,11131,11447,11036,11090,7751550,97082.0,42026657.0
2010-04-28,11618,12023,11186,11283,14865086,98763.0,42026657.0
2010-04-29,11086,11424,10703,10898,9748965,95401.0,42026657.0
2010-04-30,11062,11253,10868,10874,4821145,95190.0,42026657.0
2010-05-03,12118,12481,12049,12483,15678769,112506.0,43271470.0
2010-05-04,11761,11902,11471,11498,11749104,103635.0,43271470.0
2010-05-06,10849,11355,10560,11283,7197540,101688.0,43271470.0
2010-05-07,11281,11807,10849,10898,13668710,98226.0,43271470.0
2010-05-10,10701,11185,10701,10970,4074655,98875.0,43271470.0
2010-05-11,11135,11186,10682,10730,4032510,96712.0,43271470.0
2010-05-12,10510,10847,10267,10275,3791001,92601.0,43271470.0
2010-05-13,10366,10440,10297,10346,1913782,93250.0,43271470.0
2010-05-14,10387,10482,10267,10394,1619775,93683.0,43271470.0
2010-05-17,10317,10365,9623,9650,3634596,86976.0,43271470.0
2010-05-18,9863,10484,9715,9890,5303583,89139.0,43271470.0
2010-05-19,9696,9791,9264,9267,2711065,83514.0,43271470.0
2010-05-20,9115,9163,7989,8354,3375766,75292.0,43271470.0
2010-05-24,7917,8301,7896,8065,2034470,72696.0,43271470.0
2010-05-25,8087,9050,8039,8162,13666828,73561.0,43271470.0
2010-05-26,8158,8395,7747,7969,3208673,71831.0,43271470.0
2010-05-27,8039,8545,8039,8377,2835330,75509.0,43271470.0
2010-05-28,8545,9070,8376,8545,4414180,78008.0,43824720.0
2010-05-31,8638,8760,8497,8666,1412954,79104.0,43824720.0
2010-06-01,8714,8829,8566,8594,1999000,78446.0,43824720.0
2010-06-03,8760,8827,8638,8666,1501141,79104.0,43824720.0
2010-06-04,8780,8780,8592,8666,1286633,79104.0,43824720.0
2010-06-07,8228,8780,8181,8450,1508857,77132.0,43824720.0
2010-06-08,8444,8612,8349,8498,1092892,77570.0,43824720.0
2010-06-09,8497,8564,8281,8282,1072614,75598.0,43824720.0
2010-06-10,8254,8444,8254,8282,881834,75598.0,43824720.0
2010-06-11,8300,8542,8300,8354,1154178,76255.0,43824720.0
2010-06-14,8373,8493,8373,8474,1010958,77351.0,43824720.0
2010-06-15,8542,8852,8469,8738,2526843,79761.0,43824720.0
2010-06-16,8780,8853,8590,8618,1138028,78665.0,43824720.0
2010-06-17,8563,8684,8279,8354,1248752,76255.0,43824720.0
2010-06-18,8228,8928,8228,8545,2890698,78008.0,43824720.0
2010-06-21,8498,8714,8498,8594,1195276,78446.0,43824720.0
2010-06-22,8687,8713,8545,8545,1080888,78008.0,43824720.0
2010-06-23,8396,8612,8396,8450,909970,77132.0,43824720.0
2010-06-24,8518,8734,8471,8714,1367365,79542.0,43824720.0
2010-06-25,8712,9501,8712,9050,7947483,82610.0,43824720.0
2010-06-28,9191,9211,8827,8834,1603769,80637.0,43824720.0
2010-06-29,8900,9096,8422,8450,1911065,77132.0,43824720.0
2010-06-30,8157,9046,8132,8690,4213515,79323.0,43824720.0
2010-07-01,8710,8994,8610,8738,1618447,79761.0,43824720.0
2010-07-02,8778,8946,8636,8690,1393898,79323.0,43824720.0
2010-07-05,8684,8758,8516,8570,1041824,78227.0,43824720.0
2010-07-06,8589,8710,8495,8570,748927,78227.0,43824720.0
2010-07-07,8639,8902,8592,8714,1495895,79542.0,43824720.0
2010-07-08,8878,8899,8683,8690,1279087,79323.0,43824720.0
2010-07-09,8731,9525,8683,8858,9668537,80857.0,43824720.0
2010-07-12,8948,8948,8758,8786,1432892,80199.0,43824720.0
2010-07-13,8883,9167,8883,9026,2021179,82390.0,43824720.0
2010-07-14,9048,9164,8928,9050,1512675,82610.0,43824720.0
2010-07-15,9481,10222,9455,9482,14946101,86554.0,43824720.0
2010-07-16,9501,9933,9143,9818,6073801,89622.0,43824720.0
2010-07-19,9623,9959,9360,9698,3843799,88526.0,43824720.0
2010-07-20,9695,9763,9547,9554,1718879,87211.0,43824720.0
2010-07-21,9791,10054,9596,9698,4197574,88526.0,43824720.0
2010-07-22,9597,9913,9382,9530,2568767,86992.0,43824720.0
2010-07-23,9596,9791,9454,9603,2561450,87649.0,43824720.0
2010-07-26,9549,9623,9213,9267,1621096,84582.0,43824720.0
2010-07-27,9262,9499,9236,9458,1272181,86335.0,43824720.0
2010-07-28,9407,9623,9407,9482,1216262,86554.0,43824720.0
2010-07-29,9477,9498,9189,9242,1084026,84363.0,43824720.0
2010-07-30,9213,9333,9191,9267,807975,84582.0,43824720.0
2010-08-02,9239,9313,9070,9098,1110106,83048.0,43824720.0
2010-08-03,9114,9189,9046,9074,804853,82829.0,43824720.0
2010-08-04,9097,9287,8977,9194,1122248,83924.0,43824720.0
2010-08-05,9141,9547,9115,9290,1602720,84801.0,43824720.0
2010-08-06,9526,10294,9432,9890,12362496,90279.0,43824720.0
2010-08-09,9934,10608,9886,10298,6943194,94004.0,43824720.0
2010-08-10,10416,10416,10032,10154,2682371,92689.0,43824720.0
2010-08-11,9719,9840,9024,9026,6056591,82390.0,43824720.0
2010-08-12,8827,8996,8686,8881,1797007,81076.0,43824720.0
2010-08-13,8995,9237,8948,9217,1511768,84143.0,43824720.0
2010-08-16,9284,9573,8805,9122,5600713,83267.0,43824720.0
2010-08-17,9836,10484,9526,10490,14920311,95757.0,43824720.0
2010-08-18,10270,10439,9865,10083,11865908,92032.0,43824720.0
2010-08-19,10149,10749,9866,9914,9944182,90498.0,43824720.0
2010-08-20,10052,10989,10004,10658,15288122,97291.0,43824720.0
2010-08-23,10748,12188,10463,11690,24434412,106713.0,43824720.0
2010-08-24,11786,12070,10918,11283,13057115,102988.0,43824720.0
2010-08-25,11232,11880,11132,11186,7535546,102112.0,43824720.0
2010-08-26,11420,11852,10652,11211,11312438,102331.0,43824720.0
2010-08-27,11519,12339,11424,12099,25284393,110438.0,43824720.0
2010-08-30,12144,12554,11881,12051,11880328,110000.0,43824720.0
2010-08-31,12070,12218,11639,12051,8757730,110000.0,43824720.0
2010-09-01,12499,12741,12020,12026,11384548,109781.0,43824720.0
2010-09-02,11929,12361,11618,12099,8119998,110438.0,43824720.0
2010-09-03,12601,12601,11832,11955,6621998,109124.0,43824720.0
2010-09-06,12670,13633,12670,13371,24277738,122052.0,43824720.0
2010-09-07,12955,13102,11998,12146,15308049,110877.0,43824720.0
2010-09-08,12239,12434,11835,11883,10985760,108466.0,43824720.0
2010-09-09,12720,13030,12115,12242,16394559,111753.0,43824720.0
2010-09-10,11972,12356,11852,12363,6303919,112849.0,43824720.0
2010-09-13,12095,12311,11926,12291,5063396,112191.0,43824720.0
2010-09-14,11975,11975,11160,11283,8740428,102988.0,43824720.0
2010-09-15,11280,11280,10463,10586,8700742,96634.0,43824720.0
2010-09-16,10585,10990,10558,10586,4055040,96634.0,43824720.0
2010-09-17,10725,11661,10651,11162,11430199,101892.0,43824720.0
2010-09-20,10989,11110,10773,11043,2786360,100797.0,43824720.0
2010-09-24,11183,11829,11157,11379,6665969,103865.0,43824720.0
2010-09-27,11207,11353,10849,10850,3416154,99044.0,43824720.0
2010-09-28,10799,11062,10773,11043,3544434,104614.0,45484464.0
2010-09-29,11999,12668,11879,12411,21438969,117577.0,45484464.0
2010-09-30,12430,13104,11952,12411,20106043,117577.0,45484464.0
2010-10-01,12554,12791,12286,12603,8119006,119397.0,45484464.0
2010-10-04,12403,12646,11899,11978,7779518,113484.0,45484464.0
2010-10-05,11832,12264,11638,11739,5672349,111210.0,45484464.0
2010-10-06,11419,11513,11108,11162,7302488,105751.0,45484464.0
2010-10-07,11278,11420,11130,11211,2941301,106206.0,45484464.0
2010-10-08,11281,11592,11187,11330,3843408,107343.0,45484464.0
2010-10-11,11083,11351,10940,10994,3130183,104159.0,45484464.0
2010-10-12,11375,11712,11112,11186,9308521,105979.0,45484464.0
2010-10-13,11087,11234,11066,11115,2334295,105297.0,45484464.0
2010-10-14,11206,11280,11085,11186,1770381,105979.0,45484464.0
2010-10-15,11182,11230,11035,11162,2671794,110575.0,47559152.0
2010-10-18,11372,11514,11203,11211,3829308,111051.0,47559152.0
2010-10-19,11277,11324,11061,11162,2164556,110575.0,47559152.0
2010-10-20,11112,11232,11064,11186,1863681,110813.0,47559152.0
2010-10-21,11130,11183,11036,11043,2007105,109386.0,47559152.0
2010-10-22,11234,11497,11208,11283,5153059,111764.0,47559152.0
2010-10-25,11303,11376,11161,11330,1881375,112240.0,47559152.0
2010-10-26,11374,11543,11374,11522,2644518,114142.0,47559152.0
2010-10-27,11661,11782,11372,11379,3865142,112715.0,47559152.0
2010-10-28,11448,11805,11301,11355,5291497,112477.0,47559152.0
2010-10-29,11402,11422,11159,11235,2011824,111288.0,47559152.0
2010-11-01,11064,11159,10969,10970,2020467,108673.0,47559152.0
2010-11-02,10989,11036,10604,10658,2417261,105581.0,47559152.0
2010-11-03,10655,10918,10633,10682,1159242,105819.0,47559152.0
2010-11-04,10585,11085,10585,10970,3122551,108673.0,47559152.0
2010-11-05,10848,10943,10700,10754,1414701,106533.0,47559152.0
2010-11-08,10699,10747,10605,10707,958803,106057.0,47559152.0
2010-11-09,10608,10776,10608,10730,919166,106295.0,47559152.0
2010-11-10,10918,11018,10729,10730,1558192,106295.0,47559152.0
2010-11-11,10747,10847,10631,10707,1105580,106057.0,47559152.0
2010-11-12,10704,10850,9793,10178,2060868,100825.0,47559152.0
2010-11-15,10034,10224,9697,9746,1350232,96545.0,47559152.0
2010-11-16,10177,10562,9746,9794,4660685,97021.0,47559152.0
2010-11-17,9456,9698,9456,9578,1407724,94881.0,47559152.0
2010-11-18,9887,10319,9746,9962,3158543,98685.0,47559152.0
2010-11-19,10009,10177,9840,9962,1572862,98685.0,47559152.0
2010-11-22,10604,10799,10147,10275,5266206,101777.0,47559152.0
2010-11-23,10200,10363,10032,10154,1751019,100588.0,47559152.0
2010-11-24,9118,9840,9118,9746,2275140,96545.0,47559152.0
2010-11-25,9838,10149,9744,9818,1738125,97258.0,47559152.0
2010-11-26,9864,9911,9380,9603,1628421,95118.0,47559152.0
2010-11-29,9452,11036,9432,11043,14678902,109386.0,47559152.0
2010-11-30,11421,12142,10989,11138,28001132,110337.0,47559152.0
2010-12-01,11833,12434,11065,11451,24011702,113429.0,47559152.0
2010-12-02,12023,12070,11423,11451,13992468,113429.0,47559152.0
2010-12-03,12050,12050,10824,11330,12769506,112240.0,47559152.0
2010-12-06,11298,11539,10651,10779,9006555,106770.0,47559152.0
2010-12-07,10633,10943,10390,10419,6937341,103203.0,47559152.0
2010-12-08,10943,11232,10653,10754,10975006,106533.0,47559152.0
2010-12-09,10897,11497,10655,10898,14525466,107959.0,47559152.0
2010-12-10,10968,11758,10584,11306,23919528,112002.0,47559152.0
2010-12-13,11761,11855,11255,11330,9321818,112240.0,47559152.0
2010-12-14,11132,11185,10800,10802,5856564,107008.0,47559152.0
2010-12-15,11063,11737,10989,11522,15246565,114142.0,47559152.0
2010-12-16,11467,11467,10989,11043,6762389,109386.0,47559152.0
2010-12-17,10988,11157,10677,10826,3886442,107246.0,47559152.0
2010-12-20,10466,10535,10103,10346,5644834,102490.0,47559152.0
2010-12-21,10653,10774,10463,10539,3424585,104392.0,47559152.0
2010-12-22,11018,11881,11018,11498,23740080,113904.0,47559152.0
