성우하이텍(015750),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-03-16,1854,2046,1854,2028,1007657,127200.0,30000000.0
2009-03-17,2005,2122,1971,2066,957836,129600.0,30000000.0
2009-03-18,2069,2107,1988,2059,500248,129150.0,30000000.0
2009-03-19,2116,2126,2018,2042,324260,128100.0,30000000.0
2009-03-20,2061,2141,2040,2052,453001,128700.0,30000000.0
2009-03-23,2103,2127,2055,2122,356711,133050.0,30000000.0
2009-03-24,2198,2212,2128,2147,613458,134700.0,30000000.0
2009-03-25,2151,2179,2037,2128,550987,133500.0,30000000.0
2009-03-26,2172,2250,2116,2234,557881,140100.0,30000000.0
2009-03-27,2394,2566,2394,2568,2235744,161100.0,30000000.0
2009-03-30,2567,2595,2344,2401,1079714,150600.0,30000000.0
2009-03-31,2400,2514,2390,2439,621583,153000.0,30000000.0
2009-04-01,2476,2801,2429,2803,1894169,175800.0,30000000.0
2009-04-02,2916,3088,2767,2865,1480861,179700.0,30000000.0
2009-04-03,2863,2907,2715,2774,830894,174000.0,30000000.0
2009-04-06,2811,2964,2739,2765,1133453,173400.0,30000000.0
2009-04-07,2763,2843,2676,2788,578889,174900.0,30000000.0
2009-04-08,2748,2881,2633,2636,723980,165300.0,30000000.0
2009-04-09,2754,2854,2705,2850,764908,178800.0,30000000.0
2009-04-10,2925,2925,2748,2788,783335,174900.0,30000000.0
2009-04-13,2877,3021,2830,2956,1309033,185400.0,30000000.0
2009-04-14,3001,3025,2839,2865,695173,179700.0,30000000.0
2009-04-15,2787,2792,2581,2669,935245,167400.0,30000000.0
2009-04-16,2735,2763,2576,2583,607120,162000.0,30000000.0
2009-04-17,2638,2672,2481,2525,583972,158400.0,30000000.0
2009-04-20,2580,2805,2533,2788,666984,174900.0,30000000.0
2009-04-21,2676,2782,2657,2784,410767,174600.0,30000000.0
2009-04-22,2844,2939,2725,2822,996476,177000.0,30000000.0
2009-04-23,2877,2958,2815,2869,704560,180000.0,30000000.0
2009-04-24,2911,2920,2653,2717,465092,170400.0,30000000.0
2009-04-27,2786,2868,2744,2779,518843,174300.0,30000000.0
2009-04-28,2820,2824,2533,2559,475280,160500.0,30000000.0
2009-04-29,2590,2715,2518,2645,302655,165900.0,30000000.0
2009-04-30,2725,3021,2715,3023,1728357,189600.0,30000000.0
2009-05-04,3098,3194,2936,2994,1565414,187800.0,30000000.0
2009-05-06,2974,2996,2892,2917,529183,183000.0,30000000.0
2009-05-07,2993,3045,2916,2966,1281671,186000.0,30000000.0
2009-05-08,2920,2983,2858,2975,494732,186600.0,30000000.0
2009-05-11,2983,2983,2907,2917,303235,183000.0,30000000.0
2009-05-12,2868,2891,2786,2846,579307,178500.0,30000000.0
2009-05-13,2868,2973,2820,2942,449616,184500.0,30000000.0
2009-05-14,2891,3020,2839,2884,603974,180900.0,30000000.0
2009-05-15,2916,3313,2882,3252,2430199,204000.0,30000000.0
2009-05-18,3237,3346,3117,3349,1693600,210000.0,30000000.0
2009-05-19,3437,3451,3288,3353,1165105,210300.0,30000000.0
2009-05-20,3428,3791,3375,3549,2728732,222600.0,30000000.0
2009-05-21,3633,3748,3532,3630,1406159,227700.0,30000000.0
2009-05-22,3580,3901,3561,3740,1711660,234600.0,30000000.0
2009-05-25,3805,4005,3178,3889,2048187,243900.0,30000000.0
2009-05-26,3967,3972,3739,3841,903944,240900.0,30000000.0
2009-05-27,3882,3906,3514,3635,862699,228000.0,30000000.0
2009-05-28,3585,3839,3442,3826,1064091,240000.0,30000000.0
2009-05-29,3825,3839,3657,3778,547994,237000.0,30000000.0
2009-06-01,3777,3968,3753,3921,977442,246000.0,30000000.0
2009-06-02,4010,4010,3801,3803,896277,238500.0,30000000.0
2009-06-03,3801,3848,3590,3711,777436,232800.0,30000000.0
2009-06-04,3728,3824,3656,3669,622041,230100.0,30000000.0
2009-06-05,3729,3753,3533,3558,373865,223200.0,30000000.0
2009-06-08,3599,3690,3541,3544,311116,222300.0,30000000.0
2009-06-09,3585,3634,3270,3300,639060,207000.0,30000000.0
2009-06-10,3350,3350,3145,3334,713947,209100.0,30000000.0
2009-06-11,3332,3346,3227,3252,536348,204000.0,30000000.0
2009-06-12,3270,3332,3179,3232,539973,202800.0,30000000.0
2009-06-15,3245,3326,3201,3219,397012,201900.0,30000000.0
2009-06-16,3202,3312,3202,3267,328795,204900.0,30000000.0
2009-06-17,3255,3298,3183,3200,302188,200700.0,30000000.0
2009-06-18,3241,3308,3213,3262,306745,204600.0,30000000.0
2009-06-19,3312,3451,3297,3382,766410,212100.0,30000000.0
2009-06-22,3461,3495,3375,3396,416986,213000.0,30000000.0
2009-06-23,3298,3308,3232,3232,286700,202800.0,30000000.0
2009-06-24,3264,3283,3140,3219,267775,201900.0,30000000.0
2009-06-25,3293,3360,3255,3325,240108,208500.0,30000000.0
2009-06-26,3365,3656,3345,3544,1315364,222300.0,30000000.0
2009-06-29,3551,3585,3245,3248,743750,203700.0,30000000.0
2009-06-30,3275,3322,3102,3281,453407,205800.0,30000000.0
2009-07-01,3270,3384,3208,3368,411464,211200.0,30000000.0
2009-07-02,3379,3437,3326,3353,281503,210300.0,30000000.0
2009-07-03,3232,3398,3217,3329,236701,208800.0,30000000.0
2009-07-06,3360,3365,3269,3315,252031,207900.0,30000000.0
2009-07-07,3317,3336,3259,3334,261086,209100.0,30000000.0
2009-07-08,3298,3533,3270,3463,502766,217200.0,30000000.0
2009-07-09,3499,3858,3475,3698,2462891,231900.0,30000000.0
2009-07-10,3757,3871,3633,3650,1227037,228900.0,30000000.0
2009-07-13,3634,3911,3379,3406,1476894,213600.0,30000000.0
2009-07-14,3538,3791,3403,3731,1462095,234000.0,30000000.0
2009-07-15,3681,3820,3643,3702,1110889,232200.0,30000000.0
2009-07-16,3742,3762,3532,3534,797637,221700.0,30000000.0
2009-07-17,3585,3704,3522,3689,454540,231300.0,30000000.0
2009-07-20,3742,3920,3704,3889,1881929,243900.0,30000000.0
2009-07-21,3944,3958,3816,3892,1011527,244200.0,30000000.0
2009-07-22,3921,3968,3816,3931,1042154,246600.0,30000000.0
2009-07-23,3973,4082,3892,3892,1438624,244200.0,30000000.0
2009-07-24,3962,3986,3839,3851,752346,241500.0,30000000.0
2009-07-27,3852,3890,3748,3889,562721,243900.0,30000000.0
2009-07-28,3921,3973,3743,3769,666139,236400.0,30000000.0
2009-07-29,3753,3829,3676,3797,526680,238200.0,30000000.0
2009-07-30,3801,3839,3729,3807,362984,238800.0,30000000.0
2009-07-31,3825,3858,3743,3778,270262,237000.0,30000000.0
2009-08-03,3797,4040,3743,4018,1019092,252000.0,30000000.0
2009-08-04,4073,4575,4073,4266,3629724,267600.0,30000000.0
2009-08-05,4303,4514,4174,4353,1669080,273000.0,30000000.0
2009-08-06,4495,4972,4470,4831,4248169,303000.0,30000000.0
2009-08-07,4876,5044,4776,4926,2269455,309000.0,30000000.0
2009-08-10,4995,5044,4762,4878,1285621,306000.0,30000000.0
2009-08-11,4876,5283,4781,5094,2277982,319500.0,30000000.0
2009-08-12,5068,5115,4805,4902,1001243,307500.0,30000000.0
2009-08-13,4996,5020,4743,4745,1088910,297600.0,30000000.0
2009-08-14,4829,4877,4732,4831,917827,303000.0,30000000.0
2009-08-17,4877,5115,4829,4831,1501732,303000.0,30000000.0
2009-08-18,4776,4947,4565,4950,1384548,310500.0,30000000.0
2009-08-19,5019,5140,4925,4926,1404616,309000.0,30000000.0
2009-08-20,5020,5547,4853,5500,3149480,345000.0,30000000.0
2009-08-21,5403,5499,5211,5308,1390048,333000.0,30000000.0
2009-08-24,5474,5737,5450,5500,1301409,345000.0,30000000.0
2009-08-25,5523,5547,5355,5357,732784,336000.0,30000000.0
2009-08-26,5331,5355,4876,5118,1848210,321000.0,30000000.0
2009-08-27,5139,5188,4995,5046,432073,316500.0,30000000.0
2009-08-28,5068,5235,5043,5190,739669,325500.0,30000000.0
2009-08-31,5308,5570,5212,5453,1578326,342000.0,30000000.0
2009-09-01,5570,5570,5235,5477,1172479,343500.0,30000000.0
2009-09-02,5354,5809,5354,5716,1192321,358500.0,30000000.0
2009-09-03,5761,5882,5594,5740,1110729,360000.0,30000000.0
2009-09-04,5833,5856,5402,5429,1063032,340500.0,30000000.0
2009-09-07,5546,5690,5426,5572,553963,349500.0,30000000.0
2009-09-08,5665,5712,5474,5667,677052,355500.0,30000000.0
2009-09-09,5665,5665,5283,5429,845987,340500.0,30000000.0
2009-09-10,5522,5570,5283,5333,811013,334500.0,30000000.0
2009-09-11,5355,5379,5020,5022,1190753,315000.0,30000000.0
2009-09-14,4972,5164,4828,5070,814898,318000.0,30000000.0
2009-09-15,4995,5307,4947,5285,713088,331500.0,30000000.0
2009-09-16,5354,5426,5139,5190,665762,325500.0,30000000.0
2009-09-17,5283,5402,5211,5285,784075,331500.0,30000000.0
2009-09-18,5307,5354,5091,5142,441225,322500.0,30000000.0
2009-09-21,5140,5235,5091,5165,313098,324000.0,30000000.0
2009-09-22,5188,5378,5139,5333,519032,334500.0,30000000.0
2009-09-23,5330,5378,5188,5238,391052,328500.0,30000000.0
2009-09-24,5235,5523,5116,5165,842925,324000.0,30000000.0
2009-09-25,5164,5188,4972,5070,482088,318000.0,30000000.0
2009-09-28,5044,5235,4972,5070,417974,318000.0,30000000.0
2009-09-29,5188,5450,5164,5453,967167,342000.0,30000000.0
2009-09-30,5402,5546,5091,5094,875781,319500.0,30000000.0
2009-10-01,5139,5188,4781,5046,681141,316500.0,30000000.0
2009-10-05,4947,5164,4900,4950,266711,310500.0,30000000.0
2009-10-06,5020,5068,4852,4855,310865,304500.0,30000000.0
2009-10-07,4972,5019,4543,4543,480132,285000.0,30000000.0
2009-10-08,4561,4746,4551,4740,258406,297300.0,30000000.0
2009-10-09,4828,4947,4771,4855,300728,304500.0,30000000.0
2009-10-12,4925,4948,4771,4878,193764,306000.0,30000000.0
2009-10-13,4876,5020,4781,4998,257007,313500.0,30000000.0
2009-10-14,5020,5068,4947,5046,253728,316500.0,30000000.0
2009-10-15,5164,5330,5043,5046,565657,316500.0,30000000.0
2009-10-16,5043,5091,4742,4750,566228,297900.0,30000000.0
2009-10-19,4781,4828,4662,4764,177295,298800.0,30000000.0
2009-10-20,4771,4828,4757,4769,152599,299100.0,30000000.0
2009-10-21,4642,4828,4642,4692,209298,294300.0,30000000.0
2009-10-22,4690,4733,4552,4553,325459,285600.0,30000000.0
2009-10-23,4604,4853,4604,4783,419940,300000.0,30000000.0
2009-10-26,4732,5044,4709,5022,728321,315000.0,30000000.0
2009-10-27,4972,5116,4853,5118,504301,321000.0,30000000.0
2009-10-28,5140,5140,4876,4926,308986,309000.0,30000000.0
2009-10-29,4781,4901,4747,4831,314520,303000.0,30000000.0
2009-10-30,4972,4995,4776,4778,283473,299700.0,30000000.0
2009-11-02,4599,4752,4594,4682,171395,293700.0,30000000.0
2009-11-03,4752,4762,4638,4638,140846,291000.0,30000000.0
2009-11-04,4662,4714,4633,4716,137496,295800.0,30000000.0
2009-11-05,4675,4705,4456,4457,254169,279600.0,30000000.0
2009-11-06,4552,4581,4393,4400,339563,276000.0,30000000.0
2009-11-09,4456,4499,4255,4309,506189,270300.0,30000000.0
2009-11-10,4398,4470,4350,4376,420479,274500.0,30000000.0
2009-11-11,4369,4456,4350,4435,179253,278100.0,30000000.0
2009-11-12,4450,4489,4393,4410,196829,276600.0,30000000.0
2009-11-13,4364,4418,4303,4343,215051,272400.0,30000000.0
2009-11-16,4360,4656,4303,4616,594229,289500.0,30000000.0
2009-11-17,4708,4925,4708,4807,953338,301500.0,30000000.0
2009-11-18,4877,5212,4806,5213,1072262,327000.0,30000000.0
2009-11-19,5211,5354,5164,5190,640865,325500.0,30000000.0
2009-11-20,5211,5450,5211,5380,603334,337500.0,30000000.0
2009-11-23,5402,5593,5354,5380,718302,337500.0,30000000.0
2009-11-24,5355,5523,5188,5500,735288,345000.0,30000000.0
2009-11-25,5498,5593,5450,5572,479213,349500.0,30000000.0
2009-11-26,5570,5570,5330,5333,303660,334500.0,30000000.0
2009-11-27,5235,5283,4925,5070,816114,318000.0,30000000.0
2009-11-30,5235,5474,5164,5357,790409,336000.0,30000000.0
2009-12-01,5354,5354,5043,5285,309394,331500.0,30000000.0
2009-12-02,5378,5570,5378,5380,430718,337500.0,30000000.0
2009-12-03,5379,5450,5308,5453,185318,342000.0,30000000.0
2009-12-04,5379,5594,5355,5453,503186,342000.0,30000000.0
2009-12-07,5498,5570,5426,5429,247684,340500.0,30000000.0
2009-12-08,5427,5450,5260,5308,413981,333000.0,30000000.0
2009-12-09,5260,5690,5212,5596,873504,351000.0,30000000.0
2009-12-10,5594,5713,5523,5643,532286,354000.0,30000000.0
2009-12-11,5666,5809,5547,5787,573342,363000.0,30000000.0
2009-12-14,5881,6072,5809,5860,703560,367500.0,30000000.0
2009-12-15,5809,5905,5737,5883,312699,369000.0,30000000.0
2009-12-16,5882,6168,5809,6074,704934,381000.0,30000000.0
2009-12-17,6048,6144,5904,5907,499822,370500.0,30000000.0
2009-12-18,5856,6000,5761,5907,351441,370500.0,30000000.0
2009-12-21,5976,6263,5904,6194,643961,388500.0,30000000.0
2009-12-22,6312,6359,6096,6122,424689,384000.0,30000000.0
2009-12-23,6216,6240,5905,5978,348926,375000.0,30000000.0
2009-12-24,6024,6144,5929,6003,274483,376500.0,30000000.0
2009-12-28,6000,6000,5785,5811,378476,364500.0,30000000.0
2009-12-29,5882,6025,5833,5930,246877,372000.0,30000000.0
2009-12-30,5930,6096,5905,5978,240476,375000.0,30000000.0
2010-01-04,6144,6311,6095,6194,550582,388500.0,30000000.0
2010-01-05,6240,6288,5713,5835,982018,366000.0,30000000.0
2010-01-06,5882,6120,5809,5883,747351,369000.0,30000000.0
2010-01-07,5856,5881,5522,5572,825916,349500.0,30000000.0
2010-01-08,5617,5690,5522,5572,532285,349500.0,30000000.0
2010-01-11,5594,5594,5355,5357,460358,336000.0,30000000.0
2010-01-12,5379,5570,5379,5548,311622,348000.0,30000000.0
2010-01-13,5450,5547,5427,5453,175786,342000.0,30000000.0
2010-01-14,5498,5665,5426,5620,271360,352500.0,30000000.0
2010-01-15,5642,5737,5522,5572,299852,349500.0,30000000.0
2010-01-18,5499,5547,5403,5453,233818,342000.0,30000000.0
2010-01-19,5450,5642,5426,5620,438662,352500.0,30000000.0
2010-01-20,5594,5642,5403,5405,304744,339000.0,30000000.0
2010-01-21,5379,5523,5211,5500,397616,345000.0,30000000.0
2010-01-22,5330,5546,5330,5477,223042,343500.0,30000000.0
2010-01-25,5427,5713,5403,5596,487298,351000.0,30000000.0
2010-01-26,5642,5690,5354,5429,282729,340500.0,30000000.0
2010-01-27,5450,5570,5308,5308,219790,333000.0,30000000.0
2010-01-28,5307,5665,5091,5620,504246,352500.0,30000000.0
2010-01-29,5498,5785,5474,5620,777947,352500.0,30000000.0
2010-02-01,5785,5952,5665,5955,670734,373500.0,30000000.0
2010-02-02,6000,6000,5666,5691,528727,357000.0,30000000.0
2010-02-03,5833,5930,5713,5930,409752,372000.0,30000000.0
2010-02-04,5929,6359,5856,6242,1443657,391500.0,30000000.0
2010-02-05,6048,6359,5929,6337,1070546,397500.0,30000000.0
2010-02-08,6455,6646,6048,6050,1127984,379500.0,30000000.0
2010-02-09,6096,6240,5809,6074,556006,381000.0,30000000.0
2010-02-10,6216,6431,6048,6361,803462,399000.0,30000000.0
2010-02-11,6502,6621,6287,6385,717630,400500.0,30000000.0
2010-02-12,6335,6359,6168,6337,316768,397500.0,30000000.0
2010-02-16,6407,6910,6407,6791,1157235,426000.0,30000000.0
2010-02-17,6958,6981,6765,6888,752794,432000.0,30000000.0
2010-02-18,6934,7053,6814,6839,375622,429000.0,30000000.0
2010-02-19,6741,6909,6574,6625,358104,415500.0,30000000.0
2010-02-22,6813,6909,6621,6672,432551,418500.0,30000000.0
2010-02-23,6646,6837,6598,6767,279405,424500.0,30000000.0
2010-02-24,6694,6694,6526,6577,437849,412500.0,30000000.0
2010-02-25,6646,6646,6263,6528,591589,409500.0,30000000.0
2010-02-26,6526,6789,6407,6767,299805,424500.0,30000000.0
2010-03-02,6837,7124,6765,7103,686516,445500.0,30000000.0
2010-03-03,7124,7148,6980,7054,223112,442500.0,30000000.0
2010-03-04,7005,7053,6837,6839,275588,429000.0,30000000.0
2010-03-05,6813,6885,6741,6767,350344,424500.0,30000000.0
2010-03-08,6886,7029,6742,6888,563892,432000.0,30000000.0
2010-03-09,6910,6910,6741,6791,209029,426000.0,30000000.0
2010-03-10,6813,6957,6717,6911,339812,433500.0,30000000.0
2010-03-11,6934,6958,6742,6744,228166,423000.0,30000000.0
2010-03-12,6813,6861,6430,6577,495414,412500.0,30000000.0
2010-03-15,6575,6622,6503,6600,232642,414000.0,30000000.0
2010-03-16,6646,6741,6551,6720,197594,421500.0,30000000.0
2010-03-17,6790,6934,6742,6888,236022,432000.0,30000000.0
2010-03-18,6886,6934,6814,6839,140435,429000.0,30000000.0
2010-03-19,6910,7124,6861,7127,480142,447000.0,30000000.0
2010-03-22,7077,7482,7029,7412,658710,465000.0,30000000.0
2010-03-23,7460,7506,7317,7412,381836,465000.0,30000000.0
2010-03-24,7531,7531,7243,7294,270676,457500.0,30000000.0
2010-03-25,7244,7364,7196,7270,275797,456000.0,30000000.0
2010-03-26,7292,7412,7244,7317,193080,459000.0,30000000.0
2010-03-29,7124,7292,7029,7222,286407,453000.0,30000000.0
2010-03-30,7172,7412,7148,7174,228672,450000.0,30000000.0
2010-03-31,7292,7292,7029,7174,226465,450000.0,30000000.0
2010-04-01,7124,7317,7053,7317,355970,459000.0,30000000.0
2010-04-02,7339,7674,7099,7150,920845,448500.0,30000000.0
2010-04-05,7220,7316,6790,7174,470368,450000.0,30000000.0
2010-04-06,7292,7387,7100,7127,529711,447000.0,30000000.0
2010-04-07,7124,7172,6886,6888,418912,432000.0,30000000.0
2010-04-08,6909,7028,6765,6959,444886,436500.0,30000000.0
2010-04-09,6981,6981,6789,6935,246476,435000.0,30000000.0
2010-04-12,6958,6958,6551,6552,416753,411000.0,30000000.0
2010-04-13,6646,6717,6502,6672,342312,418500.0,30000000.0
2010-04-14,6717,6765,6526,6528,354615,409500.0,30000000.0
2010-04-15,6575,6598,6168,6265,879135,393000.0,30000000.0
2010-04-16,6263,6502,6215,6337,452211,397500.0,30000000.0
2010-04-19,6263,6551,6192,6528,344483,409500.0,30000000.0
2010-04-20,6622,6742,6551,6647,320632,417000.0,30000000.0
2010-04-21,6790,6981,6790,6888,595460,432000.0,30000000.0
2010-04-22,6814,7077,6814,7030,412180,441000.0,30000000.0
2010-04-23,7077,7268,7052,7103,458217,445500.0,30000000.0
2010-04-26,7172,7196,6957,7054,224982,442500.0,30000000.0
2010-04-27,7077,7148,6886,6888,225123,432000.0,30000000.0
2010-04-28,6670,6814,6647,6744,453440,423000.0,30000000.0
2010-04-29,6837,7363,6741,7342,827648,460500.0,30000000.0
2010-04-30,7506,7531,7196,7198,474892,451500.0,30000000.0
2010-05-03,7100,7364,7028,7365,442162,462000.0,30000000.0
2010-05-04,7459,7986,7387,7939,1514733,498000.0,30000000.0
2010-05-06,7770,8104,7675,7748,1507334,486000.0,30000000.0
2010-05-07,7435,7865,7172,7700,852205,483000.0,30000000.0
2010-05-10,7938,8656,7889,8226,1682250,516000.0,30000000.0
2010-05-11,8320,8367,8008,8155,767409,511500.0,30000000.0
2010-05-12,8225,9038,8200,8657,1694058,543000.0,30000000.0
2010-05-13,8918,9659,8893,9542,1650154,598500.0,30000000.0
2010-05-14,9611,9850,9395,9542,1162411,598500.0,30000000.0
2010-05-17,9276,9587,9156,9207,964233,577500.0,30000000.0
2010-05-18,9444,9539,8345,8561,1187160,537000.0,30000000.0
2010-05-19,8392,9325,8152,8799,1877574,552000.0,30000000.0
2010-05-20,8847,9133,8082,8322,1024770,522000.0,30000000.0
2010-05-24,8177,8727,8128,8609,640227,540000.0,30000000.0
2010-05-25,8487,8583,7961,8034,1051736,504000.0,30000000.0
2010-05-26,8177,8511,7986,8514,695568,534000.0,30000000.0
2010-05-27,8367,8942,8296,8920,1090495,559500.0,30000000.0
2010-05-28,9229,9229,8774,8848,739031,555000.0,30000000.0
2010-05-31,8799,8918,8440,8609,909764,540000.0,30000000.0
2010-06-01,8559,8607,7938,7987,1624522,501000.0,30000000.0
2010-06-03,8225,8321,7985,8082,861958,507000.0,30000000.0
2010-06-04,8152,8415,8081,8298,931868,520500.0,30000000.0
2010-06-07,7938,8321,7938,8274,704744,519000.0,30000000.0
2010-06-08,8272,8439,8128,8203,685131,514500.0,30000000.0
2010-06-09,8248,8248,7986,7987,388600,501000.0,30000000.0
2010-06-10,8034,8225,8009,8178,347419,513000.0,30000000.0
2010-06-11,8344,8367,7961,8012,426852,502500.0,30000000.0
2010-06-14,8082,8128,7842,7844,434394,492000.0,30000000.0
2010-06-15,7842,8152,7842,8155,533549,511500.0,30000000.0
2010-06-16,8344,8439,8225,8394,688395,526500.0,30000000.0
2010-06-17,8511,8679,8440,8609,865348,540000.0,30000000.0
2010-06-18,8727,8751,8487,8609,372405,540000.0,30000000.0
2010-06-21,8726,8750,8511,8729,376514,547500.0,30000000.0
2010-06-22,8607,8656,8416,8417,336691,528000.0,30000000.0
2010-06-23,8368,8511,8177,8226,339973,516000.0,30000000.0
2010-06-24,8177,8368,8152,8226,197143,516000.0,30000000.0
2010-06-25,8129,8345,8057,8131,270135,510000.0,30000000.0
2010-06-28,8225,8464,8104,8465,360370,531000.0,30000000.0
2010-06-29,8486,8535,8176,8251,414884,517500.0,30000000.0
2010-06-30,8056,8296,8008,8155,410112,511500.0,30000000.0
2010-07-01,8152,8225,7889,8203,425223,514500.0,30000000.0
2010-07-02,8176,8320,7961,7963,512995,499500.0,30000000.0
2010-07-05,8033,8152,7961,8107,187979,508500.0,30000000.0
2010-07-06,8081,8367,7961,8346,324685,523500.0,30000000.0
2010-07-07,8344,8344,8081,8107,289981,508500.0,30000000.0
2010-07-08,8296,8344,8081,8107,358202,508500.0,30000000.0
2010-07-09,8177,8200,7986,8131,421878,510000.0,30000000.0
2010-07-12,8200,8822,8081,8752,1502332,549000.0,30000000.0
2010-07-13,8773,8893,8583,8585,1264709,538500.0,30000000.0
2010-07-14,8655,8726,8511,8680,712595,544500.0,30000000.0
2010-07-15,8773,8918,8655,8873,810298,556500.0,30000000.0
2010-07-16,8918,8918,8392,8417,852400,528000.0,30000000.0
2010-07-19,8273,8511,8200,8514,325974,534000.0,30000000.0
2010-07-20,8535,8535,8296,8441,302556,529500.0,30000000.0
2010-07-21,8486,8511,8056,8107,714655,508500.0,30000000.0
2010-07-22,8034,8177,7531,7652,992667,480000.0,30000000.0
2010-07-23,7770,7817,7292,7796,707399,489000.0,30000000.0
2010-07-26,7818,7986,7722,7892,397576,495000.0,30000000.0
2010-07-27,8009,8104,7938,7987,419281,501000.0,30000000.0
2010-07-28,8056,8056,7794,7820,221839,490500.0,30000000.0
2010-07-29,7770,7889,7603,7652,275002,480000.0,30000000.0
2010-07-30,7602,7865,7531,7868,277614,493500.0,30000000.0
2010-08-02,7913,8200,7913,8203,579996,514500.0,30000000.0
2010-08-03,8320,8344,8056,8107,345514,508500.0,30000000.0
2010-08-04,8128,8200,7913,8012,257488,502500.0,30000000.0
2010-08-05,8056,8248,8056,8155,406125,511500.0,30000000.0
2010-08-06,8297,8321,7986,7987,424257,501000.0,30000000.0
2010-08-09,7938,7985,7745,7820,306677,490500.0,30000000.0
2010-08-10,7842,7889,7602,7629,329274,478500.0,30000000.0
2010-08-11,7531,7603,7412,7412,353798,465000.0,30000000.0
2010-08-12,7220,8104,7077,7700,894302,483000.0,30000000.0
2010-08-13,7698,7794,7555,7605,306616,477000.0,30000000.0
2010-08-16,7460,7507,7100,7270,496192,456000.0,30000000.0
2010-08-17,7124,7148,6695,6744,785857,423000.0,30000000.0
2010-08-18,6886,7053,6837,6888,544507,432000.0,30000000.0
2010-08-19,6861,7004,6837,6911,277673,433500.0,30000000.0
2010-08-20,6886,6886,6647,6695,444439,420000.0,30000000.0
2010-08-23,6717,6789,6503,6552,426761,411000.0,30000000.0
2010-08-24,6503,6742,6478,6744,211125,423000.0,30000000.0
2010-08-25,6646,6837,6621,6816,267667,427500.0,30000000.0
2010-08-26,6814,7269,6814,6983,612945,438000.0,30000000.0
2010-08-27,7013,7109,6695,6695,304588,315000.0,30000000.0
2010-08-30,6695,6886,6503,6600,251330,310500.0,30000000.0
2010-08-31,6536,7523,6536,7461,787632,351000.0,30000000.0
2010-09-01,7492,7587,7205,7397,491785,348000.0,30000000.0
2010-09-02,7523,7555,7237,7333,204239,345000.0,30000000.0
2010-09-03,7332,7396,7237,7301,198529,343500.0,30000000.0
2010-09-06,7460,7810,7396,7780,631546,366000.0,30000000.0
2010-09-07,7810,7874,7587,7589,211328,357000.0,30000000.0
2010-09-08,7555,7905,7396,7652,382389,360000.0,30000000.0
2010-09-09,7778,7810,7619,7685,209290,361500.0,30000000.0
2010-09-10,7970,8385,7970,8226,949578,387000.0,30000000.0
2010-09-13,8321,8575,8193,8514,639603,400500.0,30000000.0
2010-09-14,8480,8544,8065,8067,334062,379500.0,30000000.0
2010-09-15,8257,8385,8002,8003,372205,376500.0,30000000.0
2010-09-16,8098,8129,8002,8003,144000,376500.0,30000000.0
2010-09-17,8065,8129,7810,7908,271067,372000.0,30000000.0
2010-09-20,8002,8225,7938,8131,298365,382500.0,30000000.0
2010-09-24,8225,8863,8162,8704,1160538,409500.0,30000000.0
2010-09-27,8671,8830,8447,8799,1403191,552000.0,40000000.0
2010-09-28,8830,8863,8607,8673,525419,544000.0,40000000.0
2010-09-29,8735,8927,8385,8450,703629,530000.0,40000000.0
2010-09-30,8480,8671,8416,8609,333163,540000.0,40000000.0
2010-10-01,8607,8671,8447,8481,361858,532000.0,40000000.0
2010-10-04,8607,8894,8447,8704,1073347,546000.0,40000000.0
2010-10-05,8671,8768,8480,8545,379022,536000.0,40000000.0
2010-10-06,8671,8704,8352,8417,532528,528000.0,40000000.0
2010-10-07,8544,8607,8098,8194,733095,514000.0,40000000.0
2010-10-08,8162,8416,8098,8291,565842,520000.0,40000000.0
2010-10-11,8288,8639,8288,8609,1106805,540000.0,40000000.0
2010-10-12,8671,8735,8288,8354,628640,524000.0,40000000.0
2010-10-13,8385,8416,8129,8291,427523,520000.0,40000000.0
2010-10-14,8321,8416,8193,8322,379071,522000.0,40000000.0
2010-10-15,8352,8480,8288,8386,275105,526000.0,40000000.0
2010-10-18,8416,8447,8193,8194,395409,514000.0,40000000.0
2010-10-19,8225,8288,7842,8003,653770,502000.0,40000000.0
2010-10-20,7905,8321,7905,8322,476248,522000.0,40000000.0
2010-10-21,8352,8416,8193,8257,305094,518000.0,40000000.0
2010-10-22,8225,8321,8065,8131,350410,510000.0,40000000.0
2010-10-25,8162,8511,8129,8481,776106,532000.0,40000000.0
2010-10-26,8671,8768,8575,8737,1069033,548000.0,40000000.0
2010-10-27,8768,9213,8704,9056,1658359,568000.0,40000000.0
2010-10-28,9086,9213,8927,9056,772567,568000.0,40000000.0
2010-10-29,9181,9213,8830,9023,571027,566000.0,40000000.0
2010-11-01,9117,9564,9086,9342,1269689,586000.0,40000000.0
2010-11-02,9405,9500,9086,9342,762857,586000.0,40000000.0
2010-11-03,9436,9500,8894,8991,934036,564000.0,40000000.0
2010-11-04,9150,9309,8927,9056,618086,568000.0,40000000.0
2010-11-05,9150,9150,8768,8768,767149,550000.0,40000000.0
2010-11-08,9053,9086,8830,9087,404506,570000.0,40000000.0
2010-11-09,9181,9309,8990,9056,449800,568000.0,40000000.0
2010-11-10,9053,9245,8990,9183,415158,576000.0,40000000.0
2010-11-11,9053,9436,9053,9246,819321,580000.0,40000000.0
