에이치케이(044780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-12-18,715,735,715,720,77771,12979.0,18025787.0
2009-12-21,715,725,715,720,68990,12979.0,18025787.0
2009-12-22,715,775,710,710,114677,12798.0,18025787.0
2009-12-23,710,710,700,710,34650,12798.0,18025787.0
2009-12-24,710,720,705,715,27914,12888.0,18025787.0
2009-12-28,710,715,695,695,47044,12528.0,18025787.0
2009-12-29,690,710,690,695,24756,12528.0,18025787.0
2009-12-30,695,720,685,710,32137,12798.0,18025787.0
2010-01-04,720,720,700,705,16964,12708.0,18025787.0
2010-01-05,710,810,705,810,293059,14601.0,18025787.0
2010-01-06,780,805,770,785,154128,14150.0,18025787.0
2010-01-07,785,825,775,795,176352,14331.0,18025787.0
2010-01-08,795,805,775,800,38859,14421.0,18025787.0
2010-01-11,820,820,770,805,48019,14511.0,18025787.0
2010-01-12,775,815,775,785,47553,14150.0,18025787.0
2010-01-13,765,795,755,795,56194,14331.0,18025787.0
2010-01-14,810,820,790,805,93366,14511.0,18025787.0
2010-01-15,825,825,775,785,108140,14150.0,18025787.0
2010-01-18,795,795,770,790,36761,14240.0,18025787.0
2010-01-19,790,805,770,785,134204,14150.0,18025787.0
2010-01-20,785,795,765,770,75735,13880.0,18025787.0
2010-01-21,790,795,765,775,39265,13970.0,18025787.0
2010-01-22,770,800,770,785,54704,14150.0,18025787.0
2010-01-25,785,805,770,770,63057,13880.0,18025787.0
2010-01-26,770,790,735,735,50433,13249.0,18025787.0
2010-01-27,735,760,720,725,54388,13069.0,18025787.0
2010-01-28,720,740,710,720,41712,12979.0,18025787.0
2010-01-29,715,725,700,720,89335,12979.0,18025787.0
2010-02-01,720,740,680,715,30830,12888.0,18025787.0
2010-02-02,715,725,695,725,22774,13069.0,18025787.0
2010-02-03,725,740,720,735,42358,13249.0,18025787.0
2010-02-04,725,745,710,710,17396,12798.0,18025787.0
2010-02-05,690,735,690,710,37502,12798.0,18025787.0
2010-02-08,710,715,695,700,23859,12618.0,18025787.0
2010-02-09,705,710,680,700,19330,12618.0,18025787.0
2010-02-10,700,715,680,700,33155,12618.0,18025787.0
2010-02-11,685,720,685,720,23859,12979.0,18025787.0
2010-02-12,720,730,710,720,18964,12979.0,18025787.0
2010-02-16,710,735,700,730,1541,13159.0,18025787.0
2010-02-17,720,740,700,710,63970,12798.0,18025787.0
2010-02-18,705,725,700,700,62554,12618.0,18025787.0
2010-02-19,700,705,690,700,53277,12618.0,18025787.0
2010-02-22,695,715,690,690,12646,12438.0,18025787.0
2010-02-23,695,715,690,705,14033,12708.0,18025787.0
2010-02-24,695,715,690,700,26793,12618.0,18025787.0
2010-02-25,700,710,675,690,164330,12438.0,18025787.0
2010-02-26,685,690,680,690,37488,12438.0,18025787.0
2010-03-02,690,710,680,700,46100,12618.0,18025787.0
2010-03-03,690,700,685,685,48224,12348.0,18025787.0
2010-03-04,685,700,680,685,15242,12348.0,18025787.0
2010-03-05,680,695,680,695,25254,12528.0,18025787.0
2010-03-08,685,705,685,700,24567,12618.0,18025787.0
2010-03-09,690,705,690,705,23979,12708.0,18025787.0
2010-03-10,700,705,680,685,65854,12348.0,18025787.0
2010-03-11,690,700,670,680,86708,12258.0,18025787.0
2010-03-12,685,690,680,690,47979,12438.0,18025787.0
2010-03-15,690,715,680,715,79657,12888.0,18025787.0
2010-03-16,715,745,705,730,64364,13159.0,18025787.0
2010-03-17,735,745,710,730,31882,13159.0,18025787.0
2010-03-18,740,775,735,755,80207,13609.0,18025787.0
2010-03-19,755,780,745,780,118132,14060.0,18025787.0
2010-03-22,775,810,750,785,154859,14150.0,18025787.0
2010-03-23,805,805,770,780,36565,14060.0,18025787.0
2010-03-24,785,785,755,770,57844,13880.0,18025787.0
2010-03-25,755,775,750,765,59263,13790.0,18025787.0
2010-03-26,790,800,750,795,115009,14331.0,18025787.0
2010-03-29,760,800,760,785,40061,14150.0,18025787.0
2010-03-30,760,790,760,785,28984,14150.0,18025787.0
2010-03-31,785,790,760,785,14589,14150.0,18025787.0
2010-04-01,785,805,765,800,47570,14421.0,18025787.0
2010-04-02,805,805,770,795,71092,14331.0,18025787.0
2010-04-05,780,800,780,790,25719,14240.0,18025787.0
2010-04-06,815,815,780,800,31388,14421.0,18025787.0
2010-04-07,800,810,785,805,34384,14511.0,18025787.0
2010-04-08,820,820,795,810,59804,14601.0,18025787.0
2010-04-09,820,820,800,810,14935,14601.0,18025787.0
2010-04-12,835,925,815,885,319189,15953.0,18025787.0
2010-04-13,920,920,855,885,141183,15953.0,18025787.0
2010-04-14,885,930,865,910,164494,16403.0,18025787.0
2010-04-15,930,930,900,915,34824,16494.0,18025787.0
2010-04-16,920,935,890,915,95691,16494.0,18025787.0
2010-04-19,880,890,835,875,103987,15773.0,18025787.0
2010-04-20,895,895,855,880,81351,15863.0,18025787.0
2010-04-21,870,880,850,870,69306,15682.0,18025787.0
2010-04-22,865,870,845,870,79379,15682.0,18025787.0
2010-04-23,845,885,830,850,116681,15322.0,18025787.0
2010-04-26,860,860,830,835,44243,15052.0,18025787.0
2010-04-27,835,845,815,815,73623,14691.0,18025787.0
2010-04-28,800,820,780,780,100765,14060.0,18025787.0
2010-04-29,780,875,780,830,124668,14961.0,18025787.0
2010-04-30,860,860,820,830,72281,14961.0,18025787.0
2010-05-03,845,865,815,820,33406,14781.0,18025787.0
2010-05-04,845,845,820,835,73806,15052.0,18025787.0
2010-05-06,855,855,805,825,64148,14871.0,18025787.0
2010-05-07,805,825,800,815,55158,14691.0,18025787.0
2010-05-10,810,860,800,825,177643,14871.0,18025787.0
2010-05-11,825,845,810,820,53615,14781.0,18025787.0
2010-05-12,840,840,815,830,35034,14961.0,18025787.0
2010-05-13,830,845,825,845,131082,15232.0,18025787.0
2010-05-14,840,865,835,860,65044,15502.0,18025787.0
2010-05-17,850,865,790,820,127743,14781.0,18025787.0
2010-05-18,840,840,795,800,56449,14421.0,18025787.0
2010-05-19,825,825,790,800,58447,14421.0,18025787.0
2010-05-20,805,830,795,800,45138,14421.0,18025787.0
2010-05-24,810,810,750,755,69951,13609.0,18025787.0
2010-05-25,720,775,715,770,47256,13880.0,18025787.0
2010-05-26,800,800,740,765,31006,13790.0,18025787.0
2010-05-27,760,775,715,775,16250,13970.0,18025787.0
2010-05-28,760,800,760,785,24010,14150.0,18025787.0
2010-05-31,790,790,770,785,33849,14150.0,18025787.0
2010-06-01,770,790,770,785,11613,14150.0,18025787.0
2010-06-03,790,795,785,795,3842,14331.0,18025787.0
2010-06-04,810,815,790,810,38942,14601.0,18025787.0
2010-06-07,770,820,770,815,61550,14691.0,18025787.0
2010-06-08,825,860,825,860,156379,15502.0,18025787.0
2010-06-09,870,875,820,850,210275,15322.0,18025787.0
2010-06-10,860,860,830,845,46870,15232.0,18025787.0
2010-06-11,830,970,830,925,1732607,16674.0,18025787.0
2010-06-14,950,1060,935,1060,1872395,19107.0,18025787.0
2010-06-15,1145,1210,1060,1180,5883555,21270.0,18025787.0
2010-06-16,1140,1250,1120,1180,2990258,21270.0,18025787.0
2010-06-17,1220,1280,1115,1115,2644895,20099.0,18025787.0
2010-06-18,1130,1130,1030,1070,2065182,19288.0,18025787.0
2010-06-21,1105,1125,1055,1085,1705568,19558.0,18025787.0
2010-06-22,1070,1135,1055,1135,1751687,20459.0,18025787.0
2010-06-23,1135,1175,1010,1010,2034812,18206.0,18025787.0
2010-06-24,1010,1045,985,995,1054162,17936.0,18025787.0
2010-06-25,1010,1045,985,1030,999610,18567.0,18025787.0
2010-06-28,1030,1055,1000,1015,651823,18296.0,18025787.0
2010-06-29,1010,1070,990,1020,1428780,18386.0,18025787.0
2010-06-30,1005,1090,990,1030,1679986,18567.0,18025787.0
2010-07-01,1045,1175,1040,1120,3393133,20189.0,18025787.0
2010-07-02,1120,1165,1005,1005,1567892,18116.0,18025787.0
2010-07-05,990,995,945,965,1123038,17395.0,18025787.0
2010-07-06,955,975,935,945,554702,17034.0,18025787.0
2010-07-07,955,955,935,935,303482,16854.0,18025787.0
2010-07-08,940,985,935,945,866044,17034.0,18025787.0
2010-07-09,940,955,940,945,356702,17034.0,18025787.0
2010-07-12,945,995,935,970,811982,17485.0,18025787.0
2010-07-13,955,990,945,945,438928,17034.0,18025787.0
2010-07-14,950,965,950,955,287254,17215.0,18025787.0
2010-07-15,965,1070,955,1010,1283595,18206.0,18025787.0
2010-07-16,1000,1045,980,995,358962,17936.0,18025787.0
2010-07-19,985,1140,960,1140,1529162,20549.0,18025787.0
2010-07-20,1100,1130,1045,1045,1537733,18837.0,18025787.0
2010-07-21,1070,1180,1060,1120,2137941,20189.0,18025787.0
2010-07-22,1115,1145,1010,1040,677805,18747.0,18025787.0
2010-07-23,1050,1100,1040,1070,361627,19288.0,18025787.0
2010-07-26,1080,1150,1065,1090,686621,19648.0,18025787.0
2010-07-27,1120,1145,1050,1060,589441,19107.0,18025787.0
2010-07-28,1065,1125,1060,1120,464205,20189.0,18025787.0
2010-07-29,1110,1140,1050,1120,505556,20189.0,18025787.0
2010-07-30,1155,1285,1155,1285,2814713,23163.0,18025787.0
2010-08-02,1405,1475,1360,1475,3063041,26588.0,18025787.0
2010-08-03,1510,1535,1305,1380,9446569,24876.0,18025787.0
2010-08-04,1370,1410,1260,1330,4332044,23974.0,18025787.0
2010-08-05,1345,1525,1235,1260,13728251,22712.0,18025787.0
2010-08-06,1280,1350,1215,1255,4562661,22622.0,18025787.0
2010-08-09,1265,1315,1200,1235,2113427,22262.0,18025787.0
2010-08-10,1240,1275,1195,1250,2567261,22532.0,18025787.0
2010-08-11,1270,1295,1170,1205,2237908,21721.0,18025787.0
2010-08-12,1190,1210,1135,1210,665461,21811.0,18025787.0
2010-08-13,1250,1275,1185,1185,2123847,21361.0,18025787.0
2010-08-16,1155,1170,1100,1165,1138536,21000.0,18025787.0
2010-08-17,1150,1290,1100,1185,2455524,21361.0,18025787.0
2010-08-18,1205,1205,1165,1180,785250,21270.0,18025787.0
2010-08-19,1190,1230,1175,1195,685231,21541.0,18025787.0
2010-08-20,1210,1210,1165,1180,436499,21270.0,18025787.0
2010-08-23,1195,1270,1175,1260,1535268,22712.0,18025787.0
2010-08-24,1290,1355,1090,1095,4688329,19738.0,18025787.0
2010-08-25,1080,1090,1040,1070,679433,19288.0,18025787.0
2010-08-26,1090,1100,1060,1080,594925,19468.0,18025787.0
2010-08-27,1065,1105,1065,1080,356566,19468.0,18025787.0
2010-08-30,1110,1110,1070,1085,321653,19558.0,18025787.0
2010-08-31,1090,1105,1040,1105,550070,19918.0,18025787.0
2010-09-01,1120,1155,1085,1105,658300,19918.0,18025787.0
2010-09-02,1110,1160,1100,1120,720948,20189.0,18025787.0
2010-09-03,1125,1150,1095,1150,324552,20730.0,18025787.0
2010-09-06,1170,1250,1150,1170,791797,21090.0,18025787.0
2010-09-07,1170,1195,1135,1170,432958,21090.0,18025787.0
2010-09-08,1150,1165,1135,1150,188936,20730.0,18025787.0
2010-09-09,1145,1165,1145,1165,419244,21000.0,18025787.0
2010-09-10,1180,1190,1060,1065,1422657,19197.0,18025787.0
2010-09-13,1070,1085,1040,1055,302994,19017.0,18025787.0
2010-09-14,1045,1080,1045,1050,311145,18927.0,18025787.0
2010-09-15,1050,1070,1045,1050,387742,18927.0,18025787.0
2010-09-16,1050,1130,1040,1080,1631986,19468.0,18025787.0
2010-09-17,1075,1090,1050,1065,370193,19197.0,18025787.0
2010-09-20,1075,1080,1045,1045,155947,18837.0,18025787.0
2010-09-24,1040,1055,1005,1020,266301,18386.0,18025787.0
2010-09-27,1030,1085,1030,1055,346960,19017.0,18025787.0
2010-09-28,1055,1110,1020,1045,823910,18837.0,18025787.0
2010-09-29,1050,1060,1030,1035,179241,18657.0,18025787.0
2010-09-30,1030,1050,1015,1015,247891,18296.0,18025787.0
2010-10-01,1020,1030,1005,1010,201805,18206.0,18025787.0
2010-10-04,1020,1040,965,972,453696,17521.0,18025787.0
2010-10-05,994,994,941,970,378967,17485.0,18025787.0
2010-10-06,970,989,960,975,167148,17575.0,18025787.0
2010-10-07,975,980,956,969,244356,17467.0,18025787.0
2010-10-08,970,972,961,963,74870,17359.0,18025787.0
2010-10-11,970,979,961,961,52820,17323.0,18025787.0
2010-10-12,979,979,960,964,99543,17377.0,18025787.0
2010-10-13,974,1000,965,971,218884,17503.0,18025787.0
2010-10-14,975,990,968,980,98467,17665.0,18025787.0
2010-10-15,974,1000,974,990,99771,17846.0,18025787.0
2010-10-18,1010,1010,980,985,120605,17755.0,18025787.0
2010-10-19,991,993,978,985,100029,17755.0,18025787.0
2010-10-20,980,980,838,927,635225,16710.0,18025787.0
2010-10-21,920,927,888,888,318472,16007.0,18025787.0
2010-10-22,930,944,907,931,201742,16782.0,18025787.0
2010-10-25,937,975,936,965,163878,17395.0,18025787.0
2010-10-26,965,979,925,957,110387,17251.0,18025787.0
2010-10-27,940,957,880,940,125567,16944.0,18025787.0
2010-10-28,943,949,901,937,89781,16890.0,18025787.0
2010-10-29,944,949,930,937,49602,16890.0,18025787.0
2010-11-01,944,962,931,959,107036,17287.0,18025787.0
2010-11-02,953,965,946,959,47993,17287.0,18025787.0
2010-11-03,952,970,922,930,104142,16764.0,18025787.0
2010-11-04,952,955,938,944,41861,17016.0,18025787.0
2010-11-05,950,965,941,957,149000,17251.0,18025787.0
2010-11-08,980,980,959,966,42035,17413.0,18025787.0
2010-11-09,977,978,949,949,119259,17106.0,18025787.0
2010-11-10,950,970,941,952,43387,17161.0,18025787.0
2010-11-11,970,1090,954,1090,1664394,19648.0,18025787.0
2010-11-12,1110,1190,1060,1150,3317547,20730.0,18025787.0
2010-11-15,1170,1235,1120,1120,2352960,20189.0,18025787.0
2010-11-16,1105,1160,1055,1160,1212616,20910.0,18025787.0
2010-11-17,1175,1200,1110,1125,1667073,20279.0,18025787.0
2010-11-18,1130,1165,1110,1115,489755,20099.0,18025787.0
2010-11-19,1125,1130,1070,1105,569404,19918.0,18025787.0
2010-11-22,1110,1140,1075,1095,518388,19738.0,18025787.0
2010-11-23,1095,1095,1025,1035,701418,18657.0,18025787.0
2010-11-24,927,1000,911,971,421521,17503.0,18025787.0
2010-11-25,1115,1115,1115,1115,283884,20099.0,18025787.0
2010-11-26,1280,1280,1025,1025,5929223,18476.0,18025787.0
2010-11-29,1050,1080,991,998,927816,17990.0,18025787.0
2010-11-30,1015,1070,994,1000,832235,18026.0,18025787.0
2010-12-01,1005,1145,1000,1050,2503998,18927.0,18025787.0
2010-12-02,1060,1100,1015,1060,735207,19107.0,18025787.0
2010-12-03,1070,1075,993,1005,508319,18116.0,18025787.0
2010-12-06,1005,1020,995,995,257083,17936.0,18025787.0
2010-12-07,995,1020,995,1005,201827,18116.0,18025787.0
2010-12-08,1010,1040,993,1030,350143,18567.0,18025787.0
2010-12-09,1030,1065,1020,1035,610372,18657.0,18025787.0
2010-12-10,1030,1050,1005,1010,176570,18206.0,18025787.0
2010-12-13,1010,1035,999,1030,170098,18567.0,18025787.0
2010-12-14,1020,1040,1000,1000,188151,18026.0,18025787.0
2010-12-15,1005,1015,995,998,196142,17990.0,18025787.0
2010-12-16,990,1015,976,1015,302999,18296.0,18025787.0
2010-12-17,1025,1025,988,999,104751,18008.0,18025787.0
2010-12-20,1005,1005,950,966,217246,17413.0,18025787.0
2010-12-21,975,1020,975,1015,178199,18296.0,18025787.0
2010-12-22,1015,1035,994,995,98614,17936.0,18025787.0
2010-12-23,1010,1015,982,990,141336,17846.0,18025787.0
2010-12-24,980,992,968,990,143367,17846.0,18025787.0
2010-12-27,980,997,975,986,122341,17773.0,18025787.0
2010-12-28,980,1020,971,981,157849,17683.0,18025787.0
2010-12-29,1000,1005,991,996,101214,17954.0,18025787.0
2010-12-30,1015,1015,996,1005,74627,18116.0,18025787.0
2011-01-03,1015,1020,999,1010,107404,18206.0,18025787.0
2011-01-04,1020,1025,999,1025,123629,18476.0,18025787.0
2011-01-05,1025,1110,995,1060,636062,19107.0,18025787.0
2011-01-06,1090,1090,1025,1040,208742,18747.0,18025787.0
2011-01-07,1055,1055,1015,1040,107779,18747.0,18025787.0
2011-01-10,1030,1055,1020,1030,98576,18567.0,18025787.0
2011-01-11,1010,1025,1000,1000,166900,18026.0,18025787.0
2011-01-12,1010,1035,995,1000,174162,18026.0,18025787.0
2011-01-13,1020,1025,1000,1005,80615,18116.0,18025787.0
2011-01-14,1020,1020,1000,1010,57272,18206.0,18025787.0
2011-01-17,1020,1045,1015,1020,116656,18386.0,18025787.0
2011-01-18,1025,1035,996,996,185096,17954.0,18025787.0
2011-01-19,1000,1005,985,991,128267,17864.0,18025787.0
2011-01-20,999,1000,970,975,101198,17575.0,18025787.0
2011-01-21,989,990,959,966,72251,17413.0,18025787.0
2011-01-24,971,983,965,972,64588,17521.0,18025787.0
2011-01-25,973,989,973,975,56191,17575.0,18025787.0
2011-01-26,980,984,960,968,77586,17449.0,18025787.0
2011-01-27,968,980,968,977,62671,17611.0,18025787.0
2011-01-28,962,981,962,979,74371,17647.0,18025787.0
2011-01-31,975,980,963,973,72325,17539.0,18025787.0
2011-02-01,970,993,964,966,86583,17413.0,18025787.0
2011-02-07,967,986,961,968,42640,17449.0,18025787.0
2011-02-08,968,977,955,966,101580,17413.0,18025787.0
2011-02-09,963,969,944,947,71433,17070.0,18025787.0
2011-02-10,921,955,921,940,99855,16944.0,18025787.0
2011-02-11,932,959,930,940,56801,16944.0,18025787.0
2011-02-14,935,951,932,936,49633,16872.0,18025787.0
2011-02-15,936,976,935,969,78181,17467.0,18025787.0
2011-02-16,961,1065,961,990,286806,17846.0,18025787.0
2011-02-17,1010,1060,985,989,223494,17828.0,18025787.0
2011-02-18,990,1020,975,1000,164014,18026.0,18025787.0
2011-02-21,1025,1030,990,992,64743,17882.0,18025787.0
2011-02-22,1005,1020,981,992,148196,17882.0,18025787.0
2011-02-23,992,1010,975,990,83142,17846.0,18025787.0
2011-02-24,976,1005,946,988,120769,17809.0,18025787.0
2011-02-25,998,998,960,987,61091,17791.0,18025787.0
2011-02-28,997,997,970,983,34846,17719.0,18025787.0
2011-03-02,965,980,957,966,74453,17413.0,18025787.0
2011-03-03,979,990,967,979,65938,17647.0,18025787.0
2011-03-04,979,1070,969,1020,307982,18386.0,18025787.0
2011-03-07,1025,1060,1000,1060,221225,19107.0,18025787.0
2011-03-08,1075,1075,1040,1060,90741,19107.0,18025787.0
2011-03-09,1070,1075,1030,1055,165018,19017.0,18025787.0
2011-03-10,1035,1060,1035,1055,86446,19017.0,18025787.0
2011-03-11,1055,1055,1010,1015,46505,18296.0,18025787.0
2011-03-14,1030,1035,972,992,185749,17882.0,18025787.0
2011-03-15,1005,1005,951,977,119225,17611.0,18025787.0
2011-03-16,952,990,952,966,51675,17413.0,18025787.0
2011-03-17,982,982,935,943,114646,16998.0,18025787.0
2011-03-18,946,966,943,943,69522,16998.0,18025787.0
2011-03-21,944,980,944,971,70084,17503.0,18025787.0
2011-03-22,971,980,956,956,113241,17233.0,18025787.0
2011-03-23,960,973,952,952,54232,17161.0,18025787.0
2011-03-24,953,975,950,957,62036,17251.0,18025787.0
2011-03-25,957,970,956,960,91281,17305.0,18025787.0
2011-03-28,975,1045,961,1035,264631,18657.0,18025787.0
2011-03-29,1040,1040,996,1025,215181,18476.0,18025787.0
2011-03-30,1030,1040,996,1015,311082,18296.0,18025787.0
2011-03-31,1015,1070,1015,1060,593520,19107.0,18025787.0
2011-04-01,1100,1140,1050,1050,600777,18927.0,18025787.0
2011-04-04,1055,1075,1035,1050,261174,18927.0,18025787.0
2011-04-05,1070,1090,1055,1070,203365,19288.0,18025787.0
2011-04-06,1080,1085,1025,1045,200469,18837.0,18025787.0
2011-04-07,1060,1075,1030,1040,268868,18747.0,18025787.0
2011-04-08,1045,1075,1040,1075,143359,19378.0,18025787.0
2011-04-11,1065,1130,1065,1100,501041,19828.0,18025787.0
2011-04-12,1090,1100,1055,1065,351462,19197.0,18025787.0
2011-04-13,1075,1150,1070,1110,324038,20009.0,18025787.0
2011-04-14,1145,1175,1125,1150,349592,20730.0,18025787.0
2011-04-15,1185,1190,1130,1135,205835,20459.0,18025787.0
2011-04-18,1150,1160,1100,1110,165550,20009.0,18025787.0
2011-04-19,1120,1120,1070,1080,187710,19468.0,18025787.0
2011-04-20,1090,1120,1090,1095,93597,19738.0,18025787.0
2011-04-21,1095,1160,1095,1120,194913,20189.0,18025787.0
2011-04-22,1120,1140,1085,1100,147602,19828.0,18025787.0
2011-04-25,1110,1110,1075,1085,69598,19558.0,18025787.0
2011-04-26,1085,1105,1035,1040,119662,18747.0,18025787.0
2011-04-27,1055,1085,1030,1040,135946,18747.0,18025787.0
2011-04-28,1065,1065,1005,1010,148686,18206.0,18025787.0
2011-04-29,1015,1030,1005,1030,72517,18567.0,18025787.0
2011-05-02,1040,1060,1020,1030,91400,18567.0,18025787.0
2011-05-03,1030,1040,991,995,120797,17936.0,18025787.0
2011-05-04,996,1015,996,999,61662,18008.0,18025787.0
2011-05-06,995,998,967,975,211472,17575.0,18025787.0
2011-05-09,1000,1000,951,957,124513,17251.0,18025787.0
2011-05-11,957,983,957,971,79453,17503.0,18025787.0
2011-05-12,951,987,951,978,31307,17629.0,18025787.0
2011-05-13,987,999,978,993,51488,17900.0,18025787.0
2011-05-16,995,1005,986,986,46298,17773.0,18025787.0
2011-05-17,987,1015,987,1000,77672,18026.0,18025787.0
2011-05-18,1000,1035,997,997,60391,17972.0,18025787.0
2011-05-19,1020,1035,992,994,89861,17918.0,18025787.0
2011-05-20,995,1020,970,991,83348,17864.0,18025787.0
2011-05-23,1005,1025,965,983,15008,17719.0,18025787.0
2011-05-24,980,988,951,980,57874,17665.0,18025787.0
2011-05-25,996,1010,970,988,64463,17809.0,18025787.0
2011-05-26,974,999,974,979,39799,17647.0,18025787.0
2011-05-27,981,990,975,981,48764,17683.0,18025787.0
2011-05-30,981,1005,972,980,74533,17665.0,18025787.0
2011-05-31,971,999,965,977,40958,17611.0,18025787.0
2011-06-01,971,1035,971,1020,212452,18386.0,18025787.0
2011-06-02,1000,1020,980,990,51888,17846.0,18025787.0
2011-06-03,1005,1110,997,1050,219926,18927.0,18025787.0
2011-06-07,1040,1095,1040,1070,127332,19288.0,18025787.0
2011-06-08,1090,1210,1075,1145,1541181,20640.0,18025787.0
2011-06-09,1175,1200,1110,1160,518843,20910.0,18025787.0
2011-06-10,1150,1150,1050,1060,593505,19107.0,18025787.0
2011-06-13,1080,1130,1055,1065,347248,19197.0,18025787.0
2011-06-14,1055,1100,1050,1080,249763,19468.0,18025787.0
2011-06-15,1080,1135,1065,1080,290854,19468.0,18025787.0
2011-06-16,1085,1135,1075,1115,299693,20099.0,18025787.0
2011-06-17,1120,1140,1085,1100,127967,19828.0,18025787.0
2011-06-20,1115,1120,1015,1040,347407,18747.0,18025787.0
2011-06-21,1050,1070,992,999,367265,18008.0,18025787.0
2011-06-22,1005,1020,997,997,240425,17972.0,18025787.0
2011-06-23,1010,1010,995,1010,105829,18206.0,18025787.0
2011-06-24,1030,1030,1000,1010,61009,18206.0,18025787.0
2011-06-27,1020,1020,993,1010,99890,18206.0,18025787.0
2011-06-28,1015,1030,1005,1020,105267,18386.0,18025787.0
2011-06-29,1020,1070,1020,1050,159193,18927.0,18025787.0
2011-06-30,1060,1110,1055,1095,169274,19738.0,18025787.0
2011-07-01,1110,1140,1075,1080,196982,19468.0,18025787.0
2011-07-04,1095,1100,1055,1075,146491,19378.0,18025787.0
2011-07-05,1080,1095,1050,1080,47376,19468.0,18025787.0
2011-07-06,1085,1085,1050,1070,54909,19288.0,18025787.0
2011-07-07,1070,1080,1050,1080,69277,19468.0,18025787.0
2011-07-08,1075,1150,1065,1135,366243,20459.0,18025787.0
2011-07-11,1155,1195,1135,1195,430090,21541.0,18025787.0
2011-07-12,1170,1240,1125,1230,359324,22172.0,18025787.0
2011-07-13,1240,1350,1100,1130,1594397,20369.0,18025787.0
2011-07-14,1145,1190,1110,1125,327945,20279.0,18025787.0
2011-07-15,1145,1145,1080,1105,389550,19918.0,18025787.0
2011-07-18,1105,1145,1090,1130,318800,20369.0,18025787.0
2011-07-19,1135,1180,1135,1165,192340,21000.0,18025787.0
2011-07-20,1180,1180,1130,1140,278014,20549.0,18025787.0
2011-07-21,1140,1250,1140,1230,680252,22172.0,18025787.0
2011-07-22,1240,1275,1180,1210,460723,21811.0,18025787.0
2011-07-25,1230,1235,1185,1215,189974,21901.0,18025787.0
2011-07-26,1215,1270,1190,1240,689965,22352.0,18025787.0
2011-07-27,1230,1315,1225,1290,697355,23253.0,18025787.0
2011-07-28,1270,1320,1245,1275,454593,22983.0,18025787.0
2011-07-29,1300,1325,1245,1245,492095,22442.0,18025787.0
2011-08-01,1255,1285,1245,1285,378459,23163.0,18025787.0
2011-08-02,1300,1300,1225,1225,349002,22082.0,18025787.0
2011-08-03,1215,1215,1135,1170,390186,21090.0,18025787.0
2011-08-04,1195,1250,1140,1150,250586,20730.0,18025787.0
2011-08-05,1035,1100,1035,1100,400147,19828.0,18025787.0
2011-08-08,1070,1140,945,996,549436,17954.0,18025787.0
2011-08-09,852,994,847,912,639764,16440.0,18025787.0
2011-08-10,969,1035,940,999,379716,18008.0,18025787.0
2011-08-11,925,1025,915,1015,228101,18296.0,18025787.0
2011-08-12,1070,1090,1020,1030,240369,18567.0,18025787.0
2011-08-16,1075,1110,1070,1095,147675,19738.0,18025787.0
2011-08-17,1090,1165,1070,1125,295324,20279.0,18025787.0
2011-08-18,1170,1170,1060,1110,261476,20009.0,18025787.0
2011-08-19,1045,1075,977,977,407503,17611.0,18025787.0
2011-08-22,1005,1005,930,970,147415,17485.0,18025787.0
2011-08-23,1010,1020,986,1020,107950,18386.0,18025787.0
2011-08-24,1070,1070,996,1005,102905,18116.0,18025787.0
2011-08-25,1040,1045,996,1035,148609,18657.0,18025787.0
2011-08-26,1020,1055,1015,1035,131653,18657.0,18025787.0
2011-08-29,1030,1100,1030,1075,138091,19378.0,18025787.0
2011-08-30,1065,1095,1025,1050,166312,18927.0,18025787.0
2011-08-31,1060,1060,1005,1020,190184,18386.0,18025787.0
2011-09-01,1020,1035,1010,1020,162917,18386.0,18025787.0
2011-09-02,1025,1040,1010,1030,75160,18567.0,18025787.0
2011-09-05,1040,1040,996,1005,217085,18116.0,18025787.0
2011-09-06,1000,1000,970,976,174135,17593.0,18025787.0
2011-09-07,1000,1020,982,997,163611,17972.0,18025787.0
2011-09-08,1015,1020,982,1010,63594,18206.0,18025787.0
2011-09-09,970,997,970,995,131887,17936.0,18025787.0
2011-09-14,994,1000,944,950,225089,17124.0,18025787.0
2011-09-15,984,984,925,956,93564,17233.0,18025787.0
2011-09-16,961,988,956,956,78188,17233.0,18025787.0
2011-09-19,941,995,941,962,37807,17341.0,18025787.0
2011-09-20,945,961,940,948,90746,17088.0,18025787.0
2011-09-21,942,975,940,954,117176,17197.0,18025787.0
2011-09-22,939,968,910,920,197588,16584.0,18025787.0
2011-09-23,920,920,801,810,418691,14601.0,18025787.0
2011-09-26,791,820,689,689,681815,12420.0,18025787.0
2011-09-27,713,739,710,735,169411,13249.0,18025787.0
2011-09-28,740,799,740,770,98097,13880.0,18025787.0
2011-09-29,770,790,750,790,54187,14240.0,18025787.0
2011-09-30,790,839,771,820,109858,14781.0,18025787.0
2011-10-04,810,810,705,790,63281,14240.0,18025787.0
2011-10-05,800,800,741,741,74260,13357.0,18025787.0
2011-10-06,780,785,754,779,45235,14042.0,18025787.0
2011-10-07,779,817,779,805,86242,14511.0,18025787.0
2011-10-10,800,840,800,813,90577,14655.0,18025787.0
2011-10-11,819,836,813,829,84132,14943.0,18025787.0
2011-10-12,820,836,803,811,95169,14619.0,18025787.0
