브레인콘텐츠(066980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-10-26,1135,1143,966,969,14824426,31032.0,125127925.0
2010-10-27,999,1100,979,1074,19679904,34410.0,125127925.0
2010-10-28,1057,1100,1022,1038,10612152,33284.0,125127925.0
2010-10-29,1045,1045,994,1023,4982575,32784.0,125127925.0
2010-11-01,1038,1100,1014,1082,8703653,34660.0,125127925.0
2010-11-02,1085,1085,1025,1038,4616234,33284.0,125127925.0
2010-11-03,1033,1057,1014,1020,3683133,32658.0,125127925.0
2010-11-04,1010,1030,999,1004,2678558,32158.0,125127925.0
2010-11-05,1014,1057,999,1016,7887237,32533.0,125127925.0
2010-11-08,1033,1033,1010,1023,2190209,32784.0,125127925.0
2010-11-09,1022,1080,1018,1047,6132223,33534.0,125127925.0
2010-11-10,1049,1080,1045,1066,3593322,34160.0,125127925.0
2010-11-11,1080,1080,1030,1031,3408581,33034.0,125127925.0
2010-11-12,1025,1038,966,980,4740588,31407.0,125127925.0
2010-11-15,987,994,959,961,3267062,30781.0,125127925.0
2010-11-16,963,979,951,956,2485491,30656.0,125127925.0
2010-11-17,944,1007,936,984,3113435,31532.0,125127925.0
2010-11-18,1007,1041,987,1027,1943413,32909.0,125127925.0
2010-11-19,1030,1038,994,1020,1440938,32658.0,125127925.0
2010-11-22,1022,1171,1002,1171,22764664,37538.0,125127925.0
2010-11-23,1171,1171,1080,1086,9820367,34786.0,125127925.0
2010-11-24,982,1069,966,1027,5401844,32909.0,125127925.0
2010-11-25,1038,1092,1025,1051,6595950,33659.0,125127925.0
2010-11-26,1053,1073,975,992,4918881,31782.0,125127925.0
2010-11-29,987,1096,982,1020,5660290,32658.0,125127925.0
2010-11-30,1010,1038,1007,1027,1942093,32909.0,125127925.0
2010-12-01,1025,1041,1010,1020,1741585,32658.0,125127925.0
2010-12-02,1022,1045,1018,1043,2267730,33409.0,125127925.0
2010-12-03,1053,1061,1014,1031,2359574,33034.0,125127925.0
2010-12-06,1038,1057,1014,1027,3501111,32909.0,125127925.0
2010-12-07,1022,1045,1022,1023,2233093,32784.0,125127925.0
2010-12-08,1033,1104,1022,1038,5725762,33284.0,125127925.0
2010-12-09,1061,1096,1045,1058,5826083,33910.0,125127925.0
2010-12-10,1073,1076,1049,1058,4838543,33910.0,125127925.0
2010-12-13,1061,1076,999,1000,6705864,32033.0,125127925.0
2010-12-14,0,0,0,1000,0,32033.0,125127925.0
2010-12-15,0,0,0,1000,0,,
2010-12-16,0,0,0,1000,0,,
2010-12-17,0,0,0,1000,0,,
2010-12-20,0,0,0,1000,0,,
2010-12-21,0,0,0,1000,0,,
2010-12-22,0,0,0,1000,0,,
2010-12-23,0,0,0,1000,0,,
2010-12-24,0,0,0,1000,0,,
2010-12-27,0,0,0,1000,0,,
2010-12-28,0,0,0,1000,0,,
2010-12-29,0,0,0,1000,0,,
2010-12-30,0,0,0,1000,0,,
2011-01-03,0,0,0,1000,0,,
2011-01-04,0,0,0,1000,0,,
2011-01-05,999,1049,858,1037,2273745,34160.0,25025585.0
2011-01-06,1049,1189,1002,1079,6955644,35536.0,25025585.0
2011-01-07,1052,1071,995,995,1381503,32784.0,25025585.0
2011-01-10,980,995,953,962,855668,31657.0,25025585.0
2011-01-11,946,957,919,923,872680,30406.0,25025585.0
2011-01-12,930,957,919,923,690233,30406.0,25025585.0
2011-01-13,926,999,923,950,951670,31282.0,25025585.0
2011-01-14,949,961,923,931,612854,30656.0,25025585.0
2011-01-17,926,934,919,928,298520,30531.0,25025585.0
2011-01-18,934,946,919,935,255682,30781.0,25025585.0
2011-01-19,923,1071,923,995,7630762,32784.0,25025585.0
2011-01-20,987,995,946,958,1080953,31532.0,25025585.0
2011-01-21,953,961,930,935,542161,30781.0,25025585.0
2011-01-24,934,946,919,935,302674,30781.0,25025585.0
2011-01-25,946,949,923,928,387314,30531.0,25025585.0
2011-01-26,926,934,923,923,376978,30406.0,25025585.0
2011-01-27,926,930,877,916,540818,30156.0,25025585.0
2011-01-28,915,919,881,886,368054,29155.0,25025585.0
2011-01-31,884,923,877,882,342532,29030.0,25025585.0
2011-02-01,911,915,881,893,249062,29405.0,25025585.0
2011-02-07,896,961,896,913,1228826,30031.0,25025585.0
2011-02-08,915,1029,900,995,2752088,32784.0,25025585.0
2011-02-09,976,1086,968,1000,2585267,32909.0,25025585.0
2011-02-10,987,999,919,935,886682,30781.0,25025585.0
2011-02-11,923,1022,919,1007,1376075,33159.0,25025585.0
2011-02-14,1022,1079,991,1007,1019981,33159.0,25025585.0
2011-02-15,1007,1033,972,1007,618475,33159.0,25025585.0
2011-02-16,987,1025,987,1022,479793,33659.0,25025585.0
2011-02-17,1044,1074,949,973,883336,32033.0,25025585.0
2011-02-18,972,1022,953,1022,374712,33659.0,25025585.0
2011-02-21,1022,1025,991,1019,299798,33534.0,25025585.0
2011-02-22,1007,1056,983,1057,620711,34786.0,25025585.0
2011-02-23,1049,1212,1025,1148,5655719,37789.0,25025585.0
2011-02-24,1177,1197,1086,1152,2618714,37914.0,25025585.0
2011-02-25,1124,1155,1098,1125,1020538,37038.0,25025585.0
2011-02-28,1124,1291,1124,1254,3790729,41292.0,25025585.0
2011-03-02,1265,1439,1265,1417,4719136,46673.0,25025585.0
2011-03-03,1444,1455,1208,1220,4327511,40166.0,25025585.0
2011-03-04,1223,1402,1215,1402,2467950,46172.0,25025585.0
2011-03-07,1455,1553,1363,1467,5309091,48299.0,25025585.0
2011-03-08,1459,1546,1390,1483,2880399,48800.0,25025585.0
2011-03-09,1405,1420,1280,1311,2323541,43169.0,25025585.0
2011-03-10,1341,1360,1219,1269,1481452,41793.0,25025585.0
2011-03-11,1284,1375,1254,1323,1457315,43545.0,25025585.0
2011-03-14,1177,1254,1124,1125,1588549,37038.0,25025585.0
2011-03-15,1067,1173,961,1072,1388147,35286.0,25025585.0
2011-03-16,1064,1094,915,916,1496980,30156.0,25025585.0
2011-03-17,904,1033,896,1026,1288535,33785.0,25025585.0
2011-03-18,1010,1071,999,1026,881449,34577.0,25612322.0
2011-03-21,1044,1082,1002,1064,788406,35857.0,25612322.0
2011-03-22,1074,1197,1025,1098,2162492,37010.0,25612322.0
2011-03-23,1056,1094,1052,1072,686599,36113.0,25612322.0
2011-03-24,1079,1113,1010,1037,578003,34961.0,25612322.0
2011-03-25,1037,1064,1002,1026,339647,34577.0,25612322.0
2011-03-28,1002,1067,911,950,869396,32015.0,25612322.0
2011-03-29,949,972,926,950,417974,32015.0,25612322.0
2011-03-30,957,1064,941,1022,742936,34449.0,25612322.0
2011-03-31,999,1029,991,1004,255743,33808.0,25612322.0
2011-04-01,1018,1059,1002,1041,298334,35089.0,25612322.0
2011-04-04,1067,1067,1007,1022,258256,34449.0,25612322.0
2011-04-05,1010,1033,991,1015,325663,34192.0,25612322.0
2011-04-06,995,1037,995,1019,467653,34321.0,25612322.0
2011-04-07,1033,1033,1002,1007,272303,33936.0,25612322.0
2011-04-08,1007,1018,995,1015,197528,34192.0,25612322.0
2011-04-11,1022,1022,987,995,253253,33552.0,25612322.0
2011-04-12,1002,1002,957,985,307745,33168.0,25612322.0
2011-04-13,965,995,965,985,155771,33168.0,25612322.0
2011-04-14,987,1101,961,1007,1150719,33936.0,25612322.0
2011-04-15,1029,1098,1022,1026,933864,34577.0,25612322.0
2011-04-18,1040,1064,1022,1034,502072,34833.0,25612322.0
2011-04-19,1033,1079,1025,1068,674781,35985.0,25612322.0
2011-04-20,1086,1094,1052,1053,474054,35473.0,25612322.0
2011-04-21,1064,1074,1029,1037,499981,34961.0,25612322.0
2011-04-22,1049,1049,968,1004,512323,33808.0,25612322.0
2011-04-25,987,1025,980,1000,248615,33680.0,25612322.0
2011-04-26,995,1007,957,969,258976,32656.0,25612322.0
2011-04-27,987,1018,965,988,249008,33296.0,25612322.0
2011-04-28,1014,1022,995,1004,192925,33808.0,25612322.0
2011-04-29,1018,1018,938,973,362484,32784.0,25612322.0
2011-05-02,983,987,946,965,213770,32528.0,25612322.0
2011-05-03,961,999,946,988,158698,33296.0,25612322.0
2011-05-04,987,999,976,995,85651,33552.0,25612322.0
2011-05-06,987,995,957,988,155325,33296.0,25612322.0
2011-05-09,1002,1002,965,969,143800,32656.0,25612322.0
2011-05-11,980,980,930,935,335479,31503.0,25612322.0
2011-05-12,915,965,896,920,272091,30991.0,25612322.0
2011-05-13,911,938,892,913,188554,30735.0,25612322.0
2011-05-16,934,934,904,913,208177,30735.0,25612322.0
2011-05-17,881,911,862,863,307809,29070.0,25612322.0
2011-05-18,881,908,850,859,221199,28942.0,25612322.0
2011-05-19,889,926,858,882,341235,29710.0,25612322.0
2011-05-20,881,892,752,814,297645,27405.0,25612322.0
2011-05-23,824,832,786,805,149802,27149.0,25612322.0
2011-05-24,790,817,782,805,101884,27149.0,25612322.0
2011-05-25,820,866,793,810,170404,27277.0,25612322.0
2011-05-26,809,843,809,829,86355,27917.0,25612322.0
2011-05-27,809,854,805,836,98664,28174.0,25612322.0
2011-05-30,824,854,824,844,128763,28430.0,25612322.0
2011-05-31,854,854,824,847,95920,28558.0,25612322.0
2011-06-01,858,858,817,832,89744,28045.0,25612322.0
2011-06-02,809,835,805,832,103186,28045.0,25612322.0
2011-06-03,809,832,797,821,162770,27661.0,25612322.0
2011-06-07,797,820,782,798,128395,26893.0,25612322.0
2011-06-08,790,805,775,787,81580,26509.0,25612322.0
2011-06-09,793,797,778,790,41179,26637.0,25612322.0
2011-06-10,790,854,775,802,524437,27021.0,25612322.0
2011-06-13,801,824,767,768,121362,25868.0,25612322.0
2011-06-14,778,790,726,731,253764,24613.0,25612322.0
2011-06-15,735,739,714,718,173180,24204.0,25612322.0
2011-06-16,715,715,632,671,362999,22616.0,25612322.0
2011-06-17,670,758,661,697,288118,23461.0,25612322.0
2011-06-20,699,699,654,668,263041,22513.0,25612322.0
2011-06-21,676,751,658,696,947490,23435.0,25612322.0
2011-06-22,699,699,668,670,253088,22564.0,25612322.0
2011-06-23,668,694,668,694,158626,23384.0,25612322.0
2011-06-24,692,705,683,694,138321,23384.0,25612322.0
2011-06-27,691,793,676,795,771867,26765.0,25612322.0
2011-06-28,817,889,744,755,3411723,25433.0,25612322.0
2011-06-29,754,754,685,692,871517,23307.0,25612322.0
2011-06-30,710,744,691,722,408116,24306.0,25612322.0
2011-07-01,714,740,712,720,346925,24255.0,25612322.0
2011-07-04,751,809,736,798,861637,26893.0,25612322.0
2011-07-05,797,797,759,779,383696,26253.0,25612322.0
2011-07-06,778,786,753,760,309830,25612.0,25612322.0
2011-07-07,775,775,748,760,372928,25612.0,25612322.0
2011-07-08,759,771,751,758,155114,25535.0,25612322.0
2011-07-11,757,817,750,768,388061,25868.0,25612322.0
2011-07-12,759,850,757,795,2486037,26765.0,25612322.0
2011-07-13,809,809,771,790,564408,26637.0,25612322.0
2011-07-14,790,877,786,863,1778894,29070.0,25612322.0
2011-07-15,854,874,828,836,753520,28174.0,25612322.0
2011-07-18,854,854,824,840,448936,28302.0,25612322.0
2011-07-19,862,900,843,871,495407,29326.0,25612322.0
2011-07-20,874,877,832,840,479461,28302.0,25612322.0
2011-07-21,843,843,790,829,775085,27917.0,25612322.0
2011-07-22,843,949,820,950,1901808,32015.0,25612322.0
2011-07-25,1090,1090,1090,1091,377612,36754.0,25612322.0
2011-07-26,1173,1239,1090,1216,13408621,40980.0,25612322.0
2011-07-27,1215,1242,1158,1216,3916421,40980.0,25612322.0
2011-07-28,1215,1356,1151,1296,6751973,43669.0,25612322.0
2011-07-29,1296,1337,1223,1254,2511087,42260.0,25612322.0
2011-08-01,1223,1280,1185,1239,1843626,41748.0,25612322.0
2011-08-02,1242,1352,1227,1293,3671061,43541.0,25612322.0
2011-08-03,1227,1254,1173,1194,1522654,40211.0,25612322.0
2011-08-04,1200,1329,1098,1098,2656937,37010.0,25612322.0
2011-08-05,1002,1064,965,1030,1495762,34705.0,25612322.0
2011-08-08,1002,1105,908,939,1429162,31631.0,25612322.0
2011-08-09,923,923,801,913,1499250,30735.0,25612322.0
2011-08-10,987,1007,941,969,1115940,32656.0,25612322.0
2011-08-11,889,1049,881,1004,1116916,33808.0,25612322.0
2011-08-12,1025,1052,961,973,920416,32784.0,25612322.0
2011-08-16,1018,1040,991,1004,879156,33808.0,25612322.0
2011-08-17,1022,1029,972,1011,930040,34064.0,25612322.0
2011-08-18,1010,1025,930,943,1234297,31759.0,25612322.0
2011-08-19,843,961,839,874,1439406,29454.0,25612322.0
2011-08-22,884,923,850,905,556953,30479.0,25612322.0
2011-08-23,904,923,874,893,692727,30094.0,25612322.0
2011-08-24,904,953,839,878,901852,29582.0,25612322.0
2011-08-25,881,899,862,867,260761,29198.0,25612322.0
2011-08-26,866,881,843,844,248275,28430.0,25612322.0
2011-08-29,854,915,850,878,618740,29582.0,25612322.0
2011-08-30,896,923,877,908,464410,30607.0,25612322.0
2011-08-31,923,1025,904,1015,1422508,34192.0,25612322.0
2011-09-01,1029,1033,946,969,930355,32656.0,25612322.0
2011-09-02,961,1040,953,988,1140409,33296.0,25612322.0
2011-09-05,980,987,858,943,775953,31759.0,25612322.0
2011-09-06,915,1049,874,1022,2270094,34449.0,25612322.0
2011-09-07,1064,1109,1007,1026,1559254,34577.0,25612322.0
2011-09-08,1029,1082,1002,1079,2548557,36369.0,25612322.0
2011-09-09,1049,1239,1029,1064,6976059,35857.0,25612322.0
2011-09-14,1074,1079,949,969,1551671,32656.0,25612322.0
2011-09-15,987,1018,889,954,1006050,32143.0,25612322.0
2011-09-16,972,1064,926,988,2451485,33296.0,25612322.0
2011-09-19,968,1029,965,1000,933059,33680.0,25612322.0
2011-09-20,980,1037,980,1037,1077015,34961.0,25612322.0
2011-09-21,1037,1067,1018,1034,1314512,34833.0,25612322.0
2011-09-22,991,1090,980,1049,2458905,35345.0,25612322.0
2011-09-23,999,1007,934,935,1136070,31503.0,25612322.0
2011-09-26,965,968,797,798,1659354,26893.0,25612322.0
2011-09-27,797,858,797,829,1219850,27917.0,25612322.0
2011-09-28,854,911,809,821,1787499,27661.0,25612322.0
2011-09-29,812,832,778,829,518790,27917.0,25612322.0
2011-09-30,843,850,820,829,427208,27917.0,25612322.0
2011-10-04,759,771,746,759,523680,25587.0,25612322.0
2011-10-05,767,778,684,723,803223,24332.0,25612322.0
2011-10-06,759,782,740,756,522925,25484.0,25612322.0
2011-10-07,820,824,767,772,956303,25997.0,25612322.0
2011-10-10,767,786,767,783,452120,26381.0,25612322.0
2011-10-11,809,832,790,821,972526,27661.0,25612322.0
2011-10-12,820,828,782,805,425342,27149.0,25612322.0
2011-10-13,824,850,809,836,480898,28174.0,25612322.0
2011-10-14,835,881,797,874,1081746,29454.0,25612322.0
2011-10-17,877,946,869,935,1128721,31503.0,25612322.0
2011-10-18,911,972,889,916,1497512,30863.0,25612322.0
2011-10-19,938,941,866,882,901718,29710.0,25612322.0
2011-10-20,881,900,835,844,430942,28430.0,25612322.0
2011-10-21,866,874,843,874,291323,29454.0,25612322.0
2011-10-24,881,930,881,923,635572,31119.0,25612322.0
2011-10-25,930,930,889,901,423670,30351.0,25612322.0
2011-10-26,900,968,854,897,1654848,30223.0,25612322.0
2011-10-27,904,934,900,928,672594,31247.0,25612322.0
2011-10-28,941,957,915,935,718752,31503.0,25612322.0
2011-10-31,941,949,904,908,503316,30607.0,25612322.0
2011-11-01,884,911,869,886,408883,29838.0,25612322.0
2011-11-02,858,900,839,901,431296,30351.0,25612322.0
2011-11-03,911,934,874,886,935444,29838.0,25612322.0
2011-11-04,900,934,892,901,666339,30351.0,25612322.0
2011-11-07,900,926,889,908,547666,30607.0,25612322.0
2011-11-08,923,938,900,901,518420,30351.0,25612322.0
2011-11-09,896,911,877,889,440623,29966.0,25612322.0
2011-11-10,854,866,824,832,485265,28045.0,25612322.0
2011-11-11,850,881,839,863,375753,29070.0,25612322.0
2011-11-14,866,904,866,893,384764,30094.0,25612322.0
2011-11-15,896,1025,869,1026,1845193,34577.0,25612322.0
2011-11-16,1025,1059,911,920,1991824,30991.0,25612322.0
2011-11-17,911,934,900,935,515027,31503.0,25612322.0
2011-11-18,919,938,881,913,430686,30735.0,25612322.0
2011-11-21,904,908,881,886,398627,29838.0,25612322.0
2011-11-22,866,889,854,882,207613,29710.0,25612322.0
2011-11-23,889,892,824,840,479922,28302.0,25612322.0
2011-11-24,835,839,801,829,184835,27917.0,25612322.0
2011-11-25,827,839,786,787,242997,26509.0,25612322.0
2011-11-28,763,812,763,795,161604,26765.0,25612322.0
2011-11-29,809,828,790,802,187285,27021.0,25612322.0
2011-11-30,805,820,775,787,195705,26509.0,25612322.0
2011-12-01,805,835,790,814,532735,27405.0,25612322.0
2011-12-02,809,820,790,821,239832,27661.0,25612322.0
2011-12-05,843,881,835,863,603763,29070.0,25612322.0
2011-12-06,866,926,850,913,1104721,30735.0,25612322.0
2011-12-07,919,983,892,913,1709378,30735.0,25612322.0
2011-12-08,949,949,866,893,766911,30094.0,25612322.0
2011-12-09,874,892,858,874,238318,29454.0,25612322.0
2011-12-12,877,908,862,878,337149,29582.0,25612322.0
2011-12-13,866,874,835,847,312549,28558.0,25612322.0
2011-12-14,847,866,835,844,263152,28430.0,25612322.0
2011-12-15,828,839,805,821,225914,27661.0,25612322.0
2011-12-16,817,843,817,829,159798,27917.0,25612322.0
2011-12-19,828,843,720,756,729041,25484.0,25612322.0
2011-12-20,756,805,756,805,193986,27149.0,25612322.0
2011-12-21,839,923,824,923,2823190,31119.0,25612322.0
2011-12-22,949,965,881,920,2269826,30991.0,25612322.0
2011-12-23,926,926,877,920,999382,30991.0,25612322.0
2011-12-26,923,938,892,913,475710,30735.0,25612322.0
2011-12-27,923,941,874,901,960665,30351.0,25612322.0
2011-12-28,904,953,892,946,1174252,31887.0,25612322.0
2011-12-29,941,1044,938,973,2179978,32784.0,25612322.0
2012-01-02,983,1116,983,1118,2510105,37650.0,25612322.0
2012-01-03,1143,1197,1098,1118,2782227,37650.0,25612322.0
2012-01-04,1121,1162,1079,1163,2989221,39187.0,25612322.0
2012-01-05,1189,1189,1101,1140,1420338,38418.0,25612322.0
2012-01-06,1139,1155,1094,1110,1142375,37394.0,25612322.0
2012-01-09,1109,1219,1074,1190,2543064,40083.0,25612322.0
2012-01-10,1215,1269,1170,1182,1886979,39827.0,25612322.0
2012-01-11,1116,1139,1079,1095,1653657,36882.0,25612322.0
2012-01-12,1113,1113,1037,1041,902194,35089.0,25612322.0
2012-01-13,1052,1094,1037,1072,711235,36113.0,25612322.0
2012-01-16,1056,1064,1025,1045,377533,35217.0,25612322.0
2012-01-17,1049,1121,1037,1072,892751,36113.0,25612322.0
2012-01-18,1071,1121,1007,1015,1554375,34192.0,25612322.0
2012-01-19,1014,1022,972,1000,870602,34280.0,26068262.0
2012-01-20,991,1002,949,977,506882,33498.0,26068262.0
2012-01-25,991,991,953,977,318224,33498.0,26068262.0
2012-01-26,965,999,965,980,364512,33628.0,26068262.0
2012-01-27,983,1056,976,1041,988524,35714.0,26068262.0
2012-01-30,1049,1197,1018,1197,3343201,41058.0,26068262.0
2012-01-31,1162,1173,1044,1118,3983457,38320.0,26068262.0
2012-02-01,1208,1284,1128,1160,7195187,39754.0,26068262.0
2012-02-02,1155,1155,1086,1121,1787427,38451.0,26068262.0
2012-02-03,1121,1139,1037,1064,1501899,36496.0,26068262.0
2012-02-06,1044,1074,1010,1076,998713,36887.0,26068262.0
2012-02-07,1079,1113,1049,1113,965990,38190.0,26068262.0
2012-02-08,1105,1162,1074,1140,1449469,39745.0,26496846.0
2012-02-09,1136,1254,1101,1152,2353511,40143.0,26496846.0
2012-02-10,1139,1162,1090,1098,1267861,38288.0,26496846.0
2012-02-13,1090,1131,1067,1103,629853,38420.0,26496846.0
2012-02-14,1109,1223,1105,1209,2095333,42130.0,26496846.0
2012-02-15,1272,1272,1147,1178,1451051,41070.0,26496846.0
2012-02-16,1177,1341,1177,1205,4727150,41998.0,26496846.0
2012-02-17,1162,1200,1139,1201,1738115,41865.0,26496846.0
2012-02-20,1223,1254,1158,1201,1057332,41865.0,26496846.0
2012-02-21,1215,1223,1155,1155,899295,40275.0,26496846.0
2012-02-22,1170,1170,1136,1163,445939,40540.0,26496846.0
2012-02-23,1170,1170,1098,1125,719099,39215.0,26496846.0
2012-02-24,1124,1227,1018,1144,2816792,39878.0,26496846.0
2012-02-27,1314,1314,1105,1133,9543186,39480.0,26496846.0
2012-02-28,1124,1166,1071,1091,2452158,38023.0,26496846.0
2012-02-29,1116,1136,1090,1113,791695,38818.0,26496846.0
2012-03-02,1215,1230,1131,1136,1583821,39613.0,26496846.0
2012-03-05,1131,1177,1116,1160,1053458,40408.0,26496846.0
2012-03-06,1158,1158,1113,1121,600091,39083.0,26496846.0
2012-03-07,1094,1158,1082,1129,555056,39348.0,26496846.0
2012-03-08,1139,1185,1116,1185,968137,41335.0,26496846.0
2012-03-09,1239,1261,1155,1178,1837598,41070.0,26496846.0
2012-03-12,1162,1215,1155,1160,951385,40408.0,26496846.0
2012-03-13,1177,1276,1155,1212,3117124,42262.0,26496846.0
2012-03-14,1230,1329,1200,1330,3977275,46369.0,26496846.0
2012-03-15,1291,1306,1200,1216,3155892,42395.0,26496846.0
2012-03-16,1227,1261,1193,1220,1647825,42527.0,26496846.0
2012-03-19,1230,1239,1189,1194,849123,41600.0,26496846.0
2012-03-20,1181,1204,1170,1205,568773,41998.0,26496846.0
2012-03-21,1208,1227,1185,1197,559435,41733.0,26496846.0
2012-03-22,1200,1223,1185,1201,509167,41865.0,26496846.0
2012-03-23,1170,1170,1124,1136,982903,39613.0,26496846.0
2012-03-26,1139,1158,1109,1113,440359,38818.0,26496846.0
2012-03-27,1113,1170,1086,1155,827141,40275.0,26496846.0
2012-03-28,1139,1208,1131,1185,963611,41335.0,26496846.0
2012-03-29,1162,1215,1151,1155,1240173,40275.0,26496846.0
2012-03-30,1177,1227,1155,1205,2063631,41998.0,26496846.0
2012-04-02,1197,1239,1173,1190,945286,42024.0,26852479.0
2012-04-03,1204,1219,1155,1155,1180496,40816.0,26852479.0
2012-04-04,1158,1166,1105,1118,735137,39473.0,26852479.0
2012-04-05,1109,1170,1101,1155,460284,40816.0,26852479.0
2012-04-06,1151,1166,1128,1155,307706,40816.0,26852479.0
2012-04-09,1147,1151,1037,1072,888913,38363.0,27208112.0
2012-04-10,1052,1121,1037,1095,407824,39180.0,27208112.0
2012-04-12,1086,1105,1071,1095,220191,39180.0,27208112.0
2012-04-13,1094,1136,1094,1118,265407,39996.0,27208112.0
2012-04-16,1116,1128,1090,1118,180755,39996.0,27208112.0
2012-04-17,1113,1166,1105,1152,696376,41220.0,27208112.0
2012-04-18,1181,1181,1131,1148,312623,41084.0,27208112.0
2012-04-19,1151,1158,1109,1125,450094,40268.0,27208112.0
2012-04-20,1124,1124,1082,1103,408324,39452.0,27208112.0
2012-04-23,1109,1197,1109,1113,2125194,39860.0,27208112.0
2012-04-24,1109,1121,1086,1098,447835,39316.0,27208112.0
2012-04-25,1094,1109,1052,1064,553522,38091.0,27208112.0
2012-04-26,1079,1094,1040,1079,440304,38636.0,27208112.0
2012-04-27,1094,1158,1071,1079,1190918,38636.0,27208112.0
2012-04-30,1074,1098,1018,1041,574996,37275.0,27208112.0
2012-05-02,1033,1049,987,1022,491164,36595.0,27208112.0
2012-05-03,1067,1121,1052,1087,1121393,38908.0,27208112.0
2012-05-04,1079,1094,1067,1079,280002,38636.0,27208112.0
2012-05-07,1067,1067,1040,1045,320692,37411.0,27208112.0
2012-05-08,1059,1094,1049,1083,306706,38772.0,27208112.0
2012-05-09,1098,1173,1090,1103,2156660,39452.0,27208112.0
2012-05-10,1121,1121,1090,1113,355684,39860.0,27208112.0
2012-05-11,1151,1189,1094,1118,2512541,39996.0,27208112.0
2012-05-14,1105,1143,1056,1061,748765,37955.0,27208112.0
2012-05-15,1033,1044,995,1019,549436,36459.0,27208112.0
2012-05-16,1022,1064,999,1004,550479,35915.0,27208112.0
2012-05-17,999,1022,987,1004,380892,35915.0,27208112.0
2012-05-18,987,987,874,889,987378,31833.0,27208112.0
2012-05-21,896,926,889,901,320442,32242.0,27208112.0
2012-05-22,919,941,911,943,265719,33738.0,27208112.0
2012-05-23,953,953,908,923,378432,33058.0,27208112.0
2012-05-24,938,941,915,920,209536,32922.0,27208112.0
2012-05-25,934,953,923,935,216023,33466.0,27208112.0
2012-05-29,930,972,926,946,319815,33874.0,27208112.0
2012-05-30,949,961,938,943,172039,33738.0,27208112.0
2012-05-31,915,915,812,908,462477,32514.0,27208112.0
2012-06-01,923,961,904,939,395019,33602.0,27208112.0
2012-06-04,904,919,847,867,394959,31017.0,27208112.0
2012-06-05,866,900,858,874,304974,31289.0,27208112.0
2012-06-07,889,908,889,889,191741,31833.0,27208112.0
2012-06-08,892,892,869,878,192271,31425.0,27208112.0
2012-06-11,884,896,759,871,354683,31153.0,27208112.0
2012-06-12,869,884,862,882,151553,31561.0,27208112.0
2012-06-13,884,896,869,878,168531,31425.0,27208112.0
2012-06-14,877,884,866,882,228233,31561.0,27208112.0
2012-06-15,881,919,877,913,315821,32650.0,27208112.0
2012-06-18,934,938,908,920,281529,32922.0,27208112.0
2012-06-19,915,919,900,916,236968,32786.0,27208112.0
2012-06-20,915,949,911,935,542990,33466.0,27208112.0
2012-06-21,934,953,923,946,334488,33874.0,27208112.0
2012-06-22,919,972,919,946,349168,33874.0,27208112.0
2012-06-25,949,999,926,962,700686,34418.0,27208112.0
2012-06-26,957,972,923,946,314286,33874.0,27208112.0
2012-06-27,946,961,911,928,468819,33194.0,27208112.0
2012-06-28,926,934,908,920,313476,32922.0,27208112.0
2012-06-29,930,930,877,913,956333,32650.0,27208112.0
2012-07-02,911,915,896,905,416006,32378.0,27208112.0
2012-07-03,911,915,896,913,403362,32650.0,27208112.0
2012-07-04,915,919,900,908,386605,32514.0,27208112.0
2012-07-05,911,938,900,935,465435,33466.0,27208112.0
2012-07-06,957,1007,941,977,1328347,34962.0,27208112.0
2012-07-09,1007,1121,980,1121,5224590,40132.0,27208112.0
2012-07-10,1121,1170,1074,1163,5844950,41628.0,27208112.0
2012-07-11,1151,1333,1071,1335,9140645,47750.0,27208112.0
2012-07-12,1424,1531,1371,1532,15763273,54824.0,27208112.0
2012-07-13,1481,1531,1379,1532,11851851,54824.0,27208112.0
2012-07-16,1595,1610,1363,1387,7376313,49655.0,27208112.0
2012-07-17,1371,1516,1272,1293,12435618,46254.0,27208112.0
2012-07-18,1321,1432,1280,1357,9081718,48566.0,27208112.0
2012-07-19,1356,1402,1265,1311,5913252,46934.0,27208112.0
2012-07-20,1284,1329,1265,1308,3192539,46798.0,27208112.0
2012-07-23,1303,1444,1280,1300,9492769,46526.0,27208112.0
2012-07-24,1276,1291,1204,1220,3315106,43669.0,27208112.0
2012-07-25,1219,1257,1139,1144,3142383,40948.0,27208112.0
2012-07-26,1155,1193,1128,1170,2691329,41900.0,27208112.0
2012-07-27,1193,1318,1166,1224,7910734,43805.0,27208112.0
2012-07-30,1234,1276,1200,1220,2631016,43669.0,27208112.0
2012-07-31,1227,1402,1208,1402,8108103,50199.0,27208112.0
2012-08-01,1527,1565,1348,1368,12877460,48975.0,27208112.0
2012-08-02,1371,1573,1329,1574,12519304,56321.0,27208112.0
2012-08-03,1702,1809,1637,1809,18444808,64755.0,27208112.0
2012-08-06,1854,1987,1797,1905,15833192,68156.0,27208112.0
2012-08-07,1884,1953,1816,1908,11228146,68292.0,27208112.0
2012-08-08,1873,1881,1755,1756,7385607,62851.0,27208112.0
2012-08-09,1812,2017,1805,2019,4123644,72238.0,27208112.0
2012-08-10,2242,2318,2131,2182,14648070,78087.0,27208112.0
2012-08-13,2135,2508,2089,2364,15538859,84617.0,27208112.0
