한일단조(024740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-10-24,955,1029,855,858,180574,10662.0,9152000.0
2008-10-27,774,866,745,810,109581,10067.0,9152000.0
2008-10-28,728,930,728,931,121944,11577.0,9152000.0
2008-10-29,1065,1065,1036,1067,347189,13270.0,9152000.0
2008-10-30,1142,1223,1116,1226,344897,15238.0,9152000.0
2008-10-31,1249,1293,1190,1229,201097,15284.0,9152000.0
2008-11-03,1234,1308,1223,1259,287987,15650.0,9152000.0
2008-11-04,1308,1308,1231,1262,205513,15696.0,9152000.0
2008-11-05,1319,1448,1308,1387,330622,17252.0,9152000.0
2008-11-06,1324,1324,1180,1181,310102,14689.0,9152000.0
2008-11-07,1091,1315,1036,1277,454250,15879.0,9152000.0
2008-11-10,1334,1382,1249,1318,375103,16382.0,9152000.0
2008-11-11,1275,1338,1257,1336,139031,16611.0,9152000.0
2008-11-12,1316,1342,1257,1288,132045,16016.0,9152000.0
2008-11-13,1242,1242,1102,1192,173129,14826.0,9152000.0
2008-11-14,1279,1279,1154,1167,159128,14506.0,9152000.0
2008-11-17,1162,1206,1132,1163,92545,14460.0,9152000.0
2008-11-18,1142,1198,1131,1134,115317,14094.0,9152000.0
2008-11-19,1162,1162,1058,1115,108623,13865.0,9152000.0
2008-11-20,1051,1058,948,956,135608,11898.0,9152000.0
2008-11-21,919,1055,871,1023,151913,12721.0,9152000.0
2008-11-24,1039,1087,1006,1067,111671,13270.0,9152000.0
2008-11-25,1147,1158,1063,1063,89909,13225.0,9152000.0
2008-11-26,1066,1136,1058,1104,100400,13728.0,9152000.0
2008-11-27,1162,1165,1125,1148,88310,14277.0,9152000.0
2008-11-28,1139,1190,1139,1152,97082,14323.0,9152000.0
2008-12-01,1161,1165,1109,1144,123303,14231.0,9152000.0
2008-12-02,1062,1102,1047,1093,56787,13591.0,9152000.0
2008-12-03,1117,1242,1099,1181,251509,14689.0,9152000.0
2008-12-04,1199,1287,1132,1140,298099,14186.0,9152000.0
2008-12-05,1157,1190,1139,1192,135472,14826.0,9152000.0
2008-12-08,1242,1367,1223,1369,748777,17023.0,9152000.0
2008-12-09,1412,1434,1327,1372,424818,17068.0,9152000.0
2008-12-10,1397,1566,1392,1428,495395,17755.0,9152000.0
2008-12-11,1426,1448,1338,1376,214170,17114.0,9152000.0
2008-12-12,1471,1581,1426,1582,869658,19677.0,9152000.0
2008-12-15,1589,1673,1556,1589,706614,19768.0,9152000.0
2008-12-16,1632,1706,1543,1545,341879,19219.0,9152000.0
2008-12-17,1596,1625,1460,1472,254570,18304.0,9152000.0
2008-12-18,1536,1628,1492,1545,171563,19219.0,9152000.0
2008-12-19,1544,1596,1511,1567,124982,19494.0,9152000.0
2008-12-22,1576,1632,1507,1553,143013,19311.0,9152000.0
2008-12-23,1525,1566,1455,1479,90442,18396.0,9152000.0
2008-12-24,1449,1493,1382,1475,67569,18350.0,9152000.0
2008-12-26,1434,1497,1434,1464,66289,18212.0,9152000.0
2008-12-29,1430,1459,1300,1369,130363,17023.0,9152000.0
2008-12-30,1367,1400,1341,1351,72183,16794.0,9152000.0
2009-01-02,1374,1551,1371,1553,243622,19311.0,9152000.0
2009-01-05,1640,1784,1581,1784,632559,22194.0,9152000.0
2009-01-06,1900,1967,1801,1829,734978,22743.0,9152000.0
2009-01-07,1871,1952,1798,1913,548501,23795.0,9152000.0
2009-01-08,1898,2030,1794,1891,363282,23521.0,9152000.0
2009-01-09,1894,2001,1868,1891,231794,23521.0,9152000.0
2009-01-12,1890,2055,1845,1847,368105,22972.0,9152000.0
2009-01-13,1827,2121,1753,2123,1019172,26404.0,9152000.0
2009-01-14,2206,2437,2166,2439,1156339,30339.0,9152000.0
2009-01-15,2438,2622,2074,2075,2489967,25809.0,9152000.0
2009-01-16,2170,2383,2159,2384,1364118,29652.0,9152000.0
2009-01-19,2427,2706,2427,2465,1435450,30659.0,9152000.0
2009-01-20,2501,2648,2207,2402,1285496,29881.0,9152000.0
2009-01-21,2243,2420,2207,2233,624608,27776.0,9152000.0
2009-01-22,2354,2567,2343,2494,1330720,31025.0,9152000.0
2009-01-23,2453,2637,2391,2428,1198633,30202.0,9152000.0
2009-01-28,2522,2607,2427,2473,380812,30751.0,9152000.0
2009-01-29,2516,2567,2391,2435,394528,30293.0,9152000.0
2009-01-30,2354,2438,2325,2384,328521,29652.0,9152000.0
2009-02-02,2346,2398,2258,2277,334911,28325.0,9152000.0
2009-02-03,2294,2562,2291,2362,859586,29378.0,9152000.0
2009-02-04,2424,2663,2387,2502,1061701,31117.0,9152000.0
2009-02-05,2560,2876,2509,2575,1342070,32032.0,9152000.0
2009-02-06,2702,2754,2570,2598,513433,32307.0,9152000.0
2009-02-09,2648,2744,2567,2568,331465,31940.0,9152000.0
2009-02-10,2669,2673,2555,2583,375055,32124.0,9152000.0
2009-02-11,2478,2610,2456,2590,228123,32215.0,9152000.0
2009-02-12,2589,2622,2468,2502,295243,31117.0,9152000.0
2009-02-13,2526,2577,2489,2550,238417,31712.0,9152000.0
2009-02-16,2610,2743,2581,2638,622636,32810.0,9152000.0
2009-02-17,2669,2692,2287,2465,364248,30659.0,9152000.0
2009-02-18,2354,2427,2210,2358,266171,29332.0,9152000.0
2009-02-19,2376,2501,2317,2336,199155,29058.0,9152000.0
2009-02-20,2280,2354,1986,2001,355890,24893.0,9152000.0
2009-02-23,1911,2161,1911,2138,245583,26587.0,9152000.0
2009-02-24,2025,2103,1985,2079,183084,25854.0,9152000.0
2009-02-25,2147,2243,2044,2046,145574,25443.0,9152000.0
2009-02-26,2045,2129,1894,1950,177267,24253.0,9152000.0
2009-02-27,1934,2019,1919,1950,79544,24253.0,9152000.0
2009-03-02,1916,1934,1728,1781,106025,22148.0,9152000.0
2009-03-03,1757,1801,1566,1796,99249,22331.0,9152000.0
2009-03-04,1832,1909,1758,1883,193120,23429.0,9152000.0
2009-03-05,1912,2016,1857,1873,252871,23292.0,9152000.0
2009-03-06,1764,1871,1757,1862,127627,23155.0,9152000.0
2009-03-09,1905,1953,1861,1935,202884,24070.0,9152000.0
2009-03-10,1898,2221,1898,2024,751300,25168.0,9152000.0
2009-03-11,2118,2195,2078,2115,335167,26312.0,9152000.0
2009-03-12,2137,2174,2034,2067,179535,25717.0,9152000.0
2009-03-13,2103,2162,2085,2093,199403,26037.0,9152000.0
2009-03-16,2132,2239,2107,2171,159317,26998.0,9152000.0
2009-03-17,2191,2206,2147,2171,122258,26998.0,9152000.0
2009-03-18,2200,2200,2111,2134,176198,26541.0,9152000.0
2009-03-19,2154,2158,2025,2079,192038,25854.0,9152000.0
2009-03-20,2088,2176,2074,2156,239667,26815.0,9152000.0
2009-03-23,2169,2331,2154,2256,355414,28051.0,9152000.0
2009-03-24,2338,2445,2312,2314,264722,28783.0,9152000.0
2009-03-25,2287,2405,2243,2376,245216,29561.0,9152000.0
2009-03-26,2383,2430,2324,2388,189890,29698.0,9152000.0
2009-03-27,2391,2427,2299,2310,133554,28737.0,9152000.0
2009-03-30,2309,2316,2095,2105,275296,26175.0,9152000.0
2009-03-31,2126,2221,2126,2207,115460,27456.0,9152000.0
2009-04-01,2214,2320,2170,2266,231002,28188.0,9152000.0
2009-04-02,2338,2412,2294,2355,282592,29286.0,9152000.0
2009-04-03,2434,2434,2320,2355,159904,29286.0,9152000.0
2009-04-06,2390,2680,2390,2598,722411,32307.0,9152000.0
2009-04-07,2647,2647,2316,2598,351547,32307.0,9152000.0
2009-04-08,2574,2603,2500,2539,265559,31574.0,9152000.0
2009-04-09,2560,2836,2560,2796,570513,34778.0,9152000.0
2009-04-10,2817,2920,2688,2848,712019,35418.0,9152000.0
2009-04-13,3022,3229,2949,3131,632294,38942.0,9152000.0
2009-04-14,3177,3236,2978,3032,377878,37706.0,9152000.0
2009-04-15,2972,3060,2644,2862,594832,35601.0,9152000.0
2009-04-16,2945,3048,2809,2815,340757,35006.0,9152000.0
2009-04-17,2924,2924,2663,2759,418265,34320.0,9152000.0
2009-04-20,2726,2795,2640,2785,310036,34640.0,9152000.0
2009-04-21,2696,2821,2652,2796,221260,34778.0,9152000.0
2009-04-22,2810,2972,2795,2870,299957,35693.0,9152000.0
2009-04-23,2939,3053,2876,2877,273233,35784.0,9152000.0
2009-04-24,2905,2942,2765,2767,274644,34412.0,9152000.0
2009-04-27,2802,2835,2647,2649,272257,32947.0,9152000.0
2009-04-28,2604,2663,2409,2509,295287,31208.0,9152000.0
2009-04-29,2511,2751,2493,2723,231024,33862.0,9152000.0
2009-04-30,2795,2935,2707,2796,436399,34778.0,9152000.0
2009-05-04,2861,2879,2765,2848,172259,35418.0,9152000.0
2009-05-06,2905,2934,2769,2914,287161,36242.0,9152000.0
2009-05-07,2901,2938,2721,2723,462752,33862.0,9152000.0
2009-05-08,2693,2765,2630,2660,292501,33084.0,9152000.0
2009-05-11,2711,2876,2685,2877,335757,35784.0,9152000.0
2009-05-12,2927,2993,2831,2855,554218,35510.0,9152000.0
2009-05-13,2902,2931,2795,2870,394536,35693.0,9152000.0
2009-05-14,2869,3148,2814,3046,849583,37889.0,9152000.0
2009-05-15,3075,3219,3012,3053,478900,37981.0,9152000.0
2009-05-18,3108,3509,3064,3237,1479078,40269.0,9152000.0
2009-05-19,3310,3589,3214,3334,1038146,41459.0,9152000.0
2009-05-20,3377,3377,3115,3171,508691,39445.0,9152000.0
2009-05-21,3186,3321,3082,3311,512033,41184.0,9152000.0
2009-05-22,3307,3653,3252,3646,1176867,45348.0,9152000.0
2009-05-25,3899,3914,3288,3907,2521014,48597.0,9152000.0
2009-05-26,4001,4487,3832,4489,2409987,55827.0,9152000.0
2009-05-27,4723,5120,4509,4673,3975563,58115.0,9152000.0
2009-05-28,4495,5371,3973,3973,8382792,49421.0,9152000.0
2009-05-29,3973,4289,3781,3981,1701057,49512.0,9152000.0
2009-06-01,4119,4414,4090,4341,1399030,53997.0,9152000.0
2009-06-02,4428,4641,4177,4268,2430730,53082.0,9152000.0
2009-06-03,4288,4516,4097,4143,1087221,51526.0,9152000.0
2009-06-04,4141,4177,3751,3834,897202,47682.0,9152000.0
2009-06-05,3898,4075,3839,4011,547244,49878.0,9152000.0
2009-06-08,4024,4318,4002,4157,685669,51709.0,9152000.0
2009-06-09,4156,4156,3795,3878,437025,48231.0,9152000.0
2009-06-10,3884,3929,3723,3738,340319,46492.0,9152000.0
2009-06-11,3773,3913,3678,3753,268139,46675.0,9152000.0
2009-06-12,3796,3855,3553,3657,358297,45485.0,9152000.0
2009-06-15,3737,3906,3700,3738,856484,46492.0,9152000.0
2009-06-16,3700,3774,3553,3554,324208,44204.0,9152000.0
2009-06-17,3553,3641,3303,3355,367456,41733.0,9152000.0
2009-06-18,3399,3450,3314,3355,222382,41733.0,9152000.0
2009-06-19,3384,3417,3196,3377,233701,42008.0,9152000.0
2009-06-22,3421,3641,3384,3605,285214,44845.0,9152000.0
2009-06-23,3523,3523,3316,3385,208317,42099.0,9152000.0
2009-06-24,3449,3655,3236,3392,434485,42191.0,9152000.0
2009-06-25,3457,3578,3413,3484,196707,43335.0,9152000.0
2009-06-26,3497,3527,3446,3503,116573,43564.0,9152000.0
2009-06-29,3476,3553,3347,3421,131121,42557.0,9152000.0
2009-06-30,3420,3420,3096,3190,215350,39674.0,9152000.0
2009-07-01,3053,3233,3053,3186,174624,39628.0,9152000.0
2009-07-02,3229,3229,3145,3164,103787,39354.0,9152000.0
2009-07-03,3177,3229,3140,3201,170883,39811.0,9152000.0
2009-07-06,3237,3303,3174,3256,154364,40498.0,9152000.0
2009-07-07,3186,3273,3186,3237,126941,40269.0,9152000.0
2009-07-08,3237,3237,3141,3160,144226,39308.0,9152000.0
2009-07-09,3177,3177,3034,3083,161598,38347.0,9152000.0
2009-07-10,3046,3082,2920,2928,176630,36425.0,9152000.0
2009-07-13,2949,2987,2490,2759,182921,34320.0,9152000.0
2009-07-14,2761,2857,2574,2649,207157,32947.0,9152000.0
2009-07-15,2721,2835,2654,2833,127510,35235.0,9152000.0
2009-07-16,3138,3255,3012,3035,1464384,37752.0,9152000.0
2009-07-17,3096,3100,2831,2859,365041,35556.0,9152000.0
2009-07-20,2897,2916,2831,2907,172489,36150.0,9152000.0
2009-07-21,2963,3008,2905,2914,141861,36242.0,9152000.0
2009-07-22,2920,3016,2891,2980,127033,37066.0,9152000.0
2009-07-23,2978,3001,2890,2914,97117,36242.0,9152000.0
2009-07-24,2942,2960,2872,2907,108268,36150.0,9152000.0
2009-07-27,2905,2976,2905,2936,106125,36516.0,9152000.0
2009-07-28,2957,3215,2946,3145,332939,39125.0,9152000.0
2009-07-29,3162,3162,3052,3091,165374,38438.0,9152000.0
2009-07-30,3081,3100,3015,3091,94533,38438.0,9152000.0
2009-07-31,3155,3214,3078,3083,214826,38347.0,9152000.0
2009-08-03,3089,3248,3089,3164,282259,39354.0,9152000.0
2009-08-04,3229,3229,3002,3010,208378,37432.0,9152000.0
2009-08-05,3008,3048,2942,2984,124884,37111.0,9152000.0
2009-08-06,2982,2982,2909,2947,110245,36654.0,9152000.0
2009-08-07,2957,2983,2920,2980,86189,37066.0,9152000.0
2009-08-10,2997,3159,2978,3032,150791,37706.0,9152000.0
2009-08-11,3030,3055,2978,3006,77959,37386.0,9152000.0
2009-08-12,3030,3104,3001,3032,139178,37706.0,9152000.0
2009-08-13,3093,3482,3052,3484,1237032,43335.0,9152000.0
2009-08-14,3640,3744,3361,3433,1678009,42694.0,9152000.0
2009-08-17,3408,3420,3122,3142,482263,39079.0,9152000.0
2009-08-18,3068,3130,2869,2976,328061,37020.0,9152000.0
2009-08-19,2976,3064,2943,2943,223392,36608.0,9152000.0
2009-08-20,2942,3004,2879,2907,203226,36150.0,9152000.0
2009-08-21,2905,2989,2846,2899,199601,36059.0,9152000.0
2009-08-24,2930,2986,2886,2899,128070,36059.0,9152000.0
2009-08-25,2943,3104,2943,2980,336129,37066.0,9152000.0
2009-08-26,3009,3064,2943,2980,140226,37066.0,9152000.0
2009-08-27,2994,2994,2913,2928,116570,36425.0,9152000.0
2009-08-28,2916,2963,2872,2881,115392,35830.0,9152000.0
2009-08-31,2891,2913,2770,2778,187686,34549.0,9152000.0
2009-09-01,2794,2794,2695,2749,139076,34183.0,9152000.0
2009-09-02,2695,2765,2680,2697,111611,33542.0,9152000.0
2009-09-03,2684,2846,2684,2774,145635,34503.0,9152000.0
2009-09-04,2788,2847,2740,2792,67766,34732.0,9152000.0
2009-09-07,2851,2851,2596,2737,68477,34045.0,9152000.0
2009-09-08,2736,2759,2655,2678,120665,33313.0,9152000.0
2009-09-09,2681,2685,2611,2627,103833,32673.0,9152000.0
2009-09-10,2603,2713,2603,2675,83483,33268.0,9152000.0
2009-09-11,2662,2739,2662,2715,66866,33771.0,9152000.0
2009-09-14,2721,3004,2721,2892,471927,35967.0,9152000.0
2009-09-15,2905,2997,2839,2851,124887,35464.0,9152000.0
2009-09-16,2857,2927,2794,2841,104442,35327.0,9152000.0
2009-09-17,2838,2886,2765,2767,89292,34412.0,9152000.0
2009-09-18,2765,2802,2731,2741,73713,34091.0,9152000.0
2009-09-21,2770,2799,2729,2737,31355,34045.0,9152000.0
2009-09-22,2736,2839,2736,2829,85138,35189.0,9152000.0
2009-09-23,2828,2853,2769,2774,42540,34503.0,9152000.0
2009-09-24,2806,2806,2700,2759,87744,34320.0,9152000.0
2009-09-25,2721,2780,2666,2690,48756,33451.0,9152000.0
2009-09-28,2669,2717,2644,2649,40527,32947.0,9152000.0
2009-09-29,2684,2695,2607,2623,46205,32627.0,9152000.0
2009-09-30,2621,2636,2537,2539,79080,31574.0,9152000.0
2009-10-01,2493,2588,2427,2498,94982,31071.0,9152000.0
2009-10-05,2460,2496,2427,2480,37379,30842.0,9152000.0
2009-10-06,2478,2496,2404,2465,54155,30659.0,9152000.0
2009-10-07,2478,2555,2441,2491,35747,30980.0,9152000.0
2009-10-08,2548,2634,2490,2612,46422,32490.0,9152000.0
2009-10-09,2626,2659,2571,2612,33029,32490.0,9152000.0
2009-10-12,2655,2700,2552,2575,56806,32032.0,9152000.0
2009-10-13,2604,2663,2538,2612,48178,32490.0,9152000.0
2009-10-14,2621,2662,2596,2642,28697,32856.0,9152000.0
2009-10-15,2625,2673,2600,2623,24165,32627.0,9152000.0
2009-10-16,2625,2802,2625,2682,189851,33359.0,9152000.0
2009-10-19,2680,2731,2618,2649,48068,32947.0,9152000.0
2009-10-20,2702,2702,2596,2649,41328,32947.0,9152000.0
2009-10-21,2622,2655,2560,2594,61602,32261.0,9152000.0
2009-10-22,2563,2589,2527,2527,35626,31437.0,9152000.0
2009-10-23,2530,2560,2530,2553,29881,31757.0,9152000.0
2009-10-26,2508,2562,2496,2531,21474,31483.0,9152000.0
2009-10-27,2544,2544,2456,2491,38864,30980.0,9152000.0
2009-10-28,2489,2496,2279,2340,144759,29103.0,9152000.0
2009-10-29,2339,2339,1996,2233,87645,27776.0,9152000.0
2009-10-30,2258,2500,2258,2304,51077,28646.0,9152000.0
2009-11-02,2236,2284,2207,2266,27018,28188.0,9152000.0
2009-11-03,2277,2343,2236,2310,25814,28737.0,9152000.0
2009-11-04,2335,2338,2276,2304,23840,28646.0,9152000.0
2009-11-05,2301,2327,2287,2304,9431,28646.0,9152000.0
2009-11-06,2391,2391,2317,2325,27314,28920.0,9152000.0
2009-11-09,2335,2368,2320,2347,28767,29195.0,9152000.0
2009-11-10,2354,2560,2354,2425,92008,30156.0,9152000.0
2009-11-11,2376,2424,2354,2384,29968,29652.0,9152000.0
2009-11-12,2684,2739,2625,2741,429993,34091.0,9152000.0
2009-11-13,2803,2839,2486,2502,664808,31117.0,9152000.0
2009-11-16,2512,2534,2412,2435,179286,30293.0,9152000.0
2009-11-17,2442,2471,2299,2299,179871,28600.0,9152000.0
2009-11-18,2301,2349,2279,2304,87292,28646.0,9152000.0
2009-11-19,2309,2360,2298,2322,82220,28875.0,9152000.0
2009-11-20,2320,2371,2294,2347,82687,29195.0,9152000.0
2009-11-23,2360,2371,2316,2329,73846,28966.0,9152000.0
2009-11-24,2338,2342,2294,2314,40822,28783.0,9152000.0
2009-11-25,2301,2324,2283,2304,47098,28646.0,9152000.0
2009-11-26,2320,2338,2294,2296,53852,28554.0,9152000.0
2009-11-27,2279,2279,2103,2171,79953,26998.0,9152000.0
2009-11-30,2173,2235,2169,2215,38458,27548.0,9152000.0
2009-12-01,2185,2225,2185,2218,38863,27593.0,9152000.0
2009-12-02,2243,2291,2225,2244,51459,27914.0,9152000.0
2009-12-03,2251,2262,2214,2244,62768,27914.0,9152000.0
2009-12-04,2236,2266,2236,2251,41806,28005.0,9152000.0
2009-12-07,2266,2310,2247,2299,44537,28600.0,9152000.0
2009-12-08,2301,2331,2258,2281,41289,28371.0,9152000.0
2009-12-09,2276,2294,2250,2289,33290,28463.0,9152000.0
2009-12-10,2279,2537,2279,2465,235376,30659.0,9152000.0
2009-12-11,2435,2538,2398,2476,108065,30796.0,9152000.0
2009-12-14,2555,2555,2427,2491,89363,30980.0,9152000.0
2009-12-15,2437,2475,2368,2381,130457,29607.0,9152000.0
2009-12-16,2383,2435,2376,2410,106783,29973.0,9152000.0
2009-12-17,2412,2478,2404,2414,72864,30019.0,9152000.0
2009-12-18,2405,2431,2387,2428,49649,30202.0,9152000.0
2009-12-21,2446,2461,2420,2435,63399,30293.0,9152000.0
2009-12-22,2446,2468,2424,2428,70903,30202.0,9152000.0
2009-12-23,2460,2460,2353,2355,59879,29286.0,9152000.0
2009-12-24,2360,2427,2353,2362,55463,29378.0,9152000.0
2009-12-28,2404,2434,2353,2366,92037,29424.0,9152000.0
2009-12-29,2364,2379,2317,2318,43894,28829.0,9152000.0
2009-12-30,2305,2335,2276,2289,49621,28463.0,9152000.0
2010-01-04,2287,2312,2261,2304,77792,28646.0,9152000.0
2010-01-05,2320,2353,2305,2329,81164,28966.0,9152000.0
2010-01-06,2350,2387,2335,2369,97964,29469.0,9152000.0
2010-01-07,2383,2496,2383,2399,169881,29836.0,9152000.0
2010-01-08,2412,2442,2354,2443,86339,30385.0,9152000.0
2010-01-11,2463,2519,2449,2458,162415,30568.0,9152000.0
2010-01-12,2471,2497,2417,2425,66534,30156.0,9152000.0
2010-01-13,2404,2555,2397,2524,193014,31391.0,9152000.0
2010-01-14,2574,2886,2529,2782,899259,34595.0,9152000.0
2010-01-15,2854,2869,2718,2737,319217,34045.0,9152000.0
2010-01-18,2736,2968,2673,2907,433749,36150.0,9152000.0
2010-01-19,3008,3302,2956,3091,777129,38438.0,9152000.0
2010-01-20,3089,3221,2942,3208,370139,39903.0,9152000.0
2010-01-21,3097,3160,2987,2995,334189,37249.0,9152000.0
2010-01-22,2987,3442,2968,3285,931651,40864.0,9152000.0
2010-01-25,3347,3553,2795,2943,1023144,36608.0,9152000.0
2010-01-26,2943,3089,2630,2652,522476,32993.0,9152000.0
2010-01-27,2619,2747,2589,2634,427257,32764.0,9152000.0
2010-01-28,2655,2681,2461,2619,334835,32581.0,9152000.0
2010-01-29,2578,2648,2420,2476,175969,30796.0,9152000.0
2010-02-01,2470,2570,2427,2572,130847,31986.0,9152000.0
2010-02-02,2644,2644,2508,2572,148374,31986.0,9152000.0
2010-02-03,2586,2714,2586,2667,114859,33176.0,9152000.0
2010-02-04,2695,2702,2588,2664,70255,33130.0,9152000.0
2010-02-05,2504,2574,2460,2557,119649,31803.0,9152000.0
2010-02-08,2596,2596,2515,2539,84403,31574.0,9152000.0
2010-02-09,2541,2541,2485,2506,49863,31163.0,9152000.0
2010-02-10,2538,2589,2519,2575,65458,32032.0,9152000.0
2010-02-11,2574,2629,2544,2616,57352,32535.0,9152000.0
2010-02-12,2629,2699,2610,2638,103325,32810.0,9152000.0
2010-02-16,2640,2684,2618,2642,54287,32856.0,9152000.0
2010-02-17,2678,2700,2648,2660,104033,33084.0,9152000.0
2010-02-18,2677,2794,2654,2664,135772,33130.0,9152000.0
2010-02-19,2692,2794,2654,2697,130898,33542.0,9152000.0
2010-02-22,2754,2754,2702,2723,70591,33862.0,9152000.0
2010-02-23,2755,2773,2688,2704,73188,33634.0,9152000.0
2010-02-24,2678,2755,2644,2678,121637,33313.0,9152000.0
2010-02-25,2662,2702,2555,2557,80092,31803.0,9152000.0
2010-02-26,2575,2601,2548,2560,51253,31849.0,9152000.0
2010-03-02,2585,2603,2559,2590,30770,32215.0,9152000.0
2010-03-03,2577,2633,2555,2605,54763,32398.0,9152000.0
2010-03-04,2604,2700,2589,2700,144163,33588.0,9152000.0
2010-03-05,2699,2721,2654,2723,69361,33862.0,9152000.0
2010-03-08,2759,2765,2696,2711,129455,33725.0,9152000.0
2010-03-09,2713,2743,2680,2690,62292,33451.0,9152000.0
2010-03-10,2699,2699,2629,2631,70648,32718.0,9152000.0
2010-03-11,2655,2711,2634,2693,55991,33496.0,9152000.0
2010-03-12,2714,2732,2693,2711,64095,33725.0,9152000.0
2010-03-15,2717,2717,2647,2682,46914,33359.0,9152000.0
2010-03-16,2714,2714,2626,2652,63422,32993.0,9152000.0
2010-03-17,2684,2684,2614,2657,58878,33039.0,9152000.0
2010-03-18,2654,2673,2618,2657,65794,33039.0,9152000.0
2010-03-19,2667,2711,2648,2686,68964,33405.0,9152000.0
2010-03-22,2688,3037,2684,2925,672680,36379.0,9152000.0
2010-03-23,2978,2997,2879,2914,250211,36242.0,9152000.0
2010-03-24,2978,3048,2838,3017,358461,37523.0,9152000.0
2010-03-25,3015,3030,2912,2914,173866,36242.0,9152000.0
2010-03-26,2868,2897,2802,2848,139193,35418.0,9152000.0
2010-03-29,2854,2957,2851,2851,170646,35464.0,9152000.0
2010-03-30,2850,2890,2831,2848,55784,35418.0,9152000.0
2010-03-31,2868,2927,2813,2841,134204,35327.0,9152000.0
2010-04-01,2843,2971,2838,2947,153106,36654.0,9152000.0
2010-04-02,2964,3005,2913,2921,108765,36333.0,9152000.0
2010-04-05,2943,2983,2722,2910,149615,36196.0,9152000.0
2010-04-06,2876,2898,2832,2836,49477,35281.0,9152000.0
2010-04-07,2902,2902,2836,2888,62739,35922.0,9152000.0
2010-04-08,2890,3089,2868,2999,304441,37294.0,9152000.0
2010-04-09,3026,3126,2956,3091,157813,38438.0,9152000.0
2010-04-12,3104,3160,3016,3035,236302,37752.0,9152000.0
2010-04-13,3045,3214,3015,3175,460976,39491.0,9152000.0
2010-04-14,3141,3181,3086,3127,175634,38896.0,9152000.0
2010-04-15,3140,3170,2975,3006,221764,37386.0,9152000.0
2010-04-16,3004,3162,3004,3098,256042,38530.0,9152000.0
2010-04-19,3053,3060,2987,3010,117939,37432.0,9152000.0
2010-04-20,3030,3126,3030,3098,107778,38530.0,9152000.0
2010-04-21,3141,3193,3046,3061,162559,38072.0,9152000.0
2010-04-22,3064,3104,2997,3068,98733,38164.0,9152000.0
2010-04-23,3049,3115,3009,3010,123992,37432.0,9152000.0
2010-04-26,3015,3037,2963,2973,132218,36974.0,9152000.0
2010-04-27,2954,2979,2924,2969,120120,36928.0,9152000.0
2010-04-28,2913,2943,2799,2884,87364,35876.0,9152000.0
2010-04-29,2891,2979,2884,2943,68311,36608.0,9152000.0
2010-04-30,2957,2976,2910,2910,65376,36196.0,9152000.0
2010-05-03,2935,2979,2851,2851,70679,35464.0,9152000.0
2010-05-04,2832,2891,2792,2796,86157,34778.0,9152000.0
2010-05-06,2669,2787,2654,2734,76357,34000.0,9152000.0
2010-05-07,2647,2809,2581,2767,105607,34412.0,9152000.0
2010-05-10,2818,2957,2818,2943,144917,36608.0,9152000.0
2010-05-11,3016,3112,3009,3053,166758,37981.0,9152000.0
2010-05-12,3082,3082,2979,3002,65733,37340.0,9152000.0
2010-05-13,3016,3200,3005,3164,205472,39354.0,9152000.0
2010-05-14,3104,3193,3097,3186,131378,39628.0,9152000.0
2010-05-17,2711,2905,2711,2870,614760,35693.0,9152000.0
2010-05-18,2836,2990,2773,2829,128373,35189.0,9152000.0
2010-05-19,2794,2897,2725,2782,51819,34595.0,9152000.0
2010-05-20,2652,2865,2575,2575,153975,32032.0,9152000.0
2010-05-24,2542,2685,2358,2678,82362,33313.0,9152000.0
2010-05-25,2574,2699,2496,2572,123250,31986.0,9152000.0
2010-05-26,2538,2626,2538,2619,46013,32581.0,9152000.0
2010-05-27,2610,2647,2559,2649,73197,32947.0,9152000.0
2010-05-28,2713,2713,2618,2631,59061,32718.0,9152000.0
2010-05-31,2610,2710,2607,2697,83227,33542.0,9152000.0
2010-06-01,2684,2728,2640,2649,76112,32947.0,9152000.0
2010-06-03,2662,2692,2640,2649,51618,32947.0,9152000.0
2010-06-04,2651,2680,2625,2649,54215,32947.0,9152000.0
2010-06-07,2575,2644,2538,2601,92204,32352.0,9152000.0
2010-06-08,2601,2673,2593,2594,38827,32261.0,9152000.0
2010-06-09,2593,2630,2575,2586,43641,32169.0,9152000.0
2010-06-10,2971,2971,2942,2973,498188,36974.0,9152000.0
2010-06-11,2806,2887,2732,2826,602733,35144.0,9152000.0
2010-06-14,2900,2978,2896,2908,91571,32124.0,9152000.0
2010-06-15,2896,2933,2842,2842,89614,31391.0,9152000.0
2010-06-16,2821,2858,2775,2805,71442,30980.0,9152000.0
2010-06-17,2804,3128,2800,2879,232889,31803.0,9152000.0
2010-06-18,2850,2983,2842,2917,25907,32215.0,9152000.0
2010-06-21,2900,2978,2900,2921,34760,32261.0,9152000.0
2010-06-22,2875,2941,2875,2908,26875,32124.0,9152000.0
2010-06-23,2908,2933,2875,2879,29897,31803.0,9152000.0
2010-06-24,2933,2987,2900,2913,77235,32169.0,9152000.0
2010-06-25,3041,3045,2929,2975,84996,32856.0,9152000.0
2010-06-28,2999,3036,2920,2925,33814,32307.0,9152000.0
2010-06-29,2908,2962,2887,2888,48595,31895.0,9152000.0
