씨유메디칼(115480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-05-19,6473,6574,6120,6348,187555,83338.0,6614122.0
2015-05-20,6297,6398,6045,6146,182186,80692.0,6614122.0
2015-05-21,6095,6398,6095,6196,119288,81354.0,6614122.0
2015-05-22,6171,6272,6070,6196,84954,81354.0,6614122.0
2015-05-26,6196,6196,5743,5743,219643,75401.0,6614122.0
2015-05-27,5692,5894,5617,5793,67500,76062.0,6614122.0
2015-05-28,5843,6171,5642,6171,138954,81023.0,6614122.0
2015-05-29,6221,6272,5944,5945,94544,78047.0,6614122.0
2015-06-01,5969,6297,5818,6121,119026,80362.0,6614122.0
2015-06-02,6095,6372,5843,5970,202644,78377.0,6614122.0
2015-06-03,5869,6070,5642,5718,132722,75070.0,6614122.0
2015-06-04,5692,5793,5541,5642,107775,74078.0,6614122.0
2015-06-05,5491,5818,5314,5693,126019,75181.0,6653229.0
2015-06-08,5642,5768,5340,5718,127661,75514.0,6653229.0
2015-06-09,5642,5743,4866,4867,795331,64270.0,6653229.0
2015-06-10,4866,5027,4710,4887,390976,64536.0,6653229.0
2015-06-11,4856,4886,4332,4484,348904,59214.0,6653229.0
2015-06-12,4438,4649,4367,4524,155314,59746.0,6653229.0
2015-06-15,4579,4579,4332,4448,118980,58748.0,6653229.0
2015-06-16,4448,4614,4382,4600,95136,60744.0,6653229.0
2015-06-17,4599,4811,4559,4771,110580,63006.0,6653229.0
2015-06-18,4740,4780,4675,4675,69005,61742.0,6653229.0
2015-06-19,4670,4891,4534,4861,136250,64204.0,6653229.0
2015-06-22,4861,4926,4790,4826,56749,63738.0,6653229.0
2015-06-23,4841,5113,4821,4937,166354,65202.0,6653229.0
2015-06-24,5032,5032,4921,4972,58533,65667.0,6653229.0
2015-06-25,4962,4977,4861,4887,88452,64536.0,6653229.0
2015-06-26,4987,5617,4942,5315,340573,70192.0,6653229.0
2015-06-29,5163,5390,4957,4982,147769,65800.0,6653229.0
2015-06-30,4942,5163,4659,5028,73126,66399.0,6653229.0
2015-07-01,5214,5340,5037,5214,114483,68861.0,6653229.0
2015-07-02,5289,5390,5113,5113,93070,67530.0,6653229.0
2015-07-03,5113,5113,4901,5018,156237,66266.0,6653229.0
2015-07-06,4937,5113,4876,4897,98310,64669.0,6653229.0
2015-07-07,4911,5062,4634,4700,111226,62075.0,6653229.0
2015-07-08,4826,4836,4584,4589,76796,60611.0,6653229.0
2015-07-09,4584,4785,4382,4725,102526,62407.0,6653229.0
2015-07-10,4886,4901,4639,4670,79542,61675.0,6653229.0
2015-07-13,4720,4831,4614,4786,46032,63206.0,6653229.0
2015-07-14,4826,4926,4811,4927,29502,65069.0,6653229.0
2015-07-15,4896,5022,4816,4892,41238,64603.0,6653229.0
2015-07-16,4861,4997,4735,4781,42444,63139.0,6653229.0
2015-07-17,4740,4816,4599,4796,70740,63339.0,6653229.0
2015-07-20,4841,4851,4695,4821,48449,63671.0,6653229.0
2015-07-21,4821,4836,4740,4761,37129,62873.0,6653229.0
2015-07-22,4760,5012,4760,4907,72430,64802.0,6653229.0
2015-07-23,4982,4982,4881,4977,42478,65734.0,6653229.0
2015-07-24,5032,5289,5022,5023,76682,66333.0,6653229.0
2015-07-27,5088,5289,4942,5214,135312,68861.0,6653229.0
2015-07-28,5188,5188,4770,5023,116106,66333.0,6653229.0
2015-07-29,5027,5138,4886,4887,54465,64536.0,6653229.0
2015-07-30,4856,4957,4594,4600,80920,60744.0,6653229.0
2015-07-31,4584,4675,4528,4635,35031,61210.0,6653229.0
2015-08-03,4634,4695,4337,4433,65917,58548.0,6653229.0
2015-08-04,4332,4685,4332,4685,45069,61875.0,6653229.0
2015-08-05,4775,4785,4629,4730,33586,62474.0,6653229.0
2015-08-06,4695,4750,4695,4700,23390,62075.0,6653229.0
2015-08-07,4740,4740,4584,4610,43054,60877.0,6653229.0
2015-08-10,4564,4705,4554,4680,23852,61808.0,6653229.0
2015-08-11,4780,4780,4428,4433,76731,58548.0,6653229.0
2015-08-12,4523,4523,4211,4322,63229,57085.0,6653229.0
2015-08-13,4191,4609,4161,4348,147331,57417.0,6653229.0
2015-08-17,4282,4382,4151,4151,42798,54823.0,6653229.0
2015-08-18,4146,4216,4020,4066,90048,53692.0,6653229.0
2015-08-19,4055,4055,3551,3688,116386,48702.0,6653229.0
2015-08-20,3919,4659,3843,4035,539069,53292.0,6653229.0
2015-08-21,3466,3612,3329,3350,305502,44244.0,6653229.0
2015-08-24,3153,3476,3153,3179,160906,41982.0,6653229.0
2015-08-25,3188,3420,3168,3375,131469,44577.0,6653229.0
2015-08-26,3350,3571,3324,3511,59224,46373.0,6653229.0
2015-08-27,3496,3612,3476,3531,52904,46639.0,6653229.0
2015-08-28,3546,3692,3511,3627,39389,47903.0,6653229.0
2015-08-31,3627,3702,3526,3577,30698,47238.0,6653229.0
2015-09-01,3576,3581,3435,3491,93825,46107.0,6653229.0
2015-09-02,3385,3607,3340,3577,47518,47238.0,6653229.0
2015-09-03,3602,3702,3556,3562,39263,47038.0,6653229.0
2015-09-04,3561,3748,3561,3612,70156,47704.0,6653229.0
2015-09-07,3697,3697,3541,3552,22431,46905.0,6653229.0
2015-09-08,3501,3607,3405,3501,43399,46240.0,6653229.0
2015-09-09,3536,3622,3526,3572,30213,47171.0,6653229.0
2015-09-10,3571,3622,3561,3607,16095,47637.0,6653229.0
2015-09-11,3642,3778,3612,3703,28821,48901.0,6653229.0
2015-09-14,3758,3758,3632,3703,23727,48901.0,6653229.0
2015-09-15,3707,3863,3526,3829,40737,50565.0,6653229.0
2015-09-16,3833,4055,3803,3935,37449,51962.0,6653229.0
2015-09-17,3944,4010,3853,3884,16546,51296.0,6653229.0
2015-09-18,3884,3924,3858,3864,23621,51030.0,6653229.0
2015-09-21,3879,3879,3727,3748,27186,49500.0,6653229.0
2015-09-22,3733,3879,3733,3879,23541,51230.0,6653229.0
2015-09-23,3879,4015,3828,3980,33892,52561.0,6653229.0
2015-09-24,3954,4010,3954,3990,14952,52694.0,6653229.0
2015-09-25,4060,4070,3984,3995,11125,52760.0,6653229.0
2015-09-30,4035,4584,4035,4262,191755,56286.0,6653229.0
2015-10-01,4236,4362,4176,4363,62315,57617.0,6653229.0
2015-10-02,4448,4564,4292,4333,110252,57218.0,6653229.0
2015-10-05,4433,4448,4136,4292,76534,56686.0,6653229.0
2015-10-06,4251,4403,4236,4312,51072,56952.0,6653229.0
2015-10-07,4312,4312,4010,4081,87013,53891.0,6653229.0
2015-10-08,4095,4231,3909,3909,123136,51629.0,6653229.0
2015-10-12,3677,3692,3516,3537,220554,46706.0,6653229.0
2015-10-13,3536,3586,3405,3446,122292,45508.0,6653229.0
2015-10-14,3445,3571,3440,3481,64928,45974.0,6653229.0
2015-10-15,3450,3516,3450,3481,34536,45974.0,6653229.0
2015-10-16,3516,3551,3476,3481,31681,45974.0,6653229.0
2015-10-19,3521,3622,3506,3612,65255,47704.0,6653229.0
2015-10-20,3627,3627,3486,3531,64096,46639.0,6653229.0
2015-10-21,3566,3581,3511,3557,24394,46972.0,6653229.0
2015-10-22,3526,3556,3355,3401,92145,44909.0,6653229.0
2015-10-23,3385,3440,3355,3390,41406,44776.0,6653229.0
2015-10-26,3345,3476,3340,3416,24928,45109.0,6653229.0
2015-10-27,3400,3460,3380,3385,42631,44710.0,6653229.0
2015-10-28,3385,3471,3360,3380,18196,44643.0,6653229.0
2015-10-29,3400,3425,3329,3340,38412,44111.0,6653229.0
2015-10-30,3340,3425,3299,3320,36662,43845.0,6653229.0
2015-11-02,3299,3350,3289,3300,14384,43579.0,6653229.0
2015-11-03,3294,3375,3274,3370,53619,44510.0,6653229.0
2015-11-04,3324,3395,3319,3365,37913,44444.0,6653229.0
2015-11-05,3365,3496,3365,3491,32765,46107.0,6653229.0
2015-11-06,3536,3571,3405,3421,36031,45175.0,6653229.0
2015-11-09,3435,3445,3254,3315,48332,43778.0,6653229.0
2015-11-10,3314,3319,3098,3118,69247,41183.0,6653229.0
2015-11-11,3118,3214,3118,3184,10286,42048.0,6653229.0
2015-11-12,3183,3289,3148,3275,21044,43246.0,6653229.0
2015-11-13,3274,3299,3133,3154,12986,41649.0,6653229.0
2015-11-16,3108,3143,3012,3038,47689,40119.0,6653229.0
2015-11-17,3037,3103,3002,3033,47250,40052.0,6653229.0
2015-11-18,3037,3073,2992,3003,60040,39653.0,6653229.0
2015-11-19,3062,3103,3047,3088,18318,40784.0,6653229.0
2015-11-20,3078,3138,3047,3078,31652,40651.0,6653229.0
2015-11-23,3133,3133,3037,3043,58036,40186.0,6653229.0
2015-11-24,3042,3073,3022,3058,30264,40385.0,6653229.0
2015-11-25,3052,3138,3052,3123,30703,41250.0,6653229.0
2015-11-26,3123,3183,3123,3169,31304,41849.0,6653229.0
2015-11-27,3199,3199,3128,3154,20485,41649.0,6653229.0
2015-11-30,3103,3148,3052,3108,22100,41050.0,6653229.0
2015-12-01,3088,3128,3062,3103,9169,40984.0,6653229.0
2015-12-02,3103,3173,3073,3169,31539,41849.0,6653229.0
2015-12-03,3168,3415,3123,3229,121118,42647.0,6653229.0
2015-12-04,3234,3289,3188,3239,21746,42780.0,6653229.0
2015-12-07,3324,3324,3193,3204,13213,42315.0,6653229.0
2015-12-08,3143,3183,3017,3033,69079,40052.0,6653229.0
2015-12-09,3037,3078,2926,2957,42265,39054.0,6653229.0
2015-12-10,2891,2937,2851,2872,39592,37923.0,6653229.0
2015-12-11,2831,2916,2831,2872,14818,37923.0,6653229.0
2015-12-14,2826,2826,2654,2670,44626,35262.0,6653229.0
2015-12-15,2670,2821,2629,2720,33984,35927.0,6653229.0
2015-12-16,2735,2801,2735,2786,13148,36792.0,6653229.0
2015-12-17,2861,2861,2770,2781,11043,36726.0,6653229.0
2015-12-18,2775,2896,2720,2856,30347,37724.0,6653229.0
2015-12-21,2851,2856,2801,2851,13313,37657.0,6653229.0
2015-12-22,2851,2886,2770,2771,23028,36593.0,6653229.0
2015-12-23,2770,2801,2755,2796,17460,36925.0,6653229.0
2015-12-24,2795,2891,2795,2821,21079,37258.0,6653229.0
2015-12-28,2821,2977,2816,2892,34408,38190.0,6653229.0
2015-12-29,2851,2982,2851,2932,21680,38722.0,6653229.0
2015-12-30,3007,3032,2957,2992,35827,39520.0,6653229.0
2016-01-04,2992,3083,2931,2947,21874,38921.0,6653229.0
2016-01-05,2947,2972,2891,2897,86992,38256.0,6653229.0
2016-01-06,2876,3073,2876,3033,63934,40052.0,6653229.0
2016-01-07,2997,3158,2931,3123,44480,41250.0,6653229.0
2016-01-08,3123,3173,3047,3169,32425,41849.0,6653229.0
2016-01-11,3133,3224,3083,3123,15763,41250.0,6653229.0
2016-01-12,3123,3163,2992,3154,58027,41649.0,6653229.0
2016-01-13,3168,3199,3073,3179,26012,41982.0,6653229.0
2016-01-14,3103,4130,3103,4131,250915,54556.0,6653229.0
2016-01-15,4282,5088,4115,4343,7218007,57351.0,6653229.0
2016-01-18,4236,4523,4005,4333,1707888,57218.0,6653229.0
2016-01-19,4357,4357,3768,3773,1150771,49833.0,6653229.0
2016-01-20,3687,3778,3430,3481,665940,45974.0,6653229.0
2016-01-21,3521,3622,3430,3446,493736,45508.0,6653229.0
2016-01-22,3526,3556,3335,3375,307881,44577.0,6653229.0
2016-01-25,3445,3607,3410,3552,470689,46905.0,6653229.0
2016-01-26,3566,3652,3400,3451,326228,45575.0,6653229.0
2016-01-27,3521,3521,3415,3516,156474,46440.0,6653229.0
2016-01-28,3531,3657,3486,3587,317892,47371.0,6653229.0
2016-01-29,3581,3596,3481,3526,131555,46573.0,6653229.0
2016-02-01,3561,3899,3476,3723,744696,49167.0,6653229.0
2016-02-02,3748,3763,3591,3617,236907,47770.0,6653229.0
2016-02-03,3551,3667,3516,3567,146811,47105.0,6653229.0
2016-02-04,3607,3707,3541,3542,140719,46772.0,6653229.0
2016-02-05,3627,3758,3571,3572,210579,47171.0,6653229.0
2016-02-11,3440,3440,3209,3209,163663,42381.0,6653229.0
2016-02-12,3148,3224,2705,2836,296879,37458.0,6653229.0
2016-02-15,2836,3324,2831,3184,410139,42048.0,6653229.0
2016-02-16,3229,3365,3148,3259,92893,43046.0,6653229.0
2016-02-17,3239,3319,3178,3179,56383,41982.0,6653229.0
2016-02-18,3214,3324,3173,3270,70302,43179.0,6653229.0
2016-02-19,3219,3365,3219,3325,71431,43911.0,6653229.0
2016-02-22,3329,3501,3324,3325,104565,43911.0,6653229.0
2016-02-23,3309,3385,3244,3285,67809,43379.0,6653229.0
2016-02-24,3239,3324,3224,3229,49112,42647.0,6653229.0
2016-02-25,3229,3385,3229,3234,88347,42714.0,6653229.0
2016-02-26,3249,3612,3249,3406,378944,44976.0,6653229.0
2016-02-29,3370,3476,3370,3461,108211,45708.0,6653229.0
2016-03-02,3526,3607,3435,3441,156000,45442.0,6653229.0
2016-03-03,3486,3556,3405,3547,71941,46839.0,6653229.0
2016-03-04,3576,3602,3460,3511,70619,46373.0,6653229.0
2016-03-07,3486,3546,3395,3395,81581,44843.0,6653229.0
2016-03-08,3390,3466,3390,3436,45796,45375.0,6653229.0
2016-03-09,3410,3506,3410,3466,32218,45774.0,6653229.0
2016-03-10,3466,3511,3435,3456,69429,45641.0,6653229.0
2016-03-11,3652,4025,3551,3552,1246074,46905.0,6653229.0
2016-03-14,3521,3637,3511,3567,119602,47105.0,6653229.0
2016-03-15,3566,3596,3476,3506,84282,46306.0,6653229.0
2016-03-16,3506,3627,3486,3597,77566,47504.0,6653229.0
2016-03-17,3581,3632,3556,3602,57188,47571.0,6653229.0
2016-03-18,3612,3637,3576,3602,59729,47571.0,6653229.0
2016-03-21,3617,3622,3551,3552,52944,46905.0,6653229.0
2016-03-22,3541,3622,3526,3612,76806,47704.0,6653229.0
2016-03-23,3632,3828,3607,3688,358915,48702.0,6653229.0
2016-03-24,3702,3929,3642,3879,262817,51230.0,6653229.0
2016-03-25,3909,3939,3798,3899,151883,51496.0,6653229.0
2016-03-28,3853,4987,3848,4383,1712544,57883.0,6653229.0
2016-03-29,4352,4428,4060,4156,449964,54889.0,6653229.0
2016-03-30,4156,4322,4130,4136,270978,54623.0,6653229.0
2016-03-31,4171,4267,4141,4267,136202,56353.0,6653229.0
2016-04-01,4297,4312,4171,4207,115041,55554.0,6653229.0
2016-04-04,4206,4438,4206,4297,236744,56752.0,6653229.0
2016-04-05,4433,4755,4372,4625,764697,61077.0,6653229.0
2016-04-06,4639,4644,4433,4534,214128,59879.0,6653229.0
2016-04-07,4584,4725,4448,4600,215195,60744.0,6653229.0
2016-04-08,4599,4639,4539,4574,137027,60411.0,6653229.0
2016-04-11,4579,4695,4569,4665,339543,61609.0,6653229.0
2016-04-12,4855,5750,4500,4500,1887421,29940.0,6653229.0
2016-04-14,4585,4585,4295,4330,233233,28808.0,6653229.0
2016-04-15,4335,4475,4180,4395,199368,29241.0,6653229.0
2016-04-18,4355,4435,4285,4315,85374,28709.0,6653229.0
2016-04-19,4360,4390,4260,4300,85028,28609.0,6653229.0
2016-04-20,4345,4355,4285,4300,62418,28609.0,6653229.0
2016-04-21,4335,4410,4290,4400,75672,29274.0,6653229.0
2016-04-22,4425,4485,4400,4480,66920,29806.0,6653229.0
2016-04-25,4445,4550,4420,4435,127102,29507.0,6653229.0
2016-04-26,4300,4485,4225,4385,133562,29174.0,6653229.0
2016-04-27,4420,4420,4330,4355,57578,28975.0,6653229.0
2016-04-28,4390,4390,4200,4240,89900,28210.0,6653229.0
2016-04-29,4180,4240,4155,4195,52369,27910.0,6653229.0
2016-05-02,4160,4240,4145,4155,43058,27644.0,6653229.0
2016-05-03,4155,4270,4155,4215,52274,28043.0,6653229.0
2016-05-04,4130,4205,4000,4015,157938,26713.0,6653229.0
2016-05-09,4000,4115,3985,4095,76267,27245.0,6653229.0
2016-05-10,4010,4025,3830,3870,436642,51109.0,13206458.0
2016-05-11,3905,4040,3890,3970,230955,52430.0,13206458.0
2016-05-12,3970,4100,3965,4040,187569,53354.0,13206458.0
2016-05-13,4005,4095,3900,3950,130779,52166.0,13206458.0
2016-05-16,3950,3980,3785,3785,211831,49986.0,13206458.0
2016-05-17,3795,3840,3610,3675,161903,48534.0,13206458.0
2016-05-18,3645,3740,3640,3670,162003,48468.0,13206458.0
2016-05-19,3675,3740,3655,3680,95450,48600.0,13206458.0
2016-05-20,3700,3900,3700,3825,173715,50515.0,13206458.0
2016-05-23,3865,3945,3810,3900,118155,51505.0,13206458.0
2016-05-24,3940,3970,3810,3890,152957,51373.0,13206458.0
2016-05-25,3900,3950,3760,3800,172735,50185.0,13206458.0
2016-05-26,3835,3915,3780,3810,85168,50317.0,13206458.0
2016-05-27,3810,3845,3760,3805,67535,50251.0,13206458.0
2016-05-30,3780,4080,3780,3990,309988,52694.0,13206458.0
2016-05-31,4070,4070,3920,3925,263245,51835.0,13206458.0
2016-06-01,3925,4040,3905,4025,127916,53156.0,13206458.0
2016-06-02,4025,4095,3975,4010,161276,52958.0,13206458.0
2016-06-03,4030,4030,3965,4015,96582,53024.0,13206458.0
2016-06-07,4025,4360,3985,4245,674723,56061.0,13206458.0
2016-06-08,4295,4300,4190,4240,209856,55995.0,13206458.0
2016-06-09,4280,4280,4040,4080,205763,53882.0,13206458.0
2016-06-10,4080,4230,4080,4150,130334,54807.0,13206458.0
2016-06-13,4145,4185,3965,3970,181255,52430.0,13206458.0
2016-06-14,3910,4040,3850,3990,82736,52694.0,13206458.0
2016-06-15,3990,4085,3960,4035,104454,53288.0,13206458.0
2016-06-16,4000,4100,3800,3915,146697,51703.0,13206458.0
2016-06-17,3855,3970,3800,3840,116842,50713.0,13206458.0
2016-06-20,3855,3955,3855,3915,90906,51703.0,13206458.0
2016-06-21,3880,3990,3880,3975,84957,52496.0,13206458.0
2016-06-22,3985,4045,3930,4015,73091,53024.0,13206458.0
2016-06-23,4000,4005,3830,3870,91352,51109.0,13206458.0
2016-06-24,3910,3960,3400,3580,240713,47279.0,13206458.0
2016-06-27,3360,3575,3360,3520,117314,46487.0,13206458.0
2016-06-28,3500,3640,3430,3585,81848,47345.0,13206458.0
2016-06-29,3735,3735,3635,3700,45800,48864.0,13206458.0
2016-06-30,3670,3870,3670,3820,64475,50449.0,13206458.0
2016-07-01,3825,3880,3775,3820,73406,50449.0,13206458.0
2016-07-04,4000,4965,4000,4455,12263792,58835.0,13206458.0
2016-07-05,4420,4540,4355,4520,2198047,59693.0,13206458.0
2016-07-06,4440,4615,4400,4570,1242183,60354.0,13206458.0
2016-07-07,4535,4610,4495,4575,669925,60420.0,13206458.0
2016-07-08,4570,4570,4315,4325,747382,57118.0,13206458.0
2016-07-11,4360,4480,4325,4465,406623,58967.0,13206458.0
2016-07-12,4465,4550,4400,4430,344286,58505.0,13206458.0
2016-07-13,4450,4475,4375,4375,200651,57778.0,13206458.0
2016-07-14,4400,4400,4250,4295,229390,56722.0,13206458.0
2016-07-15,4270,4370,4260,4295,192921,56722.0,13206458.0
2016-07-18,4300,4480,4285,4480,322976,59165.0,13206458.0
2016-07-19,4495,4500,4375,4405,214818,58174.0,13206458.0
2016-07-20,4435,4475,4380,4400,193759,58108.0,13206458.0
2016-07-21,4455,4730,4400,4590,1309206,60618.0,13206458.0
2016-07-22,4640,4715,4510,4560,626102,60221.0,13206458.0
2016-07-25,4515,4670,4510,4515,257437,59627.0,13206458.0
2016-07-26,4565,4565,4375,4395,257875,58042.0,13206458.0
2016-07-27,4190,4290,4080,4255,582959,56193.0,13206458.0
2016-07-28,4350,4550,4265,4525,493635,59759.0,13206458.0
2016-07-29,4525,4590,4360,4380,280354,60835.0,13889352.0
2016-08-01,4380,4460,4350,4385,131552,60905.0,13889352.0
2016-08-02,4385,4445,4285,4300,211388,59724.0,13889352.0
2016-08-03,4290,4300,4110,4140,324796,57502.0,13889352.0
2016-08-04,4105,4185,4090,4130,200931,57363.0,13889352.0
2016-08-05,4150,4180,4065,4130,237244,59202.0,14334719.0
2016-08-08,4065,4120,3940,4020,273485,57626.0,14334719.0
2016-08-09,4020,4085,4015,4035,106210,57841.0,14334719.0
2016-08-10,4020,4080,3970,4065,145422,58271.0,14334719.0
2016-08-11,4035,4120,4035,4080,99313,58486.0,14334719.0
2016-08-12,4065,4180,4060,4140,185390,59346.0,14334719.0
2016-08-16,4190,4255,4150,4180,241944,59919.0,14334719.0
2016-08-17,4130,4175,4070,4075,136296,58414.0,14334719.0
2016-08-18,4075,4200,4070,4105,114600,58844.0,14334719.0
2016-08-19,4190,4190,4085,4085,86743,58557.0,14334719.0
2016-08-22,4085,4140,3890,3920,192854,56192.0,14334719.0
2016-08-23,3885,3965,3875,3940,94950,56479.0,14334719.0
2016-08-24,3940,3970,3925,3945,55110,56550.0,14334719.0
2016-08-25,3945,3960,3880,3885,80259,55690.0,14334719.0
2016-08-26,3885,3925,3755,3905,84370,55977.0,14334719.0
2016-08-29,3860,3860,3700,3720,135499,53546.0,14394101.0
2016-08-30,3725,3800,3660,3715,68095,53474.0,14394101.0
2016-08-31,3640,3720,3600,3685,97523,53042.0,14394101.0
2016-09-01,3640,3720,3640,3720,80532,53546.0,14394101.0
2016-09-02,3720,3755,3660,3700,71781,53258.0,14394101.0
2016-09-05,3700,3855,3665,3820,126468,54985.0,14394101.0
2016-09-06,3835,3890,3750,3820,66903,54985.0,14394101.0
2016-09-07,3825,3950,3795,3830,82990,55129.0,14394101.0
2016-09-08,3830,3860,3680,3750,113705,53978.0,14394101.0
2016-09-09,3720,3750,3515,3610,171901,51963.0,14394101.0
2016-09-12,3515,3745,3510,3600,98973,51819.0,14394101.0
2016-09-13,3605,3745,3605,3715,45039,53474.0,14394101.0
2016-09-19,3735,3735,3640,3700,82821,53258.0,14394101.0
2016-09-20,3700,3890,3700,3815,95848,54913.0,14394101.0
2016-09-21,3820,3865,3800,3845,57044,55345.0,14394101.0
2016-09-22,3855,3910,3845,3900,82922,56137.0,14394101.0
2016-09-23,3930,3985,3840,3970,120091,57145.0,14394101.0
2016-09-26,3965,3970,3855,3900,94769,56137.0,14394101.0
2016-09-27,3930,3930,3815,3890,53983,55993.0,14394101.0
2016-09-28,3890,3915,3860,3880,66619,55849.0,14394101.0
2016-09-29,3880,3970,3880,3955,59554,56929.0,14394101.0
2016-09-30,3955,3955,3875,3920,63665,56425.0,14394101.0
2016-10-04,3920,3990,3910,3975,74784,57217.0,14394101.0
2016-10-05,3910,4015,3910,4000,70930,57576.0,14394101.0
2016-10-06,3980,4015,3930,3955,59459,56929.0,14394101.0
2016-10-07,3940,3995,3855,3900,55771,56137.0,14394101.0
2016-10-10,3865,3945,3850,3930,85020,56569.0,14394101.0
2016-10-11,3905,3950,3810,3860,71218,55561.0,14394101.0
2016-10-12,3860,3890,3800,3870,55685,55705.0,14394101.0
2016-10-13,3825,3970,3760,3820,90926,54985.0,14394101.0
2016-10-14,3760,3850,3760,3825,88796,55057.0,14394101.0
2016-10-17,3825,3860,3780,3800,38898,54698.0,14394101.0
2016-10-18,3780,3835,3760,3780,34064,54410.0,14394101.0
2016-10-19,3950,3965,3810,3835,91103,55201.0,14394101.0
2016-10-20,3850,3885,3760,3780,62032,54410.0,14394101.0
2016-10-21,3765,3780,3680,3700,50034,53258.0,14394101.0
2016-10-24,3720,3720,3605,3605,90580,51891.0,14394101.0
2016-10-25,3550,3640,3550,3605,59820,51891.0,14394101.0
2016-10-26,3535,3570,3390,3500,168277,50379.0,14394101.0
2016-10-27,3500,3700,3500,3680,61747,52970.0,14394101.0
2016-10-28,3680,3785,3620,3745,88823,53906.0,14394101.0
2016-10-31,3620,3710,3490,3490,128816,50235.0,14394101.0
2016-11-01,3405,3570,3405,3500,35453,50379.0,14394101.0
2016-11-02,3430,3510,3225,3290,127961,47357.0,14394101.0
2016-11-03,3220,3345,3220,3280,100273,47213.0,14394101.0
2016-11-04,3240,3330,3235,3310,25804,47644.0,14394101.0
2016-11-07,3310,3385,3310,3380,71911,48652.0,14394101.0
2016-11-08,3440,3440,3350,3380,36174,48652.0,14394101.0
2016-11-09,3380,3435,2970,3100,214855,44622.0,14394101.0
2016-11-10,3230,3355,3225,3315,69942,47716.0,14394101.0
2016-11-11,3295,3450,3295,3445,64237,49588.0,14394101.0
2016-11-14,3460,3485,3400,3485,26836,50163.0,14394101.0
2016-11-15,3495,3650,3420,3460,62788,49804.0,14394101.0
2016-11-16,3460,3600,3460,3555,37364,51171.0,14394101.0
2016-11-17,3525,3580,3500,3545,24850,51027.0,14394101.0
2016-11-18,3545,3580,3405,3440,47811,49516.0,14394101.0
2016-11-21,3410,3420,3300,3350,33805,48220.0,14394101.0
2016-11-22,3345,3430,3250,3290,31564,47357.0,14394101.0
2016-11-23,3290,3320,3205,3205,45018,46133.0,14394101.0
2016-11-24,3205,3240,3100,3100,42688,44622.0,14394101.0
2016-11-25,3105,3195,3055,3060,39532,44046.0,14394101.0
2016-11-28,3065,3135,3030,3065,33216,44118.0,14394101.0
2016-11-29,3020,3080,3020,3055,25698,43974.0,14394101.0
2016-11-30,3065,3210,3065,3170,41957,45629.0,14394101.0
2016-12-01,3130,3195,3095,3135,14222,45126.0,14394101.0
2016-12-02,3115,3165,3040,3100,38622,44622.0,14394101.0
2016-12-05,3100,3105,3005,3085,53603,44406.0,14394101.0
2016-12-06,3040,3135,3040,3080,36509,44334.0,14394101.0
2016-12-07,3080,3145,3060,3095,63184,44550.0,14394101.0
2016-12-08,3190,3190,3110,3180,14613,45773.0,14394101.0
2016-12-09,3195,3195,3110,3145,23284,45269.0,14394101.0
2016-12-12,3115,3250,3115,3230,48195,46493.0,14394101.0
2016-12-13,3200,3295,3195,3290,24560,47357.0,14394101.0
2016-12-14,3290,3390,3240,3290,31572,47357.0,14394101.0
2016-12-15,3250,3295,3200,3295,61447,47429.0,14394101.0
2016-12-16,3295,3330,3265,3280,24643,47213.0,14394101.0
2016-12-19,3280,3315,3225,3275,32742,47141.0,14394101.0
2016-12-20,3275,3300,3220,3260,44029,46925.0,14394101.0
2016-12-21,3260,3300,3210,3255,58814,46853.0,14394101.0
2016-12-22,3255,3290,3200,3240,53082,46637.0,14394101.0
2016-12-23,3250,3295,3220,3250,72140,46781.0,14394101.0
2016-12-26,3220,3295,3220,3260,38413,46925.0,14394101.0
2016-12-27,3260,3480,3230,3415,188096,49156.0,14394101.0
2016-12-28,3415,3490,3380,3450,65790,49660.0,14394101.0
2016-12-29,3485,3485,3405,3420,15154,49228.0,14394101.0
2017-01-02,3420,3525,3420,3525,70506,50739.0,14394101.0
2017-01-03,3525,3565,3485,3540,54308,50955.0,14394101.0
2017-01-04,3540,3545,3485,3520,23882,50667.0,14394101.0
2017-01-05,3520,3545,3455,3470,71038,49948.0,14394101.0
2017-01-06,3470,3495,3430,3455,41118,49732.0,14394101.0
2017-01-09,3455,3490,3425,3430,32333,49372.0,14394101.0
2017-01-10,3390,3445,3380,3445,66561,49588.0,14394101.0
2017-01-11,3445,3500,3400,3500,47759,50379.0,14394101.0
2017-01-12,3470,3525,3465,3500,42019,50379.0,14394101.0
2017-01-13,3500,3525,3435,3470,41513,49948.0,14394101.0
2017-01-16,3480,3500,3395,3500,54857,50379.0,14394101.0
2017-01-17,3500,3510,3455,3475,32461,50020.0,14394101.0
2017-01-18,3470,3485,3420,3485,20121,50163.0,14394101.0
2017-01-19,3485,3505,3425,3470,32515,49948.0,14394101.0
2017-01-20,3410,3470,3375,3415,43246,49156.0,14394101.0
2017-01-23,3450,3450,3330,3330,39355,47932.0,14394101.0
2017-01-24,3310,3550,3300,3325,79731,47860.0,14394101.0
2017-01-25,3325,3400,3220,3300,31155,47501.0,14394101.0
2017-01-26,3300,3375,3285,3350,32793,48220.0,14394101.0
2017-01-31,3375,3430,3355,3395,23745,48868.0,14394101.0
