지니뮤직(043610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-09-22,1580,1610,1550,1610,82665,47925.0,29766863.0
2009-09-23,1615,1750,1565,1650,337295,49115.0,29766863.0
2009-09-24,1625,1690,1560,1690,226072,50306.0,29766863.0
2009-09-25,1720,1815,1690,1800,393794,53580.0,29766863.0
2009-09-28,1800,1900,1765,1850,333942,55069.0,29766863.0
2009-09-29,1870,2125,1850,2000,2888732,59534.0,29766863.0
2009-09-30,2015,2080,1905,1950,575905,58045.0,29766863.0
2009-10-01,1980,2045,1890,1995,411688,59385.0,29766863.0
2009-10-05,1995,2025,1910,1970,319709,58641.0,29766863.0
2009-10-06,1960,2005,1850,1930,290358,57450.0,29766863.0
2009-10-07,1950,1950,1860,1930,138534,57450.0,29766863.0
2009-10-08,1945,1945,1855,1930,104686,57450.0,29766863.0
2009-10-09,1910,2030,1860,1925,337778,57301.0,29766863.0
2009-10-12,1895,1990,1850,1975,257435,58790.0,29766863.0
2009-10-13,1960,1995,1945,1990,129923,59236.0,29766863.0
2009-10-14,1995,2100,1975,2040,297451,60724.0,29766863.0
2009-10-15,2030,2080,1955,1995,132211,59385.0,29766863.0
2009-10-16,2000,2000,1900,1945,172235,57897.0,29766863.0
2009-10-19,1980,1980,1830,1830,152170,54473.0,29766863.0
2009-10-20,1830,1920,1785,1890,216868,56259.0,29766863.0
2009-10-21,1850,1930,1820,1850,140445,55069.0,29766863.0
2009-10-22,1815,1870,1815,1850,46222,55069.0,29766863.0
2009-10-23,1885,2050,1850,2045,369867,60873.0,29766863.0
2009-10-26,2005,2095,1945,2050,430606,61022.0,29766863.0
2009-10-27,2050,2075,1980,2050,348133,61022.0,29766863.0
2009-10-28,2040,2050,1745,1745,1626979,51943.0,29766863.0
2009-10-29,1725,1725,1580,1655,401623,49264.0,29766863.0
2009-10-30,1665,1675,1580,1645,217660,48966.0,29766863.0
2009-11-02,1620,1620,1405,1510,337414,44948.0,29766863.0
2009-11-03,1500,1595,1465,1525,168174,45394.0,29766863.0
2009-11-04,1590,1590,1495,1550,92090,46139.0,29766863.0
2009-11-05,1555,1575,1510,1575,52369,46883.0,29766863.0
2009-11-06,1545,1625,1545,1585,49007,47180.0,29766863.0
2009-11-09,1565,1600,1565,1600,44024,47627.0,29766863.0
2009-11-10,1610,1610,1565,1585,36602,47180.0,29766863.0
2009-11-11,1595,1595,1500,1555,66197,46287.0,29766863.0
2009-11-12,1530,1555,1500,1520,66209,45246.0,29766863.0
2009-11-13,1490,1520,1460,1520,117517,45246.0,29766863.0
2009-11-16,1520,1520,1445,1460,110457,43460.0,29766863.0
2009-11-17,1455,1500,1430,1495,50252,44501.0,29766863.0
2009-11-18,1510,1510,1470,1470,31510,43757.0,29766863.0
2009-11-19,1450,1510,1450,1505,65432,44799.0,29766863.0
2009-11-20,1535,1540,1500,1520,41197,45246.0,29766863.0
2009-11-23,1455,1615,1455,1590,126519,47329.0,29766863.0
2009-11-24,1580,1600,1555,1590,39446,47329.0,29766863.0
2009-11-25,1640,1825,1580,1825,2772862,54325.0,29766863.0
2009-11-26,1875,1905,1760,1885,1879710,56111.0,29766863.0
2009-11-27,1865,2060,1760,1840,4284093,54771.0,29766863.0
2009-11-30,1900,1975,1820,1945,2186028,57897.0,29766863.0
2009-12-01,1965,1975,1860,1915,937307,57004.0,29766863.0
2009-12-02,1895,1930,1820,1865,782705,55515.0,29766863.0
2009-12-03,1865,1890,1835,1850,495313,55069.0,29766863.0
2009-12-04,1870,1925,1820,1870,906633,55664.0,29766863.0
2009-12-07,1890,1900,1810,1810,287434,53878.0,29766863.0
2009-12-08,1840,1860,1745,1760,644834,52390.0,29766863.0
2009-12-09,1760,1785,1710,1775,156416,52836.0,29766863.0
2009-12-10,1755,2040,1755,2040,2080279,60724.0,29766863.0
2009-12-11,2060,2335,2005,2285,5170402,68017.0,29766863.0
2009-12-14,2320,2515,2295,2400,3517633,71440.0,29766863.0
2009-12-15,2460,2540,2360,2540,1728634,75608.0,29766863.0
2009-12-16,2470,2600,2390,2500,1475997,74417.0,29766863.0
2009-12-17,2470,2560,2380,2555,1391446,76054.0,29766863.0
2009-12-18,2555,2935,2520,2935,2635462,87366.0,29766863.0
2009-12-21,3375,3375,3005,3030,8756925,90194.0,29766863.0
2009-12-22,3010,3360,2900,2920,13431068,86919.0,29766863.0
2009-12-23,2995,3100,2765,2910,6087181,86622.0,29766863.0
2009-12-24,2950,3140,2860,3120,4761241,92873.0,29766863.0
2009-12-28,3120,3585,3105,3585,4552140,106714.0,29766863.0
2009-12-29,3695,3695,3255,3500,9157439,104184.0,29766863.0
2009-12-30,3380,3890,3350,3635,9685289,108203.0,29766863.0
2010-01-04,3740,3915,3730,3830,5466845,114007.0,29766863.0
2010-01-05,3830,4290,3715,3880,10999807,115495.0,29766863.0
2010-01-06,3900,3980,3580,3690,2751222,109840.0,29766863.0
2010-01-07,3710,3840,3395,3470,2864994,103291.0,29766863.0
2010-01-08,3530,3570,3200,3425,2372244,101952.0,29766863.0
2010-01-11,3455,3505,3380,3465,1341153,103142.0,29766863.0
2010-01-12,3415,3465,3240,3240,1638901,96445.0,29766863.0
2010-01-13,3210,3565,3130,3155,4277468,93914.0,29766863.0
2010-01-14,3270,3585,3210,3565,4654911,106119.0,29766863.0
2010-01-15,3535,3730,3430,3470,3947573,103291.0,29766863.0
2010-01-18,3400,3760,3235,3485,4935595,103738.0,29766863.0
2010-01-19,3630,3705,3330,3365,2712530,100165.0,29766863.0
2010-01-20,3435,3470,3165,3200,2275870,95254.0,29766863.0
2010-01-21,3150,3230,3050,3100,1328790,92277.0,29766863.0
2010-01-22,3010,3265,3000,3150,1306823,93766.0,29766863.0
2010-01-25,3095,3270,3035,3100,1030050,92277.0,29766863.0
2010-01-26,3140,3220,2700,2805,1165154,83496.0,29766863.0
2010-01-27,2825,2985,2750,2870,832831,85431.0,29766863.0
2010-01-28,2980,3160,2880,3070,1974931,91384.0,29766863.0
2010-01-29,2950,3020,2620,2750,885096,81859.0,29766863.0
2010-02-01,2750,2965,2750,2830,642454,84240.0,29766863.0
2010-02-02,2900,2940,2755,2775,589681,82603.0,29766863.0
2010-02-03,2870,2970,2775,2890,1044846,86026.0,29766863.0
2010-02-04,2925,2945,2790,2880,754451,85729.0,29766863.0
2010-02-05,2600,2690,2590,2630,833724,78287.0,29766863.0
2010-02-08,2690,2705,2400,2400,748629,71440.0,29766863.0
2010-02-09,2370,2515,2370,2475,752644,73673.0,29766863.0
2010-02-10,2530,2530,2450,2450,447158,72929.0,29766863.0
2010-02-11,2475,2650,2455,2550,1245198,75906.0,29766863.0
2010-02-12,2590,2690,2555,2620,888463,77989.0,29766863.0
2010-02-16,2610,2750,2610,2730,783825,81264.0,29766863.0
2010-02-17,2785,2860,2725,2740,735753,81561.0,29766863.0
2010-02-18,2695,2695,2520,2570,1492781,76501.0,29766863.0
2010-02-19,2550,2575,2430,2540,539221,75608.0,29766863.0
2010-02-22,2625,2750,2570,2710,1185895,80668.0,29766863.0
2010-02-23,2820,2860,2730,2740,1772605,81561.0,29766863.0
2010-02-24,2690,2850,2635,2820,1226130,83943.0,29766863.0
2010-02-25,2855,2910,2720,2745,1099751,81710.0,29766863.0
2010-02-26,2760,2925,2710,2925,2014805,87068.0,29766863.0
2010-03-02,2955,2960,2835,2910,1124402,86622.0,29766863.0
2010-03-03,2910,2920,2750,2825,910836,84091.0,29766863.0
2010-03-04,2825,2850,2725,2770,576424,82454.0,29766863.0
2010-03-05,2800,2820,2710,2725,459649,81115.0,29766863.0
2010-03-08,2765,2785,2720,2730,464904,81264.0,29766863.0
2010-03-09,2750,2820,2680,2805,862596,83496.0,29766863.0
2010-03-10,2850,2880,2775,2800,808592,83347.0,29766863.0
2010-03-11,2810,2905,2755,2860,1038748,85133.0,29766863.0
2010-03-12,2900,2920,2800,2845,752681,84687.0,29766863.0
2010-03-15,2875,2875,2600,2650,1289888,78882.0,29766863.0
2010-03-16,2695,2695,2575,2650,616544,78882.0,29766863.0
2010-03-17,2680,2685,2615,2670,521359,79478.0,29766863.0
2010-03-18,2695,2710,2615,2630,521840,78287.0,29766863.0
2010-03-19,2630,2630,2565,2580,724735,76799.0,29766863.0
2010-03-22,2570,2585,2515,2520,370692,75012.0,29766863.0
2010-03-23,2535,2535,2440,2480,662261,73822.0,29766863.0
2010-03-24,2490,2565,2465,2470,594964,73524.0,29766863.0
2010-03-25,2470,2500,2205,2320,798962,69059.0,29766863.0
2010-03-26,2320,2405,2320,2405,275461,71589.0,29766863.0
2010-03-29,2370,2610,2315,2470,995080,73524.0,29766863.0
2010-03-30,2510,2565,2390,2400,359350,71440.0,29766863.0
2010-03-31,2370,2460,2275,2320,551186,69059.0,29766863.0
2010-04-01,2295,2365,2245,2255,367084,67124.0,29766863.0
2010-04-02,2245,2260,2140,2220,736225,66082.0,29766863.0
2010-04-05,2250,2340,2030,2340,808170,69654.0,29766863.0
2010-04-06,2460,2490,2150,2160,1587583,64296.0,29766863.0
2010-04-07,2155,2170,2090,2155,400990,64148.0,29766863.0
2010-04-08,2155,2160,2100,2100,277220,62510.0,29766863.0
2010-04-09,2080,2150,2065,2100,236757,62510.0,29766863.0
2010-04-12,2110,2145,2005,2035,435058,60576.0,29766863.0
2010-04-13,2030,2080,2030,2070,204310,61617.0,29766863.0
2010-04-14,2040,2115,2040,2075,241135,61766.0,29766863.0
2010-04-15,2075,2145,2070,2120,408870,63106.0,29766863.0
2010-04-16,2095,2165,2080,2085,422404,62064.0,29766863.0
2010-04-19,2020,2055,1995,1995,335561,59385.0,29766863.0
2010-04-20,2010,2045,2000,2005,231470,59683.0,29766863.0
2010-04-21,2025,2150,2010,2120,437244,63106.0,29766863.0
2010-04-22,2120,2150,2080,2145,252964,63850.0,29766863.0
2010-04-23,2170,2370,2110,2265,1737534,67422.0,29766863.0
2010-04-26,2265,2285,2175,2265,443477,67422.0,29766863.0
2010-04-27,2330,2330,2220,2220,453837,66082.0,29766863.0
2010-04-28,2150,2175,2085,2150,502832,63999.0,29766863.0
2010-04-29,2195,2280,2135,2180,479020,64892.0,29766863.0
2010-04-30,2180,2270,2150,2255,358788,67124.0,29766863.0
2010-05-03,2240,2290,2110,2165,370233,64445.0,29766863.0
2010-05-04,2185,2210,2090,2090,249409,62213.0,29766863.0
2010-05-06,2000,2035,1920,1920,486599,57152.0,29766863.0
2010-05-07,1800,1880,1770,1865,393435,55515.0,29766863.0
2010-05-10,1855,1915,1855,1905,174324,56706.0,29766863.0
2010-05-11,1940,1965,1900,1960,206591,58343.0,29766863.0
2010-05-12,1990,1990,1900,1950,145067,58045.0,29766863.0
2010-05-13,1970,2020,1935,1995,230970,59385.0,29766863.0
2010-05-14,2000,2035,1955,1995,193461,59385.0,29766863.0
2010-05-17,1980,1980,1795,1840,359030,54771.0,29766863.0
2010-05-18,1870,1885,1770,1850,242421,55069.0,29766863.0
2010-05-19,1850,1860,1770,1785,198137,53134.0,29766863.0
2010-05-20,1805,1835,1655,1695,186515,50455.0,29766863.0
2010-05-24,1650,1735,1600,1670,202657,49711.0,29766863.0
2010-05-25,1625,1670,1470,1510,357883,44948.0,29766863.0
2010-05-26,1510,1555,1470,1550,165346,46139.0,29766863.0
2010-05-27,1505,1695,1505,1670,266079,49711.0,29766863.0
2010-05-28,1670,1700,1650,1670,229165,49711.0,29766863.0
2010-05-31,1630,1820,1630,1805,273796,53729.0,29766863.0
2010-06-01,1825,1875,1765,1810,231991,53878.0,29766863.0
2010-06-03,1810,1880,1810,1810,162521,53878.0,29766863.0
2010-06-04,1815,1910,1815,1880,183138,55962.0,29766863.0
2010-06-07,1760,1880,1760,1880,148111,55962.0,29766863.0
2010-06-08,1850,1960,1850,1890,145911,56259.0,29766863.0
2010-06-09,1945,1945,1830,1875,105742,55813.0,29766863.0
2010-06-10,1860,1920,1850,1870,45398,55664.0,29766863.0
2010-06-11,1915,1930,1845,1880,159615,55962.0,29766863.0
2010-06-14,1865,1895,1830,1850,126524,55069.0,29766863.0
2010-06-15,1830,1930,1810,1865,191932,55515.0,29766863.0
2010-06-16,1885,1965,1865,1895,257951,56408.0,29766863.0
2010-06-17,1930,1930,1865,1890,153480,56259.0,29766863.0
2010-06-18,1850,1905,1840,1840,83060,54771.0,29766863.0
2010-06-21,1890,2115,1840,2115,1477524,62957.0,29766863.0
2010-06-22,2290,2395,2230,2300,5734809,68464.0,29766863.0
2010-06-23,2255,2375,2240,2345,1837142,69803.0,29766863.0
2010-06-24,2315,2360,2175,2270,1559662,67571.0,29766863.0
2010-06-25,2245,2415,2105,2110,3106049,62808.0,29766863.0
2010-06-28,2150,2195,2095,2160,817436,64296.0,29766863.0
2010-06-29,2170,2240,2080,2100,992609,62510.0,29766863.0
2010-06-30,2000,2090,2000,2090,373217,62213.0,29766863.0
2010-07-01,2065,2120,1950,2055,740288,61171.0,29766863.0
2010-07-02,2090,2105,1920,1940,749160,57748.0,29766863.0
2010-07-05,1955,1965,1890,1900,318472,56557.0,29766863.0
2010-07-06,1875,1930,1835,1930,425944,57450.0,29766863.0
2010-07-07,1925,1930,1850,1850,509682,55069.0,29766863.0
2010-07-08,1875,1915,1845,1870,335394,55664.0,29766863.0
2010-07-09,1875,1980,1875,1955,554864,58194.0,29766863.0
2010-07-12,1900,1965,1890,1940,334297,57748.0,29766863.0
2010-07-13,1930,1995,1925,1940,311559,57748.0,29766863.0
2010-07-14,1955,2110,1940,2010,1130683,59831.0,29766863.0
2010-07-15,2010,2040,1975,2040,308164,60724.0,29766863.0
2010-07-16,2030,2065,1990,2050,399424,61022.0,29766863.0
2010-07-19,2020,2030,1970,1980,355565,58938.0,29766863.0
2010-07-20,1980,2005,1910,1925,210662,57301.0,29766863.0
2010-07-21,1920,1950,1895,1905,285132,56706.0,29766863.0
2010-07-22,1900,1930,1860,1865,329173,55515.0,29766863.0
2010-07-23,1930,2140,1875,2140,4202487,63701.0,29766863.0
2010-07-26,2265,2295,2105,2170,2827191,64594.0,29766863.0
2010-07-27,2155,2210,2115,2180,2701098,64892.0,29766863.0
2010-07-28,2165,2225,2030,2035,1815394,60576.0,29766863.0
2010-07-29,2050,2160,2010,2135,1751341,63552.0,29766863.0
2010-07-30,2155,2250,2075,2250,1699910,66975.0,29766863.0
2010-08-02,2260,2465,2215,2275,2413199,67720.0,29766863.0
2010-08-03,2250,2405,2235,2350,1565953,69952.0,29766863.0
2010-08-04,2355,2430,2290,2290,1266922,68166.0,29766863.0
2010-08-05,2290,2350,2225,2350,984461,69952.0,29766863.0
2010-08-06,2390,2415,2250,2275,780048,67720.0,29766863.0
2010-08-09,2275,2615,2275,2615,2866569,77840.0,29766863.0
2010-08-10,2610,2620,2455,2545,1972527,75757.0,29766863.0
2010-08-11,2530,2715,2385,2460,2966189,73226.0,29766863.0
2010-08-12,2400,2535,2385,2495,1013222,74268.0,29766863.0
2010-08-13,2435,2635,2435,2555,1377800,76054.0,29766863.0
2010-08-16,2695,2755,2485,2510,1676622,74715.0,29766863.0
2010-08-17,2520,2545,2420,2545,713731,75757.0,29766863.0
2010-08-18,2595,2715,2500,2540,1938087,75608.0,29766863.0
2010-08-19,2580,2900,2565,2640,4136718,78585.0,29766863.0
2010-08-20,2690,2690,2585,2640,744284,78585.0,29766863.0
2010-08-23,2680,2695,2480,2480,663437,73822.0,29766863.0
2010-08-24,2480,2515,2420,2420,677855,72036.0,29766863.0
2010-08-25,2400,2410,2285,2300,555201,68464.0,29766863.0
2010-08-26,2315,2425,2315,2385,491896,70994.0,29766863.0
2010-08-27,2325,2625,2325,2530,1255610,75310.0,29766863.0
2010-08-30,2530,2625,2500,2555,753188,76054.0,29766863.0
2010-08-31,2530,2725,2525,2630,1570313,78287.0,29766863.0
2010-09-01,2660,2690,2590,2620,563170,77989.0,29766863.0
2010-09-02,2585,2775,2585,2710,1851779,80668.0,29766863.0
2010-09-03,2710,2750,2645,2700,626489,80371.0,29766863.0
2010-09-06,2750,2850,2680,2735,1393893,81412.0,29766863.0
2010-09-07,2750,2780,2605,2635,761332,78436.0,29766863.0
2010-09-08,2635,2715,2610,2675,332131,79626.0,29766863.0
2010-09-09,2715,2715,2475,2560,940735,76203.0,29766863.0
2010-09-10,2595,2615,2495,2555,522308,76054.0,29766863.0
2010-09-13,2555,2560,2410,2430,861995,72333.0,29766863.0
2010-09-14,2455,2460,2360,2395,418096,71292.0,29766863.0
2010-09-15,2390,2510,2390,2480,586799,73822.0,29766863.0
2010-09-16,2500,2530,2430,2475,292151,73673.0,29766863.0
2010-09-17,2495,2495,2400,2415,234724,71887.0,29766863.0
2010-09-20,2430,2430,2355,2355,220821,70101.0,29766863.0
2010-09-24,2335,2390,2300,2350,287357,69952.0,29766863.0
2010-09-27,2375,2380,2330,2340,275559,69654.0,29766863.0
2010-09-28,2325,2350,2240,2245,747358,66827.0,29766863.0
2010-09-29,2250,2255,2160,2190,840354,65189.0,29766863.0
2010-09-30,2205,2205,2105,2140,620393,63701.0,29766863.0
2010-10-01,2140,2215,2140,2200,449016,65487.0,29766863.0
2010-10-04,2230,2290,2195,2225,438104,66231.0,29766863.0
2010-10-05,2200,2230,2180,2185,267381,65041.0,29766863.0
2010-10-06,2220,2225,2180,2180,254030,64892.0,29766863.0
2010-10-07,2190,2310,2190,2300,677889,68464.0,29766863.0
2010-10-08,2310,2350,2250,2275,519818,67720.0,29766863.0
2010-10-11,2300,2310,2200,2200,367728,65487.0,29766863.0
2010-10-12,2205,2225,2140,2150,250858,63999.0,29766863.0
2010-10-13,2165,2205,2160,2190,124004,65189.0,29766863.0
2010-10-14,2195,2250,2190,2230,249071,66380.0,29766863.0
2010-10-15,2230,2300,2205,2270,347406,67571.0,29766863.0
2010-10-18,2275,2330,2255,2285,377594,68017.0,29766863.0
2010-10-19,2300,2340,2250,2305,677477,68613.0,29766863.0
2010-10-20,2280,2390,2280,2385,604308,70994.0,29766863.0
2010-10-21,2395,2440,2350,2370,590933,70547.0,29766863.0
2010-10-22,2370,2465,2365,2450,585425,72929.0,29766863.0
2010-10-25,2495,2495,2450,2495,661131,74268.0,29766863.0
2010-10-26,2565,2710,2525,2680,1433008,79775.0,29766863.0
2010-10-27,2695,2730,2625,2725,856275,81115.0,29766863.0
2010-10-28,2865,2960,2700,2700,5320896,80371.0,29766863.0
2010-10-29,2710,2730,2565,2580,1295647,76799.0,29766863.0
2010-11-01,2650,2715,2560,2655,953419,79031.0,29766863.0
2010-11-02,2650,2685,2480,2505,808845,74566.0,29766863.0
2010-11-03,2505,2625,2455,2620,728669,77989.0,29766863.0
2010-11-04,2640,2720,2605,2680,740961,79775.0,29766863.0
2010-11-05,2660,2695,2555,2555,544402,76054.0,29766863.0
2010-11-08,2565,2710,2530,2675,726082,79626.0,29766863.0
2010-11-09,2700,2790,2625,2625,1401235,78138.0,29766863.0
2010-11-10,2600,2620,2550,2605,484331,77543.0,29766863.0
2010-11-11,2630,2690,2600,2605,399376,77543.0,29766863.0
2010-11-12,2620,2650,2380,2415,896349,71887.0,29766863.0
2010-11-15,2430,2455,2315,2340,399063,69654.0,29766863.0
2010-11-16,2305,2420,2305,2350,272791,69952.0,29766863.0
2010-11-17,2305,2450,2285,2415,268916,71887.0,29766863.0
2010-11-18,2450,2530,2425,2515,363140,74864.0,29766863.0
2010-11-19,2545,2545,2475,2475,224329,73673.0,29766863.0
2010-11-22,2530,2530,2435,2435,196225,72482.0,29766863.0
2010-11-23,2440,2480,2365,2385,239513,70994.0,29766863.0
2010-11-24,2185,2330,2180,2330,474047,69357.0,29766863.0
2010-11-25,2320,2390,2305,2310,225872,68761.0,29766863.0
2010-11-26,2310,2330,2185,2230,267365,66380.0,29766863.0
2010-11-29,2230,2275,2195,2250,184093,66975.0,29766863.0
2010-11-30,2220,2320,2220,2315,151585,68910.0,29766863.0
2010-12-01,2325,2325,2285,2310,134980,68761.0,29766863.0
2010-12-02,2340,2410,2300,2400,235724,71440.0,29766863.0
2010-12-03,2465,2760,2420,2760,2872852,82157.0,29766863.0
2010-12-06,2800,2855,2705,2840,3705230,84538.0,29766863.0
2010-12-07,2840,2875,2765,2825,2317848,84091.0,29766863.0
2010-12-08,2860,2940,2685,2800,5390122,83347.0,29766863.0
2010-12-09,2840,2860,2700,2795,3027963,83198.0,29766863.0
2010-12-10,2795,3090,2780,3055,3520113,90938.0,29766863.0
2010-12-13,3065,3110,2940,3000,2270295,89301.0,29766863.0
2010-12-14,2970,3070,2955,3015,1448184,89747.0,29766863.0
2010-12-15,3015,3055,2855,2870,1367294,85431.0,29766863.0
2010-12-16,2880,2935,2800,2840,914408,84538.0,29766863.0
2010-12-17,2865,2875,2800,2850,739907,84836.0,29766863.0
2010-12-20,2770,2820,2610,2700,1080499,80371.0,29766863.0
2010-12-21,2715,2755,2695,2755,768976,82008.0,29766863.0
2010-12-22,2750,2825,2585,2585,1177197,76947.0,29766863.0
2010-12-23,2580,2775,2550,2640,882903,78585.0,29766863.0
2010-12-24,2640,2745,2610,2650,455857,78882.0,29766863.0
2010-12-27,2640,2680,2535,2565,515566,76352.0,29766863.0
2010-12-28,2550,2650,2525,2540,367373,75608.0,29766863.0
2010-12-29,2550,2600,2520,2595,317827,77245.0,29766863.0
2010-12-30,2585,2980,2580,2710,1723957,80668.0,29766863.0
2011-01-03,2715,2760,2640,2720,446889,80966.0,29766863.0
2011-01-04,2720,2855,2680,2800,882534,83347.0,29766863.0
2011-01-05,2800,2870,2750,2765,778235,82305.0,29766863.0
2011-01-06,2780,2850,2745,2805,596553,83496.0,29766863.0
2011-01-07,2830,2875,2730,2765,952894,82305.0,29766863.0
2011-01-10,2750,2780,2665,2675,527189,79626.0,29766863.0
2011-01-11,2690,2720,2600,2650,414474,78882.0,29766863.0
2011-01-12,2650,2770,2650,2770,482604,82454.0,29766863.0
2011-01-13,2765,2790,2720,2720,327420,80966.0,29766863.0
2011-01-14,2730,2745,2595,2600,561959,77394.0,29766863.0
2011-01-17,2610,2655,2570,2600,241560,77394.0,29766863.0
2011-01-18,2570,2625,2550,2575,220408,76650.0,29766863.0
2011-01-19,2620,2620,2495,2540,173662,75608.0,29766863.0
2011-01-20,2520,2605,2520,2550,241424,75906.0,29766863.0
2011-01-21,2555,2680,2535,2565,432652,76352.0,29766863.0
2011-01-24,2565,2625,2565,2585,232179,76947.0,29766863.0
2011-01-25,2595,2620,2500,2500,290022,74417.0,29766863.0
2011-01-26,2480,2520,2390,2415,541630,71887.0,29766863.0
2011-01-27,2440,2460,2365,2430,259481,72333.0,29766863.0
2011-01-28,2405,2490,2400,2450,146904,72929.0,29766863.0
2011-01-31,2415,2530,2415,2470,139847,73524.0,29766863.0
2011-02-01,2425,2520,2425,2460,212563,73226.0,29766863.0
2011-02-07,2475,2565,2470,2530,230054,75310.0,29766863.0
2011-02-08,2505,2570,2500,2550,146983,75906.0,29766863.0
2011-02-09,2525,2580,2500,2535,145019,75459.0,29766863.0
2011-02-10,2520,2555,2420,2450,218069,72929.0,29766863.0
2011-02-11,2410,2550,2405,2450,304857,72929.0,29766863.0
2011-02-14,2420,2510,2420,2480,210109,73822.0,29766863.0
2011-02-15,2445,2480,2365,2410,285452,71738.0,29766863.0
2011-02-16,2435,2445,2355,2410,218515,71738.0,29766863.0
2011-02-17,2410,2440,2200,2200,345632,65487.0,29766863.0
2011-02-18,2265,2275,2215,2270,201703,67571.0,29766863.0
2011-02-21,2280,2305,2250,2255,127453,67124.0,29766863.0
2011-02-22,2205,2335,2200,2330,361483,69357.0,29766863.0
2011-02-23,2325,2325,2140,2155,561938,64148.0,29766863.0
2011-02-24,2125,2160,1940,1945,701753,57897.0,29766863.0
2011-02-25,1985,2035,1955,2000,182494,59534.0,29766863.0
2011-02-28,2030,2045,1995,2020,181954,60129.0,29766863.0
2011-03-02,1915,2010,1915,1975,325881,58790.0,29766863.0
2011-03-03,1935,2005,1935,2000,128981,59534.0,29766863.0
2011-03-04,2000,2025,1970,2000,121636,59534.0,29766863.0
2011-03-07,1970,2010,1960,1995,97548,59385.0,29766863.0
2011-03-08,2000,2000,1955,1995,104871,59385.0,29766863.0
2011-03-09,1960,1995,1950,1965,147529,58492.0,29766863.0
2011-03-10,1985,1985,1940,1955,126380,58194.0,29766863.0
2011-03-11,1950,1950,1845,1895,272643,56408.0,29766863.0
2011-03-14,1860,1895,1690,1700,388783,50604.0,29766863.0
2011-03-15,1650,1730,1550,1625,405241,48371.0,29766863.0
2011-03-16,1630,1720,1620,1720,237571,51199.0,29766863.0
2011-03-17,1680,1720,1650,1700,168794,50604.0,29766863.0
2011-03-18,1705,1800,1705,1765,284941,52539.0,29766863.0
2011-03-21,1785,1980,1780,1890,208696,56259.0,29766863.0
2011-03-22,1890,1930,1835,1875,186075,55813.0,29766863.0
2011-03-23,1880,1900,1840,1865,80519,55515.0,29766863.0
2011-03-24,1860,1915,1840,1845,192731,54920.0,29766863.0
2011-03-25,1850,1865,1790,1815,178960,54027.0,29766863.0
2011-03-28,1865,1865,1735,1740,128627,51794.0,29766863.0
2011-03-29,1730,1835,1730,1790,139763,53283.0,29766863.0
2011-03-30,1800,1850,1780,1815,152460,54027.0,29766863.0
2011-03-31,1800,1845,1790,1805,123764,53729.0,29766863.0
2011-04-01,1825,1870,1790,1870,185982,55664.0,29766863.0
2011-04-04,1895,1930,1865,1900,223888,56557.0,29766863.0
2011-04-05,1885,1930,1875,1875,148063,55813.0,29766863.0
2011-04-06,1890,1890,1825,1845,151185,54920.0,29766863.0
2011-04-07,1845,1860,1800,1830,155539,54473.0,29766863.0
2011-04-08,1850,1850,1795,1825,211507,54325.0,29766863.0
2011-04-11,1835,1840,1805,1810,96433,53878.0,29766863.0
2011-04-12,1790,1825,1735,1750,233892,52092.0,29766863.0
2011-04-13,1735,1785,1735,1750,121310,52092.0,29766863.0
2011-04-14,1750,1770,1730,1750,114238,52092.0,29766863.0
2011-04-15,1745,1845,1745,1805,233017,53729.0,29766863.0
2011-04-18,1805,1830,1780,1800,122309,53580.0,29766863.0
2011-04-19,1790,1820,1750,1750,166447,52092.0,29766863.0
2011-04-20,1760,1785,1760,1780,132657,52985.0,29766863.0
2011-04-21,1825,1825,1730,1730,303431,51497.0,29766863.0
2011-04-22,1720,1750,1650,1680,282870,50008.0,29766863.0
2011-04-25,1660,1715,1650,1685,170522,50157.0,29766863.0
2011-04-26,1690,1710,1645,1670,166644,49711.0,29766863.0
2011-04-27,1670,1690,1660,1660,119307,49413.0,29766863.0
2011-04-28,1665,1685,1640,1655,135824,49264.0,29766863.0
2011-04-29,1650,1670,1600,1615,119693,48073.0,29766863.0
2011-05-02,1600,1665,1600,1660,59314,49413.0,29766863.0
2011-05-03,1690,1720,1645,1695,97000,50455.0,29766863.0
2011-05-04,1715,1720,1690,1700,79988,50604.0,29766863.0
2011-05-06,1690,1700,1660,1680,74793,50008.0,29766863.0
2011-05-09,1700,1700,1630,1635,72085,48669.0,29766863.0
2011-05-11,1620,1675,1620,1650,68196,49115.0,29766863.0
2011-05-12,1650,1720,1605,1720,103960,51199.0,29766863.0
2011-05-13,1695,1815,1670,1775,328003,52836.0,29766863.0
2011-05-16,1760,1795,1735,1735,179708,51646.0,29766863.0
2011-05-17,1730,1920,1730,1900,1018555,56557.0,29766863.0
2011-05-18,1905,1950,1865,1920,480975,57152.0,29766863.0
2011-05-19,1925,1975,1845,1890,576212,56259.0,29766863.0
2011-05-20,1900,1990,1885,1930,556029,57450.0,29766863.0
2011-05-23,1955,1965,1820,1870,335773,55664.0,29766863.0
2011-05-24,1850,1900,1805,1805,278025,53729.0,29766863.0
2011-05-25,1805,1815,1740,1755,298582,52241.0,29766863.0
2011-05-26,1770,1835,1750,1830,259589,54473.0,29766863.0
2011-05-27,1850,1860,1800,1825,184235,54325.0,29766863.0
