동성화인텍(033500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-09-18,5605,5695,5044,5207,933411,86400.0,15000000.0
2008-09-19,5468,5875,5287,5524,897357,91650.0,15000000.0
2008-09-22,5695,5894,5605,5623,510762,93300.0,15000000.0
2008-09-23,5505,5704,5460,5668,276044,94050.0,15000000.0
2008-09-24,5667,6047,5658,5895,335272,97800.0,15000000.0
2008-09-25,5947,6047,5785,5895,252437,97800.0,15000000.0
2008-09-26,5930,6093,5767,5822,247356,96600.0,15000000.0
2008-09-29,5965,5965,5477,5515,231181,91500.0,15000000.0
2008-09-30,4900,5379,4881,5379,196224,89250.0,15000000.0
2008-10-01,5432,5559,5206,5316,161544,88200.0,15000000.0
2008-10-02,5342,5441,4971,5018,224463,83250.0,15000000.0
2008-10-06,4880,4889,4266,4340,284586,72000.0,15000000.0
2008-10-07,4104,4357,3896,4249,204645,70500.0,15000000.0
2008-10-08,3977,4145,3611,3625,209543,60150.0,15000000.0
2008-10-09,3625,3882,3263,3643,199507,60450.0,15000000.0
2008-10-10,3362,3411,3176,3368,201093,55875.0,15000000.0
2008-10-13,3480,3869,3480,3869,189033,64200.0,15000000.0
2008-10-14,4443,4448,4167,4448,75328,73800.0,15000000.0
2008-10-15,4636,4835,4487,4638,548070,76950.0,15000000.0
2008-10-16,4202,4338,3949,3951,207257,65550.0,15000000.0
2008-10-17,4157,4239,3443,3743,252730,62100.0,15000000.0
2008-10-20,3751,4068,3571,3887,195541,64500.0,15000000.0
2008-10-21,4036,4068,3661,3774,165710,62625.0,15000000.0
2008-10-22,3664,3809,3208,3368,289685,55875.0,15000000.0
2008-10-23,3164,3222,2938,2938,170810,48750.0,15000000.0
2008-10-24,2938,3146,2499,2504,248946,41550.0,15000000.0
2008-10-27,2213,2620,2213,2622,278618,43500.0,15000000.0
2008-10-28,2304,2783,2304,2717,474481,45075.0,15000000.0
2008-10-29,2893,3055,2323,2486,418547,41250.0,15000000.0
2008-10-30,2656,2855,2584,2857,403386,47400.0,15000000.0
2008-10-31,3280,3280,3163,3282,314584,54450.0,15000000.0
2008-11-03,3407,3768,3407,3770,727884,62550.0,15000000.0
2008-11-04,3746,4144,3506,4010,616593,66525.0,15000000.0
2008-11-05,4153,4361,3633,3802,726377,63075.0,15000000.0
2008-11-06,3525,3598,3295,3295,322577,54675.0,15000000.0
2008-11-07,3073,3679,2947,3634,344796,60300.0,15000000.0
2008-11-10,3815,3828,3616,3661,245528,60750.0,15000000.0
2008-11-11,3610,3610,3407,3499,166976,58050.0,15000000.0
2008-11-12,3372,3435,2974,3015,4070865,50025.0,15000000.0
2008-11-13,2802,2956,2725,2920,500790,48450.0,15000000.0
2008-11-14,3344,3344,3000,3074,515420,51000.0,15000000.0
2008-11-17,3037,3200,2929,3078,258168,51075.0,15000000.0
2008-11-18,2893,3073,2893,2983,352558,49500.0,15000000.0
2008-11-19,2983,3073,2793,2893,181698,48000.0,15000000.0
2008-11-20,2711,2756,2485,2577,177217,42750.0,15000000.0
2008-11-21,2421,2892,2349,2875,229556,47700.0,15000000.0
2008-11-24,2788,2892,2738,2785,223234,46200.0,15000000.0
2008-11-25,2919,2977,2715,2717,208211,45075.0,15000000.0
2008-11-26,2797,2973,2720,2952,270352,48975.0,15000000.0
2008-11-27,3055,3100,2893,2893,374674,48000.0,15000000.0
2008-11-28,2955,3023,2892,2943,138566,48825.0,15000000.0
2008-12-01,2991,3145,2711,2785,529772,46200.0,15000000.0
2008-12-02,2630,2766,2594,2712,171249,45000.0,15000000.0
2008-12-03,2743,2802,2648,2703,152715,44850.0,15000000.0
2008-12-04,2738,2788,2571,2604,204930,43200.0,15000000.0
2008-12-05,2603,2766,2531,2662,186489,44175.0,15000000.0
2008-12-08,2712,3019,2712,2974,421467,49350.0,15000000.0
2008-12-09,3041,3041,2851,2875,259575,47700.0,15000000.0
2008-12-10,2956,3114,2870,3042,402299,50475.0,15000000.0
2008-12-11,2982,3493,2964,3318,1406546,55050.0,15000000.0
2008-12-12,3325,3515,3050,3273,1022237,54300.0,15000000.0
2008-12-15,3372,3611,3363,3521,774953,58425.0,15000000.0
2008-12-16,3434,3579,3425,3481,582368,57750.0,15000000.0
2008-12-17,3616,3751,3345,3345,534027,55500.0,15000000.0
2008-12-18,3443,3651,3366,3526,772648,58500.0,15000000.0
2008-12-19,3525,3738,3453,3661,882045,60750.0,15000000.0
2008-12-22,3738,3738,3548,3548,533311,58875.0,15000000.0
2008-12-23,3506,3520,3262,3273,494684,54300.0,15000000.0
2008-12-24,3227,3340,3200,3336,194695,55350.0,15000000.0
2008-12-26,3344,3407,3226,3264,173154,54150.0,15000000.0
2008-12-29,3299,3308,3078,3191,87443,52950.0,15000000.0
2008-12-30,3191,3358,3155,3304,230599,54825.0,15000000.0
2009-01-02,3562,3797,3521,3797,1588234,63000.0,15000000.0
2009-01-05,3927,4008,3800,3847,1123795,63825.0,15000000.0
2009-01-06,3855,3896,3720,3869,724404,64200.0,15000000.0
2009-01-07,3940,4248,3886,4064,1332339,67425.0,15000000.0
2009-01-08,3959,4050,3896,3982,461287,66075.0,15000000.0
2009-01-09,4113,4140,3797,3797,503115,63000.0,15000000.0
2009-01-12,3715,4000,3665,3964,581620,65775.0,15000000.0
2009-01-13,4032,4249,3982,4068,1059639,67500.0,15000000.0
2009-01-14,4095,4140,3991,4032,367663,66900.0,15000000.0
2009-01-15,3805,3850,3479,3481,513391,57750.0,15000000.0
2009-01-16,3542,3723,3538,3725,333474,61800.0,15000000.0
2009-01-19,3842,4041,3788,4023,543340,66750.0,15000000.0
2009-01-20,3976,4067,3845,3906,408902,64800.0,15000000.0
2009-01-21,3652,3869,3616,3756,316063,62325.0,15000000.0
2009-01-22,3886,4098,3787,4100,558672,68025.0,15000000.0
2009-01-23,4005,4185,3801,3869,630038,64200.0,15000000.0
2009-01-28,3985,4062,3936,3978,574094,66000.0,15000000.0
2009-01-29,4022,4198,4008,4055,812312,67275.0,15000000.0
2009-01-30,3949,4035,3904,3969,411113,65850.0,15000000.0
2009-02-02,3959,4190,3919,4095,584131,67950.0,15000000.0
2009-02-03,4157,4663,4112,4602,2659893,76350.0,15000000.0
2009-02-04,4745,4971,4645,4846,1421036,80400.0,15000000.0
2009-02-05,4836,4836,4529,4701,742471,78000.0,15000000.0
2009-02-06,4844,4953,4718,4855,712880,80550.0,15000000.0
2009-02-09,5017,5198,4927,4927,1083464,81750.0,15000000.0
2009-02-10,5017,5062,4664,4701,702775,78000.0,15000000.0
2009-02-11,4483,4908,4483,4846,510846,80400.0,15000000.0
2009-02-12,4881,5216,4863,5216,743849,86550.0,15000000.0
2009-02-13,5288,5343,5117,5180,465379,85950.0,15000000.0
2009-02-16,5252,5460,5153,5198,609408,86250.0,15000000.0
2009-02-17,5287,5296,4564,4593,647323,76200.0,15000000.0
2009-02-18,4411,4827,4366,4746,517351,78750.0,15000000.0
2009-02-19,4872,5144,4619,4746,528866,78750.0,15000000.0
2009-02-20,4654,4754,4248,4340,514520,72000.0,15000000.0
2009-02-23,4249,4475,3986,4249,610480,70500.0,15000000.0
2009-02-24,3959,4054,3819,3842,531512,63750.0,15000000.0
2009-02-25,4041,4172,3887,3887,531812,64500.0,15000000.0
2009-02-26,3896,4118,3616,3788,368736,62850.0,15000000.0
2009-02-27,3842,3977,3697,3842,255753,63750.0,15000000.0
2009-03-02,3842,3842,3453,3589,252568,59550.0,15000000.0
2009-03-03,3321,3515,3298,3517,194851,58350.0,15000000.0
2009-03-04,3534,3688,3449,3661,289969,60750.0,15000000.0
2009-03-05,3768,3863,3705,3743,350708,62100.0,15000000.0
2009-03-06,3610,4013,3533,3906,517508,64800.0,15000000.0
2009-03-09,4059,4212,3896,4050,522593,67200.0,15000000.0
2009-03-10,4008,4085,3904,3978,279135,66000.0,15000000.0
2009-03-11,4145,4244,4081,4127,377490,68475.0,15000000.0
2009-03-12,4157,4202,3976,4010,260122,66525.0,15000000.0
2009-03-13,4036,4131,4000,4059,249389,67350.0,15000000.0
2009-03-16,3751,3968,3652,3797,672846,63000.0,15000000.0
2009-03-17,3859,3949,3818,3933,275421,65250.0,15000000.0
2009-03-18,4032,4520,3982,4520,793574,75000.0,15000000.0
2009-03-19,4601,4719,4339,4493,884549,74550.0,15000000.0
2009-03-20,4492,4627,4388,4611,597123,76500.0,15000000.0
2009-03-23,4619,4710,4520,4556,400037,75600.0,15000000.0
2009-03-24,4709,4844,4546,4593,705956,76200.0,15000000.0
2009-03-25,4636,4781,4555,4783,384540,79350.0,15000000.0
2009-03-26,4863,5107,4809,4954,684696,82200.0,15000000.0
2009-03-27,5016,5034,4718,4783,547725,79350.0,15000000.0
2009-03-30,4755,5044,4737,4764,535209,79050.0,15000000.0
2009-03-31,4791,4972,4755,4900,551367,81300.0,15000000.0
2009-04-01,4927,5026,4791,4972,507040,82500.0,15000000.0
2009-04-02,5044,5677,5026,5442,1268395,90300.0,15000000.0
2009-04-03,5549,5595,5269,5461,749534,90600.0,15000000.0
2009-04-06,5513,5631,5414,5470,746594,90750.0,15000000.0
2009-04-07,5423,5766,5360,5741,719359,95250.0,15000000.0
2009-04-08,5766,5848,4880,5063,1696623,84000.0,15000000.0
2009-04-09,5260,5595,5161,5461,928385,90600.0,15000000.0
2009-04-10,5659,5659,5343,5397,579913,89550.0,15000000.0
2009-04-13,5478,5704,5415,5605,827001,93000.0,15000000.0
2009-04-14,5974,6237,5875,6130,1695866,101700.0,15000000.0
2009-04-15,6011,6209,5432,5940,813219,98550.0,15000000.0
2009-04-16,6012,6165,5749,5831,558365,96750.0,15000000.0
2009-04-17,5966,5984,5514,5614,496347,93150.0,15000000.0
2009-04-20,5614,5767,5361,5668,346698,94050.0,15000000.0
2009-04-21,5477,5920,5468,5750,888432,95400.0,15000000.0
2009-04-22,5875,6038,5748,5985,694862,99300.0,15000000.0
2009-04-23,6056,6164,5839,6003,637642,99600.0,15000000.0
2009-04-24,6110,6417,5974,6130,1275892,101700.0,15000000.0
2009-04-27,6147,6373,6012,6048,793804,100350.0,15000000.0
2009-04-28,5975,6002,5207,5370,764251,89100.0,15000000.0
2009-04-29,5415,5587,5279,5587,322539,92700.0,15000000.0
2009-04-30,5650,5740,5569,5578,317353,92550.0,15000000.0
2009-05-04,5721,6146,5694,5913,775986,98100.0,15000000.0
2009-05-06,6247,6771,6201,6482,1942653,107550.0,15000000.0
2009-05-07,6598,6716,6327,6419,878056,106500.0,15000000.0
2009-05-08,6409,6563,6238,6482,348976,107550.0,15000000.0
2009-05-11,6644,7078,6500,6753,934641,112050.0,15000000.0
2009-05-12,6643,7032,6499,6808,816545,112950.0,15000000.0
2009-05-13,6833,7819,6806,7685,2009876,127500.0,15000000.0
2009-05-14,7502,8090,6598,7052,2491938,117000.0,15000000.0
2009-05-15,7232,7539,7187,7413,732294,123000.0,15000000.0
2009-05-18,7594,7594,7114,7368,345757,122250.0,15000000.0
2009-05-19,7331,7512,7331,7449,435979,123600.0,15000000.0
2009-05-20,7412,7575,7340,7486,359667,124200.0,15000000.0
2009-05-21,7557,7585,7341,7359,405260,122100.0,15000000.0
2009-05-22,7313,7422,7178,7223,304305,119850.0,15000000.0
2009-05-25,7050,7340,6237,6600,969257,109500.0,15000000.0
2009-05-26,6599,6653,6219,6238,480200,103500.0,15000000.0
2009-05-27,6256,6310,5641,5641,581700,93600.0,15000000.0
2009-05-28,5569,6057,5460,6057,389597,100500.0,15000000.0
2009-05-29,5966,6093,5894,6021,221854,99900.0,15000000.0
2009-06-01,6093,6500,6093,6464,299158,107250.0,15000000.0
2009-06-02,6508,6625,6146,6148,771642,102000.0,15000000.0
2009-06-03,6408,6571,6173,6175,475460,102450.0,15000000.0
2009-06-04,6237,6237,5893,6003,272412,99600.0,15000000.0
2009-06-05,6065,6164,5974,6166,138066,102300.0,15000000.0
2009-06-08,6191,6345,6155,6193,181035,102750.0,15000000.0
2009-06-09,6146,6273,5965,6130,199586,101700.0,15000000.0
2009-06-10,6147,6238,6057,6238,142076,103500.0,15000000.0
2009-06-11,6219,6337,6174,6301,158596,104550.0,15000000.0
2009-06-12,6390,6408,6264,6410,151818,106350.0,15000000.0
2009-06-15,6391,6418,6183,6283,205022,104250.0,15000000.0
2009-06-16,6229,6238,6075,6075,162760,100800.0,15000000.0
2009-06-17,6038,6038,5658,5732,326302,95100.0,15000000.0
2009-06-18,5713,5786,5641,5650,130030,93750.0,15000000.0
2009-06-19,5667,5721,5260,5334,215371,88500.0,15000000.0
2009-06-22,5297,5596,5297,5560,289959,92250.0,15000000.0
2009-06-23,5360,5560,5280,5440,167473,81600.0,15000000.0
2009-06-24,5440,5600,5250,5440,82326,81600.0,15000000.0
2009-06-25,5550,5550,5200,5340,153854,80100.0,15000000.0
2009-06-26,5400,5400,5150,5250,110273,78750.0,15000000.0
2009-06-29,5230,5350,5050,5060,92786,75900.0,15000000.0
2009-06-30,5000,5080,4620,4995,211134,74925.0,15000000.0
2009-07-01,4890,5160,4860,5080,99734,76200.0,15000000.0
2009-07-02,5190,5420,5050,5400,94307,81000.0,15000000.0
2009-07-03,5300,5560,5200,5500,97448,82500.0,15000000.0
2009-07-06,5500,5620,5450,5530,73022,82950.0,15000000.0
2009-07-07,5680,5910,5530,5550,287977,83250.0,15000000.0
2009-07-08,5550,5550,5240,5400,161109,81000.0,15000000.0
2009-07-09,5400,5480,5230,5450,93453,81750.0,15000000.0
2009-07-10,5520,5520,5280,5400,117340,81000.0,15000000.0
2009-07-13,5380,5480,5210,5380,103339,80700.0,15000000.0
2009-07-14,5350,5460,5310,5400,102316,81000.0,15000000.0
2009-07-15,5490,5550,5390,5550,168992,83250.0,15000000.0
2009-07-16,5650,5650,5360,5500,140788,82500.0,15000000.0
2009-07-17,5450,5480,5310,5320,91257,79800.0,15000000.0
2009-07-20,5390,5450,5200,5400,257069,81000.0,15000000.0
2009-07-21,5530,6210,5530,5850,1397315,87750.0,15000000.0
2009-07-22,5880,5880,5590,5700,353708,85500.0,15000000.0
2009-07-23,5750,5750,5430,5430,302884,81450.0,15000000.0
2009-07-24,5500,5590,5410,5430,141830,81450.0,15000000.0
2009-07-27,5410,5440,5280,5420,174151,81300.0,15000000.0
2009-07-28,5460,5600,5430,5520,144237,82800.0,15000000.0
2009-07-29,5560,6070,5520,5760,1015491,86400.0,15000000.0
2009-07-30,5950,6100,5820,5820,537536,87300.0,15000000.0
2009-07-31,6010,6010,5890,5910,255302,88650.0,15000000.0
2009-08-03,5950,6200,5860,6100,277987,91500.0,15000000.0
2009-08-04,6120,6670,6120,6400,708114,96000.0,15000000.0
2009-08-05,6460,6550,6240,6340,259132,95100.0,15000000.0
2009-08-06,6280,6500,6250,6500,163801,97500.0,15000000.0
2009-08-07,6510,6540,6310,6310,151545,94650.0,15000000.0
2009-08-10,6210,6280,6140,6210,349055,93150.0,15000000.0
2009-08-11,6170,6450,5980,6010,508218,90150.0,15000000.0
2009-08-12,5880,6230,5730,6190,572839,123800.0,20000000.0
2009-08-13,6300,6310,6150,6190,238917,123800.0,20000000.0
2009-08-14,6190,6190,6000,6130,338022,122600.0,20000000.0
2009-08-17,6120,6120,5990,6000,191989,120000.0,20000000.0
2009-08-18,6020,6180,5980,6040,288535,120800.0,20000000.0
2009-08-19,6090,6160,6000,6060,182096,121200.0,20000000.0
2009-08-20,6090,6130,6000,6060,134976,121200.0,20000000.0
2009-08-21,6070,6100,5900,6000,339752,120000.0,20000000.0
2009-08-24,6080,6260,6080,6220,351677,124400.0,20000000.0
2009-08-25,6240,6440,6140,6250,289990,125000.0,20000000.0
2009-08-26,6390,6390,6140,6190,186094,123800.0,20000000.0
2009-08-27,6170,6180,6000,6020,195284,120400.0,20000000.0
2009-08-28,6020,6080,5950,6080,190348,121600.0,20000000.0
2009-08-31,6080,6080,5840,6000,150736,120000.0,20000000.0
2009-09-01,5910,6000,5850,5990,175261,119800.0,20000000.0
2009-09-02,5910,5920,5780,5790,213638,115800.0,20000000.0
2009-09-03,5770,5770,5380,5480,460584,109600.0,20000000.0
2009-09-04,5570,5570,5400,5450,113988,109000.0,20000000.0
2009-09-07,5590,5690,5510,5650,147873,113000.0,20000000.0
2009-09-08,5600,5680,5430,5460,134266,109200.0,20000000.0
2009-09-09,5380,5550,5260,5300,158289,106000.0,20000000.0
2009-09-10,5330,5460,5330,5390,96495,107800.0,20000000.0
2009-09-11,5390,5470,5310,5310,99554,106200.0,20000000.0
2009-09-14,5310,5310,5180,5180,121132,103600.0,20000000.0
2009-09-15,5170,5300,5170,5190,98049,103800.0,20000000.0
2009-09-16,5290,5320,5150,5180,133099,103600.0,20000000.0
2009-09-17,5210,5460,5150,5460,244355,109200.0,20000000.0
2009-09-18,5590,5610,5450,5460,196006,109200.0,20000000.0
2009-09-21,5480,5590,5360,5590,125135,111800.0,20000000.0
2009-09-22,5490,6140,5490,6090,847099,121800.0,20000000.0
2009-09-23,6130,6340,6000,6100,663457,122000.0,20000000.0
2009-09-24,6110,6200,5620,6090,442103,121800.0,20000000.0
2009-09-25,6090,6190,5830,6060,360767,121200.0,20000000.0
2009-09-28,6900,6960,6440,6440,3551157,128800.0,20000000.0
2009-09-29,6520,6790,6240,6500,727727,130000.0,20000000.0
2009-09-30,6400,6560,5560,6000,642350,120000.0,20000000.0
2009-10-01,6000,6060,5520,5650,481266,113000.0,20000000.0
2009-10-05,5650,5820,5420,5660,181232,113200.0,20000000.0
2009-10-06,5640,5790,5450,5460,226286,109200.0,20000000.0
2009-10-07,5470,5570,5280,5290,206534,105800.0,20000000.0
2009-10-08,5350,5620,5300,5550,245304,111000.0,20000000.0
2009-10-09,5550,5790,5550,5770,168839,115400.0,20000000.0
2009-10-12,5770,5810,5660,5700,98759,114000.0,20000000.0
2009-10-13,5710,5770,5530,5540,141528,110800.0,20000000.0
2009-10-14,5640,5640,5480,5490,130708,109800.0,20000000.0
2009-10-15,5560,5580,5440,5490,136200,109800.0,20000000.0
2009-10-16,5490,5750,5490,5540,157359,110800.0,20000000.0
2009-10-19,5620,5670,5500,5670,78894,113400.0,20000000.0
2009-10-20,5720,5970,5720,5850,338668,117000.0,20000000.0
2009-10-21,5890,6070,5800,6000,296650,120000.0,20000000.0
2009-10-22,6000,6210,5990,6110,368590,122200.0,20000000.0
2009-10-23,6070,6160,6030,6130,203480,122600.0,20000000.0
2009-10-26,6060,6220,6050,6140,224507,122800.0,20000000.0
2009-10-27,6010,6200,5960,6140,248241,122800.0,20000000.0
2009-10-28,6150,6170,5910,6100,258181,122000.0,20000000.0
2009-10-29,5950,6080,5820,5970,271003,119400.0,20000000.0
2009-10-30,5980,6150,5980,6090,130861,121800.0,20000000.0
2009-11-02,5880,6060,5880,6050,129128,121000.0,20000000.0
2009-11-03,6160,6420,6110,6250,323820,125000.0,20000000.0
2009-11-04,6260,6460,6250,6310,213504,126200.0,20000000.0
2009-11-05,6250,6420,6120,6200,150725,124000.0,20000000.0
2009-11-06,6320,6700,5370,5500,1485149,110000.0,20000000.0
2009-11-09,5550,5550,5170,5280,604058,105600.0,20000000.0
2009-11-10,5350,5360,4850,4945,456339,98900.0,20000000.0
2009-11-11,4960,5190,4680,5080,498275,101600.0,20000000.0
2009-11-12,5130,5280,5130,5230,220356,104600.0,20000000.0
2009-11-13,5290,5290,4800,5150,176577,103000.0,20000000.0
2009-11-16,5270,5270,4995,5130,154965,102600.0,20000000.0
2009-11-17,5040,5140,4935,4935,71071,98700.0,20000000.0
2009-11-18,4900,5050,4790,4790,102277,95800.0,20000000.0
2009-11-19,4800,4895,4655,4695,132775,93900.0,20000000.0
2009-11-20,4655,4820,4655,4745,75990,94900.0,20000000.0
2009-11-23,4750,4800,4650,4665,69137,93300.0,20000000.0
2009-11-24,4690,4745,4530,4600,70240,92000.0,20000000.0
2009-11-25,4600,4690,4455,4465,98972,89300.0,20000000.0
2009-11-26,4450,4535,4340,4340,86416,86800.0,20000000.0
2009-11-27,4290,4315,3880,3900,187913,78000.0,20000000.0
2009-11-30,3940,4140,3940,4080,100048,81600.0,20000000.0
2009-12-01,4050,4225,4050,4160,65153,83200.0,20000000.0
2009-12-02,4200,4290,4150,4200,88753,84000.0,20000000.0
2009-12-03,4200,4280,4050,4050,70643,81000.0,20000000.0
2009-12-04,4070,4175,3990,4100,124763,82000.0,20000000.0
2009-12-07,4150,4240,4140,4210,89649,84200.0,20000000.0
2009-12-08,4210,4270,4200,4210,56418,84200.0,20000000.0
2009-12-09,4250,4250,4050,4120,80648,82400.0,20000000.0
2009-12-10,4160,4215,4105,4140,63905,82800.0,20000000.0
2009-12-11,4150,4215,4150,4185,63633,83700.0,20000000.0
2009-12-14,4190,4460,4175,4460,226236,89200.0,20000000.0
2009-12-15,4550,4640,4415,4520,220743,90400.0,20000000.0
2009-12-16,4520,4770,4380,4665,153151,93300.0,20000000.0
2009-12-17,4650,4750,4560,4600,79610,92000.0,20000000.0
2009-12-18,4535,4585,4485,4500,99436,90000.0,20000000.0
2009-12-21,4485,4500,4385,4395,135753,87900.0,20000000.0
2009-12-22,4435,4480,4315,4360,73399,87200.0,20000000.0
2009-12-23,4360,4360,4165,4170,134102,83400.0,20000000.0
2009-12-24,4170,4260,4170,4185,64395,83700.0,20000000.0
2009-12-28,4170,4195,4000,4050,88757,81000.0,20000000.0
2009-12-29,4050,4130,3920,3965,122268,79300.0,20000000.0
2009-12-30,3965,4030,3825,3925,141507,78500.0,20000000.0
2010-01-04,3910,3920,3805,3810,254670,76200.0,20000000.0
2010-01-05,3800,3800,3690,3710,294325,74200.0,20000000.0
2010-01-06,3770,3930,3700,3875,435749,77500.0,20000000.0
2010-01-07,3960,4130,3880,4060,474390,81200.0,20000000.0
2010-01-08,4060,4100,3890,3920,202246,78400.0,20000000.0
2010-01-11,3970,4050,3935,4000,142218,80000.0,20000000.0
2010-01-12,4040,4130,3915,3950,202999,79000.0,20000000.0
2010-01-13,3950,3995,3825,3835,120550,76700.0,20000000.0
2010-01-14,3840,3970,3840,3920,125901,78400.0,20000000.0
2010-01-15,3985,3985,3870,3920,140294,78400.0,20000000.0
2010-01-18,3945,3995,3885,3990,145987,79800.0,20000000.0
2010-01-19,4020,4040,3945,3990,136497,79800.0,20000000.0
2010-01-20,4060,4335,4000,4240,456890,84800.0,20000000.0
2010-01-21,4230,4230,4110,4160,160332,83200.0,20000000.0
2010-01-22,4095,4155,3980,4020,203049,80400.0,20000000.0
2010-01-25,3915,3970,3875,3890,174565,77800.0,20000000.0
2010-01-26,3905,3930,3825,3830,132455,76600.0,20000000.0
2010-01-27,3900,3900,3740,3785,133658,75700.0,20000000.0
2010-01-28,3760,3840,3640,3730,108350,74600.0,20000000.0
2010-01-29,3580,3665,3560,3560,114713,71200.0,20000000.0
2010-02-01,3620,3650,3520,3650,75606,73000.0,20000000.0
2010-02-02,3660,3735,3640,3640,44723,72800.0,20000000.0
2010-02-03,3665,3720,3640,3715,53550,74300.0,20000000.0
2010-02-04,3750,3820,3680,3770,64878,75400.0,20000000.0
2010-02-05,3560,3665,3560,3635,85841,72700.0,20000000.0
2010-02-08,3630,3670,3560,3560,50630,71200.0,20000000.0
2010-02-09,3480,3580,3480,3535,49593,70700.0,20000000.0
2010-02-10,3590,3590,3500,3540,43725,70800.0,20000000.0
2010-02-11,3510,3575,3500,3570,61551,71400.0,20000000.0
2010-02-12,3570,3660,3550,3615,72436,72300.0,20000000.0
2010-02-16,3595,3670,3590,3620,39720,72400.0,20000000.0
2010-02-17,3650,3680,3560,3580,57190,71600.0,20000000.0
2010-02-18,3620,3630,3550,3620,49576,72400.0,20000000.0
2010-02-19,3630,3640,3505,3530,71570,70600.0,20000000.0
2010-02-22,3790,3790,3610,3650,55732,73000.0,20000000.0
2010-02-23,3640,3670,3600,3635,32795,72700.0,20000000.0
2010-02-24,3600,3635,3575,3620,35260,72400.0,20000000.0
2010-02-25,3620,3645,3520,3550,43519,71000.0,20000000.0
2010-02-26,3580,3585,3505,3550,37562,71000.0,20000000.0
2010-03-02,3600,3600,3535,3550,33112,71000.0,20000000.0
2010-03-03,3510,3590,3510,3530,53897,70600.0,20000000.0
2010-03-04,3500,3545,3465,3480,74133,69600.0,20000000.0
2010-03-05,3380,3500,3380,3465,69900,69300.0,20000000.0
2010-03-08,3500,3520,3460,3480,48131,69600.0,20000000.0
2010-03-09,3470,3480,3440,3465,65127,69300.0,20000000.0
2010-03-10,3460,3470,3400,3420,85631,68400.0,20000000.0
2010-03-11,3440,3445,3380,3380,78371,67600.0,20000000.0
2010-03-12,3400,3470,3400,3465,57955,69300.0,20000000.0
2010-03-15,3465,3520,3465,3495,60528,69900.0,20000000.0
2010-03-16,3500,3545,3450,3465,48894,69300.0,20000000.0
2010-03-17,3465,3480,3410,3430,41852,68600.0,20000000.0
2010-03-18,3430,3470,3405,3415,52243,68300.0,20000000.0
2010-03-19,3460,3460,3405,3450,40377,69000.0,20000000.0
2010-03-22,3450,3565,3430,3540,73937,70800.0,20000000.0
2010-03-23,3585,3595,3500,3515,58358,70300.0,20000000.0
2010-03-24,3525,3580,3505,3555,85828,71100.0,20000000.0
2010-03-25,3540,3555,3480,3485,41736,69700.0,20000000.0
2010-03-26,3485,3530,3480,3490,45155,69800.0,20000000.0
2010-03-29,3420,3470,3360,3380,143804,67600.0,20000000.0
2010-03-30,3420,3420,3330,3335,77306,66700.0,20000000.0
2010-03-31,3380,3380,3255,3290,77820,65800.0,20000000.0
2010-04-01,3245,3290,3190,3200,70056,64000.0,20000000.0
2010-04-02,3200,3275,3190,3200,74650,64000.0,20000000.0
2010-04-05,3150,3185,2990,3020,176058,60400.0,20000000.0
2010-04-06,3060,3320,3030,3250,80464,65000.0,20000000.0
2010-04-07,3290,3735,3200,3650,433108,73000.0,20000000.0
2010-04-08,3650,3730,3490,3730,160339,74600.0,20000000.0
2010-04-09,3790,3840,3615,3840,191219,76800.0,20000000.0
2010-04-12,3850,3895,3740,3795,170083,75900.0,20000000.0
2010-04-13,3800,3800,3640,3740,131430,74800.0,20000000.0
2010-04-14,3750,3880,3720,3770,316680,75400.0,20000000.0
2010-04-15,3800,3800,3560,3695,146157,73900.0,20000000.0
2010-04-16,3660,3865,3660,3850,245029,77000.0,20000000.0
2010-04-19,3840,4000,3790,3930,234106,78600.0,20000000.0
2010-04-20,4025,4025,3850,3970,208576,79400.0,20000000.0
2010-04-21,3970,4030,3920,4000,229726,80000.0,20000000.0
2010-04-22,3995,3995,3870,3940,145374,78800.0,20000000.0
2010-04-23,3945,3990,3860,3925,101562,78500.0,20000000.0
2010-04-26,3950,3975,3795,3850,154083,77000.0,20000000.0
2010-04-27,3825,3870,3720,3760,156395,75200.0,20000000.0
2010-04-28,3750,4025,3695,4000,340762,80000.0,20000000.0
2010-04-29,4105,4160,3930,3930,352706,78600.0,20000000.0
2010-04-30,3945,4075,3945,3980,811530,79600.0,20000000.0
2010-05-03,4000,4200,3970,4190,481819,83800.0,20000000.0
2010-05-04,4250,4435,4215,4260,489223,85200.0,20000000.0
2010-05-06,4180,4180,4010,4070,240393,81400.0,20000000.0
2010-05-07,3800,4070,3730,4040,173724,80800.0,20000000.0
2010-05-10,4050,4100,4015,4055,122679,81100.0,20000000.0
2010-05-11,4080,4155,4015,4020,128642,80400.0,20000000.0
2010-05-12,4050,4070,3950,4035,123403,80700.0,20000000.0
2010-05-13,4100,4305,4035,4255,236932,85100.0,20000000.0
2010-05-14,4260,4275,4060,4110,171799,82200.0,20000000.0
2010-05-17,4000,4030,3780,3800,259848,76000.0,20000000.0
2010-05-18,3900,3945,3800,3940,154274,78800.0,20000000.0
2010-05-19,3900,4005,3810,3850,86295,77000.0,20000000.0
2010-05-20,3900,3930,3580,3695,128736,73900.0,20000000.0
2010-05-24,3605,3690,3410,3500,88110,70000.0,20000000.0
