오르비텍(046120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-11-05,3177,3409,3146,3322,66044,30665.0,8080385.0
2013-11-06,3321,3369,3199,3230,34773,29817.0,8080385.0
2013-11-07,3361,3361,3203,3269,40114,30180.0,8080385.0
2013-11-08,3256,3343,3159,3226,14736,29776.0,8080385.0
2013-11-11,3120,3352,3120,3173,9967,29291.0,8080385.0
2013-11-12,3172,3234,3046,3138,25548,28968.0,8080385.0
2013-11-13,3142,3361,3063,3169,11847,29251.0,8080385.0
2013-11-14,3168,3278,3116,3190,13375,29453.0,8080385.0
2013-11-15,3326,3326,3063,3160,21064,29170.0,8080385.0
2013-11-18,3291,3291,2717,3138,18379,28968.0,8080385.0
2013-11-19,3151,3151,2945,3064,29304,28281.0,8080385.0
2013-11-20,3050,3094,2954,3033,17779,27999.0,8080385.0
2013-11-21,3032,3046,2958,2998,4785,27675.0,8080385.0
2013-11-22,3037,3089,2949,3033,38158,27999.0,8080385.0
2013-11-25,3102,3102,2958,3033,39479,27999.0,8080385.0
2013-11-26,3120,3120,2971,3033,18799,27999.0,8080385.0
2013-11-27,3102,3102,2980,2980,24977,27514.0,8080385.0
2013-11-28,3059,3059,2945,2994,22201,27635.0,8080385.0
2013-11-29,3063,3063,2805,2959,19495,27312.0,8080385.0
2013-12-02,2941,3019,2932,2994,14182,27635.0,8080385.0
2013-12-03,2976,3137,2919,2989,15844,27595.0,8080385.0
2013-12-04,2971,2993,2888,2994,12697,27635.0,8080385.0
2013-12-05,2976,3019,2919,3011,12795,27797.0,8080385.0
2013-12-06,2989,3015,2919,3011,14546,27797.0,8080385.0
2013-12-09,3011,3111,2989,3064,30564,28281.0,8080385.0
2013-12-10,3059,3523,3024,3523,59301,32524.0,8080385.0
2013-12-11,3895,4048,3549,3777,1162467,34867.0,8080385.0
2013-12-12,3763,3772,3540,3606,370818,33291.0,8080385.0
2013-12-13,3619,3632,3269,3309,270672,30544.0,8080385.0
2013-12-16,3304,3308,3151,3151,126478,29089.0,8080385.0
2013-12-17,3124,3155,2932,2959,171813,27312.0,8080385.0
2013-12-18,2958,3002,2792,2906,96269,26827.0,8080385.0
2013-12-19,2941,3019,2910,2910,29398,26867.0,8080385.0
2013-12-20,2884,3006,2849,3007,48856,27756.0,8080385.0
2013-12-23,3011,3024,2914,2932,40167,27069.0,8080385.0
2013-12-24,2932,2984,2901,2915,21272,26908.0,8080385.0
2013-12-26,2927,3015,2892,3015,38330,27837.0,8080385.0
2013-12-27,3015,3028,2954,3015,27953,27837.0,8080385.0
2013-12-30,3037,3037,2954,2976,16778,27473.0,8080385.0
2014-01-02,2976,3041,2932,2937,20905,27110.0,8080385.0
2014-01-03,2914,2954,2840,2902,17621,26786.0,8080385.0
2014-01-06,2892,3011,2892,2972,28332,27433.0,8080385.0
2014-01-07,3032,3151,2976,3072,31215,28362.0,8080385.0
2014-01-08,3116,3129,3050,3094,15260,28564.0,8080385.0
2014-01-09,3081,3124,2997,3103,26839,28645.0,8080385.0
2014-01-10,3124,3129,2997,3055,11931,28201.0,8080385.0
2014-01-13,3098,3098,3037,3037,9258,28039.0,8080385.0
2014-01-14,3059,3059,2997,3020,8673,27877.0,8080385.0
2014-01-15,3032,3054,2989,3042,18053,28079.0,8080385.0
2014-01-16,3041,3063,2993,3042,14182,28079.0,8080385.0
2014-01-17,3024,3059,2993,3042,15859,28079.0,8080385.0
2014-01-20,3063,3081,2976,2976,44725,27473.0,8080385.0
2014-01-21,2976,3006,2936,3007,26816,27756.0,8080385.0
2014-01-22,3041,3046,2932,3042,34517,28079.0,8080385.0
2014-01-23,3028,3269,2993,3230,67993,29817.0,8080385.0
2014-01-24,3413,3439,3229,3252,120735,30019.0,8080385.0
2014-01-27,3251,3251,2976,3151,35856,29089.0,8080385.0
2014-01-28,3247,3496,3177,3414,157338,31514.0,8080385.0
2014-01-29,3501,3566,3404,3431,81383,31675.0,8080385.0
2014-02-03,3422,3488,3326,3396,28742,31352.0,8080385.0
2014-02-04,3396,3431,3308,3309,23512,30544.0,8080385.0
2014-02-05,3308,3413,3260,3344,21799,30867.0,8080385.0
2014-02-06,3343,3404,3203,3282,29014,30301.0,8080385.0
2014-02-07,3229,3383,3164,3239,17323,29897.0,8080385.0
2014-02-10,3225,3225,3089,3155,45004,29130.0,8080385.0
2014-02-11,3159,3326,3098,3120,43230,28807.0,8080385.0
2014-02-12,3120,3186,3085,3129,17935,28887.0,8080385.0
2014-02-13,3116,3186,3107,3173,17549,29291.0,8080385.0
2014-02-14,3159,3207,3102,3107,50608,28685.0,8080385.0
2014-02-17,3072,3102,3019,3059,41458,28241.0,8080385.0
2014-02-18,3019,3326,3019,3261,53293,30099.0,8080385.0
2014-02-19,3343,3343,3221,3230,12835,29817.0,8080385.0
2014-02-20,3260,3264,3107,3107,30597,28685.0,8080385.0
2014-02-21,3107,3212,3085,3090,20066,28524.0,8080385.0
2014-02-24,3054,3216,3032,3195,26062,29493.0,8080385.0
2014-02-25,3234,3492,3133,3134,140955,28928.0,8080385.0
2014-02-26,3133,3151,3063,3064,30817,28281.0,8080385.0
2014-02-27,3076,3186,3067,3077,13205,28403.0,8080385.0
2014-02-28,3032,3120,2976,3081,64644,28443.0,8080385.0
2014-03-03,3081,3081,3015,3046,13378,28120.0,8080385.0
2014-03-04,3046,3046,3006,3020,11153,27877.0,8080385.0
2014-03-05,3019,3046,2980,3015,20123,27837.0,8080385.0
2014-03-06,3002,3041,2976,3033,46106,27999.0,8080385.0
2014-03-07,3037,3054,2945,2945,32253,27190.0,8080385.0
2014-03-10,2932,2958,2857,2889,37545,26665.0,8080385.0
2014-03-11,2844,2927,2844,2884,27554,26625.0,8080385.0
2014-03-12,2871,2871,2792,2862,39583,26423.0,8080385.0
2014-03-13,2857,2871,2800,2805,24640,25898.0,8080385.0
2014-03-14,2752,2818,2752,2757,25071,25453.0,8080385.0
2014-03-17,2757,2809,2700,2740,26988,25292.0,8080385.0
2014-03-18,2739,2774,2709,2713,35549,25049.0,8080385.0
2014-03-19,2752,2752,2700,2731,23572,25211.0,8080385.0
2014-03-20,2730,2761,2713,2757,11871,25453.0,8080385.0
2014-03-21,2757,2818,2713,2818,23838,26019.0,8080385.0
2014-03-24,2831,3024,2800,3015,46379,27837.0,8080385.0
2014-03-25,3015,3041,2914,2950,11822,27231.0,8080385.0
2014-03-26,2958,3002,2923,2950,2055,27231.0,8080385.0
2014-03-27,3019,3019,2866,2932,13499,27069.0,8080385.0
2014-03-28,2932,2949,2888,2928,14834,27029.0,8080385.0
2014-03-31,2923,2954,2888,2910,15829,26867.0,8080385.0
2014-04-01,2884,2923,2862,2867,7939,26463.0,8080385.0
2014-04-02,2857,2932,2853,2893,18481,26706.0,8080385.0
2014-04-03,2962,2962,2892,2950,7719,27231.0,8080385.0
2014-04-04,2949,3151,2941,3059,73340,28241.0,8080385.0
2014-04-07,3116,3116,3028,3072,36070,28362.0,8080385.0
2014-04-08,3032,3085,3032,3055,20128,28201.0,8080385.0
2014-04-09,3054,3054,2949,3015,42761,27837.0,8080385.0
2014-04-10,3015,3028,2914,2954,15484,27271.0,8080385.0
2014-04-11,2897,3015,2897,2980,15168,27514.0,8080385.0
2014-04-14,2997,3002,2945,2989,14269,27595.0,8080385.0
2014-04-15,2989,2989,2941,2945,15649,27190.0,8080385.0
2014-04-16,2962,2962,2914,2919,11947,26948.0,8080385.0
2014-04-17,2919,3002,2906,3002,19731,27716.0,8080385.0
2014-04-18,3002,3002,2954,2985,11385,27554.0,8080385.0
2014-04-21,2971,3019,2962,2963,5224,27352.0,8080385.0
2014-04-22,2941,2976,2906,2972,12049,27433.0,8080385.0
2014-04-23,2945,2967,2897,2924,17290,26988.0,8080385.0
2014-04-24,2906,2923,2792,2902,21637,26786.0,8080385.0
2014-04-25,2901,2906,2849,2897,1986,26746.0,8080385.0
2014-04-28,2897,2897,2800,2818,16780,26019.0,8080385.0
2014-04-29,2818,2853,2730,2748,19867,25372.0,8080385.0
2014-04-30,2757,2796,2713,2748,20047,25372.0,8080385.0
2014-05-02,2919,2919,2744,2775,5257,25615.0,8080385.0
2014-05-07,2748,2787,2730,2783,14074,25696.0,8080385.0
2014-05-08,2783,2800,2757,2783,5989,25696.0,8080385.0
2014-05-09,2757,2871,2748,2832,8017,26140.0,8080385.0
2014-05-12,2787,2831,2761,2762,20679,25494.0,8080385.0
2014-05-13,2774,2835,2744,2792,13688,25776.0,8080385.0
2014-05-14,2853,2853,2744,2792,7048,25776.0,8080385.0
2014-05-15,2796,2835,2757,2792,3396,25776.0,8080385.0
2014-05-16,2787,2796,2739,2766,6650,25534.0,8080385.0
2014-05-19,2800,2800,2757,2775,4744,25615.0,8080385.0
2014-05-20,2761,2800,2744,2788,11529,25736.0,8080385.0
2014-05-21,2765,2796,2752,2792,11986,25776.0,8080385.0
2014-05-22,2748,2774,2709,2748,14656,25372.0,8080385.0
2014-05-23,2748,2765,2717,2762,7330,25494.0,8080385.0
2014-05-26,2796,2796,2735,2748,8924,25372.0,8080385.0
2014-05-27,2761,2792,2695,2783,7488,25696.0,8080385.0
2014-05-28,2805,2805,2730,2792,2859,25776.0,8080385.0
2014-05-29,2757,2792,2722,2757,5708,25453.0,8080385.0
2014-05-30,2792,2792,2713,2757,5181,25453.0,8080385.0
2014-06-02,2783,2783,2704,2744,2469,25332.0,8080385.0
2014-06-03,2779,2779,2634,2713,6377,25049.0,8080385.0
2014-06-05,2744,2744,2634,2687,9835,24807.0,8080385.0
2014-06-09,2687,2976,2604,2674,55315,24686.0,8080385.0
2014-06-10,2652,2875,2652,2757,16456,25453.0,8080385.0
2014-06-11,2792,2792,2722,2731,4820,25211.0,8080385.0
2014-06-12,2730,2730,2647,2696,5347,24888.0,8080385.0
2014-06-13,2713,2949,2669,2932,41081,27069.0,8080385.0
2014-06-16,2914,2923,2827,2871,15046,26504.0,8080385.0
2014-06-17,2814,2857,2713,2770,24172,25574.0,8080385.0
2014-06-18,2779,2818,2713,2722,11844,25130.0,8080385.0
2014-06-19,2722,2761,2573,2600,81022,23999.0,8080385.0
2014-06-20,2647,2647,2538,2569,17266,23716.0,8080385.0
2014-06-23,2463,2617,2450,2582,16828,23837.0,8080385.0
2014-06-24,2573,2599,2529,2591,9385,23918.0,8080385.0
2014-06-25,2612,2652,2551,2635,4454,24322.0,8080385.0
2014-06-26,2621,2757,2590,2744,44596,25332.0,8080385.0
2014-06-27,2752,2765,2639,2762,19466,25494.0,8080385.0
2014-06-30,2932,2932,2739,2770,29578,25574.0,8080385.0
2014-07-01,2726,2897,2726,2875,33586,26544.0,8080385.0
2014-07-02,2827,2967,2827,2954,25048,27271.0,8080385.0
2014-07-03,2971,2971,2884,2924,13665,26988.0,8080385.0
2014-07-04,2971,2976,2866,2910,17530,26867.0,8080385.0
2014-07-07,2941,2941,2822,2845,3919,26261.0,8080385.0
2014-07-08,2835,2835,2765,2823,6420,26059.0,8080385.0
2014-07-09,2840,2941,2796,2840,6478,26221.0,8080385.0
2014-07-10,2735,2796,2726,2748,5289,25372.0,8080385.0
2014-07-11,2748,2840,2625,2744,10010,25332.0,8080385.0
2014-07-14,2796,2796,2682,2705,8871,24968.0,8080385.0
2014-07-15,2748,2748,2674,2700,15300,24928.0,8080385.0
2014-07-16,2678,2717,2604,2670,22684,24645.0,8080385.0
2014-07-17,2560,2695,2560,2661,17385,24564.0,8080385.0
2014-07-18,2709,2709,2582,2687,1988,24807.0,8080385.0
2014-07-21,2709,2709,2555,2652,16548,24484.0,8080385.0
2014-07-22,2595,2669,2595,2648,9659,24443.0,8080385.0
2014-07-23,2621,2660,2582,2617,11721,24160.0,8080385.0
2014-07-24,2547,2643,2547,2613,13688,24120.0,8080385.0
2014-07-25,2639,2639,2555,2556,18682,23595.0,8080385.0
2014-07-28,2555,2599,2512,2543,12683,23474.0,8080385.0
2014-07-29,2450,2564,2450,2468,34608,22787.0,8080385.0
2014-07-30,2520,2564,2463,2521,5988,23272.0,8080385.0
2014-07-31,2577,2577,2485,2547,7362,23514.0,8080385.0
2014-08-01,2547,2590,2450,2508,9232,23150.0,8080385.0
2014-08-04,2507,2520,2446,2499,8304,23069.0,8080385.0
2014-08-05,2498,2569,2450,2490,12398,22989.0,8080385.0
2014-08-06,2477,2477,2389,2411,22043,22261.0,8080385.0
2014-08-07,2450,2477,2372,2468,9899,22787.0,8080385.0
2014-08-08,2485,2485,2323,2394,17931,22100.0,8080385.0
2014-08-11,2402,2402,2249,2250,31353,20767.0,8080385.0
2014-08-12,2205,2258,2188,2250,22974,20767.0,8080385.0
2014-08-13,2258,2275,2240,2276,7559,21009.0,8080385.0
2014-08-14,2275,2363,2275,2311,13309,21332.0,8080385.0
2014-08-18,2310,2363,2275,2289,5120,21130.0,8080385.0
2014-08-19,2275,2341,2275,2306,2850,21292.0,8080385.0
2014-08-20,2350,2350,2315,2341,1847,21615.0,8080385.0
2014-08-21,2354,2354,2275,2346,7429,21655.0,8080385.0
2014-08-22,2275,2310,2236,2254,14696,20807.0,8080385.0
2014-08-25,2306,2306,2205,2241,7077,20686.0,8080385.0
2014-08-26,2192,2227,2192,2219,11899,20484.0,8080385.0
2014-08-27,2218,2240,2214,2241,1089,20686.0,8080385.0
2014-08-28,2258,2258,2188,2215,8833,20443.0,8080385.0
2014-08-29,2240,2245,2214,2232,1469,20605.0,8080385.0
2014-09-01,2232,2262,2175,2206,14169,20363.0,8080385.0
2014-09-02,2227,2227,2162,2188,7879,20201.0,8080385.0
2014-09-03,2188,2188,2144,2175,13358,20080.0,8080385.0
2014-09-04,2175,2179,2087,2101,29044,19393.0,8080385.0
2014-09-05,2109,2157,2013,2079,6579,19191.0,8080385.0
2014-09-11,2043,2201,2043,2144,10410,19797.0,8080385.0
2014-09-12,2113,2157,2056,2074,22101,19151.0,8080385.0
2014-09-15,2052,2140,2043,2074,2072,19151.0,8080385.0
2014-09-16,2035,2078,1986,2004,20994,18504.0,8080385.0
2014-09-17,2013,2056,1986,2057,3823,18989.0,8080385.0
2014-09-18,2096,2096,1986,2000,7710,18464.0,8080385.0
2014-09-19,2004,2017,1973,1978,10150,18262.0,8080385.0
2014-09-22,2013,2013,1816,1864,47041,17211.0,8080385.0
2014-09-23,1864,1925,1851,1851,21557,17090.0,8080385.0
2014-09-24,1851,1851,1746,1838,38251,16969.0,8080385.0
2014-09-25,1881,1899,1807,1838,15960,16969.0,8080385.0
2014-09-26,1838,1925,1838,1847,18164,17050.0,8080385.0
2014-09-29,1925,1925,1838,1882,29942,17373.0,8080385.0
2014-09-30,1881,2004,1855,1899,21902,17534.0,8080385.0
2014-10-01,1925,1925,1851,1891,7697,17454.0,8080385.0
2014-10-02,1829,1912,1825,1891,7560,17454.0,8080385.0
2014-10-06,1868,1947,1820,1821,10023,16807.0,8080385.0
2014-10-07,1864,1864,1794,1834,5754,16928.0,8080385.0
2014-10-08,1833,1860,1754,1799,17058,16605.0,8080385.0
2014-10-10,1811,1811,1706,1768,20301,16322.0,8080385.0
2014-10-13,1772,1803,1715,1768,5864,16322.0,8080385.0
2014-10-14,1575,1737,1575,1702,41591,15716.0,8080385.0
2014-10-15,1689,1733,1663,1716,3357,15838.0,8080385.0
2014-10-16,1715,1741,1654,1689,3315,15595.0,8080385.0
2014-10-17,1698,1724,1632,1698,5197,15676.0,8080385.0
2014-10-20,1702,1706,1496,1576,99072,14545.0,8080385.0
2014-10-21,1531,1571,1531,1558,17225,14383.0,8080385.0
2014-10-22,1558,1566,1387,1436,112692,13252.0,8080385.0
2014-10-23,1413,1470,1365,1471,79762,13575.0,8080385.0
2014-10-24,1431,1479,1422,1427,16592,13171.0,8080385.0
2014-10-27,1426,1426,1369,1400,25322,12929.0,8080385.0
2014-10-28,1369,1610,1330,1462,124117,13494.0,8080385.0
2014-10-29,1426,1457,1391,1440,36325,13292.0,8080385.0
2014-10-30,1439,1453,1387,1418,27936,13090.0,8080385.0
2014-10-31,1417,1523,1400,1506,23216,13898.0,8080385.0
2014-11-03,1575,1728,1509,1729,111895,15959.0,8080385.0
2014-11-04,1960,1986,1934,1987,60006,18342.0,8080385.0
2014-11-05,2227,2227,1873,1969,406291,18181.0,8080385.0
2014-11-06,1912,1982,1676,1676,155801,15474.0,8080385.0
2014-11-07,1636,1776,1610,1628,119540,15030.0,8080385.0
2014-11-10,1606,1632,1426,1488,322836,13737.0,8080385.0
2014-11-11,1505,1523,1453,1497,75714,13817.0,8080385.0
2014-11-12,1514,1663,1483,1637,164937,15110.0,8080385.0
2014-11-13,1636,1881,1593,1882,171258,17373.0,8080385.0
2014-11-14,1943,2153,1881,2026,455204,18706.0,8080385.0
2014-11-17,2052,2144,1908,1987,152952,18342.0,8080385.0
2014-11-18,1991,2048,1881,1882,91536,17373.0,8080385.0
2014-11-19,1934,2162,1838,2162,205260,19959.0,8080385.0
2014-11-20,2153,2450,2008,2057,385338,18989.0,8080385.0
2014-11-21,2056,2306,1925,2144,130439,19797.0,8080385.0
2014-11-24,2118,2157,2039,2158,57701,19918.0,8080385.0
2014-11-25,2140,2183,2100,2140,23679,19757.0,8080385.0
2014-11-26,2162,2179,2013,2070,44069,19110.0,8080385.0
2014-11-27,2030,2166,1925,2136,55691,19716.0,8080385.0
2014-11-28,2135,2166,2065,2101,24964,19393.0,8080385.0
2014-12-01,2122,2122,2013,2101,25987,19393.0,8080385.0
2014-12-02,2021,2262,2021,2114,39876,19514.0,8080385.0
2014-12-03,2126,2332,2096,2228,55122,20565.0,8080385.0
2014-12-04,2227,2310,2192,2250,19674,20767.0,8080385.0
2014-12-05,2175,2319,2175,2258,19312,20847.0,8080385.0
2014-12-08,2258,2420,2258,2350,19392,21696.0,8080385.0
2014-12-09,2363,2468,2275,2315,47777,21373.0,8080385.0
2014-12-10,2315,2315,2188,2219,17760,20484.0,8080385.0
2014-12-11,2170,2214,2100,2171,23500,20039.0,8080385.0
2014-12-12,2170,2170,2013,2158,41171,19918.0,8080385.0
2014-12-15,2100,2306,2013,2215,48144,20443.0,8080385.0
2014-12-16,2214,2267,2131,2206,15503,20363.0,8080385.0
2014-12-17,2232,2271,2148,2219,3939,20484.0,8080385.0
2014-12-18,2218,2232,2126,2188,6681,20201.0,8080385.0
2014-12-19,2183,2183,2056,2118,17540,19555.0,8080385.0
2014-12-22,2227,2227,2061,2109,4215,19474.0,8080385.0
2014-12-23,2118,2118,1995,2000,19839,18464.0,8080385.0
2014-12-24,2021,2100,1921,1921,21794,17736.0,8080385.0
2014-12-26,2008,2008,1877,1917,7622,17696.0,8080385.0
2014-12-29,1969,1969,1671,1799,48365,16605.0,8080385.0
2014-12-30,1860,1986,1807,1983,17208,18302.0,8080385.0
2015-01-02,1943,1973,1759,1882,47983,17373.0,8080385.0
2015-01-05,1881,1890,1820,1891,8911,17454.0,8080385.0
2015-01-06,1776,1873,1776,1847,17259,17050.0,8080385.0
2015-01-07,1846,1846,1754,1816,12774,16767.0,8080385.0
2015-01-08,1838,1838,1781,1821,1262,16807.0,8080385.0
2015-01-09,1842,1842,1776,1781,5350,16444.0,8080385.0
2015-01-12,1803,1803,1733,1768,3350,16322.0,8080385.0
2015-01-13,1768,1820,1719,1768,9534,16322.0,8080385.0
2015-01-14,1794,1864,1733,1777,18749,16403.0,8080385.0
2015-01-15,1803,1803,1741,1781,8706,16444.0,8080385.0
2015-01-16,1846,1846,1754,1834,9975,16928.0,8080385.0
2015-01-19,1829,1916,1829,1895,3631,17494.0,8080385.0
2015-01-20,1995,1995,1890,1913,6107,17656.0,8080385.0
2015-01-21,1908,1938,1864,1926,10723,17777.0,8080385.0
2015-01-22,1908,1943,1886,1926,8925,17777.0,8080385.0
2015-01-23,1938,1938,1803,1829,11767,16888.0,8080385.0
2015-01-26,1833,1838,1754,1834,12904,16928.0,8080385.0
2015-01-27,1877,1877,1794,1829,2173,16888.0,8080385.0
2015-01-28,1759,1825,1750,1759,17839,16242.0,8080385.0
2015-01-29,1807,1820,1750,1777,7026,16403.0,8080385.0
2015-01-30,1873,1877,1750,1786,8266,16484.0,8080385.0
2015-02-02,1785,1794,1663,1755,15491,16201.0,8080385.0
2015-02-03,1759,1759,1645,1681,47782,15514.0,8080385.0
2015-02-04,1614,1698,1544,1646,114545,15191.0,8080385.0
2015-02-05,1645,1680,1628,1681,14388,15514.0,8080385.0
2015-02-06,1680,1737,1645,1685,26006,15555.0,8080385.0
2015-02-09,1689,1693,1619,1628,25914,15030.0,8080385.0
2015-02-10,1663,1663,1601,1624,8970,14989.0,8080385.0
2015-02-11,1614,1645,1601,1646,15209,15191.0,8080385.0
2015-02-12,1663,1785,1663,1751,52095,16161.0,8080385.0
2015-02-13,1750,1807,1737,1786,21512,16484.0,8080385.0
2015-02-16,1846,1846,1785,1825,18886,16848.0,8080385.0
2015-02-17,1860,1925,1803,1926,38396,17777.0,8080385.0
2015-02-23,2013,2183,2013,2166,120674,19999.0,8080385.0
2015-02-24,2126,2201,2065,2188,48022,20201.0,8080385.0
2015-02-25,2140,2205,2100,2201,20994,20322.0,8080385.0
2015-02-26,2214,2232,2113,2223,28574,20524.0,8080385.0
2015-02-27,2201,2223,2105,2197,51040,20282.0,8080385.0
2015-03-02,2188,2210,2135,2162,12020,19959.0,8080385.0
2015-03-03,2170,2183,2113,2180,29648,20120.0,8080385.0
2015-03-04,2214,2503,2214,2503,502798,23110.0,8080385.0
2015-03-05,2608,2617,2424,2429,223294,22423.0,8080385.0
2015-03-06,2450,2564,2306,2481,146995,22908.0,8080385.0
2015-03-09,2450,2744,2450,2643,179359,24403.0,8080385.0
2015-03-10,2643,2691,2573,2622,59682,24201.0,8080385.0
2015-03-11,2625,2748,2538,2635,74678,24322.0,8080385.0
2015-03-12,2656,2906,2639,2762,153143,25494.0,8080385.0
2015-03-13,2871,3172,2761,3173,247966,29291.0,8080385.0
2015-03-16,3334,3334,2765,2766,154524,25534.0,8080385.0
2015-03-17,2844,3177,2792,3177,217318,29332.0,8080385.0
2015-03-18,3212,3369,3133,3230,176830,29817.0,8080385.0
2015-03-19,3352,3352,3181,3309,76984,30544.0,8080385.0
2015-03-20,3308,3470,3146,3471,134064,32039.0,8080385.0
2015-03-23,3571,3706,3457,3703,124960,34180.0,8080385.0
2015-03-24,3930,4109,3295,3414,627394,31514.0,8080385.0
2015-03-25,3413,3925,3308,3926,374597,36241.0,8080385.0
2015-03-26,4087,4507,4061,4377,898553,40402.0,8080385.0
2015-03-27,4258,4560,4070,4377,281882,40402.0,8080385.0
2015-03-30,4385,4429,4122,4320,129251,39877.0,8080385.0
2015-03-31,4359,4359,4065,4140,86896,38220.0,8080385.0
2015-04-01,4223,4223,3763,3956,151643,36523.0,8080385.0
2015-04-02,3960,3965,3544,3698,197816,34140.0,8080385.0
2015-04-03,3654,3925,3479,3532,213971,32604.0,8080385.0
2015-04-06,3544,3641,3479,3589,70253,33130.0,8080385.0
2015-04-07,3593,3676,3422,3545,74705,32726.0,8080385.0
2015-04-08,3584,3588,3444,3589,51507,33130.0,8080385.0
2015-04-09,3584,4039,3509,3834,202182,35392.0,8080385.0
2015-04-10,3868,3868,3501,3808,83899,35150.0,8080385.0
2015-04-13,3807,3890,3610,3886,46205,37054.0,8345471.0
2015-04-14,3930,3930,3527,3571,80903,34050.0,8345471.0
2015-04-15,3562,3663,3562,3593,38577,34258.0,8345471.0
2015-04-16,3610,3829,3562,3602,82368,34342.0,8345471.0
2015-04-17,3632,3632,3540,3549,56651,33841.0,8345471.0
2015-04-20,3501,3562,3474,3536,36788,33716.0,8345471.0
2015-04-21,3496,3549,3492,3536,28370,34446.0,8526302.0
2015-04-22,3536,3544,3361,3444,110178,33551.0,8526302.0
2015-04-23,3479,3488,3334,3335,30366,32485.0,8526302.0
2015-04-24,3343,3400,3282,3322,48558,32357.0,8526302.0
2015-04-27,3374,3654,3321,3633,87291,35384.0,8526302.0
2015-04-28,3676,4175,3645,4175,344700,40670.0,8526302.0
2015-04-29,4288,4779,4288,4420,897728,43058.0,8526302.0
2015-04-30,4376,4472,4035,4232,208181,41225.0,8526302.0
2015-05-04,4183,4551,4144,4215,300291,41054.0,8526302.0
2015-05-06,4420,4420,4083,4254,112747,41438.0,8526302.0
2015-05-07,4288,4288,3794,4022,175161,39178.0,8526302.0
2015-05-08,4052,4551,3908,4245,281165,41353.0,8526302.0
2015-05-11,4275,4464,4070,4188,188086,40798.0,8526302.0
2015-05-12,4135,4319,4022,4114,181290,40074.0,8526302.0
2015-05-13,4048,4148,4030,4105,49534,39988.0,8526302.0
2015-05-14,4043,4717,4043,4665,505586,45445.0,8526302.0
2015-05-15,4770,5155,4691,4753,357922,46298.0,8526302.0
2015-05-18,4822,5120,4525,5077,197124,49453.0,8526302.0
2015-05-19,5199,5251,4866,4989,191930,48600.0,8526302.0
2015-05-20,4989,5024,4849,4858,90892,47321.0,8526302.0
2015-05-21,4927,5348,4752,5261,430017,51243.0,8526302.0
2015-05-22,5348,5348,4989,5103,195521,49708.0,8526302.0
2015-05-26,5103,5461,5085,5199,306490,50646.0,8526302.0
2015-05-27,5199,5348,5059,5173,74999,50390.0,8526302.0
2015-05-28,5278,5278,4919,4989,125574,48600.0,8526302.0
2015-05-29,4919,5724,4919,5681,314987,55336.0,8526302.0
2015-06-01,5680,5925,5418,5786,170827,56359.0,8526302.0
2015-06-02,6643,6652,6214,6652,532062,64800.0,8526302.0
2015-06-03,6652,6897,6468,6705,386897,65311.0,8526302.0
2015-06-04,6704,6704,6302,6539,260200,63691.0,8526302.0
2015-06-05,6521,6853,6302,6819,256164,66420.0,8526302.0
2015-06-08,7265,7265,6906,6959,236970,67784.0,8526302.0
2015-06-09,7046,7089,6696,6906,157093,67273.0,8526302.0
2015-06-10,6906,7019,6302,6451,185452,62839.0,8526302.0
2015-06-11,6451,6547,6083,6530,272064,63606.0,8526302.0
2015-06-12,6564,6564,6127,6223,108035,60622.0,8526302.0
2015-06-15,6380,6380,5995,5996,111876,58405.0,8526302.0
2015-06-16,5777,5952,5173,5716,325231,55677.0,8526302.0
2015-06-17,5908,6057,5479,5926,237331,57723.0,8526302.0
2015-06-18,6652,7028,6170,6407,759384,62413.0,8526302.0
2015-06-19,6337,6389,6092,6145,789233,59855.0,8526302.0
2015-06-22,6293,6293,5952,5952,272878,57979.0,8526302.0
2015-06-23,6030,6197,5777,6022,254907,58661.0,8526302.0
2015-06-24,6205,6205,5908,5952,251631,61908.0,9104187.0
2015-06-25,5934,5995,5768,5795,153123,60270.0,9104187.0
2015-06-26,5794,6197,5663,5952,298302,61908.0,9104187.0
2015-06-29,5803,5890,5593,5637,169349,58631.0,9104187.0
2015-06-30,5444,5864,5444,5856,95852,60907.0,9104187.0
2015-07-01,5908,6170,5777,6162,238533,74817.0,10627354.0
2015-07-02,6249,6582,6162,6460,807858,78430.0,10627354.0
2015-07-03,6389,6591,6345,6477,661739,78642.0,10627354.0
2015-07-06,6477,6626,6092,6232,401724,75667.0,10627354.0
2015-07-07,6389,6529,5689,6040,423520,73329.0,10627354.0
2015-07-08,6048,6109,5339,5672,453252,68865.0,10627354.0
2015-07-09,5479,5523,4989,5471,450955,66421.0,10627354.0
2015-07-10,5514,5706,5418,5681,263803,68972.0,10627354.0
2015-07-13,5864,5864,5610,5724,147304,69503.0,10627354.0
2015-07-14,5733,6065,5733,5926,234097,73416.0,10844352.0
2015-07-15,5960,6039,5785,5908,132350,73199.0,10844352.0
2015-07-16,6030,6030,5698,5996,185338,74284.0,10844352.0
2015-07-17,5995,6608,5934,6442,559596,79814.0,10844352.0
2015-07-20,6354,6836,6354,6679,550041,82742.0,10844352.0
2015-07-21,6678,6783,6345,6556,206594,81224.0,10844352.0
2015-07-22,6564,7308,6494,7134,848158,88381.0,10844352.0
