코콤(015710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-01-21,2210,2270,2150,2265,49551,39707.0,17530500.0
2010-01-22,2250,2280,2200,2220,56272,38918.0,17530500.0
2010-01-25,2210,2230,2170,2180,67129,38216.0,17530500.0
2010-01-26,2210,2350,2175,2280,95655,39970.0,17530500.0
2010-01-27,2275,2325,2255,2275,57656,39882.0,17530500.0
2010-01-28,2340,2395,2295,2310,96002,40495.0,17530500.0
2010-01-29,2320,2320,2205,2255,50886,39531.0,17530500.0
2010-02-01,2300,2480,2265,2460,198211,43125.0,17530500.0
2010-02-02,2415,2600,2400,2540,174540,44527.0,17530500.0
2010-02-03,2595,2730,2500,2620,1155929,45930.0,17530500.0
2010-02-04,2695,3010,2620,3010,250756,52767.0,17530500.0
2010-02-05,3255,3460,3255,3460,906225,60656.0,17530500.0
2010-02-08,3460,3620,3255,3340,1349127,58552.0,17530500.0
2010-02-09,3265,3840,3200,3840,1973593,67317.0,17530500.0
2010-02-10,4000,4140,3510,3615,1664216,63373.0,17530500.0
2010-02-11,3660,3930,3345,3450,1295652,60480.0,17530500.0
2010-02-12,3530,3645,3405,3440,433328,60305.0,17530500.0
2010-02-16,3440,3635,3440,3490,268783,61181.0,17530500.0
2010-02-17,3550,4010,3415,4010,556495,70297.0,17530500.0
2010-02-18,4250,4595,4050,4180,1326992,73277.0,17530500.0
2010-02-19,4190,4600,4005,4480,1060656,78537.0,17530500.0
2010-02-22,4435,4640,4300,4300,540011,75381.0,17530500.0
2010-02-23,4300,4460,4050,4055,311266,71086.0,17530500.0
2010-02-24,4240,4350,4055,4060,228489,71174.0,17530500.0
2010-02-25,4060,4230,3970,4000,182453,70122.0,17530500.0
2010-02-26,4080,4170,3980,4100,133536,71875.0,17530500.0
2010-03-02,4300,4445,3850,4100,212646,71875.0,17530500.0
2010-03-03,4020,4155,3605,3650,371535,63986.0,17530500.0
2010-03-04,3650,3690,3440,3500,230210,61357.0,17530500.0
2010-03-05,3480,3565,3425,3465,174814,60743.0,17530500.0
2010-03-08,3540,3875,3425,3600,241164,63110.0,17530500.0
2010-03-09,3600,3700,3500,3595,51324,63022.0,17530500.0
2010-03-10,3595,3640,3440,3465,148861,60743.0,17530500.0
2010-03-11,3525,3590,3455,3500,96270,61357.0,17530500.0
2010-03-12,3480,3580,3480,3560,58801,62409.0,17530500.0
2010-03-15,3530,3750,3530,3675,98299,64425.0,17530500.0
2010-03-16,3680,3800,3550,3800,107360,66616.0,17530500.0
2010-03-17,3795,4285,3700,4000,340866,70122.0,17530500.0
2010-03-18,4020,4170,3900,4000,149218,70122.0,17530500.0
2010-03-19,4250,4250,3995,4020,123116,70473.0,17530500.0
2010-03-22,3930,4020,3705,3720,115147,65213.0,17530500.0
2010-03-23,3725,3765,3450,3495,159731,61269.0,17530500.0
2010-03-24,3475,3660,3475,3550,93685,62233.0,17530500.0
2010-03-25,3500,3575,3330,3440,108031,60305.0,17530500.0
2010-03-26,3410,3550,3330,3370,67261,59078.0,17530500.0
2010-03-29,3355,3500,3355,3450,72715,60480.0,17530500.0
2010-03-30,3405,3475,3370,3435,33681,60217.0,17530500.0
2010-03-31,3460,3495,3350,3395,28677,59516.0,17530500.0
2010-04-01,3405,3590,3345,3550,110647,62233.0,17530500.0
2010-04-02,3590,3590,3400,3485,50996,61094.0,17530500.0
2010-04-05,3485,3600,3300,3460,73030,60656.0,17530500.0
2010-04-06,3495,3580,3405,3560,79775,62409.0,17530500.0
2010-04-07,3640,3850,3630,3710,101147,65038.0,17530500.0
2010-04-08,3725,3765,3610,3725,71991,65301.0,17530500.0
2010-04-09,3720,3745,3545,3600,31438,63110.0,17530500.0
2010-04-12,3670,3730,3555,3635,25960,63723.0,17530500.0
2010-04-13,3650,3680,3090,3630,102866,63636.0,17530500.0
2010-04-14,3675,3680,3520,3630,40512,63636.0,17530500.0
2010-04-15,3665,3665,3500,3580,17381,62759.0,17530500.0
2010-04-16,3550,3650,3485,3545,11409,62146.0,17530500.0
2010-04-19,3455,3575,3015,3495,31089,61269.0,17530500.0
2010-04-20,3590,3590,3320,3360,28352,58902.0,17530500.0
2010-04-21,3395,3630,3365,3555,145898,62321.0,17530500.0
2010-04-22,3555,3615,3515,3520,26003,61707.0,17530500.0
2010-04-23,3550,3620,3520,3600,20517,63110.0,17530500.0
2010-04-26,3640,3680,3505,3550,43978,62233.0,17530500.0
2010-04-27,3650,3790,3555,3760,196543,65915.0,17530500.0
2010-04-28,3755,3780,3615,3755,100126,65827.0,17530500.0
2010-04-29,3855,4100,3785,3955,220305,69333.0,17530500.0
2010-04-30,3955,4040,3920,3965,89848,69508.0,17530500.0
2010-05-03,4015,4030,3735,3860,46815,67668.0,17530500.0
2010-05-04,3855,3860,3500,3605,105458,63197.0,17530500.0
2010-05-06,3505,3600,3455,3575,55472,62672.0,17530500.0
2010-05-07,3500,3650,3410,3600,27198,63110.0,17530500.0
2010-05-10,3550,3630,3525,3550,55384,62233.0,17530500.0
2010-05-11,3570,3600,3495,3575,28115,62672.0,17530500.0
2010-05-12,3565,3600,3350,3580,70260,62759.0,17530500.0
2010-05-13,3580,3615,3485,3560,21688,62409.0,17530500.0
2010-05-14,3590,3590,3425,3470,49061,60831.0,17530500.0
2010-05-17,3455,3500,3250,3360,44978,58902.0,17530500.0
2010-05-18,3405,3405,3020,3230,46835,56624.0,17530500.0
2010-05-19,3230,3355,3105,3300,17803,57851.0,17530500.0
2010-05-20,3395,3395,2980,2980,38849,52241.0,17530500.0
2010-05-24,2870,2950,2535,2800,162550,49085.0,17530500.0
2010-05-25,2675,2800,2530,2705,46047,47420.0,17530500.0
2010-05-26,2675,2880,2660,2860,40213,50137.0,17530500.0
2010-05-27,2985,2990,2740,2845,27081,49874.0,17530500.0
2010-05-28,2890,2900,2765,2820,39479,49436.0,17530500.0
2010-05-31,2795,2885,2755,2805,38917,49173.0,17530500.0
2010-06-01,2840,2880,2795,2815,34170,49348.0,17530500.0
2010-06-03,2835,2960,2830,2910,49668,51014.0,17530500.0
2010-06-04,2990,2990,2875,2965,9859,51978.0,17530500.0
2010-06-07,2955,2955,2800,2875,39088,50400.0,17530500.0
2010-06-08,2870,2870,2780,2795,43377,48998.0,17530500.0
2010-06-09,2820,2820,2700,2735,49570,47946.0,17530500.0
2010-06-10,2730,2745,2640,2725,80997,47771.0,17530500.0
2010-06-11,2730,2745,2670,2695,58038,47245.0,17530500.0
2010-06-14,2710,2725,2630,2670,32901,46806.0,17530500.0
2010-06-15,2670,2800,2640,2740,91805,48034.0,17530500.0
2010-06-16,2740,2805,2710,2760,40837,48384.0,17530500.0
2010-06-17,2770,2795,2720,2760,15806,48384.0,17530500.0
2010-06-18,2800,2840,2740,2760,16235,48384.0,17530500.0
2010-06-21,2765,2785,2710,2725,25129,47771.0,17530500.0
2010-06-22,2725,2740,2680,2680,57863,46982.0,17530500.0
2010-06-23,2660,2720,2660,2690,10481,47157.0,17530500.0
2010-06-24,2700,2720,2660,2695,11108,47245.0,17530500.0
2010-06-25,2720,2720,2660,2685,7347,47069.0,17530500.0
2010-06-28,2705,2775,2650,2740,60029,48034.0,17530500.0
2010-06-29,2710,2780,2695,2725,27513,47771.0,17530500.0
2010-06-30,2660,2735,2660,2725,13684,47771.0,17530500.0
2010-07-01,2760,2760,2680,2730,18837,47858.0,17530500.0
2010-07-02,2700,2750,2680,2725,24579,47771.0,17530500.0
2010-07-05,2745,2820,2725,2810,48552,49261.0,17530500.0
2010-07-06,2810,2840,2640,2775,31963,48647.0,17530500.0
2010-07-07,2815,2815,2700,2750,20912,48209.0,17530500.0
2010-07-08,2755,2770,2695,2695,20466,47245.0,17530500.0
2010-07-09,2750,2750,2610,2720,30773,47683.0,17530500.0
2010-07-12,2740,3085,2730,2940,394250,51540.0,17530500.0
2010-07-13,2940,2960,2790,2790,133818,48910.0,17530500.0
2010-07-14,2830,2980,2770,2940,154059,51540.0,17530500.0
2010-07-15,2960,2970,2865,2935,48250,51452.0,17530500.0
2010-07-16,2930,2930,2825,2875,23684,50400.0,17530500.0
2010-07-19,2800,2935,2800,2850,49195,49962.0,17530500.0
2010-07-20,2890,2990,2735,2775,46657,48647.0,17530500.0
2010-07-21,2785,2820,2740,2750,38236,48209.0,17530500.0
2010-07-22,2775,2775,2650,2690,30509,47157.0,17530500.0
2010-07-23,2700,2760,2675,2725,33348,47771.0,17530500.0
2010-07-26,2735,2750,2650,2650,25160,46456.0,17530500.0
2010-07-27,2650,2690,2595,2645,37828,46368.0,17530500.0
2010-07-28,2685,2750,2610,2745,90633,48121.0,17530500.0
2010-07-29,2765,2765,2610,2640,33502,46281.0,17530500.0
2010-07-30,2640,2690,2600,2665,18187,46719.0,17530500.0
2010-08-02,2695,2715,2595,2600,43091,45579.0,17530500.0
2010-08-03,2670,2670,2565,2605,36903,45667.0,17530500.0
2010-08-04,2565,2640,2515,2550,42644,44703.0,17530500.0
2010-08-05,2630,2630,2530,2575,28151,45141.0,17530500.0
2010-08-06,2610,2610,2495,2585,30024,45316.0,17530500.0
2010-08-09,2605,2605,2480,2480,63344,43476.0,17530500.0
2010-08-10,2485,2560,2425,2475,28426,43388.0,17530500.0
2010-08-11,2500,2535,2345,2380,57894,41723.0,17530500.0
2010-08-12,2400,2480,2310,2445,42590,42862.0,17530500.0
2010-08-13,2440,2440,2080,2300,90966,40320.0,17530500.0
2010-08-16,2320,2370,2250,2310,18970,40495.0,17530500.0
2010-08-17,2265,2310,2215,2220,51738,38918.0,17530500.0
2010-08-18,2220,2250,2135,2180,17344,38216.0,17530500.0
2010-08-19,2155,2265,2145,2170,73286,38041.0,17530500.0
2010-08-20,2100,2165,2065,2120,62043,37165.0,17530500.0
2010-08-23,2165,2280,2090,2205,70835,38655.0,17530500.0
2010-08-24,2245,2245,2150,2150,24091,37691.0,17530500.0
2010-08-25,2180,2220,2095,2155,36010,37778.0,17530500.0
2010-08-26,2130,2215,2130,2195,14339,38479.0,17530500.0
2010-08-27,2245,2260,2150,2210,25104,38742.0,17530500.0
2010-08-30,2200,2275,2200,2235,26746,39181.0,17530500.0
2010-08-31,2240,2285,2120,2200,24548,38567.0,17530500.0
2010-09-01,2245,2245,2000,2170,41035,38041.0,17530500.0
2010-09-02,2195,2230,2150,2170,4721,38041.0,17530500.0
2010-09-03,2195,2265,2120,2175,14836,38129.0,17530500.0
2010-09-06,2210,2210,2130,2180,20266,38216.0,17530500.0
2010-09-07,2140,2240,2140,2190,30277,38392.0,17530500.0
2010-09-08,2205,2220,2105,2190,45291,38392.0,17530500.0
2010-09-09,2170,2190,2135,2185,19574,38304.0,17530500.0
2010-09-10,2185,2285,2160,2285,86956,40057.0,17530500.0
2010-09-13,2515,2590,2350,2410,311420,42249.0,17530500.0
2010-09-14,2460,2460,2270,2300,59628,40320.0,17530500.0
2010-09-15,2305,2335,2215,2240,46051,39268.0,17530500.0
2010-09-16,2255,2330,2200,2320,43142,40671.0,17530500.0
2010-09-17,2330,2375,2250,2355,41519,41284.0,17530500.0
2010-09-20,2355,2395,2335,2365,28685,41460.0,17530500.0
2010-09-24,2395,2430,2320,2350,14106,41197.0,17530500.0
2010-09-27,2300,2400,2300,2310,51587,40495.0,17530500.0
2010-09-28,2310,2315,2245,2290,27171,40145.0,17530500.0
2010-09-29,2295,2295,2220,2220,23637,38918.0,17530500.0
2010-09-30,2210,2255,2160,2195,36354,38479.0,17530500.0
2010-10-01,2170,2295,2115,2215,35361,38830.0,17530500.0
2010-10-04,2215,2240,2180,2220,16452,38918.0,17530500.0
2010-10-05,2245,2245,2170,2210,34400,38742.0,17530500.0
2010-10-06,2210,2240,2160,2225,68089,39005.0,17530500.0
2010-10-07,2240,2255,2175,2195,56184,38479.0,17530500.0
2010-10-08,2190,2220,2180,2215,13148,38830.0,17530500.0
2010-10-11,2250,2250,2180,2180,36000,38216.0,17530500.0
2010-10-12,2215,2225,2180,2190,29357,38392.0,17530500.0
2010-10-13,2215,2250,2190,2220,24831,38918.0,17530500.0
2010-10-14,2205,2250,2185,2200,32942,38567.0,17530500.0
2010-10-15,2215,2325,2190,2285,53059,40057.0,17530500.0
2010-10-18,2275,2435,2275,2420,103922,42424.0,17530500.0
2010-10-19,2445,2445,2380,2395,39127,41986.0,17530500.0
2010-10-20,2370,2450,2365,2400,33541,42073.0,17530500.0
2010-10-21,2430,2560,2380,2500,95105,43826.0,17530500.0
2010-10-22,2505,2590,2480,2520,79971,44177.0,17530500.0
2010-10-25,2560,2560,2450,2465,53666,43213.0,17530500.0
2010-10-26,2550,2550,2450,2500,48053,43826.0,17530500.0
2010-10-27,2550,2550,2390,2430,76303,42599.0,17530500.0
2010-10-28,2450,2465,2390,2410,19838,42249.0,17530500.0
2010-10-29,2395,2420,2350,2355,10637,41284.0,17530500.0
2010-11-01,2395,2395,2275,2305,42555,40408.0,17530500.0
2010-11-02,2330,2330,2155,2165,185508,37954.0,17530500.0
2010-11-03,2170,2195,2075,2110,107868,36989.0,17530500.0
2010-11-04,2110,2165,2095,2140,67136,37515.0,17530500.0
2010-11-05,2130,2180,2030,2075,196488,36376.0,17530500.0
2010-11-08,2110,2110,2010,2070,53402,36288.0,17530500.0
2010-11-09,2060,2080,2040,2045,137660,35850.0,17530500.0
2010-11-10,2070,2090,2015,2065,120111,36200.0,17530500.0
2010-11-11,2060,2070,2030,2030,71994,35587.0,17530500.0
2010-11-12,2045,2070,1990,2010,104202,35236.0,17530500.0
2010-11-15,2030,2030,1975,2000,21086,35061.0,17530500.0
2010-11-16,1970,2015,1925,1925,52923,33746.0,17530500.0
2010-11-17,1890,1950,1870,1890,42523,33133.0,17530500.0
2010-11-18,1910,1970,1890,1940,34862,34009.0,17530500.0
2010-11-19,1925,2005,1925,1985,37972,34798.0,17530500.0
2010-11-22,1990,2005,1975,1985,12737,34798.0,17530500.0
2010-11-23,1985,1985,1955,1955,18012,34272.0,17530500.0
2010-11-24,1850,1940,1850,1930,19648,33834.0,17530500.0
2010-11-25,1970,1990,1950,1985,10795,34798.0,17530500.0
2010-11-26,2005,2025,1900,1940,37404,34009.0,17530500.0
2010-11-29,1985,1985,1865,1900,26389,33308.0,17530500.0
2010-11-30,1950,1950,1875,1920,37550,33659.0,17530500.0
2010-12-01,1945,1945,1880,1935,16593,33922.0,17530500.0
2010-12-02,1955,1955,1885,1940,49156,34009.0,17530500.0
2010-12-03,1945,1945,1890,1915,25930,33571.0,17530500.0
2010-12-06,1925,1930,1895,1920,49347,33659.0,17530500.0
2010-12-07,1920,1940,1895,1920,33155,33659.0,17530500.0
2010-12-08,1930,1965,1900,1900,29411,33308.0,17530500.0
2010-12-09,1935,1940,1900,1935,43665,33922.0,17530500.0
2010-12-10,1920,2080,1915,2040,104471,35762.0,17530500.0
2010-12-13,2050,2055,1990,1990,48804,34886.0,17530500.0
2010-12-14,2020,2030,1965,1985,27404,34798.0,17530500.0
2010-12-15,1965,1995,1965,1985,12748,34798.0,17530500.0
2010-12-16,1990,2085,1970,2050,75145,35938.0,17530500.0
2010-12-17,2045,2090,2030,2040,51658,35762.0,17530500.0
2010-12-20,2040,2045,1930,1960,32164,34360.0,17530500.0
2010-12-21,2000,2060,1970,2030,68502,35587.0,17530500.0
2010-12-22,2050,2050,1990,1990,24821,34886.0,17530500.0
2010-12-23,1995,2060,1990,2030,37699,35587.0,17530500.0
2010-12-24,2030,2165,2010,2100,76811,36814.0,17530500.0
2010-12-27,2130,2175,2070,2145,50216,37603.0,17530500.0
2010-12-28,2130,2175,2045,2060,106400,36113.0,17530500.0
2010-12-29,2060,2115,2035,2085,40534,36551.0,17530500.0
2010-12-30,2095,2100,2050,2065,69605,36200.0,17530500.0
2011-01-03,2070,2120,2040,2090,33992,36639.0,17530500.0
2011-01-04,2100,2225,2060,2190,113796,38392.0,17530500.0
2011-01-05,2190,2315,2155,2260,190459,39619.0,17530500.0
2011-01-06,2265,2545,2255,2470,384211,43300.0,17530500.0
2011-01-07,2470,2540,2295,2340,182233,41021.0,17530500.0
2011-01-10,2365,2365,2225,2255,136619,39531.0,17530500.0
2011-01-11,2290,2305,2250,2290,51383,40145.0,17530500.0
2011-01-12,2330,2335,2260,2305,59401,40408.0,17530500.0
2011-01-13,2275,2470,2275,2395,148411,41986.0,17530500.0
2011-01-14,2405,2440,2365,2400,51267,42073.0,17530500.0
2011-01-17,2405,2435,2330,2365,33106,41460.0,17530500.0
2011-01-18,2385,2385,2290,2340,23735,41021.0,17530500.0
2011-01-19,2365,2380,2300,2325,23907,40758.0,17530500.0
2011-01-20,2305,2400,2200,2200,35209,38567.0,17530500.0
2011-01-21,2210,2270,2190,2200,41969,38567.0,17530500.0
2011-01-24,2245,2275,2175,2240,21744,39268.0,17530500.0
2011-01-25,2235,2245,2185,2190,40388,38392.0,17530500.0
2011-01-26,2190,2215,2180,2180,13552,38216.0,17530500.0
2011-01-27,2240,2240,2140,2170,45722,38041.0,17530500.0
2011-01-28,2165,2195,2120,2185,26696,38304.0,17530500.0
2011-01-31,2175,2205,2145,2205,9159,38655.0,17530500.0
2011-02-01,2210,2215,2130,2210,11693,38742.0,17530500.0
2011-02-07,2210,2290,2210,2280,21624,39970.0,17530500.0
2011-02-08,2290,2315,2245,2305,16139,40408.0,17530500.0
2011-02-09,2345,2345,2245,2245,6818,39356.0,17530500.0
2011-02-10,2185,2245,2160,2160,12447,37866.0,17530500.0
2011-02-11,2110,2230,2070,2070,25539,36288.0,17530500.0
2011-02-14,2070,2175,2070,2150,14721,37691.0,17530500.0
2011-02-15,2140,2175,2100,2165,15671,37954.0,17530500.0
2011-02-16,2165,2175,2140,2160,12698,37866.0,17530500.0
2011-02-17,2160,2190,2060,2060,17354,36113.0,17530500.0
2011-02-18,2075,2125,2075,2100,13536,36814.0,17530500.0
2011-02-21,2175,2175,2070,2100,14187,36814.0,17530500.0
2011-02-22,2075,2100,2050,2050,8702,35938.0,17530500.0
2011-02-23,2085,2085,1995,2010,17265,35236.0,17530500.0
2011-02-24,2020,2020,1955,1960,24064,34360.0,17530500.0
2011-02-25,1890,1980,1890,1960,26886,34360.0,17530500.0
2011-02-28,2000,2000,1890,1925,31424,33746.0,17530500.0
2011-03-02,1925,1930,1890,1915,26151,33571.0,17530500.0
2011-03-03,1920,1930,1895,1920,12456,33659.0,17530500.0
2011-03-04,1920,1970,1915,1970,7889,34535.0,17530500.0
2011-03-07,2045,2050,1930,1965,20210,34447.0,17530500.0
2011-03-08,1970,2015,1915,2005,32289,35149.0,17530500.0
2011-03-09,2030,2030,1980,1995,13741,34973.0,17530500.0
2011-03-10,2035,2050,1990,2035,15583,35675.0,17530500.0
2011-03-11,1975,2030,1975,1975,7628,34623.0,17530500.0
2011-03-14,1975,1975,1925,1965,30650,34447.0,17530500.0
2011-03-15,2055,2055,1795,1930,52160,33834.0,17530500.0
2011-03-16,1930,1980,1900,1920,29756,33659.0,17530500.0
2011-03-17,1880,1905,1850,1850,47153,32431.0,17530500.0
2011-03-18,1880,1990,1855,1875,45468,32870.0,17530500.0
2011-03-21,1880,1915,1860,1910,33495,33483.0,17530500.0
2011-03-22,1905,1915,1860,1895,31135,33220.0,17530500.0
2011-03-23,1940,1940,1850,1850,29277,32431.0,17530500.0
2011-03-24,1855,1875,1840,1855,21857,32519.0,17530500.0
2011-03-25,1890,1890,1865,1875,13179,32870.0,17530500.0
2011-03-28,1910,1910,1875,1900,11062,33308.0,17530500.0
2011-03-29,1945,1945,1900,1920,5365,33659.0,17530500.0
2011-03-30,1950,1950,1880,1920,19309,33659.0,17530500.0
2011-03-31,1920,1945,1890,1910,14943,33483.0,17530500.0
2011-04-01,1920,1940,1895,1930,25940,33834.0,17530500.0
2011-04-04,1910,1945,1910,1940,17129,34009.0,17530500.0
2011-04-05,1940,2025,1940,2000,21127,35061.0,17530500.0
2011-04-06,2030,2030,1960,1975,21005,34623.0,17530500.0
2011-04-07,2020,2020,1970,1995,18766,34973.0,17530500.0
2011-04-08,1995,1995,1915,1925,27316,33746.0,17530500.0
2011-04-11,1955,1960,1925,1935,46992,33922.0,17530500.0
2011-04-12,1965,1965,1900,1930,31664,33834.0,17530500.0
2011-04-13,1950,1950,1895,1930,29556,33834.0,17530500.0
2011-04-14,1970,1970,1925,1940,14922,34009.0,17530500.0
2011-04-15,1950,1960,1920,1925,19199,33746.0,17530500.0
2011-04-18,1960,1960,1930,1950,6617,34184.0,17530500.0
2011-04-19,1950,1950,1885,1885,17359,33045.0,17530500.0
2011-04-20,1910,1915,1885,1915,14948,33571.0,17530500.0
2011-04-21,1930,1930,1880,1900,31131,33308.0,17530500.0
2011-04-22,1900,2015,1885,1950,47825,34184.0,17530500.0
2011-04-25,1995,2000,1905,1905,23262,33396.0,17530500.0
2011-04-26,1905,1985,1865,1875,16220,32870.0,17530500.0
2011-04-27,1880,1920,1860,1900,26136,33308.0,17530500.0
2011-04-28,1900,1925,1880,1900,5953,33308.0,17530500.0
2011-04-29,1920,1930,1880,1905,8587,33396.0,17530500.0
2011-05-02,1900,1910,1875,1910,6331,33483.0,17530500.0
2011-05-03,1920,1920,1880,1900,7192,33308.0,17530500.0
2011-05-04,1920,1920,1875,1875,10370,32870.0,17530500.0
2011-05-06,1875,1915,1845,1845,9541,32344.0,17530500.0
2011-05-09,1845,1875,1835,1875,5255,32870.0,17530500.0
2011-05-11,1890,1890,1855,1885,9180,33045.0,17530500.0
2011-05-12,1885,1885,1770,1770,77665,31029.0,17530500.0
2011-05-13,1780,1820,1765,1800,24907,31555.0,17530500.0
2011-05-16,1800,1850,1760,1760,53933,30854.0,17530500.0
2011-05-17,1780,1800,1695,1760,31093,30854.0,17530500.0
2011-05-18,1780,1890,1770,1855,74790,32519.0,17530500.0
2011-05-19,1910,2130,1850,2000,547928,35061.0,17530500.0
2011-05-20,2000,2045,1800,1830,191012,32081.0,17530500.0
2011-05-23,1830,1890,1825,1890,55643,33133.0,17530500.0
2011-05-24,1870,2170,1860,2090,452214,36639.0,17530500.0
2011-05-25,2055,2095,1970,2080,131404,36463.0,17530500.0
2011-05-26,2105,2215,2025,2115,228287,37077.0,17530500.0
2011-05-27,2185,2285,2065,2065,216414,36200.0,17530500.0
2011-05-30,2090,2115,2020,2020,76805,35412.0,17530500.0
2011-05-31,2050,2050,1950,2025,104322,35499.0,17530500.0
2011-06-01,2130,2150,1990,1995,151352,34973.0,17530500.0
2011-06-02,1935,2065,1930,2020,124704,35412.0,17530500.0
2011-06-03,2050,2050,1985,2015,53072,35324.0,17530500.0
2011-06-07,2045,2050,1955,1960,39043,34360.0,17530500.0
2011-06-08,2000,2000,1930,1970,51790,34535.0,17530500.0
2011-06-09,1970,2025,1965,2000,44974,35061.0,17530500.0
2011-06-10,2030,2195,2000,2045,553409,35850.0,17530500.0
2011-06-13,2045,2065,1980,2020,108945,35412.0,17530500.0
2011-06-14,2020,2220,2020,2155,574250,37778.0,17530500.0
2011-06-15,2200,2200,2090,2170,171512,38041.0,17530500.0
2011-06-16,2150,2445,2055,2235,1196578,39181.0,17530500.0
2011-06-17,2270,2350,2215,2215,223313,38830.0,17530500.0
2011-06-20,2250,2275,2170,2175,83610,38129.0,17530500.0
2011-06-21,2140,2175,2070,2070,208487,36288.0,17530500.0
2011-06-22,2060,2100,1980,2100,235851,36814.0,17530500.0
2011-06-23,2090,2130,2055,2060,96664,36113.0,17530500.0
2011-06-24,2080,2155,2020,2100,148552,36814.0,17530500.0
2011-06-27,2220,2415,2220,2415,1554109,42336.0,17530500.0
2011-06-28,2510,2650,2380,2500,1776861,43826.0,17530500.0
2011-06-29,2550,2870,2500,2550,2267787,44703.0,17530500.0
2011-06-30,2580,2650,2405,2500,592421,43826.0,17530500.0
2011-07-01,2540,2735,2500,2655,1284717,46543.0,17530500.0
2011-07-04,2670,2720,2500,2550,431630,44703.0,17530500.0
2011-07-05,2565,2600,2460,2540,356498,44527.0,17530500.0
2011-07-06,2585,2585,2495,2505,157991,43914.0,17530500.0
2011-07-07,2475,2560,2430,2465,157973,43213.0,17530500.0
2011-07-08,2465,2500,2345,2420,261774,42424.0,17530500.0
2011-07-11,2435,2565,2430,2550,442946,44703.0,17530500.0
2011-07-12,2550,2625,2430,2480,274522,43476.0,17530500.0
2011-07-13,2525,2695,2430,2630,591130,46105.0,17530500.0
2011-07-14,2630,2725,2555,2570,331418,45053.0,17530500.0
2011-07-15,2555,2620,2480,2550,218977,44703.0,17530500.0
2011-07-18,2595,2595,2465,2515,177723,44089.0,17530500.0
2011-07-19,2560,2745,2530,2625,427206,46018.0,17530500.0
2011-07-20,2675,2710,2585,2665,171949,46719.0,17530500.0
2011-07-21,2670,2745,2530,2530,162440,44352.0,17530500.0
2011-07-22,2530,2735,2505,2570,89198,45053.0,17530500.0
2011-07-25,2600,2610,2415,2415,135056,42336.0,17530500.0
2011-07-26,2395,2570,2395,2520,117947,44177.0,17530500.0
2011-07-27,2495,2585,2470,2505,112068,43914.0,17530500.0
2011-07-28,2505,2565,2490,2490,78045,43651.0,17530500.0
2011-07-29,2505,2600,2500,2550,124108,44703.0,17530500.0
2011-08-01,2585,2640,2550,2565,57361,44966.0,17530500.0
2011-08-02,2590,2640,2535,2600,91918,45579.0,17530500.0
2011-08-03,2600,2650,2505,2535,90117,44440.0,17530500.0
2011-08-04,2580,2580,2445,2495,87789,43739.0,17530500.0
2011-08-05,2350,2445,2310,2310,70202,40495.0,17530500.0
2011-08-08,2215,2300,2000,2065,140975,36200.0,17530500.0
2011-08-09,2000,2145,1760,2145,159801,37603.0,17530500.0
2011-08-10,2140,2330,2140,2170,89788,38041.0,17530500.0
2011-08-11,2090,2280,1955,2150,65369,37691.0,17530500.0
2011-08-12,2190,2290,2185,2190,58927,38392.0,17530500.0
2011-08-16,2210,2340,2210,2285,43165,40057.0,17530500.0
2011-08-17,2350,2360,2215,2255,53779,39531.0,17530500.0
2011-08-18,2280,2280,2140,2210,43815,38742.0,17530500.0
2011-08-19,2170,2170,2010,2050,38278,35938.0,17530500.0
2011-08-22,2050,2200,1890,2045,66024,35850.0,17530500.0
2011-08-23,2100,2100,2015,2035,54419,35675.0,17530500.0
2011-08-24,2080,2170,2010,2045,88779,35850.0,17530500.0
2011-08-25,2050,2070,1995,2030,40228,35587.0,17530500.0
2011-08-26,2060,2080,2000,2065,46660,36200.0,17530500.0
2011-08-29,2065,2295,2050,2135,93014,37428.0,17530500.0
2011-08-30,2175,2190,2105,2125,27183,37252.0,17530500.0
2011-08-31,2125,2160,2120,2140,32192,37515.0,17530500.0
2011-09-01,2190,2190,2125,2140,59647,37515.0,17530500.0
2011-09-02,2170,2175,2115,2115,24275,37077.0,17530500.0
2011-09-05,2150,2150,2035,2045,26405,35850.0,17530500.0
2011-09-06,2005,2020,1925,1985,79099,34798.0,17530500.0
2011-09-07,2000,2060,1975,2010,38252,35236.0,17530500.0
2011-09-08,2020,2040,1965,1990,22486,34886.0,17530500.0
2011-09-09,2000,2015,1955,2005,12227,35149.0,17530500.0
2011-09-14,2015,2020,1910,1910,27661,33483.0,17530500.0
2011-09-15,2000,2000,1785,1820,102783,31906.0,17530500.0
2011-09-16,1830,1880,1805,1880,50954,32957.0,17530500.0
2011-09-19,1850,1930,1840,1885,32079,33045.0,17530500.0
2011-09-20,1850,1930,1850,1930,22279,33834.0,17530500.0
2011-09-21,1935,1935,1900,1925,11404,33746.0,17530500.0
2011-09-22,1920,1920,1890,1920,6502,33659.0,17530500.0
2011-09-23,1930,1930,1800,1810,19293,31730.0,17530500.0
2011-09-26,1860,2080,1860,2080,245611,36463.0,17530500.0
2011-09-27,2150,2240,2085,2095,193741,36726.0,17530500.0
2011-09-28,2145,2145,1995,2025,54654,35499.0,17530500.0
2011-09-29,2075,2080,1925,2030,50570,35587.0,17530500.0
