오스코텍(039200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-07-11,1585,1610,1575,1595,58532,34702.0,21756867.0
2013-07-12,1610,1680,1600,1610,214530,35029.0,21756867.0
2013-07-15,1640,1670,1610,1665,183701,36225.0,21756867.0
2013-07-16,1680,1695,1635,1680,152945,36552.0,21756867.0
2013-07-17,1680,1690,1625,1675,107082,36443.0,21756867.0
2013-07-18,1665,1695,1635,1635,109994,35572.0,21756867.0
2013-07-19,1635,1655,1620,1640,102287,35681.0,21756867.0
2013-07-22,1640,1695,1640,1695,124850,36878.0,21756867.0
2013-07-23,1710,1715,1670,1715,126403,37313.0,21756867.0
2013-07-24,1730,1730,1660,1680,98026,36552.0,21756867.0
2013-07-25,1700,1700,1640,1645,92887,35790.0,21756867.0
2013-07-26,1660,1685,1620,1650,75785,35899.0,21756867.0
2013-07-29,1660,1715,1640,1710,166799,37204.0,21756867.0
2013-07-30,1685,1720,1660,1670,71908,36334.0,21756867.0
2013-07-31,1675,1690,1660,1670,104789,36334.0,21756867.0
2013-08-01,1650,1675,1635,1660,179187,36116.0,21756867.0
2013-08-02,1660,1670,1610,1645,254879,35790.0,21756867.0
2013-08-05,1645,1655,1620,1645,93914,35790.0,21756867.0
2013-08-06,1660,1665,1620,1640,98564,35681.0,21756867.0
2013-08-07,1645,1660,1610,1640,76579,35681.0,21756867.0
2013-08-08,1650,1705,1630,1670,124656,36334.0,21756867.0
2013-08-09,1700,1700,1650,1680,105740,36552.0,21756867.0
2013-08-12,1680,1690,1630,1660,90717,36116.0,21756867.0
2013-08-13,1645,1670,1600,1625,229500,35355.0,21756867.0
2013-08-14,1605,1645,1600,1600,137868,34811.0,21756867.0
2013-08-16,1590,1615,1565,1595,79534,34702.0,21756867.0
2013-08-19,1600,1610,1570,1600,82260,34811.0,21756867.0
2013-08-20,1600,1620,1540,1550,105652,33723.0,21756867.0
2013-08-21,1545,1590,1480,1535,113256,33397.0,21756867.0
2013-08-22,1500,1570,1455,1455,116591,31656.0,21756867.0
2013-08-23,1450,1565,1450,1500,75726,32635.0,21756867.0
2013-08-26,1505,1555,1495,1510,52356,32853.0,21756867.0
2013-08-27,1525,1525,1455,1500,75990,32635.0,21756867.0
2013-08-28,1495,1495,1450,1475,67472,32091.0,21756867.0
2013-08-29,1495,1500,1460,1480,96128,32200.0,21756867.0
2013-08-30,1495,1515,1460,1490,56290,32418.0,21756867.0
2013-09-02,1480,1525,1475,1510,47045,32853.0,21756867.0
2013-09-03,1505,1525,1500,1525,34145,33179.0,21756867.0
2013-09-04,1520,1535,1505,1520,40293,33070.0,21756867.0
2013-09-05,1535,1535,1505,1525,17349,33179.0,21756867.0
2013-09-06,1520,1540,1490,1505,23958,32744.0,21756867.0
2013-09-09,1530,1530,1490,1490,38427,32418.0,21756867.0
2013-09-10,1490,1520,1475,1505,24018,32744.0,21756867.0
2013-09-11,1515,1515,1490,1500,18805,32635.0,21756867.0
2013-09-12,1500,1535,1495,1535,51639,33397.0,21756867.0
2013-09-13,1540,1555,1515,1520,32186,33070.0,21756867.0
2013-09-16,1540,1560,1490,1505,39339,32744.0,21756867.0
2013-09-17,1475,1515,1475,1490,24497,32418.0,21756867.0
2013-09-23,1490,1530,1435,1460,95174,31765.0,21756867.0
2013-09-24,1470,1475,1400,1420,94759,30895.0,21756867.0
2013-09-25,1410,1435,1400,1430,22819,31112.0,21756867.0
2013-09-26,1455,1465,1435,1450,17553,31547.0,21756867.0
2013-09-27,1450,1480,1440,1475,22337,32091.0,21756867.0
2013-09-30,1455,1470,1415,1420,43669,30895.0,21756867.0
2013-10-01,1420,1450,1365,1450,56027,31547.0,21756867.0
2013-10-02,1440,1485,1415,1415,18949,30786.0,21756867.0
2013-10-04,1415,1420,1390,1395,27042,30351.0,21756867.0
2013-10-07,1395,1410,1375,1375,23873,29916.0,21756867.0
2013-10-08,1395,1395,1345,1345,52373,29263.0,21756867.0
2013-10-10,1345,1365,1325,1335,40670,29045.0,21756867.0
2013-10-11,1365,1535,1330,1535,636513,33397.0,21756867.0
2013-10-14,1700,1765,1700,1765,2943247,38401.0,21756867.0
2013-10-15,1805,1870,1770,1790,3643273,38945.0,21756867.0
2013-10-16,1795,1870,1715,1770,3210249,38510.0,21756867.0
2013-10-17,1800,1810,1655,1700,2200962,36987.0,21756867.0
2013-10-18,1710,1950,1685,1795,7582449,39054.0,21756867.0
2013-10-21,1785,1795,1700,1720,1655445,37422.0,21756867.0
2013-10-22,1730,1765,1700,1700,857598,36987.0,21756867.0
2013-10-23,1700,1735,1625,1730,1463657,37639.0,21756867.0
2013-10-24,1795,1985,1765,1785,8458515,38836.0,21756867.0
2013-10-25,1775,1840,1710,1740,1603513,37857.0,21756867.0
2013-10-28,1740,1750,1675,1720,526910,37422.0,21756867.0
2013-10-29,1705,1725,1685,1690,341700,36769.0,21756867.0
2013-10-30,1680,1760,1670,1700,388806,36987.0,21756867.0
2013-10-31,1725,1725,1660,1660,262427,36116.0,21756867.0
2013-11-01,1680,1685,1640,1680,233372,36552.0,21756867.0
2013-11-04,1705,1705,1625,1630,245974,35464.0,21756867.0
2013-11-05,1650,1650,1565,1585,316765,34485.0,21756867.0
2013-11-06,1595,1610,1565,1610,154606,35029.0,21756867.0
2013-11-07,1620,1620,1535,1535,195239,33397.0,21756867.0
2013-11-08,1525,1570,1480,1545,224673,33614.0,21756867.0
2013-11-11,1570,1570,1465,1470,213751,31983.0,21756867.0
2013-11-12,1460,1510,1460,1510,60008,32853.0,21756867.0
2013-11-13,1525,1545,1470,1500,77646,32635.0,21756867.0
2013-11-14,1495,1535,1485,1500,87868,32635.0,21756867.0
2013-11-15,1520,1550,1490,1515,44321,32962.0,21756867.0
2013-11-18,1515,1535,1490,1515,92253,32962.0,21756867.0
2013-11-19,1515,1535,1490,1495,106161,32527.0,21756867.0
2013-11-20,1455,1515,1455,1495,65841,32527.0,21756867.0
2013-11-21,1500,1515,1475,1480,34923,32200.0,21756867.0
2013-11-22,1450,1530,1440,1460,117629,31765.0,21756867.0
2013-11-25,1460,1495,1455,1495,31848,32527.0,21756867.0
2013-11-26,1495,1520,1480,1490,56091,32418.0,21756867.0
2013-11-27,1490,1510,1465,1490,30108,32418.0,21756867.0
2013-11-28,1485,1530,1485,1520,50461,33070.0,21756867.0
2013-11-29,1525,1540,1500,1530,45138,33288.0,21756867.0
2013-12-02,1505,1525,1450,1500,118430,32635.0,21756867.0
2013-12-03,1490,1510,1450,1480,70401,32200.0,21756867.0
2013-12-04,1495,1500,1460,1480,62376,32200.0,21756867.0
2013-12-05,1470,1585,1470,1535,152926,33397.0,21756867.0
2013-12-06,1525,1545,1510,1535,61878,33397.0,21756867.0
2013-12-09,1565,1765,1565,1765,703873,38401.0,21756867.0
2013-12-10,1870,2010,1800,1880,7215847,40903.0,21756867.0
2013-12-11,1910,1925,1840,1850,3489904,40250.0,21756867.0
2013-12-12,1825,1885,1765,1780,3050598,38727.0,21756867.0
2013-12-13,1750,1775,1680,1690,2146235,36769.0,21756867.0
2013-12-16,1715,1735,1640,1650,1277413,35899.0,21756867.0
2013-12-17,1655,1715,1610,1650,1046902,35899.0,21756867.0
2013-12-18,1645,1790,1645,1680,2401910,36552.0,21756867.0
2013-12-19,1680,1740,1660,1740,861366,37857.0,21756867.0
2013-12-20,1730,1775,1695,1695,688319,36878.0,21756867.0
2013-12-23,1700,1715,1640,1660,397514,36116.0,21756867.0
2013-12-24,1685,1845,1675,1780,3604109,38727.0,21756867.0
2013-12-26,1770,1820,1745,1810,880343,39380.0,21756867.0
2013-12-27,1820,1860,1720,1735,727173,37748.0,21756867.0
2013-12-30,1765,1775,1720,1735,272276,37748.0,21756867.0
2014-01-02,1760,1840,1760,1840,1116433,40033.0,21756867.0
2014-01-03,1855,1885,1795,1805,816153,39271.0,21756867.0
2014-01-06,1825,1850,1790,1825,448990,39706.0,21756867.0
2014-01-07,1805,1845,1790,1815,442429,39489.0,21756867.0
2014-01-08,1845,1850,1800,1815,411408,39489.0,21756867.0
2014-01-09,1820,1825,1785,1810,316978,39380.0,21756867.0
2014-01-10,1810,1825,1765,1780,353396,38727.0,21756867.0
2014-01-13,1770,1835,1765,1830,291336,39815.0,21756867.0
2014-01-14,1820,1890,1800,1840,487960,40033.0,21756867.0
2014-01-15,1855,2095,1830,1980,3883936,43079.0,21756867.0
2014-01-16,2000,2000,1925,1970,888667,42861.0,21756867.0
2014-01-17,1960,2015,1930,2000,995784,43514.0,21756867.0
2014-01-20,1995,2040,1970,2005,871118,43623.0,21756867.0
2014-01-21,2000,2015,1955,1960,511606,42643.0,21756867.0
2014-01-22,1955,1985,1915,1955,319743,42535.0,21756867.0
2014-01-23,1950,2005,1860,1860,764343,40468.0,21756867.0
2014-01-24,1870,1915,1850,1895,342207,41229.0,21756867.0
2014-01-27,1880,1905,1810,1830,326158,39815.0,21756867.0
2014-01-28,1830,1875,1800,1845,217152,40141.0,21756867.0
2014-01-29,1850,2065,1845,1965,934878,42752.0,21756867.0
2014-02-03,1975,1975,1905,1920,237361,41773.0,21756867.0
2014-02-04,1915,1970,1890,1955,270370,42535.0,21756867.0
2014-02-05,1945,2060,1935,2050,699013,44602.0,21756867.0
2014-02-06,2040,2055,1985,2005,325108,43623.0,21756867.0
2014-02-07,2005,2125,1960,1960,774345,42643.0,21756867.0
2014-02-10,2010,2130,1970,2020,850017,43949.0,21756867.0
2014-02-11,2020,2025,1970,1975,272226,42970.0,21756867.0
2014-02-12,1980,2015,1955,1985,192072,43187.0,21756867.0
2014-02-13,1990,2065,1970,2040,459092,44384.0,21756867.0
2014-02-14,2035,2050,1970,1980,371489,43079.0,21756867.0
2014-02-17,2000,2000,1935,1935,223692,42100.0,21756867.0
2014-02-18,1950,2095,1940,2020,1149510,43949.0,21756867.0
2014-02-19,2045,2105,2030,2040,746917,44384.0,21756867.0
2014-02-20,2020,2110,2010,2110,472158,45907.0,21756867.0
2014-02-21,2125,2165,2080,2080,461150,45254.0,21756867.0
2014-02-24,2110,2220,2080,2180,882149,47430.0,21756867.0
2014-02-25,2200,2210,2110,2120,407407,46125.0,21756867.0
2014-02-26,2130,2145,2020,2020,517796,43949.0,21756867.0
2014-02-27,2045,2120,2015,2110,430931,45907.0,21756867.0
2014-02-28,2110,2130,2050,2055,248360,44710.0,21756867.0
2014-03-03,2025,2050,1960,2010,312792,43731.0,21756867.0
2014-03-04,1985,2110,1970,2095,320312,45581.0,21756867.0
2014-03-05,2105,2115,2065,2105,258003,45798.0,21756867.0
2014-03-06,2095,2135,2085,2110,181037,45907.0,21756867.0
2014-03-07,2100,2140,2045,2110,395820,45907.0,21756867.0
2014-03-10,2110,2150,2050,2050,317665,44602.0,21756867.0
2014-03-11,2055,2135,2050,2135,555086,46451.0,21756867.0
2014-03-12,2115,2185,2090,2175,696235,47321.0,21756867.0
2014-03-13,2200,2280,2150,2150,811305,46777.0,21756867.0
2014-03-14,2130,2170,2125,2170,317042,47212.0,21756867.0
2014-03-17,2170,2190,2085,2100,352133,45689.0,21756867.0
2014-03-18,2100,2140,2085,2115,212738,46016.0,21756867.0
2014-03-19,2135,2155,2065,2110,325485,45907.0,21756867.0
2014-03-20,2120,2130,2010,2015,650422,43840.0,21756867.0
2014-03-21,2030,2050,1990,2000,287419,43514.0,21756867.0
2014-03-24,2000,2005,1850,1905,692318,41447.0,21756867.0
2014-03-25,1900,1955,1850,1885,196538,41012.0,21756867.0
2014-03-26,1885,1950,1885,1930,100394,41991.0,21756867.0
2014-03-27,1930,1950,1905,1915,90361,41664.0,21756867.0
2014-03-28,1895,2115,1895,1975,939253,42970.0,21756867.0
2014-03-31,1980,1980,1915,1935,161030,42100.0,21756867.0
2014-04-01,1935,1980,1920,1930,194189,41991.0,21756867.0
2014-04-02,1935,1970,1920,1955,143161,42535.0,21756867.0
2014-04-03,1960,1965,1930,1950,124181,42426.0,21756867.0
2014-04-04,1955,2010,1935,1960,112749,44240.0,22571199.0
2014-04-07,1970,1970,1900,1905,162151,42998.0,22571199.0
2014-04-08,1905,1920,1885,1895,92177,42772.0,22571199.0
2014-04-09,1895,1910,1880,1890,108536,42660.0,22571199.0
2014-04-10,1890,1950,1875,1910,102951,43111.0,22571199.0
2014-04-11,1890,1910,1880,1890,64700,42660.0,22571199.0
2014-04-14,1890,1915,1875,1905,77403,42998.0,22571199.0
2014-04-15,1910,2020,1905,2015,240900,45481.0,22571199.0
2014-04-16,2015,2090,1980,2070,365490,46722.0,22571199.0
2014-04-17,2045,2145,2030,2080,356102,46948.0,22571199.0
2014-04-18,2080,2130,2050,2115,162396,47738.0,22571199.0
2014-04-21,2140,2140,2050,2090,166424,47174.0,22571199.0
2014-04-22,2095,2115,2040,2050,116412,46271.0,22571199.0
2014-04-23,2080,2120,2030,2040,151493,46045.0,22571199.0
2014-04-24,2050,2120,2040,2100,243619,47400.0,22571199.0
2014-04-25,2110,2110,2035,2075,72532,46835.0,22571199.0
2014-04-28,2075,2100,2025,2060,59514,46497.0,22571199.0
2014-04-29,2060,2100,2045,2085,91681,47061.0,22571199.0
2014-04-30,2085,2105,2050,2095,67956,47287.0,22571199.0
2014-05-02,2120,2140,2065,2085,121420,47061.0,22571199.0
2014-05-07,2075,2085,1925,1925,169588,43450.0,22571199.0
2014-05-08,1930,1975,1910,1925,89888,43450.0,22571199.0
2014-05-09,1920,2000,1915,2000,76294,45142.0,22571199.0
2014-05-12,1985,2035,1930,1960,70364,44240.0,22571199.0
2014-05-13,1990,1990,1925,1990,31285,44917.0,22571199.0
2014-05-14,1990,2010,1935,1985,25628,44804.0,22571199.0
2014-05-15,1985,2020,1940,1940,115747,43788.0,22571199.0
2014-05-16,1925,1960,1910,1930,51060,43562.0,22571199.0
2014-05-19,1920,1950,1810,1885,160596,42547.0,22571199.0
2014-05-20,1880,1930,1820,1850,71191,41757.0,22571199.0
2014-05-21,1850,1895,1815,1820,103586,41080.0,22571199.0
2014-05-22,1830,1900,1820,1835,38338,41418.0,22571199.0
2014-05-23,1840,1900,1825,1890,43302,42660.0,22571199.0
2014-05-26,1920,1920,1835,1910,38210,43111.0,22571199.0
2014-05-27,1940,1940,1875,1910,43690,43111.0,22571199.0
2014-05-28,1940,1940,1870,1880,12548,42434.0,22571199.0
2014-05-29,1880,1890,1870,1870,15799,42208.0,22571199.0
2014-05-30,1885,1885,1820,1865,94770,42095.0,22571199.0
2014-06-02,1865,2115,1820,1855,625719,41870.0,22571199.0
2014-06-03,1925,2020,1860,1900,422365,42885.0,22571199.0
2014-06-05,1900,1935,1855,1900,145284,42885.0,22571199.0
2014-06-09,1910,1910,1795,1805,115657,40741.0,22571199.0
2014-06-10,1805,1835,1780,1790,126106,40402.0,22571199.0
2014-06-11,1790,1815,1745,1815,82799,40967.0,22571199.0
2014-06-12,1850,1850,1800,1820,33683,41080.0,22571199.0
2014-06-13,1805,1850,1785,1835,44595,41418.0,22571199.0
2014-06-16,1835,1975,1835,1870,274121,42208.0,22571199.0
2014-06-17,1915,1915,1835,1860,27871,41982.0,22571199.0
2014-06-18,1870,1870,1810,1845,62165,41644.0,22571199.0
2014-06-19,1870,1895,1830,1880,43971,42434.0,22571199.0
2014-06-20,1900,1900,1825,1845,25379,41644.0,22571199.0
2014-06-23,1845,1895,1760,1770,45668,39951.0,22571199.0
2014-06-24,1760,1845,1760,1800,46318,40628.0,22571199.0
2014-06-25,1765,1870,1720,1720,94312,38822.0,22571199.0
2014-06-26,1770,1770,1715,1720,29601,38822.0,22571199.0
2014-06-27,1735,1735,1705,1735,25678,39161.0,22571199.0
2014-06-30,1755,1755,1700,1705,53116,38484.0,22571199.0
2014-07-01,1740,1740,1710,1740,24460,39274.0,22571199.0
2014-07-02,1740,1770,1725,1770,37197,39951.0,22571199.0
2014-07-03,1785,1820,1760,1820,27921,41080.0,22571199.0
2014-07-04,1810,1850,1785,1800,16565,40628.0,22571199.0
2014-07-07,1840,1840,1780,1810,14666,40854.0,22571199.0
2014-07-08,1850,1850,1770,1810,16208,40854.0,22571199.0
2014-07-09,1800,1805,1730,1780,30427,40177.0,22571199.0
2014-07-10,1765,1825,1765,1810,29073,40854.0,22571199.0
2014-07-11,1835,1835,1750,1775,44534,40064.0,22571199.0
2014-07-14,1750,1805,1740,1780,22103,40177.0,22571199.0
2014-07-15,1780,1780,1700,1735,59592,39161.0,22571199.0
2014-07-16,1735,1760,1670,1685,122948,38032.0,22571199.0
2014-07-17,1735,1735,1680,1725,34730,38935.0,22571199.0
2014-07-18,1735,1770,1710,1765,30496,39838.0,22571199.0
2014-07-21,1770,1810,1760,1775,23929,40064.0,22571199.0
2014-07-22,1810,1810,1720,1760,29775,39725.0,22571199.0
2014-07-23,1745,1780,1740,1770,28991,39951.0,22571199.0
2014-07-24,1770,1770,1700,1730,86721,39048.0,22571199.0
2014-07-25,1720,1745,1700,1745,17934,39387.0,22571199.0
2014-07-28,1750,1760,1690,1700,66499,38371.0,22571199.0
2014-07-29,1700,1705,1670,1700,57519,38371.0,22571199.0
2014-07-30,1700,1710,1680,1710,26765,38597.0,22571199.0
2014-07-31,1710,1715,1665,1710,32599,38597.0,22571199.0
2014-08-01,1720,1725,1650,1715,52064,38710.0,22571199.0
2014-08-04,1715,1720,1670,1690,58901,38145.0,22571199.0
2014-08-05,1715,1715,1650,1690,58194,38145.0,22571199.0
2014-08-06,1705,1720,1650,1685,48674,38032.0,22571199.0
2014-08-07,1660,1685,1635,1640,65715,37017.0,22571199.0
2014-08-08,1640,1695,1635,1675,39347,37807.0,22571199.0
2014-08-11,1675,1675,1625,1635,26067,36904.0,22571199.0
2014-08-12,1660,1700,1635,1700,23325,38371.0,22571199.0
2014-08-13,1700,1700,1610,1655,59304,37355.0,22571199.0
2014-08-14,1680,1680,1615,1655,51421,37355.0,22571199.0
2014-08-18,1660,1660,1570,1615,203238,36452.0,22571199.0
2014-08-19,1615,1630,1580,1630,39612,36791.0,22571199.0
2014-08-20,1625,1625,1560,1595,86817,36001.0,22571199.0
2014-08-21,1615,1615,1500,1500,131948,33857.0,22571199.0
2014-08-22,1455,1580,1450,1570,116272,35437.0,22571199.0
2014-08-25,1570,1595,1535,1570,33317,35437.0,22571199.0
2014-08-26,1565,1580,1530,1570,44056,35437.0,22571199.0
2014-08-27,1590,1590,1550,1555,25916,35098.0,22571199.0
2014-08-28,1540,1580,1540,1555,24952,35098.0,22571199.0
2014-08-29,1620,1785,1590,1785,1138599,40290.0,22571199.0
2014-09-01,1800,1840,1745,1825,1160253,41192.0,22571199.0
2014-09-02,1845,1845,1745,1750,513979,39500.0,22571199.0
2014-09-03,1800,2010,1795,2010,470584,45368.0,22571199.0
2014-09-04,2310,2310,2245,2310,3861947,52139.0,22571199.0
2014-09-05,2400,2450,2105,2130,3332519,48077.0,22571199.0
2014-09-11,2145,2175,2075,2100,1381545,47400.0,22571199.0
2014-09-12,2075,2110,1895,1935,1477530,43675.0,22571199.0
2014-09-15,1950,1980,1860,1960,960617,44240.0,22571199.0
2014-09-16,1975,2015,1910,1980,801558,44691.0,22571199.0
2014-09-17,1990,2030,1905,1940,459774,43788.0,22571199.0
2014-09-18,1940,2080,1915,2045,1123013,46158.0,22571199.0
2014-09-19,2035,2090,1965,1985,603699,44804.0,22571199.0
2014-09-22,1990,2040,1945,2040,354033,46045.0,22571199.0
2014-09-23,2030,2035,1935,1950,348437,44014.0,22571199.0
2014-09-24,1950,2050,1915,2010,433732,45368.0,22571199.0
2014-09-25,2000,2050,1960,2035,327438,45932.0,22571199.0
2014-09-26,1990,2115,1965,2105,654644,47512.0,22571199.0
2014-09-29,2105,2155,2005,2070,696306,46722.0,22571199.0
2014-09-30,2100,2100,1950,2030,364389,45820.0,22571199.0
2014-10-01,2055,2055,1895,1905,456204,42998.0,22571199.0
2014-10-02,1905,1925,1850,1900,300094,42885.0,22571199.0
2014-10-06,1905,1920,1865,1920,150631,43337.0,22571199.0
2014-10-07,1920,1930,1870,1925,144133,43450.0,22571199.0
2014-10-08,1925,1950,1875,1880,172096,42434.0,22571199.0
2014-10-10,1855,1900,1790,1790,244550,40402.0,22571199.0
2014-10-13,1750,1780,1645,1655,382852,37355.0,22571199.0
2014-10-14,1665,1790,1665,1790,134275,40402.0,22571199.0
2014-10-15,1790,1835,1750,1815,56586,40967.0,22571199.0
2014-10-16,1795,1830,1720,1820,112360,41080.0,22571199.0
2014-10-17,1820,1890,1780,1835,180010,41418.0,22571199.0
2014-10-20,1830,1940,1830,1905,203048,42998.0,22571199.0
2014-10-21,1890,1905,1840,1855,104190,41870.0,22571199.0
2014-10-22,1840,2065,1835,2030,763978,45820.0,22571199.0
2014-10-23,2050,2100,1980,1995,505935,45030.0,22571199.0
2014-10-24,1995,2245,1950,2175,1467835,49092.0,22571199.0
2014-10-27,2155,2500,2145,2400,3662546,54171.0,22571199.0
2014-10-28,2445,2445,2290,2340,1145905,52817.0,22571199.0
2014-10-29,2340,2690,2250,2540,2279832,57331.0,22571199.0
2014-10-30,2510,2585,2410,2550,678958,57557.0,22571199.0
2014-10-31,2590,2590,2280,2300,1321920,51914.0,22571199.0
2014-11-03,2355,2390,2255,2350,473060,53042.0,22571199.0
2014-11-04,2350,2355,2200,2280,662189,51462.0,22571199.0
2014-11-05,2250,2285,2160,2225,386271,50221.0,22571199.0
2014-11-06,2230,2280,2165,2165,507618,48867.0,22571199.0
2014-11-07,2130,2405,2120,2375,1139946,53607.0,22571199.0
2014-11-10,2335,2425,2280,2345,548023,52929.0,22571199.0
2014-11-11,2330,2485,2300,2335,674720,52704.0,22571199.0
2014-11-12,2350,2410,2305,2355,195386,53155.0,22571199.0
2014-11-13,2375,2450,2280,2355,343205,53155.0,22571199.0
2014-11-14,2355,2360,2250,2300,146563,51914.0,22571199.0
2014-11-17,2240,2315,2150,2150,456782,48528.0,22571199.0
2014-11-18,2150,2235,2130,2205,195938,49769.0,22571199.0
2014-11-19,2175,2215,2150,2175,193033,49092.0,22571199.0
2014-11-20,2160,2290,2135,2235,377138,50447.0,22571199.0
2014-11-21,2275,2275,2190,2195,215971,49544.0,22571199.0
2014-11-24,2205,2210,2080,2105,216378,47512.0,22571199.0
2014-11-25,2160,2160,2080,2085,166771,47061.0,22571199.0
2014-11-26,2075,2130,2055,2055,144998,46384.0,22571199.0
2014-11-27,2100,2145,2055,2110,208015,47625.0,22571199.0
2014-11-28,2135,2135,2050,2095,111790,47287.0,22571199.0
2014-12-01,2090,2090,1990,2050,185639,46271.0,22571199.0
2014-12-02,2000,2055,1970,2045,116986,46158.0,22571199.0
2014-12-03,2065,2085,1990,2085,129256,47061.0,22571199.0
2014-12-04,2060,2100,2050,2095,79874,47287.0,22571199.0
2014-12-05,2085,2110,2045,2085,111027,47061.0,22571199.0
2014-12-08,2120,2185,2085,2120,96556,47851.0,22571199.0
2014-12-09,2120,2130,2015,2020,176827,45594.0,22571199.0
2014-12-10,1990,2020,1900,2000,168346,45142.0,22571199.0
2014-12-11,2000,2025,1900,1990,186332,44917.0,22571199.0
2014-12-12,2010,2010,1900,1925,146570,43450.0,22571199.0
2014-12-15,1905,1965,1900,1955,112943,44127.0,22571199.0
2014-12-16,1955,1995,1905,1910,87220,43111.0,22571199.0
2014-12-17,1900,1935,1880,1890,127441,42660.0,22571199.0
2014-12-18,1900,1935,1870,1900,68867,42885.0,22571199.0
2014-12-19,1955,1955,1850,1910,98711,43111.0,22571199.0
2014-12-22,1910,1965,1865,1910,98077,43111.0,22571199.0
2014-12-23,1965,2040,1920,1975,188228,44578.0,22571199.0
2014-12-24,1975,2060,1975,2040,133547,46045.0,22571199.0
2014-12-26,2015,2040,1950,1985,97059,44804.0,22571199.0
2014-12-29,1980,2050,1970,1980,76956,44691.0,22571199.0
2014-12-30,1985,2025,1915,1950,36286,44014.0,22571199.0
2015-01-02,1930,1955,1905,1950,77539,44014.0,22571199.0
2015-01-05,1990,1990,1920,1960,34274,44240.0,22571199.0
2015-01-06,1930,1960,1890,1900,121887,42885.0,22571199.0
2015-01-07,1875,1915,1830,1905,112018,42998.0,22571199.0
2015-01-08,1905,1950,1880,1905,42096,42998.0,22571199.0
2015-01-09,1895,1930,1870,1905,120626,42998.0,22571199.0
2015-01-12,1910,1980,1885,1975,139176,44578.0,22571199.0
2015-01-13,1990,2085,1960,2080,341564,46948.0,22571199.0
2015-01-14,2105,2240,2040,2120,422685,47851.0,22571199.0
2015-01-15,2140,2145,2025,2145,160484,48415.0,22571199.0
2015-01-16,2175,2175,2095,2100,72035,47400.0,22571199.0
2015-01-19,2090,2140,2035,2110,84306,47625.0,22571199.0
2015-01-20,2110,2135,2070,2105,67577,47512.0,22571199.0
2015-01-21,2100,2160,2080,2090,148634,47174.0,22571199.0
2015-01-22,2080,2370,2080,2370,601460,53494.0,22571199.0
2015-01-23,2365,2375,2260,2260,287402,51011.0,22571199.0
2015-01-26,2215,2320,2195,2200,143655,49657.0,22571199.0
2015-01-27,2205,2235,2065,2170,162396,48980.0,22571199.0
2015-01-28,2175,2200,2080,2100,130430,47400.0,22571199.0
2015-01-29,2110,2150,2085,2120,85452,47851.0,22571199.0
2015-01-30,2140,2180,2100,2135,86880,48190.0,22571199.0
2015-02-02,2135,2235,2120,2235,133652,50447.0,22571199.0
2015-02-03,2260,2300,2160,2170,111341,48980.0,22571199.0
2015-02-04,2175,2190,2080,2130,125156,48077.0,22571199.0
2015-02-05,2095,2130,2070,2105,118495,47512.0,22571199.0
2015-02-06,2140,2140,2005,2025,214934,45707.0,22571199.0
2015-02-09,2020,2050,1930,2000,143680,45142.0,22571199.0
2015-02-10,2050,2050,1990,1990,102151,44917.0,22571199.0
2015-02-11,2100,2100,2000,2020,102875,45594.0,22571199.0
2015-02-12,2020,2155,2020,2125,164245,47964.0,22571199.0
2015-02-13,2125,2140,2060,2125,89509,47964.0,22571199.0
2015-02-16,2125,2230,2120,2160,179361,48754.0,22571199.0
2015-02-17,2160,2195,2060,2065,167898,46610.0,22571199.0
2015-02-23,2075,2080,1995,2000,148788,45142.0,22571199.0
2015-02-24,1985,2035,1985,2000,75219,45142.0,22571199.0
2015-02-25,2030,2075,2005,2060,66810,46497.0,22571199.0
2015-02-26,2090,2100,2015,2020,70207,45594.0,22571199.0
2015-02-27,2015,2150,2015,2125,129426,47964.0,22571199.0
2015-03-02,2160,2170,2090,2130,126160,48077.0,22571199.0
2015-03-03,2145,2200,2105,2200,237444,49657.0,22571199.0
2015-03-04,2250,2315,2155,2205,177377,49769.0,22571199.0
2015-03-05,2195,2225,2160,2160,147585,48754.0,22571199.0
2015-03-06,2160,2220,2130,2200,121586,49657.0,22571199.0
2015-03-09,2250,2310,2230,2255,176756,50898.0,22571199.0
2015-03-10,2255,2255,2130,2155,192676,48641.0,22571199.0
2015-03-11,2170,2205,2135,2155,64663,48641.0,22571199.0
2015-03-12,2185,2310,2140,2300,254422,51914.0,22571199.0
2015-03-13,2300,2325,2245,2265,128516,51124.0,22571199.0
2015-03-16,2265,2600,2265,2600,1104101,58685.0,22571199.0
2015-03-17,2800,2935,2650,2770,3014904,62522.0,22571199.0
2015-03-18,2775,2995,2660,2970,2417360,67036.0,22571199.0
2015-03-19,2980,2985,2665,2820,1013502,63651.0,22571199.0
2015-03-20,2830,2960,2760,2960,700004,66811.0,22571199.0
2015-03-23,2975,3100,2795,2870,1179641,64779.0,22571199.0
2015-03-24,2915,2915,2735,2815,443442,63538.0,22571199.0
2015-03-25,2820,3235,2785,3235,1468765,73018.0,22571199.0
2015-03-26,3320,3505,2960,3020,3251988,68165.0,22571199.0
2015-03-27,3030,3140,2920,3035,1024263,68504.0,22571199.0
2015-03-30,3015,3085,2810,2825,719987,64100.0,22690317.0
2015-03-31,2805,2890,2745,2850,542400,64667.0,22690317.0
