제이엠티(094970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-03-22,1580,1580,1475,1475,35154,24704.0,16748240.0
2011-03-23,1525,1595,1490,1560,54901,26127.0,16748240.0
2011-03-24,1580,1580,1520,1560,85025,26127.0,16748240.0
2011-03-25,1640,1640,1550,1560,47249,26127.0,16748240.0
2011-03-28,1560,1575,1515,1520,57718,25457.0,16748240.0
2011-03-29,1520,1580,1490,1570,104658,26295.0,16748240.0
2011-03-30,1590,1670,1555,1600,110515,26797.0,16748240.0
2011-03-31,1620,1645,1590,1590,26211,26630.0,16748240.0
2011-04-01,1595,1670,1590,1660,50547,27802.0,16748240.0
2011-04-04,1695,1760,1660,1670,115777,27970.0,16748240.0
2011-04-05,1695,1795,1635,1750,193670,29309.0,16748240.0
2011-04-06,1760,2010,1725,2010,688900,33664.0,16748240.0
2011-04-07,2115,2250,2060,2185,1136043,36595.0,16748240.0
2011-04-08,2240,2270,1965,1970,854018,32994.0,16748240.0
2011-04-11,1950,2195,1940,2050,599821,34334.0,16748240.0
2011-04-12,1985,2045,1830,1845,301143,30901.0,16748240.0
2011-04-13,1845,1875,1760,1855,182861,31068.0,16748240.0
2011-04-14,1860,2000,1805,1945,191314,32575.0,16748240.0
2011-04-15,1875,1935,1835,1880,119340,31487.0,16748240.0
2011-04-18,1890,1995,1820,1900,108188,31822.0,16748240.0
2011-04-19,1900,1900,1775,1790,132638,29979.0,16748240.0
2011-04-20,1800,1840,1765,1795,161849,30063.0,16748240.0
2011-04-21,1815,1890,1780,1780,158373,29812.0,16748240.0
2011-04-22,1755,1855,1755,1770,83623,29644.0,16748240.0
2011-04-25,1780,1830,1760,1770,36002,29644.0,16748240.0
2011-04-26,1770,1815,1700,1740,76959,29142.0,16748240.0
2011-04-27,1740,1800,1650,1670,108745,27970.0,16748240.0
2011-04-28,1670,1700,1625,1685,44789,28221.0,16748240.0
2011-04-29,1660,1695,1635,1655,35647,27718.0,16748240.0
2011-05-02,1665,1700,1655,1680,13425,28137.0,16748240.0
2011-05-03,1700,1705,1675,1675,51110,28053.0,16748240.0
2011-05-04,1700,1785,1695,1750,30904,29309.0,16748240.0
2011-05-06,1750,1755,1675,1680,40686,28137.0,16748240.0
2011-05-09,1660,1785,1660,1720,54268,28807.0,16748240.0
2011-05-11,1790,1790,1695,1720,31518,28807.0,16748240.0
2011-05-12,1730,1730,1665,1715,74557,28723.0,16748240.0
2011-05-13,1740,1740,1660,1670,39621,27970.0,16748240.0
2011-05-16,1610,1685,1610,1680,41894,28137.0,16748240.0
2011-05-17,1650,1715,1650,1670,30054,27970.0,16748240.0
2011-05-18,1645,1695,1620,1625,78571,27216.0,16748240.0
2011-05-19,1630,1685,1590,1590,76360,26630.0,16748240.0
2011-05-20,1585,1590,1550,1580,129524,26462.0,16748240.0
2011-05-23,1580,1595,1425,1550,92055,25960.0,16748240.0
2011-05-24,1615,1650,1530,1550,113014,25960.0,16748240.0
2011-05-25,1715,1780,1715,1780,231305,29812.0,16748240.0
2011-05-26,1785,1840,1520,1705,332597,28556.0,16748240.0
2011-05-27,1705,1835,1690,1760,158902,29477.0,16748240.0
2011-05-30,1950,2020,1930,2020,1387231,33831.0,16748240.0
2011-05-31,2030,2070,1865,1945,655352,32575.0,16748240.0
2011-06-01,1910,1940,1795,1835,295285,30733.0,16748240.0
2011-06-02,1775,1815,1755,1805,177620,30231.0,16748240.0
2011-06-03,1805,1890,1745,1745,148324,29226.0,16748240.0
2011-06-07,1745,1775,1645,1670,191792,27970.0,16748240.0
2011-06-08,1690,1730,1600,1665,100731,27886.0,16748240.0
2011-06-09,1630,1745,1630,1670,82220,27970.0,16748240.0
2011-06-10,1670,1745,1650,1745,44933,29226.0,16748240.0
2011-06-13,1745,1800,1660,1690,50310,28305.0,16748240.0
2011-06-14,1695,1725,1655,1675,39532,28053.0,16748240.0
2011-06-15,1675,1740,1665,1705,32653,28556.0,16748240.0
2011-06-16,1700,1820,1690,1790,99762,29979.0,16748240.0
2011-06-17,1790,1840,1750,1810,65128,30314.0,16748240.0
2011-06-20,1800,1905,1720,1780,99006,29812.0,16748240.0
2011-06-21,1760,1840,1755,1770,34199,29644.0,16748240.0
2011-06-22,1770,1820,1710,1800,88306,30147.0,16748240.0
2011-06-23,1800,1845,1775,1805,41423,30231.0,16748240.0
2011-06-24,1845,1845,1780,1805,34215,30231.0,16748240.0
2011-06-27,1800,1845,1780,1840,80219,30817.0,16748240.0
2011-06-28,1840,1900,1800,1865,76823,31235.0,16748240.0
2011-06-29,1870,1935,1820,1840,58239,30817.0,16748240.0
2011-06-30,1845,1865,1800,1825,17086,30566.0,16748240.0
2011-07-01,1835,1850,1770,1845,18525,30901.0,16748240.0
2011-07-04,1885,1885,1805,1840,42223,30817.0,16748240.0
2011-07-05,1840,1840,1790,1835,82307,30733.0,16748240.0
2011-07-06,1860,1860,1785,1815,26379,30398.0,16748240.0
2011-07-07,1790,1835,1780,1830,55990,30649.0,16748240.0
2011-07-08,1820,1840,1800,1840,17058,30817.0,16748240.0
2011-07-11,1930,1930,1830,1850,94363,30984.0,16748240.0
2011-07-12,1880,1880,1770,1775,75222,29728.0,16748240.0
2011-07-13,1775,1810,1750,1795,37720,30063.0,16748240.0
2011-07-14,1765,1820,1765,1790,14016,29979.0,16748240.0
2011-07-15,1800,1800,1740,1790,42614,29979.0,16748240.0
2011-07-18,1830,1830,1725,1750,70909,29309.0,16748240.0
2011-07-19,1725,1755,1710,1745,73083,29226.0,16748240.0
2011-07-20,1765,1795,1740,1760,50014,29477.0,16748240.0
2011-07-21,1760,1820,1735,1735,65861,29058.0,16748240.0
2011-07-22,1760,1760,1710,1735,90486,29058.0,16748240.0
2011-07-25,1800,1995,1800,1995,895912,33413.0,16748240.0
2011-07-26,2075,2080,1915,2015,953972,33748.0,16748240.0
2011-07-27,2010,2045,1940,2010,415073,33664.0,16748240.0
2011-07-28,2000,2070,1945,1945,271826,32575.0,16748240.0
2011-07-29,1995,2075,1900,1925,375248,32240.0,16748240.0
2011-08-01,1925,1950,1850,1900,213870,31822.0,16748240.0
2011-08-02,1915,2140,1880,2110,723895,35339.0,16748240.0
2011-08-03,2045,2140,2010,2065,230296,34585.0,16748240.0
2011-08-04,2070,2230,1760,1760,757684,29477.0,16748240.0
2011-08-05,1520,1675,1500,1515,739454,25374.0,16748240.0
2011-08-08,1500,1575,1290,1345,355115,22526.0,16748240.0
2011-08-09,1220,1340,1145,1245,336899,20852.0,16748240.0
2011-08-10,1285,1370,1275,1295,277833,21689.0,16748240.0
2011-08-11,1195,1440,1195,1395,204621,23364.0,16748240.0
2011-08-12,1430,1515,1375,1395,240105,23364.0,16748240.0
2011-08-16,1450,1530,1420,1510,143270,25290.0,16748240.0
2011-08-17,1505,1690,1490,1660,151407,27802.0,16748240.0
2011-08-18,1660,1700,1600,1670,155225,27970.0,16748240.0
2011-08-19,1515,1595,1500,1540,176897,25792.0,16748240.0
2011-08-22,1540,1585,1500,1540,50418,25792.0,16748240.0
2011-08-23,1565,1620,1510,1550,59277,25960.0,16748240.0
2011-08-24,1560,1600,1475,1550,65467,25960.0,16748240.0
2011-08-25,1550,1620,1550,1590,59697,26630.0,16748240.0
2011-08-26,1590,1620,1530,1610,78942,26965.0,16748240.0
2011-08-29,1630,1645,1605,1640,24520,27467.0,16748240.0
2011-08-30,1660,1700,1405,1580,136901,26462.0,16748240.0
2011-08-31,1540,1600,1505,1590,67338,26630.0,16748240.0
2011-09-01,1625,1625,1535,1560,54552,26127.0,16748240.0
2011-09-02,1560,1630,1550,1630,44900,27300.0,16748240.0
2011-09-05,1630,1645,1550,1570,36276,26295.0,16748240.0
2011-09-06,1550,1640,1530,1565,61102,26211.0,16748240.0
2011-09-07,1600,1600,1555,1565,46790,26211.0,16748240.0
2011-09-08,1580,1610,1500,1560,75948,26127.0,16748240.0
2011-09-09,1565,1620,1515,1565,86610,26211.0,16748240.0
2011-09-14,1580,1615,1515,1545,26631,25876.0,16748240.0
2011-09-15,1590,1590,1525,1565,65594,26211.0,16748240.0
2011-09-16,1540,1630,1540,1600,61254,26797.0,16748240.0
2011-09-19,1595,1595,1535,1585,22131,26546.0,16748240.0
2011-09-20,1600,1600,1510,1560,33088,26127.0,16748240.0
2011-09-21,1565,1595,1495,1530,96817,25625.0,16748240.0
2011-09-22,1520,1525,1475,1510,30375,25290.0,16748240.0
2011-09-23,1490,1555,1370,1550,83689,25960.0,16748240.0
2011-09-26,1560,1610,1410,1525,52284,25541.0,16748240.0
2011-09-27,1530,1540,1465,1540,45299,25792.0,16748240.0
2011-09-28,1555,1580,1480,1540,82280,25792.0,16748240.0
2011-09-29,1565,1585,1510,1560,46561,26127.0,16748240.0
2011-09-30,1540,1625,1540,1610,83894,26965.0,16748240.0
2011-10-04,1565,1590,1470,1590,48566,26630.0,16748240.0
2011-10-05,1620,1620,1525,1580,56167,26462.0,16748240.0
2011-10-06,1620,1625,1550,1550,102871,25960.0,16748240.0
2011-10-07,1550,1595,1520,1550,47458,25960.0,16748240.0
2011-10-10,1510,1590,1500,1500,101610,25122.0,16748240.0
2011-10-11,1515,1555,1505,1540,67935,25792.0,16748240.0
2011-10-12,1550,1550,1495,1540,46251,25792.0,16748240.0
2011-10-13,1530,1560,1520,1560,43267,26127.0,16748240.0
2011-10-14,1575,1580,1520,1555,26138,26044.0,16748240.0
2011-10-17,1560,1585,1495,1510,100477,25290.0,16748240.0
2011-10-18,1500,1540,1480,1540,39568,25792.0,16748240.0
2011-10-19,1535,1540,1500,1530,40315,25625.0,16748240.0
2011-10-20,1530,1530,1485,1515,54966,25374.0,16748240.0
2011-10-21,1530,1530,1475,1515,20497,25374.0,16748240.0
2011-10-24,1525,1555,1485,1555,56358,26044.0,16748240.0
2011-10-25,1575,1575,1505,1510,50865,25290.0,16748240.0
2011-10-26,1490,1525,1490,1500,53636,25122.0,16748240.0
2011-10-27,1515,1550,1490,1510,56840,25290.0,16748240.0
2011-10-28,1525,1575,1500,1565,114982,26211.0,16748240.0
2011-10-31,1540,1785,1540,1745,432785,29226.0,16748240.0
2011-11-01,1740,1845,1660,1715,159978,28723.0,16748240.0
2011-11-02,1690,1690,1550,1600,189888,26797.0,16748240.0
2011-11-03,1600,1625,1525,1555,162470,26044.0,16748240.0
2011-11-04,1570,1635,1570,1590,38947,26630.0,16748240.0
2011-11-07,1620,1620,1555,1595,45356,26713.0,16748240.0
2011-11-08,1595,1595,1565,1595,46144,26713.0,16748240.0
2011-11-09,1625,1625,1580,1615,55016,27048.0,16748240.0
2011-11-10,1580,1590,1540,1570,73618,26295.0,16748240.0
2011-11-11,1600,1600,1550,1590,74547,26630.0,16748240.0
2011-11-14,1600,1625,1580,1600,20794,26797.0,16748240.0
2011-11-15,1625,1625,1550,1585,47163,26546.0,16748240.0
2011-11-16,1610,1610,1525,1560,43422,26127.0,16748240.0
2011-11-17,1555,1555,1520,1555,22301,26044.0,16748240.0
2011-11-18,1555,1555,1500,1520,197025,25457.0,16748240.0
2011-11-21,1515,1545,1515,1540,23757,25792.0,16748240.0
2011-11-22,1535,1535,1505,1535,54526,25709.0,16748240.0
2011-11-23,1545,1545,1480,1515,46982,25374.0,16748240.0
2011-11-24,1510,1510,1475,1510,68704,25290.0,16748240.0
2011-11-25,1485,1510,1475,1475,47275,24704.0,16748240.0
2011-11-28,1485,1530,1475,1525,28387,25541.0,16748240.0
2011-11-29,1545,1545,1505,1510,20222,25290.0,16748240.0
2011-11-30,1510,1550,1480,1480,60440,24787.0,16748240.0
2011-12-01,1500,1510,1480,1485,58460,24871.0,16748240.0
2011-12-02,1485,1550,1480,1550,59382,25960.0,16748240.0
2011-12-05,1570,1590,1560,1590,74614,26630.0,16748240.0
2011-12-06,1610,1675,1570,1650,185411,27635.0,16748240.0
2011-12-07,1660,1685,1605,1655,86723,27718.0,16748240.0
2011-12-08,1650,1660,1585,1655,88946,27718.0,16748240.0
2011-12-09,1650,1650,1570,1630,113284,27300.0,16748240.0
2011-12-12,1610,1635,1580,1635,72974,27383.0,16748240.0
2011-12-13,1630,1675,1620,1650,94517,27635.0,16748240.0
2011-12-14,1650,1650,1590,1630,52646,27300.0,16748240.0
2011-12-15,1630,1630,1580,1610,41522,26965.0,16748240.0
2011-12-16,1630,1630,1595,1630,32460,27300.0,16748240.0
2011-12-19,1630,1635,1460,1615,153616,27048.0,16748240.0
2011-12-20,1605,1640,1585,1640,78547,27467.0,16748240.0
2011-12-21,1640,1875,1640,1725,607217,28891.0,16748240.0
2011-12-22,1705,1730,1670,1720,123759,28807.0,16748240.0
2011-12-23,1750,1755,1630,1740,368130,29142.0,16748240.0
2011-12-26,1740,1760,1705,1740,86910,29142.0,16748240.0
2011-12-27,1710,1730,1680,1710,99519,28639.0,16748240.0
2011-12-28,1705,1800,1670,1770,331098,29644.0,16748240.0
2011-12-29,1770,1785,1710,1770,93923,29644.0,16748240.0
2012-01-02,1795,1795,1740,1770,63221,29644.0,16748240.0
2012-01-03,1755,1770,1685,1750,368146,29309.0,16748240.0
2012-01-04,1735,1760,1700,1700,274948,28472.0,16748240.0
2012-01-05,1720,1790,1700,1735,504747,29058.0,16748240.0
2012-01-06,1725,1740,1665,1690,142308,28305.0,16748240.0
2012-01-09,1700,1930,1700,1900,1084834,31822.0,16748240.0
2012-01-10,1980,1980,1800,1820,375583,30482.0,16748240.0
2012-01-11,1855,2090,1830,2000,870391,33496.0,16748240.0
2012-01-12,2015,2240,2015,2060,802737,34501.0,16748240.0
2012-01-13,2060,2170,1970,2100,240345,35171.0,16748240.0
2012-01-16,2215,2415,2160,2330,781800,39023.0,16748240.0
2012-01-17,2250,2350,2230,2275,225712,38102.0,16748240.0
2012-01-18,2330,2485,2090,2100,283720,35171.0,16748240.0
2012-01-19,2025,2245,2025,2245,166130,37600.0,16748240.0
2012-01-20,2280,2395,2210,2315,308704,38772.0,16748240.0
2012-01-25,2315,2470,2280,2325,152090,38940.0,16748240.0
2012-01-26,2325,2370,2265,2290,42221,38353.0,16748240.0
2012-01-27,2340,2360,2245,2360,179344,39526.0,16748240.0
2012-01-30,2400,2495,2305,2430,201365,40698.0,16748240.0
2012-01-31,2475,2640,2430,2545,245404,42624.0,16748240.0
2012-02-01,2625,2625,2460,2550,139734,42708.0,16748240.0
2012-02-02,2510,2600,2475,2500,112333,41871.0,16748240.0
2012-02-03,2480,2520,2340,2400,183274,40196.0,16748240.0
2012-02-06,2380,2520,2335,2520,125467,42206.0,16748240.0
2012-02-07,2475,2590,2475,2545,150600,42624.0,16748240.0
2012-02-08,2505,2580,2505,2555,64965,42792.0,16748240.0
2012-02-09,2555,2630,2485,2495,92928,41787.0,16748240.0
2012-02-10,2495,2615,2495,2580,51582,43210.0,16748240.0
2012-02-13,2590,2840,2590,2810,237216,47063.0,16748240.0
2012-02-14,2850,3230,2810,3230,991973,54097.0,16748240.0
2012-02-15,3290,3335,3075,3170,266631,53092.0,16748240.0
2012-02-16,3200,3280,3100,3100,159652,51920.0,16748240.0
2012-02-17,3060,3150,3020,3100,75790,51920.0,16748240.0
2012-02-20,3100,3150,3060,3100,78324,51920.0,16748240.0
2012-02-21,3175,3175,2950,3100,159664,51920.0,16748240.0
2012-02-22,3100,3140,3010,3100,102933,51920.0,16748240.0
2012-02-23,3100,3250,3075,3180,133048,53259.0,16748240.0
2012-02-24,3180,3255,3165,3180,94327,53259.0,16748240.0
2012-02-27,3180,3225,3050,3200,83878,53594.0,16748240.0
2012-02-28,3070,3240,3070,3190,31033,53427.0,16748240.0
2012-02-29,3190,3600,3190,3525,306902,59038.0,16748240.0
2012-03-02,3530,4050,3530,4050,349522,67830.0,16748240.0
2012-03-05,4055,4590,3850,3950,592118,66156.0,16748240.0
2012-03-06,4030,4350,3800,4080,288211,68333.0,16748240.0
2012-03-07,3990,4030,3815,3850,189466,64481.0,16748240.0
2012-03-08,3900,3900,3275,3275,839582,54850.0,16748240.0
2012-03-09,3270,3435,3100,3330,212370,55772.0,16748240.0
2012-03-12,3350,3545,3350,3490,218995,58451.0,16748240.0
2012-03-13,3515,3865,3500,3770,199736,63141.0,16748240.0
2012-03-14,3830,3895,3625,3795,125448,63560.0,16748240.0
2012-03-15,3800,3975,3415,3760,284095,62973.0,16748240.0
2012-03-16,3845,3845,3450,3450,164804,57781.0,16748240.0
2012-03-19,3450,3610,3325,3560,133608,59624.0,16748240.0
2012-03-20,3600,3600,3460,3550,71202,59456.0,16748240.0
2012-03-21,3540,3595,3410,3570,52392,59791.0,16748240.0
2012-03-22,3600,3660,3390,3455,50388,57865.0,16748240.0
2012-03-23,3455,3455,3245,3350,146776,56107.0,16748240.0
2012-03-26,3220,3355,3010,3250,84229,54432.0,16748240.0
2012-03-27,3520,3520,3220,3425,79216,57363.0,16748240.0
2012-03-28,3590,3590,3310,3400,64019,56944.0,16748240.0
2012-03-29,3390,3485,3265,3350,22086,56107.0,16748240.0
2012-03-30,3360,3400,3240,3370,39538,56442.0,16748240.0
2012-04-02,3290,3395,3280,3395,41681,56860.0,16748240.0
2012-04-03,3400,3425,3280,3410,47328,57111.0,16748240.0
2012-04-04,3420,3480,3295,3375,31993,56525.0,16748240.0
2012-04-05,3375,3445,3330,3375,23053,56525.0,16748240.0
2012-04-06,3390,3445,3350,3445,26254,57698.0,16748240.0
2012-04-09,3470,3745,3380,3380,231971,56609.0,16748240.0
2012-04-10,3365,3545,3330,3490,44666,58451.0,16748240.0
2012-04-12,3535,3535,3350,3450,17579,57781.0,16748240.0
2012-04-13,3450,3535,3440,3500,35567,58619.0,16748240.0
2012-04-16,3440,3510,3370,3485,45584,58368.0,16748240.0
2012-04-17,3465,3525,3400,3505,22638,58703.0,16748240.0
2012-04-18,3550,3555,3480,3525,22288,59038.0,16748240.0
2012-04-19,3550,3550,3385,3400,41882,56944.0,16748240.0
2012-04-20,3400,3550,3230,3520,44374,58954.0,16748240.0
2012-04-23,3550,3600,3410,3465,33373,58033.0,16748240.0
2012-04-24,3605,3605,3385,3395,32736,56860.0,16748240.0
2012-04-25,3445,3550,3340,3480,35344,58284.0,16748240.0
2012-04-26,3480,3480,3385,3435,22018,57530.0,16748240.0
2012-04-27,3435,3500,2925,3380,91798,56609.0,16748240.0
2012-04-30,3730,3730,3395,3550,197073,59456.0,16748240.0
2012-05-02,3620,3685,3560,3685,65890,61717.0,16748240.0
2012-05-03,3635,3910,3635,3910,158256,65486.0,16748240.0
2012-05-04,3900,4070,3900,3975,171034,66574.0,16748240.0
2012-05-07,4000,4020,3875,3940,44159,65988.0,16748240.0
2012-05-08,3945,4080,3945,4015,175399,67244.0,16748240.0
2012-05-09,4010,4090,3950,4000,142369,66993.0,16748240.0
2012-05-10,4020,4280,3940,4150,185428,69505.0,16748240.0
2012-05-11,4235,4695,3685,3750,1284301,62806.0,16748240.0
2012-05-14,3920,3920,3570,3570,257728,59791.0,16748240.0
2012-05-15,3520,3605,3230,3325,238774,55688.0,16748240.0
2012-05-16,3245,3350,2970,2970,260115,49742.0,16748240.0
2012-05-17,3030,3200,2995,3120,113802,52255.0,16748240.0
2012-05-18,3095,3150,3030,3100,93604,51920.0,16748240.0
2012-05-21,3010,3230,3010,3185,158565,53343.0,16748240.0
2012-05-22,3220,3370,3180,3270,211538,54767.0,16748240.0
2012-05-23,3270,3350,3130,3230,108073,54097.0,16748240.0
2012-05-24,3230,3310,3080,3105,87946,52003.0,16748240.0
2012-05-25,3150,3190,3065,3085,91221,51668.0,16748240.0
2012-05-29,3100,3150,3070,3070,50202,51417.0,16748240.0
2012-05-30,3105,3105,2900,3040,124125,50915.0,16748240.0
2012-05-31,3000,3000,2875,2900,140103,48570.0,16748240.0
2012-06-01,2910,3025,2900,2960,124351,49575.0,16748240.0
2012-06-04,2885,2885,2725,2795,120456,46811.0,16748240.0
2012-06-05,2795,2870,2760,2865,90144,47984.0,16748240.0
2012-06-07,2980,2995,2875,2930,153651,49072.0,16748240.0
2012-06-08,2905,2950,2815,2845,108724,47649.0,16748240.0
2012-06-11,2900,2935,2840,2880,103171,48235.0,16748240.0
2012-06-12,2900,3100,2875,3070,276088,51417.0,16748240.0
2012-06-13,3110,3110,3010,3020,73783,50580.0,16748240.0
2012-06-14,3005,3055,2970,3010,29137,50412.0,16748240.0
2012-06-15,3025,3035,2870,2870,65277,48067.0,16748240.0
2012-06-18,2920,3035,2880,3015,96214,50496.0,16748240.0
2012-06-19,3005,3005,2950,2985,46942,49993.0,16748240.0
2012-06-20,3000,3285,3000,3155,281184,52841.0,16748240.0
2012-06-21,3155,3200,3090,3100,81703,51920.0,16748240.0
2012-06-22,3005,3075,2990,3030,53689,50747.0,16748240.0
2012-06-25,3075,3080,2985,3005,51120,50328.0,16748240.0
2012-06-26,2985,3040,2970,3000,55161,50245.0,16748240.0
2012-06-27,3005,3190,2965,3100,123403,51920.0,16748240.0
2012-06-28,3150,3400,3100,3300,417428,55269.0,16748240.0
2012-06-29,3290,3500,3245,3470,331909,58116.0,16748240.0
2012-07-02,3550,3620,3420,3445,239308,57698.0,16748240.0
2012-07-03,3510,3525,3410,3435,112059,57530.0,16748240.0
2012-07-04,3460,3680,3420,3580,348059,59959.0,16748240.0
2012-07-05,3580,3685,3520,3590,144713,60126.0,16748240.0
2012-07-06,3590,3605,3520,3550,113659,59456.0,16748240.0
2012-07-09,3600,3705,3420,3620,277169,60629.0,16748240.0
2012-07-10,3640,3790,3610,3700,348747,61968.0,16748240.0
2012-07-11,3750,3940,3670,3940,517213,65988.0,16748240.0
2012-07-12,3940,3965,3820,3850,218297,64481.0,16748240.0
2012-07-13,3910,4040,3630,3940,491706,65988.0,16748240.0
2012-07-16,3970,4000,3885,3950,182861,66156.0,16748240.0
2012-07-17,3950,3990,3830,3945,229904,66072.0,16748240.0
2012-07-18,3975,4175,3965,3995,548236,66909.0,16748240.0
2012-07-19,4120,4135,3995,4055,152706,67914.0,16748240.0
2012-07-20,4135,4135,3850,3915,225821,65569.0,16748240.0
2012-07-23,3815,3900,3665,3880,274830,64983.0,16748240.0
2012-07-24,3800,3850,3600,3600,317685,60294.0,16748240.0
2012-07-25,3450,3510,3340,3340,352721,55939.0,16748240.0
2012-07-26,3250,3485,3250,3430,252889,57446.0,16748240.0
2012-07-27,3545,3545,3340,3370,160073,56442.0,16748240.0
2012-07-30,3435,3470,3335,3415,125871,57195.0,16748240.0
2012-07-31,3450,3540,3375,3540,218466,59289.0,16748240.0
2012-08-01,3580,4070,3500,4070,1558682,68165.0,16748240.0
2012-08-02,4185,4240,3840,4020,2872907,67328.0,16748240.0
2012-08-03,4195,4330,4070,4190,3075987,70175.0,16748240.0
2012-08-06,4220,4275,4100,4175,1723511,69924.0,16748240.0
2012-08-07,4225,4235,3955,3955,1336599,66239.0,16748240.0
2012-08-08,3970,4070,3930,4060,959901,67998.0,16748240.0
2012-08-09,4060,4130,3935,3950,881176,66156.0,16748240.0
2012-08-10,3960,4000,3830,3955,824120,66239.0,16748240.0
2012-08-13,3990,4100,3800,3800,1426119,63643.0,16748240.0
2012-08-14,3740,3760,3590,3680,1032670,61634.0,16748240.0
2012-08-16,3735,3735,3535,3550,818892,59456.0,16748240.0
2012-08-17,3590,3630,3555,3580,370890,59959.0,16748240.0
2012-08-20,3630,3810,3625,3755,664951,62890.0,16748240.0
2012-08-21,3765,3965,3700,3810,893385,63811.0,16748240.0
2012-08-22,3810,3955,3765,3840,636864,64313.0,16748240.0
2012-08-23,3900,3900,3805,3805,309779,63727.0,16748240.0
2012-08-24,3750,3780,3540,3600,654410,60294.0,16748240.0
2012-08-27,3630,3685,3555,3610,271986,60461.0,16748240.0
2012-08-28,3655,3790,3615,3785,340984,63392.0,16748240.0
2012-08-29,3885,3930,3730,3830,402528,64146.0,16748240.0
2012-08-30,3830,3850,3730,3750,232145,62806.0,16748240.0
2012-08-31,3710,3825,3680,3795,262174,63560.0,16748240.0
2012-09-03,3810,3845,3635,3670,358903,61466.0,16748240.0
2012-09-04,3700,3700,3560,3575,318998,59875.0,16748240.0
2012-09-05,3600,3620,3405,3500,351399,58619.0,16748240.0
2012-09-06,3510,3540,3395,3490,249087,58451.0,16748240.0
2012-09-07,3560,3575,3400,3490,235234,58451.0,16748240.0
2012-09-10,3585,3600,3515,3530,248918,59121.0,16748240.0
2012-09-11,3535,3545,3385,3435,283709,57530.0,16748240.0
2012-09-12,3450,3480,3325,3350,357108,56107.0,16748240.0
2012-09-13,3405,3405,3265,3380,210932,56609.0,16748240.0
2012-09-14,3440,3580,3420,3490,362258,58451.0,16748240.0
2012-09-17,3525,3525,3435,3470,135745,58116.0,16748240.0
2012-09-18,3455,3555,3445,3490,142938,58451.0,16748240.0
2012-09-19,3535,3550,3465,3550,137754,59456.0,16748240.0
2012-09-20,3595,3715,3560,3600,366162,60294.0,16748240.0
2012-09-21,3640,3770,3600,3725,312637,62387.0,16748240.0
2012-09-24,3730,3810,3600,3600,203304,60294.0,16748240.0
2012-09-25,3560,3600,3390,3390,293038,56777.0,16748240.0
2012-09-26,3350,3445,3340,3410,158181,57111.0,16748240.0
2012-09-27,3340,3405,3260,3300,178979,55269.0,16748240.0
2012-09-28,3350,3430,3300,3430,115493,57446.0,16748240.0
2012-10-02,3430,3505,3395,3430,100974,57446.0,16748240.0
2012-10-04,3500,3500,3340,3390,162321,56777.0,16748240.0
2012-10-05,3390,3420,3320,3325,156966,55688.0,16748240.0
2012-10-08,3325,3640,3300,3420,558616,57279.0,16748240.0
2012-10-09,3520,3520,3400,3430,259622,57446.0,16748240.0
2012-10-10,3430,3430,3300,3300,168234,55269.0,16748240.0
2012-10-11,3250,3330,3240,3280,137968,54934.0,16748240.0
2012-10-12,3345,3355,3255,3255,128478,54516.0,16748240.0
2012-10-15,3255,3265,2900,3000,504359,50245.0,16748240.0
2012-10-16,3005,3055,2805,2880,232107,48235.0,16748240.0
2012-10-17,2870,2950,2850,2850,182979,47732.0,16748240.0
2012-10-18,2890,2945,2785,2885,169266,48319.0,16748240.0
2012-10-19,2860,2985,2805,2935,89973,49156.0,16748240.0
2012-10-22,2860,2980,2825,2945,65770,49324.0,16748240.0
2012-10-23,2980,3080,2960,3035,96367,50831.0,16748240.0
2012-10-24,3000,3075,2960,3040,156931,50915.0,16748240.0
2012-10-25,3075,3075,2970,2975,108642,49826.0,16748240.0
2012-10-26,2985,2985,2795,2820,181924,47230.0,16748240.0
2012-10-29,2780,2820,2560,2605,214118,43629.0,16748240.0
2012-10-30,2520,2590,2390,2500,331996,41871.0,16748240.0
2012-10-31,2510,2580,2510,2560,95386,42875.0,16748240.0
2012-11-01,2565,2570,2435,2495,109295,41787.0,16748240.0
2012-11-02,2515,2620,2515,2600,86359,43545.0,16748240.0
2012-11-05,2590,2840,2590,2820,200752,47230.0,16748240.0
2012-11-06,2875,2880,2755,2785,100231,46644.0,16748240.0
2012-11-07,2785,2875,2765,2765,79051,46309.0,16748240.0
2012-11-08,2685,2755,2680,2710,75378,45388.0,16748240.0
2012-11-09,2720,2735,2660,2725,97553,45639.0,16748240.0
2012-11-12,2770,2770,2700,2730,82124,45723.0,16748240.0
2012-11-13,2740,2780,2630,2630,123839,44048.0,16748240.0
2012-11-14,2630,2710,2550,2555,126277,42792.0,16748240.0
2012-11-15,2290,2380,2175,2175,612350,36427.0,16748240.0
2012-11-16,2125,2195,1980,1990,417917,33329.0,16748240.0
2012-11-19,1970,2090,1970,2050,184698,34334.0,16748240.0
2012-11-20,2075,2125,2045,2100,127902,35171.0,16748240.0
2012-11-21,2090,2145,2070,2090,63004,35004.0,16748240.0
2012-11-22,2090,2180,2090,2120,99469,35506.0,16748240.0
2012-11-23,2160,2250,2150,2210,93798,37014.0,16748240.0
2012-11-26,2240,2240,2095,2095,112143,35088.0,16748240.0
