한양이엔지(045100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-07-07,7856,8387,7809,8114,3023632,128400.0,15000000.0
2009-07-08,8198,8662,8065,8664,2353119,137100.0,15000000.0
2009-07-09,8804,8823,8245,8351,2044603,132150.0,15000000.0
2009-07-10,8510,8520,7638,7896,1578285,124950.0,15000000.0
2009-07-13,7952,8132,6947,7052,1720401,111600.0,15000000.0
2009-07-14,7251,7336,6407,6872,2182123,108750.0,15000000.0
2009-07-15,7032,7297,6871,6986,1249747,110550.0,15000000.0
2009-07-16,7108,7240,6605,6730,1122123,106500.0,15000000.0
2009-07-17,6350,6540,6104,6284,1898408,99450.0,15000000.0
2009-07-20,6435,7221,6349,7223,2383408,114300.0,15000000.0
2009-07-21,7393,7677,7042,7213,2481134,114150.0,15000000.0
2009-07-22,7392,7411,7041,7337,1304406,116100.0,15000000.0
2009-07-23,7383,8274,7232,7526,4683992,119100.0,15000000.0
2009-07-24,7630,8019,7488,7668,2434414,121350.0,15000000.0
2009-07-27,7876,8303,7782,7981,2545188,126300.0,15000000.0
2009-07-28,8008,8150,7800,8152,1445110,129000.0,15000000.0
2009-07-29,8207,8340,8008,8010,1059834,126750.0,15000000.0
2009-07-30,7989,8112,7610,7697,1066209,121800.0,15000000.0
2009-07-31,7904,8378,7695,8228,2818953,130200.0,15000000.0
2009-08-03,9098,9458,8946,9460,1107940,149700.0,15000000.0
2009-08-04,10236,10425,8074,8095,9637719,128100.0,15000000.0
2009-08-05,8066,8597,7962,8360,2772911,132300.0,15000000.0
2009-08-06,8387,9003,8255,8626,2820675,136500.0,15000000.0
2009-08-07,8369,8976,8256,8976,2207593,142050.0,15000000.0
2009-08-10,9857,10284,9412,10000,6103721,158250.0,15000000.0
2009-08-11,9573,10568,9365,10521,4436779,166500.0,15000000.0
2009-08-12,11516,12085,11184,12085,4818917,191250.0,15000000.0
2009-08-13,11847,12747,11657,12228,4530426,193500.0,15000000.0
2009-08-14,12416,12416,10899,11422,3534322,180750.0,15000000.0
2009-08-17,11942,12274,10567,11185,5763243,177000.0,15000000.0
2009-08-18,11042,11090,9526,9526,5609872,150750.0,15000000.0
2009-08-19,10093,10473,8245,8626,6160161,136500.0,15000000.0
2009-08-20,7914,9156,7848,8711,7927444,137850.0,15000000.0
2009-08-21,8909,9904,8634,9621,6881937,152250.0,15000000.0
2009-08-24,9411,9856,9098,9337,4118894,147750.0,15000000.0
2009-08-25,9278,9714,9041,9242,4881994,146250.0,15000000.0
2009-08-26,7856,7856,7856,7858,138285,124350.0,15000000.0
2009-08-27,7260,7450,6928,7109,9637499,112500.0,15000000.0
2009-08-28,7165,7355,6682,6796,3087687,107550.0,15000000.0
2009-08-31,6909,6937,6501,6730,2833293,106500.0,15000000.0
2009-09-01,6728,6871,6454,6607,2180221,104550.0,15000000.0
2009-09-02,6502,6682,6218,6218,1451078,98400.0,15000000.0
2009-09-03,6217,6482,5913,5991,1323321,94800.0,15000000.0
2009-09-04,6112,6634,5923,6493,2789017,102750.0,15000000.0
2009-09-07,6492,6673,6417,6417,1536974,101550.0,15000000.0
2009-09-08,6331,6426,6113,6256,1759528,99000.0,15000000.0
2009-09-09,6236,6283,5837,5839,936460,92400.0,15000000.0
2009-09-10,5952,6123,5914,5962,839545,94350.0,15000000.0
2009-09-11,5970,6425,5932,6294,1328984,99600.0,15000000.0
2009-09-14,6340,6378,5989,6010,572102,95100.0,15000000.0
2009-09-15,6065,6226,6008,6010,382986,95100.0,15000000.0
2009-09-16,6065,6131,5904,5972,486996,94500.0,15000000.0
2009-09-17,5990,6037,5876,5905,429747,93450.0,15000000.0
2009-09-18,5923,6179,5837,5953,513845,94200.0,15000000.0
2009-09-21,6018,6236,5980,6190,800384,97950.0,15000000.0
2009-09-22,6256,6256,6085,6104,546678,96600.0,15000000.0
2009-09-23,6132,6388,6113,6180,1419368,97800.0,15000000.0
2009-09-24,6218,6540,6104,6540,2015429,103500.0,15000000.0
2009-09-25,6558,6615,6302,6408,991481,101400.0,15000000.0
2009-09-28,6436,6455,6085,6085,667441,96300.0,15000000.0
2009-09-29,6161,6540,6066,6066,1325157,96000.0,15000000.0
2009-09-30,6047,6189,5829,5981,523504,94650.0,15000000.0
2009-10-01,6019,6256,5838,6256,469908,99000.0,15000000.0
2009-10-05,6208,6682,6180,6303,1736703,99750.0,15000000.0
2009-10-06,6407,6474,6161,6379,820341,100950.0,15000000.0
2009-10-07,6455,6474,6265,6265,560095,99150.0,15000000.0
2009-10-08,6312,6331,5981,6218,703503,98400.0,15000000.0
2009-10-09,6218,6720,6199,6578,3504235,104100.0,15000000.0
2009-10-12,6644,6900,6445,6521,1951778,103200.0,15000000.0
2009-10-13,6567,6842,6482,6588,1830304,104250.0,15000000.0
2009-10-14,6615,6653,6273,6332,933371,100200.0,15000000.0
2009-10-15,6341,6369,6161,6161,589164,97500.0,15000000.0
2009-10-16,6188,6207,5989,6095,562541,96450.0,15000000.0
2009-10-19,6094,6161,6047,6161,255539,97500.0,15000000.0
2009-10-20,6160,6188,5999,6038,299590,95550.0,15000000.0
2009-10-21,5999,6103,5923,5972,316860,94500.0,15000000.0
2009-10-22,5933,6009,5886,5886,238413,93150.0,15000000.0
2009-10-23,5924,5971,5829,5905,288172,93450.0,15000000.0
2009-10-26,5838,5905,5753,5810,317606,91950.0,15000000.0
2009-10-27,5782,5782,5545,5545,354961,87750.0,15000000.0
2009-10-28,5554,5620,5061,5128,431435,81150.0,15000000.0
2009-10-29,4956,5032,4719,4901,464686,77550.0,15000000.0
2009-10-30,5032,5051,4880,4882,178520,77250.0,15000000.0
2009-11-02,4738,4852,4657,4697,205541,74325.0,15000000.0
2009-11-03,4766,4899,4719,4749,228829,75150.0,15000000.0
2009-11-04,4747,5458,4738,5460,1069258,86400.0,15000000.0
2009-11-05,5335,5392,4984,5062,593294,80100.0,15000000.0
2009-11-06,5165,5791,5137,5564,1851580,88050.0,15000000.0
2009-11-09,5611,5658,5374,5611,552202,88800.0,15000000.0
2009-11-10,5762,5771,5335,5337,317576,84450.0,15000000.0
2009-11-11,5346,5526,5222,5270,225114,83400.0,15000000.0
2009-11-12,5316,5345,5108,5119,211618,81000.0,15000000.0
2009-11-13,5080,5203,4910,4995,224408,79050.0,15000000.0
2009-11-16,5071,5687,5033,5687,983108,90000.0,15000000.0
2009-11-17,5592,5848,5478,5545,1111733,87750.0,15000000.0
2009-11-18,5630,5819,5450,5507,771649,87150.0,15000000.0
2009-11-19,5573,5677,5327,5327,457293,84300.0,15000000.0
2009-11-20,5146,5895,5146,5782,1395597,91500.0,15000000.0
2009-11-23,5706,6530,5677,6161,2827756,97500.0,15000000.0
2009-11-24,6226,6397,5894,5953,1604236,94200.0,15000000.0
2009-11-25,6019,6625,5952,6256,2744009,99000.0,15000000.0
2009-11-26,6322,6530,6170,6436,1429982,101850.0,15000000.0
2009-11-27,6331,6417,5876,5905,1016674,93450.0,15000000.0
2009-11-30,6047,6474,6000,6398,1277851,101250.0,15000000.0
2009-12-01,6474,6786,6208,6436,2026582,101850.0,15000000.0
2009-12-02,6511,6710,6293,6360,1211800,100650.0,15000000.0
2009-12-03,6378,6491,6273,6275,538918,99300.0,15000000.0
2009-12-04,6273,6491,6122,6209,684470,98250.0,15000000.0
2009-12-07,6255,6425,6255,6294,412561,99600.0,15000000.0
2009-12-08,6359,6359,6065,6114,435399,96750.0,15000000.0
2009-12-09,6074,6368,5970,6370,665224,100800.0,15000000.0
2009-12-10,6322,6540,6293,6474,667345,102450.0,15000000.0
2009-12-11,6492,6682,6426,6483,927650,102600.0,15000000.0
2009-12-14,6521,6729,6483,6597,867245,104400.0,15000000.0
2009-12-15,6606,6606,6360,6379,642208,100950.0,15000000.0
2009-12-16,6349,6463,6340,6351,290108,100500.0,15000000.0
2009-12-17,6331,6426,6256,6256,300585,99000.0,15000000.0
2009-12-18,6218,6417,6199,6417,304035,101550.0,15000000.0
2009-12-21,6416,6454,6321,6332,247269,100200.0,15000000.0
2009-12-22,6511,7137,6483,6853,3640132,108450.0,15000000.0
2009-12-23,6946,6965,6643,6683,1560413,105750.0,15000000.0
2009-12-24,6814,6861,6548,6588,667018,104250.0,15000000.0
2009-12-28,7393,7535,6928,7156,2909128,113250.0,15000000.0
2009-12-29,7099,7099,6654,6692,1137144,105900.0,15000000.0
2009-12-30,6701,7033,6673,6957,721185,110100.0,15000000.0
2010-01-04,6919,7194,6919,7109,555299,112500.0,15000000.0
2010-01-05,7136,7250,7041,7081,637057,112050.0,15000000.0
2010-01-06,7175,7459,6947,7194,962586,113850.0,15000000.0
2010-01-07,7297,8103,7240,7858,2642648,124350.0,15000000.0
2010-01-08,7763,8293,7668,8199,1650320,129750.0,15000000.0
2010-01-11,8349,8482,8103,8171,1319480,129300.0,15000000.0
2010-01-12,8179,8387,8074,8313,611356,131550.0,15000000.0
2010-01-13,8180,8682,8180,8256,906233,130650.0,15000000.0
2010-01-14,8246,8417,7952,8123,674248,128550.0,15000000.0
2010-01-15,8141,8463,8065,8465,570972,133950.0,15000000.0
2010-01-18,8406,9240,8406,9024,1511991,142800.0,15000000.0
2010-01-19,9089,9155,8738,9024,720457,142800.0,15000000.0
2010-01-20,9042,10237,8910,9763,3017935,154500.0,15000000.0
2010-01-21,9620,10142,9412,9763,1127320,154500.0,15000000.0
2010-01-22,9572,11183,9572,11185,4303765,177000.0,15000000.0
2010-01-25,11373,12700,9572,10190,7805631,161250.0,15000000.0
2010-01-26,10331,10947,8739,8957,5370413,141750.0,15000000.0
2010-01-27,9014,9203,8578,8910,1670771,141000.0,15000000.0
2010-01-28,8995,9573,8578,9270,1717941,146700.0,15000000.0
2010-01-29,8919,9421,8767,9033,967593,142950.0,15000000.0
2010-02-01,9194,10142,9147,9905,1895036,156750.0,15000000.0
2010-02-02,10188,10283,9392,9574,1360388,151500.0,15000000.0
2010-02-03,9857,10426,9668,10142,2614361,160500.0,15000000.0
2010-02-04,9905,10142,9668,10000,864319,158250.0,15000000.0
2010-02-05,9288,10093,9098,9716,1602639,153750.0,15000000.0
2010-02-08,9810,10094,9346,9346,1170863,147900.0,15000000.0
2010-02-09,9203,9355,8530,8635,1554304,136650.0,15000000.0
2010-02-10,8766,9032,8539,8645,749064,136800.0,15000000.0
2010-02-11,8785,8909,8605,8730,406997,138150.0,15000000.0
2010-02-12,8880,9041,8710,9043,494031,143100.0,15000000.0
2010-02-16,9089,9183,8937,9005,409415,142500.0,15000000.0
2010-02-17,9183,9439,9117,9242,678705,146250.0,15000000.0
2010-02-18,9364,9364,9079,9081,293942,143700.0,15000000.0
2010-02-19,9080,9128,8625,8692,491395,137550.0,15000000.0
2010-02-22,9098,9146,8909,8920,549356,141150.0,15000000.0
2010-02-23,8929,8976,8815,8938,214394,141450.0,15000000.0
2010-02-24,9004,10142,8976,9763,2669653,154500.0,15000000.0
2010-02-25,9810,9905,9175,9194,983972,145500.0,15000000.0
2010-02-26,9412,9905,9365,9450,1158914,149550.0,15000000.0
2010-03-02,9620,9810,9450,9526,391914,150750.0,15000000.0
2010-03-03,9525,9999,9392,9858,749810,156000.0,15000000.0
2010-03-04,9856,9951,9572,9716,430218,153750.0,15000000.0
2010-03-05,9856,10046,9667,9811,572352,155250.0,15000000.0
2010-03-08,8957,9270,8938,8976,1528759,142050.0,15000000.0
2010-03-09,9099,9431,9033,9194,872618,145500.0,15000000.0
2010-03-10,9241,9355,9194,9194,328688,145500.0,15000000.0
2010-03-11,9202,9307,9003,9024,549383,142800.0,15000000.0
2010-03-12,9022,9401,9022,9356,572799,148050.0,15000000.0
2010-03-15,9335,9373,9117,9138,349560,144600.0,15000000.0
2010-03-16,9364,9714,9155,9716,931391,153750.0,15000000.0
2010-03-17,9714,9762,9477,9574,339404,151500.0,15000000.0
2010-03-18,9667,9951,9525,9574,713211,151500.0,15000000.0
2010-03-19,9667,9714,9439,9441,371729,149400.0,15000000.0
2010-03-22,9572,9762,9449,9479,413025,150000.0,15000000.0
2010-03-23,9668,9715,9431,9431,288347,149250.0,15000000.0
2010-03-24,9573,9573,9165,9289,491967,147000.0,15000000.0
2010-03-25,9213,9763,9203,9668,672857,153000.0,15000000.0
2010-03-26,9668,9905,9620,9763,581449,154500.0,15000000.0
2010-03-29,9714,10283,9572,10095,1154541,159750.0,15000000.0
2010-03-30,10188,10425,9904,10332,654400,163500.0,15000000.0
2010-03-31,10331,10568,10142,10142,659695,160500.0,15000000.0
2010-04-01,10425,10710,10141,10190,856012,161250.0,15000000.0
2010-04-02,10284,10521,9857,10474,942626,165750.0,15000000.0
2010-04-05,10379,10379,9289,10237,1498715,162000.0,15000000.0
2010-04-06,10237,10237,9763,9763,544899,154500.0,15000000.0
2010-04-07,9809,10093,9667,9716,355020,153750.0,15000000.0
2010-04-08,9809,10188,8292,8294,866080,131250.0,15000000.0
2010-04-09,7668,7725,7109,7308,5756003,115650.0,15000000.0
2010-04-12,7439,7714,7373,7574,2452907,119850.0,15000000.0
2010-04-13,7591,7600,7335,7403,903255,117150.0,15000000.0
2010-04-14,7392,7468,7335,7384,518540,116850.0,15000000.0
2010-04-15,7365,7554,7365,7469,643546,118200.0,15000000.0
2010-04-16,7488,7810,7469,7706,921884,121950.0,15000000.0
2010-04-19,7629,7819,7401,7403,1471373,117150.0,15000000.0
2010-04-20,7629,8510,7591,8294,3511658,131250.0,15000000.0
2010-04-21,8407,8407,8009,8123,1352609,128550.0,15000000.0
2010-04-22,7933,8038,7706,7820,1110057,123750.0,15000000.0
2010-04-23,8220,8290,8000,8010,599855,120150.0,15000000.0
2010-04-26,8060,8270,8020,8020,320074,120300.0,15000000.0
2010-04-27,8020,8130,7920,7980,254149,119700.0,15000000.0
2010-04-28,7800,7900,7730,7890,305032,118350.0,15000000.0
2010-04-29,7950,8410,7910,8080,599638,121200.0,15000000.0
2010-04-30,8280,8280,8100,8160,280581,122400.0,15000000.0
2010-05-03,8050,8280,8050,8160,298822,122400.0,15000000.0
2010-05-04,8230,8290,8130,8130,221732,121950.0,15000000.0
2010-05-06,7910,8160,7910,8040,208727,120600.0,15000000.0
2010-05-07,7830,8020,7630,7990,281840,119850.0,15000000.0
2010-05-10,7990,8950,7990,8780,1035486,131700.0,15000000.0
2010-05-11,8780,8810,8350,8370,779433,125550.0,15000000.0
2010-05-12,8460,8620,8340,8360,397028,125400.0,15000000.0
2010-05-13,8550,8620,8400,8420,351411,126300.0,15000000.0
2010-05-14,8330,8660,8320,8640,444615,129600.0,15000000.0
2010-05-17,8530,8760,8490,8600,375234,129000.0,15000000.0
2010-05-18,8700,8720,8250,8280,394704,124200.0,15000000.0
2010-05-19,8220,8400,7830,8030,396506,120450.0,15000000.0
2010-05-20,8070,8320,7000,7740,407629,116100.0,15000000.0
2010-05-24,7530,7660,7260,7280,399750,109200.0,15000000.0
2010-05-25,7130,7770,6840,7350,996088,110250.0,15000000.0
2010-05-26,7450,7700,7410,7600,314292,114000.0,15000000.0
2010-05-27,7500,7920,7480,7790,320059,116850.0,15000000.0
2010-05-28,8000,8610,7820,8350,1223159,125250.0,15000000.0
2010-05-31,8720,9600,8700,9600,2416187,144000.0,15000000.0
2010-06-01,9900,10050,9530,9880,4815518,148200.0,15000000.0
2010-06-03,9930,10150,9750,9910,2414672,148650.0,15000000.0
2010-06-04,10150,10750,9020,9240,4830615,138600.0,15000000.0
2010-06-07,9420,9950,8810,9300,6187597,139500.0,15000000.0
2010-06-08,9100,9580,8500,8500,4912681,127500.0,15000000.0
2010-06-09,8260,8620,7350,7470,9341828,112050.0,15000000.0
2010-06-10,7400,8080,7380,7750,5262545,116250.0,15000000.0
2010-06-11,6590,6590,6590,6590,159106,118620.0,18000000.0
2010-06-14,6050,6220,5920,6100,4210011,109800.0,18000000.0
2010-06-15,6180,6240,5980,6060,2056837,109080.0,18000000.0
2010-06-16,6110,6230,5950,6100,1596417,109800.0,18000000.0
2010-06-17,6190,6300,6110,6130,1493111,110340.0,18000000.0
2010-06-18,6160,6210,6070,6070,612333,109260.0,18000000.0
2010-06-21,6200,6350,6040,6170,1240856,111060.0,18000000.0
2010-06-22,6190,6240,6100,6110,615498,109980.0,18000000.0
2010-06-23,6170,6210,6030,6100,525962,109800.0,18000000.0
2010-06-24,6000,6050,5920,5950,698715,107100.0,18000000.0
2010-06-25,5980,5990,5800,5900,473475,106200.0,18000000.0
2010-06-28,6200,6230,5830,5830,650119,104940.0,18000000.0
2010-06-29,5800,5820,5400,5400,1106553,97200.0,18000000.0
2010-06-30,5240,5480,5140,5380,531003,96840.0,18000000.0
2010-07-01,5380,5490,5250,5290,329164,95220.0,18000000.0
2010-07-02,5250,5360,5240,5260,315486,94680.0,18000000.0
2010-07-05,5340,5350,5240,5250,216624,94500.0,18000000.0
2010-07-06,5240,5540,5200,5400,478987,97200.0,18000000.0
2010-07-07,5420,5450,5330,5390,251847,97020.0,18000000.0
2010-07-08,5430,5450,5300,5300,246776,95400.0,18000000.0
2010-07-09,5320,5430,5300,5390,407905,97020.0,18000000.0
2010-07-12,5450,5530,5340,5490,385730,98820.0,18000000.0
2010-07-13,5440,5590,5440,5490,330578,98820.0,18000000.0
2010-07-14,5540,5580,5450,5480,356154,98640.0,18000000.0
2010-07-15,5520,5670,5500,5540,395085,99720.0,18000000.0
2010-07-16,5580,5940,5560,5730,1189403,103140.0,18000000.0
2010-07-19,5650,5780,5650,5690,319231,102420.0,18000000.0
2010-07-20,5670,5730,5580,5580,314364,100440.0,18000000.0
2010-07-21,5590,5640,5370,5390,443840,97020.0,18000000.0
2010-07-22,5390,5450,5150,5230,362910,94140.0,18000000.0
2010-07-23,5280,5330,5190,5220,176590,93960.0,18000000.0
2010-07-26,5250,5280,5200,5250,136888,94500.0,18000000.0
2010-07-27,5260,5410,5240,5300,250192,95400.0,18000000.0
2010-07-28,5300,5420,5300,5340,163211,96120.0,18000000.0
2010-07-29,5380,5440,5270,5330,219008,95940.0,18000000.0
2010-07-30,5310,5380,5260,5380,181581,96840.0,18000000.0
2010-08-02,5480,5560,5410,5410,275177,97380.0,18000000.0
2010-08-03,5450,5460,5310,5370,178564,96660.0,18000000.0
2010-08-04,5370,5390,5290,5310,151335,95580.0,18000000.0
2010-08-05,5360,5390,5270,5320,223733,95760.0,18000000.0
2010-08-06,5300,5340,5240,5320,144232,95760.0,18000000.0
2010-08-09,5300,5440,5250,5400,192392,97200.0,18000000.0
2010-08-10,5420,5420,5340,5410,189952,97380.0,18000000.0
2010-08-11,5400,5610,5400,5400,777719,97200.0,18000000.0
2010-08-12,5300,5450,5250,5320,232540,95760.0,18000000.0
2010-08-13,5350,5360,5270,5300,272525,95400.0,18000000.0
2010-08-16,5810,5980,5450,5450,1492250,98100.0,18000000.0
2010-08-17,5420,5550,5350,5410,386911,97380.0,18000000.0
2010-08-18,5440,5550,5300,5360,375334,96480.0,18000000.0
2010-08-19,5330,5440,5330,5420,233134,97560.0,18000000.0
2010-08-20,5380,5400,5330,5370,216063,96660.0,18000000.0
2010-08-23,5350,5400,5280,5280,208459,95040.0,18000000.0
2010-08-24,5250,5320,5200,5240,181379,94320.0,18000000.0
2010-08-25,5350,5420,5210,5210,447321,93780.0,18000000.0
2010-08-26,5220,5260,5040,5070,249938,91260.0,18000000.0
2010-08-27,5070,5070,4925,4940,283066,88920.0,18000000.0
2010-08-30,5000,5080,4950,5010,154405,90180.0,18000000.0
2010-08-31,4955,5000,4930,4950,148868,89100.0,18000000.0
2010-09-01,4955,5030,4955,4985,122517,89730.0,18000000.0
2010-09-02,5020,5140,5010,5100,222565,91800.0,18000000.0
2010-09-03,5140,5200,5070,5110,160817,91980.0,18000000.0
2010-09-06,5140,5220,5100,5130,141135,92340.0,18000000.0
2010-09-07,5130,5230,5130,5150,187359,92700.0,18000000.0
2010-09-08,5100,5180,5090,5100,162946,91800.0,18000000.0
2010-09-09,5120,5180,5100,5150,143794,92700.0,18000000.0
2010-09-10,5140,5380,5130,5300,448455,95400.0,18000000.0
2010-09-13,5360,5370,5210,5240,174321,94320.0,18000000.0
2010-09-14,5220,5270,5090,5110,229121,91980.0,18000000.0
2010-09-15,5120,5180,5060,5080,160002,91440.0,18000000.0
2010-09-16,5100,5260,5070,5190,193919,93420.0,18000000.0
2010-09-17,5200,5200,5130,5170,150660,93060.0,18000000.0
2010-09-20,5280,5620,5280,5400,1740260,97200.0,18000000.0
2010-09-24,5350,5380,5280,5320,280015,95760.0,18000000.0
2010-09-27,5350,5360,5280,5350,223074,96300.0,18000000.0
2010-09-28,5370,5620,5310,5600,634006,100800.0,18000000.0
2010-09-29,5660,5660,5510,5580,347787,100440.0,18000000.0
2010-09-30,5570,5720,5500,5660,345959,101880.0,18000000.0
2010-10-01,5670,5790,5600,5630,393745,101340.0,18000000.0
2010-10-04,5630,6190,5630,5780,1828729,104040.0,18000000.0
2010-10-05,5860,5950,5750,5870,457436,105660.0,18000000.0
2010-10-06,6010,6020,5830,5830,308770,104940.0,18000000.0
2010-10-07,5830,5970,5670,5750,670134,103500.0,18000000.0
2010-10-08,5780,5780,5550,5550,306746,99900.0,18000000.0
2010-10-11,5590,5720,5590,5670,187620,102060.0,18000000.0
2010-10-12,5710,5800,5600,5670,216309,102060.0,18000000.0
2010-10-13,5780,5780,5660,5700,136925,102600.0,18000000.0
2010-10-14,5780,5780,5660,5780,208795,104040.0,18000000.0
2010-10-15,5830,5940,5750,5880,359461,105840.0,18000000.0
2010-10-18,5910,5940,5860,5940,259873,106920.0,18000000.0
2010-10-19,5960,6150,5930,6040,701187,108720.0,18000000.0
2010-10-20,6110,6500,6020,6300,1445158,113400.0,18000000.0
2010-10-21,6380,6400,6120,6170,407218,111060.0,18000000.0
2010-10-22,6250,6320,6110,6180,318411,111240.0,18000000.0
2010-10-25,6300,6800,6180,6650,1347341,119700.0,18000000.0
2010-10-26,6650,6650,6450,6560,596706,118080.0,18000000.0
2010-10-27,6530,6870,6480,6700,960024,120600.0,18000000.0
2010-10-28,6640,6810,6640,6700,365207,120600.0,18000000.0
2010-10-29,6730,6800,6460,6800,694144,122400.0,18000000.0
2010-11-01,6930,7140,6630,6680,1081302,120240.0,18000000.0
2010-11-02,6700,6820,6660,6670,340719,120060.0,18000000.0
2010-11-03,6740,6970,6690,6760,693482,121680.0,18000000.0
2010-11-04,6380,6480,5850,5960,2555434,107280.0,18000000.0
2010-11-05,6010,6140,5850,5920,672684,106560.0,18000000.0
2010-11-08,6000,6100,5910,6050,388121,108900.0,18000000.0
2010-11-09,6000,6050,5900,5920,231470,106560.0,18000000.0
2010-11-10,5960,6030,5760,5770,287249,103860.0,18000000.0
2010-11-11,5790,6350,5760,6050,747361,108900.0,18000000.0
2010-11-12,6180,6220,5700,5910,525820,106380.0,18000000.0
2010-11-15,5910,6080,5750,5790,364246,104220.0,18000000.0
2010-11-16,5820,5900,5650,5740,226432,103320.0,18000000.0
2010-11-17,5690,5810,5600,5750,200512,103500.0,18000000.0
2010-11-18,5790,5960,5730,5880,209518,105840.0,18000000.0
2010-11-19,5880,6000,5880,5940,195602,106920.0,18000000.0
2010-11-22,5940,6020,5830,5850,204469,105300.0,18000000.0
2010-11-23,5890,5890,5680,5680,239393,102240.0,18000000.0
2010-11-24,5260,5600,5000,5540,390903,99720.0,18000000.0
2010-11-25,5580,5900,5500,5740,379444,103320.0,18000000.0
2010-11-26,5710,5760,5440,5470,245880,98460.0,18000000.0
2010-11-29,5420,5500,5350,5430,112257,97740.0,18000000.0
2010-11-30,5380,5530,5380,5420,95781,97560.0,18000000.0
2010-12-01,5460,5710,5420,5710,259067,102780.0,18000000.0
2010-12-02,5790,5790,5650,5770,226713,103860.0,18000000.0
2010-12-03,5670,5720,5570,5570,229219,100260.0,18000000.0
2010-12-06,5650,5780,5590,5620,186226,101160.0,18000000.0
2010-12-07,5620,5700,5600,5630,131102,101340.0,18000000.0
2010-12-08,5690,5710,5560,5580,162431,100440.0,18000000.0
2010-12-09,5580,5650,5570,5580,107623,100440.0,18000000.0
2010-12-10,5620,5720,5550,5720,197714,102960.0,18000000.0
2010-12-13,5720,5730,5650,5700,112130,102600.0,18000000.0
2010-12-14,5700,5790,5660,5730,229757,103140.0,18000000.0
2010-12-15,5750,5750,5680,5700,131262,102600.0,18000000.0
2010-12-16,5700,5930,5690,5740,503694,103320.0,18000000.0
2010-12-17,5740,5800,5690,5730,171004,103140.0,18000000.0
2010-12-20,5640,5650,5410,5570,237674,100260.0,18000000.0
2010-12-21,5580,5710,5580,5670,142870,102060.0,18000000.0
2010-12-22,5680,5700,5590,5620,121316,101160.0,18000000.0
2010-12-23,5620,5660,5540,5610,69932,100980.0,18000000.0
2010-12-24,5580,5800,5410,5650,192331,101700.0,18000000.0
2010-12-27,5590,5650,5540,5560,82663,100080.0,18000000.0
2010-12-28,5670,5800,5520,5640,158704,101520.0,18000000.0
2010-12-29,5640,5850,5620,5710,451151,102780.0,18000000.0
2010-12-30,5720,5790,5610,5650,178305,101700.0,18000000.0
2011-01-03,5710,5920,5660,5920,443682,106560.0,18000000.0
2011-01-04,5920,6120,5860,5930,442920,106740.0,18000000.0
2011-01-05,5880,6110,5830,6000,485650,108000.0,18000000.0
2011-01-06,6010,6150,5900,5950,399875,107100.0,18000000.0
2011-01-07,5950,5990,5770,5860,262748,105480.0,18000000.0
2011-01-10,5930,5930,5830,5850,178851,105300.0,18000000.0
2011-01-11,5860,5900,5780,5810,150802,104580.0,18000000.0
2011-01-12,5840,6390,5820,6000,1706222,108000.0,18000000.0
2011-01-13,6060,6090,5920,5930,341794,106740.0,18000000.0
2011-01-14,5940,6120,5930,6020,394774,108360.0,18000000.0
2011-01-17,6050,6180,6000,6000,296544,108000.0,18000000.0
2011-01-18,6000,6110,5940,5950,228505,107100.0,18000000.0
2011-01-19,5970,6060,5880,6030,183792,108540.0,18000000.0
2011-01-20,5990,6130,5990,6020,275555,108360.0,18000000.0
2011-01-21,6040,6070,5950,6070,208812,109260.0,18000000.0
2011-01-24,6070,6190,6000,6090,389750,109620.0,18000000.0
2011-01-25,6100,6470,6090,6130,923939,110340.0,18000000.0
2011-01-26,6140,6270,6100,6150,300074,110700.0,18000000.0
2011-01-27,6140,6330,6140,6310,446050,113580.0,18000000.0
2011-01-28,6230,6320,6150,6240,293587,112320.0,18000000.0
2011-01-31,6160,6370,6130,6340,295996,114120.0,18000000.0
2011-02-01,6000,6030,5650,5750,850347,103500.0,18000000.0
2011-02-07,5750,5780,5650,5650,258776,101700.0,18000000.0
2011-02-08,5880,5990,5750,5810,625692,104580.0,18000000.0
2011-02-09,5910,5960,5790,5810,189781,104580.0,18000000.0
2011-02-10,5810,5940,5730,5830,133348,104940.0,18000000.0
2011-02-11,5850,5850,5650,5690,165344,102420.0,18000000.0
2011-02-14,5710,5750,5450,5520,178859,99360.0,18000000.0
2011-02-15,5480,5560,5390,5460,144607,98280.0,18000000.0
2011-02-16,5430,5540,5430,5520,105342,99360.0,18000000.0
2011-02-17,5520,5630,5390,5490,384560,98820.0,18000000.0
2011-02-18,5480,5570,5460,5500,178913,99000.0,18000000.0
2011-02-21,5550,5560,5440,5460,108101,98280.0,18000000.0
2011-02-22,5400,5450,5250,5320,153808,95760.0,18000000.0
2011-02-23,5250,5350,5230,5240,121183,94320.0,18000000.0
2011-02-24,5230,5290,5120,5150,161716,92700.0,18000000.0
2011-02-25,5190,5270,5150,5250,75605,94500.0,18000000.0
2011-02-28,5340,5340,5190,5210,89683,93780.0,18000000.0
2011-03-02,5120,5250,5120,5170,113534,93060.0,18000000.0
2011-03-03,5380,5380,5190,5220,107339,93960.0,18000000.0
2011-03-04,5250,5400,5220,5390,115728,97020.0,18000000.0
2011-03-07,5390,5420,5330,5340,77583,96120.0,18000000.0
2011-03-08,5370,5370,5300,5340,74331,96120.0,18000000.0
