에스에프씨(112240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-04-30,2023,2023,1938,1942,100765,47005.0,16464195.0
2015-05-04,1955,1958,1910,1931,53552,46758.0,16464195.0
2015-05-06,1910,1955,1890,1952,84438,47252.0,16464195.0
2015-05-07,1948,2087,1921,2088,310024,50545.0,16464195.0
2015-05-08,2108,2182,2040,2105,390385,50957.0,16464195.0
2015-05-11,2118,2169,2074,2163,165367,52356.0,16464195.0
2015-05-12,2169,2169,2087,2098,142577,50792.0,16464195.0
2015-05-13,2118,2131,2053,2115,110936,51204.0,16464195.0
2015-05-14,2101,2135,2070,2071,112869,50133.0,16464195.0
2015-05-15,2094,2097,2006,2033,169985,49228.0,16464195.0
2015-05-18,2019,2033,1944,1962,111207,47499.0,16464195.0
2015-05-19,1938,2012,1938,2006,57704,48569.0,16464195.0
2015-05-20,2006,2012,1904,1904,163170,46100.0,16464195.0
2015-05-21,1907,1921,1808,1826,126907,44206.0,16464195.0
2015-05-22,1829,1890,1829,1867,59519,45194.0,16464195.0
2015-05-26,1870,1870,1846,1850,54732,44783.0,16464195.0
2015-05-27,1859,1859,1805,1812,79757,43877.0,16464195.0
2015-05-28,1812,1870,1788,1809,59214,43795.0,16464195.0
2015-05-29,1791,1829,1791,1819,41014,44042.0,16464195.0
2015-06-01,1819,1832,1768,1795,61281,43465.0,16464195.0
2015-06-02,1795,1795,1734,1741,95156,42148.0,16464195.0
2015-06-03,1730,1778,1700,1761,48395,42642.0,16464195.0
2015-06-04,1754,1791,1754,1775,22297,42972.0,16464195.0
2015-06-05,1774,1829,1740,1823,47571,44124.0,16464195.0
2015-06-08,1815,1890,1815,1857,49133,44947.0,16464195.0
2015-06-09,1825,1904,1825,1904,47321,46100.0,16464195.0
2015-06-10,1900,1907,1846,1857,42065,44947.0,16464195.0
2015-06-11,1849,1866,1815,1823,46173,44124.0,16464195.0
2015-06-12,1822,1859,1791,1819,15873,44042.0,16464195.0
2015-06-15,1795,1849,1795,1829,18688,44289.0,16464195.0
2015-06-16,1829,1853,1751,1761,50618,42642.0,16464195.0
2015-06-17,1768,1808,1751,1755,62264,42478.0,16464195.0
2015-06-18,1757,1798,1754,1765,36679,42725.0,16464195.0
2015-06-19,1764,1836,1761,1836,29879,44453.0,16464195.0
2015-06-22,1812,1856,1812,1850,35080,44783.0,16464195.0
2015-06-23,1866,1893,1849,1880,45456,45523.0,16464195.0
2015-06-24,1955,1955,1866,1891,64961,45770.0,16464195.0
2015-06-25,1870,1897,1836,1843,39665,44618.0,16464195.0
2015-06-26,1842,1880,1836,1843,64318,44618.0,16464195.0
2015-06-29,1771,1866,1771,1806,59168,43712.0,16464195.0
2015-06-30,1771,1815,1771,1802,30404,43630.0,16464195.0
2015-07-01,1815,1856,1812,1833,15716,44371.0,16464195.0
2015-07-02,1849,1900,1829,1860,42028,45030.0,16464195.0
2015-07-03,1846,1893,1839,1863,27520,45112.0,16464195.0
2015-07-06,1839,1873,1805,1809,50175,43795.0,16464195.0
2015-07-07,1808,1836,1727,1823,31151,44124.0,16464195.0
2015-07-08,1832,2012,1832,1972,267426,47746.0,16464195.0
2015-07-09,1951,2080,1904,2074,343693,50216.0,16464195.0
2015-07-10,2074,2152,2046,2061,273925,49887.0,16464195.0
2015-07-13,2063,2135,2060,2091,97576,50627.0,16464195.0
2015-07-14,2091,2264,2060,2224,412923,53838.0,16464195.0
2015-07-15,2244,2244,2162,2224,172791,53838.0,16464195.0
2015-07-16,2223,2254,2176,2220,130847,53756.0,16464195.0
2015-07-17,2244,2244,2193,2210,89120,53509.0,16464195.0
2015-07-20,2210,2213,2094,2156,214230,52191.0,16464195.0
2015-07-21,2165,2495,2155,2241,568528,54250.0,16464195.0
2015-07-22,2240,2356,2206,2326,238973,56308.0,16464195.0
2015-07-23,2332,2434,2254,2312,180981,55978.0,16464195.0
2015-07-24,2332,2332,2189,2224,116388,53838.0,16464195.0
2015-07-27,2240,2291,2087,2169,149980,52521.0,16464195.0
2015-07-28,2169,2295,2142,2244,172881,54332.0,16464195.0
2015-07-29,2244,2336,2131,2176,86857,52685.0,16464195.0
2015-07-30,2179,2288,2152,2163,56767,52356.0,16464195.0
2015-07-31,2182,2274,2046,2254,194218,54579.0,16464195.0
2015-08-03,2302,2342,2189,2244,134367,54332.0,16464195.0
2015-08-04,2244,2325,2227,2319,165319,56143.0,16464195.0
2015-08-05,2319,2383,2288,2305,98190,55814.0,16464195.0
2015-08-06,2325,2356,2285,2305,53503,55814.0,16464195.0
2015-08-07,2325,2427,2285,2377,165342,57542.0,16464195.0
2015-08-10,2400,2468,2359,2394,124653,57954.0,16464195.0
2015-08-11,2407,2424,2210,2319,264162,56143.0,16464195.0
2015-08-12,2373,2434,2240,2319,192102,56143.0,16464195.0
2015-08-13,2319,2383,2278,2305,99529,55814.0,16464195.0
2015-08-17,2346,2346,2193,2244,154031,54332.0,16464195.0
2015-08-18,2257,2264,2142,2176,104279,52685.0,16464195.0
2015-08-19,2176,2176,2060,2122,120616,51368.0,16464195.0
2015-08-20,2135,2169,2097,2098,34784,50792.0,16464195.0
2015-08-21,1985,2074,1927,1989,126390,48158.0,16464195.0
2015-08-24,1989,2040,1870,1955,111623,47335.0,16464195.0
2015-08-25,1955,2087,1904,2071,76214,50133.0,16464195.0
2015-08-26,2080,2138,2023,2095,72470,50710.0,16464195.0
2015-08-27,2125,2148,2084,2088,42611,50545.0,16464195.0
2015-08-28,2121,2186,2087,2149,75779,52027.0,16464195.0
2015-08-31,2148,2172,2097,2156,36443,52191.0,16464195.0
2015-09-01,2155,2193,2087,2098,26752,50792.0,16464195.0
2015-09-02,2084,2084,2043,2074,24947,50216.0,16464195.0
2015-09-03,2101,2145,2070,2122,58389,51368.0,16464195.0
2015-09-04,2142,2155,2023,2040,45797,49393.0,16464195.0
2015-09-07,2060,2186,2050,2054,41491,49722.0,16464195.0
2015-09-08,2053,2101,2016,2067,36843,50051.0,16464195.0
2015-09-09,2111,2121,2043,2081,23115,50380.0,16464195.0
2015-09-10,2097,2121,2019,2112,76007,51121.0,16464195.0
2015-09-11,2111,2152,2074,2098,50879,50792.0,16464195.0
2015-09-14,2108,2142,2016,2061,47189,49887.0,16464195.0
2015-09-15,2060,2067,2016,2061,19449,49887.0,16464195.0
2015-09-16,2084,2084,2040,2040,27992,49393.0,16464195.0
2015-09-17,2046,2080,2033,2040,44269,49393.0,16464195.0
2015-09-18,2040,2080,2036,2074,43336,50216.0,16464195.0
2015-09-21,2070,2080,2006,2054,54079,49722.0,16464195.0
2015-09-22,2057,2070,2033,2050,25145,49640.0,16464195.0
2015-09-23,2046,2046,1992,2003,50649,48487.0,16464195.0
2015-09-24,2006,2029,1989,1999,34633,48405.0,16464195.0
2015-09-25,1999,2040,1975,2037,40764,49310.0,16464195.0
2015-09-30,1999,2040,1982,1999,41899,48405.0,16464195.0
2015-10-01,2009,2101,2009,2091,68060,50627.0,16464195.0
2015-10-02,2097,2101,2053,2067,35798,50051.0,16464195.0
2015-10-05,2087,2087,2043,2047,27333,49557.0,16464195.0
2015-10-06,2050,2145,2040,2122,83750,51368.0,16464195.0
2015-10-07,2121,2189,2080,2173,80767,52603.0,16464195.0
2015-10-08,2189,2322,2182,2268,116187,54908.0,16464195.0
2015-10-12,2271,2312,2210,2254,30371,54579.0,16464195.0
2015-10-13,2274,2285,2189,2190,27219,53015.0,16464195.0
2015-10-14,2182,2196,2091,2122,83426,51368.0,16464195.0
2015-10-15,2142,2288,2111,2244,80738,54332.0,16464195.0
2015-10-16,2244,2291,2206,2241,46360,54250.0,16464195.0
2015-10-19,2240,2298,2186,2217,31764,53673.0,16464195.0
2015-10-20,2217,2237,2159,2234,26236,54085.0,16464195.0
2015-10-21,2237,2254,2193,2210,31809,53509.0,16464195.0
2015-10-22,2234,2254,2145,2183,22636,52850.0,16464195.0
2015-10-23,2213,2213,2155,2169,18154,52521.0,16464195.0
2015-10-26,2169,2193,2118,2122,21583,51368.0,16464195.0
2015-10-27,2121,2162,2097,2132,32888,51615.0,16464195.0
2015-10-28,2131,2172,2050,2169,26940,52521.0,16464195.0
2015-10-29,2169,2169,2094,2098,29128,50792.0,16464195.0
2015-10-30,2097,2121,2060,2101,14545,50874.0,16464195.0
2015-11-02,2101,2145,2094,2125,5711,51451.0,16464195.0
2015-11-03,2111,2162,2097,2149,42213,52027.0,16464195.0
2015-11-04,2148,2176,2108,2163,28923,52356.0,16464195.0
2015-11-05,2162,2165,2067,2122,40554,51368.0,16464195.0
2015-11-06,2121,2145,2067,2088,37312,50545.0,16464195.0
2015-11-09,2087,2087,2019,2067,48803,50051.0,16464195.0
2015-11-10,2074,2087,2026,2050,44021,49640.0,16464195.0
2015-11-11,2043,2043,1978,1986,106147,48075.0,16464195.0
2015-11-12,1985,2043,1972,2040,20758,49393.0,16464195.0
2015-11-13,2040,2060,1985,2027,15348,49063.0,16464195.0
2015-11-16,2026,2026,1965,2013,34746,48734.0,16464195.0
2015-11-17,2026,2026,1968,1972,32617,47746.0,16464195.0
2015-11-18,1985,2019,1934,1986,33600,48075.0,16464195.0
2015-11-19,1989,2019,1934,1999,13370,48405.0,16464195.0
2015-11-20,1985,2019,1958,1969,35885,47664.0,16464195.0
2015-11-23,1968,1992,1944,1959,29018,47417.0,16464195.0
2015-11-24,1934,2012,1934,1993,13272,48240.0,16464195.0
2015-11-25,2006,2019,1958,1986,18136,48075.0,16464195.0
2015-11-26,1999,2026,1944,1999,44038,48405.0,16464195.0
2015-11-27,2012,2016,1972,1999,11893,48405.0,16464195.0
2015-11-30,2006,2006,1955,1989,13911,48158.0,16464195.0
2015-12-01,2002,2002,1958,1986,21635,48075.0,16464195.0
2015-12-02,1985,2172,1972,2146,421182,51945.0,16464195.0
2015-12-03,2148,2148,2091,2108,92188,51039.0,16464195.0
2015-12-04,2077,2159,2057,2129,72837,51533.0,16464195.0
2015-12-07,2118,2148,2084,2108,36234,51039.0,16464195.0
2015-12-08,2111,2118,2026,2047,51267,49557.0,16464195.0
2015-12-09,2046,2067,2012,2037,33239,49310.0,16464195.0
2015-12-10,2002,2033,1944,2027,48885,49063.0,16464195.0
2015-12-11,2043,2050,2016,2050,19332,49640.0,16464195.0
2015-12-14,2084,2271,2060,2176,668843,52685.0,16464195.0
2015-12-15,2206,2261,2162,2173,227052,52603.0,16464195.0
2015-12-16,2196,2227,2135,2149,63852,52027.0,16464195.0
2015-12-17,2210,2336,2131,2149,888541,52027.0,16464195.0
2015-12-18,2148,2148,2067,2139,181351,51780.0,16464195.0
2015-12-21,2128,2257,2111,2244,481364,54332.0,16464195.0
2015-12-22,2264,2268,2186,2200,129105,53262.0,16464195.0
2015-12-23,2203,2223,2094,2135,262893,51698.0,16464195.0
2015-12-24,2155,2169,2114,2122,128935,51368.0,16464195.0
2015-12-28,2155,2169,2111,2122,124678,51368.0,16464195.0
2015-12-29,2121,2162,2114,2122,58828,51368.0,16464195.0
2015-12-30,2145,2145,2111,2122,47986,51368.0,16464195.0
2016-01-04,2121,2162,2108,2118,61613,51286.0,16464195.0
2016-01-05,2094,2118,2080,2091,77902,50627.0,16464195.0
2016-01-06,2091,2128,2036,2074,106353,50216.0,16464195.0
2016-01-07,2043,2091,2012,2078,82431,50298.0,16464195.0
2016-01-08,2019,2070,1978,2023,77532,48981.0,16464195.0
2016-01-11,2023,2036,1961,1989,87231,48158.0,16464195.0
2016-01-12,1989,2009,1931,1948,108800,47170.0,16464195.0
2016-01-13,1941,2006,1907,1938,90530,46923.0,16464195.0
2016-01-14,1917,1938,1842,1887,156877,45688.0,16464195.0
2016-01-15,1904,1968,1890,1904,79931,46100.0,16464195.0
2016-01-18,1842,1890,1819,1877,61632,45441.0,16464195.0
2016-01-19,1856,1934,1808,1867,67310,45194.0,16464195.0
2016-01-20,1866,1914,1815,1874,39462,45359.0,16464195.0
2016-01-21,1873,1893,1849,1867,30748,45194.0,16464195.0
2016-01-22,1846,1907,1846,1894,27974,45853.0,16464195.0
2016-01-25,1914,1921,1856,1884,31263,45606.0,16464195.0
2016-01-26,1876,1924,1876,1925,18467,46594.0,16464195.0
2016-01-27,1941,2080,1924,1979,199645,47911.0,16464195.0
2016-01-28,1999,2023,1965,1972,47381,47746.0,16464195.0
2016-01-29,1972,2050,1972,2006,38354,48569.0,16464195.0
2016-02-01,2026,2026,1992,2010,5771,48652.0,16464195.0
2016-02-02,1972,1999,1948,1959,24417,47417.0,16464195.0
2016-02-03,1958,2036,1955,2006,30666,48569.0,16464195.0
2016-02-04,2006,2067,2006,2050,47717,49640.0,16464195.0
2016-02-05,2053,2060,2026,2047,48686,49557.0,16464195.0
2016-02-11,2009,2009,1907,1996,28396,48322.0,16464195.0
2016-02-12,1985,1985,1870,1911,36108,46264.0,16464195.0
2016-02-15,1910,1961,1910,1918,13367,46429.0,16464195.0
2016-02-16,1917,1995,1917,1972,17926,47746.0,16464195.0
2016-02-17,1972,2060,1941,2027,34647,49063.0,16464195.0
2016-02-18,2026,2070,2019,2047,37037,49557.0,16464195.0
2016-02-19,2026,2043,1975,2010,47765,48652.0,16464195.0
2016-02-22,1992,2026,1985,1996,30431,48322.0,16464195.0
2016-02-23,2016,2053,1921,1948,48054,47170.0,16464195.0
2016-02-24,1948,1982,1948,1959,13683,47417.0,16464195.0
2016-02-25,1978,2016,1941,1979,44828,47911.0,16464195.0
2016-02-26,1992,1995,1965,1986,42070,48075.0,16464195.0
2016-02-29,1965,2019,1965,1993,31315,48240.0,16464195.0
2016-03-02,2012,2019,1985,2003,35599,48487.0,16464195.0
2016-03-03,2012,2091,2006,2033,122716,49228.0,16464195.0
2016-03-04,1985,2033,1958,1965,163059,47582.0,16464195.0
2016-03-07,1965,1975,1938,1962,124708,47499.0,16464195.0
2016-03-08,1924,1931,1856,1874,231380,45359.0,16464195.0
2016-03-09,1873,1914,1856,1901,42281,46017.0,16464195.0
2016-03-10,1890,1921,1866,1880,50217,45523.0,16464195.0
2016-03-11,1880,1931,1846,1884,46473,45606.0,16464195.0
2016-03-14,1883,1904,1863,1897,72092,45935.0,16464195.0
2016-03-15,1883,1968,1883,1935,166343,46841.0,16464195.0
2016-03-16,1934,1941,1893,1894,81446,45853.0,16464195.0
2016-03-17,1893,1924,1883,1925,32881,46594.0,16464195.0
2016-03-18,1924,1927,1893,1897,79159,45935.0,16464195.0
2016-03-21,1897,1897,1859,1884,89343,45606.0,16464195.0
2016-03-22,1880,1917,1880,1884,73619,45606.0,16464195.0
2016-03-23,1883,1924,1876,1925,32407,46594.0,16464195.0
2016-03-24,1921,1955,1897,1952,74239,47252.0,16464195.0
2016-03-25,1951,1972,1897,1914,114400,46347.0,16464195.0
2016-03-28,1921,1975,1921,1969,137107,47664.0,16464195.0
2016-03-29,1961,2084,1961,2067,389184,50051.0,16464195.0
2016-03-30,2067,2114,2050,2112,207302,51121.0,16464195.0
2016-03-31,2111,2111,2057,2112,66192,51121.0,16464195.0
2016-04-01,2111,2230,2101,2231,343150,54003.0,16464195.0
2016-04-04,2230,2268,2189,2197,228008,53179.0,16464195.0
2016-04-05,2196,2281,2196,2282,167743,55237.0,16464195.0
2016-04-06,2308,2455,2298,2350,517353,56884.0,16464195.0
2016-04-07,2349,2414,2346,2356,312878,57048.0,16464195.0
2016-04-08,2349,2383,2291,2299,149693,55649.0,16464195.0
2016-04-11,2278,2305,2162,2210,252809,53509.0,16464195.0
2016-04-12,2227,2237,2169,2210,42827,53509.0,16464195.0
2016-04-14,2210,2223,2186,2220,48623,53756.0,16464195.0
2016-04-15,2193,2220,2176,2214,61540,53591.0,16464195.0
2016-04-18,2220,2366,2165,2316,283714,56061.0,16464195.0
2016-04-19,2315,2353,2285,2329,74594,56390.0,16464195.0
2016-04-20,2325,2353,2145,2149,360192,52027.0,16464195.0
2016-04-21,2376,2791,2308,2384,7391349,57707.0,16464195.0
2016-04-22,2434,2509,2329,2486,1243816,60177.0,16464195.0
2016-04-25,2502,2502,2397,2418,247671,58530.0,16464195.0
2016-04-26,2417,2424,2285,2346,365481,56801.0,16464195.0
2016-04-27,2349,2397,2305,2377,161886,57542.0,16464195.0
2016-04-28,2312,2363,2261,2261,226040,54743.0,16464195.0
2016-04-29,2257,2468,2217,2390,453517,57872.0,16464195.0
2016-05-02,2417,2672,2417,2567,1387344,62152.0,16464195.0
2016-05-03,2584,2584,2414,2516,331453,60918.0,16464195.0
2016-05-04,2516,2516,2387,2407,277008,58283.0,16464195.0
2016-05-09,2397,2465,2380,2384,111630,57707.0,16464195.0
2016-05-10,2383,2465,2359,2401,94811,58119.0,16464195.0
2016-05-11,2404,2489,2400,2431,157082,58859.0,16464195.0
2016-05-12,2404,2455,2366,2377,187522,57542.0,16464195.0
2016-05-13,2376,2400,2302,2401,134520,58119.0,16464195.0
2016-05-16,2407,2407,2237,2271,124484,54990.0,16464195.0
2016-05-17,2295,2302,2138,2183,339276,52850.0,16464195.0
2016-05-18,2182,2182,2094,2115,204744,51204.0,16464195.0
2016-05-19,2142,2169,2077,2108,104402,51039.0,16464195.0
2016-05-20,2108,2182,2108,2173,120391,52603.0,16464195.0
2016-05-23,2152,2182,2135,2169,53460,52521.0,16464195.0
2016-05-24,2169,2182,2043,2115,145518,51204.0,16464195.0
2016-05-25,2114,2114,2029,2040,191573,49393.0,16464195.0
2016-05-26,2026,2063,2026,2047,57819,49557.0,16464195.0
2016-05-27,2026,2108,2026,2084,64935,50463.0,16464195.0
2016-05-30,2104,2111,2040,2095,62720,50710.0,16464195.0
2016-05-31,2097,2108,2060,2101,46656,50874.0,16464195.0
2016-06-01,2108,2186,2091,2176,124128,52685.0,16464195.0
2016-06-02,2176,2199,2165,2166,74559,52438.0,16464195.0
2016-06-03,2186,2186,2091,2101,86720,50874.0,16464195.0
2016-06-07,2101,2108,2067,2091,62402,50627.0,16464195.0
2016-06-08,2087,2125,2080,2108,79715,51039.0,16464195.0
2016-06-09,2108,2125,2046,2050,81519,49640.0,16464195.0
2016-06-10,2026,2111,2026,2112,55525,51121.0,16464195.0
2016-06-13,2087,2111,2080,2098,42651,50792.0,16464195.0
2016-06-14,2060,2128,2060,2067,66541,50051.0,16464195.0
2016-06-15,2067,2165,2063,2159,158477,52274.0,16464195.0
2016-06-16,2162,2169,2118,2129,81729,51533.0,16464195.0
2016-06-17,2142,2179,2128,2169,103700,52521.0,16464195.0
2016-06-20,2176,2189,2131,2159,501758,52274.0,16464195.0
2016-06-21,2203,2206,2108,2122,276887,51368.0,16464195.0
2016-06-22,2121,2135,2084,2115,105579,51204.0,16464195.0
2016-06-23,2111,2121,2067,2115,117266,51204.0,16464195.0
2016-06-24,2121,2128,1944,2040,243722,49393.0,16464195.0
2016-06-27,1934,2053,1934,2054,127066,49722.0,16464195.0
2016-06-28,2006,2087,2006,2078,68450,50298.0,16464195.0
2016-06-29,2091,2128,2091,2095,111476,50710.0,16464195.0
2016-06-30,2118,2135,2091,2091,83245,50627.0,16464195.0
2016-07-01,2094,2278,2074,2261,585035,54743.0,16464195.0
2016-07-04,2274,2302,2210,2278,296659,55155.0,16464195.0
2016-07-05,2254,2363,2176,2217,883003,53673.0,16464195.0
2016-07-06,2217,2308,2203,2288,683052,55402.0,16464195.0
2016-07-07,2308,2397,2278,2292,1024581,55484.0,16464195.0
2016-07-08,2261,2285,2227,2282,233294,55237.0,16464195.0
2016-07-11,2302,2363,2298,2346,330654,56801.0,16464195.0
2016-07-12,2346,2376,2288,2350,180356,56884.0,16464195.0
2016-07-13,2336,2359,2257,2275,213851,55073.0,16464195.0
2016-07-14,2268,2305,2227,2292,139038,55484.0,16464195.0
2016-07-15,2234,2295,2230,2234,125927,54085.0,16464195.0
2016-07-18,2234,2295,2213,2288,181435,55402.0,16464195.0
2016-07-19,2308,2414,2288,2397,581126,58036.0,16464195.0
2016-07-20,2400,2451,2325,2384,287459,57707.0,16464195.0
2016-07-21,2387,2448,2329,2418,297172,58530.0,16464195.0
2016-07-22,2393,2441,2339,2380,305886,57625.0,16464195.0
2016-07-25,2356,2417,2322,2373,148290,57460.0,16464195.0
2016-07-26,2383,2383,2288,2302,266976,55731.0,16464195.0
2016-07-27,2305,2312,2220,2234,317446,54085.0,16464195.0
2016-07-28,2230,2373,2230,2360,359647,57131.0,16464195.0
2016-07-29,2373,2608,2322,2503,1906676,60588.0,16464195.0
2016-08-01,2502,2618,2465,2588,515533,62646.0,16464195.0
2016-08-02,2587,2635,2359,2380,827459,57625.0,16464195.0
2016-08-03,2366,2540,2336,2537,496976,61411.0,16464195.0
2016-08-04,2543,3090,2536,2727,4920880,66021.0,16464195.0
2016-08-05,2730,2791,2608,2656,899434,64293.0,16464195.0
2016-08-08,2618,2662,2543,2645,627278,64046.0,16464195.0
2016-08-09,2591,2652,2495,2554,405708,61823.0,16464195.0
2016-08-10,2577,2577,2495,2520,249541,61000.0,16464195.0
2016-08-11,2519,2550,2458,2503,211077,60588.0,16464195.0
2016-08-12,2502,2618,2502,2564,210901,62070.0,16464195.0
2016-08-16,2563,2706,2506,2666,391976,64540.0,16464195.0
2016-08-17,2679,2679,2536,2547,259947,61658.0,16464195.0
2016-08-18,2597,2608,2509,2530,204492,61247.0,16464195.0
2016-08-19,2546,2574,2441,2530,279396,61247.0,16464195.0
2016-08-22,2574,2856,2533,2856,1295416,69150.0,16464195.0
2016-08-23,3039,3638,2978,3298,14240115,79851.0,16464195.0
2016-08-24,3379,3427,3196,3428,2655843,82980.0,16464195.0
2016-08-25,3577,3876,3366,3428,6315551,82980.0,16464195.0
2016-08-26,3400,3549,3366,3428,1598818,82980.0,16464195.0
2016-08-29,3522,3876,3427,3876,2974686,93846.0,16464195.0
2016-08-30,4080,4617,3699,3727,10368671,90224.0,16464195.0
2016-08-31,3801,4842,3753,4842,8402376,117225.0,16464195.0
2016-09-01,4903,5168,4842,4917,2370350,119036.0,16464195.0
2016-09-02,4862,4950,4862,4862,715529,117719.0,16464195.0
2016-09-05,4896,5848,4896,5849,1231484,141592.0,16464195.0
2016-09-06,5522,5848,5522,5617,654827,135994.0,16464195.0
2016-09-07,5746,6290,5746,6195,573842,149989.0,16464195.0
2016-09-08,6290,6582,5916,6053,445441,146531.0,16464195.0
2016-09-09,6120,6174,5379,5971,917905,144556.0,16464195.0
2016-09-12,5998,6106,5610,5713,294130,138299.0,16464195.0
2016-09-13,5787,5957,5576,5815,377205,140769.0,16464195.0
2016-09-19,5719,5862,5467,5577,312235,135006.0,16464195.0
2016-09-20,5576,6385,5576,5869,516993,142086.0,16464195.0
2016-09-21,5868,6168,5868,5917,191826,143238.0,16464195.0
2016-09-22,5916,6045,5753,5917,187040,143238.0,16464195.0
2016-09-23,5916,6202,5916,6121,278528,148178.0,16464195.0
2016-09-26,6317,6317,5896,6053,364963,146531.0,16464195.0
2016-09-27,6134,6651,5923,6263,489161,151635.0,16464195.0
2016-09-28,6419,6419,6072,6182,142250,149660.0,16464195.0
2016-09-29,6222,6338,5433,5434,591664,131549.0,16464195.0
2016-09-30,5202,5637,5182,5474,666384,132537.0,16464195.0
2016-10-04,5386,5644,5229,5549,299301,134348.0,16464195.0
2016-10-05,5603,6453,5576,6297,1528098,152458.0,16464195.0
2016-10-06,6290,6378,5957,6025,390552,145873.0,16464195.0
2016-10-07,6025,6283,5882,6019,295418,145708.0,16464195.0
2016-10-10,5936,6276,5936,6019,319881,145708.0,16464195.0
2016-10-11,6066,6147,5644,5726,451710,138629.0,16464195.0
2016-10-12,5726,6086,5712,6019,244347,145708.0,16464195.0
2016-10-13,6025,6222,5950,6019,372472,145708.0,16464195.0
2016-10-14,6052,6134,5467,5767,966922,139616.0,16464195.0
2016-10-17,5773,5882,5379,5400,389828,130726.0,16464195.0
2016-10-18,5311,5501,5114,5332,327569,129079.0,16464195.0
2016-10-19,5331,5794,5331,5733,480285,138793.0,16464195.0
2016-10-20,5814,5875,5392,5522,302397,133689.0,16464195.0
2016-10-21,5481,5644,5460,5577,159209,135006.0,16464195.0
2016-10-24,5569,5617,5222,5236,239470,126774.0,16464195.0
2016-10-25,5236,5413,4678,4760,1033887,115249.0,16464195.0
2016-10-26,4740,4984,4733,4903,411453,118707.0,16464195.0
2016-10-27,4991,5175,4828,4828,379907,116896.0,16464195.0
2016-10-28,4842,4950,4604,4774,211082,115579.0,16464195.0
2016-10-31,4624,4848,4563,4563,233943,110475.0,16464195.0
2016-11-01,4454,4896,4372,4726,376077,114426.0,16464195.0
2016-11-02,4658,4794,4604,4726,212555,114426.0,16464195.0
2016-11-03,4624,4964,4624,4767,293102,115414.0,16464195.0
2016-11-04,4753,4889,4699,4774,276383,115579.0,16464195.0
2016-11-07,4808,4808,4495,4495,320517,108828.0,16464195.0
2016-11-08,4583,4610,4236,4495,504356,108828.0,16464195.0
2016-11-09,4542,4542,3543,4087,788749,98950.0,16464195.0
2016-11-10,4093,4495,4093,4420,313979,107017.0,16464195.0
2016-11-11,4542,5630,4508,5366,3989949,129902.0,16464195.0
2016-11-14,5454,5658,5100,5100,1981016,148059.0,19741265.0
2016-11-15,5052,5080,4549,4692,1032638,136215.0,19741265.0
2016-11-16,4624,4787,4563,4577,449003,132859.0,19741265.0
2016-11-17,4590,4692,4542,4624,265114,134241.0,19741265.0
2016-11-18,4753,4814,4488,4502,302399,130687.0,19741265.0
2016-11-21,4454,4468,4297,4420,206273,128318.0,19741265.0
2016-11-22,4440,4719,4325,4393,380182,127529.0,19741265.0
2016-11-23,4386,4488,4291,4318,181209,125357.0,19741265.0
2016-11-24,4318,4406,4032,4114,319655,119435.0,19741265.0
2016-11-25,4114,4413,3991,4352,452601,126344.0,19741265.0
2016-11-28,4352,4570,4352,4400,492177,127726.0,19741265.0
2016-11-29,4900,4900,4400,4445,499331,87750.0,19741265.0
2016-11-30,4445,5370,4445,4930,1021728,97324.0,19741265.0
2016-12-01,4900,5260,4835,5060,656371,99891.0,19741265.0
2016-12-02,5070,5220,4970,5040,336128,99496.0,19741265.0
2016-12-05,5010,5050,4755,4755,247873,93870.0,19741265.0
2016-12-06,4755,4990,4755,4820,134854,95153.0,19741265.0
2016-12-07,5000,5600,4930,5400,1496788,106603.0,19741265.0
2016-12-08,5800,5870,5000,5000,1094522,98706.0,19741265.0
2016-12-09,4910,5050,4785,4905,204618,96831.0,19741265.0
2016-12-12,4910,5040,4765,4765,184118,94067.0,19741265.0
2016-12-13,4765,4945,4765,4900,198316,96732.0,19741265.0
2016-12-14,4990,4990,4760,4760,170910,93968.0,19741265.0
2016-12-15,4720,4805,4675,4700,173050,92784.0,19741265.0
2016-12-16,4660,4685,4470,4520,296635,89231.0,19741265.0
2016-12-19,4425,4560,4390,4540,210113,89625.0,19741265.0
2016-12-20,4490,4490,4250,4280,285580,84493.0,19741265.0
2016-12-21,4200,4320,4150,4150,206673,81926.0,19741265.0
2016-12-22,4040,4650,3975,4395,892573,127574.0,29027070.0
2016-12-23,4395,4430,4235,4370,290354,126848.0,29027070.0
2016-12-26,4320,4440,4200,4200,207044,121914.0,29027070.0
2016-12-27,4115,4310,4015,4015,365850,116544.0,29027070.0
2016-12-28,4030,4160,3970,4035,225841,117124.0,29027070.0
2016-12-29,4045,4130,3945,4010,169965,116399.0,29027070.0
2017-01-02,4020,4445,4020,4320,380717,125397.0,29027070.0
2017-01-03,4280,4575,4280,4490,358662,130332.0,29027070.0
2017-01-04,4450,4575,4445,4475,175356,129896.0,29027070.0
2017-01-05,4480,4730,4465,4705,352237,136572.0,29027070.0
2017-01-06,4755,4975,4750,4835,489229,140346.0,29027070.0
2017-01-09,4940,4970,4745,4850,270742,140781.0,29027070.0
2017-01-10,4850,4855,4660,4700,192050,136427.0,29027070.0
2017-01-11,4640,4815,4625,4815,261976,139765.0,29027070.0
2017-01-12,4820,4820,4690,4805,197248,139475.0,29027070.0
