세중(039310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-28,2725,2725,2620,2690,44395,48702.0,18104887.0
2010-12-29,2655,2705,2640,2680,25844,48521.0,18104887.0
2010-12-30,2650,2700,2580,2600,80319,47073.0,18104887.0
2011-01-03,2600,2635,2590,2620,21216,47435.0,18104887.0
2011-01-04,2620,2680,2615,2625,25733,47525.0,18104887.0
2011-01-05,2620,2690,2620,2650,24799,47978.0,18104887.0
2011-01-06,2630,2675,2605,2655,34691,48068.0,18104887.0
2011-01-07,2620,2675,2610,2660,31662,48159.0,18104887.0
2011-01-10,2670,2785,2660,2740,82239,49607.0,18104887.0
2011-01-11,2780,3100,2740,2935,296354,53138.0,18104887.0
2011-01-12,2880,2955,2845,2930,107150,53047.0,18104887.0
2011-01-13,2895,2950,2885,2920,41903,52866.0,18104887.0
2011-01-14,2920,2960,2830,2855,66622,51689.0,18104887.0
2011-01-17,2855,2940,2845,2845,26062,51508.0,18104887.0
2011-01-18,2845,2885,2800,2805,68159,50784.0,18104887.0
2011-01-19,2805,2885,2785,2835,16323,51327.0,18104887.0
2011-01-20,2900,2900,2820,2840,11075,51418.0,18104887.0
2011-01-21,2835,2900,2835,2860,39519,51780.0,18104887.0
2011-01-24,2900,2900,2815,2855,16691,51689.0,18104887.0
2011-01-25,2835,2900,2760,2800,64949,50694.0,18104887.0
2011-01-26,2800,2845,2755,2815,49121,50965.0,18104887.0
2011-01-27,2755,2840,2755,2815,27379,50965.0,18104887.0
2011-01-28,2815,2845,2770,2795,14667,50603.0,18104887.0
2011-01-31,2795,2795,2690,2690,38423,48702.0,18104887.0
2011-02-01,2690,2740,2600,2690,38778,48702.0,18104887.0
2011-02-07,2660,2730,2655,2690,18767,48702.0,18104887.0
2011-02-08,2670,2705,2655,2695,14177,48793.0,18104887.0
2011-02-09,2700,2730,2620,2620,18376,47435.0,18104887.0
2011-02-10,2605,2720,2600,2700,34833,48883.0,18104887.0
2011-02-11,2735,2735,2610,2645,25247,47887.0,18104887.0
2011-02-14,2650,2670,2585,2640,23337,47797.0,18104887.0
2011-02-15,2605,2665,2575,2580,21700,46711.0,18104887.0
2011-02-16,2580,2620,2520,2580,14307,46711.0,18104887.0
2011-02-17,2580,2580,2490,2545,24293,46077.0,18104887.0
2011-02-18,2620,2620,2550,2555,13395,46258.0,18104887.0
2011-02-21,2595,2595,2490,2510,32281,45443.0,18104887.0
2011-02-22,2500,2500,2390,2425,44496,43904.0,18104887.0
2011-02-23,2380,2495,2350,2390,30656,43271.0,18104887.0
2011-02-24,2280,2390,2280,2380,35222,43090.0,18104887.0
2011-02-25,2360,2405,2335,2380,17678,43090.0,18104887.0
2011-02-28,2475,2475,2330,2380,23326,43090.0,18104887.0
2011-03-02,2500,2500,2250,2350,27358,42546.0,18104887.0
2011-03-03,2350,2390,2300,2330,33893,42184.0,18104887.0
2011-03-04,2315,2375,2315,2370,22384,42909.0,18104887.0
2011-03-07,2400,2400,2320,2350,5615,42546.0,18104887.0
2011-03-08,2320,2380,2305,2370,10187,42909.0,18104887.0
2011-03-09,2370,2400,2320,2370,15080,42909.0,18104887.0
2011-03-10,2370,2450,2330,2370,21445,42909.0,18104887.0
2011-03-11,2350,2405,2015,2395,30064,43361.0,18104887.0
2011-03-14,2395,2395,2190,2265,42472,41008.0,18104887.0
2011-03-15,2265,2500,2150,2150,21150,38926.0,18104887.0
2011-03-16,2105,2400,2105,2290,18535,41460.0,18104887.0
2011-03-17,2290,2290,2110,2230,7494,40374.0,18104887.0
2011-03-18,2340,2340,2030,2305,13995,41732.0,18104887.0
2011-03-21,2305,2375,2215,2330,19694,42184.0,18104887.0
2011-03-22,2330,2380,2280,2340,17794,42365.0,18104887.0
2011-03-23,2285,2380,2285,2335,4956,42275.0,18104887.0
2011-03-24,2370,2370,2305,2345,9032,42456.0,18104887.0
2011-03-25,2345,2360,2300,2345,11552,42456.0,18104887.0
2011-03-28,2360,2360,2230,2275,11319,41189.0,18104887.0
2011-03-29,2270,2300,2235,2295,33756,41551.0,18104887.0
2011-03-30,2315,2405,2240,2240,23303,40555.0,18104887.0
2011-03-31,2275,2390,2240,2330,25454,42184.0,18104887.0
2011-04-01,2385,2410,2300,2410,31081,43633.0,18104887.0
2011-04-04,2410,2465,2385,2435,9969,44085.0,18104887.0
2011-04-05,2400,2465,2370,2465,19008,44629.0,18104887.0
2011-04-06,2470,2500,2400,2495,23531,45172.0,18104887.0
2011-04-07,2510,2525,2460,2500,20814,45262.0,18104887.0
2011-04-08,2540,2540,2445,2480,18028,44900.0,18104887.0
2011-04-11,2480,2540,2420,2420,14563,43814.0,18104887.0
2011-04-12,2400,2450,2370,2380,10371,43090.0,18104887.0
2011-04-13,2380,2410,2365,2365,7167,42818.0,18104887.0
2011-04-14,2365,2500,2305,2380,15171,43090.0,18104887.0
2011-04-15,2400,2400,2315,2370,10462,42909.0,18104887.0
2011-04-18,2365,2380,2300,2370,15567,42909.0,18104887.0
2011-04-19,2350,2405,2270,2345,21789,42456.0,18104887.0
2011-04-20,2295,2395,2285,2340,21968,42365.0,18104887.0
2011-04-21,2370,2400,2285,2370,80039,42909.0,18104887.0
2011-04-22,2375,2430,2330,2430,79550,43995.0,18104887.0
2011-04-25,2600,2630,2435,2480,117904,44900.0,18104887.0
2011-04-26,2430,2490,2400,2480,37449,44900.0,18104887.0
2011-04-27,2450,2575,2450,2515,39749,45534.0,18104887.0
2011-04-28,2520,2565,2460,2470,18330,44719.0,18104887.0
2011-04-29,2470,2530,2345,2400,18090,43452.0,18104887.0
2011-05-02,2400,2450,2385,2440,15528,44176.0,18104887.0
2011-05-03,2400,2440,2370,2415,14817,43723.0,18104887.0
2011-05-04,2450,2450,2380,2415,5314,43723.0,18104887.0
2011-05-06,2475,2475,2370,2415,17086,43723.0,18104887.0
2011-05-09,2360,2425,2315,2365,18869,42818.0,18104887.0
2011-05-11,2330,2395,2285,2305,17343,41732.0,18104887.0
2011-05-12,2315,2340,2275,2310,7358,41822.0,18104887.0
2011-05-13,2315,2395,2265,2295,6048,41551.0,18104887.0
2011-05-16,2300,2300,2255,2265,4449,41008.0,18104887.0
2011-05-17,2220,2275,2180,2190,21043,39650.0,18104887.0
2011-05-18,2190,2370,2190,2240,12785,40555.0,18104887.0
2011-05-19,2350,2350,2155,2155,20393,39016.0,18104887.0
2011-05-20,2200,2295,2115,2115,9728,38292.0,18104887.0
2011-05-23,2115,2340,2100,2155,13861,39016.0,18104887.0
2011-05-24,2110,2240,2085,2140,15343,38744.0,18104887.0
2011-05-25,2150,2200,2085,2100,34242,38020.0,18104887.0
2011-05-26,2140,2190,2090,2125,12298,38473.0,18104887.0
2011-05-27,2200,2200,2080,2110,27044,38201.0,18104887.0
2011-05-30,2130,2130,2025,2030,23805,36753.0,18104887.0
2011-05-31,2015,2100,2015,2045,17371,37024.0,18104887.0
2011-06-01,2040,2100,2005,2040,9473,36934.0,18104887.0
2011-06-02,2000,2050,2000,2030,8608,36753.0,18104887.0
2011-06-03,2040,2130,2025,2040,7080,36934.0,18104887.0
2011-06-07,2040,2120,2035,2060,6682,37296.0,18104887.0
2011-06-08,2050,2180,2040,2085,17375,37749.0,18104887.0
2011-06-09,2145,2145,2045,2090,10157,37839.0,18104887.0
2011-06-10,2130,2130,2070,2095,3040,37930.0,18104887.0
2011-06-13,2165,2165,2050,2055,19838,37206.0,18104887.0
2011-06-14,2055,2110,2030,2055,12317,37206.0,18104887.0
2011-06-15,2065,2120,2040,2080,19564,37658.0,18104887.0
2011-06-16,2055,2085,2025,2025,17862,36662.0,18104887.0
2011-06-17,2015,2095,1995,2040,23768,36934.0,18104887.0
2011-06-20,2000,2045,1980,1990,19730,36029.0,18104887.0
2011-06-21,2035,2035,1985,2005,15115,36300.0,18104887.0
2011-06-22,2035,2035,1990,2005,12990,36300.0,18104887.0
2011-06-23,2005,2030,1990,2010,25735,36391.0,18104887.0
2011-06-24,2040,2040,1990,2035,19951,36843.0,18104887.0
2011-06-27,2090,2090,2005,2035,7911,36843.0,18104887.0
2011-06-28,2025,2070,2010,2060,41720,37296.0,18104887.0
2011-06-29,2060,2090,2040,2070,7962,37477.0,18104887.0
2011-06-30,2070,2115,2020,2095,16641,37930.0,18104887.0
2011-07-01,2100,2135,2070,2095,21984,37930.0,18104887.0
2011-07-04,2095,2165,2085,2150,48821,38926.0,18104887.0
2011-07-05,2145,2195,2120,2150,11054,38926.0,18104887.0
2011-07-06,2145,2185,2110,2165,15371,39197.0,18104887.0
2011-07-07,2165,2195,2100,2105,61594,38111.0,18104887.0
2011-07-08,2120,2185,2100,2150,46332,38926.0,18104887.0
2011-07-11,2150,2185,2120,2165,75997,39197.0,18104887.0
2011-07-12,2185,2205,2150,2195,65388,39740.0,18104887.0
2011-07-13,2205,2205,2140,2180,18632,39469.0,18104887.0
2011-07-14,2140,2185,2130,2180,10427,39469.0,18104887.0
2011-07-15,2150,2325,2150,2300,128772,41641.0,18104887.0
2011-07-18,2335,2390,2300,2320,41319,42003.0,18104887.0
2011-07-19,2320,2405,2275,2400,44939,43452.0,18104887.0
2011-07-20,2400,2450,2360,2390,38481,43271.0,18104887.0
2011-07-21,2390,2435,2310,2330,19838,42184.0,18104887.0
2011-07-22,2330,2380,2300,2350,9658,42546.0,18104887.0
2011-07-25,2340,2360,2210,2235,53772,40464.0,18104887.0
2011-07-26,2255,2345,2205,2240,19822,40555.0,18104887.0
2011-07-27,2225,2575,2150,2575,427940,46620.0,18104887.0
2011-07-28,2550,2725,2485,2640,300757,47797.0,18104887.0
2011-07-29,2645,2665,2495,2575,66361,46620.0,18104887.0
2011-08-01,2550,2655,2510,2540,99547,45986.0,18104887.0
2011-08-02,2590,2620,2250,2465,75983,44629.0,18104887.0
2011-08-03,2400,2450,2350,2415,15902,43723.0,18104887.0
2011-08-04,2485,2485,2345,2345,34949,42456.0,18104887.0
2011-08-05,2200,2270,2145,2200,119721,39831.0,18104887.0
2011-08-08,2065,2190,2065,2105,80613,38111.0,18104887.0
2011-08-09,2050,2105,1795,2025,128101,36662.0,18104887.0
2011-08-10,2035,2205,2025,2140,49350,38744.0,18104887.0
2011-08-11,2025,2190,1900,2145,32066,38835.0,18104887.0
2011-08-12,2150,2245,2120,2135,34481,38654.0,18104887.0
2011-08-16,2165,2310,2135,2220,45616,40193.0,18104887.0
2011-08-17,2200,2295,2200,2295,30160,41551.0,18104887.0
2011-08-18,2300,2320,2240,2240,54966,40555.0,18104887.0
2011-08-19,2140,2275,2100,2100,38403,38020.0,18104887.0
2011-08-22,2100,2270,2055,2195,43809,39740.0,18104887.0
2011-08-23,2245,2250,2150,2250,9593,40736.0,18104887.0
2011-08-24,2265,2290,2205,2250,9653,40736.0,18104887.0
2011-08-25,2250,2250,2150,2230,22753,40374.0,18104887.0
2011-08-26,2230,2230,2115,2170,67655,39288.0,18104887.0
2011-08-29,2145,2300,2135,2150,129939,38926.0,18104887.0
2011-08-30,2210,2215,2150,2160,71214,39107.0,18104887.0
2011-08-31,2230,2230,2150,2160,59400,39107.0,18104887.0
2011-09-01,2215,2240,2160,2170,32220,39288.0,18104887.0
2011-09-02,2200,2240,2125,2185,111408,39559.0,18104887.0
2011-09-05,2130,2175,2065,2110,36681,38201.0,18104887.0
2011-09-06,2110,2110,2025,2055,37921,37206.0,18104887.0
2011-09-07,2100,2120,2085,2110,17375,38201.0,18104887.0
2011-09-08,2180,2180,2100,2160,6465,39107.0,18104887.0
2011-09-09,2160,2205,2135,2185,5250,39559.0,18104887.0
2011-09-14,2160,2200,2010,2015,45774,36481.0,18104887.0
2011-09-15,2035,2145,1965,2015,58046,36481.0,18104887.0
2011-09-16,2070,2090,2040,2085,20967,37749.0,18104887.0
2011-09-19,2100,2100,2035,2095,2339,37930.0,18104887.0
2011-09-20,2060,2100,2025,2070,14264,37477.0,18104887.0
2011-09-21,2070,2095,2025,2065,11902,37387.0,18104887.0
2011-09-22,2050,2085,2000,2045,16342,37024.0,18104887.0
2011-09-23,2005,2030,1950,1950,128585,35305.0,18104887.0
2011-09-26,1995,1995,1805,1860,99024,33675.0,18104887.0
2011-09-27,1830,1930,1830,1915,20496,34671.0,18104887.0
2011-09-28,1915,1935,1875,1900,25070,34399.0,18104887.0
2011-09-29,1870,1930,1865,1910,40085,34580.0,18104887.0
2011-09-30,1910,1930,1900,1915,11411,34671.0,18104887.0
2011-10-04,1850,1850,1755,1770,24398,32046.0,18104887.0
2011-10-05,1775,1795,1740,1760,34094,31865.0,18104887.0
2011-10-06,1770,1815,1730,1760,39407,31865.0,18104887.0
2011-10-07,1765,1795,1760,1790,15532,32408.0,18104887.0
2011-10-10,1780,1865,1780,1855,11377,33585.0,18104887.0
2011-10-11,1875,1970,1875,1970,21575,35667.0,18104887.0
2011-10-12,1950,2035,1910,2035,26933,36843.0,18104887.0
2011-10-13,2050,2190,2050,2190,49591,39650.0,18104887.0
2011-10-14,2145,2290,2145,2250,62079,40736.0,18104887.0
2011-10-17,2205,2310,2205,2295,38124,41551.0,18104887.0
2011-10-18,2210,2430,2210,2405,127833,43542.0,18104887.0
2011-10-19,2380,2465,2360,2440,90268,44176.0,18104887.0
2011-10-20,2440,2475,2365,2400,101921,43452.0,18104887.0
2011-10-21,2340,2425,2310,2400,39424,43452.0,18104887.0
2011-10-24,2430,2435,2335,2385,31087,43180.0,18104887.0
2011-10-25,2385,2425,2340,2390,6217,43271.0,18104887.0
2011-10-26,2415,2415,2350,2390,8185,43271.0,18104887.0
2011-10-27,2415,2415,2300,2390,9953,43271.0,18104887.0
2011-10-28,2390,2450,2365,2385,72782,43180.0,18104887.0
2011-10-31,2380,2390,2330,2375,18453,42999.0,18104887.0
2011-11-01,2370,2385,2325,2350,15630,42546.0,18104887.0
2011-11-02,2345,2345,2255,2300,11762,41641.0,18104887.0
2011-11-03,2270,2300,2240,2295,18612,41551.0,18104887.0
2011-11-04,2320,2340,2300,2310,6584,41822.0,18104887.0
2011-11-07,2310,2335,2290,2335,19385,42275.0,18104887.0
2011-11-08,2345,2375,2315,2350,10119,42546.0,18104887.0
2011-11-09,2395,2395,2330,2370,8003,42909.0,18104887.0
2011-11-10,2330,2330,2250,2295,15430,41551.0,18104887.0
2011-11-11,2315,2325,2300,2315,1755,41913.0,18104887.0
2011-11-14,2335,2365,2305,2350,9454,42546.0,18104887.0
2011-11-15,2380,2380,2315,2345,5402,42456.0,18104887.0
2011-11-16,2400,2400,2285,2345,9788,42456.0,18104887.0
2011-11-17,2395,2395,2250,2250,16342,40736.0,18104887.0
2011-11-18,2255,2310,2255,2290,3117,41460.0,18104887.0
2011-11-21,2260,2290,2235,2280,12809,41279.0,18104887.0
2011-11-22,2205,2270,2205,2265,4162,41008.0,18104887.0
2011-11-23,2255,2285,2220,2250,1550,40736.0,18104887.0
2011-11-24,2255,2255,2200,2240,4180,40555.0,18104887.0
2011-11-25,2255,2290,2090,2150,19594,38926.0,18104887.0
2011-11-28,2145,2210,2040,2150,16784,38926.0,18104887.0
2011-11-29,2085,2210,2085,2200,9832,39831.0,18104887.0
2011-11-30,2200,2250,2170,2240,4111,40555.0,18104887.0
2011-12-01,2300,2330,2200,2270,10609,41098.0,18104887.0
2011-12-02,2205,2295,2205,2215,4293,40102.0,18104887.0
2011-12-05,2260,2260,2175,2255,10655,40827.0,18104887.0
2011-12-06,2250,2285,2175,2270,4465,41098.0,18104887.0
2011-12-07,2290,2290,2215,2245,8986,40645.0,18104887.0
2011-12-08,2245,2290,2245,2280,13262,41279.0,18104887.0
2011-12-09,2290,2290,2235,2265,9210,41008.0,18104887.0
2011-12-12,2220,2310,2220,2290,8171,41460.0,18104887.0
2011-12-13,2230,2290,2210,2260,12254,40917.0,18104887.0
2011-12-14,2290,2325,2250,2310,44859,41822.0,18104887.0
2011-12-15,2325,2325,2300,2315,8379,41913.0,18104887.0
2011-12-16,2300,2345,2260,2315,19826,41913.0,18104887.0
2011-12-19,2335,2340,2120,2275,27798,41189.0,18104887.0
2011-12-20,2260,2285,2260,2275,5695,41189.0,18104887.0
2011-12-21,2275,2615,2205,2550,406120,46167.0,18104887.0
2011-12-22,2545,2615,2410,2495,503077,45172.0,18104887.0
2011-12-23,2510,2540,2450,2500,180877,45262.0,18104887.0
2011-12-26,2510,2545,2440,2460,157224,44538.0,18104887.0
2011-12-27,2450,2460,2355,2410,70611,43633.0,18104887.0
2011-12-28,2410,2410,2310,2310,30862,41822.0,18104887.0
2011-12-29,2285,2330,2235,2285,28984,41370.0,18104887.0
2012-01-02,2285,2315,2225,2260,19145,40917.0,18104887.0
2012-01-03,2260,2290,2220,2250,27703,40736.0,18104887.0
2012-01-04,2255,2260,2200,2250,40585,40736.0,18104887.0
2012-01-05,2255,2305,2250,2275,13098,41189.0,18104887.0
2012-01-06,2290,2300,2200,2205,16207,39921.0,18104887.0
2012-01-09,2205,2230,2160,2180,35363,39469.0,18104887.0
2012-01-10,2190,2250,2180,2230,22552,40374.0,18104887.0
2012-01-11,2255,2255,2200,2240,22535,40555.0,18104887.0
2012-01-12,2240,2250,2210,2245,8888,40645.0,18104887.0
2012-01-13,2245,2260,2175,2250,19563,40736.0,18104887.0
2012-01-16,2250,2260,2155,2245,29746,40645.0,18104887.0
2012-01-17,2230,2260,2200,2210,61397,40012.0,18104887.0
2012-01-18,2235,2235,2200,2210,18559,40012.0,18104887.0
2012-01-19,2210,2235,2180,2200,30483,39831.0,18104887.0
2012-01-20,2200,2250,2200,2225,24405,40283.0,18104887.0
2012-01-25,2200,2245,2200,2225,26703,40283.0,18104887.0
2012-01-26,2195,2280,2195,2250,34615,40736.0,18104887.0
2012-01-27,2250,2285,2215,2215,26249,40102.0,18104887.0
2012-01-30,2260,2260,2200,2235,10361,40464.0,18104887.0
2012-01-31,2240,2290,2200,2290,25735,41460.0,18104887.0
2012-02-01,2270,2315,2255,2285,13087,41370.0,18104887.0
2012-02-02,2305,2410,2290,2305,55773,41732.0,18104887.0
2012-02-03,2300,2650,2300,2445,550431,44266.0,18104887.0
2012-02-06,2480,2580,2380,2400,96937,43452.0,18104887.0
2012-02-07,2435,2565,2400,2530,112777,45805.0,18104887.0
2012-02-08,2620,2895,2515,2670,914920,48340.0,18104887.0
2012-02-09,2670,2750,2580,2750,265569,49788.0,18104887.0
2012-02-10,2795,2930,2610,2610,366479,47254.0,18104887.0
2012-02-13,2645,2645,2525,2530,92366,45805.0,18104887.0
2012-02-14,2545,2585,2455,2510,111959,45443.0,18104887.0
2012-02-15,2495,2560,2485,2515,41008,45534.0,18104887.0
2012-02-16,2505,2540,2405,2440,141695,44176.0,18104887.0
2012-02-17,2510,2535,2430,2485,79690,44991.0,18104887.0
2012-02-20,2520,2525,2460,2485,32410,44991.0,18104887.0
2012-02-21,2475,2535,2475,2535,43382,45896.0,18104887.0
2012-02-22,2550,2645,2535,2550,77409,46167.0,18104887.0
2012-02-23,2570,2650,2515,2605,76251,47163.0,18104887.0
2012-02-24,2645,2650,2570,2595,79117,46982.0,18104887.0
2012-02-27,2605,2980,2555,2980,1049008,53953.0,18104887.0
2012-02-28,2980,3040,2710,2800,1311976,50694.0,18104887.0
2012-02-29,2800,2920,2630,2740,685830,49607.0,18104887.0
2012-03-02,2760,2815,2640,2810,268233,50875.0,18104887.0
2012-03-05,2805,2840,2745,2755,142245,49879.0,18104887.0
2012-03-06,2745,2850,2650,2850,165998,51599.0,18104887.0
2012-03-07,2835,2910,2705,2900,196838,52504.0,18104887.0
2012-03-08,2930,3120,2835,2890,282372,52323.0,18104887.0
2012-03-09,2885,2960,2795,2890,160062,52323.0,18104887.0
2012-03-12,2890,2965,2785,2820,86427,51056.0,18104887.0
2012-03-13,2805,2845,2750,2760,96628,49969.0,18104887.0
2012-03-14,2770,2815,2740,2785,42678,50422.0,18104887.0
2012-03-15,2895,2895,2775,2850,103858,51599.0,18104887.0
2012-03-16,2850,2895,2760,2860,76557,51780.0,18104887.0
2012-03-19,2900,2900,2800,2870,96804,51961.0,18104887.0
2012-03-20,2820,2920,2820,2845,100803,51508.0,18104887.0
2012-03-21,2860,2875,2810,2810,83297,50875.0,18104887.0
2012-03-22,2800,2800,2600,2640,92771,47797.0,18104887.0
2012-03-23,2600,2675,2575,2635,91954,47706.0,18104887.0
2012-03-26,2605,2680,2540,2605,58658,47163.0,18104887.0
2012-03-27,2605,2670,2540,2625,46531,47525.0,18104887.0
2012-03-28,2605,2660,2605,2650,13455,47978.0,18104887.0
2012-03-29,2645,2745,2600,2745,34918,49698.0,18104887.0
2012-03-30,2690,2740,2680,2705,23135,48974.0,18104887.0
2012-04-02,2705,2740,2650,2710,17435,49064.0,18104887.0
2012-04-03,2665,2710,2575,2605,48021,47163.0,18104887.0
2012-04-04,2560,2620,2495,2500,26139,45262.0,18104887.0
2012-04-05,2445,2550,2445,2550,18587,46167.0,18104887.0
2012-04-06,2545,2605,2470,2540,24268,45986.0,18104887.0
2012-04-09,2535,2555,2400,2470,24504,44719.0,18104887.0
2012-04-10,2405,2830,2405,2620,33683,47435.0,18104887.0
2012-04-12,2620,2680,2535,2630,51136,47616.0,18104887.0
2012-04-13,2685,2700,2615,2690,15990,48702.0,18104887.0
2012-04-16,2625,2710,2625,2700,1484,48883.0,18104887.0
2012-04-17,2700,2740,2625,2675,27216,48431.0,18104887.0
2012-04-18,2625,2700,2625,2690,26906,48702.0,18104887.0
2012-04-19,2645,2690,2620,2670,12290,48340.0,18104887.0
2012-04-20,2625,2680,2600,2630,11836,47616.0,18104887.0
2012-04-23,2630,2630,2580,2605,20457,47163.0,18104887.0
2012-04-24,2530,2585,2495,2530,44428,45805.0,18104887.0
2012-04-25,2570,2570,2500,2510,34219,45443.0,18104887.0
2012-04-26,2475,2530,2400,2430,32260,43995.0,18104887.0
2012-04-27,2470,2470,2400,2430,32113,43995.0,18104887.0
2012-04-30,2450,2530,2450,2520,9622,45624.0,18104887.0
2012-05-02,2535,2535,2505,2530,7111,45805.0,18104887.0
2012-05-03,2480,2615,2480,2610,31784,47254.0,18104887.0
2012-05-04,2640,2740,2550,2690,50922,48702.0,18104887.0
2012-05-07,2615,2715,2600,2695,5617,48793.0,18104887.0
2012-05-08,2715,2745,2700,2740,31582,49607.0,18104887.0
2012-05-09,2770,2775,2605,2635,36053,47706.0,18104887.0
2012-05-10,2615,2755,2610,2700,7871,48883.0,18104887.0
2012-05-11,2675,2745,2600,2605,22930,47163.0,18104887.0
2012-05-14,2600,2665,2470,2640,15610,47797.0,18104887.0
2012-05-15,2640,2650,2500,2550,18702,46167.0,18104887.0
2012-05-16,2550,2550,2345,2345,37296,42456.0,18104887.0
2012-05-17,2345,2395,2290,2335,12366,42275.0,18104887.0
2012-05-18,2335,2420,2290,2395,23015,43361.0,18104887.0
2012-05-21,2390,2435,2365,2410,18951,43633.0,18104887.0
2012-05-22,2440,2450,2315,2415,33981,43723.0,18104887.0
2012-05-23,2375,2560,2365,2400,33256,43452.0,18104887.0
2012-05-24,2435,2520,2410,2450,5826,44357.0,18104887.0
2012-05-25,2410,2480,2400,2440,6089,44176.0,18104887.0
2012-05-29,2405,2450,2335,2420,32776,43814.0,18104887.0
2012-05-30,2575,2575,2405,2465,12843,44629.0,18104887.0
2012-05-31,2465,2490,2375,2420,6477,43814.0,18104887.0
2012-06-01,2395,2470,2385,2415,9212,43723.0,18104887.0
2012-06-04,2360,2410,2140,2165,44224,39197.0,18104887.0
2012-06-05,2175,2255,2170,2255,18704,40827.0,18104887.0
2012-06-07,2305,2305,2240,2260,41168,40917.0,18104887.0
2012-06-08,2380,2380,2220,2270,9974,41098.0,18104887.0
2012-06-11,2270,2320,2215,2240,64822,40555.0,18104887.0
2012-06-12,2235,2275,2205,2275,33655,41189.0,18104887.0
2012-06-13,2275,2280,2235,2260,13558,40917.0,18104887.0
2012-06-14,2245,2535,2245,2450,144084,44357.0,18104887.0
2012-06-15,2450,2475,2360,2380,15792,43090.0,18104887.0
2012-06-18,2380,2680,2380,2625,114388,47525.0,18104887.0
2012-06-19,2625,2645,2540,2555,16003,46258.0,18104887.0
2012-06-20,2595,2685,2525,2565,53510,46439.0,18104887.0
2012-06-21,2625,2765,2565,2685,184128,48612.0,18104887.0
2012-06-22,2645,2660,2505,2640,40726,47797.0,18104887.0
2012-06-25,2605,2675,2545,2575,15146,46620.0,18104887.0
2012-06-26,2530,2580,2470,2545,10405,46077.0,18104887.0
2012-06-27,2595,2765,2505,2620,83741,47435.0,18104887.0
2012-06-28,2655,2750,2590,2685,92469,48612.0,18104887.0
2012-06-29,2610,2750,2610,2640,69646,47797.0,18104887.0
2012-07-02,2680,2745,2570,2680,56559,48521.0,18104887.0
2012-07-03,2680,2750,2600,2630,35715,47616.0,18104887.0
2012-07-04,2615,2690,2590,2660,65710,48159.0,18104887.0
2012-07-05,2695,2695,2610,2665,15735,48250.0,18104887.0
2012-07-06,2700,2700,2610,2650,21162,47978.0,18104887.0
2012-07-09,2650,2755,2600,2640,121851,47797.0,18104887.0
2012-07-10,2590,2685,2515,2550,48999,46167.0,18104887.0
2012-07-11,2515,2600,2515,2590,11734,46892.0,18104887.0
2012-07-12,2610,2635,2545,2590,12168,46892.0,18104887.0
2012-07-13,2645,2650,2490,2565,22234,46439.0,18104887.0
2012-07-16,2565,2685,2555,2555,14054,46258.0,18104887.0
2012-07-17,2655,2655,2550,2585,11515,46801.0,18104887.0
2012-07-18,2615,2635,2520,2550,15499,46167.0,18104887.0
2012-07-19,2550,2580,2525,2555,18416,46258.0,18104887.0
2012-07-20,2495,2570,2495,2535,24911,45896.0,18104887.0
2012-07-23,2500,2550,2460,2525,8523,45715.0,18104887.0
2012-07-24,2525,2530,2460,2515,15433,45534.0,18104887.0
2012-07-25,2455,2520,2435,2515,29089,45534.0,18104887.0
2012-07-26,2515,2530,2470,2500,14063,45262.0,18104887.0
2012-07-27,2510,2560,2490,2555,24675,46258.0,18104887.0
2012-07-30,2560,2630,2550,2610,34105,47254.0,18104887.0
2012-07-31,2575,2700,2575,2605,31613,47163.0,18104887.0
2012-08-01,2605,2690,2605,2670,5422,48340.0,18104887.0
2012-08-02,2645,2680,2550,2610,15041,47254.0,18104887.0
2012-08-03,2615,2625,2570,2610,5307,47254.0,18104887.0
2012-08-06,2585,2700,2585,2640,9773,47797.0,18104887.0
2012-08-07,2580,2680,2580,2635,15969,47706.0,18104887.0
2012-08-08,2660,2660,2600,2635,10220,47706.0,18104887.0
2012-08-09,2650,2690,2630,2660,9637,48159.0,18104887.0
2012-08-10,2680,2685,2620,2675,28130,48431.0,18104887.0
2012-08-13,2675,2710,2620,2650,17360,47978.0,18104887.0
2012-08-14,2630,2680,2605,2615,30736,47344.0,18104887.0
2012-08-16,2605,2675,2605,2610,29530,47254.0,18104887.0
2012-08-17,2635,2695,2620,2685,41066,48612.0,18104887.0
2012-08-20,2690,2730,2610,2645,81634,47887.0,18104887.0
2012-08-21,2710,2765,2650,2690,116273,48702.0,18104887.0
2012-08-22,2690,2730,2675,2700,89760,48883.0,18104887.0
2012-08-23,2750,2880,2705,2810,308847,50875.0,18104887.0
2012-08-24,2770,2850,2760,2805,89080,50784.0,18104887.0
2012-08-27,2820,2925,2790,2850,156331,51599.0,18104887.0
2012-08-28,2900,2900,2700,2760,124260,49969.0,18104887.0
2012-08-29,2725,2770,2695,2730,107592,49426.0,18104887.0
2012-08-30,2730,2770,2690,2720,84826,49245.0,18104887.0
2012-08-31,2750,2770,2695,2700,97617,48883.0,18104887.0
2012-09-03,2715,2785,2705,2720,47609,49245.0,18104887.0
2012-09-04,2720,2770,2680,2740,30721,49607.0,18104887.0
2012-09-05,2740,2870,2705,2865,147717,51871.0,18104887.0
2012-09-06,2870,2905,2835,2885,87220,52233.0,18104887.0
2012-09-07,2895,2940,2780,2885,94965,52233.0,18104887.0
