지엔코(065060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-07-30,1800,1850,1720,1800,507664,58845.0,32691516.0
2010-08-02,1800,1825,1660,1665,351236,54431.0,32691516.0
2010-08-03,1665,1685,1530,1530,575228,50018.0,32691516.0
2010-08-04,1575,1655,1440,1530,338588,50018.0,32691516.0
2010-08-05,1570,1580,1450,1545,289236,50508.0,32691516.0
2010-08-06,1505,1775,1470,1775,1037594,58027.0,32691516.0
2010-08-09,1845,1955,1745,1775,1177362,58027.0,32691516.0
2010-08-10,1780,1815,1665,1770,285491,57965.0,32748752.0
2010-08-11,1800,1805,1705,1760,255096,57638.0,32748752.0
2010-08-12,1680,1860,1680,1860,471213,60913.0,32748752.0
2010-08-13,1820,1875,1740,1810,269561,59275.0,32748752.0
2010-08-16,1825,1840,1750,1820,249393,59603.0,32748752.0
2010-08-17,1890,1905,1815,1865,805145,61076.0,32748752.0
2010-08-18,1890,1890,1805,1835,238019,60094.0,32748752.0
2010-08-19,1820,1850,1710,1770,316100,57965.0,32748752.0
2010-08-20,1730,1770,1685,1765,157311,57802.0,32748752.0
2010-08-23,1795,1975,1740,1880,2047823,61568.0,32748752.0
2010-08-24,1880,1920,1695,1710,553380,56000.0,32748752.0
2010-08-25,1740,1830,1690,1735,487402,56819.0,32748752.0
2010-08-26,1725,1780,1650,1700,284381,55673.0,32748752.0
2010-08-27,1700,1725,1630,1690,96367,55345.0,32748752.0
2010-08-30,1700,1745,1660,1665,304907,54527.0,32748752.0
2010-08-31,1665,1725,1585,1665,346556,54527.0,32748752.0
2010-09-01,1670,1710,1600,1640,237742,53708.0,32748752.0
2010-09-02,1650,1650,1580,1600,246092,52398.0,32748752.0
2010-09-03,1605,1685,1580,1685,509472,55182.0,32748752.0
2010-09-06,1755,1935,1755,1900,2235530,62223.0,32748752.0
2010-09-07,1900,1900,1710,1780,677296,58293.0,32748752.0
2010-09-08,1730,1770,1690,1695,295675,55509.0,32748752.0
2010-09-09,1700,1750,1670,1700,253181,55673.0,32748752.0
2010-09-10,1700,1700,1615,1650,184209,54035.0,32748752.0
2010-09-13,1690,1715,1630,1715,268942,56164.0,32748752.0
2010-09-14,1715,1715,1630,1655,430646,54199.0,32748752.0
2010-09-15,1650,1900,1630,1800,1654277,58948.0,32748752.0
2010-09-16,1780,1860,1695,1710,801629,56000.0,32748752.0
2010-09-17,1740,1745,1660,1690,269772,55345.0,32748752.0
2010-09-20,1700,1700,1625,1675,286202,54854.0,32748752.0
2010-09-24,1675,1685,1620,1660,97835,54363.0,32748752.0
2010-09-27,1640,1705,1640,1665,185974,54527.0,32748752.0
2010-09-28,1660,1700,1650,1655,106244,54199.0,32748752.0
2010-09-29,1660,1720,1655,1700,361438,55673.0,32748752.0
2010-09-30,1680,1710,1650,1680,226497,55018.0,32748752.0
2010-10-01,1655,1825,1655,1815,521331,59439.0,32748752.0
2010-10-04,1815,1980,1810,1900,1254336,62223.0,32748752.0
2010-10-05,1930,1930,1785,1820,355919,59603.0,32748752.0
2010-10-06,1845,1900,1750,1890,479479,61895.0,32748752.0
2010-10-07,1930,1930,1810,1865,181656,61076.0,32748752.0
2010-10-08,1855,1880,1805,1840,151244,60258.0,32748752.0
2010-10-11,1840,1840,1750,1770,195173,57965.0,32748752.0
2010-10-12,1775,1820,1740,1780,113931,58293.0,32748752.0
2010-10-13,1780,1820,1725,1725,99378,56492.0,32748752.0
2010-10-14,1775,1775,1670,1715,188660,56164.0,32748752.0
2010-10-15,1770,1770,1695,1730,139534,56655.0,32748752.0
2010-10-18,1700,1755,1645,1680,212273,55018.0,32748752.0
2010-10-19,1720,1730,1670,1710,119951,56000.0,32748752.0
2010-10-20,1670,1710,1660,1700,109910,55673.0,32748752.0
2010-10-21,1680,1730,1665,1675,161682,54854.0,32748752.0
2010-10-22,1700,1700,1670,1680,127303,55018.0,32748752.0
2010-10-25,1680,1700,1560,1625,513963,53217.0,32748752.0
2010-10-26,1590,1620,1385,1385,1771644,45357.0,32748752.0
2010-10-27,1340,1380,1180,1285,7801081,42082.0,32748752.0
2010-10-28,1290,1450,1250,1390,3617781,45521.0,32748752.0
2010-10-29,1415,1520,1355,1415,2301479,46339.0,32748752.0
2010-11-01,1440,1450,1205,1390,1506641,45521.0,32748752.0
2010-11-02,1395,1395,1290,1300,735054,42573.0,32748752.0
2010-11-03,1310,1320,1260,1320,465392,43228.0,32748752.0
2010-11-04,1320,1360,1270,1295,422753,42410.0,32748752.0
2010-11-05,1300,1300,1230,1230,398131,40281.0,32748752.0
2010-11-08,1225,1395,1215,1350,665404,44211.0,32748752.0
2010-11-09,1350,1380,1335,1350,318158,44211.0,32748752.0
2010-11-10,1340,1360,1270,1310,266734,42901.0,32748752.0
2010-11-11,1290,1325,1275,1280,306940,41918.0,32748752.0
2010-11-12,1290,1320,1090,1270,254160,41591.0,32748752.0
2010-11-15,1295,1295,1190,1240,152158,40608.0,32748752.0
2010-11-16,1205,1285,1155,1240,281114,40608.0,32748752.0
2010-11-17,1240,1335,1180,1280,169292,41918.0,32748752.0
2010-11-18,1265,1335,1255,1335,295309,43720.0,32748752.0
2010-11-19,1340,1415,1305,1340,396411,43883.0,32748752.0
2010-11-22,1360,1445,1295,1345,700226,44047.0,32748752.0
2010-11-23,1315,1345,1275,1300,238285,42573.0,32748752.0
2010-11-24,1160,1290,1145,1250,415571,40936.0,32748752.0
2010-11-25,1250,1285,1220,1250,192909,40936.0,32748752.0
2010-11-26,1235,1265,1155,1160,282528,37989.0,32748752.0
2010-11-29,1165,1180,1035,1150,211713,37661.0,32748752.0
2010-11-30,1150,1175,1125,1160,118554,37989.0,32748752.0
2010-12-01,1140,1215,1140,1180,101657,38644.0,32748752.0
2010-12-02,1160,1355,1160,1355,2004494,44375.0,32748752.0
2010-12-03,1350,1525,1325,1485,3864417,48632.0,32748752.0
2010-12-06,1495,1495,1380,1430,1178322,46831.0,32748752.0
2010-12-07,1405,1455,1310,1380,731412,45193.0,32748752.0
2010-12-08,1350,1405,1325,1350,443514,44211.0,32748752.0
2010-12-09,1360,1545,1355,1470,3234166,48141.0,32748752.0
2010-12-10,1440,1440,1275,1405,825419,46012.0,32748752.0
2010-12-13,1405,1450,1375,1450,318571,47486.0,32748752.0
2010-12-14,1515,1580,1440,1460,746617,47813.0,32748752.0
2010-12-15,1480,1480,1355,1370,379668,44866.0,32748752.0
2010-12-16,1385,1390,1335,1360,254783,44538.0,32748752.0
2010-12-17,1375,1485,1340,1380,1261070,45193.0,32748752.0
2010-12-20,1305,1340,1245,1300,389926,42573.0,32748752.0
2010-12-21,1340,1360,1290,1290,275945,42246.0,32748752.0
2010-12-22,1315,1320,1270,1290,237550,42246.0,32748752.0
2010-12-23,1305,1310,1200,1255,319879,41100.0,32748752.0
2010-12-24,1275,1275,1200,1235,282285,40445.0,32748752.0
2010-12-27,1200,1235,1060,1130,977731,37006.0,32748752.0
2010-12-28,1130,1140,1070,1130,417694,37006.0,32748752.0
2010-12-29,1130,1180,1100,1180,281432,38644.0,32748752.0
2010-12-30,1180,1210,1150,1185,294917,38807.0,32748752.0
2011-01-03,1205,1205,1145,1170,207879,38316.0,32748752.0
2011-01-04,1170,1175,1120,1170,315637,38316.0,32748752.0
2011-01-05,1180,1195,1140,1170,360326,38316.0,32748752.0
2011-01-06,1160,1180,1130,1145,327301,37497.0,32748752.0
2011-01-07,1150,1175,1135,1155,233817,37825.0,32748752.0
2011-01-10,1155,1160,1090,1150,176783,37661.0,32748752.0
2011-01-11,1150,1160,1110,1125,408156,36842.0,32748752.0
2011-01-12,1140,1175,1115,1150,731754,37661.0,32748752.0
2011-01-13,1135,1140,1100,1120,726295,36679.0,32748752.0
2011-01-14,1125,1145,1075,1100,875208,36024.0,32748752.0
2011-01-17,1130,1130,1040,1040,986915,34059.0,32748752.0
2011-01-18,1035,1060,999,1030,1367956,33731.0,32748752.0
2011-01-19,1040,1115,1000,1105,698080,36187.0,32748752.0
2011-01-20,1105,1125,1070,1105,729326,36187.0,32748752.0
2011-01-21,1105,1125,1080,1100,974894,36024.0,32748752.0
2011-01-24,1105,1110,1040,1040,469575,34059.0,32748752.0
2011-01-25,1040,1085,1025,1070,660779,35041.0,32748752.0
2011-01-26,1035,1125,1035,1110,1817073,36351.0,32748752.0
2011-01-27,1115,1180,1085,1135,1244331,37170.0,32748752.0
2011-01-28,1145,1295,1120,1250,2231342,42148.0,33718752.0
2011-01-31,1225,1370,1210,1340,2130271,45183.0,33718752.0
2011-02-01,1445,1445,1320,1330,1238132,44846.0,33718752.0
2011-02-07,1360,1525,1310,1520,3671825,51253.0,33718752.0
2011-02-08,1480,1630,1480,1550,3083758,52264.0,33718752.0
2011-02-09,1550,1580,1440,1570,981897,52938.0,33718752.0
2011-02-10,1585,1805,1540,1805,3182311,60862.0,33718752.0
2011-02-11,1750,1900,1650,1765,2877676,59514.0,33718752.0
2011-02-14,1810,1870,1745,1775,1572662,59851.0,33718752.0
2011-02-15,1765,1800,1665,1795,1191806,60525.0,33718752.0
2011-02-16,1815,1890,1675,1675,1091227,56479.0,33718752.0
2011-02-17,1650,1675,1475,1550,1697408,52264.0,33718752.0
2011-02-18,1515,1610,1515,1585,814091,53444.0,33718752.0
2011-02-21,1625,1635,1540,1570,407027,52938.0,33718752.0
2011-02-22,1525,1600,1505,1550,414856,52264.0,33718752.0
2011-02-23,1560,1680,1515,1625,1145630,54793.0,33718752.0
2011-02-24,1625,1710,1400,1465,1347124,49398.0,33718752.0
2011-02-25,1490,1540,1320,1390,1067539,46869.0,33718752.0
2011-02-28,1420,1470,1330,1430,483312,48218.0,33718752.0
2011-03-02,1405,1490,1395,1420,355899,47881.0,33718752.0
2011-03-03,1420,1465,1390,1415,403825,47712.0,33718752.0
2011-03-04,1455,1460,1350,1390,534348,46869.0,33718752.0
2011-03-07,1390,1395,1355,1370,410487,46195.0,33718752.0
2011-03-08,1360,1370,1275,1330,751657,44846.0,33718752.0
2011-03-09,1325,1375,1300,1360,330847,45858.0,33718752.0
2011-03-10,1390,1500,1345,1485,896030,50072.0,33718752.0
2011-03-11,1450,1495,1420,1480,378685,49904.0,33718752.0
2011-03-14,1430,1430,1305,1350,738432,45520.0,33718752.0
2011-03-15,1330,1365,1150,1250,1174527,42148.0,33718752.0
2011-03-16,1250,1270,1200,1210,531467,40800.0,33718752.0
2011-03-17,1165,1240,1140,1240,444061,41811.0,33718752.0
2011-03-18,1240,1295,1220,1275,373940,42991.0,33718752.0
2011-03-21,1270,1365,1270,1325,500597,44677.0,33718752.0
2011-03-22,1325,1350,1305,1305,207826,44003.0,33718752.0
2011-03-23,1300,1325,1250,1280,353199,43160.0,33718752.0
2011-03-24,1295,1350,1265,1350,295214,45520.0,33718752.0
2011-03-25,1340,1435,1310,1350,472585,45520.0,33718752.0
2011-03-28,1380,1400,1335,1335,158310,45015.0,33718752.0
2011-03-29,1335,1355,1260,1275,419277,42991.0,33718752.0
2011-03-30,1305,1315,1250,1270,301388,42823.0,33718752.0
2011-03-31,1295,1295,1255,1275,254414,42991.0,33718752.0
2011-04-01,1275,1445,1270,1420,886824,47881.0,33718752.0
2011-04-04,1420,1525,1390,1460,1460732,49229.0,33718752.0
2011-04-05,1430,1515,1430,1500,701906,50578.0,33718752.0
2011-04-06,1490,1510,1405,1415,478189,47712.0,33718752.0
2011-04-07,1445,1450,1380,1400,302735,47206.0,33718752.0
2011-04-08,1420,1420,1345,1395,431674,47038.0,33718752.0
2011-04-11,1395,1440,1385,1440,246746,48555.0,33718752.0
2011-04-12,1430,1500,1425,1445,778108,48724.0,33718752.0
2011-04-13,1440,1465,1415,1445,325997,48724.0,33718752.0
2011-04-14,1435,1450,1380,1405,393552,47375.0,33718752.0
2011-04-15,1420,1425,1375,1385,438590,46700.0,33718752.0
2011-04-18,1380,1445,1340,1420,575850,47881.0,33718752.0
2011-04-19,1385,1420,1365,1400,350135,47206.0,33718752.0
2011-04-20,1410,1515,1385,1470,1352129,49567.0,33718752.0
2011-04-21,1470,1500,1420,1475,702548,49735.0,33718752.0
2011-04-22,1500,1675,1495,1655,3198976,55805.0,33718752.0
2011-04-25,1640,1695,1595,1685,1267720,56816.0,33718752.0
2011-04-26,1690,1705,1525,1535,1074774,51758.0,33718752.0
2011-04-27,1520,1570,1475,1530,719783,51590.0,33718752.0
2011-04-28,1525,1560,1420,1470,674272,49567.0,33718752.0
2011-04-29,1470,1530,1440,1530,360290,51590.0,33718752.0
2011-05-02,1495,1525,1460,1490,339425,50241.0,33718752.0
2011-05-03,1465,1510,1400,1440,499174,48555.0,33718752.0
2011-05-04,1435,1445,1340,1370,676342,46228.0,33743342.0
2011-05-06,1355,1420,1340,1340,327976,45216.0,33743342.0
2011-05-09,1360,1390,1325,1375,233456,46397.0,33743342.0
2011-05-11,1420,1450,1380,1380,344424,46566.0,33743342.0
2011-05-12,1390,1425,1355,1360,266161,45891.0,33743342.0
2011-05-13,1405,1425,1345,1380,294137,46566.0,33743342.0
2011-05-16,1400,1445,1385,1415,536952,47747.0,33743342.0
2011-05-17,1430,1430,1335,1390,413035,46903.0,33743342.0
2011-05-18,1400,1415,1330,1330,361493,44879.0,33743342.0
2011-05-19,1355,1355,1205,1240,695910,41842.0,33743342.0
2011-05-20,1250,1255,1170,1175,377503,39648.0,33743342.0
2011-05-23,1135,1160,1030,1110,1114671,37455.0,33743342.0
2011-05-24,1080,1210,1070,1190,470154,40155.0,33743342.0
2011-05-25,1180,1265,1180,1215,455293,40998.0,33743342.0
2011-05-26,1205,1360,1205,1345,693545,45385.0,33743342.0
2011-05-27,1355,1360,1270,1325,316372,44710.0,33743342.0
2011-05-30,1355,1450,1325,1360,1110196,45891.0,33743342.0
2011-05-31,1340,1365,1215,1255,621888,42348.0,33743342.0
2011-06-01,1270,1295,1250,1295,238948,43698.0,33743342.0
2011-06-02,1280,1305,1150,1270,410240,42854.0,33743342.0
2011-06-03,1260,1275,1210,1270,318323,42854.0,33743342.0
2011-06-07,1280,1295,1230,1260,201014,42517.0,33743342.0
2011-06-08,1270,1275,1215,1240,253329,41842.0,33743342.0
2011-06-09,1240,1245,1170,1205,343704,40661.0,33743342.0
2011-06-10,1190,1235,1180,1210,239825,40829.0,33743342.0
2011-06-13,1200,1340,1200,1320,1196574,44541.0,33743342.0
2011-06-14,1350,1390,1305,1350,1178236,45554.0,33743342.0
2011-06-15,1340,1385,1315,1335,402605,45047.0,33743342.0
2011-06-16,1330,1350,1295,1340,332589,45216.0,33743342.0
2011-06-17,1340,1420,1320,1350,554026,45554.0,33743342.0
2011-06-20,1380,1380,1280,1290,384887,43529.0,33743342.0
2011-06-21,1295,1295,1235,1290,393317,43529.0,33743342.0
2011-06-22,1290,1380,1275,1365,707602,46060.0,33743342.0
2011-06-23,1365,1380,1305,1305,340677,44035.0,33743342.0
2011-06-24,1340,1340,1285,1320,304869,44541.0,33743342.0
2011-06-27,1315,1325,1290,1320,244403,44541.0,33743342.0
2011-06-28,1325,1515,1305,1515,1848427,51121.0,33743342.0
2011-06-29,1595,1630,1430,1525,2865274,51459.0,33743342.0
2011-06-30,1530,1605,1500,1560,2141660,52640.0,33743342.0
2011-07-01,1530,1615,1530,1570,1625859,52977.0,33743342.0
2011-07-04,1585,1680,1575,1610,1685875,54327.0,33743342.0
2011-07-05,1620,1650,1525,1580,986437,53314.0,33743342.0
2011-07-06,1585,1590,1535,1560,431152,52640.0,33743342.0
2011-07-07,1565,1635,1565,1580,1026652,53314.0,33743342.0
2011-07-08,1605,1815,1580,1815,6787904,61244.0,33743342.0
2011-07-11,1895,2085,1835,2030,4807446,68499.0,33743342.0
2011-07-12,2000,2265,1905,2000,10256232,67487.0,33743342.0
2011-07-13,1995,1995,1700,1700,4933997,57364.0,33743342.0
2011-07-14,1670,1825,1630,1820,2857205,61413.0,33743342.0
2011-07-15,1905,2080,1880,2050,2643736,69174.0,33743342.0
2011-07-18,1950,2085,1875,2025,1655176,69272.0,34208456.0
2011-07-19,2085,2190,2050,2140,1554571,73206.0,34208456.0
2011-07-20,2195,2205,1880,2000,1969496,68417.0,34208456.0
2011-07-21,2040,2140,1905,2050,1645233,70127.0,34208456.0
2011-07-22,2020,2130,2015,2080,1355519,71154.0,34208456.0
2011-07-25,2000,2020,1770,1770,1434421,60549.0,34208456.0
2011-07-26,1670,1880,1670,1850,1950994,63286.0,34208456.0
2011-07-27,1930,2125,1880,2090,4554490,71496.0,34208456.0
2011-07-28,2050,2190,2000,2040,1704181,69785.0,34208456.0
2011-07-29,2040,2340,1950,2325,5472251,79535.0,34208456.0
2011-08-01,2330,2395,2165,2210,2900102,75601.0,34208456.0
2011-08-02,2210,2300,2140,2225,1349029,76114.0,34208456.0
2011-08-03,2160,2210,2090,2090,839022,71496.0,34208456.0
2011-08-04,2050,2190,1785,1890,2080696,64654.0,34208456.0
2011-08-05,1710,2015,1640,1715,1761427,58668.0,34208456.0
2011-08-08,1690,1880,1500,1670,2156932,57128.0,34208456.0
2011-08-09,1650,1780,1425,1690,1576906,57812.0,34208456.0
2011-08-10,1860,1915,1740,1880,2181017,64312.0,34208456.0
2011-08-11,1715,2085,1690,2020,3304530,69101.0,34208456.0
2011-08-12,2115,2190,1980,2065,3224875,70640.0,34208456.0
2011-08-16,2100,2185,2045,2100,3224489,71838.0,34208456.0
2011-08-17,2110,2145,2040,2055,1408467,70298.0,34208456.0
2011-08-18,2100,2250,1755,1785,7486359,61062.0,34208456.0
2011-08-19,1655,1850,1625,1700,2344159,58154.0,34208456.0
2011-08-22,1700,1770,1645,1730,1588226,59181.0,34208456.0
2011-08-23,1770,1840,1750,1820,1463466,62259.0,34208456.0
2011-08-24,1880,1920,1790,1830,1702279,62601.0,34208456.0
2011-08-25,1875,1905,1810,1840,1000536,62944.0,34208456.0
2011-08-26,1880,1910,1805,1840,1287623,62944.0,34208456.0
2011-08-29,1855,1860,1765,1765,1154873,60378.0,34208456.0
2011-08-30,1790,1790,1735,1745,705927,59694.0,34208456.0
2011-08-31,1775,1830,1750,1830,760328,62601.0,34208456.0
2011-09-01,1830,2030,1815,1905,2984751,65167.0,34208456.0
2011-09-02,1905,1955,1855,1890,1009815,64654.0,34208456.0
2011-09-05,1880,1910,1790,1840,923414,62944.0,34208456.0
2011-09-06,1800,1800,1635,1765,990669,60378.0,34208456.0
2011-09-07,1785,1870,1775,1860,999149,63628.0,34208456.0
2011-09-08,1875,2010,1815,1880,3436774,64312.0,34208456.0
2011-09-09,1865,1895,1825,1830,931442,62601.0,34208456.0
2011-09-14,1885,1930,1800,1800,1377609,61575.0,34208456.0
2011-09-15,1835,1865,1685,1855,1194259,63457.0,34208456.0
2011-09-16,1860,1905,1830,1860,1228628,63628.0,34208456.0
2011-09-19,1850,1975,1820,1940,2747883,66364.0,34208456.0
2011-09-20,1890,1990,1875,1955,1625499,66878.0,34208456.0
2011-09-21,1960,2010,1920,1950,2017091,66706.0,34208456.0
2011-09-22,1885,2110,1870,2110,1626576,72180.0,34208456.0
2011-09-23,2000,2180,1900,1930,4966465,66022.0,34208456.0
2011-09-26,1995,2000,1650,1650,2380762,56444.0,34208456.0
2011-09-27,1730,1810,1710,1795,1233974,61404.0,34208456.0
2011-09-28,1820,1850,1725,1770,1353798,60549.0,34208456.0
2011-09-29,1730,1875,1720,1840,1640257,64169.0,34874234.0
2011-09-30,1845,2090,1840,2010,1823347,70097.0,34874234.0
2011-10-04,1885,2010,1835,1955,1269785,68179.0,34874234.0
2011-10-05,1995,2010,1845,1890,1152803,65912.0,34874234.0
2011-10-06,1930,2010,1780,1920,1531140,66959.0,34874234.0
2011-10-07,1960,1970,1870,1930,1039834,67307.0,34874234.0
2011-10-10,1925,1935,1880,1925,959543,67133.0,34874234.0
2011-10-11,1975,2100,1930,2050,3513216,71492.0,34874234.0
2011-10-12,2090,2155,2030,2105,2642975,73410.0,34874234.0
2011-10-13,2120,2200,1790,1790,2833018,62425.0,34874234.0
2011-10-14,1830,1860,1680,1860,3224212,64866.0,34874234.0
2011-10-17,1895,1980,1860,1925,1664040,67133.0,34874234.0
2011-10-18,1890,1930,1815,1880,1095439,65564.0,34874234.0
2011-10-19,1890,1920,1840,1865,751763,65040.0,34874234.0
2011-10-20,1855,1885,1710,1755,1075690,61204.0,34874234.0
2011-10-21,1790,1810,1745,1810,693897,63122.0,34874234.0
2011-10-24,1820,1840,1785,1800,662921,62774.0,34874234.0
2011-10-25,1810,1815,1755,1780,882064,62076.0,34874234.0
2011-10-26,1760,1810,1760,1785,493910,62251.0,34874234.0
2011-10-27,1785,1850,1785,1810,976344,63122.0,34874234.0
2011-10-28,1825,1835,1770,1805,601893,62948.0,34874234.0
2011-10-31,1800,1840,1765,1765,629191,61553.0,34874234.0
2011-11-01,1745,1850,1745,1805,813784,62948.0,34874234.0
2011-11-02,1750,1790,1745,1775,424291,61902.0,34874234.0
2011-11-03,1780,1810,1750,1750,538998,61030.0,34874234.0
2011-11-04,1990,2010,1955,2010,2707484,70097.0,34874234.0
2011-11-07,2120,2190,1950,2050,4111428,71492.0,34874234.0
2011-11-08,2060,2100,2015,2060,1915184,71841.0,34874234.0
2011-11-09,2080,2155,1985,2030,4160293,70795.0,34874234.0
2011-11-10,1975,2020,1905,1945,1433674,67830.0,34874234.0
2011-11-11,1965,2095,1965,2095,1512172,73062.0,34874234.0
2011-11-14,2150,2405,2110,2405,4220373,83873.0,34874234.0
2011-11-15,2425,2685,2375,2505,6473072,87360.0,34874234.0
2011-11-16,2540,2620,2440,2475,3491934,86314.0,34874234.0
2011-11-17,2470,2665,2440,2655,2345441,92591.0,34874234.0
2011-11-18,2615,2805,2605,2700,2725080,94160.0,34874234.0
2011-11-21,2695,2720,2435,2460,2032994,85791.0,34874234.0
2011-11-22,2430,2570,2430,2550,1143729,88929.0,34874234.0
2011-11-23,2625,2655,2435,2550,1276842,88929.0,34874234.0
2011-11-24,2510,2850,2490,2850,1875696,99392.0,34874234.0
2011-11-25,2930,3260,2690,2865,5248257,99915.0,34874234.0
2011-11-28,2850,3015,2770,3000,2847732,104623.0,34874234.0
2011-11-29,3000,3140,2930,3000,2209855,104623.0,34874234.0
2011-11-30,3000,3180,2805,2845,3061217,100011.0,35153302.0
2011-12-01,2860,2935,2730,2850,1890607,100187.0,35153302.0
2011-12-02,2900,3000,2675,2855,2072565,100363.0,35153302.0
2011-12-05,2750,2920,2725,2900,2058859,101945.0,35153302.0
2011-12-06,2900,2995,2865,2935,1491777,103175.0,35153302.0
2011-12-07,2945,2975,2800,2840,1254971,99835.0,35153302.0
2011-12-08,2805,3050,2780,3020,1754138,106163.0,35153302.0
2011-12-09,2995,3465,2995,3465,4913473,121806.0,35153302.0
2011-12-12,3610,3980,3555,3980,3308357,139910.0,35153302.0
2011-12-13,4100,4405,3385,3800,8469117,133583.0,35153302.0
2011-12-14,3700,3900,3570,3750,2931067,131825.0,35153302.0
2011-12-15,3920,4005,3190,3190,5144603,112139.0,35153302.0
2011-12-16,3060,3280,2740,2940,6723419,103351.0,35153302.0
2011-12-19,3380,3380,3380,3380,446975,118818.0,35153302.0
2011-12-20,3885,3885,3885,3885,123778,136571.0,35153302.0
2011-12-21,4465,4465,4465,4465,419248,156959.0,35153302.0
2011-12-22,5130,5130,4220,4390,18671341,154323.0,35153302.0
2011-12-23,4235,4335,3815,3920,6301482,141970.0,36216778.0
2011-12-26,3910,4505,3745,4505,5409387,172155.0,38214114.0
2011-12-27,4500,4500,3830,3830,9534588,146360.0,38214114.0
2011-12-28,3930,4075,3830,4060,2744329,155149.0,38214114.0
2011-12-29,4185,4200,3980,4020,1758074,153621.0,38214114.0
2012-01-02,3950,3995,3600,3790,2022060,144831.0,38214114.0
2012-01-03,3810,3860,3695,3795,2029620,145023.0,38214114.0
2012-01-04,3870,4335,3780,3895,7709300,148844.0,38214114.0
2012-01-05,3845,4020,3805,3910,2798945,149417.0,38214114.0
2012-01-06,3965,4075,3705,3750,2694033,143303.0,38214114.0
2012-01-09,3615,3650,3270,3315,2332530,126680.0,38214114.0
2012-01-10,3285,3485,3285,3460,1268508,132221.0,38214114.0
2012-01-11,3460,3540,3130,3200,1222611,122285.0,38214114.0
2012-01-12,3200,3270,3100,3120,1111471,119228.0,38214114.0
2012-01-13,3080,3330,3080,3330,915679,127253.0,38214114.0
2012-01-16,3290,3575,3260,3285,1977542,125533.0,38214114.0
2012-01-17,3310,3325,3135,3185,1403801,121712.0,38214114.0
2012-01-18,3235,3245,2990,3040,2291249,120219.0,39545671.0
2012-01-19,3080,3165,2975,3080,1270563,121801.0,39545671.0
2012-01-20,3105,3115,2955,3060,1178991,122433.0,40010787.0
2012-01-25,3115,3195,3050,3180,1243843,127234.0,40010787.0
2012-01-26,3210,3330,3180,3245,1656235,129835.0,40010787.0
2012-01-27,3275,3295,3190,3250,740175,130035.0,40010787.0
2012-01-30,3245,3280,3070,3070,752146,122833.0,40010787.0
2012-01-31,3030,3070,2855,2855,1763908,114231.0,40010787.0
2012-02-01,2865,3030,2845,3000,739187,120032.0,40010787.0
2012-02-02,3000,3075,2985,3060,772795,122433.0,40010787.0
2012-02-03,3065,3100,2930,2950,750818,118032.0,40010787.0
2012-02-06,2950,3000,2825,2920,664790,116831.0,40010787.0
2012-02-07,2890,3100,2830,3065,1321620,122633.0,40010787.0
2012-02-08,3080,3135,3005,3030,779412,121233.0,40010787.0
2012-02-09,2990,3195,2965,3165,1126525,126634.0,40010787.0
2012-02-10,3200,3635,3085,3635,4041417,145439.0,40010787.0
2012-02-13,3520,3650,3350,3445,3597824,137837.0,40010787.0
2012-02-14,3405,3590,3350,3525,1505838,141038.0,40010787.0
2012-02-15,3475,3585,3310,3350,2222264,134036.0,40010787.0
2012-02-16,3355,3470,3300,3310,1004898,132436.0,40010787.0
2012-02-17,3330,3380,3185,3280,1149871,131235.0,40010787.0
2012-02-20,3275,3530,3250,3410,1535921,136437.0,40010787.0
2012-02-21,3410,3480,3300,3440,1195785,137637.0,40010787.0
2012-02-22,3400,3595,3345,3430,2057905,137237.0,40010787.0
2012-02-23,3410,3600,3370,3550,1913057,147517.0,41553996.0
2012-02-24,3565,3740,3525,3600,2587764,149594.0,41553996.0
2012-02-27,3600,3685,3490,3600,1222252,149594.0,41553996.0
2012-02-28,3600,3610,3430,3470,848187,144192.0,41553996.0
2012-02-29,3480,3545,3410,3500,758408,145439.0,41553996.0
2012-03-02,3510,3920,3510,3690,3202550,153334.0,41553996.0
2012-03-05,3730,3750,3640,3700,1090936,153750.0,41553996.0
2012-03-06,3730,3855,3640,3810,1809250,158321.0,41553996.0
2012-03-07,3695,3860,3695,3770,989320,156659.0,41553996.0
2012-03-08,3775,4090,3770,3995,3165991,166008.0,41553996.0
2012-03-09,4010,4025,3900,3970,1282452,164969.0,41553996.0
2012-03-12,3950,3995,3875,3900,1048818,162061.0,41553996.0
2012-03-13,3870,3895,3495,3740,2494706,155412.0,41553996.0
2012-03-14,3750,3780,3655,3780,779379,157074.0,41553996.0
2012-03-15,3785,3790,3600,3640,982858,151257.0,41553996.0
2012-03-16,3600,3640,3530,3555,738486,147724.0,41553996.0
2012-03-19,3595,3980,3595,3880,1700561,161230.0,41553996.0
2012-03-20,3950,3950,3785,3850,874208,159983.0,41553996.0
2012-03-21,3850,3865,3705,3705,716959,156816.0,42325600.0
2012-03-22,3705,3780,3685,3690,442872,156181.0,42325600.0
2012-03-23,3715,3760,3630,3755,507082,158933.0,42325600.0
2012-03-26,3800,3880,3700,3700,819409,156605.0,42325600.0
2012-03-27,3700,3770,3460,3540,917393,149833.0,42325600.0
2012-03-28,3510,3600,3450,3450,454398,146023.0,42325600.0
2012-03-29,3870,3890,3320,3435,2835876,145388.0,42325600.0
2012-03-30,3460,3460,3150,3300,1061734,139674.0,42325600.0
