크린앤사이언스(045520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-04-13,5350,5590,5170,5450,3612239,35425.0,6500000.0
2011-04-14,5550,5550,4680,4940,2946250,32110.0,6500000.0
2011-04-15,4935,4960,4510,4665,1809463,30322.0,6500000.0
2011-04-18,4750,4750,4375,4550,1308261,29575.0,6500000.0
2011-04-19,4500,4690,4355,4665,1201405,30322.0,6500000.0
2011-04-20,4570,4580,4210,4240,1043981,27560.0,6500000.0
2011-04-21,4285,4540,4215,4220,2173734,27430.0,6500000.0
2011-04-22,4300,4540,4110,4130,1744430,26845.0,6500000.0
2011-04-25,4100,4260,3930,3975,1101357,25838.0,6500000.0
2011-04-26,4030,4120,3835,3885,947935,25252.0,6500000.0
2011-04-27,3900,3965,3735,3790,707530,24635.0,6500000.0
2011-04-28,3780,4080,3750,3805,1208962,24732.0,6500000.0
2011-04-29,3850,4035,3755,4035,1400275,26228.0,6500000.0
2011-05-02,4070,4105,3430,3430,1453031,22295.0,6500000.0
2011-05-03,3445,3675,3330,3500,1618110,22750.0,6500000.0
2011-05-04,3500,3665,3320,3320,1325605,21580.0,6500000.0
2011-05-06,3340,3440,3270,3355,576853,21808.0,6500000.0
2011-05-09,3400,3550,3265,3320,703475,21580.0,6500000.0
2011-05-11,3330,3700,3320,3410,1143426,22165.0,6500000.0
2011-05-12,3500,3715,3430,3560,1909784,23140.0,6500000.0
2011-05-13,3530,3550,3250,3280,754176,21320.0,6500000.0
2011-05-16,3360,3770,3335,3770,2280472,24505.0,6500000.0
2011-05-17,3800,3925,3360,3400,2347022,22100.0,6500000.0
2011-05-18,3425,3680,3350,3500,1270206,22750.0,6500000.0
2011-05-19,3500,3685,3175,3180,1372907,20670.0,6500000.0
2011-05-20,3150,3185,2955,2960,676457,19240.0,6500000.0
2011-05-23,2960,3400,2915,3400,1280634,22100.0,6500000.0
2011-05-24,3270,3520,3105,3180,2409495,20670.0,6500000.0
2011-05-25,3275,3370,3055,3060,602804,19890.0,6500000.0
2011-05-26,3100,3200,2930,2980,542716,19370.0,6500000.0
2011-05-27,3010,3245,2940,3100,672460,20150.0,6500000.0
2011-05-30,3210,3390,3050,3120,1008397,20280.0,6500000.0
2011-05-31,3150,3150,3020,3075,271927,19988.0,6500000.0
2011-06-01,3080,3160,3020,3035,228667,19728.0,6500000.0
2011-06-02,2950,3010,2835,2855,265352,18558.0,6500000.0
2011-06-03,2860,3005,2835,2900,421041,18850.0,6500000.0
2011-06-07,2870,2930,2730,2730,236757,17745.0,6500000.0
2011-06-08,2790,3070,2735,2735,1422861,17778.0,6500000.0
2011-06-09,2790,2965,2735,2910,448020,18915.0,6500000.0
2011-06-10,2910,3040,2865,3040,480480,19760.0,6500000.0
2011-06-13,3040,3125,2715,2815,328716,18298.0,6500000.0
2011-06-14,2750,2940,2750,2845,145928,18492.0,6500000.0
2011-06-15,2875,2980,2845,2950,179554,19175.0,6500000.0
2011-06-16,3090,3255,2510,2820,2073649,18330.0,6500000.0
2011-06-17,2850,2890,2720,2760,375964,17940.0,6500000.0
2011-06-20,2760,2945,2750,2945,269342,19142.0,6500000.0
2011-06-21,2865,2965,2850,2945,235034,19142.0,6500000.0
2011-06-22,3000,3115,2900,3100,422836,20150.0,6500000.0
2011-06-23,3300,3565,3030,3050,2880261,19825.0,6500000.0
2011-06-24,3040,3065,2895,2940,482410,19110.0,6500000.0
2011-06-27,2905,2930,2800,2800,379338,18200.0,6500000.0
2011-06-28,2805,2875,2780,2815,276318,18298.0,6500000.0
2011-06-29,2815,2850,2740,2745,243956,17842.0,6500000.0
2011-06-30,2790,2855,2720,2760,261390,17940.0,6500000.0
2011-07-01,2790,2915,2785,2825,502499,18362.0,6500000.0
2011-07-04,2840,2845,2810,2835,179030,18428.0,6500000.0
2011-07-05,2835,2910,2820,2860,286015,18590.0,6500000.0
2011-07-06,2880,2890,2785,2810,274779,18265.0,6500000.0
2011-07-07,2820,2930,2820,2930,372738,19045.0,6500000.0
2011-07-08,2960,2975,2880,2935,300453,19078.0,6500000.0
2011-07-11,2935,3100,2920,3080,944423,20020.0,6500000.0
2011-07-12,3020,3315,3015,3200,1438278,20800.0,6500000.0
2011-07-13,3250,3470,3100,3400,1005249,22100.0,6500000.0
2011-07-14,3450,3455,3190,3220,668515,20930.0,6500000.0
2011-07-15,3260,3360,3200,3220,389483,20930.0,6500000.0
2011-07-18,3270,3380,3125,3140,533415,20410.0,6500000.0
2011-07-19,3190,3350,3120,3320,555735,21580.0,6500000.0
2011-07-20,3330,3385,3200,3200,529798,20800.0,6500000.0
2011-07-21,3220,3220,3000,3000,360304,19500.0,6500000.0
2011-07-22,3020,3125,3020,3100,186600,20150.0,6500000.0
2011-07-25,3100,3165,3060,3080,208082,20020.0,6500000.0
2011-07-26,3100,3120,2975,3020,280341,19630.0,6500000.0
2011-07-27,3070,3250,3035,3205,646908,20832.0,6500000.0
2011-07-28,3175,3285,3115,3280,468455,21320.0,6500000.0
2011-07-29,3300,3415,3170,3205,941740,20832.0,6500000.0
2011-08-01,3205,3280,3175,3260,305419,21190.0,6500000.0
2011-08-02,3285,3450,3245,3270,783293,21255.0,6500000.0
2011-08-03,3170,3235,3085,3185,201028,20702.0,6500000.0
2011-08-04,3205,3225,3030,3150,216614,20475.0,6500000.0
2011-08-05,2810,2950,2740,2825,325567,18362.0,6500000.0
2011-08-08,2700,2815,2405,2405,551940,15632.0,6500000.0
2011-08-09,2175,2215,2045,2170,398788,14105.0,6500000.0
2011-08-10,2350,2360,2250,2310,260873,15015.0,6500000.0
2011-08-11,2130,2360,2110,2350,154386,15275.0,6500000.0
2011-08-12,2410,2495,2360,2390,206945,15535.0,6500000.0
2011-08-16,2505,2550,2450,2530,140567,16445.0,6500000.0
2011-08-17,2530,2650,2510,2630,141185,17095.0,6500000.0
2011-08-18,2610,2650,2490,2540,175523,16510.0,6500000.0
2011-08-19,2430,2430,2285,2295,144505,14918.0,6500000.0
2011-08-22,2240,2370,2240,2305,106871,14982.0,6500000.0
2011-08-23,2375,2425,2345,2400,56757,15600.0,6500000.0
2011-08-24,2460,2500,2350,2355,110317,15308.0,6500000.0
2011-08-25,2450,2490,2355,2355,93918,15308.0,6500000.0
2011-08-26,2315,2390,2300,2360,71241,15340.0,6500000.0
2011-08-29,2410,2485,2370,2470,130081,16055.0,6500000.0
2011-08-30,2490,2530,2450,2510,102995,16315.0,6500000.0
2011-08-31,2500,2550,2480,2500,136233,16250.0,6500000.0
2011-09-01,2560,2645,2455,2480,342842,16120.0,6500000.0
2011-09-02,2445,2520,2445,2520,116546,16380.0,6500000.0
2011-09-05,2430,2500,2420,2430,64934,15795.0,6500000.0
2011-09-06,2400,2440,2255,2370,109045,15405.0,6500000.0
2011-09-07,2380,2450,2360,2400,131823,15600.0,6500000.0
2011-09-08,2415,2455,2370,2430,120492,15795.0,6500000.0
2011-09-09,2440,2440,2380,2390,71754,15535.0,6500000.0
2011-09-14,2425,2425,2285,2325,76052,15112.0,6500000.0
2011-09-15,2370,2415,2320,2395,73682,15568.0,6500000.0
2011-09-16,2455,2455,2400,2440,50855,15860.0,6500000.0
2011-09-19,2435,2500,2410,2500,100374,16250.0,6500000.0
2011-09-20,2495,2590,2440,2585,283315,16802.0,6500000.0
2011-09-21,2600,2610,2515,2590,203977,16835.0,6500000.0
2011-09-22,2550,2610,2535,2535,187133,16478.0,6500000.0
2011-09-23,2415,2480,2280,2310,258783,15015.0,6500000.0
2011-09-26,2380,2380,2000,2070,250900,13455.0,6500000.0
2011-09-27,2080,2190,2080,2170,113650,14105.0,6500000.0
2011-09-28,2200,2235,2175,2200,90149,14300.0,6500000.0
2011-09-29,2220,2350,2160,2350,78955,15275.0,6500000.0
2011-09-30,2345,2420,2345,2410,95848,15665.0,6500000.0
2011-10-04,2260,2350,2165,2350,80336,15275.0,6500000.0
2011-10-05,2400,2700,2220,2400,1856234,15600.0,6500000.0
2011-10-06,2480,2570,2400,2450,313198,15925.0,6500000.0
2011-10-07,2490,2575,2420,2485,206685,16152.0,6500000.0
2011-10-10,2530,2530,2430,2495,168058,16218.0,6500000.0
2011-10-11,2505,2550,2470,2480,194061,16120.0,6500000.0
2011-10-12,2500,2500,2435,2485,97633,16152.0,6500000.0
2011-10-13,2500,2595,2480,2535,274842,16478.0,6500000.0
2011-10-14,2540,2570,2380,2435,251827,15828.0,6500000.0
2011-10-17,2450,2525,2450,2485,104925,16152.0,6500000.0
2011-10-18,2470,2470,2390,2440,160243,15860.0,6500000.0
2011-10-19,2445,2475,2380,2400,191539,15600.0,6500000.0
2011-10-20,2390,2435,2320,2325,169243,15112.0,6500000.0
2011-10-21,2350,2420,2330,2350,82203,15275.0,6500000.0
2011-10-24,2420,2510,2375,2435,158057,15828.0,6500000.0
2011-10-25,2475,2530,2430,2495,144244,16218.0,6500000.0
2011-10-26,2450,2585,2440,2580,243721,16770.0,6500000.0
2011-10-27,2540,2615,2535,2555,122125,16608.0,6500000.0
2011-10-28,2585,2850,2535,2695,620204,17518.0,6500000.0
2011-10-31,2705,2820,2680,2790,321614,18135.0,6500000.0
2011-11-01,2780,2780,2660,2680,180548,17420.0,6500000.0
2011-11-02,2725,2890,2580,2600,902732,16900.0,6500000.0
2011-11-03,2650,2700,2580,2655,211883,17258.0,6500000.0
2011-11-04,2665,2755,2665,2690,173107,17485.0,6500000.0
2011-11-07,2705,2740,2600,2615,211327,16998.0,6500000.0
2011-11-08,2620,2715,2555,2610,351106,16965.0,6500000.0
2011-11-09,2630,2650,2585,2590,166838,16835.0,6500000.0
2011-11-10,2520,2555,2405,2450,220080,15925.0,6500000.0
2011-11-11,2490,2525,2460,2510,56204,16315.0,6500000.0
2011-11-14,2525,2675,2520,2615,154298,16998.0,6500000.0
2011-11-15,2625,2630,2565,2595,181401,16868.0,6500000.0
2011-11-16,2725,2745,2515,2515,255396,16348.0,6500000.0
2011-11-17,2520,2590,2490,2590,93820,16835.0,6500000.0
2011-11-18,2560,2680,2520,2625,166811,17062.0,6500000.0
2011-11-21,2635,2830,2580,2760,628034,17940.0,6500000.0
2011-11-22,2800,2995,2785,2980,1005889,19370.0,6500000.0
2011-11-23,3050,3340,2970,3135,2128838,20378.0,6500000.0
2011-11-24,3100,3125,2905,2980,512285,19370.0,6500000.0
2011-11-25,2965,2965,2700,2735,665153,17778.0,6500000.0
2011-11-28,2785,2870,2740,2755,300996,17908.0,6500000.0
2011-11-29,2805,2810,2715,2720,205072,17680.0,6500000.0
2011-11-30,2725,2820,2700,2800,216979,18200.0,6500000.0
2011-12-01,2880,2885,2740,2805,321941,18232.0,6500000.0
2011-12-02,2775,2935,2775,2920,279101,18980.0,6500000.0
2011-12-05,3025,3055,2945,2970,334331,19305.0,6500000.0
2011-12-06,2975,3030,2870,2885,196022,18752.0,6500000.0
2011-12-07,2930,2960,2850,2960,123446,19240.0,6500000.0
2011-12-08,2965,2985,2860,2910,123265,18915.0,6500000.0
2011-12-09,2860,2900,2830,2880,146112,18720.0,6500000.0
2011-12-12,2925,2955,2880,2930,133450,19045.0,6500000.0
2011-12-13,2910,2980,2870,2980,127272,19370.0,6500000.0
2011-12-14,3030,3210,2950,2960,446164,19240.0,6500000.0
2011-12-15,2910,2945,2880,2920,104751,18980.0,6500000.0
2011-12-16,2920,3030,2910,2990,123678,19435.0,6500000.0
2011-12-19,3025,3025,2600,2820,254605,18330.0,6500000.0
2011-12-20,2785,2880,2775,2825,101077,18362.0,6500000.0
2011-12-21,2875,2950,2855,2860,95640,18590.0,6500000.0
2011-12-22,2860,2920,2850,2880,57139,18720.0,6500000.0
2011-12-23,2885,2915,2860,2885,64474,18752.0,6500000.0
2011-12-26,2900,2950,2875,2925,93987,19012.0,6500000.0
2011-12-27,2900,2965,2860,2940,223621,19110.0,6500000.0
2011-12-28,2910,2940,2815,2860,127277,18590.0,6500000.0
2011-12-29,2860,2875,2750,2855,98804,18558.0,6500000.0
2012-01-02,2900,2945,2800,2805,98055,18232.0,6500000.0
2012-01-03,2810,2840,2780,2805,135840,18232.0,6500000.0
2012-01-04,2805,2830,2785,2815,71604,18298.0,6500000.0
2012-01-05,2825,3230,2825,3000,580314,19500.0,6500000.0
2012-01-06,3000,3400,2900,3125,1243872,20312.0,6500000.0
2012-01-09,3125,3180,2905,2905,519120,18882.0,6500000.0
2012-01-10,2920,3030,2875,3010,165670,19565.0,6500000.0
2012-01-11,3010,3135,2965,3020,230625,19630.0,6500000.0
2012-01-12,3030,3090,2970,3045,141028,19792.0,6500000.0
2012-01-13,3075,3315,3040,3205,571877,20832.0,6500000.0
2012-01-16,3220,3620,3190,3415,1721599,22198.0,6500000.0
2012-01-17,3440,3550,3305,3355,572258,21808.0,6500000.0
2012-01-18,3355,3425,3285,3295,278564,21418.0,6500000.0
2012-01-19,3260,3365,3220,3365,192072,21872.0,6500000.0
2012-01-20,3355,3535,3325,3470,389403,22555.0,6500000.0
2012-01-25,3540,3700,3470,3515,360471,22848.0,6500000.0
2012-01-26,3455,3590,3415,3585,317291,23302.0,6500000.0
2012-01-27,3610,3610,3500,3500,166246,22750.0,6500000.0
2012-01-30,3485,3550,3390,3395,165882,22068.0,6500000.0
2012-01-31,3355,3430,3255,3310,245647,21515.0,6500000.0
2012-02-01,3370,3490,3340,3475,160675,22588.0,6500000.0
2012-02-02,3490,3500,3435,3460,118484,22490.0,6500000.0
2012-02-03,3500,3530,3395,3485,114524,22652.0,6500000.0
2012-02-06,3510,3510,3380,3415,162694,22198.0,6500000.0
2012-02-07,3470,3470,3395,3440,116469,22360.0,6500000.0
2012-02-08,3440,3715,3420,3635,658430,23628.0,6500000.0
2012-02-09,3685,3690,3605,3660,203175,23790.0,6500000.0
2012-02-10,3660,3990,3600,3915,431691,25448.0,6500000.0
2012-02-13,4000,4000,3840,3840,335047,24960.0,6500000.0
2012-02-14,3840,4000,3840,3960,227685,25740.0,6500000.0
2012-02-15,3990,3990,3840,3880,218597,25220.0,6500000.0
2012-02-16,3840,3865,3740,3800,239782,24700.0,6500000.0
2012-02-17,3840,3885,3830,3885,82230,25252.0,6500000.0
2012-02-20,3900,4220,3900,4160,278358,27040.0,6500000.0
2012-02-21,4160,4190,4040,4120,149779,26780.0,6500000.0
2012-02-22,4145,4365,4070,4270,210442,27755.0,6500000.0
2012-02-23,4340,4680,4250,4450,295479,28925.0,6500000.0
2012-02-24,4650,5110,4530,5110,1620509,33215.0,6500000.0
2012-02-27,5280,5450,4975,5250,1366827,34125.0,6500000.0
2012-02-28,5220,5500,5130,5230,908975,33995.0,6500000.0
2012-02-29,5250,5380,4980,5090,530746,33085.0,6500000.0
2012-03-02,4940,5080,4720,4825,622469,31362.0,6500000.0
2012-03-05,4800,5090,4750,4900,440439,31850.0,6500000.0
2012-03-06,4860,5260,4760,5200,539741,33800.0,6500000.0
2012-03-07,5180,5720,5100,5400,1254068,35100.0,6500000.0
2012-03-08,5410,5600,5180,5370,479761,34905.0,6500000.0
2012-03-09,5390,5510,5270,5450,340771,35425.0,6500000.0
2012-03-12,5590,5960,5460,5860,1073829,38090.0,6500000.0
2012-03-13,5810,5890,5660,5770,474228,37505.0,6500000.0
2012-03-14,5770,5850,5610,5730,271073,37245.0,6500000.0
2012-03-15,5780,5940,5200,5540,602720,36010.0,6500000.0
2012-03-16,5420,5550,5250,5530,362093,35945.0,6500000.0
2012-03-19,5650,5730,5410,5520,283365,35880.0,6500000.0
2012-03-20,5570,5630,5430,5530,240356,35945.0,6500000.0
2012-03-21,5530,5680,5390,5640,294567,36660.0,6500000.0
2012-03-22,5900,6450,5850,5850,1713815,38025.0,6500000.0
2012-03-23,5960,5980,5150,5300,1788385,34450.0,6500000.0
2012-03-26,5100,5110,4510,4510,1994058,29315.0,6500000.0
2012-03-27,4400,4550,4280,4360,1306875,28340.0,6500000.0
2012-03-28,4360,4460,4305,4340,576044,28210.0,6500000.0
2012-03-29,4275,4355,3985,4060,948050,26390.0,6500000.0
2012-03-30,4120,4280,4080,4260,730276,27690.0,6500000.0
2012-04-02,4260,4275,3990,4025,751873,26162.0,6500000.0
2012-04-03,4025,4025,3740,3740,895976,24310.0,6500000.0
2012-04-04,3790,3885,3640,3820,524589,24830.0,6500000.0
2012-04-05,3820,3885,3650,3695,325868,24018.0,6500000.0
2012-04-06,3710,3840,3670,3840,387272,24960.0,6500000.0
2012-04-09,3935,4030,3750,3750,779614,24375.0,6500000.0
2012-04-10,3690,3730,3415,3450,542868,22425.0,6500000.0
2012-04-12,3450,3530,3410,3445,301673,22392.0,6500000.0
2012-04-13,3480,3705,3410,3645,297327,23692.0,6500000.0
2012-04-16,3540,3725,3480,3725,237583,24212.0,6500000.0
2012-04-17,3730,3750,3520,3585,279937,23302.0,6500000.0
2012-04-18,3605,3650,3520,3630,214166,23595.0,6500000.0
2012-04-19,3600,3625,3510,3510,129870,22815.0,6500000.0
2012-04-20,3430,3500,3215,3270,423886,21255.0,6500000.0
2012-04-23,3270,3335,3160,3170,214878,20605.0,6500000.0
2012-04-24,3080,3290,3070,3125,294146,20312.0,6500000.0
2012-04-25,3170,3240,3075,3130,185099,20345.0,6500000.0
2012-04-26,3165,3195,2925,2925,247123,19012.0,6500000.0
2012-04-27,2925,2990,2875,2985,221416,19402.0,6500000.0
2012-04-30,2985,3010,2700,2750,272019,17875.0,6500000.0
2012-05-02,2755,2800,2680,2800,206780,18200.0,6500000.0
2012-05-03,2870,2870,2775,2780,186027,18070.0,6500000.0
2012-05-04,2775,2830,2735,2830,113408,18395.0,6500000.0
2012-05-07,2800,2820,2705,2705,128598,17582.0,6500000.0
2012-05-08,2715,2830,2715,2750,194210,17875.0,6500000.0
2012-05-09,2730,2795,2730,2745,68200,17842.0,6500000.0
2012-05-10,2715,2890,2715,2820,210538,18330.0,6500000.0
2012-05-11,2845,2895,2730,2740,183341,17810.0,6500000.0
2012-05-14,2715,2760,2575,2585,165771,16802.0,6500000.0
2012-05-15,2495,2560,2420,2490,187708,16185.0,6500000.0
2012-05-16,2475,2580,2435,2435,85713,15828.0,6500000.0
2012-05-17,2450,2530,2370,2420,135792,15730.0,6500000.0
2012-05-18,2350,2435,2330,2390,136142,15535.0,6500000.0
2012-05-21,2350,2420,2300,2335,168052,15178.0,6500000.0
2012-05-22,2390,2415,2340,2400,252959,15600.0,6500000.0
2012-05-23,2420,2450,2350,2370,110755,15405.0,6500000.0
2012-05-24,2430,2430,2330,2350,139475,15275.0,6500000.0
2012-05-25,2345,2420,2345,2385,125482,15502.0,6500000.0
2012-05-29,2375,2425,2370,2405,163730,15632.0,6500000.0
2012-05-30,2430,2450,2370,2375,191180,15438.0,6500000.0
2012-05-31,2425,2730,2420,2655,1721206,17258.0,6500000.0
2012-06-01,2600,2645,2550,2620,669258,17030.0,6500000.0
2012-06-04,2550,2945,2500,2745,1505421,17842.0,6500000.0
2012-06-05,2780,2855,2680,2800,576463,18200.0,6500000.0
2012-06-07,2885,2950,2625,2625,740078,17062.0,6500000.0
2012-06-08,2635,2755,2580,2670,466370,17355.0,6500000.0
2012-06-11,2695,2765,2660,2695,331366,17518.0,6500000.0
2012-06-12,2700,2700,2620,2620,203622,17030.0,6500000.0
2012-06-13,2650,2650,2505,2545,329008,16542.0,6500000.0
2012-06-14,2550,2590,2510,2550,221788,16575.0,6500000.0
2012-06-15,2590,2595,2505,2550,237684,16575.0,6500000.0
2012-06-18,2560,2675,2555,2675,386272,17388.0,6500000.0
2012-06-19,2700,2725,2610,2645,228784,17192.0,6500000.0
2012-06-20,2675,2795,2675,2725,312364,17712.0,6500000.0
2012-06-21,2735,2780,2690,2715,209009,17648.0,6500000.0
2012-06-22,2670,2930,2640,2740,557580,17810.0,6500000.0
2012-06-25,2755,2895,2740,2770,357847,18005.0,6500000.0
2012-06-26,2760,2810,2725,2755,211415,17908.0,6500000.0
2012-06-27,2785,2890,2710,2860,484285,18590.0,6500000.0
2012-06-28,2870,2910,2800,2805,306176,18232.0,6500000.0
2012-06-29,2780,2830,2735,2825,190666,18362.0,6500000.0
2012-07-02,2825,2850,2790,2800,129975,18200.0,6500000.0
2012-07-03,2785,2865,2775,2780,167923,18070.0,6500000.0
2012-07-04,2785,2885,2775,2840,210224,18460.0,6500000.0
2012-07-05,2880,3095,2850,2970,879576,19305.0,6500000.0
2012-07-06,3040,3040,2935,2940,191911,19110.0,6500000.0
2012-07-09,2920,2980,2870,2950,140251,19175.0,6500000.0
2012-07-10,2960,2965,2830,2830,205606,18395.0,6500000.0
2012-07-11,2820,2855,2760,2830,113097,18395.0,6500000.0
2012-07-12,2855,2860,2765,2765,123249,17972.0,6500000.0
2012-07-13,2730,2750,2525,2750,234376,17875.0,6500000.0
2012-07-16,2780,2780,2715,2720,58385,17680.0,6500000.0
2012-07-17,2715,2730,2655,2680,70981,17420.0,6500000.0
2012-07-18,2680,2720,2595,2595,106677,16868.0,6500000.0
2012-07-19,2600,2710,2600,2680,97506,17420.0,6500000.0
2012-07-20,2700,2790,2655,2785,82440,18102.0,6500000.0
2012-07-23,2730,2795,2675,2720,53005,17680.0,6500000.0
2012-07-24,2725,2745,2670,2745,46828,17842.0,6500000.0
2012-07-25,2745,2750,2685,2690,50143,17485.0,6500000.0
2012-07-26,2745,2745,2675,2700,35189,17550.0,6500000.0
2012-07-27,2710,2770,2710,2725,59058,17712.0,6500000.0
2012-07-30,2730,2860,2730,2850,101350,18525.0,6500000.0
2012-07-31,2875,2875,2820,2850,54739,18525.0,6500000.0
2012-08-01,2850,2880,2820,2840,31438,18460.0,6500000.0
2012-08-02,2880,2880,2835,2835,57223,18428.0,6500000.0
2012-08-03,2840,2840,2770,2800,36227,18200.0,6500000.0
2012-08-06,2815,2845,2800,2830,46070,18395.0,6500000.0
2012-08-07,2830,2895,2825,2845,56325,18492.0,6500000.0
2012-08-08,2845,2885,2820,2825,50839,18362.0,6500000.0
2012-08-09,2860,2905,2825,2850,80596,18525.0,6500000.0
2012-08-10,2850,2945,2850,2910,114227,18915.0,6500000.0
2012-08-13,2900,2935,2885,2915,35654,18948.0,6500000.0
2012-08-14,2925,2925,2870,2900,52577,18850.0,6500000.0
2012-08-16,2900,2980,2890,2940,80891,19110.0,6500000.0
2012-08-17,2980,3015,2945,3000,118659,19500.0,6500000.0
2012-08-20,3030,3120,2980,3050,173246,19825.0,6500000.0
2012-08-21,3070,3085,3045,3060,93150,19890.0,6500000.0
2012-08-22,3070,3085,3005,3035,95698,19728.0,6500000.0
2012-08-23,3025,3065,3005,3005,78825,19532.0,6500000.0
2012-08-24,2990,3060,2960,3005,95923,19532.0,6500000.0
2012-08-27,3015,3145,3010,3110,202189,20215.0,6500000.0
2012-08-28,3125,3300,3110,3300,202750,21450.0,6500000.0
2012-08-29,3350,3390,3250,3310,197191,21515.0,6500000.0
2012-08-30,3290,3440,3285,3345,88423,21742.0,6500000.0
2012-08-31,3305,3425,3305,3395,68682,22068.0,6500000.0
2012-09-03,3450,3455,3340,3400,73287,22100.0,6500000.0
2012-09-04,3440,3440,3230,3335,101512,21678.0,6500000.0
2012-09-05,3300,3335,3170,3280,182540,21320.0,6500000.0
2012-09-06,3300,3400,3265,3400,78967,22100.0,6500000.0
2012-09-07,3410,3490,3370,3480,80855,22620.0,6500000.0
2012-09-10,3500,3530,3420,3510,101024,22815.0,6500000.0
2012-09-11,3540,3650,3470,3600,74918,23400.0,6500000.0
2012-09-12,3610,3745,3580,3740,143090,24310.0,6500000.0
2012-09-13,3760,4130,3760,3980,276381,25870.0,6500000.0
2012-09-14,4000,4055,3680,3730,303259,24245.0,6500000.0
2012-09-17,3685,3740,3530,3740,163133,24310.0,6500000.0
2012-09-18,3700,3950,3700,3950,100842,25675.0,6500000.0
2012-09-19,3880,3980,3850,3905,90581,25382.0,6500000.0
2012-09-20,3905,3990,3720,3800,73539,24700.0,6500000.0
2012-09-21,3800,3885,3705,3860,94325,25090.0,6500000.0
2012-09-24,3850,3885,3750,3850,71270,25025.0,6500000.0
2012-09-25,3805,3810,3755,3795,68348,24668.0,6500000.0
2012-09-26,3800,3800,3740,3750,66687,24375.0,6500000.0
2012-09-27,3705,3790,3670,3750,47681,24375.0,6500000.0
2012-09-28,3730,3940,3700,3880,54371,25220.0,6500000.0
2012-10-02,3885,3890,3820,3850,30405,25025.0,6500000.0
2012-10-04,3825,3875,3805,3840,21043,24960.0,6500000.0
2012-10-05,3810,3880,3770,3845,31091,24992.0,6500000.0
2012-10-08,3855,3855,3805,3835,39712,24928.0,6500000.0
2012-10-09,3830,3835,3800,3815,26959,24798.0,6500000.0
2012-10-10,3820,3835,3665,3680,66589,23920.0,6500000.0
2012-10-11,3650,3695,3495,3580,117804,23270.0,6500000.0
2012-10-12,3555,3595,3550,3590,32618,23335.0,6500000.0
2012-10-15,3590,3655,3555,3585,64097,23302.0,6500000.0
2012-10-16,3640,3645,3530,3610,30309,23465.0,6500000.0
2012-10-17,3610,3730,3570,3660,47028,23790.0,6500000.0
2012-10-18,3660,3780,3660,3750,32882,24375.0,6500000.0
2012-10-19,3730,3935,3700,3870,71614,25155.0,6500000.0
2012-10-22,3825,3855,3770,3810,55276,24765.0,6500000.0
2012-10-23,3800,3830,3765,3800,23547,24700.0,6500000.0
2012-10-24,3765,3815,3700,3790,51028,24635.0,6500000.0
2012-10-25,3725,3855,3725,3800,29274,24700.0,6500000.0
2012-10-26,3760,3810,3640,3755,53133,24408.0,6500000.0
2012-10-29,3705,3780,3675,3705,24361,24082.0,6500000.0
2012-10-30,3675,3780,3675,3780,14161,24570.0,6500000.0
2012-10-31,3710,3860,3710,3860,30238,25090.0,6500000.0
2012-11-01,3850,3885,3815,3850,16613,25025.0,6500000.0
2012-11-02,3820,3880,3820,3880,16609,25220.0,6500000.0
2012-11-05,3880,4090,3830,4035,124781,26228.0,6500000.0
2012-11-06,4035,4140,3995,4095,93470,26618.0,6500000.0
2012-11-07,4055,4150,4055,4100,57521,26650.0,6500000.0
2012-11-08,4015,4140,3950,4100,64120,26650.0,6500000.0
2012-11-09,3990,4100,3990,4100,35902,26650.0,6500000.0
2012-11-12,4000,4095,4000,4030,54494,26195.0,6500000.0
2012-11-13,4030,4060,3970,3970,41873,25805.0,6500000.0
2012-11-14,3910,4000,3900,3950,30540,25675.0,6500000.0
2012-11-15,3905,4040,3905,4035,37676,26228.0,6500000.0
2012-11-16,4035,4090,3980,4050,38988,26325.0,6500000.0
2012-11-19,4030,4090,4000,4090,27048,26585.0,6500000.0
2012-11-20,4120,4145,4055,4140,50867,26910.0,6500000.0
2012-11-21,4140,4295,4130,4140,78912,26910.0,6500000.0
2012-11-22,4155,4200,4130,4200,31753,27300.0,6500000.0
2012-11-23,4180,4285,4180,4275,48042,27788.0,6500000.0
2012-11-26,4275,4330,4235,4320,69139,28080.0,6500000.0
2012-11-27,4320,4440,4320,4430,96205,28795.0,6500000.0
2012-11-28,4440,4465,4395,4455,62199,28958.0,6500000.0
2012-11-29,4460,4460,4260,4290,98674,27885.0,6500000.0
2012-11-30,4245,4395,4170,4395,65318,28568.0,6500000.0
2012-12-03,4450,4450,4330,4350,40586,28275.0,6500000.0
2012-12-04,4280,4375,4280,4350,36604,28275.0,6500000.0
2012-12-05,4320,4385,4280,4385,46911,28502.0,6500000.0
2012-12-06,4330,4415,4330,4415,43101,28698.0,6500000.0
2012-12-07,4380,4440,4375,4435,34565,28828.0,6500000.0
2012-12-10,4435,4440,4345,4420,43058,28730.0,6500000.0
2012-12-11,4390,4425,4305,4380,99838,28470.0,6500000.0
2012-12-12,4360,4360,4230,4300,113570,27950.0,6500000.0
2012-12-13,4320,4345,4300,4330,17411,28145.0,6500000.0
2012-12-14,4335,4335,4265,4305,28013,27982.0,6500000.0
2012-12-17,4265,4300,4130,4130,81466,26845.0,6500000.0
