모아텍(033200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-09-28,7887,7887,7585,7641,80801,102294.0,11908488.0
2009-09-29,7710,7729,7470,7631,108694,102175.0,11908488.0
2009-09-30,7577,7932,7577,7738,162342,103604.0,11908488.0
2009-10-01,7737,8049,7693,7871,248559,105390.0,11908488.0
2009-10-05,7736,7870,7647,7649,85558,102413.0,11908488.0
2009-10-06,7665,7781,7558,7641,111519,102294.0,11908488.0
2009-10-07,7648,7719,7434,7453,165223,99793.0,11908488.0
2009-10-08,7444,7586,7444,7489,122093,100269.0,11908488.0
2009-10-09,7523,7718,7487,7649,159429,102413.0,11908488.0
2009-10-12,7666,7915,7648,7809,114579,104557.0,11908488.0
2009-10-13,7736,7896,7736,7783,98901,104199.0,11908488.0
2009-10-14,7826,7861,7755,7836,80654,104914.0,11908488.0
2009-10-15,7852,7950,7852,7934,92762,106224.0,11908488.0
2009-10-16,7931,7931,7816,7819,78128,104676.0,11908488.0
2009-10-19,7816,7816,7443,7543,134375,100984.0,11908488.0
2009-10-20,7568,7612,7408,7418,114364,99317.0,11908488.0
2009-10-21,7416,7523,7318,7321,75676,98007.0,11908488.0
2009-10-22,7238,7283,7105,7107,127738,95149.0,11908488.0
2009-10-23,7176,7220,6864,6947,143674,93005.0,11908488.0
2009-10-26,6944,7113,6944,7009,67721,93839.0,11908488.0
2009-10-27,6857,7026,6848,6893,98497,92291.0,11908488.0
2009-10-28,6891,6981,6420,6440,156732,86217.0,11908488.0
2009-10-29,6279,6350,6137,6315,171786,84550.0,11908488.0
2009-10-30,6402,6634,6402,6591,126785,88242.0,11908488.0
2009-11-02,6537,6750,6359,6671,109807,89314.0,11908488.0
2009-11-03,6785,7123,6776,6938,241867,92886.0,11908488.0
2009-11-04,7070,7070,6803,6857,106748,91814.0,11908488.0
2009-11-05,6821,7150,6812,6964,115822,93243.0,11908488.0
2009-11-06,7105,7105,6900,6911,77785,92529.0,11908488.0
2009-11-09,6954,7052,6793,6804,81327,91100.0,11908488.0
2009-11-10,6864,6962,6553,6591,124864,88242.0,11908488.0
2009-11-11,6581,6679,6518,6600,84370,88361.0,11908488.0
2009-11-12,6607,6695,6580,6653,72725,89075.0,11908488.0
2009-11-13,6669,6687,6544,6547,37931,87646.0,11908488.0
2009-11-16,6643,6643,6376,6422,56388,85979.0,11908488.0
2009-11-17,6464,6651,6402,6440,72156,86217.0,11908488.0
2009-11-18,6439,6528,6412,6430,34706,86098.0,11908488.0
2009-11-19,6446,6500,6358,6449,67153,86337.0,11908488.0
2009-11-20,6492,6794,6492,6786,152431,90862.0,11908488.0
2009-11-23,6802,6971,6785,6867,116262,91934.0,11908488.0
2009-11-24,6954,7016,6856,6875,84564,92053.0,11908488.0
2009-11-25,6892,7053,6759,6964,127952,93243.0,11908488.0
2009-11-26,6945,7070,6874,6920,84211,92648.0,11908488.0
2009-11-27,6759,6848,6501,6501,128987,87051.0,11908488.0
2009-11-30,6660,6731,6598,6653,89118,89075.0,11908488.0
2009-12-01,6740,6954,6722,6938,90342,92886.0,11908488.0
2009-12-02,6998,7416,6998,7285,341846,97531.0,11908488.0
2009-12-03,7336,7362,7203,7222,113086,96697.0,11908488.0
2009-12-04,7221,7515,7160,7418,149495,99317.0,11908488.0
2009-12-07,7417,7568,7408,7409,103543,99198.0,11908488.0
2009-12-08,7426,7470,7328,7418,70528,99317.0,11908488.0
2009-12-09,7336,7433,7265,7427,74320,99436.0,11908488.0
2009-12-10,7469,7479,7398,7427,67347,99436.0,11908488.0
2009-12-11,7488,7604,7417,7551,117347,101103.0,11908488.0
2009-12-14,7701,7870,7585,7720,249509,103366.0,11908488.0
2009-12-15,7826,7826,7702,7800,161988,104437.0,11908488.0
2009-12-16,7736,7860,7736,7827,96510,104795.0,11908488.0
2009-12-17,7914,7977,7825,7827,131352,104795.0,11908488.0
2009-12-18,7773,8049,7755,7978,162526,106819.0,11908488.0
2009-12-21,8093,8271,7969,8227,214048,110154.0,11908488.0
2009-12-22,8297,8305,8004,8068,176988,108010.0,11908488.0
2009-12-23,8137,8147,7969,8049,146717,107772.0,11908488.0
2009-12-24,8056,8190,8056,8166,153260,109320.0,11908488.0
2009-12-28,8227,8271,7942,7969,274238,106700.0,11908488.0
2009-12-29,7931,7950,7632,7691,166993,95268.0,11908488.0
2009-12-30,7786,7786,7652,7691,127485,95268.0,11908488.0
2010-01-04,7709,8334,7652,8229,312431,101937.0,11908488.0
2010-01-05,8344,8392,8084,8383,227137,103842.0,11908488.0
2010-01-06,8450,9113,8382,8892,624559,110154.0,11908488.0
2010-01-07,8892,8998,8700,8796,248254,108963.0,11908488.0
2010-01-08,8844,9440,8738,9421,357040,116703.0,11908488.0
2010-01-11,9805,9949,9199,9421,960203,116703.0,11908488.0
2010-01-12,9421,9805,9248,9277,298574,114917.0,11908488.0
2010-01-13,9209,9209,8815,8931,303569,110630.0,11908488.0
2010-01-14,8950,9123,8950,9037,135246,111940.0,11908488.0
2010-01-15,9142,9430,9103,9373,295964,116108.0,11908488.0
2010-01-18,9449,9613,9324,9335,241781,115631.0,11908488.0
2010-01-19,9373,9373,8940,8940,234399,110749.0,11908488.0
2010-01-20,9084,9084,8776,8883,178623,110034.0,11908488.0
2010-01-21,8892,9228,8767,9229,186769,114321.0,11908488.0
2010-01-22,9132,9132,8901,8988,148886,111344.0,11908488.0
2010-01-25,8844,9065,8690,8748,131048,108367.0,11908488.0
2010-01-26,8988,9199,8738,8835,279555,109439.0,11908488.0
2010-01-27,8940,8950,8507,8556,155093,105986.0,11908488.0
2010-01-28,8603,8671,8373,8556,111691,105986.0,11908488.0
2010-01-29,8382,8478,7979,8027,254062,99436.0,11908488.0
2010-02-01,8113,8267,7911,8267,68804,102413.0,11908488.0
2010-02-02,8411,8411,8200,8296,89745,102770.0,11908488.0
2010-02-03,9238,9536,8603,8700,2061200,107772.0,11908488.0
2010-02-04,8748,8825,8450,8652,283231,107176.0,11908488.0
2010-02-05,8132,8507,8027,8508,260009,105390.0,11908488.0
2010-02-08,8642,8815,8373,8373,252455,103723.0,11908488.0
2010-02-09,8373,8392,7806,7979,387063,98840.0,11908488.0
2010-02-10,8104,8161,7921,7921,166099,98126.0,11908488.0
2010-02-11,7921,8017,7844,7912,147860,98007.0,11908488.0
2010-02-12,7931,8065,7911,8066,98295,99912.0,11908488.0
2010-02-16,8065,8382,8065,8287,173904,102651.0,11908488.0
2010-02-17,8411,8459,8209,8316,150485,103008.0,11908488.0
2010-02-18,8325,8353,8171,8191,106281,101460.0,11908488.0
2010-02-19,8094,8152,7834,7854,176021,97292.0,11908488.0
2010-02-22,7921,8084,7921,7950,172086,98483.0,11908488.0
2010-02-23,8055,8123,7969,7969,140338,98721.0,11908488.0
2010-02-24,7892,7940,7834,7864,120078,97411.0,11908488.0
2010-02-25,7911,7979,7661,7681,158964,95149.0,11908488.0
2010-02-26,7738,7786,7661,7671,70651,95030.0,11908488.0
2010-03-02,7719,7844,7690,7758,84728,96101.0,11908488.0
2010-03-03,7931,8075,7834,7921,221723,98126.0,11908488.0
2010-03-04,7921,8421,7873,8066,533420,99912.0,11908488.0
2010-03-05,8065,8075,7911,7989,158092,98960.0,11908488.0
2010-03-08,8075,8142,8007,8075,156881,100031.0,11908488.0
2010-03-09,8132,8132,7931,7960,129029,98602.0,11908488.0
2010-03-10,7950,8007,7863,7873,107727,97531.0,11908488.0
2010-03-11,7921,8104,7854,8085,156237,100150.0,11908488.0
2010-03-12,8180,8325,8075,8075,260535,100031.0,11908488.0
2010-03-15,8113,8113,7921,7921,100098,98126.0,11908488.0
2010-03-16,7892,8017,7854,7960,65658,98602.0,11908488.0
2010-03-17,7998,8219,7988,8200,137430,101579.0,11908488.0
2010-03-18,8257,8257,8084,8114,93872,100508.0,11908488.0
2010-03-19,8171,8171,8017,8114,88232,100508.0,11908488.0
2010-03-22,8171,8219,8094,8219,104711,101818.0,11908488.0
2010-03-23,8363,8603,8363,8364,410650,103604.0,11908488.0
2010-03-24,8411,8450,8123,8171,165860,101222.0,11908488.0
2010-03-25,8257,8478,8046,8412,162721,104199.0,11908488.0
2010-03-26,8507,8536,8392,8412,122207,104199.0,11908488.0
2010-03-29,8315,8344,8123,8181,151740,101341.0,11908488.0
2010-03-30,8267,8296,8152,8171,128787,101222.0,11908488.0
2010-03-31,8315,8392,8152,8191,172603,101460.0,11908488.0
2010-04-01,8229,8411,8161,8373,249346,103723.0,11908488.0
2010-04-02,8459,8709,8373,8527,803182,105628.0,11908488.0
2010-04-05,8527,8527,8027,8114,262118,100508.0,11908488.0
2010-04-06,8123,8219,7931,7989,197894,107055.0,12882680.0
2010-04-07,7950,8238,7940,8219,172469,110147.0,12882680.0
2010-04-08,8084,8325,8084,8258,101372,110662.0,12882680.0
2010-04-09,8305,8459,8075,8200,123621,109889.0,12882680.0
2010-04-12,8161,8305,7969,7989,164567,107055.0,12882680.0
2010-04-13,7998,8065,7902,7931,105297,106282.0,12882680.0
2010-04-14,7950,8046,7940,7941,89674,106411.0,12882680.0
2010-04-15,7988,8075,7959,8046,105352,107828.0,12882680.0
2010-04-16,8046,8094,7979,7979,99669,106926.0,12882680.0
2010-04-19,7911,7959,7815,7844,92085,105123.0,12882680.0
2010-04-20,7882,7969,7873,7969,62335,106797.0,12882680.0
2010-04-21,7950,8123,7950,8123,116579,108859.0,12882680.0
2010-04-22,8046,8152,8017,8018,87487,107442.0,12882680.0
2010-04-23,8017,8325,7988,8267,208336,110791.0,12882680.0
2010-04-26,8296,8402,8209,8210,129396,110018.0,12882680.0
2010-04-27,8286,8546,8171,8498,340317,113883.0,12882680.0
2010-04-28,8325,8661,8229,8652,509280,115944.0,12882680.0
2010-04-29,8834,8892,8527,8527,368545,114269.0,12882680.0
2010-04-30,8584,8796,8546,8767,336338,117490.0,12882680.0
2010-05-03,8748,8776,8421,8489,179074,113754.0,12882680.0
2010-05-04,8555,8700,8488,8556,157855,114656.0,12882680.0
2010-05-06,8267,8382,8055,8114,209852,108730.0,12882680.0
2010-05-07,7690,8017,7594,7758,235581,103963.0,12882680.0
2010-05-10,7882,8046,7786,7969,160386,106797.0,12882680.0
2010-05-11,8161,8325,8094,8191,326433,109760.0,12882680.0
2010-05-12,8229,8286,8046,8075,105757,108215.0,12882680.0
2010-05-13,8200,8488,8075,8373,318088,112208.0,12882680.0
2010-05-14,8373,8565,8373,8431,226151,112981.0,12882680.0
2010-05-17,8498,8498,7950,7989,218043,107055.0,12882680.0
2010-05-18,8219,8219,7786,7912,162098,106024.0,12882680.0
2010-05-19,7815,7902,7652,7854,137211,105251.0,12882680.0
2010-05-20,7642,7921,7498,7546,152197,101129.0,12882680.0
2010-05-24,7344,7508,7210,7450,126358,99841.0,12882680.0
2010-05-25,7383,7383,6335,6739,276015,90308.0,12882680.0
2010-05-26,6815,7161,6815,7152,122550,95847.0,12882680.0
2010-05-27,7085,7431,7017,7383,87795,98939.0,12882680.0
2010-05-28,7546,7556,7363,7373,105991,98810.0,12882680.0
2010-05-31,7277,7508,7277,7479,57542,100227.0,12882680.0
2010-06-01,7411,7536,7296,7402,97580,99197.0,12882680.0
2010-06-03,7459,7613,7459,7498,150312,100485.0,12882680.0
2010-06-04,7421,7556,7421,7556,85647,101258.0,12882680.0
2010-06-07,7315,7325,7229,7258,77730,97264.0,12882680.0
2010-06-08,7181,7411,7181,7383,62480,98939.0,12882680.0
2010-06-09,7479,7748,7450,7470,389768,100098.0,12882680.0
2010-06-10,7508,7575,7421,7450,92738,99841.0,12882680.0
2010-06-11,7546,7575,7411,7412,117542,99325.0,12882680.0
2010-06-14,7517,7604,7440,7479,79067,100227.0,12882680.0
2010-06-15,7488,7844,7450,7681,308887,102933.0,12882680.0
2010-06-16,7815,7815,7613,7643,105208,102417.0,12882680.0
2010-06-17,7652,7690,7488,7546,122512,101129.0,12882680.0
2010-06-18,7565,7594,7440,7498,72910,100485.0,12882680.0
2010-06-21,7527,7642,7508,7614,96805,102031.0,12882680.0
2010-06-22,7623,7623,7479,7537,75289,101000.0,12882680.0
2010-06-23,7479,7527,7334,7364,124250,98681.0,12882680.0
2010-06-24,7373,7421,7354,7402,53798,99197.0,12882680.0
2010-06-25,7306,7363,7258,7287,92026,97651.0,12882680.0
2010-06-28,7402,7402,7267,7277,61232,97522.0,12882680.0
2010-06-29,7286,7517,7277,7306,129996,97908.0,12882680.0
2010-06-30,7171,7286,7027,7172,96170,96105.0,12882680.0
2010-07-01,7171,7248,7036,7104,70008,95203.0,12882680.0
2010-07-02,7113,7190,6988,7114,92166,95332.0,12882680.0
2010-07-05,7085,7152,7008,7047,44658,94430.0,12882680.0
2010-07-06,6998,7354,6988,7306,126335,97908.0,12882680.0
2010-07-07,7479,7536,7219,7268,163254,97393.0,12882680.0
2010-07-08,7354,7354,7190,7220,91978,96749.0,12882680.0
2010-07-09,7200,7277,7161,7162,89546,95976.0,12882680.0
2010-07-12,7133,7325,7133,7239,65674,97007.0,12882680.0
2010-07-13,7238,7459,7238,7373,107196,98810.0,12882680.0
2010-07-14,7431,7440,7325,7364,81253,98681.0,12882680.0
2010-07-15,7373,7373,7306,7335,41654,98295.0,12882680.0
2010-07-16,7334,7411,7248,7287,74165,97651.0,12882680.0
2010-07-19,7210,7258,7161,7162,75777,95976.0,12882680.0
2010-07-20,7161,7229,7161,7181,57203,96234.0,12882680.0
2010-07-21,7431,7450,7277,7383,161256,98939.0,12882680.0
2010-07-22,7325,7383,7142,7268,100715,97393.0,12882680.0
2010-07-23,7306,7315,7190,7220,74085,96749.0,12882680.0
2010-07-26,7248,7411,7210,7383,120822,98939.0,12882680.0
2010-07-27,7411,7479,7315,7412,86935,99325.0,12882680.0
2010-07-28,7421,7488,7363,7479,105614,100227.0,12882680.0
2010-07-29,7411,7575,7402,7470,104928,100098.0,12882680.0
2010-07-30,7450,7469,7306,7470,85380,100098.0,12882680.0
2010-08-02,7527,7527,7315,7364,53323,98681.0,12882680.0
2010-08-03,7402,7498,7363,7383,62321,98939.0,12882680.0
2010-08-04,7402,7411,7315,7383,50255,98939.0,12882680.0
2010-08-05,7431,7517,7334,7393,67761,99068.0,12882680.0
2010-08-06,7373,7623,7325,7546,295937,101129.0,12882680.0
2010-08-09,7642,7719,7546,7546,165878,101129.0,12882680.0
2010-08-10,7613,7738,7488,7623,258454,102160.0,12882680.0
2010-08-11,7661,7786,7527,7623,144035,102160.0,12882680.0
2010-08-12,7527,7556,7450,7508,95588,100614.0,12882680.0
2010-08-13,7536,7700,7508,7671,89719,102804.0,12882680.0
2010-08-16,7709,7748,7594,7633,75381,102288.0,12882680.0
2010-08-17,7642,7729,7546,7595,93150,101773.0,12882680.0
2010-08-18,7604,7671,7459,7479,112040,100227.0,12882680.0
2010-08-19,7498,7575,7459,7518,113032,100743.0,12882680.0
2010-08-20,7440,7488,7325,7354,161578,98553.0,12882680.0
2010-08-23,7402,7421,7258,7258,97945,97264.0,12882680.0
2010-08-24,7258,7363,7161,7172,69469,96105.0,12882680.0
2010-08-25,7161,7161,7065,7104,46282,95203.0,12882680.0
2010-08-26,7123,7238,7094,7095,44747,95074.0,12882680.0
2010-08-27,7113,7190,6960,6979,79606,93528.0,12882680.0
2010-08-30,7056,7161,7056,7114,58936,95332.0,12882680.0
2010-08-31,7113,7123,7017,7075,44395,94817.0,12882680.0
2010-09-01,7123,7190,7036,7191,47695,96362.0,12882680.0
2010-09-02,7219,7306,7210,7258,49960,97264.0,12882680.0
2010-09-03,7344,7383,7238,7354,60527,98553.0,12882680.0
2010-09-06,7392,7431,7325,7373,51542,98810.0,12882680.0
2010-09-07,7402,7431,7325,7325,48789,98166.0,12882680.0
2010-09-08,7286,7334,7210,7268,51580,97393.0,12882680.0
2010-09-09,7296,7575,7277,7556,111923,101258.0,12882680.0
2010-09-10,7498,7623,7498,7546,57376,101129.0,12882680.0
2010-09-13,7632,7681,7594,7595,73249,101773.0,12882680.0
2010-09-14,7671,7671,7421,7546,79777,101129.0,12882680.0
2010-09-15,7556,7613,7440,7460,46144,99970.0,12882680.0
2010-09-16,7498,7623,7469,7489,69206,100356.0,12882680.0
2010-09-17,7488,7604,7488,7595,70558,101773.0,12882680.0
2010-09-20,7642,7661,7536,7546,36697,101129.0,12882680.0
2010-09-24,7623,7623,7354,7498,38196,100485.0,12882680.0
2010-09-27,7546,7565,7411,7450,112415,99841.0,12882680.0
2010-09-28,7450,7565,7411,7518,99425,100743.0,12882680.0
2010-09-29,7546,7671,7546,7643,87613,102417.0,12882680.0
2010-09-30,7671,7738,7594,7739,77536,103706.0,12882680.0
2010-10-01,7757,7757,7508,7508,188183,100614.0,12882680.0
2010-10-04,7527,7604,7517,7585,59971,101644.0,12882680.0
2010-10-05,7584,7613,7488,7585,44306,101644.0,12882680.0
2010-10-06,7604,7671,7565,7604,123517,101902.0,12882680.0
2010-10-07,7623,7719,7613,7691,95655,103061.0,12882680.0
2010-10-08,7690,7796,7642,7777,115052,104221.0,12882680.0
2010-10-11,7834,7844,7632,7633,132415,102288.0,12882680.0
2010-10-12,7632,7642,7440,7460,101535,99970.0,12882680.0
2010-10-13,7498,7632,7459,7633,59736,102288.0,12882680.0
2010-10-14,7690,7709,7604,7662,113642,102675.0,12882680.0
2010-10-15,7661,7998,7642,7989,318069,107055.0,12882680.0
2010-10-18,8046,8277,8027,8123,347979,108859.0,12882680.0
2010-10-19,8219,8219,7998,8008,150960,107313.0,12882680.0
2010-10-20,7959,8180,7931,8171,125902,109503.0,12882680.0
2010-10-21,8219,8248,8055,8075,112935,108215.0,12882680.0
2010-10-22,8075,8161,7979,8142,180632,109116.0,12882680.0
2010-10-25,8219,8344,8132,8306,225335,111306.0,12882680.0
2010-10-26,8363,8507,8238,8335,197463,111693.0,12882680.0
2010-10-27,8305,8363,8123,8344,145403,111822.0,12882680.0
2010-10-28,8305,8373,8180,8287,132478,111049.0,12882680.0
2010-10-29,8296,8353,8161,8306,116588,111306.0,12882680.0
2010-11-01,8325,8325,8075,8267,180913,110791.0,12882680.0
2010-11-02,8344,8344,7988,7989,202032,107055.0,12882680.0
2010-11-03,7998,8094,7911,7979,120692,106926.0,12882680.0
2010-11-04,8084,8219,8075,8191,105880,109760.0,12882680.0
2010-11-05,8277,8277,8075,8123,125789,108859.0,12882680.0
2010-11-08,8161,8238,8075,8104,88088,108601.0,12882680.0
2010-11-09,8123,8142,7969,8008,84782,107313.0,12882680.0
2010-11-10,7969,8055,7882,7883,115777,105638.0,12882680.0
2010-11-11,7661,7661,7479,7537,360458,101000.0,12882680.0
2010-11-12,7594,7613,7238,7268,199909,97393.0,12882680.0
2010-11-15,7219,7277,7113,7200,130988,96491.0,12882680.0
2010-11-16,7171,7267,7113,7114,73607,95332.0,12882680.0
2010-11-17,7113,7267,7027,7248,77431,97135.0,12882680.0
2010-11-18,7210,7354,7200,7316,61127,98037.0,12882680.0
2010-11-19,7315,7383,7277,7354,44049,98553.0,12882680.0
2010-11-22,7354,7402,7286,7345,53815,98424.0,12882680.0
2010-11-23,7325,7363,7161,7162,87328,95976.0,12882680.0
2010-11-24,6883,7008,6585,6970,72498,93399.0,12882680.0
2010-11-25,7094,7094,6911,6912,82778,92626.0,12882680.0
2010-11-26,6902,6969,6700,6729,101576,90179.0,12882680.0
2010-11-29,6681,6806,6642,6749,68718,90436.0,12882680.0
2010-11-30,6729,7065,6729,7066,38666,94688.0,12882680.0
2010-12-01,7008,7017,6873,6979,42685,93528.0,12882680.0
2010-12-02,6979,7142,6969,7123,36235,95461.0,12882680.0
2010-12-03,7190,7190,7017,7085,33659,94945.0,12882680.0
2010-12-06,7046,7315,7017,7239,183364,97007.0,12882680.0
2010-12-07,7315,7315,7133,7162,55100,95976.0,12882680.0
2010-12-08,7161,7248,7123,7239,41740,97007.0,12882680.0
2010-12-09,7181,7392,7181,7393,51599,99068.0,12882680.0
2010-12-10,7383,7402,7325,7354,20591,98553.0,12882680.0
2010-12-13,7325,7383,7286,7325,36592,98166.0,12882680.0
2010-12-14,7267,7363,7248,7277,39356,97522.0,12882680.0
2010-12-15,7277,7373,7248,7354,33212,98553.0,12882680.0
2010-12-16,7363,7421,7219,7229,53228,96878.0,12882680.0
2010-12-17,7238,7306,7171,7220,37490,96749.0,12882680.0
2010-12-20,7161,7190,6998,7075,45088,94817.0,12882680.0
2010-12-21,7104,7248,7104,7181,23131,96234.0,12882680.0
2010-12-22,7171,7248,7142,7152,32892,95847.0,12882680.0
2010-12-23,7161,7219,7085,7114,43434,95332.0,12882680.0
2010-12-24,7075,7171,7075,7133,36985,95589.0,12882680.0
2010-12-27,7113,7210,7113,7181,57073,96234.0,12882680.0
2010-12-28,7152,7258,7152,7210,62632,96620.0,12882680.0
2010-12-29,7230,7230,7090,7100,57084,91467.0,12882680.0
2010-12-30,7140,7250,7110,7230,32298,93142.0,12882680.0
2011-01-03,7330,7340,7240,7260,95733,93528.0,12882680.0
2011-01-04,7350,7350,7180,7200,87109,92755.0,12882680.0
2011-01-05,7150,7200,7110,7180,66790,92498.0,12882680.0
2011-01-06,7130,7260,7030,7080,165227,91209.0,12882680.0
2011-01-07,7140,7140,7040,7060,43566,90952.0,12882680.0
2011-01-10,7080,7120,7040,7090,77213,91338.0,12882680.0
2011-01-11,7150,7150,7030,7050,64578,90823.0,12882680.0
2011-01-12,7070,7100,7030,7040,38009,90694.0,12882680.0
2011-01-13,7050,7090,7020,7020,64930,90436.0,12882680.0
2011-01-14,7230,7400,7200,7200,209133,92755.0,12882680.0
2011-01-17,7250,7290,7110,7120,78527,91725.0,12882680.0
2011-01-18,7140,7160,7040,7060,62717,90952.0,12882680.0
2011-01-19,7060,7100,7010,7050,52934,90823.0,12882680.0
2011-01-20,7050,7070,7010,7020,53632,90436.0,12882680.0
2011-01-21,7020,7060,6930,6930,90434,89277.0,12882680.0
2011-01-24,6900,6970,6840,6850,53917,88246.0,12882680.0
2011-01-25,6800,6890,6800,6800,33438,87602.0,12882680.0
2011-01-26,6850,6940,6800,6860,27854,88375.0,12882680.0
2011-01-27,6900,6970,6870,6890,42212,88762.0,12882680.0
2011-01-28,6870,6910,6820,6820,49974,87860.0,12882680.0
2011-01-31,6800,6800,6620,6660,57918,85799.0,12882680.0
2011-02-01,6700,6750,6660,6670,53009,85927.0,12882680.0
2011-02-07,6700,6810,6700,6780,33936,87345.0,12882680.0
2011-02-08,6750,6840,6730,6740,27627,86829.0,12882680.0
2011-02-09,6750,6770,6650,6650,36064,85670.0,12882680.0
2011-02-10,6700,6710,6570,6580,31774,84768.0,12882680.0
2011-02-11,6630,6650,6530,6590,38552,84897.0,12882680.0
2011-02-14,6540,6620,6530,6550,38037,84382.0,12882680.0
2011-02-15,6600,6600,6480,6490,55162,83609.0,12882680.0
2011-02-16,6540,6540,6340,6380,62596,82191.0,12882680.0
2011-02-17,6350,6380,6180,6180,66835,79615.0,12882680.0
2011-02-18,6240,6300,6110,6300,25165,81161.0,12882680.0
2011-02-21,6300,6350,6200,6200,31308,79873.0,12882680.0
2011-02-22,6190,6200,6070,6100,22322,78584.0,12882680.0
2011-02-23,6100,6190,6060,6080,32946,78327.0,12882680.0
2011-02-24,6020,6130,5990,6010,46471,77425.0,12882680.0
2011-02-25,6050,6050,5890,6010,62380,77425.0,12882680.0
2011-02-28,5930,6000,5890,5900,35338,76008.0,12882680.0
2011-03-02,5820,5960,5750,5810,34810,74848.0,12882680.0
2011-03-03,5800,5950,5750,5930,53084,76394.0,12882680.0
2011-03-04,5950,6310,5950,6220,131453,80130.0,12882680.0
2011-03-07,6290,6310,6140,6150,65525,79228.0,12882680.0
2011-03-08,6120,6200,6070,6140,43403,79100.0,12882680.0
2011-03-09,6140,6200,6120,6130,36282,78971.0,12882680.0
2011-03-10,6110,6130,6010,6030,36457,77683.0,12882680.0
2011-03-11,6000,6070,5950,6060,20589,78069.0,12882680.0
2011-03-14,6000,6100,5920,5920,46216,76265.0,12882680.0
2011-03-15,5860,6000,5650,5800,49789,74720.0,12882680.0
2011-03-16,5720,5940,5720,5860,39884,75493.0,12882680.0
2011-03-17,5740,5870,5710,5800,34804,74720.0,12882680.0
2011-03-18,5900,5940,5870,5940,24567,76523.0,12882680.0
2011-03-21,5950,6100,5950,6070,34935,78198.0,12882680.0
2011-03-22,6150,6150,6040,6040,35845,77811.0,12882680.0
2011-03-23,6020,6060,5970,6010,26032,77425.0,12882680.0
2011-03-24,6090,6130,6020,6130,50202,78971.0,12882680.0
2011-03-25,6170,6200,6130,6150,40257,79228.0,12882680.0
2011-03-28,6240,6400,6160,6320,94007,81419.0,12882680.0
2011-03-29,6380,6380,6290,6350,22887,81805.0,12882680.0
2011-03-30,6390,6460,6320,6450,53899,83093.0,12882680.0
2011-03-31,6380,6480,6380,6430,49940,82836.0,12882680.0
2011-04-01,6340,6410,6330,6350,29472,81805.0,12882680.0
2011-04-04,6380,6400,6290,6320,46373,81419.0,12882680.0
2011-04-05,6300,6380,6280,6310,29175,81290.0,12882680.0
2011-04-06,6260,6380,6260,6270,42897,80774.0,12882680.0
2011-04-07,6270,6320,6220,6270,20158,80774.0,12882680.0
2011-04-08,6270,6440,6250,6440,54512,82964.0,12882680.0
2011-04-11,6470,6470,6300,6310,36653,81290.0,12882680.0
2011-04-12,6220,6300,6180,6220,60102,83429.0,13412980.0
2011-04-13,6220,6260,6180,6180,33458,82892.0,13412980.0
2011-04-14,6190,6280,6160,6170,30885,82758.0,13412980.0
2011-04-15,6150,6220,6130,6180,30739,82892.0,13412980.0
2011-04-18,6200,6400,6200,6350,87731,85172.0,13412980.0
2011-04-19,6280,6300,6200,6230,26252,83563.0,13412980.0
2011-04-20,6250,6340,6230,6260,58535,83965.0,13412980.0
2011-04-21,6320,6320,6240,6290,38787,84368.0,13412980.0
2011-04-22,6290,6290,6110,6150,45335,82490.0,13412980.0
2011-04-25,6120,6170,5980,6080,64428,81551.0,13412980.0
2011-04-26,6140,6140,5890,5900,75206,79137.0,13412980.0
2011-04-27,5910,6030,5900,5950,31535,79807.0,13412980.0
2011-04-28,5980,6000,5810,5820,56847,78064.0,13412980.0
2011-04-29,5810,5820,5650,5680,47721,76186.0,13412980.0
2011-05-02,5720,5830,5690,5750,27544,77125.0,13412980.0
2011-05-03,5760,5840,5740,5800,34056,77795.0,13412980.0
2011-05-04,5830,5850,5740,5760,15491,77259.0,13412980.0
2011-05-06,5730,5760,5650,5660,38979,75917.0,13412980.0
2011-05-09,5660,5700,5490,5530,42216,74174.0,13412980.0
2011-05-11,5530,5610,5500,5540,28463,74308.0,13412980.0
2011-05-12,5490,5550,5490,5500,30719,73771.0,13412980.0
2011-05-13,5540,5640,5470,5640,18121,75649.0,13412980.0
2011-05-16,5790,5790,5600,5650,17588,75783.0,13412980.0
2011-05-17,5660,5660,5500,5560,30541,74576.0,13412980.0
2011-05-18,5510,5580,5510,5560,13414,74576.0,13412980.0
2011-05-19,5560,5570,5170,5290,49624,70955.0,13412980.0
2011-05-20,5280,5300,5090,5160,46671,69211.0,13412980.0
2011-05-23,5120,5270,5060,5160,12345,69211.0,13412980.0
2011-05-24,5100,5220,5090,5220,14088,70016.0,13412980.0
2011-05-25,5250,5250,5110,5220,12096,70016.0,13412980.0
2011-05-26,5250,5400,5240,5380,24902,72162.0,13412980.0
2011-05-27,5400,5490,5330,5390,9060,72296.0,13412980.0
2011-05-30,5420,5450,5220,5390,5430,72296.0,13412980.0
2011-05-31,5300,5420,5260,5420,12168,72698.0,13412980.0
2011-06-01,5420,5420,5300,5410,16300,72564.0,13412980.0
2011-06-02,5330,5350,5270,5330,12125,71491.0,13412980.0
2011-06-03,5230,5320,5210,5210,8619,69882.0,13412980.0
2011-06-07,5140,5190,5080,5110,17380,68540.0,13412980.0
