시큐브(131090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-10-20,821,862,821,863,67595,32736.0,6200000.0
2015-10-21,846,877,844,858,78507,32488.0,6200000.0
2015-10-22,857,888,844,881,77614,33418.0,6200000.0
2015-10-23,885,907,861,870,169501,32984.0,6200000.0
2015-10-26,886,899,861,874,103880,33108.0,6200000.0
2015-10-27,875,875,839,840,52493,31868.0,6200000.0
2015-10-28,841,848,824,829,39579,31434.0,6200000.0
2015-10-29,828,841,824,838,34941,31744.0,6200000.0
2015-10-30,826,835,815,820,50577,31062.0,6200000.0
2015-11-02,819,837,819,839,16144,31806.0,6200000.0
2015-11-03,837,848,815,847,67772,32116.0,6200000.0
2015-11-04,844,859,817,841,23817,31930.0,6200000.0
2015-11-05,842,861,837,856,23806,32426.0,6200000.0
2015-11-06,853,853,831,832,20904,31558.0,6200000.0
2015-11-09,830,832,814,815,38117,30907.0,6200000.0
2015-11-10,812,812,765,770,64307,29202.0,6200000.0
2015-11-11,768,790,768,786,13687,29822.0,6200000.0
2015-11-12,785,790,751,788,8989,29884.0,6200000.0
2015-11-13,779,826,779,796,12621,30194.0,6200000.0
2015-11-16,793,793,772,783,12961,29698.0,6200000.0
2015-11-17,785,814,785,810,24411,30752.0,6200000.0
2015-11-18,811,846,811,824,27406,31248.0,6200000.0
2015-11-19,828,857,813,818,57105,31000.0,6200000.0
2015-11-20,831,842,814,830,26750,31496.0,6200000.0
2015-11-23,830,841,815,829,15909,31434.0,6200000.0
2015-11-24,832,839,815,827,28557,31372.0,6200000.0
2015-11-25,833,842,819,824,13449,31248.0,6200000.0
2015-11-26,823,835,815,824,26770,31248.0,6200000.0
2015-11-27,823,832,805,818,20593,31000.0,6200000.0
2015-11-30,809,826,809,812,17886,30814.0,6200000.0
2015-12-01,813,824,808,825,14228,31310.0,6200000.0
2015-12-02,832,867,823,854,92822,32364.0,6200000.0
2015-12-03,851,857,833,850,53391,32240.0,6200000.0
2015-12-04,841,846,833,840,13068,31868.0,6200000.0
2015-12-07,862,888,850,875,112154,33170.0,6200000.0
2015-12-08,882,925,859,874,167364,33108.0,6200000.0
2015-12-09,867,871,826,839,96489,31806.0,6200000.0
2015-12-10,837,844,805,809,115335,30690.0,6200000.0
2015-12-11,809,824,798,818,34870,31000.0,6200000.0
2015-12-14,804,814,793,801,43424,30349.0,6200000.0
2015-12-15,794,815,792,816,20313,30938.0,6200000.0
2015-12-16,817,821,797,802,25209,30411.0,6200000.0
2015-12-17,800,814,784,786,29822,29791.0,6200000.0
2015-12-18,784,853,781,854,121178,32364.0,6200000.0
2015-12-21,849,903,848,891,113650,33790.0,6200000.0
2015-12-22,897,927,873,911,99477,34534.0,6200000.0
2015-12-23,907,915,882,895,36561,33976.0,6200000.0
2015-12-24,897,922,895,908,63766,34410.0,6200000.0
2015-12-28,911,917,882,890,38746,33728.0,6200000.0
2015-12-29,896,942,896,916,24578,31682.0,6200000.0
2015-12-30,915,915,894,904,28080,31248.0,6200000.0
2016-01-04,898,903,868,878,34528,30380.0,6200000.0
2016-01-05,870,932,868,920,62555,31806.0,6200000.0
2016-01-06,919,919,901,906,21203,31310.0,6200000.0
2016-01-07,898,901,878,891,38560,30814.0,6200000.0
2016-01-08,886,904,866,906,27459,31310.0,6200000.0
2016-01-11,892,939,891,911,37982,31496.0,6200000.0
2016-01-12,912,915,896,900,11847,31124.0,6200000.0
2016-01-13,899,914,890,908,18173,31372.0,6200000.0
2016-01-14,904,904,879,888,27528,30690.0,6200000.0
2016-01-15,896,921,884,893,22309,30876.0,6200000.0
2016-01-18,891,891,864,869,23141,30039.0,6200000.0
2016-01-19,866,885,842,850,56146,29388.0,6200000.0
2016-01-20,849,882,820,842,48726,29140.0,6200000.0
2016-01-21,830,865,819,841,15573,29078.0,6200000.0
2016-01-22,812,867,812,853,17311,29481.0,6200000.0
2016-01-25,858,864,849,864,14693,29884.0,6200000.0
2016-01-26,862,872,842,865,15685,29915.0,6200000.0
2016-01-27,860,866,853,856,17616,29574.0,6200000.0
2016-01-28,854,860,847,860,6253,29760.0,6200000.0
2016-01-29,860,868,852,862,4728,29822.0,6200000.0
2016-02-01,872,882,861,867,13329,29977.0,6200000.0
2016-02-02,859,868,853,862,12689,29822.0,6200000.0
2016-02-03,863,863,831,844,14538,29202.0,6200000.0
2016-02-04,846,858,841,842,7330,29140.0,6200000.0
2016-02-05,842,891,841,864,17813,29884.0,6200000.0
2016-02-11,844,912,828,874,69609,30194.0,6200000.0
2016-02-12,872,877,842,877,55622,30349.0,6200000.0
2016-02-15,886,980,886,981,711079,33914.0,6200000.0
2016-02-16,996,1005,962,974,342692,33666.0,6200000.0
2016-02-17,973,1023,910,930,456758,32178.0,6200000.0
2016-02-18,955,976,932,970,142941,33542.0,6200000.0
2016-02-19,980,996,951,975,238426,33728.0,6200000.0
2016-02-22,994,1012,944,945,156182,32674.0,6200000.0
2016-02-23,958,958,910,929,147073,32116.0,6200000.0
2016-02-24,932,958,917,959,49939,33170.0,6200000.0
2016-02-25,942,975,928,943,78531,32612.0,6200000.0
2016-02-26,942,955,932,943,27123,32612.0,6200000.0
2016-02-29,942,944,917,932,19197,32240.0,6200000.0
2016-03-02,948,994,926,938,226469,32426.0,6200000.0
2016-03-03,944,958,894,896,103347,31000.0,6200000.0
2016-03-04,904,921,896,918,33974,31744.0,6200000.0
2016-03-07,917,937,904,927,38620,32054.0,6200000.0
2016-03-08,958,1116,933,991,2578883,34286.0,6200000.0
2016-03-09,1001,1007,962,968,415591,33480.0,6200000.0
2016-03-10,978,985,940,941,305040,32550.0,6200000.0
2016-03-11,940,953,921,922,161507,31868.0,6200000.0
2016-03-14,921,933,906,911,104491,31496.0,6200000.0
2016-03-15,912,921,901,914,78970,31620.0,6200000.0
2016-03-16,915,921,889,891,120028,30814.0,6200000.0
2016-03-17,891,908,890,906,40070,31310.0,6200000.0
2016-03-18,904,919,901,912,41646,31558.0,6200000.0
2016-03-21,915,915,886,891,95308,30783.0,6200000.0
2016-03-22,898,906,885,908,53338,31372.0,6200000.0
2016-03-23,903,922,898,916,73123,31682.0,6200000.0
2016-03-24,926,957,904,906,106515,31310.0,6200000.0
2016-03-25,922,948,904,914,101520,31620.0,6200000.0
2016-03-28,926,926,903,904,71926,31248.0,6200000.0
2016-03-29,906,912,879,886,105310,30628.0,6200000.0
2016-03-30,886,892,879,882,44215,30504.0,6200000.0
2016-03-31,882,892,882,892,33250,30845.0,6200000.0
2016-04-01,896,904,890,894,35168,30907.0,6200000.0
2016-04-04,887,921,887,904,55340,31248.0,6200000.0
2016-04-05,951,951,896,908,112347,31372.0,6200000.0
2016-04-06,926,953,917,938,186245,32426.0,6200000.0
2016-04-07,940,948,922,932,77200,32240.0,6200000.0
2016-04-08,935,957,919,940,69735,32488.0,6200000.0
2016-04-11,942,955,935,940,55163,32488.0,6200000.0
2016-04-12,935,940,921,922,55881,31868.0,6200000.0
2016-04-14,924,924,893,894,83307,30907.0,6200000.0
2016-04-15,893,949,890,918,47510,31744.0,6200000.0
2016-04-18,903,906,890,896,105545,34000.0,6800000.0
2016-04-19,896,903,888,893,65162,33864.0,6800000.0
2016-04-20,896,903,881,888,91032,33660.0,6800000.0
2016-04-21,898,901,883,888,53107,33660.0,6800000.0
2016-04-22,886,932,883,914,176943,34680.0,6800000.0
2016-04-25,922,922,896,908,59262,34408.0,6800000.0
2016-04-26,901,915,896,909,65799,34476.0,6800000.0
2016-04-27,914,1181,896,956,1688021,36244.0,6800000.0
2016-04-28,964,1067,949,986,1117277,37400.0,6800000.0
2016-04-29,985,994,949,968,219331,36720.0,6800000.0
2016-05-02,967,999,958,993,247385,37672.0,6800000.0
2016-05-03,1009,1069,996,1003,581410,38012.0,6800000.0
2016-05-04,987,991,951,963,201041,36516.0,6800000.0
2016-05-09,976,976,939,958,69731,36312.0,6800000.0
2016-05-10,946,971,942,959,82388,36380.0,6800000.0
2016-05-11,965,965,939,965,125157,36584.0,6800000.0
2016-05-12,960,1045,957,1021,366534,38692.0,6800000.0
2016-05-13,1012,1021,980,1004,154899,38080.0,6800000.0
2016-05-16,1003,1003,962,977,114660,37060.0,6800000.0
2016-05-17,969,976,932,934,154402,35428.0,6800000.0
2016-05-18,922,939,917,918,96061,34816.0,6800000.0
2016-05-19,921,935,917,918,42617,34816.0,6800000.0
2016-05-20,917,942,903,940,48179,35632.0,6800000.0
2016-05-23,940,942,919,924,31525,35020.0,6800000.0
2016-05-24,922,933,914,925,46464,35088.0,6800000.0
2016-05-25,935,949,919,950,79187,36040.0,6800000.0
2016-05-26,949,953,921,922,46417,34952.0,6800000.0
2016-05-27,921,937,915,918,42547,34816.0,6800000.0
2016-05-30,924,928,912,918,25062,34816.0,6800000.0
2016-05-31,919,951,914,945,113973,35836.0,6800000.0
2016-06-01,946,980,933,967,114945,36652.0,6800000.0
2016-06-02,983,985,953,967,91076,36652.0,6800000.0
2016-06-03,965,965,944,958,59120,36312.0,6800000.0
2016-06-07,967,994,949,950,90026,36040.0,6800000.0
2016-06-08,953,973,946,974,57480,36924.0,6800000.0
2016-06-09,976,987,939,943,81713,35768.0,6800000.0
2016-06-10,946,976,946,972,58676,36856.0,6800000.0
2016-06-13,969,969,942,950,51886,36040.0,6800000.0
2016-06-14,948,949,919,925,70038,35088.0,6800000.0
2016-06-15,932,953,912,943,64986,35768.0,6800000.0
2016-06-16,932,1116,928,985,1454970,37332.0,6800000.0
2016-06-17,994,1003,933,934,410045,35428.0,6800000.0
2016-06-20,942,964,940,961,99655,36448.0,6800000.0
2016-06-21,960,1077,958,1029,980453,39032.0,6800000.0
2016-06-22,1039,1111,1012,1108,1233002,42024.0,6800000.0
2016-06-23,1081,1097,1017,1057,805447,40052.0,6800000.0
2016-06-24,1081,1288,1057,1141,6853762,43248.0,6800000.0
2016-06-27,1132,1314,1127,1135,3861541,43044.0,6800000.0
2016-06-28,1116,1123,1051,1079,1216913,40936.0,6800000.0
2016-06-29,1079,1105,1039,1040,710115,39440.0,6800000.0
2016-06-30,1049,1100,1029,1101,799684,41752.0,6800000.0
2016-07-01,1159,1208,1075,1075,1020071,40800.0,6800000.0
2016-07-04,1093,1166,1077,1141,997023,43248.0,6800000.0
2016-07-05,1125,1200,1120,1173,953435,44472.0,6800000.0
2016-07-06,1172,1192,1118,1151,435695,43656.0,6800000.0
2016-07-07,1182,1192,1131,1147,332988,43520.0,6800000.0
2016-07-08,1159,1159,1089,1103,351940,41820.0,6800000.0
2016-07-11,1109,1246,1100,1129,1111981,42840.0,6800000.0
2016-07-12,1132,1147,1109,1110,219407,42092.0,6800000.0
2016-07-13,1116,1170,1109,1158,394005,43928.0,6800000.0
2016-07-14,1168,1174,1115,1133,298553,42976.0,6800000.0
2016-07-15,1145,1145,1105,1121,173279,42500.0,6800000.0
2016-07-18,1129,1182,1087,1144,627600,43384.0,6800000.0
2016-07-19,1134,1159,1100,1101,232586,41752.0,6800000.0
2016-07-20,1100,1132,1095,1101,244229,41752.0,6800000.0
2016-07-21,1099,1123,1099,1108,144361,42024.0,6800000.0
2016-07-22,1120,1125,1053,1055,231127,39984.0,6800000.0
2016-07-25,1061,1077,1033,1041,190249,39508.0,6800000.0
2016-07-26,1045,1228,1045,1075,3146664,40800.0,6800000.0
2016-07-27,1089,1095,1065,1065,235533,40392.0,6800000.0
2016-07-28,1067,1093,1067,1083,99635,41072.0,6800000.0
2016-07-29,1089,1139,1087,1093,270698,41480.0,6800000.0
2016-08-01,1100,1116,1100,1105,117568,41888.0,6800000.0
2016-08-02,1125,1157,1105,1111,339360,42160.0,6800000.0
2016-08-03,1109,1154,1095,1146,211324,43452.0,6800000.0
2016-08-04,1156,1156,1105,1125,189258,42636.0,6800000.0
2016-08-05,1120,1156,1113,1142,178478,43316.0,6800000.0
2016-08-08,1147,1154,1111,1142,172946,43316.0,6800000.0
2016-08-09,1138,1138,1111,1121,109288,42500.0,6800000.0
2016-08-10,1116,1131,1109,1115,83639,42296.0,6800000.0
2016-08-11,1129,1206,1120,1141,592585,43248.0,6800000.0
2016-08-12,1139,1181,1118,1173,204938,44472.0,6800000.0
2016-08-16,1206,1292,1152,1157,990417,43860.0,6800000.0
2016-08-17,1159,1236,1154,1220,452745,46240.0,6800000.0
2016-08-18,1228,1248,1184,1192,263871,45220.0,6800000.0
2016-08-19,1193,1213,1156,1165,114288,44200.0,6800000.0
2016-08-22,1165,1174,1136,1157,127936,43860.0,6800000.0
2016-08-23,1156,1177,1141,1151,57155,43656.0,6800000.0
2016-08-24,1147,1198,1145,1149,204528,43588.0,6800000.0
2016-08-25,1148,1172,1139,1146,88112,43452.0,6800000.0
2016-08-26,1156,1156,1097,1108,165788,42024.0,6800000.0
2016-08-29,1100,1116,1035,1037,196502,39304.0,6800000.0
2016-08-30,1048,1075,1035,1053,76754,39916.0,6800000.0
2016-08-31,1045,1071,1015,1063,95700,40324.0,6800000.0
2016-09-01,1059,1111,1048,1079,125538,40936.0,6800000.0
2016-09-02,1095,1097,1065,1071,51417,40596.0,6800000.0
2016-09-05,1099,1109,1075,1089,58077,41276.0,6800000.0
2016-09-06,1087,1097,1065,1069,52074,40528.0,6800000.0
2016-09-07,1065,1077,1043,1045,101626,39644.0,6800000.0
2016-09-08,1035,1053,1007,1009,112114,38284.0,6800000.0
2016-09-09,996,1017,989,1003,42770,38012.0,6800000.0
2016-09-12,987,1100,971,991,376930,37604.0,6800000.0
2016-09-13,993,1035,993,1022,64411,38760.0,6800000.0
2016-09-19,1037,1037,998,999,93779,37876.0,6800000.0
2016-09-20,999,1027,999,1013,50295,38420.0,6800000.0
2016-09-21,1014,1025,975,1011,64996,38352.0,6800000.0
2016-09-22,1012,1041,1012,1022,35692,38760.0,6800000.0
2016-09-23,1029,1030,1011,1024,30713,38828.0,6800000.0
2016-09-26,1039,1039,1001,1009,69635,38284.0,6800000.0
2016-09-27,1005,1027,1001,1003,28304,38012.0,6800000.0
2016-09-28,1012,1047,1003,1024,74266,38828.0,6800000.0
2016-09-29,1031,1047,1027,1037,23109,39304.0,6800000.0
2016-09-30,1033,1061,1029,1040,57342,39440.0,6800000.0
2016-10-04,1055,1083,1045,1077,95844,40868.0,6800000.0
2016-10-05,1071,1097,1061,1069,41956,40528.0,6800000.0
2016-10-06,1063,1105,1063,1083,71862,41072.0,6800000.0
2016-10-07,1081,1099,1075,1075,41744,40800.0,6800000.0
2016-10-10,1071,1097,1071,1089,9678,41276.0,6800000.0
2016-10-11,1091,1099,1059,1073,31969,40664.0,6800000.0
2016-10-12,1065,1091,1049,1057,23936,40052.0,6800000.0
2016-10-13,1053,1075,1045,1059,23840,40188.0,6800000.0
2016-10-14,1059,1087,1059,1075,25120,40732.0,6800000.0
2016-10-17,1082,1082,1048,1049,31639,39780.0,6800000.0
2016-10-18,1048,1065,1027,1029,35277,39032.0,6800000.0
2016-10-19,1029,1051,1029,1053,12844,39916.0,6800000.0
2016-10-20,1051,1061,1031,1037,9534,39304.0,6800000.0
2016-10-21,1033,1048,1023,1029,21161,39032.0,6800000.0
2016-10-24,1029,1055,985,991,72470,37604.0,6800000.0
2016-10-25,994,1011,976,1011,49319,38352.0,6800000.0
2016-10-26,1003,1019,975,983,51246,37264.0,6800000.0
2016-10-27,982,998,976,979,32827,37128.0,6800000.0
2016-10-28,973,989,973,979,15396,37128.0,6800000.0
2016-10-31,978,985,935,938,54190,35564.0,6800000.0
2016-11-01,928,948,910,940,35769,35632.0,6800000.0
2016-11-02,937,937,885,891,59330,33762.0,6800000.0
2016-11-03,851,908,851,891,51579,33796.0,6800000.0
2016-11-04,882,914,882,909,23595,34476.0,6800000.0
2016-11-07,908,942,901,932,14973,35360.0,6800000.0
2016-11-08,932,944,917,930,13393,35292.0,6800000.0
2016-11-09,932,940,839,860,126281,32640.0,6800000.0
2016-11-10,869,926,869,909,34962,34476.0,6800000.0
2016-11-11,917,976,906,945,105460,35836.0,6800000.0
2016-11-14,944,960,932,941,16035,35700.0,6800000.0
2016-11-15,957,1003,946,963,91512,36516.0,6800000.0
2016-11-16,962,1007,962,1004,39349,38080.0,6800000.0
2016-11-17,1003,1021,976,991,31862,37604.0,6800000.0
2016-11-18,991,993,967,975,25215,36992.0,6800000.0
2016-11-21,975,975,951,959,5901,36380.0,6800000.0
2016-11-22,949,994,949,968,24778,36720.0,6800000.0
2016-11-23,967,982,919,920,22203,34884.0,6800000.0
2016-11-24,919,939,853,892,73801,33830.0,6800000.0
2016-11-25,890,912,884,891,34405,33796.0,6800000.0
2016-11-28,889,895,862,874,52192,33116.0,6800000.0
2016-11-29,872,880,855,871,34339,33014.0,6800000.0
2016-11-30,871,872,855,867,16268,32878.0,6800000.0
2016-12-01,868,889,858,887,28610,33626.0,6800000.0
2016-12-02,885,903,871,873,15944,33082.0,6800000.0
2016-12-05,866,874,850,852,20798,32300.0,6800000.0
2016-12-06,818,964,818,859,150621,32606.0,6800000.0
2016-12-07,868,876,836,847,25260,32130.0,6800000.0
2016-12-08,849,882,847,882,25255,33456.0,6800000.0
2016-12-09,881,890,879,881,12342,33422.0,6800000.0
2016-12-12,881,906,881,908,15798,34408.0,6800000.0
2016-12-13,906,922,890,904,12839,34272.0,6800000.0
2016-12-14,904,910,894,902,14956,34204.0,6800000.0
2016-12-15,896,924,895,904,23455,34272.0,6800000.0
2016-12-16,904,910,890,896,20531,34000.0,6800000.0
2016-12-19,896,932,896,906,35561,34340.0,6800000.0
2016-12-20,910,928,904,909,16431,34476.0,6800000.0
2016-12-21,910,922,901,909,18536,34476.0,6800000.0
2016-12-22,910,912,891,896,23286,34000.0,6800000.0
2016-12-23,896,910,890,902,15281,34204.0,6800000.0
2016-12-26,896,901,882,892,18546,33830.0,6800000.0
2016-12-27,891,906,888,904,12799,34272.0,6800000.0
2016-12-28,894,899,882,894,12215,33898.0,6800000.0
2016-12-29,899,906,884,908,13369,34408.0,6800000.0
2017-01-02,908,908,894,906,11174,34340.0,6800000.0
2017-01-03,904,942,899,927,40812,35156.0,6800000.0
2017-01-04,919,958,919,950,33055,36040.0,6800000.0
2017-01-05,948,960,933,941,10223,35700.0,6800000.0
2017-01-06,932,949,926,949,17292,35972.0,6800000.0
2017-01-09,949,949,926,940,9804,35632.0,6800000.0
2017-01-10,937,937,910,929,22458,35224.0,6800000.0
2017-01-11,928,1003,928,949,65427,35972.0,6800000.0
2017-01-12,949,958,922,932,29815,35360.0,6800000.0
2017-01-13,932,946,914,924,24314,35020.0,6800000.0
2017-01-16,922,924,895,896,17910,34000.0,6800000.0
2017-01-17,899,924,899,920,11054,34884.0,6800000.0
2017-01-18,917,930,908,929,16924,35224.0,6800000.0
2017-01-19,930,940,921,929,13278,35224.0,6800000.0
2017-01-20,930,930,896,922,18819,34952.0,6800000.0
2017-01-23,912,922,899,911,28593,34544.0,6800000.0
2017-01-24,908,921,898,918,20102,34816.0,6800000.0
2017-01-25,917,932,910,922,12543,34952.0,6800000.0
2017-01-26,928,932,908,924,14472,35020.0,6800000.0
2017-01-31,922,924,910,924,16516,35020.0,6800000.0
2017-02-01,924,967,922,965,68710,36584.0,6800000.0
2017-02-02,955,960,933,947,40362,35904.0,6800000.0
2017-02-03,1009,1057,944,949,296392,35972.0,6800000.0
2017-02-06,955,980,953,981,47298,37196.0,6800000.0
2017-02-07,991,996,967,972,42728,36856.0,6800000.0
2017-02-08,969,985,967,975,35213,36992.0,6800000.0
2017-02-09,975,1012,975,1008,73659,38216.0,6800000.0
2017-02-10,1014,1017,994,1003,45079,38012.0,6800000.0
2017-02-13,1001,1001,976,985,59508,37332.0,6800000.0
2017-02-14,983,1003,983,986,25652,37400.0,6800000.0
2017-02-15,976,993,973,983,29922,37264.0,6800000.0
2017-02-16,985,994,971,981,50578,37196.0,6800000.0
2017-02-17,980,987,976,986,45790,37400.0,6800000.0
2017-02-20,1001,1017,985,988,71346,37468.0,6800000.0
2017-02-21,985,1033,985,1013,93173,38420.0,6800000.0
2017-02-22,1019,1019,1001,1013,34540,38420.0,6800000.0
2017-02-23,1023,1030,1003,1021,68050,38692.0,6800000.0
2017-02-24,1027,1029,993,999,69742,37876.0,6800000.0
2017-02-27,1012,1012,957,983,110000,37264.0,6800000.0
2017-02-28,980,982,957,965,33094,36584.0,6800000.0
2017-03-02,978,982,965,975,31725,36992.0,6800000.0
2017-03-03,975,975,957,970,19303,36788.0,6800000.0
2017-03-06,969,985,957,970,17362,36788.0,6800000.0
2017-03-07,969,982,958,970,8940,36788.0,6800000.0
2017-03-08,975,1001,975,999,38915,37876.0,6800000.0
2017-03-09,1005,1011,994,1004,24762,38080.0,6800000.0
2017-03-10,1003,1003,975,999,31639,37876.0,6800000.0
2017-03-13,998,1003,985,995,20279,37740.0,6800000.0
2017-03-14,989,1003,983,997,17267,37808.0,6800000.0
2017-03-15,996,1003,982,995,26797,37740.0,6800000.0
2017-03-16,994,1015,987,999,29620,37876.0,6800000.0
2017-03-17,1001,1017,976,1017,85598,38556.0,6800000.0
2017-03-20,1011,1047,1003,1022,70797,38760.0,6800000.0
2017-03-21,1019,1037,1012,1024,31762,38828.0,6800000.0
2017-03-22,1030,1067,1011,1069,181617,40528.0,6800000.0
2017-03-23,1132,1165,1033,1039,771391,39372.0,6800000.0
2017-03-24,1037,1051,1023,1043,81178,39576.0,6800000.0
2017-03-27,1055,1061,1021,1025,90765,38896.0,6800000.0
2017-03-28,1017,1035,1012,1013,76859,38420.0,6800000.0
2017-03-29,1014,1041,1011,1027,69751,38964.0,6800000.0
2017-03-30,1037,1055,1021,1025,79990,38896.0,6800000.0
2017-03-31,1035,1093,1031,1065,240415,40392.0,6800000.0
2017-04-03,1065,1081,1053,1079,72261,40936.0,6800000.0
2017-04-04,1081,1084,1067,1075,61164,40800.0,6800000.0
2017-04-05,1079,1079,1049,1065,103015,40392.0,6800000.0
2017-04-06,1067,1111,1057,1087,174356,41208.0,6800000.0
2017-04-07,1102,1102,1069,1085,57586,41140.0,6800000.0
2017-04-10,1082,1082,1029,1047,89606,39712.0,6800000.0
2017-04-11,1045,1055,1021,1047,48483,39712.0,6800000.0
2017-04-12,1041,1071,1037,1043,67751,39576.0,6800000.0
2017-04-13,1043,1061,1043,1059,33245,40188.0,6800000.0
2017-04-14,1057,1082,1049,1073,83765,40664.0,6800000.0
2017-04-17,1083,1100,1073,1093,133919,41480.0,6800000.0
2017-04-18,1102,1107,1079,1095,116967,41548.0,6800000.0
2017-04-19,1093,1143,1089,1093,203477,41480.0,6800000.0
2017-04-20,1097,1099,1081,1092,48818,41412.0,6800000.0
2017-04-21,1093,1118,1084,1108,94115,42024.0,6800000.0
2017-04-24,1123,1123,1089,1099,93414,41684.0,6800000.0
2017-04-25,1075,1120,1075,1111,199935,42160.0,6800000.0
2017-04-26,0,0,0,1111,0,42160.0,6800000.0
2017-04-27,0,0,0,1111,0,,
2017-04-28,0,0,0,1111,0,,
2017-05-02,0,0,0,1111,0,,
2017-05-04,0,0,0,1111,0,,
2017-05-08,0,0,0,1111,0,,
2017-05-10,0,0,0,1111,0,,
2017-05-11,0,0,0,1111,0,,
2017-05-12,0,0,0,1111,0,,
2017-05-15,0,0,0,1111,0,,
2017-05-16,0,0,0,1111,0,,
2017-05-17,0,0,0,1111,0,,
2017-05-18,0,0,0,1111,0,,
2017-05-19,0,0,0,1111,0,,
2017-05-22,1129,1313,1080,1143,15319043,43350.0,34000000.0
2017-05-23,1147,1165,1093,1108,3279043,41990.0,34000000.0
2017-05-24,1124,1321,1115,1201,29578387,45560.0,34000000.0
2017-05-25,1254,1541,1231,1403,65599795,53210.0,34000000.0
2017-05-26,1429,1464,1339,1394,13747693,52870.0,34000000.0
2017-05-29,1469,1648,1443,1484,47465544,56270.0,34000000.0
2017-05-30,1474,1505,1398,1507,8732999,57120.0,34000000.0
2017-05-31,1482,1487,1389,1390,4792932,52700.0,34000000.0
2017-06-01,1357,1425,1357,1363,5384510,51680.0,34000000.0
2017-06-02,1482,1577,1362,1367,27909859,51850.0,34000000.0
2017-06-05,1443,1479,1389,1448,10448945,54910.0,34000000.0
2017-06-07,1429,1469,1393,1407,3480659,53380.0,34000000.0
2017-06-08,1366,1429,1362,1430,3103637,54230.0,34000000.0
2017-06-09,1393,1420,1371,1407,2428552,53380.0,34000000.0
2017-06-12,1398,1464,1380,1457,3476522,55250.0,34000000.0
2017-06-13,1447,1451,1407,1443,2936004,54740.0,34000000.0
2017-06-14,1451,1487,1393,1399,3956551,53040.0,34000000.0
2017-06-15,1425,1429,1366,1372,2706613,52020.0,34000000.0
2017-06-16,1380,1411,1353,1372,1783256,52020.0,34000000.0
2017-06-19,1371,1402,1357,1358,1442371,51510.0,34000000.0
2017-06-20,1371,1375,1254,1277,2236961,48450.0,34000000.0
2017-06-21,1254,1299,1246,1269,1225763,48110.0,34000000.0
2017-06-22,1264,1299,1254,1259,948042,47770.0,34000000.0
2017-06-23,1272,1277,1249,1256,817926,47600.0,34000000.0
2017-06-26,1259,1277,1214,1220,994375,46240.0,34000000.0
2017-06-27,1228,1267,1228,1246,785690,47260.0,34000000.0
2017-06-28,1249,1348,1236,1264,4017707,47940.0,34000000.0
2017-06-29,1267,1303,1259,1264,660175,47940.0,34000000.0
2017-06-30,1277,1277,1228,1241,682864,47090.0,34000000.0
2017-07-03,1241,1277,1214,1264,890751,47940.0,34000000.0
2017-07-04,1264,1277,1214,1220,676019,46240.0,34000000.0
2017-07-05,1223,1228,1200,1215,454615,46070.0,34000000.0
2017-07-06,1210,1236,1200,1228,345692,46580.0,34000000.0
2017-07-07,1231,1231,1192,1201,313326,45560.0,34000000.0
2017-07-10,1200,1214,1174,1192,382034,45220.0,34000000.0
2017-07-11,1178,1210,1178,1183,386747,44880.0,34000000.0
2017-07-12,1187,1339,1187,1228,4136955,46580.0,34000000.0
2017-07-13,1214,1236,1182,1188,681785,45050.0,34000000.0
2017-07-14,1187,1200,1169,1179,368512,44710.0,34000000.0
2017-07-17,1178,1182,1160,1165,280104,44200.0,34000000.0
2017-07-18,1156,1182,1156,1161,336422,44030.0,34000000.0
2017-07-19,1165,1218,1160,1165,783107,44200.0,34000000.0
2017-07-20,1165,1200,1160,1192,404871,45220.0,34000000.0
2017-07-21,1187,1200,1169,1170,288639,44370.0,34000000.0
2017-07-24,1169,1178,1151,1165,299827,44200.0,34000000.0
2017-07-25,1156,1169,1142,1147,313608,43520.0,34000000.0
2017-07-26,1147,1196,1142,1165,818140,44200.0,34000000.0
2017-07-27,1160,1169,1138,1147,267607,43520.0,34000000.0
2017-07-28,1142,1196,1129,1157,897497,43860.0,34000000.0
2017-07-31,1151,1264,1151,1179,2444376,44710.0,34000000.0
2017-08-01,1174,1214,1165,1210,793917,45900.0,34000000.0
2017-08-02,1228,1228,1187,1197,450670,45390.0,34000000.0
2017-08-03,1196,1210,1156,1192,501134,45220.0,34000000.0
2017-08-04,1200,1223,1174,1192,445282,45220.0,34000000.0
2017-08-07,1196,1228,1182,1210,349893,45900.0,34000000.0
2017-08-08,1210,1218,1182,1188,251886,45050.0,34000000.0
2017-08-09,1210,1246,1160,1161,1052489,44030.0,34000000.0
2017-08-10,1165,1182,1129,1139,798274,43180.0,34000000.0
2017-08-11,1111,1147,1111,1116,486534,42330.0,34000000.0
2017-08-14,1115,1138,1106,1108,230401,41990.0,34000000.0
2017-08-16,1120,1165,1115,1121,481243,42500.0,34000000.0
2017-08-17,1124,1147,1120,1143,213977,43350.0,34000000.0
2017-08-18,1129,1205,1115,1174,676891,44540.0,34000000.0
2017-08-21,1182,1200,1156,1197,316846,45390.0,34000000.0
2017-08-22,1200,1205,1174,1179,367171,44710.0,34000000.0
2017-08-23,1182,1236,1178,1220,917669,46240.0,34000000.0
2017-08-24,1223,1228,1182,1192,441921,45220.0,34000000.0
