정산애강(022220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-07-09,2290,2372,2273,2312,92687,61682.0,29233340.0
2010-07-12,2312,2355,2312,2339,62496,62413.0,29233340.0
2010-07-13,2355,2366,2301,2301,63550,61390.0,29233340.0
2010-07-14,2317,2350,2279,2290,138640,61098.0,29233340.0
2010-07-15,2290,2290,2235,2268,132796,60513.0,29233340.0
2010-07-16,2268,2290,2246,2279,68166,60805.0,29233340.0
2010-07-19,2257,2279,2246,2268,64238,60513.0,29233340.0
2010-07-20,2295,2295,2240,2263,62246,60367.0,29233340.0
2010-07-21,2262,2306,2262,2268,127810,60513.0,29233340.0
2010-07-22,2251,2295,2164,2164,140599,57736.0,29233340.0
2010-07-23,2213,2213,2180,2186,75064,58321.0,29233340.0
2010-07-26,2175,2191,2169,2175,59752,58028.0,29233340.0
2010-07-27,2175,2224,2136,2181,97053,58174.0,29233340.0
2010-07-28,2180,2180,2136,2148,76940,57297.0,29233340.0
2010-07-29,2120,2158,2060,2071,133319,55251.0,29233340.0
2010-07-30,2060,2087,2027,2060,74211,54959.0,29233340.0
2010-08-02,2038,2098,2027,2038,63489,54374.0,29233340.0
2010-08-03,2010,2054,1966,2055,157056,54813.0,29233340.0
2010-08-04,2054,2060,1972,1978,76747,52766.0,29233340.0
2010-08-05,1977,2005,1972,1983,60295,52912.0,29233340.0
2010-08-06,1977,2005,1961,1983,130367,52912.0,29233340.0
2010-08-09,1999,2005,1928,1978,38456,52766.0,29233340.0
2010-08-10,1972,2010,1972,1989,78497,53059.0,29233340.0
2010-08-11,2081,2092,1999,2005,146249,53497.0,29233340.0
2010-08-12,1983,2021,1961,2022,38918,53936.0,29233340.0
2010-08-13,2027,2054,1983,2005,106125,53497.0,29233340.0
2010-08-16,2010,2016,1977,1978,50700,52766.0,29233340.0
2010-08-17,1972,1988,1944,1967,52525,52474.0,29233340.0
2010-08-18,1994,2016,1972,1972,147698,52620.0,29233340.0
2010-08-19,1966,1999,1950,1950,115600,52035.0,29233340.0
2010-08-20,1950,1977,1939,1939,120382,51743.0,29233340.0
2010-08-23,1939,1966,1851,1857,188881,49551.0,29233340.0
2010-08-24,1857,1879,1807,1808,151276,48235.0,29233340.0
2010-08-25,1797,1857,1797,1808,117150,48235.0,29233340.0
2010-08-26,1818,1840,1802,1819,75574,48527.0,29233340.0
2010-08-27,1791,1829,1786,1786,100630,47650.0,29233340.0
2010-08-30,1818,1933,1813,1863,177167,49697.0,29233340.0
2010-08-31,1862,1961,1840,1857,338262,49551.0,29233340.0
2010-09-01,1857,1906,1846,1901,96392,50720.0,29233340.0
2010-09-02,1901,1955,1868,1956,103075,52182.0,29233340.0
2010-09-03,1972,2049,1950,1978,192097,52766.0,29233340.0
2010-09-06,1983,1994,1906,1934,158056,51597.0,29233340.0
2010-09-07,1917,1961,1884,1939,58230,51743.0,29233340.0
2010-09-08,1988,2114,1966,1967,492469,52474.0,29233340.0
2010-09-09,1939,1994,1917,1945,113647,51889.0,29233340.0
2010-09-10,1972,2010,1933,2000,74569,53351.0,29233340.0
2010-09-13,2021,2032,1961,1989,91491,53059.0,29233340.0
2010-09-14,1988,2005,1692,1863,175989,49697.0,29233340.0
2010-09-15,1884,1988,1884,1923,118326,51305.0,29233340.0
2010-09-16,1928,1950,1862,1901,146353,50720.0,29233340.0
2010-09-17,1923,1933,1868,1868,30884,49843.0,29233340.0
2010-09-20,1873,1917,1868,1868,74653,49843.0,29233340.0
2010-09-24,1906,1955,1862,1912,82568,51012.0,29233340.0
2010-09-27,1961,2016,1917,1950,179692,52035.0,29233340.0
2010-09-28,1939,2098,1939,2098,298363,55982.0,29233340.0
2010-09-29,2175,2410,2120,2411,1694019,64313.0,29233340.0
2010-09-30,2607,2651,2443,2515,3964890,67091.0,29233340.0
2010-10-01,2525,2596,2487,2520,2458870,67237.0,29233340.0
2010-10-04,2575,2739,2421,2422,3806499,64606.0,29233340.0
2010-10-05,2427,2459,2317,2334,853778,62267.0,29233340.0
2010-10-06,2421,2679,2410,2679,5002047,71476.0,29233340.0
2010-10-07,2777,2832,2684,2772,4298142,73960.0,29233340.0
2010-10-08,2772,2837,2580,2580,2951244,68845.0,29233340.0
2010-10-11,2564,2684,2558,2564,901052,68406.0,29233340.0
2010-10-12,2739,2947,2717,2948,7154894,78638.0,29233340.0
2010-10-13,2876,2953,2651,2778,4444317,74107.0,29233340.0
2010-10-14,2859,2909,2728,2794,2371560,74545.0,29233340.0
2010-10-15,2914,2974,2733,2794,1686365,74545.0,29233340.0
2010-10-18,2810,2870,2684,2685,1513614,71622.0,29233340.0
2010-10-19,2717,2799,2640,2690,1202414,71768.0,29233340.0
2010-10-20,2618,2657,2580,2630,634305,70160.0,29233340.0
2010-10-21,2695,2722,2575,2575,720050,68698.0,29233340.0
2010-10-22,2607,2711,2575,2619,1002923,69868.0,29233340.0
2010-10-25,2668,2717,2629,2674,688534,71329.0,29233340.0
2010-10-26,2706,2783,2640,2674,912130,71329.0,29233340.0
2010-10-27,2701,2701,2618,2635,505003,70306.0,29233340.0
2010-10-28,2662,2662,2465,2526,603635,67383.0,29233340.0
2010-10-29,2553,2580,2465,2493,287506,66506.0,29233340.0
2010-11-01,2525,2580,2492,2564,216287,68406.0,29233340.0
2010-11-02,2542,2596,2465,2498,197226,66652.0,29233340.0
2010-11-03,2465,2580,2465,2526,206943,67383.0,29233340.0
2010-11-04,2569,2629,2520,2520,352608,67237.0,29233340.0
2010-11-05,2711,2898,2684,2898,2612430,77322.0,29233340.0
2010-11-08,3018,3320,2991,3128,5419103,83461.0,29233340.0
2010-11-09,3226,3446,2936,3030,4172018,80830.0,29233340.0
2010-11-10,3111,3128,2876,2980,1794163,79515.0,29233340.0
2010-11-11,2914,3057,2898,2915,1075634,77761.0,29233340.0
2010-11-12,2914,3303,2914,2986,4708787,79661.0,29233340.0
2010-11-15,2816,2887,2646,2696,1323836,71914.0,29233340.0
2010-11-16,2629,3095,2629,3095,1717276,82584.0,29233340.0
2010-11-17,3177,3237,2816,2871,2637858,76591.0,29233340.0
2010-11-18,2903,3079,2870,2959,842220,78930.0,29233340.0
2010-11-19,2985,3117,2909,3013,723068,80392.0,29233340.0
2010-11-22,3046,3144,2848,2849,932272,76007.0,29233340.0
2010-11-23,2903,3040,2870,2959,573754,78930.0,29233340.0
2010-11-24,2958,3177,2936,2964,3719696,79076.0,29233340.0
2010-11-25,2969,3079,2827,2882,986219,76884.0,29233340.0
2010-11-26,2881,2925,2629,2641,752409,70452.0,29233340.0
2010-11-29,2624,2750,2531,2635,375530,70306.0,29233340.0
2010-11-30,2640,2733,2580,2679,414852,71476.0,29233340.0
2010-12-01,2733,2816,2706,2739,313495,73083.0,29233340.0
2010-12-02,2711,2761,2640,2674,272690,71329.0,29233340.0
2010-12-03,2662,2848,2662,2723,586047,72645.0,29233340.0
2010-12-06,2805,2816,2739,2756,240848,73522.0,29233340.0
2010-12-07,2909,3035,2772,2811,1033381,74984.0,29233340.0
2010-12-08,2903,2903,2711,2712,342409,72353.0,29233340.0
2010-12-09,2728,2750,2668,2696,286064,71914.0,29233340.0
2010-12-10,2673,2755,2668,2723,207322,72645.0,29233340.0
2010-12-13,2701,2755,2668,2728,161228,72791.0,29233340.0
2010-12-14,2761,2799,2673,2685,193344,71622.0,29233340.0
2010-12-15,2733,2733,2520,2597,268152,69283.0,29233340.0
2010-12-16,2580,2629,2427,2498,437118,66652.0,29233340.0
2010-12-17,2465,2509,2443,2509,247461,66944.0,29233340.0
2010-12-20,2503,2503,2301,2389,346041,63729.0,29233340.0
2010-12-21,2399,2492,2361,2361,225884,62998.0,29233340.0
2010-12-22,2377,2591,2361,2465,606004,65775.0,29233340.0
2010-12-23,2470,2520,2399,2454,209049,65483.0,29233340.0
2010-12-24,2454,2487,2394,2433,149669,64898.0,29233340.0
2010-12-27,2443,2476,2344,2356,202508,62852.0,29233340.0
2010-12-28,2355,2394,2312,2323,168137,61975.0,29233340.0
2010-12-29,2350,2553,2322,2389,649734,63729.0,29233340.0
2010-12-30,2410,2744,2394,2745,1667182,73230.0,29233340.0
2011-01-03,3013,3155,2881,3156,2906309,84192.0,29233340.0
2011-01-04,3155,3358,3046,3227,4380569,86092.0,29233340.0
2011-01-05,3226,3352,3073,3074,3276951,82000.0,29233340.0
2011-01-06,3100,3177,2985,3134,1369336,83607.0,29233340.0
2011-01-07,3111,3237,3057,3057,1069037,81561.0,29233340.0
2011-01-10,3046,3374,2991,3232,2111069,86238.0,29233340.0
2011-01-11,3183,3489,3166,3276,1727422,87408.0,29233340.0
2011-01-12,3380,3687,3287,3375,3887033,90039.0,29233340.0
2011-01-13,3352,3511,3270,3512,975751,93693.0,29233340.0
2011-01-14,3615,4037,3369,3452,5820623,92085.0,29233340.0
2011-01-17,3418,3572,3287,3567,791465,95155.0,29233340.0
2011-01-18,3566,3774,3506,3506,1128704,93547.0,29233340.0
2011-01-19,3539,3928,3539,3928,1692356,104802.0,29233340.0
2011-01-20,3999,4372,3725,3890,8884634,103778.0,29233340.0
2011-01-21,3911,3933,3451,3490,1816490,93108.0,29233340.0
2011-01-24,3517,3632,3358,3495,1303801,93254.0,29233340.0
2011-01-25,3429,3550,3122,3194,1288705,85215.0,29233340.0
2011-01-26,3128,3161,2805,2827,1720752,75422.0,29233340.0
2011-01-27,2848,3106,2848,2959,1620913,78930.0,29233340.0
2011-01-28,2914,3040,2810,2827,898729,75422.0,29233340.0
2011-01-31,3002,3106,2865,2865,1728956,76445.0,29233340.0
2011-02-01,2827,2881,2794,2800,631335,74691.0,29233340.0
2011-02-07,2799,2996,2799,2926,426457,78053.0,29233340.0
2011-02-08,2914,3062,2865,2969,398881,79222.0,29233340.0
2011-02-09,2985,3128,2925,3068,858521,81853.0,29233340.0
2011-02-10,3068,3177,2969,2991,770174,79807.0,29233340.0
2011-02-11,2947,3035,2843,2882,482033,76884.0,29233340.0
2011-02-14,2870,3111,2848,3041,933426,81123.0,29233340.0
2011-02-15,3073,3073,2903,2959,480086,78930.0,29233340.0
2011-02-16,3007,3018,2870,2871,348506,76591.0,29233340.0
2011-02-17,2848,2876,2706,2745,443562,73230.0,29233340.0
2011-02-18,2744,2903,2744,2893,396360,77176.0,29233340.0
2011-02-21,2914,3035,2865,2865,438821,76445.0,29233340.0
2011-02-22,3013,3292,2974,3293,4739900,87846.0,29233340.0
2011-02-23,3484,3533,3068,3216,6439613,85800.0,29233340.0
2011-02-24,3314,3440,3221,3375,6478968,90039.0,29233340.0
2011-02-25,3429,3429,3090,3090,2637210,82438.0,29233340.0
2011-02-28,3035,3166,2985,2986,1339117,79661.0,29233340.0
2011-03-02,3287,3352,3018,3052,3794718,81415.0,29233340.0
2011-03-03,3133,3139,2859,2948,1606462,78638.0,29233340.0
2011-03-04,2892,2958,2810,2926,1198210,78053.0,29233340.0
2011-03-07,2958,3018,2903,2920,748073,77907.0,29233340.0
2011-03-08,2958,3007,2892,2904,944062,77468.0,29233340.0
2011-03-09,2903,3117,2810,2926,2723691,78053.0,29233340.0
2011-03-10,2969,2974,2843,2887,704009,77030.0,29233340.0
2011-03-11,2848,2909,2794,2860,410062,76299.0,29233340.0
2011-03-14,2821,2848,2596,2613,1014031,69722.0,29233340.0
2011-03-15,2613,2794,2410,2690,979885,71768.0,29233340.0
2011-03-16,2542,2750,2542,2630,485213,70160.0,29233340.0
2011-03-17,2629,2805,2575,2646,532822,70599.0,29233340.0
2011-03-18,2651,2722,2651,2712,355298,72353.0,29233340.0
2011-03-21,2744,2794,2711,2772,441329,73960.0,29233340.0
2011-03-22,2788,2810,2679,2706,410080,72206.0,29233340.0
2011-03-23,2701,2761,2673,2690,403312,71768.0,29233340.0
2011-03-24,2925,2942,2739,2761,1268331,73668.0,29233340.0
2011-03-25,2881,2887,2794,2833,683687,75568.0,29233340.0
2011-03-28,2766,2827,2679,2685,658716,71622.0,29233340.0
2011-03-29,2651,2684,2580,2597,570848,69283.0,29233340.0
2011-03-30,2596,2651,2591,2635,336069,70306.0,29233340.0
2011-03-31,2629,2662,2531,2564,554592,68406.0,29233340.0
2011-04-01,2629,2629,2531,2580,296921,68845.0,29233340.0
2011-04-04,2575,2624,2553,2591,351669,69137.0,29233340.0
2011-04-05,2618,2706,2613,2674,732315,71329.0,29233340.0
2011-04-06,2832,2854,2684,2734,1054995,72937.0,29233340.0
2011-04-07,2761,2761,2624,2624,625581,70014.0,29233340.0
2011-04-08,2646,2673,2591,2641,424517,70452.0,29233340.0
2011-04-11,2646,2695,2607,2608,349312,69575.0,29233340.0
2011-04-12,2580,2651,2498,2515,492032,67091.0,29233340.0
2011-04-13,2514,2536,2454,2487,302749,66360.0,29233340.0
2011-04-14,2470,2531,2470,2515,194681,67091.0,29233340.0
2011-04-15,2585,2837,2542,2613,1846979,69722.0,29233340.0
2011-04-18,2591,2629,2520,2531,472593,67529.0,29233340.0
2011-04-19,2585,2657,2514,2520,488046,67237.0,29233340.0
2011-04-20,2525,2575,2498,2509,368404,66944.0,29233340.0
2011-04-21,2553,2569,2470,2498,338461,66652.0,29233340.0
2011-04-22,2498,2520,2421,2438,388491,65044.0,29233340.0
2011-04-25,2575,2607,2448,2449,421690,65337.0,29233340.0
2011-04-26,2432,2514,2372,2400,446150,64021.0,29233340.0
2011-04-27,2427,2432,2224,2268,448106,60513.0,29233340.0
2011-04-28,2218,2301,2213,2252,277309,60075.0,29233340.0
2011-04-29,2235,2459,2235,2389,954253,63729.0,29233340.0
2011-05-02,2421,2487,2388,2416,405378,64460.0,29233340.0
2011-05-03,2366,2427,2312,2328,205224,62121.0,29233340.0
2011-05-04,2328,2432,2328,2350,202614,62706.0,29233340.0
2011-05-06,2383,2383,2262,2285,182451,60952.0,29233340.0
2011-05-09,2290,2350,2246,2301,159929,61390.0,29233340.0
2011-05-11,2301,2377,2284,2356,236673,62852.0,29233340.0
2011-05-12,2312,2366,2306,2350,220243,62706.0,29233340.0
2011-05-13,2366,2410,2301,2361,135025,62998.0,29233340.0
2011-05-16,2306,2410,2240,2339,241980,62413.0,29233340.0
2011-05-17,2295,2569,2295,2394,1107217,63875.0,29233340.0
2011-05-18,2410,2438,2355,2378,241411,63436.0,29233340.0
2011-05-19,2388,2410,2246,2246,284238,59928.0,29233340.0
2011-05-20,2224,2328,2224,2274,181921,60659.0,29233340.0
2011-05-23,2284,2454,2279,2367,666268,63144.0,29233340.0
2011-05-24,2322,2564,2322,2449,1545930,65337.0,29233340.0
2011-05-25,2509,2558,2388,2416,406653,64460.0,29233340.0
2011-05-26,2416,2684,2416,2685,665270,71622.0,29233340.0
2011-05-27,2706,2717,2536,2580,936493,68845.0,29233340.0
2011-05-30,2580,2596,2459,2460,285558,65629.0,29233340.0
2011-05-31,2448,2542,2443,2504,294026,66798.0,29233340.0
2011-06-01,2503,2564,2487,2531,261612,67529.0,29233340.0
2011-06-02,2531,2684,2465,2531,940420,67529.0,29233340.0
2011-06-03,2536,2629,2520,2624,540949,70014.0,29233340.0
2011-06-07,2607,2651,2443,2444,312993,65190.0,29233340.0
2011-06-08,2443,2514,2361,2361,417910,62998.0,29233340.0
2011-06-09,2344,2405,2306,2389,121494,63729.0,29233340.0
2011-06-10,2388,2432,2366,2367,127237,63144.0,29233340.0
2011-06-13,2306,2394,2213,2213,419439,59051.0,29233340.0
2011-06-14,2186,2268,2136,2197,191075,58613.0,29233340.0
2011-06-15,2355,2498,2246,2307,1481041,61536.0,29233340.0
2011-06-16,2306,2344,2251,2279,206497,60805.0,29233340.0
2011-06-17,2328,2355,2196,2197,203868,58613.0,29233340.0
2011-06-20,2213,2246,2180,2219,148760,59198.0,29233340.0
2011-06-21,2246,2290,2235,2268,161702,60513.0,29233340.0
2011-06-22,2312,2344,2257,2268,167422,60513.0,29233340.0
2011-06-23,2290,2301,2257,2290,115881,61098.0,29233340.0
2011-06-24,2268,2312,2218,2279,186944,60805.0,29233340.0
2011-06-27,2273,2295,2213,2230,153607,59490.0,29233340.0
2011-06-28,2207,2257,2202,2235,220555,59636.0,29233340.0
2011-06-29,2268,2290,2224,2230,133324,59490.0,29233340.0
2011-06-30,2268,2377,2257,2318,473036,61829.0,29233340.0
2011-07-01,2355,2355,2295,2307,199593,61536.0,29233340.0
2011-07-04,2306,2312,2262,2279,214178,60805.0,29233340.0
2011-07-05,2306,2443,2306,2433,437036,64898.0,29233340.0
2011-07-06,2487,2492,2383,2438,196655,65044.0,29233340.0
2011-07-07,2410,2772,2405,2739,1625960,73083.0,29233340.0
2011-07-08,3150,3150,3150,3150,587827,84046.0,29233340.0
2011-07-11,3150,3374,3002,3079,6500212,82146.0,29233340.0
2011-07-12,3106,3254,2810,2948,5441199,78638.0,29233340.0
2011-07-13,3046,3303,2854,2959,8721576,78930.0,29233340.0
2011-07-14,3062,3210,2958,3134,4381581,83607.0,29233340.0
2011-07-15,3237,3451,3133,3134,5530418,83607.0,29233340.0
2011-07-18,3221,3221,3018,3101,1430504,82730.0,29233340.0
2011-07-19,3237,3270,3024,3095,2536792,82584.0,29233340.0
2011-07-20,3100,3150,2936,2942,1914725,78492.0,29233340.0
2011-07-21,2936,3040,2892,2991,1075420,79807.0,29233340.0
2011-07-22,2996,3024,2843,2898,1028573,77322.0,29233340.0
2011-07-25,2920,2980,2843,2876,854408,76738.0,29233340.0
2011-07-26,2953,3018,2914,2969,1163174,79222.0,29233340.0
2011-07-27,2985,3007,2854,2860,996173,76299.0,29233340.0
2011-07-28,2865,2963,2832,2871,1181619,76591.0,29233340.0
2011-07-29,2898,2903,2722,2723,852766,72645.0,29233340.0
2011-08-01,2739,2810,2668,2800,608317,74691.0,29233340.0
2011-08-02,2766,2799,2629,2679,548620,71476.0,29233340.0
2011-08-03,2772,2953,2766,2838,2480278,75714.0,29233340.0
2011-08-04,2859,2931,2651,2668,927498,71183.0,29233340.0
2011-08-05,2427,2613,2366,2433,788279,64898.0,29233340.0
2011-08-08,2355,2618,2224,2411,1877862,64313.0,29233340.0
2011-08-09,2575,2640,2153,2312,2333027,61682.0,29233340.0
2011-08-10,2509,2509,2383,2400,960737,64021.0,29233340.0
2011-08-11,2410,2531,2388,2427,1197472,64752.0,29233340.0
2011-08-12,2465,2596,2443,2553,1449220,68114.0,29233340.0
2011-08-16,2629,2794,2585,2657,1389552,70891.0,29233340.0
2011-08-17,2651,2755,2596,2728,1359891,72791.0,29233340.0
2011-08-18,2827,2870,2646,2739,1408035,73083.0,29233340.0
2011-08-19,2772,2870,2553,2602,2146656,69429.0,29233340.0
2011-08-22,2602,2668,2470,2487,647946,66360.0,29233340.0
2011-08-23,2542,2596,2520,2537,552670,67675.0,29233340.0
2011-08-24,2580,2580,2427,2444,449446,65190.0,29233340.0
2011-08-25,2410,2465,2333,2334,675588,62267.0,29233340.0
2011-08-26,2344,2394,2290,2394,323099,63875.0,29233340.0
2011-08-29,2465,2470,2394,2422,259973,64606.0,29233340.0
2011-08-30,2421,2465,2383,2444,431724,65190.0,29233340.0
2011-08-31,2476,2531,2427,2487,263332,66360.0,29233340.0
2011-09-01,2591,2596,2443,2482,378606,66214.0,29233340.0
2011-09-02,2481,2525,2388,2400,289999,64021.0,29233340.0
2011-09-05,2438,2454,2344,2356,259861,62852.0,29233340.0
2011-09-06,2322,2388,2279,2339,225125,62413.0,29233340.0
2011-09-07,2366,2487,2350,2482,424691,66214.0,29233340.0
2011-09-08,2470,2848,2432,2849,3419269,76007.0,29233340.0
2011-09-09,2985,3002,2525,2613,5044124,69722.0,29233340.0
2011-09-14,2629,2750,2525,2580,1903866,68845.0,29233340.0
2011-09-15,2613,2750,2410,2531,2594069,67529.0,29233340.0
2011-09-16,2569,2668,2514,2663,1182624,71037.0,29233340.0
2011-09-19,2668,2728,2547,2575,926280,68698.0,29233340.0
2011-09-20,2542,2662,2531,2570,671775,68552.0,29233340.0
2011-09-21,2574,2679,2542,2668,748176,71183.0,29233340.0
2011-09-22,2651,2755,2553,2739,1347741,73083.0,29233340.0
2011-09-23,2668,2772,2487,2487,1325007,66360.0,29233340.0
2011-09-26,2443,2492,2114,2115,1389540,56420.0,29233340.0
2011-09-27,2114,2240,2114,2224,739284,59344.0,29233340.0
2011-09-28,2284,2301,2114,2126,557294,56713.0,29233340.0
2011-09-29,2092,2131,1977,2049,719208,54666.0,29233340.0
2011-09-30,2060,2103,2038,2098,291754,55982.0,29233340.0
2011-10-04,1999,2027,1933,1978,244898,52766.0,29233340.0
2011-10-05,1977,1988,1769,1824,416438,48674.0,29233340.0
2011-10-06,1862,1988,1862,1939,241451,51743.0,29233340.0
2011-10-07,2043,2043,1950,1978,175788,52766.0,29233340.0
2011-10-10,2065,2273,2038,2126,889606,56713.0,29233340.0
2011-10-11,2191,2207,2098,2137,372193,57005.0,29233340.0
2011-10-12,2114,2142,2054,2082,184687,55543.0,29233340.0
2011-10-13,2081,2169,2081,2104,154911,56128.0,29233340.0
2011-10-14,2076,2109,2027,2082,180535,55543.0,29233340.0
2011-10-17,2087,2169,2087,2164,227549,57736.0,29233340.0
2011-10-18,2087,2153,2087,2131,124471,56859.0,29233340.0
2011-10-19,2147,2213,2049,2093,372440,55836.0,29233340.0
2011-10-20,2092,2136,1983,1983,210436,52912.0,29233340.0
2011-10-21,1994,2038,1950,2011,235239,53643.0,29233340.0
2011-10-24,2114,2246,2038,2159,604571,57590.0,29233340.0
2011-10-25,2158,2186,2098,2098,166230,55982.0,29233340.0
2011-10-26,2120,2158,2049,2159,243798,57590.0,29233340.0
2011-10-27,2235,2235,2131,2164,264947,57736.0,29233340.0
2011-10-28,2235,2235,2142,2164,210490,57736.0,29233340.0
2011-10-31,2191,2191,2087,2109,163354,56274.0,29233340.0
2011-11-01,2054,2136,2054,2126,102388,56713.0,29233340.0
2011-11-02,2060,2131,2016,2109,176280,56274.0,29233340.0
2011-11-03,2114,2169,2049,2049,108389,54666.0,29233340.0
2011-11-04,2070,2158,2065,2148,177522,57297.0,29233340.0
2011-11-07,2136,2169,2120,2142,201880,57151.0,29233340.0
2011-11-08,2153,2328,2153,2202,700764,58759.0,29233340.0
2011-11-09,2229,2290,2191,2224,196275,59344.0,29233340.0
2011-11-10,2169,2169,2060,2093,295109,55836.0,29233340.0
2011-11-11,2076,2312,2076,2170,929683,57882.0,29233340.0
2011-11-14,2213,2350,2186,2307,587707,61536.0,29233340.0
2011-11-15,2410,2487,2301,2328,1055726,62121.0,29233340.0
2011-11-16,2355,2361,2202,2312,528515,61682.0,29233340.0
2011-11-17,2328,2443,2284,2328,487601,62121.0,29233340.0
2011-11-18,2240,2333,2213,2285,270200,60952.0,29233340.0
2011-11-21,2268,2312,2235,2279,216507,60805.0,29233340.0
2011-11-22,2229,2312,2229,2307,224420,61536.0,29233340.0
2011-11-23,2312,2454,2284,2372,752681,63290.0,29233340.0
2011-11-24,2432,2492,2355,2361,599534,62998.0,29233340.0
2011-11-25,2355,2679,2355,2630,1130616,70160.0,29233340.0
2011-11-28,2635,2673,2558,2630,747988,70160.0,29233340.0
2011-11-29,2662,2733,2585,2717,722026,72499.0,29233340.0
2011-11-30,2739,2931,2542,2575,2455834,68698.0,29233340.0
2011-12-01,2673,2711,2503,2520,1193630,67237.0,29233340.0
2011-12-02,2525,2613,2465,2591,659513,69137.0,29233340.0
2011-12-05,2553,2635,2542,2575,430758,68698.0,29233340.0
2011-12-06,2542,2602,2443,2444,327333,65190.0,29233340.0
2011-12-07,2427,2514,2427,2454,215514,65483.0,29233340.0
2011-12-08,2432,2575,2432,2504,408606,66798.0,29233340.0
2011-12-09,2503,2569,2443,2504,274025,66798.0,29233340.0
2011-12-12,2547,2575,2503,2520,279450,67237.0,29233340.0
2011-12-13,2465,2651,2465,2619,684384,69868.0,29233340.0
2011-12-14,2635,2794,2585,2706,723399,72206.0,29233340.0
2011-12-15,2706,2711,2301,2301,1530326,61390.0,29233340.0
2011-12-16,2246,2306,2016,2098,1322625,55982.0,29233340.0
2011-12-19,2081,2114,1786,1918,1357339,51158.0,29233340.0
2011-12-20,1884,2005,1884,1983,401357,52912.0,29233340.0
2011-12-21,2016,2103,2005,2022,545350,53936.0,29233340.0
2011-12-22,2021,2098,1928,2049,273096,54666.0,29233340.0
2011-12-23,2076,2076,2027,2049,235934,54666.0,29233340.0
2011-12-26,2060,2087,2032,2033,175000,54228.0,29233340.0
2011-12-27,2043,2060,1912,1929,394118,51451.0,29233340.0
2011-12-28,1928,1983,1890,1956,189159,52182.0,29233340.0
2011-12-29,1955,2005,1917,1983,115865,52912.0,29233340.0
2012-01-02,2005,2010,1961,1978,83901,52766.0,29233340.0
2012-01-03,1988,1999,1950,1994,180288,53205.0,29233340.0
2012-01-04,1994,2032,1966,2027,289724,54082.0,29233340.0
2012-01-05,2010,2065,2005,2055,258206,54813.0,29233340.0
2012-01-06,2065,2065,1972,2000,278016,53351.0,29233340.0
2012-01-09,2005,2070,1972,2011,331499,53643.0,29233340.0
2012-01-10,1999,2038,1983,2005,304259,53497.0,29233340.0
2012-01-11,2027,2076,2010,2044,512597,54520.0,29233340.0
2012-01-12,2065,2328,2049,2181,3043416,58174.0,29233340.0
2012-01-13,2224,2240,2142,2181,775899,58174.0,29233340.0
2012-01-16,2164,2175,2059,2082,452431,55543.0,29233340.0
2012-01-17,2103,2120,2010,2065,350673,55105.0,29233340.0
2012-01-18,2049,2070,2016,2022,353464,53936.0,29233340.0
2012-01-19,2027,2060,2016,2055,246838,54813.0,29233340.0
2012-01-20,2087,2087,2027,2038,184655,54374.0,29233340.0
2012-01-25,2038,2109,2038,2060,265663,54959.0,29233340.0
2012-01-26,2098,2120,2081,2098,185224,55982.0,29233340.0
2012-01-27,2103,2131,2065,2065,198709,55105.0,29233340.0
2012-01-30,2065,2142,2060,2142,253687,57151.0,29233340.0
2012-01-31,2169,2202,2131,2153,395495,57444.0,29233340.0
2012-02-01,2164,2175,2109,2115,236986,56420.0,29233340.0
2012-02-02,2153,2153,2098,2142,143215,57151.0,29233340.0
2012-02-03,2158,2158,2092,2098,157432,55982.0,29233340.0
2012-02-06,2098,2120,2038,2038,286186,54374.0,29233340.0
2012-02-07,2021,2076,2021,2076,118074,55397.0,29233340.0
2012-02-08,2103,2131,2049,2076,165846,55397.0,29233340.0
2012-02-09,2109,2383,2081,2383,976821,63583.0,29233340.0
2012-02-10,2733,2739,2421,2663,5440135,71037.0,29233340.0
2012-02-13,2629,2629,2465,2559,1831793,68260.0,29233340.0
2012-02-14,2602,2794,2454,2465,2798562,65775.0,29233340.0
2012-02-15,2514,2761,2487,2542,2642178,67821.0,29233340.0
2012-02-16,2575,2613,2421,2438,1364039,65044.0,29233340.0
2012-02-17,2432,2618,2432,2498,1106618,66652.0,29233340.0
2012-02-20,2503,2657,2498,2608,1195916,69575.0,29233340.0
2012-02-21,2651,2996,2651,2898,7880178,77322.0,29233340.0
2012-02-22,2859,2859,2624,2657,2324499,70891.0,29233340.0
2012-02-23,2618,2761,2542,2542,1291299,67821.0,29233340.0
2012-02-24,2547,2728,2531,2706,769734,72206.0,29233340.0
2012-02-27,2646,2684,2525,2526,434584,67383.0,29233340.0
2012-02-28,2564,2690,2525,2608,1051398,69575.0,29233340.0
2012-02-29,2580,2679,2580,2613,450352,69722.0,29233340.0
2012-03-02,2629,2668,2531,2537,458812,67675.0,29233340.0
2012-03-05,2553,2766,2553,2717,947322,72499.0,29233340.0
2012-03-06,2728,2799,2596,2630,709076,70160.0,29233340.0
2012-03-07,2564,2668,2564,2630,397440,70160.0,29233340.0
2012-03-08,2657,2783,2629,2696,687966,71914.0,29233340.0
2012-03-09,2711,2827,2668,2701,1212147,72060.0,29233340.0
2012-03-12,2679,2728,2591,2591,536178,69137.0,29233340.0
2012-03-13,2569,2624,2476,2493,655811,66506.0,29233340.0
