이에스브이(223310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-07-05,283,339,281,289,12335231,32660.0,113011196.0
2019-07-08,290,300,280,285,1644650,32208.0,113011196.0
2019-07-09,285,297,283,288,883743,32547.0,113011196.0
2019-07-10,288,292,282,287,551092,32434.0,113011196.0
2019-07-11,287,301,285,291,900058,32886.0,113011196.0
2019-07-12,288,298,286,292,600660,32999.0,113011196.0
2019-07-15,293,300,285,286,960560,32321.0,113011196.0
2019-07-16,289,291,281,285,986388,32208.0,113011196.0
2019-07-17,285,286,264,275,2048076,31078.0,113011196.0
2019-07-18,270,292,263,267,2290132,30174.0,113011196.0
2019-07-19,270,271,265,267,644485,30174.0,113011196.0
2019-07-22,269,271,261,266,866325,30061.0,113011196.0
2019-07-23,266,269,257,258,1445153,31737.0,123011195.0
2019-07-24,260,273,257,263,1760414,32352.0,123011195.0
2019-07-25,263,269,250,261,909128,32106.0,123011195.0
2019-07-26,260,260,242,246,1674953,30261.0,123011195.0
2019-07-29,249,250,226,229,1124528,28170.0,123011195.0
2019-07-30,227,240,225,230,588087,28293.0,123011195.0
2019-07-31,230,237,224,232,783825,28539.0,123011195.0
2019-08-01,230,232,226,226,686696,27801.0,123011195.0
2019-08-02,225,225,211,211,1440910,25955.0,123011195.0
2019-08-05,210,210,180,182,2377425,22388.0,123011195.0
2019-08-06,181,184,163,176,1800555,21650.0,123011195.0
2019-08-07,177,184,173,180,1015616,22142.0,123011195.0
2019-08-08,185,193,183,188,1311426,23126.0,123011195.0
2019-08-09,189,196,184,195,1569014,23987.0,123011195.0
2019-08-12,200,200,189,192,926733,23618.0,123011195.0
2019-08-13,190,208,189,199,2090933,24479.0,123011195.0
2019-08-14,198,201,192,195,1108668,23987.0,123011195.0
2019-08-16,194,197,189,196,641134,24110.0,123011195.0
2019-08-19,196,201,192,197,637540,24233.0,123011195.0
2019-08-20,197,203,196,199,477116,24479.0,123011195.0
2019-08-21,200,214,200,209,1316341,25709.0,123011195.0
2019-08-22,211,236,205,215,5221272,26447.0,123011195.0
2019-08-23,215,216,207,210,1133599,25832.0,123011195.0
2019-08-26,205,207,195,197,1085469,24233.0,123011195.0
2019-08-27,198,219,196,207,2562652,25463.0,123011195.0
2019-08-28,206,212,205,208,994847,25586.0,123011195.0
2019-08-29,207,207,199,200,466167,24602.0,123011195.0
2019-08-30,205,209,201,206,994009,25340.0,123011195.0
2019-09-02,203,205,200,205,536641,25217.0,123011195.0
2019-09-03,203,207,201,202,482849,24848.0,123011195.0
2019-09-04,203,212,202,206,1131300,25340.0,123011195.0
2019-09-05,206,210,205,208,494290,25586.0,123011195.0
2019-09-06,204,220,197,204,2544936,25094.0,123011195.0
2019-09-09,204,207,196,202,835719,24848.0,123011195.0
2019-09-10,202,204,198,203,521306,24971.0,123011195.0
2019-09-11,203,204,200,200,705909,24602.0,123011195.0
2019-09-16,200,204,199,200,585029,24602.0,123011195.0
2019-09-17,201,203,199,202,320601,24848.0,123011195.0
2019-09-18,202,204,200,202,398720,24848.0,123011195.0
2019-09-19,205,207,200,200,1010736,24602.0,123011195.0
2019-09-20,202,204,200,201,582765,24725.0,123011195.0
2019-09-23,203,203,198,199,471018,24479.0,123011195.0
2019-09-24,199,200,195,197,780129,24233.0,123011195.0
2019-09-25,197,198,186,186,1048102,22880.0,123011195.0
2019-09-26,186,192,185,187,430821,23003.0,123011195.0
2019-09-27,189,189,180,182,755276,22388.0,123011195.0
2019-09-30,183,183,168,169,1388682,20789.0,123011195.0
2019-10-01,169,172,163,171,1074985,21035.0,123011195.0
2019-10-02,167,173,165,168,409489,20666.0,123011195.0
2019-10-04,168,171,164,168,312222,20666.0,123011195.0
2019-10-07,167,173,166,167,440480,20543.0,123011195.0
