솔본(035610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-10-14,3400,3455,3370,3425,56566,93660.0,27345997.0
2009-10-15,3475,3480,3385,3385,66069,92566.0,27345997.0
2009-10-16,3395,3530,3390,3445,76944,94207.0,27345997.0
2009-10-19,3480,3495,3395,3495,51547,95574.0,27345997.0
2009-10-20,3470,3580,3470,3470,53792,94891.0,27345997.0
2009-10-21,3495,3500,3420,3445,67988,94207.0,27345997.0
2009-10-22,3450,3580,3450,3450,55884,94344.0,27345997.0
2009-10-23,3560,3560,3460,3460,24733,94617.0,27345997.0
2009-10-26,3450,3510,3400,3410,58557,93250.0,27345997.0
2009-10-27,3455,3900,3405,3700,492727,101180.0,27345997.0
2009-10-28,3740,3775,3595,3630,160353,99266.0,27345997.0
2009-10-29,3630,3650,3350,3430,133681,93797.0,27345997.0
2009-10-30,3440,3500,3430,3455,41973,94480.0,27345997.0
2009-11-02,3390,3465,3295,3320,67721,90789.0,27345997.0
2009-11-03,3320,3380,3225,3235,57626,88464.0,27345997.0
2009-11-04,3200,3285,3200,3250,44586,88874.0,27345997.0
2009-11-05,3285,3375,3250,3310,47637,90515.0,27345997.0
2009-11-06,3330,3470,3330,3435,30336,93933.0,27345997.0
2009-11-09,3420,3470,3370,3410,38399,93250.0,27345997.0
2009-11-10,3435,3460,3310,3370,108074,92156.0,27345997.0
2009-11-11,3400,3440,3300,3395,55423,92840.0,27345997.0
2009-11-12,3400,3420,3330,3375,24127,92293.0,27345997.0
2009-11-13,3345,3415,3290,3345,24002,91472.0,27345997.0
2009-11-16,3395,3525,3260,3300,31228,90242.0,27345997.0
2009-11-17,3300,3345,3260,3260,41895,89148.0,27345997.0
2009-11-18,3355,3355,3250,3270,45156,89421.0,27345997.0
2009-11-19,3250,3300,3170,3260,48251,89148.0,27345997.0
2009-11-20,3240,3275,3190,3210,44236,87781.0,27345997.0
2009-11-23,3215,3285,3130,3130,45586,85593.0,27345997.0
2009-11-24,3155,3155,2965,3080,184749,84226.0,27345997.0
2009-11-25,3080,3330,3015,3220,158971,88054.0,27345997.0
2009-11-26,3170,3455,3170,3215,196394,87917.0,27345997.0
2009-11-27,3030,3030,2735,2735,394347,74791.0,27345997.0
2009-11-30,2710,2765,2615,2730,182629,74655.0,27345997.0
2009-12-01,2750,2820,2730,2765,47023,75612.0,27345997.0
2009-12-02,2785,2870,2730,2810,72248,76842.0,27345997.0
2009-12-03,2850,2850,2795,2795,38331,76432.0,27345997.0
2009-12-04,2800,2805,2750,2800,36323,76569.0,27345997.0
2009-12-07,2845,2845,2800,2810,52536,76842.0,27345997.0
2009-12-08,2850,2850,2730,2755,40922,75338.0,27345997.0
2009-12-09,2705,2815,2705,2755,53491,75338.0,27345997.0
2009-12-10,2785,2795,2745,2775,25463,75885.0,27345997.0
2009-12-11,2775,2795,2720,2740,69472,74928.0,27345997.0
2009-12-14,2770,2880,2735,2770,73627,75748.0,27345997.0
2009-12-15,2800,2910,2800,2870,105003,78483.0,27345997.0
2009-12-16,2885,3050,2885,2985,175998,81628.0,27345997.0
2009-12-17,3010,3075,2950,2970,148675,81218.0,27345997.0
2009-12-18,2970,2970,2900,2950,75066,80671.0,27345997.0
2009-12-21,2955,2995,2920,2950,64274,80671.0,27345997.0
2009-12-22,2950,2960,2860,2865,102616,78346.0,27345997.0
2009-12-23,2875,2880,2800,2830,80838,77389.0,27345997.0
2009-12-24,2805,2925,2800,2850,89135,77936.0,27345997.0
2009-12-28,2815,2875,2720,2720,101657,74381.0,27345997.0
2009-12-29,2730,2755,2690,2735,50052,74791.0,27345997.0
2009-12-30,2715,2745,2645,2670,156011,73014.0,27345997.0
2010-01-04,2680,2795,2625,2725,187760,74518.0,27345997.0
2010-01-05,2760,2795,2730,2730,117685,74655.0,27345997.0
2010-01-06,2775,2815,2735,2810,102914,76842.0,27345997.0
2010-01-07,2820,2910,2810,2810,103167,76842.0,27345997.0
2010-01-08,2830,2880,2790,2850,95732,77936.0,27345997.0
2010-01-11,2870,3025,2870,2940,203447,80397.0,27345997.0
2010-01-12,2910,2980,2910,2960,85776,80944.0,27345997.0
2010-01-13,2985,3020,2935,2935,84547,80261.0,27345997.0
2010-01-14,2980,3060,2930,3050,126807,83405.0,27345997.0
2010-01-15,3100,3135,3000,3000,121908,82038.0,27345997.0
2010-01-18,2990,2990,2900,2925,110214,79987.0,27345997.0
2010-01-19,2980,3030,2930,2965,103493,81081.0,27345997.0
2010-01-20,2970,3020,2915,2955,76996,80807.0,27345997.0
2010-01-21,2920,2970,2870,2955,94946,80807.0,27345997.0
2010-01-22,2890,2980,2890,2930,66598,80124.0,27345997.0
2010-01-25,2895,3365,2895,3270,722693,89421.0,27345997.0
2010-01-26,3345,3375,3140,3365,386666,92019.0,27345997.0
2010-01-27,3400,3555,3270,3435,376515,93933.0,27345997.0
2010-01-28,3440,3440,3150,3155,250193,86277.0,27345997.0
2010-01-29,3100,3245,3070,3160,191909,86413.0,27345997.0
2010-02-01,3150,3275,3150,3245,101858,88738.0,27345997.0
2010-02-02,3275,3275,3130,3130,157194,85593.0,27345997.0
2010-02-03,3185,3340,3165,3280,145669,89695.0,27345997.0
2010-02-04,3290,3445,3290,3330,219579,91062.0,27345997.0
2010-02-05,3170,3220,3115,3220,176972,88054.0,27345997.0
2010-02-08,3265,3345,3255,3260,124266,89148.0,27345997.0
2010-02-09,3260,3630,3205,3495,589470,95574.0,27345997.0
2010-02-10,3570,3615,3400,3470,279781,94891.0,27345997.0
2010-02-11,3470,3680,3450,3670,422285,100360.0,27345997.0
2010-02-12,3700,3710,3520,3630,202106,99266.0,27345997.0
2010-02-16,3670,3720,3590,3685,227843,100770.0,27345997.0
2010-02-17,3700,4185,3650,4000,1260556,109384.0,27345997.0
2010-02-18,4015,4030,3805,3855,380512,105419.0,27345997.0
2010-02-19,3855,3885,3620,3630,376707,99266.0,27345997.0
2010-02-22,3665,3770,3575,3645,195783,99676.0,27345997.0
2010-02-23,3680,3770,3610,3695,157752,101043.0,27345997.0
2010-02-24,3665,3695,3565,3575,211866,97762.0,27345997.0
2010-02-25,3600,3605,3350,3460,291608,94617.0,27345997.0
2010-02-26,3545,3545,3420,3500,76459,95711.0,27345997.0
2010-03-02,3560,3660,3510,3560,154581,97352.0,27345997.0
2010-03-03,3530,3595,3525,3570,89295,97625.0,27345997.0
2010-03-04,3590,3625,3405,3405,128878,93113.0,27345997.0
2010-03-05,3420,3445,3350,3445,83186,94207.0,27345997.0
2010-03-08,3455,3650,3435,3600,163324,98446.0,27345997.0
2010-03-09,3600,3720,3545,3670,153531,100360.0,27345997.0
2010-03-10,3670,3975,3670,3945,589933,107880.0,27345997.0
2010-03-11,3980,3980,3845,3950,257787,108017.0,27345997.0
2010-03-12,4000,4090,3875,3990,402376,109111.0,27345997.0
2010-03-15,4005,4060,3815,3840,283363,105009.0,27345997.0
2010-03-16,3750,3880,3740,3835,166255,104872.0,27345997.0
2010-03-17,3845,3900,3780,3815,152285,104325.0,27345997.0
2010-03-18,3790,3840,3760,3790,141722,103641.0,27345997.0
2010-03-19,3805,3845,3750,3770,89817,103094.0,27345997.0
2010-03-22,3800,3960,3770,3945,195838,107880.0,27345997.0
2010-03-23,4000,4100,3910,3955,154185,108153.0,27345997.0
2010-03-24,3985,3990,3720,3750,125022,102547.0,27345997.0
2010-03-25,3700,3810,3685,3710,73321,101454.0,27345997.0
2010-03-26,3670,3740,3630,3680,95141,100633.0,27345997.0
2010-03-29,3620,3690,3500,3515,150355,96121.0,27345997.0
2010-03-30,3645,3755,3545,3590,141128,98172.0,27345997.0
2010-03-31,3605,3660,3565,3605,68121,98582.0,27345997.0
2010-04-01,3610,3660,3580,3605,67212,98582.0,27345997.0
2010-04-02,3650,3655,3530,3605,44154,98582.0,27345997.0
2010-04-05,3635,3680,3450,3540,150127,96805.0,27345997.0
2010-04-06,3545,3580,3455,3490,90252,95438.0,27345997.0
2010-04-07,3500,3570,3455,3555,76694,97215.0,27345997.0
2010-04-08,3560,3560,3460,3460,94829,94617.0,27345997.0
2010-04-09,3480,3495,3405,3440,86228,94070.0,27345997.0
2010-04-12,3450,3450,3340,3340,108145,91336.0,27345997.0
2010-04-13,3400,3400,3330,3365,41405,92019.0,27345997.0
2010-04-14,3385,3440,3345,3400,161899,92976.0,27345997.0
2010-04-15,3395,3430,3335,3350,49829,91609.0,27345997.0
2010-04-16,3340,3415,3335,3400,58044,92976.0,27345997.0
2010-04-19,3335,3375,3310,3340,71363,91336.0,27345997.0
2010-04-20,3390,3595,3355,3520,166148,96258.0,27345997.0
2010-04-21,3540,3920,3540,3705,641564,101317.0,27345997.0
2010-04-22,3770,3820,3660,3705,146540,101317.0,27345997.0
2010-04-23,3700,3750,3645,3660,124053,100086.0,27345997.0
2010-04-26,3665,3860,3665,3790,151901,103641.0,27345997.0
2010-04-27,3770,4030,3740,4000,356902,109384.0,27345997.0
2010-04-28,3935,4070,3900,4020,212024,109931.0,27345997.0
2010-04-29,4020,4050,3930,3960,183531,108290.0,27345997.0
2010-04-30,4035,4115,3900,3910,181683,106923.0,27345997.0
2010-05-03,3930,4025,3845,3915,118519,107060.0,27345997.0
2010-05-04,4060,4080,3935,3960,116380,108290.0,27345997.0
2010-05-06,3875,3945,3750,3915,133520,107060.0,27345997.0
2010-05-07,3725,3865,3620,3800,150123,103915.0,27345997.0
2010-05-10,3800,3925,3750,3865,91355,105692.0,27345997.0
2010-05-11,3950,4440,3920,4440,974711,121416.0,27345997.0
2010-05-12,4800,5060,4590,4795,2871848,131124.0,27345997.0
2010-05-13,4840,5510,4705,5510,2669111,150676.0,27345997.0
2010-05-14,5510,5890,5390,5630,3098471,153958.0,27345997.0
2010-05-17,5600,5970,5490,5730,1539966,156693.0,27345997.0
2010-05-18,5750,5770,4920,4980,2155664,136183.0,27345997.0
2010-05-19,4980,5160,4720,5100,1348093,139465.0,27345997.0
2010-05-20,5050,5180,4500,4755,865614,130030.0,27345997.0
2010-05-24,4745,5460,4660,5170,2996599,141379.0,27345997.0
2010-05-25,5200,5390,4510,4510,1802447,123330.0,27345997.0
2010-05-26,4600,4700,3880,3980,3408418,108837.0,27345997.0
2010-05-27,3900,4140,3850,4030,1487974,110204.0,27345997.0
2010-05-28,4200,4580,4120,4350,3736376,118955.0,27345997.0
2010-05-31,4400,4430,4015,4075,1492246,111435.0,27345997.0
2010-06-01,4100,4185,4000,4090,701876,111845.0,27345997.0
2010-06-03,4205,4295,4145,4145,732684,113349.0,27345997.0
2010-06-04,4145,4150,4050,4115,675652,112529.0,27345997.0
2010-06-07,3990,3990,3900,3970,336904,108564.0,27345997.0
2010-06-08,3945,4110,3945,4000,450221,109384.0,27345997.0
2010-06-09,4095,4130,3900,3930,552454,107470.0,27345997.0
2010-06-10,3905,3980,3905,3950,240158,108017.0,27345997.0
2010-06-11,3980,4050,3915,4050,393383,110751.0,27345997.0
2010-06-14,4100,4130,3770,3835,1126352,104872.0,27345997.0
2010-06-15,3840,3860,3800,3845,286220,105145.0,27345997.0
2010-06-16,3850,3875,3830,3865,174218,105692.0,27345997.0
2010-06-17,3855,3900,3825,3860,240962,105556.0,27345997.0
2010-06-18,3860,3930,3850,3875,442475,105966.0,27345997.0
2010-06-21,3890,3945,3870,3940,189374,107743.0,27345997.0
2010-06-22,4000,4050,3800,3800,502327,103915.0,27345997.0
2010-06-23,3795,3815,3730,3785,150269,103505.0,27345997.0
2010-06-24,3845,3845,3745,3755,181205,102684.0,27345997.0
2010-06-25,3950,3980,3750,3755,917275,102684.0,27345997.0
2010-06-28,3735,3760,3620,3660,416460,100086.0,27345997.0
2010-06-29,3705,3705,3570,3585,381259,98035.0,27345997.0
2010-06-30,3450,3500,3390,3500,197553,95711.0,27345997.0
2010-07-01,3480,3550,3430,3495,155514,95574.0,27345997.0
2010-07-02,3500,3590,3450,3590,181177,98172.0,27345997.0
2010-07-05,3630,3775,3575,3735,271768,102137.0,27345997.0
2010-07-06,3670,3710,3605,3700,165405,101180.0,27345997.0
2010-07-07,3670,3780,3660,3780,226535,103368.0,27345997.0
2010-07-08,3785,3800,3660,3690,282525,100907.0,27345997.0
2010-07-09,3800,3900,3495,3495,1139494,95574.0,27345997.0
2010-07-12,3520,3520,3410,3460,245622,94617.0,27345997.0
2010-07-13,3465,3600,3460,3470,298978,94891.0,27345997.0
2010-07-14,3490,3540,3480,3505,156697,95848.0,27345997.0
2010-07-15,3515,3520,3440,3440,142446,94070.0,27345997.0
2010-07-16,3450,3480,3375,3425,137952,93660.0,27345997.0
2010-07-19,3380,3450,3365,3425,69730,93660.0,27345997.0
2010-07-20,3400,3475,3395,3425,83530,93660.0,27345997.0
2010-07-21,3425,3465,3380,3380,74267,92429.0,27345997.0
2010-07-22,3340,3425,3340,3380,207003,92429.0,27345997.0
2010-07-23,3400,3480,3385,3400,114971,92976.0,27345997.0
2010-07-26,3415,3470,3375,3375,213473,92293.0,27345997.0
2010-07-27,3405,3405,3335,3360,107569,91883.0,27345997.0
2010-07-28,3355,3395,3340,3385,102595,92566.0,27345997.0
2010-07-29,3400,3400,3345,3360,51340,91883.0,27345997.0
2010-07-30,3350,3375,3320,3350,51921,91609.0,27345997.0
2010-08-02,3340,3375,3305,3350,40027,91609.0,27345997.0
2010-08-03,3330,3380,3320,3370,86580,92156.0,27345997.0
2010-08-04,3340,3490,3300,3480,169597,95164.0,27345997.0
2010-08-05,3470,3495,3420,3495,45490,95574.0,27345997.0
2010-08-06,3450,3490,3425,3490,50684,95438.0,27345997.0
2010-08-09,3480,3495,3450,3480,35717,95164.0,27345997.0
2010-08-10,3535,3660,3485,3660,335965,100086.0,27345997.0
2010-08-11,3670,3685,3585,3655,219390,99950.0,27345997.0
2010-08-12,3600,3640,3535,3550,245841,97078.0,27345997.0
2010-08-13,3520,3650,3515,3650,88656,99813.0,27345997.0
2010-08-16,3650,3685,3550,3635,130598,99403.0,27345997.0
2010-08-17,3635,3685,3585,3685,68030,100770.0,27345997.0
2010-08-18,3655,3710,3635,3675,56815,100497.0,27345997.0
2010-08-19,3675,3685,3610,3645,39217,99676.0,27345997.0
2010-08-20,3590,3670,3585,3670,50277,100360.0,27345997.0
2010-08-23,3635,3705,3525,3540,142465,96805.0,27345997.0
2010-08-24,3545,3610,3540,3555,76862,97215.0,27345997.0
2010-08-25,3540,3540,3460,3475,213915,95027.0,27345997.0
2010-08-26,3465,3530,3455,3530,35908,96531.0,27345997.0
2010-08-27,3460,3525,3460,3500,41357,95711.0,27345997.0
2010-08-30,3475,3545,3465,3490,13555,95438.0,27345997.0
2010-08-31,3440,3500,3395,3500,96884,95711.0,27345997.0
2010-09-01,3430,3500,3410,3490,63778,95438.0,27345997.0
2010-09-02,3470,3625,3470,3550,53665,97078.0,27345997.0
2010-09-03,3510,3650,3510,3650,67890,99813.0,27345997.0
2010-09-06,3660,3670,3610,3645,29416,99676.0,27345997.0
2010-09-07,3645,3645,3580,3620,28355,98993.0,27345997.0
2010-09-08,3580,3650,3570,3625,67351,99129.0,27345997.0
2010-09-09,3625,3625,3500,3570,118066,97625.0,27345997.0
2010-09-10,3540,3600,3505,3510,134879,95984.0,27345997.0
2010-09-13,3510,3540,3500,3525,36507,96395.0,27345997.0
2010-09-14,3545,3590,3495,3590,94602,98172.0,27345997.0
2010-09-15,3570,3590,3500,3550,68427,97078.0,27345997.0
2010-09-16,3510,3560,3500,3560,45505,97352.0,27345997.0
2010-09-17,3555,3555,3480,3480,103546,95164.0,27345997.0
2010-09-20,3455,3500,3450,3460,145540,94617.0,27345997.0
2010-09-24,3470,3590,3430,3590,73531,98172.0,27345997.0
2010-09-27,3575,3615,3530,3590,106483,98172.0,27345997.0
2010-09-28,3590,3625,3560,3590,59557,98172.0,27345997.0
2010-09-29,3565,3615,3555,3590,52437,98172.0,27345997.0
2010-09-30,3580,3600,3540,3590,24014,98172.0,27345997.0
2010-10-01,3570,3590,3515,3575,50328,97762.0,27345997.0
2010-10-04,3575,3590,3500,3540,71644,96805.0,27345997.0
2010-10-05,3540,3540,3500,3520,32387,96258.0,27345997.0
2010-10-06,3540,3545,3485,3495,90976,95574.0,27345997.0
2010-10-07,3465,3535,3460,3535,74038,96668.0,27345997.0
2010-10-08,3490,3510,3455,3495,104938,95574.0,27345997.0
2010-10-11,3455,3570,3430,3430,246452,93797.0,27345997.0
2010-10-12,3430,3460,3425,3460,167884,94617.0,27345997.0
2010-10-13,3450,3460,3420,3460,121791,94617.0,27345997.0
2010-10-14,3445,3535,3445,3535,80988,96668.0,27345997.0
2010-10-15,3535,3540,3485,3535,54025,96668.0,27345997.0
2010-10-18,3555,3685,3500,3500,484965,95711.0,27345997.0
2010-10-19,3500,3520,3355,3355,482210,91746.0,27345997.0
2010-10-20,3420,3505,3250,3255,1931426,89011.0,27345997.0
2010-10-21,3320,3380,3170,3170,695693,86687.0,27345997.0
2010-10-22,3175,3215,3165,3205,265401,87644.0,27345997.0
2010-10-25,3185,3270,3180,3250,177693,88874.0,27345997.0
2010-10-26,3240,3285,3230,3235,116578,88464.0,27345997.0
2010-10-27,3230,3255,3170,3200,139882,87507.0,27345997.0
2010-10-28,3200,3285,3200,3210,135949,87781.0,27345997.0
2010-10-29,3245,3250,3180,3205,86753,87644.0,27345997.0
2010-11-01,3240,3240,3155,3190,117644,87234.0,27345997.0
2010-11-02,3190,3210,3090,3120,113830,85320.0,27345997.0
2010-11-03,3120,3160,3085,3150,97251,86140.0,27345997.0
2010-11-04,3200,3230,3150,3190,51641,87234.0,27345997.0
2010-11-05,3230,3240,3160,3170,51359,86687.0,27345997.0
2010-11-08,3145,3200,3135,3175,61642,86824.0,27345997.0
2010-11-09,3170,3220,3160,3160,84849,86413.0,27345997.0
2010-11-10,3195,3195,3120,3120,69043,85320.0,27345997.0
2010-11-11,3125,3165,3070,3070,68906,83952.0,27345997.0
2010-11-12,3090,3100,2920,2965,156860,81081.0,27345997.0
2010-11-15,2965,2965,2800,2930,108531,80124.0,27345997.0
2010-11-16,2900,3020,2880,2900,76571,79303.0,27345997.0
2010-11-17,2880,2880,2625,2730,320308,74655.0,27345997.0
2010-11-18,2700,2750,2685,2730,89337,74655.0,27345997.0
2010-11-19,2710,2785,2710,2755,56909,75338.0,27345997.0
2010-11-22,2705,2770,2705,2725,69673,74518.0,27345997.0
2010-11-23,2690,2735,2665,2700,78129,73834.0,27345997.0
2010-11-24,2530,2670,2520,2670,176185,73014.0,27345997.0
2010-11-25,2700,2735,2620,2630,46383,71920.0,27345997.0
2010-11-26,2600,2650,2530,2630,113453,71920.0,27345997.0
2010-11-29,2625,2870,2565,2795,94995,76432.0,27345997.0
2010-11-30,2740,2785,2620,2640,83945,72193.0,27345997.0
2010-12-01,2640,2670,2620,2620,44906,71647.0,27345997.0
2010-12-02,2620,2695,2620,2650,46088,72467.0,27345997.0
2010-12-03,2660,2770,2650,2725,91120,74518.0,27345997.0
2010-12-06,2735,2745,2685,2705,34820,73971.0,27345997.0
2010-12-07,2710,2720,2685,2700,47323,73834.0,27345997.0
2010-12-08,2700,2860,2670,2775,158954,75885.0,27345997.0
2010-12-09,2730,2835,2670,2710,123307,74108.0,27345997.0
2010-12-10,2715,2770,2700,2725,53334,74518.0,27345997.0
2010-12-13,2710,2770,2690,2730,69086,74655.0,27345997.0
2010-12-14,2780,3135,2780,3135,888069,85730.0,27345997.0
2010-12-15,3400,3605,3400,3605,3033220,98582.0,27345997.0
2010-12-16,3450,3505,3175,3180,2276646,86960.0,27345997.0
2010-12-17,3255,3655,3200,3655,2722073,99950.0,27345997.0
2010-12-20,3555,3670,3300,3410,3017602,93250.0,27345997.0
2010-12-21,3500,3760,3175,3220,3361764,88054.0,27345997.0
2010-12-22,3260,3365,3060,3190,1405001,87234.0,27345997.0
2010-12-23,3110,3240,3075,3155,526544,86277.0,27345997.0
2010-12-24,3190,3245,3085,3100,409388,84773.0,27345997.0
2010-12-27,3110,3250,3075,3100,408053,84773.0,27345997.0
2010-12-28,3100,3185,3040,3185,317560,87097.0,27345997.0
2010-12-29,3175,3195,3075,3075,292732,84089.0,27345997.0
2010-12-30,3100,3120,2915,2995,313068,81901.0,27345997.0
2011-01-03,3000,3145,2905,3000,480409,82038.0,27345997.0
2011-01-04,3005,3110,3000,3025,218816,82722.0,27345997.0
2011-01-05,3035,3085,2940,2955,151539,80807.0,27345997.0
2011-01-06,2970,2995,2860,2880,126075,78756.0,27345997.0
2011-01-07,2910,2945,2865,2880,98180,78756.0,27345997.0
2011-01-10,2920,2950,2880,2900,63872,79303.0,27345997.0
2011-01-11,2940,3200,2895,3060,1034745,83679.0,27345997.0
2011-01-12,3030,3080,2905,2905,238354,79440.0,27345997.0
2011-01-13,2905,2940,2795,2825,157191,77252.0,27345997.0
2011-01-14,2835,2835,2730,2785,153417,76159.0,27345997.0
2011-01-17,2770,2990,2770,2835,335427,77526.0,27345997.0
2011-01-18,2820,2870,2775,2835,77760,77526.0,27345997.0
2011-01-19,2835,2880,2780,2805,153791,76706.0,27345997.0
2011-01-20,2810,2880,2795,2815,65999,76979.0,27345997.0
2011-01-21,2860,2860,2710,2710,86349,74108.0,27345997.0
2011-01-24,2710,2765,2670,2670,69677,73014.0,27345997.0
2011-01-25,2665,2710,2605,2605,90054,71236.0,27345997.0
2011-01-26,2630,2675,2600,2610,66315,71373.0,27345997.0
2011-01-27,2605,2655,2605,2620,28713,71647.0,27345997.0
2011-01-28,2610,2675,2610,2650,94059,72467.0,27345997.0
2011-01-31,2630,2650,2575,2615,59177,71510.0,27345997.0
2011-02-01,2675,2675,2590,2615,31044,71510.0,27345997.0
2011-02-07,2615,2710,2615,2700,59657,73834.0,27345997.0
2011-02-08,2670,2715,2670,2695,34560,73697.0,27345997.0
2011-02-09,2695,2715,2615,2660,54711,72740.0,27345997.0
2011-02-10,2670,2700,2635,2640,35431,72193.0,27345997.0
2011-02-11,2640,2695,2615,2640,39398,72193.0,27345997.0
2011-02-14,2630,2730,2625,2655,63472,72604.0,27345997.0
2011-02-15,2620,2685,2620,2640,45920,72193.0,27345997.0
2011-02-16,2625,2780,2625,2670,152326,73014.0,27345997.0
2011-02-17,2740,2770,2595,2655,98219,72604.0,27345997.0
2011-02-18,2625,2665,2600,2625,47163,71783.0,27345997.0
2011-02-21,2620,2670,2600,2625,56081,71783.0,27345997.0
2011-02-22,2600,2620,2530,2540,75453,69459.0,27345997.0
2011-02-23,2495,2590,2460,2465,128689,67408.0,27345997.0
2011-02-24,2470,2485,2370,2470,41052,67545.0,27345997.0
2011-02-25,2575,2695,2530,2540,155328,69459.0,27345997.0
2011-02-28,2500,2600,2500,2530,62554,69185.0,27345997.0
2011-03-02,2475,2535,2460,2490,57011,68092.0,27345997.0
2011-03-03,2490,2520,2480,2500,14386,68365.0,27345997.0
2011-03-04,2500,2600,2490,2540,73791,69459.0,27345997.0
2011-03-07,2590,2590,2505,2540,19737,69459.0,27345997.0
2011-03-08,2515,2585,2510,2555,65749,69869.0,27345997.0
2011-03-09,2610,2625,2535,2560,35802,70006.0,27345997.0
2011-03-10,2580,2580,2520,2540,19455,69459.0,27345997.0
2011-03-11,2530,2595,2455,2595,136246,70963.0,27345997.0
2011-03-14,2580,2580,2440,2460,62712,67271.0,27345997.0
2011-03-15,2420,2485,2340,2445,92150,66861.0,27345997.0
2011-03-16,2405,2500,2380,2450,86728,66998.0,27345997.0
2011-03-17,2330,2405,2320,2340,33953,63990.0,27345997.0
2011-03-18,2350,2405,2340,2395,83957,65494.0,27345997.0
2011-03-21,2375,2750,2350,2730,422183,74655.0,27345997.0
2011-03-22,2680,2785,2550,2615,241479,71510.0,27345997.0
2011-03-23,2660,3005,2580,3005,737518,82175.0,27345997.0
2011-03-24,2960,3050,2800,2900,785603,79303.0,27345997.0
2011-03-25,2915,3210,2860,2870,1346879,78483.0,27345997.0
2011-03-28,2905,2970,2770,2810,277903,76842.0,27345997.0
2011-03-29,2790,2870,2735,2735,169544,74791.0,27345997.0
2011-03-30,2735,2740,2640,2730,174459,74655.0,27345997.0
2011-03-31,2760,2785,2685,2690,109801,73561.0,27345997.0
2011-04-01,2705,2745,2670,2735,112079,74791.0,27345997.0
2011-04-04,2775,2830,2740,2820,107310,77116.0,27345997.0
2011-04-05,2845,3170,2800,2850,537874,77936.0,27345997.0
2011-04-06,2870,2905,2785,2795,129945,76432.0,27345997.0
2011-04-07,2845,3200,2830,3050,1100580,83405.0,27345997.0
2011-04-08,3030,3085,2860,2865,455351,78346.0,27345997.0
2011-04-11,2885,2920,2800,2880,137678,78756.0,27345997.0
2011-04-12,2880,2885,2780,2830,96589,77389.0,27345997.0
2011-04-13,2825,2930,2760,2930,106911,80124.0,27345997.0
2011-04-14,3000,3135,2900,2990,344710,81765.0,27345997.0
2011-04-15,2990,3070,2900,3000,71829,82038.0,27345997.0
2011-04-18,3030,3100,2960,2990,106644,81765.0,27345997.0
2011-04-19,2990,3040,2900,3040,52867,83132.0,27345997.0
2011-04-20,3050,3075,2945,2985,87509,81628.0,27345997.0
2011-04-21,3000,3040,2930,2935,108066,80261.0,27345997.0
2011-04-22,2930,3000,2865,2895,71926,79167.0,27345997.0
2011-04-25,2895,2960,2860,2900,62731,79303.0,27345997.0
2011-04-26,2950,2970,2850,2945,73921,80534.0,27345997.0
2011-04-27,2960,3005,2945,2960,64296,80944.0,27345997.0
2011-04-28,2995,3030,2890,2945,62500,80534.0,27345997.0
2011-04-29,2920,2980,2830,2875,104937,78620.0,27345997.0
2011-05-02,2805,2900,2805,2875,62194,78620.0,27345997.0
2011-05-03,2895,2925,2810,2810,49071,76842.0,27345997.0
2011-05-04,2825,2920,2810,2845,31508,77799.0,27345997.0
2011-05-06,2890,2910,2840,2900,44980,79303.0,27345997.0
2011-05-09,2870,2970,2870,2900,77169,79303.0,27345997.0
2011-05-11,2885,2965,2860,2955,124128,80807.0,27345997.0
2011-05-12,2940,3110,2940,2980,122332,81491.0,27345997.0
2011-05-13,2990,3020,2980,3000,62406,82038.0,27345997.0
2011-05-16,3005,3045,2950,3015,51648,82448.0,27345997.0
2011-05-17,3010,3010,2890,2935,58802,80261.0,27345997.0
2011-05-18,2935,2970,2790,2835,58116,77526.0,27345997.0
2011-05-19,2800,2980,2785,2845,87651,77799.0,27345997.0
2011-05-20,2845,2900,2800,2810,16038,76842.0,27345997.0
2011-05-23,2825,2885,2755,2755,17852,75338.0,27345997.0
2011-05-24,2720,2805,2700,2760,28911,75475.0,27345997.0
2011-05-25,2785,2820,2750,2780,31254,76022.0,27345997.0
2011-05-26,2820,2820,2760,2805,12638,76706.0,27345997.0
2011-05-27,2830,2830,2770,2820,9380,77116.0,27345997.0
2011-05-30,2775,2820,2730,2795,18158,76432.0,27345997.0
2011-05-31,2755,2810,2755,2790,17025,76295.0,27345997.0
2011-06-01,2790,2800,2750,2790,19445,76295.0,27345997.0
2011-06-02,2720,2780,2705,2745,38556,75065.0,27345997.0
2011-06-03,2760,2765,2700,2700,30394,73834.0,27345997.0
2011-06-07,2700,2725,2605,2620,18830,71647.0,27345997.0
2011-06-08,2580,2635,2515,2555,41704,69869.0,27345997.0
2011-06-09,2565,2670,2510,2600,35021,71100.0,27345997.0
2011-06-10,2700,2940,2615,2640,95104,72193.0,27345997.0
2011-06-13,2695,2695,2400,2545,53689,69596.0,27345997.0
2011-06-14,2495,2620,2495,2570,27594,70279.0,27345997.0
2011-06-15,2580,2610,2565,2580,11840,70553.0,27345997.0
2011-06-16,2575,2655,2560,2590,19778,70826.0,27345997.0
2011-06-17,2600,2690,2560,2635,23946,72057.0,27345997.0
2011-06-20,2660,2660,2560,2560,30307,70006.0,27345997.0
2011-06-21,2495,2560,2400,2450,82715,66998.0,27345997.0
2011-06-22,2450,2490,2395,2435,58339,66588.0,27345997.0
