이랜텍(054210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-05-26,3769,3928,3769,3866,32940,57607.0,14294600.0
2011-05-27,3856,3923,3856,3885,37529,57893.0,14294600.0
2011-05-30,3976,4043,3928,3952,53887,58894.0,14294600.0
2011-05-31,3918,4000,3885,3957,63725,58965.0,14294600.0
2011-06-01,3913,4019,3913,4000,28404,59608.0,14294600.0
2011-06-02,3885,3933,3803,3904,52501,58179.0,14294600.0
2011-06-03,3851,3947,3789,3837,50719,57178.0,14294600.0
2011-06-07,3745,3875,3664,3664,54606,54605.0,14294600.0
2011-06-08,3606,3741,3606,3660,38217,54534.0,14294600.0
2011-06-09,3568,3688,3568,3650,21900,54391.0,14294600.0
2011-06-10,3674,3721,3525,3525,49503,52533.0,14294600.0
2011-06-13,3510,3592,3376,3396,57143,50603.0,14294600.0
2011-06-14,3343,3424,3328,3357,48519,50031.0,14294600.0
2011-06-15,3319,3443,3319,3338,35603,49745.0,14294600.0
2011-06-16,3275,3338,3223,3285,47756,48959.0,14294600.0
2011-06-17,3285,3343,3040,3041,93434,45314.0,14294600.0
2011-06-20,3055,3203,3050,3070,57543,45743.0,14294600.0
2011-06-21,3084,3199,3064,3175,42761,47315.0,14294600.0
2011-06-22,3179,3453,3179,3381,66602,50388.0,14294600.0
2011-06-23,3405,3501,3405,3468,54361,51675.0,14294600.0
2011-06-24,3539,3549,3491,3511,43204,52318.0,14294600.0
2011-06-27,3510,3597,3400,3597,57538,53605.0,14294600.0
2011-06-28,3597,3741,3554,3592,32629,53533.0,14294600.0
2011-06-29,3741,3741,3472,3540,32827,52747.0,14294600.0
2011-06-30,3597,3597,3405,3429,38829,51103.0,14294600.0
2011-07-01,3395,3558,3395,3497,25853,52104.0,14294600.0
2011-07-04,3587,3616,3525,3602,31489,53676.0,14294600.0
2011-07-05,3578,3640,3549,3549,29913,52890.0,14294600.0
2011-07-06,3621,3621,3467,3482,22282,51889.0,14294600.0
2011-07-07,3486,3568,3477,3530,24830,52604.0,14294600.0
2011-07-08,3645,3645,3482,3501,23582,52175.0,14294600.0
2011-07-11,3482,3525,3438,3453,24191,51461.0,14294600.0
2011-07-12,3381,3424,3251,3300,78015,49173.0,14294600.0
2011-07-13,3242,3347,3218,3333,46882,49674.0,14294600.0
2011-07-14,3333,3410,3290,3372,24925,50246.0,14294600.0
2011-07-15,3395,3395,3343,3386,28008,50460.0,14294600.0
2011-07-18,3381,3635,3357,3636,55008,54177.0,14294600.0
2011-07-19,3645,3645,3530,3640,45089,54248.0,14294600.0
2011-07-20,3693,3693,3563,3602,41612,53676.0,14294600.0
2011-07-21,3621,3635,3510,3549,49784,52890.0,14294600.0
2011-07-22,3582,3621,3539,3578,65312,53319.0,14294600.0
2011-07-25,3578,3597,3482,3506,42871,52247.0,14294600.0
2011-07-26,3558,4028,3558,3914,950197,58322.0,14294600.0
2011-07-27,3861,4052,3789,3875,342511,57750.0,14294600.0
2011-07-28,3837,3971,3789,3919,175996,58393.0,14294600.0
2011-07-29,3933,3971,3837,3866,130736,57607.0,14294600.0
2011-08-01,3899,3942,3837,3919,52054,58393.0,14294600.0
2011-08-02,3966,3966,3717,3760,160972,56035.0,14294600.0
2011-08-03,3645,3707,3635,3655,126607,54462.0,14294600.0
2011-08-04,3664,3697,3549,3549,101388,52890.0,14294600.0
2011-08-05,3213,3309,3117,3118,196610,46457.0,14294600.0
2011-08-08,2940,3112,2652,2686,190914,40025.0,14294600.0
2011-08-09,2359,2479,2283,2350,389989,35022.0,14294600.0
2011-08-10,2494,2685,2494,2638,157216,39310.0,14294600.0
2011-08-11,2326,2810,2326,2811,126956,41883.0,14294600.0
2011-08-12,2853,3045,2834,2892,168808,43098.0,14294600.0
2011-08-16,3323,3323,3323,3324,73478,49531.0,14294600.0
2011-08-17,3573,3817,3573,3818,909867,56893.0,14294600.0
2011-08-18,4057,4057,3602,3818,1299172,56893.0,14294600.0
2011-08-19,3534,3645,3261,3271,372183,48745.0,14294600.0
2011-08-22,3271,3295,2992,3146,307225,46886.0,14294600.0
2011-08-23,3165,3304,3108,3290,273935,49030.0,14294600.0
2011-08-24,3357,3395,3069,3070,243688,45743.0,14294600.0
2011-08-25,3122,3280,3079,3223,147439,48030.0,14294600.0
2011-08-26,3223,3693,3155,3535,466283,52676.0,14294600.0
2011-08-29,3645,3654,3453,3501,290373,52175.0,14294600.0
2011-08-30,3602,3602,3376,3377,241144,50317.0,14294600.0
2011-08-31,3357,3453,3299,3429,112052,51103.0,14294600.0
2011-09-01,3405,3510,3299,3314,164410,49388.0,14294600.0
2011-09-02,3314,3343,3227,3238,71961,48244.0,14294600.0
2011-09-05,3213,3213,3069,3070,85164,45743.0,14294600.0
2011-09-06,2949,3016,2877,2878,127756,42884.0,14294600.0
2011-09-07,3064,3064,2954,3050,62775,45457.0,14294600.0
2011-09-08,3060,3175,2997,3098,49508,46172.0,14294600.0
2011-09-09,3108,3108,3026,3074,27238,45814.0,14294600.0
2011-09-14,3045,3074,2887,2945,55053,43884.0,14294600.0
2011-09-15,2978,3069,2695,2825,81199,42098.0,14294600.0
2011-09-16,2925,3103,2892,2959,61637,44099.0,14294600.0
2011-09-19,2959,3117,2959,2959,51644,44099.0,14294600.0
2011-09-20,2973,3007,2887,2950,45931,43956.0,14294600.0
2011-09-21,2954,3050,2949,3012,56352,44885.0,14294600.0
2011-09-22,2973,3007,2877,2945,54668,43884.0,14294600.0
2011-09-23,2853,2877,2685,2720,77598,40525.0,14294600.0
2011-09-26,2681,2767,2350,2499,94249,37237.0,14294600.0
2011-09-27,2498,2681,2498,2547,69760,37952.0,14294600.0
2011-09-28,2551,2705,2551,2628,67921,39167.0,14294600.0
2011-09-29,2551,2719,2551,2700,48846,40239.0,14294600.0
2011-09-30,2796,2796,2657,2657,64906,39596.0,14294600.0
2011-10-04,2494,2570,2431,2542,64083,37881.0,14294600.0
2011-10-05,2590,2590,2431,2537,54240,37809.0,14294600.0
2011-10-06,2546,2681,2546,2633,86641,39239.0,14294600.0
2011-10-07,2661,2733,2657,2676,76400,39882.0,14294600.0
2011-10-10,2685,2757,2681,2753,65079,41026.0,14294600.0
2011-10-11,2911,2911,2781,2782,97622,41454.0,14294600.0
2011-10-12,2810,2810,2709,2782,65483,41454.0,14294600.0
2011-10-13,2873,2877,2820,2863,51104,42669.0,14294600.0
2011-10-14,2839,2896,2781,2830,47917,42169.0,14294600.0
2011-10-17,2844,2949,2844,2892,54054,43098.0,14294600.0
2011-10-18,2882,2882,2753,2753,55479,41026.0,14294600.0
2011-10-19,2791,2853,2772,2787,60999,41526.0,14294600.0
2011-10-20,2815,2829,2714,2744,61198,40883.0,14294600.0
2011-10-21,2743,2853,2743,2796,71880,41669.0,14294600.0
2011-10-24,2877,2992,2796,2926,139926,43599.0,14294600.0
2011-10-25,2983,3021,2849,2892,88972,43098.0,14294600.0
2011-10-26,2877,2906,2791,2878,64324,42884.0,14294600.0
2011-10-27,2887,2954,2853,2911,109895,43384.0,14294600.0
2011-10-28,3002,3064,2901,2935,92914,43741.0,14294600.0
2011-10-31,2940,3103,2935,3041,119265,45314.0,14294600.0
2011-11-01,2925,3036,2925,2926,50201,43599.0,14294600.0
2011-11-02,2839,2887,2767,2878,69422,42884.0,14294600.0
2011-11-03,2877,2911,2796,2820,35479,42026.0,14294600.0
2011-11-04,2882,2968,2877,2907,60008,43313.0,14294600.0
2011-11-07,2944,3098,2906,3031,107716,45171.0,14294600.0
2011-11-08,3045,3108,2954,3031,62181,45171.0,14294600.0
2011-11-09,3031,3261,2949,3175,358101,47315.0,14294600.0
2011-11-10,3026,3117,2968,3017,174801,44957.0,14294600.0
2011-11-11,3026,3088,2983,2983,69288,44456.0,14294600.0
2011-11-14,3026,3098,3021,3055,120586,45528.0,14294600.0
2011-11-15,3045,3069,2983,3022,106898,45028.0,14294600.0
2011-11-16,3045,3074,2973,3022,144483,45028.0,14294600.0
2011-11-17,3021,3155,2968,3127,184515,46600.0,14294600.0
2011-11-18,3069,3117,3036,3050,82537,45457.0,14294600.0
2011-11-21,3127,3443,3055,3396,402101,50603.0,14294600.0
2011-11-22,3299,3376,3232,3305,236816,49245.0,14294600.0
2011-11-23,3280,3400,3098,3098,264983,46172.0,14294600.0
2011-11-24,3064,3136,2978,3046,110137,45385.0,14294600.0
2011-11-25,2992,3079,2916,2945,111904,43884.0,14294600.0
2011-11-28,2944,2997,2935,2955,54960,44027.0,14294600.0
2011-11-29,2988,3031,2949,2974,56665,44313.0,14294600.0
2011-11-30,2925,3026,2911,2916,111029,43456.0,14294600.0
2011-12-01,2983,3060,2954,2983,115649,44456.0,14294600.0
2011-12-02,3031,3031,2964,2998,46365,44671.0,14294600.0
2011-12-05,3002,3146,3002,3108,58212,46315.0,14294600.0
2011-12-06,3112,3132,3002,3012,64574,44885.0,14294600.0
2011-12-07,3016,3108,2973,3070,54827,45743.0,14294600.0
2011-12-08,3069,3290,3055,3180,221772,47387.0,14294600.0
2011-12-09,3122,3343,3108,3319,245781,49459.0,14294600.0
2011-12-12,3357,3501,3319,3401,243300,50674.0,14294600.0
2011-12-13,3376,3448,3295,3425,162848,51032.0,14294600.0
2011-12-14,3424,3769,3386,3631,557503,54105.0,14294600.0
2011-12-15,3621,3621,3424,3497,168876,52104.0,14294600.0
2011-12-16,3539,3611,3371,3453,226527,51461.0,14294600.0
2011-12-19,3405,3448,2935,3127,276373,46600.0,14294600.0
2011-12-20,3031,3285,3031,3214,124239,47887.0,14294600.0
2011-12-21,3295,3319,3213,3281,100031,48888.0,14294600.0
2011-12-22,3280,3290,3194,3214,64506,47887.0,14294600.0
2011-12-23,3227,3352,3165,3281,80102,48888.0,14294600.0
2011-12-26,3280,3587,3261,3357,495476,50031.0,14294600.0
2011-12-27,3395,3395,3141,3314,134497,49388.0,14294600.0
2011-12-28,3338,3338,3247,3290,86510,49030.0,14294600.0
2011-12-29,3247,3338,3242,3329,54905,49602.0,14294600.0
2012-01-02,3376,3386,3285,3324,72270,49531.0,14294600.0
2012-01-03,3271,3391,3227,3314,146013,49388.0,14294600.0
2012-01-04,3376,3496,3347,3381,250056,50388.0,14294600.0
2012-01-05,3510,3827,3510,3722,739780,55463.0,14294600.0
2012-01-06,3721,3731,3515,3607,251124,53748.0,14294600.0
2012-01-09,3693,3769,3573,3645,335714,54319.0,14294600.0
2012-01-10,3664,3765,3650,3708,215828,55249.0,14294600.0
2012-01-11,3731,3741,3530,3545,189298,52819.0,14294600.0
2012-01-12,3568,3578,3438,3501,134259,52175.0,14294600.0
2012-01-13,3539,3635,3486,3588,144833,53462.0,14294600.0
2012-01-16,3515,3578,3443,3463,101491,51604.0,14294600.0
2012-01-17,3491,3491,3381,3453,83195,51461.0,14294600.0
2012-01-18,3496,3496,3381,3444,69811,51318.0,14294600.0
2012-01-19,3453,3539,3405,3449,121959,51389.0,14294600.0
2012-01-20,3448,3496,3395,3415,70009,50889.0,14294600.0
2012-01-25,3448,3453,3319,3319,116120,49459.0,14294600.0
2012-01-26,3299,3391,3285,3362,49448,50103.0,14294600.0
2012-01-27,3415,3415,3309,3367,52514,50174.0,14294600.0
2012-01-30,3386,3386,3319,3338,30035,49745.0,14294600.0
2012-01-31,3357,3391,3290,3372,52570,50246.0,14294600.0
2012-02-01,3405,3434,3323,3425,108029,51032.0,14294600.0
2012-02-02,3448,3937,3448,3741,1263852,55749.0,14294600.0
2012-02-03,3784,4302,3741,4302,1982506,64111.0,14294600.0
2012-02-06,4556,4748,4350,4648,2355188,69257.0,14294600.0
2012-02-07,4666,4940,4489,4499,2063646,67042.0,14294600.0
2012-02-08,4561,4940,4230,4413,1929158,65755.0,14294600.0
2012-02-09,4470,4470,4201,4307,810583,64183.0,14294600.0
2012-02-10,4307,4446,4115,4211,492309,62753.0,14294600.0
2012-02-13,4335,4834,4335,4480,2551279,66756.0,14294600.0
2012-02-14,4484,4695,4331,4413,927938,65755.0,14294600.0
2012-02-15,4556,4575,4230,4259,585898,63468.0,14294600.0
2012-02-16,4211,4379,4211,4274,357234,63682.0,14294600.0
2012-02-17,4287,4911,4287,4911,1863521,73188.0,14294600.0
2012-02-20,5084,5371,4748,4892,2488783,72902.0,14294600.0
2012-02-21,4892,5266,4757,4959,2000772,73903.0,14294600.0
2012-02-22,4988,5304,4892,4892,1661727,72902.0,14294600.0
2012-02-23,4844,5084,4642,4686,844618,69829.0,14294600.0
2012-02-24,4556,4594,4144,4274,1053188,63682.0,14294600.0
2012-02-27,4268,4273,4043,4101,429936,61109.0,14294600.0
2012-02-28,4057,4220,3933,3952,435467,58894.0,14294600.0
2012-02-29,3961,4153,3889,4091,379764,60966.0,14294600.0
2012-03-02,4057,4263,4038,4187,219527,62396.0,14294600.0
2012-03-05,4220,4350,4134,4134,222214,61610.0,14294600.0
2012-03-06,4028,4134,3980,4067,188115,60609.0,14294600.0
2012-03-07,4000,4302,3933,4211,259819,62753.0,14294600.0
2012-03-08,4220,4335,4187,4264,268822,63539.0,14294600.0
2012-03-09,4283,4364,4196,4254,147451,63397.0,14294600.0
2012-03-12,4316,4316,4134,4158,195893,61967.0,14294600.0
2012-03-13,4172,4297,4172,4293,213573,63968.0,14294600.0
2012-03-14,4292,4374,4163,4216,222185,62825.0,14294600.0
2012-03-15,4215,4316,4192,4197,154820,62539.0,14294600.0
2012-03-16,4215,4254,4105,4125,167636,61467.0,14294600.0
2012-03-19,4134,4192,4124,4182,129574,62324.0,14294600.0
2012-03-20,4182,4321,4124,4312,292666,64254.0,14294600.0
2012-03-21,4307,4335,4182,4211,169705,62753.0,14294600.0
2012-03-22,4220,4254,4105,4125,180481,61467.0,14294600.0
2012-03-23,4067,4144,4033,4091,98560,60966.0,14294600.0
2012-03-26,4009,4124,3971,3981,148169,59323.0,14294600.0
2012-03-27,3937,3990,3779,3780,282177,56321.0,14294600.0
2012-03-28,3731,3909,3731,3818,124695,56893.0,14294600.0
2012-03-29,3745,3904,3645,3655,195377,54462.0,14294600.0
2012-03-30,3717,3779,3597,3751,80275,55892.0,14294600.0
2012-04-02,3837,3904,3779,3842,85085,57250.0,14294600.0
2012-04-03,3933,3933,3712,3765,113734,56106.0,14294600.0
2012-04-04,3707,3769,3592,3640,101116,54248.0,14294600.0
2012-04-05,3554,3640,3448,3501,173455,52175.0,14294600.0
2012-04-06,3510,3515,3381,3386,222936,50460.0,14294600.0
2012-04-09,3357,3405,3136,3166,223093,47172.0,14294600.0
2012-04-10,3069,3261,3069,3137,224303,46743.0,14294600.0
2012-04-12,3136,3179,3088,3118,103028,46457.0,14294600.0
2012-04-13,3146,3448,3146,3415,209127,50889.0,14294600.0
2012-04-16,3410,3443,3323,3367,94523,50174.0,14294600.0
2012-04-17,3299,3558,3261,3497,257285,52104.0,14294600.0
2012-04-18,3549,3774,3510,3674,515877,54748.0,14294600.0
2012-04-19,3731,3731,3501,3501,163768,52175.0,14294600.0
2012-04-20,3549,3549,3275,3348,117610,49888.0,14294600.0
2012-04-23,3357,3357,3117,3175,110294,47315.0,14294600.0
2012-04-24,3108,3227,3108,3185,72706,47458.0,14294600.0
2012-04-25,3251,3271,3194,3194,54577,47601.0,14294600.0
2012-04-26,3208,3309,3079,3137,42410,46743.0,14294600.0
2012-04-27,3112,3223,3112,3156,44780,47029.0,14294600.0
2012-04-30,3165,3251,3117,3132,93114,46672.0,14294600.0
2012-05-02,3117,3242,3117,3170,57896,47244.0,14294600.0
2012-05-03,3251,3266,3165,3170,56896,47244.0,14294600.0
2012-05-04,3170,3357,3165,3285,100168,48959.0,14294600.0
2012-05-07,3338,3338,3189,3247,75883,48387.0,14294600.0
2012-05-08,3261,3731,3261,3732,739283,55606.0,14294600.0
2012-05-09,4019,4283,3952,4019,3059114,59894.0,14294600.0
2012-05-10,3875,3933,3597,3693,1943367,55034.0,14294600.0
2012-05-11,3697,3697,3438,3444,648292,51318.0,14294600.0
2012-05-14,3472,3568,3299,3300,472475,49173.0,14294600.0
2012-05-15,3242,3319,3098,3161,321394,47101.0,14294600.0
2012-05-16,3151,3223,3088,3089,217653,46029.0,14294600.0
2012-05-17,3055,3395,3055,3257,532438,48530.0,14294600.0
2012-05-18,3194,3203,3079,3079,188767,45886.0,14294600.0
2012-05-21,3079,3208,3079,3118,159816,46457.0,14294600.0
2012-05-22,3232,3496,3232,3305,621183,49245.0,14294600.0
2012-05-23,3347,3357,3160,3214,212252,47887.0,14294600.0
2012-05-24,3218,3352,3184,3218,227981,47958.0,14294600.0
2012-05-25,3237,3347,3227,3233,149134,48173.0,14294600.0
2012-05-29,3242,3256,3141,3238,142744,48244.0,14294600.0
2012-05-30,3247,3328,3165,3166,102391,47172.0,14294600.0
2012-05-31,3117,3160,3084,3161,89103,47101.0,14294600.0
2012-06-01,3103,3160,3103,3127,63866,46600.0,14294600.0
2012-06-04,2973,3021,2887,2907,146729,43313.0,14294600.0
2012-06-05,2863,2968,2863,2916,85374,43456.0,14294600.0
2012-06-07,3007,3050,2992,3012,101418,44885.0,14294600.0
2012-06-08,3069,3112,2978,2993,64249,44599.0,14294600.0
2012-06-11,3098,3122,3021,3070,95068,45743.0,14294600.0
2012-06-12,2992,3079,2992,3036,114856,45242.0,14294600.0
2012-06-13,3112,3112,3026,3041,80462,45314.0,14294600.0
2012-06-14,2988,3050,2988,3017,67337,44957.0,14294600.0
2012-06-15,3016,3074,3016,3026,76350,45099.0,14294600.0
2012-06-18,3084,3299,3084,3175,396121,47315.0,14294600.0
2012-06-19,3175,3203,3084,3103,139870,46243.0,14294600.0
2012-06-20,3122,3175,3117,3146,99963,46886.0,14294600.0
2012-06-21,3122,3203,3108,3137,137739,46743.0,14294600.0
2012-06-22,3069,3155,3060,3127,73748,46600.0,14294600.0
2012-06-25,3117,3160,3064,3070,95152,45743.0,14294600.0
2012-06-26,3064,3088,3031,3084,41144,45957.0,14294600.0
2012-06-27,3084,3098,3040,3079,67386,45886.0,14294600.0
2012-06-28,3093,3184,3069,3098,100458,46172.0,14294600.0
2012-06-29,3088,3227,3079,3194,209965,47601.0,14294600.0
2012-07-02,3261,3323,3146,3146,224653,46886.0,14294600.0
2012-07-03,3160,3223,3146,3214,129400,47887.0,14294600.0
2012-07-04,3223,3367,3213,3214,272640,47887.0,14294600.0
2012-07-05,3213,3251,3160,3218,186324,47958.0,14294600.0
2012-07-06,3223,3319,3218,3228,241419,48101.0,14294600.0
2012-07-09,3232,3261,3170,3233,89776,48173.0,14294600.0
2012-07-10,3247,3362,3237,3247,291330,48387.0,14294600.0
2012-07-11,3314,3314,3218,3233,141640,48173.0,14294600.0
2012-07-12,3247,3295,3165,3166,104570,47172.0,14294600.0
2012-07-13,3175,3223,2935,3070,171344,45743.0,14294600.0
2012-07-16,3108,3117,3064,3118,49101,46457.0,14294600.0
2012-07-17,3088,3136,3036,3089,109499,46029.0,14294600.0
2012-07-18,3098,3098,2964,2983,137666,44456.0,14294600.0
2012-07-19,2988,3026,2988,3022,70077,45028.0,14294600.0
2012-07-20,3036,3055,2988,3017,64144,44957.0,14294600.0
2012-07-23,3012,3012,2896,2911,106509,43384.0,14294600.0
2012-07-24,2916,2916,2805,2835,148900,42241.0,14294600.0
2012-07-25,2815,2815,2719,2720,102240,40525.0,14294600.0
2012-07-26,2700,2762,2700,2739,70489,40811.0,14294600.0
2012-07-27,2757,2849,2757,2849,80742,42455.0,14294600.0
2012-07-30,2853,2949,2853,2878,80456,42884.0,14294600.0
2012-07-31,2882,2911,2868,2878,32702,42884.0,14294600.0
2012-08-01,2887,2911,2863,2897,36012,43170.0,14294600.0
2012-08-02,2916,2944,2858,2878,45231,42884.0,14294600.0
2012-08-03,2882,2882,2815,2830,42839,42169.0,14294600.0
2012-08-06,2873,2906,2858,2859,34627,42598.0,14294600.0
2012-08-07,2873,2901,2863,2878,24818,42884.0,14294600.0
2012-08-08,2882,2906,2868,2868,53461,42741.0,14294600.0
2012-08-09,2873,2916,2863,2892,68717,43098.0,14294600.0
2012-08-10,2901,3060,2901,2950,213264,43956.0,14294600.0
2012-08-13,2973,2992,2935,2964,49202,44170.0,14294600.0
2012-08-14,2973,3012,2959,2979,72591,44385.0,14294600.0
2012-08-16,2988,3012,2949,3012,73753,44885.0,14294600.0
2012-08-17,3002,3069,2997,3003,119828,44742.0,14294600.0
2012-08-20,3007,3040,2968,2993,70743,44599.0,14294600.0
2012-08-21,2978,3021,2973,3012,70589,44885.0,14294600.0
2012-08-22,3007,3093,2997,2998,149059,44671.0,14294600.0
2012-08-23,3002,3079,2978,3079,153587,45886.0,14294600.0
2012-08-24,3036,3045,2949,3007,83115,44814.0,14294600.0
2012-08-27,2983,2983,2834,2844,221856,42383.0,14294600.0
2012-08-28,2839,2873,2820,2849,126960,42455.0,14294600.0
2012-08-29,2863,2920,2858,2897,111641,43170.0,14294600.0
2012-08-30,2920,2930,2853,2878,65951,42884.0,14294600.0
2012-08-31,2868,2920,2839,2902,53635,43241.0,14294600.0
2012-09-03,2906,2973,2844,2955,95221,44027.0,14294600.0
2012-09-04,2954,3026,2940,2940,111818,43813.0,14294600.0
2012-09-05,2930,2988,2930,2964,55259,44170.0,14294600.0
2012-09-06,2983,3012,2920,2964,86602,44170.0,14294600.0
2012-09-07,2997,3108,2978,3079,269910,45886.0,14294600.0
2012-09-10,3088,3127,2992,3041,96112,45314.0,14294600.0
2012-09-11,3026,3170,3021,3065,280141,45671.0,14294600.0
2012-09-12,3084,3520,3064,3521,1849108,52461.0,14294600.0
2012-09-13,3683,3832,3491,3573,2221258,53247.0,14294600.0
2012-09-14,3549,3640,3486,3626,1102463,54034.0,14294600.0
2012-09-17,3659,3717,3530,3602,496934,53676.0,14294600.0
2012-09-18,3554,3640,3544,3597,417146,53605.0,14294600.0
2012-09-19,3578,3827,3530,3535,900977,52676.0,14294600.0
2012-09-20,3496,3534,3405,3468,344025,51675.0,14294600.0
2012-09-21,3462,3501,3338,3410,197233,50817.0,14294600.0
2012-09-24,3371,3491,3357,3357,129453,50031.0,14294600.0
2012-09-25,3323,3400,3285,3372,132016,50246.0,14294600.0
2012-09-26,3367,3491,3343,3353,141621,49960.0,14294600.0
2012-09-27,3319,3510,3290,3473,247237,51746.0,14294600.0
2012-09-28,3434,3501,3400,3473,136182,51746.0,14294600.0
2012-10-02,3486,3602,3443,3477,348427,51818.0,14294600.0
2012-10-04,3472,3534,3405,3525,202719,52533.0,14294600.0
2012-10-05,3539,3549,3434,3449,115106,51389.0,14294600.0
2012-10-08,3462,3467,3323,3324,196769,49531.0,14294600.0
2012-10-09,3314,3721,3309,3492,1130554,52032.0,14294600.0
2012-10-10,3544,3626,3477,3597,356380,53605.0,14294600.0
2012-10-11,3611,3760,3424,3425,913232,51032.0,14294600.0
2012-10-12,3458,3458,3338,3453,343936,51461.0,14294600.0
2012-10-15,3415,3482,3328,3348,244491,49888.0,14294600.0
2012-10-16,3328,3395,3309,3338,155384,49745.0,14294600.0
2012-10-17,3424,3453,3333,3367,68048,50174.0,14294600.0
2012-10-18,3367,3443,3309,3314,124420,49388.0,14294600.0
2012-10-19,3280,3386,3275,3305,62911,49245.0,14294600.0
2012-10-22,3266,3343,3227,3309,74078,49316.0,14294600.0
2012-10-23,3271,3438,3271,3410,82119,50817.0,14294600.0
2012-10-24,3371,3616,3309,3453,554994,51461.0,14294600.0
2012-10-25,3467,3525,3362,3434,162972,51175.0,14294600.0
2012-10-26,3448,3448,3285,3309,155263,49316.0,14294600.0
2012-10-29,3295,3338,3069,3132,152009,46672.0,14294600.0
2012-10-30,3117,3256,3117,3156,36514,47029.0,14294600.0
2012-10-31,3165,3323,3165,3309,61076,49316.0,14294600.0
2012-11-01,3309,3391,3261,3357,68531,50031.0,14294600.0
2012-11-02,3415,3448,3371,3386,59245,50460.0,14294600.0
2012-11-05,3386,3486,3357,3453,123023,51461.0,14294600.0
2012-11-06,3477,3539,3424,3463,81144,51604.0,14294600.0
2012-11-07,3491,3582,3429,3549,114928,52890.0,14294600.0
2012-11-08,3415,3693,3415,3660,233683,54534.0,14294600.0
2012-11-09,3654,4148,3597,4067,962061,60609.0,14294600.0
2012-11-12,4062,4172,3928,4058,395866,60466.0,14294600.0
2012-11-13,4000,4278,4000,4278,438224,63754.0,14294600.0
2012-11-14,4287,4642,4124,4221,777250,62896.0,14294600.0
2012-11-15,4412,4796,4359,4744,1660415,70687.0,14294600.0
2012-11-16,4892,5304,4690,4796,1442043,71473.0,14294600.0
2012-11-19,5084,5515,4911,5516,1092627,82194.0,14294600.0
2012-11-20,5851,5985,5515,5708,1292354,85053.0,14294600.0
2012-11-21,5793,5793,5487,5641,623148,84052.0,14294600.0
2012-11-22,5726,5937,5554,5717,477000,85196.0,14294600.0
2012-11-23,5698,5947,5650,5823,272164,86768.0,14294600.0
2012-11-26,6005,6043,5822,5832,233576,86911.0,14294600.0
2012-11-27,5909,5947,5563,5564,266297,82909.0,14294600.0
2012-11-28,5659,6235,5592,6015,526006,89627.0,14294600.0
2012-11-29,6014,6331,6014,6216,326793,92629.0,14294600.0
2012-11-30,6216,6427,6091,6350,388499,94630.0,14294600.0
2012-12-03,6427,6503,6359,6398,182745,95345.0,14294600.0
2012-12-04,6503,6532,6350,6398,222748,95345.0,14294600.0
2012-12-05,6427,7002,6427,6868,626374,102349.0,14294600.0
2012-12-06,6868,7252,6427,6772,622951,100920.0,14294600.0
2012-12-07,6762,6906,6187,6619,413656,98633.0,14294600.0
2012-12-10,6647,6839,6100,6830,413409,101778.0,14294600.0
2012-12-11,6830,6945,6734,6859,144860,102206.0,14294600.0
2012-12-12,6858,6925,6734,6859,144219,102206.0,14294600.0
2012-12-13,6839,6906,6714,6792,149063,101206.0,14294600.0
2012-12-14,6762,6868,6714,6744,98766,100491.0,14294600.0
2012-12-17,6810,6887,6532,6667,236510,99347.0,14294600.0
2012-12-18,6638,6714,6523,6523,104550,97203.0,14294600.0
2012-12-20,6523,6609,6129,6130,231743,91342.0,14294600.0
2012-12-21,5957,6216,5813,6063,237082,90342.0,14294600.0
2012-12-24,5947,6666,5947,6542,174147,97489.0,14294600.0
2012-12-26,6714,6714,6523,6533,56937,97346.0,14294600.0
2012-12-27,6388,7021,6388,6926,259070,103207.0,14294600.0
2012-12-28,6925,7194,6925,7051,202425,105065.0,14294600.0
2013-01-02,7184,7530,7184,7367,235134,109783.0,14294600.0
2013-01-03,7367,7501,7261,7434,95421,110783.0,14294600.0
2013-01-04,7434,7443,7319,7377,75506,109925.0,14294600.0
2013-01-07,7386,7463,7156,7242,111495,107924.0,14294600.0
2013-01-08,7050,7290,7002,7099,142284,105780.0,14294600.0
2013-01-09,7165,7280,7012,7031,82296,104779.0,14294600.0
2013-01-10,7002,7165,7002,7022,58518,104636.0,14294600.0
2013-01-11,7156,7156,6897,6907,89762,102921.0,14294600.0
2013-01-14,7002,7002,6686,6715,166643,100062.0,14294600.0
2013-01-15,6954,7722,6676,7722,1098599,115072.0,14294600.0
2013-01-16,8000,8777,7866,8413,1826637,125364.0,14294600.0
2013-01-17,8412,8412,7952,8202,535247,122219.0,14294600.0
2013-01-18,8249,8566,8077,8154,460242,121504.0,14294600.0
2013-01-21,8201,8249,8019,8154,289854,121504.0,14294600.0
2013-01-22,8192,9017,8086,8192,1439702,122076.0,14294600.0
2013-01-23,8259,8566,8201,8442,375968,125792.0,14294600.0
2013-01-24,8441,8489,8057,8067,267278,120218.0,14294600.0
2013-01-25,8067,8297,7818,8010,233951,119360.0,14294600.0
2013-01-28,8057,8153,7654,7693,388087,114643.0,14294600.0
2013-01-29,7789,7971,7664,7866,257234,117216.0,14294600.0
2013-01-30,7913,8038,7731,7866,197949,117216.0,14294600.0
2013-01-31,7894,8249,7827,7876,273365,117359.0,14294600.0
2013-02-01,7904,7952,7789,7828,136557,116644.0,14294600.0
