신스타임즈(056000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-01-04,2150,2460,2150,2460,312299,26524.0,10782000.0
2012-01-05,2825,2825,2825,2825,230420,30459.0,10782000.0
2012-01-06,3055,3245,3035,3245,1343077,34988.0,10782000.0
2012-01-09,3050,3250,2810,3030,1673139,32669.0,10782000.0
2012-01-10,3100,3480,3065,3480,462303,37521.0,10782000.0
2012-01-11,3450,3600,3090,3090,2045022,33316.0,10782000.0
2012-01-12,3200,3265,2840,2940,518091,31699.0,10782000.0
2012-01-13,3380,3380,2940,3380,2234773,36443.0,10782000.0
2012-01-16,3280,3565,3080,3080,2327337,33209.0,10782000.0
2012-01-17,3195,3540,3170,3540,957724,38168.0,10782000.0
2012-01-18,3850,4020,3560,3800,3235803,40972.0,10782000.0
2012-01-19,3710,4370,3675,4130,5164226,44530.0,10782000.0
2012-01-20,4100,4130,3650,3870,1742153,41726.0,10782000.0
2012-01-25,3870,3990,3630,3710,992569,40001.0,10782000.0
2012-01-26,3950,4265,3910,4070,3062463,43883.0,10782000.0
2012-01-27,4000,4070,3720,3785,1681102,40810.0,10782000.0
2012-01-30,3785,3825,3620,3800,773707,40972.0,10782000.0
2012-01-31,3790,3795,3425,3500,732654,37737.0,10782000.0
2012-02-01,3540,3640,3400,3525,874928,38007.0,10782000.0
2012-02-02,3525,3570,3400,3510,562364,37845.0,10782000.0
2012-02-03,3530,4035,3510,3665,2992442,39516.0,10782000.0
2012-02-06,3700,3995,3520,3780,1471454,40756.0,10782000.0
2012-02-07,3785,4295,3730,4035,2775464,43505.0,10782000.0
2012-02-08,4090,4230,3805,3880,1673792,41834.0,10782000.0
2012-02-09,3810,4230,3630,4000,1719045,43128.0,10782000.0
2012-02-10,4000,4110,3735,3745,773570,40379.0,10782000.0
2012-02-13,3725,3920,3680,3680,634740,39678.0,10782000.0
2012-02-14,3720,3950,3650,3670,714054,39570.0,10782000.0
2012-02-15,3730,4025,3650,3750,1550212,40432.0,10782000.0
2012-02-16,3810,3975,3680,3720,708815,40109.0,10782000.0
2012-02-17,3780,3920,3630,3640,586497,39246.0,10782000.0
2012-02-20,3600,3710,3560,3590,249753,38707.0,10782000.0
2012-02-21,3560,3635,3455,3460,423874,37306.0,10782000.0
2012-02-22,3460,3530,3375,3395,234076,36605.0,10782000.0
2012-02-23,3425,3465,3220,3240,239128,34934.0,10782000.0
2012-02-24,3240,3420,3155,3250,202532,35042.0,10782000.0
2012-02-27,3290,3290,3110,3110,106086,33532.0,10782000.0
2012-02-28,3065,3205,3020,3080,166920,33209.0,10782000.0
2012-02-29,3145,3260,3045,3200,278871,34502.0,10782000.0
2012-03-02,3200,3200,3055,3085,197978,33262.0,10782000.0
2012-03-05,3035,3065,2755,2770,428219,29866.0,10782000.0
2012-03-06,2715,2805,2635,2720,243748,29327.0,10782000.0
2012-03-07,2635,2800,2635,2715,119913,29273.0,10782000.0
2012-03-08,2745,3120,2745,2925,918979,31537.0,10782000.0
2012-03-09,2900,2925,2775,2850,272712,30729.0,10782000.0
2012-03-12,2895,2900,2745,2745,129132,29597.0,10782000.0
2012-03-13,2650,2800,2650,2770,155308,29866.0,10782000.0
2012-03-14,2770,3060,2700,2860,863492,30837.0,10782000.0
2012-03-15,2815,3000,2710,2900,542893,31268.0,10782000.0
2012-03-16,2910,3165,2855,2855,1231657,30783.0,10782000.0
2012-03-19,2870,3005,2810,2975,318826,32076.0,10782000.0
2012-03-20,2995,3000,2860,2865,207659,30890.0,10782000.0
2012-03-21,2840,2970,2840,2890,177715,31160.0,10782000.0
2012-03-22,2935,3065,2840,2870,433225,30944.0,10782000.0
2012-03-23,2955,2995,2850,2980,504509,32130.0,10782000.0
2012-03-26,3140,3425,3055,3160,2308240,34071.0,10782000.0
2012-03-27,3160,3325,2810,2865,1500881,30890.0,10782000.0
2012-03-28,2910,3140,2865,2970,1138241,32023.0,10782000.0
2012-03-29,2950,3070,2680,2720,861790,29327.0,10782000.0
2012-03-30,2720,2845,2580,2590,933715,27925.0,10782000.0
2012-04-02,2615,2615,2470,2600,555324,28033.0,10782000.0
2012-04-03,2645,2720,2525,2600,309593,28033.0,10782000.0
2012-04-04,2555,2720,2485,2720,507042,29327.0,10782000.0
2012-04-05,2750,2975,2350,2350,1619374,25338.0,10782000.0
2012-04-06,2350,2375,2000,2135,636245,23020.0,10782000.0
2012-04-09,2090,2140,1975,2070,321321,22319.0,10782000.0
2012-04-10,2380,2380,1955,1980,2173562,21348.0,10782000.0
2012-04-12,1940,2000,1860,1900,332234,20486.0,10782000.0
2012-04-13,1905,2085,1895,2085,321386,22480.0,10782000.0
2012-04-16,2160,2200,2080,2080,556936,22427.0,10782000.0
2012-04-17,2060,2125,2045,2085,191265,22480.0,10782000.0
2012-04-18,2125,2200,2105,2120,203220,22858.0,10782000.0
2012-04-19,2140,2225,2105,2165,204127,23343.0,10782000.0
2012-04-20,2200,2220,2130,2150,116040,23181.0,10782000.0
2012-04-23,2205,2205,2080,2080,131811,22427.0,10782000.0
2012-04-24,2045,2110,2045,2050,73038,22103.0,10782000.0
2012-04-25,2085,2110,2055,2075,35463,22373.0,10782000.0
2012-04-26,2110,2120,1985,2035,55454,21941.0,10782000.0
2012-04-27,2005,2150,1985,1995,160195,21510.0,10782000.0
2012-04-30,2110,2290,2085,2290,379110,24691.0,10782000.0
2012-05-02,2430,2630,2405,2630,661495,28357.0,10782000.0
2012-05-03,2630,2740,2530,2530,1189606,27278.0,10782000.0
2012-05-04,2620,2695,2280,2375,703004,25607.0,10782000.0
2012-05-07,2375,2500,2350,2420,557122,26092.0,10782000.0
2012-05-08,2470,2780,2455,2780,719549,29974.0,10782000.0
2012-05-09,2850,3000,2470,2545,2249598,27440.0,10782000.0
2012-05-10,2550,2600,2445,2500,422674,26955.0,10782000.0
2012-05-11,2530,2575,2285,2300,523920,24799.0,10782000.0
2012-05-14,2290,2340,2220,2255,265724,24313.0,10782000.0
2012-05-15,2185,2290,2090,2290,319813,24691.0,10782000.0
2012-05-16,2290,2430,2225,2260,574540,24367.0,10782000.0
2012-05-17,2250,2260,2155,2210,211270,23828.0,10782000.0
2012-05-18,2200,2200,1910,2005,296421,21618.0,10782000.0
2012-05-21,2005,2025,1925,2010,160725,21672.0,10782000.0
2012-05-22,2050,2290,2030,2160,318533,23289.0,10782000.0
2012-05-23,2115,2205,2055,2070,234729,22319.0,10782000.0
2012-05-24,2085,2110,1945,2095,147219,22588.0,10782000.0
2012-05-25,2065,2150,2055,2135,221666,23020.0,10782000.0
2012-05-29,2115,2190,2110,2155,182211,23235.0,10782000.0
2012-05-30,2180,2185,2100,2105,113201,22696.0,10782000.0
2012-05-31,2095,2165,2035,2165,164623,23343.0,10782000.0
2012-06-01,2380,2485,2140,2150,2360481,23181.0,10782000.0
2012-06-04,2080,2085,1990,2015,326481,21726.0,10782000.0
2012-06-05,2095,2270,2065,2105,786987,22696.0,10782000.0
2012-06-07,2205,2310,2150,2235,874826,24098.0,10782000.0
2012-06-08,2320,2550,2280,2280,1931609,24583.0,10782000.0
2012-06-11,2300,2310,2200,2225,436496,23990.0,10782000.0
2012-06-12,2260,2425,2205,2280,927335,24583.0,10782000.0
2012-06-13,2330,2385,2270,2275,331366,24529.0,10782000.0
2012-06-14,2285,2595,2285,2415,1576178,26039.0,10782000.0
2012-06-15,2420,2460,2275,2300,358770,24799.0,10782000.0
2012-06-18,2360,2425,2340,2370,279344,25553.0,10782000.0
2012-06-19,2370,2460,2330,2340,297391,25230.0,10782000.0
2012-06-20,2375,2400,2330,2345,189884,25284.0,10782000.0
2012-06-21,2350,2380,2245,2265,197085,24421.0,10782000.0
2012-06-22,2230,2255,2170,2230,105013,24044.0,10782000.0
2012-06-25,2295,2295,2200,2220,89131,23936.0,10782000.0
2012-06-26,2190,2250,2190,2205,106454,23774.0,10782000.0
2012-06-27,2280,2280,2190,2190,250586,23613.0,10782000.0
2012-06-28,2310,2330,2250,2300,429265,24799.0,10782000.0
2012-06-29,2305,2450,2285,2340,398847,25230.0,10782000.0
2012-07-02,2370,2370,2280,2290,109888,24691.0,10782000.0
2012-07-03,2330,2560,2325,2425,1013991,26146.0,10782000.0
2012-07-04,2450,2540,2420,2435,378982,26254.0,10782000.0
2012-07-05,2425,2465,2380,2400,309010,25877.0,10782000.0
2012-07-06,2385,2410,2340,2395,137544,25823.0,10782000.0
2012-07-09,2390,2425,2365,2420,134703,26092.0,10782000.0
2012-07-10,2420,2515,2330,2340,361398,25230.0,10782000.0
2012-07-11,2370,2415,2330,2350,187806,25338.0,10782000.0
2012-07-12,2375,2415,2325,2325,143436,25068.0,10782000.0
2012-07-13,2320,2355,2110,2235,181811,24098.0,10782000.0
2012-07-16,2210,2265,2165,2190,100595,23613.0,10782000.0
2012-07-17,2210,2275,2170,2230,107674,24044.0,10782000.0
2012-07-18,2240,2560,2240,2375,2199350,25607.0,10782000.0
2012-07-19,2410,2420,2330,2385,463868,25715.0,10782000.0
2012-07-20,2395,2560,2360,2440,839859,26308.0,10782000.0
2012-07-23,2410,2560,2400,2555,647827,27548.0,10782000.0
2012-07-24,2670,2925,2355,2365,2131642,25499.0,10782000.0
2012-07-25,2300,2320,2150,2200,537059,23720.0,10782000.0
2012-07-26,2240,2250,2195,2195,186583,23666.0,10782000.0
2012-07-27,2220,2280,2210,2220,203562,23936.0,10782000.0
2012-07-30,2250,2260,2225,2225,102814,23990.0,10782000.0
2012-07-31,2255,2285,2225,2235,122471,24098.0,10782000.0
2012-08-01,2245,2420,2245,2355,376220,25392.0,10782000.0
2012-08-02,2375,2375,2310,2365,167062,25499.0,10782000.0
2012-08-03,2580,2580,2260,2260,454482,24367.0,10782000.0
2012-08-06,2270,2305,2235,2285,114281,24637.0,10782000.0
2012-08-07,2290,2385,2285,2340,233288,25230.0,10782000.0
2012-08-08,2355,2410,2335,2370,136985,25553.0,10782000.0
2012-08-09,2350,2385,2345,2345,125669,25284.0,10782000.0
2012-08-10,2345,2515,2335,2465,830247,26578.0,10782000.0
2012-08-13,2555,2575,2400,2425,433421,26146.0,10782000.0
2012-08-14,2455,2665,2440,2580,1047092,27818.0,10782000.0
2012-08-16,2540,2565,2480,2545,376744,27440.0,10782000.0
2012-08-17,2545,2590,2430,2430,311061,26200.0,10782000.0
2012-08-20,2455,2555,2420,2555,325955,27548.0,10782000.0
2012-08-21,2610,2630,2460,2475,559386,26685.0,10782000.0
2012-08-22,2485,2540,2445,2535,284240,27332.0,10782000.0
2012-08-23,2540,2915,2540,2635,3485375,28411.0,10782000.0
2012-08-24,2635,2660,2480,2505,484165,27009.0,10782000.0
2012-08-27,2525,2580,2430,2430,351808,26200.0,10782000.0
2012-08-28,2450,2490,2375,2400,278582,25877.0,10782000.0
2012-08-29,2435,2570,2390,2515,612993,27117.0,10782000.0
2012-08-30,2520,2860,2520,2630,2140987,28357.0,10782000.0
2012-08-31,2660,2795,2585,2680,691823,28896.0,10782000.0
2012-09-03,2750,2785,2640,2685,389395,28950.0,10782000.0
2012-09-04,2670,2780,2560,2575,392721,27764.0,10782000.0
2012-09-05,2535,2710,2535,2705,262890,29165.0,10782000.0
2012-09-06,2720,2750,2565,2600,341671,28033.0,10782000.0
2012-09-07,2650,2810,2620,2775,669843,29920.0,10782000.0
2012-09-10,2820,2920,2725,2745,949991,29597.0,10782000.0
2012-09-11,2780,2795,2695,2700,398991,29111.0,10782000.0
2012-09-12,2740,2765,2655,2700,230273,29111.0,10782000.0
2012-09-13,2730,2860,2660,2845,581245,30675.0,10782000.0
2012-09-14,2890,3000,2765,2800,609653,30190.0,10782000.0
2012-09-17,2810,2860,2775,2820,231992,30405.0,10782000.0
2012-09-18,2820,2950,2795,2795,565094,30136.0,10782000.0
2012-09-19,2920,3170,2885,2965,3092723,31969.0,10782000.0
2012-09-20,2965,3030,2900,2910,730551,31376.0,10782000.0
2012-09-21,2965,3095,2790,2930,960167,31591.0,10782000.0
2012-09-24,2970,3365,2970,3175,2728397,34233.0,10782000.0
2012-09-25,3070,3100,2700,2700,1500604,29111.0,10782000.0
2012-09-26,2660,2845,2550,2590,932790,27925.0,10782000.0
2012-09-27,2555,2650,2500,2540,328918,27386.0,10782000.0
2012-09-28,2545,2620,2515,2515,151927,27117.0,10782000.0
2012-10-02,2505,2595,2505,2525,150756,27225.0,10782000.0
2012-10-04,2530,2585,2470,2580,232242,27818.0,10782000.0
2012-10-05,2580,2625,2550,2550,151156,27494.0,10782000.0
2012-10-08,2545,2570,2420,2420,319528,26092.0,10782000.0
2012-10-09,2410,2570,2400,2570,312990,27710.0,10782000.0
2012-10-10,2545,2695,2525,2590,583220,27925.0,10782000.0
2012-10-11,2495,2655,2460,2515,462633,27117.0,10782000.0
2012-10-12,2525,2590,2500,2535,88737,27332.0,10782000.0
2012-10-15,2545,2590,2270,2315,274202,24960.0,10782000.0
2012-10-16,2255,2345,2215,2315,166535,24960.0,10782000.0
2012-10-17,2375,2375,2280,2280,78796,24583.0,10782000.0
2012-10-18,2270,2325,2150,2160,216808,23289.0,10782000.0
2012-10-19,2145,2240,2105,2190,172053,23613.0,10782000.0
2012-10-22,2245,2245,2120,2145,52830,23127.0,10782000.0
2012-10-23,2160,2230,2130,2175,69798,23451.0,10782000.0
2012-10-24,2170,2230,2130,2180,118463,23505.0,10782000.0
2012-10-25,2185,2210,2025,2035,247178,21941.0,10782000.0
2012-10-26,2050,2050,1955,1985,168109,21402.0,10782000.0
2012-10-29,1985,2005,1870,1870,141034,20162.0,10782000.0
2012-10-30,1855,1930,1855,1875,62584,20216.0,10782000.0
2012-10-31,1885,1925,1885,1910,41252,20594.0,10782000.0
2012-11-01,1875,1920,1870,1900,50455,20486.0,10782000.0
2012-11-02,1920,1975,1920,1965,52554,21187.0,10782000.0
2012-11-05,1945,2080,1945,2010,70802,21672.0,10782000.0
2012-11-06,2020,2050,1985,2005,43813,21618.0,10782000.0
2012-11-07,2005,2050,1965,1990,68356,21456.0,10782000.0
2012-11-08,1950,1980,1930,1955,32426,21079.0,10782000.0
2012-11-09,1955,2030,1935,1985,23083,21402.0,10782000.0
2012-11-12,1985,2030,1970,2005,33994,21618.0,10782000.0
2012-11-13,2000,2015,1935,1940,45003,20917.0,10782000.0
2012-11-14,1900,1945,1880,1890,46818,20378.0,10782000.0
2012-11-15,1820,1850,1720,1795,88631,19354.0,10782000.0
2012-11-16,1740,1810,1675,1690,133008,18222.0,10782000.0
2012-11-19,1680,1770,1680,1740,30172,18761.0,10782000.0
2012-11-20,1770,1800,1740,1760,19479,18976.0,10782000.0
2012-11-21,1785,1800,1725,1755,45200,18922.0,10782000.0
2012-11-22,1795,1795,1735,1770,29302,19084.0,10782000.0
2012-11-23,1770,1790,1715,1760,23880,18976.0,10782000.0
2012-11-26,1775,1850,1720,1835,57869,19785.0,10782000.0
2012-11-27,1800,1840,1800,1840,23337,19839.0,10782000.0
2012-11-28,1850,2000,1830,1900,169491,20486.0,10782000.0
2012-11-29,1910,1920,1850,1880,40030,20270.0,10782000.0
2012-11-30,1860,1930,1860,1870,37121,20162.0,10782000.0
2012-12-03,1860,1880,1795,1795,52283,19354.0,10782000.0
2012-12-04,1795,1805,1730,1750,72919,18868.0,10782000.0
2012-12-05,1735,1765,1710,1750,44700,18868.0,10782000.0
2012-12-06,1750,1770,1730,1755,17609,18922.0,10782000.0
2012-12-07,1730,1810,1730,1810,45772,19515.0,10782000.0
2012-12-10,1780,1815,1740,1775,45319,19138.0,10782000.0
2012-12-11,1755,1780,1740,1780,80312,19192.0,10782000.0
2012-12-12,1750,1800,1750,1760,42170,18976.0,10782000.0
2012-12-13,1760,1820,1760,1820,73515,19623.0,10782000.0
2012-12-14,1810,1885,1800,1830,30965,19731.0,10782000.0
2012-12-17,1850,1895,1825,1855,47470,20001.0,10782000.0
2012-12-18,1830,1870,1805,1835,76075,19785.0,10782000.0
2012-12-20,1835,1875,1815,1855,37188,20001.0,10782000.0
2012-12-21,1870,1885,1810,1810,28853,19515.0,10782000.0
2012-12-24,1820,1870,1740,1810,46454,19515.0,10782000.0
2012-12-26,1790,1860,1790,1800,82630,19408.0,10782000.0
2012-12-27,1765,1840,1765,1810,39526,19515.0,10782000.0
2012-12-28,1770,1850,1770,1815,41853,19569.0,10782000.0
2013-01-02,1830,1920,1830,1880,72343,20270.0,10782000.0
2013-01-03,1900,1915,1875,1900,21017,20486.0,10782000.0
2013-01-04,1900,1935,1860,1890,15293,20378.0,10782000.0
2013-01-07,1900,1950,1885,1910,22409,20594.0,10782000.0
2013-01-08,1910,1940,1865,1885,27685,20324.0,10782000.0
2013-01-09,1900,1900,1850,1880,29089,20270.0,10782000.0
2013-01-10,1870,1940,1870,1930,45549,20809.0,10782000.0
2013-01-11,1945,1965,1915,1930,33502,20809.0,10782000.0
2013-01-14,1970,2100,1940,1960,167573,21133.0,10782000.0
2013-01-15,2010,2010,1950,1955,37618,21079.0,10782000.0
2013-01-16,1960,1960,1895,1895,43720,20432.0,10782000.0
2013-01-17,1900,1925,1860,1900,31747,20486.0,10782000.0
2013-01-18,1885,1940,1885,1915,32050,20648.0,10782000.0
2013-01-21,1925,1925,1890,1915,33998,20648.0,10782000.0
2013-01-22,1900,1920,1875,1920,60643,20701.0,10782000.0
2013-01-23,1920,2000,1905,1930,68356,20809.0,10782000.0
2013-01-24,1940,1940,1895,1925,40546,20755.0,10782000.0
2013-01-25,1925,1950,1890,1895,15583,20432.0,10782000.0
2013-01-28,1920,1935,1880,1905,23055,20540.0,10782000.0
2013-01-29,1940,1945,1900,1930,47151,20809.0,10782000.0
2013-01-30,1985,1990,1905,1905,55747,20540.0,10782000.0
2013-01-31,1905,1910,1860,1865,26941,20108.0,10782000.0
2013-02-01,1835,1890,1825,1865,38461,20108.0,10782000.0
2013-02-04,1865,1905,1850,1890,22176,20378.0,10782000.0
2013-02-05,1890,1890,1825,1825,34968,19677.0,10782000.0
2013-02-06,1825,1855,1750,1785,73329,19246.0,10782000.0
2013-02-07,1755,1795,1755,1760,34469,18976.0,10782000.0
2013-02-08,1770,1895,1770,1830,56938,19731.0,10782000.0
2013-02-12,1975,2100,1925,1965,1060061,21187.0,10782000.0
2013-02-13,1930,1965,1875,1905,290619,20540.0,10782000.0
2013-02-14,1970,1970,1855,1910,249512,20594.0,10782000.0
2013-02-15,1920,2050,1920,2000,287797,21564.0,10782000.0
2013-02-18,2000,2010,1930,1930,121461,20809.0,10782000.0
2013-02-19,1915,1945,1880,1890,83268,20378.0,10782000.0
2013-02-20,1890,1910,1865,1895,58115,20432.0,10782000.0
2013-02-21,1885,1900,1860,1870,71920,20162.0,10782000.0
2013-02-22,1860,1925,1860,1865,27847,20108.0,10782000.0
2013-02-25,1885,1920,1855,1875,38439,20216.0,10782000.0
2013-02-26,1860,1875,1830,1855,36797,20001.0,10782000.0
2013-02-27,1860,1865,1820,1825,48125,19677.0,10782000.0
2013-02-28,1845,1860,1805,1810,51235,19515.0,10782000.0
2013-03-04,1775,1820,1675,1745,152807,18815.0,10782000.0
2013-03-05,1745,1760,1705,1755,38100,18922.0,10782000.0
2013-03-06,1765,1765,1720,1755,34576,18922.0,10782000.0
2013-03-07,1745,1760,1700,1745,59637,18815.0,10782000.0
2013-03-08,1745,1745,1690,1715,30818,18491.0,10782000.0
2013-03-11,1715,1720,1655,1685,57443,18168.0,10782000.0
2013-03-12,1700,1705,1665,1695,36797,18275.0,10782000.0
2013-03-13,1705,1705,1675,1705,30651,18383.0,10782000.0
2013-03-14,1690,1750,1685,1745,41337,18815.0,10782000.0
2013-03-15,1745,1755,1720,1740,21156,18761.0,10782000.0
2013-03-18,1735,1750,1700,1705,36344,18383.0,10782000.0
2013-03-19,1720,1740,1695,1715,26275,18491.0,10782000.0
2013-03-20,1745,1745,1700,1710,20321,18437.0,10782000.0
2013-03-21,1705,1735,1685,1705,38982,18383.0,10782000.0
2013-03-22,1715,1715,1670,1705,10158,18383.0,10782000.0
2013-03-25,1700,1710,1675,1695,14080,18275.0,10782000.0
2013-03-26,1675,1700,1675,1700,13663,18329.0,10782000.0
2013-03-27,1715,1715,1660,1660,33752,17898.0,10782000.0
2013-03-28,1645,1685,1645,1680,28475,18114.0,10782000.0
2013-03-29,1670,1680,1650,1680,20909,18114.0,10782000.0
2013-04-01,1675,1690,1660,1685,31991,18168.0,10782000.0
2013-04-02,1685,1745,1670,1745,73635,18815.0,10782000.0
2013-04-03,1730,1760,1715,1720,57073,18545.0,10782000.0
2013-04-04,1735,1735,1635,1700,23848,18329.0,10782000.0
2013-04-05,1670,1730,1660,1670,9375,18006.0,10782000.0
2013-04-08,1670,1695,1615,1645,15039,17736.0,10782000.0
2013-04-09,1600,1655,1400,1455,102322,15688.0,10782000.0
2013-04-10,1385,1485,1385,1460,48961,15742.0,10782000.0
2013-04-11,1460,1500,1435,1440,31350,15526.0,10782000.0
2013-04-12,1435,1470,1435,1465,27304,15796.0,10782000.0
2013-04-15,1475,1480,1435,1465,7747,15796.0,10782000.0
2013-04-16,1460,1475,1440,1465,10728,15796.0,10782000.0
2013-04-17,1460,1500,1460,1495,10946,16119.0,10782000.0
2013-04-18,1480,1500,1465,1485,10591,16011.0,10782000.0
2013-04-19,1485,1500,1445,1470,10797,15850.0,10782000.0
2013-04-22,1455,1480,1435,1465,32426,15796.0,10782000.0
2013-04-23,1475,1475,1435,1450,29873,15634.0,10782000.0
2013-04-24,1465,1515,1450,1490,31368,16065.0,10782000.0
2013-04-25,1490,1490,1420,1435,61776,15472.0,10782000.0
2013-04-26,1430,1460,1425,1430,76652,15418.0,10782000.0
2013-04-29,1445,1460,1395,1445,66196,15580.0,10782000.0
2013-04-30,1445,1460,1415,1460,34410,15742.0,10782000.0
2013-05-02,1460,1465,1420,1445,73204,15580.0,10782000.0
2013-05-03,1440,1460,1430,1460,40497,15742.0,10782000.0
2013-05-06,1475,1475,1440,1460,35989,15742.0,10782000.0
2013-05-07,1460,1675,1460,1645,988883,17736.0,10782000.0
2013-05-08,1625,1655,1555,1605,281838,17305.0,10782000.0
2013-05-09,1605,1610,1550,1605,106626,17305.0,10782000.0
2013-05-10,1605,1800,1605,1705,665600,18383.0,10782000.0
2013-05-13,1700,1820,1660,1720,190634,18545.0,10782000.0
2013-05-14,1705,1730,1620,1660,172367,17898.0,10782000.0
2013-05-15,1665,1675,1620,1670,45514,18006.0,10782000.0
2013-05-16,1670,1670,1600,1600,54768,17251.0,10782000.0
2013-05-20,1600,1615,1545,1595,91199,17197.0,10782000.0
2013-05-21,1580,1695,1580,1690,74114,18222.0,10782000.0
2013-05-22,1695,1700,1650,1700,22296,18329.0,10782000.0
2013-05-23,1695,1705,1655,1655,32457,17844.0,10782000.0
2013-05-24,1645,1670,1630,1655,22732,17844.0,10782000.0
2013-05-27,1665,1685,1620,1670,58842,18006.0,10782000.0
2013-05-28,1680,1700,1660,1675,29552,18060.0,10782000.0
2013-05-29,1725,1820,1640,1700,303814,18329.0,10782000.0
2013-05-30,1715,1750,1655,1735,67612,18707.0,10782000.0
2013-05-31,1740,1780,1650,1770,53157,19084.0,10782000.0
2013-06-03,1755,1780,1700,1705,58133,18383.0,10782000.0
2013-06-04,1720,1720,1675,1675,14961,18060.0,10782000.0
2013-06-05,1650,1675,1620,1675,45327,18060.0,10782000.0
2013-06-07,1670,1680,1630,1680,27725,18114.0,10782000.0
2013-06-10,1665,1700,1660,1690,9846,18222.0,10782000.0
2013-06-11,1690,1705,1630,1675,14954,18060.0,10782000.0
2013-06-12,1660,1675,1635,1645,26473,17736.0,10782000.0
2013-06-13,1635,1660,1585,1645,5484,17736.0,10782000.0
2013-06-14,1630,1690,1630,1670,5098,18006.0,10782000.0
2013-06-17,1655,1680,1605,1665,9243,17952.0,10782000.0
2013-06-18,1680,1725,1635,1645,17937,17736.0,10782000.0
2013-06-19,1635,1660,1610,1645,12887,17736.0,10782000.0
2013-06-20,1615,1645,1545,1595,31723,17197.0,10782000.0
2013-06-21,1525,1565,1495,1520,23760,16389.0,10782000.0
2013-06-24,1535,1550,1470,1500,13021,16173.0,10782000.0
2013-06-25,1500,1540,1450,1475,16741,15903.0,10782000.0
2013-06-26,1530,1530,1475,1475,5094,15903.0,10782000.0
2013-06-27,1490,1530,1490,1515,5088,16335.0,10782000.0
2013-06-28,1530,1545,1510,1535,8289,16550.0,10782000.0
2013-07-01,1535,1550,1490,1545,11864,16658.0,10782000.0
2013-07-02,1560,1570,1510,1520,8547,16389.0,10782000.0
2013-07-03,1505,1545,1485,1540,23382,16604.0,10782000.0
2013-07-04,1525,1540,1500,1515,5600,16335.0,10782000.0
2013-07-05,1505,1530,1475,1510,23338,16281.0,10782000.0
2013-07-08,1495,1520,1455,1500,9505,16173.0,10782000.0
2013-07-09,1485,1520,1470,1520,10573,16389.0,10782000.0
2013-07-10,1505,1550,1490,1520,16952,16389.0,10782000.0
2013-07-11,1505,1575,1500,1560,32634,16820.0,10782000.0
2013-07-12,1570,1570,1530,1560,5301,16820.0,10782000.0
2013-07-15,1535,1540,1495,1505,22432,16227.0,10782000.0
2013-07-16,1520,1550,1500,1510,5521,16281.0,10782000.0
2013-07-17,1505,1570,1505,1555,22577,16766.0,10782000.0
2013-07-18,1550,1645,1540,1620,46122,17467.0,10782000.0
2013-07-19,1630,1655,1595,1625,15684,17521.0,10782000.0
2013-07-22,1635,1635,1565,1580,41778,17036.0,10782000.0
2013-07-23,1565,1640,1550,1615,27971,17413.0,10782000.0
2013-07-24,1610,1630,1585,1615,7350,17413.0,10782000.0
2013-07-25,1600,1775,1585,1670,375118,18006.0,10782000.0
2013-07-26,1680,1680,1600,1630,77762,17575.0,10782000.0
2013-07-29,1625,1640,1600,1600,36579,17251.0,10782000.0
2013-07-30,1595,1610,1565,1590,40925,17143.0,10782000.0
2013-07-31,1575,1635,1575,1610,10733,17359.0,10782000.0
2013-08-01,1595,1640,1575,1635,30997,17629.0,10782000.0
2013-08-02,1645,1645,1590,1600,21008,17251.0,10782000.0
2013-08-05,1645,1820,1640,1675,542743,18060.0,10782000.0
2013-08-06,1695,1720,1645,1645,112852,17736.0,10782000.0
2013-08-07,1660,1680,1610,1630,87406,17575.0,10782000.0
2013-08-08,1605,1625,1590,1605,58499,17305.0,10782000.0
2013-08-09,1595,1645,1595,1610,40367,17359.0,10782000.0
2013-08-12,1605,1635,1585,1610,19966,17359.0,10782000.0
2013-08-13,1595,1645,1585,1620,27099,17467.0,10782000.0
2013-08-14,1610,1645,1590,1595,20189,17197.0,10782000.0
2013-08-16,1585,1650,1570,1645,25685,17736.0,10782000.0
2013-08-19,1630,1665,1600,1635,32587,17629.0,10782000.0
2013-08-20,1620,1645,1600,1605,45390,17305.0,10782000.0
2013-08-21,1600,1645,1575,1625,34783,17521.0,10782000.0
2013-08-22,1610,1680,1580,1580,96479,17036.0,10782000.0
2013-08-23,1580,1600,1535,1580,26428,17036.0,10782000.0
2013-08-26,1595,1730,1575,1635,171293,17629.0,10782000.0
2013-08-27,1635,1650,1590,1590,71012,17143.0,10782000.0
2013-08-28,1570,1600,1535,1570,25625,16928.0,10782000.0
2013-08-29,1585,1610,1550,1580,11035,17036.0,10782000.0
2013-08-30,1565,1595,1555,1590,16314,17143.0,10782000.0
2013-09-02,1590,1605,1575,1595,13538,17197.0,10782000.0
2013-09-03,1600,1610,1570,1590,15112,17143.0,10782000.0
2013-09-04,1580,1610,1565,1605,10525,17305.0,10782000.0
2013-09-05,1590,1665,1590,1655,39013,17844.0,10782000.0
2013-09-06,1670,1680,1615,1650,39759,17790.0,10782000.0
2013-09-09,1640,1655,1615,1645,5318,17736.0,10782000.0
2013-09-10,1635,1670,1615,1670,56808,18006.0,10782000.0
2013-09-11,1680,1680,1615,1645,38092,17736.0,10782000.0
