APS홀딩스(054620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-05-24,5848,6005,5610,5707,1019414,139979.0,18274022.0
2010-05-25,5587,6020,5014,5290,3298079,129746.0,18274022.0
2010-05-26,5431,5692,5260,5670,1845443,139065.0,18274022.0
2010-05-27,5558,6012,5513,5811,1681253,142537.0,18274022.0
2010-05-28,5953,6541,5863,6259,3532467,153502.0,18274022.0
2010-05-31,6400,7122,6355,6937,4560776,170131.0,18274022.0
2010-06-01,6936,7011,6496,6639,2724411,162822.0,18274022.0
2010-06-03,6824,6929,6452,6475,2719126,158801.0,18274022.0
2010-06-04,6556,6727,5744,5998,3231532,147106.0,18274022.0
2010-06-07,5885,6295,5774,5961,2903120,146192.0,18274022.0
2010-06-08,5848,6035,5677,5767,2117383,141441.0,18274022.0
2010-06-09,5863,5975,4991,5290,3096269,129746.0,18274022.0
2010-06-10,5371,5625,5275,5409,2669732,132669.0,18274022.0
2010-06-11,4686,5081,4641,4947,3846315,121340.0,18274022.0
2010-06-14,5096,5342,5096,5178,2140150,127004.0,18274022.0
2010-06-15,5073,5118,4857,4880,1421995,119695.0,18274022.0
2010-06-16,4947,5342,4917,5238,1865407,128466.0,18274022.0
2010-06-17,5297,5304,5103,5141,612606,126091.0,18274022.0
2010-06-18,5200,5371,5170,5327,777134,130659.0,18274022.0
2010-06-21,5364,5386,5252,5350,647480,131207.0,18274022.0
2010-06-22,5342,5558,5267,5402,865598,132487.0,18274022.0
2010-06-23,5416,5431,5155,5156,701914,126456.0,18274022.0
2010-06-24,5170,5170,4917,5052,506841,123898.0,18274022.0
2010-06-25,5051,5170,4932,5007,569130,122801.0,18274022.0
2010-06-28,5215,5282,5006,5007,569981,122801.0,18274022.0
2010-06-29,5044,5751,4947,5752,5475387,141075.0,18274022.0
2010-06-30,5811,6221,5684,5961,6304642,146192.0,18274022.0
2010-07-01,5990,6146,5722,5856,4368623,143634.0,18274022.0
2010-07-02,5818,5923,5662,5923,1805325,145278.0,18274022.0
2010-07-05,5841,5945,5625,5625,1329460,137969.0,18274022.0
2010-07-06,5625,5692,5446,5506,1079959,135045.0,18274022.0
2010-07-07,5565,5587,5222,5223,1451050,128101.0,18274022.0
2010-07-08,5319,5416,5193,5238,920995,128466.0,18274022.0
2010-07-09,5237,5297,5073,5133,861965,125908.0,18274022.0
2010-07-12,5178,5394,5163,5230,1039809,128284.0,18274022.0
2010-07-13,5401,5736,5342,5446,2514561,133583.0,18274022.0
2010-07-14,5550,5602,5424,5551,1081839,136141.0,18274022.0
2010-07-15,5580,6057,5506,5849,3568897,143451.0,18274022.0
2010-07-16,5982,6347,5960,6147,4361439,150761.0,18274022.0
2010-07-19,5938,6139,5930,5983,1402532,146740.0,18274022.0
2010-07-20,6057,6169,5647,5685,1982473,139431.0,18274022.0
2010-07-21,5736,5900,5595,5715,1072413,140162.0,18274022.0
2010-07-22,5744,5841,5438,5551,935226,136141.0,18274022.0
2010-07-23,5699,5707,5364,5461,707409,133949.0,18274022.0
2010-07-26,5401,5707,5401,5551,665571,136141.0,18274022.0
2010-07-27,5602,5662,5491,5491,406985,134680.0,18274022.0
2010-07-28,5506,5878,5491,5879,790382,144182.0,18274022.0
2010-07-29,5833,5871,5640,5737,638153,140710.0,18274022.0
2010-07-30,5736,5766,5491,5513,566251,135228.0,18274022.0
2010-08-02,5587,5796,5535,5551,584129,136141.0,18274022.0
2010-08-03,5587,5647,5379,5379,500808,131938.0,18274022.0
2010-08-04,5379,5476,5275,5312,460563,130294.0,18274022.0
2010-08-05,5357,5379,4909,4992,1212120,122436.0,18274022.0
2010-08-06,4991,5103,4895,5029,446437,123350.0,18274022.0
2010-08-09,4947,5140,4947,5074,351430,124446.0,18274022.0
2010-08-10,5081,5193,4999,4999,381927,122619.0,18274022.0
2010-08-11,5006,5058,4306,4657,716176,114213.0,18274022.0
2010-08-12,4455,4641,4410,4448,658377,109096.0,18274022.0
2010-08-13,4455,4544,4418,4545,565952,111472.0,18274022.0
2010-08-16,4783,4790,4559,4560,651652,111837.0,18274022.0
2010-08-17,4552,4604,4395,4433,508418,108730.0,18274022.0
2010-08-18,4485,4835,4410,4768,1263195,116954.0,18274022.0
2010-08-19,4835,5096,4828,4955,1518294,121522.0,18274022.0
2010-08-20,4932,5029,4872,4999,511883,122619.0,18274022.0
2010-08-23,5021,5066,4947,4970,410553,121888.0,18274022.0
2010-08-24,4939,5230,4939,5208,1065086,127735.0,18274022.0
2010-08-25,5118,5267,5088,5171,480204,126822.0,18274022.0
2010-08-26,5140,5200,4962,4962,558975,121705.0,18274022.0
2010-08-27,4924,4954,4529,4619,903265,113299.0,18274022.0
2010-08-30,4678,4768,4604,4619,369190,113299.0,18274022.0
2010-08-31,4731,5029,4693,4806,1031606,117867.0,18274022.0
2010-09-01,4880,4932,4790,4798,326358,117685.0,18274022.0
2010-09-02,4813,5014,4813,4858,596539,119147.0,18274022.0
2010-09-03,4857,4954,4820,4955,349058,121522.0,18274022.0
2010-09-06,5021,5073,4939,4955,438213,121522.0,18274022.0
2010-09-07,4999,5163,4947,4947,683705,121340.0,18274022.0
2010-09-08,4917,4984,4805,4835,336454,118598.0,18274022.0
2010-09-09,4865,5207,4850,5171,1032120,126822.0,18274022.0
2010-09-10,5245,5371,5193,5320,1213373,130477.0,18274022.0
2010-09-13,5357,5386,5245,5245,690467,128649.0,18274022.0
2010-09-14,5334,5334,5014,5052,628005,123898.0,18274022.0
2010-09-15,5051,5133,4962,5081,423770,124629.0,18274022.0
2010-09-16,5081,5185,5044,5089,468723,124812.0,18274022.0
2010-09-17,5140,5185,4991,5044,340705,123715.0,18274022.0
2010-09-20,5103,5275,5051,5066,744109,124263.0,18274022.0
2010-09-24,5066,5096,4932,4947,304664,121340.0,18274022.0
2010-09-27,4999,5021,4828,4835,630283,118598.0,18274022.0
2010-09-28,4820,4880,4760,4776,404548,117136.0,18274022.0
2010-09-29,4813,4999,4805,4962,499649,121705.0,18274022.0
2010-09-30,5006,5133,4932,5074,703259,124446.0,18274022.0
2010-10-01,5111,5237,4984,5133,761423,125908.0,18274022.0
2010-10-04,5178,5275,5088,5133,651335,125908.0,18274022.0
2010-10-05,5096,5178,5006,5037,283502,123532.0,18274022.0
2010-10-06,5126,5133,5029,5029,281730,123350.0,18274022.0
2010-10-07,5006,5312,5006,5230,1058016,128284.0,18274022.0
2010-10-08,5275,5342,5148,5297,954089,129928.0,18274022.0
2010-10-11,5312,5312,5006,5059,905673,124081.0,18274022.0
2010-10-12,5066,5103,4880,4955,587671,121522.0,18274022.0
2010-10-13,5014,5051,4969,5007,303960,122801.0,18274022.0
2010-10-14,5029,5066,4939,5014,434423,122984.0,18274022.0
2010-10-15,5036,5483,4991,5484,2187698,134497.0,18274022.0
2010-10-18,5550,5960,5528,5804,3953427,142355.0,18274022.0
2010-10-19,5848,5863,5632,5826,1631644,142903.0,18274022.0
2010-10-20,5826,6280,5818,6206,2801353,152223.0,18274022.0
2010-10-21,6310,6601,6184,6586,2510450,161542.0,18274022.0
2010-10-22,6556,6638,6221,6348,2172502,155695.0,18274022.0
2010-10-25,6452,6601,6347,6594,1607104,161725.0,18274022.0
2010-10-26,6593,6593,6184,6184,1436741,151674.0,18274022.0
2010-10-27,6087,6243,5915,5983,1981396,146740.0,18274022.0
2010-10-28,6049,6206,6005,6147,982129,150761.0,18274022.0
2010-10-29,6161,6750,6005,6750,4348970,165563.0,18274022.0
2010-11-01,6824,6899,6377,6504,3586647,159532.0,18274022.0
2010-11-02,6437,6534,6049,6229,1463635,152771.0,18274022.0
2010-11-03,6258,6295,6027,6110,1208193,149847.0,18274022.0
2010-11-04,5736,6377,5699,6378,3098428,156426.0,18274022.0
2010-11-05,6452,6847,6385,6594,3318249,161725.0,18274022.0
2010-11-08,6817,6973,6578,6594,1639668,161725.0,18274022.0
2010-11-09,6713,6943,5662,6013,3096137,147471.0,18274022.0
2010-11-10,6191,6623,6116,6586,1504429,161542.0,18274022.0
2010-11-11,6593,6809,6489,6571,1041219,161177.0,18274022.0
2010-11-12,6541,6742,6064,6244,1372338,153136.0,18274022.0
2010-11-15,6116,6325,5759,5849,929494,143451.0,18274022.0
2010-11-16,5736,5841,5550,5759,2986861,141258.0,18274022.0
2010-11-17,5699,6228,5699,6147,1073448,150761.0,18274022.0
2010-11-18,6146,6288,6116,6177,590348,151492.0,18274022.0
2010-11-19,6094,6690,5997,6408,1357696,184275.0,21427271.0
2010-11-22,6347,6474,6109,6124,1212500,176132.0,21427271.0
2010-11-23,6295,6564,6228,6303,4672702,181275.0,21427271.0
2010-11-24,6146,6474,6042,6333,1531286,182132.0,21427271.0
2010-11-25,6452,6668,6288,6668,2290586,191774.0,21427271.0
2010-11-26,6698,6750,6236,6296,1354262,181060.0,21427271.0
2010-11-29,6333,6467,6228,6467,718590,185989.0,21427271.0
2010-11-30,6519,6623,6422,6534,1286727,187917.0,21427271.0
2010-12-01,6534,6884,6489,6489,2555956,186632.0,21427271.0
2010-12-02,6519,6586,5520,5521,6339395,158776.0,21427271.0
2010-12-03,5260,5476,5111,5364,5480091,154276.0,21427271.0
2010-12-06,5453,5461,5237,5372,1609750,154491.0,21427271.0
2010-12-07,5386,5632,5379,5528,1764079,158990.0,21427271.0
2010-12-08,5468,5528,5319,5320,1229150,152991.0,21427271.0
2010-12-09,5401,5416,5267,5282,1075530,151919.0,21427271.0
2010-12-10,5364,5595,5312,5513,2221303,158562.0,21427271.0
2010-12-13,5587,5602,5438,5454,1014914,156848.0,21427271.0
2010-12-14,5453,5461,4857,4977,5324328,143134.0,21427271.0
2010-12-15,5103,5103,4865,4873,2712304,140134.0,21427271.0
2010-12-16,4939,5275,4917,5208,3661945,149777.0,21427271.0
2010-12-17,5267,5357,5073,5141,1817583,147848.0,21427271.0
2010-12-20,4999,5051,4887,5052,1044218,145277.0,21427271.0
2010-12-21,5140,5334,5140,5290,1457341,152134.0,21427271.0
2010-12-22,5297,5312,5178,5186,968514,149134.0,21427271.0
2010-12-23,5140,5312,5081,5156,859474,148277.0,21427271.0
2010-12-24,5155,5275,5140,5148,617320,148062.0,21427271.0
2010-12-27,5215,5260,5111,5223,567358,150205.0,21427271.0
2010-12-28,5230,5237,5044,5148,767159,148062.0,21427271.0
2010-12-29,5178,5692,5163,5618,2401146,161562.0,21427271.0
2010-12-30,5602,5781,5520,5692,1640053,163704.0,21427271.0
2011-01-03,5833,6087,5796,6020,2199025,173132.0,21427271.0
2011-01-04,6154,6370,6094,6139,2155735,176561.0,21427271.0
2011-01-05,6161,6295,6042,6236,1428880,179346.0,21427271.0
2011-01-06,6325,6921,6288,6378,4313957,183417.0,21427271.0
2011-01-07,6340,6608,6251,6534,2113058,187917.0,21427271.0
2011-01-10,6660,6809,6437,6557,1421402,188560.0,21427271.0
2011-01-11,6631,6735,6467,6646,1060600,191131.0,21427271.0
2011-01-12,6698,6757,6601,6639,868976,190917.0,21427271.0
2011-01-13,6705,6713,6258,6489,1853067,186632.0,21427271.0
2011-01-14,6422,6653,6362,6519,976376,187489.0,21427271.0
2011-01-17,6489,6556,6295,6296,809672,181060.0,21427271.0
2011-01-18,6228,6467,6102,6370,1406756,183203.0,21427271.0
2011-01-19,6444,6631,6347,6631,810526,190703.0,21427271.0
2011-01-20,6571,6720,6489,6631,1058819,190703.0,21427271.0
2011-01-21,6675,7145,6645,6951,4900447,199916.0,21427271.0
2011-01-24,7078,7234,6951,7100,1976483,204202.0,21427271.0
2011-01-25,7100,7152,6757,6758,1439021,194345.0,21427271.0
2011-01-26,6809,6929,6727,6892,758475,198202.0,21427271.0
2011-01-27,6899,7398,6809,7138,1835844,205273.0,21427271.0
2011-01-28,7189,8158,7107,8158,3722333,234629.0,21427271.0
2011-01-31,8232,8940,8046,8419,3285829,242128.0,21427271.0
2011-02-01,9089,9313,8270,8419,3420088,242128.0,21427271.0
2011-02-07,8605,8978,8456,8941,1447524,257127.0,21427271.0
2011-02-08,8791,8940,8419,8494,968546,244271.0,21427271.0
2011-02-09,8456,9201,8158,9164,1921369,263555.0,21427271.0
2011-02-10,9127,9685,9015,9313,2189676,267841.0,21427271.0
2011-02-11,9238,9797,8940,9351,1391729,268912.0,21427271.0
2011-02-14,9499,9611,9276,9388,616407,269984.0,21427271.0
2011-02-15,9201,9872,8978,9872,1387128,283911.0,21427271.0
2011-02-16,9872,10430,9760,9984,1246184,287125.0,21427271.0
2011-02-17,10058,10579,9611,10021,1177966,288197.0,21427271.0
2011-02-18,10207,10244,9723,10021,604587,288197.0,21427271.0
2011-02-21,10021,10132,9574,9686,757073,278555.0,21427271.0
2011-02-22,9611,9648,8940,9276,1114692,266770.0,21427271.0
2011-02-23,9387,9462,8940,9053,1041961,260341.0,21427271.0
2011-02-24,8903,9089,8419,8494,1276939,244271.0,21427271.0
2011-02-25,8605,9760,8605,9760,2116121,280697.0,21427271.0
2011-02-28,9983,10430,9760,9984,3226152,287125.0,21427271.0
2011-03-02,10132,10468,9499,9686,2844803,278555.0,21427271.0
2011-03-03,10021,11026,9946,10617,5311516,305339.0,21427271.0
2011-03-04,10766,10877,10319,10841,2403102,311767.0,21427271.0
2011-03-07,10691,11138,10542,10803,2006638,310695.0,21427271.0
2011-03-08,10840,10989,10356,10841,1609306,311767.0,21427271.0
2011-03-09,10915,11026,10170,10170,1848041,292482.0,21427271.0
2011-03-10,9946,10542,9872,10282,1752356,295696.0,21427271.0
2011-03-11,10058,10766,9983,10543,1332129,303196.0,21427271.0
2011-03-14,10505,10542,9350,10058,1560489,289268.0,21427271.0
2011-03-15,10058,10244,8791,9313,1514036,267841.0,21427271.0
2011-03-16,9499,9760,9052,9388,970648,269984.0,21427271.0
2011-03-17,9015,9238,8568,9127,1765331,263852.0,21538926.0
2011-03-18,9313,9536,9127,9276,1065916,268160.0,21538926.0
2011-03-21,9462,10542,9387,10505,3497729,303699.0,21538926.0
2011-03-22,10319,10468,10132,10170,1292816,294006.0,21538926.0
2011-03-23,10207,10505,9946,10431,1420221,301545.0,21538926.0
2011-03-24,10505,10691,10244,10282,1323027,297237.0,21538926.0
2011-03-25,10505,10654,10132,10133,1240405,292929.0,21538926.0
2011-03-28,10244,10319,9685,9723,1327479,281083.0,21538926.0
2011-03-29,9760,9797,9425,9500,1046666,274621.0,21538926.0
2011-03-30,9723,10095,9611,9686,1609294,280006.0,21538926.0
2011-03-31,9685,9834,9536,9798,657207,283237.0,21538926.0
2011-04-01,9909,10617,9872,10617,2780432,306930.0,21538926.0
2011-04-04,10877,10915,10468,10468,1795483,302622.0,21538926.0
2011-04-05,10505,10579,10244,10431,1559674,301545.0,21538926.0
2011-04-06,10430,10840,10021,10096,2895826,291852.0,21538926.0
2011-04-07,10207,10356,10021,10133,991909,292929.0,21538926.0
2011-04-08,10244,10244,9611,9723,1443279,281083.0,21538926.0
2011-04-11,9760,10244,9723,10096,1474901,291852.0,21538926.0
2011-04-12,10058,10244,9536,9649,1147899,278929.0,21538926.0
2011-04-13,9685,9834,9313,9611,910152,277852.0,21538926.0
2011-04-14,9536,9797,9387,9611,670855,277852.0,21538926.0
2011-04-15,9425,9536,8791,8941,2708603,258467.0,21538926.0
2011-04-18,8903,8903,8158,8233,2689912,238005.0,21538926.0
2011-04-19,8046,8344,7972,8084,1789435,233697.0,21538926.0
2011-04-20,8307,9201,8121,9202,3621264,266006.0,21538926.0
2011-04-21,9201,9201,8605,8643,1867954,249852.0,21538926.0
2011-04-22,8679,8903,8232,8866,1768637,256313.0,21538926.0
2011-04-25,8940,9238,8568,8568,1318753,247698.0,21538926.0
2011-04-26,8344,8717,8232,8345,1163451,241236.0,21538926.0
2011-04-27,8530,8791,8307,8307,1215545,240159.0,21538926.0
2011-04-28,8419,8642,8158,8158,793261,235851.0,21538926.0
2011-04-29,8195,8270,7636,8233,1180479,238005.0,21538926.0
2011-05-02,8381,9164,8381,9053,2412242,261698.0,21538926.0
2011-05-03,9350,9946,9238,9723,4106280,281083.0,21538926.0
2011-05-04,9723,9872,9350,9723,1293169,281083.0,21538926.0
2011-05-06,9648,9909,9499,9723,857445,281083.0,21538926.0
2011-05-09,9834,10319,9834,9835,1669931,284314.0,21538926.0
2011-05-11,10058,10170,9685,9947,996228,287545.0,21538926.0
2011-05-12,9760,10170,9611,10096,1003337,291852.0,21538926.0
2011-05-13,10170,10505,10021,10282,1842621,297237.0,21538926.0
2011-05-16,10244,10579,10095,10245,1057566,296160.0,21538926.0
2011-05-17,10207,10505,9387,9500,1356435,274621.0,21538926.0
2011-05-18,9685,9909,9387,9537,938295,275698.0,21538926.0
2011-05-19,9648,9723,8791,8792,1314797,254159.0,21538926.0
2011-05-20,8754,9164,8605,8978,635502,259544.0,21538926.0
2011-05-23,8866,9276,8791,8792,479936,254159.0,21538926.0
2011-05-24,8679,9201,8568,9202,571894,266006.0,21538926.0
2011-05-25,9611,10132,9499,9500,1429033,274621.0,21538926.0
2011-05-26,9834,10058,9723,9947,960595,287545.0,21538926.0
2011-05-27,9983,10281,9872,9909,803838,286468.0,21538926.0
2011-05-30,10132,10207,9797,10021,646159,289699.0,21538926.0
2011-05-31,10132,10244,9872,10245,777475,296160.0,21538926.0
2011-06-01,10430,10505,10281,10431,1066582,301545.0,21538926.0
2011-06-02,10132,10430,10021,10319,672093,298314.0,21538926.0
2011-06-03,10430,10654,10132,10170,647043,294006.0,21538926.0
2011-06-07,9983,10095,9350,9611,787084,277852.0,21538926.0
2011-06-08,9685,9946,9536,9611,567199,277852.0,21538926.0
2011-06-09,9797,10021,9574,9686,541677,280006.0,21538926.0
2011-06-10,9760,9834,9052,9313,980273,269237.0,21538926.0
2011-06-13,9127,9201,8493,8717,650271,252005.0,21538926.0
2011-06-14,8754,9201,8754,9164,482725,264929.0,21538926.0
2011-06-15,9201,9462,9164,9313,404751,269237.0,21538926.0
2011-06-16,9089,9313,8978,9276,393042,268160.0,21538926.0
2011-06-17,9462,9611,8903,9127,691596,263852.0,21538926.0
2011-06-20,9238,9425,8978,9388,551524,271390.0,21538926.0
2011-06-21,9648,10021,9611,9947,1375961,287545.0,21538926.0
2011-06-22,10095,10207,9946,10021,800739,289699.0,21538926.0
2011-06-23,9946,10207,9834,10096,607493,291852.0,21538926.0
2011-06-24,10244,10281,9983,10170,597810,294006.0,21538926.0
2011-06-27,10132,10319,9946,10319,622393,298314.0,21538926.0
2011-06-28,10468,10505,10207,10319,668497,298314.0,21538926.0
2011-06-29,10356,10430,9834,9835,926177,284314.0,21538926.0
2011-06-30,9909,10021,9685,9984,613903,288622.0,21538926.0
2011-07-01,10095,10356,10021,10319,924149,298314.0,21538926.0
2011-07-04,10542,11362,10505,11362,2912657,328469.0,21538926.0
2011-07-05,11473,11697,11175,11586,1460887,334930.0,21538926.0
2011-07-06,11399,11622,11175,11511,882724,332776.0,21538926.0
2011-07-07,11436,11921,11175,11548,1557684,333853.0,21538926.0
2011-07-08,11585,11622,11213,11288,711285,326315.0,21538926.0
2011-07-11,11250,11921,11138,11921,1863741,344623.0,21538926.0
2011-07-12,11809,11883,11473,11697,1223996,338161.0,21538926.0
2011-07-13,11846,12219,11287,11474,1796257,331699.0,21538926.0
2011-07-14,11585,11771,11362,11772,695290,340315.0,21538926.0
2011-07-15,11846,12107,11399,11437,1148105,330623.0,21538926.0
2011-07-18,11436,11585,10952,11325,1504380,327392.0,21538926.0
2011-07-19,11511,12032,11511,11697,1240046,338161.0,21538926.0
2011-07-20,11958,11995,11436,11437,931087,330623.0,21538926.0
2011-07-21,11585,11622,11250,11548,528543,333853.0,21538926.0
2011-07-22,11771,11771,10617,10841,1486849,313391.0,21538926.0
2011-07-25,11026,11287,10617,10617,1167606,306930.0,21538926.0
2011-07-26,10691,11399,10691,11399,957516,329546.0,21538926.0
2011-07-27,11548,11883,11250,11846,1391094,342469.0,21538926.0
2011-07-28,11697,12368,11585,12219,1502369,353238.0,21538926.0
2011-07-29,12405,12554,11883,12070,1080646,348931.0,21538926.0
2011-08-01,12293,12666,12107,12405,1068511,358623.0,21538926.0
2011-08-02,12256,12591,12032,12256,812317,354315.0,21538926.0
2011-08-03,11921,12554,11622,12554,969728,362931.0,21538926.0
2011-08-04,12628,12703,11697,11735,1011996,339238.0,21538926.0
2011-08-05,11064,11548,10281,10803,1316026,312314.0,21538926.0
2011-08-08,10617,11101,9201,9462,1799518,273544.0,21538926.0
2011-08-09,9015,9350,8046,9239,1915008,267083.0,21538926.0
2011-08-10,9909,10095,9462,9500,1166156,274621.0,21538926.0
2011-08-11,9052,10430,8940,10431,1597930,301545.0,21538926.0
2011-08-12,10803,11995,10468,10654,4043110,308007.0,21538926.0
2011-08-16,11175,11473,11026,11362,1551690,328469.0,21538926.0
2011-08-17,11362,12219,11250,11921,2135185,344623.0,21538926.0
2011-08-18,12107,12219,11548,11921,1340177,344623.0,21538926.0
2011-08-19,11399,11473,10542,10543,1261597,304776.0,21538926.0
2011-08-22,10766,11026,10170,10431,991366,301545.0,21538926.0
2011-08-23,10803,10877,10281,10543,1472952,304776.0,21538926.0
2011-08-24,10952,11287,10654,10803,1524874,312314.0,21538926.0
2011-08-25,11175,11660,11064,11437,1647489,330623.0,21538926.0
2011-08-26,11399,11548,11101,11176,828586,323084.0,21538926.0
2011-08-29,11473,11511,11138,11325,788400,327392.0,21538926.0
2011-08-30,11473,11548,10840,10841,994108,313391.0,21538926.0
2011-08-31,10803,10915,10319,10692,1388769,309084.0,21538926.0
2011-09-01,10766,10915,10207,10356,1218534,299391.0,21538926.0
2011-09-02,10356,10989,10356,10952,1462922,316622.0,21538926.0
2011-09-05,10840,10915,9872,9984,1149924,288622.0,21538926.0
2011-09-06,9574,10244,9536,10133,709304,292929.0,21538926.0
2011-09-07,10430,10877,10281,10803,878960,312314.0,21538926.0
2011-09-08,10877,10915,10244,10282,675270,297237.0,21538926.0
2011-09-09,10207,10691,10207,10356,414207,299391.0,21538926.0
2011-09-14,10505,10542,10095,10133,404511,292929.0,21538926.0
2011-09-15,10505,10542,10021,10282,427240,297237.0,21538926.0
2011-09-16,10579,10654,10132,10282,846345,297237.0,21538926.0
2011-09-19,10170,10430,9611,9686,687879,280006.0,21538926.0
2011-09-20,9611,10021,9536,9835,682264,284314.0,21538926.0
2011-09-21,9946,10319,9760,10133,875443,292929.0,21538926.0
2011-09-22,9834,10021,9611,9649,593219,278929.0,21538926.0
2011-09-23,9052,9276,8605,8829,876385,255236.0,21538926.0
2011-09-26,8828,9164,7599,8009,1249110,231543.0,21538926.0
2011-09-27,8419,8605,8083,8270,1799466,239082.0,21538926.0
2011-09-28,8493,9387,8456,8531,3503422,246621.0,21538926.0
2011-09-29,8530,9015,8419,9015,1820785,260621.0,21538926.0
2011-09-30,9238,9238,8679,8754,1255889,253082.0,21538926.0
2011-10-04,8121,8381,7972,8307,756581,240159.0,21538926.0
2011-10-05,8493,8679,7525,7562,1254674,218620.0,21538926.0
2011-10-06,7972,8344,7934,8121,1524641,234774.0,21538926.0
2011-10-07,8568,8978,8530,8792,1179730,254159.0,21538926.0
2011-10-10,8866,9015,8717,8941,1134457,258467.0,21538926.0
2011-10-11,9201,9425,9052,9276,1585416,268160.0,21538926.0
2011-10-12,9350,9760,9201,9723,1284318,281083.0,21538926.0
2011-10-13,9872,9946,9201,9202,2094620,266006.0,21538926.0
2011-10-14,9052,9201,8344,8605,3207671,248775.0,21538926.0
2011-10-17,8754,8903,8456,8866,2230071,256313.0,21538926.0
2011-10-18,8493,8642,8270,8419,1460713,243390.0,21538926.0
2011-10-19,8605,8866,8419,8792,1631770,254159.0,21538926.0
2011-10-20,8828,9238,8307,8345,2351925,241236.0,21538926.0
2011-10-21,8679,9089,8568,9090,2028522,262775.0,21538926.0
2011-10-24,9387,9387,8978,9090,2003918,262775.0,21538926.0
2011-10-25,9201,9350,8717,8792,1425252,254159.0,21538926.0
2011-10-26,8642,8978,8530,8792,1484517,254159.0,21538926.0
2011-10-27,8903,9238,8866,9202,2401755,266006.0,21538926.0
2011-10-28,9425,9425,8903,9015,1535618,260621.0,21538926.0
2011-10-31,9015,9089,8642,8680,845315,250928.0,21538926.0
2011-11-01,8456,9425,8456,9388,3108741,271390.0,21538926.0
2011-11-02,9127,9611,9015,9611,2367405,277852.0,21538926.0
2011-11-03,9611,9760,9350,9351,2303705,270314.0,21538926.0
2011-11-04,9797,10021,9685,9798,2294190,283237.0,21538926.0
2011-11-07,9909,10654,9760,10431,3162219,301545.0,21538926.0
2011-11-08,10617,10877,10132,10133,2094240,292929.0,21538926.0
2011-11-09,10393,10691,10058,10245,1332132,296160.0,21538926.0
2011-11-10,9834,10021,9574,9574,1242016,276775.0,21538926.0
2011-11-11,10021,10095,9574,9872,1479278,285391.0,21538926.0
2011-11-14,10132,10207,9872,9984,807222,288622.0,21538926.0
2011-11-15,9872,10058,9574,9686,797758,280006.0,21538926.0
2011-11-16,9797,10058,9611,9611,926965,277852.0,21538926.0
2011-11-17,9834,10393,9723,10356,1678451,299391.0,21538926.0
2011-11-18,10170,11101,10132,10915,4224317,315545.0,21538926.0
2011-11-21,11138,11287,10840,10878,2039814,314468.0,21538926.0
2011-11-22,10989,11250,10840,11139,1712684,322007.0,21538926.0
2011-11-23,11101,11473,10915,11101,1672637,320930.0,21538926.0
2011-11-24,11101,11548,10989,11548,1879928,333853.0,21538926.0
2011-11-25,11548,11622,10542,10654,2389884,308007.0,21538926.0
2011-11-28,10840,10952,10356,10878,1479000,314468.0,21538926.0
2011-11-29,10952,11026,10579,10766,1396243,311237.0,21538926.0
2011-11-30,10617,10915,10542,10617,1181124,306930.0,21538926.0
2011-12-01,10952,10989,10617,10692,1320256,309084.0,21538926.0
2011-12-02,10766,11399,10691,11399,2071814,329546.0,21538926.0
2011-12-05,11399,11548,11250,11437,1169458,330623.0,21538926.0
2011-12-06,11436,11697,11287,11325,1206224,327392.0,21538926.0
2011-12-07,11548,11585,11287,11399,737234,329546.0,21538926.0
2011-12-08,11399,11399,10803,10990,1181379,317699.0,21538926.0
2011-12-09,10728,10840,10505,10580,1038105,305853.0,21538926.0
2011-12-12,10728,10989,10356,10915,1159657,315545.0,21538926.0
2011-12-13,10691,10766,10021,10058,1556113,290776.0,21538926.0
2011-12-14,10132,10170,9536,9909,1671183,286468.0,21538926.0
2011-12-15,9723,10058,9574,9872,588476,285391.0,21538926.0
2011-12-16,9946,10095,9834,10021,550111,289699.0,21538926.0
2011-12-19,9872,9983,8605,9127,1407609,263852.0,21538926.0
2011-12-20,9164,9462,9164,9239,542467,267083.0,21538926.0
2011-12-21,9611,9723,9462,9500,686067,274621.0,21538926.0
2011-12-22,9760,9797,9425,9500,763573,274621.0,21538926.0
2011-12-23,9611,9648,9350,9351,622911,270314.0,21538926.0
2011-12-26,9425,9760,9350,9760,755678,282160.0,21538926.0
2011-12-27,9685,9723,9089,9537,627099,275698.0,21538926.0
2011-12-28,9648,9946,9611,9835,952959,284314.0,21538926.0
2011-12-29,9797,9834,9574,9686,453102,280006.0,21538926.0
2012-01-02,9797,10132,9685,10133,812500,292929.0,21538926.0
2012-01-03,10393,10430,10207,10319,675235,298314.0,21538926.0
2012-01-04,10356,10393,10058,10096,624325,291852.0,21538926.0
2012-01-05,10095,10281,9834,9872,599120,285391.0,21538926.0
2012-01-06,10021,10132,9611,9835,517472,284314.0,21538926.0
2012-01-09,9834,10281,9797,10170,700561,294006.0,21538926.0
2012-01-10,10319,10617,10281,10505,1381589,303699.0,21538926.0
2012-01-11,10393,10468,10058,10096,858383,291852.0,21538926.0
2012-01-12,10132,10207,9946,10058,406833,290776.0,21538926.0
2012-01-13,10095,10356,9909,9947,646682,287545.0,21538926.0
2012-01-16,9760,9834,9499,9760,565038,282160.0,21538926.0
2012-01-17,9834,10021,9723,9760,465250,282160.0,21538926.0
