KD(044180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-03-23,5930,6010,5530,5700,501235,12519.0,35264447.0
2010-03-24,5610,5760,5285,5380,727142,11814.0,35264447.0
2010-03-25,5360,5760,5285,5540,733006,12166.0,35264447.0
2010-03-26,5530,5695,5290,5620,824033,12343.0,35264447.0
2010-03-29,5610,5760,5365,5460,571284,11990.0,35264447.0
2010-03-30,5450,5610,5045,5215,1229162,11461.0,35264447.0
2010-03-31,5205,5525,4965,4980,872880,10932.0,35264447.0
2010-04-01,5130,5450,5045,5215,957574,11461.0,35264447.0
2010-04-02,5290,5370,5050,5135,767268,11285.0,35264447.0
2010-04-05,5205,5205,4800,4980,838511,10932.0,35264447.0
2010-04-06,4890,5130,4805,4900,693492,10756.0,35264447.0
2010-04-07,0,0,0,4900,0,10756.0,35264447.0
2010-04-08,4720,4800,4555,4655,902105,10227.0,35264447.0
2010-04-09,4645,4725,4405,4495,591603,9874.0,35264447.0
2010-04-12,4485,4725,4485,4575,610047,10050.0,35264447.0
2010-04-13,4650,5050,4565,4735,811292,10403.0,35264447.0
2010-04-14,4965,5045,4725,4900,932781,10756.0,35264447.0
2010-04-15,4965,5045,4805,4900,185752,10756.0,35264447.0
2010-04-16,4965,4965,4725,4900,437388,10756.0,35264447.0
2010-04-19,4810,5135,4650,4735,789199,10403.0,35264447.0
2010-04-20,4810,4895,4565,4735,2036268,10403.0,35264447.0
2010-04-21,4640,4720,4555,4655,1052186,10227.0,35264447.0
2010-04-22,4725,4725,4405,4495,1385991,9874.0,35264447.0
2010-04-23,4485,4720,4485,4655,629294,10227.0,35264447.0
2010-04-26,4320,4485,4085,4250,2347026,9345.0,35264447.0
2010-04-27,4085,4320,4085,4175,1217810,9169.0,35264447.0
2010-04-28,4085,4320,4085,4175,737738,9169.0,35264447.0
2010-04-29,4160,4320,4085,4175,486778,9169.0,35264447.0
2010-04-30,4165,4165,3925,4015,780458,8816.0,35264447.0
2010-05-03,3925,4090,3760,3935,797848,8640.0,35264447.0
2010-05-04,3920,4000,3435,3770,2382351,8287.0,35264447.0
2010-05-06,3690,3690,3275,3530,2230300,7758.0,35264447.0
2010-05-07,3360,3520,3275,3530,1429292,7758.0,35264447.0
2010-05-10,3685,3685,3270,3455,1495486,7582.0,35264447.0
2010-05-11,3520,3605,3360,3530,1222664,7758.0,35264447.0
2010-05-12,3520,3605,3445,3530,720796,7758.0,35264447.0
2010-05-13,3520,3605,3440,3615,400028,7935.0,35264447.0
2010-05-14,3520,3605,3445,3530,433853,7758.0,35264447.0
2010-05-17,3515,3685,3350,3455,1356442,7582.0,35264447.0
2010-05-18,3515,3600,3350,3455,806259,7582.0,35264447.0
2010-05-19,3515,3515,3350,3455,613115,7582.0,35264447.0
2010-05-20,3445,3445,3040,3130,1406388,6877.0,35264447.0
2010-05-24,3035,3210,2955,3210,399923,7053.0,35264447.0
2010-05-25,3120,3210,2725,2810,1852196,6171.0,35264447.0
2010-05-26,2800,2955,2635,2970,1632035,6524.0,35264447.0
2010-05-27,2960,3210,2875,3130,990113,6877.0,35264447.0
2010-05-28,3120,3210,3040,3130,687423,6877.0,35264447.0
2010-05-31,3120,3210,3040,3130,297199,6877.0,35264447.0
2010-06-01,3120,3120,2960,3130,366707,6877.0,35264447.0
2010-06-03,3120,3520,3035,3530,2669106,7758.0,35264447.0
2010-06-04,3760,4005,3605,4015,4280974,8816.0,35264447.0
2010-06-07,4320,4560,4000,4175,5168803,9169.0,35264447.0
2010-06-08,4155,4315,3835,3855,2505822,8463.0,35264447.0
2010-06-09,3835,3835,3600,3770,2154659,8287.0,35264447.0
2010-06-10,3750,4000,3600,3855,1713750,8463.0,35264447.0
2010-06-11,3840,3925,3440,3615,1780337,7935.0,35264447.0
2010-06-14,3520,3690,3440,3690,624242,8111.0,35264447.0
2010-06-15,3605,3690,3520,3615,323060,7935.0,35264447.0
2010-06-16,3605,3690,3445,3530,623626,7758.0,35264447.0
2010-06-17,3520,3600,3205,3290,1097924,7229.0,35264447.0
2010-06-18,3275,3440,3120,3210,942535,7053.0,35264447.0
2010-06-21,3205,3690,3120,3690,1512927,8111.0,35264447.0
2010-06-22,3835,4000,3435,3455,2946545,7582.0,35264447.0
2010-06-23,3435,3515,3270,3370,453936,7406.0,35264447.0
2010-06-24,3445,3760,3360,3530,842712,7758.0,35264447.0
2010-06-25,3355,3515,3200,3370,826340,7406.0,35264447.0
2010-06-28,3275,3520,3120,3210,919162,7053.0,35264447.0
2010-06-29,3275,3440,3120,3290,1099645,7229.0,35264447.0
2010-06-30,3205,3275,3120,3290,478536,7229.0,35264447.0
2010-07-01,3205,3355,3120,3290,491290,7229.0,35264447.0
2010-07-02,3200,3750,3200,3455,2138692,7582.0,35264447.0
2010-07-05,3355,3440,3210,3210,958104,7053.0,35264447.0
2010-07-06,3205,3355,3120,3290,621267,7229.0,35264447.0
2010-07-07,3275,3275,3040,3130,861649,6877.0,35264447.0
2010-07-08,3120,3275,3035,3210,529776,7053.0,35264447.0
2010-07-09,3115,3200,2950,3050,610753,6700.0,35264447.0
2010-07-12,3030,3120,2870,2970,355423,6524.0,35264447.0
2010-07-13,2955,3210,2955,3210,667251,7053.0,35264447.0
2010-07-14,3115,3200,2950,3050,672450,6700.0,35264447.0
2010-07-15,3030,3120,2955,2970,320656,6524.0,35264447.0
2010-07-16,2955,3120,2800,2890,976911,6348.0,35264447.0
2010-07-19,2800,3035,2720,2890,584981,6348.0,35264447.0
2010-07-20,2870,3030,2870,2970,344133,6524.0,35264447.0
2010-07-21,2950,3030,2865,3050,482004,6700.0,35264447.0
2010-07-22,2955,3030,2870,2970,524801,6524.0,35264447.0
2010-07-23,3035,3035,2800,2890,1001500,6348.0,35264447.0
2010-07-26,2865,3200,2795,3050,909065,6700.0,35264447.0
2010-07-27,3120,3205,2870,2890,598615,6348.0,35264447.0
2010-07-28,2955,3035,2870,2890,407695,6348.0,35264447.0
2010-07-29,2870,3035,2800,2890,705792,6348.0,35264447.0
2010-07-30,2870,3030,2870,2970,533419,6524.0,35264447.0
2010-08-02,2955,2955,2720,2890,850647,6348.0,35264447.0
2010-08-03,2800,2870,2725,2810,597912,6171.0,35264447.0
2010-08-04,0,0,0,2650,1066279,5819.0,35264447.0
2010-08-05,2320,2805,2320,2730,7047187,5995.0,35264447.0
2010-08-06,2725,2870,2475,2810,1202085,6171.0,35264447.0
2010-08-09,2725,2805,2635,2730,346662,5995.0,35264447.0
2010-08-10,2635,3120,2635,3130,1595043,6877.0,35264447.0
2010-08-11,3275,3520,3275,3530,1457364,7758.0,35264447.0
2010-08-12,3520,3760,3205,3290,2357457,7229.0,35264447.0
2010-08-13,3210,3360,2875,3130,1818789,6877.0,35264447.0
2010-08-16,3120,3520,2960,3530,1781609,7758.0,35264447.0
2010-08-17,3515,3835,3270,3455,2490057,7582.0,35264447.0
2010-08-18,3440,3600,3275,3290,890608,7229.0,35264447.0
2010-08-19,3270,3755,3270,3770,1038090,8287.0,35264447.0
2010-08-20,4000,4320,3675,3770,4368626,8287.0,35264447.0
2010-08-23,3760,3925,3520,3690,748897,8111.0,35264447.0
2010-08-24,3750,3915,3270,3855,1623153,8463.0,35264447.0
2010-08-25,3750,4000,3435,3455,1531541,7582.0,35264447.0
2010-08-26,3520,3605,3355,3615,668616,7935.0,35264447.0
2010-08-27,3515,3600,3350,3455,396599,7582.0,35264447.0
2010-08-30,3600,3835,3440,3690,497848,8111.0,35264447.0
2010-08-31,3755,4155,3515,3770,3302349,8287.0,35264447.0
2010-09-01,3840,4090,3760,4015,618110,8816.0,35264447.0
2010-09-02,3925,4090,3840,4015,697319,8816.0,35264447.0
2010-09-03,4000,4160,3835,4095,451333,8992.0,35264447.0
2010-09-06,4165,4165,4005,4015,383493,8816.0,35264447.0
2010-09-07,4000,4085,3835,3855,340602,8463.0,35264447.0
2010-09-08,3835,4000,3750,3855,229476,8463.0,35264447.0
2010-09-09,3835,3835,3675,3770,214986,8287.0,35264447.0
2010-09-10,3760,4165,3760,3935,450903,8640.0,35264447.0
2010-09-13,4090,4090,3760,3935,373829,8640.0,35264447.0
2010-09-14,4085,4085,3755,3770,380230,8287.0,35264447.0
2010-09-15,3835,3925,3690,3690,222235,8111.0,35264447.0
2010-09-16,3600,3755,3600,3770,170272,8287.0,35264447.0
2010-09-17,3605,3845,3520,3530,567754,7758.0,35264447.0
2010-09-20,3600,3685,3350,3455,184944,7582.0,35264447.0
2010-09-24,3605,3925,3520,3935,885490,8640.0,35264447.0
2010-09-27,4085,4485,3925,4495,1240853,9874.0,35264447.0
2010-09-28,4895,5135,4490,4735,7064471,10403.0,35264447.0
2010-09-29,4565,4645,4240,4420,4981865,9698.0,35264447.0
2010-09-30,4400,5040,4400,5060,8513809,11108.0,35264447.0
2010-10-01,5205,5285,4640,4655,4248302,10227.0,35264447.0
2010-10-04,4645,5285,4560,4980,2902656,10932.0,35264447.0
2010-10-05,4835,5000,4515,4770,1094232,10474.0,35264447.0
2010-10-06,4745,4745,4340,4430,806815,9733.0,35264447.0
2010-10-07,4495,4495,4180,4430,1077820,9733.0,35264447.0
2010-10-08,4370,4370,3735,3820,3746730,8393.0,35264447.0
2010-10-11,3800,3875,3635,3805,1088285,8358.0,35264447.0
2010-10-12,3825,4070,3670,4080,1230776,8957.0,35264447.0
2010-10-13,4000,4085,3685,3855,1902777,8463.0,35264447.0
2010-10-14,3855,3940,3695,3710,1344924,8146.0,35264447.0
2010-10-15,0,0,0,3710,0,8146.0,35264447.0
2010-10-18,0,0,0,3710,0,,
2010-10-19,0,0,0,3710,0,,
2010-10-20,0,0,0,3710,0,,
2010-10-21,0,0,0,3710,0,,
2010-10-22,0,0,0,3710,0,,
2010-10-25,0,0,0,3710,0,,
2010-10-26,0,0,0,3710,0,,
2010-10-27,0,0,0,3710,0,,
2010-10-28,0,0,0,3710,0,,
2010-10-29,0,0,0,3710,0,,
2010-11-01,0,0,0,3710,0,,
2010-11-02,0,0,0,3710,0,,
2010-11-03,0,0,0,3710,0,,
2010-11-04,0,0,0,3710,0,,
2010-11-05,0,0,0,3710,0,,
2010-11-08,0,0,0,3690,0,,
2010-11-09,3690,3690,3135,3150,2630942,13731.0,39800000.0
2010-11-10,2675,2675,2675,2680,939447,11701.0,39800000.0
2010-11-11,2365,2560,2325,2485,9651476,10865.0,39800000.0
2010-11-12,2470,2535,2235,2280,2171909,9950.0,39800000.0
2010-11-15,2265,2610,2180,2620,2940095,11423.0,39800000.0
2010-11-16,2610,2990,2415,2575,7124271,11263.0,39800000.0
2010-11-17,2560,2560,2395,2410,1450259,10507.0,39800000.0
2010-11-18,2355,2470,2270,2460,1250935,10746.0,39800000.0
2010-11-19,2375,2675,2365,2555,1527840,11144.0,39800000.0
2010-11-22,2655,2655,2435,2450,1681282,10706.0,39800000.0
2010-11-23,2415,2470,2365,2430,1036818,10587.0,39800000.0
2010-11-24,2150,2435,2150,2355,736440,10268.0,39800000.0
2010-11-25,2345,2505,2280,2505,597293,10945.0,39800000.0
2010-11-26,2505,2505,2295,2440,655538,10627.0,39800000.0
2010-11-29,2410,2410,2305,2415,415112,10547.0,39800000.0
2010-11-30,2145,2205,2055,2135,2227398,9313.0,39800000.0
2010-12-01,2020,2170,2020,2095,491520,9154.0,39800000.0
2010-12-02,2090,2130,2030,2060,400357,8995.0,39800000.0
2010-12-03,2080,2080,1910,2035,598758,8875.0,39800000.0
2010-12-06,2025,2115,1925,2015,554641,8796.0,39800000.0
2010-12-07,2000,2000,1910,1915,377064,8358.0,39800000.0
2010-12-08,1915,1930,1790,1895,538500,8278.0,39800000.0
2010-12-09,1890,1890,1735,1760,678990,7681.0,39800000.0
2010-12-10,1760,1950,1715,1770,941138,7721.0,39800000.0
2010-12-13,1800,1815,1715,1735,427323,7602.0,39800000.0
2010-12-14,1705,1745,1655,1690,399363,7363.0,39800000.0
2010-12-15,1705,1925,1645,1935,2238746,8438.0,39800000.0
2010-12-16,2000,2205,1790,1910,5376797,8318.0,39800000.0
2010-12-17,1895,1930,1735,1860,912275,8119.0,39800000.0
2010-12-20,1780,1925,1725,1785,410466,7801.0,39800000.0
2010-12-21,1790,1915,1735,1835,729447,8000.0,39800000.0
2010-12-22,1815,1845,1755,1770,439069,7721.0,39800000.0
2010-12-23,1790,2025,1770,1885,3377838,8239.0,39800000.0
2010-12-24,1880,1915,1705,1760,999756,7681.0,39800000.0
2010-12-27,1755,1795,1685,1805,331636,7880.0,39800000.0
2010-12-28,1790,1795,1725,1785,246528,7801.0,39800000.0
2010-12-29,1745,1910,1745,1835,695965,8000.0,39800000.0
2010-12-30,1845,1880,1770,1840,376398,8040.0,39800000.0
2011-01-03,1835,1845,1755,1805,436110,7880.0,39800000.0
2011-01-04,1780,1815,1755,1770,1023029,7721.0,39800000.0
2011-01-05,1755,1770,1715,1770,404196,7721.0,39800000.0
2011-01-06,1755,1760,1685,1735,442366,7602.0,39800000.0
2011-01-07,1685,1815,1685,1780,404650,7761.0,39800000.0
2011-01-10,1735,1790,1725,1785,260387,7801.0,39800000.0
2011-01-11,1760,1770,1735,1760,321124,7681.0,39800000.0
2011-01-12,1760,1760,1725,1750,208692,7642.0,39800000.0
2011-01-13,1745,1815,1715,1785,674812,7801.0,39800000.0
2011-01-14,1735,1850,1735,1770,740287,7721.0,39800000.0
2011-01-17,1755,1815,1745,1805,211105,7880.0,39800000.0
2011-01-18,1800,2055,1760,2000,2369155,10153.0,46151464.0
2011-01-19,1965,2060,1845,1925,922804,9738.0,46151464.0
2011-01-20,1930,1970,1815,1825,517184,9230.0,46151464.0
2011-01-21,1820,1980,1795,1825,807010,9230.0,46151464.0
2011-01-24,1815,2000,1755,1985,566999,10061.0,46151464.0
2011-01-25,2000,2000,1820,1835,463258,9276.0,46151464.0
2011-01-26,1835,1890,1780,1840,333799,9323.0,46151464.0
2011-01-27,1815,1880,1795,1850,261861,9369.0,46151464.0
2011-01-28,1845,1880,1695,1750,2515025,8861.0,46151464.0
2011-01-31,1795,1850,1665,1695,1136109,8584.0,46151464.0
2011-02-01,1685,1735,1670,1690,137126,8538.0,46151464.0
2011-02-07,1695,1695,1605,1650,590546,8353.0,46151464.0
2011-02-08,1655,1760,1645,1680,541748,8492.0,46151464.0
2011-02-09,1695,1705,1655,1690,279171,8538.0,46151464.0
2011-02-10,1655,1685,1630,1680,204278,8492.0,46151464.0
2011-02-11,1695,1725,1605,1660,229136,8400.0,46151464.0
2011-02-14,1665,1665,1615,1620,201279,8215.0,46151464.0
2011-02-15,1605,1670,1585,1630,140901,8261.0,46151464.0
2011-02-16,1645,1655,1615,1630,80842,8261.0,46151464.0
2011-02-17,1630,1665,1495,1570,150496,7938.0,46151464.0
2011-02-18,1570,1645,1570,1620,89691,8215.0,46151464.0
2011-02-21,1625,1645,1585,1600,60406,8077.0,46151464.0
2011-02-22,1615,1615,1480,1500,302856,7615.0,46151464.0
2011-02-23,1505,1630,1400,1550,339254,7846.0,46151464.0
2011-02-24,1540,1580,1445,1460,216099,7384.0,46151464.0
2011-02-25,1480,1535,1445,1475,132408,7477.0,46151464.0
2011-02-28,1465,1465,1350,1425,313885,7200.0,46151464.0
2011-03-02,1390,1425,1295,1395,289279,7061.0,46151464.0
2011-03-03,1390,1415,1320,1395,966682,7061.0,46151464.0
2011-03-04,1400,1580,1390,1500,1412236,7615.0,46151464.0
2011-03-07,1490,1670,1465,1560,374594,7892.0,46151464.0
2011-03-08,1505,1605,1495,1515,349761,7661.0,46151464.0
2011-03-09,1515,1615,1505,1615,228798,8169.0,46151464.0
2011-03-10,1570,1755,1480,1760,463699,8907.0,46151464.0
2011-03-11,1715,1795,1630,1715,421406,8676.0,46151464.0
2011-03-14,1715,1725,1540,1590,138204,8030.0,46151464.0
2011-03-15,1580,1625,1430,1495,331252,7569.0,46151464.0
2011-03-16,1505,1625,1465,1540,171027,7800.0,46151464.0
2011-03-17,1580,1645,1380,1590,322944,8030.0,46151464.0
2011-03-18,1580,1585,1505,1530,81740,7753.0,46151464.0
2011-03-21,1525,1725,1525,1680,592040,8492.0,46151464.0
2011-03-22,1705,1800,1630,1705,551298,8630.0,46151464.0
2011-03-23,1790,1790,1665,1670,255338,8446.0,46151464.0
2011-03-24,1665,1685,1605,1640,137620,8307.0,46151464.0
2011-03-25,1655,1760,1595,1705,387491,8630.0,46151464.0
2011-03-28,1725,1755,1675,1725,379772,8723.0,46151464.0
2011-03-29,1645,1735,1645,1690,289547,8538.0,46151464.0
2011-03-30,1685,1735,1675,1735,396855,8769.0,46151464.0
2011-03-31,1760,1760,1695,1735,66759,8815.0,46151464.0
2011-04-01,1725,1770,1685,1760,166223,8907.0,46151464.0
2011-04-04,1770,1770,1695,1705,189763,8630.0,46151464.0
2011-04-05,1705,1735,1705,1735,24245,8769.0,46151464.0
2011-04-06,1715,1795,1695,1785,635628,9046.0,46151464.0
2011-04-07,1735,1815,1735,1825,90779,9230.0,46151464.0
2011-04-08,1815,1860,1760,1835,529553,9276.0,46151464.0
2011-04-11,1835,1870,1815,1875,135081,9507.0,46151464.0
2011-04-12,1870,1910,1820,1885,89714,9553.0,46151464.0
2011-04-13,1895,1895,1790,1850,114335,9369.0,46151464.0
2011-04-14,1815,1870,1755,1840,150248,9323.0,46151464.0
2011-04-15,1800,1820,1755,1825,124818,9230.0,46151464.0
2011-04-18,1790,1845,1770,1825,139188,9230.0,46151464.0
2011-04-19,1795,1815,1725,1750,51439,8861.0,46151464.0
2011-04-20,1760,1760,1490,1640,983489,8307.0,46151464.0
2011-04-21,1630,1630,1580,1615,58493,8169.0,46151464.0
2011-04-22,1580,1655,1555,1620,62218,8215.0,46151464.0
2011-04-25,1525,1595,1495,1560,164139,7892.0,46151464.0
2011-04-26,1550,1550,1440,1470,141646,7430.0,46151464.0
2011-04-27,1445,1665,1445,1590,309995,8030.0,46151464.0
2011-04-28,1605,1615,1525,1600,36355,8077.0,46151464.0
2011-04-29,1540,1625,1505,1590,77937,8030.0,46151464.0
2011-05-02,1340,1555,1340,1370,1159533,6923.0,46151464.0
2011-05-03,1320,1540,1295,1425,218304,7200.0,46151464.0
2011-05-04,1340,1445,1330,1345,161534,6784.0,46151464.0
2011-05-06,1320,1350,1250,1285,392070,6507.0,46151464.0
2011-05-09,1295,1425,1270,1345,416251,6784.0,46151464.0
2011-05-11,1330,1425,1315,1325,85348,6692.0,46151464.0
2011-05-12,1350,1400,1240,1335,117824,6738.0,46151464.0
2011-05-13,1360,1430,1290,1425,257746,7200.0,46151464.0
2011-05-16,1415,1495,1400,1425,41365,7200.0,46151464.0
2011-05-17,1440,1440,1350,1425,180869,7200.0,46151464.0
2011-05-18,1390,1425,1225,1285,377637,6507.0,46151464.0
2011-05-19,1260,1310,1180,1235,236310,6230.0,46151464.0
2011-05-20,1220,1275,1190,1205,169577,6092.0,46151464.0
2011-05-23,1190,1360,1180,1285,222409,6507.0,46151464.0
2011-05-24,1275,1465,1225,1475,703914,7477.0,46151464.0
2011-05-25,1445,1555,1320,1570,698444,7938.0,46151464.0
2011-05-26,1495,1585,1445,1575,159103,7984.0,46151464.0
2011-05-27,1525,1550,1415,1550,101746,7846.0,46151464.0
2011-05-30,1515,1755,1415,1680,513083,8492.0,46151464.0
2011-05-31,1695,1745,1495,1610,298212,8123.0,46151464.0
2011-06-01,1645,1645,1465,1590,150386,8030.0,46151464.0
2011-06-02,1540,1555,1415,1530,150709,7753.0,46151464.0
2011-06-03,1515,1515,1415,1495,28999,7569.0,46151464.0
2011-06-07,1490,1505,1430,1515,112910,7661.0,46151464.0
2011-06-08,1490,1490,1415,1495,61972,7569.0,46151464.0
2011-06-09,1445,1490,1390,1415,49031,7153.0,46151464.0
2011-06-10,1405,1415,1295,1350,122015,6830.0,46151464.0
2011-06-13,1240,1380,1240,1335,15208,6738.0,46151464.0
2011-06-14,1330,1405,1315,1385,4945,7015.0,46151464.0
2011-06-15,1390,1445,1230,1400,37492,7107.0,46151464.0
2011-06-16,1380,1400,1315,1395,21788,7061.0,46151464.0
2011-06-17,1380,1390,1320,1395,24705,7061.0,46151464.0
2011-06-20,1400,1405,1340,1415,74170,7153.0,46151464.0
2011-06-21,1390,1390,1310,1375,39172,6990.0,46293307.0
2011-06-22,1295,1380,1275,1295,159637,6574.0,46293307.0
2011-06-23,1310,1310,1275,1285,11922,6527.0,46293307.0
2011-06-24,1290,1310,1240,1265,51402,6435.0,46293307.0
2011-06-27,1290,1315,1260,1275,35336,6481.0,46293307.0
2011-06-28,1310,1330,1225,1235,53454,6250.0,46293307.0
2011-06-29,1290,1290,1215,1265,74500,6435.0,46293307.0
2011-06-30,1270,1270,1215,1265,39500,6435.0,46293307.0
2011-07-01,1260,1260,1215,1255,143211,6342.0,46293307.0
2011-07-04,1250,1290,1220,1265,90168,6435.0,46293307.0
2011-07-05,1260,1310,1220,1255,135736,6388.0,46293307.0
2011-07-06,1250,1250,1220,1240,175434,6296.0,46293307.0
2011-07-07,1230,1240,1200,1220,140818,6203.0,46293307.0
2011-07-08,1200,1230,1190,1235,103147,6250.0,46293307.0
2011-07-11,1230,1230,1180,1210,197147,6157.0,46293307.0
2011-07-12,1200,1260,1185,1255,123755,6388.0,46293307.0
2011-07-13,1260,1260,1230,1255,27391,6388.0,46293307.0
2011-07-14,1250,1260,1150,1235,81151,6250.0,46293307.0
2011-07-15,1225,1250,1180,1195,155593,6064.0,46293307.0
2011-07-18,1200,1200,1140,1205,283139,6111.0,46293307.0
2011-07-19,1190,1190,1180,1195,145005,6064.0,46293307.0
2011-07-20,1200,1360,1180,1275,1108044,6481.0,46293307.0
2011-07-21,1270,1415,1270,1325,367565,6713.0,46293307.0
2011-07-22,1320,1320,1260,1310,118523,6666.0,46293307.0
2011-07-25,1295,1320,1215,1240,162569,6296.0,46293307.0
2011-07-26,1250,1290,1185,1255,589574,6342.0,46293307.0
2011-07-27,1220,1330,1200,1240,460695,6296.0,46293307.0
2011-07-28,1240,1315,1215,1285,389817,6527.0,46293307.0
2011-07-29,1270,1290,1240,1265,34073,6435.0,46293307.0
2011-08-01,1270,1360,1180,1240,898965,6296.0,46293307.0
2011-08-02,1230,1270,1185,1220,276912,6203.0,46293307.0
2011-08-03,1230,1230,1160,1195,175457,6064.0,46293307.0
2011-08-04,1180,1215,1140,1175,169515,5972.0,46293307.0
2011-08-05,1110,1180,1070,1185,120133,6018.0,46293307.0
2011-08-08,1170,1220,1075,1115,184623,5648.0,46293307.0
2011-08-09,940,1070,940,945,328746,4815.0,46293307.0
2011-08-10,940,1055,940,1060,127643,5370.0,46293307.0
2011-08-11,1005,1045,940,995,462634,5046.0,46293307.0
2011-08-12,1045,1130,1005,1135,183123,5787.0,46293307.0
2011-08-16,1220,1220,1100,1115,225614,5648.0,46293307.0
2011-08-17,1125,1130,1055,1125,100840,5694.0,46293307.0
2011-08-18,1125,1185,1010,1035,217066,5277.0,46293307.0
2011-08-19,1025,1025,920,995,79614,5046.0,46293307.0
2011-08-22,1010,1125,955,1115,104779,5648.0,46293307.0
2011-08-23,1075,1225,1075,1235,241487,6250.0,46293307.0
2011-08-24,1380,1380,1130,1275,136065,6481.0,46293307.0
2011-08-25,1290,1330,1225,1305,170919,6620.0,46293307.0
2011-08-26,1185,1295,1185,1255,115691,6388.0,46293307.0
2011-08-29,1250,1290,1190,1255,17634,6342.0,46293307.0
2011-08-30,1230,1310,1180,1240,39742,6296.0,46293307.0
2011-08-31,1230,1230,1150,1205,61232,6111.0,46293307.0
2011-09-01,1150,1190,1150,1160,52206,5879.0,46293307.0
2011-09-02,1180,1240,1150,1205,93292,6111.0,46293307.0
2011-09-05,1190,1190,1110,1125,72018,5694.0,46293307.0
2011-09-06,1130,1130,1060,1115,52148,5648.0,46293307.0
2011-09-07,1100,1110,1060,1070,223113,5416.0,46293307.0
2011-09-08,1075,1215,1045,1220,270130,6203.0,46293307.0
2011-09-09,1315,1400,1180,1360,528273,6898.0,46293307.0
2011-09-14,1350,1515,1185,1255,346399,6342.0,46293307.0
2011-09-15,1240,1350,1190,1305,294185,6620.0,46293307.0
2011-09-16,1295,1350,1270,1360,120120,6898.0,46293307.0
2011-09-19,1315,1440,1310,1360,109110,6898.0,46293307.0
2011-09-20,1400,1525,1310,1440,308270,7314.0,46293307.0
2011-09-21,1585,1585,1430,1520,264375,7731.0,46293307.0
2011-09-22,1525,1595,1380,1550,207168,7870.0,46293307.0
2011-09-23,1540,1770,1505,1780,1171550,9027.0,46293307.0
2011-09-26,1950,2030,1505,1520,4516354,7731.0,46293307.0
2011-09-27,1505,1655,1405,1515,1566411,7685.0,46293307.0
2011-09-28,1585,1585,1315,1450,479085,7361.0,46293307.0
2011-09-29,1360,1585,1360,1550,237639,7870.0,46293307.0
2011-09-30,1540,1715,1455,1575,159018,8009.0,46293307.0
2011-10-04,1570,1570,1360,1530,212523,7777.0,46293307.0
2011-10-05,1630,1630,1445,1575,37635,8009.0,46293307.0
2011-10-06,1615,1755,1480,1560,215560,7916.0,46293307.0
2011-10-07,1615,1615,1415,1450,176560,7361.0,46293307.0
2011-10-10,1515,1515,1330,1360,445520,6898.0,46293307.0
2011-10-11,1295,1495,1190,1240,1045132,6296.0,46293307.0
2011-10-12,1200,1365,1190,1240,442941,6296.0,46293307.0
2011-10-13,1270,1405,1220,1240,1109131,6296.0,46293307.0
2011-10-14,1250,1320,1215,1275,292744,7523.0,53736915.0
2011-10-17,1230,1295,1075,1255,653181,7416.0,53736915.0
2011-10-18,1140,1315,1140,1220,384281,7201.0,53736915.0
2011-10-19,1240,1290,1150,1160,247261,6825.0,53736915.0
2011-10-20,1170,1170,1030,1105,512288,6502.0,53736915.0
2011-10-21,1085,1125,1045,1105,116220,6502.0,53736915.0
2011-10-24,1085,1140,1055,1085,285448,6395.0,53736915.0
2011-10-25,1075,1095,1055,1095,145410,6448.0,53736915.0
2011-10-26,1085,1125,1060,1105,91892,6502.0,53736915.0
2011-10-27,1125,1125,1075,1115,48002,6556.0,53736915.0
2011-10-28,1110,1125,1005,1035,297238,6126.0,53736915.0
2011-10-31,1045,1060,955,1015,234799,5965.0,53736915.0
2011-11-01,955,1030,955,1020,20298,6019.0,53736915.0
2011-11-02,955,1075,955,1020,33567,6019.0,53736915.0
2011-11-03,1030,1030,955,1015,175586,5965.0,53736915.0
2011-11-04,1055,1055,985,1020,50326,6019.0,53736915.0
2011-11-07,995,1075,995,1035,38062,6126.0,53736915.0
2011-11-08,1030,1055,985,1045,85709,6180.0,53736915.0
2011-11-09,1045,1045,965,1015,112224,5965.0,53736915.0
2011-11-10,1025,1025,955,955,141444,5642.0,53736915.0
2011-11-11,955,1085,905,1095,442108,6448.0,53736915.0
2011-11-14,1240,1250,1085,1255,1604299,7416.0,53736915.0
2011-11-15,1320,1430,1190,1400,1331333,8275.0,53736915.0
2011-11-16,1430,1430,1260,1370,322227,8061.0,53736915.0
2011-11-17,1340,1340,1230,1255,383078,7362.0,53736915.0
2011-11-18,1240,1260,1140,1265,308504,7469.0,53736915.0
2011-11-21,1270,1340,1185,1220,192125,7201.0,53736915.0
2011-11-22,1215,1240,1125,1210,82033,7147.0,53736915.0
2011-11-23,1180,1350,1030,1175,1636912,6932.0,53736915.0
2011-11-24,1150,1150,1010,1080,391855,6341.0,53736915.0
2011-11-25,1070,1130,1030,1085,156949,6395.0,53736915.0
2011-11-28,1045,1150,1025,1060,74063,6233.0,53736915.0
2011-11-29,1085,1200,1060,1210,787417,7147.0,53736915.0
2011-11-30,1295,1295,1110,1125,524209,6610.0,53736915.0
2011-12-01,1110,1240,1100,1160,765329,6825.0,53736915.0
2011-12-02,1170,1320,1100,1335,2521531,7846.0,53736915.0
2011-12-05,1365,1445,1225,1360,2074339,8007.0,53736915.0
