어보브반도체(102120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-10-16,3035,3035,2940,3000,18718,52379.0,17459653.0
2012-10-17,3015,3015,2950,3000,19351,52379.0,17459653.0
2012-10-18,3035,3035,2915,2945,25004,51419.0,17459653.0
2012-10-19,2940,2990,2845,2895,58897,50546.0,17459653.0
2012-10-22,2845,2955,2805,2900,12859,50633.0,17459653.0
2012-10-23,2900,2990,2830,2845,28956,49673.0,17459653.0
2012-10-24,2800,2855,2800,2850,32638,49760.0,17459653.0
2012-10-25,2965,2995,2855,2985,48124,52117.0,17459653.0
2012-10-26,3050,3050,2955,2965,31391,51768.0,17459653.0
2012-10-29,2975,3145,2900,2900,9894,50633.0,17459653.0
2012-10-30,2835,3030,2835,2900,6295,50633.0,17459653.0
2012-10-31,2885,3090,2800,2840,52849,49585.0,17459653.0
2012-11-01,2810,2825,2790,2825,23135,49324.0,17459653.0
2012-11-02,2825,2845,2790,2820,22546,49236.0,17459653.0
2012-11-05,2790,2815,2750,2780,26686,48538.0,17459653.0
2012-11-06,2790,2870,2770,2830,6165,49411.0,17459653.0
2012-11-07,2815,2870,2785,2800,3165,48887.0,17459653.0
2012-11-08,2790,2810,2765,2800,3504,48887.0,17459653.0
2012-11-09,2795,2805,2775,2805,13163,48974.0,17459653.0
2012-11-12,2790,2805,2750,2780,41767,48538.0,17459653.0
2012-11-13,2760,2780,2730,2750,8620,48014.0,17459653.0
2012-11-14,2780,2780,2720,2720,12140,47490.0,17459653.0
2012-11-15,2710,2710,2645,2645,30637,46181.0,17459653.0
2012-11-16,2640,2685,2620,2665,8870,46530.0,17459653.0
2012-11-19,2665,2770,2665,2740,2639,47839.0,17459653.0
2012-11-20,2830,2830,2705,2740,4688,47839.0,17459653.0
2012-11-21,2780,2780,2690,2730,8439,47665.0,17459653.0
2012-11-22,2760,2760,2680,2690,13911,46966.0,17459653.0
2012-11-23,2680,2705,2655,2675,4937,46705.0,17459653.0
2012-11-26,2675,2680,2620,2635,37892,46006.0,17459653.0
2012-11-27,2720,2720,2630,2655,6576,46355.0,17459653.0
2012-11-28,2690,2690,2625,2660,11506,46443.0,17459653.0
2012-11-29,2640,2750,2640,2660,8293,46443.0,17459653.0
2012-11-30,2660,2690,2655,2675,6564,46705.0,17459653.0
2012-12-03,2675,2720,2635,2685,6445,46879.0,17459653.0
2012-12-04,2650,2725,2650,2685,2775,46879.0,17459653.0
2012-12-05,2675,2750,2665,2720,14916,47490.0,17459653.0
2012-12-06,2720,2760,2685,2720,2739,47490.0,17459653.0
2012-12-07,2710,2795,2710,2735,5573,47752.0,17459653.0
2012-12-10,2745,2745,2680,2725,7949,47578.0,17459653.0
2012-12-11,2700,2725,2650,2720,7678,47490.0,17459653.0
2012-12-12,2720,2770,2690,2695,3564,47054.0,17459653.0
2012-12-13,2655,2755,2655,2680,3996,46792.0,17459653.0
2012-12-14,2735,2765,2690,2760,10940,48189.0,17459653.0
2012-12-17,2750,2795,2710,2710,6760,47316.0,17459653.0
2012-12-18,2725,2725,2680,2710,2574,47316.0,17459653.0
2012-12-20,2660,2720,2655,2695,20300,47054.0,17459653.0
2012-12-21,2775,2775,2660,2685,14214,46879.0,17459653.0
2012-12-24,2735,2740,2690,2730,7729,47665.0,17459653.0
2012-12-26,2770,2775,2720,2725,4274,47578.0,17459653.0
2012-12-27,2790,2790,2710,2770,11035,48363.0,17459653.0
2012-12-28,2780,2780,2735,2765,2133,48276.0,17459653.0
2013-01-02,2765,2800,2745,2780,15674,48538.0,17459653.0
2013-01-03,2830,2840,2760,2820,22673,49236.0,17459653.0
2013-01-04,2860,2955,2820,2945,39784,51419.0,17459653.0
2013-01-07,2945,3020,2920,2930,18493,51157.0,17459653.0
2013-01-08,2955,2980,2900,2950,7296,51506.0,17459653.0
2013-01-09,2980,2980,2885,2960,17836,51681.0,17459653.0
2013-01-10,2980,2990,2905,2945,12604,51419.0,17459653.0
2013-01-11,2915,3060,2905,3060,75209,53427.0,17459653.0
2013-01-14,3055,3175,2975,3050,61655,53252.0,17459653.0
2013-01-15,3085,3085,3000,3070,7425,53601.0,17459653.0
2013-01-16,3080,3150,3015,3125,42849,54561.0,17459653.0
2013-01-17,3125,3170,3080,3125,11376,54561.0,17459653.0
2013-01-18,3150,3195,3095,3150,33184,54998.0,17459653.0
2013-01-21,3155,3155,3050,3135,47027,54736.0,17459653.0
2013-01-22,3130,3135,2950,3050,45742,53252.0,17459653.0
2013-01-23,3065,3140,2985,3140,54883,54823.0,17459653.0
2013-01-24,3175,3195,3100,3150,32650,54998.0,17459653.0
2013-01-25,3175,3180,3075,3110,9512,54300.0,17459653.0
2013-01-28,3130,3130,3060,3090,10615,53950.0,17459653.0
2013-01-29,3030,3150,3005,3025,21101,52815.0,17459653.0
2013-01-30,3025,3100,2975,3055,8760,53339.0,17459653.0
2013-01-31,3075,3250,3010,3150,73455,54998.0,17459653.0
2013-02-01,3200,3565,3120,3565,361054,62244.0,17459653.0
2013-02-04,3550,3550,3400,3550,147127,61982.0,17459653.0
2013-02-05,3460,3750,3460,3630,434303,63379.0,17459653.0
2013-02-06,3705,3705,3550,3620,103419,63204.0,17459653.0
2013-02-07,3620,3695,3500,3500,117043,61109.0,17459653.0
2013-02-08,3450,3560,3380,3510,113467,61283.0,17459653.0
2013-02-12,3570,3670,3460,3565,86294,62244.0,17459653.0
2013-02-13,3530,3620,3420,3575,106810,62418.0,17459653.0
2013-02-14,3600,3600,3400,3475,165894,60672.0,17459653.0
2013-02-15,3475,3560,3430,3520,92042,61458.0,17459653.0
2013-02-18,3645,3690,3515,3570,219358,62331.0,17459653.0
2013-02-19,3650,3650,3570,3595,175983,62767.0,17459653.0
2013-02-20,3590,3750,3580,3750,217489,65474.0,17459653.0
2013-02-21,3740,3850,3735,3790,143435,66172.0,17459653.0
2013-02-22,3790,3890,3790,3870,146494,67569.0,17459653.0
2013-02-25,3880,4190,3870,4050,427847,70712.0,17459653.0
2013-02-26,4050,4135,3930,3950,200039,68966.0,17459653.0
2013-02-27,3950,4000,3860,3885,104570,67831.0,17459653.0
2013-02-28,3865,3955,3780,3845,166911,67132.0,17459653.0
2013-03-04,3910,3910,3815,3815,73148,66609.0,17459653.0
2013-03-05,3890,4010,3820,4005,155457,69926.0,17459653.0
2013-03-06,4100,4185,4000,4085,173340,71323.0,17459653.0
2013-03-07,4050,4150,3985,4100,118685,71585.0,17459653.0
2013-03-08,4100,4145,3980,4000,200916,69839.0,17459653.0
2013-03-11,4030,4050,3795,3870,263125,67569.0,17459653.0
2013-03-12,3965,4200,3965,4075,355242,71148.0,17459653.0
2013-03-13,4185,4235,4075,4195,201684,73243.0,17459653.0
2013-03-14,4195,4195,4090,4170,120793,72807.0,17459653.0
2013-03-15,4245,4250,4005,4100,163084,71585.0,17459653.0
2013-03-18,4020,4075,3925,3955,223559,69053.0,17459653.0
2013-03-19,3960,4070,3940,4010,183337,70013.0,17459653.0
2013-03-20,4005,4075,3675,3930,89564,68616.0,17459653.0
2013-03-21,4010,4085,3965,4035,170657,70450.0,17459653.0
2013-03-22,4070,4070,3955,4000,72346,69839.0,17459653.0
2013-03-25,4000,4025,3960,3970,80823,69315.0,17459653.0
2013-03-26,4000,4055,3910,4000,108246,69839.0,17459653.0
2013-03-27,4005,4065,3980,4000,44266,69839.0,17459653.0
2013-03-28,3970,3970,3895,3960,71259,69140.0,17459653.0
2013-03-29,4000,4285,3935,4270,337049,74553.0,17459653.0
2013-04-01,4315,4540,4285,4350,264753,75949.0,17459653.0
2013-04-02,4340,4385,4200,4310,123425,75251.0,17459653.0
2013-04-03,4345,4380,4215,4335,89895,75688.0,17459653.0
2013-04-04,4295,4320,4130,4270,83792,74553.0,17459653.0
2013-04-05,4270,4290,4080,4090,117690,71410.0,17459653.0
2013-04-08,4085,4090,3920,3990,240512,69664.0,17459653.0
2013-04-09,3950,4075,3855,4025,122480,70275.0,17459653.0
2013-04-10,4025,4085,4000,4015,82369,70101.0,17459653.0
2013-04-11,4100,4180,4050,4140,71849,72283.0,17459653.0
2013-04-12,4205,4240,4140,4190,109725,73156.0,17459653.0
2013-04-15,4200,4330,4170,4235,83642,73942.0,17459653.0
2013-04-16,4260,4390,4235,4355,261737,76037.0,17459653.0
2013-04-17,4380,4500,4355,4485,192437,78307.0,17459653.0
2013-04-18,4410,4480,4365,4365,118866,76211.0,17459653.0
2013-04-19,4450,4450,4340,4375,43210,76386.0,17459653.0
2013-04-22,4375,4400,4300,4310,39428,75251.0,17459653.0
2013-04-23,4235,4360,4230,4320,71514,75426.0,17459653.0
2013-04-24,4445,4540,4390,4540,223907,79267.0,17459653.0
2013-04-25,4635,5100,4550,4890,679058,85378.0,17459653.0
2013-04-26,4985,4985,4800,4890,148130,85378.0,17459653.0
2013-04-29,4890,5080,4795,4950,166026,86425.0,17459653.0
2013-04-30,5020,5020,4700,4930,184436,86076.0,17459653.0
2013-05-02,5020,5020,4800,4880,100688,85203.0,17459653.0
2013-05-03,4965,4995,4795,4900,139539,85552.0,17459653.0
2013-05-06,4900,5000,4900,4945,98546,86338.0,17459653.0
2013-05-07,5010,5080,4925,5080,152953,88695.0,17459653.0
2013-05-08,5130,5230,5060,5200,236943,90790.0,17459653.0
2013-05-09,5230,5520,5230,5400,411147,94282.0,17459653.0
2013-05-10,5500,5560,5340,5450,184105,95155.0,17459653.0
2013-05-13,5400,5530,5250,5530,186375,96552.0,17459653.0
2013-05-14,5580,5750,5450,5750,668665,100393.0,17459653.0
2013-05-15,6250,6250,5780,5880,409804,102663.0,17459653.0
2013-05-16,5780,5900,5750,5890,147113,102837.0,17459653.0
2013-05-20,5820,5950,5820,5920,100542,103361.0,17459653.0
2013-05-21,5950,6200,5820,6200,276077,108250.0,17459653.0
2013-05-22,6280,6470,6220,6400,317491,111742.0,17459653.0
2013-05-23,6450,6500,6090,6310,276049,110170.0,17459653.0
2013-05-24,6160,6250,5990,5990,426685,104583.0,17459653.0
2013-05-27,6100,6140,5980,6050,217972,105631.0,17459653.0
2013-05-28,6100,6600,6060,6500,424273,113488.0,17459653.0
2013-05-29,6500,6660,6290,6380,206782,111393.0,17459653.0
2013-05-30,6350,6430,6200,6330,185037,110520.0,17459653.0
2013-05-31,6400,6400,6050,6130,188956,107028.0,17459653.0
2013-06-03,6180,6180,5880,5880,175159,102663.0,17459653.0
2013-06-04,5860,6000,5550,5710,219061,99695.0,17459653.0
2013-06-05,5710,5770,5290,5400,279222,94282.0,17459653.0
2013-06-07,5450,5520,5010,5130,276437,89568.0,17459653.0
2013-06-10,5120,5890,5110,5890,518503,102837.0,17459653.0
2013-06-11,6060,6380,5660,5820,871267,101615.0,17459653.0
2013-06-12,5720,5940,5720,5790,144495,101091.0,17459653.0
2013-06-13,5800,5860,5580,5580,116378,97425.0,17459653.0
2013-06-14,5650,5930,5620,5750,220196,100393.0,17459653.0
2013-06-17,5880,5910,5420,5650,169678,98647.0,17459653.0
2013-06-18,5550,5820,5500,5700,118434,99520.0,17459653.0
2013-06-19,5730,5760,5550,5650,77994,98647.0,17459653.0
2013-06-20,5460,5590,5370,5420,178934,94631.0,17459653.0
2013-06-21,5160,5390,5120,5370,197522,93758.0,17459653.0
2013-06-24,5450,5450,5050,5050,170391,88171.0,17459653.0
2013-06-25,4975,4975,4495,4520,409101,78918.0,17459653.0
2013-06-26,4765,4800,4570,4665,204159,81449.0,17459653.0
2013-06-27,4785,5190,4785,5100,234887,89044.0,17459653.0
2013-06-28,5180,5190,5000,5070,140502,88520.0,17459653.0
2013-07-01,5070,5260,5040,5240,93178,91489.0,17459653.0
2013-07-02,5220,5250,5100,5110,110637,89219.0,17459653.0
2013-07-03,5190,5190,4950,5000,72852,87298.0,17459653.0
2013-07-04,4980,5090,4820,4965,85756,86687.0,17459653.0
2013-07-05,5060,5080,4935,5000,81763,87298.0,17459653.0
2013-07-08,5010,5040,4825,4830,75790,84330.0,17459653.0
2013-07-09,4860,4955,4850,4890,42310,85378.0,17459653.0
2013-07-10,4860,4960,4800,4850,40494,84679.0,17459653.0
2013-07-11,5000,5190,4865,5180,120824,90441.0,17459653.0
2013-07-12,5250,5250,5110,5160,117151,90092.0,17459653.0
2013-07-15,5230,5320,5100,5200,60185,90790.0,17459653.0
2013-07-16,5200,5390,5180,5260,66603,91838.0,17459653.0
2013-07-17,5290,5330,5190,5270,81235,92012.0,17459653.0
2013-07-18,5370,5370,5210,5220,40172,91139.0,17459653.0
2013-07-19,5320,5320,5070,5260,47610,91838.0,17459653.0
2013-07-22,5260,5270,5050,5100,104606,89044.0,17459653.0
2013-07-23,5080,5130,4980,5000,71929,87298.0,17459653.0
2013-07-24,5020,5110,4940,5050,65769,88171.0,17459653.0
2013-07-25,5030,5130,5020,5100,66921,89044.0,17459653.0
2013-07-26,5110,5150,5050,5090,57284,88870.0,17459653.0
2013-07-29,5110,5170,4920,4950,77320,86425.0,17459653.0
2013-07-30,4950,5020,4840,5020,104827,87647.0,17459653.0
2013-07-31,5080,5080,4950,4950,45029,86425.0,17459653.0
2013-08-01,4950,5040,4800,4910,80204,85727.0,17459653.0
2013-08-02,4920,5140,4920,5110,75538,89219.0,17459653.0
2013-08-05,5160,5200,5030,5150,54453,89917.0,17459653.0
2013-08-06,5070,5140,5030,5130,32364,89568.0,17459653.0
2013-08-07,5190,5190,5000,5020,33871,87647.0,17459653.0
2013-08-08,4975,5060,4940,5000,48884,87298.0,17459653.0
2013-08-09,5000,5050,4980,5050,15942,88171.0,17459653.0
2013-08-12,5010,5160,4930,4950,64759,86425.0,17459653.0
2013-08-13,4905,4995,4865,4865,66484,84941.0,17459653.0
2013-08-14,4830,5000,4830,5000,96288,87298.0,17459653.0
2013-08-16,4950,5000,4910,4940,26721,86251.0,17459653.0
2013-08-19,4940,5100,4940,5100,83762,89044.0,17459653.0
2013-08-20,5050,5120,4915,4915,65999,85814.0,17459653.0
2013-08-21,4905,4990,4790,4830,91031,84330.0,17459653.0
2013-08-22,4700,4800,4600,4800,87852,83806.0,17459653.0
2013-08-23,4910,5060,4910,4920,83988,85901.0,17459653.0
2013-08-26,5000,5150,4970,5150,100062,89917.0,17459653.0
2013-08-27,5180,5410,5100,5280,206016,92187.0,17459653.0
2013-08-28,5240,5240,4960,5170,85390,90266.0,17459653.0
2013-08-29,5150,5310,5100,5100,141203,89044.0,17459653.0
2013-08-30,5050,5220,5050,5080,55853,88695.0,17459653.0
2013-09-02,5180,5240,5100,5160,67335,90092.0,17459653.0
2013-09-03,5230,5230,5060,5140,58100,89743.0,17459653.0
2013-09-04,5200,5230,5090,5180,137567,90441.0,17459653.0
2013-09-05,5180,5380,5180,5380,148777,93933.0,17459653.0
2013-09-06,5490,5640,5410,5460,466285,95330.0,17459653.0
2013-09-09,5450,5500,5260,5270,142795,92012.0,17459653.0
2013-09-10,5210,5350,5150,5240,85526,91489.0,17459653.0
2013-09-11,5290,5300,5080,5200,123496,90790.0,17459653.0
2013-09-12,5200,5200,5000,5000,144183,87298.0,17459653.0
2013-09-13,4950,5070,4925,5000,75473,87298.0,17459653.0
2013-09-16,5010,5010,4885,4895,142274,85465.0,17459653.0
2013-09-17,4910,5070,4890,5070,64124,88520.0,17459653.0
2013-09-23,5040,5100,4980,5030,62789,87822.0,17459653.0
2013-09-24,4950,5020,4900,4910,55125,85727.0,17459653.0
2013-09-25,4915,4945,4855,4900,47622,85552.0,17459653.0
2013-09-26,4860,4945,4860,4945,73252,86338.0,17459653.0
2013-09-27,5060,5240,5040,5160,159273,90092.0,17459653.0
2013-09-30,5290,5440,5190,5300,226342,92536.0,17459653.0
2013-10-01,5350,5370,5210,5360,173928,93584.0,17459653.0
2013-10-02,5480,6020,5480,5770,607109,100742.0,17459653.0
2013-10-04,5770,6030,5720,5920,284890,103361.0,17459653.0
2013-10-07,5920,6080,5730,5950,197867,103885.0,17459653.0
2013-10-08,5950,6060,5830,5930,99694,103536.0,17459653.0
2013-10-10,6070,6500,5980,6390,414378,111567.0,17459653.0
2013-10-11,6490,6550,6210,6210,613274,108424.0,17459653.0
2013-10-14,6320,6320,5890,5970,502893,104234.0,17459653.0
2013-10-15,5970,6060,5750,5850,222805,102139.0,17459653.0
2013-10-16,5880,5930,5650,5790,290888,101091.0,17459653.0
2013-10-17,5880,5980,5680,5840,92363,101964.0,17459653.0
2013-10-18,5920,5920,5700,5830,95441,101790.0,17459653.0
2013-10-21,5820,5890,5700,5790,78361,101091.0,17459653.0
2013-10-22,5790,5850,5650,5810,74418,101441.0,17459653.0
2013-10-23,5900,5940,5640,5640,93639,98472.0,17459653.0
2013-10-24,5620,5760,5420,5730,152898,100044.0,17459653.0
2013-10-25,5960,5960,5520,5640,104607,98472.0,17459653.0
2013-10-28,5700,5700,5460,5460,142026,95330.0,17459653.0
2013-10-29,5510,5520,5390,5510,68014,96203.0,17459653.0
2013-10-30,5520,5700,5510,5610,64891,97949.0,17459653.0
2013-10-31,5590,5600,5420,5530,59776,96552.0,17459653.0
2013-11-01,5570,5670,5440,5570,88019,97250.0,17459653.0
2013-11-04,5720,6070,5720,5880,406059,102663.0,17459653.0
2013-11-05,5980,6050,5830,6030,155259,105282.0,17459653.0
2013-11-06,6030,6030,5760,5890,203866,102837.0,17459653.0
2013-11-07,5870,5990,5770,5950,117267,103885.0,17459653.0
2013-11-08,5870,5910,5750,5840,96334,101964.0,17459653.0
2013-11-11,5840,5960,5400,5560,261737,97076.0,17459653.0
2013-11-12,5620,5710,5500,5670,70118,98996.0,17459653.0
2013-11-13,5650,5700,5480,5670,60389,98996.0,17459653.0
2013-11-14,5670,5790,5640,5730,31043,100044.0,17459653.0
2013-11-15,5680,5780,5620,5730,68073,100044.0,17459653.0
2013-11-18,5740,6050,5620,5870,198856,102488.0,17459653.0
2013-11-19,5790,5970,5790,5850,81504,102139.0,17459653.0
2013-11-20,5900,5900,5660,5700,54930,99520.0,17459653.0
2013-11-21,5680,5740,5550,5620,69944,98123.0,17459653.0
2013-11-22,5590,5790,5500,5610,91904,97949.0,17459653.0
2013-11-25,5580,5700,5490,5500,58178,96028.0,17459653.0
2013-11-26,5480,5630,5400,5500,67452,96028.0,17459653.0
2013-11-27,5470,5700,5470,5600,47202,97774.0,17459653.0
2013-11-28,5580,5700,5550,5680,48772,99171.0,17459653.0
2013-11-29,5840,5850,5630,5740,105498,100218.0,17459653.0
2013-12-02,5820,5820,5520,5710,94199,99695.0,17459653.0
2013-12-03,5710,5710,5500,5550,57206,96901.0,17459653.0
2013-12-04,5530,5650,5490,5560,54571,97076.0,17459653.0
2013-12-05,5560,5620,5500,5620,52139,98123.0,17459653.0
2013-12-06,5670,5670,5530,5590,30537,97599.0,17459653.0
2013-12-09,5600,5600,5480,5520,32814,96377.0,17459653.0
2013-12-10,5520,5530,5360,5400,89461,94282.0,17459653.0
2013-12-11,5400,5780,5350,5510,58414,96203.0,17459653.0
2013-12-12,5650,5650,5470,5630,45746,98298.0,17459653.0
2013-12-13,5630,5630,5470,5480,37505,95679.0,17459653.0
2013-12-16,5500,5570,5420,5540,31852,96726.0,17459653.0
2013-12-17,5520,5680,5370,5600,103654,97774.0,17459653.0
2013-12-18,5640,5690,5420,5460,62815,95330.0,17459653.0
2013-12-19,5460,5650,5460,5570,47904,97250.0,17459653.0
2013-12-20,5570,5630,5510,5560,12526,97076.0,17459653.0
2013-12-23,5500,5620,5440,5440,30714,94981.0,17459653.0
2013-12-24,5470,5500,5390,5400,45568,94282.0,17459653.0
2013-12-26,5400,5500,5370,5470,29099,95504.0,17459653.0
2013-12-27,5410,5550,5400,5550,40072,96901.0,17459653.0
2013-12-30,5550,5600,5480,5600,25793,97774.0,17459653.0
2014-01-02,5600,5650,5410,5460,41729,95330.0,17459653.0
2014-01-03,5410,5460,5150,5310,100327,92711.0,17459653.0
2014-01-06,5280,5300,5120,5200,64698,90790.0,17459653.0
2014-01-07,5190,5250,5130,5220,61545,91139.0,17459653.0
2014-01-08,5280,5280,5160,5170,42123,90266.0,17459653.0
2014-01-09,5170,5290,5170,5230,39759,91314.0,17459653.0
2014-01-10,5300,5300,5080,5220,37452,91139.0,17459653.0
2014-01-13,5220,5220,5010,5050,95268,88171.0,17459653.0
2014-01-14,4990,5130,4985,5090,41846,88870.0,17459653.0
2014-01-15,5100,5100,4960,5010,122844,87473.0,17459653.0
2014-01-16,5020,5130,5000,5130,87342,89568.0,17459653.0
2014-01-17,5150,5170,5060,5130,38614,89568.0,17459653.0
2014-01-20,5070,5160,5000,5060,156798,88346.0,17459653.0
2014-01-21,5060,5250,5040,5170,67555,90266.0,17459653.0
2014-01-22,5210,5230,5080,5220,50590,91139.0,17459653.0
2014-01-23,5200,5250,5180,5200,32593,90790.0,17459653.0
2014-01-24,5270,5270,5130,5230,19350,91314.0,17459653.0
2014-01-27,5080,5090,5040,5070,74788,88520.0,17459653.0
2014-01-28,5020,5240,5020,5110,44658,89219.0,17459653.0
2014-01-29,5100,5130,5030,5100,68179,89044.0,17459653.0
2014-02-03,5100,5150,5030,5120,21664,89393.0,17459653.0
2014-02-04,5070,5080,5020,5050,40915,88171.0,17459653.0
2014-02-05,5100,5100,5020,5050,32473,88171.0,17459653.0
2014-02-06,5070,5150,5040,5130,13675,89568.0,17459653.0
2014-02-07,5100,5180,5060,5130,34336,89568.0,17459653.0
2014-02-10,5190,5190,5010,5080,73203,88695.0,17459653.0
2014-02-11,5070,5090,5010,5070,55178,88520.0,17459653.0
2014-02-12,5090,5090,5020,5030,70252,87822.0,17459653.0
2014-02-13,5050,5080,5010,5030,53429,87822.0,17459653.0
2014-02-14,5070,5100,5030,5070,39419,88520.0,17459653.0
2014-02-17,5140,5140,5050,5090,27722,88870.0,17459653.0
2014-02-18,5150,5150,5060,5140,48267,89743.0,17459653.0
2014-02-19,5140,5570,4990,5020,647639,87647.0,17459653.0
2014-02-20,5050,5050,4630,4790,512597,83632.0,17459653.0
2014-02-21,4775,4860,4760,4790,161613,83632.0,17459653.0
2014-02-24,4750,4820,4750,4805,50288,83894.0,17459653.0
2014-02-25,4785,4835,4785,4820,54702,84156.0,17459653.0
2014-02-26,4830,4830,4755,4800,91846,83806.0,17459653.0
2014-02-27,4815,4820,4770,4770,68760,83283.0,17459653.0
2014-02-28,4790,4915,4785,4880,180786,85203.0,17459653.0
2014-03-03,4910,4920,4825,4840,71579,84505.0,17459653.0
2014-03-04,4890,4920,4790,4830,119845,84330.0,17459653.0
2014-03-05,4835,4900,4820,4880,203248,85203.0,17459653.0
2014-03-06,4900,5140,4900,5110,572026,89219.0,17459653.0
2014-03-07,5200,5470,5190,5300,543547,92536.0,17459653.0
2014-03-10,5260,5610,5250,5570,590570,97250.0,17459653.0
2014-03-11,5630,5790,5500,5650,338051,98647.0,17459653.0
2014-03-12,5600,5640,5390,5500,299408,96028.0,17459653.0
2014-03-13,5500,6300,5500,6000,803482,104758.0,17459653.0
2014-03-14,6200,6430,5960,6150,954580,107377.0,17459653.0
2014-03-17,6270,6290,5950,5990,410114,104583.0,17459653.0
2014-03-18,6030,6260,6000,6140,464451,107202.0,17459653.0
2014-03-19,6270,6480,6080,6120,546022,106853.0,17459653.0
2014-03-20,6110,6510,6110,6510,821677,113662.0,17459653.0
2014-03-21,6530,6610,6290,6310,559829,110170.0,17459653.0
2014-03-24,6280,6340,6060,6250,482941,109123.0,17459653.0
2014-03-25,6260,6430,6000,6170,285081,107726.0,17459653.0
2014-03-26,6220,6230,5970,6150,292792,107377.0,17459653.0
2014-03-27,6200,6220,5870,5900,395518,103012.0,17459653.0
2014-03-28,5910,6080,5910,5980,323868,104409.0,17459653.0
2014-03-31,6170,6870,6050,6870,1278603,119948.0,17459653.0
2014-04-01,7300,7760,6910,7170,4974858,125186.0,17459653.0
2014-04-02,7140,7340,7020,7340,1982837,128154.0,17459653.0
2014-04-03,7300,7420,7160,7280,1553239,127106.0,17459653.0
2014-04-04,7230,7320,7080,7300,858266,127455.0,17459653.0
2014-04-07,7190,7250,6760,7030,701012,122741.0,17459653.0
2014-04-08,7050,7940,7040,7750,3921134,135312.0,17459653.0
2014-04-09,7590,7810,7440,7800,1163858,136185.0,17459653.0
2014-04-10,7750,7910,7350,7360,1015792,128503.0,17459653.0
2014-04-11,7130,7430,7120,7400,486520,129201.0,17459653.0
2014-04-14,7470,7740,7330,7500,537327,130947.0,17459653.0
2014-04-15,7550,8620,7450,8620,3015324,150502.0,17459653.0
2014-04-16,8840,9080,8520,8640,2548359,150851.0,17459653.0
2014-04-17,8750,8950,8370,8630,1599147,150677.0,17459653.0
2014-04-18,8750,9350,8560,8700,2221026,151899.0,17459653.0
2014-04-21,8980,9100,8700,9100,1348885,158883.0,17459653.0
2014-04-22,9050,9110,8820,8970,954107,156613.0,17459653.0
2014-04-23,8910,9460,8680,8690,2498433,151724.0,17459653.0
2014-04-24,8930,9070,8370,8850,1195150,154518.0,17459653.0
2014-04-25,8840,8910,8520,8550,636504,149280.0,17459653.0
2014-04-28,8370,8870,8310,8850,822984,154518.0,17459653.0
2014-04-29,8850,8890,8400,8400,928543,146661.0,17459653.0
2014-04-30,8600,8730,8370,8420,845978,147010.0,17459653.0
2014-05-02,8510,8660,8410,8500,512960,148407.0,17459653.0
2014-05-07,8570,8680,8410,8510,394057,148582.0,17459653.0
2014-05-08,8540,8670,7940,8250,1237134,144042.0,17459653.0
2014-05-09,8330,8470,8240,8340,659826,145614.0,17459653.0
2014-05-12,8340,8400,8120,8180,351688,142820.0,17459653.0
2014-05-13,8300,8690,8290,8660,1008682,151201.0,17459653.0
2014-05-14,8660,8890,8520,8670,917889,151375.0,17459653.0
2014-05-15,8610,8630,8350,8400,474382,146661.0,17459653.0
2014-05-16,8400,8790,8240,8570,1267515,149629.0,17459653.0
2014-05-19,8570,8570,7900,7950,761626,138804.0,17459653.0
2014-05-20,7910,8170,7720,7740,528219,135138.0,17459653.0
2014-05-21,7650,7980,7640,7900,371952,137931.0,17459653.0
2014-05-22,8040,8040,7570,7650,714793,133566.0,17459653.0
2014-05-23,7800,8160,7760,7910,1009535,138106.0,17459653.0
2014-05-26,7850,8160,7710,8100,582281,141423.0,17459653.0
2014-05-27,8150,8330,8000,8150,530906,142296.0,17459653.0
2014-05-28,8200,8440,8030,8250,740845,144042.0,17459653.0
2014-05-29,8230,8800,8140,8650,1648109,151026.0,17459653.0
2014-05-30,8650,8770,8480,8720,602747,152248.0,17459653.0
2014-06-02,8670,8670,8310,8350,452611,145788.0,17459653.0
2014-06-03,8300,8300,7720,8300,865966,144915.0,17459653.0
2014-06-05,8380,8400,8020,8120,273818,141772.0,17459653.0
2014-06-09,8120,8200,7800,8180,260816,142820.0,17459653.0
2014-06-10,8230,8230,8080,8200,300597,143169.0,17459653.0
2014-06-11,8220,8380,8100,8200,368813,143169.0,17459653.0
2014-06-12,8210,8720,8200,8650,636775,151026.0,17459653.0
2014-06-13,8640,8750,8450,8650,344187,151026.0,17459653.0
2014-06-16,8710,9770,8670,9620,3382330,167962.0,17459653.0
2014-06-17,9640,9900,9540,9650,1205196,168486.0,17459653.0
2014-06-18,9730,9990,9540,9830,1071254,171628.0,17459653.0
2014-06-19,9830,9930,9500,9730,762419,169882.0,17459653.0
2014-06-20,9730,9730,9320,9380,639136,163772.0,17459653.0
2014-06-23,9410,9720,9330,9560,636860,166914.0,17459653.0
2014-06-24,9500,9600,9110,9440,512252,164819.0,17459653.0
2014-06-25,9480,9780,9120,9120,885101,159232.0,17459653.0
2014-06-26,9180,9810,9170,9670,1489457,168835.0,17459653.0
2014-06-27,9730,9760,9520,9670,607752,168835.0,17459653.0
2014-06-30,9850,10100,9600,9700,1990958,169359.0,17459653.0
2014-07-01,9740,9850,9440,9500,872236,165867.0,17459653.0
2014-07-02,9580,9690,9450,9570,703663,167089.0,17459653.0
