아모텍(052710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-08-11,3340,3690,3330,3680,72732,35637.0,9684000.0
2011-08-12,4000,4010,3730,3800,51726,36799.0,9684000.0
2011-08-16,4000,4115,3995,4065,65775,39365.0,9684000.0
2011-08-17,4065,4080,3910,4040,29088,39123.0,9684000.0
2011-08-18,4000,4080,3830,3890,40003,37671.0,9684000.0
2011-08-19,3610,3675,3450,3450,69720,33410.0,9684000.0
2011-08-22,3625,3625,3375,3390,30575,32829.0,9684000.0
2011-08-23,3400,3500,3400,3455,31793,33458.0,9684000.0
2011-08-24,3540,3540,3410,3460,16696,33507.0,9684000.0
2011-08-25,3465,3595,3395,3400,30833,32926.0,9684000.0
2011-08-26,3400,3540,3370,3390,19528,32829.0,9684000.0
2011-08-29,3515,3575,3420,3510,21339,33991.0,9684000.0
2011-08-30,3660,3660,3550,3585,20127,34717.0,9684000.0
2011-08-31,3650,3675,3550,3600,24782,34862.0,9684000.0
2011-09-01,3610,3750,3610,3745,35841,36267.0,9684000.0
2011-09-02,3740,3750,3600,3650,27958,35347.0,9684000.0
2011-09-05,3565,3665,3465,3465,26614,33555.0,9684000.0
2011-09-06,3470,3470,3300,3320,30242,32151.0,9684000.0
2011-09-07,3400,3460,3340,3420,17497,33119.0,9684000.0
2011-09-08,3540,3540,3325,3435,20654,33265.0,9684000.0
2011-09-09,3510,3510,3370,3430,15164,33216.0,9684000.0
2011-09-14,3480,3495,3205,3205,21128,31037.0,9684000.0
2011-09-15,3330,3370,3210,3265,32720,31618.0,9684000.0
2011-09-16,3305,3375,3300,3360,16367,32538.0,9684000.0
2011-09-19,3360,3500,3350,3380,31350,32732.0,9684000.0
2011-09-20,3330,3495,3330,3450,18025,33410.0,9684000.0
2011-09-21,3420,3490,3405,3480,20408,33700.0,9684000.0
2011-09-22,3390,3460,3190,3300,25477,31957.0,9684000.0
2011-09-23,3240,3240,3000,3090,40275,29924.0,9684000.0
2011-09-26,3090,3105,2790,2895,39245,28035.0,9684000.0
2011-09-27,2900,3000,2900,2995,24365,29004.0,9684000.0
2011-09-28,3185,3185,2975,3040,20106,29439.0,9684000.0
2011-09-29,3070,3170,2955,3145,13340,30456.0,9684000.0
2011-09-30,3395,3450,3200,3260,39882,31570.0,9684000.0
2011-10-04,3265,3745,2775,3105,39289,30069.0,9684000.0
2011-10-05,3105,3230,2950,2950,25900,28568.0,9684000.0
2011-10-06,3100,3175,3020,3130,28043,30311.0,9684000.0
2011-10-07,3220,3220,3100,3100,20252,30020.0,9684000.0
2011-10-10,3150,3190,3090,3100,31150,30020.0,9684000.0
2011-10-11,3190,3300,3150,3150,94377,30505.0,9684000.0
2011-10-12,3120,3190,3030,3160,44952,30601.0,9684000.0
2011-10-13,3200,3320,3200,3280,67377,31764.0,9684000.0
2011-10-14,3310,3485,3240,3450,93546,33410.0,9684000.0
2011-10-17,3530,3530,3420,3445,66264,33361.0,9684000.0
2011-10-18,3385,3385,3290,3375,45720,32684.0,9684000.0
2011-10-19,3385,3515,3365,3390,27688,32829.0,9684000.0
2011-10-20,3390,3445,3020,3235,34675,31328.0,9684000.0
2011-10-21,3280,3345,3220,3250,21541,31473.0,9684000.0
2011-10-24,3270,3735,3270,3735,569202,36170.0,9684000.0
2011-10-25,3740,4000,3675,3750,460019,36315.0,9684000.0
2011-10-26,3825,4050,3760,3830,260814,37090.0,9684000.0
2011-10-27,3955,3960,3820,3820,137253,36993.0,9684000.0
2011-10-28,3900,3900,3685,3750,126351,36315.0,9684000.0
2011-10-31,3835,3895,3695,3735,102816,36170.0,9684000.0
2011-11-01,3735,3735,3625,3650,47035,35347.0,9684000.0
2011-11-02,3550,3620,3470,3570,78942,34572.0,9684000.0
2011-11-03,3620,3620,3450,3470,47893,33603.0,9684000.0
2011-11-04,3690,3690,3550,3600,63240,34862.0,9684000.0
2011-11-07,3620,3705,3610,3610,60866,34959.0,9684000.0
2011-11-08,3610,3715,3505,3510,83501,33991.0,9684000.0
2011-11-09,3510,3555,3395,3425,73423,33168.0,9684000.0
2011-11-10,3385,3385,3110,3170,101205,30698.0,9684000.0
2011-11-11,3200,3275,3155,3210,73027,31086.0,9684000.0
2011-11-14,3235,3340,3235,3340,100096,32345.0,9684000.0
2011-11-15,3615,3730,3480,3495,331645,33846.0,9684000.0
2011-11-16,3480,3545,3395,3400,86080,32926.0,9684000.0
2011-11-17,3400,3435,3290,3430,51013,33216.0,9684000.0
2011-11-18,3420,3420,3330,3390,33596,32829.0,9684000.0
2011-11-21,3355,3400,3270,3320,35054,32151.0,9684000.0
2011-11-22,3215,3325,3200,3320,61149,32151.0,9684000.0
2011-11-23,3320,3475,3235,3285,98847,31812.0,9684000.0
2011-11-24,3230,3385,3230,3285,19834,31812.0,9684000.0
2011-11-25,3300,3340,3165,3180,40846,30795.0,9684000.0
2011-11-28,3185,3185,3050,3065,89825,29681.0,9684000.0
2011-11-29,3100,3110,3045,3090,71199,29924.0,9684000.0
2011-11-30,3100,3125,3075,3090,84453,29924.0,9684000.0
2011-12-01,3195,3195,3090,3090,49081,29924.0,9684000.0
2011-12-02,3100,3135,3045,3080,46941,29827.0,9684000.0
2011-12-05,3060,3240,3005,3170,63582,30698.0,9684000.0
2011-12-06,3170,3385,3170,3265,100489,31618.0,9684000.0
2011-12-07,3250,3470,3250,3440,80617,33313.0,9684000.0
2011-12-08,3500,3500,3350,3440,58675,33313.0,9684000.0
2011-12-09,3440,3440,3355,3410,59655,33022.0,9684000.0
2011-12-12,3400,3670,3400,3520,112236,34088.0,9684000.0
2011-12-13,3500,3540,3450,3525,41923,34136.0,9684000.0
2011-12-14,3480,3570,3440,3440,54917,33313.0,9684000.0
2011-12-15,3350,3430,3335,3370,42565,32635.0,9684000.0
2011-12-16,3450,3450,3355,3400,27719,32926.0,9684000.0
2011-12-19,3360,3460,3085,3230,95506,31279.0,9684000.0
2011-12-20,3315,3435,3235,3435,55500,33265.0,9684000.0
2011-12-21,3580,3695,3510,3620,105662,35056.0,9684000.0
2011-12-22,3510,3600,3480,3565,40018,34523.0,9684000.0
2011-12-23,3550,3685,3550,3680,75543,35637.0,9684000.0
2011-12-26,3800,3900,3620,3630,105941,35153.0,9684000.0
2011-12-27,3725,3725,3480,3550,60268,34378.0,9684000.0
2011-12-28,3550,3615,3495,3580,24227,34669.0,9684000.0
2011-12-29,3580,3650,3480,3550,33944,34378.0,9684000.0
2012-01-02,3555,3715,3555,3690,50209,35734.0,9684000.0
2012-01-03,3690,4090,3670,4030,185127,39027.0,9684000.0
2012-01-04,4055,4095,3930,3930,113856,38058.0,9684000.0
2012-01-05,3990,4285,3900,4200,146684,40673.0,9684000.0
2012-01-06,4200,4220,4030,4095,53906,39656.0,9684000.0
2012-01-09,4095,4145,4040,4130,63870,39995.0,9684000.0
2012-01-10,4120,4365,4100,4300,104147,41641.0,9684000.0
2012-01-11,4305,4385,4210,4210,84782,40770.0,9684000.0
2012-01-12,4200,4350,4060,4275,88867,41399.0,9684000.0
2012-01-13,4280,4340,4205,4245,33354,41109.0,9684000.0
2012-01-16,4240,4290,4080,4230,52643,40963.0,9684000.0
2012-01-17,4300,4300,4130,4230,60673,40963.0,9684000.0
2012-01-18,4295,4295,4155,4155,32350,40237.0,9684000.0
2012-01-19,4090,4240,4090,4140,43376,40092.0,9684000.0
2012-01-20,4140,4270,4110,4140,45256,40092.0,9684000.0
2012-01-25,4140,4220,4100,4120,42553,39898.0,9684000.0
2012-01-26,4125,4220,4125,4150,29381,40189.0,9684000.0
2012-01-27,4130,4230,4125,4130,29731,39995.0,9684000.0
2012-01-30,4080,4220,4080,4135,22574,40043.0,9684000.0
2012-01-31,4050,4290,4050,4255,51451,41205.0,9684000.0
2012-02-01,4350,4890,4290,4890,261194,47355.0,9684000.0
2012-02-02,4995,5100,4725,4950,333598,47936.0,9684000.0
2012-02-03,4950,5030,4775,4790,110200,46386.0,9684000.0
2012-02-06,4915,5010,4800,4855,195895,47016.0,9684000.0
2012-02-07,4855,4970,4760,4955,108163,47984.0,9684000.0
2012-02-08,5000,5020,4855,4855,77055,47016.0,9684000.0
2012-02-09,4730,4870,4670,4710,124692,45612.0,9684000.0
2012-02-10,4770,4780,4620,4635,57753,44885.0,9684000.0
2012-02-13,4645,5180,4570,5000,200216,48420.0,9684000.0
2012-02-14,5100,5100,4865,4975,82037,48178.0,9684000.0
2012-02-15,4920,5040,4920,5000,94928,48420.0,9684000.0
2012-02-16,4950,5090,4930,5000,82323,48420.0,9684000.0
2012-02-17,5010,5150,4980,5050,68342,48904.0,9684000.0
2012-02-20,5050,5290,4990,5100,109676,49388.0,9684000.0
2012-02-21,5190,5300,5080,5250,80773,50841.0,9684000.0
2012-02-22,5200,5350,5180,5280,81243,51132.0,9684000.0
2012-02-23,5300,5370,5250,5370,71545,52003.0,9684000.0
2012-02-24,5180,5300,4955,5250,177126,50841.0,9684000.0
2012-02-27,5260,5280,5120,5260,30605,50938.0,9684000.0
2012-02-28,5260,5270,5140,5220,53981,50550.0,9684000.0
2012-02-29,5280,5300,5140,5280,47831,51132.0,9684000.0
2012-03-02,5300,5340,5250,5310,40317,51422.0,9684000.0
2012-03-05,5250,5370,5240,5290,31222,51228.0,9684000.0
2012-03-06,5280,5280,5000,5110,73816,49485.0,9684000.0
2012-03-07,4915,5040,4865,4990,77128,48323.0,9684000.0
2012-03-08,4970,5050,4920,4980,53627,48226.0,9684000.0
2012-03-09,5180,5180,4960,5000,30344,48420.0,9684000.0
2012-03-12,5150,5150,4940,5000,40171,48420.0,9684000.0
2012-03-13,5000,5090,4870,5010,30799,48517.0,9684000.0
2012-03-14,5020,5200,4955,5180,95830,50163.0,9684000.0
2012-03-15,5190,5290,5100,5200,56330,50357.0,9684000.0
2012-03-16,5250,5250,5070,5130,39447,49679.0,9684000.0
2012-03-19,5130,5190,5030,5190,33002,50260.0,9684000.0
2012-03-20,5200,5240,5080,5170,33881,50066.0,9684000.0
2012-03-21,5120,5200,5090,5130,30624,49679.0,9684000.0
2012-03-22,5100,5180,4990,5080,38473,49195.0,9684000.0
2012-03-23,5010,5130,4970,5070,27654,49098.0,9684000.0
2012-03-26,5000,5110,4950,5020,52374,48614.0,9684000.0
2012-03-27,5100,5100,4950,4950,29328,47936.0,9684000.0
2012-03-28,4955,4980,4740,4750,74218,45999.0,9684000.0
2012-03-29,4645,4860,4530,4840,55185,46871.0,9684000.0
2012-03-30,4725,5140,4715,5100,36600,49388.0,9684000.0
2012-04-02,5150,5150,5050,5070,22867,49098.0,9684000.0
2012-04-03,5020,5090,4915,5000,16525,48420.0,9684000.0
2012-04-04,5000,5060,4850,4860,34266,47064.0,9684000.0
2012-04-05,4755,5100,4740,4980,32528,48226.0,9684000.0
2012-04-06,4985,4995,4810,4900,17446,47452.0,9684000.0
2012-04-09,4790,4975,4790,4850,10875,46967.0,9684000.0
2012-04-10,4990,4990,4810,4915,25133,47597.0,9684000.0
2012-04-12,4720,4950,4720,4910,25727,47548.0,9684000.0
2012-04-13,4990,5090,4850,5010,25524,48517.0,9684000.0
2012-04-16,4950,5050,4905,5050,25350,48904.0,9684000.0
2012-04-17,5050,5460,4980,5320,197782,51519.0,9684000.0
2012-04-18,5450,5580,5340,5430,138052,52584.0,9684000.0
2012-04-19,5500,5740,5400,5590,162467,54134.0,9684000.0
2012-04-20,5590,5620,5450,5530,47504,53553.0,9684000.0
2012-04-23,5510,5580,5420,5470,54147,52971.0,9684000.0
2012-04-24,5380,5470,5200,5200,73995,50357.0,9684000.0
2012-04-25,5350,5360,5100,5280,39243,51132.0,9684000.0
2012-04-26,5390,5500,5300,5450,57289,52778.0,9684000.0
2012-04-27,5570,5570,5380,5490,52460,53165.0,9684000.0
2012-04-30,5520,5570,5310,5350,65272,51809.0,9684000.0
2012-05-02,5350,5550,5270,5450,82695,52778.0,9684000.0
2012-05-03,5400,5510,5370,5510,38326,53359.0,9684000.0
2012-05-04,5590,5900,5500,5630,126070,54521.0,9684000.0
2012-05-07,5680,5720,5500,5640,69425,54618.0,9684000.0
2012-05-08,5620,5840,5550,5720,89365,55392.0,9684000.0
2012-05-09,5700,5850,5650,5710,65277,55296.0,9684000.0
2012-05-10,5680,6500,5650,6000,502031,58104.0,9684000.0
2012-05-11,6130,6180,5840,6120,164727,59266.0,9684000.0
2012-05-14,6120,6170,5910,6130,98589,59363.0,9684000.0
2012-05-15,6010,6140,5910,5990,69757,58007.0,9684000.0
2012-05-16,5920,5960,5440,5440,120852,52681.0,9684000.0
2012-05-17,5360,5760,5360,5600,45570,54230.0,9684000.0
2012-05-18,5490,5590,5100,5170,115178,50066.0,9684000.0
2012-05-21,5220,5390,5100,5170,77012,50066.0,9684000.0
2012-05-22,5380,5520,5250,5520,87794,53456.0,9684000.0
2012-05-23,5540,5540,5350,5350,38671,51809.0,9684000.0
2012-05-24,5510,5510,5350,5470,43221,52971.0,9684000.0
2012-05-25,5530,5530,5390,5480,15969,53068.0,9684000.0
2012-05-29,5440,6080,5360,6000,193835,58104.0,9684000.0
2012-05-30,6000,6140,5850,5960,73672,57717.0,9684000.0
2012-05-31,5830,6060,5830,5970,38084,57813.0,9684000.0
2012-06-01,6010,6100,5910,6000,46230,58104.0,9684000.0
2012-06-04,5530,5900,5530,5730,86766,55489.0,9684000.0
2012-06-05,5780,5900,5620,5630,92761,54521.0,9684000.0
2012-06-07,5730,5830,5520,5600,72591,54230.0,9684000.0
2012-06-08,5680,5790,5560,5640,48758,54618.0,9684000.0
2012-06-11,5630,5750,5460,5500,98543,53262.0,9684000.0
2012-06-12,5330,5420,5000,5270,103425,51035.0,9684000.0
2012-06-13,5310,5390,5240,5360,56397,51906.0,9684000.0
2012-06-14,5350,5350,5220,5270,23206,51035.0,9684000.0
2012-06-15,5230,5340,5100,5170,51257,50066.0,9684000.0
2012-06-18,5280,5390,5210,5210,33975,50454.0,9684000.0
2012-06-19,5190,5380,5190,5300,27328,51325.0,9684000.0
2012-06-20,5350,5410,5260,5340,32054,51713.0,9684000.0
2012-06-21,5300,5390,5290,5370,31582,52003.0,9684000.0
2012-06-22,5330,5360,5020,5350,32922,51809.0,9684000.0
2012-06-25,5360,5520,5300,5380,40946,52100.0,9684000.0
2012-06-26,5300,5400,5150,5160,97171,49969.0,9684000.0
2012-06-27,5170,5200,5020,5050,62004,48904.0,9684000.0
2012-06-28,5080,5160,5000,5050,36747,48904.0,9684000.0
2012-06-29,5050,5250,5050,5250,31069,50841.0,9684000.0
2012-07-02,5210,5330,5200,5330,52434,51616.0,9684000.0
2012-07-03,5370,5540,5350,5490,75009,53165.0,9684000.0
2012-07-04,5490,5540,5320,5510,27630,53359.0,9684000.0
2012-07-05,5510,5680,5420,5670,44343,54908.0,9684000.0
2012-07-06,5670,5820,5590,5700,41645,55199.0,9684000.0
2012-07-09,5610,5890,5610,5800,18319,56167.0,9684000.0
2012-07-10,5850,5850,5700,5810,22748,56264.0,9684000.0
2012-07-11,5750,5810,5700,5780,17538,55974.0,9684000.0
2012-07-12,5810,6190,5810,6000,172245,58104.0,9684000.0
2012-07-13,6060,6230,5500,6160,144711,59653.0,9684000.0
2012-07-16,6700,7080,6410,6410,1600436,62074.0,9684000.0
2012-07-17,6250,7280,6160,7150,743445,69241.0,9684000.0
2012-07-18,7200,7250,6830,6850,274469,66335.0,9684000.0
2012-07-19,6860,7140,6800,6830,176327,66142.0,9684000.0
2012-07-20,6810,7110,6810,6900,140405,66820.0,9684000.0
2012-07-23,6770,6840,6600,6650,83139,64399.0,9684000.0
2012-07-24,6650,6780,6550,6780,65001,65658.0,9684000.0
2012-07-25,6610,6770,6560,6560,154070,63527.0,9684000.0
2012-07-26,6590,7070,6530,6950,148225,67304.0,9684000.0
2012-07-27,7060,7090,6860,6930,98094,67110.0,9684000.0
2012-07-30,7080,7120,6900,7030,90133,68079.0,9684000.0
2012-07-31,6970,7240,6890,7050,113579,68272.0,9684000.0
2012-08-01,7130,7130,6730,6790,132398,65754.0,9684000.0
2012-08-02,6940,6990,6650,6660,91025,64495.0,9684000.0
2012-08-03,6690,6690,6400,6600,105374,63914.0,9684000.0
2012-08-06,6750,6880,6450,6550,181186,63430.0,9684000.0
2012-08-07,6650,6680,6440,6460,82180,62559.0,9684000.0
2012-08-08,6520,6630,6440,6490,70576,62849.0,9684000.0
2012-08-09,6560,6700,6480,6700,52733,64883.0,9684000.0
2012-08-10,6700,6760,6570,6680,60251,64689.0,9684000.0
2012-08-13,6680,6760,6500,6510,85880,63043.0,9684000.0
2012-08-14,6580,6620,6200,6230,156933,60331.0,9684000.0
2012-08-16,6250,6460,6250,6350,86343,61493.0,9684000.0
2012-08-17,6360,6490,6360,6440,60499,62365.0,9684000.0
2012-08-20,6490,6640,6380,6610,91522,64011.0,9684000.0
2012-08-21,6520,6650,6480,6650,103371,64399.0,9684000.0
2012-08-22,6650,7090,6570,6940,346138,67207.0,9684000.0
2012-08-23,6940,7060,6800,6980,135084,67594.0,9684000.0
2012-08-24,6940,7100,6850,6910,114416,66916.0,9684000.0
2012-08-27,6920,7030,6410,6510,221969,63043.0,9684000.0
2012-08-28,6530,6750,6520,6720,77764,65076.0,9684000.0
2012-08-29,6840,6840,6550,6760,79382,65464.0,9684000.0
2012-08-30,6680,6830,6600,6690,53416,64786.0,9684000.0
2012-08-31,6650,6760,6470,6700,98749,64883.0,9684000.0
2012-09-03,6680,6770,6570,6610,65836,64011.0,9684000.0
2012-09-04,6640,6740,6400,6450,80050,62462.0,9684000.0
2012-09-05,6480,6600,6430,6470,48125,62655.0,9684000.0
2012-09-06,6440,6740,6440,6740,107120,65270.0,9684000.0
2012-09-07,6940,6940,6030,6740,148496,65270.0,9684000.0
2012-09-10,6790,6940,6720,6900,106574,66820.0,9684000.0
2012-09-11,6970,7250,6860,7090,207534,68660.0,9684000.0
2012-09-12,7150,7270,6990,7000,132247,67788.0,9684000.0
2012-09-13,7110,7230,6940,7190,157021,69628.0,9684000.0
2012-09-14,7230,7250,6950,6950,81484,67304.0,9684000.0
2012-09-17,6910,7010,6850,6930,48278,67110.0,9684000.0
2012-09-18,7050,7310,6970,7300,155048,70693.0,9684000.0
2012-09-19,7390,7580,7300,7450,188470,72146.0,9684000.0
2012-09-20,7460,7520,7360,7450,107070,72146.0,9684000.0
2012-09-21,7450,7610,7300,7470,90472,72339.0,9684000.0
2012-09-24,7570,7590,7110,7460,147247,72243.0,9684000.0
2012-09-25,7370,7450,7160,7260,108919,70306.0,9684000.0
2012-09-26,7300,7410,7180,7260,62814,70306.0,9684000.0
2012-09-27,7200,7280,7070,7130,63949,69047.0,9684000.0
2012-09-28,7220,7470,7130,7470,101561,72339.0,9684000.0
2012-10-02,7520,7930,7480,7870,163381,76213.0,9684000.0
2012-10-04,7900,7910,7670,7720,131151,74760.0,9684000.0
2012-10-05,8630,8870,8100,8170,987575,79118.0,9684000.0
2012-10-08,8230,8560,8200,8290,337795,80280.0,9684000.0
2012-10-09,8410,8610,8270,8400,244299,81346.0,9684000.0
2012-10-10,8340,8340,8000,8140,192190,78828.0,9684000.0
2012-10-11,8100,8420,8080,8420,218140,81539.0,9684000.0
2012-10-12,8600,8710,8430,8640,182283,83670.0,9684000.0
2012-10-15,8630,8680,8240,8360,146892,80958.0,9684000.0
2012-10-16,8380,8830,8200,8760,212146,84832.0,9684000.0
2012-10-17,8850,9000,8740,8990,196607,87059.0,9684000.0
2012-10-18,8920,9070,8700,8780,128012,85026.0,9684000.0
2012-10-19,8890,9060,8660,8990,126784,87059.0,9684000.0
2012-10-22,8930,10000,8870,9430,484355,91320.0,9684000.0
2012-10-23,9540,9640,9310,9430,189145,91320.0,9684000.0
2012-10-24,9300,9820,9260,9540,134036,92385.0,9684000.0
2012-10-25,9590,9700,9390,9460,128451,91611.0,9684000.0
2012-10-26,9470,9530,8750,8840,225007,85607.0,9684000.0
2012-10-29,8740,9030,8100,8240,209441,79796.0,9684000.0
2012-10-30,8130,8670,8130,8550,118932,82798.0,9684000.0
2012-10-31,8710,8980,8540,8870,99081,85897.0,9684000.0
2012-11-01,8980,9060,8660,8930,85178,86478.0,9684000.0
2012-11-02,9010,9120,8690,9030,94613,87447.0,9684000.0
2012-11-05,9000,9290,8930,9060,79173,87737.0,9684000.0
2012-11-06,9180,9350,9060,9260,121869,89674.0,9684000.0
2012-11-07,9350,9350,9100,9190,64212,88996.0,9684000.0
2012-11-08,9100,10500,9040,10200,443353,98777.0,9684000.0
2012-11-09,10050,10850,9800,10750,388681,104103.0,9684000.0
2012-11-12,10800,11500,10550,10700,470160,103619.0,9684000.0
2012-11-13,10850,11350,10750,11150,285492,107977.0,9684000.0
2012-11-14,11100,11300,10350,10700,289300,103619.0,9684000.0
2012-11-15,10400,11150,10150,11150,283580,107977.0,9684000.0
2012-11-16,11100,11450,10450,10650,242225,103135.0,9684000.0
2012-11-19,10800,11200,10750,11200,157820,108461.0,9684000.0
2012-11-20,11450,11550,11100,11200,158646,108461.0,9684000.0
2012-11-21,11300,12200,11300,11950,606235,115724.0,9684000.0
2012-11-22,12050,12150,11800,12000,178778,116208.0,9684000.0
2012-11-23,12100,12100,11500,12000,286665,116208.0,9684000.0
2012-11-26,12000,12050,11300,11400,258997,110398.0,9684000.0
2012-11-27,11700,11900,11200,11200,259982,108461.0,9684000.0
2012-11-28,11250,11800,10800,11800,192117,114271.0,9684000.0
2012-11-29,11850,12500,11700,12300,263184,119113.0,9684000.0
2012-11-30,12250,12550,11800,12250,207474,118629.0,9684000.0
2012-12-03,12250,12750,12250,12550,194112,121534.0,9684000.0
2012-12-04,12600,12800,12350,12700,130354,122987.0,9684000.0
2012-12-05,12750,12800,12350,12550,121131,121534.0,9684000.0
2012-12-06,12550,12650,11600,11850,311958,114755.0,9684000.0
2012-12-07,11700,12300,10700,11950,432697,115724.0,9684000.0
2012-12-10,11950,11950,11200,11600,182104,112334.0,9684000.0
2012-12-11,11400,11750,11200,11500,154108,111366.0,9684000.0
2012-12-12,11400,11700,10850,11200,196204,108461.0,9684000.0
2012-12-13,11150,11600,10850,11550,195292,111850.0,9684000.0
2012-12-14,11500,11750,11400,11600,123424,112334.0,9684000.0
2012-12-17,11650,11650,10950,10950,164584,106040.0,9684000.0
2012-12-18,10950,11100,10300,10500,300712,101682.0,9684000.0
2012-12-20,10600,10750,10300,10500,135375,101682.0,9684000.0
2012-12-21,10500,11000,10450,10750,108791,104103.0,9684000.0
2012-12-24,10800,11350,10800,11300,110852,109429.0,9684000.0
2012-12-26,11200,11350,10950,10950,61147,106040.0,9684000.0
2012-12-27,10950,11950,10900,11700,200280,113303.0,9684000.0
2012-12-28,11850,11850,11550,11650,58436,112819.0,9684000.0
2013-01-02,11850,12150,11600,11900,131924,115240.0,9684000.0
2013-01-03,12050,12150,11750,11850,96481,114755.0,9684000.0
2013-01-04,12050,12550,12000,12450,199275,120566.0,9684000.0
2013-01-07,12850,13050,12550,12750,182973,123471.0,9684000.0
2013-01-08,12750,13300,12550,12800,164986,123955.0,9684000.0
2013-01-09,12800,13150,12650,12700,66453,122987.0,9684000.0
2013-01-10,12900,13400,12850,13250,215326,128313.0,9684000.0
2013-01-11,13300,13400,12800,13200,125555,127829.0,9684000.0
2013-01-14,13250,13350,12350,12400,230553,120082.0,9684000.0
2013-01-15,12350,12600,12050,12150,129313,118382.0,9743406.0
2013-01-16,12150,12500,11850,12000,123869,116921.0,9743406.0
2013-01-17,12200,12250,11750,11750,91306,114485.0,9743406.0
2013-01-18,11800,12650,11750,12400,209090,120818.0,9743406.0
2013-01-21,12750,12800,12350,12550,116835,122280.0,9743406.0
2013-01-22,12600,12850,12250,12850,166555,125203.0,9743406.0
2013-01-23,12850,13200,12650,13000,197502,126664.0,9743406.0
2013-01-24,13000,13250,12750,13000,172814,126664.0,9743406.0
2013-01-25,13100,13200,12250,12250,235099,119357.0,9743406.0
2013-01-28,12350,12350,11800,12000,145788,116921.0,9743406.0
2013-01-29,12000,12350,11850,11950,126767,116434.0,9743406.0
2013-01-30,12300,12300,11900,11900,115166,115947.0,9743406.0
2013-01-31,11900,12600,11800,12550,150969,122280.0,9743406.0
2013-02-01,12600,12800,12200,12650,130857,123254.0,9743406.0
2013-02-04,12650,13050,12650,12700,138900,123741.0,9743406.0
2013-02-05,12550,12950,12300,12700,95624,123741.0,9743406.0
2013-02-06,12800,13150,12700,13000,165934,126664.0,9743406.0
2013-02-07,13300,13850,13150,13600,390746,132510.0,9743406.0
2013-02-08,13650,13900,13350,13600,139352,132510.0,9743406.0
2013-02-12,13700,13950,13400,13750,173791,133972.0,9743406.0
2013-02-13,13900,14450,13650,14450,315164,140792.0,9743406.0
2013-02-14,14450,14750,14250,14500,259005,141279.0,9743406.0
2013-02-15,14900,14950,14250,14300,273452,139331.0,9743406.0
2013-02-18,14600,15600,14500,15500,508856,151023.0,9743406.0
2013-02-19,15650,16450,15300,16250,367656,158330.0,9743406.0
2013-02-20,16400,16450,16000,16250,262059,158330.0,9743406.0
2013-02-21,16250,16550,16000,16550,251405,161253.0,9743406.0
2013-02-22,16550,17050,16250,16400,239691,159792.0,9743406.0
2013-02-25,16400,16500,15800,16100,284985,156869.0,9743406.0
2013-02-26,15900,16400,15800,15850,216826,154433.0,9743406.0
2013-02-27,16050,16300,15500,16300,255120,158818.0,9743406.0
2013-02-28,16450,17050,16200,16950,302735,165151.0,9743406.0
2013-03-04,17000,17750,16850,17450,251982,170022.0,9743406.0
2013-03-05,17550,17900,17250,17500,195878,170510.0,9743406.0
2013-03-06,17550,17600,16700,16700,384313,162715.0,9743406.0
2013-03-07,16700,16950,16100,16700,201120,162715.0,9743406.0
2013-03-08,16700,17300,16550,16950,143707,165151.0,9743406.0
2013-03-11,16950,16950,16000,16400,159619,159792.0,9743406.0
2013-03-12,16500,17300,16400,17200,146959,167587.0,9743406.0
2013-03-13,17300,18200,17150,18100,287103,176356.0,9743406.0
2013-03-14,18500,18500,17900,18200,192315,177330.0,9743406.0
2013-03-15,18200,18900,17150,17300,273224,168561.0,9743406.0
2013-03-18,17300,17800,17150,17350,149328,169048.0,9743406.0
2013-03-19,17650,18100,17050,17850,112048,173920.0,9743406.0
2013-03-20,17900,18350,17350,17950,160260,174894.0,9743406.0
2013-03-21,18150,18350,17700,17900,115273,174407.0,9743406.0
2013-03-22,17900,18100,17700,18050,123607,175868.0,9743406.0
2013-03-25,18500,18500,18000,18150,89794,176843.0,9743406.0
2013-03-26,18250,18300,17750,17800,79390,173433.0,9743406.0
2013-03-27,17750,18050,17500,17850,124592,173920.0,9743406.0
2013-03-28,18050,18050,17650,17800,69410,173433.0,9743406.0
2013-03-29,17900,18100,17300,17350,265432,169048.0,9743406.0
2013-04-01,17450,17500,16600,16800,353575,163689.0,9743406.0
2013-04-02,16800,17450,16650,17300,274584,168561.0,9743406.0
2013-04-03,17500,18200,17400,18200,259317,177330.0,9743406.0
2013-04-04,18150,18200,17350,18050,184168,175868.0,9743406.0
2013-04-05,18200,18300,17450,17550,172908,170997.0,9743406.0
2013-04-08,17750,17750,16900,17000,138639,165638.0,9743406.0
2013-04-09,16950,17150,16100,16550,192331,161253.0,9743406.0
2013-04-10,16450,16800,16200,16500,163494,160766.0,9743406.0
2013-04-11,16750,17800,16700,17750,214424,172945.0,9743406.0
2013-04-12,17900,18150,17550,17600,112566,171484.0,9743406.0
2013-04-15,17500,18650,17500,18650,237789,181715.0,9743406.0
2013-04-16,18600,19750,18550,19650,465281,191458.0,9743406.0
2013-04-17,19900,20350,19450,19950,270938,194381.0,9743406.0
2013-04-18,19950,19950,19100,19100,180156,186099.0,9743406.0
2013-04-19,19100,19500,18350,18500,250042,180253.0,9743406.0
2013-04-22,18500,19950,18500,19900,177884,193894.0,9743406.0
