맥스로텍(141070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-21,2589,2589,2443,2452,570817,35166.0,12295709.0
2016-04-22,2486,2529,2401,2452,345179,35166.0,12295709.0
2016-04-25,2452,2516,2435,2457,179408,37283.0,13013412.0
2016-04-26,2456,2482,2418,2461,148593,37348.0,13013412.0
2016-04-27,2473,2478,2413,2435,221029,36958.0,13013412.0
2016-04-28,2413,2469,2375,2397,212919,36372.0,13013412.0
2016-04-29,2396,2409,2336,2341,167084,35527.0,13013412.0
2016-05-02,2340,2585,2323,2495,1003590,37869.0,13013412.0
2016-05-03,2538,2538,2401,2444,247292,37088.0,13013412.0
2016-05-04,2426,2572,2358,2470,322991,37479.0,13013412.0
2016-05-09,2529,2555,2431,2457,154414,37283.0,13013412.0
2016-05-10,2486,2525,2452,2500,186920,37934.0,13013412.0
2016-05-11,2499,2521,2452,2495,130583,37869.0,13013412.0
2016-05-12,2473,2495,2401,2405,246178,36503.0,13013412.0
2016-05-13,2426,2529,2383,2478,311679,38162.0,13204799.0
2016-05-16,2461,2499,2443,2500,124814,38492.0,13204799.0
2016-05-17,2499,2499,2435,2470,131476,38030.0,13204799.0
2016-05-18,2461,2461,2340,2452,187792,37766.0,13204799.0
2016-05-19,2465,2465,2388,2418,132641,37238.0,13204799.0
2016-05-20,2418,2443,2370,2392,167894,36841.0,13204799.0
2016-05-23,2349,2405,2345,2388,133244,36775.0,13204799.0
2016-05-24,2405,2405,2336,2358,114403,36313.0,13204799.0
2016-05-25,2353,2383,2220,2298,219887,35389.0,13204799.0
2016-05-26,2280,2388,2280,2307,208214,35521.0,13204799.0
2016-05-27,2306,2383,2289,2332,154321,35917.0,13204799.0
2016-05-30,2431,2546,2375,2444,306834,37634.0,13204799.0
2016-05-31,2431,2452,2358,2452,135197,37766.0,13204799.0
2016-06-01,2452,2538,2418,2495,188639,38426.0,13204799.0
2016-06-02,2551,2551,2426,2465,128860,37964.0,13204799.0
2016-06-03,2443,2533,2418,2487,152819,40375.0,13922502.0
2016-06-07,2516,2542,2456,2482,200304,40306.0,13922502.0
2016-06-08,2469,2636,2461,2564,581645,41628.0,13922502.0
2016-06-09,2606,2606,2409,2444,358267,39679.0,13922502.0
2016-06-10,2443,2499,2426,2444,135457,39679.0,13922502.0
2016-06-13,2443,2448,2250,2255,456420,36616.0,13922502.0
2016-06-14,2263,2349,2199,2311,151283,37521.0,13922502.0
2016-06-15,2345,2353,2220,2307,133342,37452.0,13922502.0
2016-06-16,2268,2285,2113,2178,496502,35363.0,13922502.0
2016-06-17,2148,2302,2143,2217,261409,35990.0,13922502.0
2016-06-20,2220,2328,2195,2311,210689,37521.0,13922502.0
2016-06-21,2362,2443,2323,2337,286820,37939.0,13922502.0
2016-06-22,2473,3035,2366,3036,5353486,49286.0,13922502.0
2016-06-23,2889,3944,2726,3700,10183084,60076.0,13922502.0
2016-06-24,3528,3854,2761,3018,8980778,49007.0,13922502.0
2016-06-27,2872,3129,2795,2976,2982182,48311.0,13922502.0
2016-06-28,3069,3267,2872,2950,4517485,47893.0,13922502.0
2016-06-29,2975,3159,2894,2993,2139734,48590.0,13922502.0
2016-06-30,3035,3134,2958,3031,1552222,49216.0,13922502.0
2016-07-01,3048,3399,3039,3198,5199376,51931.0,13922502.0
2016-07-04,3142,3211,2966,3036,1158575,49286.0,13922502.0
2016-07-05,2975,3052,2915,3044,888884,49425.0,13922502.0
2016-07-06,2996,3249,2949,3250,1077406,52766.0,13922502.0
2016-07-07,3241,3288,3117,3190,991241,51792.0,13922502.0
2016-07-08,3194,3232,3061,3078,568955,49982.0,13922502.0
2016-07-11,3009,3039,2936,3014,758121,48938.0,13922502.0
2016-07-12,3052,3189,2928,3130,957000,50817.0,13922502.0
2016-07-13,3091,3207,3022,3031,720576,49216.0,13922502.0
2016-07-14,3031,3138,2941,3121,756372,50678.0,13922502.0
2016-07-15,3219,3241,2962,2963,1165316,48102.0,13922502.0
2016-07-18,2941,2941,2786,2941,724845,47754.0,13922502.0
2016-07-19,2928,3001,2876,2980,418741,48381.0,13922502.0
2016-07-20,2979,3044,2958,3044,349149,49542.0,13955622.0
2016-07-21,3056,3151,2945,3061,552385,49822.0,13955622.0
2016-07-22,3061,3095,3001,3048,285070,49612.0,13955622.0
2016-07-25,3087,3211,3074,3181,1178760,51775.0,13955622.0
2016-07-26,3177,4133,3104,4133,17214742,67266.0,13955622.0
2016-07-27,3965,4484,3807,3872,13382143,63010.0,13955622.0
2016-07-28,3944,4450,3773,3902,11025306,63498.0,13955622.0
2016-07-29,4030,4373,3875,3987,5954100,64894.0,13955622.0
2016-08-01,3978,3978,3644,3726,2201275,60637.0,13955622.0
2016-08-02,3648,3708,3412,3464,1877107,56381.0,13955622.0
2016-08-03,3464,3700,3417,3541,2245613,57637.0,13955622.0
2016-08-04,3490,3515,3395,3426,1108740,55753.0,13955622.0
2016-08-05,3442,3481,3245,3289,1142194,53520.0,13955622.0
2016-08-08,3292,3412,3258,3391,691420,55194.0,13955622.0
2016-08-09,3391,3515,3297,3434,993415,55892.0,13955622.0
2016-08-10,3438,3494,3318,3327,757044,54148.0,13955622.0
2016-08-11,3327,3391,3254,3259,478645,53031.0,13955622.0
2016-08-12,3215,3481,2465,2701,4256343,43960.0,13955622.0
2016-08-16,2718,2778,2516,2573,1283295,41867.0,13955622.0
2016-08-17,2589,2842,2542,2684,1412558,43681.0,13955622.0
2016-08-18,2683,2696,2611,2637,331546,42914.0,13955622.0
2016-08-19,2653,2653,2555,2594,421693,42216.0,13955622.0
2016-08-22,2611,2611,2508,2538,428689,41309.0,13955622.0
2016-08-23,2538,2683,2521,2560,814617,41658.0,13955622.0
2016-08-24,2589,2623,2503,2568,243623,41797.0,13955622.0
2016-08-25,2598,2602,2486,2500,329099,40681.0,13955622.0
2016-08-26,2495,2774,2491,2598,1683257,42286.0,13955622.0
2016-08-29,2598,2636,2503,2585,347722,42076.0,13955622.0
2016-08-30,2563,2649,2563,2624,321276,42704.0,13955622.0
2016-08-31,2615,2623,2529,2624,378082,42704.0,13955622.0
2016-09-01,2602,2842,2598,2787,937315,45356.0,13955622.0
2016-09-02,2804,2945,2731,2873,707440,46751.0,13955622.0
2016-09-05,2876,3155,2855,3121,1600575,50798.0,13955622.0
2016-09-06,3172,3279,3052,3121,1292825,50798.0,13955622.0
2016-09-07,3185,3275,3151,3220,773068,52403.0,13955622.0
2016-09-08,3215,3254,3048,3237,564113,52682.0,13955622.0
2016-09-09,3237,3387,3147,3233,466005,52613.0,13955622.0
2016-09-12,3151,3207,3069,3074,297206,50031.0,13955622.0
2016-09-13,3078,3481,3078,3426,1208837,55753.0,13955622.0
2016-09-19,3430,3520,3327,3349,454997,54497.0,13955622.0
2016-09-20,3352,3395,3297,3344,166444,54427.0,13955622.0
2016-09-21,3387,3438,3344,3426,233645,55753.0,13955622.0
2016-09-22,3498,3498,3279,3301,284049,53729.0,13955622.0
2016-09-23,3301,4090,3241,3674,5120845,59800.0,13955622.0
2016-09-26,3498,3644,3434,3576,955289,58195.0,13955622.0
2016-09-27,3571,4034,3558,3790,2129608,61684.0,13955622.0
2016-09-28,3678,3850,3678,3777,439240,61475.0,13955622.0
2016-09-29,3700,3773,3185,3276,2029563,53310.0,13955622.0
2016-09-30,3258,3382,3142,3280,521799,53380.0,13955622.0
2016-10-04,2898,2979,2662,2868,1648184,46682.0,13955622.0
2016-10-05,2868,2898,2761,2868,438663,46682.0,13955622.0
2016-10-06,2829,2859,2735,2765,413479,45007.0,13955622.0
2016-10-07,2786,2876,2713,2787,493397,45356.0,13955622.0
2016-10-10,2804,2872,2718,2744,175776,44658.0,13955622.0
2016-10-11,2769,2786,2701,2718,261342,44386.0,14001862.0
2016-10-12,2752,2812,2683,2740,172468,44736.0,14001862.0
2016-10-13,2731,2829,2679,2813,242042,45926.0,14001862.0
2016-10-14,2804,3069,2765,3001,961519,49007.0,14001862.0
2016-10-17,3001,3164,2838,3044,480345,49707.0,14001862.0
2016-10-18,2392,2435,2130,2131,7663502,34795.0,14001862.0
2016-10-19,2165,2165,2036,2114,2245230,34515.0,14001862.0
2016-10-20,2113,2160,2058,2114,1349118,34515.0,14001862.0
2016-10-21,2105,2105,2006,2007,721973,32764.0,14001862.0
2016-10-24,2015,2070,1929,1942,713432,31714.0,14001862.0
2016-10-25,1963,2040,1916,1968,817856,32134.0,14001862.0
2016-10-26,1946,1950,1800,1831,826813,29894.0,14001862.0
2016-10-27,1830,1959,1830,1878,497921,30664.0,14001862.0
2016-10-28,1955,2049,1860,1861,570647,30384.0,14001862.0
2016-10-31,1865,1882,1719,1741,555120,28424.0,14001862.0
2016-11-01,1736,1809,1676,1715,1203917,28004.0,14001862.0
2016-11-02,1745,1890,1690,1715,1078617,24013.0,14001862.0
2016-11-03,1660,1795,1660,1750,284065,24503.0,14001862.0
2016-11-04,1750,1920,1675,1765,796486,24713.0,14001862.0
2016-11-07,1765,1850,1740,1820,320078,25483.0,14001862.0
2016-11-08,1810,1945,1805,1830,654741,25623.0,14001862.0
2016-11-09,1830,1895,1635,1685,566863,23593.0,14001862.0
2016-11-10,1755,1875,1715,1845,351916,25833.0,14001862.0
2016-11-11,1845,1870,1805,1820,151865,25483.0,14001862.0
2016-11-14,1820,1875,1810,1840,135115,25763.0,14001862.0
2016-11-15,1850,1855,1775,1775,170158,24853.0,14001862.0
2016-11-16,1775,1945,1775,1870,511687,26183.0,14001862.0
2016-11-17,1870,1910,1850,1855,161823,25973.0,14001862.0
2016-11-18,1855,1860,1760,1790,212507,25063.0,14001862.0
2016-11-21,1780,1815,1750,1755,87521,24573.0,14001862.0
2016-11-22,1755,1795,1645,1670,354706,23383.0,14001862.0
2016-11-23,1675,1715,1630,1690,269845,23663.0,14001862.0
2016-11-24,1660,1730,1620,1685,213278,23593.0,14001862.0
2016-11-25,1655,1730,1620,1715,132632,24013.0,14001862.0
2016-11-28,1715,1730,1685,1690,79369,23663.0,14001862.0
2016-11-29,1715,2140,1715,1890,7668545,26464.0,14001862.0
2016-11-30,1890,1895,1800,1885,1541369,26394.0,14001862.0
2016-12-01,1880,1915,1830,1850,868660,25903.0,14001862.0
2016-12-02,1840,1855,1730,1745,799069,24433.0,14001862.0
2016-12-05,1675,1735,1620,1620,634672,22683.0,14001862.0
2016-12-06,1635,1635,1505,1565,545457,21913.0,14001862.0
2016-12-07,1590,1600,1505,1545,391360,21633.0,14001862.0
2016-12-08,1540,1630,1520,1600,328325,22403.0,14001862.0
2016-12-09,1610,1630,1540,1580,290865,22123.0,14001862.0
2016-12-12,1605,1675,1600,1640,403841,22963.0,14001862.0
2016-12-13,1650,1800,1625,1765,974155,24713.0,14001862.0
2016-12-14,1755,1800,1685,1700,474437,23803.0,14001862.0
2016-12-15,1700,1860,1700,1795,868499,25133.0,14001862.0
2016-12-16,1805,1820,1745,1795,265554,25133.0,14001862.0
2016-12-19,1780,1945,1750,1880,907570,26324.0,14001862.0
2016-12-20,1870,1985,1870,1900,801267,26604.0,14001862.0
2016-12-21,1870,1940,1840,1915,448736,26814.0,14001862.0
2016-12-22,1915,1920,1790,1810,603541,25343.0,14001862.0
2016-12-23,1805,1985,1775,1855,2068741,25973.0,14001862.0
2016-12-26,1700,1720,1625,1630,2345848,22823.0,14001862.0
2016-12-27,1625,1660,1580,1595,833813,22333.0,14001862.0
2016-12-28,1575,1635,1575,1600,1003598,37603.0,23501862.0
2016-12-29,1610,1680,1600,1675,999019,39366.0,23501862.0
2017-01-02,1685,1750,1635,1745,1113147,41011.0,23501862.0
2017-01-03,1735,1815,1730,1780,1285106,41833.0,23501862.0
2017-01-04,1805,1830,1755,1785,655772,42799.0,23976973.0
2017-01-05,1800,1935,1800,1900,3445008,45556.0,23976973.0
2017-01-06,1915,1940,1825,1870,1995248,44837.0,23976973.0
2017-01-09,1905,1995,1890,1910,4158351,45796.0,23976973.0
2017-01-10,1920,1940,1890,1900,978456,45556.0,23976973.0
2017-01-11,1900,1920,1850,1900,887978,45556.0,23976973.0
2017-01-12,1895,1915,1850,1905,604269,45676.0,23976973.0
2017-01-13,1905,1960,1885,1935,1246256,46395.0,23976973.0
2017-01-16,1980,2245,1965,2015,13109329,48314.0,23976973.0
2017-01-17,2015,2035,1935,1980,1963764,47474.0,23976973.0
2017-01-18,1970,1980,1880,1950,1543025,46755.0,23976973.0
2017-01-19,1940,1960,1885,1910,859648,45796.0,23976973.0
2017-01-20,1910,1950,1875,1930,815697,46276.0,23976973.0
2017-01-23,1940,1975,1900,1900,838426,45556.0,23976973.0
2017-01-24,1930,1930,1820,1900,718755,45556.0,23976973.0
2017-01-25,1915,1955,1860,1935,753963,46395.0,23976973.0
2017-01-26,1945,2050,1940,2030,2178981,48673.0,23976973.0
2017-01-31,2050,2090,2005,2060,1197717,49393.0,23976973.0
2017-02-01,2080,2100,2020,2030,981572,48673.0,23976973.0
2017-02-02,2015,2030,1920,1935,1166353,46395.0,23976973.0
2017-02-03,1910,2030,1910,2030,1404813,48673.0,23976973.0
2017-02-06,2060,2250,2025,2250,5421795,53948.0,23976973.0
2017-02-07,2410,2450,2180,2185,5844616,52390.0,23976973.0
2017-02-08,2150,2740,2125,2615,17829175,62700.0,23976973.0
2017-02-09,2595,2690,2500,2680,7293658,64258.0,23976973.0
2017-02-10,2640,2830,2525,2750,5443479,65937.0,23976973.0
2017-02-13,2705,2725,2625,2625,2412010,62940.0,23976973.0
2017-02-14,2600,2635,2455,2455,3108565,58863.0,23976973.0
2017-02-15,2435,2580,2415,2505,2668386,60062.0,23976973.0
2017-02-16,2550,2620,2465,2525,2407915,60542.0,23976973.0
2017-02-17,2505,2520,2305,2345,2829337,56226.0,23976973.0
2017-02-20,2365,2475,2300,2475,1867545,59343.0,23976973.0
2017-02-21,2470,2570,2415,2425,1644865,58144.0,23976973.0
2017-02-22,2405,2485,2335,2485,1494334,59583.0,23976973.0
2017-02-23,2495,2630,2450,2535,3652515,60782.0,23976973.0
2017-02-24,2535,2580,2390,2425,1447840,58144.0,23976973.0
2017-02-27,2400,2440,2250,2265,1357652,54308.0,23976973.0
2017-02-28,2265,2310,2185,2250,1042606,53948.0,23976973.0
2017-03-02,2275,2285,2155,2160,852599,51790.0,23976973.0
2017-03-03,2130,2155,2000,2080,1382129,49872.0,23976973.0
2017-03-06,2050,2205,2050,2155,648765,51670.0,23976973.0
2017-03-07,2140,2190,2100,2110,406119,50591.0,23976973.0
2017-03-08,2110,2335,2095,2220,2205625,53229.0,23976973.0
2017-03-09,2210,2275,2160,2190,836731,52510.0,23976973.0
2017-03-10,2220,2360,2000,2280,1652262,54667.0,23976973.0
2017-03-13,2345,2425,2280,2355,1349430,56466.0,23976973.0
2017-03-14,2350,2605,2250,2495,5626494,59823.0,23976973.0
2017-03-15,2520,2685,2430,2480,3018642,59463.0,23976973.0
2017-03-16,2520,2580,2450,2475,1277917,59343.0,23976973.0
2017-03-17,2450,2545,2390,2400,1069228,57545.0,23976973.0
2017-03-20,2400,2420,2270,2350,869924,56346.0,23976973.0
2017-03-21,2350,2430,2280,2300,965814,55147.0,23976973.0
2017-03-22,2240,2325,2225,2235,586241,53589.0,23976973.0
2017-03-23,2245,2250,2165,2185,827692,52390.0,23976973.0
2017-03-24,2180,2300,2145,2270,782537,54428.0,23976973.0
2017-03-27,2255,2305,2220,2290,517157,54907.0,23976973.0
2017-03-28,2300,2365,2250,2340,821240,56106.0,23976973.0
2017-03-29,2340,2345,2245,2245,559512,53828.0,23976973.0
2017-03-30,2255,2375,2205,2340,1108038,56106.0,23976973.0
2017-03-31,2345,2375,2270,2285,708180,54787.0,23976973.0
2017-04-03,2220,2265,2180,2265,1000059,54308.0,23976973.0
2017-04-04,2280,2280,2200,2210,506643,52989.0,23976973.0
2017-04-05,2225,2265,2150,2240,698959,53708.0,23976973.0
2017-04-06,2215,2340,2180,2335,1909138,55986.0,23976973.0
2017-04-07,2345,2405,2290,2330,1348243,55866.0,23976973.0
2017-04-10,2315,2320,2205,2210,843823,52989.0,23976973.0
2017-04-11,2170,2280,2155,2215,741015,53109.0,23976973.0
2017-04-12,2210,2235,2075,2085,1044890,49992.0,23976973.0
2017-04-13,2075,2140,2070,2095,505928,50232.0,23976973.0
2017-04-14,2090,2120,1960,1995,696147,47834.0,23976973.0
2017-04-17,2000,2065,2000,2045,353172,49033.0,23976973.0
2017-04-18,2085,2105,2030,2065,342118,49512.0,23976973.0
2017-04-19,2065,2105,2035,2065,208384,49512.0,23976973.0
2017-04-20,2070,2095,2000,2030,348771,48673.0,23976973.0
2017-04-21,2030,2080,1990,2055,393253,49273.0,23976973.0
2017-04-24,2060,2075,1930,1960,610733,46995.0,23976973.0
2017-04-25,1955,1990,1875,1915,621625,45916.0,23976973.0
2017-04-26,1925,1950,1910,1930,304155,46276.0,23976973.0
2017-04-27,1960,1995,1800,1825,1253125,43758.0,23976973.0
2017-04-28,1815,1825,1755,1755,868555,42080.0,23976973.0
2017-05-02,1770,1945,1760,1855,1486920,44477.0,23976973.0
2017-05-04,1855,1915,1855,1865,347431,44717.0,23976973.0
2017-05-08,1865,1895,1850,1890,261443,45316.0,23976973.0
2017-05-10,1900,1920,1870,1890,274031,45316.0,23976973.0
2017-05-11,1890,1915,1885,1905,193469,45676.0,23976973.0
2017-05-12,1905,1915,1875,1890,231764,45316.0,23976973.0
2017-05-15,1860,1895,1855,1870,195985,44837.0,23976973.0
2017-05-16,1840,1865,1800,1815,330531,43518.0,23976973.0
2017-05-17,1840,1845,1810,1835,133527,43998.0,23976973.0
2017-05-18,1830,1830,1790,1825,206997,43758.0,23976973.0
2017-05-19,1830,1830,1780,1820,238075,43638.0,23976973.0
2017-05-22,1840,1855,1795,1850,229569,44357.0,23976973.0
2017-05-23,1860,1960,1835,1925,640969,46156.0,23976973.0
2017-05-24,1980,1995,1910,1940,771318,46515.0,23976973.0
2017-05-25,1905,1945,1895,1910,285871,45796.0,23976973.0
2017-05-26,1925,1960,1905,1920,281925,46036.0,23976973.0
2017-05-29,1950,1960,1915,1955,283188,46875.0,23976973.0
2017-05-30,1950,1985,1940,1970,289228,47235.0,23976973.0
2017-05-31,1970,1970,1915,1930,320727,46276.0,23976973.0
2017-06-01,1950,1950,1915,1925,162053,46156.0,23976973.0
2017-06-02,1925,1955,1915,1925,163239,46156.0,23976973.0
2017-06-05,1930,1935,1905,1920,118958,46036.0,23976973.0
2017-06-07,1920,1930,1855,1865,316911,44717.0,23976973.0
2017-06-08,1865,1875,1825,1840,243343,44118.0,23976973.0
2017-06-09,1835,1860,1805,1830,319176,43878.0,23976973.0
2017-06-12,1820,1855,1810,1830,91598,43878.0,23976973.0
2017-06-13,1820,1820,1780,1795,450991,43039.0,23976973.0
2017-06-14,1815,1965,1805,1885,1143264,45197.0,23976973.0
2017-06-15,1875,1885,1830,1845,265961,44457.0,24095904.0
2017-06-16,1850,1865,1835,1845,226726,44457.0,24095904.0
2017-06-19,1840,1875,1830,1855,138405,44698.0,24095904.0
2017-06-20,1850,1865,1790,1810,286040,43614.0,24095904.0
2017-06-21,1795,1810,1760,1765,256522,42529.0,24095904.0
2017-06-22,1785,1785,1685,1710,452619,41204.0,24095904.0
2017-06-23,1695,1755,1695,1730,138790,41686.0,24095904.0
2017-06-26,1745,1745,1705,1715,129314,41324.0,24095904.0
2017-06-27,1740,1760,1710,1735,158176,41806.0,24095904.0
2017-06-28,1720,1745,1710,1740,102995,41927.0,24095904.0
2017-06-29,1740,1800,1725,1770,256032,42650.0,24095904.0
2017-06-30,1755,1795,1755,1780,78714,42901.0,24101820.0
2017-07-03,1785,1795,1740,1745,145172,42058.0,24101820.0
2017-07-04,1760,1765,1625,1685,366819,40612.0,24101820.0
2017-07-05,1725,1730,1665,1715,239464,41335.0,24101820.0
2017-07-06,1730,1730,1670,1680,160980,40491.0,24101820.0
2017-07-07,1680,1690,1645,1675,186116,40371.0,24101820.0
2017-07-10,1675,1695,1665,1695,72786,40853.0,24101820.0
2017-07-11,1675,1690,1630,1630,260282,39286.0,24101820.0
2017-07-12,1610,1640,1610,1615,117699,38924.0,24101820.0
2017-07-13,1615,1775,1610,1610,1070489,38804.0,24101820.0
2017-07-14,1605,1645,1590,1610,132873,38804.0,24101820.0
2017-07-17,1610,1640,1600,1630,123611,39286.0,24101820.0
2017-07-18,1640,1745,1640,1680,435886,40491.0,24101820.0
2017-07-19,1680,1685,1640,1675,109160,40371.0,24101820.0
2017-07-20,1680,1795,1660,1765,945619,42540.0,24101820.0
2017-07-21,1720,1755,1720,1725,198430,41576.0,24101820.0
2017-07-24,1730,1755,1675,1720,161898,41455.0,24101820.0
2017-07-25,1700,1745,1680,1680,180690,40491.0,24101820.0
2017-07-26,1690,1695,1610,1620,254378,39045.0,24101820.0
2017-07-27,1625,1670,1595,1640,157888,39527.0,24101820.0
2017-07-28,1640,1640,1595,1625,222698,39165.0,24101820.0
2017-07-31,1595,1655,1555,1585,239336,38201.0,24101820.0
2017-08-01,1560,1665,1560,1630,471677,39286.0,24101820.0
2017-08-02,1625,1645,1590,1590,113837,38322.0,24101820.0
2017-08-03,1575,1585,1525,1550,294460,37358.0,24101820.0
2017-08-04,1535,1560,1520,1550,135111,37358.0,24101820.0
2017-08-07,1550,1585,1535,1575,85469,37960.0,24101820.0
2017-08-08,1580,1580,1510,1525,329795,36755.0,24101820.0
2017-08-09,1510,1510,1300,1405,2576389,33863.0,24101820.0
2017-08-10,1400,1410,1290,1315,1142476,31694.0,24101820.0
2017-08-11,1290,1385,1280,1300,739770,31332.0,24101820.0
2017-08-14,1250,1275,1160,1160,1374384,28323.0,24416735.0
2017-08-16,1180,1235,1180,1200,502760,29300.0,24416735.0
2017-08-17,1220,1370,1205,1250,1827132,30521.0,24416735.0
2017-08-18,1230,1260,1215,1245,182237,30399.0,24416735.0
2017-08-21,1245,1255,1230,1245,109582,30399.0,24416735.0
2017-08-22,1265,1325,1240,1265,730661,30887.0,24416735.0
2017-08-23,1265,1270,1225,1250,178796,30521.0,24416735.0
2017-08-24,1230,1275,1230,1245,189940,30399.0,24416735.0
2017-08-25,1245,1335,1235,1265,523770,30887.0,24416735.0
2017-08-28,1265,1290,1260,1270,106602,31009.0,24416735.0
2017-08-29,1280,1285,1230,1260,169908,30765.0,24416735.0
2017-08-30,1265,1285,1255,1280,164311,31253.0,24416735.0
2017-08-31,1290,1335,1280,1295,378273,31620.0,24416735.0
2017-09-01,1295,1345,1275,1320,328737,32230.0,24416735.0
2017-09-04,1260,1310,1260,1280,205878,31253.0,24416735.0
2017-09-05,1280,1325,1270,1320,276290,32230.0,24416735.0
2017-09-06,1320,1500,1300,1405,3321055,34306.0,24416735.0
2017-09-07,1405,1425,1375,1410,394893,34428.0,24416735.0
2017-09-08,1445,1445,1390,1415,283471,34550.0,24416735.0
2017-09-11,1405,1420,1385,1410,267859,34428.0,24416735.0
2017-09-12,1420,1440,1355,1370,377281,33451.0,24416735.0
2017-09-13,1355,1385,1300,1305,465911,31864.0,24416735.0
2017-09-14,1305,1330,1290,1310,184021,31986.0,24416735.0
2017-09-15,1310,1325,1275,1285,188093,31376.0,24416735.0
2017-09-18,1270,1290,1245,1245,260657,30399.0,24416735.0
2017-09-19,1245,1305,1240,1300,171526,31742.0,24416735.0
2017-09-20,1315,1325,1280,1280,195602,31253.0,24416735.0
2017-09-21,1255,1275,1185,1210,555184,29544.0,24416735.0
2017-09-22,1200,1215,1155,1165,324678,28445.0,24416735.0
2017-09-25,1155,1155,1080,1080,338352,26370.0,24416735.0
2017-09-26,1030,1115,1030,1080,225955,26370.0,24416735.0
2017-09-27,1090,1120,1080,1085,108635,26492.0,24416735.0
2017-09-28,1090,1150,1075,1095,123250,26736.0,24416735.0
2017-09-29,1140,1190,1100,1125,364182,27505.0,24448736.0
2017-10-10,1120,1130,1090,1120,165234,27383.0,24448736.0
2017-10-11,1110,1150,1070,1145,248560,27994.0,24448736.0
2017-10-12,1160,1285,1145,1185,1133401,28972.0,24448736.0
2017-10-13,1200,1200,1150,1160,200357,28361.0,24448736.0
2017-10-16,1160,1165,1110,1115,121342,27260.0,24448736.0
2017-10-17,1115,1125,1105,1120,109862,27383.0,24448736.0
2017-10-18,1110,1210,1095,1120,465463,27383.0,24448736.0
2017-10-19,1115,1130,1095,1130,121505,27627.0,24448736.0
2017-10-20,1160,1175,1125,1155,168042,28238.0,24448736.0
2017-10-23,1160,1190,1140,1185,128506,28972.0,24448736.0
2017-10-24,1195,1230,1170,1185,348732,28972.0,24448736.0
2017-10-25,1200,1200,1160,1175,80157,28727.0,24448736.0
2017-10-26,1180,1180,1135,1165,87285,28483.0,24448736.0
2017-10-27,1160,1180,1135,1150,118673,28116.0,24448736.0
2017-10-30,1150,1170,1130,1150,64250,28116.0,24448736.0
2017-10-31,1160,1310,1140,1230,1293442,30072.0,24448736.0
2017-11-01,1240,1240,1205,1220,145029,29827.0,24448736.0
2017-11-02,1230,1235,1185,1205,147212,29461.0,24448736.0
2017-11-03,1240,1410,1240,1280,5400465,31294.0,24448736.0
2017-11-06,1280,1280,1215,1255,432361,30683.0,24448736.0
2017-11-07,1255,1280,1220,1265,224001,30928.0,24448736.0
2017-11-08,1260,1340,1240,1305,1302254,31906.0,24448736.0
2017-11-09,1290,1315,1275,1310,315930,32028.0,24448736.0
2017-11-10,1345,1355,1270,1270,453493,31050.0,24448736.0
2017-11-13,1280,1295,1245,1255,206231,30683.0,24448736.0
2017-11-14,1280,1330,1205,1330,399071,32517.0,24448736.0
2017-11-15,1355,1355,1220,1280,419435,31294.0,24448736.0
2017-11-16,1300,1320,1260,1310,185830,32028.0,24448736.0
2017-11-17,1320,1320,1260,1290,147987,31539.0,24448736.0
2017-11-20,1310,1310,1270,1280,175304,31294.0,24448736.0
2017-11-21,1280,1285,1245,1250,209414,30561.0,24448736.0
2017-11-22,1275,1280,1250,1260,196430,30805.0,24448736.0
2017-11-23,1290,1355,1280,1335,680915,32639.0,24448736.0
2017-11-24,1365,1365,1305,1325,243403,32395.0,24448736.0
2017-11-27,1325,1385,1310,1370,404057,33495.0,24448736.0
2017-11-28,1375,1380,1295,1310,530399,32028.0,24448736.0
2017-11-29,1295,1330,1275,1315,307541,32150.0,24448736.0
2017-11-30,1385,1520,1360,1365,4238245,33373.0,24448736.0
2017-12-01,1360,1445,1310,1445,1052366,35328.0,24448736.0
2017-12-04,1430,1530,1425,1495,1160701,36551.0,24448736.0
2017-12-05,1500,1560,1450,1505,907714,36795.0,24448736.0
2017-12-06,1520,1530,1440,1495,464651,36551.0,24448736.0
2017-12-07,1500,1515,1410,1450,318227,35451.0,24448736.0
2017-12-08,1460,1465,1370,1390,299512,33984.0,24448736.0
2017-12-11,1420,1440,1370,1440,127765,35206.0,24448736.0
2017-12-12,1450,1450,1395,1415,96806,34595.0,24448736.0
2017-12-13,1440,1500,1390,1490,643366,36429.0,24448736.0
2017-12-14,1485,1520,1465,1510,389630,36918.0,24448736.0
2017-12-15,1515,1535,1480,1500,319222,36683.0,24455065.0
2017-12-18,1500,1500,1420,1460,430104,35704.0,24455065.0
2017-12-19,1470,1470,1395,1440,202498,35215.0,24455065.0
2017-12-20,1440,1460,1380,1410,210570,34482.0,24455065.0
2017-12-21,1400,1405,1300,1310,246250,32036.0,24455065.0
2017-12-22,1320,1380,1300,1360,152926,33259.0,24455065.0
2017-12-26,1360,1510,1315,1415,1403884,34604.0,24455065.0
2017-12-27,1420,1420,1360,1385,328569,33870.0,24455065.0
2017-12-28,1415,1520,1380,1505,1544858,36805.0,24455065.0
2018-01-02,1505,1545,1485,1505,356397,36805.0,24455065.0
2018-01-03,1505,1605,1480,1550,868216,37905.0,24455065.0
2018-01-04,1550,1560,1480,1500,345019,36683.0,24455065.0
