루트로닉(085370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-06-21,4653,4718,4473,4714,136340,97025.0,10288941.0
2013-06-24,4713,4768,4533,4534,67874,93321.0,10288941.0
2013-06-25,4498,4533,3998,4004,169627,82414.0,10288941.0
2013-06-26,4148,4348,4048,4294,164349,88382.0,10288941.0
2013-06-27,4363,4583,4363,4579,84794,94247.0,10288941.0
2013-06-28,4578,4673,4423,4574,85445,94144.0,10288941.0
2013-07-01,4598,4843,4578,4784,128028,98465.0,10288941.0
2013-07-02,4783,4783,4583,4599,63061,94678.0,10291141.0
2013-07-03,4603,4693,4528,4549,52814,93649.0,10291141.0
2013-07-04,4623,4648,4463,4624,39890,95193.0,10291141.0
2013-07-05,4673,4693,4598,4644,35389,95605.0,10291141.0
2013-07-08,4668,4668,4538,4599,39154,94678.0,10291141.0
2013-07-09,4648,5048,4623,5049,217433,103941.0,10291141.0
2013-07-10,5123,5298,5073,5224,198139,107542.0,10291141.0
2013-07-11,5223,5273,5123,5249,99496,108057.0,10291141.0
2013-07-12,5298,5448,5223,5349,104867,110115.0,10291141.0
2013-07-15,5373,5698,5373,5499,257458,113203.0,10291141.0
2013-07-16,5573,5823,5523,5749,220423,118348.0,10291141.0
2013-07-17,5773,5823,5673,5749,116854,118348.0,10291141.0
2013-07-18,5748,5998,5623,5974,144890,122979.0,10291141.0
2013-07-19,6048,6223,5923,5924,198963,121950.0,10291141.0
2013-07-22,5798,6123,5798,6124,159272,126066.0,10291141.0
2013-07-23,6173,6248,5498,5524,379254,113717.0,10291141.0
2013-07-24,5598,5798,5523,5699,171094,117319.0,10291141.0
2013-07-25,5698,5798,5573,5649,90680,116290.0,10291141.0
2013-07-26,5748,5873,5523,5749,113758,118348.0,10291141.0
2013-07-29,5898,6048,5698,5848,248809,120406.0,10291141.0
2013-07-30,5848,5898,5398,5574,270755,114746.0,10291141.0
2013-07-31,5573,5573,5173,5399,387650,111144.0,10291141.0
2013-08-01,5398,5573,5298,5424,115285,111659.0,10291141.0
2013-08-02,5373,5473,5248,5349,112557,110143.0,10293741.0
2013-08-05,5398,6048,5298,5924,572907,121981.0,10293741.0
2013-08-06,6023,6798,5973,6798,968454,139995.0,10293741.0
2013-08-07,6923,7073,6523,6874,1313632,141539.0,10293741.0
2013-08-08,6973,7573,6798,7348,972472,151318.0,10293741.0
2013-08-09,7298,7623,7173,7248,386395,149259.0,10293741.0
2013-08-12,7347,7448,7098,7448,251007,153377.0,10293741.0
2013-08-13,7598,7873,7323,7498,379748,154406.0,10293741.0
2013-08-14,7497,7598,7197,7299,260863,150289.0,10293741.0
2013-08-16,7173,7323,7098,7223,127602,148745.0,10293741.0
2013-08-19,7223,7298,6798,6923,296253,142568.0,10293741.0
2013-08-20,6898,6923,6573,6674,332199,137421.0,10293741.0
2013-08-21,6748,6773,6473,6648,285086,136907.0,10293741.0
2013-08-22,6498,6573,6148,6323,285443,130216.0,10293741.0
2013-08-23,6448,7223,6398,7198,493970,148230.0,10293741.0
2013-08-26,7197,7473,7047,7174,245979,147715.0,10293741.0
2013-08-27,7248,7723,6898,7024,601957,144627.0,10293741.0
2013-08-28,6798,7223,6748,7123,261541,146686.0,10293741.0
2013-08-29,7223,7548,6848,6849,485341,141024.0,10293741.0
2013-08-30,6923,7023,6698,6874,178000,141539.0,10293741.0
2013-09-02,6973,7148,6798,6999,172274,144112.0,10293741.0
2013-09-03,7197,7223,6898,6973,133994,143790.0,10307541.0
2013-09-04,6948,7123,6623,6724,318745,138636.0,10307541.0
2013-09-05,6898,6923,6698,6773,94742,139667.0,10307541.0
2013-09-06,6823,6948,6773,6874,95276,141729.0,10307541.0
2013-09-09,6848,6923,6648,6648,104894,137090.0,10307541.0
2013-09-10,6648,6748,6323,6473,224147,133483.0,10307541.0
2013-09-11,6573,6898,6573,6898,268550,142244.0,10307541.0
2013-09-12,6948,6948,6698,6874,141398,141729.0,10307541.0
2013-09-13,6873,6898,6698,6798,114398,140183.0,10307541.0
2013-09-16,6698,6823,6623,6623,86190,136575.0,10307541.0
2013-09-17,6623,6748,6523,6724,96588,138636.0,10307541.0
2013-09-23,6673,6873,6673,6748,89551,139152.0,10307541.0
2013-09-24,6698,6948,6573,6948,142814,143275.0,10307541.0
2013-09-25,6998,7423,6898,7398,367357,152552.0,10307541.0
2013-09-26,7398,7548,7298,7448,188215,153582.0,10307541.0
2013-09-27,7522,7672,7223,7348,214846,151521.0,10307541.0
2013-09-30,7347,7347,7047,7048,164377,145336.0,10307541.0
2013-10-01,7047,7223,6798,6898,192059,142244.0,10307541.0
2013-10-02,6998,7173,6898,7123,156475,146882.0,10307541.0
2013-10-04,7023,7148,6923,7123,130667,146882.0,10307541.0
2013-10-07,7123,7148,6798,6798,119560,140183.0,10307541.0
2013-10-08,6773,7372,6723,7348,426836,151633.0,10315141.0
2013-10-10,7398,7522,7248,7348,184534,151633.0,10315141.0
2013-10-11,7398,7448,6923,6923,256796,142865.0,10315141.0
2013-10-14,6923,7047,6773,6773,118589,139770.0,10315141.0
2013-10-15,6823,6898,6698,6798,100966,140286.0,10315141.0
2013-10-16,6773,6873,6473,6473,126915,133581.0,10315141.0
2013-10-17,6548,6673,6398,6648,97280,137191.0,10315141.0
2013-10-18,6623,6748,6348,6648,115844,137191.0,10315141.0
2013-10-21,6648,6898,6598,6849,89417,141317.0,10315141.0
2013-10-22,6923,6973,6698,6874,88478,141833.0,10315141.0
2013-10-23,6898,6948,6723,6724,68055,138739.0,10315141.0
2013-10-24,6748,7223,6548,7174,216999,148022.0,10315141.0
2013-10-25,7173,7197,6973,7098,106536,146475.0,10315141.0
2013-10-28,7047,7273,6998,6999,129173,144412.0,10315141.0
2013-10-29,7023,7173,6898,7048,118027,145443.0,10315141.0
2013-10-30,7098,7398,7047,7299,207996,150601.0,10315141.0
2013-10-31,7248,7372,7197,7324,139755,151117.0,10315141.0
2013-11-01,7347,7473,6898,6999,253511,144412.0,10315141.0
2013-11-04,7073,7123,6798,6898,116336,142349.0,10315141.0
2013-11-05,6898,7197,6898,7048,114081,145577.0,10324641.0
2013-11-06,7047,7098,6923,7024,51134,145061.0,10324641.0
2013-11-07,7047,7047,6748,6874,102256,141964.0,10324641.0
2013-11-08,6823,6973,6773,6923,52263,142996.0,10324641.0
2013-11-11,6948,6948,6598,6748,112913,139383.0,10324641.0
2013-11-12,6798,6823,6648,6724,53629,138866.0,10324641.0
2013-11-13,6623,6798,6548,6623,67255,136801.0,10324641.0
2013-11-14,6673,6673,6423,6598,71932,136285.0,10324641.0
2013-11-15,6573,6748,6523,6549,89994,135253.0,10324641.0
2013-11-18,6598,6773,6598,6724,107018,138866.0,10324641.0
2013-11-19,6748,6823,6573,6748,103131,139383.0,10324641.0
2013-11-20,6748,6798,6473,6499,81153,134220.0,10324641.0
2013-11-21,6548,6548,6223,6399,148858,132155.0,10324641.0
2013-11-22,6348,6573,6348,6574,82884,135769.0,10324641.0
2013-11-25,6623,6823,6598,6724,75658,138866.0,10324641.0
2013-11-26,6673,6823,6573,6598,66402,136285.0,10324641.0
2013-11-27,6648,7023,6648,6798,170263,140415.0,10324641.0
2013-11-28,6848,6848,6448,6549,163316,135253.0,10324641.0
2013-11-29,6598,6798,6598,6724,73093,138866.0,10324641.0
2013-12-02,6748,6873,6698,6748,92650,139383.0,10324641.0
2013-12-03,6748,6798,6598,6724,47531,138866.0,10324641.0
2013-12-04,6673,6748,6573,6648,48354,137318.0,10324641.0
2013-12-05,6648,6698,6523,6524,50508,134985.0,10343641.0
2013-12-06,6498,6598,6348,6374,79081,131881.0,10343641.0
2013-12-09,6373,6498,6223,6224,132595,128778.0,10343641.0
2013-12-10,6223,6348,5998,6323,129009,130847.0,10343641.0
2013-12-11,6248,6398,6173,6274,64253,129813.0,10343641.0
2013-12-12,6223,6373,6098,6249,82374,129296.0,10343641.0
2013-12-13,6248,6273,6023,6148,53634,127227.0,10343641.0
2013-12-16,6148,6173,5723,5799,123553,119986.0,10343641.0
2013-12-17,5773,5848,5498,5699,130610,117918.0,10343641.0
2013-12-18,5623,5923,5623,5848,58861,121021.0,10343641.0
2013-12-19,5898,6198,5798,5824,76066,120503.0,10343641.0
2013-12-20,5848,5923,5748,5799,26585,119986.0,10343641.0
2013-12-23,5798,5898,5698,5724,54453,118435.0,10343641.0
2013-12-24,5723,5798,5673,5749,40874,118952.0,10343641.0
2013-12-26,5723,5798,5473,5749,81261,118952.0,10343641.0
2013-12-27,5773,6548,5673,6424,239644,132916.0,10343641.0
2013-12-30,6423,6498,6298,6448,66836,133433.0,10343641.0
2014-01-02,6398,6723,6298,6473,90489,134197.0,10362741.0
2014-01-03,6523,6548,6323,6473,59515,134197.0,10362741.0
2014-01-06,6448,6573,6373,6549,31078,135752.0,10362741.0
2014-01-07,6548,6673,6448,6598,46440,136788.0,10362741.0
2014-01-08,6623,6748,6573,6648,53967,137824.0,10362741.0
2014-01-09,6598,6748,6598,6674,26822,138343.0,10362741.0
2014-01-10,6623,6998,6623,6874,138832,142488.0,10362741.0
2014-01-13,6823,6873,6698,6748,63117,139897.0,10362741.0
2014-01-14,6673,6773,6473,6499,69623,134716.0,10362741.0
2014-01-15,6498,6598,6398,6499,52683,134716.0,10362741.0
2014-01-16,6498,6548,6323,6448,51344,133679.0,10362741.0
2014-01-17,6448,6548,6373,6473,32275,134197.0,10362741.0
2014-01-20,6523,6698,6523,6524,51496,135234.0,10362741.0
2014-01-21,6498,6598,6323,6349,63433,131607.0,10362741.0
2014-01-22,6348,6398,6073,6148,92182,127462.0,10362741.0
2014-01-23,6073,6373,6073,6274,79435,130052.0,10362741.0
2014-01-24,6273,6323,6048,6049,108704,125389.0,10362741.0
2014-01-27,5823,6023,5723,5949,110497,123317.0,10362741.0
2014-01-28,5873,6073,5823,5824,57763,120726.0,10362741.0
2014-01-29,5923,5973,5848,5848,61965,121244.0,10362741.0
2014-02-03,5848,5923,5473,5474,116022,113472.0,10362741.0
2014-02-04,5273,5648,5248,5474,167027,113472.0,10362741.0
2014-02-05,5523,5648,5398,5499,101088,113990.0,10362741.0
2014-02-06,5473,5773,5473,5624,137926,116581.0,10362741.0
2014-02-07,5723,5848,5623,5674,90605,117617.0,10362741.0
2014-02-10,5773,5973,5748,5899,96726,122280.0,10362741.0
2014-02-11,5848,5973,5823,5848,44704,121244.0,10362741.0
2014-02-12,5973,6073,5898,5924,47073,122798.0,10362741.0
2014-02-13,5898,5948,5848,5848,31946,121244.0,10362741.0
2014-02-14,5898,5923,5698,5724,49658,118653.0,10362741.0
2014-02-17,5698,5873,5698,5799,39034,120208.0,10362741.0
2014-02-18,5798,5973,5773,5874,46988,121762.0,10362741.0
2014-02-19,5873,6123,5873,6124,65214,126944.0,10362741.0
2014-02-20,6073,6123,5973,6024,43425,124871.0,10362741.0
2014-02-21,6048,6148,5898,6148,55863,127462.0,10362741.0
2014-02-24,6148,6248,5998,6173,35110,127980.0,10362741.0
2014-02-25,6148,6248,6123,6124,33146,126944.0,10362741.0
2014-02-26,6123,6648,6098,6598,195271,136788.0,10362741.0
2014-02-27,6648,6773,6498,6748,77371,139897.0,10362741.0
2014-02-28,6748,6898,6673,6773,158049,140415.0,10362741.0
2014-03-03,6773,6948,6698,6824,118868,141451.0,10362741.0
2014-03-04,6823,7047,6748,6948,136748,144114.0,10367941.0
2014-03-05,6948,7298,6898,7248,147191,150335.0,10367941.0
2014-03-06,7223,7398,7073,7198,90916,149298.0,10367941.0
2014-03-07,7248,7298,7148,7273,44440,150854.0,10367941.0
2014-03-10,7248,7347,6998,7098,56845,147225.0,10367941.0
2014-03-11,7098,7148,6898,7098,115229,147225.0,10367941.0
2014-03-12,7173,7173,6923,7048,28580,146188.0,10367941.0
2014-03-13,7047,7573,7047,7498,139174,155519.0,10367941.0
2014-03-14,7398,7473,7248,7373,68656,152927.0,10367941.0
2014-03-17,7372,7398,6923,7149,110059,148262.0,10367941.0
2014-03-18,7073,7298,6873,7048,171055,146188.0,10367941.0
2014-03-19,7148,7173,6998,7048,55464,146188.0,10367941.0
2014-03-20,6973,7223,6948,7073,48259,146706.0,10367941.0
2014-03-21,7073,7148,6773,6773,101918,140486.0,10367941.0
2014-03-24,6848,6898,6648,6699,77779,138930.0,10367941.0
2014-03-25,6723,7023,6723,6923,104961,143596.0,10367941.0
2014-03-26,6923,6998,6798,6824,36902,141522.0,10367941.0
2014-03-27,6798,7548,6798,7548,271899,156556.0,10367941.0
2014-03-28,7548,7573,7347,7348,114849,152409.0,10367941.0
2014-03-31,7298,8348,7298,8223,379119,170553.0,10367941.0
2014-04-01,8198,8322,8097,8323,129344,172626.0,10367941.0
2014-04-02,8297,8397,8048,8223,126934,170775.0,10381441.0
2014-04-03,8247,8747,8122,8448,259792,175446.0,10381441.0
2014-04-04,8472,8647,8297,8473,70371,175965.0,10381441.0
2014-04-07,8373,8572,8023,8048,137910,167141.0,10381441.0
2014-04-08,7972,8247,7947,8148,74351,169217.0,10381441.0
2014-04-09,8247,8847,8223,8598,199889,178561.0,10381441.0
2014-04-10,8697,8823,8447,8548,81902,177523.0,10381441.0
2014-04-11,8348,8547,8198,8398,65884,174408.0,10381441.0
2014-04-14,8497,8697,8373,8698,65578,180637.0,10381441.0
2014-04-15,8722,8747,8198,8198,150908,170256.0,10381441.0
2014-04-16,8272,8397,8122,8248,69670,171294.0,10381441.0
2014-04-17,8297,8847,8172,8598,141262,178561.0,10381441.0
2014-04-18,8647,8747,8497,8648,81187,179599.0,10381441.0
2014-04-21,8673,8972,8673,8748,91659,181675.0,10381441.0
2014-04-22,8647,8897,8647,8798,52587,182713.0,10381441.0
2014-04-23,8797,8947,8622,8648,48640,179599.0,10381441.0
2014-04-24,8622,8673,8223,8373,148947,173889.0,10381441.0
2014-04-25,8373,8497,8272,8498,70529,176484.0,10381441.0
2014-04-28,8497,8647,8422,8573,31917,178042.0,10381441.0
2014-04-29,8523,8647,8373,8473,38095,175965.0,10381441.0
2014-04-30,8597,8747,8447,8748,69618,181675.0,10381441.0
2014-05-02,8772,8997,8647,8998,67888,187284.0,10404641.0
2014-05-07,8997,8997,8722,8948,56631,186243.0,10404641.0
2014-05-08,8947,9797,8922,9573,361477,199249.0,10404641.0
2014-05-09,9572,9747,9497,9648,107478,200810.0,10404641.0
2014-05-12,9672,9872,9572,9623,97071,200289.0,10404641.0
2014-05-13,9672,9722,9322,9523,101231,198208.0,10404641.0
2014-05-14,9547,9772,9397,9773,89804,203411.0,10404641.0
2014-05-15,9797,9997,9622,9973,100743,207573.0,10404641.0
2014-05-16,9997,10047,9797,9973,58609,207573.0,10404641.0
2014-05-19,9972,10047,9747,9873,53464,205492.0,10404641.0
2014-05-20,9872,10072,9847,9898,55818,206012.0,10404641.0
2014-05-21,9997,10022,9397,9423,203597,196127.0,10404641.0
2014-05-22,9447,9522,8023,8998,952530,187284.0,10404641.0
2014-05-23,8922,9022,8497,8823,235567,183642.0,10404641.0
2014-05-26,8847,8847,8297,8548,180211,177919.0,10404641.0
2014-05-27,8547,8772,8472,8748,107135,182081.0,10404641.0
2014-05-28,8797,8897,8422,8448,150383,175838.0,10404641.0
2014-05-29,8472,8523,7947,8473,220972,176359.0,10404641.0
2014-05-30,8497,8747,8422,8598,139606,178960.0,10404641.0
2014-06-02,8622,8697,8247,8398,91006,174798.0,10404641.0
2014-06-03,8397,8447,8122,8198,67362,170648.0,10405341.0
2014-06-05,8172,8797,8073,8423,50131,175330.0,10405341.0
2014-06-09,8497,8647,8247,8598,89313,178972.0,10405341.0
2014-06-10,8673,8673,8523,8573,35318,178452.0,10405341.0
2014-06-11,8572,8673,8348,8448,58388,175850.0,10405341.0
2014-06-12,8447,8523,8247,8448,27130,175850.0,10405341.0
2014-06-13,8472,8547,8247,8248,44114,171688.0,10405341.0
2014-06-16,8272,8572,8272,8573,51947,178452.0,10405341.0
2014-06-17,8572,8823,8523,8748,84607,182093.0,10405341.0
2014-06-18,8747,8847,8547,8723,38419,181573.0,10405341.0
2014-06-19,8722,8823,8198,8398,135127,174810.0,10405341.0
2014-06-20,8348,8397,7997,8148,163043,169607.0,10405341.0
2014-06-23,8147,8223,7672,7773,172247,161803.0,10405341.0
2014-06-24,7773,7847,7573,7698,103153,160242.0,10405341.0
2014-06-25,7698,8048,7573,7948,68158,165445.0,10405341.0
2014-06-26,7923,8373,7923,8323,88045,173249.0,10405341.0
2014-06-27,8348,8373,8122,8273,44031,172208.0,10405341.0
2014-06-30,8297,8348,7947,8073,57053,168046.0,10405341.0
2014-07-01,8073,8272,7997,8123,34335,169087.0,10405341.0
2014-07-02,8122,8673,8097,8598,139449,178984.0,10406041.0
2014-07-03,8572,8847,8547,8848,169446,184187.0,10406041.0
2014-07-04,8847,8997,8697,8848,60337,184187.0,10406041.0
2014-07-07,8897,9322,8872,9048,161421,188349.0,10406041.0
2014-07-08,9072,9172,8823,8898,64858,185228.0,10406041.0
2014-07-09,8897,8922,8622,8798,79775,183146.0,10406041.0
2014-07-10,8823,9522,8823,9448,250603,196674.0,10406041.0
2014-07-11,9372,9572,9272,9498,99600,197715.0,10406041.0
2014-07-14,9497,9722,9347,9673,75135,201357.0,10406041.0
2014-07-15,9622,9897,9572,9648,117368,200837.0,10406041.0
2014-07-16,9622,9747,9322,9598,65415,199796.0,10406041.0
2014-07-17,9722,9872,9597,9698,98996,201877.0,10406041.0
2014-07-18,9647,9697,9322,9373,111781,195113.0,10406041.0
2014-07-21,9497,9547,9222,9223,45840,191991.0,10406041.0
2014-07-22,9272,9747,9222,9748,172010,202918.0,10406041.0
2014-07-23,9697,9972,9647,9898,81400,206040.0,10406041.0
2014-07-24,9947,10047,9747,9848,99151,204999.0,10406041.0
2014-07-25,9847,10597,9847,10473,340293,218007.0,10406041.0
2014-07-28,10572,10622,10122,10123,151504,210722.0,10406041.0
2014-07-29,10022,10122,9647,9998,133564,208121.0,10406041.0
2014-07-30,9997,10172,9672,10148,63336,211243.0,10406041.0
2014-07-31,10172,10172,9622,9998,86557,208121.0,10406041.0
2014-08-01,9672,10222,9672,10148,54782,211243.0,10406041.0
2014-08-04,10147,10247,10022,10173,41278,211763.0,10406041.0
2014-08-05,10197,10247,9847,9948,55061,207080.0,10406041.0
2014-08-06,9947,9997,9547,9748,118583,202918.0,10406041.0
2014-08-07,9847,9847,9347,9723,141360,202397.0,10406041.0
2014-08-08,9722,9747,9272,9323,79896,194073.0,10406041.0
2014-08-11,9322,9447,9022,9298,110846,193552.0,10406041.0
2014-08-12,9272,9297,8847,8998,114907,187309.0,10406041.0
2014-08-13,8997,9497,8997,9398,66558,195634.0,10406041.0
2014-08-14,9447,9547,9397,9523,37255,198235.0,10406041.0
2014-08-18,9497,9547,9347,9398,28047,195634.0,10406041.0
2014-08-19,9447,9922,9397,9573,145921,199276.0,10406041.0
2014-08-20,9622,9622,8997,9573,156172,199276.0,10406041.0
2014-08-21,9572,9597,9297,9548,36185,198755.0,10406041.0
2014-08-22,9547,9847,9397,9798,100978,203958.0,10406041.0
2014-08-25,9847,10172,9722,10098,175550,210202.0,10406041.0
2014-08-26,10122,10297,9897,10098,96893,210202.0,10406041.0
2014-08-27,10047,10522,10047,10198,116898,212283.0,10406041.0
2014-08-28,10197,10372,9847,9873,108078,205519.0,10406041.0
2014-08-29,9797,10047,9647,9898,109255,206040.0,10406041.0
2014-09-01,9997,10247,9997,10148,72137,211243.0,10406041.0
2014-09-02,10147,10272,9897,10198,67243,212283.0,10406041.0
2014-09-03,10197,10372,10097,10223,39427,212804.0,10406041.0
2014-09-04,10372,10397,10122,10223,34256,212804.0,10406041.0
2014-09-05,10222,10247,9997,10123,39180,210722.0,10406041.0
2014-09-11,10097,10197,9997,10073,33536,209682.0,10406041.0
2014-09-12,10097,10097,9847,9898,45446,206040.0,10406041.0
2014-09-15,9897,9997,9672,9723,48455,202397.0,10406041.0
2014-09-16,9722,9847,9622,9848,36683,204999.0,10406041.0
2014-09-17,9897,9922,9747,9848,22915,204999.0,10406041.0
2014-09-18,9847,9872,9622,9798,32001,203958.0,10406041.0
2014-09-19,9747,10147,9697,10123,87386,210722.0,10406041.0
2014-09-22,10172,10197,9872,9973,45134,207601.0,10406041.0
2014-09-23,9972,10172,9847,9923,54598,206560.0,10406041.0
2014-09-24,9947,9997,9572,9748,93714,202918.0,10406041.0
2014-09-25,9747,9947,9397,9623,91120,200316.0,10406041.0
2014-09-26,9597,9697,9272,9623,102051,200316.0,10406041.0
2014-09-29,9747,9747,9522,9523,46299,198235.0,10406041.0
2014-09-30,9522,9847,9422,9848,89833,204999.0,10406041.0
2014-10-01,9847,9997,9572,9723,49187,202397.0,10406041.0
2014-10-02,9647,9772,9472,9573,52268,199276.0,10406041.0
2014-10-06,9522,9622,9222,9498,110684,197715.0,10406041.0
2014-10-07,9522,9547,9247,9398,46879,195634.0,10406041.0
2014-10-08,9397,9597,9247,9548,57607,198755.0,10406041.0
2014-10-10,9522,9672,9447,9573,27765,199276.0,10406041.0
2014-10-13,9447,9572,9147,9423,91929,196154.0,10406041.0
2014-10-14,9372,9497,9247,9323,35516,194073.0,10406041.0
2014-10-15,9347,9897,9322,9848,97796,204999.0,10406041.0
2014-10-16,9847,9897,9647,9723,71031,202397.0,10406041.0
2014-10-17,10197,10922,10097,10698,478195,222689.0,10406041.0
2014-10-20,10897,11572,10722,11473,449780,238819.0,10406041.0
2014-10-21,11572,12171,11397,11697,362758,243501.0,10406041.0
2014-10-22,11947,12222,11696,11973,179502,249225.0,10406041.0
2014-10-23,11897,13571,11897,13572,323182,282524.0,10406041.0
2014-10-24,13546,14196,13196,13597,330337,283044.0,10406041.0
2014-10-27,13721,13846,13071,13497,257058,280963.0,10406041.0
2014-10-28,13346,13646,13046,13422,175797,279402.0,10406041.0
2014-10-29,13596,13696,12547,12747,289653,265354.0,10406041.0
2014-10-30,12872,13621,12547,13497,279923,280963.0,10406041.0
2014-10-31,13496,13646,13046,13097,98969,272638.0,10406041.0
2014-11-03,12997,13221,12672,12922,123278,268996.0,10406041.0
2014-11-04,12921,13196,12697,12897,128121,268496.0,10406841.0
2014-11-05,12896,13172,12572,12922,108655,269017.0,10406841.0
2014-11-06,12997,13096,12097,12222,207495,254447.0,10406841.0
2014-11-07,12222,12646,11996,12547,121912,261212.0,10406841.0
2014-11-10,12646,12646,11922,12022,144513,250285.0,10406841.0
2014-11-11,11947,12296,11822,12097,101013,251846.0,10406841.0
2014-11-12,12072,12296,11447,11697,160437,243520.0,10406841.0
2014-11-13,11747,12921,11547,12672,388184,263813.0,10406841.0
2014-11-14,12746,12746,11996,12397,172667,258090.0,10406841.0
2014-11-17,12397,12621,12072,12422,96267,258610.0,10406841.0
2014-11-18,12646,13221,12522,12947,153970,269537.0,10406841.0
2014-11-19,12946,13096,12397,13097,178888,272659.0,10406841.0
2014-11-20,13146,13596,12946,13322,168725,277342.0,10406841.0
2014-11-21,13271,13496,12771,13097,159516,272659.0,10406841.0
2014-11-24,13196,13196,12097,12247,134772,254968.0,10406841.0
2014-11-25,12247,12446,11947,12172,98420,253407.0,10406841.0
2014-11-26,12171,12397,12021,12297,59172,256008.0,10406841.0
2014-11-27,12197,12522,12197,12347,47386,257049.0,10406841.0
2014-11-28,12346,12496,12146,12497,32828,260171.0,10406841.0
2014-12-01,12471,12471,11497,11722,149811,244040.0,10406841.0
2014-12-02,11722,11922,11497,11772,77831,245086.0,10407041.0
2014-12-03,11846,11846,11247,11247,150851,234158.0,10407041.0
2014-12-04,11347,11372,10697,10698,360649,222711.0,10407041.0
2014-12-05,10922,11097,10772,10947,207611,227914.0,10407041.0
2014-12-08,11047,11047,10722,10723,71347,223231.0,10407041.0
2014-12-09,10747,10872,9947,10573,397286,220109.0,10407041.0
2014-12-10,10572,10697,10322,10598,80552,220629.0,10407041.0
2014-12-11,10472,10772,10072,10173,101054,211783.0,10407041.0
2014-12-12,10172,10222,9922,9998,116438,208141.0,10407041.0
2014-12-15,9947,10597,9797,10497,104772,218548.0,10407041.0
2014-12-16,10497,10747,10222,10323,91964,214905.0,10407041.0
2014-12-17,10272,10397,9922,9998,109060,208141.0,10407041.0
2014-12-18,10022,10147,9472,9773,186005,203458.0,10407041.0
2014-12-19,9897,10472,9847,10198,103658,212304.0,10407041.0
2014-12-22,10172,10647,10172,10598,95500,220629.0,10407041.0
2014-12-23,10597,10872,10397,10673,99143,222190.0,10407041.0
2014-12-24,10672,10797,10422,10548,134266,219589.0,10407041.0
2014-12-26,10447,10722,10297,10647,141902,221670.0,10407041.0
2014-12-29,10672,11822,10672,11122,361003,231557.0,10407041.0
2014-12-30,11122,11172,10747,10873,96022,226353.0,10407041.0
2015-01-02,10897,11696,10872,11622,137597,241964.0,10407041.0
2015-01-05,11647,12572,11522,12497,192055,260176.0,10407041.0
2015-01-06,12346,12646,12171,12422,147430,258615.0,10407041.0
2015-01-07,12397,12496,12171,12197,63691,253932.0,10407041.0
2015-01-08,11996,12722,11996,12497,112866,260176.0,10407041.0
2015-01-09,12471,12596,12197,12297,81780,256013.0,10407041.0
2015-01-12,12222,12422,11922,12322,86306,256534.0,10407041.0
2015-01-13,12372,12397,11696,11697,94999,243525.0,10407041.0
2015-01-14,11696,11996,11547,11673,63005,243004.0,10407041.0
2015-01-15,11696,13221,11696,12897,299345,268502.0,10407041.0
2015-01-16,12896,13446,12672,12847,211263,267461.0,10407041.0
2015-01-19,12971,13322,12697,12772,134373,265900.0,10407041.0
2015-01-20,12796,13296,12697,13197,170910,274746.0,10407041.0
2015-01-21,13371,13496,12946,13072,165458,272144.0,10407041.0
2015-01-22,12971,13121,12296,12572,193407,261737.0,10407041.0
2015-01-23,12621,12672,12422,12547,61851,261217.0,10407041.0
2015-01-26,12646,12847,12372,12622,89851,262778.0,10407041.0
2015-01-27,12672,12722,12296,12547,90007,261217.0,10407041.0
2015-01-28,12672,12697,12171,12397,86662,258095.0,10407041.0
2015-01-29,12796,13721,12596,13397,381299,278909.0,10407041.0
2015-01-30,13371,13446,13022,13322,118450,277348.0,10407041.0
2015-02-02,13322,13322,12672,12897,102389,268502.0,10407041.0
2015-02-03,12872,13346,12872,12997,88947,270622.0,10408541.0
2015-02-04,13022,13071,12646,12797,81416,266459.0,10408541.0
2015-02-05,12796,12896,12372,12572,125502,261775.0,10408541.0
2015-02-06,12596,13296,12547,12797,132814,266459.0,10408541.0
2015-02-09,12821,13521,12672,13147,176328,273745.0,10408541.0
2015-02-10,13146,13246,12097,12797,224863,266459.0,10408541.0
2015-02-11,12746,13246,12547,13072,116702,272183.0,10408541.0
2015-02-12,13172,14646,13046,14397,410770,299766.0,10408541.0
2015-02-13,14396,15221,14396,14847,408248,309134.0,10408541.0
2015-02-16,15096,15821,14721,14947,297345,311215.0,10408541.0
2015-02-17,14796,14946,14521,14947,147728,311215.0,10408541.0
2015-02-23,14996,15171,14796,14847,86293,309134.0,10408541.0
2015-02-24,14846,15421,14796,14972,148449,311736.0,10408541.0
2015-02-25,15046,15121,14446,14447,110358,300807.0,10408541.0
2015-02-26,14471,14846,14446,14572,83058,303409.0,10408541.0
2015-02-27,14596,14896,14571,14747,68590,307052.0,10408541.0
2015-03-02,14746,14846,14196,14347,110077,298725.0,10408541.0
2015-03-03,14296,14521,13996,14347,90768,298725.0,10408541.0
2015-03-04,14671,14671,14071,14147,69339,295210.0,10431441.0
2015-03-05,14171,14321,13996,14272,39149,297818.0,10431441.0
2015-03-06,14346,14921,14221,14772,130857,308249.0,10431441.0
2015-03-09,14771,14846,14371,14572,77386,304077.0,10431441.0
2015-03-10,14596,15296,14271,15172,188561,316594.0,10431441.0
2015-03-11,14946,15296,14746,14897,108061,310857.0,10431441.0
2015-03-12,14896,16296,14871,15997,343031,333806.0,10431441.0
