유아이디(069330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-10-17,4090,4130,3955,3960,118111,47076.0,11887792.0
2011-10-18,3900,4065,3865,4000,65808,47551.0,11887792.0
2011-10-19,4035,4150,3975,4140,144610,49215.0,11887792.0
2011-10-20,4190,4265,3980,4045,129674,48086.0,11887792.0
2011-10-21,4015,4070,3920,4055,104837,48205.0,11887792.0
2011-10-24,4100,4390,4060,4265,325074,50701.0,11887792.0
2011-10-25,4295,4460,4180,4390,186998,52187.0,11887792.0
2011-10-26,4320,4630,4270,4430,333202,52663.0,11887792.0
2011-10-27,4550,4800,4450,4630,383758,55040.0,11887792.0
2011-10-28,4730,4745,4510,4560,205049,54208.0,11887792.0
2011-10-31,4560,4615,4410,4590,85037,54565.0,11887792.0
2011-11-01,4540,4745,4485,4745,158279,56408.0,11887792.0
2011-11-02,4600,4890,4555,4820,233773,57299.0,11887792.0
2011-11-03,4850,4850,4625,4780,65923,56824.0,11887792.0
2011-11-04,4800,5050,4780,4900,201150,58250.0,11887792.0
2011-11-07,4935,4935,4750,4810,103524,57180.0,11887792.0
2011-11-08,4810,4810,4610,4640,183179,55159.0,11887792.0
2011-11-09,4750,4750,4600,4720,61944,56110.0,11887792.0
2011-11-10,4560,4735,4510,4700,129901,55873.0,11887792.0
2011-11-11,4685,4910,4685,4900,45968,58250.0,11887792.0
2011-11-14,4990,4990,4800,4800,82556,57061.0,11887792.0
2011-11-15,4890,5050,4815,4820,307999,57299.0,11887792.0
2011-11-16,4800,4930,4750,4930,202177,58607.0,11887792.0
2011-11-17,4990,5450,4990,5450,449194,64788.0,11887792.0
2011-11-18,5400,5960,5320,5780,362038,68711.0,11887792.0
2011-11-21,5710,5950,5490,5740,216663,68236.0,11887792.0
2011-11-22,5690,5770,5550,5770,162100,68593.0,11887792.0
2011-11-23,5700,5790,5350,5540,207948,65858.0,11887792.0
2011-11-24,5580,5670,5360,5520,106469,65621.0,11887792.0
2011-11-25,5510,5510,5250,5350,172156,63600.0,11887792.0
2011-11-28,5550,5640,5000,5300,156734,63005.0,11887792.0
2011-11-29,5430,5750,5340,5620,278809,66809.0,11887792.0
2011-11-30,5550,5930,5550,5670,357684,67404.0,11887792.0
2011-12-01,5800,5900,5630,5850,162614,69544.0,11887792.0
2011-12-02,5950,5950,5650,5800,113315,68949.0,11887792.0
2011-12-05,5800,5860,5710,5780,66427,68711.0,11887792.0
2011-12-06,5800,5800,5550,5560,110550,66096.0,11887792.0
2011-12-07,5680,5800,5520,5800,149356,68949.0,11887792.0
2011-12-08,5880,6050,5790,5870,111249,69781.0,11887792.0
2011-12-09,5710,5850,5600,5730,69006,68117.0,11887792.0
2011-12-12,5780,5780,5340,5610,93777,66691.0,11887792.0
2011-12-13,5600,5600,5270,5480,136037,65145.0,11887792.0
2011-12-14,5360,5540,5360,5480,65412,65145.0,11887792.0
2011-12-15,5480,5500,5350,5440,69548,64670.0,11887792.0
2011-12-16,5440,5500,5350,5430,69176,64551.0,11887792.0
2011-12-19,5430,5430,4800,4990,165103,59320.0,11887792.0
2011-12-20,4990,5200,4965,5190,49823,61698.0,11887792.0
2011-12-21,5240,5380,5200,5290,62404,62886.0,11887792.0
2011-12-22,5290,5340,5250,5320,26960,63243.0,11887792.0
2011-12-23,5370,5370,5200,5320,83764,63243.0,11887792.0
2011-12-26,5400,5400,5250,5270,45683,62649.0,11887792.0
2011-12-27,5290,5320,5120,5210,66649,61935.0,11887792.0
2011-12-28,5220,5240,5140,5230,28699,62173.0,11887792.0
2011-12-29,5240,5240,5100,5230,32795,62173.0,11887792.0
2012-01-02,5240,5740,5240,5640,165082,67047.0,11887792.0
2012-01-03,5740,5920,5560,5870,219675,69781.0,11887792.0
2012-01-04,5890,5900,5710,5830,111460,69306.0,11887792.0
2012-01-05,5830,5890,5700,5830,85244,69306.0,11887792.0
2012-01-06,6080,6380,5950,6190,445828,73585.0,11887792.0
2012-01-09,6020,6300,5980,6170,185243,73348.0,11887792.0
2012-01-10,6220,6440,6060,6210,314466,73823.0,11887792.0
2012-01-11,6200,6220,5910,6020,113221,71565.0,11887792.0
2012-01-12,6020,6080,5830,6020,89081,71565.0,11887792.0
2012-01-13,6090,6140,5880,6070,159963,72159.0,11887792.0
2012-01-16,6190,6190,5960,5960,76395,70851.0,11887792.0
2012-01-17,5920,6040,5760,5950,131387,70732.0,11887792.0
2012-01-18,5850,5990,5690,5800,130658,68949.0,11887792.0
2012-01-19,5720,5940,5720,5890,148553,70019.0,11887792.0
2012-01-20,5950,5950,5640,5790,188376,68830.0,11887792.0
2012-01-25,5770,5890,5660,5770,42165,68593.0,11887792.0
2012-01-26,5860,5950,5700,5950,101371,70732.0,11887792.0
2012-01-27,6000,6350,5880,6330,350566,75250.0,11887792.0
2012-01-30,6300,6370,6170,6330,156056,75250.0,11887792.0
2012-01-31,6510,6600,6310,6370,275210,75725.0,11887792.0
2012-02-01,6410,7150,6340,6900,622245,82026.0,11887792.0
2012-02-02,7060,7100,6660,6760,224899,80361.0,11887792.0
2012-02-03,6780,6970,6700,6800,144728,80837.0,11887792.0
2012-02-06,6730,6850,6480,6600,147046,78459.0,11887792.0
2012-02-07,6740,6740,6510,6590,47127,78341.0,11887792.0
2012-02-08,6690,6690,6350,6400,77139,76082.0,11887792.0
2012-02-09,6330,6520,6240,6450,73860,76676.0,11887792.0
2012-02-10,6410,6900,6410,6720,122551,79886.0,11887792.0
2012-02-13,7000,7090,6610,6790,177436,80718.0,11887792.0
2012-02-14,6850,6960,6520,6700,89105,79648.0,11887792.0
2012-02-15,6600,6770,6500,6640,142466,78935.0,11887792.0
2012-02-16,6640,6770,6540,6700,80882,79648.0,11887792.0
2012-02-17,6860,6860,6500,6600,123690,78459.0,11887792.0
2012-02-20,6610,6700,6450,6450,82646,76676.0,11887792.0
2012-02-21,6450,6520,6380,6520,55400,77508.0,11887792.0
2012-02-22,6620,6700,6500,6650,110995,79054.0,11887792.0
2012-02-23,6740,6740,6590,6670,43484,79292.0,11887792.0
2012-02-24,6670,6670,6480,6500,54958,77271.0,11887792.0
2012-02-27,6390,6490,6260,6400,85633,76082.0,11887792.0
2012-02-28,6400,6500,6340,6420,60002,76320.0,11887792.0
2012-02-29,6400,6750,6400,6680,145886,79410.0,11887792.0
2012-03-02,6790,6950,6720,6870,183072,81669.0,11887792.0
2012-03-05,6870,7090,6760,7000,120890,83215.0,11887792.0
2012-03-06,7190,7340,6520,6550,437625,77865.0,11887792.0
2012-03-07,6750,6830,6300,6300,349852,74893.0,11887792.0
2012-03-08,6430,6640,6140,6590,433322,78341.0,11887792.0
2012-03-09,6660,6690,6450,6620,191308,78697.0,11887792.0
2012-03-12,6650,6690,6420,6420,163552,76320.0,11887792.0
2012-03-13,6400,6560,6380,6470,101532,76914.0,11887792.0
2012-03-14,6710,7090,6680,6710,554519,79767.0,11887792.0
2012-03-15,6810,6810,6520,6670,159288,79292.0,11887792.0
2012-03-16,6670,6790,6520,6610,153365,78578.0,11887792.0
2012-03-19,6800,7030,6700,6870,301547,81669.0,11887792.0
2012-03-20,6960,7030,6770,6820,169061,81075.0,11887792.0
2012-03-21,6720,6850,6650,6790,102263,80718.0,11887792.0
2012-03-22,6790,7050,6740,6950,205237,82620.0,11887792.0
2012-03-23,7000,7320,6960,7280,361648,86543.0,11887792.0
2012-03-26,7210,7290,7120,7120,209345,84641.0,11887792.0
2012-03-27,7200,7270,6630,6790,254228,80718.0,11887792.0
2012-03-28,6600,6730,6540,6630,184429,78816.0,11887792.0
2012-03-29,6600,6690,6180,6400,216290,76082.0,11887792.0
2012-03-30,6350,6500,6300,6410,51827,76201.0,11887792.0
2012-04-02,6410,6560,6400,6500,109938,77271.0,11887792.0
2012-04-03,6490,6570,6170,6170,137497,73348.0,11887792.0
2012-04-04,6170,6290,5700,5880,206859,69900.0,11887792.0
2012-04-05,5820,5860,5420,5700,238535,67760.0,11887792.0
2012-04-06,5750,5830,5580,5680,92944,67523.0,11887792.0
2012-04-09,5470,5610,5150,5220,179713,62054.0,11887792.0
2012-04-10,5150,5470,5150,5470,191809,65026.0,11887792.0
2012-04-12,5470,5600,5300,5600,66975,66572.0,11887792.0
2012-04-13,5600,5800,5600,5800,95982,68949.0,11887792.0
2012-04-16,5790,5800,5650,5800,65707,68949.0,11887792.0
2012-04-17,5850,6180,5760,6180,136986,73467.0,11887792.0
2012-04-18,6240,6250,6000,6190,129571,73585.0,11887792.0
2012-04-19,6190,6290,6110,6170,32450,73348.0,11887792.0
2012-04-20,6170,6200,5950,6090,59925,72397.0,11887792.0
2012-04-23,6180,6180,5830,5930,53901,70495.0,11887792.0
2012-04-24,5780,5890,5510,5650,109253,67166.0,11887792.0
2012-04-25,5660,5900,5660,5840,70711,69425.0,11887792.0
2012-04-26,5850,5920,5650,5740,57678,68236.0,11887792.0
2012-04-27,5750,5760,5490,5500,76475,65383.0,11887792.0
2012-04-30,5550,5560,5400,5450,33179,64788.0,11887792.0
2012-05-02,5450,5680,5390,5650,43586,67166.0,11887792.0
2012-05-03,5750,5750,5550,5550,45363,65977.0,11887792.0
2012-05-04,5530,5650,5500,5550,23795,65977.0,11887792.0
2012-05-07,5420,5600,5400,5400,29368,64194.0,11887792.0
2012-05-08,5420,5750,5300,5710,64063,67879.0,11887792.0
2012-05-09,5690,5820,5600,5690,45545,67642.0,11887792.0
2012-05-10,5610,5700,5500,5650,79159,67166.0,11887792.0
2012-05-11,5660,5660,5460,5540,51327,65858.0,11887792.0
2012-05-14,5500,5580,5380,5490,24054,65264.0,11887792.0
2012-05-15,5350,5460,5120,5460,124570,64907.0,11887792.0
2012-05-16,5270,5440,5120,5130,63995,60984.0,11887792.0
2012-05-17,5130,5430,5090,5400,111894,64194.0,11887792.0
2012-05-18,5280,5280,5080,5140,68715,61103.0,11887792.0
2012-05-21,5000,5380,4800,4950,160175,58845.0,11887792.0
2012-05-22,5050,5180,5000,5170,64240,61460.0,11887792.0
2012-05-23,5170,5190,5010,5110,39728,60747.0,11887792.0
2012-05-24,5040,5170,4900,4950,73619,58845.0,11887792.0
2012-05-25,5000,5040,4925,4960,58304,58963.0,11887792.0
2012-05-29,5010,5100,4945,5070,39571,60271.0,11887792.0
2012-05-30,5140,5140,4880,5030,39413,59796.0,11887792.0
2012-05-31,4830,4980,4820,4965,39829,59023.0,11887792.0
2012-06-01,4915,4960,4830,4910,38134,58369.0,11887792.0
2012-06-04,4680,4680,4380,4530,289087,53852.0,11887792.0
2012-06-05,4450,4510,4350,4350,81666,51712.0,11887792.0
2012-06-07,4460,4550,4390,4490,125145,53376.0,11887792.0
2012-06-08,4490,4490,4350,4440,123963,52782.0,11887792.0
2012-06-11,4410,4535,4410,4520,78886,53733.0,11887792.0
2012-06-12,4460,4500,4410,4500,52654,53495.0,11887792.0
2012-06-13,4550,4550,4440,4480,46021,53257.0,11887792.0
2012-06-14,4475,4530,4415,4530,74441,53852.0,11887792.0
2012-06-15,4555,5060,4545,4825,262549,57359.0,11887792.0
2012-06-18,4940,4940,4780,4890,125597,58131.0,11887792.0
2012-06-19,4960,4995,4815,4975,185535,59142.0,11887792.0
2012-06-20,4990,5250,4990,5150,243998,61222.0,11887792.0
2012-06-21,5140,5190,5050,5160,53015,61341.0,11887792.0
2012-06-22,5150,5150,5020,5090,44396,60509.0,11887792.0
2012-06-25,5180,5180,5000,5080,56846,60390.0,11887792.0
2012-06-26,5010,5100,4980,5040,35464,59914.0,11887792.0
2012-06-27,5040,5060,4930,4990,30916,59320.0,11887792.0
2012-06-28,5100,5100,4950,4980,31696,59201.0,11887792.0
2012-06-29,5000,5050,4850,4975,61854,59142.0,11887792.0
2012-07-02,5040,5240,4950,5150,84307,61222.0,11887792.0
2012-07-03,5260,5630,5260,5450,264052,64788.0,11887792.0
2012-07-04,5570,5620,5460,5600,182692,66572.0,11887792.0
2012-07-05,5590,5660,5470,5520,91546,65621.0,11887792.0
2012-07-06,5510,5700,5450,5650,120616,67166.0,11887792.0
2012-07-09,5600,5980,5540,5840,177755,69425.0,11887792.0
2012-07-10,5800,5880,5590,5700,56831,67760.0,11887792.0
2012-07-11,5700,5820,5500,5740,64563,68236.0,11887792.0
2012-07-12,5750,5790,5460,5480,113841,65145.0,11887792.0
2012-07-13,5480,5500,5250,5400,54704,64194.0,11887792.0
2012-07-16,5470,5600,5390,5600,31846,66572.0,11887792.0
2012-07-17,5760,5760,5450,5590,51183,66453.0,11887792.0
2012-07-18,5600,5670,5310,5540,47648,65858.0,11887792.0
2012-07-19,5550,5700,5480,5490,48555,65264.0,11887792.0
2012-07-20,5490,5550,5440,5520,45169,65621.0,11887792.0
2012-07-23,5420,5500,5300,5400,57797,64194.0,11887792.0
2012-07-24,5380,5390,5190,5300,57092,63005.0,11887792.0
2012-07-25,5290,5290,4945,5000,107931,59439.0,11887792.0
2012-07-26,5050,5060,4900,5000,21718,59439.0,11887792.0
2012-07-27,5020,5100,4960,4995,42598,59380.0,11887792.0
2012-07-30,5150,5150,4895,4995,38905,59380.0,11887792.0
2012-07-31,5050,5070,4900,5050,36002,60033.0,11887792.0
2012-08-01,5100,5120,5040,5070,17744,60271.0,11887792.0
2012-08-02,5000,5110,4965,5020,23418,59677.0,11887792.0
2012-08-03,5020,5100,4835,4990,31405,59320.0,11887792.0
2012-08-06,5250,5250,5070,5200,45311,61817.0,11887792.0
2012-08-07,5180,5300,5110,5250,26433,62411.0,11887792.0
2012-08-08,5300,5330,5220,5250,42666,62411.0,11887792.0
2012-08-09,5330,5340,5200,5300,38922,63005.0,11887792.0
2012-08-10,5260,5320,5190,5260,32988,62530.0,11887792.0
2012-08-13,5280,5600,5200,5510,80642,65502.0,11887792.0
2012-08-14,5580,5810,5540,5750,139587,68355.0,11887792.0
2012-08-16,5770,5850,5670,5750,62975,68355.0,11887792.0
2012-08-17,5990,5990,5710,5800,86805,68949.0,11887792.0
2012-08-20,5800,5890,5650,5790,57021,68830.0,11887792.0
2012-08-21,5770,6280,5720,6280,514859,74655.0,11887792.0
2012-08-22,6230,6410,6080,6390,204266,75963.0,11887792.0
2012-08-23,6390,6620,6250,6390,227222,75963.0,11887792.0
2012-08-24,6380,6400,6210,6300,120167,74893.0,11887792.0
2012-08-27,6200,6400,5990,6150,217291,73110.0,11887792.0
2012-08-28,6050,6400,6050,6400,198434,76082.0,11887792.0
2012-08-29,6420,6580,6360,6480,216935,77033.0,11887792.0
2012-08-30,6480,6540,6250,6370,83039,75725.0,11887792.0
2012-08-31,6340,6700,6200,6640,267217,78935.0,11887792.0
2012-09-03,6780,6830,6600,6810,372134,80956.0,11887792.0
2012-09-04,6850,6920,6710,6800,203504,80837.0,11887792.0
2012-09-05,6810,7050,6800,6950,491550,82620.0,11887792.0
2012-09-06,6950,7300,6820,7300,385960,86781.0,11887792.0
2012-09-07,7300,7400,7130,7310,222559,86900.0,11887792.0
2012-09-10,7290,7290,6980,7100,769821,84403.0,11887792.0
2012-09-11,7400,7530,7250,7370,595703,87613.0,11887792.0
2012-09-12,7330,7390,7100,7220,311119,85830.0,11887792.0
2012-09-13,7240,7240,6930,7000,297244,83215.0,11887792.0
2012-09-14,7130,7130,6750,6920,227096,82264.0,11887792.0
2012-09-17,6970,7130,6700,7110,519262,84522.0,11887792.0
2012-09-18,7100,7220,6950,7140,235212,84879.0,11887792.0
2012-09-19,7140,7690,7090,7680,480051,91298.0,11887792.0
2012-09-20,7800,8010,7750,7860,373216,93438.0,11887792.0
2012-09-21,7990,8240,7560,8170,426133,97123.0,11887792.0
2012-09-24,8250,8340,7980,8230,372144,97837.0,11887792.0
2012-09-25,8240,8240,7750,7810,266951,92844.0,11887792.0
2012-09-26,7630,8120,7630,7800,376639,92725.0,11887792.0
2012-09-27,7720,8000,7380,7990,389611,94983.0,11887792.0
2012-09-28,8000,8170,7860,8170,191922,97123.0,11887792.0
2012-10-02,8170,8190,7920,7970,130206,94746.0,11887792.0
2012-10-04,7910,8260,7860,7920,260907,94151.0,11887792.0
2012-10-05,7980,8050,7820,7880,224519,93676.0,11887792.0
2012-10-08,8060,8100,7630,7940,264540,94389.0,11887792.0
2012-10-09,8030,8500,7830,8500,427591,101046.0,11887792.0
2012-10-10,8390,8450,8080,8260,207187,98193.0,11887792.0
2012-10-11,8150,8450,8000,8250,160294,98074.0,11887792.0
2012-10-12,8250,8380,8100,8250,140507,98074.0,11887792.0
2012-10-15,8410,8510,7890,7980,381325,94865.0,11887792.0
2012-10-16,8020,8400,7800,8350,286005,99263.0,11887792.0
2012-10-17,8490,8680,8110,8200,339623,97480.0,11887792.0
2012-10-18,8210,8330,7500,7630,335497,90704.0,11887792.0
2012-10-19,7690,7750,7290,7700,174305,91536.0,11887792.0
2012-10-22,7600,7720,7510,7560,167526,89872.0,11887792.0
2012-10-23,7600,7880,7560,7790,239757,92606.0,11887792.0
2012-10-24,7700,7920,7540,7890,151847,93795.0,11887792.0
2012-10-25,7980,8360,7910,8180,505919,97242.0,11887792.0
2012-10-26,8250,8400,7790,8090,256184,96172.0,11887792.0
2012-10-29,8090,8170,7380,7540,347785,89634.0,11887792.0
2012-10-30,7550,7780,7330,7700,159529,91536.0,11887792.0
2012-10-31,7860,8290,7800,8290,353819,98550.0,11887792.0
2012-11-01,8290,8890,8160,8770,451175,104256.0,11887792.0
2012-11-02,8840,9050,8690,8780,355981,104375.0,11887792.0
2012-11-05,8780,9040,8680,9030,203152,107347.0,11887792.0
2012-11-06,9100,9300,8960,9090,263302,108060.0,11887792.0
2012-11-07,9200,9900,9090,9650,481659,114717.0,11887792.0
2012-11-08,9510,10000,9450,10000,549431,118878.0,11887792.0
2012-11-09,10000,10550,9790,10350,703676,123039.0,11887792.0
2012-11-12,10500,10600,9990,10200,652592,121255.0,11887792.0
2012-11-13,10350,10600,10150,10450,370641,124227.0,11887792.0
2012-11-14,10550,10600,9800,10000,492950,118878.0,11887792.0
2012-11-15,9800,10100,9560,9840,414928,116976.0,11887792.0
2012-11-16,9780,9910,9150,9550,331062,113528.0,11887792.0
2012-11-19,9600,10750,9570,10650,643800,126605.0,11887792.0
2012-11-20,10850,10900,10350,10500,417304,124822.0,11887792.0
2012-11-21,10500,11250,10450,11000,562909,130766.0,11887792.0
2012-11-22,11200,11300,10050,10550,830345,125416.0,11887792.0
2012-11-23,10400,10550,9980,10200,524717,121255.0,11887792.0
2012-11-26,10200,10600,9900,10350,531828,123039.0,11887792.0
2012-11-27,10550,10750,10200,10350,288889,123039.0,11887792.0
2012-11-28,10300,10700,10150,10650,236025,126605.0,11887792.0
2012-11-29,10600,10750,10100,10200,400837,121255.0,11887792.0
2012-11-30,10300,10350,9880,9960,320748,118402.0,11887792.0
2012-12-03,9900,10200,9850,10100,225022,120067.0,11887792.0
2012-12-04,10050,10550,9960,10550,385412,125416.0,11887792.0
2012-12-05,10550,10750,10050,10150,356056,120661.0,11887792.0
2012-12-06,10200,10250,9660,9790,318568,116381.0,11887792.0
2012-12-07,9800,10050,9250,9550,289682,113528.0,11887792.0
2012-12-10,9650,9650,9120,9570,181714,113766.0,11887792.0
2012-12-11,9690,9690,9200,9240,125222,109843.0,11887792.0
2012-12-12,9120,9300,9100,9130,112958,108536.0,11887792.0
2012-12-13,9130,9540,9130,9540,127377,113410.0,11887792.0
2012-12-14,9400,9540,8780,8870,600949,105445.0,11887792.0
2012-12-17,9000,9000,8320,8370,412673,99501.0,11887792.0
2012-12-18,8350,8510,8030,8370,308872,99501.0,11887792.0
2012-12-20,8360,8400,8190,8190,134716,97361.0,11887792.0
2012-12-21,8110,8430,8110,8250,143522,98074.0,11887792.0
2012-12-24,8210,8630,8200,8590,149803,102116.0,11887792.0
2012-12-26,8800,8950,8630,8630,218612,102592.0,11887792.0
2012-12-27,8720,9330,8630,9330,217445,110913.0,11887792.0
2012-12-28,9310,9330,9100,9190,161397,109249.0,11887792.0
2013-01-02,9310,9520,9100,9500,159961,112934.0,11887792.0
2013-01-03,9710,9800,9400,9400,209434,111745.0,11887792.0
2013-01-04,9500,9700,9340,9610,171350,114242.0,11887792.0
2013-01-07,9730,9730,9400,9400,185916,111745.0,11887792.0
2013-01-08,9470,9560,9150,9400,161849,111745.0,11887792.0
2013-01-09,9500,9550,9250,9550,184815,113528.0,11887792.0
2013-01-10,9560,9650,9390,9480,129340,112696.0,11887792.0
2013-01-11,9450,9890,9310,9770,367581,116144.0,11887792.0
2013-01-14,9780,9860,9540,9740,214713,115787.0,11887792.0
2013-01-15,9730,9750,9020,9040,401760,107466.0,11887792.0
2013-01-16,9040,9100,8430,8520,560660,101284.0,11887792.0
2013-01-17,8520,8690,8130,8260,299725,98193.0,11887792.0
2013-01-18,8410,8640,8350,8640,233121,102711.0,11887792.0
2013-01-21,8740,8890,8610,8740,215123,103899.0,11887792.0
2013-01-22,8840,8840,8570,8730,114399,103780.0,11887792.0
2013-01-23,8750,8820,8630,8640,81746,102711.0,11887792.0
2013-01-24,8730,8780,8500,8590,120591,102116.0,11887792.0
2013-01-25,8700,8700,8280,8330,123093,99025.0,11887792.0
2013-01-28,8430,8450,8140,8150,113108,96886.0,11887792.0
2013-01-29,8130,8280,7970,8260,202573,98193.0,11887792.0
2013-01-30,8340,8340,8150,8150,84269,96886.0,11887792.0
2013-01-31,8120,8210,7980,8010,110983,95221.0,11887792.0
2013-02-01,8100,8340,8100,8330,182509,99025.0,11887792.0
2013-02-04,8490,8490,8230,8350,110420,99263.0,11887792.0
2013-02-05,8240,8300,8040,8060,120847,95816.0,11887792.0
2013-02-06,8070,8150,7970,7980,170029,94865.0,11887792.0
2013-02-07,8040,8200,7850,8100,127500,96291.0,11887792.0
2013-02-08,8150,8230,8030,8170,70355,97123.0,11887792.0
2013-02-12,8210,8550,8210,8520,249175,101284.0,11887792.0
2013-02-13,8640,8640,8460,8510,128134,101165.0,11887792.0
2013-02-14,8460,8710,8370,8530,203647,101403.0,11887792.0
2013-02-15,8520,8640,8440,8530,170469,101403.0,11887792.0
2013-02-18,8530,8720,8530,8700,172259,103424.0,11887792.0
2013-02-19,8930,9480,8920,9340,776775,111032.0,11887792.0
2013-02-20,9290,9490,9250,9390,370363,111626.0,11887792.0
2013-02-21,9440,9670,9440,9530,351848,113291.0,11887792.0
2013-02-22,9450,10150,9450,10100,843517,120067.0,11887792.0
2013-02-25,10150,10150,9920,9970,415495,118521.0,11887792.0
2013-02-26,9950,10400,9770,10350,593277,123039.0,11887792.0
2013-02-27,10400,10500,10250,10400,343804,123633.0,11887792.0
2013-02-28,10500,10500,10250,10400,274222,123633.0,11887792.0
2013-03-04,10400,10450,10000,10150,270820,120661.0,11887792.0
2013-03-05,10150,10700,10150,10600,545071,126011.0,11887792.0
2013-03-06,10750,10750,10150,10550,287390,125416.0,11887792.0
2013-03-07,10550,10600,10100,10500,195090,124822.0,11887792.0
2013-03-08,10650,10800,10350,10600,338832,126011.0,11887792.0
2013-03-11,10700,10850,10200,10650,381278,126605.0,11887792.0
2013-03-12,10700,10700,10300,10400,189844,123633.0,11887792.0
2013-03-13,10350,10550,10250,10450,214391,124227.0,11887792.0
2013-03-14,10450,11000,10300,10950,289161,130171.0,11887792.0
2013-03-15,11000,11000,10500,10800,315094,128388.0,11887792.0
2013-03-18,10700,10750,10100,10100,332701,120067.0,11887792.0
2013-03-19,10200,10300,9790,9890,422570,117570.0,11887792.0
2013-03-20,10200,10450,10000,10000,611889,118878.0,11887792.0
2013-03-21,10200,10450,10000,10450,327592,124227.0,11887792.0
2013-03-22,10350,10700,10350,10650,254652,126605.0,11887792.0
2013-03-25,10750,10800,10450,10750,170574,127794.0,11887792.0
2013-03-26,10600,10800,10400,10600,198604,126011.0,11887792.0
2013-03-27,10550,10650,10050,10400,369749,123633.0,11887792.0
2013-03-28,10300,10550,10000,10450,349555,124227.0,11887792.0
2013-03-29,10500,10650,10250,10550,205350,125416.0,11887792.0
2013-04-01,10500,10550,10300,10500,145500,124822.0,11887792.0
2013-04-02,10550,10900,10500,10550,302250,125416.0,11887792.0
2013-04-03,10650,10800,10350,10700,228140,127199.0,11887792.0
2013-04-04,10550,10800,10150,10800,311326,128388.0,11887792.0
2013-04-05,10950,11350,10650,10700,651931,127199.0,11887792.0
2013-04-08,10800,10800,9900,10000,449064,118878.0,11887792.0
2013-04-09,9920,10200,9490,9880,390712,117451.0,11887792.0
2013-04-10,9880,10200,9720,10150,209960,120661.0,11887792.0
2013-04-11,10250,10350,10000,10300,218111,122444.0,11887792.0
2013-04-12,10400,10600,10100,10250,266679,121850.0,11887792.0
2013-04-15,10450,11000,10200,11000,569796,130766.0,11887792.0
2013-04-16,10850,11450,10650,10850,680492,128983.0,11887792.0
2013-04-17,10850,11550,10800,11550,561643,137304.0,11887792.0
2013-04-18,11450,11700,11150,11200,337501,133143.0,11887792.0
2013-04-19,11150,11350,10700,10950,375181,130171.0,11887792.0
2013-04-22,10950,11650,10950,11550,457674,137304.0,11887792.0
2013-04-23,11550,11700,11200,11550,285769,137304.0,11887792.0
2013-04-24,11700,11800,11400,11450,251551,136115.0,11887792.0
2013-04-25,11500,11750,11200,11200,275745,133143.0,11887792.0
2013-04-26,11300,11850,11150,11850,420283,140870.0,11887792.0
2013-04-29,12000,12300,11900,12250,468006,145625.0,11887792.0
2013-04-30,12200,12300,11800,11900,260537,141465.0,11887792.0
2013-05-02,11850,11950,11500,11600,167121,137898.0,11887792.0
2013-05-03,11750,11950,11450,11900,207369,141465.0,11887792.0
2013-05-06,12050,12300,11850,11850,198434,140870.0,11887792.0
2013-05-07,12050,12400,11750,12400,266596,147409.0,11887792.0
2013-05-08,12500,12550,12250,12450,236150,148003.0,11887792.0
2013-05-09,12550,12700,12050,12100,238836,143842.0,11887792.0
2013-05-10,12150,12150,11750,11750,172103,139682.0,11887792.0
2013-05-13,11900,11900,11150,11300,206271,134332.0,11887792.0
2013-05-14,11450,11550,10500,11200,442340,133143.0,11887792.0
2013-05-15,11250,11550,11150,11350,172831,134926.0,11887792.0
2013-05-16,11550,11850,11200,11350,278732,134926.0,11887792.0
2013-05-20,11350,11650,11350,11650,156529,138493.0,11887792.0
2013-05-21,11650,11800,11500,11750,129450,139682.0,11887792.0
2013-05-22,11750,11750,11500,11500,129167,136710.0,11887792.0
2013-05-23,11400,11600,11150,11150,164211,132549.0,11887792.0
2013-05-24,11200,11650,11150,11650,128104,138493.0,11887792.0
2013-05-27,11700,12150,11550,12050,226254,143248.0,11887792.0
2013-05-28,12000,12150,11900,12000,149572,142654.0,11887792.0
2013-05-29,12100,12150,11800,12000,115629,142654.0,11887792.0
2013-05-30,12000,12100,11550,11650,131460,138493.0,11887792.0
2013-05-31,11600,11950,11200,11900,178842,141465.0,11887792.0
2013-06-03,11800,11900,11450,11550,110011,137304.0,11887792.0
2013-06-04,11600,11600,11300,11300,67793,134332.0,11887792.0
2013-06-05,11150,11350,10850,10950,104944,130171.0,11887792.0
2013-06-07,10750,11000,9990,10100,287570,120067.0,11887792.0
2013-06-10,10250,10600,10250,10450,100949,124227.0,11887792.0
2013-06-11,10400,10700,10150,10700,88408,127199.0,11887792.0
2013-06-12,10550,10700,10200,10350,107024,123039.0,11887792.0
2013-06-13,10400,10450,9980,10350,102363,123039.0,11887792.0
2013-06-14,10450,10550,10150,10200,52326,121255.0,11887792.0
2013-06-17,10150,10300,9780,9860,76917,117214.0,11887792.0
2013-06-18,9820,10350,9680,10300,89792,122444.0,11887792.0
2013-06-19,10300,10450,10050,10200,49144,121255.0,11887792.0
2013-06-20,9930,10250,9850,9910,72521,117808.0,11887792.0
2013-06-21,9550,9780,9330,9740,104870,115787.0,11887792.0
2013-06-24,9720,9780,9200,9230,119269,109724.0,11887792.0
2013-06-25,9100,9150,8510,8520,188090,101284.0,11887792.0
2013-06-26,8550,9490,8510,9440,152654,112221.0,11887792.0
