제이스테판(096690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-04-24,2430,2480,2320,2430,232973,34950.0,10000000.0
2014-04-25,2390,2430,2350,2380,136972,34300.0,10000000.0
2014-04-28,2320,2450,2320,2460,191497,35450.0,10000000.0
2014-04-29,2450,2470,2350,2370,161460,34200.0,10000000.0
2014-04-30,2380,2410,2310,2330,102408,33550.0,10000000.0
2014-05-02,2320,2340,2230,2290,219456,33000.0,10000000.0
2014-05-07,2280,2280,2230,2280,148659,32850.0,10000000.0
2014-05-08,2280,2400,2280,2390,208979,34500.0,10000000.0
2014-05-09,2410,2420,2360,2420,175045,34900.0,10000000.0
2014-05-12,2360,2390,2260,2310,374420,33400.0,10000000.0
2014-05-13,2280,2300,2100,2180,588946,31400.0,10000000.0
2014-05-14,2160,2200,2150,2170,155264,31300.0,10000000.0
2014-05-15,2190,2190,2140,2170,119141,31300.0,10000000.0
2014-05-16,2140,2180,2060,2120,201083,30600.0,10000000.0
2014-05-19,2100,2130,2000,2010,265466,29000.0,10000000.0
2014-05-20,1980,2030,1910,2030,168527,29250.0,10000000.0
2014-05-21,2020,2070,2000,2020,106453,29200.0,10000000.0
2014-05-22,2010,2060,2010,2020,61572,29200.0,10000000.0
2014-05-23,2030,2080,2030,2030,93581,29300.0,10000000.0
2014-05-26,2040,2040,1970,2010,83743,29000.0,10000000.0
2014-05-27,2090,2100,1970,1980,104181,28550.0,10000000.0
2014-05-28,1970,1990,1910,1950,96662,28150.0,10000000.0
2014-05-29,1940,1970,1940,1980,46567,28500.0,10000000.0
2014-05-30,1970,2040,1970,1980,123847,28500.0,10000000.0
2014-06-02,1970,1970,1840,1860,197980,26850.0,10000000.0
2014-06-03,1820,1890,1790,1860,160119,26900.0,10000000.0
2014-06-05,1840,1890,1840,1870,69663,27000.0,10000000.0
2014-06-09,1860,1900,1850,1910,45412,27600.0,10000000.0
2014-06-10,1880,1920,1880,1910,52956,27600.0,10000000.0
2014-06-11,1900,1920,1890,1910,36252,27500.0,10000000.0
2014-06-12,1900,1940,1870,1940,40271,27950.0,10000000.0
2014-06-13,1940,1940,1860,1900,77355,27400.0,10000000.0
2014-06-16,1910,1940,1910,1930,31808,27900.0,10000000.0
2014-06-17,1920,1970,1910,1980,60262,28600.0,10000000.0
2014-06-18,1960,1980,1920,1950,50432,28200.0,10000000.0
2014-06-19,1950,1960,1860,1900,88512,27400.0,10000000.0
2014-06-20,1910,1910,1860,1890,119888,27150.0,10000000.0
2014-06-23,1880,1890,1870,1890,79217,27300.0,10000000.0
2014-06-24,1880,2030,1880,1980,247447,28550.0,10000000.0
2014-06-25,1980,2000,1950,1980,111080,28550.0,10000000.0
2014-06-26,1970,2020,1960,2020,91841,29200.0,10000000.0
2014-06-27,2020,2040,2000,2040,66595,29400.0,10000000.0
2014-06-30,2030,2030,1970,2000,47200,28800.0,10000000.0
2014-07-01,1960,2040,1960,2040,77101,29500.0,10000000.0
2014-07-02,2030,2050,2020,2050,44260,29550.0,10000000.0
2014-07-03,2030,2030,2000,2020,31731,29150.0,10000000.0
2014-07-04,2030,2030,1980,2000,19354,28750.0,10000000.0
2014-07-07,1980,2010,1950,2000,48840,28750.0,10000000.0
2014-07-08,1970,2010,1970,2020,36389,29100.0,10000000.0
2014-07-09,2030,2030,1970,2020,33507,29150.0,10000000.0
2014-07-10,2010,2030,1970,2020,41139,29050.0,10000000.0
2014-07-11,1990,2010,1970,2000,49467,28800.0,10000000.0
2014-07-14,2030,2030,1970,2010,26477,28950.0,10000000.0
2014-07-15,2000,2100,1990,2070,149463,29750.0,10000000.0
2014-07-16,2060,2190,2010,2180,240529,31350.0,10000000.0
2014-07-17,2180,2220,2090,2130,273372,30650.0,10000000.0
2014-07-18,2110,2190,2090,2110,96628,30400.0,10000000.0
2014-07-21,2090,2110,2060,2100,59054,30300.0,10000000.0
2014-07-22,2100,2150,2090,2090,69368,30200.0,10000000.0
2014-07-23,2090,2100,2060,2090,52685,30050.0,10000000.0
2014-07-24,2070,2100,2010,2030,85764,29300.0,10000000.0
2014-07-25,2050,2050,2000,2010,44134,29000.0,10000000.0
2014-07-28,2000,2000,1930,1950,85602,28050.0,10000000.0
2014-07-29,1930,1970,1930,1950,72426,28050.0,10000000.0
2014-07-30,1950,1950,1910,1920,43459,27700.0,10000000.0
2014-07-31,1910,1950,1880,1890,48257,27200.0,10000000.0
2014-08-01,1830,1910,1830,1920,16341,27700.0,10000000.0
2014-08-04,1900,1960,1900,1930,13395,27900.0,10000000.0
2014-08-05,1920,1950,1910,1930,14250,27800.0,10000000.0
2014-08-06,1900,1940,1880,1930,39196,27800.0,10000000.0
2014-08-07,1900,1930,1870,1890,26157,27300.0,10000000.0
2014-08-08,1880,1900,1860,1890,80028,27250.0,10000000.0
2014-08-11,1870,1950,1860,1920,53300,27700.0,10000000.0
2014-08-12,1940,1940,1880,1920,8421,27700.0,10000000.0
2014-08-13,1900,1900,1860,1910,52342,27500.0,10000000.0
2014-08-14,1900,1930,1880,1910,30582,27500.0,10000000.0
2014-08-18,1880,1920,1880,1910,32302,27600.0,10000000.0
2014-08-19,1910,1930,1890,1920,32887,27700.0,10000000.0
2014-08-20,1900,1930,1900,1930,22469,27750.0,10000000.0
2014-08-21,1900,1960,1900,1950,48489,28150.0,10000000.0
2014-08-22,1960,1990,1910,1980,32651,28600.0,10000000.0
2014-08-25,1990,1990,1910,1930,37655,27850.0,10000000.0
2014-08-26,1940,1970,1930,1950,23872,28200.0,10000000.0
2014-08-27,1940,1970,1930,1940,15233,28000.0,10000000.0
2014-08-28,1920,1940,1910,1930,22763,27800.0,10000000.0
2014-08-29,1920,1920,1900,1920,23529,27650.0,10000000.0
2014-09-01,1900,1900,1850,1880,43732,27050.0,10000000.0
2014-09-02,1860,1900,1860,1890,34611,27150.0,10000000.0
2014-09-03,1910,1970,1860,1870,73557,27000.0,10000000.0
2014-09-04,1890,1960,1890,1950,55192,28200.0,10000000.0
2014-09-05,1960,1960,1910,1950,17420,28200.0,10000000.0
2014-09-11,1990,1990,1920,1960,48617,28300.0,10000000.0
2014-09-12,2060,2060,1940,1970,84167,28400.0,10000000.0
2014-09-15,1980,2010,1960,2000,21057,28750.0,10000000.0
2014-09-16,2010,2030,1990,2020,27056,29100.0,10000000.0
2014-09-17,2040,2040,1970,2020,8430,29100.0,10000000.0
2014-09-18,2010,2010,1960,2000,37703,28800.0,10000000.0
2014-09-19,1970,2000,1960,1990,12343,28650.0,10000000.0
2014-09-22,2000,2010,1970,2010,19200,28950.0,10000000.0
2014-09-23,2000,2000,1950,1960,9756,28250.0,10000000.0
2014-09-24,1950,1970,1900,1960,15463,28250.0,10000000.0
2014-09-25,1950,1950,1900,1910,53392,27600.0,10000000.0
2014-09-26,1900,1920,1890,1930,16983,27850.0,10000000.0
2014-09-29,1920,1940,1890,1930,81056,27800.0,10000000.0
2014-09-30,1890,1930,1890,1940,15146,28000.0,10000000.0
2014-10-01,1910,1920,1890,1910,9772,27500.0,10000000.0
2014-10-02,1860,1890,1840,1860,24216,26750.0,10000000.0
2014-10-06,1860,1880,1840,1850,12827,26700.0,10000000.0
2014-10-07,1840,1880,1740,1860,116010,26750.0,10000000.0
2014-10-08,1810,1840,1790,1840,22006,26550.0,10000000.0
2014-10-10,1800,1820,1770,1820,74753,26200.0,10000000.0
2014-10-13,1800,1820,1760,1810,80923,26100.0,10000000.0
2014-10-14,1770,1800,1770,1800,30945,26000.0,10000000.0
2014-10-15,1790,1830,1780,1820,74147,26150.0,10000000.0
2014-10-16,1790,1820,1780,1830,17439,26350.0,10000000.0
2014-10-17,1800,1830,1780,1820,35326,26150.0,10000000.0
2014-10-20,1800,1820,1800,1820,16093,26150.0,10000000.0
2014-10-21,1830,1830,1790,1810,6461,26100.0,10000000.0
2014-10-22,1810,1810,1770,1810,30791,26050.0,10000000.0
2014-10-23,1780,1790,1770,1790,13974,25850.0,10000000.0
2014-10-24,1780,1790,1720,1760,70081,25400.0,10000000.0
2014-10-27,1720,1750,1700,1730,86628,24850.0,10000000.0
2014-10-28,1710,1760,1710,1750,35918,25200.0,10000000.0
2014-10-29,1720,1770,1710,1730,46899,24850.0,10000000.0
2014-10-30,1700,1740,1700,1730,6219,24900.0,10000000.0
2014-10-31,1710,1720,1710,1720,14115,24800.0,10000000.0
2014-11-03,1700,1760,1700,1750,12817,25150.0,10000000.0
2014-11-04,1720,1760,1660,1700,8910,24500.0,10000000.0
2014-11-05,1690,1690,1570,1620,97662,23400.0,10000000.0
2014-11-06,1620,1650,1550,1570,15953,22550.0,10000000.0
2014-11-07,1580,1580,1520,1560,15391,22450.0,10000000.0
2014-11-10,1550,1680,1550,1630,27924,23450.0,10000000.0
2014-11-11,1600,1740,1600,1700,72053,24500.0,10000000.0
2014-11-12,1740,1740,1670,1700,18351,24500.0,10000000.0
2014-11-13,1690,1700,1680,1690,31457,24350.0,10000000.0
2014-11-14,1670,1690,1650,1680,16254,24150.0,10000000.0
2014-11-17,1660,1670,1640,1660,14082,24000.0,10000000.0
2014-11-18,1640,1670,1640,1670,16739,24100.0,10000000.0
2014-11-19,1660,1660,1630,1660,6346,23950.0,10000000.0
2014-11-20,1650,1660,1630,1660,5948,23850.0,10000000.0
2014-11-21,1650,1650,1610,1640,8121,23700.0,10000000.0
2014-11-24,1630,1650,1580,1600,22626,23100.0,10000000.0
2014-11-25,1590,1700,1590,1670,37987,24050.0,10000000.0
2014-11-26,1670,1670,1620,1640,14454,23700.0,10000000.0
2014-11-27,1630,1650,1580,1610,13587,23300.0,10000000.0
2014-11-28,1590,1610,1580,1610,11242,23300.0,10000000.0
2014-12-01,1600,1600,1560,1590,77369,23000.0,10000000.0
2014-12-02,1580,1620,1560,1600,17763,23050.0,10000000.0
2014-12-03,1580,1640,1580,1580,9988,22800.0,10000000.0
2014-12-04,1570,1600,1560,1590,5003,23000.0,10000000.0
2014-12-05,1580,1600,1580,1610,53296,23200.0,10000000.0
2014-12-08,1600,1650,1600,1640,33114,23700.0,10000000.0
2014-12-09,1630,1630,1580,1610,46554,23300.0,10000000.0
2014-12-10,1610,1610,1580,1580,19568,22800.0,10000000.0
2014-12-11,1570,1580,1540,1570,83132,22700.0,10000000.0
2014-12-12,1560,1580,1540,1560,13044,22500.0,10000000.0
2014-12-15,1550,1580,1530,1590,11344,22950.0,10000000.0
2014-12-16,1580,1580,1550,1590,5902,22850.0,10000000.0
2014-12-17,1580,1600,1550,1570,25599,22550.0,10000000.0
2014-12-18,1550,1580,1520,1550,37839,22350.0,10000000.0
2014-12-19,1570,1570,1520,1570,20955,22600.0,10000000.0
2014-12-22,1560,1580,1540,1570,6970,22650.0,10000000.0
2014-12-23,1580,1590,1550,1570,54423,22550.0,10000000.0
2014-12-24,1570,1620,1560,1630,43515,23500.0,10000000.0
2014-12-26,1620,1710,1620,1660,38214,23900.0,10000000.0
2014-12-29,1650,1650,1630,1660,18238,23850.0,10000000.0
2014-12-30,1640,1660,1590,1610,6085,23300.0,10000000.0
2015-01-02,1600,1600,1580,1610,19240,23150.0,10000000.0
2015-01-05,1590,1650,1580,1640,22851,23550.0,10000000.0
2015-01-06,1630,1630,1600,1640,7898,23600.0,10000000.0
2015-01-07,1650,1650,1610,1640,14673,23650.0,10000000.0
2015-01-08,1650,1650,1620,1660,14303,23900.0,10000000.0
2015-01-09,1660,1720,1650,1690,48895,24350.0,10000000.0
2015-01-12,1700,1700,1650,1700,26550,24500.0,10000000.0
2015-01-13,1690,1700,1670,1700,25409,24450.0,10000000.0
2015-01-14,1670,1690,1650,1680,21925,24200.0,10000000.0
2015-01-15,1670,1710,1670,1690,14791,24350.0,10000000.0
2015-01-16,1670,1680,1620,1650,25544,23800.0,10000000.0
2015-01-19,1620,1660,1620,1650,34310,23750.0,10000000.0
2015-01-20,1660,1660,1610,1660,30044,23900.0,10000000.0
2015-01-21,1650,1650,1620,1650,29544,23750.0,10000000.0
2015-01-22,1620,1650,1560,1610,44094,23300.0,10000000.0
2015-01-23,1600,1600,1580,1590,32983,23000.0,10000000.0
2015-01-26,1580,1600,1560,1580,29828,22750.0,10000000.0
2015-01-27,1570,1580,1540,1570,50186,22700.0,10000000.0
2015-01-28,1570,1610,1560,1590,45293,22900.0,10000000.0
2015-01-29,1570,1610,1550,1590,73405,22900.0,10000000.0
2015-01-30,1580,1640,1560,1620,36328,23350.0,10000000.0
2015-02-02,1610,1610,1580,1590,39942,22900.0,10000000.0
2015-02-03,1580,1600,1570,1610,36325,23300.0,10000000.0
2015-02-04,1600,1660,1580,1660,59782,24000.0,10000000.0
2015-02-05,1650,1670,1630,1640,27581,23700.0,10000000.0
2015-02-06,1650,1680,1640,1680,34843,24150.0,10000000.0
2015-02-09,1660,1670,1650,1670,21105,24100.0,10000000.0
2015-02-10,1660,1660,1580,1610,31359,23200.0,10000000.0
2015-02-11,1600,1650,1580,1600,103585,23100.0,10000000.0
2015-02-12,1590,1600,1560,1590,134505,23000.0,10000000.0
2015-02-13,1570,1600,1560,1590,56509,22850.0,10000000.0
2015-02-16,1580,1660,1580,1610,152745,23200.0,10000000.0
2015-02-17,1600,1620,1560,1590,125400,23000.0,10000000.0
2015-02-23,1580,1610,1570,1610,92961,23300.0,10000000.0
2015-02-24,1620,1640,1600,1640,206852,23650.0,10000000.0
2015-02-25,1640,1660,1630,1640,81656,23650.0,10000000.0
2015-02-26,1630,1660,1630,1670,67725,24100.0,10000000.0
2015-02-27,1660,1700,1650,1680,99740,24150.0,10000000.0
2015-03-02,1660,1750,1650,1750,169142,25250.0,10000000.0
2015-03-03,1750,1780,1720,1750,168135,25200.0,10000000.0
2015-03-04,1720,1810,1710,1790,120510,25900.0,10000000.0
2015-03-05,1820,1820,1730,1770,79532,25500.0,10000000.0
2015-03-06,1760,1770,1710,1730,90242,25000.0,10000000.0
2015-03-09,1730,1760,1730,1750,86139,25300.0,10000000.0
2015-03-10,1750,1780,1730,1770,76805,25550.0,10000000.0
2015-03-11,1760,1780,1740,1770,48545,25500.0,10000000.0
2015-03-12,1750,1800,1750,1800,72130,25950.0,10000000.0
2015-03-13,1780,1800,1770,1780,80852,25650.0,10000000.0
2015-03-16,1780,1780,1770,1790,33831,25800.0,10000000.0
2015-03-17,1780,1870,1780,1850,173140,26700.0,10000000.0
2015-03-18,1840,1850,1810,1840,84155,26600.0,10000000.0
2015-03-19,1830,1840,1770,1820,104678,26150.0,10000000.0
2015-03-20,1800,1810,1770,1790,32874,25900.0,10000000.0
2015-03-23,1790,1810,1770,1820,72273,26250.0,10000000.0
2015-03-24,1800,1800,1770,1800,44733,25950.0,10000000.0
2015-03-25,1780,1790,1770,1790,50673,25900.0,10000000.0
2015-03-26,1780,1790,1740,1770,59086,25500.0,10000000.0
2015-03-27,1760,1800,1750,1780,20466,25650.0,10000000.0
2015-03-30,1770,1790,1770,1800,37316,26000.0,10000000.0
2015-03-31,1790,1850,1770,1860,84601,26800.0,10000000.0
2015-04-01,1850,1860,1790,1830,65598,26350.0,10000000.0
2015-04-02,1830,1830,1780,1810,31310,26050.0,10000000.0
2015-04-03,1790,1840,1790,1820,38027,26300.0,10000000.0
2015-04-06,1820,1850,1790,1830,51788,26350.0,10000000.0
2015-04-07,1840,1850,1820,1840,20533,26450.0,10000000.0
2015-04-08,1830,1840,1800,1830,35695,26350.0,10000000.0
2015-04-09,1820,1840,1820,1840,33295,26500.0,10000000.0
2015-04-10,1830,1880,1830,1870,63739,27000.0,10000000.0
2015-04-13,1870,1930,1840,1940,145852,28000.0,10000000.0
2015-04-14,1930,1950,1870,1930,113730,27850.0,10000000.0
2015-04-15,1920,1930,1890,1930,37989,27750.0,10000000.0
2015-04-16,1910,1910,1850,1870,64193,27000.0,10000000.0
2015-04-17,1880,1880,1820,1860,105691,26800.0,10000000.0
2015-04-20,1820,1850,1810,1840,59451,26500.0,10000000.0
2015-04-21,1820,1840,1820,1840,81300,26600.0,10000000.0
2015-04-22,1820,1840,1730,1800,111548,25950.0,10000000.0
2015-04-23,1810,1830,1760,1820,116469,26300.0,10000000.0
2015-04-24,1810,1870,1780,1820,70344,26150.0,10000000.0
2015-04-27,1800,1840,1800,1830,32452,26400.0,10000000.0
2015-04-28,1840,1850,1800,1860,37404,26750.0,10000000.0
2015-04-29,1850,1860,1810,1840,40073,26450.0,10000000.0
2015-04-30,1810,1840,1780,1800,28900,26000.0,10000000.0
2015-05-04,1790,1800,1770,1810,29688,26100.0,10000000.0
2015-05-06,1780,1810,1760,1790,33721,25750.0,10000000.0
2015-05-07,1780,1980,1740,1910,692721,27600.0,10000000.0
2015-05-08,1930,1930,1890,1900,34065,27350.0,10000000.0
2015-05-11,1900,1900,1870,1900,33459,27350.0,10000000.0
2015-05-12,1890,1930,1860,1890,64843,27300.0,10000000.0
2015-05-13,1880,1880,1850,1880,24764,27050.0,10000000.0
2015-05-14,1860,1940,1860,1910,78501,27600.0,10000000.0
2015-05-15,1900,1950,1890,1910,41757,27550.0,10000000.0
2015-05-18,1910,1940,1870,1910,50320,27450.0,10000000.0
2015-05-19,1910,1960,1890,1910,73076,27450.0,10000000.0
2015-05-20,1910,1920,1830,1880,69528,27100.0,10000000.0
2015-05-21,1870,1890,1840,1860,115332,26900.0,10000000.0
2015-05-22,1870,1870,1840,1860,52529,26850.0,10000000.0
2015-05-26,1840,1860,1840,1860,21680,26900.0,10000000.0
2015-05-27,1850,1850,1820,1840,71947,26450.0,10000000.0
2015-05-28,1830,1870,1820,1870,58048,27000.0,10000000.0
2015-05-29,1840,1900,1840,1900,38941,27350.0,10000000.0
2015-06-01,1870,1910,1870,1900,71986,27400.0,10000000.0
2015-06-02,1890,1900,1850,1880,50221,27100.0,10000000.0
2015-06-03,1850,1890,1820,1840,50135,26550.0,10000000.0
2015-06-04,1810,1850,1810,1850,44877,26700.0,10000000.0
2015-06-05,1800,2030,1800,2000,654805,28900.0,10000000.0
2015-06-08,2000,2000,1920,1980,179503,28500.0,10000000.0
2015-06-09,1990,1990,1930,1970,73429,28350.0,10000000.0
2015-06-10,1960,2130,1950,2020,355367,29200.0,10000000.0
2015-06-11,2030,2140,2000,2020,389402,29150.0,10000000.0
2015-06-12,2010,2010,1910,1930,131598,27850.0,10000000.0
2015-06-15,1920,2030,1910,2010,97577,29000.0,10000000.0
2015-06-16,2000,2000,1940,2000,40248,28900.0,10000000.0
2015-06-17,2010,2030,1940,1970,69751,28400.0,10000000.0
2015-06-18,1950,1970,1910,1950,74944,28100.0,10000000.0
2015-06-19,1960,1960,1930,1960,64905,28250.0,10000000.0
2015-06-22,1950,1970,1900,1920,56690,27700.0,10000000.0
2015-06-23,1900,1940,1900,1940,83098,28000.0,10000000.0
2015-06-24,1950,2000,1920,1990,79147,28700.0,10000000.0
2015-06-25,1980,1980,1950,1990,33855,28700.0,10000000.0
2015-06-26,1970,1990,1900,1930,109804,27800.0,10000000.0
2015-06-29,1900,1920,1860,1910,139378,27450.0,10000000.0
2015-06-30,1860,1940,1860,1940,83175,28000.0,10000000.0
2015-07-01,1930,1970,1930,1960,53115,28300.0,10000000.0
2015-07-02,1960,2030,1940,1950,58897,28100.0,10000000.0
2015-07-03,1960,1960,1930,1970,21630,28400.0,10000000.0
2015-07-06,1970,2110,1960,2070,485932,29800.0,10000000.0
2015-07-07,2090,2090,1940,2000,227215,28800.0,10000000.0
2015-07-08,1990,1990,1900,1940,125152,28000.0,10000000.0
2015-07-09,1900,1920,1840,1920,60877,27700.0,10000000.0
2015-07-10,1890,2030,1890,1960,46063,28300.0,10000000.0
2015-07-13,1950,1950,1900,1910,65527,27600.0,10000000.0
2015-07-14,1930,1960,1900,1950,85009,28150.0,10000000.0
2015-07-15,1940,1970,1910,1950,26742,28100.0,10000000.0
2015-07-16,1950,2000,1940,1990,57401,28700.0,10000000.0
2015-07-17,1980,2040,1950,2010,95136,29000.0,10000000.0
2015-07-20,2000,2060,1970,2040,92837,29400.0,10000000.0
2015-07-21,2040,2060,2000,2020,74749,29050.0,10000000.0
2015-07-22,2000,2030,1960,2000,49155,28800.0,10000000.0
2015-07-23,1980,2010,1950,1980,31430,28600.0,10000000.0
2015-07-24,1970,2010,1940,1970,46678,28400.0,10000000.0
2015-07-27,1950,1950,1900,1940,49219,27950.0,10000000.0
2015-07-28,1920,1920,1890,1910,51086,27500.0,10000000.0
2015-07-29,1900,1900,1870,1890,39430,27200.0,10000000.0
2015-07-30,1870,1900,1840,1870,80966,27000.0,10000000.0
2015-07-31,1860,1920,1830,1900,24641,27400.0,10000000.0
2015-08-03,1860,1950,1840,1870,35136,27000.0,10000000.0
2015-08-04,1840,1890,1840,1890,24008,27300.0,10000000.0
2015-08-05,1880,1910,1860,1930,26748,27750.0,10000000.0
2015-08-06,1900,1920,1890,1900,11833,27400.0,10000000.0
2015-08-07,1890,1890,1870,1900,8605,27350.0,10000000.0
2015-08-10,1860,1880,1860,1880,13820,27100.0,10000000.0
2015-08-11,1870,1870,1840,1870,12161,27000.0,10000000.0
2015-08-12,1860,1870,1810,1830,41660,26400.0,10000000.0
2015-08-13,1820,1870,1800,1860,37010,26900.0,10000000.0
2015-08-17,1850,1870,1840,1870,7393,26950.0,10000000.0
2015-08-18,1850,1870,1820,1840,16444,26450.0,10000000.0
2015-08-19,1770,1810,1720,1730,48187,25000.0,10000000.0
2015-08-20,1690,1730,1660,1680,49255,24250.0,10000000.0
2015-08-21,1660,1680,1590,1610,57250,23250.0,10000000.0
2015-08-24,1600,1640,1570,1570,49216,22700.0,10000000.0
2015-08-25,1570,1680,1550,1640,30888,23550.0,10000000.0
2015-08-26,1620,1720,1620,1680,14940,24250.0,10000000.0
2015-08-27,1690,1700,1650,1680,47029,24250.0,10000000.0
2015-08-28,1680,1700,1650,1700,21942,24600.0,10000000.0
2015-08-31,1660,1750,1660,1750,30610,25200.0,10000000.0
2015-09-01,1730,1740,1660,1680,40631,24250.0,10000000.0
2015-09-02,1660,1690,1650,1690,20465,24400.0,10000000.0
2015-09-03,1710,1710,1690,1710,5334,24700.0,10000000.0
2015-09-04,1710,1730,1650,1700,14900,24550.0,10000000.0
2015-09-07,1690,2020,1670,1870,1000702,26950.0,10000000.0
2015-09-08,1840,1850,1780,1840,124957,26550.0,10000000.0
2015-09-09,1850,1900,1810,1840,33567,26550.0,10000000.0
2015-09-10,1860,1910,1830,1920,66007,27700.0,10000000.0
2015-09-11,1900,1910,1870,1890,48237,27250.0,10000000.0
2015-09-14,1900,1900,1820,1830,21172,26400.0,10000000.0
2015-09-15,1820,1880,1810,1850,6700,26700.0,10000000.0
2015-09-16,1830,1920,1830,1880,68314,27050.0,10000000.0
2015-09-17,1910,1910,1840,1870,15600,27000.0,10000000.0
2015-09-18,1860,1920,1860,1900,37257,27350.0,10000000.0
2015-09-21,1900,1910,1830,1840,14326,26500.0,10000000.0
2015-09-22,1830,1870,1820,1870,17096,27000.0,10000000.0
2015-09-23,1860,1870,1840,1860,11143,26900.0,10000000.0
2015-09-24,1850,1900,1830,1880,27956,27050.0,10000000.0
2015-09-25,1880,1920,1840,1930,35232,27750.0,10000000.0
2015-09-30,1930,1940,1880,1940,21689,28000.0,10000000.0
2015-10-01,1940,1950,1900,1940,17994,28000.0,10000000.0
2015-10-02,1940,1980,1880,1930,76900,27900.0,10000000.0
2015-10-05,1920,1920,1880,1910,28278,27500.0,10000000.0
2015-10-06,1900,1920,1840,1860,22197,26900.0,10000000.0
2015-10-07,1870,1930,1840,1940,31041,28000.0,10000000.0
2015-10-08,1920,1930,1890,1930,24848,27900.0,10000000.0
2015-10-12,1920,2030,1920,1970,74020,28350.0,10000000.0
2015-10-13,1970,1990,1910,1990,40321,28700.0,10000000.0
2015-10-14,1980,2000,1930,1950,58366,28150.0,10000000.0
2015-10-15,1950,1990,1930,1970,18977,28400.0,10000000.0
2015-10-16,1980,1980,1910,1930,26014,27800.0,10000000.0
2015-10-19,1920,2030,1920,2040,105293,29450.0,10000000.0
2015-10-20,2030,2060,1980,2030,26917,29300.0,10000000.0
2015-10-21,2030,2080,1980,2040,70674,29500.0,10000000.0
2015-10-22,2040,2060,1950,1990,66598,28700.0,10000000.0
2015-10-23,1970,1980,1910,1980,33137,28550.0,10000000.0
2015-10-26,1950,2000,1950,1950,32000,28200.0,10000000.0
2015-10-27,1950,1980,1940,1990,30282,28650.0,10000000.0
2015-10-28,1980,2050,1970,1990,56515,28650.0,10000000.0
2015-10-29,1990,1990,1950,1980,25035,28500.0,10000000.0
2015-10-30,1970,2000,1930,2000,18518,28900.0,10000000.0
2015-11-02,1980,2020,1960,1990,35968,28650.0,10000000.0
2015-11-03,1970,2010,1970,2010,37488,29000.0,10000000.0
2015-11-04,2000,2040,2000,2040,46169,29450.0,10000000.0
2015-11-05,2050,2530,2040,2160,4081604,31150.0,10000000.0
2015-11-06,2150,2200,2060,2100,459386,30250.0,10000000.0
2015-11-09,2090,2100,1840,1870,991653,27000.0,10000000.0
2015-11-10,1810,1900,1800,1860,191815,26800.0,10000000.0
2015-11-11,1830,1960,1830,1970,181494,28350.0,10000000.0
2015-11-12,1940,2050,1930,2000,167032,28800.0,10000000.0
2015-11-13,1990,1990,1900,2000,149343,28750.0,10000000.0
2015-11-16,1950,2090,1950,2040,163840,29500.0,10000000.0
2015-11-17,2070,2390,2040,2270,690761,32700.0,10000000.0
2015-11-18,2290,2500,2260,2490,554545,36000.0,10000000.0
2015-11-19,2440,2620,2350,2490,345859,36000.0,10000000.0
2015-11-20,2550,2550,2410,2420,142377,34900.0,10000000.0
2015-11-23,2360,2400,2230,2300,221911,33150.0,10000000.0
2015-11-24,2290,2820,2240,2560,633607,36900.0,10000000.0
2015-11-25,2590,2970,2480,2730,706910,39350.0,10000000.0
2015-11-26,2730,2790,2600,2680,232724,38700.0,10000000.0
2015-11-27,2730,2760,2620,2670,166777,38500.0,10000000.0
2015-11-30,2660,2710,2530,2650,170448,38300.0,10000000.0
2015-12-01,2650,2810,2580,2740,215110,39500.0,10000000.0
2015-12-02,2750,2830,2510,2640,215474,38100.0,10000000.0
2015-12-03,2620,2790,2590,2770,157258,39850.0,10000000.0
2015-12-04,3000,3580,2640,2740,7040698,39450.0,10000000.0
2015-12-07,3540,3540,3540,3550,426737,51200.0,10000000.0
2015-12-08,4600,4600,4600,4610,136083,66500.0,10000000.0
2015-12-09,5980,5980,5980,5990,316695,86400.0,10000000.0
2015-12-10,6920,7690,6200,6380,6841520,92000.0,10000000.0
2015-12-11,6450,8280,6360,8280,2363710,119500.0,10000000.0
2015-12-14,7890,8860,7580,8420,2435463,121500.0,10000000.0
2015-12-15,8410,9700,8310,9150,1504289,132000.0,10000000.0
2015-12-16,8860,9060,7860,8280,741766,119500.0,10000000.0
2015-12-17,8200,9350,7960,9320,759712,134500.0,10000000.0
2015-12-18,9550,11110,8650,9080,1376361,131000.0,10000000.0
2015-12-21,9070,9630,9000,9150,369271,132000.0,10000000.0
2015-12-22,9140,9600,7480,7940,615353,114500.0,10000000.0
2015-12-23,8000,8100,7130,7310,678844,105500.0,10000000.0
2015-12-24,7400,7710,7120,7350,356051,106000.0,10000000.0
2015-12-28,7270,7340,6790,6790,348434,98000.0,10000000.0
2015-12-29,6960,7100,6800,6930,202773,100000.0,10000000.0
2015-12-30,6990,8280,6820,7210,1313712,104000.0,10000000.0
2016-01-04,7120,7610,6950,7100,343621,102500.0,10000000.0
2016-01-05,7030,7130,5950,6030,1159818,87000.0,10000000.0
2016-01-06,6070,6220,5720,5890,593537,85000.0,10000000.0
2016-01-07,5820,6070,5540,5750,530446,82900.0,10000000.0
2016-01-08,5740,5850,5540,5790,336840,83500.0,10000000.0
2016-01-11,5770,5830,5540,5540,254379,80000.0,10000000.0
2016-01-12,5600,5720,5540,5630,171593,81300.0,10000000.0
