유니셈(036200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-09-28,857,875,844,860,22448,18269.0,10939325.0
2009-09-29,875,895,846,855,43267,18159.0,10939325.0
2009-09-30,859,859,841,855,22828,18159.0,10939325.0
2009-10-01,844,875,808,847,37948,17995.0,10939325.0
2009-10-05,828,857,777,793,37685,16847.0,10939325.0
2009-10-06,833,833,790,795,25916,16901.0,10939325.0
2009-10-07,823,844,795,839,13873,17831.0,10939325.0
2009-10-08,839,857,826,849,6879,18050.0,10939325.0
2009-10-09,831,859,828,847,12058,17995.0,10939325.0
2009-10-12,872,872,839,839,2645,17831.0,10939325.0
2009-10-13,862,862,718,844,36770,17940.0,10939325.0
2009-10-14,875,875,833,842,26852,17886.0,10939325.0
2009-10-15,869,869,849,860,15287,18269.0,10939325.0
2009-10-16,875,875,849,867,13992,18433.0,10939325.0
2009-10-19,875,880,851,880,78298,18706.0,10939325.0
2009-10-20,916,934,854,867,121511,18433.0,10939325.0
2009-10-21,869,869,846,865,18170,18378.0,10939325.0
2009-10-22,849,869,839,862,16169,18323.0,10939325.0
2009-10-23,864,875,844,844,9097,17940.0,10939325.0
2009-10-26,844,857,823,824,11278,17503.0,10939325.0
2009-10-27,836,836,792,824,21901,17503.0,10939325.0
2009-10-28,823,828,792,821,12854,17448.0,10939325.0
2009-10-29,828,841,774,816,18215,17339.0,10939325.0
2009-10-30,862,862,813,834,3026,17722.0,10939325.0
2009-11-02,844,844,777,808,39230,17175.0,10939325.0
2009-11-03,826,836,790,834,20159,17722.0,10939325.0
2009-11-04,833,867,813,849,11011,18050.0,10939325.0
2009-11-05,862,862,815,847,16530,17995.0,10939325.0
2009-11-06,859,859,808,819,15976,17394.0,10939325.0
2009-11-09,836,836,792,803,21075,17065.0,10939325.0
2009-11-10,833,849,803,849,16123,18050.0,10939325.0
2009-11-11,831,854,821,855,8440,18159.0,10939325.0
2009-11-12,849,849,805,847,11343,17995.0,10939325.0
2009-11-13,828,859,828,849,14881,18050.0,10939325.0
2009-11-16,849,849,823,842,29220,17886.0,10939325.0
2009-11-17,841,859,826,847,16766,17995.0,10939325.0
2009-11-18,833,846,813,829,16500,17612.0,10939325.0
2009-11-19,821,828,790,824,13936,17503.0,10939325.0
2009-11-20,821,821,803,813,5153,17284.0,10939325.0
2009-11-23,813,813,777,780,24553,16573.0,10939325.0
2009-11-24,779,795,772,788,19488,16737.0,10939325.0
2009-11-25,787,821,772,788,14884,16737.0,10939325.0
2009-11-26,792,792,772,788,9472,16737.0,10939325.0
2009-11-27,787,787,756,757,4086,16081.0,10939325.0
2009-11-30,756,772,741,757,11153,16081.0,10939325.0
2009-12-01,746,769,715,741,44558,15753.0,10939325.0
2009-12-02,746,756,733,746,12718,15862.0,10939325.0
2009-12-03,754,769,736,757,11085,16081.0,10939325.0
2009-12-04,772,787,759,788,12420,16737.0,10939325.0
2009-12-07,797,821,777,821,15015,17448.0,10939325.0
2009-12-08,823,833,800,834,24110,17722.0,10939325.0
2009-12-09,833,833,813,834,30509,17722.0,10939325.0
2009-12-10,841,846,808,816,89681,17339.0,10939325.0
2009-12-11,836,836,797,816,39083,17339.0,10939325.0
2009-12-14,818,828,803,819,17519,17394.0,10939325.0
2009-12-15,821,833,797,816,42815,17339.0,10939325.0
2009-12-16,828,828,795,811,44800,17229.0,10939325.0
2009-12-17,815,815,797,811,25462,17229.0,10939325.0
2009-12-18,813,818,797,819,12773,17394.0,10939325.0
2009-12-21,833,833,805,813,23927,17284.0,10939325.0
2009-12-22,813,854,813,839,95702,17831.0,10939325.0
2009-12-23,844,849,818,819,48132,17394.0,10939325.0
2009-12-24,818,859,818,826,38451,17558.0,10939325.0
2009-12-28,815,875,815,847,55471,17995.0,10939325.0
2009-12-29,846,867,844,852,49017,18105.0,10939325.0
2009-12-30,859,875,859,875,47879,18597.0,10939325.0
2010-01-04,893,916,880,893,45199,18980.0,10939325.0
2010-01-05,900,916,890,901,64453,19144.0,10939325.0
2010-01-06,916,916,887,914,44475,19417.0,10939325.0
2010-01-07,913,924,890,903,28056,19199.0,10939325.0
2010-01-08,926,926,875,880,32759,18706.0,10939325.0
2010-01-11,890,898,864,888,47212,18870.0,10939325.0
2010-01-12,898,934,893,927,115362,19691.0,10939325.0
2010-01-13,926,939,898,924,80961,19636.0,10939325.0
2010-01-14,926,926,903,909,41270,19308.0,10939325.0
2010-01-15,921,921,890,914,27911,19417.0,10939325.0
2010-01-18,918,918,895,911,25220,19363.0,10939325.0
2010-01-19,911,921,875,891,63359,18925.0,10939325.0
2010-01-20,875,895,859,885,28045,18816.0,10939325.0
2010-01-21,888,888,859,885,35636,18816.0,10939325.0
2010-01-22,875,978,859,952,462371,20238.0,10939325.0
2010-01-25,975,1024,875,952,429942,20238.0,10939325.0
2010-01-26,952,993,929,963,158675,20457.0,10939325.0
2010-01-27,978,996,949,978,124894,20785.0,10939325.0
2010-01-28,962,993,936,939,97125,19964.0,10939325.0
2010-01-29,926,949,875,883,55247,18761.0,10939325.0
2010-02-01,882,888,849,865,55305,18378.0,10939325.0
2010-02-02,895,916,869,880,37325,18706.0,10939325.0
2010-02-03,880,929,880,914,68006,19417.0,10939325.0
2010-02-04,916,949,895,916,26119,19472.0,10939325.0
2010-02-05,851,900,851,865,72484,18378.0,10939325.0
2010-02-08,854,921,854,867,40557,18433.0,10939325.0
2010-02-09,867,916,867,901,21138,19144.0,10939325.0
2010-02-10,916,921,849,867,47969,18433.0,10939325.0
2010-02-11,898,911,867,888,15959,18870.0,10939325.0
2010-02-12,900,900,872,885,8990,18816.0,10939325.0
2010-02-16,906,906,882,891,24306,18925.0,10939325.0
2010-02-17,882,906,882,906,77240,19253.0,10939325.0
2010-02-18,906,924,885,914,34421,19417.0,10939325.0
2010-02-19,913,921,890,921,42671,19581.0,10939325.0
2010-02-22,921,996,918,978,108156,20785.0,10939325.0
2010-02-23,972,1008,944,965,57358,20511.0,10939325.0
2010-02-24,965,975,931,965,33360,20511.0,10939325.0
2010-02-25,978,978,944,957,34332,20347.0,10939325.0
2010-02-26,947,978,942,960,33112,20402.0,10939325.0
2010-03-02,978,978,954,968,1655,20566.0,10939325.0
2010-03-03,970,985,944,968,25353,20566.0,10939325.0
2010-03-04,967,1003,944,978,16873,20785.0,10939325.0
2010-03-05,1014,1014,957,978,22022,20785.0,10939325.0
2010-03-08,1001,1003,936,973,53116,20675.0,10939325.0
2010-03-09,1003,1042,972,986,148450,20949.0,10939325.0
2010-03-10,980,1019,980,1014,57520,21550.0,10939325.0
2010-03-11,1050,1117,1021,1081,190008,22973.0,10939325.0
2010-03-12,1096,1104,1029,1063,107967,22590.0,10939325.0
2010-03-15,1060,1078,1034,1040,55447,22097.0,10939325.0
2010-03-16,1047,1119,1032,1096,87339,23301.0,10939325.0
2010-03-17,1096,1256,1096,1210,364945,25707.0,10939325.0
2010-03-18,1209,1258,1158,1179,184092,25051.0,10939325.0
2010-03-19,1176,1266,1153,1256,169916,26692.0,10939325.0
2010-03-22,1276,1315,1261,1295,144855,27512.0,10939325.0
2010-03-23,1294,1346,1263,1287,121329,27348.0,10939325.0
2010-03-24,1335,1338,1220,1313,145291,27895.0,10939325.0
2010-03-25,1312,1335,1276,1313,84432,27895.0,10939325.0
2010-03-26,1312,1328,1245,1272,100298,27020.0,10939325.0
2010-03-29,1307,1307,1230,1235,68761,26254.0,10939325.0
2010-03-30,1235,1250,1194,1233,73527,26200.0,10939325.0
2010-03-31,1307,1328,1235,1272,57529,27020.0,10939325.0
2010-04-01,1261,1415,1261,1377,191415,29263.0,10939325.0
2010-04-02,1415,1438,1364,1392,101163,29591.0,10939325.0
2010-04-05,1382,1461,1289,1395,145307,29646.0,10939325.0
2010-04-06,1415,1456,1338,1359,95735,28880.0,10939325.0
2010-04-07,1364,1438,1343,1426,79940,30302.0,10939325.0
2010-04-08,1420,1469,1384,1459,85683,31013.0,10939325.0
2010-04-09,1472,1487,1428,1467,89852,31177.0,10939325.0
2010-04-12,1492,1508,1423,1493,97686,31724.0,10939325.0
2010-04-13,1503,1634,1474,1611,247568,34240.0,10939325.0
2010-04-14,1647,1737,1611,1727,161322,36701.0,10939325.0
2010-04-15,1765,1848,1693,1704,290522,36209.0,10939325.0
2010-04-16,1786,1786,1611,1704,103139,36209.0,10939325.0
2010-04-19,1626,1698,1621,1652,142210,35115.0,10939325.0
2010-04-20,1660,1739,1621,1740,174790,36975.0,10939325.0
2010-04-21,1750,1791,1577,1619,185926,34404.0,10939325.0
2010-04-22,1613,1696,1521,1614,149236,34295.0,10939325.0
2010-04-23,1590,1696,1554,1696,127178,36045.0,10939325.0
2010-04-26,1621,1696,1621,1668,65121,35443.0,10939325.0
2010-04-27,1667,1698,1621,1637,53516,34787.0,10939325.0
2010-04-28,1595,1600,1557,1601,86455,34021.0,10939325.0
2010-04-29,1647,1812,1637,1727,240535,36701.0,10939325.0
2010-04-30,1817,1984,1817,1984,978299,42171.0,10939325.0
2010-05-03,2064,2172,2007,2093,993164,44468.0,10939325.0
2010-05-04,2136,2154,1997,2003,478400,42554.0,10939325.0
2010-05-06,1920,1992,1850,1871,386752,39764.0,10939325.0
2010-05-07,1760,1837,1598,1735,662192,36866.0,10939325.0
2010-05-10,1757,1891,1734,1879,283069,39929.0,10939325.0
2010-05-11,2007,2030,1830,1853,281388,39382.0,10939325.0
2010-05-12,1878,1945,1837,1879,116709,39929.0,10939325.0
2010-05-13,1943,2056,1894,1995,313262,42390.0,10939325.0
2010-05-14,2007,2100,1938,2049,285016,43539.0,10939325.0
2010-05-17,2015,2213,1981,2044,261931,43429.0,10939325.0
2010-05-18,2105,2105,1804,1894,245511,40257.0,10939325.0
2010-05-19,1878,1878,1778,1843,125610,39163.0,10939325.0
2010-05-20,1873,1873,1585,1650,145111,35061.0,10939325.0
2010-05-24,1600,1776,1595,1704,125631,36209.0,10939325.0
2010-05-25,1739,1739,1482,1552,171416,32982.0,10939325.0
2010-05-26,1544,1685,1544,1658,115056,35225.0,10939325.0
2010-05-27,1657,1742,1603,1712,96814,36373.0,10939325.0
2010-05-28,1745,1842,1711,1750,147946,37194.0,10939325.0
2010-05-31,1742,1827,1742,1822,73588,38725.0,10939325.0
2010-06-01,1822,1832,1750,1750,57892,37194.0,10939325.0
2010-06-03,1755,1920,1724,1838,92990,39053.0,10939325.0
2010-06-04,1827,1902,1776,1802,58465,38288.0,10939325.0
2010-06-07,1703,1742,1678,1725,48518,36647.0,10939325.0
2010-06-08,1724,1776,1624,1725,128541,36647.0,10939325.0
2010-06-09,1750,1773,1652,1665,49169,35389.0,10939325.0
2010-06-10,1675,1678,1642,1655,58822,35170.0,10939325.0
2010-06-11,1673,1878,1639,1665,261808,35389.0,10939325.0
2010-06-14,1739,1799,1675,1717,237580,36483.0,10939325.0
2010-06-15,1701,1765,1693,1730,59263,36756.0,10939325.0
2010-06-16,1755,1765,1698,1730,63643,36756.0,10939325.0
2010-06-17,1706,1750,1696,1709,86877,36319.0,10939325.0
2010-06-18,1724,1773,1685,1686,33060,35826.0,10939325.0
2010-06-21,1685,1703,1642,1663,97775,35334.0,10939325.0
2010-06-22,1647,1698,1608,1660,113391,35279.0,10939325.0
2010-06-23,1660,1680,1613,1624,46076,34514.0,10939325.0
2010-06-24,1624,1649,1608,1640,28806,34842.0,10939325.0
2010-06-25,1618,1631,1577,1596,41015,33912.0,10939325.0
2010-06-28,1595,1631,1564,1570,100170,33365.0,10939325.0
2010-06-29,1600,1606,1528,1560,45839,33146.0,10939325.0
2010-06-30,1472,1552,1472,1513,38743,32162.0,10939325.0
2010-07-01,1508,1513,1443,1457,42211,30958.0,10939325.0
2010-07-02,1423,1516,1423,1485,41659,31560.0,10939325.0
2010-07-05,1485,1495,1449,1470,18987,31232.0,10939325.0
2010-07-06,1518,1518,1431,1503,28331,31943.0,10939325.0
2010-07-07,1482,1536,1449,1472,36844,31286.0,10939325.0
2010-07-08,1474,1508,1467,1488,27083,31615.0,10939325.0
2010-07-09,1482,1503,1467,1498,37193,31833.0,10939325.0
2010-07-12,1536,1536,1480,1498,38395,31833.0,10939325.0
2010-07-13,1518,1539,1443,1470,44397,31232.0,10939325.0
2010-07-14,1474,1492,1467,1477,25030,31396.0,10939325.0
2010-07-15,1505,1508,1451,1480,46640,31451.0,10939325.0
2010-07-16,1490,1505,1395,1411,71602,29974.0,10939325.0
2010-07-19,1364,1487,1353,1452,115473,30849.0,10939325.0
2010-07-20,1451,1595,1451,1513,99636,32162.0,10939325.0
2010-07-21,1554,1554,1482,1501,26466,31888.0,10939325.0
2010-07-22,1482,1482,1425,1441,66680,30630.0,10939325.0
2010-07-23,1464,1485,1425,1485,21128,31560.0,10939325.0
2010-07-26,1490,1593,1454,1508,82781,32052.0,10939325.0
2010-07-27,1508,1539,1474,1526,37474,32435.0,10939325.0
2010-07-28,1544,1564,1487,1508,18467,32052.0,10939325.0
2010-07-29,1472,1523,1443,1452,41486,30849.0,10939325.0
2010-07-30,1451,1467,1374,1398,35178,29700.0,10939325.0
2010-08-02,1395,1425,1382,1403,17263,29810.0,10939325.0
2010-08-03,1410,1431,1374,1405,37232,29864.0,10939325.0
2010-08-04,1413,1518,1356,1485,83852,31560.0,10939325.0
2010-08-05,1513,1513,1436,1472,22168,31286.0,10939325.0
2010-08-06,1472,1510,1441,1467,7613,31177.0,10939325.0
2010-08-09,1461,1536,1451,1467,65973,31177.0,10939325.0
2010-08-10,1490,1490,1438,1441,55057,30630.0,10939325.0
2010-08-11,1433,1516,1250,1436,74749,30521.0,10939325.0
2010-08-12,1384,1431,1384,1390,21952,29536.0,10939325.0
2010-08-13,1425,1461,1379,1441,23824,30630.0,10939325.0
2010-08-16,1467,1467,1389,1423,29418,30247.0,10939325.0
2010-08-17,1423,1451,1402,1416,11639,30083.0,10939325.0
2010-08-18,1436,1487,1389,1390,29190,29536.0,10939325.0
2010-08-19,1418,1418,1382,1398,18245,29700.0,10939325.0
2010-08-20,1410,1415,1369,1405,26950,29864.0,10939325.0
2010-08-23,1395,1436,1384,1398,37788,29700.0,10939325.0
2010-08-24,1425,1431,1377,1380,31458,29317.0,10939325.0
2010-08-25,1374,1425,1356,1369,41972,29099.0,10939325.0
2010-08-26,1415,1531,1364,1364,17101,28989.0,10939325.0
2010-08-27,1361,1410,1238,1318,49915,28005.0,10939325.0
2010-08-30,1297,1346,1250,1313,61534,27895.0,10939325.0
2010-08-31,1297,1395,1289,1359,35360,28880.0,10939325.0
2010-09-01,1364,1384,1346,1382,40567,29372.0,10939325.0
2010-09-02,1441,1441,1371,1390,20834,29536.0,10939325.0
2010-09-03,1389,1410,1369,1411,46348,29974.0,10939325.0
2010-09-06,1410,1464,1405,1457,27594,30958.0,10939325.0
2010-09-07,1456,1492,1449,1465,9615,31122.0,10939325.0
2010-09-08,1477,1477,1413,1434,17716,30466.0,10939325.0
2010-09-09,1433,1467,1400,1467,20126,31177.0,10939325.0
2010-09-10,1456,1487,1425,1488,34874,31615.0,10939325.0
2010-09-13,1513,1539,1467,1467,60110,31177.0,10939325.0
2010-09-14,1508,1508,1433,1459,36009,31013.0,10939325.0
2010-09-15,1480,1490,1431,1431,15474,30411.0,10939325.0
2010-09-16,1431,1441,1405,1405,26467,29864.0,10939325.0
2010-09-17,1431,1433,1366,1434,34868,30466.0,10939325.0
2010-09-20,1431,1456,1428,1441,17298,30630.0,10939325.0
2010-09-24,1441,1441,1384,1418,21004,30138.0,10939325.0
2010-09-27,1443,1443,1395,1405,12542,29864.0,10939325.0
2010-09-28,1405,1425,1364,1395,21282,29646.0,10939325.0
2010-09-29,1395,1431,1392,1411,18274,29974.0,10939325.0
2010-09-30,1392,1436,1392,1418,25036,30138.0,10939325.0
2010-10-01,1418,1420,1392,1400,42673,29755.0,10939325.0
2010-10-04,1418,1431,1397,1411,25825,29974.0,10939325.0
2010-10-05,1431,1431,1395,1418,26796,30138.0,10939325.0
2010-10-06,1431,1431,1392,1405,62413,29864.0,10939325.0
2010-10-07,1407,1407,1382,1382,43112,29372.0,10939325.0
2010-10-08,1415,1415,1304,1346,80130,28606.0,10939325.0
2010-10-11,1346,1366,1330,1346,33523,28606.0,10939325.0
2010-10-12,1315,1333,1271,1297,66936,27567.0,10939325.0
2010-10-13,1279,1320,1248,1256,127334,26692.0,10939325.0
2010-10-14,1281,1281,1238,1246,126836,26473.0,10939325.0
2010-10-15,1261,1286,1243,1282,53149,27239.0,10939325.0
2010-10-18,1302,1359,1289,1338,60976,28442.0,10939325.0
2010-10-19,1341,1364,1341,1349,31148,28661.0,10939325.0
2010-10-20,1348,1418,1322,1408,209099,29919.0,10939325.0
2010-10-21,1423,1467,1415,1449,114708,30794.0,10939325.0
2010-10-22,1467,1536,1425,1457,119298,30958.0,10939325.0
2010-10-25,1436,1436,1392,1408,158307,29919.0,10939325.0
2010-10-26,1402,1402,1353,1354,102635,28770.0,10939325.0
2010-10-27,1351,1382,1351,1364,68794,28989.0,10939325.0
2010-10-28,1369,1438,1353,1439,127389,30575.0,10939325.0
2010-10-29,1441,1503,1400,1431,122148,30411.0,10939325.0
2010-11-01,1431,1485,1418,1462,78316,31068.0,10939325.0
2010-11-02,1467,1490,1428,1429,56471,30357.0,10939325.0
2010-11-03,1425,1474,1400,1421,41195,30193.0,10939325.0
2010-11-04,1420,1441,1384,1436,57487,30521.0,10939325.0
2010-11-05,1451,1487,1410,1449,198776,30794.0,10939325.0
2010-11-08,1477,1523,1425,1524,151401,32380.0,10939325.0
2010-11-09,1544,1611,1523,1560,268396,33146.0,10939325.0
2010-11-10,1567,1567,1531,1562,85736,33201.0,10939325.0
2010-11-11,1570,1585,1523,1544,86339,32818.0,10939325.0
2010-11-12,1552,1552,1366,1439,152620,30575.0,10939325.0
2010-11-15,1428,1428,1359,1374,91998,29208.0,10939325.0
2010-11-16,1356,1374,1333,1374,63877,29208.0,10939325.0
2010-11-17,1389,1389,1341,1377,41991,29263.0,10939325.0
2010-11-18,1351,1395,1351,1380,85309,29317.0,10939325.0
2010-11-19,1400,1405,1353,1380,37729,29317.0,10939325.0
2010-11-22,1423,1423,1359,1369,79606,29099.0,10939325.0
2010-11-23,1364,1374,1292,1328,96843,28223.0,10939325.0
2010-11-24,1248,1310,1248,1284,48507,27294.0,10939325.0
2010-11-25,1294,1341,1281,1308,42092,27786.0,10939325.0
2010-11-26,1312,1320,1248,1269,30202,26965.0,10939325.0
2010-11-29,1256,1286,1250,1272,18661,27020.0,10939325.0
2010-11-30,1297,1330,1235,1272,30664,27020.0,10939325.0
2010-12-01,1294,1338,1261,1277,18315,27130.0,10939325.0
2010-12-02,1271,1297,1258,1272,39439,27020.0,10939325.0
2010-12-03,1271,1286,1253,1279,21560,27184.0,10939325.0
2010-12-06,1310,1338,1250,1274,56588,27075.0,10939325.0
2010-12-07,1261,1299,1196,1233,140578,26200.0,10939325.0
2010-12-08,1207,1235,1202,1223,41201,25981.0,10939325.0
2010-12-09,1235,1258,1212,1248,28475,26528.0,10939325.0
2010-12-10,1253,1253,1209,1248,25863,26528.0,10939325.0
2010-12-13,1253,1258,1189,1217,39903,25872.0,10939325.0
2010-12-14,1227,1230,1199,1215,28628,25817.0,10939325.0
2010-12-15,1214,1225,1202,1220,14374,25926.0,10939325.0
2010-12-16,1230,1230,1202,1207,18510,25653.0,10939325.0
2010-12-17,1214,1214,1163,1187,43510,25215.0,10939325.0
2010-12-20,1183,1194,1129,1187,49036,25215.0,10939325.0
2010-12-21,1189,1230,1160,1184,22369,25160.0,10939325.0
2010-12-22,1191,1209,1173,1194,29959,25379.0,10939325.0
2010-12-23,1189,1204,1160,1181,18276,25106.0,10939325.0
2010-12-24,1207,1207,1165,1184,19348,25160.0,10939325.0
2010-12-27,1207,1207,1165,1184,25591,25160.0,10939325.0
2010-12-28,1171,1199,1171,1194,12062,25379.0,10939325.0
2010-12-29,1230,1230,1173,1181,15140,25106.0,10939325.0
2010-12-30,1217,1217,1184,1194,5035,25379.0,10939325.0
2011-01-03,1194,1235,1183,1207,38301,25653.0,10939325.0
2011-01-04,1214,1230,1204,1217,17383,25872.0,10939325.0
2011-01-05,1217,1256,1214,1256,60918,26692.0,10939325.0
2011-01-06,1263,1276,1225,1246,66018,26473.0,10939325.0
2011-01-07,1250,1258,1225,1256,75187,26692.0,10939325.0
2011-01-10,1281,1328,1263,1295,114664,27512.0,10939325.0
2011-01-11,1302,1307,1276,1302,25437,27676.0,10939325.0
2011-01-12,1310,1317,1258,1300,56223,27622.0,10939325.0
2011-01-13,1299,1317,1230,1248,63774,26528.0,10939325.0
2011-01-14,1245,1266,1222,1251,59807,26583.0,10939325.0
2011-01-17,1250,1276,1245,1261,28318,26801.0,10939325.0
2011-01-18,1261,1261,1227,1246,22360,26473.0,10939325.0
2011-01-19,1256,1261,1222,1243,26166,26418.0,10939325.0
2011-01-20,1212,1248,1209,1233,73910,26200.0,10939325.0
2011-01-21,1220,1258,1189,1212,71321,25762.0,10939325.0
2011-01-24,1235,1235,1178,1179,46927,25051.0,10939325.0
2011-01-25,1173,1202,1173,1199,87639,25489.0,10939325.0
2011-01-26,1199,1212,1181,1192,26084,25325.0,10939325.0
2011-01-27,1191,1207,1168,1199,30975,25489.0,10939325.0
2011-01-28,1199,1243,1186,1210,62498,25707.0,10939325.0
2011-01-31,1173,1209,1173,1174,43093,24942.0,10939325.0
2011-02-01,1173,1217,1165,1202,25251,25543.0,10939325.0
2011-02-07,1209,1240,1199,1207,27223,25653.0,10939325.0
2011-02-08,1225,1225,1196,1205,21372,25598.0,10939325.0
2011-02-09,1207,1214,1189,1202,26416,25543.0,10939325.0
2011-02-10,1202,1209,1181,1197,25046,25434.0,10939325.0
2011-02-11,1163,1196,1145,1179,61901,25051.0,10939325.0
2011-02-14,1178,1194,1135,1176,6393,24996.0,10939325.0
2011-02-15,1184,1217,1155,1194,45325,25379.0,10939325.0
2011-02-16,1222,1222,1163,1194,32412,25379.0,10939325.0
2011-02-17,1225,1371,1196,1295,1183459,27512.0,10939325.0
2011-02-18,1302,1353,1281,1300,224569,27622.0,10939325.0
2011-02-21,1302,1374,1281,1338,304122,28442.0,10939325.0
2011-02-22,1317,1356,1276,1287,128041,27348.0,10939325.0
2011-02-23,1284,1286,1227,1256,88255,26692.0,10939325.0
2011-02-24,1235,1253,1184,1184,80033,25160.0,10939325.0
2011-02-25,1181,1209,1165,1210,44926,25707.0,10939325.0
2011-02-28,1209,1225,1132,1184,74767,25160.0,10939325.0
2011-03-02,1178,1178,1132,1166,51463,24778.0,10939325.0
2011-03-03,1147,1209,1147,1205,48869,25598.0,10939325.0
2011-03-04,1194,1232,1184,1210,47406,25707.0,10939325.0
2011-03-07,1194,1266,1194,1246,55166,26473.0,10939325.0
2011-03-08,1243,1281,1225,1282,52449,27239.0,10939325.0
2011-03-09,1312,1312,1268,1282,63006,27239.0,10939325.0
2011-03-10,1276,1302,1220,1246,113041,26473.0,10939325.0
2011-03-11,1245,1245,1196,1225,31601,26036.0,10939325.0
2011-03-14,1245,1248,1160,1235,49012,26254.0,10939325.0
2011-03-15,1212,1253,1068,1143,113081,24285.0,10939325.0
2011-03-16,1153,1184,1117,1153,32061,24504.0,10939325.0
2011-03-17,1140,1150,1086,1151,36443,24449.0,10939325.0
2011-03-18,1160,1194,1155,1181,18010,25106.0,10939325.0
2011-03-21,1194,1220,1171,1202,35704,25543.0,10939325.0
2011-03-22,1196,1225,1194,1207,23848,25653.0,10939325.0
2011-03-23,1209,1214,1168,1174,27107,24942.0,10939325.0
2011-03-24,1168,1214,1160,1194,53187,25379.0,10939325.0
2011-03-25,1209,1212,1171,1179,38519,25051.0,10939325.0
2011-03-28,1204,1204,1165,1166,28809,24778.0,10939325.0
2011-03-29,1189,1261,1168,1241,143956,26364.0,10939325.0
2011-03-30,1266,1361,1245,1318,298584,28005.0,10939325.0
2011-03-31,1317,1338,1294,1302,60441,27676.0,10939325.0
2011-04-01,1315,1361,1286,1354,202223,28770.0,10939325.0
2011-04-04,1379,1436,1369,1405,230943,29864.0,10939325.0
2011-04-05,1415,1415,1356,1413,48266,30028.0,10939325.0
2011-04-06,1420,1428,1387,1411,68627,29974.0,10939325.0
2011-04-07,1425,1480,1400,1452,126191,30849.0,10939325.0
2011-04-08,1436,1441,1379,1413,74822,30028.0,10939325.0
2011-04-11,1395,1472,1395,1447,87840,30740.0,10939325.0
2011-04-12,1454,1469,1431,1452,48837,30849.0,10939325.0
2011-04-13,1456,1480,1423,1470,126373,31232.0,10939325.0
2011-04-14,1454,1492,1454,1472,35309,31286.0,10939325.0
2011-04-15,1490,1490,1438,1475,62059,31341.0,10939325.0
2011-04-18,1492,1492,1397,1418,106868,30138.0,10939325.0
2011-04-19,1418,1423,1392,1403,27044,29810.0,10939325.0
2011-04-20,1400,1456,1400,1429,51020,30357.0,10939325.0
2011-04-21,1446,1454,1418,1439,32032,30575.0,10939325.0
2011-04-22,1477,1477,1418,1436,34856,30521.0,10939325.0
2011-04-25,1459,1461,1410,1416,31212,30083.0,10939325.0
2011-04-26,1400,1467,1379,1447,55227,30740.0,10939325.0
2011-04-27,1482,1487,1431,1431,23387,30411.0,10939325.0
2011-04-28,1441,1443,1402,1413,19224,30028.0,10939325.0
2011-04-29,1415,1431,1364,1382,14376,29372.0,10939325.0
2011-05-02,1356,1361,1289,1290,96061,27403.0,10939325.0
2011-05-03,1307,1307,1281,1300,26463,27622.0,10939325.0
2011-05-04,1299,1304,1258,1282,27147,27239.0,10939325.0
2011-05-06,1263,1292,1245,1272,23019,27020.0,10939325.0
2011-05-09,1299,1299,1181,1215,112298,25817.0,10939325.0
2011-05-11,1204,1227,1191,1194,35070,25379.0,10939325.0
2011-05-12,1204,1207,1173,1174,33020,24942.0,10939325.0
2011-05-13,1171,1202,1168,1194,13760,25379.0,10939325.0
2011-05-16,1194,1209,1178,1194,11232,25379.0,10939325.0
2011-05-17,1222,1222,1147,1148,35358,24395.0,10939325.0
2011-05-18,1165,1171,1124,1153,26428,24504.0,10939325.0
2011-05-19,1140,1155,1091,1102,26641,23410.0,10939325.0
2011-05-20,1101,1137,1081,1138,30751,24176.0,10939325.0
2011-05-23,1153,1153,1063,1099,42012,23355.0,10939325.0
2011-05-24,1029,1078,1019,1068,144233,22699.0,10939325.0
2011-05-25,1091,1091,1029,1060,33354,22535.0,10939325.0
2011-05-26,1050,1101,1050,1086,6373,23082.0,10939325.0
2011-05-27,1096,1207,1070,1089,102743,23137.0,10939325.0
2011-05-30,1091,1106,1070,1089,11370,23137.0,10939325.0
2011-05-31,1088,1196,1063,1133,105806,24067.0,10939325.0
2011-06-01,1114,1153,1086,1104,20453,23465.0,10939325.0
2011-06-02,1063,1086,1029,1060,35883,22535.0,10939325.0
2011-06-03,1045,1075,1045,1055,19043,22426.0,10939325.0
2011-06-07,1029,1073,1014,1014,36082,21550.0,10939325.0
2011-06-08,1014,1029,978,996,50302,21168.0,10939325.0
2011-06-09,988,1008,983,999,13169,21222.0,10939325.0
2011-06-10,988,1019,952,952,19662,20238.0,10939325.0
2011-06-13,949,1001,916,950,18372,20183.0,10939325.0
2011-06-14,918,978,918,955,15006,20292.0,10939325.0
2011-06-15,939,972,921,921,31753,19581.0,10939325.0
2011-06-16,911,947,903,932,40239,19800.0,10939325.0
2011-06-17,918,947,908,932,12344,19800.0,10939325.0
2011-06-20,967,967,908,919,12578,19527.0,10939325.0
2011-06-21,913,952,890,927,34566,19691.0,10939325.0
2011-06-22,936,944,906,942,7314,20019.0,10939325.0
2011-06-23,926,947,918,945,17791,20074.0,10939325.0
2011-06-24,936,988,931,978,31119,20785.0,10939325.0
2011-06-27,978,993,957,970,9983,20621.0,10939325.0
2011-06-28,978,1003,967,988,17176,21004.0,10939325.0
