우진비앤지(018620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-02-20,1089,1112,1055,1071,40528,15660.0,4000000.0
2012-02-21,1067,1107,1067,1082,29383,15800.0,4000000.0
2012-02-22,1093,1115,1065,1117,65124,16320.0,4000000.0
2012-02-23,1123,1123,1085,1095,26862,16000.0,4000000.0
2012-02-24,1117,1117,1074,1095,21382,16000.0,4000000.0
2012-02-27,1093,1093,1045,1048,23456,15300.0,4000000.0
2012-02-28,1064,1064,985,1003,57839,14640.0,4000000.0
2012-02-29,1000,1015,985,1016,12254,14840.0,4000000.0
2012-03-02,1029,1029,1011,1025,23429,14980.0,4000000.0
2012-03-05,1022,1025,988,991,25170,14480.0,4000000.0
2012-03-06,982,1003,957,980,17935,14320.0,4000000.0
2012-03-07,946,1021,928,997,14743,14560.0,4000000.0
2012-03-08,1007,1007,959,1006,7788,14680.0,4000000.0
2012-03-09,1011,1011,982,991,11004,14480.0,4000000.0
2012-03-12,988,1019,988,1022,15926,14920.0,4000000.0
2012-03-13,1017,1017,982,993,13041,14520.0,4000000.0
2012-03-14,1009,1065,969,1019,17149,14880.0,4000000.0
2012-03-15,1000,1032,1000,1017,4826,14860.0,4000000.0
2012-03-16,1032,1032,994,1017,5685,14860.0,4000000.0
2012-03-19,1015,1031,1011,1028,21337,15020.0,4000000.0
2012-03-20,1029,1029,996,1010,2747,14760.0,4000000.0
2012-03-21,1015,1017,969,986,11286,14400.0,4000000.0
2012-03-22,1002,1002,965,967,15699,14120.0,4000000.0
2012-03-23,993,993,945,986,4878,14400.0,4000000.0
2012-03-26,996,996,976,991,1150,14480.0,4000000.0
2012-03-27,1005,1005,965,986,10500,14400.0,4000000.0
2012-03-28,1005,1013,969,997,34087,14560.0,4000000.0
2012-03-29,973,1011,963,971,10814,14180.0,4000000.0
2012-03-30,972,982,959,972,5619,14200.0,4000000.0
2012-04-02,950,976,950,963,23470,14080.0,4000000.0
2012-04-03,965,982,952,955,9797,13940.0,4000000.0
2012-04-04,972,986,915,946,6349,13820.0,4000000.0
2012-04-05,928,969,898,924,8958,13500.0,4000000.0
2012-04-06,939,941,920,937,2959,13680.0,4000000.0
2012-04-09,934,941,892,931,18228,13600.0,4000000.0
2012-04-10,928,941,909,931,7633,13600.0,4000000.0
2012-04-12,901,949,901,917,6061,13400.0,4000000.0
2012-04-13,905,941,905,909,15064,13280.0,4000000.0
2012-04-16,923,923,892,894,6164,13060.0,4000000.0
2012-04-17,892,909,862,864,12366,12620.0,4000000.0
2012-04-18,866,980,866,902,17302,13180.0,4000000.0
2012-04-19,898,913,874,886,4819,12940.0,4000000.0
2012-04-20,861,923,861,876,4361,12800.0,4000000.0
2012-04-23,871,912,866,869,2464,12700.0,4000000.0
2012-04-24,866,886,849,883,10105,12900.0,4000000.0
2012-04-25,926,926,847,868,10046,12680.0,4000000.0
2012-04-26,854,874,840,842,19974,12320.0,4000000.0
2012-04-27,849,874,840,854,8460,12460.0,4000000.0
2012-04-30,883,883,835,852,8948,12440.0,4000000.0
2012-05-02,831,844,818,835,9351,12200.0,4000000.0
2012-05-03,832,871,823,857,8059,12520.0,4000000.0
2012-05-04,854,854,819,834,8061,12180.0,4000000.0
2012-05-07,818,826,797,807,11952,11780.0,4000000.0
2012-05-08,804,844,804,828,7291,12100.0,4000000.0
2012-05-09,826,846,814,822,5668,12000.0,4000000.0
2012-05-10,846,846,808,830,7044,12120.0,4000000.0
2012-05-11,824,851,811,832,3753,12140.0,4000000.0
2012-05-14,832,832,806,822,1878,12000.0,4000000.0
2012-05-15,818,818,799,815,8646,11920.0,4000000.0
2012-05-16,839,839,797,802,4021,11720.0,4000000.0
2012-05-17,817,818,789,802,4941,11720.0,4000000.0
2012-05-18,810,810,758,776,13046,11340.0,4000000.0
2012-05-21,817,817,742,749,8554,10940.0,4000000.0
2012-05-22,777,810,748,768,8781,11220.0,4000000.0
2012-05-23,765,765,745,747,2148,10920.0,4000000.0
2012-05-24,760,818,737,800,7398,11680.0,4000000.0
2012-05-25,800,800,775,781,2618,11400.0,4000000.0
2012-05-29,781,823,781,794,5569,11600.0,4000000.0
2012-05-30,792,828,792,806,4924,11760.0,4000000.0
2012-05-31,802,857,790,821,3967,11980.0,4000000.0
2012-06-01,831,831,791,794,2452,11600.0,4000000.0
2012-06-04,740,784,740,753,10753,11000.0,4000000.0
2012-06-05,763,763,742,763,2374,11140.0,4000000.0
2012-06-07,777,777,760,776,3485,11340.0,4000000.0
2012-06-08,791,791,754,758,1313,11060.0,4000000.0
2012-06-11,746,775,746,754,4313,11020.0,4000000.0
2012-06-12,751,801,746,781,12931,11420.0,4000000.0
2012-06-13,770,896,770,898,80444,13120.0,4000000.0
2012-06-14,901,901,850,854,66177,12460.0,4000000.0
2012-06-15,851,863,818,842,18648,12300.0,4000000.0
2012-06-18,850,874,831,856,15799,12500.0,4000000.0
2012-06-19,853,869,837,854,8207,12460.0,4000000.0
2012-06-20,859,868,844,855,7025,12480.0,4000000.0
2012-06-21,851,864,824,835,6862,12200.0,4000000.0
2012-06-22,832,840,815,819,3381,11960.0,4000000.0
2012-06-25,846,901,816,862,14350,12600.0,4000000.0
2012-06-26,876,967,821,871,69958,12720.0,4000000.0
2012-06-27,874,886,835,842,13851,12320.0,4000000.0
2012-06-28,840,856,823,840,10189,12260.0,4000000.0
2012-06-29,842,863,826,837,11707,12220.0,4000000.0
2012-07-02,833,892,833,868,5434,12660.0,4000000.0
2012-07-03,864,896,857,862,5061,12600.0,4000000.0
2012-07-04,868,906,861,902,18152,13180.0,4000000.0
2012-07-05,901,901,880,898,8063,13120.0,4000000.0
2012-07-06,892,892,863,886,3633,12940.0,4000000.0
2012-07-09,906,923,863,866,6720,12640.0,4000000.0
2012-07-10,892,892,854,886,1163,12940.0,4000000.0
2012-07-11,896,896,856,876,1731,12800.0,4000000.0
2012-07-12,846,883,837,852,2729,12440.0,4000000.0
2012-07-13,846,849,797,835,6303,12200.0,4000000.0
2012-07-16,832,896,831,833,1374,12160.0,4000000.0
2012-07-17,856,856,824,837,416,12220.0,4000000.0
2012-07-18,846,864,831,846,2100,12360.0,4000000.0
2012-07-19,874,898,846,855,10245,12480.0,4000000.0
2012-07-20,849,906,838,903,15626,13200.0,4000000.0
2012-07-23,901,909,882,886,4758,12940.0,4000000.0
2012-07-24,883,883,844,869,2534,12700.0,4000000.0
2012-07-25,839,864,833,839,5321,12240.0,4000000.0
2012-07-26,835,874,791,833,8454,12160.0,4000000.0
2012-07-27,835,878,818,852,2432,12440.0,4000000.0
2012-07-30,851,865,851,855,999,12480.0,4000000.0
2012-07-31,854,864,831,856,3169,12500.0,4000000.0
2012-08-01,854,857,831,842,2531,12280.0,4000000.0
2012-08-02,857,857,794,839,6336,12240.0,4000000.0
2012-08-03,835,857,835,854,338,12460.0,4000000.0
2012-08-06,846,861,828,842,8533,12320.0,4000000.0
2012-08-07,844,854,818,857,4311,12520.0,4000000.0
2012-08-08,857,857,851,859,128,12540.0,4000000.0
2012-08-09,835,857,831,857,1919,12520.0,4000000.0
2012-08-10,838,851,831,852,6403,12440.0,4000000.0
2012-08-13,849,934,849,887,46094,12960.0,4000000.0
2012-08-14,866,890,861,885,6845,12920.0,4000000.0
2012-08-16,871,950,861,929,30667,13560.0,4000000.0
2012-08-17,941,973,911,971,27317,14180.0,4000000.0
2012-08-20,967,985,928,945,9166,13800.0,4000000.0
2012-08-21,950,1019,917,932,61294,13620.0,4000000.0
2012-08-22,926,954,913,936,8083,13660.0,4000000.0
2012-08-23,928,1061,928,971,49830,14180.0,4000000.0
2012-08-24,959,982,922,967,16418,14120.0,4000000.0
2012-08-27,956,986,949,951,8782,13900.0,4000000.0
2012-08-28,952,985,937,955,3304,13940.0,4000000.0
2012-08-29,946,982,941,958,14922,14000.0,4000000.0
2012-08-30,948,990,945,970,6228,14160.0,4000000.0
2012-08-31,950,999,943,991,20975,14500.0,4000000.0
2012-09-03,976,1021,976,1022,11610,14920.0,4000000.0
2012-09-04,1007,1044,954,993,24628,14520.0,4000000.0
2012-09-05,998,1025,972,1001,10547,14620.0,4000000.0
2012-09-06,999,1022,973,990,10588,14440.0,4000000.0
2012-09-07,985,1009,957,983,13872,14360.0,4000000.0
2012-09-10,972,993,946,983,6789,14360.0,4000000.0
2012-09-11,980,993,946,991,8901,14500.0,4000000.0
2012-09-12,990,1020,962,1013,22659,14800.0,4000000.0
2012-09-13,1029,1031,1005,1026,26743,15000.0,4000000.0
2012-09-14,1031,1037,986,999,6937,14600.0,4000000.0
2012-09-17,988,1021,967,996,9968,14540.0,4000000.0
2012-09-18,1015,1035,975,978,35212,14300.0,4000000.0
2012-09-19,980,986,956,960,14085,14020.0,4000000.0
2012-09-20,982,993,957,970,4688,14160.0,4000000.0
2012-09-21,967,1015,959,1010,18706,14760.0,4000000.0
2012-09-24,1002,1028,998,1013,22122,14800.0,4000000.0
2012-09-25,1017,1052,980,1054,61321,15400.0,4000000.0
2012-09-26,1209,1209,1209,1211,102842,17700.0,4000000.0
2012-09-27,1160,1225,1101,1209,422793,17680.0,4000000.0
2012-09-28,1243,1298,1208,1227,177776,17940.0,4000000.0
2012-10-02,1225,1225,1142,1152,77424,16820.0,4000000.0
2012-10-04,1134,1196,1128,1139,54742,16640.0,4000000.0
2012-10-05,1158,1158,1095,1146,49939,16760.0,4000000.0
2012-10-08,1149,1218,1120,1204,49055,17580.0,4000000.0
2012-10-09,1210,1210,1161,1174,32348,17160.0,4000000.0
2012-10-10,1152,1277,1142,1205,94950,17600.0,4000000.0
2012-10-11,1203,1203,1150,1161,24324,16960.0,4000000.0
2012-10-12,1159,1211,1125,1158,20227,16900.0,4000000.0
2012-10-15,1134,1201,1108,1152,44504,16820.0,4000000.0
2012-10-16,1161,1230,1154,1180,51159,17240.0,4000000.0
2012-10-17,1177,1230,1142,1155,17281,16880.0,4000000.0
2012-10-18,1134,1169,1005,1007,84630,14720.0,4000000.0
2012-10-19,1005,1050,969,1052,58802,15380.0,4000000.0
2012-10-22,1037,1102,1032,1092,66412,15960.0,4000000.0
2012-10-23,1149,1149,1095,1122,23532,16380.0,4000000.0
2012-10-24,1118,1141,1080,1086,9543,15880.0,4000000.0
2012-10-25,1088,1120,1065,1068,14440,15600.0,4000000.0
2012-10-26,1050,1108,1013,1024,20968,14960.0,4000000.0
2012-10-29,1020,1074,1020,1061,22328,15500.0,4000000.0
2012-10-30,1080,1141,1047,1143,37991,16700.0,4000000.0
2012-10-31,1149,1185,1108,1148,32288,16780.0,4000000.0
2012-11-01,1149,1203,1124,1155,49456,16880.0,4000000.0
2012-11-02,1135,1175,1108,1164,26809,17000.0,4000000.0
2012-11-05,1174,1185,1136,1166,17649,17040.0,4000000.0
2012-11-06,1165,1177,1115,1125,18656,16440.0,4000000.0
2012-11-07,1132,1169,1123,1148,6701,16780.0,4000000.0
2012-11-08,1125,1143,1101,1122,8335,16400.0,4000000.0
2012-11-09,1120,1141,1115,1142,3680,16680.0,4000000.0
2012-11-12,1145,1149,1128,1150,6105,16800.0,4000000.0
2012-11-13,1149,1172,1128,1148,10645,16780.0,4000000.0
2012-11-14,1146,1174,1134,1164,23858,17000.0,4000000.0
2012-11-15,1150,1150,1037,1109,30853,16200.0,4000000.0
2012-11-16,1107,1149,1046,1120,14425,16360.0,4000000.0
2012-11-19,1117,1134,1082,1098,25254,16040.0,4000000.0
2012-11-20,1134,1146,1098,1125,9006,16420.0,4000000.0
2012-11-21,1145,1185,1112,1161,34125,16960.0,4000000.0
2012-11-22,1165,1262,1149,1264,58386,18460.0,4000000.0
2012-11-23,1265,1277,1213,1245,38804,18180.0,4000000.0
2012-11-26,1242,1254,1210,1254,26687,18320.0,4000000.0
2012-11-27,1254,1438,1240,1267,97945,18520.0,4000000.0
2012-11-28,1270,1270,1167,1227,36915,17920.0,4000000.0
2012-11-29,1229,1270,1196,1252,17935,18300.0,4000000.0
2012-11-30,1206,1279,1206,1267,14180,18500.0,4000000.0
2012-12-03,1240,1284,1196,1227,32893,17920.0,4000000.0
2012-12-04,1216,1225,1085,1150,63255,16800.0,4000000.0
2012-12-05,1125,1174,1114,1139,15744,16640.0,4000000.0
2012-12-06,1169,1251,1142,1209,62431,17680.0,4000000.0
2012-12-07,1251,1251,1165,1223,46897,17860.0,4000000.0
2012-12-10,1255,1331,1224,1334,88021,19480.0,4000000.0
2012-12-11,1331,1411,1302,1356,61683,19800.0,4000000.0
2012-12-12,1379,1379,1299,1351,26750,19740.0,4000000.0
2012-12-13,1299,1399,1299,1346,10315,19660.0,4000000.0
2012-12-14,1347,1377,1312,1348,14086,19700.0,4000000.0
2012-12-17,1366,1379,1312,1317,12133,19240.0,4000000.0
2012-12-18,1364,1364,1300,1304,13073,19040.0,4000000.0
2012-12-20,1300,1334,1285,1308,13206,19100.0,4000000.0
2012-12-21,1315,1349,1292,1330,14481,19440.0,4000000.0
2012-12-24,1329,1366,1307,1330,9497,19420.0,4000000.0
2012-12-26,1323,1332,1273,1325,28926,19360.0,4000000.0
2012-12-27,1352,1352,1298,1341,5678,17800.0,4000000.0
2012-12-28,1382,1440,1352,1356,14605,18000.0,4000000.0
2013-01-02,1352,1406,1303,1375,2750,18260.0,4000000.0
2013-01-03,1372,1412,1297,1331,8823,17680.0,4000000.0
2013-01-04,1334,1334,1247,1274,20694,16900.0,4000000.0
2013-01-07,1270,1270,1213,1241,11218,16480.0,4000000.0
2013-01-08,1241,1292,1232,1256,8140,16680.0,4000000.0
2013-01-09,1263,1263,1217,1241,6491,16480.0,4000000.0
2013-01-10,1246,1247,1220,1226,5106,16280.0,4000000.0
2013-01-11,1247,1319,1232,1291,20503,17140.0,4000000.0
2013-01-14,1288,1288,1230,1232,15442,16360.0,4000000.0
2013-01-15,1230,1254,1188,1204,31953,15980.0,4000000.0
2013-01-16,1203,1217,1188,1193,10368,15840.0,4000000.0
2013-01-17,1246,1246,1122,1173,34407,15580.0,4000000.0
2013-01-18,1170,1217,1146,1179,16444,15660.0,4000000.0
2013-01-21,1194,1197,1142,1147,17091,15240.0,4000000.0
2013-01-22,1176,1176,1133,1151,9369,15280.0,4000000.0
2013-01-23,1178,1178,1138,1143,6216,15180.0,4000000.0
2013-01-24,1139,1165,1121,1138,19055,15100.0,4000000.0
2013-01-25,1147,1147,1117,1139,12784,15120.0,4000000.0
2013-01-28,1142,1158,1121,1159,11130,15400.0,4000000.0
2013-01-29,1189,1189,1144,1161,3140,15420.0,4000000.0
2013-01-30,1159,1185,1147,1169,4795,15520.0,4000000.0
2013-01-31,1166,1189,1149,1169,7568,15520.0,4000000.0
2013-02-01,1154,1184,1128,1188,14511,15760.0,4000000.0
2013-02-04,1184,1215,1142,1173,25506,15560.0,4000000.0
2013-02-05,1176,1188,1149,1174,5759,15600.0,4000000.0
2013-02-06,1160,1194,1158,1165,7741,15480.0,4000000.0
2013-02-07,1164,1188,1155,1175,990,15620.0,4000000.0
2013-02-08,1184,1215,1172,1179,10715,15660.0,4000000.0
2013-02-12,1182,1182,1164,1165,6780,15480.0,4000000.0
2013-02-13,1167,1197,1166,1171,2828,15540.0,4000000.0
2013-02-14,1167,1194,1139,1195,28320,15880.0,4000000.0
2013-02-15,1166,1222,1166,1216,20886,16140.0,4000000.0
2013-02-18,1213,1217,1194,1207,14615,16020.0,4000000.0
2013-02-19,1213,1224,1196,1224,9597,16240.0,4000000.0
2013-02-20,1213,1247,1203,1205,14865,16000.0,4000000.0
2013-02-21,1182,1217,1170,1195,18404,15880.0,4000000.0
2013-02-22,1213,1213,1169,1205,11593,16000.0,4000000.0
2013-02-25,1178,1209,1178,1204,9594,15980.0,4000000.0
2013-02-26,1182,1203,1182,1207,10085,16020.0,4000000.0
2013-02-27,1188,1217,1180,1220,10786,16200.0,4000000.0
2013-02-28,1205,1292,1203,1295,29157,17200.0,4000000.0
2013-03-04,1291,1366,1290,1341,48336,17800.0,4000000.0
2013-03-05,1314,1366,1307,1347,17249,17880.0,4000000.0
2013-03-06,1327,1366,1327,1362,8052,18080.0,4000000.0
2013-03-07,1359,1374,1286,1368,21491,18160.0,4000000.0
2013-03-08,1324,1377,1323,1371,17039,18200.0,4000000.0
2013-03-11,1352,1368,1323,1371,9625,18200.0,4000000.0
2013-03-12,1377,1383,1330,1369,13758,18180.0,4000000.0
2013-03-13,1352,1499,1352,1470,50647,19520.0,4000000.0
2013-03-14,1466,1483,1393,1446,14518,19200.0,4000000.0
2013-03-15,1421,1448,1379,1423,17605,18900.0,4000000.0
2013-03-18,1421,1503,1413,1423,41600,18900.0,4000000.0
2013-03-19,1416,1452,1383,1425,12537,18920.0,4000000.0
2013-03-20,1395,1440,1371,1409,10691,18720.0,4000000.0
2013-03-21,1432,1432,1342,1382,26846,18340.0,4000000.0
2013-03-22,1392,1392,1361,1392,1833,18500.0,4000000.0
2013-03-25,1383,1383,1342,1376,9166,18280.0,4000000.0
2013-03-26,1383,1392,1313,1353,12513,17960.0,4000000.0
2013-03-27,1392,1392,1347,1377,3566,18300.0,4000000.0
2013-03-28,1347,1389,1323,1362,7629,18080.0,4000000.0
2013-03-29,1324,1356,1318,1335,5633,17720.0,4000000.0
2013-04-01,1332,1338,1301,1340,16747,17780.0,4000000.0
2013-04-02,1307,1349,1307,1349,2096,17920.0,4000000.0
2013-04-03,1361,1501,1323,1458,159759,19360.0,4000000.0
2013-04-04,1473,1473,1355,1400,120899,18580.0,4000000.0
2013-04-05,1406,1605,1371,1609,454991,21360.0,4000000.0
2013-04-08,1636,1775,1537,1605,660998,21320.0,4000000.0
2013-04-09,1649,1669,1371,1463,340152,19440.0,4000000.0
2013-04-10,1462,1462,1356,1391,118400,18480.0,4000000.0
2013-04-11,1393,1443,1338,1443,142580,19160.0,4000000.0
2013-04-12,1443,1443,1361,1383,80070,18360.0,4000000.0
2013-04-15,1462,1585,1462,1587,223077,21080.0,4000000.0
2013-04-16,1597,1705,1503,1605,373006,21320.0,4000000.0
2013-04-17,1618,1618,1522,1572,176801,20880.0,4000000.0
2013-04-18,1567,1682,1543,1626,126940,21600.0,4000000.0
2013-04-19,1649,1649,1495,1533,157866,20360.0,4000000.0
2013-04-22,1500,1560,1466,1564,90060,20760.0,4000000.0
2013-04-23,1548,1569,1507,1539,55815,20440.0,4000000.0
2013-04-24,1509,1569,1491,1560,97391,22792.0,4400000.0
2013-04-25,1585,1682,1582,1609,244084,23496.0,4400000.0
2013-04-26,1585,1595,1534,1566,102550,22880.0,4400000.0
2013-04-29,1590,1650,1575,1621,125107,23672.0,4400000.0
2013-04-30,1642,1673,1567,1658,76816,24200.0,4400000.0
2013-05-02,1650,1683,1567,1593,66798,23276.0,4400000.0
2013-05-03,1627,1627,1548,1564,55308,22836.0,4400000.0
2013-05-06,1551,1595,1545,1548,75065,22616.0,4400000.0
2013-05-07,1554,1588,1518,1592,35161,23232.0,4400000.0
2013-05-08,1618,1630,1567,1597,34627,23320.0,4400000.0
2013-05-09,1624,1801,1582,1585,285497,23144.0,4400000.0
2013-05-10,1585,1683,1575,1626,90264,23760.0,4400000.0
2013-05-13,1639,1868,1627,1732,487008,25300.0,4400000.0
2013-05-14,1760,1801,1540,1614,301330,23584.0,4400000.0
2013-05-15,1615,1664,1595,1602,81504,23408.0,4400000.0
2013-05-16,1588,1618,1543,1605,108784,23452.0,4400000.0
2013-05-20,1603,1603,1551,1555,35540,22704.0,4400000.0
2013-05-21,1551,1585,1503,1566,65284,22880.0,4400000.0
2013-05-22,1559,1575,1509,1542,26145,22528.0,4400000.0
2013-05-23,1522,1554,1483,1508,54854,22044.0,4400000.0
2013-05-24,1485,1515,1458,1461,40631,21340.0,4400000.0
2013-05-27,1452,1574,1436,1518,24708,22176.0,4400000.0
2013-05-28,1548,1548,1487,1508,31767,22044.0,4400000.0
2013-05-29,1503,1518,1460,1491,25868,21780.0,4400000.0
2013-05-30,1518,1518,1466,1470,32724,21472.0,4400000.0
2013-05-31,1479,1503,1419,1425,29543,20812.0,4400000.0
2013-06-03,1392,1426,1392,1409,19739,20592.0,4400000.0
2013-06-04,1413,1453,1392,1416,15899,20680.0,4400000.0
2013-06-05,1429,1443,1326,1401,36840,20460.0,4400000.0
2013-06-07,1399,1411,1256,1353,139491,19756.0,4400000.0
2013-06-10,1377,1377,1344,1358,5926,19844.0,4400000.0
2013-06-11,1377,1377,1323,1371,2929,20020.0,4400000.0
2013-06-12,1379,1382,1306,1353,24511,19756.0,4400000.0
2013-06-13,1344,1365,1316,1347,1365,19668.0,4400000.0
2013-06-14,1344,1419,1307,1342,16848,19602.0,4400000.0
2013-06-17,1323,1359,1307,1310,5143,19140.0,4400000.0
2013-06-18,1332,1338,1265,1336,14599,19514.0,4400000.0
2013-06-19,1352,1352,1300,1345,3816,19646.0,4400000.0
2013-06-20,1298,1338,1273,1308,22187,19096.0,4400000.0
2013-06-21,1277,1306,1240,1308,16778,19096.0,4400000.0
2013-06-24,1351,1351,1254,1265,8795,18480.0,4400000.0
2013-06-25,1263,1288,1158,1205,21449,17600.0,4400000.0
2013-06-26,1164,1217,1133,1159,51285,16940.0,4400000.0
2013-06-27,1154,1224,1154,1225,12109,17886.0,4400000.0
2013-06-28,1232,1250,1178,1229,21316,17952.0,4400000.0
2013-07-01,1256,1263,1210,1253,15328,18304.0,4400000.0
2013-07-02,1260,1260,1217,1220,11827,17820.0,4400000.0
2013-07-03,1211,1240,1158,1226,28496,17908.0,4400000.0
2013-07-04,1236,1249,1199,1217,5977,17776.0,4400000.0
2013-07-05,1231,1241,1188,1214,11284,17732.0,4400000.0
2013-07-08,1178,1241,1164,1208,19296,17644.0,4400000.0
2013-07-09,1224,1224,1194,1212,4717,17710.0,4400000.0
2013-07-10,1226,1226,1152,1188,28779,17336.0,4400000.0
2013-07-11,1175,1238,1175,1229,9710,17952.0,4400000.0
2013-07-12,1247,1247,1207,1234,8282,18018.0,4400000.0
2013-07-15,1247,1247,1197,1227,12625,17930.0,4400000.0
2013-07-16,1225,1232,1160,1193,20812,17424.0,4400000.0
2013-07-17,1232,1232,1178,1200,35605,17534.0,4400000.0
2013-07-18,1222,1232,1190,1234,53250,18018.0,4400000.0
2013-07-19,1224,1247,1211,1241,16702,18128.0,4400000.0
2013-07-22,1263,1338,1247,1294,47554,18898.0,4400000.0
2013-07-23,1316,1316,1277,1298,26629,18964.0,4400000.0
2013-07-24,1316,1316,1271,1291,18641,18854.0,4400000.0
2013-07-25,1269,1306,1262,1309,38022,19118.0,4400000.0
2013-07-26,1323,1336,1294,1340,17600,19558.0,4400000.0
2013-07-29,1349,1349,1250,1320,24799,19272.0,4400000.0
2013-07-30,1330,1330,1297,1325,5349,19360.0,4400000.0
2013-07-31,1344,1344,1310,1333,8119,19470.0,4400000.0
2013-08-01,1334,1334,1297,1325,20661,19360.0,4400000.0
2013-08-02,1323,1377,1298,1376,27113,20108.0,4400000.0
2013-08-05,1379,1413,1359,1391,7274,20328.0,4400000.0
2013-08-06,1355,1440,1355,1420,13706,20746.0,4400000.0
2013-08-07,1404,1418,1371,1374,11207,20064.0,4400000.0
2013-08-08,1371,1413,1356,1398,9114,20416.0,4400000.0
2013-08-09,1411,1411,1336,1362,22136,19888.0,4400000.0
2013-08-12,1359,1359,1290,1353,43120,19756.0,4400000.0
2013-08-13,1326,1411,1307,1336,36233,19514.0,4400000.0
2013-08-14,1333,1393,1316,1368,9032,19976.0,4400000.0
2013-08-16,1352,1363,1316,1366,10858,19954.0,4400000.0
2013-08-19,1379,1379,1321,1349,7528,19712.0,4400000.0
2013-08-20,1366,1366,1316,1340,18881,19558.0,4400000.0
2013-08-21,1371,1371,1271,1301,20551,19008.0,4400000.0
2013-08-22,1311,1311,1246,1309,5469,19118.0,4400000.0
2013-08-23,1338,1338,1282,1309,6648,19118.0,4400000.0
2013-08-26,1369,1369,1281,1300,18489,18986.0,4400000.0
2013-08-27,1291,1346,1263,1281,21765,18722.0,4400000.0
2013-08-28,1319,1319,1240,1288,10591,18810.0,4400000.0
2013-08-29,1304,1304,1262,1294,7408,18898.0,4400000.0
2013-08-30,1298,1298,1254,1285,1660,18766.0,4400000.0
2013-09-02,1271,1319,1256,1322,6350,19316.0,4400000.0
2013-09-03,1292,1319,1263,1304,7221,19052.0,4400000.0
2013-09-04,1290,1290,1263,1265,3309,18480.0,4400000.0
2013-09-05,1271,1271,1263,1275,1439,18612.0,4400000.0
2013-09-06,1292,1292,1254,1261,12359,18436.0,4400000.0
2013-09-09,1276,1276,1236,1260,7370,18392.0,4400000.0
2013-09-10,1292,1298,1237,1241,6995,18128.0,4400000.0
2013-09-11,1236,1270,1236,1267,3664,18524.0,4400000.0
2013-09-12,1262,1280,1236,1238,6129,18084.0,4400000.0
2013-09-13,1263,1263,1203,1205,17331,17600.0,4400000.0
2013-09-16,1190,1209,1182,1205,12800,17600.0,4400000.0
2013-09-17,1203,1224,1194,1225,13849,17886.0,4400000.0
2013-09-23,1232,1232,1194,1216,16412,17754.0,4400000.0
2013-09-24,1205,1222,1190,1217,28689,17776.0,4400000.0
2013-09-25,1209,1226,1195,1225,4409,17886.0,4400000.0
2013-09-26,1228,1231,1203,1225,4995,17886.0,4400000.0
2013-09-27,1230,1230,1203,1225,9040,17886.0,4400000.0
2013-09-30,1222,1222,1203,1224,4438,17864.0,4400000.0
2013-10-01,1256,1256,1188,1205,10753,17600.0,4400000.0
2013-10-02,1232,1232,1182,1205,39382,17600.0,4400000.0
2013-10-04,1217,1217,1188,1205,11969,17600.0,4400000.0
2013-10-07,1192,1192,1149,1152,41032,16830.0,4400000.0
2013-10-08,1150,1188,1149,1173,8525,17116.0,4400000.0
2013-10-10,1169,1196,1154,1173,2128,17116.0,4400000.0
2013-10-11,1192,1195,1169,1173,5493,17138.0,4400000.0
2013-10-14,1196,1196,1160,1173,16244,17116.0,4400000.0
2013-10-15,1190,1190,1154,1169,5500,17072.0,4400000.0
2013-10-16,1166,1182,1160,1179,10893,17226.0,4400000.0
2013-10-17,1211,1211,1155,1174,28074,17160.0,4400000.0
2013-10-18,1169,1184,1155,1174,10039,17160.0,4400000.0
2013-10-21,1172,1172,1133,1144,10274,16720.0,4400000.0
2013-10-22,1144,1172,1129,1173,15420,17138.0,4400000.0
2013-10-23,1169,1194,1138,1154,24036,16852.0,4400000.0
2013-10-24,1150,1158,1141,1149,17234,16786.0,4400000.0
2013-10-25,1150,1165,1129,1144,24199,16720.0,4400000.0
2013-10-28,1142,1167,1132,1155,12220,16874.0,4400000.0
2013-10-29,1169,1169,1149,1159,2695,16940.0,4400000.0
2013-10-30,1170,1170,1142,1171,4398,17094.0,4400000.0
2013-10-31,1167,1176,1155,1174,9324,17160.0,4400000.0
2013-11-01,1194,1247,1180,1202,11490,17556.0,4400000.0
2013-11-04,1211,1211,1172,1181,10963,17270.0,4400000.0
2013-11-05,1211,1211,1167,1189,1647,17358.0,4400000.0
2013-11-06,1247,1247,1166,1173,2470,17116.0,4400000.0
2013-11-07,1172,1196,1142,1193,12837,17424.0,4400000.0
2013-11-08,1176,1203,1147,1163,12440,16984.0,4400000.0
2013-11-11,1160,1178,1142,1158,5107,16918.0,4400000.0
2013-11-12,1146,1146,1132,1147,6758,16764.0,4400000.0
2013-11-13,1203,1203,1131,1144,3818,16720.0,4400000.0
2013-11-14,1142,1172,1131,1144,3822,16720.0,4400000.0
2013-11-15,1164,1169,1115,1115,3827,16302.0,4400000.0
2013-11-18,1134,1134,1088,1096,6924,16016.0,4400000.0
2013-11-19,1081,1088,1025,1074,17287,15686.0,4400000.0
2013-11-20,1072,1072,1034,1054,4472,15400.0,4400000.0
2013-11-21,1048,1052,1028,1051,9234,15356.0,4400000.0
2013-11-22,1066,1066,1028,1051,13952,15356.0,4400000.0
2013-11-25,1048,1059,1036,1054,7634,15400.0,4400000.0
