GH신소재(130500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-01-06,4945,5015,4833,4928,659981,39830.0,7000000.0
2017-01-09,4945,5075,4876,5076,846646,41020.0,7000000.0
2017-01-10,5023,5093,4807,4885,549087,39480.0,7000000.0
2017-01-11,4885,5015,4815,5015,399646,40530.0,7000000.0
2017-01-12,4989,5231,4885,5050,1025533,40810.0,7000000.0
2017-01-13,5049,5179,4945,5041,339723,40740.0,7000000.0
2017-01-16,4989,5205,4989,5206,271223,42070.0,7000000.0
2017-01-17,5283,5361,4841,4859,417255,39270.0,7000000.0
2017-01-18,4859,5049,4833,4989,146704,40320.0,7000000.0
2017-01-19,4997,5222,4963,5067,266962,40950.0,7000000.0
2017-01-20,5032,6019,5006,5119,4355998,41370.0,7000000.0
2017-01-23,4478,4590,4148,4149,1800414,33530.0,7000000.0
2017-01-24,4127,4218,3997,4036,470320,32620.0,7000000.0
2017-01-25,4036,4218,4019,4032,240332,32585.0,7000000.0
2017-01-26,4062,4109,3919,3971,190597,32095.0,7000000.0
2017-01-31,4014,4014,3819,3867,219364,31255.0,7000000.0
2017-02-01,3837,3984,3837,3967,197754,32060.0,7000000.0
2017-02-02,3932,3945,3832,3898,228817,31500.0,7000000.0
2017-02-03,3897,4032,3832,3872,265537,31290.0,7000000.0
2017-02-06,3884,3910,3837,3911,102846,31605.0,7000000.0
2017-02-07,3889,3975,3871,3932,122237,31780.0,7000000.0
2017-02-08,3936,4114,3919,3976,211893,32130.0,7000000.0
2017-02-09,3954,4057,3954,4054,103000,32760.0,7000000.0
2017-02-10,4010,4079,3975,4028,117230,32550.0,7000000.0
2017-02-13,4040,4045,3906,4028,116046,32550.0,7000000.0
2017-02-14,4045,4053,4001,4036,50431,32620.0,7000000.0
2017-02-15,4036,4062,4006,4041,89627,32655.0,7000000.0
2017-02-16,4027,4066,3997,4041,100646,32655.0,7000000.0
2017-02-17,4027,4040,3967,4006,97198,32375.0,7000000.0
2017-02-20,3967,3980,3876,3889,255737,31430.0,7000000.0
2017-02-21,3889,4070,3889,4045,465815,32690.0,7000000.0
2017-02-22,4245,4390,3995,4010,483186,28070.0,7000000.0
2017-02-23,4005,4085,3885,3905,114640,27335.0,7000000.0
2017-02-24,3870,3960,3870,3940,58895,27580.0,7000000.0
2017-02-27,3905,3935,3750,3865,81898,27055.0,7000000.0
2017-02-28,3845,3860,3770,3790,59564,26530.0,7000000.0
2017-03-02,3790,3830,3735,3745,51085,26215.0,7000000.0
2017-03-03,3710,3745,3635,3720,86354,26040.0,7000000.0
2017-03-06,3720,3760,3650,3760,52083,26320.0,7000000.0
2017-03-07,3775,3775,3700,3750,22612,26250.0,7000000.0
2017-03-08,3750,3845,3745,3820,39688,26740.0,7000000.0
2017-03-09,3790,3935,3790,3910,33345,27370.0,7000000.0
2017-03-10,3910,3925,3700,3915,54762,27405.0,7000000.0
2017-03-13,3920,3955,3810,3950,37941,27650.0,7000000.0
2017-03-14,3965,3990,3910,3950,35776,27650.0,7000000.0
2017-03-15,3970,3990,3865,3935,49816,27545.0,7000000.0
2017-03-16,3925,3975,3880,3975,43078,27825.0,7000000.0
2017-03-17,4005,4015,3920,3955,19683,27685.0,7000000.0
2017-03-20,3920,3955,3855,3890,21491,27230.0,7000000.0
2017-03-21,3910,3930,3810,3925,41782,27475.0,7000000.0
2017-03-22,3925,3960,3840,3940,35167,27580.0,7000000.0
2017-03-23,3880,3930,3860,3895,19835,27265.0,7000000.0
2017-03-24,3895,4060,3890,3985,193396,27895.0,7000000.0
2017-03-27,4015,4015,3935,4000,67926,28000.0,7000000.0
2017-03-28,3980,4140,3980,4030,125830,28210.0,7000000.0
2017-03-29,4020,4060,3990,4030,59154,28210.0,7000000.0
2017-03-30,4040,4070,4000,4035,37206,28245.0,7000000.0
2017-03-31,4080,4080,4000,4045,50529,28315.0,7000000.0
2017-04-03,4060,4065,3990,4020,69184,28140.0,7000000.0
2017-04-04,3980,4020,3965,3975,92273,27825.0,7000000.0
2017-04-05,3975,4030,3970,4015,42905,28105.0,7000000.0
2017-04-06,3995,4030,3980,3980,50811,27860.0,7000000.0
2017-04-07,3980,4035,3975,4035,52697,28245.0,7000000.0
2017-04-10,4050,4060,3910,3955,55952,27685.0,7000000.0
2017-04-11,3955,3995,3935,3950,19865,27650.0,7000000.0
2017-04-12,4030,4030,3905,4010,41514,28070.0,7000000.0
2017-04-13,3925,3995,3925,3950,24844,27650.0,7000000.0
2017-04-14,3875,3955,3875,3945,18328,27615.0,7000000.0
2017-04-17,3905,3985,3905,3965,21181,27755.0,7000000.0
2017-04-18,3980,4000,3925,3930,47241,27510.0,7000000.0
2017-04-19,3930,3970,3920,3955,40860,27685.0,7000000.0
2017-04-20,3970,3970,3920,3920,33994,27440.0,7000000.0
2017-04-21,3925,3950,3900,3900,62728,27300.0,7000000.0
2017-04-24,3940,4260,3890,3935,641731,27545.0,7000000.0
2017-04-25,3815,3925,3805,3895,250248,27265.0,7000000.0
2017-04-26,3895,3965,3825,3940,178255,27580.0,7000000.0
2017-04-27,3920,4030,3870,3925,551377,43175.0,11000000.0
2017-04-28,3935,4080,3935,4005,342821,44055.0,11000000.0
2017-05-02,4005,4040,3965,3980,109337,43780.0,11000000.0
2017-05-04,3960,4065,3960,4005,135295,44055.0,11000000.0
2017-05-08,3990,4030,3970,4000,107098,44000.0,11000000.0
2017-05-10,4000,4015,3910,3940,171691,43340.0,11000000.0
2017-05-11,3920,3955,3910,3945,104908,43395.0,11000000.0
2017-05-12,3910,3950,3900,3925,103270,43175.0,11000000.0
2017-05-15,3925,3950,3895,3910,143109,43010.0,11000000.0
2017-05-16,3925,3925,3830,3870,123635,42570.0,11000000.0
2017-05-17,3870,3875,3805,3835,117117,42185.0,11000000.0
2017-05-18,3835,3835,3695,3715,123410,40865.0,11000000.0
2017-05-19,3715,3780,3680,3725,79723,40975.0,11000000.0
2017-05-22,3725,4040,3725,3920,558262,43120.0,11000000.0
2017-05-23,3915,3925,3820,3820,100689,42020.0,11000000.0
2017-05-24,3815,3910,3800,3900,158907,42900.0,11000000.0
2017-05-25,3900,3930,3850,3880,77898,42680.0,11000000.0
2017-05-26,3900,3905,3855,3880,46273,42680.0,11000000.0
2017-05-29,3880,3965,3835,3950,199924,43450.0,11000000.0
2017-05-30,3930,3980,3930,3950,100622,43450.0,11000000.0
2017-05-31,3970,3985,3910,3920,53352,43120.0,11000000.0
2017-06-01,3940,4000,3920,3985,60490,43835.0,11000000.0
2017-06-02,4000,4030,3945,3985,100500,43835.0,11000000.0
2017-06-05,3980,4020,3945,3960,56431,43560.0,11000000.0
2017-06-07,3960,3970,3910,3945,51168,43395.0,11000000.0
2017-06-08,3970,4000,3915,3970,71894,43670.0,11000000.0
2017-06-09,3990,4000,3940,3970,47251,43670.0,11000000.0
2017-06-12,4000,4000,3920,3940,45474,43340.0,11000000.0
2017-06-13,3940,3970,3920,3930,49414,43230.0,11000000.0
2017-06-14,3930,4010,3920,3955,73086,43505.0,11000000.0
2017-06-15,3950,4045,3940,4020,112006,44220.0,11000000.0
2017-06-16,4020,4070,4000,4040,104486,44440.0,11000000.0
2017-06-19,4060,4125,3995,4070,136527,44770.0,11000000.0
2017-06-20,4090,4090,3890,3890,187241,42790.0,11000000.0
2017-06-21,3910,3940,3890,3900,45643,42900.0,11000000.0
2017-06-22,3915,3935,3865,3885,72060,42735.0,11000000.0
2017-06-23,3885,3905,3820,3870,122695,42570.0,11000000.0
2017-06-26,3870,3875,3810,3855,72014,42405.0,11000000.0
2017-06-27,3850,3870,3815,3855,44984,42405.0,11000000.0
2017-06-28,3860,3870,3740,3800,75929,41800.0,11000000.0
2017-06-29,3800,3830,3785,3805,24190,41855.0,11000000.0
2017-06-30,3805,3865,3795,3800,27786,41800.0,11000000.0
2017-07-03,3805,3825,3645,3730,126576,41030.0,11000000.0
2017-07-04,3700,3735,3630,3630,91342,39930.0,11000000.0
2017-07-05,3635,3715,3630,3630,94639,39930.0,11000000.0
2017-07-06,3630,3700,3590,3690,52351,40590.0,11000000.0
2017-07-07,3690,3715,3630,3690,70855,40590.0,11000000.0
2017-07-10,3690,3710,3650,3675,51148,40425.0,11000000.0
2017-07-11,3635,3685,3590,3645,33759,40095.0,11000000.0
2017-07-12,3645,3660,3515,3515,70470,38665.0,11000000.0
2017-07-13,3515,3550,3500,3525,65407,38775.0,11000000.0
2017-07-14,3490,3650,3490,3555,79381,39105.0,11000000.0
2017-07-17,3560,3575,3450,3535,83579,38885.0,11000000.0
2017-07-18,3535,3600,3520,3570,33837,39270.0,11000000.0
2017-07-19,3635,3790,3575,3740,112665,41140.0,11000000.0
2017-07-20,3750,3790,3670,3780,95377,41580.0,11000000.0
2017-07-21,3780,3800,3745,3760,48396,41360.0,11000000.0
2017-07-24,3735,3780,3730,3730,63949,41030.0,11000000.0
2017-07-25,3695,3770,3690,3720,44341,40920.0,11000000.0
2017-07-26,3720,3720,3600,3620,66556,39820.0,11000000.0
2017-07-27,3620,3650,3590,3590,39166,39490.0,11000000.0
2017-07-28,3595,3640,3530,3535,45995,38885.0,11000000.0
2017-07-31,3535,3585,3500,3530,34787,38830.0,11000000.0
2017-08-01,3525,3620,3525,3600,17132,39600.0,11000000.0
2017-08-02,3600,3660,3595,3610,42175,39710.0,11000000.0
2017-08-03,3645,3650,3520,3540,37885,38940.0,11000000.0
2017-08-04,3540,3630,3530,3570,34012,39270.0,11000000.0
2017-08-07,3570,3665,3550,3620,15481,39820.0,11000000.0
2017-08-08,3630,3680,3595,3625,17620,39875.0,11000000.0
2017-08-09,3625,3635,3565,3570,13841,39270.0,11000000.0
2017-08-10,3570,3615,3420,3500,40307,38500.0,11000000.0
2017-08-11,3515,3515,3360,3380,46837,37180.0,11000000.0
2017-08-14,3370,3590,3360,3385,19983,37235.0,11000000.0
2017-08-16,3365,3420,3365,3390,11682,37290.0,11000000.0
2017-08-17,3425,3460,3390,3440,16394,37840.0,11000000.0
2017-08-18,3445,3600,3415,3585,43950,39435.0,11000000.0
2017-08-21,3585,3605,3500,3565,29023,39215.0,11000000.0
2017-08-22,3565,3600,3520,3565,13977,39215.0,11000000.0
2017-08-23,3580,3600,3545,3560,18665,39160.0,11000000.0
2017-08-24,3590,3640,3560,3610,19648,39710.0,11000000.0
2017-08-25,3630,3630,3560,3565,9298,39215.0,11000000.0
2017-08-28,3565,3600,3530,3575,20480,39325.0,11000000.0
2017-08-29,3600,3630,3555,3580,21447,39380.0,11000000.0
2017-08-30,3580,3605,3550,3580,14240,39380.0,11000000.0
2017-08-31,3570,3580,3490,3490,17739,38390.0,11000000.0
2017-09-01,3490,3500,3455,3455,20035,38005.0,11000000.0
2017-09-04,3385,3450,3385,3390,17288,37290.0,11000000.0
2017-09-05,3395,3410,3310,3355,34832,36905.0,11000000.0
2017-09-06,3355,3375,3275,3370,37281,37070.0,11000000.0
2017-09-07,3310,3370,3310,3345,26585,36795.0,11000000.0
2017-09-08,3340,3345,3285,3300,19412,36300.0,11000000.0
2017-09-11,3300,3310,3270,3300,22862,36300.0,11000000.0
2017-09-12,3295,3315,3250,3315,19148,36465.0,11000000.0
2017-09-13,3315,3330,3150,3150,31253,34650.0,11000000.0
2017-09-14,3150,3750,3150,3250,948434,35750.0,11000000.0
2017-09-15,3300,3360,3205,3325,126497,36575.0,11000000.0
2017-09-18,3340,3465,3325,3370,86161,37070.0,11000000.0
2017-09-19,3370,3415,3335,3395,42155,37345.0,11000000.0
2017-09-20,3395,3575,3375,3475,178339,38225.0,11000000.0
2017-09-21,3490,3620,3405,3405,72257,37455.0,11000000.0
2017-09-22,3340,3400,3260,3330,56034,36630.0,11000000.0
2017-09-25,3250,3380,3140,3210,67342,35310.0,11000000.0
2017-09-26,3050,3215,3050,3160,22705,34760.0,11000000.0
2017-09-27,3160,3210,3120,3140,18367,34540.0,11000000.0
2017-09-28,3140,3185,3120,3160,14597,34760.0,11000000.0
2017-09-29,3160,3195,3100,3180,34509,34980.0,11000000.0
2017-10-10,3175,3245,3165,3165,24415,34815.0,11000000.0
2017-10-11,3200,3230,3165,3200,7132,35200.0,11000000.0
2017-10-12,3200,3225,3140,3200,19790,35200.0,11000000.0
2017-10-13,3245,3245,3145,3165,16118,34815.0,11000000.0
2017-10-16,3165,3240,3100,3240,20933,35640.0,11000000.0
2017-10-17,3235,3235,3155,3190,7175,35090.0,11000000.0
2017-10-18,3190,3220,3120,3170,14347,34870.0,11000000.0
2017-10-19,3105,3200,3105,3140,29000,34540.0,11000000.0
2017-10-20,3180,3180,3105,3105,15258,34155.0,11000000.0
2017-10-23,3120,3140,3055,3090,18365,33990.0,11000000.0
2017-10-24,3050,3110,3020,3070,16375,33770.0,11000000.0
2017-10-25,3115,3160,3010,3080,29345,33880.0,11000000.0
2017-10-26,3085,3125,3050,3110,19065,34210.0,11000000.0
2017-10-27,3145,3145,3080,3080,22188,33880.0,11000000.0
2017-10-30,3100,3130,3090,3090,13988,33990.0,11000000.0
2017-10-31,3100,3135,3085,3125,13693,34375.0,11000000.0
2017-11-01,3145,3145,3100,3115,23426,34265.0,11000000.0
2017-11-02,3115,3125,3065,3115,21866,34265.0,11000000.0
2017-11-03,3120,3125,3065,3110,16473,34210.0,11000000.0
2017-11-06,3110,3120,3100,3120,7381,34320.0,11000000.0
2017-11-07,3120,3760,3115,3330,4328090,36630.0,11000000.0
2017-11-08,3355,3740,3350,3400,1651604,37400.0,11000000.0
2017-11-09,3480,3480,3300,3335,297206,36685.0,11000000.0
2017-11-10,3315,3415,3310,3395,174987,37345.0,11000000.0
2017-11-13,3400,3480,3360,3380,99402,37180.0,11000000.0
2017-11-14,3380,3415,3310,3310,109159,36410.0,11000000.0
2017-11-15,3315,3330,3195,3200,1159247,35200.0,11000000.0
2017-11-16,3240,3440,3210,3310,148823,36410.0,11000000.0
2017-11-17,3350,3375,3305,3350,53861,36850.0,11000000.0
2017-11-20,3355,3425,3325,3420,72781,37620.0,11000000.0
2017-11-21,3375,3430,3340,3345,66848,36795.0,11000000.0
2017-11-22,3365,3390,3245,3280,72950,36080.0,11000000.0
2017-11-23,3205,3335,3205,3280,66693,36080.0,11000000.0
2017-11-24,3280,3350,3245,3320,57935,36520.0,11000000.0
2017-11-27,3320,3430,3300,3375,84401,37125.0,11000000.0
2017-11-28,3375,3420,3305,3360,58806,36960.0,11000000.0
2017-11-29,3335,3510,3300,3510,384176,38610.0,11000000.0
2017-11-30,3600,3660,3350,3410,967063,37510.0,11000000.0
2017-12-01,3425,3445,3355,3410,154566,37510.0,11000000.0
2017-12-04,3410,3435,3365,3390,105240,37290.0,11000000.0
2017-12-05,3400,3455,3380,3450,88759,37950.0,11000000.0
2017-12-06,3450,3545,3410,3440,117116,37840.0,11000000.0
2017-12-07,3450,3485,3335,3350,86684,36850.0,11000000.0
2017-12-08,3350,3435,3325,3425,61206,37675.0,11000000.0
2017-12-11,3480,3490,3385,3490,79302,38390.0,11000000.0
2017-12-12,3490,3585,3450,3490,130011,38390.0,11000000.0
2017-12-13,3485,3590,3450,3515,89358,38665.0,11000000.0
2017-12-14,3515,3560,3460,3490,55804,38390.0,11000000.0
2017-12-15,3485,3485,3430,3465,30362,38115.0,11000000.0
2017-12-18,3475,3475,3410,3435,49002,37785.0,11000000.0
2017-12-19,3420,3460,3335,3360,42838,36960.0,11000000.0
2017-12-20,3395,3395,3250,3255,45401,35805.0,11000000.0
2017-12-21,3260,3315,3190,3190,39920,35090.0,11000000.0
2017-12-22,3190,3320,3150,3320,39834,36520.0,11000000.0
2017-12-26,3330,3410,3280,3380,33000,37180.0,11000000.0
2017-12-27,3335,3440,3335,3430,25847,37730.0,11000000.0
2017-12-28,3430,3460,3380,3435,46883,37785.0,11000000.0
2018-01-02,3435,3665,3435,3610,276326,39710.0,11000000.0
2018-01-03,3630,3890,3630,3865,693736,42515.0,11000000.0
2018-01-04,3935,4580,3905,4400,1749862,48400.0,11000000.0
2018-01-05,4410,4520,4240,4465,659554,49115.0,11000000.0
2018-01-08,4540,4840,4385,4800,673114,52800.0,11000000.0
2018-01-09,4900,5700,4485,4730,1603163,52030.0,11000000.0
2018-01-10,4750,4750,4190,4365,1041587,48015.0,11000000.0
2018-01-11,4300,4520,4215,4375,362891,48125.0,11000000.0
2018-01-12,4495,4510,4260,4320,252589,47520.0,11000000.0
2018-01-15,4280,4750,4095,4540,566068,49940.0,11000000.0
2018-01-16,4550,4640,4450,4500,197189,49500.0,11000000.0
2018-01-17,4485,4605,4225,4445,923087,48895.0,11000000.0
2018-01-18,4510,4535,4370,4490,165778,49390.0,11000000.0
2018-01-19,4490,4885,4490,4620,589632,50820.0,11000000.0
2018-01-22,4650,5180,4575,5140,753843,56540.0,11000000.0
2018-01-23,5080,5340,4770,4840,765852,53240.0,11000000.0
2018-01-24,4830,4840,4630,4640,214817,51040.0,11000000.0
2018-01-25,4630,4765,4525,4685,223241,51535.0,11000000.0
2018-01-26,4690,4700,4490,4490,295807,49390.0,11000000.0
2018-01-29,4510,4690,4460,4610,176025,50710.0,11000000.0
2018-01-30,4565,4580,4285,4360,389163,47960.0,11000000.0
2018-01-31,4360,4380,4120,4195,260337,46145.0,11000000.0
2018-02-01,4215,4295,4145,4250,138276,46750.0,11000000.0
2018-02-02,4280,4330,4040,4080,187938,44880.0,11000000.0
2018-02-05,3980,4125,3900,3900,210023,42900.0,11000000.0
2018-02-06,3810,4170,3720,4145,304051,45595.0,11000000.0
2018-02-07,4125,4185,4015,4130,95215,45430.0,11000000.0
2018-02-08,4130,4160,4040,4130,82905,45430.0,11000000.0
2018-02-09,4045,4170,3980,4055,76430,44605.0,11000000.0
2018-02-12,4055,4140,3955,3970,92349,43670.0,11000000.0
2018-02-13,3970,4070,3950,4000,71789,44000.0,11000000.0
2018-02-14,4000,4100,3940,4050,75108,44550.0,11000000.0
2018-02-19,4080,4150,4075,4090,41762,44990.0,11000000.0
2018-02-20,4070,4160,4000,4130,55294,45430.0,11000000.0
2018-02-21,4175,4175,4090,4145,94035,45595.0,11000000.0
2018-02-22,4170,4190,4100,4180,65284,45980.0,11000000.0
2018-02-23,4230,5220,4150,4630,7730416,50930.0,11000000.0
2018-02-26,4655,4765,4455,4465,983873,49115.0,11000000.0
2018-02-27,4470,4640,4385,4385,785003,48235.0,11000000.0
2018-02-28,4350,4360,4175,4210,476837,46310.0,11000000.0
2018-03-02,4225,4275,4075,4125,273338,45375.0,11000000.0
2018-03-05,4110,4235,4110,4170,159885,45870.0,11000000.0
2018-03-06,4140,4330,4140,4315,176566,47465.0,11000000.0
2018-03-07,4350,4390,4235,4285,135362,47135.0,11000000.0
2018-03-08,4250,4515,4225,4490,293407,49390.0,11000000.0
2018-03-09,4490,4500,4310,4425,282490,48675.0,11000000.0
2018-03-12,4420,4430,4290,4290,146754,47190.0,11000000.0
2018-03-13,4295,4415,4250,4320,121651,47520.0,11000000.0
2018-03-14,4340,4370,4140,4210,236764,46310.0,11000000.0
2018-03-15,4220,4320,4150,4250,114537,46750.0,11000000.0
2018-03-16,4225,4340,4205,4285,123002,47135.0,11000000.0
2018-03-19,4300,4380,4235,4300,123502,47300.0,11000000.0
2018-03-20,4235,4300,4090,4105,210418,45155.0,11000000.0
2018-03-21,4105,4170,3965,4040,169510,44440.0,11000000.0
2018-03-22,4000,4070,3960,3975,115057,43725.0,11000000.0
2018-03-23,3850,4020,3840,3900,102246,42900.0,11000000.0
2018-03-26,3850,4000,3850,3980,57122,43780.0,11000000.0
2018-03-27,3970,4075,3950,4035,52315,44385.0,11000000.0
2018-03-28,4035,4090,3960,4050,57299,44550.0,11000000.0
2018-03-29,3970,4050,3925,3945,53196,43395.0,11000000.0
2018-03-30,3945,4015,3900,3960,76983,43560.0,11000000.0
2018-04-02,3965,4110,3965,4065,68166,44715.0,11000000.0
2018-04-03,4015,4090,4015,4085,52618,44935.0,11000000.0
2018-04-04,4065,4125,3955,3995,56281,43945.0,11000000.0
2018-04-05,3995,4050,3925,3960,56173,43560.0,11000000.0
2018-04-06,3940,3980,3880,3980,91130,43780.0,11000000.0
2018-04-09,3920,4020,3920,3930,26648,43230.0,11000000.0
2018-04-10,3930,3970,3820,3925,59910,43175.0,11000000.0
2018-04-11,3980,4100,3890,4070,59660,44770.0,11000000.0
2018-04-12,4070,4120,4000,4065,48865,44715.0,11000000.0
2018-04-13,4080,4080,4025,4060,28107,44660.0,11000000.0
2018-04-16,4060,4080,3975,4025,35738,44275.0,11000000.0
2018-04-17,4025,4130,4025,4130,91512,45430.0,11000000.0
2018-04-18,4155,4155,4090,4155,51171,45705.0,11000000.0
2018-04-19,4155,4255,4115,4235,122032,46585.0,11000000.0
2018-04-20,4250,4380,4175,4360,304553,47960.0,11000000.0
2018-04-23,4350,4415,4185,4185,175947,46035.0,11000000.0
2018-04-24,4170,4245,4115,4160,98265,45760.0,11000000.0
2018-04-25,4080,4230,4080,4130,86862,45430.0,11000000.0
2018-04-26,4205,4250,4090,4180,83319,45980.0,11000000.0
2018-04-27,4180,4255,4140,4225,55402,46475.0,11000000.0
2018-04-30,4195,4265,4130,4265,235753,46915.0,11000000.0
2018-05-02,4380,4410,4265,4345,297441,47795.0,11000000.0
2018-05-03,4385,4385,4250,4330,150054,47630.0,11000000.0
2018-05-04,4340,4455,4300,4420,179860,48620.0,11000000.0
2018-05-08,4420,4490,4265,4270,141250,46970.0,11000000.0
2018-05-09,4235,4285,4120,4225,87747,46475.0,11000000.0
2018-05-10,4225,4265,4150,4230,73733,46530.0,11000000.0
2018-05-11,4250,4320,4175,4310,58964,47410.0,11000000.0
2018-05-14,4320,4460,4265,4450,257612,48950.0,11000000.0
2018-05-15,4490,4490,4370,4375,130878,48125.0,11000000.0
2018-05-16,4375,4400,4210,4380,132748,48180.0,11000000.0
2018-05-17,4380,4550,4380,4480,329689,49280.0,11000000.0
2018-05-18,4500,4500,4420,4440,105083,48840.0,11000000.0
2018-05-21,4495,4520,4375,4445,130029,48895.0,11000000.0
2018-05-23,4440,4465,4290,4320,176563,47520.0,11000000.0
2018-05-24,4320,4350,4100,4150,132493,45650.0,11000000.0
2018-05-25,4130,4135,3900,4040,151061,44440.0,11000000.0
2018-05-28,4000,4120,3940,4115,71096,45265.0,11000000.0
2018-05-29,4060,4130,4000,4005,63662,44055.0,11000000.0
2018-05-30,4070,4070,3915,4040,47401,44440.0,11000000.0
2018-05-31,4025,4115,3980,4015,43108,44165.0,11000000.0
2018-06-01,4015,4060,3900,3905,40335,42955.0,11000000.0
2018-06-04,3900,3975,3740,3815,169880,41965.0,11000000.0
2018-06-05,3780,3815,3720,3720,71789,40920.0,11000000.0
2018-06-07,3780,3795,3710,3780,73714,41580.0,11000000.0
2018-06-08,3820,3840,3755,3795,57791,41745.0,11000000.0
2018-06-11,3770,3850,3760,3785,57234,41635.0,11000000.0
2018-06-12,3785,3860,3710,3770,26630,41470.0,11000000.0
2018-06-14,3770,3770,3585,3600,72960,39600.0,11000000.0
2018-06-15,3595,3670,3580,3640,37606,40040.0,11000000.0
2018-06-18,3570,3670,3405,3470,83680,38170.0,11000000.0
2018-06-19,3470,3570,3405,3475,38366,38225.0,11000000.0
2018-06-20,3475,3540,3445,3520,18626,38720.0,11000000.0
2018-06-21,3520,3540,3420,3445,22757,37895.0,11000000.0
2018-06-22,3460,3460,3340,3345,22480,36795.0,11000000.0
2018-06-25,3340,3450,3340,3450,23752,37950.0,11000000.0
2018-06-26,3450,3450,3365,3400,14235,37400.0,11000000.0
2018-06-27,3340,3535,3330,3370,31587,37070.0,11000000.0
2018-06-28,3365,3645,3275,3515,69836,38665.0,11000000.0
2018-06-29,3455,3515,3370,3475,39365,38225.0,11000000.0
2018-07-02,3475,3500,3350,3350,36168,36850.0,11000000.0
2018-07-03,3290,3370,3285,3315,24297,36465.0,11000000.0
2018-07-04,3315,3380,3300,3350,7238,36850.0,11000000.0
2018-07-05,3350,3390,3275,3390,19474,37290.0,11000000.0
2018-07-06,3415,3415,3260,3380,26168,37180.0,11000000.0
2018-07-09,3315,3355,3300,3335,20259,36685.0,11000000.0
2018-07-10,3335,3360,3260,3340,28707,36740.0,11000000.0
2018-07-11,3340,3670,3340,3515,140259,38665.0,11000000.0
2018-07-12,3530,3530,3465,3490,26512,38390.0,11000000.0
2018-07-13,3490,3550,3490,3545,15176,38995.0,11000000.0
2018-07-16,3575,3705,3485,3705,92748,40755.0,11000000.0
2018-07-17,3705,3710,3605,3650,32280,40150.0,11000000.0
2018-07-18,3620,3740,3500,3515,43361,38665.0,11000000.0
2018-07-19,3520,3700,3500,3605,61685,39655.0,11000000.0
2018-07-20,3605,3650,3530,3630,16821,39930.0,11000000.0
2018-07-23,3600,3675,3500,3600,42219,39600.0,11000000.0
2018-07-24,3605,3650,3565,3605,12257,39655.0,11000000.0
2018-07-25,3555,3655,3510,3575,29081,39325.0,11000000.0
2018-07-26,3575,3630,3570,3600,13438,39600.0,11000000.0
2018-07-27,3610,3625,3565,3615,28225,39765.0,11000000.0
2018-07-30,3615,3615,3500,3570,71129,39270.0,11000000.0
2018-07-31,3475,3565,3475,3520,45680,38720.0,11000000.0
2018-08-01,3520,3575,3485,3540,25375,38940.0,11000000.0
2018-08-02,3520,3575,3490,3510,12255,38610.0,11000000.0
2018-08-03,3500,3525,3440,3500,27889,38500.0,11000000.0
2018-08-06,3500,3500,3420,3480,13662,38280.0,11000000.0
2018-08-07,3430,3495,3430,3490,11971,38390.0,11000000.0
2018-08-08,3500,3540,3475,3495,3864,38445.0,11000000.0
2018-08-09,3465,3500,3415,3420,23452,37620.0,11000000.0
2018-08-10,3460,3460,3385,3440,26346,37840.0,11000000.0
2018-08-13,3440,3440,3345,3375,31132,37125.0,11000000.0
2018-08-14,3375,3405,3375,3400,11390,37400.0,11000000.0
2018-08-16,3400,3420,3335,3375,17618,37125.0,11000000.0
2018-08-17,3375,3420,3340,3400,22168,37400.0,11000000.0
2018-08-20,3420,3465,3380,3405,14595,37455.0,11000000.0
2018-08-21,3405,3475,3370,3470,14976,38170.0,11000000.0
2018-08-22,3470,3490,3415,3445,14741,37895.0,11000000.0
2018-08-23,3445,3490,3400,3430,14972,37730.0,11000000.0
2018-08-24,3455,3455,3340,3440,20513,37840.0,11000000.0
2018-08-27,3440,3440,3355,3410,29804,37510.0,11000000.0
2018-08-28,3410,3420,3360,3405,11168,37455.0,11000000.0
2018-08-29,3415,3420,3345,3410,17217,37510.0,11000000.0
2018-08-30,3410,3410,3370,3385,8221,37235.0,11000000.0
2018-08-31,3385,3410,3310,3370,18085,37070.0,11000000.0
2018-09-03,3335,3370,3320,3370,14190,37070.0,11000000.0
2018-09-04,3325,3380,3325,3350,16588,36850.0,11000000.0
2018-09-05,3350,3365,3280,3340,33395,36740.0,11000000.0
2018-09-06,3340,3340,3285,3305,19444,36355.0,11000000.0
2018-09-07,3305,3340,3285,3310,12695,36410.0,11000000.0
2018-09-10,3310,3380,3255,3335,27387,36685.0,11000000.0
2018-09-11,3335,3460,3335,3425,28580,37675.0,11000000.0
2018-09-12,3425,3500,3395,3395,25655,37345.0,11000000.0
2018-09-13,3380,3440,3360,3440,20204,37840.0,11000000.0
2018-09-14,3440,3530,3425,3495,29699,38445.0,11000000.0
2018-09-17,3495,3515,3445,3485,18583,38335.0,11000000.0
2018-09-18,3435,3490,3400,3405,11152,37455.0,11000000.0
2018-09-19,3405,3445,3370,3380,8816,37180.0,11000000.0
2018-09-20,3380,3500,3350,3350,14486,36850.0,11000000.0
2018-09-21,3275,3375,3275,3275,30091,36025.0,11000000.0
2018-09-27,3280,3340,3275,3320,10058,36520.0,11000000.0
2018-09-28,3295,3340,3200,3340,26801,36740.0,11000000.0
2018-10-01,3270,3350,3270,3320,21397,36520.0,11000000.0
