KNN(058400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-10-17,760,760,747,757,105,100249.0,13242972.0
2014-10-20,760,760,740,740,669,97998.0,13242972.0
2014-10-21,744,744,740,744,1319,98528.0,13242972.0
2014-10-22,747,747,740,747,2024,98925.0,13242972.0
2014-10-23,760,760,742,742,768,98263.0,13242972.0
2014-10-24,746,795,746,758,1806,100382.0,13242972.0
2014-10-27,762,770,752,753,423,99720.0,13242972.0
2014-10-28,757,757,750,751,72,99455.0,13242972.0
2014-10-29,755,770,753,765,382,101309.0,13242972.0
2014-10-30,775,775,751,760,149,100647.0,13242972.0
2014-10-31,765,765,751,765,8,101309.0,13242972.0
2014-11-03,775,775,752,752,56,99587.0,13242972.0
2014-11-04,756,756,741,741,1165,98130.0,13242972.0
2014-11-05,745,748,740,740,302,97998.0,13242972.0
2014-11-06,750,760,746,746,21,98793.0,13242972.0
2014-11-07,760,760,746,746,15,98793.0,13242972.0
2014-11-10,747,747,732,740,206,97998.0,13242972.0
2014-11-11,740,755,733,745,134,98660.0,13242972.0
2014-11-12,759,759,745,758,28,100382.0,13242972.0
2014-11-13,748,758,732,757,149,100249.0,13242972.0
2014-11-14,759,760,759,760,62,100647.0,13242972.0
2014-11-17,760,760,743,755,236,99984.0,13242972.0
2014-11-18,755,755,740,741,161,98130.0,13242972.0
2014-11-19,743,743,733,742,101,98263.0,13242972.0
2014-11-20,760,760,735,758,2848,100382.0,13242972.0
2014-11-21,757,765,743,760,873,100647.0,13242972.0
2014-11-24,760,760,741,742,358,98263.0,13242972.0
2014-11-25,746,750,743,750,131,99322.0,13242972.0
2014-11-26,761,761,740,751,111,99455.0,13242972.0
2014-11-27,759,768,749,750,2161,99322.0,13242972.0
2014-11-28,759,759,759,759,1,100514.0,13242972.0
2014-12-01,759,759,757,757,7,100249.0,13242972.0
2014-12-02,760,760,742,755,43,99984.0,13242972.0
2014-12-03,755,758,755,758,14,100382.0,13242972.0
2014-12-04,759,759,741,749,60,99190.0,13242972.0
2014-12-05,749,749,740,743,177,98395.0,13242972.0
2014-12-08,746,751,735,751,1421,99455.0,13242972.0
2014-12-09,751,751,738,750,22,99322.0,13242972.0
2014-12-10,750,750,731,749,28,99190.0,13242972.0
2014-12-11,749,749,731,739,225,97866.0,13242972.0
2014-12-12,740,752,738,741,1664,98130.0,13242972.0
2014-12-15,744,754,736,749,503,99190.0,13242972.0
2014-12-16,759,759,739,748,21,99057.0,13242972.0
2014-12-17,752,752,739,740,68,97998.0,13242972.0
2014-12-18,744,746,737,746,124,98793.0,13242972.0
2014-12-19,753,753,739,750,80,99322.0,13242972.0
2014-12-22,752,752,751,751,2,99455.0,13242972.0
2014-12-23,751,751,736,746,42,98793.0,13242972.0
2014-12-24,745,755,740,752,704,99587.0,13242972.0
2014-12-26,752,760,742,760,642,100647.0,13242972.0
2014-12-29,759,759,734,737,551,97601.0,13242972.0
2014-12-30,741,743,721,725,508,96012.0,13242972.0
2015-01-02,739,757,727,747,341,98925.0,13242972.0
2015-01-05,746,746,731,731,26,96806.0,13242972.0
2015-01-06,730,759,727,727,385,96276.0,13242972.0
2015-01-07,737,737,737,737,101,97601.0,13242972.0
2015-01-08,747,747,723,725,196,96012.0,13242972.0
2015-01-09,761,761,713,715,1322,94687.0,13242972.0
2015-01-12,715,729,715,729,640,96541.0,13242972.0
2015-01-13,740,744,715,736,626,97468.0,13242972.0
2015-01-14,743,758,727,727,1382,96276.0,13242972.0
2015-01-15,730,730,714,715,1087,94687.0,13242972.0
2015-01-16,722,747,717,729,1357,96541.0,13242972.0
2015-01-19,748,780,739,747,1841,98925.0,13242972.0
2015-01-20,759,759,725,742,105,98263.0,13242972.0
2015-01-21,760,760,715,715,582,94687.0,13242972.0
2015-01-22,726,726,711,716,495,94820.0,13242972.0
2015-01-23,717,718,702,718,1507,95085.0,13242972.0
2015-01-26,718,730,712,728,876,96409.0,13242972.0
2015-01-27,714,743,714,742,813,98263.0,13242972.0
2015-01-28,742,742,721,738,1085,97733.0,13242972.0
2015-01-29,743,743,721,740,148,97998.0,13242972.0
2015-01-30,727,740,722,740,882,97998.0,13242972.0
2015-02-02,748,749,748,748,14,99057.0,13242972.0
2015-02-03,748,748,740,748,70,99057.0,13242972.0
2015-02-04,735,749,726,729,1879,96541.0,13242972.0
2015-02-05,731,741,712,733,1383,97071.0,13242972.0
2015-02-06,732,748,732,746,312,98793.0,13242972.0
2015-02-09,737,749,732,749,23,99190.0,13242972.0
2015-02-10,748,748,730,746,141,98793.0,13242972.0
2015-02-11,746,750,730,743,133,98395.0,13242972.0
2015-02-12,731,741,731,741,218,98130.0,13242972.0
2015-02-13,745,745,733,744,44,98528.0,13242972.0
2015-02-16,745,745,733,743,24,98395.0,13242972.0
2015-02-17,735,744,734,736,14646,97468.0,13242972.0
2015-02-23,748,780,735,742,4627,98263.0,13242972.0
2015-02-24,758,758,738,738,1610,97733.0,13242972.0
2015-02-25,738,749,730,747,5670,98925.0,13242972.0
2015-02-26,748,748,737,747,49,98925.0,13242972.0
2015-02-27,750,764,737,758,1163,100382.0,13242972.0
2015-03-02,758,758,743,747,889,98925.0,13242972.0
2015-03-03,760,760,744,757,264,100249.0,13242972.0
2015-03-04,768,768,749,758,179,100382.0,13242972.0
2015-03-05,765,769,750,765,3588,101309.0,13242972.0
2015-03-06,768,768,753,762,685,100911.0,13242972.0
2015-03-09,762,768,754,768,1925,101706.0,13242972.0
2015-03-10,769,769,759,764,147,101176.0,13242972.0
2015-03-11,744,768,744,758,624,100382.0,13242972.0
2015-03-12,758,760,745,759,277,100514.0,13242972.0
2015-03-13,759,769,747,762,561,100911.0,13242972.0
2015-03-16,762,769,750,760,2568,100647.0,13242972.0
2015-03-17,760,767,742,742,7700,98263.0,13242972.0
2015-03-18,746,759,740,750,2853,99322.0,13242972.0
2015-03-19,755,755,750,750,1922,99322.0,13242972.0
2015-03-20,750,758,745,750,2273,99322.0,13242972.0
2015-03-23,750,759,740,745,2221,98660.0,13242972.0
2015-03-24,755,756,737,741,2776,98130.0,13242972.0
2015-03-25,745,760,740,745,22198,98660.0,13242972.0
2015-03-26,751,757,740,752,4701,99587.0,13242972.0
2015-03-27,745,758,745,757,1800,100249.0,13242972.0
2015-03-30,760,762,751,760,289,100647.0,13242972.0
2015-03-31,760,760,754,754,1962,99852.0,13242972.0
2015-04-01,752,758,750,757,3698,100249.0,13242972.0
2015-04-02,752,773,752,769,10063,101838.0,13242972.0
2015-04-03,762,776,762,763,2246,101044.0,13242972.0
2015-04-06,763,790,763,776,15003,102765.0,13242972.0
2015-04-07,782,790,768,772,3080,102236.0,13242972.0
2015-04-08,772,789,762,772,5443,102236.0,13242972.0
2015-04-09,784,784,766,772,1469,102236.0,13242972.0
2015-04-10,780,780,745,773,35313,102368.0,13242972.0
2015-04-13,773,784,765,775,1556,102633.0,13242972.0
2015-04-14,779,780,771,777,391,102898.0,13242972.0
2015-04-15,777,787,774,787,2695,104222.0,13242972.0
2015-04-16,790,790,778,789,560,104487.0,13242972.0
2015-04-17,790,795,790,790,201,104619.0,13242972.0
2015-04-20,779,809,774,785,4754,103957.0,13242972.0
2015-04-21,788,804,788,802,2115,106209.0,13242972.0
2015-04-22,799,809,782,797,2564,105546.0,13242972.0
2015-04-23,796,805,785,791,592,104752.0,13242972.0
2015-04-24,789,805,789,805,600,106606.0,13242972.0
2015-04-27,810,810,791,800,1974,105944.0,13242972.0
2015-04-28,806,806,791,804,4548,106473.0,13242972.0
2015-04-29,808,808,791,797,2986,105546.0,13242972.0
2015-04-30,777,803,777,791,2341,104752.0,13242972.0
2015-05-04,791,801,791,792,571,104884.0,13242972.0
2015-05-06,797,797,776,781,3942,103428.0,13242972.0
2015-05-07,777,788,775,788,1398,104355.0,13242972.0
2015-05-08,788,797,775,790,3413,104619.0,13242972.0
2015-05-11,791,804,788,788,10523,104355.0,13242972.0
2015-05-12,795,800,780,780,9464,103295.0,13242972.0
2015-05-13,781,786,780,785,8854,103957.0,13242972.0
2015-05-14,786,789,780,786,574,104090.0,13242972.0
2015-05-15,786,792,781,790,3392,104619.0,13242972.0
2015-05-18,797,797,771,771,4048,102103.0,13242972.0
2015-05-19,780,781,771,771,1612,102103.0,13242972.0
2015-05-20,781,781,767,767,351,101574.0,13242972.0
2015-05-21,776,781,767,767,393,101574.0,13242972.0
2015-05-22,779,779,765,767,2557,101574.0,13242972.0
2015-05-26,777,785,765,771,4350,102103.0,13242972.0
2015-05-27,775,777,760,762,1661,100911.0,13242972.0
2015-05-28,764,774,760,766,6005,101441.0,13242972.0
2015-05-29,770,770,758,764,9883,101176.0,13242972.0
2015-06-01,764,777,760,777,496,102898.0,13242972.0
2015-06-02,777,777,755,765,1266,101309.0,13242972.0
2015-06-03,765,765,758,758,178,100382.0,13242972.0
2015-06-04,753,759,753,759,45,100514.0,13242972.0
2015-06-05,754,769,748,760,654,100647.0,13242972.0
2015-06-08,755,767,745,749,1438,99190.0,13242972.0
2015-06-09,748,760,745,760,1000,100647.0,13242972.0
2015-06-10,756,765,756,757,298,100249.0,13242972.0
2015-06-11,764,764,752,755,2333,99984.0,13242972.0
2015-06-12,760,764,755,761,570,100779.0,13242972.0
2015-06-15,760,766,760,765,1129,101309.0,13242972.0
2015-06-16,769,774,760,765,3488,101309.0,13242972.0
2015-06-17,765,786,761,786,1819,104090.0,13242972.0
2015-06-18,779,779,770,775,3760,102633.0,13242972.0
2015-06-19,780,789,775,777,188,102898.0,13242972.0
2015-06-22,777,785,771,778,10945,103030.0,13242972.0
2015-06-23,778,778,756,773,4734,102368.0,13242972.0
2015-06-24,789,789,755,770,55510,101971.0,13242972.0
2015-06-25,764,787,760,770,1105,101971.0,13242972.0
2015-06-26,764,773,760,761,31054,100779.0,13242972.0
2015-06-29,765,782,760,767,1695,101574.0,13242972.0
2015-06-30,758,776,751,773,679,102368.0,13242972.0
2015-07-01,773,773,760,760,19750,100647.0,13242972.0
2015-07-02,760,767,760,766,247,101441.0,13242972.0
2015-07-03,766,772,760,764,20778,101176.0,13242972.0
2015-07-06,756,764,756,763,4118,101044.0,13242972.0
2015-07-07,763,772,753,772,446,102236.0,13242972.0
2015-07-08,785,785,764,785,75,103957.0,13242972.0
2015-07-09,783,783,762,777,149,102898.0,13242972.0
2015-07-10,787,787,770,770,536,101971.0,13242972.0
2015-07-13,770,770,761,770,1742,101971.0,13242972.0
2015-07-14,770,775,755,760,22225,100647.0,13242972.0
2015-07-15,766,767,759,767,11135,101574.0,13242972.0
2015-07-16,773,773,760,760,14140,100647.0,13242972.0
2015-07-17,760,766,758,766,3286,101441.0,13242972.0
2015-07-20,766,766,756,760,6987,100647.0,13242972.0
2015-07-21,760,766,759,765,297,101309.0,13242972.0
2015-07-22,763,764,759,759,3560,100514.0,13242972.0
2015-07-23,759,762,751,761,140,100779.0,13242972.0
2015-07-24,761,761,746,746,4867,98793.0,13242972.0
2015-07-27,746,749,746,749,606,99190.0,13242972.0
2015-07-28,749,749,737,740,8193,97998.0,13242972.0
2015-07-29,732,765,732,765,1633,101309.0,13242972.0
2015-07-30,765,765,740,747,3247,98925.0,13242972.0
2015-07-31,755,755,742,747,1108,98925.0,13242972.0
2015-08-03,745,752,737,752,167,99587.0,13242972.0
2015-08-04,755,755,738,750,320,99322.0,13242972.0
2015-08-05,753,753,742,742,78,98263.0,13242972.0
2015-08-06,753,753,749,749,63,99190.0,13242972.0
2015-08-07,755,755,741,749,161,99190.0,13242972.0
2015-08-10,749,749,740,749,1666,99190.0,13242972.0
2015-08-11,753,753,731,749,331,99190.0,13242972.0
2015-08-12,738,742,738,742,492,98263.0,13242972.0
2015-08-13,742,890,742,749,14460,99190.0,13242972.0
2015-08-17,768,768,736,736,2220,97468.0,13242972.0
2015-08-18,765,765,750,759,1257,100514.0,13242972.0
2015-08-19,759,759,741,742,226,98263.0,13242972.0
2015-08-20,742,742,736,740,376,97998.0,13242972.0
2015-08-21,740,740,702,739,3047,97866.0,13242972.0
2015-08-24,749,749,717,719,9750,95217.0,13242972.0
2015-08-25,740,740,720,737,888,97601.0,13242972.0
2015-08-26,737,753,737,744,150,98528.0,13242972.0
2015-08-27,750,750,735,750,277,99322.0,13242972.0
2015-08-28,742,750,735,750,129,99322.0,13242972.0
2015-08-31,750,750,742,749,54,99190.0,13242972.0
2015-09-01,749,749,725,746,40,98793.0,13242972.0
2015-09-02,742,743,721,740,2635,97998.0,13242972.0
2015-09-03,736,737,721,731,1801,96806.0,13242972.0
2015-09-04,730,732,715,731,2817,96806.0,13242972.0
2015-09-07,725,731,719,730,670,96674.0,13242972.0
2015-09-08,735,735,722,730,141,96674.0,13242972.0
2015-09-09,730,742,730,732,697,96939.0,13242972.0
2015-09-10,742,743,733,741,662,98130.0,13242972.0
2015-09-11,739,750,736,748,652,99057.0,13242972.0
2015-09-14,748,763,738,758,673,100382.0,13242972.0
2015-09-15,750,757,742,754,342,99852.0,13242972.0
2015-09-16,754,754,746,750,126,99322.0,13242972.0
2015-09-17,763,763,743,747,29,98925.0,13242972.0
2015-09-18,748,762,747,762,202,100911.0,13242972.0
2015-09-21,762,762,747,760,207,100647.0,13242972.0
2015-09-22,759,760,749,757,236,100249.0,13242972.0
2015-09-23,759,763,758,763,85,101044.0,13242972.0
2015-09-24,763,763,761,761,75,100779.0,13242972.0
2015-09-25,763,763,740,760,196,100647.0,13242972.0
2015-09-30,747,760,738,740,1727,97998.0,13242972.0
2015-10-01,742,750,741,750,361,99322.0,13242972.0
2015-10-02,750,757,741,750,261,99322.0,13242972.0
2015-10-05,750,760,745,758,264,100382.0,13242972.0
2015-10-06,753,769,748,765,390,101309.0,13242972.0
2015-10-07,765,765,764,764,16,101176.0,13242972.0
2015-10-08,769,769,742,762,91,100911.0,13242972.0
2015-10-12,762,772,755,772,1842,102236.0,13242972.0
2015-10-13,772,773,765,765,1831,101309.0,13242972.0
2015-10-14,765,765,759,760,1990,100647.0,13242972.0
2015-10-15,760,797,750,797,2443,105546.0,13242972.0
2015-10-16,790,790,757,761,11453,100779.0,13242972.0
2015-10-19,761,774,757,760,3377,100647.0,13242972.0
2015-10-20,782,782,759,767,1972,101574.0,13242972.0
2015-10-21,767,767,758,760,8407,100647.0,13242972.0
2015-10-22,766,766,757,760,13347,100647.0,13242972.0
2015-10-23,760,769,753,759,2969,100514.0,13242972.0
2015-10-26,758,760,758,760,4790,100647.0,13242972.0
2015-10-27,767,767,758,765,2745,101309.0,13242972.0
2015-10-28,765,765,758,759,4474,100514.0,13242972.0
2015-10-29,760,760,758,760,934,100647.0,13242972.0
2015-10-30,760,760,750,760,3983,100647.0,13242972.0
2015-11-02,760,760,753,759,3010,100514.0,13242972.0
2015-11-03,759,760,755,760,4335,100647.0,13242972.0
2015-11-04,760,760,756,759,8572,100514.0,13242972.0
2015-11-05,764,769,758,768,8033,101706.0,13242972.0
2015-11-06,768,770,760,760,11513,100647.0,13242972.0
2015-11-09,760,768,756,764,4203,101176.0,13242972.0
2015-11-10,769,769,754,756,3993,100117.0,13242972.0
2015-11-11,756,765,750,760,3924,100647.0,13242972.0
2015-11-12,751,760,735,759,3204,100514.0,13242972.0
2015-11-13,759,759,749,750,1649,99322.0,13242972.0
2015-11-16,750,750,741,741,1702,98130.0,13242972.0
2015-11-17,741,751,741,747,546,98925.0,13242972.0
2015-11-18,747,747,743,743,1093,98395.0,13242972.0
2015-11-19,747,752,729,752,5821,99587.0,13242972.0
2015-11-20,754,755,733,754,1488,99852.0,13242972.0
2015-11-23,750,750,740,749,1626,99190.0,13242972.0
2015-11-24,750,751,730,735,2905,97336.0,13242972.0
2015-11-25,748,758,742,754,1372,99852.0,13242972.0
2015-11-26,749,760,749,756,3908,100117.0,13242972.0
2015-11-27,761,761,752,752,379,99587.0,13242972.0
2015-11-30,745,761,745,758,605,100382.0,13242972.0
2015-12-01,758,758,745,755,1022,99984.0,13242972.0
2015-12-02,755,755,745,755,324,99984.0,13242972.0
2015-12-03,755,755,740,755,1541,99984.0,13242972.0
2015-12-04,755,755,743,753,1315,99720.0,13242972.0
2015-12-07,753,754,746,751,405,99455.0,13242972.0
2015-12-08,751,751,749,750,311,99322.0,13242972.0
2015-12-09,740,749,740,747,37647,98925.0,13242972.0
2015-12-10,750,750,735,745,2070,98660.0,13242972.0
2015-12-11,745,760,742,760,2089,100647.0,13242972.0
2015-12-14,724,758,724,750,868,99322.0,13242972.0
2015-12-15,750,750,734,734,5053,97203.0,13242972.0
2015-12-16,734,746,734,744,1518,98528.0,13242972.0
2015-12-17,744,752,742,745,4730,98660.0,13242972.0
2015-12-18,746,755,745,750,516,99322.0,13242972.0
2015-12-21,750,750,745,746,1119,98793.0,13242972.0
2015-12-22,754,754,746,749,12,99190.0,13242972.0
2015-12-23,755,755,741,749,759,99190.0,13242972.0
2015-12-24,760,763,745,755,16301,99984.0,13242972.0
2015-12-28,755,759,752,755,3984,99984.0,13242972.0
2015-12-29,754,760,748,748,798,99057.0,13242972.0
2015-12-30,745,748,740,745,2856,98660.0,13242972.0
2016-01-04,735,740,720,725,3108,96012.0,13242972.0
2016-01-05,730,732,722,726,451,96144.0,13242972.0
2016-01-06,725,740,725,737,1761,97601.0,13242972.0
2016-01-07,736,739,725,738,716,97733.0,13242972.0
2016-01-08,737,737,718,730,4862,96674.0,13242972.0
2016-01-11,730,738,729,738,1327,97733.0,13242972.0
2016-01-12,738,738,727,737,200,97601.0,13242972.0
2016-01-13,739,739,724,724,598,95879.0,13242972.0
2016-01-14,720,720,715,716,4448,94820.0,13242972.0
2016-01-15,716,730,715,725,4077,96012.0,13242972.0
2016-01-18,715,723,713,722,1892,95614.0,13242972.0
2016-01-19,713,722,713,717,2344,94952.0,13242972.0
2016-01-20,714,721,707,715,3165,94687.0,13242972.0
2016-01-21,715,721,710,710,1262,94025.0,13242972.0
2016-01-22,710,718,705,710,1251,94025.0,13242972.0
2016-01-25,711,713,703,713,3311,94422.0,13242972.0
2016-01-26,714,714,710,713,1815,94422.0,13242972.0
2016-01-27,713,713,705,711,1667,94158.0,13242972.0
2016-01-28,704,711,703,711,508,94158.0,13242972.0
2016-01-29,710,711,705,711,676,94158.0,13242972.0
2016-02-01,711,711,705,711,1438,94158.0,13242972.0
2016-02-02,705,711,702,711,1657,94158.0,13242972.0
2016-02-03,705,710,701,703,1009,93098.0,13242972.0
2016-02-04,703,709,701,709,1142,93893.0,13242972.0
2016-02-05,709,713,707,709,1521,93893.0,13242972.0
2016-02-11,709,710,701,702,2105,92966.0,13242972.0
2016-02-12,701,702,691,693,2305,91774.0,13242972.0
2016-02-15,693,700,686,700,1154,92701.0,13242972.0
2016-02-16,700,703,692,700,1138,92701.0,13242972.0
2016-02-17,700,700,695,695,480,92039.0,13242972.0
2016-02-18,695,700,695,700,501,92701.0,13242972.0
2016-02-19,700,700,693,700,1411,92701.0,13242972.0
2016-02-22,699,699,694,698,687,92436.0,13242972.0
2016-02-23,698,699,695,699,871,92568.0,13242972.0
2016-02-24,758,888,728,740,335959,97998.0,13242972.0
2016-02-25,773,953,772,921,564205,121968.0,13242972.0
2016-02-26,921,939,872,909,109812,120379.0,13242972.0
2016-02-29,929,930,890,890,41104,117862.0,13242972.0
2016-03-02,885,901,882,884,41824,117068.0,13242972.0
2016-03-03,883,895,879,892,13868,118127.0,13242972.0
2016-03-04,892,901,880,889,29443,117730.0,13242972.0
2016-03-07,948,978,901,953,119225,126206.0,13242972.0
2016-03-08,976,983,954,965,40906,127795.0,13242972.0
2016-03-09,968,998,953,967,73540,128060.0,13242972.0
2016-03-10,984,984,953,960,15170,127133.0,13242972.0
2016-03-11,951,980,951,962,11999,127397.0,13242972.0
2016-03-14,962,975,948,960,36175,127133.0,13242972.0
2016-03-15,960,970,947,957,27175,126735.0,13242972.0
2016-03-16,962,970,950,970,13927,128457.0,13242972.0
2016-03-17,972,1060,970,995,70968,131768.0,13242972.0
2016-03-18,1000,1030,981,1005,36996,133092.0,13242972.0
2016-03-21,1060,1275,1015,1145,472724,151632.0,13242972.0
2016-03-22,1160,1190,1105,1135,85459,150308.0,13242972.0
2016-03-23,1125,1300,1100,1245,208764,164875.0,13242972.0
2016-03-24,1255,1285,1220,1240,113924,164213.0,13242972.0
2016-03-25,1230,1270,1180,1230,63151,162889.0,13242972.0
2016-03-28,1240,1320,1215,1240,79462,164213.0,13242972.0
2016-03-29,1240,1250,1215,1240,18451,164213.0,13242972.0
2016-03-30,1255,1280,1215,1225,58139,162226.0,13242972.0
2016-03-31,1235,1240,1135,1135,114674,150308.0,13242972.0
2016-04-01,1140,1200,1100,1165,78935,154281.0,13242972.0
2016-04-04,1180,1210,1165,1175,69421,155605.0,13242972.0
2016-04-05,1190,1190,1120,1135,79036,150308.0,13242972.0
2016-04-06,1160,1210,1140,1170,118791,154943.0,13242972.0
2016-04-07,1185,1215,1170,1210,201973,160240.0,13242972.0
2016-04-08,0,0,0,1210,0,160240.0,13242972.0
2016-04-11,0,0,0,1210,0,,
2016-04-12,0,0,0,1210,0,,
2016-04-14,0,0,0,1210,0,,
2016-04-15,0,0,0,1210,0,,
2016-04-18,0,0,0,1210,0,,
2016-04-19,0,0,0,1210,0,,
2016-04-20,0,0,0,1210,0,,
2016-04-21,0,0,0,1210,0,,
2016-04-22,0,0,0,1210,0,,
2016-04-25,0,0,0,1210,0,,
2016-04-26,0,0,0,1210,0,,
2016-04-27,0,0,0,1210,0,,
2016-04-28,1135,1195,1080,1110,4830357,146997.0,132429720.0
2016-04-29,1090,1110,1035,1075,1533549,142362.0,132429720.0
2016-05-02,1060,1070,1005,1010,1183341,133754.0,132429720.0
2016-05-03,1010,1035,978,984,933214,130311.0,132429720.0
2016-05-04,988,995,966,967,516484,128060.0,132429720.0
2016-05-09,966,988,920,925,788495,122497.0,132429720.0
2016-05-10,915,937,891,925,928202,122497.0,132429720.0
2016-05-11,943,968,923,934,663855,123689.0,132429720.0
2016-05-12,938,941,920,923,397781,122233.0,132429720.0
2016-05-13,923,934,909,931,345229,123292.0,132429720.0
2016-05-16,948,948,910,917,356000,121438.0,132429720.0
2016-05-17,907,920,893,896,708986,118657.0,132429720.0
2016-05-18,896,985,887,901,1256957,119319.0,132429720.0
2016-05-19,919,919,887,889,432977,117730.0,132429720.0
2016-05-20,898,901,880,891,481670,117995.0,132429720.0
2016-05-23,892,904,886,886,384319,117333.0,132429720.0
2016-05-24,886,900,879,882,250933,116803.0,132429720.0
2016-05-25,882,888,876,876,339015,116008.0,132429720.0
2016-05-26,875,880,870,873,328714,115611.0,132429720.0
2016-05-27,879,884,867,880,239893,116538.0,132429720.0
2016-05-30,881,887,878,880,183643,116538.0,132429720.0
2016-05-31,883,908,875,887,303693,117465.0,132429720.0
2016-06-01,891,906,887,896,453435,118657.0,132429720.0
2016-06-02,903,905,895,899,247688,119054.0,132429720.0
2016-06-03,900,903,892,892,350127,118127.0,132429720.0
2016-06-07,900,900,885,887,313121,117465.0,132429720.0
2016-06-08,873,895,873,876,537922,116008.0,132429720.0
2016-06-09,884,884,855,865,402437,114552.0,132429720.0
2016-06-10,880,880,860,860,373782,113890.0,132429720.0
2016-06-13,860,866,849,850,248017,112565.0,132429720.0
2016-06-14,869,869,845,853,266996,112963.0,132429720.0
2016-06-15,857,859,846,847,248878,112168.0,132429720.0
2016-06-16,847,852,824,826,351885,109387.0,132429720.0
2016-06-17,830,830,810,813,335626,107665.0,132429720.0
2016-06-20,820,828,810,812,479655,107533.0,132429720.0
2016-06-21,820,826,810,813,518128,107665.0,132429720.0
2016-06-22,820,820,807,807,463343,106871.0,132429720.0
2016-06-23,811,815,797,815,1110749,107930.0,132429720.0
2016-06-24,819,821,774,782,1181356,103560.0,132429720.0
2016-06-27,781,793,767,782,308777,103560.0,132429720.0
2016-06-28,781,810,774,796,267936,105414.0,132429720.0
2016-06-29,805,860,798,832,674414,110182.0,132429720.0
2016-06-30,832,863,830,847,443360,112168.0,132429720.0
2016-07-01,854,872,850,866,283501,114684.0,132429720.0
2016-07-04,870,871,849,866,365548,114684.0,132429720.0
2016-07-05,872,896,859,896,553972,118657.0,132429720.0
2016-07-06,886,900,867,880,444517,116538.0,132429720.0
2016-07-07,890,902,870,884,394046,117068.0,132429720.0
2016-07-08,883,888,872,880,333262,116538.0,132429720.0
2016-07-11,880,887,857,859,418099,113757.0,132429720.0
2016-07-12,869,869,850,865,396768,114552.0,132429720.0
2016-07-13,861,864,848,850,484550,112565.0,132429720.0
2016-07-14,851,859,830,850,286333,112565.0,132429720.0
2016-07-15,864,868,851,852,188438,112830.0,132429720.0
2016-07-18,850,869,850,857,349276,113492.0,132429720.0
2016-07-19,857,867,850,862,157441,114154.0,132429720.0
2016-07-20,868,868,852,858,230174,113625.0,132429720.0
2016-07-21,861,861,852,852,121231,112830.0,132429720.0
2016-07-22,852,860,848,851,75632,112698.0,132429720.0
2016-07-25,859,870,854,865,312384,114552.0,132429720.0
2016-07-26,870,874,853,865,235081,114552.0,132429720.0
2016-07-27,867,873,865,872,201508,115479.0,132429720.0
2016-07-28,875,930,869,915,972029,121173.0,132429720.0
2016-07-29,934,936,899,926,504971,122630.0,132429720.0
2016-08-01,930,948,917,920,591762,121835.0,132429720.0
2016-08-02,930,930,915,917,269119,121438.0,132429720.0
2016-08-03,925,925,896,900,319837,119187.0,132429720.0
2016-08-04,909,914,890,896,226770,118657.0,132429720.0
2016-08-05,905,907,890,890,197690,117862.0,132429720.0
2016-08-08,910,910,893,896,103680,118657.0,132429720.0
2016-08-09,895,906,889,906,230863,119981.0,132429720.0
2016-08-10,906,1175,906,1175,21693050,155605.0,132429720.0
2016-08-11,1260,1505,1185,1320,82074314,174807.0,132429720.0
2016-08-12,1345,1445,1250,1320,24165292,174807.0,132429720.0
2016-08-16,1340,1550,1305,1320,44111055,174807.0,132429720.0
2016-08-17,1360,1490,1335,1400,25621876,185402.0,132429720.0
2016-08-18,1345,1360,1320,1360,2407101,180104.0,132429720.0
2016-08-19,1350,1375,1330,1350,1701657,178780.0,132429720.0
2016-08-22,1360,1425,1360,1425,3770235,188712.0,132429720.0
2016-08-23,1390,1440,1315,1340,5321745,177456.0,132429720.0
2016-08-24,1320,1385,1240,1270,4234008,168186.0,132429720.0
2016-08-25,1275,1295,1235,1270,1786206,168186.0,132429720.0
2016-08-26,1255,1270,1225,1250,1342940,165537.0,132429720.0
2016-08-29,1280,1415,1205,1225,12804564,162226.0,132429720.0
2016-08-30,1210,1265,1185,1240,2824609,164213.0,132429720.0
2016-08-31,1240,1370,1225,1355,6729449,179442.0,132429720.0
2016-09-01,1360,1395,1310,1350,5418880,178780.0,132429720.0
2016-09-02,1370,1420,1330,1420,6644661,188050.0,132429720.0
2016-09-05,1425,1425,1350,1350,3171284,178780.0,132429720.0
2016-09-06,1335,1345,1285,1290,2297019,170834.0,132429720.0
2016-09-07,1290,1310,1230,1235,3674728,163551.0,132429720.0
2016-09-08,1250,1280,1160,1205,3084639,159578.0,132429720.0
2016-09-09,1190,1200,1120,1140,2086698,150970.0,132429720.0
2016-09-12,1135,1255,1110,1235,4633665,163551.0,132429720.0
2016-09-13,1235,1270,1205,1245,1995621,164875.0,132429720.0
2016-09-19,1250,1445,1240,1340,7821122,177456.0,132429720.0
2016-09-20,1345,1405,1310,1390,3237123,184077.0,132429720.0
2016-09-21,1385,1385,1270,1270,2891664,168186.0,132429720.0
2016-09-22,1260,1280,1200,1220,2352857,161564.0,132429720.0
2016-09-23,1230,1255,1210,1245,1166959,164875.0,132429720.0
2016-09-26,1245,1320,1205,1320,2549041,174807.0,132429720.0
2016-09-27,1325,1435,1285,1320,10165408,174807.0,132429720.0
2016-09-28,1330,1335,1305,1310,1234293,173483.0,132429720.0
2016-09-29,1320,1325,1275,1275,1194394,168848.0,132429720.0
