현대통신(039010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-03-18,2350,2370,2285,2290,164785,19751.0,8625000.0
2009-03-19,2295,2325,2225,2240,150620,19320.0,8625000.0
2009-03-20,2250,2275,2230,2265,36007,19536.0,8625000.0
2009-03-23,2250,2365,2250,2325,77807,20053.0,8625000.0
2009-03-24,2375,2425,2335,2335,121555,20139.0,8625000.0
2009-03-25,2320,2360,2305,2345,54108,20226.0,8625000.0
2009-03-26,2360,2490,2345,2465,210197,21261.0,8625000.0
2009-03-27,2550,2645,2470,2490,244846,21476.0,8625000.0
2009-03-30,2505,2525,2355,2370,143485,20441.0,8625000.0
2009-03-31,2340,2455,2325,2400,106443,20700.0,8625000.0
2009-04-01,2520,2520,2440,2440,103654,21045.0,8625000.0
2009-04-02,2465,2580,2465,2490,184440,21476.0,8625000.0
2009-04-03,2510,2535,2435,2435,100622,21002.0,8625000.0
2009-04-06,2440,2520,2420,2480,154491,21390.0,8625000.0
2009-04-07,2490,2660,2445,2660,258469,22942.0,8625000.0
2009-04-08,2630,2860,2585,2790,216333,24064.0,8625000.0
2009-04-09,2820,2950,2775,2855,202627,24624.0,8625000.0
2009-04-10,2860,3000,2750,2830,193547,24409.0,8625000.0
2009-04-13,2830,2895,2760,2885,175607,24883.0,8625000.0
2009-04-14,2895,2900,2795,2820,133364,24322.0,8625000.0
2009-04-15,2800,2830,2690,2735,140754,23589.0,8625000.0
2009-04-16,2780,2870,2760,2810,157076,24236.0,8625000.0
2009-04-17,2840,2860,2725,2810,101305,24236.0,8625000.0
2009-04-20,2845,2945,2780,2840,219005,24495.0,8625000.0
2009-04-21,2750,2890,2750,2840,101574,24495.0,8625000.0
2009-04-22,2880,3265,2860,3265,637063,28161.0,8625000.0
2009-04-23,3750,3750,3750,3750,180772,32344.0,8625000.0
2009-04-24,3695,3760,3405,3420,1261307,29498.0,8625000.0
2009-04-27,3500,3500,3140,3140,462997,27082.0,8625000.0
2009-04-28,3155,3290,3030,3055,267222,26349.0,8625000.0
2009-04-29,3125,3210,3040,3200,183724,27600.0,8625000.0
2009-04-30,3215,3290,3060,3080,206775,26565.0,8625000.0
2009-05-04,3150,3195,3060,3130,163314,26996.0,8625000.0
2009-05-06,3160,3220,3120,3180,135829,27428.0,8625000.0
2009-05-07,3225,3245,3105,3105,152184,26781.0,8625000.0
2009-05-08,3120,3205,3040,3200,194902,27600.0,8625000.0
2009-05-11,3245,3490,3210,3270,325877,28204.0,8625000.0
2009-05-12,3240,3300,3170,3240,102776,27945.0,8625000.0
2009-05-13,3300,3300,3200,3210,99518,27686.0,8625000.0
2009-05-14,3160,3200,3080,3110,120982,26824.0,8625000.0
2009-05-15,3120,3220,3100,3215,148522,27729.0,8625000.0
2009-05-18,3215,3305,3135,3240,134352,27945.0,8625000.0
2009-05-19,3330,3350,3240,3260,113122,28118.0,8625000.0
2009-05-20,3280,3280,3180,3180,83793,27428.0,8625000.0
2009-05-21,3215,3215,3080,3100,151532,26738.0,8625000.0
2009-05-22,3095,3120,2985,2985,163826,25746.0,8625000.0
2009-05-25,2985,3065,2735,2900,127322,25012.0,8625000.0
2009-05-26,2900,2985,2830,2930,75513,25271.0,8625000.0
2009-05-27,2950,3040,2830,2900,52634,25012.0,8625000.0
2009-05-28,2850,2915,2750,2865,58092,24711.0,8625000.0
2009-05-29,2900,2985,2880,2965,32477,25573.0,8625000.0
2009-06-01,2990,3045,2940,3020,27187,26048.0,8625000.0
2009-06-02,3070,3390,2955,3200,549595,27600.0,8625000.0
2009-06-03,3260,3265,3070,3100,101824,26738.0,8625000.0
2009-06-04,3100,3125,2940,2940,95235,25358.0,8625000.0
2009-06-05,2990,3290,2980,3280,282955,28290.0,8625000.0
2009-06-08,3305,3580,3150,3195,837285,27557.0,8625000.0
2009-06-09,3245,3405,3070,3105,200120,26781.0,8625000.0
2009-06-10,3105,3390,3060,3200,255321,27600.0,8625000.0
2009-06-11,3195,3250,3155,3155,67195,27212.0,8625000.0
2009-06-12,3175,3240,3155,3235,70991,27902.0,8625000.0
2009-06-15,3210,3275,3150,3155,47550,27212.0,8625000.0
2009-06-16,3080,3160,3050,3120,45531,26910.0,8625000.0
2009-06-17,3110,3120,2960,2960,130903,25530.0,8625000.0
2009-06-18,2975,3020,2890,2920,55865,25185.0,8625000.0
2009-06-19,2945,2970,2890,2910,39768,25099.0,8625000.0
2009-06-22,2920,3000,2920,2970,33098,25616.0,8625000.0
2009-06-23,2945,2945,2855,2875,59923,24797.0,8625000.0
2009-06-24,2860,2915,2825,2865,23518,24711.0,8625000.0
2009-06-25,2895,3150,2870,2915,162334,25142.0,8625000.0
2009-06-26,2930,3030,2910,2955,64101,25487.0,8625000.0
2009-06-29,2995,3050,2920,2935,31028,25314.0,8625000.0
2009-06-30,2970,3000,2500,2895,64665,24969.0,8625000.0
2009-07-01,2840,2945,2835,2895,28671,24969.0,8625000.0
2009-07-02,2875,2920,2850,2900,39232,25012.0,8625000.0
2009-07-03,2900,2900,2800,2900,36305,25012.0,8625000.0
2009-07-06,2875,2975,2840,2975,88916,25659.0,8625000.0
2009-07-07,2980,3295,2975,3040,586101,26220.0,8625000.0
2009-07-08,3000,3040,2940,3005,63599,25918.0,8625000.0
2009-07-09,3025,3080,3000,3035,47212,26177.0,8625000.0
2009-07-10,3060,3230,3035,3180,176035,27428.0,8625000.0
2009-07-13,3215,3375,2945,2950,187986,25444.0,8625000.0
2009-07-14,3000,3015,2950,2960,49490,25530.0,8625000.0
2009-07-15,2980,3115,2970,3065,48648,26436.0,8625000.0
2009-07-16,3090,3145,3050,3120,71806,26910.0,8625000.0
2009-07-17,3125,3130,3010,3020,40108,26048.0,8625000.0
2009-07-20,3050,3075,3020,3030,63091,26134.0,8625000.0
2009-07-21,3045,3165,3035,3165,128779,27298.0,8625000.0
2009-07-22,3285,3350,3110,3110,246347,26824.0,8625000.0
2009-07-23,3185,3185,3080,3100,100319,26738.0,8625000.0
2009-07-24,3120,3245,3110,3115,100461,26867.0,8625000.0
2009-07-27,3125,3230,3110,3160,81983,27255.0,8625000.0
2009-07-28,3165,3220,3060,3060,92748,26392.0,8625000.0
2009-07-29,3060,3130,3000,3025,70709,26091.0,8625000.0
2009-07-30,3025,3045,2980,3040,46058,26220.0,8625000.0
2009-07-31,3060,3070,2995,2995,52096,25832.0,8625000.0
2009-08-03,3010,3030,2990,2995,36450,25832.0,8625000.0
2009-08-04,3020,3045,2970,2990,46110,25789.0,8625000.0
2009-08-05,3005,3020,2965,2985,28509,25746.0,8625000.0
2009-08-06,2970,3020,2970,3010,17172,25961.0,8625000.0
2009-08-07,3025,3025,2990,3020,26502,26048.0,8625000.0
2009-08-10,3040,3105,3005,3025,95063,26091.0,8625000.0
2009-08-11,3000,3050,2995,3025,63064,26091.0,8625000.0
2009-08-12,3030,3035,2980,3005,54094,25918.0,8625000.0
2009-08-13,3020,3060,3000,3050,65089,26306.0,8625000.0
2009-08-14,3065,3150,3055,3060,94415,26392.0,8625000.0
2009-08-17,3090,3090,2970,2980,92847,25702.0,8625000.0
2009-08-18,2985,3000,2855,2940,74278,25358.0,8625000.0
2009-08-19,2950,2990,2920,2920,60025,25185.0,8625000.0
2009-08-20,2920,2960,2870,2905,35219,25056.0,8625000.0
2009-08-21,2905,2925,2845,2870,88018,24754.0,8625000.0
2009-08-24,2875,2920,2800,2840,52375,24495.0,8625000.0
2009-08-25,2870,2880,2810,2860,31213,24668.0,8625000.0
2009-08-26,2880,2890,2840,2840,25986,24495.0,8625000.0
2009-08-27,2850,2880,2795,2845,46031,24538.0,8625000.0
2009-08-28,2850,2860,2760,2800,87961,24150.0,8625000.0
2009-08-31,2810,2810,2685,2690,78025,23201.0,8625000.0
2009-09-01,2660,2735,2630,2725,47711,23503.0,8625000.0
2009-09-02,2705,2840,2650,2780,64137,23978.0,8625000.0
2009-09-03,2705,2810,2700,2795,45102,24107.0,8625000.0
2009-09-04,2810,2820,2730,2755,47491,23762.0,8625000.0
2009-09-07,2755,2795,2735,2760,47755,23805.0,8625000.0
2009-09-08,2750,2815,2750,2770,47378,23891.0,8625000.0
2009-09-09,2770,2820,2730,2735,31835,23589.0,8625000.0
2009-09-10,2755,2785,2700,2750,39551,23719.0,8625000.0
2009-09-11,2750,2770,2725,2735,33420,23589.0,8625000.0
2009-09-14,2765,2800,2715,2740,22619,23632.0,8625000.0
2009-09-15,2775,2845,2755,2800,29492,24150.0,8625000.0
2009-09-16,2800,2885,2775,2830,55633,24409.0,8625000.0
2009-09-17,2800,2870,2795,2845,52121,24538.0,8625000.0
2009-09-18,2855,2875,2795,2800,12154,24150.0,8625000.0
2009-09-21,2865,2865,2750,2775,36240,23934.0,8625000.0
2009-09-22,2765,2790,2745,2765,45914,23848.0,8625000.0
2009-09-23,2780,2780,2715,2750,37106,23719.0,8625000.0
2009-09-24,2715,2760,2660,2695,30684,23244.0,8625000.0
2009-09-25,2705,2705,2580,2595,50131,22382.0,8625000.0
2009-09-28,2600,2605,2560,2565,33382,22123.0,8625000.0
2009-09-29,2570,2630,2570,2625,16681,22641.0,8625000.0
2009-09-30,2640,2640,2565,2600,21552,22425.0,8625000.0
2009-10-01,2610,2610,2565,2580,8195,22252.0,8625000.0
2009-10-05,2580,2580,2430,2525,22623,21778.0,8625000.0
2009-10-06,2530,2545,2455,2460,29001,21218.0,8625000.0
2009-10-07,2500,2540,2410,2420,34530,20872.0,8625000.0
2009-10-08,2435,2440,2405,2410,44600,20786.0,8625000.0
2009-10-09,2445,2490,2420,2435,68102,21002.0,8625000.0
2009-10-12,2440,2490,2430,2460,33475,21218.0,8625000.0
2009-10-13,2445,2500,2440,2500,19252,21562.0,8625000.0
2009-10-14,2460,2560,2460,2515,37033,21692.0,8625000.0
2009-10-15,2545,2550,2485,2510,14887,21649.0,8625000.0
2009-10-16,2510,2525,2450,2480,44683,21390.0,8625000.0
2009-10-19,2460,2475,2450,2470,11270,21304.0,8625000.0
2009-10-20,2495,2495,2440,2470,7636,21304.0,8625000.0
2009-10-21,2445,2470,2410,2445,32651,21088.0,8625000.0
2009-10-22,2450,2460,2410,2450,15187,21131.0,8625000.0
2009-10-23,2430,2495,2420,2430,28570,20959.0,8625000.0
2009-10-26,2415,2450,2400,2440,26369,21045.0,8625000.0
2009-10-27,2435,2450,2400,2430,16551,20959.0,8625000.0
2009-10-28,2420,2430,2320,2370,21154,20441.0,8625000.0
2009-10-29,2310,2355,2270,2340,20854,20182.0,8625000.0
2009-10-30,2365,2375,2300,2350,4902,20269.0,8625000.0
2009-11-02,2300,2340,2270,2290,11976,19751.0,8625000.0
2009-11-03,2280,2340,2240,2255,27372,19449.0,8625000.0
2009-11-04,2240,2350,2240,2330,21088,20096.0,8625000.0
2009-11-05,2285,2340,2285,2285,14258,19708.0,8625000.0
2009-11-06,2290,2375,2290,2350,11331,20269.0,8625000.0
2009-11-09,2310,2370,2310,2310,25011,19924.0,8625000.0
2009-11-10,2315,2350,2275,2305,13676,19881.0,8625000.0
2009-11-11,2310,2330,2290,2300,25544,19838.0,8625000.0
2009-11-12,2300,2340,2300,2325,5064,20053.0,8625000.0
2009-11-13,2320,2330,2230,2270,39534,19579.0,8625000.0
2009-11-16,2260,2285,2240,2240,16511,19320.0,8625000.0
2009-11-17,2250,2280,2195,2195,16549,18932.0,8625000.0
2009-11-18,2220,2220,2160,2200,20387,18975.0,8625000.0
2009-11-19,2170,2220,2170,2210,16419,19061.0,8625000.0
2009-11-20,2210,2225,2185,2215,4897,19104.0,8625000.0
2009-11-23,2215,2265,2190,2255,20915,19449.0,8625000.0
2009-11-24,2260,2300,2245,2245,31195,19363.0,8625000.0
2009-11-25,2230,2290,2230,2245,8519,19363.0,8625000.0
2009-11-26,2245,2285,2235,2285,26653,19708.0,8625000.0
2009-11-27,2210,2290,2135,2175,27117,18759.0,8625000.0
2009-11-30,2180,2240,2170,2200,16573,18975.0,8625000.0
2009-12-01,2185,2225,2165,2200,28927,18975.0,8625000.0
2009-12-02,2210,2260,2210,2240,12107,19320.0,8625000.0
2009-12-03,2230,2280,2220,2265,7344,19536.0,8625000.0
2009-12-04,2280,2325,2265,2285,13304,19708.0,8625000.0
2009-12-07,2285,2325,2260,2300,17332,19838.0,8625000.0
2009-12-08,2280,2320,2280,2280,25806,19665.0,8625000.0
2009-12-09,2260,2300,2260,2295,9306,19794.0,8625000.0
2009-12-10,2300,2365,2295,2330,33524,20096.0,8625000.0
2009-12-11,2335,2440,2315,2430,49742,20959.0,8625000.0
2009-12-14,2410,2500,2390,2485,42950,21433.0,8625000.0
2009-12-15,2445,2485,2420,2470,34442,21304.0,8625000.0
2009-12-16,2455,2500,2425,2490,8495,21476.0,8625000.0
2009-12-17,2485,2485,2435,2435,20077,21002.0,8625000.0
2009-12-18,2430,2500,2430,2500,16130,21562.0,8625000.0
2009-12-21,2460,2495,2450,2480,14088,21390.0,8625000.0
2009-12-22,2490,2520,2455,2490,27760,21476.0,8625000.0
2009-12-23,2490,2505,2420,2460,12791,21218.0,8625000.0
2009-12-24,2465,2480,2395,2420,20250,20872.0,8625000.0
2009-12-28,2410,2445,2370,2390,29157,20614.0,8625000.0
2009-12-29,2360,2415,2340,2385,8750,20571.0,8625000.0
2009-12-30,2385,2410,2345,2350,29476,20269.0,8625000.0
2010-01-04,2355,2415,2340,2370,16682,20441.0,8625000.0
2010-01-05,2380,2440,2375,2415,20152,20829.0,8625000.0
2010-01-06,2410,2460,2390,2450,55948,21131.0,8625000.0
2010-01-07,2465,2465,2380,2400,51631,20700.0,8625000.0
2010-01-08,2410,2445,2375,2410,24437,20786.0,8625000.0
2010-01-11,2420,2460,2420,2440,45719,21045.0,8625000.0
2010-01-12,2450,2485,2400,2485,28023,21433.0,8625000.0
2010-01-13,2490,2490,2430,2470,17714,21304.0,8625000.0
2010-01-14,2460,2480,2425,2460,15663,21218.0,8625000.0
2010-01-15,2480,2485,2400,2400,27852,20700.0,8625000.0
2010-01-18,2330,2420,2330,2405,24634,20743.0,8625000.0
2010-01-19,2420,2430,2355,2370,28459,20441.0,8625000.0
2010-01-20,2380,2395,2325,2350,63217,20269.0,8625000.0
2010-01-21,2350,2380,2345,2380,17998,20528.0,8625000.0
2010-01-22,2290,2380,2290,2355,22858,20312.0,8625000.0
2010-01-25,2310,2350,2290,2320,27258,20010.0,8625000.0
2010-01-26,2315,2340,2230,2285,36390,19708.0,8625000.0
2010-01-27,2265,2310,2250,2255,25902,19449.0,8625000.0
2010-01-28,2265,2300,2240,2300,18396,19838.0,8625000.0
2010-01-29,2290,2295,2200,2250,13957,19406.0,8625000.0
2010-02-01,2240,2300,2220,2295,8644,19794.0,8625000.0
2010-02-02,2300,2375,2300,2350,21632,20269.0,8625000.0
2010-02-03,2360,2415,2320,2390,15196,20614.0,8625000.0
2010-02-04,2400,2590,2390,2500,65868,21562.0,8625000.0
2010-02-05,2440,2495,2380,2430,46172,20959.0,8625000.0
2010-02-08,2430,2790,2375,2790,565805,24064.0,8625000.0
2010-02-09,2860,3060,2700,2700,1233122,23288.0,8625000.0
2010-02-10,2680,2755,2600,2750,418011,23719.0,8625000.0
2010-02-11,2775,2880,2650,2650,250801,22856.0,8625000.0
2010-02-12,2650,2690,2560,2620,152568,22598.0,8625000.0
2010-02-16,2620,2760,2580,2650,210064,22856.0,8625000.0
2010-02-17,2665,2780,2620,2780,197981,23978.0,8625000.0
2010-02-18,2790,2865,2735,2735,180414,23589.0,8625000.0
2010-02-19,2735,2775,2520,2570,150352,22166.0,8625000.0
2010-02-22,2625,2955,2605,2955,660696,25487.0,8625000.0
2010-02-23,3060,3090,2825,2825,463503,24366.0,8625000.0
2010-02-24,2870,3085,2825,2860,630173,24668.0,8625000.0
2010-02-25,2870,2975,2700,2750,279626,23719.0,8625000.0
2010-02-26,2750,2760,2630,2710,238899,23374.0,8625000.0
2010-03-02,2750,3055,2750,2860,560447,24668.0,8625000.0
2010-03-03,2850,2890,2720,2780,143521,23978.0,8625000.0
2010-03-04,2800,2825,2570,2685,149323,23158.0,8625000.0
2010-03-05,2630,2760,2630,2710,110738,23374.0,8625000.0
2010-03-08,2715,2730,2640,2700,92081,23288.0,8625000.0
2010-03-09,2650,2695,2560,2580,96075,22252.0,8625000.0
2010-03-10,2600,2655,2580,2580,75759,22252.0,8625000.0
2010-03-11,2580,2635,2560,2625,70227,22641.0,8625000.0
2010-03-12,2625,2660,2590,2620,65613,22598.0,8625000.0
2010-03-15,2620,2620,2545,2545,57765,21951.0,8625000.0
2010-03-16,2585,2620,2510,2600,56437,22425.0,8625000.0
2010-03-17,2585,2680,2585,2615,29823,22554.0,8625000.0
2010-03-18,2640,2650,2535,2580,68289,22252.0,8625000.0
2010-03-19,2580,2580,2500,2510,53318,21649.0,8625000.0
2010-03-22,2480,2510,2425,2450,69325,21131.0,8625000.0
2010-03-23,2460,2475,2330,2350,63434,20269.0,8625000.0
2010-03-24,2350,2615,2350,2515,270029,21692.0,8625000.0
2010-03-25,2470,2545,2470,2530,61003,21821.0,8625000.0
2010-03-26,2540,2560,2450,2480,38892,21390.0,8625000.0
2010-03-29,2455,2510,2450,2465,26698,21261.0,8625000.0
2010-03-30,2470,2540,2470,2510,23644,21649.0,8625000.0
2010-03-31,2530,2530,2470,2485,17249,21433.0,8625000.0
2010-04-01,2485,2505,2420,2490,19059,21476.0,8625000.0
2010-04-02,2490,2490,2415,2420,48008,20872.0,8625000.0
2010-04-05,2415,2455,2290,2315,96649,19967.0,8625000.0
2010-04-06,2315,2495,2315,2495,36061,21519.0,8625000.0
2010-04-07,2490,2490,2400,2400,32234,20700.0,8625000.0
2010-04-08,2470,2510,2400,2430,37753,20959.0,8625000.0
2010-04-09,2430,2465,2405,2460,35535,21218.0,8625000.0
2010-04-12,2465,2475,2400,2440,24128,21045.0,8625000.0
2010-04-13,2440,2470,2440,2440,19593,21045.0,8625000.0
2010-04-14,2520,2520,2460,2470,33196,21304.0,8625000.0
2010-04-15,2485,2510,2450,2470,49356,21304.0,8625000.0
2010-04-16,2510,2510,2450,2450,29575,21131.0,8625000.0
2010-04-19,2335,2430,2315,2400,62035,20700.0,8625000.0
2010-04-20,2400,2450,2400,2445,19003,21088.0,8625000.0
2010-04-21,2465,2515,2420,2440,39140,21045.0,8625000.0
2010-04-22,2455,2470,2430,2440,13595,21045.0,8625000.0
2010-04-23,2420,2445,2390,2415,34419,20829.0,8625000.0
2010-04-26,2430,2430,2390,2390,31275,20614.0,8625000.0
2010-04-27,2420,2420,2395,2415,22650,20829.0,8625000.0
2010-04-28,2375,2425,2375,2415,19950,20829.0,8625000.0
2010-04-29,2440,2465,2400,2415,32688,20829.0,8625000.0
2010-04-30,2420,2480,2420,2480,44868,21390.0,8625000.0
2010-05-03,2480,2535,2480,2535,80152,21864.0,8625000.0
2010-05-04,2560,2915,2560,2780,1252909,23978.0,8625000.0
2010-05-06,2770,3100,2615,2905,527038,25056.0,8625000.0
2010-05-07,2930,2930,2700,2820,236391,24322.0,8625000.0
2010-05-10,2830,2980,2770,2870,197023,24754.0,8625000.0
2010-05-11,2940,2940,2680,2695,202144,23244.0,8625000.0
2010-05-12,2695,2740,2595,2720,243640,23460.0,8625000.0
2010-05-13,2700,2900,2700,2790,133121,24064.0,8625000.0
2010-05-14,2790,2865,2730,2800,80326,24150.0,8625000.0
2010-05-17,2790,2800,2620,2660,108183,22942.0,8625000.0
2010-05-18,2665,2700,2555,2610,71087,22511.0,8625000.0
2010-05-19,2540,2570,2440,2440,78339,21045.0,8625000.0
2010-05-20,2440,2520,2290,2330,73054,20096.0,8625000.0
2010-05-24,2270,2395,2230,2375,100487,20484.0,8625000.0
2010-05-25,2305,2365,2090,2170,73519,18716.0,8625000.0
2010-05-26,2160,2230,2160,2170,45718,18716.0,8625000.0
2010-05-27,2170,2270,2165,2260,36610,19492.0,8625000.0
2010-05-28,2265,2320,2215,2215,46770,19104.0,8625000.0
2010-05-31,2245,2265,2200,2250,42302,19406.0,8625000.0
2010-06-01,2245,2360,2245,2330,49086,20096.0,8625000.0
2010-06-03,2315,2370,2300,2325,40776,20053.0,8625000.0
2010-06-04,2300,2365,2280,2320,27940,20010.0,8625000.0
2010-06-07,2240,2300,2185,2185,45472,18846.0,8625000.0
2010-06-08,2185,2260,2185,2220,26811,19148.0,8625000.0
2010-06-09,2255,2275,2220,2225,30728,19191.0,8625000.0
2010-06-10,2240,2270,2205,2260,19822,19492.0,8625000.0
2010-06-11,2265,2290,2230,2260,18474,19492.0,8625000.0
2010-06-14,2280,2315,2250,2290,41817,19751.0,8625000.0
2010-06-15,2300,2300,2260,2290,10006,19751.0,8625000.0
2010-06-16,2290,2335,2270,2295,18887,19794.0,8625000.0
2010-06-17,2280,2340,2265,2265,27058,19536.0,8625000.0
2010-06-18,2265,2295,2240,2265,28125,19536.0,8625000.0
2010-06-21,2265,2265,2230,2260,33118,19492.0,8625000.0
2010-06-22,2230,2255,2175,2220,70735,19148.0,8625000.0
2010-06-23,2215,2215,2160,2200,33127,18975.0,8625000.0
2010-06-24,2160,2230,2160,2210,27516,19061.0,8625000.0
2010-06-25,2205,2235,2155,2195,25519,18932.0,8625000.0
2010-06-28,2210,2215,2180,2205,18159,19018.0,8625000.0
2010-06-29,2215,2215,2150,2160,18171,18630.0,8625000.0
2010-06-30,2160,2160,2000,2130,87350,18371.0,8625000.0
2010-07-01,2235,2445,2230,2290,743658,19751.0,8625000.0
2010-07-02,2300,2320,2200,2225,106418,19191.0,8625000.0
2010-07-05,2260,2260,2190,2190,38730,18889.0,8625000.0
2010-07-06,2225,2230,2170,2220,13797,19148.0,8625000.0
2010-07-07,2190,2220,2155,2165,33000,18673.0,8625000.0
2010-07-08,2170,2195,2165,2180,29499,18802.0,8625000.0
2010-07-09,2200,2200,2160,2185,24534,18846.0,8625000.0
2010-07-12,2200,2250,2165,2215,27675,19104.0,8625000.0
2010-07-13,2175,2270,2175,2250,28341,19406.0,8625000.0
2010-07-14,2235,2340,2225,2275,30257,19622.0,8625000.0
2010-07-15,2260,2300,2255,2285,11287,19708.0,8625000.0
2010-07-16,2240,2310,2240,2255,13087,19449.0,8625000.0
2010-07-19,2195,2265,2195,2240,21113,19320.0,8625000.0
2010-07-20,2260,2350,2225,2240,46768,19320.0,8625000.0
2010-07-21,2240,2275,2215,2220,9277,19148.0,8625000.0
2010-07-22,2235,2250,2200,2230,24030,19234.0,8625000.0
2010-07-23,2250,2270,2210,2235,20796,19277.0,8625000.0
2010-07-26,2250,2285,2220,2235,12518,19277.0,8625000.0
2010-07-27,2285,2285,2225,2250,14253,19406.0,8625000.0
2010-07-28,2230,2440,2230,2320,89674,20010.0,8625000.0
2010-07-29,2270,2385,2270,2385,13896,20571.0,8625000.0
2010-07-30,2390,2415,2305,2350,32727,20269.0,8625000.0
2010-08-02,2365,2365,2000,2270,31846,19579.0,8625000.0
2010-08-03,2280,2345,2230,2300,12870,19838.0,8625000.0
2010-08-04,2325,2340,2235,2280,12330,19665.0,8625000.0
2010-08-05,2280,2290,2245,2280,7379,19665.0,8625000.0
2010-08-06,2290,2290,2225,2270,12576,19579.0,8625000.0
2010-08-09,2285,2285,2230,2245,14600,19363.0,8625000.0
2010-08-10,2270,2270,2200,2220,17759,19148.0,8625000.0
2010-08-11,2195,2215,2140,2150,51480,18544.0,8625000.0
2010-08-12,2140,2185,2100,2160,11959,18630.0,8625000.0
2010-08-13,2160,2240,2150,2175,11778,18759.0,8625000.0
2010-08-16,2150,2160,2100,2135,24086,18414.0,8625000.0
2010-08-17,2150,2150,2080,2100,48883,18112.0,8625000.0
2010-08-18,2145,2145,2030,2030,38679,17509.0,8625000.0
2010-08-19,2050,2075,2005,2040,52598,17595.0,8625000.0
2010-08-20,2055,2055,2010,2035,24292,17552.0,8625000.0
2010-08-23,2050,2055,2005,2015,25546,17379.0,8625000.0
2010-08-24,2015,2140,2000,2040,25778,17595.0,8625000.0
2010-08-25,2090,2090,2005,2020,25326,17422.0,8625000.0
2010-08-26,2055,2055,2010,2010,10378,17336.0,8625000.0
2010-08-27,2050,2050,1995,2005,22614,17293.0,8625000.0
2010-08-30,2025,2045,2000,2000,8749,17250.0,8625000.0
2010-08-31,2000,2030,1975,1985,25315,17121.0,8625000.0
2010-09-01,1990,2025,1985,1990,10430,17164.0,8625000.0
2010-09-02,2010,2010,1970,2000,15727,17250.0,8625000.0
2010-09-03,2010,2100,1965,1970,23856,16991.0,8625000.0
2010-09-06,1995,2030,1975,1995,34671,17207.0,8625000.0
2010-09-07,1995,2030,1985,1985,6922,17121.0,8625000.0
2010-09-08,2000,2015,1980,2010,5390,17336.0,8625000.0
2010-09-09,2010,2025,1980,1995,11237,17207.0,8625000.0
2010-09-10,2010,2020,2000,2020,8378,17422.0,8625000.0
2010-09-13,2015,2050,2005,2020,21356,17422.0,8625000.0
2010-09-14,2020,2030,1985,1990,24807,17164.0,8625000.0
2010-09-15,1990,2050,1985,2010,15144,17336.0,8625000.0
2010-09-16,2120,2120,2010,2010,11259,17336.0,8625000.0
2010-09-17,2025,2025,1990,2010,26523,17336.0,8625000.0
2010-09-20,2010,2010,1985,2000,13752,17250.0,8625000.0
2010-09-24,2005,2020,1980,1995,12662,17207.0,8625000.0
2010-09-27,2020,2045,1995,2020,31622,17422.0,8625000.0
2010-09-28,2020,2035,1990,2030,37311,17509.0,8625000.0
2010-09-29,2030,2030,2000,2005,8101,17293.0,8625000.0
2010-09-30,2035,2035,1995,2020,20815,17422.0,8625000.0
2010-10-01,2000,2100,1980,2015,89150,17379.0,8625000.0
2010-10-04,2050,2050,2015,2035,3804,17552.0,8625000.0
2010-10-05,2045,2050,2015,2045,10949,17638.0,8625000.0
2010-10-06,2050,2070,2030,2070,21570,17854.0,8625000.0
2010-10-07,2060,2090,2045,2080,11084,17940.0,8625000.0
2010-10-08,2085,2085,2035,2060,13961,17768.0,8625000.0
2010-10-11,2075,2075,2025,2075,12097,17897.0,8625000.0
2010-10-12,2085,2085,2030,2065,20828,17811.0,8625000.0
2010-10-13,2075,2075,2020,2040,16543,17595.0,8625000.0
2010-10-14,2050,2050,2010,2025,25461,17466.0,8625000.0
2010-10-15,2030,2030,2005,2015,15775,17379.0,8625000.0
2010-10-18,2030,2100,2010,2060,55938,17768.0,8625000.0
2010-10-19,2070,2120,2050,2060,60316,17768.0,8625000.0
2010-10-20,2060,2140,2050,2135,57045,18414.0,8625000.0
2010-10-21,2145,2275,2100,2170,93454,18716.0,8625000.0
2010-10-22,2200,2215,2115,2130,69168,18371.0,8625000.0
2010-10-25,2155,2155,2105,2135,29897,18414.0,8625000.0
2010-10-26,2155,2200,2105,2155,48352,18587.0,8625000.0
2010-10-27,2175,2190,2120,2120,16597,18285.0,8625000.0
2010-10-28,2150,2150,2105,2120,35737,18285.0,8625000.0
2010-10-29,2140,2140,2050,2135,27310,18414.0,8625000.0
2010-11-01,2140,2140,2080,2125,6990,18328.0,8625000.0
2010-11-02,2130,2130,2050,2095,35167,18069.0,8625000.0
2010-11-03,2100,2110,2050,2060,44880,17768.0,8625000.0
2010-11-04,2090,2115,2045,2085,26969,17983.0,8625000.0
2010-11-05,2110,2110,2045,2065,25705,17811.0,8625000.0
2010-11-08,2080,2080,2055,2080,8779,17940.0,8625000.0
2010-11-09,2080,2110,2060,2100,16943,18112.0,8625000.0
2010-11-10,2130,2130,2075,2075,11950,17897.0,8625000.0
2010-11-11,2110,2110,2045,2060,25984,17768.0,8625000.0
2010-11-12,2040,2090,1900,1995,26661,17207.0,8625000.0
2010-11-15,1980,2010,1965,1990,16673,17164.0,8625000.0
2010-11-16,1990,1995,1930,1995,17142,17207.0,8625000.0
2010-11-17,2010,2010,1940,1980,11488,17078.0,8625000.0
