성도이엔지(037350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-09-09,2610,2610,2550,2560,53985,38400.0,15000000.0
2009-09-10,2580,2620,2520,2570,109665,38550.0,15000000.0
2009-09-11,2570,2600,2515,2600,147090,39000.0,15000000.0
2009-09-14,2600,2625,2540,2565,105239,38475.0,15000000.0
2009-09-15,2570,2645,2565,2605,173621,39075.0,15000000.0
2009-09-16,2615,2685,2610,2645,252829,39675.0,15000000.0
2009-09-17,2660,2695,2570,2610,156984,39150.0,15000000.0
2009-09-18,2580,2670,2555,2595,143088,38925.0,15000000.0
2009-09-21,2595,2615,2575,2600,94640,39000.0,15000000.0
2009-09-22,2600,2730,2600,2680,340319,40200.0,15000000.0
2009-09-23,2695,2730,2630,2680,164506,40200.0,15000000.0
2009-09-24,2700,2820,2610,2675,830750,40125.0,15000000.0
2009-09-25,2695,2695,2570,2595,149824,38925.0,15000000.0
2009-09-28,2595,2650,2520,2540,82394,38100.0,15000000.0
2009-09-29,2540,2740,2540,2695,133624,40425.0,15000000.0
2009-09-30,2730,2730,2630,2670,181939,40050.0,15000000.0
2009-10-01,2565,2690,2520,2670,261188,40050.0,15000000.0
2009-10-05,2670,2685,2580,2650,75167,39750.0,15000000.0
2009-10-06,2655,2670,2555,2585,115369,38775.0,15000000.0
2009-10-07,2610,2620,2505,2545,88581,38175.0,15000000.0
2009-10-08,2530,2615,2530,2575,87729,38625.0,15000000.0
2009-10-09,2590,2670,2550,2560,272246,38400.0,15000000.0
2009-10-12,2500,2510,2410,2485,129946,37275.0,15000000.0
2009-10-13,2500,2590,2445,2580,88340,38700.0,15000000.0
2009-10-14,2580,2710,2560,2685,86090,40275.0,15000000.0
2009-10-15,2730,2730,2620,2630,58752,39450.0,15000000.0
2009-10-16,2630,2690,2620,2660,42353,39900.0,15000000.0
2009-10-19,2660,2800,2630,2770,125237,41550.0,15000000.0
2009-10-20,2800,2840,2730,2790,137953,41850.0,15000000.0
2009-10-21,2790,2820,2755,2770,72741,41550.0,15000000.0
2009-10-22,2790,2790,2700,2730,70961,40950.0,15000000.0
2009-10-23,2750,2795,2730,2770,79772,41550.0,15000000.0
2009-10-26,2720,2795,2720,2780,48564,41700.0,15000000.0
2009-10-27,2795,2795,2655,2775,73865,41625.0,15000000.0
2009-10-28,2780,2780,2655,2670,69004,40050.0,15000000.0
2009-10-29,2670,2685,2530,2665,67179,39975.0,15000000.0
2009-10-30,2630,2775,2630,2770,145585,41550.0,15000000.0
2009-11-02,2720,2950,2675,2950,227424,44250.0,15000000.0
2009-11-03,3000,3090,2950,3050,434140,45750.0,15000000.0
2009-11-04,3080,3125,2955,3100,213575,46500.0,15000000.0
2009-11-05,3150,3150,2650,3030,338208,45450.0,15000000.0
2009-11-06,3030,3100,2930,2980,180948,44700.0,15000000.0
2009-11-09,3030,3045,2915,2985,67053,44775.0,15000000.0
2009-11-10,3010,3020,2900,2930,77515,43950.0,15000000.0
2009-11-11,2940,2965,2870,2880,44079,43200.0,15000000.0
2009-11-12,2900,2900,2850,2880,31546,43200.0,15000000.0
2009-11-13,2820,2870,2755,2855,122675,42825.0,15000000.0
2009-11-16,2850,2885,2790,2860,25623,42900.0,15000000.0
2009-11-17,2815,3000,2815,2950,156153,44250.0,15000000.0
2009-11-18,3000,3035,2930,2980,94310,44700.0,15000000.0
2009-11-19,3000,3000,2900,2950,93745,44250.0,15000000.0
2009-11-20,2945,3075,2895,3075,268866,46125.0,15000000.0
2009-11-23,3100,3175,3050,3130,385218,46950.0,15000000.0
2009-11-24,3100,3130,3050,3050,104502,45750.0,15000000.0
2009-11-25,3090,3130,3000,3070,130783,46050.0,15000000.0
2009-11-26,3040,3120,3040,3075,135507,46125.0,15000000.0
2009-11-27,3010,3050,2860,2900,207175,43500.0,15000000.0
2009-11-30,2900,3135,2890,3135,182059,47025.0,15000000.0
2009-12-01,3100,3300,3100,3255,219069,48825.0,15000000.0
2009-12-02,3255,3360,3230,3290,387385,49350.0,15000000.0
2009-12-03,3330,3375,3250,3375,207654,50625.0,15000000.0
2009-12-04,3390,3490,3170,3340,1210794,50100.0,15000000.0
2009-12-07,3255,3340,3175,3245,231159,48675.0,15000000.0
2009-12-08,3205,3290,3205,3220,89715,48300.0,15000000.0
2009-12-09,3190,3295,3135,3295,125042,49425.0,15000000.0
2009-12-10,3270,3310,3215,3250,90895,48750.0,15000000.0
2009-12-11,3250,3365,3200,3345,177520,50175.0,15000000.0
2009-12-14,3365,3365,3240,3290,180759,49350.0,15000000.0
2009-12-15,3295,3335,3225,3270,162691,49050.0,15000000.0
2009-12-16,3270,3370,3225,3265,174727,48975.0,15000000.0
2009-12-17,3285,3285,3230,3260,121426,48900.0,15000000.0
2009-12-18,3225,3260,3140,3160,140511,47400.0,15000000.0
2009-12-21,3180,3220,3105,3160,91752,47400.0,15000000.0
2009-12-22,3160,3240,3130,3215,123745,48225.0,15000000.0
2009-12-23,3215,3240,3090,3120,123747,46800.0,15000000.0
2009-12-24,3145,3185,3080,3185,146469,47775.0,15000000.0
2009-12-28,3150,3185,3105,3110,83558,46650.0,15000000.0
2009-12-29,3150,3150,3035,3085,94936,46275.0,15000000.0
2009-12-30,3060,3125,3000,3125,106617,46875.0,15000000.0
2010-01-04,3125,3125,3060,3075,59149,46125.0,15000000.0
2010-01-05,3080,3090,3000,3015,112986,45225.0,15000000.0
2010-01-06,3055,3055,2965,2970,80571,44550.0,15000000.0
2010-01-07,3000,3030,2900,2900,148269,43500.0,15000000.0
2010-01-08,2900,2980,2895,2960,106369,44400.0,15000000.0
2010-01-11,2990,3070,2900,3045,143689,45675.0,15000000.0
2010-01-12,3060,3060,2985,3055,105918,45825.0,15000000.0
2010-01-13,3050,3050,2990,3005,119152,45075.0,15000000.0
2010-01-14,2980,3040,2950,3015,98517,45225.0,15000000.0
2010-01-15,3015,3055,2960,3000,75327,45000.0,15000000.0
2010-01-18,3030,3030,2960,3010,71882,45150.0,15000000.0
2010-01-19,3005,3010,2965,2990,118750,44850.0,15000000.0
2010-01-20,2990,3010,2920,2945,49892,44175.0,15000000.0
2010-01-21,2945,2950,2885,2950,73338,44250.0,15000000.0
2010-01-22,2905,2950,2800,2825,96041,42375.0,15000000.0
2010-01-25,2770,2965,2770,2865,96252,42975.0,15000000.0
2010-01-26,2855,2920,2805,2860,68594,42900.0,15000000.0
2010-01-27,2895,2930,2830,2870,48683,43050.0,15000000.0
2010-01-28,2920,2920,2835,2855,28538,42825.0,15000000.0
2010-01-29,2785,2860,2760,2810,59221,42150.0,15000000.0
2010-02-01,2700,2830,2700,2770,60264,41550.0,15000000.0
2010-02-02,2780,2810,2735,2770,65131,41550.0,15000000.0
2010-02-03,2755,2810,2755,2805,39766,42075.0,15000000.0
2010-02-04,2835,2835,2740,2755,39573,41325.0,15000000.0
2010-02-05,2610,2730,2590,2700,116138,40500.0,15000000.0
2010-02-08,2740,2740,2620,2650,38344,39750.0,15000000.0
2010-02-09,2670,2725,2605,2695,87535,40425.0,15000000.0
2010-02-10,2750,2750,2650,2695,68965,40425.0,15000000.0
2010-02-11,2670,2815,2655,2765,136071,41475.0,15000000.0
2010-02-12,2760,2790,2720,2765,28890,41475.0,15000000.0
2010-02-16,2780,2780,2725,2750,31890,41250.0,15000000.0
2010-02-17,2765,2790,2745,2785,83924,41775.0,15000000.0
2010-02-18,2780,2780,2750,2780,30924,41700.0,15000000.0
2010-02-19,2770,2770,2670,2740,104517,41100.0,15000000.0
2010-02-22,2775,2780,2735,2765,75401,41475.0,15000000.0
2010-02-23,2750,2805,2750,2790,97903,41850.0,15000000.0
2010-02-24,2750,2775,2745,2765,11884,41475.0,15000000.0
2010-02-25,2755,2795,2715,2740,55652,41100.0,15000000.0
2010-02-26,2740,2865,2710,2850,90668,42750.0,15000000.0
2010-03-02,2810,2940,2730,2790,467958,41850.0,15000000.0
2010-03-03,2755,2775,2660,2710,130480,40650.0,15000000.0
2010-03-04,2710,2735,2645,2690,45631,40350.0,15000000.0
2010-03-05,2690,2705,2640,2690,59685,40350.0,15000000.0
2010-03-08,2700,2710,2640,2655,116882,39825.0,15000000.0
2010-03-09,2680,2725,2670,2700,78776,40500.0,15000000.0
2010-03-10,2715,2715,2670,2700,51859,40500.0,15000000.0
2010-03-11,2700,2715,2640,2665,101961,39975.0,15000000.0
2010-03-12,2665,2685,2630,2650,67919,39750.0,15000000.0
2010-03-15,2650,2690,2635,2690,66413,40350.0,15000000.0
2010-03-16,2700,2700,2650,2650,47660,39750.0,15000000.0
2010-03-17,2680,2680,2585,2655,90999,39825.0,15000000.0
2010-03-18,2625,2655,2625,2645,34127,39675.0,15000000.0
2010-03-19,2635,2660,2620,2660,64369,39900.0,15000000.0
2010-03-22,2635,2685,2625,2640,60885,39600.0,15000000.0
2010-03-23,2655,2655,2590,2650,168393,39750.0,15000000.0
2010-03-24,2660,2825,2650,2775,316575,41625.0,15000000.0
2010-03-25,2795,3035,2795,2980,1060776,44700.0,15000000.0
2010-03-26,2995,3030,2905,2945,345899,44175.0,15000000.0
2010-03-29,2945,2945,2805,2880,206717,43200.0,15000000.0
2010-03-30,2940,3010,2865,2900,349648,43500.0,15000000.0
2010-03-31,2895,2935,2810,2890,225020,43350.0,15000000.0
2010-04-01,2920,3080,2900,3000,589030,45000.0,15000000.0
2010-04-02,3000,3065,2975,2985,308556,44775.0,15000000.0
2010-04-05,3020,3020,2800,2960,182170,44400.0,15000000.0
2010-04-06,3015,3015,2900,2925,158820,43875.0,15000000.0
2010-04-07,2960,3180,2875,3150,374475,47250.0,15000000.0
2010-04-08,3195,3440,3130,3200,1160537,48000.0,15000000.0
2010-04-09,3230,3310,3100,3250,414551,48750.0,15000000.0
2010-04-12,3290,3355,3200,3240,673600,48600.0,15000000.0
2010-04-13,3230,3290,3140,3205,446286,48075.0,15000000.0
2010-04-14,3205,3360,3150,3350,463905,50250.0,15000000.0
2010-04-15,3350,3405,3290,3300,415512,49500.0,15000000.0
2010-04-16,3340,3355,3245,3305,292094,49575.0,15000000.0
2010-04-19,3240,3240,3105,3220,322144,48300.0,15000000.0
2010-04-20,3240,3430,3170,3330,482064,49950.0,15000000.0
2010-04-21,3345,3500,3320,3370,582814,50550.0,15000000.0
2010-04-22,3370,3375,3215,3290,307037,49350.0,15000000.0
2010-04-23,3270,3380,3200,3310,221098,49650.0,15000000.0
2010-04-26,3400,3415,3325,3335,359050,50025.0,15000000.0
2010-04-27,3290,3310,3205,3310,233521,49650.0,15000000.0
2010-04-28,3220,3300,3210,3300,180922,49500.0,15000000.0
2010-04-29,3310,3345,3250,3250,252251,48750.0,15000000.0
2010-04-30,3310,3700,3305,3700,1159295,55500.0,15000000.0
2010-05-03,3625,3800,3510,3675,784889,55125.0,15000000.0
2010-05-04,3675,3715,3585,3650,315829,54750.0,15000000.0
2010-05-06,3485,3570,3420,3450,407883,51750.0,15000000.0
2010-05-07,3205,3320,3120,3240,560029,48600.0,15000000.0
2010-05-10,3250,3370,3230,3280,484869,49200.0,15000000.0
2010-05-11,3290,3345,3240,3295,400476,49425.0,15000000.0
2010-05-12,3320,3710,3320,3450,1791174,51750.0,15000000.0
2010-05-13,3450,3605,3370,3475,793150,52125.0,15000000.0
2010-05-14,3490,3540,3420,3475,569965,52125.0,15000000.0
2010-05-17,3445,3450,3190,3295,579973,49425.0,15000000.0
2010-05-18,3255,3310,3165,3190,361284,47850.0,15000000.0
2010-05-19,3165,3165,2900,3085,326877,46275.0,15000000.0
2010-05-20,3050,3135,2810,3025,433706,45375.0,15000000.0
2010-05-24,3010,3070,2930,3030,246084,45450.0,15000000.0
2010-05-25,3010,3010,2750,2775,397218,41625.0,15000000.0
2010-05-26,2810,2895,2745,2800,345983,42000.0,15000000.0
2010-05-27,2810,2950,2790,2890,337057,43350.0,15000000.0
2010-05-28,2965,3000,2865,2870,395214,43050.0,15000000.0
2010-05-31,2840,2925,2825,2900,148619,43500.0,15000000.0
2010-06-01,2910,2960,2850,2850,255775,42750.0,15000000.0
2010-06-03,2880,2935,2880,2920,154964,43800.0,15000000.0
2010-06-04,2920,2940,2845,2845,243941,42675.0,15000000.0
2010-06-07,2675,2800,2660,2760,293373,41400.0,15000000.0
2010-06-08,2750,2795,2725,2755,125463,41325.0,15000000.0
2010-06-09,2790,2830,2745,2750,180669,41250.0,15000000.0
2010-06-10,2770,2790,2630,2630,450999,39450.0,15000000.0
2010-06-11,2725,2785,2650,2750,189793,41250.0,15000000.0
2010-06-14,2795,2880,2750,2845,146958,42675.0,15000000.0
2010-06-15,2820,2855,2790,2840,141138,42600.0,15000000.0
2010-06-16,2910,2910,2815,2835,132294,42525.0,15000000.0
2010-06-17,2805,2845,2780,2790,155532,41850.0,15000000.0
2010-06-18,2770,2805,2745,2755,74523,41325.0,15000000.0
2010-06-21,2780,3010,2780,2890,692920,43350.0,15000000.0
2010-06-22,2895,3125,2875,2975,916806,44625.0,15000000.0
2010-06-23,2955,2975,2900,2900,200173,43500.0,15000000.0
2010-06-24,2930,2970,2900,2925,159408,43875.0,15000000.0
2010-06-25,2925,3085,2925,3035,426573,45525.0,15000000.0
2010-06-28,3070,3315,3025,3095,2010896,46425.0,15000000.0
2010-06-29,3095,3120,2930,2930,570775,43950.0,15000000.0
2010-06-30,2850,3015,2820,2940,247966,44100.0,15000000.0
2010-07-01,2900,3000,2885,2915,241558,43725.0,15000000.0
2010-07-02,2935,2995,2895,2895,147642,43425.0,15000000.0
2010-07-05,2940,2945,2890,2900,108871,43500.0,15000000.0
2010-07-06,2910,2940,2880,2905,111327,43575.0,15000000.0
2010-07-07,2910,2930,2870,2880,138430,43200.0,15000000.0
2010-07-08,2925,2925,2895,2900,114653,43500.0,15000000.0
2010-07-09,2915,2915,2860,2860,186971,42900.0,15000000.0
2010-07-12,2865,2905,2865,2885,101301,43275.0,15000000.0
2010-07-13,2890,2950,2890,2895,129364,43425.0,15000000.0
2010-07-14,2925,2990,2900,2990,153494,44850.0,15000000.0
2010-07-15,3060,3070,2980,2990,254883,44850.0,15000000.0
2010-07-16,2995,3020,2935,3015,169490,45225.0,15000000.0
2010-07-19,2985,2985,2910,2920,131562,43800.0,15000000.0
2010-07-20,2935,3020,2900,2975,211773,44625.0,15000000.0
2010-07-21,2990,2995,2910,2910,87169,43650.0,15000000.0
2010-07-22,2925,2935,2800,2835,111178,42525.0,15000000.0
2010-07-23,2870,2925,2820,2855,77373,42825.0,15000000.0
2010-07-26,2830,2995,2830,2920,151419,43800.0,15000000.0
2010-07-27,2920,2950,2870,2885,100859,43275.0,15000000.0
2010-07-28,2885,2920,2865,2885,47047,43275.0,15000000.0
2010-07-29,2855,2895,2820,2840,84015,42600.0,15000000.0
2010-07-30,2840,2845,2775,2805,81450,42075.0,15000000.0
2010-08-02,2805,2830,2745,2800,105348,42000.0,15000000.0
2010-08-03,2750,2850,2750,2820,123252,42300.0,15000000.0
2010-08-04,2840,2845,2775,2835,63822,42525.0,15000000.0
2010-08-05,2825,2850,2760,2810,43259,42150.0,15000000.0
2010-08-06,2780,2820,2765,2775,71442,41625.0,15000000.0
2010-08-09,2775,2795,2745,2770,88546,41550.0,15000000.0
2010-08-10,2805,2805,2745,2780,45747,41700.0,15000000.0
2010-08-11,2765,2855,2760,2840,72574,42600.0,15000000.0
2010-08-12,2795,2805,2750,2765,65929,41475.0,15000000.0
2010-08-13,2735,2795,2735,2755,49411,41325.0,15000000.0
2010-08-16,2780,2780,2715,2740,36027,41100.0,15000000.0
2010-08-17,2720,2750,2695,2710,87079,40650.0,15000000.0
2010-08-18,2715,2730,2690,2690,62988,40350.0,15000000.0
2010-08-19,2690,2750,2690,2695,60186,40425.0,15000000.0
2010-08-20,2655,2705,2655,2700,44672,40500.0,15000000.0
2010-08-23,2705,2765,2700,2700,82046,40500.0,15000000.0
2010-08-24,2680,2730,2680,2710,32420,40650.0,15000000.0
2010-08-25,2705,2730,2600,2630,98428,39450.0,15000000.0
2010-08-26,2645,2675,2630,2650,100513,39750.0,15000000.0
2010-08-27,2660,2660,2585,2605,75016,39075.0,15000000.0
2010-08-30,2610,2635,2590,2615,39713,39225.0,15000000.0
2010-08-31,2530,2630,2370,2590,96584,38850.0,15000000.0
2010-09-01,2645,2815,2590,2680,110530,40200.0,15000000.0
2010-09-02,2725,2725,2670,2690,77631,40350.0,15000000.0
2010-09-03,2690,2720,2685,2710,39639,40650.0,15000000.0
2010-09-06,2720,2760,2660,2675,63284,40125.0,15000000.0
2010-09-07,2665,2695,2650,2670,48344,40050.0,15000000.0
2010-09-08,2650,2685,2620,2660,44911,39900.0,15000000.0
2010-09-09,2660,2680,2620,2660,42251,39900.0,15000000.0
2010-09-10,2655,2680,2585,2585,163784,38775.0,15000000.0
2010-09-13,2580,2645,2570,2585,56557,38775.0,15000000.0
2010-09-14,2590,2635,2590,2630,38029,39450.0,15000000.0
2010-09-15,2660,2660,2620,2640,34859,39600.0,15000000.0
2010-09-16,2640,2675,2575,2595,66299,38925.0,15000000.0
2010-09-17,2595,2625,2580,2610,53934,39150.0,15000000.0
2010-09-20,2610,2645,2595,2620,55254,39300.0,15000000.0
2010-09-24,2635,2650,2580,2600,76765,39000.0,15000000.0
2010-09-27,2590,2640,2590,2630,61263,39450.0,15000000.0
2010-09-28,2630,2635,2610,2630,34943,39450.0,15000000.0
2010-09-29,2630,2740,2630,2725,85741,40875.0,15000000.0
2010-09-30,2745,2760,2680,2745,66849,41175.0,15000000.0
2010-10-01,2735,2760,2695,2705,41649,40575.0,15000000.0
2010-10-04,2675,2730,2660,2660,76579,39900.0,15000000.0
2010-10-05,2670,2700,2650,2665,20074,39975.0,15000000.0
2010-10-06,2700,2730,2665,2710,79428,40650.0,15000000.0
2010-10-07,2700,2720,2675,2695,46883,40425.0,15000000.0
2010-10-08,2680,2710,2675,2700,46665,40500.0,15000000.0
2010-10-11,2700,2750,2700,2745,73812,41175.0,15000000.0
2010-10-12,2750,2755,2685,2710,47886,40650.0,15000000.0
2010-10-13,2730,2730,2665,2670,47719,40050.0,15000000.0
2010-10-14,2700,2785,2675,2770,108997,41550.0,15000000.0
2010-10-15,2790,2815,2755,2805,101373,42075.0,15000000.0
2010-10-18,2805,2920,2760,2910,228863,43650.0,15000000.0
2010-10-19,2910,3000,2875,2960,213520,44400.0,15000000.0
2010-10-20,2895,3045,2895,3000,211778,45000.0,15000000.0
2010-10-21,3010,3030,2970,3000,176521,45000.0,15000000.0
2010-10-22,3020,3445,2975,3300,812674,49500.0,15000000.0
2010-10-25,3400,3410,3185,3220,399105,48300.0,15000000.0
2010-10-26,3250,3265,3100,3210,281330,48150.0,15000000.0
2010-10-27,3240,3265,3195,3200,145695,48000.0,15000000.0
2010-10-28,3180,3225,3105,3185,202761,47775.0,15000000.0
2010-10-29,3190,3190,3050,3150,152911,47250.0,15000000.0
2010-11-01,3150,3385,3140,3240,259533,48600.0,15000000.0
2010-11-02,3330,3330,3130,3160,150191,47400.0,15000000.0
2010-11-03,3200,3200,3120,3130,107983,46950.0,15000000.0
2010-11-04,3190,3200,3125,3195,108293,47925.0,15000000.0
2010-11-05,3250,3345,3185,3205,176425,48075.0,15000000.0
2010-11-08,3215,3310,3215,3280,145975,49200.0,15000000.0
2010-11-09,3330,3360,3230,3340,184342,50100.0,15000000.0
2010-11-10,3340,3430,3145,3250,635804,48750.0,15000000.0
2010-11-11,3280,3280,3180,3240,217414,48600.0,15000000.0
2010-11-12,3305,3450,3170,3325,559100,49875.0,15000000.0
2010-11-15,3300,3345,3195,3245,156276,48675.0,15000000.0
2010-11-16,3240,3410,3150,3400,370983,51000.0,15000000.0
2010-11-17,3450,3570,3325,3325,569456,49875.0,15000000.0
2010-11-18,3330,3405,3225,3350,199585,50250.0,15000000.0
2010-11-19,3355,3485,3355,3445,200808,51675.0,15000000.0
2010-11-22,3435,3490,3400,3465,160595,51975.0,15000000.0
2010-11-23,3465,3465,3355,3415,107464,51225.0,15000000.0
2010-11-24,3250,3370,3190,3300,179162,49500.0,15000000.0
2010-11-25,3360,3410,3270,3305,101382,49575.0,15000000.0
2010-11-26,3355,3355,3160,3225,197309,48375.0,15000000.0
2010-11-29,3175,3270,3150,3155,48429,47325.0,15000000.0
2010-11-30,3135,3200,3130,3180,98195,47700.0,15000000.0
2010-12-01,3185,3225,3180,3215,28647,48225.0,15000000.0
2010-12-02,3250,3295,3215,3290,37421,49350.0,15000000.0
2010-12-03,3300,3310,3240,3285,31506,49275.0,15000000.0
2010-12-06,3270,3285,3205,3265,40269,48975.0,15000000.0
2010-12-07,3280,3280,3215,3250,53371,48750.0,15000000.0
2010-12-08,3285,3285,3160,3235,47485,48525.0,15000000.0
2010-12-09,3180,3230,3170,3200,41958,48000.0,15000000.0
2010-12-10,3200,3225,3160,3200,43798,48000.0,15000000.0
2010-12-13,3200,3225,3090,3110,156812,46650.0,15000000.0
2010-12-14,3105,3200,3105,3165,37618,47475.0,15000000.0
2010-12-15,3185,3185,3140,3140,54884,47100.0,15000000.0
2010-12-16,3140,3190,3125,3165,57722,47475.0,15000000.0
2010-12-17,3200,3265,3140,3175,60865,47625.0,15000000.0
2010-12-20,3150,3195,3040,3130,109334,46950.0,15000000.0
2010-12-21,3170,3180,3120,3130,66093,46950.0,15000000.0
2010-12-22,3160,3160,3120,3135,55341,47025.0,15000000.0
2010-12-23,3145,3180,3130,3160,33134,47400.0,15000000.0
2010-12-24,3200,3220,3150,3170,39355,47550.0,15000000.0
2010-12-27,3250,3250,3170,3210,65214,48150.0,15000000.0
2010-12-28,3210,3235,3205,3235,86345,48525.0,15000000.0
2010-12-29,3235,3235,3195,3205,27152,48075.0,15000000.0
2010-12-30,3200,3245,3195,3240,43532,48600.0,15000000.0
2011-01-03,3330,3475,3250,3410,166372,51150.0,15000000.0
2011-01-04,3380,3475,3370,3440,86918,51600.0,15000000.0
2011-01-05,3440,3440,3380,3425,68986,51375.0,15000000.0
2011-01-06,3435,3435,3325,3370,88694,50550.0,15000000.0
2011-01-07,3370,3450,3340,3400,69947,51000.0,15000000.0
2011-01-10,3405,3445,3365,3400,63537,51000.0,15000000.0
2011-01-11,3365,3440,3360,3395,88717,50925.0,15000000.0
2011-01-12,3385,3460,3360,3380,73859,50700.0,15000000.0
2011-01-13,3380,3435,3360,3385,63769,50775.0,15000000.0
2011-01-14,3450,3880,3400,3635,1496476,54525.0,15000000.0
2011-01-17,3620,3830,3620,3745,320147,56175.0,15000000.0
2011-01-18,3805,3805,3640,3670,135250,55050.0,15000000.0
2011-01-19,3715,3795,3650,3650,166778,54750.0,15000000.0
2011-01-20,3650,3740,3585,3690,117999,55350.0,15000000.0
2011-01-21,3655,3705,3520,3590,125624,53850.0,15000000.0
2011-01-24,3550,3650,3535,3585,48068,53775.0,15000000.0
2011-01-25,3655,3655,3545,3595,68991,53925.0,15000000.0
2011-01-26,3595,3750,3595,3690,113698,55350.0,15000000.0
2011-01-27,3740,3775,3645,3705,72788,55575.0,15000000.0
2011-01-28,3705,3750,3600,3605,89970,54075.0,15000000.0
2011-01-31,3510,3760,3510,3550,175616,53250.0,15000000.0
2011-02-01,3550,3605,3540,3605,95001,54075.0,15000000.0
2011-02-07,3640,3640,3580,3605,78063,54075.0,15000000.0
2011-02-08,3635,3685,3560,3600,73952,54000.0,15000000.0
2011-02-09,3640,3640,3490,3500,90490,52500.0,15000000.0
2011-02-10,3470,3495,3405,3415,62792,51225.0,15000000.0
2011-02-11,3370,3455,3350,3440,103791,51600.0,15000000.0
2011-02-14,3445,3500,3395,3450,52736,51750.0,15000000.0
2011-02-15,3450,3450,3325,3350,88073,50250.0,15000000.0
2011-02-16,3400,3400,3290,3375,64325,50625.0,15000000.0
2011-02-17,3335,3400,3305,3390,84489,50850.0,15000000.0
2011-02-18,3440,3450,3380,3415,45940,51225.0,15000000.0
2011-02-21,3365,3480,3365,3400,53604,51000.0,15000000.0
2011-02-22,3375,3380,3280,3320,83590,49800.0,15000000.0
2011-02-23,3320,3365,3260,3320,32742,49800.0,15000000.0
2011-02-24,3320,3360,3195,3200,82965,48000.0,15000000.0
2011-02-25,3290,3290,3120,3290,45796,49350.0,15000000.0
2011-02-28,3290,3610,3165,3315,182172,49725.0,15000000.0
2011-03-02,3290,3400,3290,3320,33712,49800.0,15000000.0
2011-03-03,3305,3350,3295,3325,51467,49875.0,15000000.0
2011-03-04,3325,3360,3305,3340,39125,50100.0,15000000.0
2011-03-07,3380,3380,3270,3295,38673,49425.0,15000000.0
2011-03-08,3295,3345,3220,3345,73042,50175.0,15000000.0
2011-03-09,3445,3520,3355,3425,100726,51375.0,15000000.0
2011-03-10,3475,3570,3455,3500,64623,52500.0,15000000.0
2011-03-11,3490,3745,3470,3500,203251,52500.0,15000000.0
2011-03-14,3500,3600,3365,3480,78558,52200.0,15000000.0
2011-03-15,3480,3480,3200,3230,187768,48450.0,15000000.0
2011-03-16,3230,3370,3165,3300,142017,49500.0,15000000.0
2011-03-17,3295,3345,3220,3300,78859,49500.0,15000000.0
2011-03-18,3350,3390,3285,3335,37698,50025.0,15000000.0
2011-03-21,3320,3480,3300,3480,80642,52200.0,15000000.0
2011-03-22,3540,3575,3445,3560,79864,53400.0,15000000.0
2011-03-23,3630,3635,3525,3565,47157,53475.0,15000000.0
2011-03-24,3560,3615,3445,3490,86277,52350.0,15000000.0
2011-03-25,3500,3635,3500,3570,96075,53550.0,15000000.0
2011-03-28,3630,3705,3580,3640,195771,54600.0,15000000.0
2011-03-29,3705,3705,3570,3640,85619,54600.0,15000000.0
2011-03-30,3640,3795,3605,3625,169763,54375.0,15000000.0
2011-03-31,3660,3690,3595,3630,95264,54450.0,15000000.0
2011-04-01,3585,3770,3570,3740,165582,56100.0,15000000.0
2011-04-04,3740,3740,3675,3735,103006,56025.0,15000000.0
2011-04-05,3790,3790,3685,3720,86309,55800.0,15000000.0
2011-04-06,3735,3735,3580,3615,185124,54225.0,15000000.0
2011-04-07,3615,3630,3425,3490,482162,52350.0,15000000.0
2011-04-08,3515,3570,3445,3475,115251,52125.0,15000000.0
2011-04-11,3480,3515,3460,3510,82894,52650.0,15000000.0
2011-04-12,3535,3535,3390,3390,251274,50850.0,15000000.0
2011-04-13,3440,3475,3400,3475,115937,52125.0,15000000.0
2011-04-14,3510,3510,3415,3445,69890,51675.0,15000000.0
2011-04-15,3445,3470,3350,3395,200655,50925.0,15000000.0
2011-04-18,3415,3450,3370,3440,194555,51600.0,15000000.0
2011-04-19,3400,3455,3375,3435,117618,51525.0,15000000.0
2011-04-20,3450,3460,3375,3400,146107,51000.0,15000000.0
2011-04-21,3420,3435,3380,3410,73993,51150.0,15000000.0
2011-04-22,3410,3465,3340,3370,70600,50550.0,15000000.0
2011-04-25,3390,3390,3340,3355,27053,50325.0,15000000.0
2011-04-26,3350,3385,3205,3205,179128,48075.0,15000000.0
2011-04-27,3235,3270,3205,3220,104211,48300.0,15000000.0
2011-04-28,3220,3260,3210,3230,42438,48450.0,15000000.0
2011-04-29,3205,3230,3140,3170,131824,47550.0,15000000.0
2011-05-02,3175,3340,3175,3190,33328,47850.0,15000000.0
2011-05-03,3250,3255,3150,3175,51264,47625.0,15000000.0
2011-05-04,3235,3235,3155,3175,21952,47625.0,15000000.0
2011-05-06,3175,3175,3070,3130,78882,46950.0,15000000.0
2011-05-09,3130,3190,3105,3150,29114,47250.0,15000000.0
2011-05-11,3150,3175,3105,3175,31530,47625.0,15000000.0
2011-05-12,3195,3325,3130,3290,85762,49350.0,15000000.0
2011-05-13,3250,3330,3240,3310,15765,49650.0,15000000.0
2011-05-16,3310,3335,3250,3320,49496,49800.0,15000000.0
2011-05-17,3350,3350,3200,3255,18541,48825.0,15000000.0
2011-05-18,3290,3290,3185,3215,17296,48225.0,15000000.0
