진로발효(018120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-04,15819,15877,15703,15762,47516,179520.0,13200000.0
2010-11-05,15819,15819,15645,15704,45776,178860.0,13200000.0
2010-11-08,15646,15762,15646,15762,13896,179520.0,13200000.0
2010-11-09,15762,15762,15646,15762,16928,179520.0,13200000.0
2010-11-10,15762,15819,15703,15762,25888,179520.0,13200000.0
2010-11-11,15819,15819,15646,15646,24092,178200.0,13200000.0
2010-11-12,15646,15762,15529,15646,37479,178200.0,13200000.0
2010-11-15,15646,15646,15414,15588,54423,177540.0,13200000.0
2010-11-16,15529,15646,15472,15588,53430,177540.0,13200000.0
2010-11-17,15472,15646,15414,15588,23100,177540.0,13200000.0
2010-11-18,15588,15646,15529,15588,21512,177540.0,13200000.0
2010-11-19,15703,15703,15529,15646,32450,178200.0,13200000.0
2010-11-22,15646,15703,15587,15646,31528,178200.0,13200000.0
2010-11-23,15704,15704,15588,15588,28307,177540.0,13200000.0
2010-11-24,15240,15529,15240,15530,35461,176880.0,13200000.0
2010-11-25,15587,15587,15472,15530,11170,176880.0,13200000.0
2010-11-26,15588,15588,15298,15357,44386,174900.0,13200000.0
2010-11-29,15356,15472,15356,15472,30288,176220.0,13200000.0
2010-11-30,15414,15529,15356,15472,29631,176220.0,13200000.0
2010-12-01,15472,15646,15472,15646,25388,178200.0,13200000.0
2010-12-02,15646,15703,15587,15646,23243,178200.0,13200000.0
2010-12-03,15588,15646,15588,15588,14905,177540.0,13200000.0
2010-12-06,15587,15703,15587,15646,26631,178200.0,13200000.0
2010-12-07,15646,15703,15529,15646,35586,178200.0,13200000.0
2010-12-08,15646,15704,15529,15588,30644,177540.0,13200000.0
2010-12-09,15646,15877,15646,15762,47409,179520.0,13200000.0
2010-12-10,15878,15878,15762,15878,44260,180840.0,13200000.0
2010-12-13,15878,15993,15819,15878,58658,180840.0,13200000.0
2010-12-14,15935,15935,15762,15878,49277,180840.0,13200000.0
2010-12-15,15877,15877,15646,15820,69163,180180.0,13200000.0
2010-12-16,15819,15819,15646,15820,48278,180180.0,13200000.0
2010-12-17,15703,15819,15703,15762,31959,179520.0,13200000.0
2010-12-20,15587,15646,15413,15530,75574,176880.0,13200000.0
2010-12-21,15587,15762,15587,15646,40147,178200.0,13200000.0
2010-12-22,15646,15762,15587,15646,39789,178200.0,13200000.0
2010-12-23,15703,15703,15587,15704,51224,178860.0,13200000.0
2010-12-24,15703,15703,15587,15646,80499,178200.0,13200000.0
2010-12-27,15646,15646,15356,15472,267059,176220.0,13200000.0
2010-12-28,15356,15529,15356,15415,324018,175560.0,13200000.0
2010-12-29,14486,14486,14255,14313,187761,163020.0,13200000.0
2010-12-30,14313,14428,14196,14371,65023,163680.0,13200000.0
2011-01-03,14370,14429,14255,14313,57074,163020.0,13200000.0
2011-01-04,14312,14370,14196,14256,89253,162360.0,13200000.0
2011-01-05,14255,14255,14081,14140,71258,161040.0,13200000.0
2011-01-06,14139,14196,13849,13908,125500,158400.0,13200000.0
2011-01-07,13907,13964,13791,13966,48402,159060.0,13200000.0
2011-01-10,14023,14023,13907,14024,23874,159720.0,13200000.0
2011-01-11,14023,14023,13907,14024,34813,159720.0,13200000.0
2011-01-12,14023,14023,13907,13966,21691,159060.0,13200000.0
2011-01-13,13907,13964,13791,13850,50287,157740.0,13200000.0
2011-01-14,13849,13907,13792,13908,24968,158400.0,13200000.0
2011-01-17,13907,13964,13791,13850,32786,157740.0,13200000.0
2011-01-18,13848,13907,13791,13850,15846,157740.0,13200000.0
2011-01-19,13849,13907,13791,13792,30241,157080.0,13200000.0
2011-01-20,13849,13849,13733,13792,31417,157080.0,13200000.0
2011-01-21,13791,13908,13675,13734,34335,156420.0,13200000.0
2011-01-24,13733,13791,13617,13676,27608,155760.0,13200000.0
2011-01-25,13617,13733,13617,13676,15429,155760.0,13200000.0
2011-01-26,13675,13849,13675,13734,11756,156420.0,13200000.0
2011-01-27,13733,13791,13675,13734,17817,156420.0,13200000.0
2011-01-28,13733,13733,13617,13676,29506,155760.0,13200000.0
2011-01-31,13559,13674,13501,13560,51394,154440.0,13200000.0
2011-02-01,13559,13617,13501,13560,25716,154440.0,13200000.0
2011-02-07,13559,13675,13559,13676,17304,155760.0,13200000.0
2011-02-08,13618,13675,13559,13618,13245,155100.0,13200000.0
2011-02-09,13618,13675,13559,13618,15114,155100.0,13200000.0
2011-02-10,13617,13674,13559,13560,14237,154440.0,13200000.0
2011-02-11,13675,13733,13559,13618,25986,155100.0,13200000.0
2011-02-14,13733,13848,13674,13850,33226,157740.0,13200000.0
2011-02-15,13848,13907,13791,13850,22131,157740.0,13200000.0
2011-02-16,13791,13791,13733,13792,15692,157080.0,13200000.0
2011-02-17,13791,13791,13617,13676,25027,155760.0,13200000.0
2011-02-18,13733,13791,13617,13792,11137,157080.0,13200000.0
2011-02-21,13733,13791,13675,13676,12579,155760.0,13200000.0
2011-02-22,13733,13733,13559,13676,26964,155760.0,13200000.0
2011-02-23,13617,13675,13559,13676,36265,155760.0,13200000.0
2011-02-24,13733,13733,13559,13618,17546,155100.0,13200000.0
2011-02-25,13618,13675,13559,13618,12502,155100.0,13200000.0
2011-02-28,13618,13675,13559,13618,30838,155100.0,13200000.0
2011-03-02,13559,13617,13559,13560,18067,154440.0,13200000.0
2011-03-03,13617,13674,13559,13560,17021,154440.0,13200000.0
2011-03-04,13675,13675,13559,13676,26172,155760.0,13200000.0
2011-03-07,13674,13791,13559,13560,21099,154440.0,13200000.0
2011-03-08,13618,13675,13502,13618,34234,155100.0,13200000.0
2011-03-09,13617,13675,13559,13676,12941,155760.0,13200000.0
2011-03-10,13675,13733,13618,13618,15270,155100.0,13200000.0
2011-03-11,13618,13618,13502,13618,32598,155100.0,13200000.0
2011-03-14,13559,13617,13443,13502,59844,153780.0,13200000.0
2011-03-15,13501,13559,13327,13444,51283,153120.0,13200000.0
2011-03-16,13386,13502,13386,13502,11680,153780.0,13200000.0
2011-03-17,13385,13443,13327,13444,21714,153120.0,13200000.0
2011-03-18,13386,13559,13386,13502,11642,153780.0,13200000.0
2011-03-21,13502,13618,13443,13618,17160,155100.0,13200000.0
2011-03-22,13502,13618,13502,13618,13204,155100.0,13200000.0
2011-03-23,13559,13617,13501,13560,9668,154440.0,13200000.0
2011-03-24,13617,13675,13559,13676,12241,155760.0,13200000.0
2011-03-25,13675,13791,13675,13792,25126,157080.0,13200000.0
2011-03-28,13791,13964,13791,13966,29238,159060.0,13200000.0
2011-03-29,13965,14023,13792,13908,15359,158400.0,13200000.0
2011-03-30,13848,13907,13791,13850,16781,157740.0,13200000.0
2011-03-31,13907,13907,13791,13850,6252,157740.0,13200000.0
2011-04-01,13849,13907,13792,13908,33955,158400.0,13200000.0
2011-04-04,13907,13965,13849,13908,9678,158400.0,13200000.0
2011-04-05,13964,14023,13907,13966,16349,159060.0,13200000.0
2011-04-06,13964,14080,13907,14082,20579,160380.0,13200000.0
2011-04-07,14081,14081,13965,14024,16414,159720.0,13200000.0
2011-04-08,14081,14081,13965,14024,8462,159720.0,13200000.0
2011-04-11,14023,14081,13733,13908,26025,158400.0,13200000.0
2011-04-12,13907,13964,13791,13850,12295,157740.0,13200000.0
2011-04-13,13791,13907,13791,13850,14121,157740.0,13200000.0
2011-04-14,13907,13907,13791,13792,13177,157080.0,13200000.0
2011-04-15,13849,13849,13733,13792,9861,157080.0,13200000.0
2011-04-18,13791,13791,13733,13792,13549,157080.0,13200000.0
2011-04-19,13791,13791,13733,13792,14392,157080.0,13200000.0
2011-04-20,13849,13849,13733,13734,17997,156420.0,13200000.0
2011-04-21,13733,13849,13733,13734,14436,156420.0,13200000.0
2011-04-22,13733,13791,13675,13734,12799,156420.0,13200000.0
2011-04-25,13733,13791,13733,13792,9753,157080.0,13200000.0
2011-04-26,13791,13791,13675,13676,14091,155760.0,13200000.0
2011-04-27,13733,13791,13675,13676,12190,155760.0,13200000.0
2011-04-28,13733,13791,13675,13734,16285,156420.0,13200000.0
2011-04-29,13733,13791,13675,13792,22743,157080.0,13200000.0
2011-05-02,13791,13791,13733,13734,15055,156420.0,13200000.0
2011-05-03,13675,13791,13675,13792,15307,157080.0,13200000.0
2011-05-04,13791,13849,13733,13734,25699,156420.0,13200000.0
2011-05-06,13733,13848,13674,13850,7584,157740.0,13200000.0
2011-05-09,13849,13849,13733,13792,8676,157080.0,13200000.0
2011-05-11,13849,13849,13733,13734,23821,156420.0,13200000.0
2011-05-12,13733,13791,13733,13792,8985,157080.0,13200000.0
2011-05-13,13791,13791,13733,13734,11332,156420.0,13200000.0
2011-05-16,13849,13849,13733,13792,11400,157080.0,13200000.0
2011-05-17,13791,13849,13733,13792,11721,157080.0,13200000.0
2011-05-18,13791,13848,13791,13850,14850,157740.0,13200000.0
2011-05-19,13849,13849,13733,13734,16315,156420.0,13200000.0
2011-05-20,13733,13791,13733,13734,12277,156420.0,13200000.0
2011-05-23,13733,13791,13675,13792,20234,157080.0,13200000.0
2011-05-24,13791,13791,13733,13792,11084,157080.0,13200000.0
2011-05-25,13791,13791,13617,13676,31606,155760.0,13200000.0
2011-05-26,13675,13791,13618,13734,22340,156420.0,13200000.0
2011-05-27,13733,13733,13675,13734,11082,156420.0,13200000.0
2011-05-30,13791,13791,13675,13734,13463,156420.0,13200000.0
2011-05-31,13733,13733,13617,13676,27648,155760.0,13200000.0
2011-06-01,13733,13791,13675,13734,18821,156420.0,13200000.0
2011-06-02,13733,13733,13617,13676,15352,155760.0,13200000.0
2011-06-03,13675,13733,13617,13676,11178,155760.0,13200000.0
2011-06-07,13675,13733,13617,13676,19985,155760.0,13200000.0
2011-06-08,13733,13733,13617,13676,10757,155760.0,13200000.0
2011-06-09,13675,13675,13618,13618,11549,155100.0,13200000.0
2011-06-10,13675,13675,13559,13618,20263,155100.0,13200000.0
2011-06-13,13618,13733,13559,13618,15877,155100.0,13200000.0
2011-06-14,13618,13675,13559,13618,11576,155100.0,13200000.0
2011-06-15,13559,13617,13559,13560,10663,154440.0,13200000.0
2011-06-16,13617,13617,13501,13560,21508,154440.0,13200000.0
2011-06-17,13559,13617,13501,13560,16464,154440.0,13200000.0
2011-06-20,13559,13559,13443,13502,18446,153780.0,13200000.0
2011-06-21,13502,13675,13502,13618,6359,155100.0,13200000.0
2011-06-22,13559,13675,13502,13618,9622,155100.0,13200000.0
2011-06-23,13617,13675,13501,13676,8865,155760.0,13200000.0
2011-06-24,13675,13733,13618,13734,18756,156420.0,13200000.0
2011-06-27,13675,13733,13618,13734,4131,156420.0,13200000.0
2011-06-28,13791,13791,13733,13792,19127,157080.0,13200000.0
2011-06-29,13792,13907,13733,13908,19711,158400.0,13200000.0
2011-06-30,13907,13965,13849,13908,10152,158400.0,13200000.0
2011-07-01,13907,14023,13907,13966,12551,159060.0,13200000.0
2011-07-04,13965,14139,13965,14140,23299,161040.0,13200000.0
2011-07-05,14139,14313,14139,14313,28782,163020.0,13200000.0
2011-07-06,14313,14370,14255,14313,11722,163020.0,13200000.0
2011-07-07,14313,14313,14196,14313,14085,163020.0,13200000.0
2011-07-08,14312,14312,14196,14256,16064,162360.0,13200000.0
2011-07-11,14255,14255,14081,14140,16813,161040.0,13200000.0
2011-07-12,14139,14139,13964,14082,13281,160380.0,13200000.0
2011-07-13,14023,14139,14023,14082,11893,160380.0,13200000.0
2011-07-14,14081,14139,13965,14024,28975,159720.0,13200000.0
2011-07-15,14081,14081,13965,14024,11170,159720.0,13200000.0
2011-07-18,14081,14081,13849,14024,17559,159720.0,13200000.0
2011-07-19,14023,14080,13848,13850,30704,157740.0,13200000.0
2011-07-20,13964,13964,13849,13966,26428,159060.0,13200000.0
2011-07-21,13907,13965,13849,13908,5225,158400.0,13200000.0
2011-07-22,13907,13907,13849,13908,16228,158400.0,13200000.0
2011-07-25,13907,13964,13791,13850,15000,157740.0,13200000.0
2011-07-26,13907,13907,13792,13908,23305,158400.0,13200000.0
2011-07-27,13907,13964,13849,13966,16173,159060.0,13200000.0
2011-07-28,13907,13965,13849,13908,12482,158400.0,13200000.0
2011-07-29,13849,14023,13849,13966,41272,159060.0,13200000.0
2011-08-01,13964,14023,13907,13966,42412,159060.0,13200000.0
2011-08-02,13964,13964,13907,13966,19604,159060.0,13200000.0
2011-08-03,13907,13964,13791,13850,43041,157740.0,13200000.0
2011-08-04,13907,13907,13675,13676,25285,155760.0,13200000.0
2011-08-05,13443,13618,13443,13618,63667,155100.0,13200000.0
2011-08-08,13559,13617,13153,13444,82108,153120.0,13200000.0
2011-08-09,13212,13327,12053,12865,99153,146520.0,13200000.0
2011-08-10,13153,13269,12863,13097,61997,149160.0,13200000.0
2011-08-11,12516,13096,12516,13097,24317,149160.0,13200000.0
2011-08-12,13212,13269,12863,12981,45654,147840.0,13200000.0
2011-08-16,13096,13269,13038,13212,35074,150480.0,13200000.0
2011-08-17,13212,13386,13096,13328,21010,151800.0,13200000.0
2011-08-18,13559,13559,13269,13444,22007,153120.0,13200000.0
2011-08-19,13038,13269,13038,13097,50862,149160.0,13200000.0
2011-08-22,13096,13211,13037,13155,23907,149820.0,13200000.0
2011-08-23,13153,13212,12980,13097,44034,149160.0,13200000.0
2011-08-24,13038,13153,13038,13097,13588,149160.0,13200000.0
2011-08-25,13153,13212,13038,13097,25198,149160.0,13200000.0
2011-08-26,13096,13211,13096,13155,13518,149820.0,13200000.0
2011-08-29,13153,13269,13153,13270,10702,151140.0,13200000.0
2011-08-30,13327,13386,13212,13386,18275,152460.0,13200000.0
2011-08-31,13443,13502,13386,13502,11667,153780.0,13200000.0
2011-09-01,13443,13559,13443,13444,13013,153120.0,13200000.0
2011-09-02,13443,13501,13327,13444,7833,153120.0,13200000.0
2011-09-05,13444,13444,13212,13328,21184,151800.0,13200000.0
2011-09-06,13212,13327,13153,13270,12963,151140.0,13200000.0
2011-09-07,13269,13502,13269,13502,11097,153780.0,13200000.0
2011-09-08,13501,13559,13327,13444,17970,153120.0,13200000.0
2011-09-09,13327,13443,13327,13444,8080,153120.0,13200000.0
2011-09-14,13443,13443,13269,13270,13538,151140.0,13200000.0
2011-09-15,13328,13386,13269,13328,11873,151800.0,13200000.0
2011-09-16,13327,13443,13327,13444,10682,153120.0,13200000.0
2011-09-19,13444,13502,13269,13328,9618,151800.0,13200000.0
2011-09-20,13327,13443,13327,13386,9408,152460.0,13200000.0
2011-09-21,13386,13502,13328,13502,14410,153780.0,13200000.0
2011-09-22,13327,13559,13327,13444,15991,153120.0,13200000.0
2011-09-23,13269,13327,13096,13155,33195,149820.0,13200000.0
2011-09-26,13212,13269,12863,12865,35409,146520.0,13200000.0
2011-09-27,13211,13269,12980,13155,16191,149820.0,13200000.0
2011-09-28,13269,13269,13096,13212,9996,150480.0,13200000.0
2011-09-29,13212,13212,13096,13212,4919,150480.0,13200000.0
2011-09-30,13269,13269,13153,13155,2954,149820.0,13200000.0
2011-10-04,12921,13095,12921,13039,16442,148500.0,13200000.0
2011-10-05,13153,13212,12980,13097,9435,149160.0,13200000.0
2011-10-06,13096,13269,13096,13270,7627,151140.0,13200000.0
2011-10-07,13269,13328,13038,13212,10045,150480.0,13200000.0
2011-10-10,13153,13327,13153,13270,6194,151140.0,13200000.0
2011-10-11,13328,13328,13154,13328,16833,151800.0,13200000.0
2011-10-12,13327,13327,13212,13270,6822,151140.0,13200000.0
2011-10-13,13269,13386,13212,13386,12681,152460.0,13200000.0
2011-10-14,13385,13501,13269,13444,16074,153120.0,13200000.0
2011-10-17,13443,13617,13443,13560,20481,154440.0,13200000.0
2011-10-18,13501,13675,13443,13676,9920,155760.0,13200000.0
2011-10-19,13675,13849,13617,13792,22016,157080.0,13200000.0
2011-10-20,13791,13849,13559,13618,13239,155100.0,13200000.0
2011-10-21,13617,13733,13559,13676,6179,155760.0,13200000.0
2011-10-24,13733,13791,13618,13734,18148,156420.0,13200000.0
2011-10-25,13617,13675,13443,13502,31707,153780.0,13200000.0
2011-10-26,13443,13617,13385,13560,25198,154440.0,13200000.0
2011-10-27,13559,13733,13502,13618,36921,155100.0,13200000.0
2011-10-28,13675,13675,13502,13618,18607,155100.0,13200000.0
2011-10-31,13618,13618,13502,13618,7323,155100.0,13200000.0
2011-11-01,13559,13618,13502,13618,10755,155100.0,13200000.0
2011-11-02,13501,13559,13443,13444,12166,153120.0,13200000.0
2011-11-03,13559,13559,13386,13502,13831,153780.0,13200000.0
2011-11-04,13501,13617,13501,13560,13025,154440.0,13200000.0
2011-11-07,13502,13618,13502,13618,14829,155100.0,13200000.0
2011-11-08,13559,13675,13559,13618,12409,155100.0,13200000.0
2011-11-09,13617,13674,13559,13560,15147,154440.0,13200000.0
2011-11-10,13502,13559,13327,13386,23659,152460.0,13200000.0
2011-11-11,13385,13443,13327,13444,16274,153120.0,13200000.0
2011-11-14,13502,13502,13386,13502,33354,153780.0,13200000.0
2011-11-15,13502,13502,13328,13328,31311,151800.0,13200000.0
2011-11-16,13328,13386,13212,13328,36940,151800.0,13200000.0
2011-11-17,13269,13328,13212,13328,38263,151800.0,13200000.0
2011-11-18,13269,13269,13096,13155,39460,149820.0,13200000.0
2011-11-21,13212,13269,13096,13212,55004,150480.0,13200000.0
2011-11-22,13212,13212,13038,13097,41102,149160.0,13200000.0
2011-11-23,13037,13153,12980,13039,48281,148500.0,13200000.0
2011-11-24,13037,13211,12980,13155,67111,149820.0,13200000.0
2011-11-25,13096,13269,13037,13155,56713,149820.0,13200000.0
2011-11-28,13153,13269,13096,13270,51488,151140.0,13200000.0
2011-11-29,13269,13443,13269,13386,27597,152460.0,13200000.0
2011-11-30,13269,13386,13269,13270,19892,151140.0,13200000.0
2011-12-01,13386,13386,13212,13270,37720,151140.0,13200000.0
2011-12-02,13328,13386,13269,13328,20364,151800.0,13200000.0
2011-12-05,13385,13443,13327,13444,22366,153120.0,13200000.0
2011-12-06,13443,13502,13327,13386,45293,152460.0,13200000.0
2011-12-07,13327,13443,13269,13386,22881,152460.0,13200000.0
2011-12-08,13327,13733,13327,13444,113400,153120.0,13200000.0
2011-12-09,13443,13502,13386,13502,19046,153780.0,13200000.0
2011-12-12,13617,13849,13617,13792,70296,157080.0,13200000.0
2011-12-13,13849,13849,13675,13734,44994,156420.0,13200000.0
2011-12-14,13849,13849,13733,13792,22398,157080.0,13200000.0
2011-12-15,13792,14023,13733,13908,76147,158400.0,13200000.0
2011-12-16,13964,14023,13849,13966,39572,159060.0,13200000.0
2011-12-19,13965,14197,13559,13734,93353,156420.0,13200000.0
2011-12-20,13849,13965,13675,13792,45596,157080.0,13200000.0
2011-12-21,13907,14023,13791,13792,49234,157080.0,13200000.0
2011-12-22,13791,13849,13617,13792,52309,157080.0,13200000.0
2011-12-23,13675,13791,13675,13734,20261,156420.0,13200000.0
2011-12-26,13733,13849,13733,13792,45786,157080.0,13200000.0
2011-12-27,13907,13907,13617,13792,78105,157080.0,13200000.0
2011-12-28,13211,13386,13037,13155,149616,149820.0,13200000.0
2011-12-29,13038,13212,13038,13212,23212,150480.0,13200000.0
2012-01-02,13211,13211,13153,13155,44965,149820.0,13200000.0
2012-01-03,13154,13386,13096,13328,53430,151800.0,13200000.0
2012-01-04,13327,13327,13153,13270,33231,151140.0,13200000.0
2012-01-05,13212,13386,13154,13328,33657,151800.0,13200000.0
2012-01-06,13327,13327,13212,13270,18126,151140.0,13200000.0
2012-01-09,13212,13269,13212,13270,15868,151140.0,13200000.0
2012-01-10,13212,13269,13154,13212,34566,150480.0,13200000.0
2012-01-11,13269,13269,13154,13212,16699,150480.0,13200000.0
2012-01-12,13269,13269,13153,13270,11625,151140.0,13200000.0
2012-01-13,13212,13327,13212,13270,11656,151140.0,13200000.0
2012-01-16,13212,13269,13212,13270,29873,151140.0,13200000.0
2012-01-17,13212,13328,13212,13328,20953,151800.0,13200000.0
2012-01-18,13328,13328,13269,13328,22815,151800.0,13200000.0
2012-01-19,13328,13444,13328,13328,51045,151800.0,13200000.0
2012-01-20,13385,13501,13385,13444,42824,153120.0,13200000.0
2012-01-25,13443,13674,13443,13560,71966,154440.0,13200000.0
2012-01-26,13617,13675,13559,13676,44168,155760.0,13200000.0
2012-01-27,13675,13791,13617,13676,98101,155760.0,13200000.0
2012-01-30,13675,13675,13559,13676,48443,155760.0,13200000.0
2012-01-31,13675,13791,13559,13792,99679,157080.0,13200000.0
2012-02-01,0,0,0,13792,0,157080.0,13200000.0
2012-02-02,0,0,0,13792,0,,
2012-02-03,0,0,0,13792,0,,
2012-02-06,0,0,0,13792,0,,
2012-02-07,0,0,0,13792,0,,
2012-02-08,0,0,0,13792,0,,
2012-02-09,0,0,0,13792,0,,
2012-02-10,0,0,0,13792,0,,
2012-02-13,0,0,0,13792,0,,
2012-02-14,0,0,0,13792,0,,
2012-02-15,0,0,0,13792,0,,
2012-02-16,0,0,0,13792,0,,
2012-02-17,13791,15855,12684,12836,678848,95931.0,7524000.0
2012-02-20,12885,12986,12281,12383,147148,92545.0,7524000.0
2012-02-21,12382,12785,12181,12433,89018,92921.0,7524000.0
2012-02-22,12483,12483,12080,12181,62325,91040.0,7524000.0
2012-02-23,12231,12332,12080,12181,45428,91040.0,7524000.0
2012-02-24,12181,12332,12080,12131,33579,90664.0,7524000.0
2012-02-27,12130,12432,12130,12232,38999,91417.0,7524000.0
2012-02-28,12181,12332,12130,12282,28643,91793.0,7524000.0
2012-02-29,12281,12986,12281,12785,62912,95555.0,7524000.0
2012-03-02,12936,13338,12835,13138,64962,98188.0,7524000.0
2012-03-05,13187,13288,12835,12936,26248,96683.0,7524000.0
2012-03-06,13087,13087,12533,12987,38655,97060.0,7524000.0
2012-03-07,12885,13187,12382,12584,117570,94050.0,7524000.0
2012-03-08,12583,12785,12533,12634,54087,94426.0,7524000.0
2012-03-09,12684,12936,12583,12936,37983,96683.0,7524000.0
2012-03-12,12835,13238,12835,13138,37521,98188.0,7524000.0
2012-03-13,13087,13288,13036,13289,20942,99317.0,7524000.0
2012-03-14,13338,13338,12936,13087,15948,97812.0,7524000.0
2012-03-15,13036,13087,12835,12936,14597,96683.0,7524000.0
2012-03-16,12835,12986,12835,12886,9013,96307.0,7524000.0
2012-03-19,12936,12936,12734,12735,17192,95179.0,7524000.0
2012-03-20,12734,12885,12583,12584,25339,94050.0,7524000.0
2012-03-21,12634,12734,12533,12584,10280,94050.0,7524000.0
2012-03-22,12583,12734,12483,12534,18975,93674.0,7524000.0
2012-03-23,12332,12785,12332,12785,16198,95555.0,7524000.0
2012-03-26,12835,12835,12583,12785,11549,95555.0,7524000.0
2012-03-27,12734,12835,12684,12785,11876,95555.0,7524000.0
2012-03-28,12785,12785,12634,12685,5563,94802.0,7524000.0
2012-03-29,12734,12734,12533,12534,14732,93674.0,7524000.0
2012-03-30,12684,12684,12533,12534,13877,93674.0,7524000.0
2012-04-02,12634,12634,12332,12383,17429,92545.0,7524000.0
2012-04-03,12432,12583,12382,12383,17469,92545.0,7524000.0
2012-04-04,12432,12533,12332,12433,12109,92921.0,7524000.0
2012-04-05,12432,12533,12382,12483,3539,93298.0,7524000.0
2012-04-06,12483,12483,12281,12433,11412,92921.0,7524000.0
2012-04-09,12382,12432,12281,12332,11229,92169.0,7524000.0
2012-04-10,12281,12483,12231,12433,8992,92921.0,7524000.0
2012-04-12,12432,12432,12332,12433,3696,92921.0,7524000.0
2012-04-13,12382,12483,12332,12483,3545,93298.0,7524000.0
2012-04-16,12432,12483,12382,12483,3051,93298.0,7524000.0
2012-04-17,12483,12483,12382,12433,3991,92921.0,7524000.0
2012-04-18,12483,12533,12382,12483,11252,93298.0,7524000.0
2012-04-19,12483,12533,12382,12534,10070,93674.0,7524000.0
2012-04-20,12533,12533,12382,12433,8036,92921.0,7524000.0
2012-04-23,12432,12483,12382,12433,1602,92921.0,7524000.0
2012-04-24,12432,12432,12332,12332,6701,92169.0,7524000.0
2012-04-25,12332,12382,12281,12282,10092,91793.0,7524000.0
2012-04-26,12332,12332,12231,12232,9112,91417.0,7524000.0
2012-04-27,12130,12332,12030,12030,34167,89912.0,7524000.0
2012-04-30,12030,12130,11879,11980,15273,89536.0,7524000.0
2012-05-02,11929,11979,11929,11980,9979,89536.0,7524000.0
2012-05-03,11979,12030,11979,11980,720,89536.0,7524000.0
2012-05-04,11979,12080,11879,11980,3014,89536.0,7524000.0
2012-05-07,11979,12030,11879,12030,4486,89912.0,7524000.0
2012-05-08,12030,12130,12030,12081,1570,90288.0,7524000.0
2012-05-09,12181,12181,12030,12030,4483,89912.0,7524000.0
2012-05-10,12030,12181,11929,12181,5608,91040.0,7524000.0
2012-05-11,12080,12181,12030,12081,2034,90288.0,7524000.0
2012-05-14,12080,12130,11929,12030,6842,89912.0,7524000.0
2012-05-15,12080,12080,11929,11980,6640,89536.0,7524000.0
2012-05-16,11929,12030,11828,11930,10533,89159.0,7524000.0
2012-05-17,11929,11979,11828,11930,7328,89159.0,7524000.0
2012-05-18,11929,11929,11476,11577,31102,86526.0,7524000.0
2012-05-21,11728,11728,11426,11426,13858,85397.0,7524000.0
2012-05-22,11627,11627,11476,11577,4957,86526.0,7524000.0
2012-05-23,11476,11526,11426,11477,3714,85774.0,7524000.0
2012-05-24,11476,11577,11476,11577,3934,86526.0,7524000.0
2012-05-25,11577,11577,11426,11527,12258,86150.0,7524000.0
2012-05-29,11476,11577,11426,11577,4480,86526.0,7524000.0
2012-05-30,11577,11627,11476,11577,13290,86526.0,7524000.0
2012-05-31,11577,11577,11426,11426,21714,85397.0,7524000.0
2012-06-01,11526,11526,11476,11477,3179,85774.0,7524000.0
2012-06-04,11325,11476,11174,11426,15757,85397.0,7524000.0
2012-06-05,11426,11426,11275,11326,6788,84645.0,7524000.0
2012-06-07,11325,11426,11325,11426,3571,85397.0,7524000.0
2012-06-08,11426,11426,11325,11376,6236,85021.0,7524000.0
2012-06-11,11325,11426,11325,11426,5755,85397.0,7524000.0
2012-06-12,11426,11426,11275,11326,5113,84645.0,7524000.0
2012-06-13,11325,11325,11275,11326,7331,84645.0,7524000.0
2012-06-14,11325,11325,11174,11225,13276,83893.0,7524000.0
2012-06-15,11224,11275,11224,11275,2383,84269.0,7524000.0
2012-06-18,11275,11375,11275,11376,11787,85021.0,7524000.0
2012-06-19,11325,11375,11275,11326,3738,84645.0,7524000.0
2012-06-20,11325,11375,11275,11326,3234,84645.0,7524000.0
2012-06-21,11325,11325,11224,11326,4295,84645.0,7524000.0
2012-06-22,11275,11325,11224,11326,1987,84645.0,7524000.0
2012-06-25,11325,11325,11224,11275,4894,84269.0,7524000.0
2012-06-26,11224,11325,11224,11326,5946,84645.0,7524000.0
2012-06-27,11325,11325,11174,11275,4426,84269.0,7524000.0
2012-06-28,11275,11275,11224,11275,6955,84269.0,7524000.0
2012-06-29,11275,11325,11224,11275,5926,84269.0,7524000.0
2012-07-02,11275,11325,11275,11326,4396,84645.0,7524000.0
2012-07-03,11325,11325,11224,11275,7288,84269.0,7524000.0
2012-07-04,11275,11275,11224,11275,7797,84269.0,7524000.0
2012-07-05,11275,11275,11224,11275,3795,84269.0,7524000.0
2012-07-06,11275,11275,11174,11174,22085,83516.0,7524000.0
2012-07-09,11224,11224,11073,11174,19103,83516.0,7524000.0
2012-07-10,11124,11174,11124,11174,6982,83516.0,7524000.0
2012-07-11,11174,11224,11073,11124,8116,83140.0,7524000.0
2012-07-12,11124,11174,11073,11124,7399,83140.0,7524000.0
2012-07-13,11124,11174,11073,11174,7574,83516.0,7524000.0
2012-07-16,11174,11174,11124,11174,4017,83516.0,7524000.0
2012-07-17,11174,11224,11124,11124,5221,83140.0,7524000.0
2012-07-18,11124,11174,11073,11124,7088,83140.0,7524000.0
2012-07-19,11174,11174,11124,11174,3632,83516.0,7524000.0
2012-07-20,11174,11174,11124,11124,2678,83140.0,7524000.0
