원익(032940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-01-07,2737,2802,2711,2712,50015,28089.0,8988500.0
2010-01-08,2759,2772,2711,2755,34088,28538.0,8988500.0
2010-01-11,2759,2759,2651,2665,24847,27595.0,8988500.0
2010-01-12,2668,2676,2577,2656,61725,27505.0,8988500.0
2010-01-13,2607,2707,2598,2656,27505,27505.0,8988500.0
2010-01-14,2703,2703,2620,2651,8632,27460.0,8988500.0
2010-01-15,2651,2659,2572,2586,25718,26786.0,8988500.0
2010-01-18,2603,2668,2564,2578,18544,26696.0,8988500.0
2010-01-19,2534,2594,2507,2509,16136,25977.0,8988500.0
2010-01-20,2499,2589,2499,2512,58797,26022.0,8988500.0
2010-01-21,2512,2559,2460,2499,12599,25887.0,8988500.0
2010-01-22,2494,2542,2438,2504,47392,25932.0,8988500.0
2010-01-25,2477,2555,2429,2474,13891,25617.0,8988500.0
2010-01-26,2524,2524,2386,2425,22467,25123.0,8988500.0
2010-01-27,2412,2425,2377,2378,16679,24628.0,8988500.0
2010-01-28,2343,2377,2325,2361,20079,24449.0,8988500.0
2010-01-29,2373,2373,2286,2313,31942,23954.0,8988500.0
2010-02-01,2312,2559,2273,2300,41704,23820.0,8988500.0
2010-02-02,2325,2351,2239,2304,13051,23864.0,8988500.0
2010-02-03,2308,2412,2308,2387,16813,24718.0,8988500.0
2010-02-04,2386,2420,2355,2370,2979,24539.0,8988500.0
2010-02-05,2343,2373,2017,2248,31752,23280.0,8988500.0
2010-02-08,2277,2325,2242,2252,2284,23325.0,8988500.0
2010-02-09,2294,2294,2204,2252,672,23325.0,8988500.0
2010-02-10,2277,2316,2199,2300,6290,23820.0,8988500.0
2010-02-11,2334,2334,2264,2308,3288,23909.0,8988500.0
2010-02-12,2299,2299,2212,2261,14488,23415.0,8988500.0
2010-02-16,2294,2299,2221,2283,25150,23640.0,8988500.0
2010-02-17,2343,2343,2239,2300,16339,23820.0,8988500.0
2010-02-18,2299,2429,2260,2343,36004,24269.0,8988500.0
2010-02-19,2303,2386,2286,2287,24769,23685.0,8988500.0
2010-02-22,2403,2403,2281,2343,20161,24269.0,8988500.0
2010-02-23,2299,2381,2299,2343,1700,24269.0,8988500.0
2010-02-24,2277,2338,2256,2274,12972,23550.0,8988500.0
2010-02-25,2273,2303,2260,2287,5805,23685.0,8988500.0
2010-02-26,2256,2299,2247,2300,18640,23820.0,8988500.0
2010-03-02,2299,2334,2177,2308,13112,23909.0,8988500.0
2010-03-03,2281,2321,2281,2321,1682,24044.0,8988500.0
2010-03-04,2321,2386,2299,2330,23651,24134.0,8988500.0
2010-03-05,2329,2386,2299,2352,11973,24359.0,8988500.0
2010-03-08,2381,2386,2303,2343,39288,24269.0,8988500.0
2010-03-09,2325,2377,2325,2361,14066,24449.0,8988500.0
2010-03-10,2364,2386,2308,2387,19978,24718.0,8988500.0
2010-03-11,2368,2403,2360,2387,16079,24718.0,8988500.0
2010-03-12,2403,2420,2273,2387,14259,24718.0,8988500.0
2010-03-15,2386,2416,2386,2404,3170,24898.0,8988500.0
2010-03-16,2403,2468,2351,2422,9136,25078.0,8988500.0
2010-03-17,2429,2512,2364,2439,9856,25258.0,8988500.0
2010-03-18,2503,2503,2398,2456,46936,25437.0,8988500.0
2010-03-19,2455,2490,2433,2469,30676,25572.0,8988500.0
2010-03-22,2485,2485,2425,2482,23674,25707.0,8988500.0
2010-03-23,2512,2672,2507,2564,95816,26561.0,8988500.0
2010-03-24,2598,2603,2516,2526,43995,26157.0,8988500.0
2010-03-25,2534,2767,2534,2734,103875,28314.0,8988500.0
2010-03-26,2763,2763,2646,2647,46480,27415.0,8988500.0
2010-03-29,2646,2728,2598,2656,55866,27505.0,8988500.0
2010-03-30,2681,2707,2655,2668,18768,27640.0,8988500.0
2010-03-31,2668,2698,2651,2682,10783,27774.0,8988500.0
2010-04-01,2681,2777,2681,2734,34101,28314.0,8988500.0
2010-04-02,2772,2772,2681,2708,26670,28044.0,8988500.0
2010-04-05,2663,2720,2303,2539,114792,26291.0,8988500.0
2010-04-06,2559,2611,2516,2564,14820,26561.0,8988500.0
2010-04-07,2581,2655,2516,2643,34412,27370.0,8988500.0
2010-04-08,2607,2750,2564,2725,21916,28224.0,8988500.0
2010-04-09,2690,2807,2681,2807,65101,29078.0,8988500.0
2010-04-12,2811,2841,2737,2777,31822,28763.0,8988500.0
2010-04-13,2777,2859,2715,2777,35421,28763.0,8988500.0
2010-04-14,2777,2859,2767,2851,50746,29527.0,8988500.0
2010-04-15,2850,2898,2798,2851,50290,29527.0,8988500.0
2010-04-16,2863,2863,2759,2804,34037,29033.0,8988500.0
2010-04-19,2794,2794,2685,2708,36692,28044.0,8988500.0
2010-04-20,2690,2733,2603,2720,24743,28179.0,8988500.0
2010-04-21,2672,2815,2672,2799,20973,28988.0,8988500.0
2010-04-22,2863,2863,2750,2769,15162,28673.0,8988500.0
2010-04-23,2794,2863,2767,2859,42464,29617.0,8988500.0
2010-04-26,2794,2872,2794,2838,12198,29392.0,8988500.0
2010-04-27,2867,2867,2785,2807,16470,29078.0,8988500.0
2010-04-28,2746,2941,2698,2925,74072,30291.0,8988500.0
2010-04-29,2950,3110,2911,3042,108776,31505.0,8988500.0
2010-04-30,3067,3110,2958,2960,44976,30651.0,8988500.0
2010-05-03,2915,2976,2854,2864,34520,29662.0,8988500.0
2010-05-04,2884,2950,2841,2908,30525,30111.0,8988500.0
2010-05-06,2777,2854,2733,2812,26512,29123.0,8988500.0
2010-05-07,2620,2767,2620,2734,31602,28314.0,8988500.0
2010-05-10,2629,2785,2629,2786,39284,28853.0,8988500.0
2010-05-11,2767,2854,2733,2734,35270,28314.0,8988500.0
2010-05-12,2733,2933,2693,2873,52249,29752.0,8988500.0
2010-05-13,2946,3041,2915,3016,93415,31235.0,8988500.0
2010-05-14,2971,3427,2950,3332,135171,34516.0,8988500.0
2010-05-17,3301,3380,3154,3206,77522,33213.0,8988500.0
2010-05-18,3288,3288,3037,3220,79803,33347.0,8988500.0
2010-05-19,3197,3197,2737,2951,47185,30561.0,8988500.0
2010-05-20,2950,3162,2507,2647,62413,27415.0,8988500.0
2010-05-24,2646,2672,2477,2647,45790,27415.0,8988500.0
2010-05-25,2629,2629,2277,2408,63575,24943.0,8988500.0
2010-05-26,2329,2629,2329,2595,17969,26876.0,8988500.0
2010-05-27,2672,2672,2494,2608,25782,27010.0,8988500.0
2010-05-28,2733,2733,2629,2725,20372,28224.0,8988500.0
2010-05-31,2725,2772,2603,2742,38670,28404.0,8988500.0
2010-06-01,2777,2777,2655,2760,18165,28583.0,8988500.0
2010-06-03,2759,2846,2759,2807,6803,29078.0,8988500.0
2010-06-04,2815,2837,2759,2760,9029,28583.0,8988500.0
2010-06-07,2863,2863,2564,2656,5483,27505.0,8988500.0
2010-06-08,2859,2859,2603,2634,18247,27280.0,8988500.0
2010-06-09,2620,2750,2485,2573,38237,26651.0,8988500.0
2010-06-10,2603,2728,2564,2647,1349,27415.0,8988500.0
2010-06-11,2655,3041,2611,2613,73721,27055.0,8988500.0
2010-06-14,2646,2742,2581,2616,10695,27100.0,8988500.0
2010-06-15,2646,2646,2559,2616,7989,27100.0,8988500.0
2010-06-16,2616,2725,2603,2660,8068,27550.0,8988500.0
2010-06-17,2603,2672,2586,2643,17325,27370.0,8988500.0
2010-06-18,2725,2750,2589,2613,13361,27055.0,8988500.0
2010-06-21,2759,2759,2611,2625,5039,27190.0,8988500.0
2010-06-22,2672,2672,2568,2599,5837,26921.0,8988500.0
2010-06-23,2598,2785,2516,2764,29950,28628.0,8988500.0
2010-06-24,2767,2946,2524,2782,67265,28808.0,8988500.0
2010-06-25,2777,2976,2698,2812,14873,29123.0,8988500.0
2010-06-28,2829,2832,2703,2834,38214,29347.0,8988500.0
2010-06-29,2854,2950,2763,2764,31813,28628.0,8988500.0
2010-06-30,2624,2863,2624,2864,13805,29662.0,8988500.0
2010-07-01,2837,2837,2733,2747,14100,28449.0,8988500.0
2010-07-02,2859,2859,2737,2752,12990,28494.0,8988500.0
2010-07-05,2767,2902,2763,2773,4998,28718.0,8988500.0
2010-07-06,2780,2841,2676,2752,8145,28494.0,8988500.0
2010-07-07,2802,2802,2707,2760,3068,28583.0,8988500.0
2010-07-08,2767,2876,2707,2821,19601,29213.0,8988500.0
2010-07-09,2859,3002,2733,2951,45448,30561.0,8988500.0
2010-07-12,2950,3037,2837,2899,18442,30022.0,8988500.0
2010-07-13,2906,3032,2850,2960,42999,30651.0,8988500.0
2010-07-14,3037,3080,2915,3037,43311,31460.0,8988500.0
2010-07-15,3075,3080,2963,3059,3667,31684.0,8988500.0
2010-07-16,2963,3080,2894,3020,13345,31280.0,8988500.0
2010-07-19,2898,3037,2898,3020,17015,31280.0,8988500.0
2010-07-20,2958,3015,2924,2990,15170,30965.0,8988500.0
2010-07-21,3020,3020,2915,2981,32795,30875.0,8988500.0
2010-07-22,2941,3028,2846,2903,11613,30067.0,8988500.0
2010-07-23,2924,2924,2707,2829,26924,29303.0,8988500.0
2010-07-26,2854,2859,2698,2755,15567,28538.0,8988500.0
2010-07-27,2737,2811,2720,2773,11182,28718.0,8988500.0
2010-07-28,2725,2772,2516,2752,58459,28494.0,8988500.0
2010-07-29,2750,2777,2668,2708,8046,28044.0,8988500.0
2010-07-30,2707,2767,2663,2708,5078,28044.0,8988500.0
2010-08-02,2651,2742,2646,2703,16542,27999.0,8988500.0
2010-08-03,2715,2742,2629,2734,9851,28314.0,8988500.0
2010-08-04,2767,2767,2651,2752,3372,28494.0,8988500.0
2010-08-05,2728,2789,2638,2647,20081,27415.0,8988500.0
2010-08-06,2611,2646,2559,2595,16731,26876.0,8988500.0
2010-08-09,2594,2638,2594,2604,2035,26966.0,8988500.0
2010-08-10,2620,2663,2603,2621,5023,27145.0,8988500.0
2010-08-11,2672,2672,2485,2547,17900,26381.0,8988500.0
2010-08-12,2542,2577,2485,2547,4651,26381.0,8988500.0
2010-08-13,2603,2603,2551,2551,1025,26426.0,8988500.0
2010-08-16,2586,2611,2551,2604,2418,26966.0,8988500.0
2010-08-17,2603,2620,2551,2621,2328,27145.0,8988500.0
2010-08-18,2559,2598,2520,2521,14758,26112.0,8988500.0
2010-08-19,2646,2646,2529,2569,6101,26606.0,8988500.0
2010-08-20,2572,2577,2464,2578,12213,26696.0,8988500.0
2010-08-23,2594,2594,2464,2482,23841,25707.0,8988500.0
2010-08-24,2485,2555,2482,2512,15898,26022.0,8988500.0
2010-08-25,2482,2512,2403,2404,11363,24898.0,8988500.0
2010-08-26,2403,2516,2343,2413,14661,24988.0,8988500.0
2010-08-27,2485,2485,2325,2326,5149,24089.0,8988500.0
2010-08-30,2325,2395,2303,2395,4425,24808.0,8988500.0
2010-08-31,2429,2433,2346,2425,215,25123.0,8988500.0
2010-09-01,2420,2482,2386,2460,4619,25482.0,8988500.0
2010-09-02,2425,2490,2425,2435,122619,25213.0,8988500.0
2010-09-03,2433,2472,2386,2395,23471,24808.0,8988500.0
2010-09-06,2455,2490,2403,2491,8768,25797.0,8988500.0
2010-09-07,2472,2472,2442,2469,3111,25572.0,8988500.0
2010-09-08,2490,2490,2425,2456,6124,25437.0,8988500.0
2010-09-09,2490,2490,2429,2469,1511,25572.0,8988500.0
2010-09-10,2482,2503,2438,2474,17610,25617.0,8988500.0
2010-09-13,2499,2503,2472,2474,12321,25617.0,8988500.0
2010-09-14,2485,2485,2420,2474,26537,25617.0,8988500.0
2010-09-15,2429,2490,2412,2413,5470,24988.0,8988500.0
2010-09-16,2395,2420,2386,2391,21133,24763.0,8988500.0
2010-09-17,2412,2416,2377,2404,1587,24898.0,8988500.0
2010-09-20,2373,2460,2373,2447,2081,25348.0,8988500.0
2010-09-24,2429,2455,2395,2408,5439,24943.0,8988500.0
2010-09-27,2386,2464,2351,2422,4359,25078.0,8988500.0
2010-09-28,2429,2429,2373,2422,4348,25078.0,8988500.0
2010-09-29,2420,2455,2377,2430,28312,25168.0,8988500.0
2010-09-30,2429,2503,2425,2456,4691,25437.0,8988500.0
2010-10-01,2472,2586,2472,2521,33997,26112.0,8988500.0
2010-10-04,2559,2646,2529,2604,16826,26966.0,8988500.0
2010-10-05,2655,2672,2499,2561,30143,26516.0,8988500.0
2010-10-06,2568,2577,2551,2573,6755,26651.0,8988500.0
2010-10-07,2586,2620,2516,2561,39622,26516.0,8988500.0
2010-10-08,2551,2663,2546,2665,22646,27595.0,8988500.0
2010-10-11,2681,2690,2598,2608,12162,27010.0,8988500.0
2010-10-12,2586,2641,2559,2573,12643,26651.0,8988500.0
2010-10-13,2733,2941,2646,2734,79048,28314.0,8988500.0
2010-10-14,2742,2772,2611,2673,44847,27685.0,8988500.0
2010-10-15,2690,2725,2681,2720,15964,28179.0,8988500.0
2010-10-18,2720,2980,2720,2864,53779,29662.0,8988500.0
2010-10-19,2919,2919,2767,2777,39322,28763.0,8988500.0
2010-10-20,2777,2815,2690,2764,15572,28628.0,8988500.0
2010-10-21,2794,2794,2703,2730,26630,28269.0,8988500.0
2010-10-22,2728,2811,2668,2703,47401,27999.0,8988500.0
2010-10-25,2707,2902,2707,2812,62638,29123.0,8988500.0
2010-10-26,2829,2850,2777,2794,13111,28943.0,8988500.0
2010-10-27,2767,2811,2715,2769,18336,28673.0,8988500.0
2010-10-28,2720,2811,2720,2799,8793,28988.0,8988500.0
2010-10-29,2854,2854,2707,2752,9257,28494.0,8988500.0
2010-11-01,2715,2728,2603,2717,34213,28134.0,8988500.0
2010-11-02,2681,2755,2646,2660,6819,27550.0,8988500.0
2010-11-03,2659,2685,2594,2604,35300,26966.0,8988500.0
2010-11-04,2607,2698,2586,2660,9085,27550.0,8988500.0
2010-11-05,2733,2733,2568,2638,16641,27325.0,8988500.0
2010-11-08,2638,2655,2603,2616,3054,27100.0,8988500.0
2010-11-09,2690,2802,2646,2690,9888,27864.0,8988500.0
2010-11-10,2646,2772,2646,2699,38398,27954.0,8988500.0
2010-11-11,2633,2772,2633,2660,7379,27550.0,8988500.0
2010-11-12,2681,2755,2559,2604,61389,26966.0,8988500.0
2010-11-15,2586,2720,2516,2551,13564,26426.0,8988500.0
2010-11-16,2603,2933,2603,2933,249737,30381.0,8988500.0
2010-11-17,2993,3032,2820,2951,273209,30561.0,8988500.0
2010-11-18,3020,3020,2889,2951,36550,30561.0,8988500.0
2010-11-19,2963,2980,2846,2908,37789,30111.0,8988500.0
2010-11-22,2985,3340,2936,3342,495957,34606.0,8988500.0
2010-11-23,3679,3840,3458,3840,1151514,39774.0,8988500.0
2010-11-24,3749,4247,3749,4140,977369,42875.0,8988500.0
2010-11-25,4135,4326,3944,4044,475929,41886.0,8988500.0
2010-11-26,4130,4156,3441,3567,613117,36943.0,8988500.0
2010-11-29,3566,3687,3506,3645,261856,37752.0,8988500.0
2010-11-30,3635,3761,3592,3749,214728,38830.0,8988500.0
2010-12-01,3796,3813,3597,3749,129177,38830.0,8988500.0
2010-12-02,3761,3930,3761,3810,140533,39460.0,8988500.0
2010-12-03,3861,3861,3635,3637,107382,37662.0,8988500.0
2010-12-06,3588,3701,3484,3485,104213,36089.0,8988500.0
2010-12-07,3540,4004,3471,4006,309618,41482.0,8988500.0
2010-12-08,3687,3757,3471,3523,418930,36493.0,8988500.0
2010-12-09,3592,3644,3211,3293,479909,34111.0,8988500.0
2010-12-10,3297,3332,3223,3328,142633,34471.0,8988500.0
2010-12-13,3332,3432,3332,3411,104934,35325.0,8988500.0
2010-12-14,3427,3441,3318,3394,66325,35145.0,8988500.0
2010-12-15,3367,3423,3323,3324,58287,34426.0,8988500.0
2010-12-16,3340,3362,3284,3315,76763,34336.0,8988500.0
2010-12-17,3315,3345,3210,3268,123498,33842.0,8988500.0
2010-12-20,3084,3432,3084,3389,214754,35100.0,8988500.0
2010-12-21,3471,3526,3384,3407,61629,33527.0,8988500.0
2010-12-22,3380,3466,3288,3302,45596,32493.0,8988500.0
2010-12-23,3375,3375,3238,3238,38450,31864.0,8988500.0
2010-12-24,3238,3334,3151,3243,32527,31909.0,8988500.0
2010-12-27,3247,3380,3242,3366,25900,33123.0,8988500.0
2010-12-28,3370,3416,3334,3412,19529,33572.0,8988500.0
2010-12-29,3425,3425,3242,3289,14220,32359.0,8988500.0
2010-12-30,3366,3781,3357,3782,156690,37212.0,8988500.0
2011-01-03,3887,4339,3791,4129,232346,40628.0,8988500.0
2011-01-04,4129,4517,3987,4202,199701,41347.0,8988500.0
2011-01-05,4211,4284,4106,4152,51998,40853.0,8988500.0
2011-01-06,4183,4750,4138,4494,298939,44223.0,8988500.0
2011-01-07,4531,4558,4366,4367,68312,42965.0,8988500.0
2011-01-10,4206,4380,4065,4179,127609,41122.0,8988500.0
2011-01-11,4229,4229,4042,4111,71643,40448.0,8988500.0
2011-01-12,4110,4225,3978,4065,110789,39999.0,8988500.0
2011-01-13,4069,4567,4069,4403,251336,43325.0,8988500.0
2011-01-14,4471,4471,4256,4330,81682,42605.0,8988500.0
2011-01-17,4284,4330,3992,4019,98656,39549.0,8988500.0
2011-01-18,4101,4101,3946,3974,67987,39100.0,8988500.0
2011-01-19,3978,4165,3941,4070,77455,40044.0,8988500.0
2011-01-20,4138,4279,4110,4184,64736,41167.0,8988500.0
2011-01-21,4129,4211,4019,4193,43387,41257.0,8988500.0
2011-01-24,4311,4311,4097,4220,36751,41527.0,8988500.0
2011-01-25,4220,4220,4019,4088,40829,40224.0,8988500.0
2011-01-26,3882,4142,3882,4102,34801,40358.0,8988500.0
2011-01-27,4156,4252,3992,4074,26512,40089.0,8988500.0
2011-01-28,4074,4147,4019,4093,17819,40268.0,8988500.0
2011-01-31,4357,4357,3791,3978,16468,39145.0,8988500.0
2011-02-01,4065,4065,3928,3969,36288,39055.0,8988500.0
2011-02-07,4019,4019,3909,3919,17031,38561.0,8988500.0
2011-02-08,3918,3928,3836,3869,31089,38066.0,8988500.0
2011-02-09,3868,3868,3745,3837,13746,37752.0,8988500.0
2011-02-10,3859,3964,3772,3882,70240,38201.0,8988500.0
2011-02-11,3928,3928,3699,3823,43297,37617.0,8988500.0
2011-02-14,3699,3791,3617,3791,145479,44523.0,10728500.0
2011-02-15,3745,3786,3562,3572,110987,41948.0,10728500.0
2011-02-16,3526,3644,3517,3544,37539,41627.0,10728500.0
2011-02-17,3612,3612,3384,3398,53244,39910.0,10728500.0
2011-02-18,3398,3539,3398,3476,31841,40822.0,10728500.0
2011-02-21,3475,3585,3462,3535,17757,41519.0,10728500.0
2011-02-22,3535,3535,3380,3435,50168,40339.0,10728500.0
2011-02-23,3425,3539,3380,3380,25251,39695.0,10728500.0
2011-02-24,3302,3393,3252,3371,60516,39588.0,10728500.0
2011-02-25,3370,3539,3297,3526,36550,41412.0,10728500.0
2011-02-28,3544,3603,3462,3462,41389,40661.0,10728500.0
2011-03-02,3453,3549,3393,3467,43287,40715.0,10728500.0
2011-03-03,3384,3535,3384,3426,51481,40232.0,10728500.0
2011-03-04,3439,3672,3416,3654,83637,42914.0,10728500.0
2011-03-07,3690,3781,3590,3736,75918,43880.0,10728500.0
2011-03-08,3772,3928,3690,3892,79191,45703.0,10728500.0
2011-03-09,3909,4046,3836,3892,75217,45703.0,10728500.0
2011-03-10,3836,3909,3772,3892,46778,45703.0,10728500.0
2011-03-11,3786,4051,3777,3983,76397,46776.0,10728500.0
2011-03-14,4097,4243,3941,4042,199911,47474.0,10728500.0
2011-03-15,4119,4288,3503,4047,195576,47527.0,10728500.0
2011-03-16,4019,4165,3841,4038,78754,47420.0,10728500.0
2011-03-17,3836,4019,3727,3882,68396,45596.0,10728500.0
2011-03-18,4005,4019,3745,3892,39362,45703.0,10728500.0
2011-03-21,3823,4101,3823,4019,59153,47205.0,10728500.0
2011-03-22,4010,4288,4010,4257,171679,49995.0,10728500.0
2011-03-23,4256,4330,4183,4257,86646,49995.0,10728500.0
2011-03-24,4375,4887,4366,4887,912377,57397.0,10728500.0
2011-03-25,5188,5618,5033,5618,1363487,65980.0,10728500.0
2011-03-28,5755,6211,5417,6047,1520319,71023.0,10728500.0
2011-03-29,6047,6951,5864,6952,1065850,81644.0,10728500.0
2011-03-30,7344,7938,6741,7244,1342692,85077.0,10728500.0
2011-03-31,7317,7627,6960,7162,844742,84111.0,10728500.0
2011-04-01,7171,7244,6586,6705,772051,78747.0,10728500.0
2011-04-04,6622,6869,6485,6806,579962,79927.0,10728500.0
2011-04-05,6906,7262,6622,6934,687852,81429.0,10728500.0
2011-04-06,6833,7490,6750,7491,640406,87974.0,10728500.0
2011-04-07,7636,7664,7034,7098,441441,83360.0,10728500.0
2011-04-08,6979,7088,6577,6733,287489,79069.0,10728500.0
2011-04-11,6732,6760,6440,6504,253296,76387.0,10728500.0
2011-04-12,6531,6650,6120,6294,244438,73919.0,10728500.0
2011-04-13,6184,6412,6074,6404,310116,75207.0,10728500.0
2011-04-14,6476,6513,6166,6184,209318,72632.0,10728500.0
2011-04-15,6184,6184,5928,6184,207443,72632.0,10728500.0
2011-04-18,6257,6257,5572,5636,314657,66195.0,10728500.0
2011-04-19,5581,5910,5499,5737,205949,67375.0,10728500.0
2011-04-20,5755,6111,5718,5938,198072,69735.0,10728500.0
2011-04-21,6129,6129,5691,5691,144837,66839.0,10728500.0
2011-04-22,5691,5782,5270,5326,195618,62547.0,10728500.0
2011-04-25,5334,5618,5225,5481,101148,64371.0,10728500.0
2011-04-26,5490,5526,4969,5161,121080,60616.0,10728500.0
2011-04-27,5070,5280,5033,5033,71966,59114.0,10728500.0
2011-04-28,5207,5289,5042,5097,55856,59865.0,10728500.0
2011-04-29,5161,5207,4969,5097,38430,59865.0,10728500.0
2011-05-02,5097,5307,4932,5308,92604,62333.0,10728500.0
2011-05-03,5389,5389,5225,5344,50737,62762.0,10728500.0
2011-05-04,5362,5398,5197,5225,47779,61367.0,10728500.0
2011-05-06,4932,5216,4932,4988,69134,58578.0,10728500.0
2011-05-09,4932,5216,4932,5024,35591,59007.0,10728500.0
2011-05-11,5115,5270,4987,5253,50612,61689.0,10728500.0
2011-05-12,5234,5234,5088,5152,43786,60509.0,10728500.0
2011-05-13,5097,5362,5079,5344,75732,62762.0,10728500.0
2011-05-16,5435,5919,5353,5646,237769,66302.0,10728500.0
2011-05-17,5727,5727,5124,5253,159457,61689.0,10728500.0
2011-05-18,5252,5298,4750,4942,113496,58041.0,10728500.0
2011-05-19,4850,4978,4202,4202,351326,49351.0,10728500.0
2011-05-20,4019,4193,3960,4166,201160,48922.0,10728500.0
2011-05-23,3992,4311,3791,3864,112820,45382.0,10728500.0
2011-05-24,3882,3964,3745,3882,52891,45596.0,10728500.0
2011-05-25,3960,3960,3736,3823,56550,44899.0,10728500.0
2011-05-26,4110,4394,4033,4394,195928,51604.0,10728500.0
2011-05-27,4613,5051,4517,4705,593410,55252.0,10728500.0
2011-05-30,4594,4658,4215,4385,154697,51497.0,10728500.0
2011-05-31,4302,4384,4119,4266,89883,50102.0,10728500.0
2011-06-01,4215,4261,4001,4001,108191,46991.0,10728500.0
2011-06-02,3900,4197,3827,4111,130057,48278.0,10728500.0
2011-06-03,4179,4193,3946,3946,49941,46347.0,10728500.0
2011-06-07,3864,3928,3777,3901,29751,45811.0,10728500.0
2011-06-08,3978,3978,3781,3837,42692,45060.0,10728500.0
2011-06-09,3836,4165,3836,4033,87792,47366.0,10728500.0
2011-06-10,4033,4202,3800,3846,36425,45167.0,10728500.0
2011-06-13,3791,3923,3672,3709,53178,43558.0,10728500.0
2011-06-14,3535,3759,3535,3681,66364,43236.0,10728500.0
2011-06-15,3722,3795,3635,3777,36174,44362.0,10728500.0
2011-06-16,3635,3745,3635,3668,18393,43075.0,10728500.0
2011-06-17,3713,3791,3590,3636,33945,42699.0,10728500.0
2011-06-20,3590,3731,3567,3631,25871,42646.0,10728500.0
2011-06-21,3654,3759,3612,3745,31592,43987.0,10728500.0
2011-06-22,3850,3978,3772,3969,58224,46615.0,10728500.0
2011-06-23,3964,4051,3891,4001,44817,46991.0,10728500.0
2011-06-24,4065,4275,3969,4111,84430,48278.0,10728500.0
2011-06-27,4024,4147,4019,4093,45734,48064.0,10728500.0
2011-06-28,4092,4165,3855,3878,63387,45542.0,10728500.0
2011-06-29,3928,3964,3708,3864,46336,45382.0,10728500.0
2011-06-30,3909,3909,3722,3791,45483,44523.0,10728500.0
2011-07-01,3804,4357,3786,4357,263296,51175.0,10728500.0
2011-07-04,4540,4677,4357,4558,339954,53535.0,10728500.0
2011-07-05,4631,4668,4389,4577,187286,53750.0,10728500.0
2011-07-06,4658,5006,4576,4723,239103,55466.0,10728500.0
2011-07-07,4969,5179,4540,4641,278891,54501.0,10728500.0
2011-07-08,4704,4732,4535,4668,109497,54823.0,10728500.0
2011-07-11,4695,4695,4435,4508,97989,52945.0,10728500.0
2011-07-12,4371,4503,4298,4316,98871,50692.0,10728500.0
2011-07-13,4279,4521,4156,4494,97194,52784.0,10728500.0
2011-07-14,4526,4567,4398,4408,47448,51765.0,10728500.0
2011-07-15,4444,4978,4444,4951,335018,58148.0,10728500.0
2011-07-18,5024,5371,4887,5125,281897,60187.0,10728500.0
2011-07-19,5161,5197,5006,5180,106750,60831.0,10728500.0
2011-07-20,5298,5645,4996,5116,261343,60080.0,10728500.0
2011-07-21,5115,5252,5079,5134,113716,60294.0,10728500.0
2011-07-22,5280,5453,4823,4823,271135,56646.0,10728500.0
2011-07-25,4951,5088,4795,4851,150187,56968.0,10728500.0
2011-07-26,4978,5024,4722,4997,114796,58685.0,10728500.0
2011-07-27,4896,5015,4823,4979,103380,58470.0,10728500.0
2011-07-28,4978,5298,4887,5207,246591,61152.0,10728500.0
2011-07-29,5207,5252,5024,5061,141894,59436.0,10728500.0
2011-08-01,5088,5179,4942,4960,92719,58256.0,10728500.0
2011-08-02,5015,5060,4823,4942,76194,58041.0,10728500.0
2011-08-03,4750,4905,4631,4750,135825,55788.0,10728500.0
2011-08-04,4832,4887,4567,4577,113981,53750.0,10728500.0
2011-08-05,3946,4384,3946,4070,176023,47795.0,10728500.0
2011-08-08,3836,4078,3489,3549,218192,41680.0,10728500.0
2011-08-09,3119,3407,3019,3289,205482,38623.0,10728500.0
2011-08-10,3745,3772,3517,3695,122666,43397.0,10728500.0
2011-08-11,3297,3836,3297,3837,111731,45060.0,10728500.0
2011-08-12,3973,4078,3786,3828,122752,44952.0,10728500.0
2011-08-16,4056,4097,3873,4070,118685,47795.0,10728500.0
2011-08-17,4083,4330,3964,4152,160201,48761.0,10728500.0
2011-08-18,4266,4288,3928,4051,60370,47581.0,10728500.0
2011-08-19,3754,3928,3576,3599,71942,42270.0,10728500.0
2011-08-22,3453,3827,3453,3663,42084,43021.0,10728500.0
2011-08-23,3676,3896,3676,3791,27353,44523.0,10728500.0
2011-08-24,3845,3905,3580,3773,46963,44309.0,10728500.0
2011-08-25,3777,3873,3658,3672,28425,43129.0,10728500.0
2011-08-26,3676,3713,3599,3668,41120,43075.0,10728500.0
2011-08-29,3672,3804,3672,3764,51386,44201.0,10728500.0
2011-08-30,3900,3900,3626,3741,78241,43933.0,10728500.0
2011-08-31,3740,3745,3644,3723,87420,43719.0,10728500.0
2011-09-01,3745,3900,3704,3732,103990,43826.0,10728500.0
2011-09-02,3740,3745,3658,3681,33607,43236.0,10728500.0
2011-09-05,3654,3695,3489,3522,59365,41358.0,10728500.0
2011-09-06,3521,3562,3398,3531,43236,41466.0,10728500.0
2011-09-07,3494,3635,3494,3544,45460,41627.0,10728500.0
2011-09-08,3622,3622,3434,3435,58214,40339.0,10728500.0
2011-09-09,3507,3644,3430,3435,45196,40339.0,10728500.0
2011-09-14,3370,3475,3201,3243,43247,38086.0,10728500.0
2011-09-15,3288,3402,3105,3120,98793,36638.0,10728500.0
