유성티엔에스(024800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-04-08,1805,1948,1793,1843,259763,25312.0,11200000.0
2010-04-09,1870,1944,1866,1942,185883,26656.0,11200000.0
2010-04-12,1957,1969,1895,1917,136547,26320.0,11200000.0
2010-04-13,1915,1984,1883,1986,125336,27272.0,11200000.0
2010-04-14,1993,2009,1957,1990,56676,27328.0,11200000.0
2010-04-15,2006,2006,1939,1945,62427,26712.0,11200000.0
2010-04-16,1948,2006,1927,1998,72375,27440.0,11200000.0
2010-04-19,1981,2006,1952,1957,34879,26880.0,11200000.0
2010-04-20,1944,1989,1939,1974,47001,27104.0,11200000.0
2010-04-21,1997,1997,1957,1982,71144,27216.0,11200000.0
2010-04-22,1977,1981,1939,1949,44101,26768.0,11200000.0
2010-04-23,1952,1981,1907,1921,66446,26376.0,11200000.0
2010-04-26,1937,1937,1891,1925,38675,26432.0,11200000.0
2010-04-27,1895,1939,1883,1909,52295,26208.0,11200000.0
2010-04-28,1854,1915,1854,1897,59597,26040.0,11200000.0
2010-04-29,1895,1957,1875,1912,66833,26264.0,11200000.0
2010-04-30,1932,1993,1915,1942,69761,26656.0,11200000.0
2010-05-03,1927,1969,1924,1925,17190,26432.0,11200000.0
2010-05-04,1924,1957,1866,1892,43572,25984.0,11200000.0
2010-05-06,1845,1907,1822,1860,35061,25536.0,11200000.0
2010-05-07,1724,1769,1650,1749,75746,24024.0,11200000.0
2010-05-10,1687,1776,1687,1770,27203,24304.0,11200000.0
2010-05-11,1781,1830,1776,1810,36842,24864.0,11200000.0
2010-05-12,1825,1863,1776,1843,34776,25312.0,11200000.0
2010-05-13,1863,1863,1810,1843,39286,25312.0,11200000.0
2010-05-14,1818,1838,1793,1798,14632,24696.0,11200000.0
2010-05-17,1765,1781,1708,1721,27444,23632.0,11200000.0
2010-05-18,1719,1772,1687,1721,58399,23632.0,11200000.0
2010-05-19,1731,1756,1703,1704,35006,23408.0,11200000.0
2010-05-20,1703,1731,1634,1635,44510,22456.0,11200000.0
2010-05-24,1696,1696,1589,1631,47410,22400.0,11200000.0
2010-05-25,1536,1593,1394,1485,80400,20384.0,11200000.0
2010-05-26,1463,1582,1463,1575,26176,21616.0,11200000.0
2010-05-27,1572,1634,1557,1631,10016,22400.0,11200000.0
2010-05-28,1666,1675,1614,1627,26660,22344.0,11200000.0
2010-05-31,1655,1655,1617,1647,7473,22624.0,11200000.0
2010-06-01,1614,1679,1614,1656,21604,22736.0,11200000.0
2010-06-03,1679,1687,1642,1676,28394,23016.0,11200000.0
2010-06-04,1655,1687,1650,1668,23975,22904.0,11200000.0
2010-06-07,1626,1626,1577,1595,26093,21896.0,11200000.0
2010-06-08,1569,1658,1569,1644,15596,22568.0,11200000.0
2010-06-09,1655,1655,1617,1622,18568,22288.0,11200000.0
2010-06-10,1658,1662,1630,1640,17302,22512.0,11200000.0
2010-06-11,1671,1691,1638,1672,18387,22960.0,11200000.0
2010-06-14,1671,1687,1671,1672,3121,22960.0,11200000.0
2010-06-15,1675,1691,1662,1689,11922,23184.0,11200000.0
2010-06-16,1691,1740,1687,1704,12215,23408.0,11200000.0
2010-06-17,1716,1769,1703,1754,16325,24080.0,11200000.0
2010-06-18,1752,1752,1719,1749,15064,24024.0,11200000.0
2010-06-21,1731,1785,1731,1766,8616,24248.0,11200000.0
2010-06-22,1736,1776,1736,1746,27235,23968.0,11200000.0
2010-06-23,1744,1744,1719,1725,13140,23688.0,11200000.0
2010-06-24,1752,1752,1711,1737,11640,23856.0,11200000.0
2010-06-25,1703,1731,1696,1701,10302,23352.0,11200000.0
2010-06-28,1711,1838,1711,1754,70600,24080.0,11200000.0
2010-06-29,1752,1843,1731,1734,52466,23800.0,11200000.0
2010-06-30,1728,1752,1582,1696,69100,23296.0,11200000.0
2010-07-01,1699,1711,1655,1714,29479,23520.0,11200000.0
2010-07-02,1752,1863,1719,1749,61782,24024.0,11200000.0
2010-07-05,1810,1813,1716,1729,12469,23744.0,11200000.0
2010-07-06,1731,1744,1708,1716,20104,23576.0,11200000.0
2010-07-07,1740,1740,1708,1729,11900,23744.0,11200000.0
2010-07-08,1724,1736,1687,1737,30538,23856.0,11200000.0
2010-07-09,1752,1752,1696,1754,47013,24080.0,11200000.0
2010-07-12,1736,1760,1728,1758,21283,24136.0,11200000.0
2010-07-13,1756,1776,1740,1774,4590,24360.0,11200000.0
2010-07-14,1772,1785,1736,1766,8693,24248.0,11200000.0
2010-07-15,1749,1765,1716,1754,15282,24080.0,11200000.0
2010-07-16,1736,1744,1671,1714,32413,23520.0,11200000.0
2010-07-19,1671,1703,1671,1680,8486,23072.0,11200000.0
2010-07-20,1703,1716,1679,1704,9763,23408.0,11200000.0
2010-07-21,1708,1740,1703,1721,14899,23632.0,11200000.0
2010-07-22,1740,1740,1671,1672,15655,22960.0,11200000.0
2010-07-23,1687,1703,1655,1672,26813,22960.0,11200000.0
2010-07-26,1671,1708,1666,1696,7877,23296.0,11200000.0
2010-07-27,1679,1703,1671,1696,12655,23296.0,11200000.0
2010-07-28,1696,1708,1666,1676,17140,23016.0,11200000.0
2010-07-29,1671,1703,1655,1672,22823,22960.0,11200000.0
2010-07-30,1642,1724,1642,1714,21602,23520.0,11200000.0
2010-08-02,1708,1711,1679,1696,11822,23296.0,11200000.0
2010-08-03,1662,1728,1662,1709,22820,23464.0,11200000.0
2010-08-04,1708,1716,1683,1709,9356,23464.0,11200000.0
2010-08-05,1691,1731,1691,1714,37151,23520.0,11200000.0
2010-08-06,1711,1711,1683,1704,12537,23408.0,11200000.0
2010-08-09,1687,1703,1650,1704,11920,23408.0,11200000.0
2010-08-10,1696,1703,1655,1696,12978,23296.0,11200000.0
2010-08-11,1691,1699,1666,1676,17764,23016.0,11200000.0
2010-08-12,1638,1687,1638,1672,21172,22960.0,11200000.0
2010-08-13,1646,1699,1646,1689,10908,23184.0,11200000.0
2010-08-16,1699,1924,1687,1786,270132,24528.0,11200000.0
2010-08-17,1789,1919,1785,1876,171860,25760.0,11200000.0
2010-08-18,1863,1907,1838,1876,34547,25760.0,11200000.0
2010-08-19,1850,1924,1845,1892,57436,25984.0,11200000.0
2010-08-20,1854,1907,1801,1840,26797,25256.0,11200000.0
2010-08-23,1834,1875,1825,1848,32129,25368.0,11200000.0
2010-08-24,1845,1891,1793,1823,32889,25032.0,11200000.0
2010-08-25,1822,1825,1711,1741,112356,23912.0,11200000.0
2010-08-26,1736,1772,1719,1721,14860,23632.0,11200000.0
2010-08-27,1740,1740,1671,1676,34262,23016.0,11200000.0
2010-08-30,1728,1752,1666,1692,31122,23240.0,11200000.0
2010-08-31,1703,1772,1679,1696,35318,23296.0,11200000.0
2010-09-01,1740,1749,1696,1737,6743,23856.0,11200000.0
2010-09-02,1776,1776,1716,1737,15961,23856.0,11200000.0
2010-09-03,1765,1785,1731,1770,13247,24304.0,11200000.0
2010-09-06,1752,1793,1740,1778,19390,24416.0,11200000.0
2010-09-07,1789,1843,1765,1831,23660,25144.0,11200000.0
2010-09-08,1830,1850,1789,1835,25241,25200.0,11200000.0
2010-09-09,1843,1850,1805,1835,27621,25200.0,11200000.0
2010-09-10,1830,1843,1805,1843,11831,25312.0,11200000.0
2010-09-13,1838,1858,1789,1810,44487,24864.0,11200000.0
2010-09-14,1834,1834,1793,1803,32585,24752.0,11200000.0
2010-09-15,1801,1813,1731,1734,33133,23800.0,11200000.0
2010-09-16,1736,1772,1716,1729,41952,23744.0,11200000.0
2010-09-17,1769,1769,1711,1729,15625,23744.0,11200000.0
2010-09-20,1736,1776,1728,1770,19357,24304.0,11200000.0
2010-09-24,1785,1948,1760,1872,155438,25704.0,11200000.0
2010-09-27,1887,1915,1818,1855,97314,25480.0,11200000.0
2010-09-28,1875,2021,1838,1998,123186,27440.0,11200000.0
2010-09-29,2006,2294,1915,2297,1132763,31528.0,11200000.0
2010-09-30,2323,2636,2299,2639,2516011,36232.0,11200000.0
2010-10-01,2698,2812,2531,2610,3090776,35840.0,11200000.0
2010-10-04,2686,2751,2560,2675,2807623,36736.0,11200000.0
2010-10-05,2728,2755,2327,2366,2580944,32480.0,11200000.0
2010-10-06,2388,2408,2282,2386,1096149,32760.0,11200000.0
2010-10-07,2356,2438,2307,2398,1359964,32928.0,11200000.0
2010-10-08,2433,2478,2221,2259,1441351,31024.0,11200000.0
2010-10-11,2279,2348,2229,2247,838662,30856.0,11200000.0
2010-10-12,2266,2373,2234,2243,1118376,30800.0,11200000.0
2010-10-13,2262,2311,2241,2252,291012,30912.0,11200000.0
2010-10-14,2303,2413,2197,2218,796488,30464.0,11200000.0
2010-10-15,2217,2250,2201,2247,289308,30856.0,11200000.0
2010-10-18,2246,2299,2241,2267,283067,31136.0,11200000.0
2010-10-19,2307,2360,2282,2312,344416,31752.0,11200000.0
2010-10-20,2299,2364,2294,2317,220856,31808.0,11200000.0
2010-10-21,2339,2384,2192,2194,357554,30128.0,11200000.0
2010-10-22,2189,2189,2071,2080,274237,28560.0,11200000.0
2010-10-25,2086,2147,2078,2120,119517,29120.0,11200000.0
2010-10-26,2156,2185,2103,2104,64579,28896.0,11200000.0
2010-10-27,2107,2156,2086,2109,73743,28952.0,11200000.0
2010-10-28,2103,2156,2099,2116,70355,29064.0,11200000.0
2010-10-29,2165,2165,2029,2064,107421,28336.0,11200000.0
2010-11-01,2053,2095,2001,2059,69589,28280.0,11200000.0
2010-11-02,2046,2107,2046,2080,73920,28560.0,11200000.0
2010-11-03,2078,2274,2078,2190,418785,30072.0,11200000.0
2010-11-04,2189,2209,2078,2120,152577,29120.0,11200000.0
2010-11-05,2127,2152,2051,2056,90865,28224.0,11200000.0
2010-11-08,2046,2111,2046,2096,38779,28784.0,11200000.0
2010-11-09,2075,2140,2058,2064,56161,28336.0,11200000.0
2010-11-10,2095,2241,2038,2173,339821,29848.0,11200000.0
2010-11-11,2180,2229,2120,2227,232349,30576.0,11200000.0
2010-11-12,2201,2270,2051,2068,354628,28392.0,11200000.0
2010-11-15,2075,2177,2053,2170,142121,29792.0,11200000.0
2010-11-16,2177,2490,2177,2492,2888806,34216.0,11200000.0
2010-11-17,2462,2535,2380,2520,1454338,34608.0,11200000.0
2010-11-18,2560,2730,2368,2447,2043777,33600.0,11200000.0
2010-11-19,2446,2499,2307,2353,598219,32312.0,11200000.0
2010-11-22,2348,2426,2315,2333,613516,32032.0,11200000.0
2010-11-23,2348,2348,2229,2247,511759,30856.0,11200000.0
2010-11-24,2029,2127,1939,2064,587066,28336.0,11200000.0
2010-11-25,2086,2144,1993,1995,373576,27384.0,11200000.0
2010-11-26,2017,2051,1903,1954,340654,26824.0,11200000.0
2010-11-29,1952,1989,1903,1921,122624,26376.0,11200000.0
2010-11-30,1932,1997,1915,1970,100310,27048.0,11200000.0
2010-12-01,1948,2071,1948,2039,119062,28000.0,11200000.0
2010-12-02,2058,2066,1969,1998,93584,27440.0,11200000.0
2010-12-03,1997,2038,1960,1966,74846,26992.0,11200000.0
2010-12-06,1969,2029,1944,1982,94940,27216.0,11200000.0
2010-12-07,2013,2021,1977,1978,76181,27160.0,11200000.0
2010-12-08,1977,2009,1944,1990,74095,27328.0,11200000.0
2010-12-09,1997,2033,1977,1990,74309,27328.0,11200000.0
2010-12-10,1989,2053,1981,2027,73055,27832.0,11200000.0
2010-12-13,2026,2063,1997,2031,84660,27888.0,11200000.0
2010-12-14,1989,2041,1989,2011,93602,27608.0,11200000.0
2010-12-15,2017,2033,1977,1986,76444,27272.0,11200000.0
2010-12-16,1964,2013,1964,1974,102771,27104.0,11200000.0
2010-12-17,1972,1997,1937,1942,108022,26656.0,11200000.0
2010-12-20,1903,1932,1810,1835,154323,25200.0,11200000.0
2010-12-21,1858,1919,1858,1888,60605,25928.0,11200000.0
2010-12-22,1912,1919,1887,1892,69503,25984.0,11200000.0
2010-12-23,1883,1907,1863,1863,50007,25592.0,11200000.0
2010-12-24,1870,1912,1834,1868,68686,25648.0,11200000.0
2010-12-27,1903,1960,1883,1892,102982,25984.0,11200000.0
2010-12-28,1891,1919,1834,1863,72806,25592.0,11200000.0
2010-12-29,1850,1870,1810,1860,43521,25536.0,11200000.0
2010-12-30,1866,2006,1866,1917,167071,26320.0,11200000.0
2011-01-03,1919,1989,1919,1933,76540,26544.0,11200000.0
2011-01-04,1939,1993,1939,1986,65602,27272.0,11200000.0
2011-01-05,1952,1960,1883,1909,98427,26208.0,11200000.0
2011-01-06,1907,1964,1850,1888,93903,25928.0,11200000.0
2011-01-07,1891,1964,1883,1917,31258,26320.0,11200000.0
2011-01-10,1899,1948,1879,1917,97109,26320.0,11200000.0
2011-01-11,1919,1924,1907,1909,26481,26208.0,11200000.0
2011-01-12,1907,1969,1907,1945,70816,26712.0,11200000.0
2011-01-13,1944,1972,1915,1917,55338,26320.0,11200000.0
2011-01-14,1919,1927,1891,1925,36592,26432.0,11200000.0
2011-01-17,1915,1937,1891,1912,37677,26264.0,11200000.0
2011-01-18,1891,1944,1875,1888,96242,25928.0,11200000.0
2011-01-19,1899,1915,1891,1904,26289,26152.0,11200000.0
2011-01-20,1903,1915,1891,1904,32420,26152.0,11200000.0
2011-01-21,1879,1907,1879,1901,27543,26096.0,11200000.0
2011-01-24,1907,1924,1863,1884,56453,25872.0,11200000.0
2011-01-25,1887,1903,1854,1872,65196,25704.0,11200000.0
2011-01-26,1870,1883,1858,1868,11188,25648.0,11200000.0
2011-01-27,1866,1895,1858,1884,26703,25872.0,11200000.0
2011-01-28,1866,1895,1858,1876,37427,25760.0,11200000.0
2011-01-31,1845,1907,1843,1876,46916,25760.0,11200000.0
2011-02-01,1845,1895,1845,1872,67577,25704.0,11200000.0
2011-02-07,1875,1899,1875,1876,66299,25760.0,11200000.0
2011-02-08,1845,1899,1845,1880,100209,25816.0,11200000.0
2011-02-09,1875,1903,1863,1863,110347,25592.0,11200000.0
2011-02-10,1850,1879,1845,1872,115599,25704.0,11200000.0
2011-02-11,1879,1891,1843,1848,109611,25368.0,11200000.0
2011-02-14,1858,1863,1834,1851,66707,25424.0,11200000.0
2011-02-15,1845,1858,1834,1840,26924,25256.0,11200000.0
2011-02-16,1834,1866,1834,1863,42080,25592.0,11200000.0
2011-02-17,1863,1866,1785,1786,120886,24528.0,11200000.0
2011-02-18,1912,2051,1912,2051,274573,28168.0,11200000.0
2011-02-21,2282,2356,2058,2076,2497423,28504.0,11200000.0
2011-02-22,2120,2180,1997,2035,806176,27944.0,11200000.0
2011-02-23,2009,2140,1964,1978,744677,27160.0,11200000.0
2011-02-24,1972,2123,1932,2125,538238,29176.0,11200000.0
2011-02-25,2152,2152,2046,2047,264854,28112.0,11200000.0
2011-02-28,2046,2075,1972,2047,158889,28112.0,11200000.0
2011-03-02,2086,2348,2063,2125,2265050,29176.0,11200000.0
2011-03-03,2165,2270,2041,2051,1062518,28168.0,11200000.0
2011-03-04,2086,2160,2038,2129,373905,29232.0,11200000.0
2011-03-07,2160,2241,2091,2096,436113,28784.0,11200000.0
2011-03-08,2103,2246,2075,2247,459738,30856.0,11200000.0
2011-03-09,2282,2307,2185,2185,521708,30016.0,11200000.0
2011-03-10,2189,2246,2152,2203,219043,30240.0,11200000.0
2011-03-11,2177,2185,2053,2056,207942,28224.0,11200000.0
2011-03-14,2078,2103,1919,1957,236189,26880.0,11200000.0
2011-03-15,1957,1993,1752,1855,263615,25480.0,11200000.0
2011-03-16,1825,1895,1781,1807,164205,24808.0,11200000.0
2011-03-17,1776,1907,1752,1909,187881,26208.0,11200000.0
2011-03-18,1883,2021,1870,1912,258782,26264.0,11200000.0
2011-03-21,1924,1944,1887,1921,106859,26376.0,11200000.0
2011-03-22,1919,1969,1915,1933,123343,26544.0,11200000.0
2011-03-23,1957,1960,1879,1933,60657,26544.0,11200000.0
2011-03-24,1937,1939,1891,1892,62601,25984.0,11200000.0
2011-03-25,1907,1944,1899,1937,59071,26600.0,11200000.0
2011-03-28,1919,1964,1915,1925,59699,26432.0,11200000.0
2011-03-29,1944,1944,1903,1925,49121,26432.0,11200000.0
2011-03-30,1912,1919,1858,1863,136539,25592.0,11200000.0
2011-03-31,1870,1899,1850,1897,78246,26040.0,11200000.0
2011-04-01,1899,1944,1895,1917,98421,26320.0,11200000.0
2011-04-04,1927,2185,1927,2141,726344,29400.0,11200000.0
2011-04-05,2140,2144,2086,2141,209528,29400.0,11200000.0
2011-04-06,2135,2135,2051,2089,188075,28672.0,11200000.0
2011-04-07,2086,2201,2086,2183,315864,29960.0,11200000.0
2011-04-08,2197,2221,2144,2158,126133,29624.0,11200000.0
2011-04-11,2185,2185,2086,2104,103285,28896.0,11200000.0
2011-04-12,2075,2120,2009,2011,126692,27608.0,11200000.0
2011-04-13,2038,2071,2013,2043,80579,28056.0,11200000.0
2011-04-14,2053,2099,1997,2056,123782,28224.0,11200000.0
2011-04-15,2091,2156,2091,2145,151319,29456.0,11200000.0
2011-04-18,2123,2156,2058,2100,113163,28840.0,11200000.0
2011-04-19,2086,2413,1960,2039,3221829,28000.0,11200000.0
2011-04-20,2075,2095,1932,1933,570456,26544.0,11200000.0
2011-04-21,1957,1964,1899,1901,207128,26096.0,11200000.0
2011-04-22,1903,1907,1834,1872,125085,25704.0,11200000.0
2011-04-25,1887,1948,1887,1909,89906,26208.0,11200000.0
2011-04-26,1919,1924,1838,1904,171222,26152.0,11200000.0
2011-04-27,1989,2071,1899,1901,170029,26096.0,11200000.0
2011-04-28,1924,1924,1863,1892,50049,25984.0,11200000.0
2011-04-29,1903,1939,1895,1904,48891,26152.0,11200000.0
2011-05-02,1899,1937,1899,1917,43894,26320.0,11200000.0
2011-05-03,1915,1924,1875,1897,41049,26040.0,11200000.0
2011-05-04,1899,1927,1887,1904,61613,26152.0,11200000.0
2011-05-06,1891,1915,1858,1909,58663,26208.0,11200000.0
2011-05-09,1895,1915,1870,1909,34555,26208.0,11200000.0
2011-05-11,1915,1915,1875,1884,47848,25872.0,11200000.0
2011-05-12,1883,1887,1834,1835,52615,25200.0,11200000.0
2011-05-13,1838,1984,1834,1901,55951,26096.0,11200000.0
2011-05-16,1883,1899,1854,1872,29322,25704.0,11200000.0
2011-05-17,1870,1887,1858,1876,30145,25760.0,11200000.0
2011-05-18,1875,1903,1858,1880,26349,25816.0,11200000.0
2011-05-19,1895,1895,1834,1863,33393,25592.0,11200000.0
2011-05-20,1863,1903,1818,1860,36328,25536.0,11200000.0
2011-05-23,1854,1854,1797,1798,54181,24696.0,11200000.0
2011-05-24,1752,1818,1752,1794,29796,24640.0,11200000.0
2011-05-25,1793,1810,1756,1762,15468,24192.0,11200000.0
2011-05-26,1765,1785,1749,1766,30847,24248.0,11200000.0
2011-05-27,1776,1822,1760,1783,17942,24472.0,11200000.0
2011-05-30,1752,1785,1752,1783,12676,24472.0,11200000.0
2011-05-31,1765,1789,1744,1774,36327,24360.0,11200000.0
2011-06-01,1765,1805,1756,1778,29285,24416.0,11200000.0
2011-06-02,1756,1776,1728,1729,28705,23744.0,11200000.0
2011-06-03,1719,1744,1679,1680,54097,23072.0,11200000.0
2011-06-07,1658,1683,1650,1668,59098,22904.0,11200000.0
2011-06-08,1666,1699,1666,1680,19458,23072.0,11200000.0
2011-06-09,1691,1736,1662,1734,23772,23800.0,11200000.0
2011-06-10,1731,1772,1699,1741,36506,23912.0,11200000.0
2011-06-13,1756,1756,1687,1696,34505,23296.0,11200000.0
2011-06-14,1638,1740,1638,1696,24023,23296.0,11200000.0
2011-06-15,1683,1708,1683,1692,15953,23240.0,11200000.0
2011-06-16,1658,1683,1658,1676,21920,23016.0,11200000.0
2011-06-17,1679,1696,1671,1689,18667,23184.0,11200000.0
2011-06-20,1683,1728,1683,1696,13732,23296.0,11200000.0
2011-06-21,1703,1736,1703,1721,13677,23632.0,11200000.0
2011-06-22,1711,1760,1711,1758,8927,24136.0,11200000.0
2011-06-23,1756,1805,1749,1783,31570,24472.0,11200000.0
2011-06-24,1776,1834,1776,1815,16408,24920.0,11200000.0
2011-06-27,1785,2006,1765,1921,264163,26376.0,11200000.0
2011-06-28,1924,1957,1793,1835,99599,25200.0,11200000.0
2011-06-29,1891,1957,1838,1880,59166,25816.0,11200000.0
2011-06-30,1879,1937,1813,1876,49654,25760.0,11200000.0
2011-07-01,1883,1937,1866,1933,31636,26544.0,11200000.0
2011-07-04,2017,2144,1993,2047,304403,28112.0,11200000.0
2011-07-05,2017,2107,1964,2084,93423,28616.0,11200000.0
2011-07-06,2046,2103,2026,2056,31819,28224.0,11200000.0
2011-07-07,1993,2083,1960,2039,58098,28000.0,11200000.0
2011-07-08,2006,2091,1997,2043,50006,28056.0,11200000.0
2011-07-11,2033,2083,2029,2076,46451,28504.0,11200000.0
2011-07-12,2033,2177,2033,2120,81660,29120.0,11200000.0
2011-07-13,2091,2177,2071,2071,39818,28448.0,11200000.0
2011-07-14,2053,2086,1932,1949,91779,26768.0,11200000.0
2011-07-15,1948,2001,1948,1982,40677,27216.0,11200000.0
2011-07-18,1981,1997,1952,1990,65246,27328.0,11200000.0
2011-07-19,1981,2177,1972,2104,63711,28896.0,11200000.0
2011-07-20,2086,2168,2086,2133,58796,29288.0,11200000.0
2011-07-21,2095,2388,2038,2252,423538,30912.0,11200000.0
2011-07-22,2241,2552,2229,2366,640068,32480.0,11200000.0
2011-07-25,2690,2718,2449,2720,842513,37352.0,11200000.0
2011-07-26,3049,3126,2947,3112,3006938,42728.0,11200000.0
2011-07-27,3106,3179,2898,3181,1630832,43680.0,11200000.0
2011-07-28,3338,3453,3016,3100,1559556,42560.0,11200000.0
2011-07-29,3212,3554,3078,3376,2018838,46368.0,11200000.0
2011-08-01,3881,3881,3840,3882,472865,53312.0,11200000.0
2011-08-02,4345,4459,4109,4462,2879958,61264.0,11200000.0
2011-08-03,4459,4925,4020,4249,6183870,58352.0,11200000.0
2011-08-04,4322,4884,4289,4886,4587579,67088.0,11200000.0
2011-08-05,4688,5422,4305,4935,6776423,67760.0,11200000.0
2011-08-08,4974,5324,4264,4323,3509316,59360.0,11200000.0
2011-08-09,4469,4827,3678,4601,5943409,63168.0,11200000.0
2011-08-10,4998,5055,4583,4682,3286647,64288.0,11200000.0
2011-08-11,4223,4876,4223,4454,3231077,61152.0,11200000.0
2011-08-12,4631,4974,4355,4763,3679355,65408.0,11200000.0
2011-08-16,5096,5471,5055,5474,1248556,75152.0,11200000.0
2011-08-17,5456,5855,5293,5416,4000030,74368.0,11200000.0
2011-08-18,5382,5456,4761,4902,2693741,67312.0,11200000.0
2011-08-19,4631,4844,4281,4306,3114527,59136.0,11200000.0
2011-08-22,4272,4949,3852,4249,5052599,58352.0,11200000.0
2011-08-23,4427,4526,3959,4167,2827569,57232.0,11200000.0
2011-08-24,4281,4730,4142,4609,3529398,63280.0,11200000.0
2011-08-25,4419,4607,3921,3923,3139646,53872.0,11200000.0
2011-08-26,4142,4363,3420,3629,4979066,49840.0,11200000.0
2011-08-29,3747,3816,3554,3589,1707382,49280.0,11200000.0
2011-08-30,3616,4126,3567,3915,4039716,53760.0,11200000.0
2011-08-31,3881,4126,3762,3825,2605221,52528.0,11200000.0
2011-09-01,3874,4077,3792,4078,1338713,56000.0,11200000.0
2011-09-02,4142,4444,4040,4330,2794934,59472.0,11200000.0
2011-09-05,4158,4459,4158,4445,1294135,61040.0,11200000.0
2011-09-06,4403,4631,3783,3785,2630031,51968.0,11200000.0
2011-09-07,3783,3852,3217,3217,2466085,44184.0,11200000.0
2011-09-08,3261,3311,2800,2969,2182504,40768.0,11200000.0
2011-09-09,2902,3078,2800,2855,971105,39200.0,11200000.0
2011-09-14,2706,2984,2636,2741,1479483,37632.0,11200000.0
2011-09-15,2824,2935,2380,2651,1242679,36400.0,11200000.0
2011-09-16,2658,2735,2580,2634,855513,36176.0,11200000.0
2011-09-19,2352,2373,2241,2243,1521276,30800.0,11200000.0
2011-09-20,2127,2246,2078,2198,1906629,30184.0,11200000.0
2011-09-21,2213,2262,2127,2150,1103193,29512.0,11200000.0
2011-09-22,2095,2135,1997,2120,813474,29120.0,11200000.0
2011-09-23,2038,2120,1957,2027,664832,27832.0,11200000.0
2011-09-26,2001,2053,1724,1725,805143,25266.0,11945897.0
2011-09-27,1724,1801,1622,1656,1164061,24250.0,11945897.0
2011-09-28,1691,1875,1662,1729,2054142,25325.0,11945897.0
2011-09-29,1646,1683,1470,1517,2176771,22219.0,11945897.0
2011-09-30,1630,1710,1562,1576,1829857,22279.0,11945897.0
2011-10-04,1533,1808,1495,1808,3625865,25564.0,11945897.0
2011-10-05,1901,1960,1647,1648,2365641,23294.0,11945897.0
2011-10-06,1697,1803,1639,1665,1749861,23533.0,11945897.0
2011-10-07,1715,1816,1673,1682,1519592,23772.0,11945897.0
2011-10-10,1681,1757,1656,1703,1034971,24071.0,11945897.0
2011-10-11,1765,1956,1707,1956,2164779,27655.0,11945897.0
2011-10-12,2036,2179,1994,2033,2895850,28730.0,11945897.0
2011-10-13,2031,2332,1917,2189,3734128,30940.0,11945897.0
2011-10-14,2116,2349,2086,2155,2268311,30462.0,11945897.0
2011-10-17,2213,2247,2116,2142,789874,30283.0,11945897.0
2011-10-18,2070,2086,1951,1982,990669,28013.0,11945897.0
2011-10-19,2036,2201,1985,2024,1596378,28610.0,11945897.0
2011-10-20,2036,2222,1926,1935,2319448,27356.0,11945897.0
2011-10-21,2002,2086,1977,2075,984986,29327.0,11945897.0
2011-10-24,2188,2383,2163,2383,2416242,33687.0,11945897.0
2011-10-25,2467,2476,2239,2358,3450811,33329.0,11945897.0
2011-10-26,2357,2640,2277,2497,4367805,35300.0,11945897.0
2011-10-27,2425,2661,2302,2316,3569880,32732.0,11945897.0
2011-10-28,2319,2404,2201,2202,1417005,31119.0,11945897.0
2011-10-31,2285,2344,2213,2295,1515210,32433.0,11945897.0
2011-11-01,2256,2429,2230,2354,1788756,33269.0,11945897.0
2011-11-02,2239,2332,2209,2287,871720,32314.0,11945897.0
2011-11-03,2235,2285,1943,1943,1680518,27476.0,11945897.0
2011-11-04,1858,2125,1795,1986,2799126,28073.0,11945897.0
2011-11-07,1985,2083,1914,1965,791815,27774.0,11945897.0
2011-11-08,2010,2188,1914,2058,2652024,29088.0,11945897.0
2011-11-09,2078,2256,2052,2147,3277229,30343.0,11945897.0
2011-11-10,2040,2112,1948,1965,780090,27774.0,11945897.0
2011-11-11,1985,2057,1985,2033,543593,28730.0,11945897.0
2011-11-14,2095,2336,2095,2214,2802386,31298.0,11945897.0
2011-11-15,2256,2450,2137,2333,2462093,32971.0,11945897.0
2011-11-16,2315,2407,2145,2155,1765776,30462.0,11945897.0
2011-11-17,2155,2332,2125,2299,849215,32493.0,11945897.0
2011-11-18,2222,2577,2222,2502,2925936,35360.0,11945897.0
2011-11-21,2539,2873,2370,2725,5237725,38526.0,11945897.0
2011-11-22,2577,2797,2547,2780,2987264,51948.0,15789641.0
2011-11-23,2831,3156,2729,2920,5406289,54553.0,15789641.0
2011-11-24,2945,3354,2923,3355,3057967,62685.0,15789641.0
2011-11-25,3380,3701,2852,2852,9698726,53290.0,15789641.0
2011-11-28,2957,3278,2881,3279,4247250,61264.0,15789641.0
2011-11-29,3507,3709,3143,3296,6328921,61580.0,15789641.0
2011-11-30,3316,3464,2974,3300,4813387,61659.0,15789641.0
2011-12-01,3414,3730,3126,3482,9333286,65053.0,15789641.0
2011-12-02,3481,3828,3464,3761,6981034,70264.0,15789641.0
2011-12-05,3840,4069,3803,3972,4418135,74211.0,15789641.0
2011-12-06,3886,3967,3549,3685,3698655,68843.0,15789641.0
2011-12-07,3718,3769,3477,3559,3026994,66474.0,15789641.0
2011-12-08,3760,3840,3363,3393,3421289,63395.0,15789641.0
2011-12-09,3371,3574,3253,3525,2271162,65843.0,15789641.0
