유니온커뮤니티(203450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-02-19,3350,3470,3350,3435,19099,50422.0,14679007.0
2018-02-20,3445,3485,3410,3460,19271,50789.0,14679007.0
2018-02-21,3450,3520,3270,3435,61730,50422.0,14679007.0
2018-02-22,3435,3460,3340,3385,33816,49688.0,14679007.0
2018-02-23,3365,3495,3335,3475,27585,51010.0,14679007.0
2018-02-26,3550,3695,3510,3585,198431,52624.0,14679007.0
2018-02-27,3640,3750,3560,3715,177318,54533.0,14679007.0
2018-02-28,3770,3775,3630,3700,97668,54312.0,14679007.0
2018-03-02,3695,3765,3660,3730,76639,54753.0,14679007.0
2018-03-05,3735,3750,3555,3700,71081,54312.0,14679007.0
2018-03-06,3790,3790,3650,3720,72347,54606.0,14679007.0
2018-03-07,3720,3735,3620,3670,45326,53872.0,14679007.0
2018-03-08,3635,3700,3530,3540,67927,51964.0,14679007.0
2018-03-09,3545,3595,3500,3580,56648,52551.0,14679007.0
2018-03-12,3580,3695,3540,3655,54432,53652.0,14679007.0
2018-03-13,3690,3690,3580,3655,42464,53652.0,14679007.0
2018-03-14,3630,3655,3575,3645,38288,53505.0,14679007.0
2018-03-15,3665,3665,3480,3540,75368,51964.0,14679007.0
2018-03-16,3540,3675,3540,3630,64808,53285.0,14679007.0
2018-03-19,3620,3630,3535,3585,46417,52624.0,14679007.0
2018-03-20,3550,3580,3335,3450,103618,50643.0,14679007.0
2018-03-21,3380,3450,3330,3430,66117,50349.0,14679007.0
2018-03-22,3430,3430,3320,3350,50180,49175.0,14679007.0
2018-03-23,3300,3425,3210,3245,46620,47633.0,14679007.0
2018-03-26,3155,3300,3000,3295,83137,48367.0,14679007.0
2018-03-27,3295,3405,3235,3370,42926,49468.0,14679007.0
2018-03-28,3340,3360,3200,3300,53408,48441.0,14679007.0
2018-03-29,3295,3305,3205,3235,30357,47487.0,14679007.0
2018-03-30,3235,3355,3235,3325,48083,48808.0,14679007.0
2018-04-02,3320,3335,3255,3325,44596,48808.0,14679007.0
2018-04-03,3320,3345,3210,3270,23232,48000.0,14679007.0
2018-04-04,3280,3390,3130,3190,72385,46826.0,14679007.0
2018-04-05,3185,3220,3100,3125,58972,45872.0,14679007.0
2018-04-06,3100,3150,3035,3135,65137,46019.0,14679007.0
2018-04-09,3135,3135,2975,3040,71585,44624.0,14679007.0
2018-04-10,2985,3090,2985,3050,63525,44771.0,14679007.0
2018-04-11,3050,3140,3005,3085,56744,45285.0,14679007.0
2018-04-12,3085,3130,3065,3110,31183,45652.0,14679007.0
2018-04-13,3130,3160,3040,3160,45275,46386.0,14679007.0
2018-04-16,3155,3155,3065,3110,46835,45652.0,14679007.0
2018-04-17,3155,3200,3090,3185,70611,46753.0,14679007.0
2018-04-18,3190,3240,3155,3180,58588,46679.0,14679007.0
2018-04-19,3180,3240,3155,3240,40216,47560.0,14679007.0
2018-04-20,3240,3325,3200,3300,56371,48441.0,14679007.0
2018-04-23,3290,3290,3135,3135,51910,46019.0,14679007.0
2018-04-24,3145,3180,3095,3165,48057,46459.0,14679007.0
2018-04-25,3075,3135,3030,3070,86878,45065.0,14679007.0
2018-04-26,3070,3105,3065,3080,22048,45211.0,14679007.0
2018-04-27,3070,3160,3070,3140,24275,46092.0,14679007.0
2018-04-30,3125,3165,3060,3140,47399,46092.0,14679007.0
2018-05-02,3120,3120,3040,3080,48063,45211.0,14679007.0
2018-05-03,3070,3230,3070,3140,41994,46092.0,14679007.0
2018-05-04,3150,3180,3060,3100,34533,45505.0,14679007.0
2018-05-08,3150,3260,3130,3225,83294,47340.0,14679007.0
2018-05-09,3165,3230,3115,3175,26639,46606.0,14679007.0
2018-05-10,3175,3195,3080,3095,30473,45432.0,14679007.0
2018-05-11,3100,3160,3075,3120,32784,45799.0,14679007.0
2018-05-14,3095,3195,3040,3050,97827,44771.0,14679007.0
2018-05-15,3055,3070,2950,3000,83925,44037.0,14679007.0
2018-05-16,2980,2995,2850,2945,115233,43230.0,14679007.0
2018-05-17,2935,2940,2870,2870,58268,42129.0,14679007.0
2018-05-18,2870,2990,2870,2960,21140,43450.0,14679007.0
2018-05-21,2980,3005,2925,3005,30497,44110.0,14679007.0
2018-05-23,3000,3005,2925,3005,14652,44110.0,14679007.0
2018-05-24,3005,3010,2900,2940,44705,43156.0,14679007.0
2018-05-25,2940,2940,2825,2825,69313,41468.0,14679007.0
2018-05-28,2810,2840,2755,2840,53311,41688.0,14679007.0
2018-05-29,2845,2845,2765,2805,12029,41175.0,14679007.0
2018-05-30,2785,2795,2600,2680,71007,39340.0,14679007.0
2018-05-31,2680,2800,2680,2770,37806,40661.0,14679007.0
2018-06-01,2770,2880,2750,2795,20259,41028.0,14679007.0
2018-06-04,2800,2820,2690,2800,40884,41101.0,14679007.0
2018-06-05,2800,2870,2760,2820,17188,41395.0,14679007.0
2018-06-07,2800,2875,2800,2855,13983,41909.0,14679007.0
2018-06-08,2860,2880,2800,2880,21011,42276.0,14679007.0
2018-06-11,2880,2915,2860,2905,30086,42643.0,14679007.0
2018-06-12,2855,2895,2780,2780,34413,40808.0,14679007.0
2018-06-14,2800,2820,2730,2765,21050,40587.0,14679007.0
2018-06-15,2765,2765,2695,2695,50260,39560.0,14679007.0
2018-06-18,2690,2745,2620,2670,34212,39193.0,14679007.0
2018-06-19,2615,2700,2615,2700,28265,39633.0,14679007.0
2018-06-20,2665,2715,2650,2715,15839,39854.0,14679007.0
2018-06-21,2715,2720,2645,2705,21896,39707.0,14679007.0
2018-06-22,2655,2700,2585,2625,47275,38532.0,14679007.0
2018-06-25,2620,2665,2585,2665,22449,39120.0,14679007.0
2018-06-26,2660,2690,2630,2665,20249,39120.0,14679007.0
2018-06-27,2665,2690,2615,2690,13744,39487.0,14679007.0
2018-06-28,2690,2690,2570,2630,26681,38606.0,14679007.0
2018-06-29,2630,2665,2555,2580,23943,37872.0,14679007.0
2018-07-02,2580,2685,2425,2470,36791,36257.0,14679007.0
2018-07-03,2500,2555,2445,2465,34575,36184.0,14679007.0
2018-07-04,2355,2490,2355,2455,108588,36037.0,14679007.0
2018-07-05,2455,2520,2405,2440,24306,35817.0,14679007.0
2018-07-06,2440,2540,2390,2535,28243,37211.0,14679007.0
2018-07-09,2505,2555,2490,2495,43893,36624.0,14679007.0
2018-07-10,2495,2625,2480,2605,23106,38239.0,14679007.0
2018-07-11,2605,2605,2560,2595,18589,38092.0,14679007.0
2018-07-12,2595,2745,2570,2735,26082,40147.0,14679007.0
2018-07-13,2735,2795,2700,2735,33426,40147.0,14679007.0
2018-07-16,2750,2925,2735,2800,43653,41101.0,14679007.0
2018-07-17,2800,2830,2785,2815,14678,41321.0,14679007.0
2018-07-18,2815,2820,2735,2810,21786,41248.0,14679007.0
2018-07-19,2810,2810,2765,2790,14328,40954.0,14679007.0
2018-07-20,2790,2790,2690,2790,12041,40954.0,14679007.0
2018-07-23,2790,2820,2630,2630,20834,38606.0,14679007.0
2018-07-24,2630,2720,2625,2670,13040,39193.0,14679007.0
2018-07-25,2670,2730,2635,2675,13739,39266.0,14679007.0
2018-07-26,2675,2775,2675,2755,20896,40441.0,14679007.0
2018-07-27,2755,2775,2710,2760,11700,40514.0,14679007.0
2018-07-30,2760,2760,2705,2760,5962,40514.0,14679007.0
2018-07-31,2755,2830,2700,2755,34174,40441.0,14679007.0
2018-08-01,2755,2775,2745,2750,9760,40367.0,14679007.0
2018-08-02,2750,2780,2710,2720,7382,39927.0,14679007.0
2018-08-03,2720,2720,2665,2710,16365,39780.0,14679007.0
2018-08-06,2710,2710,2680,2685,11237,39413.0,14679007.0
2018-08-07,2680,2770,2640,2740,15206,40220.0,14679007.0
2018-08-08,2740,2825,2730,2790,28998,40954.0,14679007.0
2018-08-09,2800,3620,2780,3285,6796549,48221.0,14679007.0
2018-08-10,3220,3235,3050,3105,1044805,45578.0,14679007.0
2018-08-13,3060,3140,2905,2905,468438,42643.0,14679007.0
2018-08-14,2895,3010,2890,2915,277595,42789.0,14679007.0
2018-08-16,2915,3010,2875,3010,154399,44184.0,14679007.0
2018-08-17,3010,3090,2960,3035,259371,44551.0,14679007.0
2018-08-20,3040,3100,3025,3070,180497,45065.0,14679007.0
2018-08-21,3070,3115,2990,3015,126682,44257.0,14679007.0
2018-08-22,3020,3165,3005,3110,252146,45652.0,14679007.0
2018-08-23,3110,3175,3075,3150,141321,46239.0,14679007.0
2018-08-24,3120,3160,3050,3090,101847,45358.0,14679007.0
2018-08-27,3020,3050,2980,2980,111566,43743.0,14679007.0
2018-08-28,3000,3405,2985,3170,1483572,46532.0,14679007.0
2018-08-29,3170,3195,3130,3180,84026,46679.0,14679007.0
2018-08-30,3185,3240,3090,3110,131849,45652.0,14679007.0
2018-08-31,3110,3225,3090,3195,124986,46899.0,14679007.0
2018-09-03,3195,3295,3160,3195,84447,46899.0,14679007.0
2018-09-04,3195,3210,3105,3160,80589,46386.0,14679007.0
2018-09-05,3135,3215,3135,3165,53797,46459.0,14679007.0
2018-09-06,3165,3195,3120,3120,40492,45799.0,14679007.0
2018-09-07,3120,3160,3050,3070,60225,45065.0,14679007.0
2018-09-10,3055,3110,3035,3085,39071,45285.0,14679007.0
2018-09-11,3085,3130,3075,3095,18748,45432.0,14679007.0
2018-09-12,3095,3190,3030,3090,36211,45358.0,14679007.0
2018-09-13,3090,3120,3050,3085,18126,45285.0,14679007.0
2018-09-14,3085,3115,2995,3065,100652,44991.0,14679007.0
2018-09-17,3065,3090,2950,2980,55426,43743.0,14679007.0
2018-09-18,2980,3010,2915,2990,45917,43890.0,14679007.0
2018-09-19,2990,3075,2950,3035,103645,44551.0,14679007.0
2018-09-20,3035,3065,2960,2990,58421,43890.0,14679007.0
2018-09-21,2990,3040,2990,3010,27159,44184.0,14679007.0
2018-09-27,3020,3080,2970,3010,74868,44184.0,14679007.0
2018-09-28,2995,3020,2915,2940,99149,43156.0,14679007.0
2018-10-01,2940,2975,2810,2850,86727,41835.0,14679007.0
2018-10-02,2850,2930,2820,2900,47157,42569.0,14679007.0
2018-10-04,2890,2895,2780,2810,90655,41248.0,14679007.0
2018-10-05,2810,2840,2690,2840,81164,41688.0,14679007.0
2018-10-08,2840,2880,2805,2845,17816,41762.0,14679007.0
2018-10-10,2845,2885,2705,2725,34751,40000.0,14679007.0
2018-10-11,2600,2745,2500,2590,123971,38019.0,14679007.0
2018-10-12,2505,2750,2505,2750,56355,40367.0,14679007.0
2018-10-15,2755,2825,2600,2750,17209,40367.0,14679007.0
2018-10-16,2745,2810,2660,2780,21669,40808.0,14679007.0
2018-10-17,2780,2845,2760,2760,24087,40514.0,14679007.0
2018-10-18,2780,2830,2760,2785,5921,40881.0,14679007.0
2018-10-19,2770,2770,2675,2765,20199,40587.0,14679007.0
2018-10-22,2765,2765,2680,2750,7803,40367.0,14679007.0
2018-10-23,2750,2750,2670,2715,47594,39854.0,14679007.0
2018-10-24,2860,3370,2700,2740,2227537,40220.0,14679007.0
2018-10-25,3015,3465,2865,3085,6019798,45285.0,14679007.0
2018-10-26,3165,3325,2980,2980,2207929,43743.0,14679007.0
2018-10-29,2980,3090,2400,2400,663130,35230.0,14679007.0
2018-10-30,2200,2380,2160,2300,458339,33762.0,14679007.0
2018-10-31,2300,2410,2250,2350,164609,34496.0,14679007.0
2018-11-01,2360,2490,2350,2380,160192,34936.0,14679007.0
2018-11-02,2380,2500,2380,2440,170865,35817.0,14679007.0
2018-11-05,2430,2490,2400,2490,128565,36551.0,14679007.0
2018-11-06,2500,2555,2415,2460,130576,36110.0,14679007.0
2018-11-07,2490,2505,2410,2450,73783,35964.0,14679007.0
2018-11-08,2475,2910,2460,2790,1604249,40954.0,14679007.0
2018-11-09,2765,2795,2705,2735,163854,40147.0,14679007.0
2018-11-12,2700,2760,2655,2690,123039,39487.0,14679007.0
2018-11-13,2680,2730,2540,2730,128008,40074.0,14679007.0
2018-11-14,2760,2760,2565,2710,81669,39780.0,14679007.0
2018-11-15,2675,2710,2630,2685,81475,39413.0,14679007.0
2018-11-16,2700,2725,2660,2665,44997,39120.0,14679007.0
2018-11-19,2665,2690,2635,2645,51761,38826.0,14679007.0
2018-11-20,2610,2645,2565,2610,36158,38312.0,14679007.0
2018-11-21,2580,2635,2550,2600,66217,38165.0,14679007.0
2018-11-22,2610,2625,2560,2610,58964,38312.0,14679007.0
2018-11-23,2610,2610,2540,2585,33838,37945.0,14679007.0
2018-11-26,2580,2585,2480,2480,105186,36404.0,14679007.0
2018-11-27,2545,2620,2500,2585,70752,37945.0,14679007.0
2018-11-28,2585,2705,2565,2675,130192,39266.0,14679007.0
2018-11-29,2705,2705,2615,2645,106318,38826.0,14679007.0
2018-11-30,2690,2690,2620,2660,94991,39046.0,14679007.0
2018-12-03,2660,2715,2645,2715,121023,39854.0,14679007.0
2018-12-04,2715,2765,2695,2720,89598,39927.0,14679007.0
2018-12-05,2700,2800,2670,2760,184304,40514.0,14679007.0
2018-12-06,2770,2820,2675,2730,182823,40074.0,14679007.0
2018-12-07,2730,2785,2680,2755,62820,40441.0,14679007.0
2018-12-10,2745,2855,2665,2835,75592,41615.0,14679007.0
2018-12-11,2845,2915,2790,2815,121498,41321.0,14679007.0
2018-12-12,2815,2865,2765,2815,31296,41321.0,14679007.0
2018-12-13,2815,2910,2760,2900,58261,42569.0,14679007.0
2018-12-14,2900,2905,2825,2830,60289,41542.0,14679007.0
2018-12-17,2825,2875,2800,2830,37472,41542.0,14679007.0
2018-12-18,2830,2830,2755,2755,47998,40441.0,14679007.0
2018-12-19,2770,2830,2760,2790,68018,40954.0,14679007.0
2018-12-20,2800,2810,2700,2760,27951,40514.0,14679007.0
2018-12-21,2800,2800,2710,2750,24295,40367.0,14679007.0
2018-12-24,2750,2750,2665,2680,25057,39340.0,14679007.0
2018-12-26,2650,2665,2550,2650,59215,38899.0,14679007.0
2018-12-27,2650,2710,2580,2690,7638,39487.0,14679007.0
2018-12-28,2695,2695,2615,2640,37591,38753.0,14679007.0
2019-01-02,2640,2680,2555,2575,50672,37798.0,14679007.0
2019-01-03,2575,2600,2465,2575,25070,37798.0,14679007.0
2019-01-04,2540,2565,2480,2510,38993,36844.0,14679007.0
2019-01-07,2520,2590,2515,2580,20546,37872.0,14679007.0
2019-01-08,2580,2640,2550,2580,11295,37872.0,14679007.0
2019-01-09,2580,2620,2560,2610,18233,38312.0,14679007.0
2019-01-10,2610,2645,2575,2600,12842,38165.0,14679007.0
2019-01-11,2600,2660,2600,2645,56940,38826.0,14679007.0
2019-01-14,2645,2850,2640,2830,227548,41542.0,14679007.0
2019-01-15,2830,2880,2765,2800,44616,41101.0,14679007.0
2019-01-16,2800,2855,2745,2805,46470,41175.0,14679007.0
2019-01-17,2805,2850,2700,2715,57377,39854.0,14679007.0
2019-01-18,2705,2780,2705,2760,43147,40514.0,14679007.0
2019-01-21,2760,2805,2700,2775,90771,40734.0,14679007.0
2019-01-22,2785,2820,2725,2760,47002,40514.0,14679007.0
2019-01-23,2760,2855,2750,2830,68043,41542.0,14679007.0
2019-01-24,2830,2850,2785,2790,45123,40954.0,14679007.0
2019-01-25,2805,2835,2775,2800,27111,41101.0,14679007.0
2019-01-28,2800,2845,2760,2805,30307,41175.0,14679007.0
2019-01-29,2795,2800,2740,2750,30006,40367.0,14679007.0
2019-01-30,2750,2840,2730,2800,28099,41101.0,14679007.0
2019-01-31,2805,2855,2790,2790,40209,40954.0,14679007.0
2019-02-01,2800,2825,2780,2780,21945,40808.0,14679007.0
2019-02-07,2810,2990,2810,2990,156632,43890.0,14679007.0
2019-02-08,2965,2965,2900,2930,69752,43009.0,14679007.0
2019-02-11,2905,2970,2905,2925,44222,42936.0,14679007.0
2019-02-12,2925,2945,2820,2895,58083,42496.0,14679007.0
2019-02-13,2900,2915,2860,2905,42569,42643.0,14679007.0
2019-02-14,2910,2940,2880,2925,22857,42936.0,14679007.0
2019-02-15,2925,3500,2920,3075,2251853,45138.0,14679007.0
2019-02-18,3075,3180,3065,3115,240668,45725.0,14679007.0
2019-02-19,3115,3135,3030,3110,121706,45652.0,14679007.0
2019-02-20,3100,3190,3085,3120,147344,45799.0,14679007.0
2019-02-21,3155,3330,3110,3170,277862,46532.0,14679007.0
2019-02-22,3160,3190,3050,3050,174112,44771.0,14679007.0
2019-02-25,3035,3105,2975,3030,162980,44477.0,14679007.0
2019-02-26,3075,3080,2890,2965,240064,43523.0,14679007.0
2019-02-27,2980,2995,2900,2930,79401,43009.0,14679007.0
2019-02-28,2930,3020,2820,2820,189774,41395.0,14679007.0
2019-03-04,2835,2955,2835,2955,88520,43376.0,14679007.0
2019-03-05,2955,3025,2910,3025,106964,44404.0,14679007.0
2019-03-06,3025,3195,3000,3070,206384,45065.0,14679007.0
2019-03-07,3070,3135,3000,3070,97006,45065.0,14679007.0
2019-03-08,3070,3100,2975,3010,46051,44184.0,14679007.0
2019-03-11,3000,3090,2905,2970,64905,43597.0,14679007.0
2019-03-12,2970,3015,2910,3010,59714,44184.0,14679007.0
2019-03-13,3005,3040,2975,2990,29097,43890.0,14679007.0
2019-03-14,2990,3080,2960,3045,52907,44698.0,14679007.0
2019-03-15,3050,3080,2970,2980,33496,43743.0,14679007.0
2019-03-18,3000,3010,2945,2975,20077,43670.0,14679007.0
2019-03-19,2970,2995,2905,2980,35116,43743.0,14679007.0
2019-03-20,2975,2985,2915,2950,28479,43303.0,14679007.0
2019-03-21,2960,2965,2870,2960,145637,43450.0,14679007.0
2019-03-22,2955,2965,2880,2905,53404,42643.0,14679007.0
2019-03-25,2870,2870,2820,2830,63512,41542.0,14679007.0
2019-03-26,2840,2870,2775,2840,37881,41688.0,14679007.0
2019-03-27,2840,2865,2815,2840,13403,41688.0,14679007.0
2019-03-28,2830,2840,2700,2705,58421,39707.0,14679007.0
2019-03-29,2705,2735,2685,2735,26291,40147.0,14679007.0
2019-04-01,2715,2785,2715,2745,16453,40294.0,14679007.0
2019-04-02,2750,2840,2735,2840,47409,41688.0,14679007.0
2019-04-03,2850,2870,2815,2870,29389,42129.0,14679007.0
2019-04-04,2865,2865,2800,2830,40275,41542.0,14679007.0
2019-04-05,2825,2845,2770,2845,46386,41762.0,14679007.0
2019-04-08,2840,2850,2790,2800,26905,41101.0,14679007.0
2019-04-09,2800,2865,2790,2865,36197,42055.0,14679007.0
2019-04-10,2860,2860,2810,2860,43471,41982.0,14679007.0
2019-04-11,2860,2890,2850,2880,18940,42276.0,14679007.0
2019-04-12,2890,2965,2860,2955,65567,43376.0,14679007.0
2019-04-15,2980,2980,2895,2920,45767,42863.0,14679007.0
2019-04-16,2920,2925,2840,2885,44063,42349.0,14679007.0
2019-04-17,2890,2920,2825,2885,54900,42349.0,14679007.0
2019-04-18,2880,2880,2770,2770,70007,40661.0,14679007.0
2019-04-19,2770,2815,2760,2815,58268,41321.0,14679007.0
2019-04-22,2810,2835,2775,2820,56589,41395.0,14679007.0
2019-04-23,2820,3030,2750,3000,416553,44037.0,14679007.0
2019-04-24,3180,3195,2985,3005,1016410,44110.0,14679007.0
2019-04-25,3005,3240,2990,3140,713059,46092.0,14679007.0
2019-04-26,3140,3225,3080,3150,370367,46239.0,14679007.0
2019-04-29,3110,3225,3110,3200,310200,46973.0,14679007.0
2019-04-30,3205,3470,3195,3370,959370,49468.0,14679007.0
2019-05-02,3350,3500,3330,3460,493152,50789.0,14679007.0
2019-05-03,3460,3495,3380,3435,186256,50422.0,14679007.0
2019-05-07,3410,3565,3205,3550,253924,52110.0,14679007.0
2019-05-08,3550,3575,3400,3410,132752,50055.0,14679007.0
2019-05-09,3350,3550,3255,3390,209385,49762.0,14679007.0
2019-05-10,3450,3450,3235,3270,152159,48000.0,14679007.0
2019-05-13,3270,3300,3115,3160,120597,46386.0,14679007.0
2019-05-14,3085,3255,3080,3235,101686,47487.0,14679007.0
2019-05-15,3250,3320,3230,3275,49385,48074.0,14679007.0
2019-05-16,3285,3330,3190,3230,58139,47413.0,14679007.0
2019-05-17,3230,3320,3200,3225,68174,47340.0,14679007.0
2019-05-20,3250,3290,3080,3115,76449,45725.0,14679007.0
2019-05-21,3115,3215,3110,3120,54784,45799.0,14679007.0
2019-05-22,3125,3160,3075,3085,52444,45285.0,14679007.0
2019-05-23,3085,3160,3055,3130,139781,45945.0,14679007.0
2019-05-24,3130,3135,2955,2960,106276,43450.0,14679007.0
2019-05-27,2960,3030,2930,2960,27765,43450.0,14679007.0
2019-05-28,2960,3010,2940,2975,28950,43670.0,14679007.0
2019-05-29,2985,3035,2880,2925,38245,42936.0,14679007.0
2019-05-30,2925,2955,2805,2895,48152,42496.0,14679007.0
2019-05-31,2885,2965,2870,2950,23889,43303.0,14679007.0
2019-06-03,2945,3015,2870,2985,40575,43817.0,14679007.0
2019-06-04,2985,3080,2950,3080,59924,45211.0,14679007.0
2019-06-05,3080,3130,3060,3100,46774,45505.0,14679007.0
2019-06-07,3110,3170,3100,3140,62647,46092.0,14679007.0
2019-06-10,3165,3275,3150,3200,94312,46973.0,14679007.0
2019-06-11,3220,3245,3140,3165,54617,46459.0,14679007.0
2019-06-12,3180,3180,3120,3150,40649,46239.0,14679007.0
2019-06-13,3140,3290,3140,3250,77329,47707.0,14679007.0
2019-06-14,3250,3285,3190,3220,31977,47266.0,14679007.0
2019-06-17,3220,3395,3205,3345,146568,49101.0,14679007.0
2019-06-18,3345,3345,3230,3270,73947,48000.0,14679007.0
2019-06-19,3270,3290,3150,3205,61689,47046.0,14679007.0
2019-06-20,3170,3240,3155,3205,87798,47046.0,14679007.0
2019-06-21,3205,3300,3205,3270,103470,48000.0,14679007.0
2019-06-24,3280,3345,3210,3265,97238,47927.0,14679007.0
2019-06-25,3265,3290,3190,3200,73222,46973.0,14679007.0
2019-06-26,3200,3310,3160,3265,73193,47927.0,14679007.0
2019-06-27,3265,3280,3105,3135,89412,46019.0,14679007.0
2019-06-28,3135,3150,3010,3145,54776,46165.0,14679007.0
2019-07-01,3145,3170,3060,3100,34994,45505.0,14679007.0
2019-07-02,3095,3150,3050,3150,29532,46239.0,14679007.0
2019-07-03,3160,3165,3070,3155,43970,46312.0,14679007.0
2019-07-04,3155,3155,3070,3125,41739,45872.0,14679007.0
2019-07-05,3125,3255,3085,3250,94839,47707.0,14679007.0
2019-07-08,3250,3260,3040,3055,96522,44844.0,14679007.0
2019-07-09,3040,3115,2965,3000,72985,44037.0,14679007.0
2019-07-10,3030,3065,3010,3015,30439,44257.0,14679007.0
2019-07-11,3015,3200,3015,3140,87099,46092.0,14679007.0
2019-07-12,3135,3170,3095,3135,44408,46019.0,14679007.0
2019-07-15,3140,3220,3060,3140,34063,46092.0,14679007.0
2019-07-16,3085,3205,3050,3075,43290,45138.0,14679007.0
2019-07-17,3050,3080,2965,2980,60316,43743.0,14679007.0
2019-07-18,2980,3085,2980,3070,28953,45065.0,14679007.0
2019-07-19,3045,3080,3010,3070,32875,45065.0,14679007.0
2019-07-22,3070,3075,3020,3070,8851,45065.0,14679007.0
2019-07-23,3035,3100,2970,3000,52159,44037.0,14679007.0
2019-07-24,3000,3030,2945,2945,26510,43230.0,14679007.0
2019-07-25,2940,2940,2800,2860,69170,41982.0,14679007.0
2019-07-26,2850,2900,2750,2800,56953,41101.0,14679007.0
2019-07-29,2755,2800,2505,2505,134826,36771.0,14679007.0
2019-07-30,2470,2620,2470,2585,61714,37945.0,14679007.0
2019-07-31,2585,2730,2530,2700,56971,39633.0,14679007.0
2019-08-01,2700,2810,2670,2695,58694,39560.0,14679007.0
2019-08-02,2690,2830,2600,2745,42428,40294.0,14679007.0
2019-08-05,2745,2745,2500,2580,79085,37872.0,14679007.0
2019-08-06,2440,2580,2350,2440,124972,35817.0,14679007.0
2019-08-07,2440,2550,2380,2445,79551,35890.0,14679007.0
2019-08-08,2445,2535,2445,2500,68195,36698.0,14679007.0
2019-08-09,2530,2595,2500,2565,26346,37652.0,14679007.0
2019-08-12,2565,2655,2490,2640,26529,38753.0,14679007.0
2019-08-13,2640,2750,2630,2745,39352,40294.0,14679007.0
2019-08-14,2740,2795,2675,2750,43183,40367.0,14679007.0
2019-08-16,2745,2745,2615,2650,34507,38899.0,14679007.0
2019-08-19,2650,2755,2650,2725,61838,40000.0,14679007.0
2019-08-20,2735,2785,2735,2775,38684,40734.0,14679007.0
2019-08-21,2785,2800,2700,2800,72538,41101.0,14679007.0
2019-08-22,2780,2810,2715,2810,55454,41248.0,14679007.0
2019-08-23,2780,2780,2720,2770,40530,40661.0,14679007.0
2019-08-26,2680,2770,2635,2640,43624,38753.0,14679007.0
2019-08-27,2650,2765,2650,2750,39684,40367.0,14679007.0
2019-08-28,2760,2795,2730,2785,10542,40881.0,14679007.0
2019-08-29,2780,2785,2740,2780,34025,40808.0,14679007.0
2019-08-30,2780,2865,2780,2830,31942,41542.0,14679007.0
2019-09-02,2840,2855,2805,2855,8615,41909.0,14679007.0
2019-09-03,2850,2860,2795,2845,12874,41762.0,14679007.0
2019-09-04,2835,2875,2820,2865,39265,42055.0,14679007.0
2019-09-05,2875,2890,2830,2830,20539,41542.0,14679007.0
2019-09-06,2830,2860,2795,2830,12614,41542.0,14679007.0
2019-09-09,2795,2855,2745,2820,91403,41395.0,14679007.0
2019-09-10,2830,2845,2810,2830,8622,41542.0,14679007.0
2019-09-11,2820,2845,2780,2845,38178,41762.0,14679007.0
2019-09-16,2845,2875,2815,2845,8333,41762.0,14679007.0
2019-09-17,2830,2850,2750,2820,11463,41395.0,14679007.0
2019-09-18,2825,2885,2770,2795,34133,41028.0,14679007.0
2019-09-19,2790,2805,2745,2770,36491,40661.0,14679007.0
2019-09-20,2790,2820,2750,2805,56795,41175.0,14679007.0
2019-09-23,2805,2805,2765,2775,13768,40734.0,14679007.0
2019-09-24,2750,2835,2750,2795,20495,41028.0,14679007.0
2019-09-25,2805,2830,2705,2745,39833,40294.0,14679007.0
2019-09-26,2735,2790,2685,2760,57491,40514.0,14679007.0
2019-09-27,2760,2770,2675,2730,46073,40074.0,14679007.0
2019-09-30,2755,2755,2645,2720,10707,39927.0,14679007.0
2019-10-01,2720,2725,2655,2695,18933,39560.0,14679007.0
2019-10-02,2670,2670,2610,2615,38948,38386.0,14679007.0
2019-10-04,2585,2625,2585,2600,22732,38165.0,14679007.0
2019-10-07,2600,2730,2595,2685,86623,39413.0,14679007.0
