현대공업(170030),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-05-11,5140,5190,5140,5170,19650,79308.0,15340000.0
2017-05-12,5190,5200,5120,5190,51802,79615.0,15340000.0
2017-05-15,5220,5220,5130,5140,68653,78848.0,15340000.0
2017-05-16,5140,5190,5020,5110,76118,78387.0,15340000.0
2017-05-17,5100,5160,5020,5050,43592,77467.0,15340000.0
2017-05-18,5050,5100,5030,5080,36622,77927.0,15340000.0
2017-05-19,5120,5120,5060,5090,33738,78081.0,15340000.0
2017-05-22,5100,5180,5090,5160,49408,79154.0,15340000.0
2017-05-23,5160,5230,5140,5180,54039,79461.0,15340000.0
2017-05-24,5180,5210,5140,5190,52690,79615.0,15340000.0
2017-05-25,5350,5350,5170,5170,91721,79308.0,15340000.0
2017-05-26,5210,5260,5150,5200,49602,79768.0,15340000.0
2017-05-29,5240,5320,5200,5230,95004,80228.0,15340000.0
2017-05-30,5270,5280,5220,5250,45243,80535.0,15340000.0
2017-05-31,5220,5310,5180,5280,52698,80995.0,15340000.0
2017-06-01,5240,5290,5220,5270,31880,80842.0,15340000.0
2017-06-02,5280,5290,5220,5230,30647,80228.0,15340000.0
2017-06-05,5230,5260,5200,5230,28558,80228.0,15340000.0
2017-06-07,5210,5230,5180,5220,52748,80075.0,15340000.0
2017-06-08,5240,5240,5180,5210,39973,79921.0,15340000.0
2017-06-09,5210,5260,5190,5220,39015,80075.0,15340000.0
2017-06-12,5190,5250,5160,5160,35877,79154.0,15340000.0
2017-06-13,5160,5210,5160,5180,18759,79461.0,15340000.0
2017-06-14,5250,5310,5210,5240,103973,80382.0,15340000.0
2017-06-15,5270,5470,5260,5370,228393,82376.0,15340000.0
2017-06-16,5340,5510,5340,5470,179720,83910.0,15340000.0
2017-06-19,5450,5510,5410,5420,60055,83143.0,15340000.0
2017-06-20,5430,5490,5390,5410,56473,82989.0,15340000.0
2017-06-21,5420,5430,5360,5420,102800,83143.0,15340000.0
2017-06-22,5460,5470,5400,5410,46370,82989.0,15340000.0
2017-06-23,5420,5420,5300,5380,41440,82529.0,15340000.0
2017-06-26,5390,5390,5310,5380,30950,82529.0,15340000.0
2017-06-27,5370,5380,5270,5360,56920,82222.0,15340000.0
2017-06-28,5350,5350,5220,5260,73707,80688.0,15340000.0
2017-06-29,5270,5300,5220,5260,28692,80688.0,15340000.0
2017-06-30,5260,5300,5240,5260,15117,80688.0,15340000.0
2017-07-03,5260,5300,5220,5260,27703,80688.0,15340000.0
2017-07-04,5260,5290,5170,5210,42487,79921.0,15340000.0
2017-07-05,5210,5260,5160,5250,29041,80535.0,15340000.0
2017-07-06,5250,5280,5150,5170,44346,79308.0,15340000.0
2017-07-07,5170,5280,5160,5200,56802,79768.0,15340000.0
2017-07-10,5230,5230,5160,5210,27943,79921.0,15340000.0
2017-07-11,5240,5240,5090,5160,53513,79154.0,15340000.0
2017-07-12,5160,5210,5090,5140,26118,78848.0,15340000.0
2017-07-13,5140,5200,5100,5160,24943,79154.0,15340000.0
2017-07-14,5160,5200,5090,5100,30509,78234.0,15340000.0
2017-07-17,5080,5160,4990,5060,66039,77620.0,15340000.0
2017-07-18,5050,5080,4985,5000,67005,76700.0,15340000.0
2017-07-19,5000,5070,4945,5040,94864,77314.0,15340000.0
2017-07-20,5060,5060,4990,4990,95103,76547.0,15340000.0
2017-07-21,5020,5200,4980,5120,116481,78541.0,15340000.0
2017-07-24,5110,5170,5050,5090,32575,78081.0,15340000.0
2017-07-25,5110,5160,5040,5080,35261,77927.0,15340000.0
2017-07-26,5120,5170,5030,5120,45822,78541.0,15340000.0
2017-07-27,5120,5160,5020,5120,39377,78541.0,15340000.0
2017-07-28,5130,5130,5000,5090,30581,78081.0,15340000.0
2017-07-31,5080,5080,4940,5000,78027,76700.0,15340000.0
2017-08-01,4940,5060,4940,4990,50276,76547.0,15340000.0
2017-08-02,5000,5020,4930,4980,21615,76393.0,15340000.0
2017-08-03,4995,5000,4870,4925,44597,75550.0,15340000.0
2017-08-04,4950,4995,4880,4920,26474,75473.0,15340000.0
2017-08-07,4940,5020,4915,4990,29692,76547.0,15340000.0
2017-08-08,5020,5020,4855,4855,80194,74476.0,15340000.0
2017-08-09,4790,4850,4605,4730,166513,72558.0,15340000.0
2017-08-10,4760,4770,4590,4640,70294,71178.0,15340000.0
2017-08-11,4575,4780,4445,4460,79862,68416.0,15340000.0
2017-08-14,4495,4550,4455,4465,25497,68493.0,15340000.0
2017-08-16,4465,4550,4465,4510,45240,69183.0,15340000.0
2017-08-17,4610,4610,4490,4575,24449,70180.0,15340000.0
2017-08-18,4575,4610,4440,4590,28830,70411.0,15340000.0
2017-08-21,4585,4730,4500,4590,26032,70411.0,15340000.0
2017-08-22,4580,4610,4425,4510,49843,69183.0,15340000.0
2017-08-23,4575,4575,4360,4360,49368,66882.0,15340000.0
2017-08-24,4350,4395,4280,4310,74027,66115.0,15340000.0
2017-08-25,4300,4365,4285,4315,35708,66192.0,15340000.0
2017-08-28,4360,4400,4320,4340,41935,66576.0,15340000.0
2017-08-29,4345,4500,4345,4385,22064,67266.0,15340000.0
2017-08-30,4395,4440,4315,4345,67648,66652.0,15340000.0
2017-08-31,4335,4345,4215,4230,94787,64888.0,15340000.0
2017-09-01,4230,4325,4230,4295,58280,65885.0,15340000.0
2017-09-04,4200,4270,4190,4260,34243,65348.0,15340000.0
2017-09-05,4225,4295,4205,4250,34509,65195.0,15340000.0
2017-09-06,4230,4350,4230,4290,34849,65809.0,15340000.0
2017-09-07,4320,4370,4215,4355,56744,66806.0,15340000.0
2017-09-08,4360,4410,4335,4380,152634,67189.0,15340000.0
2017-09-11,4365,4365,4265,4310,42032,66115.0,15340000.0
2017-09-12,4305,4330,4280,4325,19112,66346.0,15340000.0
2017-09-13,4325,4365,4285,4325,38224,66346.0,15340000.0
2017-09-14,4325,4395,4295,4360,50249,66882.0,15340000.0
2017-09-15,4380,4420,4345,4420,47804,67803.0,15340000.0
2017-09-18,4420,4440,4355,4435,36122,68033.0,15340000.0
2017-09-19,4375,4460,4370,4445,35542,68186.0,15340000.0
2017-09-20,4410,4455,4410,4425,17270,67880.0,15340000.0
2017-09-21,4400,4450,4355,4450,31742,68263.0,15340000.0
2017-09-22,4450,4485,4390,4395,41602,67419.0,15340000.0
2017-09-25,4310,4435,4300,4330,32053,66422.0,15340000.0
2017-09-26,4300,4465,4280,4415,34989,67726.0,15340000.0
2017-09-27,4405,4455,4340,4405,22681,67573.0,15340000.0
2017-09-28,4405,4430,4365,4400,6155,67496.0,15340000.0
2017-09-29,4445,4445,4400,4410,8424,67649.0,15340000.0
2017-10-10,4420,4420,4225,4225,53791,64812.0,15340000.0
2017-10-11,4235,4325,4220,4260,37218,65348.0,15340000.0
2017-10-12,4260,4300,4255,4255,7432,65272.0,15340000.0
2017-10-13,4240,4255,4160,4160,30054,63814.0,15340000.0
2017-10-16,4260,4260,4125,4130,17733,63354.0,15340000.0
2017-10-17,4130,4180,4110,4110,18562,63047.0,15340000.0
2017-10-18,4155,4155,4050,4055,24118,62204.0,15340000.0
2017-10-19,4030,4090,4015,4045,61315,62050.0,15340000.0
2017-10-20,4075,4075,4025,4055,17112,62204.0,15340000.0
2017-10-23,4060,4095,4030,4080,9801,62587.0,15340000.0
2017-10-24,4080,4125,4080,4100,6757,62894.0,15340000.0
2017-10-25,4085,4140,4085,4110,13722,63047.0,15340000.0
2017-10-26,4110,4170,4095,4150,46270,63661.0,15340000.0
2017-10-27,4195,4195,4140,4170,18230,63968.0,15340000.0
2017-10-30,4200,4245,4150,4210,24338,64581.0,15340000.0
2017-10-31,4230,4265,4180,4265,22290,65425.0,15340000.0
2017-11-01,4270,4290,4200,4200,25442,64428.0,15340000.0
2017-11-02,4240,4240,4165,4170,12889,63968.0,15340000.0
2017-11-03,4175,4230,4130,4170,13070,63968.0,15340000.0
2017-11-06,4160,4180,4115,4130,36545,63354.0,15340000.0
2017-11-07,4130,4355,4130,4210,86255,64581.0,15340000.0
2017-11-08,4200,4245,4200,4205,11742,64505.0,15340000.0
2017-11-09,4250,4300,4205,4290,16531,65809.0,15340000.0
2017-11-10,4290,4345,4235,4265,15291,65425.0,15340000.0
2017-11-13,4265,4400,4265,4400,43302,67496.0,15340000.0
2017-11-14,4400,4400,4215,4245,96344,65118.0,15340000.0
2017-11-15,4250,4250,4180,4200,26459,64428.0,15340000.0
2017-11-16,4200,4280,4185,4235,13404,64965.0,15340000.0
2017-11-17,4235,4235,4175,4195,28694,64351.0,15340000.0
2017-11-20,4195,4305,4175,4200,16393,64428.0,15340000.0
2017-11-21,4200,4245,4200,4200,24805,64428.0,15340000.0
2017-11-22,4200,4230,4180,4200,17564,64428.0,15340000.0
2017-11-23,4185,4280,4165,4280,264696,65655.0,15340000.0
2017-11-24,4270,4280,4200,4255,154622,65272.0,15340000.0
2017-11-27,4255,4265,4190,4250,50625,65195.0,15340000.0
2017-11-28,4250,4260,4205,4245,39744,65118.0,15340000.0
2017-11-29,4220,4250,4200,4250,28120,65195.0,15340000.0
2017-11-30,4250,4295,4225,4245,72357,65118.0,15340000.0
2017-12-01,4230,4285,4225,4260,80509,65348.0,15340000.0
2017-12-04,4230,4250,4185,4205,25531,64505.0,15340000.0
2017-12-05,4205,4270,4165,4260,63547,65348.0,15340000.0
2017-12-06,4250,4305,4245,4260,76978,65348.0,15340000.0
2017-12-07,4260,4280,4190,4235,41986,64965.0,15340000.0
2017-12-08,4235,4235,4060,4100,52563,62894.0,15340000.0
2017-12-11,4100,4130,4035,4065,33995,62357.0,15340000.0
2017-12-12,4065,4120,4030,4100,52066,62894.0,15340000.0
2017-12-13,4100,4100,3960,4010,132907,61513.0,15340000.0
2017-12-14,4010,4035,3995,4020,16262,61667.0,15340000.0
2017-12-15,4050,4050,3995,4020,40880,61667.0,15340000.0
2017-12-18,4020,4050,4000,4010,17664,61513.0,15340000.0
2017-12-19,4035,4035,3910,3985,76556,61130.0,15340000.0
2017-12-20,3945,3980,3900,3920,31975,60133.0,15340000.0
2017-12-21,3920,3950,3880,3900,34779,59826.0,15340000.0
2017-12-22,3860,3940,3860,3930,122422,60286.0,15340000.0
2017-12-26,3930,4000,3905,3915,17269,60056.0,15340000.0
2017-12-27,3870,3970,3865,3970,44318,60900.0,15340000.0
2017-12-28,3965,3975,3925,3970,7824,60900.0,15340000.0
2018-01-02,3970,3990,3905,3950,20883,60593.0,15340000.0
2018-01-03,3950,3975,3905,3930,24300,60286.0,15340000.0
2018-01-04,3920,3950,3900,3940,17249,60440.0,15340000.0
2018-01-05,3940,3940,3900,3905,24856,59903.0,15340000.0
2018-01-08,3880,3885,3845,3845,48171,58982.0,15340000.0
2018-01-09,3845,3915,3830,3830,26730,58752.0,15340000.0
2018-01-10,3835,3900,3835,3900,45306,59826.0,15340000.0
2018-01-11,3900,3935,3870,3895,44792,59749.0,15340000.0
2018-01-12,3900,3900,3845,3855,44155,59136.0,15340000.0
2018-01-15,3855,3860,3805,3810,72607,58445.0,15340000.0
2018-01-16,3810,3835,3800,3820,27787,58599.0,15340000.0
2018-01-17,3820,3860,3805,3830,14434,58752.0,15340000.0
2018-01-18,3830,3850,3805,3840,49268,58906.0,15340000.0
2018-01-19,3875,3925,3835,3905,79233,59903.0,15340000.0
2018-01-22,3935,3935,3880,3905,44641,59903.0,15340000.0
2018-01-23,3930,4055,3900,4010,88081,61513.0,15340000.0
2018-01-24,4020,4090,3985,4050,66033,62127.0,15340000.0
2018-01-25,4050,4135,4050,4100,83028,62894.0,15340000.0
2018-01-26,4100,4160,4065,4120,94361,63201.0,15340000.0
2018-01-29,4125,4205,4125,4185,54777,64198.0,15340000.0
2018-01-30,4195,4250,4150,4195,127507,64351.0,15340000.0
2018-01-31,4230,4240,4115,4140,39456,63508.0,15340000.0
2018-02-01,4140,4285,4140,4250,68021,65195.0,15340000.0
2018-02-02,4250,4275,4180,4260,74560,65348.0,15340000.0
2018-02-05,4230,4235,4150,4220,54392,64735.0,15340000.0
2018-02-06,4020,4160,4020,4120,49181,63201.0,15340000.0
2018-02-07,4120,4150,4035,4035,32394,61897.0,15340000.0
2018-02-08,4035,4110,3980,4080,34472,62587.0,15340000.0
2018-02-09,3980,4075,3970,3980,76179,61053.0,15340000.0
2018-02-12,3980,4020,3970,3990,22764,61207.0,15340000.0
2018-02-13,3990,3990,3940,3955,25593,60670.0,15340000.0
2018-02-14,3955,3980,3890,3940,15544,60440.0,15340000.0
2018-02-19,3985,3985,3900,3975,9073,60976.0,15340000.0
2018-02-20,3940,3980,3940,3955,12216,60670.0,15340000.0
2018-02-21,3955,4000,3945,4000,12497,61360.0,15340000.0
2018-02-22,4000,4000,3960,3975,12286,60976.0,15340000.0
2018-02-23,3990,4055,3970,3990,12169,61207.0,15340000.0
2018-02-26,3990,3995,3925,3930,28477,60286.0,15340000.0
2018-02-27,3930,3955,3920,3930,7109,60286.0,15340000.0
2018-02-28,3900,3925,3865,3910,38957,59979.0,15340000.0
2018-03-02,3865,4055,3865,3970,33003,60900.0,15340000.0
2018-03-05,3980,3990,3925,3945,15026,60516.0,15340000.0
2018-03-06,3985,3990,3935,3950,4761,60593.0,15340000.0
2018-03-07,3990,3990,3900,3945,12816,60516.0,15340000.0
2018-03-08,3945,4020,3935,3995,9089,61283.0,15340000.0
2018-03-09,4010,4025,3950,3955,9930,60670.0,15340000.0
2018-03-12,3955,3995,3950,3955,15551,60670.0,15340000.0
2018-03-13,3960,4000,3950,3980,11460,61053.0,15340000.0
2018-03-14,3995,4030,3990,4030,36215,61820.0,15340000.0
2018-03-15,4030,4040,3990,4035,12288,61897.0,15340000.0
2018-03-16,4040,4050,3985,4015,15045,61590.0,15340000.0
2018-03-19,3965,4015,3945,3945,14028,60516.0,15340000.0
2018-03-20,3980,3980,3810,3935,32425,60363.0,15340000.0
2018-03-21,3935,4005,3930,3970,18398,60900.0,15340000.0
2018-03-22,3970,4010,3940,3975,23291,60976.0,15340000.0
2018-03-23,3955,3990,3920,3920,19742,60133.0,15340000.0
2018-03-26,3920,3930,3855,3870,13455,59366.0,15340000.0
2018-03-27,3875,3945,3875,3925,10957,60210.0,15340000.0
2018-03-28,3925,3940,3855,3890,8295,59673.0,15340000.0
2018-03-29,3890,3930,3850,3920,12160,60133.0,15340000.0
2018-03-30,3955,3955,3855,3920,11712,60133.0,15340000.0
2018-04-02,3920,3920,3870,3880,16568,59519.0,15340000.0
2018-04-03,3880,3895,3840,3850,10714,59059.0,15340000.0
2018-04-04,3850,3875,3810,3810,10902,58445.0,15340000.0
2018-04-05,3820,3850,3785,3790,19118,58139.0,15340000.0
2018-04-06,3790,3885,3785,3795,11183,58215.0,15340000.0
2018-04-09,3795,3795,3705,3750,21268,57525.0,15340000.0
2018-04-10,3750,3750,3650,3690,19137,56605.0,15340000.0
2018-04-11,3690,3715,3655,3665,13468,56221.0,15340000.0
2018-04-12,3665,3705,3650,3700,34932,56758.0,15340000.0
2018-04-13,3740,3740,3665,3685,20362,56528.0,15340000.0
2018-04-16,3685,3685,3630,3670,11100,56298.0,15340000.0
2018-04-17,3685,3700,3660,3700,20010,56758.0,15340000.0
2018-04-18,3790,3790,3700,3755,13852,57602.0,15340000.0
2018-04-19,3755,3775,3675,3775,13976,57908.0,15340000.0
2018-04-20,3775,3785,3740,3755,19020,57602.0,15340000.0
2018-04-23,3770,3850,3755,3850,28434,59059.0,15340000.0
2018-04-24,3885,3900,3810,3900,13976,59826.0,15340000.0
2018-04-25,3895,3895,3815,3865,14691,59289.0,15340000.0
2018-04-26,3865,3925,3810,3815,16626,58522.0,15340000.0
2018-04-27,3815,3855,3780,3830,9180,58752.0,15340000.0
2018-04-30,3830,3850,3805,3850,17080,59059.0,15340000.0
2018-05-02,3850,4055,3850,4040,56227,61974.0,15340000.0
2018-05-03,4035,4035,3955,3965,30507,60823.0,15340000.0
2018-05-04,3965,4030,3900,4015,31577,61590.0,15340000.0
2018-05-08,3980,4015,3910,3990,16736,61207.0,15340000.0
2018-05-09,3930,4015,3930,3955,8263,60670.0,15340000.0
2018-05-10,3965,3970,3925,3970,8761,60900.0,15340000.0
2018-05-11,3970,4035,3970,3995,30699,61283.0,15340000.0
2018-05-14,3995,4030,3865,3865,65231,59289.0,15340000.0
2018-05-15,3890,3900,3805,3870,38031,59366.0,15340000.0
2018-05-16,3830,3865,3750,3800,79358,58292.0,15340000.0
2018-05-17,3800,3830,3760,3820,17929,58599.0,15340000.0
2018-05-18,3790,3880,3790,3875,11765,59442.0,15340000.0
2018-05-21,3875,3915,3845,3850,13286,59059.0,15340000.0
2018-05-23,3770,3865,3770,3845,4773,58982.0,15340000.0
2018-05-24,3845,3855,3800,3825,8905,58676.0,15340000.0
2018-05-25,3825,3885,3730,3770,17180,57832.0,15340000.0
2018-05-28,3770,3820,3755,3785,9446,58062.0,15340000.0
2018-05-29,3785,3830,3785,3795,3953,58215.0,15340000.0
2018-05-30,3790,3790,3715,3735,11968,57295.0,15340000.0
2018-05-31,3735,3900,3730,3755,23483,57602.0,15340000.0
2018-06-01,3755,3830,3735,3800,18022,58292.0,15340000.0
2018-06-04,3805,3880,3790,3870,28953,59366.0,15340000.0
2018-06-05,3860,3950,3850,3880,24698,59519.0,15340000.0
2018-06-07,3895,3950,3880,3935,20757,60363.0,15340000.0
2018-06-08,3930,3950,3900,3915,17423,60056.0,15340000.0
2018-06-11,3915,3950,3840,3840,15128,58906.0,15340000.0
2018-06-12,3890,3940,3820,3825,36565,58676.0,15340000.0
2018-06-14,3825,3900,3775,3865,16378,59289.0,15340000.0
2018-06-15,3865,3990,3830,3920,28948,60133.0,15340000.0
2018-06-18,3915,3930,3800,3835,19189,58829.0,15340000.0
2018-06-19,3835,3835,3760,3800,26033,58292.0,15340000.0
2018-06-20,3800,3925,3790,3860,5637,59212.0,15340000.0
2018-06-21,3900,3930,3790,3890,16679,59673.0,15340000.0
2018-06-22,3890,3920,3775,3885,20253,59596.0,15340000.0
2018-06-25,3885,3885,3815,3870,8308,59366.0,15340000.0
2018-06-26,3865,3870,3770,3845,25031,58982.0,15340000.0
2018-06-27,3790,3845,3735,3750,22316,57525.0,15340000.0
2018-06-28,3750,3755,3600,3710,16614,56911.0,15340000.0
2018-06-29,3710,3720,3620,3700,28082,56758.0,15340000.0
2018-07-02,3700,3720,3620,3685,13068,56528.0,15340000.0
2018-07-03,3725,3750,3530,3585,37093,54994.0,15340000.0
2018-07-04,3570,3790,3535,3650,20989,55991.0,15340000.0
2018-07-05,3650,3770,3485,3525,74088,54074.0,15340000.0
2018-07-06,3535,3760,3530,3620,20656,55531.0,15340000.0
2018-07-09,3620,3775,3620,3720,32855,57065.0,15340000.0
2018-07-10,3755,3775,3650,3680,24446,56451.0,15340000.0
2018-07-11,3680,3785,3635,3675,17979,56374.0,15340000.0
2018-07-12,3680,3730,3625,3690,28071,56605.0,15340000.0
2018-07-13,3745,3745,3660,3690,24446,56605.0,15340000.0
2018-07-16,3710,3760,3650,3730,13080,57218.0,15340000.0
2018-07-17,3765,3765,3655,3750,11230,57525.0,15340000.0
2018-07-18,3760,3760,3655,3740,19943,57372.0,15340000.0
2018-07-19,3740,3740,3605,3625,19742,55608.0,15340000.0
2018-07-20,3600,3680,3575,3575,22374,54840.0,15340000.0
2018-07-23,3595,3665,3490,3540,16588,54304.0,15340000.0
2018-07-24,3540,3640,3465,3500,19966,53690.0,15340000.0
2018-07-25,3505,3575,3470,3520,16589,53997.0,15340000.0
2018-07-26,3520,3560,3475,3520,19536,53997.0,15340000.0
2018-07-27,3520,3550,3475,3550,32843,54457.0,15340000.0
2018-07-30,3550,3670,3465,3535,24875,54227.0,15340000.0
2018-07-31,3520,3635,3450,3630,44141,55684.0,15340000.0
2018-08-01,3655,3655,3575,3625,17790,55608.0,15340000.0
2018-08-02,3625,3635,3525,3605,21043,55301.0,15340000.0
2018-08-03,3600,3600,3515,3540,53967,54304.0,15340000.0
2018-08-06,3540,3650,3540,3615,35486,55454.0,15340000.0
2018-08-07,3645,3700,3565,3595,14658,55147.0,15340000.0
2018-08-08,3590,3710,3550,3600,15029,55224.0,15340000.0
2018-08-09,3610,3660,3560,3645,14540,55914.0,15340000.0
2018-08-10,3640,3640,3580,3615,5880,55454.0,15340000.0
2018-08-13,3610,3610,3510,3565,17603,54687.0,15340000.0
2018-08-14,3525,3640,3280,3385,96713,51926.0,15340000.0
2018-08-16,3385,3400,2970,3030,343525,46480.0,15340000.0
2018-08-17,3050,3120,3040,3100,43978,47554.0,15340000.0
2018-08-20,3070,3130,3060,3095,40748,47477.0,15340000.0
2018-08-21,3070,3150,3060,3145,29478,48244.0,15340000.0
2018-08-22,3140,3260,3105,3140,71541,48168.0,15340000.0
2018-08-23,3175,3175,3090,3140,35665,48168.0,15340000.0
2018-08-24,3140,3175,3115,3145,31879,48244.0,15340000.0
2018-08-27,3145,3200,3120,3175,17339,48704.0,15340000.0
2018-08-28,3180,3200,3130,3145,13475,48244.0,15340000.0
2018-08-29,3130,3170,3100,3145,12335,48244.0,15340000.0
2018-08-30,3115,3190,3115,3115,11768,47784.0,15340000.0
2018-08-31,3120,3185,3110,3175,20310,48704.0,15340000.0
2018-09-03,3175,3200,3105,3135,46031,48091.0,15340000.0
2018-09-04,3125,3135,3060,3120,16999,47861.0,15340000.0
2018-09-05,3120,3145,3050,3125,15197,47938.0,15340000.0
2018-09-06,3125,3170,3030,3120,22897,47861.0,15340000.0
2018-09-07,3120,3150,3075,3110,18573,47707.0,15340000.0
2018-09-10,3080,3190,3080,3145,26079,48244.0,15340000.0
2018-09-11,3155,3165,3110,3145,9438,48244.0,15340000.0
2018-09-12,3165,3165,3115,3125,9327,47938.0,15340000.0
2018-09-13,3100,3170,3100,3155,23221,48398.0,15340000.0
2018-09-14,3155,3190,3130,3160,34418,48474.0,15340000.0
2018-09-17,3145,3185,3100,3135,31353,48091.0,15340000.0
2018-09-18,3110,3165,3095,3105,9534,47631.0,15340000.0
2018-09-19,3105,3125,3065,3090,27886,47401.0,15340000.0
2018-09-20,3100,3155,3035,3100,38488,47554.0,15340000.0
2018-09-21,3105,3120,3050,3090,63123,47401.0,15340000.0
2018-09-27,3050,3110,3050,3075,7809,47170.0,15340000.0
2018-09-28,3055,3150,3050,3090,39408,47401.0,15340000.0
2018-10-01,3085,3190,3055,3160,31079,48474.0,15340000.0
2018-10-02,3130,3190,3070,3150,26998,48321.0,15340000.0
2018-10-04,3150,3150,3045,3060,44865,46940.0,15340000.0
2018-10-05,3055,3180,2970,3140,42986,48168.0,15340000.0
2018-10-08,3105,3140,3025,3025,28777,46404.0,15340000.0
2018-10-10,3030,3045,2965,3000,13998,46020.0,15340000.0
2018-10-11,2905,3000,2770,2790,33319,42799.0,15340000.0
2018-10-12,2710,2930,2650,2900,47856,44486.0,15340000.0
2018-10-15,2895,2950,2845,2915,17235,44716.0,15340000.0
2018-10-16,2915,3025,2880,2985,12146,45790.0,15340000.0
2018-10-17,2985,3000,2930,2985,42697,45790.0,15340000.0
2018-10-18,2985,3000,2875,2925,17179,44870.0,15340000.0
2018-10-19,2925,2925,2805,2885,3769,44256.0,15340000.0
2018-10-22,2865,2925,2820,2880,5513,44179.0,15340000.0
2018-10-23,2925,2925,2800,2805,7721,43029.0,15340000.0
2018-10-24,2915,2915,2750,2755,12414,42262.0,15340000.0
2018-10-25,2655,2710,2615,2635,85744,40421.0,15340000.0
2018-10-26,2730,2890,2615,2670,39637,40958.0,15340000.0
2018-10-29,2600,2765,2495,2495,20359,38273.0,15340000.0
2018-10-30,2550,2550,2440,2485,20523,38120.0,15340000.0
2018-10-31,2495,2535,2385,2410,41782,36969.0,15340000.0
2018-11-01,2475,2480,2375,2395,102298,36739.0,15340000.0
2018-11-02,2395,2470,2395,2425,50629,37200.0,15340000.0
2018-11-05,2485,2565,2425,2500,53483,38350.0,15340000.0
2018-11-06,2530,2580,2495,2505,7890,38427.0,15340000.0
2018-11-07,2505,2545,2440,2445,26908,37506.0,15340000.0
2018-11-08,2450,2565,2450,2545,17945,39040.0,15340000.0
2018-11-09,2540,2545,2465,2530,18941,38810.0,15340000.0
2018-11-12,2490,2890,2480,2510,172554,38503.0,15340000.0
2018-11-13,2530,2575,2495,2550,29006,39117.0,15340000.0
2018-11-14,2590,2590,2480,2480,56997,38043.0,15340000.0
2018-11-15,2455,2465,2420,2455,20284,37660.0,15340000.0
2018-11-16,2485,2500,2445,2500,11541,38350.0,15340000.0
2018-11-19,2510,2570,2465,2510,57367,38503.0,15340000.0
2018-11-20,2510,2540,2455,2480,6284,38043.0,15340000.0
2018-11-21,2455,2470,2430,2460,9946,37736.0,15340000.0
2018-11-22,2450,2485,2425,2480,9422,38043.0,15340000.0
2018-11-23,2465,2485,2400,2410,24806,36969.0,15340000.0
2018-11-26,2410,2590,2400,2540,171351,38964.0,15340000.0
2018-11-27,2600,2715,2505,2515,281073,38580.0,15340000.0
2018-11-28,2525,2550,2515,2530,31207,38810.0,15340000.0
2018-11-29,2540,2565,2500,2535,24173,38887.0,15340000.0
2018-11-30,2540,2550,2450,2480,62502,38043.0,15340000.0
2018-12-03,2535,2590,2510,2550,70523,39117.0,15340000.0
2018-12-04,2550,2550,2470,2505,26896,38427.0,15340000.0
2018-12-05,2505,2515,2475,2510,10191,38503.0,15340000.0
2018-12-06,2510,2540,2495,2510,23287,38503.0,15340000.0
2018-12-07,2510,2540,2470,2490,13319,38197.0,15340000.0
2018-12-10,2450,2485,2435,2440,19799,37430.0,15340000.0
2018-12-11,2440,2475,2370,2460,11158,37736.0,15340000.0
2018-12-12,2480,2505,2435,2490,20093,38197.0,15340000.0
2018-12-13,2490,2520,2460,2490,14793,38197.0,15340000.0
2018-12-14,2490,2505,2415,2450,15952,37583.0,15340000.0
2018-12-17,2450,2480,2430,2470,11011,37890.0,15340000.0
2018-12-18,2500,2530,2430,2485,11609,38120.0,15340000.0
2018-12-19,2520,2600,2505,2535,50045,38887.0,15340000.0
2018-12-20,2530,2555,2510,2540,22921,38964.0,15340000.0
2018-12-21,2540,2790,2515,2700,396357,41418.0,15340000.0
2018-12-24,2700,2700,2630,2630,84791,40344.0,15340000.0
2018-12-26,2600,2600,2525,2535,35931,38887.0,15340000.0
2018-12-27,2610,2610,2545,2550,8116,39117.0,15340000.0
2018-12-28,2550,2650,2545,2590,24079,39731.0,15340000.0
2019-01-02,2595,2595,2535,2560,15950,39270.0,15340000.0
2019-01-03,2535,2550,2475,2475,24607,37966.0,15340000.0
2019-01-04,2450,2465,2425,2455,12309,37660.0,15340000.0
2019-01-07,2475,2505,2465,2505,5357,38427.0,15340000.0
2019-01-08,2500,2530,2480,2525,5999,38734.0,15340000.0
2019-01-09,2540,2545,2500,2545,11834,39040.0,15340000.0
2019-01-10,2555,2610,2515,2570,24853,39424.0,15340000.0
2019-01-11,2570,2590,2545,2585,9360,39654.0,15340000.0
2019-01-14,2600,2625,2590,2590,15700,39731.0,15340000.0
2019-01-15,2615,2660,2575,2625,32278,40268.0,15340000.0
2019-01-16,2650,2715,2600,2670,250705,40958.0,15340000.0
2019-01-17,2670,2745,2635,2670,55566,40958.0,15340000.0
2019-01-18,2660,2795,2660,2745,52864,42108.0,15340000.0
2019-01-21,2785,2900,2745,2880,178011,44179.0,15340000.0
2019-01-22,2950,2970,2875,2900,75819,44486.0,15340000.0
2019-01-23,2850,2905,2850,2875,11461,44102.0,15340000.0
2019-01-24,2890,2890,2805,2860,21044,43872.0,15340000.0
2019-01-25,2860,2900,2795,2795,100526,42875.0,15340000.0
2019-01-28,2795,2815,2740,2760,33263,42338.0,15340000.0
2019-01-29,2745,2800,2735,2785,12971,42722.0,15340000.0
2019-01-30,2810,2845,2770,2815,17932,43182.0,15340000.0
2019-01-31,2835,2890,2755,2780,15504,42645.0,15340000.0
