일야(058450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-06-17,1491,1491,1438,1450,33065,17360.0,9780000.0
2010-06-18,1466,1470,1430,1442,23779,17262.0,9780000.0
2010-06-21,1446,1462,1430,1434,27363,17164.0,9780000.0
2010-06-22,1430,1438,1409,1422,61099,17017.0,9780000.0
2010-06-23,1405,1425,1401,1410,59203,16870.0,9780000.0
2010-06-24,1434,1434,1401,1406,25997,16822.0,9780000.0
2010-06-25,1409,1413,1385,1414,22530,16919.0,9780000.0
2010-06-28,1425,1425,1389,1389,30785,16626.0,9780000.0
2010-06-29,1393,1430,1368,1373,66490,16430.0,9780000.0
2010-06-30,1368,1389,1336,1356,41970,16235.0,9780000.0
2010-07-01,1348,1380,1331,1344,23445,16088.0,9780000.0
2010-07-02,1331,1380,1331,1365,23375,16333.0,9780000.0
2010-07-05,1372,1380,1344,1381,13491,16528.0,9780000.0
2010-07-06,1356,1364,1331,1336,60457,15990.0,9780000.0
2010-07-07,1340,1368,1340,1369,33080,16382.0,9780000.0
2010-07-08,1372,1376,1360,1373,25696,16430.0,9780000.0
2010-07-09,1368,1380,1344,1356,29125,16235.0,9780000.0
2010-07-12,1385,1405,1356,1377,12846,16479.0,9780000.0
2010-07-13,1364,1397,1356,1397,32531,16724.0,9780000.0
2010-07-14,1380,1413,1356,1356,55170,16235.0,9780000.0
2010-07-15,1360,1385,1356,1385,113958,16577.0,9780000.0
2010-07-16,1450,1589,1413,1414,1604932,16919.0,9780000.0
2010-07-19,1393,1434,1389,1389,354722,16626.0,9780000.0
2010-07-20,1393,1589,1393,1549,945041,18533.0,9780000.0
2010-07-21,1573,1593,1487,1528,238077,18289.0,9780000.0
2010-07-22,1528,1617,1491,1544,307275,18484.0,9780000.0
2010-07-23,1585,1593,1466,1479,139615,17702.0,9780000.0
2010-07-26,1454,1470,1421,1438,122005,17213.0,9780000.0
2010-07-27,1438,1474,1421,1446,89056,17311.0,9780000.0
2010-07-28,1430,1503,1421,1422,106706,17017.0,9780000.0
2010-07-29,1421,1462,1409,1414,55570,16919.0,9780000.0
2010-07-30,1405,1430,1376,1377,134923,16479.0,9780000.0
2010-08-02,1364,1430,1364,1397,46819,16724.0,9780000.0
2010-08-03,1397,1454,1393,1438,74645,17213.0,9780000.0
2010-08-04,1421,1466,1405,1406,40288,16822.0,9780000.0
2010-08-05,1405,1434,1393,1418,59621,16968.0,9780000.0
2010-08-06,1405,1417,1389,1410,36425,16870.0,9780000.0
2010-08-09,1409,1446,1397,1426,38119,17066.0,9780000.0
2010-08-10,1425,1474,1421,1450,137407,17360.0,9780000.0
2010-08-11,1454,1470,1409,1410,79542,16870.0,9780000.0
2010-08-12,1380,1409,1344,1401,87393,16773.0,9780000.0
2010-08-13,1376,1409,1323,1336,239777,15990.0,9780000.0
2010-08-16,1336,1356,1315,1340,42268,16039.0,9780000.0
2010-08-17,1336,1340,1311,1324,52192,15844.0,9780000.0
2010-08-18,1331,1372,1323,1332,26397,15941.0,9780000.0
2010-08-19,1327,1364,1315,1356,22978,16235.0,9780000.0
2010-08-20,1352,1356,1327,1356,10811,16235.0,9780000.0
2010-08-23,1336,1360,1331,1336,43868,15990.0,9780000.0
2010-08-24,1323,1348,1307,1312,72262,15697.0,9780000.0
2010-08-25,1311,1323,1266,1279,118604,15306.0,9780000.0
2010-08-26,1233,1287,1233,1263,38863,15110.0,9780000.0
2010-08-27,1274,1274,1237,1242,27131,14866.0,9780000.0
2010-08-30,1250,1262,1242,1246,7937,14914.0,9780000.0
2010-08-31,1246,1348,1237,1242,73923,14866.0,9780000.0
2010-09-01,1258,1278,1242,1246,27501,14914.0,9780000.0
2010-09-02,1250,1274,1250,1263,14726,15110.0,9780000.0
2010-09-03,1262,1287,1262,1283,19913,15355.0,9780000.0
2010-09-06,1303,1307,1282,1291,14148,15452.0,9780000.0
2010-09-07,1299,1299,1258,1267,10626,15159.0,9780000.0
2010-09-08,1258,1274,1258,1258,23636,15061.0,9780000.0
2010-09-09,1274,1282,1237,1275,12873,15257.0,9780000.0
2010-09-10,1254,1282,1254,1279,28591,15306.0,9780000.0
2010-09-13,1282,1299,1266,1287,16711,15404.0,9780000.0
2010-09-14,1287,1299,1262,1279,15453,15306.0,9780000.0
2010-09-15,1266,1291,1254,1254,32654,15012.0,9780000.0
2010-09-16,1266,1278,1237,1254,56711,15012.0,9780000.0
2010-09-17,1262,1278,1237,1250,22643,14963.0,9780000.0
2010-09-20,1258,1258,1237,1238,20560,14817.0,9780000.0
2010-09-24,1237,1266,1233,1246,20570,14914.0,9780000.0
2010-09-27,1250,1274,1250,1250,24319,14963.0,9780000.0
2010-09-28,1250,1262,1237,1246,45748,14914.0,9780000.0
2010-09-29,1246,1258,1242,1250,41449,14963.0,9780000.0
2010-09-30,1250,1278,1250,1254,46088,15012.0,9780000.0
2010-10-01,1258,1270,1250,1271,40846,15208.0,9780000.0
2010-10-04,1258,1274,1258,1267,9892,15159.0,9780000.0
2010-10-05,1254,1282,1250,1254,42095,15012.0,9780000.0
2010-10-06,1258,1266,1246,1246,56575,14914.0,9780000.0
2010-10-07,1258,1266,1246,1246,35768,14914.0,9780000.0
2010-10-08,1258,1266,1233,1242,41231,14866.0,9780000.0
2010-10-11,1254,1254,1217,1226,55341,14670.0,9780000.0
2010-10-12,1217,1233,1209,1222,25254,14621.0,9780000.0
2010-10-13,1205,1233,1205,1234,33978,14768.0,9780000.0
2010-10-14,1237,1237,1213,1222,121018,14621.0,9780000.0
2010-10-15,1233,1270,1217,1271,94694,15208.0,9780000.0
2010-10-18,1246,1266,1242,1258,83956,15061.0,9780000.0
2010-10-19,1266,1266,1250,1250,32388,14963.0,9780000.0
2010-10-20,1250,1258,1242,1246,25524,14914.0,9780000.0
2010-10-21,1262,1266,1242,1267,46997,15159.0,9780000.0
2010-10-22,1266,1299,1254,1283,77485,15355.0,9780000.0
2010-10-25,1278,1360,1278,1316,212667,15746.0,9780000.0
2010-10-26,1327,1331,1295,1303,31692,15599.0,9780000.0
2010-10-27,1303,1319,1287,1295,62589,15501.0,9780000.0
2010-10-28,1291,1323,1287,1299,61413,15550.0,9780000.0
2010-10-29,1299,1430,1295,1324,147543,15844.0,9780000.0
2010-11-01,1323,1499,1323,1442,929456,17262.0,9780000.0
2010-11-02,1446,1483,1389,1410,255607,16870.0,9780000.0
2010-11-03,1434,1450,1385,1397,240804,16724.0,9780000.0
2010-11-04,1425,1425,1360,1397,165888,16724.0,9780000.0
2010-11-05,1425,1425,1352,1389,164783,16626.0,9780000.0
2010-11-08,1466,1487,1397,1410,374338,16870.0,9780000.0
2010-11-09,1434,1434,1336,1361,178801,16284.0,9780000.0
2010-11-10,1360,1360,1307,1307,135707,15648.0,9780000.0
2010-11-11,1303,1327,1287,1287,89880,15404.0,9780000.0
2010-11-12,1287,1315,1201,1283,89076,15355.0,9780000.0
2010-11-15,1299,1299,1225,1271,40203,15208.0,9780000.0
2010-11-16,1242,1274,1242,1267,75276,15159.0,9780000.0
2010-11-17,1250,1266,1246,1263,36497,15110.0,9780000.0
2010-11-18,1266,1291,1262,1275,40540,15257.0,9780000.0
2010-11-19,1274,1299,1262,1267,59354,15159.0,9780000.0
2010-11-22,1270,1287,1250,1271,11008,15208.0,9780000.0
2010-11-23,1282,1282,1242,1242,45914,14866.0,9780000.0
2010-11-24,1201,1233,1176,1209,34152,14474.0,9780000.0
2010-11-25,1209,1282,1201,1242,42746,14866.0,9780000.0
2010-11-26,1258,1266,1184,1185,34957,14181.0,9780000.0
2010-11-29,1246,1246,1193,1234,53717,14768.0,9780000.0
2010-11-30,1250,1250,1209,1222,9680,14621.0,9780000.0
2010-12-01,1221,1237,1213,1226,5292,14670.0,9780000.0
2010-12-02,1242,1242,1213,1234,43075,14768.0,9780000.0
2010-12-03,1237,1237,1213,1213,27637,14523.0,9780000.0
2010-12-06,1201,1237,1201,1209,30998,14474.0,9780000.0
2010-12-07,1197,1225,1197,1209,14383,14474.0,9780000.0
2010-12-08,1205,1217,1184,1189,109602,14230.0,9780000.0
2010-12-09,1184,1217,1184,1218,12504,14572.0,9780000.0
2010-12-10,1217,1254,1201,1218,61107,14572.0,9780000.0
2010-12-13,1213,1233,1209,1213,27682,14523.0,9780000.0
2010-12-14,1209,1242,1209,1222,28500,14621.0,9780000.0
2010-12-15,1221,1229,1209,1222,26301,14621.0,9780000.0
2010-12-16,1205,1221,1205,1209,23802,14474.0,9780000.0
2010-12-17,1221,1221,1184,1185,64250,14181.0,9780000.0
2010-12-20,1184,1193,1103,1128,46122,13496.0,9780000.0
2010-12-21,1131,1180,1131,1156,20273,13839.0,9780000.0
2010-12-22,1148,1180,1148,1177,33622,14083.0,9780000.0
2010-12-23,1156,1188,1152,1156,16118,13839.0,9780000.0
2010-12-24,1152,1176,1148,1148,19684,13741.0,9780000.0
2010-12-27,1148,1168,1148,1156,18826,13839.0,9780000.0
2010-12-28,1131,1164,1115,1152,37260,13790.0,9780000.0
2010-12-29,1103,1160,1103,1160,18010,13888.0,9780000.0
2010-12-30,1160,1168,1135,1144,20300,13692.0,9780000.0
2011-01-03,1144,1180,1144,1164,62188,13936.0,9780000.0
2011-01-04,1160,1184,1160,1173,43611,14034.0,9780000.0
2011-01-05,1160,1184,1156,1160,49930,13888.0,9780000.0
2011-01-06,1160,1180,1160,1181,55539,14132.0,9780000.0
2011-01-07,1160,1180,1160,1173,44881,14034.0,9780000.0
2011-01-10,1168,1168,1144,1152,44773,13790.0,9780000.0
2011-01-11,1139,1172,1139,1164,37758,13936.0,9780000.0
2011-01-12,1184,1184,1152,1164,33617,13936.0,9780000.0
2011-01-13,1176,1176,1144,1144,21939,13692.0,9780000.0
2011-01-14,1139,1164,1135,1140,48437,13643.0,9780000.0
2011-01-17,1152,1176,1139,1169,25466,13985.0,9780000.0
2011-01-18,1172,1172,1139,1152,36199,13790.0,9780000.0
2011-01-19,1156,1160,1131,1148,105129,13741.0,9780000.0
2011-01-20,1135,1152,1127,1152,66767,13790.0,9780000.0
2011-01-21,1152,1152,1131,1132,70011,13545.0,9780000.0
2011-01-24,1148,1148,1119,1124,35310,13448.0,9780000.0
2011-01-25,1119,1144,1115,1124,31928,13448.0,9780000.0
2011-01-26,1131,1139,1119,1124,29275,13448.0,9780000.0
2011-01-27,1127,1144,1115,1124,54235,13448.0,9780000.0
2011-01-28,1127,1139,1115,1132,18780,13545.0,9780000.0
2011-01-31,1119,1139,1111,1132,41130,13545.0,9780000.0
2011-02-01,1131,1160,1119,1144,66569,13692.0,9780000.0
2011-02-07,1144,1156,1123,1144,20318,13692.0,9780000.0
2011-02-08,1131,1148,1131,1132,5943,13545.0,9780000.0
2011-02-09,1144,1144,1123,1132,5789,13545.0,9780000.0
2011-02-10,1119,1144,1119,1136,23980,13594.0,9780000.0
2011-02-11,1119,1148,1119,1136,48342,13594.0,9780000.0
2011-02-14,1144,1160,1123,1140,13235,13643.0,9780000.0
2011-02-15,1111,1135,1054,1091,50260,13056.0,9780000.0
2011-02-16,1070,1103,1070,1083,38471,12958.0,9780000.0
2011-02-17,1082,1082,1041,1050,29285,12567.0,9780000.0
2011-02-18,1050,1078,1050,1058,5172,12665.0,9780000.0
2011-02-21,1078,1099,1017,1054,49972,12616.0,9780000.0
2011-02-22,1054,1054,1013,1017,46961,12176.0,9780000.0
2011-02-23,1029,1058,988,1038,55266,12421.0,9780000.0
2011-02-24,1037,1156,1037,1058,153831,12665.0,9780000.0
2011-02-25,1074,1103,1037,1046,60721,12518.0,9780000.0
2011-02-28,1045,1090,1033,1079,51623,12910.0,9780000.0
2011-03-02,1062,1115,1045,1091,42395,13056.0,9780000.0
2011-03-03,1082,1111,1074,1099,28342,13154.0,9780000.0
2011-03-04,1111,1152,1078,1099,41422,13154.0,9780000.0
2011-03-07,1090,1107,1062,1095,19154,13105.0,9780000.0
2011-03-08,1107,1107,1082,1103,12810,13203.0,9780000.0
2011-03-09,1103,1144,1099,1099,33198,13154.0,9780000.0
2011-03-10,1115,1262,1115,1263,1647970,15110.0,9780000.0
2011-03-11,1266,1291,1188,1230,685610,14719.0,9780000.0
2011-03-14,1229,1303,1172,1246,588851,14914.0,9780000.0
2011-03-15,1246,1327,1148,1209,436345,14474.0,9780000.0
2011-03-16,1237,1274,1209,1238,200676,14817.0,9780000.0
2011-03-17,1229,1237,1152,1152,120389,13790.0,9780000.0
2011-03-18,1152,1168,1086,1120,190741,13399.0,9780000.0
2011-03-21,1119,1180,1119,1181,68487,14132.0,9780000.0
2011-03-22,1168,1188,1164,1173,46044,14034.0,9780000.0
2011-03-23,1176,1213,1168,1201,74390,14377.0,9780000.0
2011-03-24,1201,1229,1188,1209,90546,14474.0,9780000.0
2011-03-25,1209,1372,1209,1312,272373,15697.0,9780000.0
2011-03-28,1331,1434,1331,1373,458130,16430.0,9780000.0
2011-03-29,1405,1430,1360,1393,484689,16675.0,9780000.0
2011-03-30,1372,1434,1323,1389,308385,16626.0,9780000.0
2011-03-31,1389,1393,1340,1365,194184,16333.0,9780000.0
2011-04-01,1364,1409,1360,1410,210133,16870.0,9780000.0
2011-04-04,1425,1425,1385,1389,177113,16626.0,9780000.0
2011-04-05,1413,1479,1380,1446,334618,17311.0,9780000.0
2011-04-06,1450,1454,1401,1434,123107,17164.0,9780000.0
2011-04-07,1430,1450,1389,1450,196659,17360.0,9780000.0
2011-04-08,1450,1573,1430,1557,387373,18631.0,9780000.0
2011-04-11,1556,1597,1511,1536,147168,18386.0,9780000.0
2011-04-12,1544,1544,1421,1450,114553,17360.0,9780000.0
2011-04-13,1442,1458,1405,1438,76696,17213.0,9780000.0
2011-04-14,1438,1491,1413,1463,77687,17506.0,9780000.0
2011-04-15,1466,1568,1466,1520,200280,18191.0,9780000.0
2011-04-18,1495,1585,1491,1553,157355,18582.0,9780000.0
2011-04-19,1536,1662,1519,1634,445315,19560.0,9780000.0
2011-04-20,1654,1781,1654,1667,485896,19951.0,9780000.0
2011-04-21,1711,1752,1658,1753,146809,20978.0,9780000.0
2011-04-22,1760,1773,1711,1761,132676,21076.0,9780000.0
2011-04-25,1760,1789,1707,1753,194134,20978.0,9780000.0
2011-04-26,1752,2014,1687,2014,839242,24108.0,9780000.0
2011-04-27,2104,2312,2071,2313,2058860,27677.0,9780000.0
2011-04-28,2426,2484,2140,2341,2195360,28020.0,9780000.0
2011-04-29,2320,2614,2100,2149,2891465,25721.0,9780000.0
2011-05-02,2198,2292,2157,2214,1097803,26504.0,9780000.0
2011-05-03,2214,2230,2071,2133,531544,25526.0,9780000.0
2011-05-04,2100,2292,2075,2170,430418,25966.0,9780000.0
2011-05-06,2124,2206,1977,2206,486836,26406.0,9780000.0
2011-05-09,2337,2410,2087,2088,1204401,24988.0,9780000.0
2011-05-11,2002,2124,1973,2063,277988,24694.0,9780000.0
2011-05-12,2002,2042,1928,1949,226506,23325.0,9780000.0
2011-05-13,1916,2096,1912,1994,450628,23863.0,9780000.0
2011-05-16,1977,2026,1903,1945,176007,23276.0,9780000.0
2011-05-17,1903,1936,1789,1794,355370,21467.0,9780000.0
2011-05-18,1785,1993,1785,1855,460090,22201.0,9780000.0
2011-05-19,1814,2132,1814,2133,357716,25526.0,9780000.0
2011-05-20,2091,2312,2046,2235,1341926,26748.0,9780000.0
2011-05-23,2255,2271,2112,2235,348821,26748.0,9780000.0
2011-05-24,2234,2345,2173,2235,423095,26748.0,9780000.0
2011-05-25,2189,2275,2124,2129,234708,25477.0,9780000.0
2011-05-26,2132,2185,1879,2047,174445,24499.0,9780000.0
2011-05-27,2026,2149,2026,2084,138504,24939.0,9780000.0
2011-05-30,2132,2173,2087,2125,106365,25428.0,9780000.0
2011-05-31,2189,2189,2063,2063,100102,24694.0,9780000.0
2011-06-01,2091,2124,1977,1986,124861,23765.0,9780000.0
2011-06-02,2026,2055,1932,1965,84599,23521.0,9780000.0
2011-06-03,1969,2206,1961,2014,102438,24108.0,9780000.0
2011-06-07,2042,2161,2002,2145,100608,25672.0,9780000.0
2011-06-08,2157,2157,2038,2125,141232,25428.0,9780000.0
2011-06-09,2145,2173,2059,2116,91431,25330.0,9780000.0
2011-06-10,2100,2234,2096,2186,282468,26162.0,9780000.0
2011-06-13,2132,2181,1961,2035,228623,24352.0,9780000.0
2011-06-14,1961,2034,1961,1986,98231,23765.0,9780000.0
2011-06-15,1961,2022,1859,1969,189373,23570.0,9780000.0
2011-06-16,1928,2026,1920,1928,64477,23081.0,9780000.0
2011-06-17,1899,1961,1781,1781,134968,21320.0,9780000.0
2011-06-20,1744,1797,1515,1520,490112,18191.0,9780000.0
2011-06-21,1519,1560,1430,1446,225631,17311.0,9780000.0
2011-06-22,1442,1491,1425,1446,180462,17311.0,9780000.0
2011-06-23,1454,1458,1393,1397,124473,16724.0,9780000.0
2011-06-24,1385,1401,1291,1356,452831,16235.0,9780000.0
2011-06-27,1368,1487,1356,1389,622575,16626.0,9780000.0
2011-06-28,1446,1446,1344,1344,182351,16088.0,9780000.0
2011-06-29,1311,1356,1152,1185,483446,14181.0,9780000.0
2011-06-30,1184,1233,1160,1205,244377,14426.0,9780000.0
2011-07-01,1221,1270,1217,1230,176737,14719.0,9780000.0
2011-07-04,1258,1262,1193,1205,154374,14426.0,9780000.0
2011-07-05,1209,1311,1201,1283,209562,15355.0,9780000.0
2011-07-06,1311,1311,1250,1295,90872,15501.0,9780000.0
2011-07-07,1307,1356,1282,1295,179252,15501.0,9780000.0
2011-07-08,1295,1327,1266,1267,79492,15159.0,9780000.0
2011-07-11,1266,1282,1246,1263,83410,15110.0,9780000.0
2011-07-12,1270,1282,1197,1197,144200,14328.0,9780000.0
2011-07-13,1205,1225,1188,1218,84450,14572.0,9780000.0
2011-07-14,1205,1217,1156,1197,221754,14328.0,9780000.0
2011-07-15,1197,1225,1176,1177,89090,14083.0,9780000.0
2011-07-18,1184,1225,1180,1189,183613,14230.0,9780000.0
2011-07-19,1184,1258,1184,1250,204471,14963.0,9780000.0
2011-07-20,1258,1311,1246,1254,188567,15012.0,9780000.0
2011-07-21,1250,1282,1229,1275,178377,15257.0,9780000.0
2011-07-22,1295,1409,1287,1287,765835,15404.0,9780000.0
2011-07-25,1299,1376,1278,1279,216438,15306.0,9780000.0
2011-07-26,1282,1295,1217,1263,278497,15110.0,9780000.0
2011-07-27,1340,1340,1254,1254,310938,15012.0,9780000.0
2011-07-28,1229,1262,1225,1234,112787,14768.0,9780000.0
2011-07-29,1233,1262,1217,1234,123820,14768.0,9780000.0
2011-08-01,1229,1254,1225,1250,160090,14963.0,9780000.0
2011-08-02,1237,1287,1233,1263,286167,15110.0,9780000.0
2011-08-03,1242,1262,1176,1181,214923,14132.0,9780000.0
2011-08-04,1168,1205,1086,1087,269107,13007.0,9780000.0
2011-08-05,943,1062,931,1030,230565,12323.0,9780000.0
2011-08-08,960,1025,878,878,285607,10514.0,9780000.0
2011-08-09,837,837,747,813,219541,9731.0,9780000.0
2011-08-10,833,927,833,927,189309,11100.0,9780000.0
2011-08-11,882,951,858,927,134367,11100.0,9780000.0
2011-08-12,964,1025,956,977,128364,11687.0,9780000.0
2011-08-16,1009,1041,988,1021,62390,12225.0,9780000.0
2011-08-17,1017,1021,984,1001,93762,11980.0,9780000.0
2011-08-18,1005,1009,947,948,77580,11345.0,9780000.0
2011-08-19,915,915,862,883,97284,10562.0,9780000.0
2011-08-22,898,898,849,850,43520,10171.0,9780000.0
2011-08-23,849,894,833,891,92629,10660.0,9780000.0
2011-08-24,911,911,858,895,75021,10709.0,9780000.0
2011-08-25,902,935,890,899,65212,10758.0,9780000.0
2011-08-26,882,935,866,915,66006,10954.0,9780000.0
2011-08-29,956,1050,935,1050,401125,12567.0,9780000.0
2011-08-30,1099,1115,1001,1034,606327,12372.0,9780000.0
2011-08-31,1041,1054,980,1026,204661,12274.0,9780000.0
2011-09-01,1029,1058,1001,1030,181575,12323.0,9780000.0
2011-09-02,1017,1037,988,989,58894,11834.0,9780000.0
2011-09-05,964,972,915,915,111352,10954.0,9780000.0
2011-09-06,927,980,874,891,98707,10660.0,9780000.0
2011-09-07,935,935,902,927,30856,11100.0,9780000.0
2011-09-08,972,972,890,891,55979,10660.0,9780000.0
2011-09-09,894,923,866,887,60354,10611.0,9780000.0
2011-09-14,886,894,817,817,87120,9780.0,9780000.0
2011-09-15,845,939,845,850,286408,10171.0,9780000.0
2011-09-16,874,927,862,874,129058,10465.0,9780000.0
2011-09-19,890,890,858,862,73096,10318.0,9780000.0
2011-09-20,841,911,841,899,65050,10758.0,9780000.0
2011-09-21,882,911,882,887,59454,10611.0,9780000.0
2011-09-22,882,898,849,874,140214,10465.0,9780000.0
2011-09-23,829,866,816,842,77087,10073.0,9780000.0
2011-09-26,829,849,719,719,198020,8606.0,9780000.0
2011-09-27,741,766,735,754,49477,9027.0,9780000.0
2011-09-28,754,825,754,789,121611,9438.0,9780000.0
2011-09-29,761,804,761,798,22922,9545.0,9780000.0
2011-09-30,798,825,786,816,29043,9760.0,9780000.0
2011-10-04,767,796,750,795,24333,9516.0,9780000.0
2011-10-05,778,814,719,771,26822,9223.0,9780000.0
2011-10-06,791,814,782,784,53510,9389.0,9780000.0
2011-10-07,785,816,785,815,14569,9751.0,9780000.0
2011-10-10,814,849,784,842,49446,10073.0,9780000.0
2011-10-11,849,878,817,829,125737,9927.0,9780000.0
2011-10-12,809,858,808,858,152146,10269.0,9780000.0
2011-10-13,862,890,853,866,108998,10367.0,9780000.0
2011-10-14,882,992,845,993,691420,11883.0,9780000.0
2011-10-17,1021,1037,968,1013,550770,12127.0,9780000.0
2011-10-18,1013,1078,984,1062,703971,12714.0,9780000.0
2011-10-19,1078,1123,931,932,775553,11149.0,9780000.0
2011-10-20,943,1001,890,891,253090,10660.0,9780000.0
2011-10-21,907,927,890,903,83181,10807.0,9780000.0
2011-10-24,923,988,907,972,135402,11638.0,9780000.0
2011-10-25,988,988,931,940,101151,11247.0,9780000.0
2011-10-26,939,951,915,952,56255,11394.0,9780000.0
2011-10-27,951,1009,951,985,158848,11785.0,9780000.0
2011-10-28,1005,1017,939,940,106376,11247.0,9780000.0
2011-10-31,1013,1078,1009,1079,354419,12910.0,9780000.0
2011-11-01,1025,1107,1001,1017,628544,12176.0,9780000.0
2011-11-02,988,1017,964,1017,162738,12176.0,9780000.0
2011-11-03,1021,1099,980,989,261341,11834.0,9780000.0
2011-11-04,1025,1054,1001,1021,127618,12225.0,9780000.0
2011-11-07,1050,1050,1001,1009,96114,12078.0,9780000.0
2011-11-08,1021,1033,972,972,177601,11638.0,9780000.0
2011-11-09,984,984,960,960,81753,11492.0,9780000.0
2011-11-10,923,956,915,932,95091,11149.0,9780000.0
2011-11-11,935,964,923,927,49278,11100.0,9780000.0
2011-11-14,947,972,935,972,81663,11638.0,9780000.0
2011-11-15,976,984,947,985,95473,11785.0,9780000.0
2011-11-16,980,1013,964,968,147032,11589.0,9780000.0
2011-11-17,964,968,923,968,44701,11589.0,9780000.0
2011-11-18,943,972,923,940,48814,11247.0,9780000.0
2011-11-21,927,956,923,948,26127,11345.0,9780000.0
2011-11-22,931,943,923,944,55261,11296.0,9780000.0
2011-11-23,939,939,890,907,102352,10856.0,9780000.0
2011-11-24,878,890,853,874,84747,10465.0,9780000.0
2011-11-25,858,862,817,838,119771,10024.0,9780000.0
2011-11-28,817,853,715,797,155463,9536.0,9780000.0
2011-11-29,796,853,796,846,145475,10122.0,9780000.0
2011-11-30,845,931,825,903,60583,10807.0,9780000.0
2011-12-01,927,927,866,899,62280,10758.0,9780000.0
2011-12-02,902,911,874,887,65634,10611.0,9780000.0
2011-12-05,898,943,874,911,97814,10905.0,9780000.0
2011-12-06,898,943,886,907,73198,10856.0,9780000.0
2011-12-07,923,984,902,940,75374,11247.0,9780000.0
2011-12-08,960,992,931,993,127348,11883.0,9780000.0
2011-12-09,964,1037,964,1009,193556,12078.0,9780000.0
2011-12-12,1013,1074,988,1009,189007,12078.0,9780000.0
2011-12-13,1017,1017,968,981,49511,11736.0,9780000.0
2011-12-14,980,996,923,936,60729,11198.0,9780000.0
2011-12-15,911,984,911,956,100504,11443.0,9780000.0
2011-12-16,956,1029,943,1009,153116,12078.0,9780000.0
2011-12-19,1005,1050,939,993,184754,11883.0,9780000.0
2011-12-20,992,1029,960,1030,178446,12323.0,9780000.0
2011-12-21,1037,1082,1037,1062,335096,12714.0,9780000.0
2011-12-22,1078,1094,1013,1013,188873,12127.0,9780000.0
2011-12-23,1037,1058,1013,1042,115535,12470.0,9780000.0
2011-12-26,1033,1070,988,993,165870,11883.0,9780000.0
2011-12-27,992,1086,947,1058,477820,12665.0,9780000.0
2011-12-28,1033,1074,1009,1009,126194,12078.0,9780000.0
2011-12-29,1009,1045,972,1021,67582,12225.0,9780000.0
2012-01-02,996,1037,980,1009,73099,12078.0,9780000.0
2012-01-03,1009,1054,992,1042,132064,12470.0,9780000.0
2012-01-04,1050,1082,1017,1066,300614,12763.0,9780000.0
2012-01-05,1066,1144,1033,1099,403478,13154.0,9780000.0
2012-01-06,1099,1119,1054,1095,117164,13105.0,9780000.0
2012-01-09,1119,1119,1066,1103,40980,13203.0,9780000.0
2012-01-10,1115,1123,1066,1111,157228,13301.0,9780000.0
2012-01-11,1094,1123,1078,1115,121796,13350.0,9780000.0
2012-01-12,1123,1152,1115,1140,115021,13643.0,9780000.0
2012-01-13,1164,1164,1119,1136,119605,13594.0,9780000.0
2012-01-16,1139,1139,1103,1140,35264,13643.0,9780000.0
2012-01-17,1123,1135,1082,1120,103686,13399.0,9780000.0
2012-01-18,1107,1123,1074,1075,51351,12861.0,9780000.0
2012-01-19,1058,1119,1045,1111,77160,13301.0,9780000.0
2012-01-20,1099,1119,1090,1120,14167,13399.0,9780000.0
2012-01-25,1115,1131,1041,1062,36454,12714.0,9780000.0
2012-01-26,1062,1082,1062,1070,19789,12812.0,9780000.0
2012-01-27,1070,1082,1037,1054,50767,12616.0,9780000.0
2012-01-30,1054,1062,1005,1005,75372,12029.0,9780000.0
2012-01-31,1005,1021,988,1021,20095,12225.0,9780000.0
2012-02-01,1021,1045,1005,1026,30296,12274.0,9780000.0
2012-02-02,1050,1062,1029,1062,65642,12714.0,9780000.0
2012-02-03,1062,1078,1009,1042,79095,12470.0,9780000.0
2012-02-06,1041,1054,1013,1013,23544,12127.0,9780000.0
2012-02-07,1001,1058,972,997,160182,11932.0,9780000.0
2012-02-08,1017,1017,931,944,209539,11296.0,9780000.0
2012-02-09,947,988,947,960,75333,11492.0,9780000.0
2012-02-10,968,1013,956,981,40395,11736.0,9780000.0
2012-02-13,984,992,976,993,40602,11883.0,9780000.0
2012-02-14,996,1005,972,981,71378,11736.0,9780000.0
2012-02-15,980,1005,968,1005,115943,12029.0,9780000.0
2012-02-16,1009,1033,1005,1021,77772,12225.0,9780000.0
2012-02-17,1037,1078,1009,1054,148798,12616.0,9780000.0
2012-02-20,1058,1103,1045,1091,83417,13056.0,9780000.0
2012-02-21,1090,1099,1045,1062,29948,12714.0,9780000.0
2012-02-22,1062,1221,1054,1222,297979,14621.0,9780000.0
2012-02-23,1307,1401,1282,1401,1368795,16773.0,9780000.0
2012-02-24,1401,1593,1360,1516,1611336,18142.0,9780000.0
2012-02-27,1515,1548,1405,1544,442995,18484.0,9780000.0
2012-02-28,1503,1634,1413,1626,547821,19462.0,9780000.0
2012-02-29,1585,1707,1568,1663,291332,19902.0,9780000.0
2012-03-02,1662,1675,1585,1634,187842,19560.0,9780000.0
2012-03-05,1593,1634,1573,1614,74979,19316.0,9780000.0
2012-03-06,1581,1617,1495,1614,214923,19316.0,9780000.0
2012-03-07,1556,1609,1487,1557,279165,18631.0,9780000.0
2012-03-08,1528,1691,1385,1430,2094217,17115.0,9780000.0
