한국경제TV(039340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-11-04,2225,2270,2220,2230,55974,51290.0,23000000.0
2011-11-07,2260,2260,2220,2250,61324,51750.0,23000000.0
2011-11-08,2245,2300,2240,2240,39306,51520.0,23000000.0
2011-11-09,2275,2280,2230,2240,45637,51520.0,23000000.0
2011-11-10,2180,2200,2120,2145,56374,49335.0,23000000.0
2011-11-11,2180,2180,2140,2165,37242,49795.0,23000000.0
2011-11-14,2170,2190,2160,2170,173590,49910.0,23000000.0
2011-11-15,2145,2180,2145,2150,150177,49450.0,23000000.0
2011-11-16,2160,2185,2130,2135,98482,49105.0,23000000.0
2011-11-17,2130,2160,2115,2160,60088,49680.0,23000000.0
2011-11-18,2125,2145,2105,2140,33394,49220.0,23000000.0
2011-11-21,2120,2135,2100,2120,31846,48760.0,23000000.0
2011-11-22,2095,2145,2085,2140,50857,49220.0,23000000.0
2011-11-23,2140,2205,2115,2145,125813,49335.0,23000000.0
2011-11-24,2140,2200,2130,2195,100600,50485.0,23000000.0
2011-11-25,2195,2195,2130,2150,22735,49450.0,23000000.0
2011-11-28,2135,2180,2130,2150,62520,49450.0,23000000.0
2011-11-29,2165,2170,2130,2140,31083,49220.0,23000000.0
2011-11-30,2140,2140,2095,2130,64016,48990.0,23000000.0
2011-12-01,2150,2205,2135,2170,392500,49910.0,23000000.0
2011-12-02,2165,2205,2140,2180,66241,50140.0,23000000.0
2011-12-05,2180,2190,2140,2160,168743,49680.0,23000000.0
2011-12-06,2160,2160,2125,2125,153734,48875.0,23000000.0
2011-12-07,2110,2150,2110,2150,52479,49450.0,23000000.0
2011-12-08,2150,2175,2130,2150,47977,49450.0,23000000.0
2011-12-09,2155,2160,2120,2160,28726,49680.0,23000000.0
2011-12-12,2175,2185,2145,2160,56332,49680.0,23000000.0
2011-12-13,2150,2160,2130,2150,20774,49450.0,23000000.0
2011-12-14,2150,2155,2125,2150,35985,49450.0,23000000.0
2011-12-15,2120,2145,2100,2125,66277,48875.0,23000000.0
2011-12-16,2130,2135,2110,2130,32846,48990.0,23000000.0
2011-12-19,2115,2140,1960,2040,78787,46920.0,23000000.0
2011-12-20,2010,2100,2010,2070,67235,47610.0,23000000.0
2011-12-21,2100,2115,2070,2070,192320,47610.0,23000000.0
2011-12-22,2070,2085,2050,2070,18600,47610.0,23000000.0
2011-12-23,2070,2080,2050,2055,234424,47265.0,23000000.0
2011-12-26,2065,2070,2040,2060,62936,47380.0,23000000.0
2011-12-27,2070,2110,2065,2100,234502,48300.0,23000000.0
2011-12-28,2080,2100,2060,2085,38270,47955.0,23000000.0
2011-12-29,2085,2095,2070,2095,25777,48185.0,23000000.0
2012-01-02,2090,2100,2075,2095,30906,48185.0,23000000.0
2012-01-03,2090,2125,2080,2100,65617,48300.0,23000000.0
2012-01-04,2095,2125,2080,2120,99756,48760.0,23000000.0
2012-01-05,2120,2215,2110,2180,108331,50140.0,23000000.0
2012-01-06,2220,2220,2130,2170,48646,49910.0,23000000.0
2012-01-09,2170,2175,2125,2170,28879,49910.0,23000000.0
2012-01-10,2175,2230,2160,2190,92204,50370.0,23000000.0
2012-01-11,2190,2230,2170,2190,75143,50370.0,23000000.0
2012-01-12,2190,2225,2150,2170,152560,49910.0,23000000.0
2012-01-13,2190,2275,2165,2230,246969,51290.0,23000000.0
2012-01-16,2200,2260,2190,2250,99442,51750.0,23000000.0
2012-01-17,2280,2280,2225,2230,40147,51290.0,23000000.0
2012-01-18,2225,2270,2150,2155,83360,49565.0,23000000.0
2012-01-19,2170,2255,2160,2220,124486,51060.0,23000000.0
2012-01-20,2195,2250,2195,2215,25536,50945.0,23000000.0
2012-01-25,2220,2240,2165,2215,32665,50945.0,23000000.0
2012-01-26,2190,2225,2190,2220,38589,51060.0,23000000.0
2012-01-27,2225,2230,2190,2220,56912,51060.0,23000000.0
2012-01-30,2230,2265,2200,2250,60708,51750.0,23000000.0
2012-01-31,2275,2275,2230,2260,16183,51980.0,23000000.0
2012-02-01,2220,2305,2220,2300,81217,52900.0,23000000.0
2012-02-02,2300,2360,2290,2310,87302,53130.0,23000000.0
2012-02-03,2330,2350,2270,2315,40117,53245.0,23000000.0
2012-02-06,2320,2320,2260,2290,95047,52670.0,23000000.0
2012-02-07,2260,2290,2225,2250,82464,51750.0,23000000.0
2012-02-08,2250,2265,2235,2260,62496,51980.0,23000000.0
2012-02-09,2270,2280,2180,2235,146793,51405.0,23000000.0
2012-02-10,2210,2230,2175,2200,157016,50600.0,23000000.0
2012-02-13,2190,2200,2165,2175,141803,50025.0,23000000.0
2012-02-14,2180,2215,2175,2205,214243,50715.0,23000000.0
2012-02-15,2220,2240,2200,2210,109782,50830.0,23000000.0
2012-02-16,2210,2220,2185,2200,39131,50600.0,23000000.0
2012-02-17,2245,2245,2210,2230,78286,51290.0,23000000.0
2012-02-20,2290,2290,2230,2245,177495,51635.0,23000000.0
2012-02-21,2230,2275,2230,2250,88958,51750.0,23000000.0
2012-02-22,2265,2320,2240,2315,193309,53245.0,23000000.0
2012-02-23,2300,2345,2285,2330,214589,53590.0,23000000.0
2012-02-24,2330,2345,2300,2340,51427,53820.0,23000000.0
2012-02-27,2325,2325,2285,2295,121611,52785.0,23000000.0
2012-02-28,2295,2330,2275,2300,47587,52900.0,23000000.0
2012-02-29,2320,2320,2270,2320,101270,53360.0,23000000.0
2012-03-02,2335,2335,2305,2320,48835,53360.0,23000000.0
2012-03-05,2270,2315,2270,2280,39837,52440.0,23000000.0
2012-03-06,2270,2270,2215,2250,108287,51750.0,23000000.0
2012-03-07,2220,2235,2210,2235,40178,51405.0,23000000.0
2012-03-08,2235,2275,2235,2260,17631,51980.0,23000000.0
2012-03-09,2285,2285,2230,2265,18835,52095.0,23000000.0
2012-03-12,2255,2275,2235,2265,78237,52095.0,23000000.0
2012-03-13,2270,2275,2255,2265,32499,52095.0,23000000.0
2012-03-14,2300,2300,2250,2265,105209,52095.0,23000000.0
2012-03-15,2250,2290,2210,2245,102854,51635.0,23000000.0
2012-03-16,2230,2285,2220,2260,99265,51980.0,23000000.0
2012-03-19,2285,2285,2205,2260,79630,51980.0,23000000.0
2012-03-20,2250,2270,2220,2245,115135,51635.0,23000000.0
2012-03-21,2240,2245,2220,2230,46366,51290.0,23000000.0
2012-03-22,2225,2235,2190,2215,159914,50945.0,23000000.0
2012-03-23,2230,2270,2185,2270,52896,52210.0,23000000.0
2012-03-26,2270,2290,2235,2255,151621,51865.0,23000000.0
2012-03-27,2245,2285,2230,2260,129624,51980.0,23000000.0
2012-03-28,2250,2295,2245,2260,34322,51980.0,23000000.0
2012-03-29,2260,2260,2200,2205,59925,50715.0,23000000.0
2012-03-30,2200,2225,2195,2210,32222,50830.0,23000000.0
2012-04-02,2230,2230,2185,2210,33344,50830.0,23000000.0
2012-04-03,2190,2210,2105,2140,243350,49220.0,23000000.0
2012-04-04,2150,2165,2075,2100,82412,48300.0,23000000.0
2012-04-05,2130,2130,2075,2100,29135,48300.0,23000000.0
2012-04-06,2095,2145,2095,2125,41460,48875.0,23000000.0
2012-04-09,2120,2120,2020,2100,147034,48300.0,23000000.0
2012-04-10,2075,2125,2025,2055,124570,47265.0,23000000.0
2012-04-12,2055,2055,2000,2000,50377,46000.0,23000000.0
2012-04-13,2015,2070,2005,2030,75609,46690.0,23000000.0
2012-04-16,2025,2055,2005,2050,35357,47150.0,23000000.0
2012-04-17,2070,2075,2045,2060,15652,47380.0,23000000.0
2012-04-18,2085,2090,2050,2065,17017,47495.0,23000000.0
2012-04-19,2075,2075,2030,2060,34622,47380.0,23000000.0
2012-04-20,2070,2075,2020,2020,18057,46460.0,23000000.0
2012-04-23,2040,2050,2000,2010,40836,46230.0,23000000.0
2012-04-24,1995,2020,1990,2000,33246,46000.0,23000000.0
2012-04-25,2015,2020,1975,1990,35956,45770.0,23000000.0
2012-04-26,2005,2010,1970,1995,16074,45885.0,23000000.0
2012-04-27,2020,2020,1970,1995,19093,45885.0,23000000.0
2012-04-30,2000,2015,1950,1975,34169,45425.0,23000000.0
2012-05-02,1975,2005,1975,2000,20417,46000.0,23000000.0
2012-05-03,2000,2010,2000,2010,8284,46230.0,23000000.0
2012-05-04,2005,2045,1995,2045,85886,47035.0,23000000.0
2012-05-07,2030,2045,2000,2005,57772,46115.0,23000000.0
2012-05-08,2010,2020,2000,2015,50373,46345.0,23000000.0
2012-05-09,2015,2015,1990,1990,5187,45770.0,23000000.0
2012-05-10,2000,2110,1995,2065,84479,47495.0,23000000.0
2012-05-11,2065,2075,2025,2040,32567,46920.0,23000000.0
2012-05-14,2040,2050,1990,2010,56284,46230.0,23000000.0
2012-05-15,2000,2000,1920,1955,59600,44965.0,23000000.0
2012-05-16,1950,1950,1875,1900,44038,43700.0,23000000.0
2012-05-17,1900,1930,1875,1905,17303,43815.0,23000000.0
2012-05-18,1890,1890,1680,1680,397961,38640.0,23000000.0
2012-05-21,1695,1750,1690,1735,196252,39905.0,23000000.0
2012-05-22,1765,1810,1740,1775,111025,40825.0,23000000.0
2012-05-23,1775,1775,1735,1760,27884,40480.0,23000000.0
2012-05-24,1775,1785,1765,1785,13655,41055.0,23000000.0
2012-05-25,1800,1835,1765,1765,54728,40595.0,23000000.0
2012-05-29,1765,1780,1745,1760,22822,40480.0,23000000.0
2012-05-30,1765,1800,1750,1750,19858,40250.0,23000000.0
2012-05-31,1740,1760,1715,1760,7870,40480.0,23000000.0
2012-06-01,1770,1800,1750,1780,25494,40940.0,23000000.0
2012-06-04,1705,1755,1700,1725,47365,39675.0,23000000.0
2012-06-05,1745,1780,1720,1760,22309,40480.0,23000000.0
2012-06-07,1795,1805,1765,1800,30397,41400.0,23000000.0
2012-06-08,1800,1805,1790,1795,12474,41285.0,23000000.0
2012-06-11,1800,1815,1795,1800,11414,41400.0,23000000.0
2012-06-12,1780,1825,1765,1800,44233,41400.0,23000000.0
2012-06-13,1805,1815,1790,1805,16028,41515.0,23000000.0
2012-06-14,1805,1810,1790,1800,18270,41400.0,23000000.0
2012-06-15,1800,1820,1780,1795,26444,41285.0,23000000.0
2012-06-18,1840,1840,1795,1795,108110,41285.0,23000000.0
2012-06-19,1785,1810,1780,1810,59177,41630.0,23000000.0
2012-06-20,1820,1830,1785,1825,106216,41975.0,23000000.0
2012-06-21,1820,1820,1800,1810,32014,41630.0,23000000.0
2012-06-22,1790,1805,1785,1785,34432,41055.0,23000000.0
2012-06-25,1790,1810,1790,1800,20065,41400.0,23000000.0
2012-06-26,1785,1805,1785,1800,6038,41400.0,23000000.0
2012-06-27,1795,1805,1765,1795,17842,41285.0,23000000.0
2012-06-28,1795,1855,1780,1820,83283,41860.0,23000000.0
2012-06-29,1820,1840,1810,1835,23935,42205.0,23000000.0
2012-07-02,1840,1860,1815,1820,26655,41860.0,23000000.0
2012-07-03,1825,1850,1815,1835,30689,42205.0,23000000.0
2012-07-04,1835,1865,1820,1855,40816,42665.0,23000000.0
2012-07-05,1850,1875,1830,1850,62262,42550.0,23000000.0
2012-07-06,1865,1865,1840,1855,13430,42665.0,23000000.0
2012-07-09,1850,1855,1830,1850,7791,42550.0,23000000.0
2012-07-10,1845,1950,1845,1885,140451,43355.0,23000000.0
2012-07-11,1870,1915,1870,1900,22045,43700.0,23000000.0
2012-07-12,1885,1905,1865,1865,36324,42895.0,23000000.0
2012-07-13,1870,1890,1775,1845,68066,42435.0,23000000.0
2012-07-16,1845,1865,1825,1845,5912,42435.0,23000000.0
2012-07-17,1810,1850,1810,1845,38635,42435.0,23000000.0
2012-07-18,1845,1845,1790,1830,13932,42090.0,23000000.0
2012-07-19,1840,1845,1820,1830,30561,42090.0,23000000.0
2012-07-20,1820,1830,1805,1805,41463,41515.0,23000000.0
2012-07-23,1805,1805,1775,1780,26066,40940.0,23000000.0
2012-07-24,1775,1785,1760,1785,21505,41055.0,23000000.0
2012-07-25,1780,1795,1755,1785,32573,41055.0,23000000.0
2012-07-26,1800,1800,1755,1780,16298,40940.0,23000000.0
2012-07-27,1795,1805,1770,1790,38739,41170.0,23000000.0
2012-07-30,1810,1810,1780,1790,18055,41170.0,23000000.0
2012-07-31,1805,1805,1785,1795,3020,41285.0,23000000.0
2012-08-01,1790,1805,1780,1795,44261,41285.0,23000000.0
2012-08-02,1800,1815,1790,1790,18465,41170.0,23000000.0
2012-08-03,1800,1815,1780,1805,22856,41515.0,23000000.0
2012-08-06,1810,1840,1800,1820,9285,41860.0,23000000.0
2012-08-07,1830,1830,1800,1815,20503,41745.0,23000000.0
2012-08-08,1820,1860,1815,1835,36222,42205.0,23000000.0
2012-08-09,1830,1860,1825,1840,24262,42320.0,23000000.0
2012-08-10,1855,1855,1820,1840,22597,42320.0,23000000.0
2012-08-13,1840,1845,1825,1840,6713,42320.0,23000000.0
2012-08-14,1820,1875,1820,1865,56566,42895.0,23000000.0
2012-08-16,1865,1920,1845,1910,92302,43930.0,23000000.0
2012-08-17,1915,1945,1895,1895,37469,43585.0,23000000.0
2012-08-20,1910,1910,1885,1890,32845,43470.0,23000000.0
2012-08-21,1890,1905,1890,1905,22474,43815.0,23000000.0
2012-08-22,1905,1915,1880,1900,31578,43700.0,23000000.0
2012-08-23,1905,2110,1900,2010,899964,46230.0,23000000.0
2012-08-24,2010,2020,1950,2000,155588,46000.0,23000000.0
2012-08-27,1980,2015,1960,2010,65499,46230.0,23000000.0
2012-08-28,2015,2140,1975,2040,389022,46920.0,23000000.0
2012-08-29,2050,2095,2010,2055,195488,47265.0,23000000.0
2012-08-30,2075,2075,2005,2020,151797,46460.0,23000000.0
2012-08-31,2010,2025,1990,2010,43923,46230.0,23000000.0
2012-09-03,2020,2030,1990,2030,55313,46690.0,23000000.0
2012-09-04,2035,2035,1995,2010,127411,46230.0,23000000.0
2012-09-05,2005,2005,1965,1970,103973,45310.0,23000000.0
2012-09-06,1980,2130,1980,2050,631563,47150.0,23000000.0
2012-09-07,2095,2095,2025,2060,155148,47380.0,23000000.0
2012-09-10,2050,2075,2030,2050,87571,47150.0,23000000.0
2012-09-11,2065,2065,2025,2030,74603,46690.0,23000000.0
2012-09-12,2035,2035,2000,2025,106383,46575.0,23000000.0
2012-09-13,2045,2045,2010,2020,42137,46460.0,23000000.0
2012-09-14,2025,2050,2010,2045,88977,47035.0,23000000.0
2012-09-17,2065,2065,2030,2045,63074,47035.0,23000000.0
2012-09-18,2040,2050,2010,2035,90272,46805.0,23000000.0
2012-09-19,2035,2040,2020,2040,119036,46920.0,23000000.0
2012-09-20,2050,2105,2035,2080,121011,47840.0,23000000.0
2012-09-21,2100,2180,2075,2150,224752,49450.0,23000000.0
2012-09-24,2150,2175,2120,2160,107240,49680.0,23000000.0
2012-09-25,2150,2150,2075,2100,122077,48300.0,23000000.0
2012-09-26,2065,2100,2055,2080,68317,47840.0,23000000.0
2012-09-27,2080,2090,2010,2040,110057,46920.0,23000000.0
2012-09-28,2040,2040,2000,2025,73644,46575.0,23000000.0
2012-10-02,2080,2080,2020,2025,37931,46575.0,23000000.0
2012-10-04,2030,2055,2030,2050,22014,47150.0,23000000.0
2012-10-05,2050,2060,2010,2030,97141,46690.0,23000000.0
2012-10-08,2030,2045,2020,2030,44076,46690.0,23000000.0
2012-10-09,2020,2065,2020,2060,161054,47380.0,23000000.0
2012-10-10,2060,2060,2025,2060,69936,47380.0,23000000.0
2012-10-11,2060,2120,2030,2090,131844,48070.0,23000000.0
2012-10-12,2100,2115,2070,2075,75166,47725.0,23000000.0
2012-10-15,2075,2145,2065,2100,142950,48300.0,23000000.0
2012-10-16,2125,2165,2080,2140,101913,49220.0,23000000.0
2012-10-17,2140,2190,2130,2130,159955,48990.0,23000000.0
2012-10-18,2120,2150,2085,2105,69188,48415.0,23000000.0
2012-10-19,2110,2135,2070,2110,40529,48530.0,23000000.0
2012-10-22,2075,2110,2050,2105,77193,48415.0,23000000.0
2012-10-23,2090,2100,2065,2075,52933,47725.0,23000000.0
2012-10-24,2060,2060,2000,2045,76456,47035.0,23000000.0
2012-10-25,2050,2150,2015,2030,521481,46690.0,23000000.0
2012-10-26,2020,2040,1960,2005,99861,46115.0,23000000.0
2012-10-29,2005,2020,1975,2000,86746,46000.0,23000000.0
2012-10-30,2015,2020,1970,2005,25574,46115.0,23000000.0
2012-10-31,2030,2040,2005,2025,32939,46575.0,23000000.0
2012-11-01,2010,2040,1960,2000,64672,46000.0,23000000.0
2012-11-02,2015,2035,2000,2025,58464,46575.0,23000000.0
2012-11-05,2025,2025,1995,2005,16367,46115.0,23000000.0
2012-11-06,1995,2010,1990,2010,27520,46230.0,23000000.0
2012-11-07,2010,2015,1990,2005,32486,46115.0,23000000.0
2012-11-08,1985,1995,1970,1995,35344,45885.0,23000000.0
2012-11-09,1990,1995,1960,1995,31298,45885.0,23000000.0
2012-11-12,1990,2005,1955,1955,36974,44965.0,23000000.0
2012-11-13,1955,1980,1955,1975,50992,45425.0,23000000.0
2012-11-14,1980,1985,1945,1970,30075,45310.0,23000000.0
2012-11-15,1940,1960,1905,1930,63270,44390.0,23000000.0
2012-11-16,1930,1930,1860,1870,47362,43010.0,23000000.0
2012-11-19,1895,1895,1870,1895,19014,43585.0,23000000.0
2012-11-20,1900,1965,1885,1960,69023,45080.0,23000000.0
2012-11-21,1960,2005,1935,1995,95596,45885.0,23000000.0
2012-11-22,1995,1995,1955,1985,25032,45655.0,23000000.0
2012-11-23,1985,1995,1975,1985,26481,45655.0,23000000.0
2012-11-26,1995,2000,1980,1990,29887,45770.0,23000000.0
2012-11-27,1990,1995,1980,1990,6814,45770.0,23000000.0
2012-11-28,1975,1995,1975,1990,9978,45770.0,23000000.0
2012-11-29,1990,1995,1975,1980,13830,45540.0,23000000.0
2012-11-30,1985,1985,1950,1960,36618,45080.0,23000000.0
2012-12-03,1975,1975,1930,1955,35111,44965.0,23000000.0
2012-12-04,1950,1960,1935,1960,18543,45080.0,23000000.0
2012-12-05,1960,1980,1925,1960,23898,45080.0,23000000.0
2012-12-06,1965,1970,1945,1970,7702,45310.0,23000000.0
2012-12-07,1965,1975,1940,1970,44830,45310.0,23000000.0
2012-12-10,1980,1980,1940,1970,7054,45310.0,23000000.0
2012-12-11,1970,1970,1950,1965,10220,45195.0,23000000.0
2012-12-12,1965,1970,1945,1970,18799,45310.0,23000000.0
2012-12-13,1950,1980,1950,1970,54834,45310.0,23000000.0
2012-12-14,1970,1970,1945,1970,16559,45310.0,23000000.0
2012-12-17,1970,1985,1960,1980,28237,45540.0,23000000.0
2012-12-18,1970,1995,1970,1980,76665,45540.0,23000000.0
2012-12-20,1980,2010,1980,2000,46195,46000.0,23000000.0
2012-12-21,2000,2065,1990,2050,61627,47150.0,23000000.0
2012-12-24,2050,2070,2025,2065,74605,47495.0,23000000.0
2012-12-26,2065,2135,2055,2125,185455,48875.0,23000000.0
2012-12-27,2120,2180,2080,2110,148962,48530.0,23000000.0
2012-12-28,2160,2160,2085,2110,44361,48530.0,23000000.0
2013-01-02,2140,2140,2065,2095,57718,48185.0,23000000.0
2013-01-03,2080,2105,2060,2090,36538,48070.0,23000000.0
2013-01-04,2085,2085,2040,2060,60499,47380.0,23000000.0
2013-01-07,2060,2100,2050,2065,88945,47495.0,23000000.0
2013-01-08,2060,2065,2025,2045,52200,47035.0,23000000.0
2013-01-09,2065,2065,2020,2045,67622,47035.0,23000000.0
2013-01-10,2045,2050,2025,2050,43048,47150.0,23000000.0
2013-01-11,2060,2060,1990,2000,134647,46000.0,23000000.0
2013-01-14,2000,2005,1980,1995,108135,45885.0,23000000.0
2013-01-15,1995,2000,1975,1975,43509,45425.0,23000000.0
2013-01-16,1990,2000,1975,1980,34034,45540.0,23000000.0
2013-01-17,1990,2000,1980,1990,47858,45770.0,23000000.0
2013-01-18,1990,2000,1975,1990,35146,45770.0,23000000.0
2013-01-21,1990,2000,1975,1990,14013,45770.0,23000000.0
2013-01-22,1990,2015,1980,2010,28378,46230.0,23000000.0
2013-01-23,2010,2010,1990,2000,19325,46000.0,23000000.0
2013-01-24,2005,2005,1980,1990,23535,45770.0,23000000.0
2013-01-25,1990,1995,1945,1955,72167,44965.0,23000000.0
2013-01-28,1955,1975,1945,1955,13348,44965.0,23000000.0
2013-01-29,1945,1995,1945,1970,45421,45310.0,23000000.0
2013-01-30,1970,1980,1960,1975,26606,45425.0,23000000.0
2013-01-31,1975,2010,1950,1960,34302,45080.0,23000000.0
2013-02-01,1960,1960,1940,1960,29676,45080.0,23000000.0
2013-02-04,1950,1955,1940,1945,21761,44735.0,23000000.0
2013-02-05,1930,1930,1880,1895,60074,43585.0,23000000.0
2013-02-06,1895,1900,1880,1890,35075,43470.0,23000000.0
2013-02-07,1890,1900,1880,1885,12177,43355.0,23000000.0
2013-02-08,1875,1905,1860,1885,32078,43355.0,23000000.0
2013-02-12,1880,1930,1860,1895,40534,43585.0,23000000.0
2013-02-13,1895,1910,1885,1905,24785,43815.0,23000000.0
2013-02-14,1905,1925,1895,1905,34390,43815.0,23000000.0
2013-02-15,1920,1925,1900,1920,28203,44160.0,23000000.0
2013-02-18,1925,1935,1900,1915,16418,44045.0,23000000.0
2013-02-19,1905,1925,1905,1920,16334,44160.0,23000000.0
2013-02-20,1920,1940,1900,1930,49353,44390.0,23000000.0
2013-02-21,1920,1935,1900,1920,14639,44160.0,23000000.0
2013-02-22,1920,1935,1905,1925,20708,44275.0,23000000.0
2013-02-25,1940,1940,1900,1915,32607,44045.0,23000000.0
2013-02-26,1920,1920,1895,1905,41612,43815.0,23000000.0
2013-02-27,1905,1905,1890,1905,16178,43815.0,23000000.0
2013-02-28,1905,1915,1880,1910,29008,43930.0,23000000.0
2013-03-04,1920,1960,1915,1950,31281,44850.0,23000000.0
2013-03-05,1955,1965,1935,1950,22538,44850.0,23000000.0
2013-03-06,1955,1960,1935,1960,37577,45080.0,23000000.0
2013-03-07,1975,1975,1900,1930,89484,44390.0,23000000.0
2013-03-08,1930,1945,1925,1935,12097,44505.0,23000000.0
2013-03-11,1920,1960,1910,1950,34960,44850.0,23000000.0
2013-03-12,1950,1960,1930,1945,16891,44735.0,23000000.0
2013-03-13,1945,1955,1925,1955,15872,44965.0,23000000.0
2013-03-14,1955,1970,1950,1960,21490,45080.0,23000000.0
2013-03-15,1985,1985,1960,1965,47777,45195.0,23000000.0
2013-03-18,1965,2000,1950,1970,96697,45310.0,23000000.0
2013-03-19,1975,1980,1960,1975,24670,45425.0,23000000.0
2013-03-20,1965,1990,1960,1960,38729,45080.0,23000000.0
2013-03-21,1960,1970,1945,1970,48376,45310.0,23000000.0
2013-03-22,1985,1985,1940,1970,28410,45310.0,23000000.0
2013-03-25,1970,1990,1930,1950,55445,44850.0,23000000.0
2013-03-26,1950,1960,1940,1950,24322,44850.0,23000000.0
2013-03-27,1965,1965,1935,1945,65395,44735.0,23000000.0
2013-03-28,1945,1950,1930,1945,27558,44735.0,23000000.0
2013-03-29,1935,1960,1930,1955,58530,44965.0,23000000.0
2013-04-01,1950,1975,1940,1955,65656,44965.0,23000000.0
2013-04-02,1955,1955,1925,1945,118292,44735.0,23000000.0
2013-04-03,1935,1950,1935,1945,27197,44735.0,23000000.0
2013-04-04,1945,1945,1895,1925,55067,44275.0,23000000.0
2013-04-05,1910,1925,1865,1875,81494,43125.0,23000000.0
2013-04-08,1880,1905,1870,1875,88059,43125.0,23000000.0
2013-04-09,1875,1885,1870,1880,24414,43240.0,23000000.0
2013-04-10,1890,1900,1875,1900,22957,43700.0,23000000.0
2013-04-11,1900,1910,1860,1880,146729,43240.0,23000000.0
2013-04-12,1880,1880,1800,1820,232400,41860.0,23000000.0
2013-04-15,1835,1835,1805,1820,122898,41860.0,23000000.0
2013-04-16,1815,1820,1805,1820,26551,41860.0,23000000.0
2013-04-17,1820,1875,1820,1845,72264,42435.0,23000000.0
2013-04-18,1845,1855,1820,1840,29826,42320.0,23000000.0
2013-04-19,1845,1855,1825,1835,21333,42205.0,23000000.0
2013-04-22,1850,1850,1795,1805,271499,41515.0,23000000.0
2013-04-23,1805,1815,1790,1805,25450,41515.0,23000000.0
2013-04-24,1810,1865,1805,1855,65188,42665.0,23000000.0
2013-04-25,1855,1870,1845,1860,56525,42780.0,23000000.0
2013-04-26,1865,1885,1845,1875,91669,43125.0,23000000.0
2013-04-29,1875,1885,1860,1880,84335,43240.0,23000000.0
2013-04-30,1870,1950,1860,1940,416783,44620.0,23000000.0
2013-05-02,1940,1950,1920,1940,104616,44620.0,23000000.0
2013-05-03,1940,1940,1900,1905,69270,43815.0,23000000.0
2013-05-06,1920,1960,1915,1950,48244,44850.0,23000000.0
2013-05-07,1950,1970,1950,1970,92743,45310.0,23000000.0
2013-05-08,1970,2010,1970,2005,106069,46115.0,23000000.0
2013-05-09,2005,2015,1995,2010,59232,46230.0,23000000.0
2013-05-10,1995,2010,1960,1975,68800,45425.0,23000000.0
2013-05-13,1950,2000,1940,1990,129163,45770.0,23000000.0
2013-05-14,1990,2015,1970,1985,40949,45655.0,23000000.0
2013-05-15,1975,2005,1975,1990,27007,45770.0,23000000.0
2013-05-16,1995,2035,1985,2025,126889,46575.0,23000000.0
2013-05-20,2025,2040,2010,2025,32807,46575.0,23000000.0
2013-05-21,2025,2030,1995,2025,51167,46575.0,23000000.0
2013-05-22,2005,2035,2000,2035,31373,46805.0,23000000.0
2013-05-23,2025,2050,2015,2040,145447,46920.0,23000000.0
2013-05-24,2040,2045,2020,2030,38890,46690.0,23000000.0
2013-05-27,2030,2040,2005,2005,32942,46115.0,23000000.0
2013-05-28,2010,2035,1980,2015,110071,46345.0,23000000.0
2013-05-29,2010,2020,1975,2020,127455,46460.0,23000000.0
2013-05-30,1995,2070,1975,2060,130926,47380.0,23000000.0
2013-05-31,2045,2050,1995,2040,164362,46920.0,23000000.0
2013-06-03,2035,2035,2000,2005,81563,46115.0,23000000.0
2013-06-04,2015,2015,1955,1990,83723,45770.0,23000000.0
2013-06-05,1980,2005,1970,1980,86348,45540.0,23000000.0
2013-06-07,1970,2000,1955,1995,97915,45885.0,23000000.0
2013-06-10,1995,2010,1975,1990,90145,45770.0,23000000.0
2013-06-11,1980,2010,1970,2010,108963,46230.0,23000000.0
2013-06-12,2010,2010,1980,2010,30440,46230.0,23000000.0
2013-06-13,1985,2010,1975,2000,32060,46000.0,23000000.0
2013-06-14,2000,2010,1985,2005,26304,46115.0,23000000.0
2013-06-17,1995,2020,1975,1995,33739,45885.0,23000000.0
2013-06-18,1985,2005,1980,1985,25505,45655.0,23000000.0
2013-06-19,1985,1995,1935,1950,47255,44850.0,23000000.0
2013-06-20,1940,1945,1910,1940,22904,44620.0,23000000.0
2013-06-21,1935,1935,1800,1845,162684,42435.0,23000000.0
2013-06-24,1830,1855,1830,1850,13040,42550.0,23000000.0
2013-06-25,1850,1850,1650,1700,259782,39100.0,23000000.0
2013-06-26,1720,1740,1690,1720,59264,39560.0,23000000.0
2013-06-27,1730,1850,1725,1840,61650,42320.0,23000000.0
2013-06-28,1840,1865,1830,1865,45856,42895.0,23000000.0
2013-07-01,1835,1880,1805,1880,47620,43240.0,23000000.0
2013-07-02,1880,1880,1830,1835,11400,42205.0,23000000.0
2013-07-03,1835,1845,1790,1825,34965,41975.0,23000000.0
2013-07-04,1820,1835,1800,1830,16932,42090.0,23000000.0
2013-07-05,1845,1845,1820,1845,20797,42435.0,23000000.0
2013-07-08,1845,1850,1775,1780,83117,40940.0,23000000.0
2013-07-09,1775,1800,1775,1800,6479,41400.0,23000000.0
2013-07-10,1800,1820,1795,1800,14490,41400.0,23000000.0
2013-07-11,1800,1830,1800,1830,26997,42090.0,23000000.0
2013-07-12,1825,1830,1815,1830,7603,42090.0,23000000.0
2013-07-15,1820,1820,1790,1800,17459,41400.0,23000000.0
