CSA 코스믹(083660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-12-10,2850,2870,2805,2815,27510,21918.0,7786000.0
2009-12-11,2835,2890,2810,2840,18785,22112.0,7786000.0
2009-12-14,2840,2930,2840,2920,33465,22735.0,7786000.0
2009-12-15,2890,2950,2865,2900,21047,22579.0,7786000.0
2009-12-16,2890,2960,2890,2925,34515,22774.0,7786000.0
2009-12-17,2930,3190,2910,3060,155485,23825.0,7786000.0
2009-12-18,3050,3085,2980,2980,41915,23202.0,7786000.0
2009-12-21,3040,3085,2985,3040,27569,23669.0,7786000.0
2009-12-22,3040,3095,2935,2950,39978,22969.0,7786000.0
2009-12-23,2915,2985,2890,2940,25725,22891.0,7786000.0
2009-12-24,2940,2970,2910,2945,19661,22930.0,7786000.0
2009-12-28,2945,2950,2900,2915,29252,22696.0,7786000.0
2009-12-29,2780,3140,2780,2930,178517,22813.0,7786000.0
2009-12-30,2950,2950,2865,2920,36865,22735.0,7786000.0
2010-01-04,2850,2960,2850,2905,66000,22618.0,7786000.0
2010-01-05,2920,2935,2890,2910,43509,22657.0,7786000.0
2010-01-06,2910,2970,2910,2960,29338,23047.0,7786000.0
2010-01-07,2960,3080,2915,3040,81366,23669.0,7786000.0
2010-01-08,2990,3120,2990,3085,54227,24020.0,7786000.0
2010-01-11,3010,3110,2940,2975,91311,23163.0,7786000.0
2010-01-12,3000,3000,2930,2990,39712,23280.0,7786000.0
2010-01-13,2985,3175,2985,3130,130458,24370.0,7786000.0
2010-01-14,3230,3470,3175,3275,343681,25499.0,7786000.0
2010-01-15,3285,3330,3210,3255,92141,25343.0,7786000.0
2010-01-18,3260,3350,3220,3340,94512,26005.0,7786000.0
2010-01-19,3340,3350,3250,3285,45543,25577.0,7786000.0
2010-01-20,3300,3310,3170,3210,53440,24993.0,7786000.0
2010-01-21,3200,3250,3130,3215,25169,25032.0,7786000.0
2010-01-22,3210,3225,3080,3110,68851,24214.0,7786000.0
2010-01-25,3065,3170,3000,3155,31495,24565.0,7786000.0
2010-01-26,3180,3340,3120,3210,58000,24993.0,7786000.0
2010-01-27,3270,3320,3100,3100,46438,24137.0,7786000.0
2010-01-28,3105,3145,2995,2995,60310,23319.0,7786000.0
2010-01-29,2975,3040,2880,3000,35651,23358.0,7786000.0
2010-02-01,3035,3060,2900,2915,24412,22696.0,7786000.0
2010-02-02,2970,3010,2935,2990,14163,23280.0,7786000.0
2010-02-03,2990,3045,2975,2975,24386,23163.0,7786000.0
2010-02-04,2990,3010,2910,2990,20444,23280.0,7786000.0
2010-02-05,2950,2950,2830,2840,31172,22112.0,7786000.0
2010-02-08,2890,2890,2820,2860,13291,22268.0,7786000.0
2010-02-09,2770,2895,2765,2820,23202,21957.0,7786000.0
2010-02-10,2870,2870,2770,2820,25982,21957.0,7786000.0
2010-02-11,2830,2875,2800,2870,12408,22346.0,7786000.0
2010-02-12,2895,2895,2850,2890,9807,22502.0,7786000.0
2010-02-16,2875,2930,2840,2885,12937,22463.0,7786000.0
2010-02-17,2890,2950,2880,2915,17601,22696.0,7786000.0
2010-02-18,2925,2935,2890,2900,18932,22579.0,7786000.0
2010-02-19,2900,2910,2700,2780,60509,21645.0,7786000.0
2010-02-22,2780,2890,2780,2865,16837,22307.0,7786000.0
2010-02-23,2850,2890,2835,2865,9043,22307.0,7786000.0
2010-02-24,2880,2880,2770,2805,24654,21840.0,7786000.0
2010-02-25,2870,2870,2790,2795,37645,21762.0,7786000.0
2010-02-26,2805,2890,2790,2855,10610,22229.0,7786000.0
2010-03-02,2870,2900,2780,2815,19841,21918.0,7786000.0
2010-03-03,2800,2945,2790,2900,55043,22579.0,7786000.0
2010-03-04,2920,2965,2875,2875,43152,22385.0,7786000.0
2010-03-05,2880,2930,2860,2920,24851,22735.0,7786000.0
2010-03-08,2985,2985,2900,2910,22733,22657.0,7786000.0
2010-03-09,2900,2930,2880,2910,26309,22657.0,7786000.0
2010-03-10,2905,2905,2840,2840,40613,22112.0,7786000.0
2010-03-11,2845,2870,2770,2800,34090,21801.0,7786000.0
2010-03-12,2805,2875,2785,2850,42425,22190.0,7786000.0
2010-03-15,2870,3010,2860,2960,177409,23047.0,7786000.0
2010-03-16,2960,3000,2915,2950,64534,22969.0,7786000.0
2010-03-17,2980,2985,2935,2960,31103,23047.0,7786000.0
2010-03-18,2980,3090,2980,3000,118307,23358.0,7786000.0
2010-03-19,3010,3020,2960,3000,30606,23358.0,7786000.0
2010-03-22,3025,3050,2935,2990,83457,23280.0,7786000.0
2010-03-23,2965,3000,2940,2960,51416,23047.0,7786000.0
2010-03-24,2985,3400,2960,3400,750348,26472.0,7786000.0
2010-03-25,3650,3910,3500,3910,1821517,30443.0,7786000.0
2010-03-26,4180,4435,3955,3960,1877302,30833.0,7786000.0
2010-03-29,3865,4080,3690,3865,1445444,30093.0,7786000.0
2010-03-30,3890,4190,3410,3550,2428018,27640.0,7786000.0
2010-03-31,3590,3750,3470,3700,894274,28808.0,7786000.0
2010-04-01,3700,3830,3470,3470,367979,27017.0,7786000.0
2010-04-02,3415,3500,3335,3465,547980,26978.0,7786000.0
2010-04-05,3500,3635,3085,3355,430379,26122.0,7786000.0
2010-04-06,3360,3410,3155,3380,249655,26317.0,7786000.0
2010-04-07,3475,3560,3255,3255,403293,25343.0,7786000.0
2010-04-08,3260,3450,3210,3420,312017,26628.0,7786000.0
2010-04-09,3380,3480,3315,3330,163527,25927.0,7786000.0
2010-04-12,3335,3425,3150,3175,188915,24721.0,7786000.0
2010-04-13,3200,3345,3155,3300,181034,25694.0,7786000.0
2010-04-14,3260,3375,3225,3260,94987,25382.0,7786000.0
2010-04-15,3200,3295,3180,3230,90762,25149.0,7786000.0
2010-04-16,3230,3410,3230,3300,243163,25694.0,7786000.0
2010-04-19,3220,3345,3180,3280,97064,25538.0,7786000.0
2010-04-20,3330,3375,3220,3230,195545,25149.0,7786000.0
2010-04-21,3230,3300,3190,3195,135932,24876.0,7786000.0
2010-04-22,3180,3350,3105,3315,182427,25811.0,7786000.0
2010-04-23,3370,3370,3210,3340,127556,26005.0,7786000.0
2010-04-26,3340,3840,3340,3605,1566400,28069.0,7786000.0
2010-04-27,3550,3595,3410,3500,383450,27251.0,7786000.0
2010-04-28,3435,3435,3185,3270,281873,25460.0,7786000.0
2010-04-29,3270,3330,3240,3295,131175,25655.0,7786000.0
2010-04-30,3285,3320,3220,3245,102486,25266.0,7786000.0
2010-05-03,3205,3290,3175,3215,73800,25032.0,7786000.0
2010-05-04,3200,3500,3200,3255,113708,25343.0,7786000.0
2010-05-06,3205,3245,3000,3150,121083,24526.0,7786000.0
2010-05-07,2960,3075,2940,3025,105813,23553.0,7786000.0
2010-05-10,3025,3095,3025,3060,58853,23825.0,7786000.0
2010-05-11,3085,3175,3080,3120,53521,24292.0,7786000.0
2010-05-12,3120,3195,3005,3080,66529,23981.0,7786000.0
2010-05-13,3080,3160,3025,3040,79356,23669.0,7786000.0
2010-05-14,3040,3110,3040,3060,43988,23825.0,7786000.0
2010-05-17,3000,3060,2605,2860,190126,22268.0,7786000.0
2010-05-18,2860,2910,2810,2870,85861,22346.0,7786000.0
2010-05-19,2870,3030,2800,3000,76743,23358.0,7786000.0
2010-05-20,3070,3070,2900,2960,28807,23047.0,7786000.0
2010-05-24,2915,3060,2860,2900,28455,22579.0,7786000.0
2010-05-25,2805,2900,2600,2770,76342,21567.0,7786000.0
2010-05-26,2680,2795,2680,2795,62849,21762.0,7786000.0
2010-05-27,2725,2890,2725,2810,20490,21879.0,7786000.0
2010-05-28,2870,2905,2810,2850,26541,22190.0,7786000.0
2010-05-31,2910,2950,2855,2935,27464,22852.0,7786000.0
2010-06-01,2900,3040,2900,2940,34687,22891.0,7786000.0
2010-06-03,3150,3150,2980,2985,42943,23241.0,7786000.0
2010-06-04,2980,3015,2910,2940,12334,22891.0,7786000.0
2010-06-07,2930,2930,2760,2890,16727,22502.0,7786000.0
2010-06-08,2805,2910,2805,2825,37058,21995.0,7786000.0
2010-06-09,2860,2880,2825,2870,20016,22346.0,7786000.0
2010-06-10,2825,2970,2825,2900,24469,22579.0,7786000.0
2010-06-11,2900,2985,2840,2950,27971,22969.0,7786000.0
2010-06-14,3000,3170,2985,3050,126250,23747.0,7786000.0
2010-06-15,3050,3100,2950,2950,34883,22969.0,7786000.0
2010-06-16,3000,3000,2910,2935,33035,22852.0,7786000.0
2010-06-17,3015,3180,2945,2945,125803,22930.0,7786000.0
2010-06-18,2945,3040,2910,2950,28882,22969.0,7786000.0
2010-06-21,2950,3030,2940,3000,34909,23358.0,7786000.0
2010-06-22,2985,3045,2950,2980,16121,23202.0,7786000.0
2010-06-23,2950,3020,2930,2990,14850,23280.0,7786000.0
2010-06-24,3010,3035,2990,3000,33211,23358.0,7786000.0
2010-06-25,2960,3000,2950,2965,19586,23085.0,7786000.0
2010-06-28,2950,3000,2950,2950,18378,22969.0,7786000.0
2010-06-29,2960,2990,2920,2940,19507,22891.0,7786000.0
2010-06-30,2900,2925,2860,2880,16584,22424.0,7786000.0
2010-07-01,2880,2930,2810,2850,14985,22190.0,7786000.0
2010-07-02,2895,3060,2835,3040,76134,23669.0,7786000.0
2010-07-05,3170,3430,3035,3035,457189,23631.0,7786000.0
2010-07-06,2905,3000,2900,2905,102324,22618.0,7786000.0
2010-07-07,2910,3025,2910,2920,61416,22735.0,7786000.0
2010-07-08,2930,2990,2915,2915,34315,22696.0,7786000.0
2010-07-09,2960,2980,2930,2960,27270,23047.0,7786000.0
2010-07-12,2975,2975,2880,2920,82466,22735.0,7786000.0
2010-07-13,2950,2990,2900,2990,55881,23280.0,7786000.0
2010-07-14,2980,3165,2950,3080,159783,23981.0,7786000.0
2010-07-15,3130,3170,2995,3000,79421,23358.0,7786000.0
2010-07-16,3030,3270,3025,3210,218685,24993.0,7786000.0
2010-07-19,3180,3350,3125,3235,102670,25188.0,7786000.0
2010-07-20,3235,3265,3130,3130,60346,24370.0,7786000.0
2010-07-21,3150,3150,3035,3080,85332,23981.0,7786000.0
2010-07-22,3040,3120,2975,2980,36777,23202.0,7786000.0
2010-07-23,3005,3075,2970,3030,26285,23592.0,7786000.0
2010-07-26,3065,3250,3020,3060,108828,23825.0,7786000.0
2010-07-27,3100,3155,3050,3060,87246,23825.0,7786000.0
2010-07-28,3085,3270,3060,3130,110372,24370.0,7786000.0
2010-07-29,3135,3250,3075,3075,63980,23942.0,7786000.0
2010-07-30,3055,3085,2955,2995,54101,23319.0,7786000.0
2010-08-02,3000,3055,2950,3000,35674,23358.0,7786000.0
2010-08-03,3050,3050,2960,3000,40435,23358.0,7786000.0
2010-08-04,3045,3045,2975,3015,49010,23475.0,7786000.0
2010-08-05,3015,3155,3010,3085,88831,24020.0,7786000.0
2010-08-06,3090,3250,3080,3195,120998,24876.0,7786000.0
2010-08-09,3220,3280,3115,3145,65852,24487.0,7786000.0
2010-08-10,3155,3155,3040,3110,60598,24214.0,7786000.0
2010-08-11,3085,3100,2995,3035,38234,23631.0,7786000.0
2010-08-12,2990,3040,2920,3025,37634,23553.0,7786000.0
2010-08-13,2980,3050,2970,3015,43396,23475.0,7786000.0
2010-08-16,3020,3090,3010,3015,21754,23475.0,7786000.0
2010-08-17,3020,3070,3000,3050,71140,23747.0,7786000.0
2010-08-18,3080,3145,3045,3055,23635,23786.0,7786000.0
2010-08-19,3060,3165,3055,3130,101434,24370.0,7786000.0
2010-08-20,3100,3155,3050,3075,53119,23942.0,7786000.0
2010-08-23,3030,3090,2980,3000,63898,23358.0,7786000.0
2010-08-24,2980,3040,2950,3040,75866,23669.0,7786000.0
2010-08-25,3005,3050,2990,3020,34959,23514.0,7786000.0
2010-08-26,2990,3045,2970,2970,35270,23124.0,7786000.0
2010-08-27,2965,2995,2875,2885,53774,22463.0,7786000.0
2010-08-30,2885,2935,2850,2900,44298,22579.0,7786000.0
2010-08-31,2855,3190,2780,2925,74601,22774.0,7786000.0
2010-09-01,2930,3000,2860,2880,40899,22424.0,7786000.0
2010-09-02,2880,2940,2870,2880,25509,22424.0,7786000.0
2010-09-03,2870,2990,2870,2885,31617,22463.0,7786000.0
2010-09-06,2890,2920,2870,2880,36296,22424.0,7786000.0
2010-09-07,2870,2905,2870,2900,18546,22579.0,7786000.0
2010-09-08,2910,2960,2880,2940,31540,22891.0,7786000.0
2010-09-09,2970,3000,2860,2895,47835,22540.0,7786000.0
2010-09-10,2850,2900,2850,2885,32115,22463.0,7786000.0
2010-09-13,2835,2960,2835,2875,22399,22385.0,7786000.0
2010-09-14,2875,2900,2850,2860,31940,22268.0,7786000.0
2010-09-15,2820,2900,2750,2805,62609,21840.0,7786000.0
2010-09-16,2855,2855,2780,2795,31942,21762.0,7786000.0
2010-09-17,2860,2860,2790,2790,28069,21723.0,7786000.0
2010-09-20,2785,2835,2785,2785,16114,21684.0,7786000.0
2010-09-24,2790,2870,2770,2780,19590,21645.0,7786000.0
2010-09-27,2785,2830,2755,2760,82656,21489.0,7786000.0
2010-09-28,2765,2845,2745,2795,41223,21762.0,7786000.0
2010-09-29,2840,2840,2780,2820,21736,21957.0,7786000.0
2010-09-30,2830,2850,2800,2800,12038,21801.0,7786000.0
2010-10-01,2815,2860,2800,2845,20262,22151.0,7786000.0
2010-10-04,2825,2855,2790,2795,22693,21762.0,7786000.0
2010-10-05,2760,2820,2705,2775,46520,21606.0,7786000.0
2010-10-06,2760,2790,2745,2750,36716,21412.0,7786000.0
2010-10-07,2785,2785,2705,2725,49182,21217.0,7786000.0
2010-10-08,2750,2820,2710,2765,17453,21528.0,7786000.0
2010-10-11,2830,2870,2755,2785,46917,21684.0,7786000.0
2010-10-12,2845,2845,2775,2790,14824,21723.0,7786000.0
2010-10-13,2935,3205,2935,3085,1001615,24020.0,7786000.0
2010-10-14,3165,3165,2930,2980,264331,23202.0,7786000.0
2010-10-15,3015,3065,2905,2920,147370,22735.0,7786000.0
2010-10-18,2920,3005,2890,2890,130010,22502.0,7786000.0
2010-10-19,2900,2940,2840,2880,66453,22424.0,7786000.0
2010-10-20,2880,2920,2850,2915,47136,22696.0,7786000.0
2010-10-21,2935,2935,2880,2890,60118,22502.0,7786000.0
2010-10-22,2880,2915,2830,2890,58822,22502.0,7786000.0
2010-10-25,2890,2935,2850,2935,85545,22852.0,7786000.0
2010-10-26,3090,3100,2940,3000,155870,23358.0,7786000.0
2010-10-27,3015,3040,2910,2910,46018,22657.0,7786000.0
2010-10-28,2950,2950,2855,2885,60226,22463.0,7786000.0
2010-10-29,2885,2920,2845,2880,48715,22424.0,7786000.0
2010-11-01,2900,2900,2850,2885,19132,22463.0,7786000.0
2010-11-02,2895,2905,2840,2880,45276,22424.0,7786000.0
2010-11-03,2880,2910,2840,2840,39112,22112.0,7786000.0
2010-11-04,2870,2870,2830,2850,30239,22190.0,7786000.0
2010-11-05,2870,2910,2860,2875,41965,22385.0,7786000.0
2010-11-08,2865,2900,2845,2865,18155,22307.0,7786000.0
2010-11-09,2895,2895,2840,2845,25297,22151.0,7786000.0
2010-11-10,2845,2920,2845,2865,48933,22307.0,7786000.0
2010-11-11,2910,2910,2825,2825,46467,21995.0,7786000.0
2010-11-12,2850,2875,2735,2800,63445,21801.0,7786000.0
2010-11-15,2750,2840,2695,2725,28455,21217.0,7786000.0
2010-11-16,2745,2770,2610,2655,66586,20672.0,7786000.0
2010-11-17,2650,2725,2630,2695,21280,20983.0,7786000.0
2010-11-18,2650,2720,2650,2690,27655,20944.0,7786000.0
2010-11-19,2695,2735,2660,2685,15684,20905.0,7786000.0
2010-11-22,2660,2780,2660,2725,13442,21217.0,7786000.0
2010-11-23,2820,2820,2715,2740,21048,21334.0,7786000.0
2010-11-24,2500,2785,2500,2750,35494,21412.0,7786000.0
2010-11-25,2760,2805,2690,2725,29305,21217.0,7786000.0
2010-11-26,2690,2725,2625,2625,24427,20438.0,7786000.0
2010-11-29,2735,2735,2575,2610,25810,20321.0,7786000.0
2010-11-30,2620,2625,2585,2625,12855,20438.0,7786000.0
2010-12-01,2665,2665,2580,2610,26869,20321.0,7786000.0
2010-12-02,2645,2645,2595,2620,21698,20399.0,7786000.0
2010-12-03,2615,2615,2560,2590,29009,20166.0,7786000.0
2010-12-06,2600,2630,2570,2625,19886,20438.0,7786000.0
2010-12-07,2595,2635,2565,2595,52801,20205.0,7786000.0
2010-12-08,2630,2630,2580,2590,22874,20166.0,7786000.0
2010-12-09,2560,2660,2560,2635,20309,20516.0,7786000.0
2010-12-10,2645,2645,2590,2595,13736,20205.0,7786000.0
2010-12-13,2650,2650,2585,2610,11789,20321.0,7786000.0
2010-12-14,2560,2630,2560,2630,11626,20477.0,7786000.0
2010-12-15,2595,2645,2595,2625,15960,20438.0,7786000.0
2010-12-16,2595,2630,2595,2600,14188,20244.0,7786000.0
2010-12-17,2650,2650,2580,2600,19202,20244.0,7786000.0
2010-12-20,2600,2600,2500,2505,21307,19504.0,7786000.0
2010-12-21,2595,2610,2515,2605,38778,20283.0,7786000.0
2010-12-22,2665,2670,2600,2610,8354,20321.0,7786000.0
2010-12-23,2610,2665,2580,2595,5760,20205.0,7786000.0
2010-12-24,2595,2595,2515,2520,18251,19621.0,7786000.0
2010-12-27,2570,2570,2500,2510,9281,19543.0,7786000.0
2010-12-28,2430,2510,2400,2410,107580,18764.0,7786000.0
2010-12-29,2440,2560,2415,2525,31506,19660.0,7786000.0
2010-12-30,2480,2535,2465,2465,20348,19192.0,7786000.0
2011-01-03,2590,2590,2385,2445,54740,19037.0,7786000.0
2011-01-04,2415,2460,2410,2425,39116,18881.0,7786000.0
2011-01-05,2425,2560,2425,2485,51957,19348.0,7786000.0
2011-01-06,2525,2690,2485,2630,43693,20477.0,7786000.0
2011-01-07,2665,2960,2665,2890,255018,22502.0,7786000.0
2011-01-10,2810,2980,2800,2915,108855,22696.0,7786000.0
2011-01-11,2915,2935,2800,2830,39476,22034.0,7786000.0
2011-01-12,2895,2900,2730,2750,38831,21412.0,7786000.0
2011-01-13,2770,2810,2725,2760,18116,21489.0,7786000.0
2011-01-14,2720,2790,2690,2710,26655,21100.0,7786000.0
2011-01-17,2690,2705,2600,2650,43915,20633.0,7786000.0
2011-01-18,2655,2720,2505,2660,40736,20711.0,7786000.0
2011-01-19,2710,2710,2605,2660,23424,20711.0,7786000.0
2011-01-20,2600,2660,2595,2640,18195,20555.0,7786000.0
2011-01-21,2630,2630,2545,2575,25620,20049.0,7786000.0
2011-01-24,2665,2665,2510,2535,14982,19738.0,7786000.0
2011-01-25,2515,2690,2515,2615,23331,20360.0,7786000.0
2011-01-26,2690,2690,2590,2615,4193,20360.0,7786000.0
2011-01-27,2675,2675,2515,2615,18306,20360.0,7786000.0
2011-01-28,2615,2660,2550,2655,32337,20672.0,7786000.0
2011-01-31,2570,2650,2570,2630,18566,20477.0,7786000.0
2011-02-01,2680,2680,2580,2580,19593,20088.0,7786000.0
2011-02-07,2680,2680,2545,2630,14561,20477.0,7786000.0
2011-02-08,2690,2690,2615,2615,28997,20360.0,7786000.0
2011-02-09,2630,2720,2605,2650,36816,20633.0,7786000.0
2011-02-10,2610,3045,2600,3045,177766,23708.0,7786000.0
2011-02-11,3500,3500,3500,3500,193932,27251.0,7786000.0
2011-02-14,4025,4025,3955,4025,1834855,31339.0,7786000.0
2011-02-15,4250,4625,4215,4625,4535026,36010.0,7786000.0
2011-02-16,4800,5310,4700,5200,5197734,40487.0,7786000.0
2011-02-17,4925,5020,4420,4420,1520481,34414.0,7786000.0
2011-02-18,4220,4560,4035,4440,4416051,34570.0,7786000.0
2011-02-21,4530,4710,4155,4160,2309664,32390.0,7786000.0
2011-02-22,4240,4780,4220,4780,1213366,37217.0,7786000.0
2011-02-23,4945,5000,4065,4065,3755336,31650.0,7786000.0
2011-02-24,4135,4185,3585,3850,1325267,29976.0,7786000.0
2011-02-25,3835,4400,3700,4275,3029028,33285.0,7786000.0
2011-02-28,4310,4390,3900,3940,1084784,30677.0,7786000.0
2011-03-02,3810,4020,3745,3950,868880,30755.0,7786000.0
2011-03-03,3865,4070,3360,3360,1588666,26161.0,7786000.0
2011-03-04,3405,3495,3210,3420,783298,26628.0,7786000.0
2011-03-07,3455,3930,3350,3930,2117376,30599.0,7786000.0
2011-03-08,3930,4270,3755,3770,3287181,29353.0,7786000.0
2011-03-09,3800,4185,3700,3835,2309037,29859.0,7786000.0
2011-03-10,3915,4410,3850,4095,3262814,31884.0,7786000.0
2011-03-11,4170,4490,4100,4240,2582136,33013.0,7786000.0
2011-03-14,4145,4185,3635,3740,1185255,29120.0,7786000.0
2011-03-15,3710,4040,3300,3765,1390287,29314.0,7786000.0
2011-03-16,3830,4325,3785,4325,2502295,33674.0,7786000.0
2011-03-17,4400,4890,4090,4370,3943431,34025.0,7786000.0
2011-03-18,4490,4675,4220,4330,3283835,33713.0,7786000.0
2011-03-21,4410,4775,4290,4350,3323531,33869.0,7786000.0
2011-03-22,4570,4635,4310,4500,2569507,35037.0,7786000.0
2011-03-23,4605,5170,4520,5170,5343509,40254.0,7786000.0
2011-03-24,5450,5800,5060,5350,6514934,41655.0,7786000.0
2011-03-25,5410,5890,5290,5290,6219494,41188.0,7786000.0
2011-03-28,5420,5590,5160,5260,2869226,40954.0,7786000.0
2011-03-29,5340,5800,5150,5550,4618241,43212.0,7786000.0
2011-03-30,5710,5870,4720,4870,6047746,37918.0,7786000.0
2011-03-31,4930,4990,4645,4720,1802252,36750.0,7786000.0
2011-04-01,4830,4955,4710,4730,1877150,36828.0,7786000.0
2011-04-04,4730,4960,4720,4930,1368782,38385.0,7786000.0
2011-04-05,5310,5600,5180,5400,4422486,42044.0,7786000.0
2011-04-06,5400,6210,5220,5980,8060606,46560.0,7786000.0
2011-04-07,5790,6090,5320,5440,6819397,42356.0,7786000.0
2011-04-08,5440,5590,4955,5060,2697487,39397.0,7786000.0
2011-04-11,5120,5210,5030,5140,1203598,40020.0,7786000.0
2011-04-12,5200,5400,4665,4690,2060592,36516.0,7786000.0
2011-04-13,4745,5300,4740,4950,3130992,38541.0,7786000.0
2011-04-14,5000,5130,4790,4890,908667,38074.0,7786000.0
2011-04-15,4850,5210,4615,4820,2102955,37529.0,7786000.0
2011-04-18,4800,4945,4790,4860,511414,37840.0,7786000.0
2011-04-19,4770,5020,4450,4535,749258,35310.0,7786000.0
2011-04-20,4745,4745,4290,4380,574671,34103.0,7786000.0
2011-04-21,4380,4440,4220,4360,563446,33947.0,7786000.0
2011-04-22,4400,4800,4300,4380,1621060,34103.0,7786000.0
2011-04-25,4390,4390,4100,4100,496775,31923.0,7786000.0
2011-04-26,4070,4170,3795,3835,508253,29859.0,7786000.0
2011-04-27,3810,3910,3685,3705,351331,28847.0,7786000.0
2011-04-28,3720,3750,3575,3615,222615,28146.0,7786000.0
2011-04-29,3650,4000,3580,3655,609842,28458.0,7786000.0
2011-05-02,3700,3890,3660,3820,312639,29743.0,7786000.0
2011-05-03,3835,3920,3640,3640,182533,28341.0,7786000.0
2011-05-04,3650,3750,3615,3705,147390,28847.0,7786000.0
2011-05-06,3705,3890,3600,3670,259135,28575.0,7786000.0
2011-05-09,3610,3805,3550,3550,194273,27640.0,7786000.0
2011-05-11,3520,3655,3450,3500,309064,27251.0,7786000.0
2011-05-12,3500,3540,3240,3275,298151,25499.0,7786000.0
2011-05-13,3300,3350,3195,3230,156921,25149.0,7786000.0
2011-05-16,3230,3500,3210,3365,346261,26200.0,7786000.0
2011-05-17,3365,3460,3235,3270,163647,25460.0,7786000.0
2011-05-18,3315,3320,3200,3280,184896,25538.0,7786000.0
2011-05-19,3310,3755,3020,3020,1064413,23514.0,7786000.0
2011-05-20,3060,3140,2750,2850,426179,22190.0,7786000.0
2011-05-23,2880,2940,2690,2700,297948,21022.0,7786000.0
2011-05-24,2635,3025,2635,2750,642757,21412.0,7786000.0
2011-05-25,2815,2990,2775,2840,450048,22112.0,7786000.0
2011-05-26,2835,3070,2835,2930,551573,22813.0,7786000.0
2011-05-27,2935,3070,2865,2940,302084,22891.0,7786000.0
2011-05-30,2940,3170,2930,2965,390840,23085.0,7786000.0
2011-05-31,3055,3055,2905,2945,161380,22930.0,7786000.0
2011-06-01,3000,3025,2835,2855,165245,22229.0,7786000.0
2011-06-02,2770,2860,2725,2790,129033,21723.0,7786000.0
2011-06-03,2800,2980,2790,2835,253927,22073.0,7786000.0
2011-06-07,2810,2835,2690,2715,123032,21139.0,7786000.0
2011-06-08,2715,2820,2700,2735,192688,21295.0,7786000.0
2011-06-09,2805,3095,2750,3035,885483,23631.0,7786000.0
2011-06-10,3050,3285,3000,3200,695990,24915.0,7786000.0
2011-06-13,3200,3250,3015,3100,299886,24137.0,7786000.0
2011-06-14,3100,3295,3060,3295,398600,25655.0,7786000.0
2011-06-15,3305,3465,3260,3460,387812,26940.0,7786000.0
2011-06-16,3380,3580,3365,3460,224341,26940.0,7786000.0
2011-06-17,3415,3485,3300,3360,264898,26161.0,7786000.0
2011-06-20,3295,3450,3290,3400,180277,26472.0,7786000.0
2011-06-21,3600,3910,3520,3910,1088409,30443.0,7786000.0
2011-06-22,4000,4145,3845,4000,1910718,31144.0,7786000.0
2011-06-23,4130,4290,3850,3855,1639312,30015.0,7786000.0
2011-06-24,3900,4080,3635,3900,1378851,30365.0,7786000.0
2011-06-27,3900,3930,3455,3480,786155,27095.0,7786000.0
2011-06-28,3455,3560,3360,3360,376534,26161.0,7786000.0
2011-06-29,3415,3560,3365,3405,444167,26511.0,7786000.0
2011-06-30,3475,3475,3205,3205,382117,24954.0,7786000.0
2011-07-01,3240,3280,3070,3120,299690,24292.0,7786000.0
2011-07-04,3130,3225,3130,3140,162087,24448.0,7786000.0
2011-07-05,3160,3355,3160,3315,240394,25811.0,7786000.0
2011-07-06,3325,3390,3250,3300,170142,25694.0,7786000.0
2011-07-07,3385,3580,3280,3465,541185,26978.0,7786000.0
2011-07-08,3520,3555,3400,3485,265073,27134.0,7786000.0
2011-07-11,3540,3585,3485,3500,191826,27251.0,7786000.0
2011-07-12,3500,3600,3305,3305,215947,25733.0,7786000.0
2011-07-13,3300,3445,3300,3445,143063,26823.0,7786000.0
2011-07-14,3525,3525,3350,3450,113385,26862.0,7786000.0
2011-07-15,3450,3650,3360,3650,362913,28419.0,7786000.0
2011-07-18,3750,4085,3745,3850,1292818,29976.0,7786000.0
2011-07-19,3800,3940,3660,3890,470604,30288.0,7786000.0
2011-07-20,3920,3920,3650,3650,348331,28419.0,7786000.0
2011-07-21,3700,3780,3630,3635,215837,28302.0,7786000.0
2011-07-22,3570,3680,3525,3525,191916,27446.0,7786000.0
2011-07-25,3575,3580,3310,3365,189328,26200.0,7786000.0
2011-07-26,3440,3440,3370,3425,104281,26667.0,7786000.0
2011-07-27,3455,3895,3455,3800,639446,29587.0,7786000.0
2011-07-28,3820,4370,3810,3810,2553877,29665.0,7786000.0
2011-07-29,3835,3965,3505,3570,638683,27796.0,7786000.0
2011-08-01,3670,3770,3570,3630,256211,28263.0,7786000.0
2011-08-02,3650,3745,3485,3555,303261,27679.0,7786000.0
2011-08-03,3555,3555,3345,3355,147444,26122.0,7786000.0
2011-08-04,3455,3765,3385,3600,504004,28030.0,7786000.0
2011-08-05,3300,3440,3110,3390,264233,26395.0,7786000.0
2011-08-08,3125,3365,2885,2885,366920,22463.0,7786000.0
2011-08-09,2520,2750,2455,2700,348427,21022.0,7786000.0
2011-08-10,2830,3020,2800,2950,352986,22969.0,7786000.0
2011-08-11,2715,3020,2700,2980,169044,23202.0,7786000.0
2011-08-12,3150,3150,2905,2925,229458,22774.0,7786000.0
2011-08-16,3010,3150,3010,3070,130380,23903.0,7786000.0
2011-08-17,3050,3240,3035,3185,138614,24798.0,7786000.0
2011-08-18,3250,3250,3005,3100,142779,24137.0,7786000.0
