CS(065770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-11-18,10250,10750,10250,10500,682216,126000.0,12000000.0
2011-11-21,10500,10800,10300,10550,546812,126600.0,12000000.0
2011-11-22,10300,11550,10300,10550,1914751,126600.0,12000000.0
2011-11-23,10700,11250,10400,10950,1278645,131400.0,12000000.0
2011-11-24,11100,11450,10800,11300,1091750,135600.0,12000000.0
2011-11-25,11550,11600,10700,11050,1040407,132600.0,12000000.0
2011-11-28,11250,11300,10600,10650,520711,127800.0,12000000.0
2011-11-29,10850,10900,10450,10800,459980,129600.0,12000000.0
2011-11-30,10800,11100,10550,10600,562732,127200.0,12000000.0
2011-12-01,10950,10950,10550,10550,435439,126600.0,12000000.0
2011-12-02,10700,11050,10550,10650,501811,127800.0,12000000.0
2011-12-05,10750,10800,9700,9700,1350093,116400.0,12000000.0
2011-12-06,9890,10100,9810,9900,549248,118800.0,12000000.0
2011-12-07,10050,10200,9900,10100,278150,121200.0,12000000.0
2011-12-08,10200,10200,9430,9790,552258,117480.0,12000000.0
2011-12-09,9590,9600,9080,9400,574610,112800.0,12000000.0
2011-12-12,9460,9460,9030,9200,692486,110400.0,12000000.0
2011-12-13,9150,9570,8880,8990,722182,107880.0,12000000.0
2011-12-14,9120,9200,8700,9140,479184,109680.0,12000000.0
2011-12-15,9060,9470,9010,9080,333217,108960.0,12000000.0
2011-12-16,9110,9310,9000,9310,358025,111720.0,12000000.0
2011-12-19,9260,9270,8010,8090,665645,97080.0,12000000.0
2011-12-20,8100,8610,8100,8550,466364,102600.0,12000000.0
2011-12-21,8900,9430,8780,9130,420651,109560.0,12000000.0
2011-12-22,9200,9380,9080,9200,229696,110400.0,12000000.0
2011-12-23,9300,9310,8940,8990,284108,107880.0,12000000.0
2011-12-26,9060,9160,8910,9090,363847,109080.0,12000000.0
2011-12-27,9090,9170,8610,8800,232370,105600.0,12000000.0
2011-12-28,8730,9030,8700,8980,183173,107760.0,12000000.0
2011-12-29,8780,9040,8770,8960,288060,107520.0,12000000.0
2012-01-02,9070,9070,8870,9000,195138,108000.0,12000000.0
2012-01-03,9270,9650,9200,9350,610225,112200.0,12000000.0
2012-01-04,9400,9690,9270,9500,475121,114000.0,12000000.0
2012-01-05,9560,9590,9250,9350,312140,112200.0,12000000.0
2012-01-06,9450,9450,8970,8970,574300,107640.0,12000000.0
2012-01-09,8970,9010,8720,8850,220359,106200.0,12000000.0
2012-01-10,8850,9030,8600,8620,441023,103440.0,12000000.0
2012-01-11,8610,8610,8100,8250,638478,99000.0,12000000.0
2012-01-12,8400,9360,8300,9220,1313171,110640.0,12000000.0
2012-01-13,9390,9800,9140,9450,782121,113400.0,12000000.0
2012-01-16,9350,10100,9200,9850,1015582,118200.0,12000000.0
2012-01-17,10000,10100,9600,9600,422401,115200.0,12000000.0
2012-01-18,9610,9850,9480,9500,355403,114000.0,12000000.0
2012-01-19,9680,9680,9280,9370,333088,112440.0,12000000.0
2012-01-20,9450,9670,9040,9200,404897,110400.0,12000000.0
2012-01-25,9380,9380,8970,9020,261507,108240.0,12000000.0
2012-01-26,9000,9510,8940,9400,802029,112800.0,12000000.0
2012-01-27,9390,9390,8760,8800,391429,105600.0,12000000.0
2012-01-30,8740,8740,8270,8450,547670,101400.0,12000000.0
2012-01-31,8450,8680,8420,8560,231986,102720.0,12000000.0
2012-02-01,8600,8670,8520,8670,207492,104040.0,12000000.0
2012-02-02,8670,8750,8350,8460,404441,101520.0,12000000.0
2012-02-03,8400,8630,8360,8570,186554,102840.0,12000000.0
2012-02-06,8590,8700,8350,8400,175080,100800.0,12000000.0
2012-02-07,8450,8480,8160,8170,228159,98040.0,12000000.0
2012-02-08,8240,8770,8170,8420,622243,101040.0,12000000.0
2012-02-09,8550,8630,8350,8620,186791,103440.0,12000000.0
2012-02-10,8670,8700,8520,8550,221385,102600.0,12000000.0
2012-02-13,8600,9350,8510,9320,1026561,111840.0,12000000.0
2012-02-14,9300,9580,9110,9300,592218,111600.0,12000000.0
2012-02-15,9410,9780,9310,9540,636604,114480.0,12000000.0
2012-02-16,9630,9800,9370,9370,341529,112440.0,12000000.0
2012-02-17,9490,9690,9300,9620,399207,115440.0,12000000.0
2012-02-20,9850,9870,9530,9570,329878,114840.0,12000000.0
2012-02-21,9570,9670,9270,9530,319440,114360.0,12000000.0
2012-02-22,9650,9870,9570,9800,592932,117600.0,12000000.0
2012-02-23,9780,9900,9550,9810,390549,117720.0,12000000.0
2012-02-24,9900,10150,9760,10150,599877,121800.0,12000000.0
2012-02-27,9980,9980,9400,9770,595469,117240.0,12000000.0
2012-02-28,9770,9850,9380,9850,436128,118200.0,12000000.0
2012-02-29,9900,9990,9670,9710,236344,116520.0,12000000.0
2012-03-02,9620,9700,9420,9430,215217,113160.0,12000000.0
2012-03-05,9370,9940,9360,9930,443662,119160.0,12000000.0
2012-03-06,9830,9840,9150,9210,595100,110520.0,12000000.0
2012-03-07,9060,9210,8850,9020,200433,108240.0,12000000.0
2012-03-08,9100,9200,8740,8950,370113,107400.0,12000000.0
2012-03-09,9080,9140,8910,8980,204125,107760.0,12000000.0
2012-03-12,8980,8980,8300,8380,552727,100560.0,12000000.0
2012-03-13,8380,8430,7980,8260,509603,99120.0,12000000.0
2012-03-14,8360,8440,8120,8200,338182,98400.0,12000000.0
2012-03-15,8170,8420,8170,8290,173177,99480.0,12000000.0
2012-03-16,8240,8320,7920,7960,525028,95520.0,12000000.0
2012-03-19,8200,8350,8050,8150,275572,97800.0,12000000.0
2012-03-20,8200,8290,8100,8150,134496,97800.0,12000000.0
2012-03-21,8120,8170,7620,7800,352438,93600.0,12000000.0
2012-03-22,7720,7800,7450,7570,250350,90840.0,12000000.0
2012-03-23,7580,7950,7580,7850,228726,94200.0,12000000.0
2012-03-26,7850,7980,7480,7480,175563,89760.0,12000000.0
2012-03-27,7530,7630,7140,7270,263763,87240.0,12000000.0
2012-03-28,7300,7510,7220,7230,141979,86760.0,12000000.0
2012-03-29,7170,7250,6720,7000,271704,84000.0,12000000.0
2012-03-30,6950,7240,6880,7120,150942,85440.0,12000000.0
2012-04-02,7240,7370,7100,7160,98087,85920.0,12000000.0
2012-04-03,7350,7390,7070,7110,164657,85320.0,12000000.0
2012-04-04,7140,7180,6630,6700,276729,80400.0,12000000.0
2012-04-05,6590,6800,6450,6790,146986,81480.0,12000000.0
2012-04-06,6690,6800,6550,6630,115331,79560.0,12000000.0
2012-04-09,6740,6950,6530,6560,286328,78720.0,12000000.0
2012-04-10,6340,7160,6340,6710,305704,80520.0,12000000.0
2012-04-12,6780,7000,6620,6940,231038,83280.0,12000000.0
2012-04-13,6940,7230,6940,7230,276325,86760.0,12000000.0
2012-04-16,7180,7370,7160,7200,204957,86400.0,12000000.0
2012-04-17,7180,7410,7150,7400,254356,88800.0,12000000.0
2012-04-18,7580,7580,7430,7510,271567,90120.0,12000000.0
2012-04-19,7590,7870,7550,7720,358282,92640.0,12000000.0
2012-04-20,7700,7700,7410,7450,178832,89400.0,12000000.0
2012-04-23,7410,7500,7160,7190,144973,86280.0,12000000.0
2012-04-24,7100,7800,7080,7430,401095,89160.0,12000000.0
2012-04-25,7500,7500,6850,6850,234287,82200.0,12000000.0
2012-04-26,6870,6950,6280,6450,513509,77400.0,12000000.0
2012-04-27,6460,6590,6270,6430,196706,77160.0,12000000.0
2012-04-30,6500,6640,6330,6500,152552,78000.0,12000000.0
2012-05-02,6550,6640,6380,6590,134165,79080.0,12000000.0
2012-05-03,6680,6760,6610,6650,100119,79800.0,12000000.0
2012-05-04,6590,7100,6550,7000,208262,84000.0,12000000.0
2012-05-07,6900,7230,6830,7100,293524,85200.0,12000000.0
2012-05-08,7170,7550,7030,7430,477520,89160.0,12000000.0
2012-05-09,7330,7400,6960,7030,324029,84360.0,12000000.0
2012-05-10,6980,7220,6960,7210,131475,86520.0,12000000.0
2012-05-11,7250,7280,6880,7070,198401,84840.0,12000000.0
2012-05-14,7070,7070,6790,6790,157347,81480.0,12000000.0
2012-05-15,6670,6770,6430,6600,240581,79200.0,12000000.0
2012-05-16,6530,6600,6080,6080,177739,72960.0,12000000.0
2012-05-17,5950,6240,5950,6180,174341,74160.0,12000000.0
2012-05-18,6000,6090,5330,5340,466831,64080.0,12000000.0
2012-05-21,5460,5550,5130,5250,303701,63000.0,12000000.0
2012-05-22,5380,5640,5300,5640,245372,67680.0,12000000.0
2012-05-23,5580,5760,5350,5400,139644,64800.0,12000000.0
2012-05-24,5460,5480,5090,5180,266379,62160.0,12000000.0
2012-05-25,5200,5320,5110,5320,221689,63840.0,12000000.0
2012-05-29,5350,5600,5200,5520,171053,66240.0,12000000.0
2012-05-30,5530,5530,5330,5450,161664,65400.0,12000000.0
2012-05-31,5380,5380,5220,5300,154908,63600.0,12000000.0
2012-06-01,5350,5720,5300,5600,399873,67200.0,12000000.0
2012-06-04,5330,5710,5320,5670,314817,68040.0,12000000.0
2012-06-05,5660,5780,5600,5740,217411,68880.0,12000000.0
2012-06-07,5830,6060,5830,5900,248486,70800.0,12000000.0
2012-06-08,5910,5970,5750,5820,80830,69840.0,12000000.0
2012-06-11,5900,6020,5840,5960,122334,71520.0,12000000.0
2012-06-12,5900,6150,5780,6040,117100,72480.0,12000000.0
2012-06-13,6060,6090,5840,5900,120102,70800.0,12000000.0
2012-06-14,5860,5970,5780,5820,138977,69840.0,12000000.0
2012-06-15,5820,5830,5590,5740,182719,68880.0,12000000.0
2012-06-18,5920,5960,5800,5830,111113,69960.0,12000000.0
2012-06-19,5770,6120,5770,6100,152949,73200.0,12000000.0
2012-06-20,6180,6200,6020,6110,125323,73320.0,12000000.0
2012-06-21,6050,6250,6050,6110,75511,73320.0,12000000.0
2012-06-22,5960,6180,5960,6180,83640,74160.0,12000000.0
2012-06-25,6240,6990,6140,6850,706285,82200.0,12000000.0
2012-06-26,6770,6970,6750,6810,184835,81720.0,12000000.0
2012-06-27,6840,6880,6590,6780,118885,81360.0,12000000.0
2012-06-28,6830,7070,6700,7000,237394,84000.0,12000000.0
2012-06-29,6910,7100,6860,7000,114970,84000.0,12000000.0
2012-07-02,7030,7070,6840,6900,90704,82800.0,12000000.0
2012-07-03,6950,7000,6830,6900,107995,82800.0,12000000.0
2012-07-04,6900,6950,6670,6670,114257,80040.0,12000000.0
2012-07-05,6650,6830,6600,6610,58711,79320.0,12000000.0
2012-07-06,6600,6760,6450,6500,91166,78000.0,12000000.0
2012-07-09,6540,6600,6490,6510,50747,78120.0,12000000.0
2012-07-10,6510,6680,6230,6260,130897,75120.0,12000000.0
2012-07-11,6200,6230,5330,6010,170227,72120.0,12000000.0
2012-07-12,6070,6170,5990,6060,67774,72720.0,12000000.0
2012-07-13,6010,6070,5620,5980,130209,71760.0,12000000.0
2012-07-16,6090,6270,6050,6050,65115,72600.0,12000000.0
2012-07-17,6050,6170,5970,6080,36366,72960.0,12000000.0
2012-07-18,6080,6160,5850,5850,80514,70200.0,12000000.0
2012-07-19,5980,6000,5840,5960,82920,71520.0,12000000.0
2012-07-20,5950,6090,5860,6090,69205,73080.0,12000000.0
2012-07-23,6000,6000,5830,5910,58306,70920.0,12000000.0
2012-07-24,5820,5980,5800,5810,41168,69720.0,12000000.0
2012-07-25,5810,5880,5460,5500,72402,66000.0,12000000.0
2012-07-26,5510,5740,5510,5630,55500,67560.0,12000000.0
2012-07-27,5720,5980,5660,5980,79064,71760.0,12000000.0
2012-07-30,6000,6070,5900,5950,40589,71400.0,12000000.0
2012-07-31,5890,6270,5870,6260,103118,75120.0,12000000.0
2012-08-01,6290,6440,6180,6290,62226,75480.0,12000000.0
2012-08-02,6350,6390,6170,6260,46475,75120.0,12000000.0
2012-08-03,6250,6270,6060,6200,26709,74400.0,12000000.0
2012-08-06,6450,7130,6450,6630,752603,79560.0,12000000.0
2012-08-07,6590,6950,6300,6300,334514,75600.0,12000000.0
2012-08-08,6300,6440,6300,6310,71262,75720.0,12000000.0
2012-08-09,6350,6400,6290,6330,44863,75960.0,12000000.0
2012-08-10,6340,6500,6260,6480,117040,77760.0,12000000.0
2012-08-13,6500,6700,6490,6610,54258,79320.0,12000000.0
2012-08-14,6610,6700,6540,6610,41129,79320.0,12000000.0
2012-08-16,6600,6790,6570,6780,105474,81360.0,12000000.0
2012-08-17,6800,6840,6520,6650,74955,79800.0,12000000.0
2012-08-20,6630,6700,6580,6700,56153,80400.0,12000000.0
2012-08-21,6640,6710,6550,6550,41718,78600.0,12000000.0
2012-08-22,6500,6600,6390,6520,57845,78240.0,12000000.0
2012-08-23,6550,6560,6410,6460,36658,77520.0,12000000.0
2012-08-24,6450,6450,6350,6400,49954,76800.0,12000000.0
2012-08-27,6340,6350,5980,6200,196460,74400.0,12000000.0
2012-08-28,6200,6340,6140,6330,69532,75960.0,12000000.0
2012-08-29,6340,6600,6270,6510,140292,78120.0,12000000.0
2012-08-30,6570,6570,6350,6410,60517,76920.0,12000000.0
2012-08-31,6440,6760,6390,6670,143115,80040.0,12000000.0
2012-09-03,6700,6950,6700,6870,220497,82440.0,12000000.0
2012-09-04,6870,6990,6720,6720,96082,80640.0,12000000.0
2012-09-05,6700,6750,6520,6600,51929,79200.0,12000000.0
2012-09-06,6550,6900,6550,6720,112483,80640.0,12000000.0
2012-09-07,6840,7300,6740,7290,542715,87480.0,12000000.0
2012-09-10,7370,7420,7140,7360,216108,88320.0,12000000.0
2012-09-11,7390,7490,7110,7150,290332,85800.0,12000000.0
2012-09-12,7110,7340,7090,7340,203908,88080.0,12000000.0
2012-09-13,7290,7350,7150,7160,118476,85920.0,12000000.0
2012-09-14,7100,7250,7010,7240,179282,86880.0,12000000.0
2012-09-17,7290,7290,7090,7240,77619,86880.0,12000000.0
2012-09-18,7250,7310,7080,7200,94806,86400.0,12000000.0
2012-09-19,7200,7270,6930,7170,158953,86040.0,12000000.0
2012-09-20,7070,7160,6990,7060,91987,84720.0,12000000.0
2012-09-21,7130,7370,7040,7300,347076,87600.0,12000000.0
2012-09-24,7370,7370,7200,7240,99236,86880.0,12000000.0
2012-09-25,7160,7230,6300,6300,383284,75600.0,12000000.0
2012-09-26,6290,6560,6250,6360,136637,76320.0,12000000.0
2012-09-27,6270,6330,5890,6100,166316,73200.0,12000000.0
2012-09-28,6150,6320,6080,6320,69797,75840.0,12000000.0
2012-10-02,6320,6400,6200,6210,49744,74520.0,12000000.0
2012-10-04,6170,6330,6100,6210,68058,74520.0,12000000.0
2012-10-05,6300,6490,6220,6460,74086,77520.0,12000000.0
2012-10-08,6450,6450,6080,6240,158018,74880.0,12000000.0
2012-10-09,6240,6390,6170,6190,64774,74280.0,12000000.0
2012-10-10,6110,6200,6050,6050,86917,72600.0,12000000.0
2012-10-11,6040,6120,5900,5990,69744,71880.0,12000000.0
2012-10-12,6000,6090,5940,6050,37452,72600.0,12000000.0
2012-10-15,6090,6090,5400,5620,116442,67440.0,12000000.0
2012-10-16,5700,5790,5620,5690,49020,68280.0,12000000.0
2012-10-17,5750,5930,5700,5760,53978,69120.0,12000000.0
2012-10-18,5780,5900,5680,5680,34385,68160.0,12000000.0
2012-10-19,5630,5880,5630,5790,42723,69480.0,12000000.0
2012-10-22,5750,6080,5710,6000,141740,72000.0,12000000.0
2012-10-23,6090,6090,5950,6040,67498,72480.0,12000000.0
2012-10-24,6000,6160,5960,6100,137882,73200.0,12000000.0
2012-10-25,6160,6620,6140,6490,558647,77880.0,12000000.0
2012-10-26,6550,6660,6340,6550,183095,78600.0,12000000.0
2012-10-29,6500,6640,6360,6380,99009,76560.0,12000000.0
2012-10-30,6300,6450,6200,6450,87645,77400.0,12000000.0
2012-10-31,6460,6540,6340,6490,72262,77880.0,12000000.0
2012-11-01,6500,6720,6290,6600,225308,79200.0,12000000.0
2012-11-02,6640,6770,6560,6600,169028,79200.0,12000000.0
2012-11-05,6510,6580,6250,6290,162244,75480.0,12000000.0
2012-11-06,6290,6310,6120,6230,102592,74760.0,12000000.0
2012-11-07,6500,6690,6450,6560,404344,78720.0,12000000.0
2012-11-08,6300,6950,6300,6900,567295,82800.0,12000000.0
2012-11-09,6800,7030,6350,6480,905098,77760.0,12000000.0
2012-11-12,6570,6620,6290,6430,221484,77160.0,12000000.0
2012-11-13,6430,6540,6210,6350,267168,76200.0,12000000.0
2012-11-14,6400,6440,6090,6200,175861,74400.0,12000000.0
2012-11-15,5990,6080,5780,5950,142898,71400.0,12000000.0
2012-11-16,5950,5990,5780,5870,87430,70440.0,12000000.0
2012-11-19,5850,6040,5830,6000,76118,72000.0,12000000.0
2012-11-20,6000,6050,5890,5890,72332,70680.0,12000000.0
2012-11-21,5870,6040,5800,5800,80295,69600.0,12000000.0
2012-11-22,5860,6150,5810,6120,95785,73440.0,12000000.0
2012-11-23,6150,6160,5860,6000,93882,72000.0,12000000.0
2012-11-26,6080,6080,5900,5900,56057,70800.0,12000000.0
2012-11-27,5950,6750,5910,6310,226835,75720.0,12000000.0
2012-11-28,6310,6340,6120,6120,54269,73440.0,12000000.0
2012-11-29,6130,6290,6120,6200,35739,74400.0,12000000.0
2012-11-30,6250,6450,6190,6300,124074,75600.0,12000000.0
2012-12-03,6380,6550,6310,6470,257593,77640.0,12000000.0
2012-12-04,6400,6480,6370,6430,94379,77160.0,12000000.0
2012-12-05,6560,6630,6410,6460,181415,77520.0,12000000.0
2012-12-06,6410,6650,6350,6570,220574,78840.0,12000000.0
2012-12-07,6580,6600,6320,6400,113443,76800.0,12000000.0
2012-12-10,6420,6450,6250,6350,60507,76200.0,12000000.0
2012-12-11,6370,6370,6140,6160,89801,73920.0,12000000.0
2012-12-12,6110,6470,6050,6450,289236,77400.0,12000000.0
2012-12-13,6430,6520,6300,6380,97282,76560.0,12000000.0
2012-12-14,6320,6440,6050,6100,262104,73200.0,12000000.0
2012-12-17,6160,6180,5910,5980,257198,71760.0,12000000.0
2012-12-18,5830,5830,5090,5090,1107159,61080.0,12000000.0
2012-12-20,4970,5200,4950,4990,252496,59880.0,12000000.0
2012-12-21,4920,5030,4665,4685,284533,56220.0,12000000.0
2012-12-24,4760,4885,4710,4880,114864,58560.0,12000000.0
2012-12-26,4890,4950,4750,4800,110055,57600.0,12000000.0
2012-12-27,4860,4895,4375,4440,489608,53280.0,12000000.0
2012-12-28,4515,4530,4300,4440,242254,53280.0,12000000.0
2013-01-02,4510,4985,4510,4940,699599,59280.0,12000000.0
2013-01-03,4970,4980,4760,4830,267123,57960.0,12000000.0
2013-01-04,4820,4970,4700,4840,414186,58080.0,12000000.0
2013-01-07,4860,4885,4770,4850,155418,58200.0,12000000.0
2013-01-08,4895,4945,4830,4900,192018,58800.0,12000000.0
2013-01-09,4890,5100,4700,4890,962624,58680.0,12000000.0
2013-01-10,4895,4955,4800,4805,300945,57660.0,12000000.0
2013-01-11,4835,4860,4685,4710,173043,56520.0,12000000.0
2013-01-14,4710,4785,4540,4560,139972,54720.0,12000000.0
2013-01-15,4555,4680,4500,4560,136642,54720.0,12000000.0
2013-01-16,4555,4575,4355,4355,228737,52260.0,12000000.0
2013-01-17,4305,4335,3850,3980,462444,47760.0,12000000.0
2013-01-18,3980,4470,3980,4300,537545,51600.0,12000000.0
2013-01-21,4350,4385,4230,4230,136742,50760.0,12000000.0
2013-01-22,4150,4385,4150,4345,149806,52140.0,12000000.0
2013-01-23,4385,4580,4350,4545,334200,54540.0,12000000.0
2013-01-24,4580,4580,4290,4345,146255,52140.0,12000000.0
2013-01-25,4400,4465,4225,4305,91679,51660.0,12000000.0
2013-01-28,4350,4350,3850,4175,113403,50100.0,12000000.0
2013-01-29,4175,4235,4105,4120,66631,49440.0,12000000.0
2013-01-30,4175,4230,4060,4060,115680,48720.0,12000000.0
2013-01-31,4060,4125,3970,4045,78918,48540.0,12000000.0
2013-02-01,4045,4250,3995,4185,185455,50220.0,12000000.0
2013-02-04,4230,4230,4115,4115,102320,49380.0,12000000.0
2013-02-05,4040,4145,4030,4100,54390,49200.0,12000000.0
2013-02-06,4110,4175,4070,4100,77195,49200.0,12000000.0
2013-02-07,4115,4280,4115,4265,238228,51180.0,12000000.0
2013-02-08,4265,4375,4265,4310,136449,51720.0,12000000.0
2013-02-12,4290,4330,4180,4190,85787,50280.0,12000000.0
2013-02-13,4180,4250,4180,4185,88605,50220.0,12000000.0
2013-02-14,4195,4280,4180,4250,92408,51000.0,12000000.0
2013-02-15,4320,4410,4300,4350,159655,52200.0,12000000.0
2013-02-18,4350,4410,4315,4365,68118,52380.0,12000000.0
2013-02-19,4330,4365,4290,4310,88795,51720.0,12000000.0
2013-02-20,4355,4355,4275,4305,90657,51660.0,12000000.0
2013-02-21,4310,4310,4150,4160,157150,49920.0,12000000.0
2013-02-22,4170,4230,4170,4185,93119,50220.0,12000000.0
2013-02-25,4270,4530,4230,4495,340502,53940.0,12000000.0
2013-02-26,4450,4660,4425,4575,294221,54900.0,12000000.0
2013-02-27,4620,4650,4500,4540,188508,54480.0,12000000.0
2013-02-28,4620,4960,4570,4865,564444,58380.0,12000000.0
2013-03-04,4835,5020,4720,5010,367647,60120.0,12000000.0
2013-03-05,5000,5130,4920,5000,244147,60000.0,12000000.0
2013-03-06,5060,5130,4930,5050,155228,60600.0,12000000.0
2013-03-07,5000,5150,4950,5000,198490,60000.0,12000000.0
2013-03-08,4960,4995,4805,4900,190945,58800.0,12000000.0
2013-03-11,4860,4960,4650,4745,283223,56940.0,12000000.0
2013-03-12,4720,4790,4580,4600,308319,55200.0,12000000.0
2013-03-13,4560,4820,4555,4775,230879,57300.0,12000000.0
2013-03-14,4775,5090,4655,4830,964189,57960.0,12000000.0
2013-03-15,4840,4875,4705,4740,184902,56880.0,12000000.0
2013-03-18,4735,4750,4410,4420,254561,53040.0,12000000.0
2013-03-19,4420,4615,4420,4595,147165,55140.0,12000000.0
2013-03-20,4595,4720,4495,4650,296504,55800.0,12000000.0
2013-03-21,4700,4705,4540,4595,119690,55140.0,12000000.0
2013-03-22,4580,4695,4535,4565,78900,54780.0,12000000.0
2013-03-25,4645,4650,4540,4620,84068,55440.0,12000000.0
2013-03-26,4615,4660,4550,4600,76489,55200.0,12000000.0
2013-03-27,4620,4620,4500,4505,95504,54060.0,12000000.0
2013-03-28,4510,4700,4500,4505,110587,54060.0,12000000.0
2013-03-29,4530,4560,4405,4425,119832,53100.0,12000000.0
2013-04-01,4400,4485,4350,4485,111897,53820.0,12000000.0
2013-04-02,4500,4600,4470,4535,108287,54420.0,12000000.0
2013-04-03,4560,4760,4555,4750,414521,57000.0,12000000.0
2013-04-04,4690,4820,4600,4765,201075,57180.0,12000000.0
2013-04-05,4705,4765,4545,4665,141554,55980.0,12000000.0
2013-04-08,4625,4695,4385,4415,119789,52980.0,12000000.0
2013-04-09,4310,4600,4310,4425,135462,53100.0,12000000.0
2013-04-10,4415,4590,4390,4570,94385,54840.0,12000000.0
2013-04-11,4535,4650,4485,4540,99520,54480.0,12000000.0
2013-04-12,4535,4585,4440,4475,97343,53700.0,12000000.0
2013-04-15,4505,4505,4395,4435,77464,53220.0,12000000.0
2013-04-16,4400,4435,4250,4350,110008,52200.0,12000000.0
2013-04-17,4355,4495,4355,4410,75811,52920.0,12000000.0
2013-04-18,4340,4410,4290,4395,97296,52740.0,12000000.0
2013-04-19,4370,4400,4260,4265,64348,51180.0,12000000.0
2013-04-22,4300,4300,4140,4190,42872,50280.0,12000000.0
2013-04-23,4220,4470,4200,4285,60191,51420.0,12000000.0
2013-04-24,4290,4490,4285,4480,104027,53760.0,12000000.0
2013-04-25,4440,4680,4405,4505,96816,54060.0,12000000.0
2013-04-26,4480,4595,4475,4525,70174,54300.0,12000000.0
2013-04-29,4500,4595,4400,4425,140060,53100.0,12000000.0
2013-04-30,4425,4490,4320,4355,68023,52260.0,12000000.0
2013-05-02,4340,4395,4205,4345,91283,52140.0,12000000.0
2013-05-03,4300,4380,4270,4360,59701,52320.0,12000000.0
2013-05-06,4340,4385,4315,4315,51699,51780.0,12000000.0
2013-05-07,4370,4370,4250,4360,50283,52320.0,12000000.0
2013-05-08,4370,4445,4305,4410,64409,52920.0,12000000.0
2013-05-09,4430,4585,4395,4515,131257,54180.0,12000000.0
2013-05-10,4580,4580,4460,4470,62104,53640.0,12000000.0
2013-05-13,4475,4500,4315,4320,96170,51840.0,12000000.0
2013-05-14,4325,4430,4310,4335,106372,52020.0,12000000.0
2013-05-15,4340,4420,4340,4350,27913,52200.0,12000000.0
2013-05-16,4385,4385,4310,4325,42537,51900.0,12000000.0
2013-05-20,4310,4360,4285,4290,28718,51480.0,12000000.0
2013-05-21,4290,4330,4240,4260,58192,51120.0,12000000.0
2013-05-22,4260,4290,4240,4260,80967,51120.0,12000000.0
2013-05-23,4285,4285,4180,4180,99850,50160.0,12000000.0
2013-05-24,4200,4200,4050,4120,61858,49440.0,12000000.0
2013-05-27,4165,4165,4050,4050,66670,48600.0,12000000.0
2013-05-28,4070,4185,4070,4130,51324,49560.0,12000000.0
2013-05-29,4135,4175,4065,4110,76470,49320.0,12000000.0
2013-05-30,4105,4105,3980,4040,94608,48480.0,12000000.0
2013-05-31,4010,4200,3990,4120,72812,49440.0,12000000.0
2013-06-03,4075,4120,3990,4050,89633,48600.0,12000000.0
2013-06-04,4050,4080,3940,3945,100630,47340.0,12000000.0
2013-06-05,3900,3970,3665,3665,154156,43980.0,12000000.0
2013-06-07,3665,3735,3550,3555,109216,42660.0,12000000.0
2013-06-10,3580,3625,3545,3605,36051,43260.0,12000000.0
2013-06-11,3545,3620,3350,3400,95484,40800.0,12000000.0
2013-06-12,3430,3430,3285,3350,41650,40200.0,12000000.0
2013-06-13,3380,3380,3250,3330,29965,39960.0,12000000.0
2013-06-14,3320,3375,3280,3320,36684,39840.0,12000000.0
2013-06-17,3320,3320,3070,3120,42660,37440.0,12000000.0
2013-06-18,3100,3260,3100,3240,37710,38880.0,12000000.0
2013-06-19,3280,3395,3280,3355,24926,40260.0,12000000.0
2013-06-20,3355,3380,3240,3305,19684,39660.0,12000000.0
2013-06-21,3250,3250,3100,3235,39089,38820.0,12000000.0
2013-06-24,3235,3345,3150,3195,29604,38340.0,12000000.0
2013-06-25,3055,3175,2870,3030,72976,36360.0,12000000.0
2013-06-26,3005,3130,3005,3130,70534,37560.0,12000000.0
2013-06-27,3155,3290,3155,3290,23449,39480.0,12000000.0
2013-06-28,3290,3485,3265,3470,51090,41640.0,12000000.0
2013-07-01,3470,3800,3465,3695,65806,44340.0,12000000.0
2013-07-02,3770,3770,3550,3695,42028,44340.0,12000000.0
2013-07-03,3700,3780,3550,3735,122270,44820.0,12000000.0
2013-07-04,3750,3795,3715,3750,39071,45000.0,12000000.0
2013-07-05,3820,3835,3725,3750,20331,45000.0,12000000.0
2013-07-08,3775,3775,3565,3645,23300,43740.0,12000000.0
2013-07-09,3700,3700,3560,3650,49799,43800.0,12000000.0
2013-07-10,3760,3760,3610,3650,17506,43800.0,12000000.0
2013-07-11,3745,3750,3650,3740,33421,44880.0,12000000.0
2013-07-12,3750,3750,3655,3700,16859,44400.0,12000000.0
2013-07-15,3740,3740,3610,3680,30121,44160.0,12000000.0
2013-07-16,3720,3750,3655,3750,23332,45000.0,12000000.0
2013-07-17,3750,3880,3725,3840,50008,46080.0,12000000.0
2013-07-18,3870,3870,3765,3820,8906,45840.0,12000000.0
2013-07-19,3850,3855,3775,3795,20473,45540.0,12000000.0
2013-07-22,3775,3880,3730,3840,32242,46080.0,12000000.0
2013-07-23,3810,3935,3810,3880,44235,46560.0,12000000.0
2013-07-24,3900,3900,3805,3880,20158,46560.0,12000000.0
2013-07-25,3790,3845,3740,3825,53494,45900.0,12000000.0
2013-07-26,3875,3875,3755,3835,20217,46020.0,12000000.0
2013-07-29,3845,3845,3730,3800,27423,45600.0,12000000.0
