오킨스전자(080580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-06-01,4695,4740,4635,4740,30238,29388.0,6200000.0
2018-06-04,4750,4760,4670,4720,26032,29264.0,6200000.0
2018-06-05,4720,4720,4660,4710,10938,29202.0,6200000.0
2018-06-07,4755,4805,4705,4800,45614,29760.0,6200000.0
2018-06-08,4800,4830,4735,4795,23986,29729.0,6200000.0
2018-06-11,4795,4835,4625,4625,59152,28675.0,6200000.0
2018-06-12,4625,4675,4620,4660,14665,28892.0,6200000.0
2018-06-14,4660,4660,4560,4600,15104,28520.0,6200000.0
2018-06-15,4560,4580,4480,4480,12853,27776.0,6200000.0
2018-06-18,4480,4480,4315,4355,21724,27001.0,6200000.0
2018-06-19,4355,4485,4175,4180,36357,25916.0,6200000.0
2018-06-20,4230,4300,4170,4275,8460,26505.0,6200000.0
2018-06-21,4275,4275,4110,4265,6121,26443.0,6200000.0
2018-06-22,4265,4300,4130,4265,13654,26443.0,6200000.0
2018-06-25,4265,4290,4195,4250,7804,26350.0,6200000.0
2018-06-26,4250,4250,4110,4210,21082,26102.0,6200000.0
2018-06-27,4200,4210,4115,4150,5072,25730.0,6200000.0
2018-06-28,4080,4140,4035,4100,11951,25420.0,6200000.0
2018-06-29,4050,4195,3960,4180,15471,25916.0,6200000.0
2018-07-02,4180,4180,3930,4050,26730,25110.0,6200000.0
2018-07-03,4045,4145,3950,3990,39653,24738.0,6200000.0
2018-07-04,4000,4025,3990,4015,7247,24893.0,6200000.0
2018-07-05,4055,4055,3975,4035,7101,25017.0,6200000.0
2018-07-06,4040,4185,4020,4075,7803,25265.0,6200000.0
2018-07-09,4105,4110,4010,4105,1513,25451.0,6200000.0
2018-07-10,4070,4115,4000,4040,9365,25048.0,6200000.0
2018-07-11,4045,4055,4000,4045,4340,25079.0,6200000.0
2018-07-12,4045,4050,3985,4045,11785,25079.0,6200000.0
2018-07-13,4045,4135,4010,4100,15562,25420.0,6200000.0
2018-07-16,4100,4195,4070,4150,4006,25730.0,6200000.0
2018-07-17,4070,4165,4070,4160,12327,25792.0,6200000.0
2018-07-18,4160,4190,4085,4160,13357,25792.0,6200000.0
2018-07-19,4175,4195,4140,4190,9908,25978.0,6200000.0
2018-07-20,4185,4185,4050,4095,6177,25389.0,6200000.0
2018-07-23,4005,4080,3995,4000,11407,24800.0,6200000.0
2018-07-24,4000,4040,3800,3995,10250,24769.0,6200000.0
2018-07-25,3995,3995,3850,3990,9623,24738.0,6200000.0
2018-07-26,3895,4030,3890,4015,16414,24893.0,6200000.0
2018-07-27,4015,4075,3970,4000,7955,24800.0,6200000.0
2018-07-30,4000,4080,3950,4000,7214,24800.0,6200000.0
2018-07-31,3930,4040,3930,4005,4336,24831.0,6200000.0
2018-08-01,4005,4045,4005,4045,2725,25079.0,6200000.0
2018-08-02,4040,4120,4040,4110,8335,25482.0,6200000.0
2018-08-03,4105,4115,4070,4110,2498,25482.0,6200000.0
2018-08-06,4045,4110,4045,4095,2577,25389.0,6200000.0
2018-08-07,4050,4095,3985,4000,8660,24800.0,6200000.0
2018-08-08,3970,4040,3950,4020,8117,24924.0,6200000.0
2018-08-09,4020,4030,3905,3985,10957,24707.0,6200000.0
2018-08-10,4000,4020,3935,3935,3336,24397.0,6200000.0
2018-08-13,3935,3955,3720,3720,25870,23064.0,6200000.0
2018-08-14,3730,3750,3505,3640,30768,22568.0,6200000.0
2018-08-16,3640,3640,3530,3590,3994,22258.0,6200000.0
2018-08-17,3585,3630,3500,3545,23474,21979.0,6200000.0
2018-08-20,3540,3540,3420,3435,14761,21297.0,6200000.0
2018-08-21,3470,3520,3430,3470,18947,21514.0,6200000.0
2018-08-22,3470,3520,3460,3460,8152,21452.0,6200000.0
2018-08-23,3460,3500,3415,3450,29067,21390.0,6200000.0
2018-08-24,3450,3470,3425,3450,9229,21390.0,6200000.0
2018-08-27,3450,3550,3440,3445,15993,21359.0,6200000.0
2018-08-28,3500,3500,3420,3435,12964,21297.0,6200000.0
2018-08-29,3505,3505,3430,3490,14591,21638.0,6200000.0
2018-08-30,3590,3590,3455,3490,10367,21638.0,6200000.0
2018-08-31,3490,3535,3420,3535,16341,21917.0,6200000.0
2018-09-03,3535,3535,3340,3400,68250,21080.0,6200000.0
2018-09-04,3415,3425,3360,3385,30313,20987.0,6200000.0
2018-09-05,3420,3480,3385,3385,35869,20987.0,6200000.0
2018-09-06,3440,3550,3400,3480,35897,21576.0,6200000.0
2018-09-07,3480,3545,3410,3450,33825,21390.0,6200000.0
2018-09-10,3450,3485,3420,3455,11808,21421.0,6200000.0
2018-09-11,3460,3500,3460,3470,13088,21514.0,6200000.0
2018-09-12,3470,3505,3470,3485,8653,21607.0,6200000.0
2018-09-13,3485,3760,3485,3600,47339,22320.0,6200000.0
2018-09-14,3600,3695,3600,3680,19401,22816.0,6200000.0
2018-09-17,3680,3700,3640,3695,21810,22909.0,6200000.0
2018-09-18,3695,3980,3655,3740,69342,23188.0,6200000.0
2018-09-19,3740,3910,3730,3880,70088,24056.0,6200000.0
2018-09-20,3880,3945,3800,3830,23354,23746.0,6200000.0
2018-09-21,3830,3880,3700,3880,5378,24056.0,6200000.0
2018-09-27,3845,3900,3780,3820,14269,23684.0,6200000.0
2018-09-28,3820,3930,3810,3855,19788,23901.0,6200000.0
2018-10-01,3815,3895,3780,3780,7435,23436.0,6200000.0
2018-10-02,3780,3880,3725,3795,7176,23529.0,6200000.0
2018-10-04,3690,3810,3590,3590,15705,22258.0,6200000.0
2018-10-05,3560,3680,3555,3635,10154,22537.0,6200000.0
2018-10-08,3635,3725,3635,3700,6077,22940.0,6200000.0
2018-10-10,3575,3650,3415,3500,13771,21700.0,6200000.0
2018-10-11,3325,3495,3220,3220,18465,19964.0,6200000.0
2018-10-12,3050,3300,3050,3300,25180,20460.0,6200000.0
2018-10-15,3300,3300,3060,3155,4296,19561.0,6200000.0
2018-10-16,3130,3150,3050,3080,31498,19096.0,6200000.0
2018-10-17,3085,3145,3050,3075,11283,19065.0,6200000.0
2018-10-18,3070,3070,2950,2960,28156,18352.0,6200000.0
2018-10-19,2950,2985,2890,2970,9429,18414.0,6200000.0
2018-10-22,2970,3000,2915,2970,6475,18414.0,6200000.0
2018-10-23,2900,3000,2800,2800,20170,17360.0,6200000.0
2018-10-24,2815,2885,2750,2795,14321,17329.0,6200000.0
2018-10-25,2770,2845,2565,2810,8404,17422.0,6200000.0
2018-10-26,2850,2865,2690,2720,5900,16864.0,6200000.0
2018-10-29,2720,2770,2580,2720,9858,16864.0,6200000.0
2018-10-30,2695,2715,2415,2680,26296,16616.0,6200000.0
2018-10-31,2680,2680,2595,2600,19641,16120.0,6200000.0
2018-11-01,2610,2680,2600,2630,5179,16306.0,6200000.0
2018-11-02,2630,2745,2550,2745,37306,17019.0,6200000.0
2018-11-05,2680,2740,2630,2675,8287,16585.0,6200000.0
2018-11-06,2675,2730,2650,2710,9400,16802.0,6200000.0
2018-11-07,2730,2975,2710,2790,87802,17298.0,6200000.0
2018-11-08,2790,2825,2770,2820,25290,17484.0,6200000.0
2018-11-09,2820,3050,2795,2955,92449,18321.0,6200000.0
2018-11-12,2930,3040,2860,2860,54600,17732.0,6200000.0
2018-11-13,2860,2895,2780,2890,18238,17918.0,6200000.0
2018-11-14,2885,2930,2850,2890,24419,17918.0,6200000.0
2018-11-15,2895,2975,2845,2960,17849,18352.0,6200000.0
2018-11-16,2960,2980,2935,2975,14393,18445.0,6200000.0
2018-11-19,2975,3020,2960,3010,23120,18662.0,6200000.0
2018-11-20,2950,3005,2900,2980,23771,18476.0,6200000.0
2018-11-21,2930,2995,2930,2940,16147,18228.0,6200000.0
2018-11-22,2935,2975,2925,2930,10419,18166.0,6200000.0
2018-11-23,2910,2980,2910,2910,11158,18042.0,6200000.0
2018-11-26,2900,2960,2875,2920,5810,18104.0,6200000.0
2018-11-27,2840,2880,2825,2840,31653,17608.0,6200000.0
2018-11-28,2880,2880,2815,2840,21241,17608.0,6200000.0
2018-11-29,2870,2870,2755,2755,10012,17081.0,6200000.0
2018-11-30,2755,2755,2700,2700,6271,16740.0,6200000.0
2018-12-03,2745,2790,2695,2720,9118,16864.0,6200000.0
2018-12-04,2725,2855,2700,2845,50530,17639.0,6200000.0
2018-12-05,2845,3250,2825,2990,416387,18538.0,6200000.0
2018-12-06,3010,3090,2985,3080,37940,19096.0,6200000.0
2018-12-07,3005,3100,3000,3050,18921,18910.0,6200000.0
2018-12-10,2970,3100,2915,2915,20782,18073.0,6200000.0
2018-12-11,2945,3000,2800,2915,13502,18073.0,6200000.0
2018-12-12,2935,2975,2860,2950,23451,18290.0,6200000.0
2018-12-13,2945,2970,2885,2950,11665,18290.0,6200000.0
2018-12-14,2925,3030,2920,2960,8125,18352.0,6200000.0
2018-12-17,2960,2960,2900,2935,9369,18197.0,6200000.0
2018-12-18,2920,2935,2860,2890,6932,17918.0,6200000.0
2018-12-19,2870,2890,2705,2760,15870,17112.0,6200000.0
2018-12-20,2760,2930,2760,2840,12980,17608.0,6200000.0
2018-12-21,2825,2840,2710,2830,12759,17546.0,6200000.0
2018-12-24,2830,2830,2730,2765,5070,17143.0,6200000.0
2018-12-26,2720,2720,2635,2650,11305,16430.0,6200000.0
2018-12-27,2570,2665,2560,2605,29210,16151.0,6200000.0
2018-12-28,2590,2650,2585,2585,3652,16027.0,6200000.0
2019-01-02,2595,2650,2595,2640,8691,16368.0,6200000.0
2019-01-03,2640,2680,2625,2660,12995,16492.0,6200000.0
2019-01-04,2690,2695,2605,2625,10529,16275.0,6200000.0
2019-01-07,2625,2680,2615,2670,9626,16554.0,6200000.0
2019-01-08,2670,2780,2655,2700,17754,16740.0,6200000.0
2019-01-09,2685,2775,2680,2750,12106,17050.0,6200000.0
2019-01-10,2730,2775,2720,2775,6934,17205.0,6200000.0
2019-01-11,2765,2880,2745,2810,16071,17422.0,6200000.0
2019-01-14,2785,2835,2785,2820,5451,17484.0,6200000.0
2019-01-15,2820,2900,2765,2875,16715,17825.0,6200000.0
2019-01-16,2870,2945,2835,2875,24782,17825.0,6200000.0
2019-01-17,2870,2970,2830,2890,15448,17918.0,6200000.0
2019-01-18,2875,2980,2780,2845,28993,17639.0,6200000.0
2019-01-21,2850,2930,2830,2870,8854,17794.0,6200000.0
2019-01-22,2870,2870,2735,2740,38114,16988.0,6200000.0
2019-01-23,2740,2840,2740,2840,10184,17608.0,6200000.0
2019-01-24,2825,2930,2800,2840,12596,17608.0,6200000.0
2019-01-25,2840,2945,2840,2890,21085,17918.0,6200000.0
2019-01-28,2890,3035,2865,2980,48183,18476.0,6200000.0
2019-01-29,2960,3050,2945,3015,16231,18693.0,6200000.0
2019-01-30,2950,3030,2890,3025,48448,18755.0,6200000.0
2019-01-31,3025,3060,2990,3040,22338,18848.0,6200000.0
2019-02-01,3040,3145,3030,3030,60137,18786.0,6200000.0
2019-02-07,3065,3490,3040,3400,159156,21080.0,6200000.0
2019-02-08,3400,3560,3300,3505,57432,21731.0,6200000.0
2019-02-11,3600,3720,3415,3715,120458,23033.0,6200000.0
2019-02-12,3740,3740,3615,3650,19837,22630.0,6200000.0
2019-02-13,3675,3765,3600,3700,24536,22940.0,6200000.0
2019-02-14,3730,3750,3605,3745,42419,23219.0,6200000.0
2019-02-15,3720,3785,3685,3760,19484,23312.0,6200000.0
2019-02-18,3760,3845,3725,3790,30697,23498.0,6200000.0
2019-02-19,3790,3830,3720,3760,9264,23312.0,6200000.0
2019-02-20,3760,3760,3600,3640,15361,22568.0,6200000.0
2019-02-21,3640,3695,3570,3570,14116,22134.0,6200000.0
2019-02-22,3520,3650,3520,3570,9325,22134.0,6200000.0
2019-02-25,3570,3980,3570,3690,261225,22878.0,6200000.0
2019-02-26,3690,3760,3655,3725,16173,23095.0,6200000.0
2019-02-27,3725,3925,3690,3900,64116,24180.0,6200000.0
2019-02-28,3970,4190,3915,3915,173204,24273.0,6200000.0
2019-03-04,3910,3915,3735,3880,65776,24056.0,6200000.0
2019-03-05,3875,3875,3620,3685,72562,22847.0,6200000.0
2019-03-06,3685,3750,3460,3650,56212,22630.0,6200000.0
2019-03-07,3600,3650,3555,3650,12263,22630.0,6200000.0
2019-03-08,3645,3650,3405,3650,36233,22630.0,6200000.0
2019-03-11,3560,3645,3470,3595,20164,22289.0,6200000.0
2019-03-12,3560,3625,3530,3620,20578,22444.0,6200000.0
2019-03-13,3615,3620,3550,3585,6832,22227.0,6200000.0
2019-03-14,3585,3650,3535,3585,5985,22227.0,6200000.0
2019-03-15,3585,3600,3315,3405,38933,21111.0,6200000.0
2019-03-18,3405,3500,3325,3360,26566,20832.0,6200000.0
2019-03-19,3360,3385,3275,3380,21153,20956.0,6200000.0
2019-03-20,3350,3410,3230,3300,17090,20460.0,6200000.0
2019-03-21,3260,3420,3260,3320,18444,20584.0,6200000.0
2019-03-22,3320,3375,3245,3260,14051,20212.0,6200000.0
2019-03-25,3215,3290,3165,3170,10459,19654.0,6200000.0
2019-03-26,3170,3240,3170,3240,6282,20088.0,6200000.0
2019-03-27,3240,3360,3215,3340,12704,20708.0,6200000.0
2019-03-28,3360,3380,3330,3380,8083,20956.0,6200000.0
2019-03-29,3335,3480,3315,3475,8459,21545.0,6200000.0
2019-04-01,3425,3485,3350,3480,16888,21576.0,6200000.0
2019-04-02,3480,3615,3430,3565,28330,22103.0,6200000.0
2019-04-03,3570,3640,3530,3550,10586,22010.0,6200000.0
2019-04-04,3550,3750,3550,3740,42637,23188.0,6200000.0
2019-04-05,3740,3815,3635,3775,28589,23405.0,6200000.0
2019-04-08,3775,3835,3700,3770,17478,23374.0,6200000.0
2019-04-09,3735,3755,3630,3670,15811,22754.0,6200000.0
2019-04-10,3700,3710,3630,3710,6115,23002.0,6200000.0
2019-04-11,3710,3800,3695,3750,5271,23250.0,6200000.0
2019-04-12,3750,3900,3700,3745,33483,23219.0,6200000.0
2019-04-15,3745,3790,3710,3740,11435,23188.0,6200000.0
2019-04-16,3745,3800,3615,3690,9818,22878.0,6200000.0
2019-04-17,3690,3725,3635,3690,14469,22878.0,6200000.0
2019-04-18,3690,3715,3675,3715,7915,23033.0,6200000.0
2019-04-19,3615,3830,3615,3770,45420,23374.0,6200000.0
2019-04-22,3770,3835,3770,3775,18389,23405.0,6200000.0
2019-04-23,3740,3840,3740,3840,39352,23808.0,6200000.0
2019-04-24,3840,4065,3835,4065,116853,25203.0,6200000.0
2019-04-25,4065,4120,4000,4070,88390,25234.0,6200000.0
2019-04-26,4000,4170,3895,4010,66865,24862.0,6200000.0
2019-04-29,4050,4050,3835,3835,20318,23777.0,6200000.0
2019-04-30,3855,3950,3835,3900,8725,24180.0,6200000.0
2019-05-02,3900,3960,3750,3945,35857,24459.0,6200000.0
2019-05-03,3945,4025,3910,3945,18966,24459.0,6200000.0
2019-05-07,3935,3935,3820,3920,15987,24304.0,6200000.0
2019-05-08,3880,3880,3700,3770,10443,23374.0,6200000.0
2019-05-09,3700,3750,3650,3655,22810,22661.0,6200000.0
2019-05-10,3655,3710,3505,3660,14995,22692.0,6200000.0
2019-05-13,3590,3700,3505,3610,15993,22382.0,6200000.0
2019-05-14,3590,3720,3450,3720,19016,23064.0,6200000.0
2019-05-15,3620,3810,3620,3745,28881,23219.0,6200000.0
2019-05-16,3635,3675,3335,3465,47221,21483.0,6200000.0
2019-05-17,3500,3575,3475,3550,36238,22010.0,6200000.0
2019-05-20,3550,3585,3380,3385,13626,20987.0,6200000.0
2019-05-21,3385,3445,3335,3440,13993,21328.0,6200000.0
2019-05-22,3440,3470,3410,3440,8283,21328.0,6200000.0
2019-05-23,3440,3440,3200,3300,31829,20460.0,6200000.0
2019-05-24,3280,3330,3110,3110,12239,19282.0,6200000.0
2019-05-27,3065,3105,3000,3000,21606,18600.0,6200000.0
2019-05-28,3025,3085,3020,3085,7434,19127.0,6200000.0
2019-05-29,3085,3130,3050,3100,8836,19220.0,6200000.0
2019-05-30,3100,3140,3055,3090,3645,19158.0,6200000.0
2019-05-31,3090,3120,3055,3065,3347,19003.0,6200000.0
2019-06-03,3060,3360,3035,3275,27336,20305.0,6200000.0
2019-06-04,3275,3600,3270,3400,46828,21080.0,6200000.0
2019-06-05,3400,3660,3400,3585,28581,22227.0,6200000.0
2019-06-07,3585,3585,3425,3450,15446,21390.0,6200000.0
2019-06-10,3450,3470,3230,3300,19073,20460.0,6200000.0
2019-06-11,3300,3435,3300,3435,12520,21297.0,6200000.0
2019-06-12,3435,3490,3330,3485,33635,21607.0,6200000.0
2019-06-13,3520,3600,3440,3440,11810,21328.0,6200000.0
2019-06-14,3420,3525,3420,3505,10699,21731.0,6200000.0
2019-06-17,3600,3600,3450,3565,7043,22103.0,6200000.0
2019-06-18,3545,3590,3330,3560,6522,22072.0,6200000.0
2019-06-19,3560,3560,3455,3495,15178,21669.0,6200000.0
2019-06-20,3495,3565,3460,3500,12077,21700.0,6200000.0
2019-06-21,3500,3550,3495,3550,6657,22010.0,6200000.0
2019-06-24,3550,3600,3495,3600,5353,22320.0,6200000.0
2019-06-25,3530,3595,3515,3550,6255,22010.0,6200000.0
2019-06-26,3550,3550,3420,3420,9070,21204.0,6200000.0
2019-06-27,3420,3500,3385,3495,19716,21669.0,6200000.0
2019-06-28,3495,3495,3330,3480,17738,21576.0,6200000.0
2019-07-01,3475,3480,3270,3335,19458,20677.0,6200000.0
2019-07-02,3335,3540,3250,3515,54522,21793.0,6200000.0
2019-07-03,3505,4450,3470,4120,1496522,25544.0,6200000.0
2019-07-04,4200,4255,3800,3940,370994,24428.0,6200000.0
2019-07-05,3950,4045,3825,4045,149504,25079.0,6200000.0
2019-07-08,4045,4135,3700,3755,237132,23281.0,6200000.0
2019-07-09,3755,3800,3640,3760,50800,23312.0,6200000.0
2019-07-10,3760,3870,3625,3675,80435,22785.0,6200000.0
2019-07-11,3595,3780,3570,3730,132106,23126.0,6200000.0
2019-07-12,3730,3765,3650,3730,63242,23126.0,6200000.0
2019-07-15,3720,3860,3695,3845,76710,23839.0,6200000.0
2019-07-16,3875,3900,3740,3810,164517,23622.0,6200000.0
2019-07-17,4035,4130,3560,3735,452370,23157.0,6200000.0
2019-07-18,3635,3720,3485,3645,87180,22599.0,6200000.0
2019-07-19,3645,3645,3500,3520,34213,21824.0,6200000.0
2019-07-22,3520,3635,3485,3570,18706,22134.0,6200000.0
2019-07-23,3600,3605,3420,3420,35792,21204.0,6200000.0
2019-07-24,3420,3445,3200,3220,64595,19964.0,6200000.0
2019-07-25,3180,3245,3065,3235,52541,20057.0,6200000.0
2019-07-26,3235,3330,3115,3315,24423,20553.0,6200000.0
2019-07-29,3315,3315,3070,3185,14256,19747.0,6200000.0
2019-07-30,3150,3340,3105,3245,15860,20119.0,6200000.0
2019-07-31,3245,3330,3070,3290,18301,20398.0,6200000.0
2019-08-01,3270,3380,3225,3235,21788,20057.0,6200000.0
2019-08-02,3145,3370,3125,3360,55695,20832.0,6200000.0
2019-08-05,3340,3355,3110,3115,36898,19313.0,6200000.0
2019-08-06,3115,3215,2505,3065,47839,19003.0,6200000.0
2019-08-07,3065,3195,2905,3150,27370,19530.0,6200000.0
2019-08-08,3140,3180,3020,3145,39253,19499.0,6200000.0
2019-08-09,3075,3185,3040,3160,30302,19592.0,6200000.0
2019-08-12,3150,3245,3080,3210,26620,19902.0,6200000.0
2019-08-13,3190,3235,3175,3220,10451,19964.0,6200000.0
2019-08-14,3220,3250,3160,3225,7971,19995.0,6200000.0
2019-08-16,3200,3275,3165,3270,16378,20274.0,6200000.0
2019-08-19,3270,3535,3270,3535,98107,21917.0,6200000.0
2019-08-20,3535,3655,3480,3655,86292,22661.0,6200000.0
2019-08-21,3655,3770,3640,3740,65633,23188.0,6200000.0
2019-08-22,3740,3940,3720,3900,126976,24180.0,6200000.0
2019-08-23,3900,3955,3870,3890,49728,24118.0,6200000.0
2019-08-26,3850,3920,3815,3870,33391,23994.0,6200000.0
2019-08-27,3870,4090,3810,4065,69683,25203.0,6200000.0
2019-08-28,4000,4065,3945,3960,36261,24552.0,6200000.0
2019-08-29,3960,4260,3960,4260,85898,26412.0,6200000.0
2019-08-30,4300,4445,4220,4360,87342,27032.0,6200000.0
2019-09-02,4360,4395,4205,4375,34589,27125.0,6200000.0
2019-09-03,4350,4495,4110,4300,89553,26660.0,6200000.0
2019-09-04,4300,4485,4300,4450,73969,27590.0,6200000.0
2019-09-05,4500,4540,4050,4180,169741,25916.0,6200000.0
2019-09-06,4180,4225,3950,4195,41373,26009.0,6200000.0
2019-09-09,4160,4265,4160,4255,18921,26381.0,6200000.0
2019-09-10,4255,4280,3965,4000,58478,24800.0,6200000.0
2019-09-11,4010,4095,3900,4050,55907,25110.0,6200000.0
2019-09-16,4050,4280,4050,4145,91941,25699.0,6200000.0
2019-09-17,4100,4250,3950,4175,126308,25885.0,6200000.0
2019-09-18,4175,4265,4000,4025,63784,24955.0,6200000.0
2019-09-19,4025,4055,3900,3960,51265,24552.0,6200000.0
2019-09-20,3960,4030,3890,3945,26939,24459.0,6200000.0
2019-09-23,3945,3945,3805,3900,26929,24180.0,6200000.0
2019-09-24,3860,3895,3720,3720,70545,23064.0,6200000.0
2019-09-25,3720,3985,3625,3835,53747,23777.0,6200000.0
2019-09-26,3835,3985,3795,3885,25689,24087.0,6200000.0
2019-09-27,3880,3880,3570,3600,138035,22320.0,6200000.0
2019-09-30,3630,3660,3545,3610,22004,22382.0,6200000.0
2019-10-01,3610,3680,3550,3640,37158,23565.0,6473834.0
2019-10-02,3640,3800,3620,3700,21053,23953.0,6473834.0
2019-10-04,3700,3750,3505,3695,18265,23921.0,6473834.0
2019-10-07,3695,3695,3500,3615,36643,23403.0,6473834.0
