포스코엠텍(009520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-12-11,1749,1767,1721,1754,709,57150.0,3000000.0
2009-12-14,1767,1772,1735,1754,43978,57150.0,3000000.0
2009-12-15,1762,1762,1730,1731,591,56400.0,3000000.0
2009-12-16,1772,1772,1730,1767,338,57600.0,3000000.0
2009-12-17,1785,1794,1748,1795,1274,58500.0,3000000.0
2009-12-18,1794,1794,1776,1795,197,58500.0,3000000.0
2009-12-21,1767,1785,1749,1767,3390,57600.0,3000000.0
2009-12-22,1795,1795,1739,1767,1283,57600.0,3000000.0
2009-12-23,1767,1767,1702,1740,1083,56700.0,3000000.0
2009-12-24,1739,1785,1739,1767,213,57600.0,3000000.0
2009-12-28,1707,1822,1707,1823,5499,59400.0,3000000.0
2009-12-29,1749,1790,1744,1749,75,57000.0,3000000.0
2009-12-30,1785,1882,1748,1836,4652,59850.0,3000000.0
2010-01-04,1859,1873,1813,1813,462,59100.0,3000000.0
2010-01-05,1799,1845,1799,1827,2168,59550.0,3000000.0
2010-01-06,1845,1845,1794,1841,2127,60000.0,3000000.0
2010-01-07,1863,1863,1822,1850,394,60300.0,3000000.0
2010-01-08,1850,1859,1813,1855,2756,60450.0,3000000.0
2010-01-11,1859,1979,1859,1952,2505,63600.0,3000000.0
2010-01-12,1942,1942,1896,1915,593,62400.0,3000000.0
2010-01-13,1845,1923,1845,1924,4689,62700.0,3000000.0
2010-01-14,1923,1951,1864,1952,1152,63600.0,3000000.0
2010-01-15,1896,1988,1896,1961,236,63900.0,3000000.0
2010-01-18,1983,1988,1845,1864,4837,60750.0,3000000.0
2010-01-19,1845,1914,1845,1901,1864,61950.0,3000000.0
2010-01-20,1923,1923,1864,1878,2858,61200.0,3000000.0
2010-01-21,1873,1979,1841,1878,13527,61200.0,3000000.0
2010-01-22,1877,1914,1841,1878,1111,61200.0,3000000.0
2010-01-25,1882,1882,1841,1878,2048,61200.0,3000000.0
2010-01-26,1841,1887,1841,1878,1100,61200.0,3000000.0
2010-01-27,1877,1877,1822,1878,2125,61200.0,3000000.0
2010-01-28,1873,1873,1845,1869,737,60900.0,3000000.0
2010-01-29,1868,1891,1854,1892,5794,61650.0,3000000.0
2010-02-01,1933,1933,1859,1896,511,61800.0,3000000.0
2010-02-02,1900,1923,1859,1924,1201,62700.0,3000000.0
2010-02-03,1923,1923,1850,1906,1443,62100.0,3000000.0
2010-02-04,1914,1914,1859,1906,521,62100.0,3000000.0
2010-02-05,1841,1933,1790,1915,8442,62400.0,3000000.0
2010-02-08,1923,1923,1910,1915,75,62400.0,3000000.0
2010-02-09,1914,1923,1864,1915,1053,62400.0,3000000.0
2010-02-10,1923,1923,1841,1896,762,61800.0,3000000.0
2010-02-11,1877,1905,1868,1896,380,61800.0,3000000.0
2010-02-12,1896,1896,1896,1896,80,61800.0,3000000.0
2010-02-16,1896,1905,1854,1906,455,62100.0,3000000.0
2010-02-17,1928,1928,1896,1910,711,62250.0,3000000.0
2010-02-18,1914,1919,1887,1919,1498,62550.0,3000000.0
2010-02-19,1919,1923,1896,1919,169,62550.0,3000000.0
2010-02-22,1933,1933,1841,1915,1852,62400.0,3000000.0
2010-02-23,1914,1960,1914,1961,1320,63900.0,3000000.0
2010-02-24,1933,1960,1933,1961,907,63900.0,3000000.0
2010-02-25,1910,1979,1910,1979,5205,64500.0,3000000.0
2010-02-26,1979,1997,1979,1979,140,64500.0,3000000.0
2010-03-02,1988,1988,1983,1984,25,64650.0,3000000.0
2010-03-03,2006,2006,1951,1993,611,64950.0,3000000.0
2010-03-04,2006,2006,1933,1988,860,64800.0,3000000.0
2010-03-05,1974,1997,1946,1998,1143,65100.0,3000000.0
2010-03-08,1997,2296,1979,2126,16679,69300.0,3000000.0
2010-03-09,2117,2305,2117,2168,23217,70650.0,3000000.0
2010-03-10,2172,2181,2135,2168,7220,70650.0,3000000.0
2010-03-11,2167,2181,2126,2172,3451,70800.0,3000000.0
2010-03-12,2163,2209,2126,2172,9322,70800.0,3000000.0
2010-03-15,2213,2278,2154,2232,7876,72750.0,3000000.0
2010-03-16,2255,2485,2227,2306,32288,75150.0,3000000.0
2010-03-17,2388,2388,2282,2311,5254,75300.0,3000000.0
2010-03-18,2342,2379,2282,2334,18712,76050.0,3000000.0
2010-03-19,2393,2393,2213,2320,14515,75600.0,3000000.0
2010-03-22,2324,2384,2232,2301,2951,75000.0,3000000.0
2010-03-23,2236,2292,2227,2283,2357,74400.0,3000000.0
2010-03-24,2282,2282,2209,2223,8032,72450.0,3000000.0
2010-03-25,2223,2282,2223,2283,1807,74400.0,3000000.0
2010-03-26,2282,2319,2246,2292,898,74700.0,3000000.0
2010-03-29,2310,2319,2264,2297,915,74850.0,3000000.0
2010-03-30,2296,2296,2255,2297,1794,74850.0,3000000.0
2010-03-31,2292,2328,2282,2301,1809,75000.0,3000000.0
2010-04-01,2328,2328,2255,2274,1615,74100.0,3000000.0
2010-04-02,2292,2614,1933,2329,5685,75900.0,3000000.0
2010-04-05,2351,2416,2255,2329,2471,75900.0,3000000.0
2010-04-06,2328,2328,2273,2301,786,75000.0,3000000.0
2010-04-07,2255,2319,2255,2320,534,75600.0,3000000.0
2010-04-08,2264,2315,2264,2301,1205,75000.0,3000000.0
2010-04-09,2305,2319,2250,2283,3649,74400.0,3000000.0
2010-04-12,2278,2301,2223,2255,14303,73500.0,3000000.0
2010-04-13,2250,2250,2209,2251,3068,73350.0,3000000.0
2010-04-14,2250,2351,2236,2246,9165,73200.0,3000000.0
2010-04-15,2301,2310,2255,2292,1803,74700.0,3000000.0
2010-04-16,2301,2319,2246,2292,2146,74700.0,3000000.0
2010-04-19,2301,2301,2218,2219,6275,72300.0,3000000.0
2010-04-20,2292,2485,2259,2288,16950,74550.0,3000000.0
2010-04-21,2287,2301,2250,2278,10755,74250.0,3000000.0
2010-04-22,2278,2292,2227,2269,2396,73950.0,3000000.0
2010-04-23,2273,2273,2075,2232,3793,72750.0,3000000.0
2010-04-26,2227,2250,2209,2246,2888,73200.0,3000000.0
2010-04-27,2292,2292,2190,2219,3933,72300.0,3000000.0
2010-04-28,2190,2209,2153,2195,4444,71550.0,3000000.0
2010-04-29,2195,2209,2163,2191,5346,71400.0,3000000.0
2010-04-30,2195,2204,2140,2195,3533,71550.0,3000000.0
2010-05-03,2209,2209,2144,2200,2693,71700.0,3000000.0
2010-05-04,2199,2204,2149,2182,9550,71100.0,3000000.0
2010-05-06,2084,2163,2084,2145,7364,69900.0,3000000.0
2010-05-07,2144,2158,2071,2149,7579,70050.0,3000000.0
2010-05-10,2149,2209,2149,2168,1933,70650.0,3000000.0
2010-05-11,2163,2218,2158,2219,2652,72300.0,3000000.0
2010-05-12,2213,2218,2190,2214,1506,72150.0,3000000.0
2010-05-13,2232,2232,2190,2219,539,72300.0,3000000.0
2010-05-14,2246,2384,2236,2301,24270,75000.0,3000000.0
2010-05-17,2328,2568,2310,2449,40257,79800.0,3000000.0
2010-05-18,2448,2526,2255,2361,14659,76950.0,3000000.0
2010-05-19,2292,2411,2246,2338,8522,76200.0,3000000.0
2010-05-20,2374,2430,2255,2255,6094,73500.0,3000000.0
2010-05-24,2255,2324,2209,2315,3794,75450.0,3000000.0
2010-05-25,2361,2361,2172,2278,5539,74250.0,3000000.0
2010-05-26,2282,2292,2223,2292,1709,74700.0,3000000.0
2010-05-27,2296,2296,2227,2292,3140,74700.0,3000000.0
2010-05-28,2301,2347,2292,2311,3241,75300.0,3000000.0
2010-05-31,2310,2430,2301,2329,7536,75900.0,3000000.0
2010-06-01,2384,2420,2333,2375,5243,77400.0,3000000.0
2010-06-03,2365,2439,2328,2375,7407,77400.0,3000000.0
2010-06-04,2379,2434,2374,2407,3895,78450.0,3000000.0
2010-06-07,2328,2374,2301,2366,1923,77100.0,3000000.0
2010-06-08,2328,2420,2328,2352,1018,76650.0,3000000.0
2010-06-09,2374,2577,2374,2485,41616,81000.0,3000000.0
2010-06-10,2485,2568,2439,2485,2105,81000.0,3000000.0
2010-06-11,2545,2545,2448,2449,1891,79800.0,3000000.0
2010-06-14,2407,2480,2407,2449,1766,79800.0,3000000.0
2010-06-15,2490,2490,2411,2426,1523,79050.0,3000000.0
2010-06-16,2476,2577,2393,2541,12974,82800.0,3000000.0
2010-06-17,2549,2614,2503,2504,16966,81600.0,3000000.0
2010-06-18,2531,2715,2503,2651,24302,86400.0,3000000.0
2010-06-21,2733,2733,2632,2670,13172,87000.0,3000000.0
2010-06-22,2669,2743,2655,2697,7711,87900.0,3000000.0
2010-06-23,2697,2756,2632,2711,4099,88350.0,3000000.0
2010-06-24,2720,2724,2669,2720,4458,88650.0,3000000.0
2010-06-25,2687,2825,2674,2826,10983,92100.0,3000000.0
2010-06-28,2816,2908,2789,2881,11505,93900.0,3000000.0
2010-06-29,2899,2927,2807,2863,9115,93300.0,3000000.0
2010-06-30,2835,2954,2747,2955,9441,96300.0,3000000.0
2010-07-01,3028,3051,2968,3042,9194,99150.0,3000000.0
2010-07-02,3056,3304,3056,3176,38243,103500.0,3000000.0
2010-07-05,3254,3263,3074,3075,15784,100200.0,3000000.0
2010-07-06,3065,3221,2890,3176,21813,103500.0,3000000.0
2010-07-07,3138,3286,3138,3190,14776,103950.0,3000000.0
2010-07-08,3189,3295,3152,3296,8870,107400.0,3000000.0
2010-07-09,3267,3300,3208,3296,9129,107400.0,3000000.0
2010-07-12,3304,3318,3231,3291,7659,107250.0,3000000.0
2010-07-13,3336,3364,3267,3273,12721,106650.0,3000000.0
2010-07-14,3323,3332,3230,3231,5928,105300.0,3000000.0
2010-07-15,3166,3277,3037,3084,16770,100500.0,3000000.0
2010-07-16,3060,3171,3060,3157,4689,102900.0,3000000.0
2010-07-19,3129,3148,3060,3148,10667,102600.0,3000000.0
2010-07-20,3171,3171,3079,3130,2445,102000.0,3000000.0
2010-07-21,3129,3194,3088,3194,3909,104100.0,3000000.0
2010-07-22,3175,3295,3138,3208,5508,104550.0,3000000.0
2010-07-23,3258,3300,3175,3296,6586,107400.0,3000000.0
2010-07-26,3355,3355,3267,3296,2561,107400.0,3000000.0
2010-07-27,3313,3313,3249,3286,3312,107100.0,3000000.0
2010-07-28,3221,3313,3221,3286,3249,107100.0,3000000.0
2010-07-29,3286,3295,3240,3240,3127,105600.0,3000000.0
2010-07-30,3300,3300,3175,3217,4017,104850.0,3000000.0
2010-08-02,3221,3231,3129,3139,8451,102300.0,3000000.0
2010-08-03,3065,3166,3065,3111,7907,101400.0,3000000.0
2010-08-04,3129,3180,3129,3176,3568,103500.0,3000000.0
2010-08-05,3203,3203,3093,3134,6197,102150.0,3000000.0
2010-08-06,3125,3198,3088,3130,4099,102000.0,3000000.0
2010-08-09,3129,3207,3102,3167,2832,103200.0,3000000.0
2010-08-10,3157,3221,3102,3190,2699,103950.0,3000000.0
2010-08-11,3175,3198,3102,3144,7111,102450.0,3000000.0
2010-08-12,3139,3139,3083,3130,3505,102000.0,3000000.0
2010-08-13,3129,3166,3129,3153,1507,102750.0,3000000.0
2010-08-16,3005,3157,3005,3144,1664,102450.0,3000000.0
2010-08-17,3056,3152,2945,3056,42629,99600.0,3000000.0
2010-08-18,3056,3102,3037,3079,5339,100350.0,3000000.0
2010-08-19,3037,3079,3019,3061,6008,99750.0,3000000.0
2010-08-20,3083,3083,2945,2946,8202,96000.0,3000000.0
2010-08-23,2959,3157,2959,3079,20344,100350.0,3000000.0
2010-08-24,3148,3148,3051,3070,650,100050.0,3000000.0
2010-08-25,3037,3083,2996,3029,7853,98700.0,3000000.0
2010-08-26,3115,3115,3051,3065,4122,99900.0,3000000.0
2010-08-27,3037,3405,3037,3231,18419,105300.0,3000000.0
2010-08-30,3295,3410,3286,3342,23835,108900.0,3000000.0
2010-08-31,3332,3571,3313,3452,32072,112500.0,3000000.0
2010-09-01,3636,3636,3488,3590,25398,117000.0,3000000.0
2010-09-02,3636,3645,3456,3498,22186,114000.0,3000000.0
2010-09-03,3498,3613,3498,3590,8578,117000.0,3000000.0
2010-09-06,3590,3663,3516,3599,11292,117300.0,3000000.0
2010-09-07,3580,3682,3580,3673,11938,119700.0,3000000.0
2010-09-08,3682,4114,3682,4004,37258,130500.0,3000000.0
2010-09-09,4169,4174,3870,4032,26350,131400.0,3000000.0
2010-09-10,4031,4114,3976,3991,14743,130050.0,3000000.0
2010-09-13,3958,4326,3958,4304,21640,140250.0,3000000.0
2010-09-14,4303,4510,4280,4442,111539,144750.0,3000000.0
2010-09-15,4492,4933,4413,4593,87808,149700.0,3000000.0
2010-09-16,4621,4786,4390,4593,31119,149700.0,3000000.0
2010-09-17,4648,4648,4510,4649,14701,151500.0,3000000.0
2010-09-20,4676,4961,4556,4962,25579,161700.0,3000000.0
2010-09-24,4980,5219,4934,5155,43060,168000.0,3000000.0
2010-09-27,5311,5366,5164,5367,33326,174900.0,3000000.0
2010-09-28,5440,5596,5339,5413,57600,176400.0,3000000.0
2010-09-29,5421,5541,5394,5440,25651,177300.0,3000000.0
2010-09-30,5449,5532,5329,5440,32096,177300.0,3000000.0
2010-10-01,5440,5477,5108,5201,33628,169500.0,3000000.0
2010-10-04,5072,5127,4694,4980,56518,162300.0,3000000.0
2010-10-05,4980,5035,4832,4906,18357,159900.0,3000000.0
2010-10-06,4924,5293,4888,5026,43623,163800.0,3000000.0
2010-10-07,5026,5191,4842,5173,33797,168600.0,3000000.0
2010-10-08,5191,5477,5081,5468,28748,178200.0,3000000.0
2010-10-11,5578,5707,5514,5661,47508,184500.0,3000000.0
2010-10-12,5707,5716,5477,5477,21402,178500.0,3000000.0
2010-10-13,5477,5642,5366,5477,38605,178500.0,3000000.0
2010-10-14,5587,5707,5385,5615,44506,183000.0,3000000.0
2010-10-15,5753,6305,5744,5956,1398328,194100.0,3000000.0
2010-10-18,6057,6057,5836,5891,36356,192000.0,3000000.0
2010-10-19,5937,5937,5624,5698,24666,185700.0,3000000.0
2010-10-20,5652,5799,5458,5753,26573,187500.0,3000000.0
2010-10-21,5891,5964,5753,5937,32036,193500.0,3000000.0
2010-10-22,5974,5974,5836,5965,14675,194400.0,3000000.0
2010-10-25,5983,5983,5891,5965,18302,194400.0,3000000.0
2010-10-26,5918,5983,5826,5901,14039,192300.0,3000000.0
2010-10-27,5891,5919,5771,5799,17793,189000.0,3000000.0
2010-10-28,5780,5799,5606,5634,17309,183600.0,3000000.0
2010-10-29,5624,5707,5513,5615,12864,183000.0,3000000.0
2010-11-01,5615,5652,5532,5588,11360,182100.0,3000000.0
2010-11-02,5569,5762,5532,5753,12753,187500.0,3000000.0
2010-11-03,5808,5808,5615,5661,13857,184500.0,3000000.0
2010-11-04,5652,5652,5412,5505,30912,179400.0,3000000.0
2010-11-05,5486,5587,5329,5496,30244,179100.0,3000000.0
2010-11-08,5495,5615,5468,5542,18280,180600.0,3000000.0
2010-11-09,5550,6047,5541,5781,28585,188400.0,3000000.0
2010-11-10,5799,5964,5780,5956,31138,194100.0,3000000.0
2010-11-11,5918,5974,5854,5947,16918,193800.0,3000000.0
2010-11-12,5955,6001,5790,5855,28096,190800.0,3000000.0
2010-11-15,5799,5836,5578,5781,21930,188400.0,3000000.0
2010-11-16,5707,5900,5707,5901,7167,192300.0,3000000.0
2010-11-17,5799,6038,5799,6030,23892,196500.0,3000000.0
2010-11-18,6047,6140,5992,6140,34082,200100.0,3000000.0
2010-11-19,6150,6440,6030,6390,24407,191700.0,3000000.0
2010-11-22,6400,6530,6320,6400,9143,192000.0,3000000.0
2010-11-23,6280,6440,6150,6350,13561,190500.0,3000000.0
2010-11-24,6000,6300,6000,6290,8063,188700.0,3000000.0
2010-11-25,6160,6250,6160,6210,7754,186300.0,3000000.0
2010-11-26,6060,6170,5630,6000,22195,180000.0,3000000.0
2010-11-29,6040,6130,5900,6000,5299,180000.0,3000000.0
2010-11-30,6000,6100,5950,6100,7746,183000.0,3000000.0
2010-12-01,6100,6350,5980,6320,16372,189600.0,3000000.0
2010-12-02,6400,6570,6320,6540,28780,196200.0,3000000.0
2010-12-03,6480,6650,6400,6650,19541,199500.0,3000000.0
2010-12-06,6770,6779,6520,6550,9527,196500.0,3000000.0
2010-12-07,6550,6580,6379,6430,17648,192900.0,3000000.0
2010-12-08,6420,6530,6290,6320,13771,189600.0,3000000.0
2010-12-09,6250,6400,6250,6400,4343,192000.0,3000000.0
2010-12-10,6400,6470,6330,6390,5968,191700.0,3000000.0
2010-12-13,6430,6440,6140,6280,20765,188400.0,3000000.0
2010-12-14,6219,6330,6180,6230,10628,186900.0,3000000.0
2010-12-15,6170,6450,6160,6450,15527,193500.0,3000000.0
2010-12-16,6449,6600,6310,6500,23652,195000.0,3000000.0
2010-12-17,6410,6600,6390,6530,17014,195900.0,3000000.0
2010-12-20,6520,6550,6350,6400,16134,192000.0,3000000.0
2010-12-21,6380,6490,6250,6300,18811,189000.0,3000000.0
2010-12-22,6310,6320,6100,6120,18018,183600.0,3000000.0
2010-12-23,6220,6510,6120,6250,33499,187500.0,3000000.0
2010-12-24,6249,6400,6160,6260,7845,187800.0,3000000.0
2010-12-27,6260,6270,6150,6270,2787,188100.0,3000000.0
2010-12-28,6270,6339,6110,6290,6095,188700.0,3000000.0
2010-12-29,6300,6400,6240,6280,15763,188400.0,3000000.0
2010-12-30,6370,6699,6290,6550,30717,196500.0,3000000.0
2011-01-03,6550,6550,6440,6480,18407,194400.0,3000000.0
2011-01-04,6480,6670,6410,6470,17990,194100.0,3000000.0
2011-01-05,6410,6500,6349,6460,17475,268994.0,4164000.0
2011-01-06,6460,6630,6440,6590,20291,274408.0,4164000.0
2011-01-07,6510,6570,6459,6470,10218,269411.0,4164000.0
2011-01-10,6460,6630,6450,6520,20857,271493.0,4164000.0
2011-01-11,6520,6560,6490,6550,7868,272742.0,4164000.0
2011-01-12,6700,6760,6580,6680,34403,278155.0,4164000.0
2011-01-13,6610,6780,6510,6590,11200,274408.0,4164000.0
2011-01-14,6590,6590,6250,6400,35339,266496.0,4164000.0
2011-01-17,6350,6350,6150,6250,26123,260250.0,4164000.0
2011-01-18,6250,6280,5990,6040,23927,251506.0,4164000.0
2011-01-19,6050,6200,6030,6070,11653,252755.0,4164000.0
2011-01-20,6029,6050,5730,5820,26850,242345.0,4164000.0
2011-01-21,5820,6000,5740,5960,15154,248174.0,4164000.0
2011-01-24,5960,5960,5749,5820,16800,242345.0,4164000.0
2011-01-25,5830,5899,5499,5590,33230,232768.0,4164000.0
2011-01-26,5590,5649,5500,5620,8523,234017.0,4164000.0
2011-01-27,5659,5659,5540,5550,9173,231102.0,4164000.0
2011-01-28,5549,5549,5220,5340,18685,222358.0,4164000.0
2011-01-31,5320,5320,5000,5280,25699,219859.0,4164000.0
2011-02-01,5280,5699,5270,5610,46593,233600.0,4164000.0
2011-02-07,5610,6000,5610,5880,16798,244843.0,4164000.0
2011-02-08,6040,6040,5700,5900,13970,245676.0,4164000.0
2011-02-09,5940,5940,5649,5700,10791,237348.0,4164000.0
2011-02-10,5510,5779,5510,5690,6707,236932.0,4164000.0
2011-02-11,5690,5690,5450,5600,10966,233184.0,4164000.0
2011-02-14,5610,5800,5410,5800,10560,241512.0,4164000.0
2011-02-15,5700,5850,5700,5800,4106,241512.0,4164000.0
2011-02-16,5790,5820,5590,5680,13275,236515.0,4164000.0
2011-02-17,5700,5700,5460,5510,9668,229436.0,4164000.0
2011-02-18,5510,5560,5310,5560,11056,231518.0,4164000.0
2011-02-21,5560,5650,5419,5430,9200,226105.0,4164000.0
2011-02-22,5429,5429,5250,5260,9651,219026.0,4164000.0
2011-02-23,5339,5339,5050,5070,14914,211115.0,4164000.0
2011-02-24,5100,5230,4980,5100,10538,212364.0,4164000.0
2011-02-25,5100,5290,5000,5290,5147,220276.0,4164000.0
2011-02-28,5310,5310,5150,5200,6733,216528.0,4164000.0
2011-03-02,5200,5340,5050,5200,8174,216528.0,4164000.0
2011-03-03,5200,5459,5200,5450,12858,226938.0,4164000.0
2011-03-04,5450,5800,5450,5800,15435,241512.0,4164000.0
2011-03-07,5800,5899,5630,5790,7912,241096.0,4164000.0
2011-03-08,5790,5790,5650,5790,6884,241096.0,4164000.0
2011-03-09,5800,5870,5700,5870,10903,244427.0,4164000.0
2011-03-10,5870,5900,5750,5850,10955,243594.0,4164000.0
2011-03-11,5800,5800,5600,5600,9284,233184.0,4164000.0
2011-03-14,5590,5810,5420,5770,12264,240263.0,4164000.0
2011-03-15,5800,5800,5500,5700,10342,237348.0,4164000.0
2011-03-16,5690,5690,5600,5600,6619,233184.0,4164000.0
2011-03-17,5540,5550,5310,5470,7270,227771.0,4164000.0
2011-03-18,5470,5700,5440,5470,20734,227771.0,4164000.0
2011-03-21,5490,5600,5440,5490,21928,228604.0,4164000.0
2011-03-22,5550,5560,5440,5490,9597,228604.0,4164000.0
2011-03-23,5579,5750,5510,5710,16142,237764.0,4164000.0
2011-03-24,5770,5780,5600,5750,16374,239430.0,4164000.0
2011-03-25,5750,5830,5700,5760,14246,239846.0,4164000.0
2011-03-28,5830,5840,5710,5840,16132,243178.0,4164000.0
2011-03-29,5880,5880,5779,5810,7830,241928.0,4164000.0
2011-03-30,5810,5850,5739,5830,18441,242761.0,4164000.0
2011-03-31,6000,6490,5970,6250,79444,260250.0,4164000.0
2011-04-01,6250,6500,6250,6440,44361,268162.0,4164000.0
2011-04-04,6510,6570,6310,6360,26945,264830.0,4164000.0
2011-04-05,6400,6530,6310,6480,25322,269827.0,4164000.0
2011-04-06,6480,6520,6330,6460,19085,268994.0,4164000.0
2011-04-07,6539,6539,6299,6350,18807,264414.0,4164000.0
2011-04-08,6360,6360,6210,6300,23397,262332.0,4164000.0
2011-04-11,6230,6320,6050,6130,20100,255253.0,4164000.0
2011-04-12,6200,6249,6100,6100,10602,254004.0,4164000.0
2011-04-13,6130,6140,5970,6120,13251,254837.0,4164000.0
2011-04-14,6190,6190,6000,6090,17765,253588.0,4164000.0
2011-04-15,6000,6350,6000,6280,22754,261499.0,4164000.0
2011-04-18,6230,6300,6089,6180,19104,257335.0,4164000.0
2011-04-19,6169,6249,6030,6180,17254,257335.0,4164000.0
2011-04-20,6280,6329,6100,6100,18615,254004.0,4164000.0
2011-04-21,6099,6110,5910,6050,38711,251922.0,4164000.0
2011-04-22,6110,6250,5980,6250,31510,260250.0,4164000.0
2011-04-25,6340,6790,6200,6770,77622,281903.0,4164000.0
2011-04-26,6870,6870,6630,6640,40968,276490.0,4164000.0
2011-04-27,6750,6750,6500,6600,25678,274824.0,4164000.0
2011-04-28,6690,6690,6350,6470,14537,269411.0,4164000.0
2011-04-29,6550,6560,6249,6500,21314,270660.0,4164000.0
2011-05-02,6500,6560,6400,6470,14566,269411.0,4164000.0
2011-05-03,6500,6500,6330,6460,9991,268994.0,4164000.0
2011-05-04,6460,6460,6290,6300,8293,262332.0,4164000.0
2011-05-06,6200,6289,6120,6260,7315,260666.0,4164000.0
2011-05-09,6270,6480,6270,6400,8767,266496.0,4164000.0
2011-05-11,6400,6480,6310,6390,6250,266080.0,4164000.0
2011-05-12,6220,6360,6200,6260,8118,260666.0,4164000.0
2011-05-13,6219,6340,6050,6150,16618,256086.0,4164000.0
2011-05-16,6150,6190,6000,6190,8526,257752.0,4164000.0
2011-05-17,6200,6200,6000,6060,6116,252338.0,4164000.0
2011-05-18,6090,6160,6000,6030,5974,251089.0,4164000.0
2011-05-19,6140,6230,6050,6120,11750,254837.0,4164000.0
2011-05-20,6150,6200,6070,6190,14557,257752.0,4164000.0
2011-05-23,6179,6190,6000,6010,10043,250256.0,4164000.0
2011-05-24,6010,6080,5910,6040,13234,251506.0,4164000.0
2011-05-25,6040,6100,5989,6060,12823,252338.0,4164000.0
2011-05-26,6090,6350,6090,6160,12939,256502.0,4164000.0
2011-05-27,6160,6240,6100,6240,9725,259834.0,4164000.0
2011-05-30,6240,6320,6180,6200,13776,258168.0,4164000.0
2011-05-31,6120,6450,6120,6450,28874,268578.0,4164000.0
2011-06-01,6350,6520,6310,6500,16041,270660.0,4164000.0
2011-06-02,6410,6480,6340,6440,6519,268162.0,4164000.0
2011-06-03,6400,6590,6330,6330,19648,263581.0,4164000.0
2011-06-07,6299,6350,6200,6350,9624,264414.0,4164000.0
2011-06-08,6349,6360,6200,6300,10060,262332.0,4164000.0
2011-06-09,6340,6400,6270,6340,6952,263998.0,4164000.0
2011-06-10,6380,6510,6340,6340,16961,263998.0,4164000.0
2011-06-13,6300,6520,6149,6300,22142,262332.0,4164000.0
2011-06-14,6270,6400,6219,6310,8392,262748.0,4164000.0
2011-06-15,6380,6380,6260,6300,11498,262332.0,4164000.0
2011-06-16,6300,6300,6220,6250,6939,260250.0,4164000.0
2011-06-17,6240,6400,6200,6400,7481,266496.0,4164000.0
2011-06-20,6400,6450,6300,6320,8061,263165.0,4164000.0
2011-06-21,6400,6410,6350,6400,5485,266496.0,4164000.0
2011-06-22,6440,6480,6350,6470,11951,269411.0,4164000.0
2011-06-23,6490,6539,6430,6430,6866,267745.0,4164000.0
2011-06-24,6469,6490,6309,6380,6875,265663.0,4164000.0
2011-06-27,6350,6400,6259,6370,6576,265247.0,4164000.0
2011-06-28,6340,6440,6299,6350,15818,264414.0,4164000.0
2011-06-29,6349,6380,6200,6380,13389,265663.0,4164000.0
2011-06-30,6440,6440,6340,6360,6740,264830.0,4164000.0
2011-07-01,6320,6380,6290,6290,9061,261916.0,4164000.0
2011-07-04,6290,6310,6210,6250,6135,260250.0,4164000.0
2011-07-05,6230,6280,6150,6250,15255,260250.0,4164000.0
2011-07-06,6250,6270,6160,6200,5322,258168.0,4164000.0
2011-07-07,6230,6510,6230,6510,55887,271076.0,4164000.0
2011-07-08,6600,7000,6580,6990,88462,291064.0,4164000.0
2011-07-11,7100,7220,6870,7040,35788,293146.0,4164000.0
2011-07-12,7000,7300,6940,7140,27644,297310.0,4164000.0
2011-07-13,7230,7320,7110,7240,15542,301474.0,4164000.0
2011-07-14,7250,7440,7160,7270,20724,302723.0,4164000.0
2011-07-15,7360,7760,7190,7750,36674,322710.0,4164000.0
2011-07-18,7739,8020,7600,7900,36927,328956.0,4164000.0
2011-07-19,7900,8220,7860,8070,26650,336035.0,4164000.0
2011-07-20,8140,8320,8010,8160,23288,339782.0,4164000.0
2011-07-21,8160,8200,7730,7770,28688,323543.0,4164000.0
2011-07-22,7790,8040,7710,8040,28679,334786.0,4164000.0
2011-07-25,7950,8800,7899,8620,45055,358937.0,4164000.0
2011-07-26,8840,9050,8730,9020,44917,375593.0,4164000.0
2011-07-27,9000,9000,8700,9000,36523,374760.0,4164000.0
2011-07-28,8890,9060,8800,8900,18867,370596.0,4164000.0
2011-07-29,9050,9450,8980,9090,45395,378508.0,4164000.0
2011-08-01,9300,9510,9260,9400,36148,391416.0,4164000.0
2011-08-02,9390,9460,9150,9230,30678,384337.0,4164000.0
2011-08-03,9150,9210,8780,9110,33281,379340.0,4164000.0
2011-08-04,9000,9530,8970,9450,38639,393498.0,4164000.0
2011-08-05,8730,9100,8510,8990,45595,374344.0,4164000.0
2011-08-08,8700,8950,7700,8800,78451,366432.0,4164000.0
2011-08-09,8600,8600,7800,8360,59567,348110.0,4164000.0
2011-08-10,8800,9020,8360,8360,46373,348110.0,4164000.0
2011-08-11,7920,8650,7920,8610,38137,358520.0,4164000.0
2011-08-12,8960,9020,8660,8830,31535,367681.0,4164000.0
2011-08-16,9000,9150,8910,9100,23379,378924.0,4164000.0
2011-08-17,9140,9140,8920,9080,19840,378091.0,4164000.0
2011-08-18,9100,9790,9100,9570,48874,398495.0,4164000.0
2011-08-19,9310,9500,8700,8850,44813,368514.0,4164000.0
2011-08-22,8800,9050,8210,8400,23725,349776.0,4164000.0
2011-08-23,8500,8600,8179,8500,37452,353940.0,4164000.0
