GST(083450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-12-13,3955,4570,3950,4410,398669,37127.0,8418874.0
2012-12-14,4450,4465,4330,4380,119479,36875.0,8418874.0
2012-12-17,4440,4440,4330,4330,36383,36454.0,8418874.0
2012-12-18,4335,4480,4125,4220,56362,35528.0,8418874.0
2012-12-20,4155,4295,4155,4175,63462,35149.0,8418874.0
2012-12-21,4175,4260,4150,4195,24922,35317.0,8418874.0
2012-12-24,4120,4235,4120,4185,33336,35233.0,8418874.0
2012-12-26,4190,4260,4170,4190,25955,35275.0,8418874.0
2012-12-27,4195,4240,4110,4140,33092,34854.0,8418874.0
2012-12-28,4050,4160,4050,4160,20482,35023.0,8418874.0
2013-01-02,4160,4285,4100,4165,30333,35065.0,8418874.0
2013-01-03,4210,4210,4090,4185,32485,35233.0,8418874.0
2013-01-04,4190,4190,4090,4115,26932,34644.0,8418874.0
2013-01-07,4165,4390,4110,4300,160554,36201.0,8418874.0
2013-01-08,4305,4335,4260,4295,26112,36159.0,8418874.0
2013-01-09,4290,4435,4235,4345,160913,36580.0,8418874.0
2013-01-10,4385,4420,4300,4390,91261,36959.0,8418874.0
2013-01-11,4430,4480,4355,4420,83570,37211.0,8418874.0
2013-01-14,4475,4580,4450,4510,205121,37969.0,8418874.0
2013-01-15,4570,4570,4285,4340,138185,36538.0,8418874.0
2013-01-16,4295,4360,4190,4275,85140,35991.0,8418874.0
2013-01-17,4260,4305,4115,4180,97141,35191.0,8418874.0
2013-01-18,4170,4260,4165,4240,29085,35696.0,8418874.0
2013-01-21,4240,4245,4160,4190,39207,35275.0,8418874.0
2013-01-22,4140,4225,4140,4180,28289,35191.0,8418874.0
2013-01-23,4215,4215,4100,4150,83031,34938.0,8418874.0
2013-01-24,4140,4155,4040,4085,66455,34391.0,8418874.0
2013-01-25,4085,4300,4045,4215,96529,35486.0,8418874.0
2013-01-28,4215,4400,4120,4295,95741,36159.0,8418874.0
2013-01-29,4310,4415,4120,4215,197902,35486.0,8418874.0
2013-01-30,4220,4305,4215,4255,61595,35822.0,8418874.0
2013-01-31,4310,4310,4175,4210,39171,35443.0,8418874.0
2013-02-01,4210,4235,4105,4210,84018,35443.0,8418874.0
2013-02-04,4215,4260,4150,4185,42047,36926.0,8823366.0
2013-02-05,4210,4210,4095,4110,28708,36264.0,8823366.0
2013-02-06,4095,4245,4070,4230,108027,37323.0,8823366.0
2013-02-07,4225,4300,4225,4270,64520,37676.0,8823366.0
2013-02-08,4315,4315,4220,4235,17178,37367.0,8823366.0
2013-02-12,4235,4300,4195,4300,98278,37940.0,8823366.0
2013-02-13,4330,4515,4315,4495,554880,39661.0,8823366.0
2013-02-14,4550,4730,4510,4700,346039,41470.0,8823366.0
2013-02-15,4730,4900,4675,4780,225540,42176.0,8823366.0
2013-02-18,4770,4935,4735,4850,212778,42793.0,8823366.0
2013-02-19,4800,5090,4800,5080,221169,44823.0,8823366.0
2013-02-20,5080,5190,5020,5070,163033,44734.0,8823366.0
2013-02-21,5060,5580,5000,5300,328763,46764.0,8823366.0
2013-02-22,5320,5370,5190,5300,143794,46764.0,8823366.0
2013-02-25,5430,5790,5330,5630,365786,49676.0,8823366.0
2013-02-26,5600,5630,5460,5490,123619,48440.0,8823366.0
2013-02-27,5530,5630,5430,5620,142386,49587.0,8823366.0
2013-02-28,5670,5670,5380,5410,143325,47734.0,8823366.0
2013-03-04,5410,5570,5330,5420,96088,47823.0,8823366.0
2013-03-05,5440,5880,5350,5750,409796,50734.0,8823366.0
2013-03-06,5830,5870,5640,5760,115094,50823.0,8823366.0
2013-03-07,5700,5700,5490,5520,151073,48705.0,8823366.0
2013-03-08,5520,5530,5360,5410,99949,47734.0,8823366.0
2013-03-11,5410,5440,5100,5180,194076,45705.0,8823366.0
2013-03-12,5270,5440,5130,5360,391936,47293.0,8823366.0
2013-03-13,5370,5420,5300,5370,113114,47381.0,8823366.0
2013-03-14,5400,5500,5280,5370,184524,47381.0,8823366.0
2013-03-15,5370,5450,5120,5150,174631,45440.0,8823366.0
2013-03-18,5110,5150,4825,4825,248319,42573.0,8823366.0
2013-03-19,4910,5140,4880,5140,132499,45352.0,8823366.0
2013-03-20,5160,5250,5010,5050,78168,44558.0,8823366.0
2013-03-21,5120,5170,4970,5040,52555,44470.0,8823366.0
2013-03-22,5010,5230,4980,5170,104904,45617.0,8823366.0
2013-03-25,5180,5280,5100,5100,80150,44999.0,8823366.0
2013-03-26,5130,5260,5040,5170,133713,45617.0,8823366.0
2013-03-27,5160,5240,5020,5070,77127,44734.0,8823366.0
2013-03-28,5150,5150,4970,5000,97496,44117.0,8823366.0
2013-03-29,5010,5210,4970,5190,101837,45793.0,8823366.0
2013-04-01,5190,5250,5140,5190,77126,45793.0,8823366.0
2013-04-02,5190,5240,4930,5070,120702,44734.0,8823366.0
2013-04-03,5100,5100,4875,4940,141279,43587.0,8823366.0
2013-04-04,4910,4990,4690,4755,92181,41955.0,8823366.0
2013-04-05,4750,4870,4590,4590,121978,40499.0,8823366.0
2013-04-08,4600,4685,4395,4400,103393,38823.0,8823366.0
2013-04-09,4335,4505,4160,4355,116360,38426.0,8823366.0
2013-04-10,4375,4485,4335,4400,78122,38823.0,8823366.0
2013-04-11,4465,4680,4425,4670,175633,41205.0,8823366.0
2013-04-12,4700,4805,4610,4695,113502,41426.0,8823366.0
2013-04-15,4650,4755,4650,4680,58554,41293.0,8823366.0
2013-04-16,4565,4710,4550,4670,91679,41205.0,8823366.0
2013-04-17,4705,4830,4680,4780,74168,42176.0,8823366.0
2013-04-18,4700,4870,4700,4785,89276,42220.0,8823366.0
2013-04-19,4715,4840,4705,4810,55991,42440.0,8823366.0
2013-04-22,4800,4855,4730,4730,73482,41735.0,8823366.0
2013-04-23,4720,4770,4640,4705,83174,41514.0,8823366.0
2013-04-24,4755,5190,4690,5090,197679,44911.0,8823366.0
2013-04-25,5050,5340,5050,5170,315348,45617.0,8823366.0
2013-04-26,5160,5450,5150,5440,297172,47999.0,8823366.0
2013-04-29,5500,5500,5320,5470,260839,48264.0,8823366.0
2013-04-30,5470,5510,5390,5480,119565,48352.0,8823366.0
2013-05-02,5430,5600,5430,5510,115483,48617.0,8823366.0
2013-05-03,5490,5660,5440,5600,154979,49411.0,8823366.0
2013-05-06,5610,5660,5490,5500,148273,48529.0,8823366.0
2013-05-07,5490,5570,5420,5550,62908,48970.0,8823366.0
2013-05-08,5500,5810,5500,5700,263973,50293.0,8823366.0
2013-05-09,5780,5780,5640,5700,61868,50293.0,8823366.0
2013-05-10,5700,5760,5300,5300,285890,46764.0,8823366.0
2013-05-13,5270,5360,5210,5360,163207,47293.0,8823366.0
2013-05-14,5400,5400,5090,5270,110435,46499.0,8823366.0
2013-05-15,5210,5320,5150,5250,41818,46323.0,8823366.0
2013-05-16,5210,5480,5210,5420,116310,47823.0,8823366.0
2013-05-20,5370,5540,5370,5490,64089,48440.0,8823366.0
2013-05-21,5500,5600,5370,5520,86783,48705.0,8823366.0
2013-05-22,5490,5520,5440,5500,49190,48529.0,8823366.0
2013-05-23,5500,5540,5240,5260,122804,46411.0,8823366.0
2013-05-24,5270,5370,5210,5300,27625,46764.0,8823366.0
2013-05-27,5350,5450,5280,5420,67193,47823.0,8823366.0
2013-05-28,5430,5880,5430,5850,446387,51617.0,8823366.0
2013-05-29,5940,5950,5780,5840,227620,51528.0,8823366.0
2013-05-30,5790,5900,5660,5740,173975,50646.0,8823366.0
2013-05-31,5670,5750,5550,5740,151403,50646.0,8823366.0
2013-06-03,5740,5770,5630,5740,56273,50646.0,8823366.0
2013-06-04,5760,5900,5460,5500,117725,48529.0,8823366.0
2013-06-05,5500,5700,5450,5620,82847,49587.0,8823366.0
2013-06-07,5650,5660,5250,5500,103149,48529.0,8823366.0
2013-06-10,5500,5550,5450,5530,35004,48793.0,8823366.0
2013-06-11,5540,5730,5530,5730,69243,50558.0,8823366.0
2013-06-12,5620,5760,5620,5710,58907,50381.0,8823366.0
2013-06-13,5730,5760,5480,5600,68617,49411.0,8823366.0
2013-06-14,5650,5680,5290,5550,81132,48970.0,8823366.0
2013-06-17,5500,5550,5020,5210,167453,45970.0,8823366.0
2013-06-18,5210,5280,5060,5190,131237,45793.0,8823366.0
2013-06-19,5250,5250,5090,5140,54054,45352.0,8823366.0
2013-06-20,5130,5130,4925,5030,47426,44382.0,8823366.0
2013-06-21,4900,4990,4735,4945,48564,43632.0,8823366.0
2013-06-24,4945,5080,4875,4970,32282,43852.0,8823366.0
2013-06-25,4900,5100,4520,4600,81253,40587.0,8823366.0
2013-06-26,4650,4750,4500,4715,56006,41602.0,8823366.0
2013-06-27,4790,4965,4790,4925,55519,43455.0,8823366.0
2013-06-28,4945,5090,4870,4915,20928,43367.0,8823366.0
2013-07-01,4915,5040,4855,4990,18315,44029.0,8823366.0
2013-07-02,5000,5080,4880,4900,42030,43234.0,8823366.0
2013-07-03,4900,5020,4760,4800,32953,42352.0,8823366.0
2013-07-04,4800,4800,4670,4775,33963,42132.0,8823366.0
2013-07-05,4830,4990,4705,4990,50156,44029.0,8823366.0
2013-07-08,5070,5070,4820,4925,46984,43455.0,8823366.0
2013-07-09,4915,4995,4805,4920,26829,43411.0,8823366.0
2013-07-10,4900,4910,4800,4870,36262,42970.0,8823366.0
2013-07-11,4850,4995,4840,4980,25193,43940.0,8823366.0
2013-07-12,4980,5010,4900,4980,23358,43940.0,8823366.0
2013-07-15,5010,5070,4940,4950,21744,43676.0,8823366.0
2013-07-16,5000,5090,4820,4920,46506,43411.0,8823366.0
2013-07-17,4930,4970,4780,4940,58824,43587.0,8823366.0
2013-07-18,4945,4955,4780,4865,104698,42926.0,8823366.0
2013-07-19,4895,4935,4855,4905,94327,43279.0,8823366.0
2013-07-22,4900,5180,4900,5090,255831,44911.0,8823366.0
2013-07-23,5090,5150,4980,5090,169995,44911.0,8823366.0
2013-07-24,5120,5230,5070,5210,121096,45970.0,8823366.0
2013-07-25,5310,5490,5260,5380,294791,47470.0,8823366.0
2013-07-26,5400,5480,5290,5350,84324,47205.0,8823366.0
2013-07-29,5460,5500,5260,5260,130356,46411.0,8823366.0
2013-07-30,5260,5480,5180,5480,145644,48352.0,8823366.0
2013-07-31,5560,5710,5490,5660,558875,49940.0,8823366.0
2013-08-01,5610,5740,5560,5600,243615,49411.0,8823366.0
2013-08-02,5620,5700,5510,5520,153517,48705.0,8823366.0
2013-08-05,5590,5590,5320,5400,156495,47646.0,8823366.0
2013-08-06,5400,5480,5250,5430,137862,47911.0,8823366.0
2013-08-07,5410,5500,5260,5400,165615,47646.0,8823366.0
2013-08-08,5400,5480,5310,5470,64656,48264.0,8823366.0
2013-08-09,5460,5480,5340,5380,55175,47470.0,8823366.0
2013-08-12,5360,5420,5300,5300,49248,46764.0,8823366.0
2013-08-13,5270,5430,5270,5380,68437,47470.0,8823366.0
2013-08-14,5390,5530,5390,5440,119755,47999.0,8823366.0
2013-08-16,5400,5400,5180,5190,207100,45793.0,8823366.0
2013-08-19,5180,5180,4950,4970,171723,43852.0,8823366.0
2013-08-20,4995,5050,4820,4830,88702,42617.0,8823366.0
2013-08-21,4900,4900,4560,4675,140836,41249.0,8823366.0
2013-08-22,4665,4665,4510,4580,57508,40411.0,8823366.0
2013-08-23,4680,4790,4610,4775,56758,42132.0,8823366.0
2013-08-26,4700,4830,4700,4830,26402,42617.0,8823366.0
2013-08-27,4830,4830,4535,4640,58672,40940.0,8823366.0
2013-08-28,4550,4640,4440,4560,78003,40235.0,8823366.0
2013-08-29,4560,4770,4560,4770,40344,42087.0,8823366.0
2013-08-30,4745,4790,4650,4680,25794,41293.0,8823366.0
2013-09-02,4690,4750,4675,4700,18205,41470.0,8823366.0
2013-09-03,4655,4705,4605,4610,59083,40676.0,8823366.0
2013-09-04,4610,4610,4410,4480,92115,39529.0,8823366.0
2013-09-05,4550,4650,4500,4505,113107,39749.0,8823366.0
2013-09-06,4545,4630,4505,4610,94803,40676.0,8823366.0
2013-09-09,4610,4640,4500,4500,71874,39705.0,8823366.0
2013-09-10,4430,4555,4415,4475,151864,39485.0,8823366.0
2013-09-11,4480,4565,4465,4560,41954,40235.0,8823366.0
2013-09-12,4575,4630,4500,4555,101771,40190.0,8823366.0
2013-09-13,4540,4595,4515,4560,40550,40235.0,8823366.0
2013-09-16,4575,4615,4495,4500,41177,39705.0,8823366.0
2013-09-17,4500,4560,4450,4520,15777,39882.0,8823366.0
2013-09-23,4550,4600,4490,4515,46907,39837.0,8823366.0
2013-09-24,4485,4555,4440,4525,35816,39926.0,8823366.0
2013-09-25,4500,4540,4440,4460,55530,39352.0,8823366.0
2013-09-26,4480,4520,4425,4475,38706,39485.0,8823366.0
2013-09-27,4520,4570,4445,4450,116101,39264.0,8823366.0
2013-09-30,4465,4495,4350,4350,40204,38382.0,8823366.0
2013-10-01,4350,4360,4245,4300,53327,37940.0,8823366.0
2013-10-02,4335,4335,4250,4280,35614,37764.0,8823366.0
2013-10-04,4230,4410,4230,4380,92574,38646.0,8823366.0
2013-10-07,4425,4425,4325,4360,17540,38470.0,8823366.0
2013-10-08,4335,4380,4305,4370,17848,38558.0,8823366.0
2013-10-10,4370,4935,4370,4915,464744,43367.0,8823366.0
2013-10-11,4930,4940,4835,4915,154077,43367.0,8823366.0
2013-10-14,4915,4915,4785,4895,118961,43190.0,8823366.0
2013-10-15,4895,5040,4835,4940,166470,43587.0,8823366.0
2013-10-16,4955,5170,4880,4950,153291,43676.0,8823366.0
2013-10-17,4910,5250,4895,5190,339457,45793.0,8823366.0
2013-10-18,5160,5390,4960,5270,294066,46499.0,8823366.0
2013-10-21,5270,5350,5200,5300,148941,46764.0,8823366.0
2013-10-22,5300,5410,5110,5280,202269,46587.0,8823366.0
2013-10-23,5250,5300,5130,5130,71541,45264.0,8823366.0
2013-10-24,5150,5250,5100,5160,80839,45529.0,8823366.0
2013-10-25,5210,5240,5060,5160,69153,45529.0,8823366.0
2013-10-28,5210,5420,5170,5270,144244,46499.0,8823366.0
2013-10-29,5210,5380,5140,5230,116450,46146.0,8823366.0
2013-10-30,5400,5530,5300,5490,428839,48440.0,8823366.0
2013-10-31,5600,5600,5330,5350,116520,47205.0,8823366.0
2013-11-01,5350,5450,5230,5340,69438,47117.0,8823366.0
2013-11-04,5390,5450,5210,5300,916077,46764.0,8823366.0
2013-11-05,5370,5390,5120,5320,588664,46940.0,8823366.0
2013-11-06,5300,5480,5240,5390,373967,47558.0,8823366.0
2013-11-07,5410,5680,5300,5350,491400,47205.0,8823366.0
2013-11-08,5350,5510,5300,5350,200311,47205.0,8823366.0
2013-11-11,5340,5380,4940,5110,225442,45087.0,8823366.0
2013-11-12,5080,5240,5050,5180,108634,45705.0,8823366.0
2013-11-13,5180,5190,4980,5160,203880,45529.0,8823366.0
2013-11-14,5100,5400,5100,5370,253250,47381.0,8823366.0
2013-11-15,5380,5540,5360,5520,241709,48705.0,8823366.0
2013-11-18,5540,5550,5400,5470,107523,48264.0,8823366.0
2013-11-19,5450,5460,4965,5270,600631,46499.0,8823366.0
2013-11-20,5270,5330,5110,5250,183639,46323.0,8823366.0
2013-11-21,5250,5280,5140,5200,79691,45882.0,8823366.0
2013-11-22,5210,5260,5090,5180,98614,45705.0,8823366.0
2013-11-25,5180,5380,5180,5360,147204,47293.0,8823366.0
2013-11-26,5360,5420,5310,5350,98600,47686.0,8913253.0
2013-11-27,5310,5380,5220,5290,63307,47151.0,8913253.0
2013-11-28,5290,5300,5190,5250,77812,46795.0,8913253.0
2013-11-29,5250,5280,5110,5150,111260,45903.0,8913253.0
2013-12-02,5120,5160,5040,5100,63348,45458.0,8913253.0
2013-12-03,5070,5130,5010,5110,40698,45547.0,8913253.0
2013-12-04,5050,5390,5030,5390,147199,48042.0,8913253.0
2013-12-05,5300,5320,5090,5180,164751,46171.0,8913253.0
2013-12-06,5200,5460,5190,5290,289388,47151.0,8913253.0
2013-12-09,5360,5360,5190,5250,120792,46795.0,8913253.0
2013-12-10,5280,5280,5040,5160,102916,45992.0,8913253.0
2013-12-11,5150,5290,5060,5180,104347,46171.0,8913253.0
2013-12-12,5110,5280,5110,5270,112681,46973.0,8913253.0
2013-12-13,5270,5340,5180,5240,103122,46705.0,8913253.0
2013-12-16,5240,5320,5200,5240,74715,46705.0,8913253.0
2013-12-17,5280,5480,5090,5240,387355,46705.0,8913253.0
2013-12-18,5240,5340,5120,5220,136343,46527.0,8913253.0
2013-12-19,5380,5390,5250,5390,152175,48042.0,8913253.0
2013-12-20,5390,5440,5290,5330,115526,47508.0,8913253.0
2013-12-23,5350,5520,5310,5480,281504,48845.0,8913253.0
2013-12-24,5450,5520,5390,5480,177657,48845.0,8913253.0
2013-12-26,5440,5510,5390,5400,161688,48132.0,8913253.0
2013-12-27,5400,5610,5370,5500,249741,49023.0,8913253.0
2013-12-30,5470,5470,5330,5410,107035,48221.0,8913253.0
2014-01-02,5430,5470,5100,5120,272014,45636.0,8913253.0
2014-01-03,5110,5170,4840,5050,333697,45012.0,8913253.0
2014-01-06,5050,5160,5030,5080,88967,45279.0,8913253.0
2014-01-07,5060,5130,4985,5040,113404,44923.0,8913253.0
2014-01-08,5050,5130,4920,4950,113550,44121.0,8913253.0
2014-01-09,4960,5100,4935,5050,110396,45012.0,8913253.0
2014-01-10,5010,5130,4995,5110,63589,45547.0,8913253.0
2014-01-13,5110,5190,4955,4965,115613,44254.0,8913253.0
2014-01-14,4930,5010,4925,4940,66403,44031.0,8913253.0
2014-01-15,4950,4985,4940,4955,37970,44165.0,8913253.0
2014-01-16,4955,5000,4875,4900,67016,43675.0,8913253.0
2014-01-17,4895,4920,4820,4865,61744,43363.0,8913253.0
2014-01-20,4850,4945,4755,4835,109018,43096.0,8913253.0
2014-01-21,4835,4870,4675,4680,220869,41714.0,8913253.0
2014-01-22,4725,4790,4675,4735,125078,42204.0,8913253.0
2014-01-23,4750,4825,4700,4765,65847,42472.0,8913253.0
2014-01-24,4740,4770,4525,4625,219620,41224.0,8913253.0
2014-01-27,4495,4615,4485,4575,64735,40778.0,8913253.0
2014-01-28,4530,4665,4525,4640,52998,41357.0,8913253.0
2014-01-29,4690,4805,4655,4770,62122,42516.0,8913253.0
2014-02-03,4690,4805,4690,4760,89735,42427.0,8913253.0
2014-02-04,4600,4790,4600,4700,46342,41892.0,8913253.0
2014-02-05,4690,4765,4660,4695,68901,41848.0,8913253.0
2014-02-06,4615,4780,4615,4750,58154,42338.0,8913253.0
2014-02-07,4750,4930,4740,4905,158709,43720.0,8913253.0
2014-02-10,4870,4940,4845,4900,92556,43675.0,8913253.0
2014-02-11,4940,4940,4785,4805,114639,42828.0,8913253.0
2014-02-12,4810,4945,4810,4940,97788,44031.0,8913253.0
2014-02-13,4960,4970,4875,4890,44475,43586.0,8913253.0
2014-02-14,4870,4945,4815,4840,69612,43140.0,8913253.0
2014-02-17,4845,4985,4710,4925,138151,43898.0,8913253.0
2014-02-18,4880,4900,4800,4880,91896,43497.0,8913253.0
2014-02-19,4915,4950,4850,4880,149448,43497.0,8913253.0
2014-02-20,4900,4900,4820,4830,122760,43051.0,8913253.0
2014-02-21,4840,4960,4840,4880,160412,43497.0,8913253.0
2014-02-24,4880,4895,4820,4830,70816,43051.0,8913253.0
2014-02-25,4825,4905,4815,4880,111158,43497.0,8913253.0
2014-02-26,4890,4895,4845,4895,83881,43630.0,8913253.0
2014-02-27,4895,4895,4815,4815,114177,42917.0,8913253.0
2014-02-28,4805,4870,4680,4700,159843,41892.0,8913253.0
2014-03-03,4695,4705,4505,4535,271249,40422.0,8913253.0
2014-03-04,4535,4570,4480,4480,174535,39931.0,8913253.0
2014-03-05,4520,4665,4520,4630,209005,41268.0,8913253.0
2014-03-06,4665,4740,4625,4695,109817,41848.0,8913253.0
2014-03-07,4695,4755,4670,4685,83493,41759.0,8913253.0
2014-03-10,4680,4725,4655,4700,109608,41892.0,8913253.0
2014-03-11,4705,4780,4690,4760,172558,42427.0,8913253.0
2014-03-12,4760,4770,4665,4740,56314,42249.0,8913253.0
2014-03-13,4740,4740,4675,4730,84668,42160.0,8913253.0
2014-03-14,4695,4695,4580,4585,135742,40867.0,8913253.0
2014-03-17,4590,4650,4400,4530,267956,40377.0,8913253.0
2014-03-18,4530,4545,4460,4520,106039,40288.0,8913253.0
2014-03-19,4540,4620,4540,4595,170059,40956.0,8913253.0
2014-03-20,4850,4870,4700,4705,560899,41937.0,8913253.0
2014-03-21,4735,4775,4685,4725,319417,42115.0,8913253.0
2014-03-24,4705,4785,4690,4720,123652,42071.0,8913253.0
2014-03-25,4735,4735,4665,4690,166862,41803.0,8913253.0
2014-03-26,4705,4760,4675,4750,257050,42338.0,8913253.0
2014-03-27,4750,4760,4690,4700,88308,41892.0,8913253.0
2014-03-28,4675,4755,4675,4730,104795,42160.0,8913253.0
2014-03-31,4755,4765,4665,4690,95297,41803.0,8913253.0
2014-04-01,4705,4775,4700,4750,182149,42338.0,8913253.0
2014-04-02,4775,4965,4760,4930,466503,43942.0,8913253.0
2014-04-03,4975,5040,4910,4950,223180,44121.0,8913253.0
2014-04-04,4945,4955,4880,4915,80413,43809.0,8913253.0
2014-04-07,4910,4915,4800,4805,120742,42828.0,8913253.0
2014-04-08,4815,4860,4750,4860,116763,43318.0,8913253.0
2014-04-09,4860,4875,4745,4780,127686,42605.0,8913253.0
2014-04-10,4820,4830,4760,4810,101963,42873.0,8913253.0
2014-04-11,4755,4805,4755,4770,66357,42516.0,8913253.0
2014-04-14,4780,4880,4755,4860,130917,43318.0,8913253.0
2014-04-15,4880,4885,4815,4840,80306,43140.0,8913253.0
2014-04-16,4840,4950,4840,4915,180260,43809.0,8913253.0
2014-04-17,4925,4940,4865,4900,70406,43675.0,8913253.0
2014-04-18,4930,5220,4910,5100,521774,45458.0,8913253.0
2014-04-21,5200,5200,5040,5150,156236,45903.0,8913253.0
2014-04-22,5140,5150,5050,5140,137858,45814.0,8913253.0
2014-04-23,5140,5170,5010,5010,104666,44655.0,8913253.0
2014-04-24,5020,5070,4950,5010,150164,44655.0,8913253.0
2014-04-25,5050,5060,4930,4930,90990,43942.0,8913253.0
2014-04-28,4930,5060,4890,5060,63858,45101.0,8913253.0
2014-04-29,5030,5050,4935,4970,74942,44299.0,8913253.0
2014-04-30,4970,5020,4940,4955,71883,44165.0,8913253.0
2014-05-02,4955,4980,4865,4870,85278,43408.0,8913253.0
2014-05-07,4860,4915,4770,4770,120188,42516.0,8913253.0
2014-05-08,4775,4850,4710,4800,105869,42784.0,8913253.0
2014-05-09,4780,4850,4760,4800,54497,42784.0,8913253.0
2014-05-12,4850,4850,4795,4815,40767,42917.0,8913253.0
2014-05-13,4820,4905,4810,4905,73957,43720.0,8913253.0
2014-05-14,4905,4910,4870,4900,46630,43675.0,8913253.0
2014-05-15,4930,4955,4885,4940,122034,44031.0,8913253.0
2014-05-16,4930,4985,4900,4985,78548,44433.0,8913253.0
2014-05-19,4940,5000,4885,4885,93178,43541.0,8913253.0
2014-05-20,4885,4950,4825,4905,116657,43720.0,8913253.0
2014-05-21,4905,5080,4900,5010,219224,44655.0,8913253.0
2014-05-22,5020,5070,4990,5030,70923,44834.0,8913253.0
2014-05-23,5010,5080,5000,5040,55786,44923.0,8913253.0
2014-05-26,5000,5040,4975,5010,47204,44655.0,8913253.0
2014-05-27,5000,5000,4840,4930,80685,43942.0,8913253.0
2014-05-28,4930,4970,4920,4960,29038,44210.0,8913253.0
2014-05-29,4995,4995,4840,4870,83507,43408.0,8913253.0
2014-05-30,4930,5130,4855,5130,365470,47800.0,9317745.0
2014-06-02,5170,5180,5060,5090,181347,47427.0,9317745.0
2014-06-03,5110,5240,5070,5140,304522,47893.0,9317745.0
2014-06-05,5150,5150,5000,5000,108944,46589.0,9317745.0
2014-06-09,5050,5080,4960,5070,88814,47241.0,9317745.0
2014-06-10,5030,5160,5030,5140,91396,47893.0,9317745.0
2014-06-11,5140,5170,5050,5170,115623,48173.0,9317745.0
2014-06-12,5250,5360,5210,5290,314354,49291.0,9317745.0
2014-06-13,5290,5300,5180,5280,101060,49198.0,9317745.0
2014-06-16,5280,5290,5200,5260,76079,49011.0,9317745.0
2014-06-17,5240,5290,5160,5270,111680,49105.0,9317745.0
2014-06-18,5250,5350,5240,5270,137382,49105.0,9317745.0
2014-06-19,5270,5320,5210,5250,65890,48918.0,9317745.0
2014-06-20,5250,5290,5110,5170,114434,48173.0,9317745.0
2014-06-23,5180,5210,5040,5070,95642,47241.0,9317745.0
2014-06-24,5050,5090,4850,4925,210766,45890.0,9317745.0
2014-06-25,4920,4960,4900,4930,74757,45936.0,9317745.0
2014-06-26,4930,5020,4930,4990,65415,46496.0,9317745.0
2014-06-27,5010,5030,4935,4980,29515,46402.0,9317745.0
2014-06-30,4950,5040,4945,5010,23562,46682.0,9317745.0
2014-07-01,5040,5040,4925,5030,58559,46868.0,9317745.0
2014-07-02,5030,5070,5010,5060,91098,47148.0,9317745.0
2014-07-03,5070,5140,5020,5050,117318,47055.0,9317745.0
2014-07-04,5090,5150,5030,5140,96592,47893.0,9317745.0
2014-07-07,5130,5130,5040,5060,53341,47148.0,9317745.0
2014-07-08,5070,5090,4990,5020,69562,46775.0,9317745.0
2014-07-09,5010,5050,4950,4980,79007,46402.0,9317745.0
2014-07-10,4980,5010,4910,4975,86856,46356.0,9317745.0
2014-07-11,4930,4980,4930,4975,34988,46356.0,9317745.0
2014-07-14,5030,5030,4950,4970,51110,46309.0,9317745.0
2014-07-15,5010,5070,4950,4985,85689,46449.0,9317745.0
2014-07-16,5010,5030,4905,4950,85945,46123.0,9317745.0
2014-07-17,4950,4970,4925,4945,92935,46076.0,9317745.0
2014-07-18,4945,4985,4920,4950,38035,46123.0,9317745.0
2014-07-21,4960,5100,4940,5050,86483,47055.0,9317745.0
2014-07-22,5050,5090,5020,5070,41989,47241.0,9317745.0
2014-07-23,5070,5090,5000,5050,76192,47055.0,9317745.0
2014-07-24,5050,5180,5020,5150,189655,47986.0,9317745.0
2014-07-25,5150,5170,5080,5150,47271,47986.0,9317745.0
2014-07-28,5150,5150,4990,4990,116292,46496.0,9317745.0
2014-07-29,4980,5020,4830,4950,89466,46123.0,9317745.0
2014-07-30,4920,4965,4880,4890,43665,45564.0,9317745.0
2014-07-31,4865,4940,4800,4900,55286,45657.0,9317745.0
2014-08-01,4800,4915,4800,4905,49199,45704.0,9317745.0
2014-08-04,4880,4965,4880,4965,59255,46263.0,9317745.0
2014-08-05,4940,4980,4910,4940,62465,46030.0,9317745.0
2014-08-06,4945,4945,4875,4925,30754,45890.0,9317745.0
2014-08-07,4940,5300,4890,5300,309488,49384.0,9317745.0
2014-08-08,5330,5340,5080,5100,342648,47520.0,9317745.0
2014-08-11,5170,5190,5080,5090,116220,47427.0,9317745.0
2014-08-12,5130,5270,5070,5120,268055,47707.0,9317745.0
2014-08-13,5130,5150,5040,5090,140554,47427.0,9317745.0
2014-08-14,5100,5290,5070,5280,278527,49198.0,9317745.0
2014-08-18,5280,5280,5180,5250,125115,48918.0,9317745.0
2014-08-19,5280,5280,5130,5230,130571,48732.0,9317745.0
2014-08-20,5240,5240,5140,5210,83494,48545.0,9317745.0
2014-08-21,5210,5220,5110,5150,104014,47986.0,9317745.0
2014-08-22,5150,5400,5130,5400,345238,50316.0,9317745.0
2014-08-25,5410,5410,5300,5390,154697,50223.0,9317745.0
2014-08-26,5400,5400,5300,5370,103118,50036.0,9317745.0
2014-08-27,5370,5430,5300,5340,129895,49757.0,9317745.0
2014-08-28,5380,5390,5310,5330,78616,49664.0,9317745.0
2014-08-29,5380,5470,5310,5410,236854,50409.0,9317745.0
2014-09-01,5410,5420,5240,5380,186195,50129.0,9317745.0
2014-09-02,5350,5370,5200,5250,206307,48918.0,9317745.0
