엘컴텍(037950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-06-09,121481,122868,119649,119856,115243,69567.0,9770592.0
2009-06-10,119948,121661,118618,121042,93110,70251.0,9770592.0
2009-06-11,121998,128733,121998,123564,258135,71716.0,9770592.0
2009-06-12,124681,126542,121313,122731,138929,71228.0,9770592.0
2009-06-15,122873,123701,120480,120865,94279,70153.0,9770592.0
2009-06-16,118617,122162,118439,120537,90248,69957.0,9770592.0
2009-06-17,119970,121153,119321,119528,62821,69371.0,9770592.0
2009-06-18,119653,122696,118826,120688,78101,70055.0,9770592.0
2009-06-19,120833,122014,119326,120361,95522,69860.0,9770592.0
2009-06-22,120317,124691,119814,124573,99676,72302.0,9770592.0
2009-06-23,120458,122498,114431,115821,145212,67222.0,9770592.0
2009-06-24,115799,118341,109062,110423,233802,64095.0,9770592.0
2009-06-25,110394,112905,110394,111281,158578,64584.0,9770592.0
2009-06-26,113079,113580,110035,110095,116500,63900.0,9770592.0
2009-06-29,109924,111933,104368,104370,143206,60578.0,9770592.0
2009-06-30,104512,106374,100642,103184,140207,59894.0,9770592.0
2009-07-01,101793,104985,101646,103361,113268,59991.0,9770592.0
2009-07-02,104161,105993,103304,104546,81660,60675.0,9770592.0
2009-07-03,102962,107866,102283,107749,122234,62532.0,9770592.0
2009-07-06,107681,113236,107681,111936,148443,64974.0,9770592.0
2009-07-07,111929,112934,109418,110423,82131,64095.0,9770592.0
2009-07-08,109418,111426,108057,110423,76471,64095.0,9770592.0
2009-07-09,110716,111396,109534,110776,50722,64290.0,9770592.0
2009-07-10,110705,112567,107367,108077,94264,62727.0,9770592.0
2009-07-13,111920,111920,100988,101166,112136,58721.0,9770592.0
2009-07-14,104508,104508,100638,102175,59359,59307.0,9770592.0
2009-07-15,102153,105493,102153,105051,62826,60968.0,9770592.0
2009-07-16,105996,107532,104991,105051,54694,60968.0,9770592.0
2009-07-17,106838,109527,103971,108582,106377,63020.0,9770592.0
2009-07-20,107705,112078,107705,111281,84173,64584.0,9770592.0
2009-07-21,111065,114079,109026,109086,69576,63313.0,9770592.0
2009-07-22,110742,110742,108556,109414,49704,63509.0,9770592.0
2009-07-23,108694,110379,107690,107749,52321,62532.0,9770592.0
2009-07-24,108694,110023,107690,107749,44635,62532.0,9770592.0
2009-07-27,110031,111390,107874,109086,92978,63313.0,9770592.0
2009-07-28,109513,113886,109011,112794,235194,65463.0,9770592.0
2009-07-29,113746,117971,111412,113954,264639,66147.0,9770592.0
2009-07-30,116122,118633,114438,117334,228786,68101.0,9770592.0
2009-07-31,117969,117969,113595,113626,133561,65951.0,9770592.0
2009-08-03,114617,114617,110539,110776,112964,64290.0,9770592.0
2009-08-04,112075,113228,110391,110776,103883,64290.0,9770592.0
2009-08-05,111754,113616,110927,110927,90800,64388.0,9770592.0
2009-08-06,110742,112101,108556,109414,76746,63509.0,9770592.0
2009-08-07,109568,112110,109421,111608,89105,64779.0,9770592.0
2009-08-10,113207,116426,112556,112794,185162,65463.0,9770592.0
2009-08-11,113263,114120,109569,111432,139589,64681.0,9770592.0
2009-08-12,110898,112583,109716,111785,79958,64877.0,9770592.0
2009-08-13,113081,127706,113081,125758,794993,72986.0,9770592.0
2009-08-14,126584,132464,122536,124901,543482,72498.0,9770592.0
2009-08-17,124899,124899,117157,117157,242027,68003.0,9770592.0
2009-08-18,114618,120144,113229,118519,176937,68785.0,9770592.0
2009-08-19,121672,122677,116265,116325,152562,67515.0,9770592.0
2009-08-20,116610,120982,115250,121042,154163,70251.0,9770592.0
2009-08-21,121129,121987,116757,121042,209447,70251.0,9770592.0
2009-08-24,124526,137673,123019,134838,895128,78262.0,9770592.0
2009-08-25,133798,133798,126381,126767,413768,73573.0,9770592.0
2009-08-26,128584,131126,125719,130122,231163,75527.0,9770592.0
2009-08-27,130772,133459,125719,130122,290137,75527.0,9770592.0
2009-08-28,130763,131768,127069,127927,168071,74256.0,9770592.0
2009-08-31,126877,131250,124513,124573,160494,72302.0,9770592.0
2009-09-01,125366,127198,122174,123564,173801,71716.0,9770592.0
2009-09-02,121678,133114,121678,132997,482836,77188.0,9770592.0
2009-09-03,121159,123523,113094,113450,978650,65854.0,9770592.0
2009-09-04,116619,119456,111390,116325,351103,67515.0,9770592.0
2009-09-07,119144,119824,116279,119352,221346,69273.0,9770592.0
2009-09-08,117758,127862,117758,127776,482409,74159.0,9770592.0
2009-09-09,129775,135832,124221,124901,541184,72498.0,9770592.0
2009-09-10,125357,129582,124677,129466,178727,75136.0,9770592.0
2009-09-11,132625,133305,125387,128608,191074,74647.0,9770592.0
2009-09-14,131910,131910,125499,127776,147137,74159.0,9770592.0
2009-09-15,128223,132597,127042,129289,283491,75038.0,9770592.0
2009-09-16,0,0,0,129289,0,75038.0,9770592.0
2009-09-17,128225,128372,119449,122050,384521,70837.0,9770592.0
2009-09-18,122013,125025,118969,119856,180687,69567.0,9770592.0
2009-09-21,119817,121147,117453,117838,151416,68394.0,9770592.0
2009-09-22,118614,120978,117934,120033,75616,69664.0,9770592.0
2009-09-23,120669,121170,116148,116148,177380,67417.0,9770592.0
2009-09-24,114936,117300,111922,116148,163808,67417.0,9770592.0
2009-09-25,116969,118150,113926,114459,89689,66440.0,9770592.0
2009-09-28,114443,115123,111725,111785,80256,64877.0,9770592.0
2009-09-29,113900,113900,109025,109263,102982,63411.0,9770592.0
2009-09-30,108201,111215,107699,109591,92911,63607.0,9770592.0
2009-10-01,109701,112064,107691,108254,66870,62825.0,9770592.0
2009-10-05,106177,109398,105498,105706,61294,61359.0,9770592.0
2009-10-06,106526,108565,103866,104370,72432,60578.0,9770592.0
2009-10-07,108727,111091,107190,107901,96073,62629.0,9770592.0
2009-10-08,110230,115784,110230,114131,200071,66245.0,9770592.0
2009-10-09,115600,115747,111700,112794,71769,65463.0,9770592.0
2009-10-12,113580,113580,108704,110272,124678,63997.0,9770592.0
2009-10-13,109887,115265,108380,110272,209615,63997.0,9770592.0
2009-10-14,111375,113561,110696,112794,90989,65463.0,9770592.0
2009-10-15,113229,114262,110392,110600,84655,64193.0,9770592.0
2009-10-16,110229,111588,106685,106715,143123,61946.0,9770592.0
2009-10-19,105323,108012,105147,107245,39805,62239.0,9770592.0
2009-10-20,107694,109703,107014,108758,73342,63118.0,9770592.0
2009-10-21,108875,111388,106837,108758,73851,63118.0,9770592.0
2009-10-22,109018,109018,105977,107749,67215,62532.0,9770592.0
2009-10-23,108368,108869,106654,107068,29426,62141.0,9770592.0
2009-10-26,105969,108363,105969,106060,62682,61555.0,9770592.0
2009-10-27,103825,105155,101285,102024,111830,59210.0,9770592.0
2009-10-28,101986,103994,99444,99653,112546,57842.0,9770592.0
2009-10-29,95060,99611,94735,97307,79381,56474.0,9770592.0
2009-10-30,98586,101451,98230,99325,44002,57646.0,9770592.0
2009-11-02,97604,98433,94415,97459,37807,56572.0,9770592.0
2009-11-03,99283,100317,95767,95945,36414,55692.0,9770592.0
2009-11-04,98913,100272,96727,99830,39392,57940.0,9770592.0
2009-11-05,100462,107199,100284,102856,127487,59698.0,9770592.0
2009-11-06,105482,106517,102291,102528,77812,59503.0,9770592.0
2009-11-09,105509,110916,102820,108405,93728,62923.0,9770592.0
2009-11-10,110383,111211,104976,108582,64602,63020.0,9770592.0
2009-11-11,107539,109223,105501,106211,22794,61652.0,9770592.0
2009-11-12,109207,110212,107198,110272,72781,63997.0,9770592.0
2009-11-13,111088,111088,106864,107396,49998,62336.0,9770592.0
2009-11-16,106359,109048,106183,106715,27468,61946.0,9770592.0
2009-11-17,105859,109729,105859,107396,57164,62336.0,9770592.0
2009-11-18,109228,109404,107011,107396,42456,62336.0,9770592.0
2009-11-19,108562,111427,107557,111104,132000,64486.0,9770592.0
2009-11-20,111073,112402,110038,111281,62717,64584.0,9770592.0
2009-11-23,111569,112722,109531,109591,60185,63607.0,9770592.0
2009-11-24,108549,111091,107870,107901,58675,62629.0,9770592.0
2009-11-25,107688,110022,105974,107068,38632,62141.0,9770592.0
2009-11-26,106359,109403,106359,106892,53029,62043.0,9770592.0
2009-11-27,106010,106365,100309,101166,99843,58721.0,9770592.0
2009-11-30,102685,105521,102685,104193,44365,60480.0,9770592.0
2009-12-01,103986,106173,102657,104874,25860,60871.0,9770592.0
2009-12-02,105188,109561,105188,109414,75432,63509.0,9770592.0
2009-12-03,110205,110708,107694,108758,41047,63118.0,9770592.0
2009-12-04,107706,111606,107706,110927,55981,64388.0,9770592.0
2009-12-07,110246,111605,109567,111104,49758,64486.0,9770592.0
2009-12-08,109889,112075,108529,110776,40942,64290.0,9770592.0
2009-12-09,109411,110416,108406,108910,51785,63216.0,9770592.0
2009-12-10,109414,110241,108733,109414,32986,63509.0,9770592.0
2009-12-11,110016,112704,108864,112794,73133,65463.0,9770592.0
2009-12-14,115259,116943,113576,116502,82026,67612.0,9770592.0
2009-12-15,116975,118659,115468,116148,110474,67417.0,9770592.0
2009-12-16,116119,116946,114435,117006,51856,67906.0,9770592.0
2009-12-17,117142,120835,116965,120688,90321,70055.0,9770592.0
2009-12-18,119821,122007,118639,119024,54104,69078.0,9770592.0
2009-12-21,119476,121337,118973,120688,72791,70055.0,9770592.0
2009-12-22,122358,122358,115298,117662,86166,68296.0,9770592.0
2009-12-23,116273,117632,111073,111281,109352,64584.0,9770592.0
2009-12-24,111906,114594,111079,111936,31795,64974.0,9770592.0
2009-12-28,113260,113260,109567,111104,52259,64486.0,9770592.0
2009-12-29,111098,112604,108911,109414,32906,63509.0,9770592.0
2009-12-30,108053,110742,108053,109414,25870,63509.0,9770592.0
2010-01-04,109394,113236,109394,111936,41754,64974.0,9770592.0
2010-01-05,112882,113739,109366,112794,93447,65463.0,9770592.0
2010-01-06,113232,113232,110898,111785,69700,64877.0,9770592.0
2010-01-07,111200,115926,111200,113298,99677,65756.0,9770592.0
2010-01-08,113743,114246,111735,113626,50600,65951.0,9770592.0
2010-01-11,116149,118337,114938,116653,105633,67710.0,9770592.0
2010-01-12,117471,118328,113748,114459,67948,66440.0,9770592.0
2010-01-13,113565,114748,112384,113803,47792,66049.0,9770592.0
2010-01-14,116130,116130,111226,112113,110909,65072.0,9770592.0
2010-01-15,112110,113114,110928,111608,67141,64779.0,9770592.0
2010-01-18,111906,112732,110547,111936,76352,64974.0,9770592.0
2010-01-19,111930,112757,109921,111104,78910,64486.0,9770592.0
2010-01-20,110569,121177,109240,117662,133944,68296.0,9770592.0
2010-01-21,116465,123526,114427,121193,306679,70348.0,9770592.0
2010-01-22,118947,126186,118622,122050,237181,70837.0,9770592.0
2010-01-25,119652,122871,117967,120184,127973,69762.0,9770592.0
2010-01-26,120961,132927,120311,123059,929033,71423.0,9770592.0
2010-01-27,126034,126861,120302,121042,174304,70251.0,9770592.0
2010-01-28,121352,122179,115295,117157,180705,68003.0,9770592.0
2010-01-29,115628,117135,111728,111936,138643,64974.0,9770592.0
2010-02-01,112094,114931,112094,114459,79232,66440.0,9770592.0
2010-02-02,116115,117267,114431,115997,54481,67319.0,9770592.0
2010-02-03,117289,120834,116137,120865,98374,70153.0,9770592.0
2010-02-04,120328,123697,118969,119680,76426,69469.0,9770592.0
2010-02-05,116119,118630,114435,117006,75927,67906.0,9770592.0
2010-02-08,116971,122703,115109,115140,108577,66831.0,9770592.0
2010-02-09,114252,117442,112064,115493,69502,67026.0,9770592.0
2010-02-10,116966,117144,113923,113954,43984,66147.0,9770592.0
2010-02-11,113899,117120,113899,115821,50591,67222.0,9770592.0
2010-02-12,116781,120326,115451,119352,59418,69273.0,9770592.0
2010-02-16,119471,120830,118319,119856,30951,69567.0,9770592.0
2010-02-17,120326,120651,117784,119528,79875,69371.0,9770592.0
2010-02-18,119463,119817,117779,117838,56569,68394.0,9770592.0
2010-02-19,116941,119630,115256,115316,73986,66929.0,9770592.0
2010-02-22,116767,117623,114432,116502,46668,67612.0,9770592.0
2010-02-23,116953,120469,116775,118519,73748,68785.0,9770592.0
2010-02-24,118311,118636,117276,117838,44449,68394.0,9770592.0
2010-02-25,118454,119459,115765,116829,73015,67808.0,9770592.0
2010-02-26,116444,118306,115765,116829,47528,67808.0,9770592.0
2010-03-02,117307,118991,116983,118343,40030,68687.0,9770592.0
2010-03-03,119459,119635,116770,116829,46293,67808.0,9770592.0
2010-03-04,117779,118636,116123,117838,48138,68394.0,9770592.0
2010-03-05,117987,119169,117663,118343,38318,68687.0,9770592.0
2010-03-08,119486,124539,117980,123387,183848,71618.0,9770592.0
2010-03-09,124361,124863,121672,123564,82264,71716.0,9770592.0
2010-03-10,125198,141362,122864,134006,767056,77774.0,9770592.0
2010-03-11,134308,136643,132270,135166,222316,78458.0,9770592.0
2010-03-12,135279,137465,134098,135015,164233,78360.0,9770592.0
2010-03-15,134642,138366,134318,137865,148286,80021.0,9770592.0
2010-03-16,139684,155844,137852,149139,653308,86567.0,9770592.0
2010-03-17,148937,153340,144742,150652,266823,87447.0,9770592.0
2010-03-18,151970,157672,149784,155369,287233,90183.0,9770592.0
2010-03-19,153142,158548,153142,153704,210928,89206.0,9770592.0
2010-03-22,152970,153650,146233,147298,321524,85493.0,9770592.0
2010-03-23,145576,150629,145576,145785,223173,84613.0,9770592.0
2010-03-24,143753,149634,141714,147802,307445,85786.0,9770592.0
2010-03-25,149554,169230,149554,160161,497502,62043.0,9770592.0
2010-03-26,160396,161401,151563,156882,152122,60773.0,9770592.0
2010-03-29,151297,158359,151297,153603,158309,59503.0,9770592.0
2010-03-30,157619,158122,153837,156882,80365,60773.0,9770592.0
2010-03-31,158629,158629,153577,154612,86182,59894.0,9770592.0
2010-04-01,152850,155865,150575,150577,120265,58330.0,9770592.0
2010-04-02,154080,154080,149057,151333,85105,58624.0,9770592.0
2010-04-05,153575,154078,146279,147550,69912,57158.0,9770592.0
2010-04-06,147795,150809,143008,143010,97691,55399.0,9770592.0
2010-04-07,143744,146787,141233,145785,75645,56474.0,9770592.0
2010-04-08,144256,149308,144256,144523,70792,55985.0,9770592.0
2010-04-09,145016,148800,140733,146289,69290,56669.0,9770592.0
2010-04-12,147803,147803,139972,141245,106617,54715.0,9770592.0
2010-04-13,140234,143513,140234,143515,60071,55595.0,9770592.0
2010-04-14,141991,143232,139716,139983,85368,54227.0,9770592.0
2010-04-15,140219,142730,138712,139983,47588,54227.0,9770592.0
2010-04-16,136444,139960,132396,138218,242500,80314.0,14655888.0
2010-04-19,134671,136179,131894,134939,98487,78409.0,14655888.0
2010-04-20,136182,141234,135443,139227,133040,80901.0,14655888.0
2010-04-21,141236,156128,139463,150072,340902,87203.0,14655888.0
2010-04-22,148038,150815,146294,147802,122294,85884.0,14655888.0
2010-04-23,153090,153090,147033,147802,130319,85884.0,14655888.0
2010-04-26,146527,148802,143247,143515,164430,83392.0,14655888.0
2010-04-27,143499,146011,142230,143767,119425,83539.0,14655888.0
2010-04-28,141225,151063,140722,143767,217385,83539.0,14655888.0
2010-04-29,146002,149782,143992,145028,113202,84271.0,14655888.0
2010-04-30,148800,149567,144249,146289,180944,85004.0,14655888.0
2010-05-03,147800,148302,143751,144019,83264,83685.0,14655888.0
2010-05-04,144231,147511,141218,142253,121103,82659.0,14655888.0
2010-05-06,139943,142218,137432,137966,122878,80168.0,14655888.0
2010-05-07,132897,134670,128880,131156,182456,76211.0,14655888.0
2010-05-10,129106,135665,129106,132417,185865,76943.0,14655888.0
2010-05-11,138452,138452,131154,131156,218575,76211.0,14655888.0
2010-05-12,130627,133404,127879,128886,234824,74892.0,14655888.0
2010-05-13,130611,130877,127864,128633,207768,74745.0,14655888.0
2010-05-14,128122,132171,128122,130399,168743,75771.0,14655888.0
2010-05-17,130611,133151,118262,118292,245967,68736.0,14655888.0
2010-05-18,116495,119035,113215,117914,248088,68516.0,14655888.0
2010-05-19,118384,118384,113982,116022,82336,67417.0,14655888.0
2010-05-20,114364,115989,105146,105177,213825,61115.0,14655888.0
2010-05-24,100991,108436,100872,107699,184962,62581.0,14655888.0
2010-05-25,107692,109818,94307,102907,198992,59796.0,14655888.0
2010-05-26,105533,107809,101634,106186,83035,61701.0,14655888.0
2010-05-27,104425,110986,104425,109717,130160,63753.0,14655888.0
2010-05-28,111603,113376,109209,112491,105279,65365.0,14655888.0
2010-05-31,113994,114761,109946,113374,65533,65878.0,14655888.0
2010-06-01,112476,113096,110969,112743,44281,65512.0,14655888.0
2010-06-03,112710,112976,110317,112239,71309,65219.0,14655888.0
2010-06-04,112221,115264,111097,115266,49543,66977.0,14655888.0
2010-06-07,109188,112704,108568,108834,106974,63240.0,14655888.0
2010-06-08,108444,113497,108444,109717,38518,63753.0,14655888.0
2010-06-09,112091,124589,108694,116022,255537,67417.0,14655888.0
2010-06-10,114484,117261,113598,116022,70664,67417.0,14655888.0
2010-06-11,119150,119150,112474,113626,87068,66025.0,14655888.0
2010-06-14,114870,115994,103407,114635,73663,66611.0,14655888.0
2010-06-15,114619,114619,111605,112996,59061,65658.0,14655888.0
2010-06-16,113496,115270,111104,111104,56768,64559.0,14655888.0
2010-06-17,110310,113472,108184,110726,119517,64339.0,14655888.0
2010-06-18,111325,112358,108044,109465,52596,63607.0,14655888.0
2010-06-21,109591,119784,103918,115266,376397,66977.0,14655888.0
2010-06-22,113984,115107,111207,111356,55320,64706.0,14655888.0
2010-06-23,110208,111833,107313,107699,91568,62581.0,14655888.0
2010-06-24,107301,111083,107301,109843,61562,63826.0,14655888.0
2010-06-25,107798,110458,107798,108834,52853,63240.0,14655888.0
2010-06-28,108306,113475,107921,109843,113406,63826.0,14655888.0
2010-06-29,108827,111487,105932,105933,98575,61555.0,14655888.0
2010-06-30,103647,105804,103411,105303,55509,61188.0,14655888.0
2010-07-01,105293,106415,102870,105177,49405,61115.0,14655888.0
2010-07-02,104145,106922,103909,104294,41731,60602.0,14655888.0
2010-07-05,104262,106536,103759,103790,50754,60309.0,14655888.0
2010-07-06,103773,104659,102148,103537,54119,60162.0,14655888.0
2010-07-07,103656,105932,103154,105933,41475,61555.0,14655888.0
2010-07-08,108443,108443,103538,105933,44866,61555.0,14655888.0
2010-07-09,105908,107533,104254,107447,64475,62434.0,14655888.0
2010-07-12,108204,115650,105810,108708,192353,63167.0,14655888.0
2010-07-13,108685,118523,107533,114005,543159,66245.0,14655888.0
2010-07-14,114255,115112,111715,114257,113010,66391.0,14655888.0
2010-07-15,114253,115377,109821,110473,81348,64193.0,14655888.0
2010-07-16,109199,111977,109081,109969,43186,63900.0,14655888.0
2010-07-19,108442,108442,106167,107321,63435,62361.0,14655888.0
2010-07-20,107313,108820,106811,107699,46686,62581.0,14655888.0
2010-07-21,108194,110971,107692,108077,72604,62800.0,14655888.0
2010-07-22,108209,109598,104546,104546,68685,60749.0,14655888.0
2010-07-23,104523,106917,101363,101393,119565,58917.0,14655888.0
2010-07-26,101382,102653,100880,102655,97659,59649.0,14655888.0
2010-07-27,102130,103135,101363,101393,60458,58917.0,14655888.0
2010-07-28,101626,102128,100740,100889,86819,58624.0,14655888.0
2010-07-29,100128,102256,99597,99628,77579,57891.0,14655888.0
2010-07-30,98600,100874,95821,95971,99914,55766.0,14655888.0
2010-08-02,96088,97860,96088,97862,49907,56865.0,14655888.0
2010-08-03,97208,99985,96705,98745,67208,57378.0,14655888.0
2010-08-04,98988,100997,97865,98871,47292,57451.0,14655888.0
2010-08-05,99587,100858,97076,100889,65687,58624.0,14655888.0
2010-08-06,100747,102519,100125,102402,63862,59503.0,14655888.0
2010-08-09,101255,108436,98478,100637,243786,58477.0,14655888.0
2010-08-10,100976,101744,95688,95718,193511,55619.0,14655888.0
2010-08-11,97097,97097,90802,91809,172677,53347.0,14655888.0
2010-08-12,88743,93677,88743,90548,95898,52615.0,14655888.0
2010-08-13,90784,93177,90784,91052,70991,52908.0,14655888.0
2010-08-16,91027,91146,88131,88782,104622,51589.0,14655888.0
2010-08-17,88131,90022,88131,88782,56081,51589.0,14655888.0
2010-08-18,88896,97581,88896,92944,171432,54007.0,14655888.0
2010-08-19,94575,94575,91414,93070,29842,54080.0,14655888.0
2010-08-20,91305,93314,91305,91809,39334,53347.0,14655888.0
2010-08-23,91292,92296,91026,92061,56780,53494.0,14655888.0
2010-08-24,90801,92692,90150,91305,29812,53054.0,14655888.0
2010-08-25,89534,91810,89033,89035,28003,51735.0,14655888.0
2010-08-26,89130,90784,89011,89161,18925,51809.0,14655888.0
2010-08-27,88533,90305,87645,87647,38003,50929.0,14655888.0
2010-08-30,88406,88406,86515,87017,53802,50563.0,14655888.0
2010-08-31,86735,87887,83456,83486,61942,48511.0,14655888.0
2010-09-01,83965,87244,83728,84999,53895,49390.0,14655888.0
2010-09-02,85249,87258,85249,86638,27074,50343.0,14655888.0
2010-09-03,87891,88009,86621,87773,28121,51002.0,14655888.0
2010-09-06,87523,88647,87523,88530,16442,51442.0,14655888.0
2010-09-07,86753,90032,86753,87521,18947,50856.0,14655888.0
2010-09-08,88760,96856,87518,90800,202586,52761.0,14655888.0
2010-09-09,91527,92532,89016,92061,39959,53494.0,14655888.0
2010-09-10,91018,93294,90398,91935,37214,53421.0,14655888.0
2010-09-13,92032,92032,89520,90674,50926,52688.0,14655888.0
2010-09-14,91520,94682,90634,93827,61670,54520.0,14655888.0
2010-09-15,94805,96960,92795,94836,74495,55106.0,14655888.0
2010-09-16,93562,94300,92025,94331,48414,54813.0,14655888.0
2010-09-17,94185,94185,91025,93448,41272,54300.0,14655888.0
2010-09-20,94422,94422,91291,93448,30387,54300.0,14655888.0
2010-09-24,94563,95183,91904,91935,50371,53421.0,14655888.0
2010-09-27,91537,92808,90031,90800,64195,52761.0,14655888.0
2010-09-28,90798,92187,90798,90800,25409,52761.0,14655888.0
2010-09-29,90649,96854,90649,94079,151678,54666.0,14655888.0
2010-09-30,93063,95456,92296,93448,114247,54300.0,14655888.0
2010-10-01,93424,98358,93424,96853,129912,56279.0,14655888.0
2010-10-04,98350,105028,96844,100006,233116,58111.0,14655888.0
2010-10-05,99975,102014,98084,100006,77154,58111.0,14655888.0
2010-10-06,104141,104260,100744,101898,98508,59210.0,14655888.0
2010-10-07,102518,105148,99860,100511,115700,58404.0,14655888.0
2010-10-08,102264,106933,100492,101646,208985,59063.0,14655888.0
2010-10-11,103903,103903,100624,101393,68277,58917.0,14655888.0
2010-10-12,99996,101770,97100,97988,110912,56938.0,14655888.0
2010-10-13,98587,99089,96461,96727,77064,56205.0,14655888.0
2010-10-14,98600,103032,98363,103033,96804,59869.0,14655888.0
2010-10-15,105668,105668,101886,103159,100308,59943.0,14655888.0
2010-10-18,105548,110838,103420,109717,319625,63753.0,14655888.0
2010-10-19,111482,112102,108202,108203,369214,62874.0,14655888.0
2010-10-20,107182,107920,102366,104672,234897,60822.0,14655888.0
2010-10-21,105654,105654,103025,103411,72719,60089.0,14655888.0
2010-10-22,103535,104155,101644,101646,57279,59063.0,14655888.0
2010-10-25,101633,105652,101132,104294,56799,60602.0,14655888.0
2010-10-26,104267,105153,102376,103411,47505,60089.0,14655888.0
2010-10-27,104148,104148,101873,103411,61110,60089.0,14655888.0
2010-10-28,103030,103030,100372,101141,62619,58770.0,14655888.0
2010-10-29,100129,100986,95076,96349,152480,55985.0,14655888.0
2010-11-01,97206,97206,94074,94962,63897,55179.0,14655888.0
2010-11-02,94083,94703,91689,91809,160218,53347.0,14655888.0
2010-11-03,91803,93074,90297,90800,59416,52761.0,14655888.0
2010-11-04,90918,95586,90918,94583,64648,54960.0,14655888.0
2010-11-05,94688,96579,93684,95340,63289,55399.0,14655888.0
2010-11-08,95711,96597,94205,94205,53333,54740.0,14655888.0
2010-11-09,95968,97978,94077,94079,83818,54666.0,14655888.0
2010-11-10,94582,96088,93429,94583,79269,54960.0,14655888.0
2010-11-11,93429,96590,93429,95971,69024,55766.0,14655888.0
2010-11-12,95976,97100,91928,96097,93498,55839.0,14655888.0
2010-11-15,93575,98362,93575,94079,88151,54666.0,14655888.0
2010-11-16,94192,96468,93808,94962,16310,55179.0,14655888.0
2010-11-17,93923,96700,93804,95845,56729,55692.0,14655888.0
2010-11-18,95194,102521,95194,101015,156441,58697.0,14655888.0
2010-11-19,102024,103147,97356,97358,82645,56572.0,14655888.0
2010-11-22,99093,100362,95074,99123,71473,57598.0,14655888.0
2010-11-23,98091,106039,96318,103411,395500,60089.0,14655888.0
2010-11-24,98849,103132,97696,100889,193857,58624.0,14655888.0
2010-11-25,101885,107205,100880,106438,391631,61848.0,14655888.0
2010-11-26,107194,109441,100133,100637,204010,58477.0,14655888.0
2010-11-29,100640,102650,97479,98367,114816,57158.0,14655888.0
2010-11-30,100474,103132,98967,100889,61055,58624.0,14655888.0
2010-12-01,100991,105038,100873,104420,125699,60675.0,14655888.0
2010-12-02,104409,105414,101248,103790,88369,60309.0,14655888.0
2010-12-03,103773,103921,101262,102150,102031,59356.0,14655888.0
2010-12-06,101478,104137,100355,104168,62261,60529.0,14655888.0
2010-12-07,104659,108826,104275,105429,174915,61262.0,14655888.0
2010-12-08,105426,106667,101142,101646,81087,59063.0,14655888.0
2010-12-09,100975,103752,100620,102276,37183,59430.0,14655888.0
2010-12-10,102389,103424,101001,101267,45899,58843.0,14655888.0
2010-12-13,101378,103269,100639,101646,85372,59063.0,14655888.0
2010-12-14,101768,103157,100380,103159,70323,59943.0,14655888.0
2010-12-15,103899,104400,102125,103663,46025,60236.0,14655888.0
2010-12-16,103655,105812,103418,105429,98561,61262.0,14655888.0
2010-12-17,104649,106925,103910,104798,57673,60895.0,14655888.0
2010-12-20,101483,104407,99858,101898,108069,59210.0,14655888.0
2010-12-21,102137,105653,102137,102907,107784,59796.0,14655888.0
2010-12-22,102771,103421,100259,100763,82814,58550.0,14655888.0
2010-12-23,99986,101877,96705,97358,116292,56572.0,14655888.0
2010-12-24,95447,98343,95447,96601,64118,56132.0,14655888.0
2010-12-27,96581,97084,92535,92566,121813,53787.0,14655888.0
2010-12-28,92543,95468,91301,94583,86250,54960.0,14655888.0
2010-12-29,94579,95584,93072,94079,38721,54666.0,14655888.0
2010-12-30,94062,96956,93293,93827,62949,54520.0,14655888.0
2011-01-03,93939,99878,90807,99880,104764,58037.0,14655888.0
2011-01-04,98088,98235,94572,95845,122873,55692.0,14655888.0
2011-01-05,95813,96581,93686,93953,61182,54593.0,14655888.0
2011-01-06,93557,94413,92907,93322,64940,54227.0,14655888.0
2011-01-07,92296,95073,92296,93448,66616,54300.0,14655888.0
2011-01-10,92179,95311,91913,93953,82028,54593.0,14655888.0
2011-01-11,93296,97463,93296,96223,101012,55912.0,14655888.0
2011-01-12,95458,97586,95311,95845,70744,55692.0,14655888.0
2011-01-13,96094,96714,93935,95592,67835,55546.0,14655888.0
2011-01-14,95584,102143,94431,97358,312411,56572.0,14655888.0
2011-01-17,97349,97349,94809,95845,92089,55692.0,14655888.0
2011-01-18,95706,99871,95706,98367,107218,57158.0,14655888.0
2011-01-19,98471,102873,98471,99123,67512,57598.0,14655888.0
2011-01-20,97357,100251,95466,95466,70366,55473.0,14655888.0
2011-01-21,96304,96304,93291,93322,78454,54227.0,14655888.0
2011-01-24,93582,95827,92311,93701,52907,54447.0,14655888.0
2011-01-25,94311,96321,93573,93575,67873,55849.0,15053763.0
2011-01-26,94420,94420,91023,91557,65956,54645.0,15053763.0
2011-01-27,91531,93688,91531,93070,34571,55548.0,15053763.0
2011-01-28,93082,93939,91811,92818,26582,55886.0,15186388.0
2011-01-31,92798,94570,90641,92061,77648,55430.0,15186388.0
2011-02-01,92037,92804,91150,91683,44002,55685.0,15319013.0
2011-02-07,91675,93803,91292,92061,47827,55914.0,15319013.0
2011-02-08,92817,95211,91546,94710,80636,57523.0,15319013.0
2011-02-09,96071,108803,93914,108834,829354,66102.0,15319013.0
2011-02-10,113495,123837,112875,114383,2057939,69472.0,15319013.0
2011-02-11,115483,116369,107683,111230,696495,67557.0,15319013.0
