광진윈텍(090150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-03-12,2485,2485,2405,2475,3621,20205.0,8163587.0
2010-03-15,2520,2530,2405,2455,8980,20042.0,8163587.0
2010-03-16,2485,2495,2440,2450,8536,20001.0,8163587.0
2010-03-17,2500,2505,2450,2485,8896,20287.0,8163587.0
2010-03-18,2545,2545,2450,2480,19805,20246.0,8163587.0
2010-03-19,2505,2505,2430,2490,4521,20327.0,8163587.0
2010-03-22,2530,2530,2460,2490,3742,20327.0,8163587.0
2010-03-23,2490,2575,2420,2425,68020,19797.0,8163587.0
2010-03-24,2470,2475,2365,2425,42067,19797.0,8163587.0
2010-03-25,2390,2435,2390,2410,4436,19674.0,8163587.0
2010-03-26,2420,2440,2395,2410,11622,19674.0,8163587.0
2010-03-29,2390,2450,2380,2400,3052,19593.0,8163587.0
2010-03-30,2400,2440,2360,2410,8076,19674.0,8163587.0
2010-03-31,2430,2430,2400,2415,2277,19715.0,8163587.0
2010-04-01,2420,2420,2375,2390,3330,19511.0,8163587.0
2010-04-02,2420,2420,2380,2400,1206,19593.0,8163587.0
2010-04-05,2415,2575,2355,2410,39712,19674.0,8163587.0
2010-04-06,2440,2440,2395,2435,16885,19878.0,8163587.0
2010-04-07,2405,2800,2405,2800,200408,22858.0,8163587.0
2010-04-08,2950,3015,2650,2700,200818,22042.0,8163587.0
2010-04-09,2750,3000,2710,2800,138447,22858.0,8163587.0
2010-04-12,2845,2890,2735,2770,35014,22613.0,8163587.0
2010-04-13,2695,2820,2540,2580,34167,21062.0,8163587.0
2010-04-14,2635,2635,2535,2575,11286,21021.0,8163587.0
2010-04-15,2600,2655,2580,2595,11750,21185.0,8163587.0
2010-04-16,2620,2665,2590,2620,17941,21389.0,8163587.0
2010-04-19,2590,2620,2515,2590,8161,21144.0,8163587.0
2010-04-20,2610,2720,2580,2720,14681,22205.0,8163587.0
2010-04-21,2650,2755,2625,2660,27370,21715.0,8163587.0
2010-04-22,2740,2740,2585,2630,12774,21470.0,8163587.0
2010-04-23,2700,2700,2615,2620,10890,21389.0,8163587.0
2010-04-26,2625,2675,2615,2660,5844,21715.0,8163587.0
2010-04-27,2700,2700,2630,2635,8871,21511.0,8163587.0
2010-04-28,2550,2630,2550,2630,7070,21470.0,8163587.0
2010-04-29,2645,2660,2580,2650,5298,21634.0,8163587.0
2010-04-30,2700,2700,2600,2610,5056,21307.0,8163587.0
2010-05-03,2620,2655,2540,2575,17573,21021.0,8163587.0
2010-05-04,2555,2605,2545,2570,6048,21130.0,8221969.0
2010-05-06,2555,2555,2480,2530,9706,20802.0,8221969.0
2010-05-07,2450,2640,2450,2625,23799,21583.0,8221969.0
2010-05-10,2685,2700,2595,2675,32956,21994.0,8221969.0
2010-05-11,2675,2730,2665,2705,31551,22240.0,8221969.0
2010-05-12,2720,2890,2645,2840,69206,23350.0,8221969.0
2010-05-13,2850,2850,2780,2850,49760,23433.0,8221969.0
2010-05-14,2840,2855,2780,2820,31665,23186.0,8221969.0
2010-05-17,2840,2870,2710,2790,22932,22939.0,8221969.0
2010-05-18,2800,2800,2760,2780,27777,22857.0,8221969.0
2010-05-19,2750,2830,2745,2770,22653,22775.0,8221969.0
2010-05-20,2800,2820,2725,2760,18346,22693.0,8221969.0
2010-05-24,2785,2785,2505,2760,15107,22693.0,8221969.0
2010-05-25,2765,2795,2500,2625,15093,21583.0,8221969.0
2010-05-26,2525,2680,2525,2610,15159,21459.0,8221969.0
2010-05-27,2690,2695,2605,2680,5387,22035.0,8221969.0
2010-05-28,2680,2740,2680,2715,9852,22323.0,8221969.0
2010-05-31,2715,2780,2715,2760,5507,22693.0,8221969.0
2010-06-01,2730,2805,2730,2795,9446,22980.0,8221969.0
2010-06-03,2810,2900,2760,2900,33208,23844.0,8221969.0
2010-06-04,2925,2980,2920,2930,16525,24090.0,8221969.0
2010-06-07,2880,2900,2680,2895,7573,23803.0,8221969.0
2010-06-08,2890,2930,2800,2910,4815,23926.0,8221969.0
2010-06-09,2935,2940,2850,2910,3122,23926.0,8221969.0
2010-06-10,2910,2915,2815,2890,2470,23761.0,8221969.0
2010-06-11,2850,2900,2810,2900,2256,23844.0,8221969.0
2010-06-14,2930,2930,2815,2855,9706,23474.0,8221969.0
2010-06-15,2865,2900,2800,2810,4845,23104.0,8221969.0
2010-06-16,2810,2890,2725,2750,19215,22610.0,8221969.0
2010-06-17,2720,2800,2720,2745,9214,22569.0,8221969.0
2010-06-18,2750,2795,2735,2790,7113,22943.0,8223221.0
2010-06-21,2870,2920,2750,2905,30041,23888.0,8223221.0
2010-06-22,2910,2925,2870,2900,3606,23847.0,8223221.0
2010-06-23,2915,2915,2745,2875,5319,23642.0,8223221.0
2010-06-24,2815,2880,2780,2870,7170,23601.0,8223221.0
2010-06-25,2865,2870,2755,2850,3534,23436.0,8223221.0
2010-06-28,2880,2880,2775,2835,703,23313.0,8223221.0
2010-06-29,2825,2840,2755,2795,6243,22984.0,8223221.0
2010-06-30,2790,2790,2635,2755,1820,22655.0,8223221.0
2010-07-01,2780,2800,2700,2740,1220,22532.0,8223221.0
2010-07-02,2740,2830,2735,2820,2820,23189.0,8223221.0
2010-07-05,2860,2860,2750,2790,4988,22943.0,8223221.0
2010-07-06,2800,2800,2620,2755,5013,22655.0,8223221.0
2010-07-07,2775,2775,2650,2705,5641,22245.0,8223625.0
2010-07-08,2720,2780,2680,2710,4427,22286.0,8223625.0
2010-07-09,2710,2790,2610,2770,5657,22779.0,8223625.0
2010-07-12,2750,2750,2680,2730,11188,22450.0,8223625.0
2010-07-13,2675,3120,2675,2730,76249,22450.0,8223625.0
2010-07-14,2840,2960,2710,2770,53794,22779.0,8223625.0
2010-07-15,2850,2850,2755,2810,9119,23108.0,8223625.0
2010-07-16,2820,2860,2750,2840,2662,23355.0,8223625.0
2010-07-19,2780,2830,2735,2820,5699,23205.0,8228635.0
2010-07-20,2795,2890,2775,2815,9320,23164.0,8228635.0
2010-07-21,2815,2850,2785,2840,7491,23369.0,8228635.0
2010-07-22,2840,2870,2800,2845,9957,23410.0,8228635.0
2010-07-23,2850,2865,2800,2845,9112,23410.0,8228635.0
2010-07-26,2800,2860,2780,2795,2215,22999.0,8228635.0
2010-07-27,2795,2840,2795,2800,2344,23040.0,8228635.0
2010-07-28,2750,2830,2750,2810,3907,23122.0,8228635.0
2010-07-29,2810,2830,2790,2820,9611,23205.0,8228635.0
2010-07-30,2840,2840,2735,2820,7095,23205.0,8228635.0
2010-08-02,2825,2850,2785,2850,39220,23452.0,8228635.0
2010-08-03,2855,3080,2845,3050,189202,25097.0,8228635.0
2010-08-04,3050,3090,2900,2915,49802,23986.0,8228635.0
2010-08-05,2930,2930,2825,2880,27496,23698.0,8228635.0
2010-08-06,2870,2905,2795,2870,23833,23616.0,8228635.0
2010-08-09,2875,2905,2800,2850,23126,23452.0,8228635.0
2010-08-10,2850,2940,2770,2860,29956,23534.0,8228635.0
2010-08-11,2860,2860,2785,2790,15679,22958.0,8228635.0
2010-08-12,2795,2920,2710,2750,81474,22629.0,8228635.0
2010-08-13,2810,2810,2715,2750,9042,22629.0,8228635.0
2010-08-16,2815,2815,2695,2790,13843,22958.0,8228635.0
2010-08-17,2725,2865,2725,2805,8562,23081.0,8228635.0
2010-08-18,2845,2850,2725,2770,7370,22793.0,8228635.0
2010-08-19,2740,2790,2710,2730,25473,22464.0,8228635.0
2010-08-20,2795,2795,2700,2730,6270,22464.0,8228635.0
2010-08-23,2705,2730,2700,2730,11523,22536.0,8254896.0
2010-08-24,2720,2730,2690,2730,2537,22536.0,8254896.0
2010-08-25,2745,2745,2665,2680,3083,22123.0,8254896.0
2010-08-26,2640,2730,2640,2680,644,22123.0,8254896.0
2010-08-27,2680,2680,2590,2605,7389,21504.0,8254896.0
2010-08-30,2600,2645,2560,2610,6638,21545.0,8254896.0
2010-08-31,2660,2670,2585,2630,1664,21710.0,8254896.0
2010-09-01,2630,2680,2595,2630,13966,21710.0,8254896.0
2010-09-02,2630,2680,2620,2670,9017,22041.0,8254896.0
2010-09-03,2700,2700,2600,2610,29735,21545.0,8254896.0
2010-09-06,2610,2645,2590,2640,10396,21793.0,8254896.0
2010-09-07,2640,2640,2565,2565,16309,21174.0,8254896.0
2010-09-08,2605,2645,2550,2620,3794,21628.0,8254896.0
2010-09-09,2655,2665,2570,2665,2820,21999.0,8254896.0
2010-09-10,2690,2700,2600,2640,9888,21793.0,8254896.0
2010-09-13,2600,2680,2550,2670,19817,22041.0,8254896.0
2010-09-14,2600,2670,2600,2610,4360,21545.0,8254896.0
2010-09-15,2600,2660,2600,2600,4705,21463.0,8254896.0
2010-09-16,2660,2660,2600,2605,5105,21504.0,8254896.0
2010-09-17,2645,2660,2580,2655,4051,21922.0,8256916.0
2010-09-20,2710,2710,2610,2640,5045,21798.0,8256916.0
2010-09-24,2630,2675,2625,2665,5255,22005.0,8256916.0
2010-09-27,2685,2695,2665,2695,3068,22252.0,8256916.0
2010-09-28,2690,2700,2635,2660,3559,21963.0,8256916.0
2010-09-29,2690,2700,2620,2660,15872,21963.0,8256916.0
2010-09-30,2720,2725,2645,2660,5936,21963.0,8256916.0
2010-10-01,2650,2700,2650,2695,6512,22252.0,8256916.0
2010-10-04,2730,2730,2655,2710,2174,22376.0,8256916.0
2010-10-05,2710,2720,2660,2720,435,22459.0,8256916.0
2010-10-06,2680,2780,2680,2740,10862,22624.0,8256916.0
2010-10-07,2700,2770,2665,2710,15696,22376.0,8256916.0
2010-10-08,2660,2710,2655,2690,23258,22211.0,8256916.0
2010-10-11,2685,2995,2660,2855,136012,23573.0,8256916.0
2010-10-12,2855,2855,2735,2785,32457,22996.0,8256916.0
2010-10-13,2850,2850,2740,2740,16671,22624.0,8256916.0
2010-10-14,2750,2790,2740,2775,10976,22913.0,8256916.0
2010-10-15,2805,2805,2690,2795,15888,23078.0,8256916.0
2010-10-18,2740,2825,2740,2780,11542,22954.0,8256916.0
2010-10-19,2785,2840,2750,2815,26687,23243.0,8256916.0
2010-10-20,2745,2850,2745,2800,6954,23119.0,8256916.0
2010-10-21,2895,2895,2760,2820,14267,23285.0,8256916.0
2010-10-22,2840,2895,2770,2895,34695,23904.0,8256916.0
2010-10-25,2870,2930,2870,2925,20033,24151.0,8256916.0
2010-10-26,2960,2960,2845,2935,5111,24234.0,8256916.0
2010-10-27,2935,2950,2900,2930,13161,24193.0,8256916.0
2010-10-28,2900,2955,2835,2865,17237,23656.0,8256916.0
2010-10-29,2830,2870,2770,2785,43951,22996.0,8256916.0
2010-11-01,2815,2875,2785,2850,10198,23532.0,8256916.0
2010-11-02,2825,2850,2815,2825,7880,23326.0,8256916.0
2010-11-03,2830,2855,2825,2850,7505,23532.0,8256916.0
2010-11-04,2825,2855,2825,2840,10130,23450.0,8256916.0
2010-11-05,2895,2895,2820,2830,18760,23367.0,8256916.0
2010-11-08,2785,2825,2700,2705,54985,22335.0,8256916.0
2010-11-09,2690,2710,2650,2695,30375,22252.0,8256916.0
2010-11-10,2660,2745,2660,2735,9345,22844.0,8352591.0
2010-11-11,2735,2735,2680,2730,6383,22803.0,8352591.0
2010-11-12,2700,2800,2700,2750,35945,22970.0,8352591.0
2010-11-15,2790,2790,2650,2690,21123,22468.0,8352591.0
2010-11-16,2690,2750,2680,2700,468,22574.0,8360671.0
2010-11-17,2700,2700,2620,2675,11094,22365.0,8360671.0
2010-11-18,2680,2725,2605,2725,25159,22783.0,8360671.0
2010-11-19,2790,2790,2650,2695,12073,22532.0,8360671.0
2010-11-22,2765,2765,2655,2695,11103,22532.0,8360671.0
2010-11-23,2690,2715,2645,2650,6091,22156.0,8360671.0
2010-11-24,2580,2650,2500,2650,8752,22156.0,8360671.0
2010-11-25,2640,2675,2605,2675,2873,22365.0,8360671.0
2010-11-26,2720,2720,2605,2615,6260,21863.0,8360671.0
2010-11-29,2600,2645,2600,2640,1560,22072.0,8360671.0
2010-11-30,2670,2670,2645,2665,1310,22281.0,8360671.0
2010-12-01,2665,2665,2610,2640,4096,22072.0,8360671.0
2010-12-02,2745,2745,2620,2660,3124,22239.0,8360671.0
2010-12-03,2615,2650,2610,2645,12529,22114.0,8360671.0
2010-12-06,2645,2690,2635,2650,5096,22156.0,8360671.0
2010-12-07,2690,2700,2625,2680,1862,22407.0,8360671.0
2010-12-08,2680,2700,2640,2690,2839,22490.0,8360671.0
2010-12-09,2690,2700,2650,2690,5132,22490.0,8360671.0
2010-12-10,2725,2725,2660,2690,1963,22490.0,8360671.0
2010-12-13,2605,2705,2605,2700,4279,22574.0,8360671.0
2010-12-14,2630,2715,2630,2705,4801,22616.0,8360671.0
2010-12-15,2725,2725,2610,2695,5358,22532.0,8360671.0
2010-12-16,2700,2705,2650,2695,1671,22532.0,8360671.0
2010-12-17,2695,2695,2695,2695,605,22532.0,8360671.0
2010-12-20,2635,2750,2625,2710,4333,22657.0,8360671.0
2010-12-21,2745,2745,2650,2685,3877,22448.0,8360671.0
2010-12-22,2745,2745,2650,2665,485,22281.0,8360671.0
2010-12-23,2650,2730,2645,2645,12139,22114.0,8360671.0
2010-12-24,2600,2790,2595,2680,12686,22407.0,8360671.0
2010-12-27,2625,2670,2600,2660,7315,22239.0,8360671.0
2010-12-28,2660,2710,2600,2655,15587,22198.0,8360671.0
2010-12-29,2735,2735,2670,2670,2305,22323.0,8360671.0
2010-12-30,2760,2760,2645,2675,1724,22365.0,8360671.0
2011-01-03,2695,2700,2650,2685,524,22448.0,8360671.0
2011-01-04,2670,2700,2670,2700,6038,22574.0,8360671.0
2011-01-05,2750,2750,2615,2690,4242,22490.0,8360671.0
2011-01-06,2690,2690,2605,2675,3796,22365.0,8360671.0
2011-01-07,2730,2730,2630,2690,1813,22490.0,8360671.0
2011-01-10,2740,2740,2645,2685,3202,22448.0,8360671.0
2011-01-11,2730,2735,2685,2690,496,22490.0,8360671.0
2011-01-12,2645,2680,2645,2680,2341,22407.0,8360671.0
2011-01-13,2685,2690,2650,2680,6023,22407.0,8360671.0
2011-01-14,2640,2675,2640,2665,1073,22281.0,8360671.0
2011-01-17,2720,2720,2590,2640,10558,22072.0,8360671.0
2011-01-18,2600,2610,2500,2545,28161,21278.0,8360671.0
2011-01-19,2545,2600,2545,2565,1072,21445.0,8360671.0
2011-01-20,2550,2600,2540,2570,3938,21487.0,8360671.0
2011-01-21,2585,2585,2500,2515,10071,21027.0,8360671.0
2011-01-24,2520,2595,2490,2570,3448,21487.0,8360671.0
2011-01-25,2570,2570,2500,2500,7095,20902.0,8360671.0
2011-01-26,2580,2580,2500,2515,424,21027.0,8360671.0
2011-01-27,2555,2560,2500,2550,1104,21320.0,8360671.0
2011-01-28,2570,2575,2555,2555,40,21362.0,8360671.0
2011-01-31,2570,2570,2480,2560,2884,21403.0,8360671.0
2011-02-01,2565,2565,2500,2515,2618,21027.0,8360671.0
2011-02-07,2580,2595,2530,2590,7738,21654.0,8360671.0
2011-02-08,2510,2580,2510,2510,6090,20985.0,8360671.0
2011-02-09,2575,2575,2505,2535,3868,21194.0,8360671.0
2011-02-10,2500,2565,2495,2500,20153,20902.0,8360671.0
2011-02-11,2500,2570,2435,2490,8076,20818.0,8360671.0
2011-02-14,2475,2490,2405,2425,8057,20275.0,8360671.0
2011-02-15,2535,2535,2410,2460,636,20567.0,8360671.0
2011-02-16,2405,2495,2405,2475,2672,20693.0,8360671.0
2011-02-17,2485,2550,2400,2430,17229,20316.0,8360671.0
2011-02-18,2480,2480,2380,2470,2649,20651.0,8360671.0
2011-02-21,2470,2500,2410,2430,4063,20316.0,8360671.0
2011-02-22,2425,2425,2380,2380,4840,19898.0,8360671.0
2011-02-23,2390,2390,2320,2380,2500,19898.0,8360671.0
2011-02-24,2385,2385,2305,2305,4545,19271.0,8360671.0
2011-02-25,2370,2370,2325,2350,891,19648.0,8360671.0
2011-02-28,2305,2345,2300,2335,2352,19522.0,8360671.0
2011-03-02,2230,2310,2185,2195,22962,18352.0,8360671.0
2011-03-03,2195,2225,2180,2180,4756,18226.0,8360671.0
2011-03-04,2200,2205,2160,2190,8654,18310.0,8360671.0
2011-03-07,2190,2240,2130,2230,11426,18644.0,8360671.0
2011-03-08,2340,2340,2165,2200,4809,18393.0,8360671.0
2011-03-09,2145,2230,2145,2225,1282,18602.0,8360671.0
2011-03-10,2225,2240,2200,2225,8412,18602.0,8360671.0
2011-03-11,2240,2240,2220,2230,3866,18644.0,8360671.0
2011-03-14,2230,2230,2150,2230,10809,18644.0,8360671.0
2011-03-15,2215,2220,2010,2175,7813,18184.0,8360671.0
2011-03-16,2175,2175,2125,2175,559,18184.0,8360671.0
2011-03-17,2150,2175,2115,2165,7482,18101.0,8360671.0
2011-03-18,2190,2230,2150,2150,3830,17975.0,8360671.0
2011-03-21,2125,2280,2125,2160,3626,18059.0,8360671.0
2011-03-22,2190,2205,2140,2200,1236,18393.0,8360671.0
2011-03-23,2280,2280,2195,2200,1879,18393.0,8360671.0
2011-03-24,2190,2245,2190,2245,8245,18770.0,8360671.0
2011-03-25,2245,2275,2200,2220,3070,18561.0,8360671.0
2011-03-28,2200,2275,2195,2220,3247,18561.0,8360671.0
2011-03-29,2200,2205,2165,2195,6819,18352.0,8360671.0
2011-03-30,2195,2250,2160,2200,1908,18393.0,8360671.0
2011-03-31,2170,2270,2170,2220,260,18561.0,8360671.0
2011-04-01,2245,2250,2140,2190,19681,18310.0,8360671.0
2011-04-04,2220,2250,2185,2215,3458,18519.0,8360671.0
2011-04-05,2230,2280,2200,2260,9122,18895.0,8360671.0
2011-04-06,2275,2280,2200,2200,12885,18393.0,8360671.0
2011-04-07,2260,2280,2215,2275,8384,19021.0,8360671.0
2011-04-08,2285,2310,2265,2305,5963,19271.0,8360671.0
2011-04-11,2320,2335,2265,2310,4771,19313.0,8360671.0
2011-04-12,2315,2320,2240,2310,9679,19313.0,8360671.0
2011-04-13,2280,2340,2215,2330,16813,19480.0,8360671.0
2011-04-14,2335,2340,2285,2310,6743,19313.0,8360671.0
2011-04-15,2320,2325,2280,2320,2382,19397.0,8360671.0
2011-04-18,2335,2360,2300,2340,6142,19564.0,8360671.0
2011-04-19,2350,2355,2275,2345,3497,19612.0,8363495.0
2011-04-20,2340,2340,2275,2275,1579,19027.0,8363495.0
2011-04-21,2275,2340,2240,2320,14841,19403.0,8363495.0
2011-04-22,2320,2390,2275,2350,2167,19654.0,8363495.0
2011-04-25,2440,2440,2300,2330,11160,19487.0,8363495.0
2011-04-26,2340,2340,2280,2315,19653,19361.0,8363495.0
2011-04-27,2400,2400,2310,2330,10858,19487.0,8363495.0
2011-04-28,2330,2375,2285,2305,7791,19278.0,8363495.0
2011-04-29,2305,2350,2290,2320,6340,19403.0,8363495.0
2011-05-02,2320,2430,2300,2330,12355,19487.0,8363495.0
2011-05-03,2330,2365,2330,2350,22645,19654.0,8363495.0
2011-05-04,2350,2400,2335,2375,5840,19863.0,8363495.0
2011-05-06,2375,2375,2315,2375,770,19863.0,8363495.0
2011-05-09,2450,2450,2325,2400,2232,20072.0,8363495.0
2011-05-11,2420,2485,2365,2480,6153,20741.0,8363495.0
2011-05-12,2480,2490,2470,2480,4015,20741.0,8363495.0
2011-05-13,2485,2500,2400,2440,3078,20450.0,8380995.0
2011-05-16,2380,2465,2300,2460,6166,20617.0,8380995.0
2011-05-17,2460,2480,2440,2460,397,20617.0,8380995.0
2011-05-18,2465,2490,2395,2470,3095,20701.0,8380995.0
2011-05-19,2440,2440,2380,2430,4042,20366.0,8380995.0
2011-05-20,2430,2430,2315,2420,5657,20282.0,8380995.0
2011-05-23,2460,2465,2325,2385,1222,19989.0,8380995.0
2011-05-24,2350,2385,2310,2380,13149,19947.0,8380995.0
2011-05-25,2315,2565,2315,2370,36135,19863.0,8380995.0
2011-05-26,2440,2450,2320,2390,9864,20031.0,8380995.0
2011-05-27,2590,2745,2420,2745,155188,23006.0,8380995.0
2011-05-30,3155,3155,3155,3155,125444,26442.0,8380995.0
2011-05-31,3375,3615,2880,2880,2042278,24137.0,8380995.0
2011-06-01,2800,3290,2760,3070,1682310,25730.0,8380995.0
2011-06-02,3070,3500,2735,2790,1449359,23383.0,8380995.0
2011-06-03,2830,2965,2705,2715,478924,22754.0,8380995.0
2011-06-07,2625,2715,2510,2510,296090,21036.0,8380995.0
2011-06-08,2520,2560,2390,2465,246822,20659.0,8380995.0
2011-06-09,2595,2655,2440,2440,294830,20450.0,8380995.0
2011-06-10,2450,2485,2365,2385,114786,19989.0,8380995.0
2011-06-13,2380,2415,2300,2335,89993,19570.0,8380995.0
2011-06-14,2315,2480,2280,2350,121405,19695.0,8380995.0
2011-06-15,2360,2420,2340,2360,68769,19779.0,8380995.0
2011-06-16,2370,2375,2320,2355,30119,19737.0,8380995.0
2011-06-17,2340,2385,2260,2290,75204,19192.0,8380995.0
2011-06-20,2280,2340,2205,2205,74771,18480.0,8380995.0
2011-06-21,2205,2245,2175,2200,40427,19638.0,8926590.0
2011-06-22,2235,2235,2180,2195,27164,19594.0,8926590.0
2011-06-23,2170,2260,2170,2195,98610,19594.0,8926590.0
2011-06-24,2215,2255,2195,2205,78517,19683.0,8926590.0
2011-06-27,2255,2255,2185,2205,47393,19683.0,8926590.0
2011-06-28,2200,2220,2160,2160,45611,19281.0,8926590.0
2011-06-29,2165,2195,2155,2170,14281,19371.0,8926590.0
2011-06-30,2220,2220,2160,2170,20468,19371.0,8926590.0
2011-07-01,2170,2200,2160,2170,25710,19371.0,8926590.0
2011-07-04,2170,2205,2170,2195,7401,19594.0,8926590.0
2011-07-05,2215,2220,2185,2220,12931,19825.0,8930339.0
2011-07-06,2235,2310,2195,2305,105362,20584.0,8930339.0
2011-07-07,2280,2345,2270,2290,56752,20450.0,8930339.0
2011-07-08,2320,2320,2250,2270,31896,20272.0,8930339.0
2011-07-11,2255,2310,2230,2240,22152,20004.0,8930339.0
2011-07-12,2270,2280,2200,2215,23974,19781.0,8930339.0
2011-07-13,2215,2260,2210,2235,11363,19959.0,8930339.0
2011-07-14,2245,2350,2235,2265,10706,20227.0,8930339.0
2011-07-15,2295,2300,2235,2285,16148,20406.0,8930339.0
2011-07-18,2285,2370,2285,2335,40021,20852.0,8930339.0
2011-07-19,2335,2430,2335,2370,65096,21165.0,8930339.0
2011-07-20,2380,2415,2305,2320,19233,20718.0,8930339.0
2011-07-21,2330,2370,2290,2345,39247,20951.0,8934366.0
2011-07-22,2375,2390,2315,2330,18516,20817.0,8934366.0
2011-07-25,2300,2350,2280,2325,23178,20772.0,8934366.0
2011-07-26,2350,2355,2290,2300,12197,20549.0,8934366.0
2011-07-27,2310,2360,2290,2355,7824,21040.0,8934366.0
2011-07-28,2360,2390,2290,2380,12646,21264.0,8934366.0
2011-07-29,2400,2405,2330,2380,29680,21264.0,8934366.0
2011-08-01,2345,2415,2345,2365,12292,21130.0,8934366.0
2011-08-02,2350,2380,2310,2335,18974,20862.0,8934366.0
2011-08-03,2280,2310,2220,2225,28295,19879.0,8934366.0
2011-08-04,2225,2265,2190,2200,22461,19656.0,8934366.0
2011-08-05,2100,2180,2080,2170,23679,19388.0,8934366.0
2011-08-08,2225,2225,1970,2070,17544,18494.0,8934366.0
2011-08-09,1900,2200,1760,1760,56185,15724.0,8934366.0
2011-08-10,1860,1990,1800,1875,39374,16752.0,8934366.0
2011-08-11,1880,1995,1800,1950,12663,17422.0,8934366.0
2011-08-12,1950,2070,1855,1855,17841,16573.0,8934366.0
2011-08-16,1900,1975,1855,1940,59453,17333.0,8934366.0
2011-08-17,1950,1950,1910,1950,22737,17422.0,8934366.0
2011-08-18,1960,2000,1805,1920,46957,17154.0,8934366.0
2011-08-19,1960,1960,1750,1805,22661,16127.0,8934366.0
2011-08-22,1815,2040,1790,1800,5366,16082.0,8934366.0
2011-08-23,1800,1895,1800,1890,12496,16886.0,8934366.0
2011-08-24,1860,1930,1860,1860,3817,16618.0,8934366.0
2011-08-25,2030,2030,1845,1920,1296,17154.0,8934366.0
2011-08-26,1990,1990,1825,1925,1937,17199.0,8934366.0
2011-08-29,1940,1940,1820,1900,2689,16975.0,8934366.0
2011-08-30,1985,1985,1900,1930,5650,17243.0,8934366.0
2011-08-31,1920,1975,1880,1970,12230,17601.0,8934366.0
2011-09-01,1990,1990,1905,1960,13286,17511.0,8934366.0
2011-09-02,1960,1970,1880,1965,2487,17556.0,8934366.0
2011-09-05,1970,1970,1815,1915,3073,17109.0,8934366.0
2011-09-06,1955,1955,1880,1910,6447,17065.0,8934366.0
2011-09-07,1990,1990,1855,1955,5460,17467.0,8934366.0
2011-09-08,2000,2000,1900,1920,4031,17154.0,8934366.0
2011-09-09,1970,1970,1880,1920,2189,17154.0,8934366.0
2011-09-14,1970,1970,1830,1830,9396,16350.0,8934366.0
2011-09-15,1945,1945,1780,1860,13463,16618.0,8934366.0
2011-09-16,1920,1930,1870,1900,6806,16975.0,8934366.0
2011-09-19,1900,1990,1870,1960,8076,17511.0,8934366.0
2011-09-20,1985,1985,1845,1935,4514,17288.0,8934366.0
2011-09-21,1940,1940,1900,1940,2571,17333.0,8934366.0
2011-09-22,1900,2030,1845,1900,2677,16975.0,8934366.0
2011-09-23,1855,1930,1845,1895,4346,16931.0,8934366.0
2011-09-26,1980,1980,1720,1845,3168,16484.0,8934366.0
2011-09-27,1950,1950,1800,1860,977,16618.0,8934366.0
2011-09-28,1870,1890,1720,1890,1287,16886.0,8934366.0
2011-09-29,1755,1890,1755,1875,496,16752.0,8934366.0
2011-09-30,1875,1880,1810,1875,498,16752.0,8934366.0
2011-10-04,1840,1840,1750,1825,8069,16305.0,8934366.0
2011-10-05,1850,1860,1790,1860,15521,16618.0,8934366.0
2011-10-06,1950,1950,1830,1870,11125,16707.0,8934366.0
2011-10-07,1880,1880,1750,1805,12766,16127.0,8934366.0
2011-10-10,1845,1860,1775,1855,8942,16573.0,8934366.0
2011-10-11,1855,1870,1830,1865,11522,16663.0,8934366.0
2011-10-12,1870,1880,1835,1880,6432,16797.0,8934366.0
2011-10-13,1960,1960,1880,1930,9969,17243.0,8934366.0
2011-10-14,1940,1940,1870,1920,2503,17154.0,8934366.0
2011-10-17,1935,1940,1900,1910,3971,17065.0,8934366.0
2011-10-18,1915,1915,1840,1880,6815,16797.0,8934366.0
2011-10-19,1890,1900,1805,1805,17050,16127.0,8934366.0
2011-10-20,1880,1910,1805,1805,10531,16127.0,8934366.0
2011-10-21,1860,1870,1800,1870,11781,16707.0,8934366.0
2011-10-24,1900,1900,1840,1880,4957,16797.0,8934366.0
2011-10-25,1890,1935,1850,1855,16060,16573.0,8934366.0
2011-10-26,1900,1900,1850,1880,4177,16797.0,8934366.0
2011-10-27,1930,1930,1880,1900,6900,16975.0,8934366.0
2011-10-28,2000,2000,1905,1945,21560,17377.0,8934366.0
2011-10-31,1965,1985,1905,1955,3864,17467.0,8934366.0
2011-11-01,1955,1955,1885,1950,8296,17422.0,8934366.0
2011-11-02,1860,1980,1860,1945,11918,17377.0,8934366.0
2011-11-03,1920,1990,1920,1950,4404,17422.0,8934366.0
2011-11-04,1950,1965,1885,1930,18409,17243.0,8934366.0
2011-11-07,1930,1955,1930,1955,4136,17467.0,8934366.0
2011-11-08,1955,1980,1920,1960,10937,17511.0,8934366.0
2011-11-09,1975,1975,1945,1945,3538,17377.0,8934366.0
2011-11-10,1905,1955,1870,1925,27650,17199.0,8934366.0
2011-11-11,1940,2030,1920,1990,11802,17779.0,8934366.0
2011-11-14,2075,2085,2000,2030,11716,18137.0,8934366.0
2011-11-15,2065,2080,1950,2030,40539,18137.0,8934366.0
2011-11-16,2035,2035,1970,1970,5343,17601.0,8934366.0
2011-11-17,2025,2100,1955,1970,18702,17601.0,8934366.0
2011-11-18,1950,1990,1945,1990,13461,17779.0,8934366.0
