CNH(023460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-11-12,1450,1470,1420,1455,26914,54126.0,37200000.0
2008-11-13,1400,1455,1370,1410,141001,52452.0,37200000.0
2008-11-14,1415,1485,1380,1410,129895,52452.0,37200000.0
2008-11-17,1410,1440,1375,1440,57150,53568.0,37200000.0
2008-11-18,1440,1440,1380,1440,36755,53568.0,37200000.0
2008-11-19,1450,1450,1370,1400,85994,52080.0,37200000.0
2008-11-20,1400,1400,1340,1400,114029,52080.0,37200000.0
2008-11-21,1390,1430,1360,1410,62045,52452.0,37200000.0
2008-11-24,1450,1450,1370,1430,24068,53196.0,37200000.0
2008-11-25,1430,1455,1410,1430,29639,53196.0,37200000.0
2008-11-26,1445,1445,1410,1430,32715,53196.0,37200000.0
2008-11-27,1450,1450,1355,1400,147531,52080.0,37200000.0
2008-11-28,1405,1420,1390,1420,11453,52824.0,37200000.0
2008-12-01,1420,1455,1410,1440,11899,53568.0,37200000.0
2008-12-02,1380,1420,1360,1360,40392,50592.0,37200000.0
2008-12-03,1370,1370,1325,1360,61297,50592.0,37200000.0
2008-12-04,1360,1400,1330,1355,22698,50406.0,37200000.0
2008-12-05,1355,1355,1330,1350,19741,50220.0,37200000.0
2008-12-08,1340,1350,1310,1320,139266,49104.0,37200000.0
2008-12-09,1325,1345,1300,1345,93920,50034.0,37200000.0
2008-12-10,1320,1370,1315,1370,23596,50964.0,37200000.0
2008-12-11,1370,1385,1350,1380,25657,51336.0,37200000.0
2008-12-12,1380,1380,1340,1380,28265,51336.0,37200000.0
2008-12-15,1365,1400,1360,1370,42262,50964.0,37200000.0
2008-12-16,1370,1370,1310,1310,107125,48732.0,37200000.0
2008-12-17,1315,1335,1295,1320,54860,49104.0,37200000.0
2008-12-18,1320,1335,1315,1330,22853,49476.0,37200000.0
2008-12-19,1350,1350,1310,1320,43978,49104.0,37200000.0
2008-12-22,1310,1355,1300,1325,54469,49290.0,37200000.0
2008-12-23,1300,1335,1275,1325,57386,49290.0,37200000.0
2008-12-24,1325,1340,1300,1305,37317,48546.0,37200000.0
2008-12-26,1320,1320,1295,1310,22789,48732.0,37200000.0
2008-12-29,1270,1315,1270,1315,20854,48918.0,37200000.0
2008-12-30,1275,1320,1275,1315,43171,48918.0,37200000.0
2009-01-02,1315,1320,1285,1310,29168,48732.0,37200000.0
2009-01-05,1310,1310,1285,1310,46636,48732.0,37200000.0
2009-01-06,1285,1320,1285,1290,39632,47988.0,37200000.0
2009-01-07,1315,1315,1280,1310,50851,48732.0,37200000.0
2009-01-08,1310,1310,1230,1270,145655,47244.0,37200000.0
2009-01-09,1270,1290,1260,1285,46242,47802.0,37200000.0
2009-01-12,1300,1300,1240,1280,49197,47616.0,37200000.0
2009-01-13,1280,1290,1230,1270,55128,47244.0,37200000.0
2009-01-14,1285,1300,1265,1280,18427,47616.0,37200000.0
2009-01-15,1290,1290,1240,1270,11418,47244.0,37200000.0
2009-01-16,1270,1270,1210,1260,63186,46872.0,37200000.0
2009-01-19,1270,1280,1210,1260,64488,46872.0,37200000.0
2009-01-20,1260,1270,1225,1260,56966,46872.0,37200000.0
2009-01-21,1235,1250,1230,1250,17351,46500.0,37200000.0
2009-01-22,1290,1300,1245,1280,111819,47616.0,37200000.0
2009-01-23,1280,1295,1260,1290,58712,47988.0,37200000.0
2009-01-28,1265,1300,1250,1260,50635,46872.0,37200000.0
2009-01-29,1290,1290,1260,1290,32120,47988.0,37200000.0
2009-01-30,1290,1290,1260,1285,32463,47802.0,37200000.0
2009-02-02,1285,1285,1220,1285,97738,47802.0,37200000.0
2009-02-03,1285,1285,1240,1275,45453,47430.0,37200000.0
2009-02-04,1280,1295,1275,1295,6443,48174.0,37200000.0
2009-02-05,1285,1325,1280,1325,34293,49290.0,37200000.0
2009-02-06,1285,1335,1285,1320,9058,49104.0,37200000.0
2009-02-09,1320,1425,1300,1400,79164,52080.0,37200000.0
2009-02-10,1415,1465,1415,1420,61181,52824.0,37200000.0
2009-02-11,1400,1440,1400,1440,16411,53568.0,37200000.0
2009-02-12,1450,1460,1410,1425,16348,53010.0,37200000.0
2009-02-13,1425,1455,1420,1450,5034,53940.0,37200000.0
2009-02-16,1440,1440,1385,1395,16465,51894.0,37200000.0
2009-02-17,1395,1410,1340,1390,7904,51708.0,37200000.0
2009-02-18,1310,1395,1305,1390,8696,51708.0,37200000.0
2009-02-19,1395,1395,1350,1395,55877,51894.0,37200000.0
2009-02-20,1390,1390,1320,1350,6102,50220.0,37200000.0
2009-02-23,1280,1380,1280,1355,15734,50406.0,37200000.0
2009-02-24,1390,1390,1325,1365,17536,50778.0,37200000.0
2009-02-25,1385,1400,1350,1400,23116,52080.0,37200000.0
2009-02-26,1400,1400,1320,1385,2504,51522.0,37200000.0
2009-02-27,1400,1400,1345,1380,8677,51336.0,37200000.0
2009-03-02,1385,1385,1300,1330,29958,49476.0,37200000.0
2009-03-03,1320,1345,1250,1345,14007,50034.0,37200000.0
2009-03-04,1365,1365,1285,1350,12793,50220.0,37200000.0
2009-03-05,1365,1370,1305,1350,9962,50220.0,37200000.0
2009-03-06,1370,1370,1265,1350,9130,50220.0,37200000.0
2009-03-09,1350,1350,1310,1340,17856,49848.0,37200000.0
2009-03-10,1375,1375,1300,1300,33454,48360.0,37200000.0
2009-03-11,1340,1345,1305,1305,5140,48546.0,37200000.0
2009-03-12,1355,1355,1280,1320,12756,49104.0,37200000.0
2009-03-13,1365,1365,1285,1300,20981,48360.0,37200000.0
2009-03-16,1310,1310,1280,1280,30273,47616.0,37200000.0
2009-03-17,1260,1310,1260,1300,75231,48360.0,37200000.0
2009-03-18,1305,1305,1300,1305,16683,48546.0,37200000.0
2009-03-19,1300,1335,1290,1330,24727,49476.0,37200000.0
2009-03-20,1310,1330,1290,1300,123953,48360.0,37200000.0
2009-03-23,1330,1330,1270,1300,43978,48360.0,37200000.0
2009-03-24,1305,1330,1290,1305,23822,48546.0,37200000.0
2009-03-25,1335,1335,1290,1305,13283,48546.0,37200000.0
2009-03-26,1305,1370,1300,1370,45918,50964.0,37200000.0
2009-03-27,1370,1435,1370,1400,20442,52080.0,37200000.0
2009-03-30,1400,1425,1400,1400,268,52080.0,37200000.0
2009-03-31,1410,1410,1330,1380,11151,51336.0,37200000.0
2009-04-01,1380,1390,1325,1390,16302,51708.0,37200000.0
2009-04-02,1405,1405,1355,1370,48298,50964.0,37200000.0
2009-04-03,1390,1390,1360,1385,5419,51522.0,37200000.0
2009-04-06,1400,1515,1395,1505,59570,55986.0,37200000.0
2009-04-07,1500,1515,1435,1515,14348,56358.0,37200000.0
2009-04-08,1515,1570,1460,1530,21698,56916.0,37200000.0
2009-04-09,1530,1580,1500,1560,37538,58032.0,37200000.0
2009-04-10,1560,1580,1550,1570,15758,58404.0,37200000.0
2009-04-13,1690,1690,1565,1625,23724,60450.0,37200000.0
2009-04-14,1600,1625,1555,1620,13593,60264.0,37200000.0
2009-04-15,1600,1620,1530,1605,24231,59706.0,37200000.0
2009-04-16,1630,1630,1580,1620,14537,60264.0,37200000.0
2009-04-17,1635,1635,1540,1585,28959,58962.0,37200000.0
2009-04-20,1605,1605,1550,1590,377,59148.0,37200000.0
2009-04-21,1570,1590,1500,1550,19208,57660.0,37200000.0
2009-04-22,1555,1575,1500,1575,14225,58590.0,37200000.0
2009-04-23,1550,1575,1510,1550,8100,57660.0,37200000.0
2009-04-24,1580,1580,1505,1545,11073,57474.0,37200000.0
2009-04-27,1545,1545,1485,1520,15017,56544.0,37200000.0
2009-04-28,1510,1540,1490,1500,5262,55800.0,37200000.0
2009-04-29,1480,1515,1445,1455,9238,54126.0,37200000.0
2009-04-30,1485,1485,1360,1380,63815,51336.0,37200000.0
2009-05-04,1405,1440,1400,1435,24166,53382.0,37200000.0
2009-05-06,1450,1450,1400,1400,18776,52080.0,37200000.0
2009-05-07,1430,1530,1430,1500,73521,55800.0,37200000.0
2009-05-08,1495,1520,1460,1515,22151,56358.0,37200000.0
2009-05-11,1545,1545,1485,1520,7794,56544.0,37200000.0
2009-05-12,1510,1535,1470,1515,8961,56358.0,37200000.0
2009-05-13,1540,1540,1490,1515,2865,56358.0,37200000.0
2009-05-14,1535,1535,1475,1500,11410,55800.0,37200000.0
2009-05-15,1500,1520,1485,1485,22777,55242.0,37200000.0
2009-05-18,1525,1525,1460,1490,16215,55428.0,37200000.0
2009-05-19,1505,1525,1475,1520,41997,56544.0,37200000.0
2009-05-20,1545,1545,1500,1530,80887,56916.0,37200000.0
2009-05-21,1535,1580,1530,1530,75590,56916.0,37200000.0
2009-05-22,1565,1570,1520,1550,27620,57660.0,37200000.0
2009-05-25,1560,1560,1480,1525,37252,56730.0,37200000.0
2009-05-26,1515,1525,1470,1485,13472,55242.0,37200000.0
2009-05-27,1485,1550,1450,1485,18214,55242.0,37200000.0
2009-05-28,1485,1490,1425,1470,31480,54684.0,37200000.0
2009-05-29,1500,1500,1450,1470,23406,54684.0,37200000.0
2009-06-01,1500,1500,1435,1475,17581,54870.0,37200000.0
2009-06-02,1490,1505,1455,1505,53771,55986.0,37200000.0
2009-06-03,1500,1730,1490,1730,1629076,64356.0,37200000.0
2009-06-04,1785,1785,1585,1630,461104,60636.0,37200000.0
2009-06-05,1635,1705,1605,1695,128182,63054.0,37200000.0
2009-06-08,1665,1700,1610,1640,128988,61008.0,37200000.0
2009-06-09,1665,1665,1615,1625,58324,60450.0,37200000.0
2009-06-10,1610,1640,1570,1585,87868,58962.0,37200000.0
2009-06-11,1585,1630,1580,1615,40441,60078.0,37200000.0
2009-06-12,1630,1640,1585,1640,88976,61008.0,37200000.0
2009-06-15,1640,1675,1605,1645,40488,61194.0,37200000.0
2009-06-16,1605,1635,1605,1635,59684,60822.0,37200000.0
2009-06-17,1620,1645,1620,1635,36265,60822.0,37200000.0
2009-06-18,1620,1685,1615,1685,79226,62682.0,37200000.0
2009-06-19,1660,1685,1620,1625,68790,60450.0,37200000.0
2009-06-22,1625,1680,1620,1635,50084,60822.0,37200000.0
2009-06-23,1625,1645,1610,1630,33460,60636.0,37200000.0
2009-06-24,1630,1630,1570,1570,73636,58404.0,37200000.0
2009-06-25,1565,1600,1550,1590,52947,59148.0,37200000.0
2009-06-26,1590,1610,1560,1585,23220,58962.0,37200000.0
2009-06-29,1560,1605,1560,1570,15607,58404.0,37200000.0
2009-06-30,1570,1620,1540,1560,30207,58032.0,37200000.0
2009-07-01,1560,1560,1460,1505,77219,55986.0,37200000.0
2009-07-02,1495,1510,1480,1500,25508,55800.0,37200000.0
2009-07-03,1490,1540,1470,1540,13184,57288.0,37200000.0
2009-07-06,1510,1560,1485,1550,24736,57660.0,37200000.0
2009-07-07,1510,1545,1490,1525,31002,56730.0,37200000.0
2009-07-08,1495,1550,1495,1510,8566,56172.0,37200000.0
2009-07-09,1495,1520,1490,1510,6544,56172.0,37200000.0
2009-07-10,1490,1515,1480,1515,16420,56358.0,37200000.0
2009-07-13,1515,1530,1480,1500,30249,55800.0,37200000.0
2009-07-14,1495,1700,1380,1510,213656,56172.0,37200000.0
2009-07-15,1490,1520,1455,1460,54039,54312.0,37200000.0
2009-07-16,1460,1630,1440,1520,114898,56544.0,37200000.0
2009-07-17,1550,1550,1495,1500,15779,55800.0,37200000.0
2009-07-20,1490,1510,1360,1500,49337,55800.0,37200000.0
2009-07-21,1500,1500,1440,1480,88398,55056.0,37200000.0
2009-07-22,1470,1485,1445,1480,40743,55056.0,37200000.0
2009-07-23,1475,1500,1465,1500,16101,55800.0,37200000.0
2009-07-24,1500,1510,1495,1505,15843,55986.0,37200000.0
2009-07-27,1500,1505,1475,1480,43055,55056.0,37200000.0
2009-07-28,1500,1500,1470,1495,19110,55614.0,37200000.0
2009-07-29,1480,1500,1470,1500,24832,55800.0,37200000.0
2009-07-30,1480,1495,1470,1490,12355,55428.0,37200000.0
2009-07-31,1490,1500,1480,1500,14038,55800.0,37200000.0
2009-08-03,1500,1515,1470,1490,26853,55428.0,37200000.0
2009-08-04,1480,1490,1425,1440,49895,53568.0,37200000.0
2009-08-05,1450,1460,1410,1435,115568,53382.0,37200000.0
2009-08-06,1415,1450,1415,1450,27074,53940.0,37200000.0
2009-08-07,1430,1465,1430,1460,16608,54312.0,37200000.0
2009-08-10,1470,1520,1440,1445,36382,53754.0,37200000.0
2009-08-11,1415,1475,1415,1445,58850,53754.0,37200000.0
2009-08-12,1440,1460,1435,1450,18323,53940.0,37200000.0
2009-08-13,1440,1465,1440,1450,53462,53940.0,37200000.0
2009-08-14,1450,1470,1435,1460,45429,54312.0,37200000.0
2009-08-17,1460,1505,1460,1490,28187,55428.0,37200000.0
2009-08-18,1490,1525,1460,1500,49309,55800.0,37200000.0
2009-08-19,1500,1525,1485,1510,17476,56172.0,37200000.0
2009-08-20,1510,1560,1490,1510,27984,56172.0,37200000.0
2009-08-21,1510,1550,1480,1550,81368,57660.0,37200000.0
2009-08-24,1550,1575,1490,1540,39284,57288.0,37200000.0
2009-08-25,1520,1550,1500,1500,40037,55800.0,37200000.0
2009-08-26,1500,1545,1500,1515,20431,56358.0,37200000.0
2009-08-27,1475,1530,1475,1515,13848,56358.0,37200000.0
2009-08-28,1505,1525,1475,1515,45389,56358.0,37200000.0
2009-08-31,1490,1570,1490,1570,31972,58404.0,37200000.0
2009-09-01,1540,1575,1505,1575,45640,58590.0,37200000.0
2009-09-02,1570,1570,1520,1560,29728,58032.0,37200000.0
2009-09-03,1540,1570,1525,1550,29376,57660.0,37200000.0
2009-09-04,1560,1565,1530,1550,27292,57660.0,37200000.0
2009-09-07,1535,1560,1530,1555,17049,57846.0,37200000.0
2009-09-08,1525,1565,1510,1550,23056,57660.0,37200000.0
2009-09-09,1550,1550,1510,1545,28916,57474.0,37200000.0
2009-09-10,1565,1565,1515,1560,31670,58032.0,37200000.0
2009-09-11,1575,1575,1535,1565,9311,58218.0,37200000.0
2009-09-14,1550,1560,1490,1500,66720,55800.0,37200000.0
2009-09-15,1510,1530,1485,1505,35746,55986.0,37200000.0
2009-09-16,1500,1500,1450,1480,47230,55056.0,37200000.0
2009-09-17,1480,1480,1445,1475,54560,54870.0,37200000.0
2009-09-18,1480,1485,1450,1480,5928,55056.0,37200000.0
2009-09-21,1480,1485,1450,1465,17509,54498.0,37200000.0
2009-09-22,1480,1480,1435,1450,70662,53940.0,37200000.0
2009-09-23,1450,1450,1420,1425,50235,53010.0,37200000.0
2009-09-24,1425,1445,1400,1435,24987,53382.0,37200000.0
2009-09-25,1410,1445,1400,1445,66361,53754.0,37200000.0
2009-09-28,1445,1450,1400,1445,49181,53754.0,37200000.0
2009-09-29,1445,1450,1400,1425,65043,53010.0,37200000.0
2009-09-30,1420,1440,1405,1430,17900,53196.0,37200000.0
2009-10-01,1430,1430,1400,1405,44827,52266.0,37200000.0
2009-10-05,1400,1445,1395,1420,8557,52824.0,37200000.0
2009-10-06,1420,1425,1385,1400,27455,52080.0,37200000.0
2009-10-07,1400,1410,1385,1400,14049,52080.0,37200000.0
2009-10-08,1425,1425,1370,1395,28838,51894.0,37200000.0
2009-10-09,1420,1435,1380,1400,25498,52080.0,37200000.0
2009-10-12,1400,1410,1390,1405,11042,52266.0,37200000.0
2009-10-13,1400,1400,1380,1395,15744,51894.0,37200000.0
2009-10-14,1410,1410,1390,1390,1883,51708.0,37200000.0
2009-10-15,1380,1410,1350,1385,25482,51522.0,37200000.0
2009-10-16,1385,1395,1380,1390,9856,51708.0,37200000.0
2009-10-19,1380,1390,1360,1385,3261,51522.0,37200000.0
2009-10-20,1380,1380,1355,1370,18657,50964.0,37200000.0
2009-10-21,1380,1380,1355,1375,5035,51150.0,37200000.0
2009-10-22,1390,1390,1295,1310,84100,48732.0,37200000.0
2009-10-23,1310,1315,1275,1290,35005,47988.0,37200000.0
2009-10-26,1290,1310,1250,1310,127705,48732.0,37200000.0
2009-10-27,1300,1335,1290,1335,21941,49662.0,37200000.0
2009-10-28,1325,1370,1325,1355,22557,50406.0,37200000.0
2009-10-29,1355,1355,1325,1345,12293,50034.0,37200000.0
2009-10-30,1350,1365,1330,1350,4246,50220.0,37200000.0
2009-11-02,1350,1350,1285,1310,41485,48732.0,37200000.0
2009-11-03,1310,1340,1285,1340,24814,49848.0,37200000.0
2009-11-04,1325,1350,1310,1350,6984,50220.0,37200000.0
2009-11-05,1370,1370,1325,1350,1665,50220.0,37200000.0
2009-11-06,1350,1370,1315,1355,13531,50406.0,37200000.0
2009-11-09,1350,1360,1330,1360,5627,50592.0,37200000.0
2009-11-10,1375,1375,1325,1355,6153,50406.0,37200000.0
2009-11-11,1355,1360,1325,1355,1884,50406.0,37200000.0
2009-11-12,1345,1345,1330,1345,1816,50034.0,37200000.0
2009-11-13,1345,1345,1340,1340,342,49848.0,37200000.0
2009-11-16,1350,1350,1315,1335,1484,49662.0,37200000.0
2009-11-17,1320,1350,1300,1335,5486,49662.0,37200000.0
2009-11-18,1350,1350,1305,1325,2237,49290.0,37200000.0
2009-11-19,1330,1335,1290,1335,16897,49662.0,37200000.0
2009-11-20,1330,1345,1295,1325,17577,49290.0,37200000.0
2009-11-23,1300,1320,1300,1315,4875,48918.0,37200000.0
2009-11-24,1270,1315,1270,1310,17437,48732.0,37200000.0
2009-11-25,1310,1310,1290,1305,2867,48546.0,37200000.0
2009-11-26,1290,1310,1290,1300,6563,48360.0,37200000.0
2009-11-27,1290,1335,1265,1310,19815,48732.0,37200000.0
2009-11-30,1300,1310,1280,1310,7702,48732.0,37200000.0
2009-12-01,1300,1320,1300,1310,1762,48732.0,37200000.0
2009-12-02,1300,1330,1300,1325,17071,49290.0,37200000.0
2009-12-03,1305,1335,1305,1335,81,49662.0,37200000.0
2009-12-04,1305,1335,1295,1335,5773,49662.0,37200000.0
2009-12-07,1340,1340,1290,1335,9030,49662.0,37200000.0
2009-12-08,1335,1340,1310,1310,2833,48732.0,37200000.0
2009-12-09,1325,1325,1300,1320,464,49104.0,37200000.0
2009-12-10,1330,1330,1290,1300,6306,48360.0,37200000.0
2009-12-11,1310,1315,1285,1315,6925,48918.0,37200000.0
2009-12-14,1290,1320,1290,1310,2939,48732.0,37200000.0
2009-12-15,1310,1315,1295,1305,4306,48546.0,37200000.0
2009-12-16,1295,1315,1290,1310,13229,48732.0,37200000.0
2009-12-17,1310,1355,1280,1330,25228,49476.0,37200000.0
2009-12-18,1330,1330,1290,1300,13185,48360.0,37200000.0
2009-12-21,1300,1325,1290,1305,24033,48546.0,37200000.0
2009-12-22,1325,1325,1290,1300,7598,48360.0,37200000.0
2009-12-23,1295,1310,1290,1300,13137,48360.0,37200000.0
2009-12-24,1290,1295,1275,1295,37447,48174.0,37200000.0
2009-12-28,1295,1305,1285,1295,31233,48174.0,37200000.0
2009-12-29,1280,1295,1275,1285,13150,47802.0,37200000.0
2009-12-30,1290,1295,1285,1295,4379,48174.0,37200000.0
2010-01-04,1290,1325,1255,1290,51397,47988.0,37200000.0
2010-01-05,1270,1290,1265,1290,28710,47988.0,37200000.0
2010-01-06,1290,1290,1260,1275,28970,47430.0,37200000.0
2010-01-07,1275,1280,1250,1275,48392,47430.0,37200000.0
2010-01-08,1270,1275,1250,1270,24054,47244.0,37200000.0
2010-01-11,1270,1295,1250,1270,25646,47244.0,37200000.0
2010-01-12,1270,1290,1260,1275,8085,47430.0,37200000.0
2010-01-13,1280,1300,1265,1265,14084,47058.0,37200000.0
2010-01-14,1270,1290,1265,1280,12745,47616.0,37200000.0
2010-01-15,1280,1285,1265,1285,7600,47802.0,37200000.0
2010-01-18,1280,1300,1270,1285,85229,47802.0,37200000.0
2010-01-19,1300,1305,1280,1300,18799,48360.0,37200000.0
2010-01-20,1300,1300,1285,1300,13382,48360.0,37200000.0
2010-01-21,1300,1335,1295,1330,29539,49476.0,37200000.0
2010-01-22,1305,1330,1270,1300,28972,48360.0,37200000.0
2010-01-25,1270,1300,1270,1270,14481,47244.0,37200000.0
2010-01-26,1270,1280,1250,1270,41179,47244.0,37200000.0
2010-01-27,1270,1270,1245,1270,11189,47244.0,37200000.0
2010-01-28,1280,1280,1240,1260,22251,46872.0,37200000.0
2010-01-29,1255,1280,1230,1260,20914,46872.0,37200000.0
2010-02-01,1260,1285,1245,1275,3117,47430.0,37200000.0
2010-02-02,1275,1280,1245,1260,14675,46872.0,37200000.0
2010-02-03,1260,1260,1240,1260,7494,46872.0,37200000.0
2010-02-04,1245,1260,1230,1240,21853,46128.0,37200000.0
2010-02-05,1240,1250,1200,1250,35882,46500.0,37200000.0
2010-02-08,1220,1265,1210,1250,18169,46500.0,37200000.0
2010-02-09,1220,1250,1200,1250,16321,46500.0,37200000.0
2010-02-10,1240,1250,1205,1240,18299,46128.0,37200000.0
2010-02-11,1245,1280,1230,1275,9474,47430.0,37200000.0
2010-02-12,1275,1285,1250,1285,1223,47802.0,37200000.0
2010-02-16,1270,1300,1240,1270,3767,47244.0,37200000.0
2010-02-17,1270,1295,1240,1250,7920,46500.0,37200000.0
2010-02-18,1240,1250,1215,1220,18162,45384.0,37200000.0
2010-02-19,1230,1250,1220,1240,16953,46128.0,37200000.0
2010-02-22,1250,1250,1225,1250,12362,46500.0,37200000.0
2010-02-23,1250,1250,1220,1250,13928,46500.0,37200000.0
2010-02-24,1250,1250,1230,1250,5404,46500.0,37200000.0
2010-02-25,1255,1255,1230,1250,4758,46500.0,37200000.0
2010-02-26,1255,1255,1230,1245,7776,46314.0,37200000.0
2010-03-02,1240,1250,1220,1240,13733,46128.0,37200000.0
2010-03-03,1225,1240,1225,1240,2628,46128.0,37200000.0
2010-03-04,1225,1240,1225,1235,4833,45942.0,37200000.0
2010-03-05,1225,1240,1225,1240,4246,46128.0,37200000.0
2010-03-08,1230,1240,1225,1240,4682,46128.0,37200000.0
2010-03-09,1235,1250,1225,1245,10347,46314.0,37200000.0
2010-03-10,1245,1250,1220,1240,12932,46128.0,37200000.0
2010-03-11,1230,1245,1220,1240,18588,46128.0,37200000.0
2010-03-12,1235,1240,1225,1240,7955,46128.0,37200000.0
2010-03-15,1230,1240,1220,1220,18671,45384.0,37200000.0
2010-03-16,1220,1230,1210,1220,16855,45384.0,37200000.0
2010-03-17,1220,1225,1210,1220,28528,45384.0,37200000.0
2010-03-18,1215,1225,1205,1220,49031,45384.0,37200000.0
2010-03-19,1225,1225,1205,1220,16961,45384.0,37200000.0
2010-03-22,1220,1245,1220,1240,42728,46128.0,37200000.0
2010-03-23,1230,1235,1220,1225,25814,45570.0,37200000.0
2010-03-24,1225,1230,1200,1220,27106,45384.0,37200000.0
2010-03-25,1220,1220,1205,1220,6725,45384.0,37200000.0
2010-03-26,1210,1220,1185,1210,44677,45012.0,37200000.0
2010-03-29,1205,1205,1190,1205,17881,44826.0,37200000.0
2010-03-30,1210,1210,1190,1195,12895,44454.0,37200000.0
2010-03-31,1195,1200,1185,1200,9904,44640.0,37200000.0
2010-04-01,1200,1200,1175,1190,17749,44268.0,37200000.0
2010-04-02,1175,1190,1175,1180,6005,43896.0,37200000.0
2010-04-05,1190,1195,1100,1180,40608,43896.0,37200000.0
2010-04-06,1180,1190,1150,1180,7532,43896.0,37200000.0
2010-04-07,1185,1185,1150,1160,42091,43152.0,37200000.0
2010-04-08,1160,1160,1115,1155,51099,42966.0,37200000.0
2010-04-09,1140,1160,1135,1145,12291,42594.0,37200000.0
2010-04-12,1140,1185,1140,1175,35706,43710.0,37200000.0
2010-04-13,1185,1350,1180,1350,692749,50220.0,37200000.0
2010-04-14,1450,1470,1300,1355,585639,50406.0,37200000.0
2010-04-15,1400,1400,1290,1290,169689,47988.0,37200000.0
2010-04-16,1315,1320,1220,1245,132313,46314.0,37200000.0
2010-04-19,1235,1415,1225,1370,332158,50964.0,37200000.0
2010-04-20,1370,1400,1305,1325,120412,49290.0,37200000.0
2010-04-21,1325,1345,1300,1325,66796,49290.0,37200000.0
2010-04-22,1315,1370,1315,1345,69918,50034.0,37200000.0
2010-04-23,1370,1370,1300,1310,51669,48732.0,37200000.0
2010-04-26,1300,1335,1280,1310,39211,48732.0,37200000.0
2010-04-27,1300,1330,1280,1325,22042,49290.0,37200000.0
2010-04-28,1320,1320,1275,1290,32146,47988.0,37200000.0
2010-04-29,1285,1350,1280,1345,67478,50034.0,37200000.0
2010-04-30,1345,1390,1320,1320,135874,49104.0,37200000.0
2010-05-03,1350,1510,1320,1345,368265,50034.0,37200000.0
2010-05-04,1360,1435,1355,1400,154371,52080.0,37200000.0
2010-05-06,1365,1415,1320,1345,100234,50034.0,37200000.0
2010-05-07,1315,1330,1260,1330,52323,49476.0,37200000.0
2010-05-10,1365,1370,1300,1345,47714,50034.0,37200000.0
2010-05-11,1360,1370,1315,1320,50524,49104.0,37200000.0
2010-05-12,1350,1350,1310,1325,18521,49290.0,37200000.0
2010-05-13,1345,1345,1295,1320,17658,49104.0,37200000.0
2010-05-14,1320,1340,1270,1335,61866,49662.0,37200000.0
2010-05-17,1330,1340,1290,1320,24076,49104.0,37200000.0
2010-05-18,1325,1330,1305,1330,9244,49476.0,37200000.0
2010-05-19,1320,1345,1275,1280,17560,47616.0,37200000.0
2010-05-20,1300,1305,1250,1250,16974,46500.0,37200000.0
2010-05-24,1265,1265,1210,1245,12048,46314.0,37200000.0
2010-05-25,1250,1250,1175,1195,29399,44454.0,37200000.0
2010-05-26,1195,1220,1165,1220,4057,45384.0,37200000.0
2010-05-27,1200,1230,1190,1230,4882,45756.0,37200000.0
2010-05-28,1245,1250,1215,1250,8575,46500.0,37200000.0
2010-05-31,1250,1275,1205,1230,28556,45756.0,37200000.0
2010-06-01,1245,1245,1205,1240,6803,46128.0,37200000.0
2010-06-03,1240,1245,1220,1235,10891,45942.0,37200000.0
2010-06-04,1245,1250,1210,1235,10819,45942.0,37200000.0
2010-06-07,1200,1225,1180,1210,6839,45012.0,37200000.0
2010-06-08,1210,1220,1185,1210,7707,45012.0,37200000.0
2010-06-09,1220,1220,1185,1210,12761,45012.0,37200000.0
2010-06-10,1210,1210,1185,1200,9386,44640.0,37200000.0
2010-06-11,1205,1230,1195,1220,13763,45384.0,37200000.0
2010-06-14,1225,1225,1205,1225,112,45570.0,37200000.0
2010-06-15,1230,1230,1195,1200,9255,44640.0,37200000.0
2010-06-16,1210,1210,1180,1205,12881,44826.0,37200000.0
2010-06-17,1200,1215,1185,1205,11833,44826.0,37200000.0
2010-06-18,1205,1230,1180,1200,20200,44640.0,37200000.0
2010-06-21,1200,1210,1175,1180,28720,43896.0,37200000.0
2010-06-22,1185,1190,1170,1190,4038,44268.0,37200000.0
2010-06-23,1190,1190,1165,1180,7860,43896.0,37200000.0
2010-06-24,1180,1205,1165,1200,2496,44640.0,37200000.0
2010-06-25,1160,1190,1160,1185,6542,44082.0,37200000.0
2010-06-28,1185,1190,1175,1190,800,44268.0,37200000.0
2010-06-29,1190,1195,1175,1185,234592,44082.0,37200000.0
2010-06-30,1190,1190,1170,1185,1808,44082.0,37200000.0
2010-07-01,1190,1190,1165,1175,7306,43710.0,37200000.0
2010-07-02,1185,1185,1150,1150,29904,42780.0,37200000.0
2010-07-05,1160,1180,1150,1165,8723,43338.0,37200000.0
2010-07-06,1170,1175,1150,1175,3131,43710.0,37200000.0
2010-07-07,1175,1175,1145,1175,30058,43710.0,37200000.0
2010-07-08,1175,1180,1165,1175,4401,43710.0,37200000.0
2010-07-09,1175,1175,1155,1165,5777,43338.0,37200000.0
2010-07-12,1170,1170,1160,1170,5314,43524.0,37200000.0
2010-07-13,1170,1170,1150,1160,7930,43152.0,37200000.0
2010-07-14,1160,1160,1150,1150,18257,42780.0,37200000.0
2010-07-15,1160,1160,1150,1160,3807,43152.0,37200000.0
2010-07-16,1160,1180,1160,1160,3856,43152.0,37200000.0
2010-07-19,1165,1190,1165,1185,9661,44082.0,37200000.0
