오스템(031510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-04-28,1170,1195,1100,1120,209598,29120.0,26000000.0
2009-04-29,1120,1145,1090,1130,99272,29380.0,26000000.0
2009-04-30,1140,1270,1130,1230,436166,31980.0,26000000.0
2009-05-04,1240,1365,1240,1300,398387,33800.0,26000000.0
2009-05-06,1315,1350,1280,1315,213933,34190.0,26000000.0
2009-05-07,1325,1345,1225,1265,256352,32890.0,26000000.0
2009-05-08,1240,1260,1195,1230,182386,31980.0,26000000.0
2009-05-11,1245,1265,1230,1245,127560,32370.0,26000000.0
2009-05-12,1220,1235,1200,1205,163549,31330.0,26000000.0
2009-05-13,1205,1230,1185,1205,163501,31330.0,26000000.0
2009-05-14,1180,1210,1165,1185,111626,30810.0,26000000.0
2009-05-15,1210,1220,1175,1175,151233,30550.0,26000000.0
2009-05-18,1180,1225,1150,1200,243086,31200.0,26000000.0
2009-05-19,1215,1260,1215,1260,264117,32760.0,26000000.0
2009-05-20,1265,1295,1245,1285,169872,33410.0,26000000.0
2009-05-21,1280,1295,1220,1220,218249,31720.0,26000000.0
2009-05-22,1240,1245,1205,1225,100644,31850.0,26000000.0
2009-05-25,1235,1240,1135,1180,174715,30680.0,26000000.0
2009-05-26,1180,1185,1130,1135,103159,29510.0,26000000.0
2009-05-27,1135,1170,1100,1120,92091,29120.0,26000000.0
2009-05-28,1095,1100,1035,1095,121770,28470.0,26000000.0
2009-05-29,1095,1140,1085,1110,18017,28860.0,26000000.0
2009-06-01,1125,1130,1060,1105,109844,28730.0,26000000.0
2009-06-02,1120,1155,1080,1105,181936,28730.0,26000000.0
2009-06-03,1110,1155,1105,1145,104561,29770.0,26000000.0
2009-06-04,1140,1155,1100,1120,41833,29120.0,26000000.0
2009-06-05,1130,1135,1100,1120,43261,29120.0,26000000.0
2009-06-08,1110,1130,1095,1100,42284,28600.0,26000000.0
2009-06-09,1100,1125,1080,1090,29449,28340.0,26000000.0
2009-06-10,1085,1110,1080,1100,41415,28600.0,26000000.0
2009-06-11,1120,1120,1095,1110,22960,28860.0,26000000.0
2009-06-12,1120,1135,1100,1115,52935,28990.0,26000000.0
2009-06-15,1115,1125,1095,1115,34713,28990.0,26000000.0
2009-06-16,1100,1115,1080,1105,21135,28730.0,26000000.0
2009-06-17,1110,1115,1085,1110,21582,28860.0,26000000.0
2009-06-18,1120,1150,1095,1125,126921,29250.0,26000000.0
2009-06-19,1110,1145,1110,1145,133216,29770.0,26000000.0
2009-06-22,1175,1200,1145,1180,147753,30680.0,26000000.0
2009-06-23,1150,1180,1140,1160,172148,30160.0,26000000.0
2009-06-24,1165,1170,1110,1130,93722,29380.0,26000000.0
2009-06-25,1140,1145,1105,1135,68196,29510.0,26000000.0
2009-06-26,1130,1170,1105,1150,116128,29900.0,26000000.0
2009-06-29,1150,1170,1135,1145,73164,29770.0,26000000.0
2009-06-30,1160,1160,1125,1150,98215,29900.0,26000000.0
2009-07-01,1150,1150,1090,1125,101439,29250.0,26000000.0
2009-07-02,1130,1140,1095,1100,42280,28600.0,26000000.0
2009-07-03,1075,1110,1070,1080,103488,28080.0,26000000.0
2009-07-06,1090,1105,1070,1070,42554,27820.0,26000000.0
2009-07-07,1070,1095,1060,1075,64458,27950.0,26000000.0
2009-07-08,1070,1085,1060,1070,25854,27820.0,26000000.0
2009-07-09,1085,1120,1070,1105,96163,28730.0,26000000.0
2009-07-10,1135,1135,1090,1105,35362,28730.0,26000000.0
2009-07-13,1105,1155,1070,1090,187148,28340.0,26000000.0
2009-07-14,1100,1120,1075,1105,112350,28730.0,26000000.0
2009-07-15,1110,1130,1095,1120,79782,29120.0,26000000.0
2009-07-16,1125,1150,1110,1115,100226,28990.0,26000000.0
2009-07-17,1120,1130,1080,1115,86488,28990.0,26000000.0
2009-07-20,1125,1220,1115,1180,332881,30680.0,26000000.0
2009-07-21,1180,1285,1170,1265,1056550,32890.0,26000000.0
2009-07-22,1280,1280,1195,1210,454627,31460.0,26000000.0
2009-07-23,1245,1255,1175,1210,304964,31460.0,26000000.0
2009-07-24,1240,1385,1160,1160,2929657,30160.0,26000000.0
2009-07-27,1170,1200,1160,1165,512918,30290.0,26000000.0
2009-07-28,1180,1190,1145,1160,286867,30160.0,26000000.0
2009-07-29,1165,1195,1160,1160,110289,30160.0,26000000.0
2009-07-30,1165,1195,1155,1190,164913,30940.0,26000000.0
2009-07-31,1195,1245,1170,1200,264967,31200.0,26000000.0
2009-08-03,1220,1220,1155,1185,230103,30810.0,26000000.0
2009-08-04,1190,1200,1155,1170,205254,30420.0,26000000.0
2009-08-05,1170,1175,1140,1155,184900,30030.0,26000000.0
2009-08-06,1140,1155,1095,1125,312174,29250.0,26000000.0
2009-08-07,1105,1145,1105,1140,146509,29640.0,26000000.0
2009-08-10,1160,1190,1145,1165,103457,30290.0,26000000.0
2009-08-11,1170,1200,1155,1200,216393,31200.0,26000000.0
2009-08-12,1200,1225,1165,1190,221352,30940.0,26000000.0
2009-08-13,1195,1200,1165,1190,171727,30940.0,26000000.0
2009-08-14,1195,1220,1165,1205,205153,31330.0,26000000.0
2009-08-17,1205,1205,1160,1175,105019,30550.0,26000000.0
2009-08-18,1155,1190,1130,1145,169324,29770.0,26000000.0
2009-08-19,1150,1185,1140,1150,80796,29900.0,26000000.0
2009-08-20,1165,1175,1140,1160,71896,30160.0,26000000.0
2009-08-21,1175,1185,1145,1145,71042,29770.0,26000000.0
2009-08-24,1170,1225,1140,1155,428410,30030.0,26000000.0
2009-08-25,1165,1170,1135,1135,168009,29510.0,26000000.0
2009-08-26,1155,1155,1135,1140,69666,29640.0,26000000.0
2009-08-27,1140,1170,1130,1140,109171,29640.0,26000000.0
2009-08-28,1140,1175,1140,1165,135978,30290.0,26000000.0
2009-08-31,1145,1205,1145,1200,336835,31200.0,26000000.0
2009-09-01,1225,1225,1170,1215,194410,31590.0,26000000.0
2009-09-02,1190,1215,1170,1200,200710,31200.0,26000000.0
2009-09-03,1210,1230,1185,1210,153448,31460.0,26000000.0
2009-09-04,1210,1220,1180,1195,260631,31070.0,26000000.0
2009-09-07,1210,1280,1200,1230,955511,31980.0,26000000.0
2009-09-08,1230,1295,1220,1280,410806,33280.0,26000000.0
2009-09-09,1310,1310,1235,1265,218378,32890.0,26000000.0
2009-09-10,1265,1295,1210,1220,198852,31720.0,26000000.0
2009-09-11,1220,1250,1180,1220,179480,31720.0,26000000.0
2009-09-14,1220,1240,1190,1190,160649,30940.0,26000000.0
2009-09-15,1200,1215,1180,1190,146660,30940.0,26000000.0
2009-09-16,1200,1260,1195,1240,279811,32240.0,26000000.0
2009-09-17,1255,1255,1205,1230,123533,31980.0,26000000.0
2009-09-18,1210,1230,1190,1200,186875,31200.0,26000000.0
2009-09-21,1200,1210,1190,1200,146766,31200.0,26000000.0
2009-09-22,1200,1250,1190,1245,187098,32370.0,26000000.0
2009-09-23,1230,1250,1205,1245,163660,32370.0,26000000.0
2009-09-24,1245,1340,1240,1305,901437,33930.0,26000000.0
2009-09-25,1310,1325,1260,1295,361291,33670.0,26000000.0
2009-09-28,1310,1375,1250,1290,1016891,33540.0,26000000.0
2009-09-29,1300,1335,1205,1205,493829,31330.0,26000000.0
2009-09-30,1210,1235,1195,1195,202076,31070.0,26000000.0
2009-10-01,1190,1205,1105,1155,389909,30030.0,26000000.0
2009-10-05,1165,1170,1130,1140,79034,29640.0,26000000.0
2009-10-06,1160,1175,1130,1140,83874,29640.0,26000000.0
2009-10-07,1150,1165,1125,1130,129506,29380.0,26000000.0
2009-10-08,1140,1160,1120,1125,180252,29250.0,26000000.0
2009-10-09,1135,1150,1120,1125,226577,29250.0,26000000.0
2009-10-12,1140,1160,1130,1145,151708,29770.0,26000000.0
2009-10-13,1140,1165,1130,1150,134982,29900.0,26000000.0
2009-10-14,1150,1170,1150,1155,95889,30030.0,26000000.0
2009-10-15,1160,1170,1140,1160,162049,30160.0,26000000.0
2009-10-16,1160,1175,1105,1105,176500,28730.0,26000000.0
2009-10-19,1100,1130,1100,1120,48266,29120.0,26000000.0
2009-10-20,1110,1140,1110,1130,49120,29380.0,26000000.0
2009-10-21,1140,1140,1090,1115,126982,28990.0,26000000.0
2009-10-22,1130,1130,1070,1075,166758,27950.0,26000000.0
2009-10-23,1075,1100,1060,1065,104617,27690.0,26000000.0
2009-10-26,1055,1075,1050,1070,76463,27820.0,26000000.0
2009-10-27,1050,1085,1050,1075,78814,27950.0,26000000.0
2009-10-28,1070,1085,1020,1030,212720,26780.0,26000000.0
2009-10-29,1030,1060,1000,1030,63412,26780.0,26000000.0
2009-10-30,1035,1055,1025,1040,94355,27040.0,26000000.0
2009-11-02,1000,1030,1000,1025,52839,26650.0,26000000.0
2009-11-03,1040,1120,1010,1050,319950,27300.0,26000000.0
2009-11-04,1075,1075,1035,1060,80783,27560.0,26000000.0
2009-11-05,1045,1075,1030,1055,104995,27430.0,26000000.0
2009-11-06,1055,1090,1055,1085,116519,28210.0,26000000.0
2009-11-09,1095,1095,1065,1085,114493,28210.0,26000000.0
2009-11-10,1105,1115,1080,1080,93605,28080.0,26000000.0
2009-11-11,1085,1110,1080,1105,105974,28730.0,26000000.0
2009-11-12,1120,1130,1095,1105,59856,28730.0,26000000.0
2009-11-13,1120,1120,1080,1105,83684,28730.0,26000000.0
2009-11-16,1110,1125,1095,1115,42989,28990.0,26000000.0
2009-11-17,1105,1140,1080,1100,161420,28600.0,26000000.0
2009-11-18,1085,1120,1085,1120,49105,29120.0,26000000.0
2009-11-19,1135,1140,1105,1120,70523,29120.0,26000000.0
2009-11-20,1120,1135,1105,1125,85511,29250.0,26000000.0
2009-11-23,1135,1145,1105,1130,42992,29380.0,26000000.0
2009-11-24,1120,1145,1110,1145,85651,29770.0,26000000.0
2009-11-25,1145,1160,1115,1115,131753,28990.0,26000000.0
2009-11-26,1130,1130,1105,1125,70796,29250.0,26000000.0
2009-11-27,1125,1130,1065,1080,97412,28080.0,26000000.0
2009-11-30,1075,1100,1050,1050,116431,27300.0,26000000.0
2009-12-01,1050,1080,1050,1065,95434,27690.0,26000000.0
2009-12-02,1080,1110,1065,1070,39239,27820.0,26000000.0
2009-12-03,1095,1095,1060,1080,59417,28080.0,26000000.0
2009-12-04,1080,1095,1075,1090,51355,28340.0,26000000.0
2009-12-07,1095,1145,1085,1110,109158,28860.0,26000000.0
2009-12-08,1110,1125,1100,1105,78570,28730.0,26000000.0
2009-12-09,1105,1140,1105,1120,52429,29120.0,26000000.0
2009-12-10,1130,1160,1125,1135,132582,29510.0,26000000.0
2009-12-11,1155,1155,1130,1140,42454,29640.0,26000000.0
2009-12-14,1120,1155,1115,1130,76593,29380.0,26000000.0
2009-12-15,1135,1145,1125,1125,38669,29250.0,26000000.0
2009-12-16,1135,1170,1125,1160,199545,30160.0,26000000.0
2009-12-17,1170,1175,1135,1140,82948,29640.0,26000000.0
2009-12-18,1140,1145,1115,1140,68387,29640.0,26000000.0
2009-12-21,1140,1150,1120,1150,127683,29900.0,26000000.0
2009-12-22,1150,1250,1150,1215,953544,31590.0,26000000.0
2009-12-23,1240,1250,1210,1210,675051,31460.0,26000000.0
2009-12-24,1220,1220,1185,1200,233346,31200.0,26000000.0
2009-12-28,1225,1230,1170,1190,195212,30940.0,26000000.0
2009-12-29,1200,1200,1170,1175,107891,30550.0,26000000.0
2009-12-30,1175,1175,1140,1155,141181,30030.0,26000000.0
2010-01-04,1155,1190,1150,1185,151335,30810.0,26000000.0
2010-01-05,1195,1195,1170,1190,192603,30940.0,26000000.0
2010-01-06,1185,1200,1170,1190,172963,30940.0,26000000.0
2010-01-07,1195,1215,1165,1170,158385,30420.0,26000000.0
2010-01-08,1170,1210,1165,1175,140263,30550.0,26000000.0
2010-01-11,1180,1200,1170,1185,137696,30810.0,26000000.0
2010-01-12,1185,1200,1160,1160,148572,30160.0,26000000.0
2010-01-13,1170,1170,1135,1145,154430,29770.0,26000000.0
2010-01-14,1145,1170,1120,1160,137266,30160.0,26000000.0
2010-01-15,1175,1185,1140,1165,94008,30290.0,26000000.0
2010-01-18,1150,1170,1125,1135,123125,29510.0,26000000.0
2010-01-19,1130,1155,1125,1135,143625,29510.0,26000000.0
2010-01-20,1145,1170,1135,1140,124739,29640.0,26000000.0
2010-01-21,1130,1155,1125,1145,132456,29770.0,26000000.0
2010-01-22,1130,1145,1105,1125,161807,29250.0,26000000.0
2010-01-25,1105,1140,1060,1105,151736,28730.0,26000000.0
2010-01-26,1105,1115,1050,1075,107197,27950.0,26000000.0
2010-01-27,1075,1085,1020,1020,163472,26520.0,26000000.0
2010-01-28,1020,1060,1020,1040,78738,27040.0,26000000.0
2010-01-29,1035,1050,1020,1020,88233,26520.0,26000000.0
2010-02-01,1020,1045,1020,1045,57349,27170.0,26000000.0
2010-02-02,1040,1120,1040,1070,96129,27820.0,26000000.0
2010-02-03,1065,1115,1065,1095,133029,28470.0,26000000.0
2010-02-04,1085,1125,1085,1100,67801,28600.0,26000000.0
2010-02-05,1060,1080,1050,1070,79984,27820.0,26000000.0
2010-02-08,1070,1095,1070,1085,91912,28210.0,26000000.0
2010-02-09,1080,1245,1080,1200,1177907,31200.0,26000000.0
2010-02-10,1230,1230,1130,1150,641128,29900.0,26000000.0
2010-02-11,1170,1190,1105,1140,644972,29640.0,26000000.0
2010-02-12,1150,1165,1120,1150,121371,29900.0,26000000.0
2010-02-16,1150,1165,1115,1125,218519,29250.0,26000000.0
2010-02-17,1125,1160,1115,1150,178330,29900.0,26000000.0
2010-02-18,1150,1160,1125,1140,138261,29640.0,26000000.0
2010-02-19,1140,1140,1110,1125,158827,29250.0,26000000.0
2010-02-22,1125,1160,1120,1140,113163,29640.0,26000000.0
2010-02-23,1150,1250,1150,1170,832224,30420.0,26000000.0
2010-02-24,1170,1215,1170,1180,294413,30680.0,26000000.0
2010-02-25,1180,1270,1170,1190,651080,30940.0,26000000.0
2010-02-26,1235,1350,1210,1300,1485957,33800.0,26000000.0
2010-03-02,1300,1315,1260,1290,590784,33540.0,26000000.0
2010-03-03,1295,1335,1235,1265,423899,32890.0,26000000.0
2010-03-04,1265,1290,1240,1240,270389,32240.0,26000000.0
2010-03-05,1250,1295,1240,1280,254787,33280.0,26000000.0
2010-03-08,1285,1300,1255,1260,214510,32760.0,26000000.0
2010-03-09,1250,1270,1240,1260,155680,32760.0,26000000.0
2010-03-10,1260,1285,1235,1260,150602,32760.0,26000000.0
2010-03-11,1260,1445,1260,1385,3481372,36010.0,26000000.0
2010-03-12,1365,1395,1310,1350,1144579,35100.0,26000000.0
2010-03-15,1365,1410,1330,1400,757777,36400.0,26000000.0
2010-03-16,1410,1425,1360,1390,456979,36140.0,26000000.0
2010-03-17,1395,1435,1355,1355,709786,35230.0,26000000.0
2010-03-18,1380,1380,1330,1330,408735,34580.0,26000000.0
2010-03-19,1360,1425,1340,1350,564686,35100.0,26000000.0
2010-03-22,1355,1400,1340,1400,231157,36400.0,26000000.0
2010-03-23,1400,1415,1355,1355,330684,35230.0,26000000.0
2010-03-24,1390,1400,1265,1290,426631,33540.0,26000000.0
2010-03-25,1265,1290,1240,1260,477481,32760.0,26000000.0
2010-03-26,1260,1275,1230,1255,287837,32630.0,26000000.0
2010-03-29,1230,1405,1230,1310,764170,34060.0,26000000.0
2010-03-30,1325,1360,1310,1315,216366,34190.0,26000000.0
2010-03-31,1330,1335,1235,1235,344934,32110.0,26000000.0
2010-04-01,1255,1295,1250,1280,252380,33280.0,26000000.0
2010-04-02,1285,1320,1280,1310,270742,34060.0,26000000.0
2010-04-05,1335,1365,1290,1350,313573,35100.0,26000000.0
2010-04-06,1350,1355,1310,1335,206703,34710.0,26000000.0
2010-04-07,1360,1535,1335,1535,3378360,39910.0,26000000.0
2010-04-08,1600,1675,1535,1620,6931317,42120.0,26000000.0
2010-04-09,1615,1840,1510,1600,13789129,41600.0,26000000.0
2010-04-12,1590,1765,1570,1570,4794108,40820.0,26000000.0
2010-04-13,1605,1700,1465,1480,3752513,38480.0,26000000.0
2010-04-14,1525,1700,1490,1700,6765322,44200.0,26000000.0
2010-04-15,1710,1885,1710,1780,12428298,46280.0,26000000.0
2010-04-16,1800,1865,1680,1810,6483202,47060.0,26000000.0
2010-04-19,1755,1895,1720,1720,3869004,44720.0,26000000.0
2010-04-20,1730,1805,1660,1710,2817106,44460.0,26000000.0
2010-04-21,1710,1805,1675,1715,1986527,44590.0,26000000.0
2010-04-22,1730,1830,1625,1670,3576196,43420.0,26000000.0
2010-04-23,1670,1700,1570,1570,1281568,40820.0,26000000.0
2010-04-26,1605,1705,1570,1615,1372065,41990.0,26000000.0
2010-04-27,1620,1695,1615,1665,1280662,43290.0,26000000.0
2010-04-28,1625,1695,1605,1620,781572,42120.0,26000000.0
2010-04-29,1635,1655,1525,1540,956421,40040.0,26000000.0
2010-04-30,1550,1590,1520,1535,649176,39910.0,26000000.0
2010-05-03,1530,1550,1460,1470,644529,38220.0,26000000.0
2010-05-04,1500,1520,1480,1485,353298,38610.0,26000000.0
2010-05-06,1450,1650,1420,1550,2371179,40300.0,26000000.0
2010-05-07,1475,1600,1460,1540,913519,40040.0,26000000.0
2010-05-10,1585,1620,1555,1600,636080,41600.0,26000000.0
2010-05-11,1620,1665,1570,1625,835460,42250.0,26000000.0
2010-05-12,1640,1655,1585,1595,512857,41470.0,26000000.0
2010-05-13,1615,1675,1610,1660,878995,43160.0,26000000.0
2010-05-14,1660,1670,1620,1635,661009,42510.0,26000000.0
2010-05-17,1625,1625,1490,1515,728603,39390.0,26000000.0
2010-05-18,1545,1550,1440,1510,492689,39260.0,26000000.0
2010-05-19,1495,1515,1450,1465,314174,38090.0,26000000.0
2010-05-20,1465,1510,1400,1420,347231,36920.0,26000000.0
2010-05-24,1400,1450,1365,1420,286891,36920.0,26000000.0
2010-05-25,1420,1420,1280,1290,373255,33540.0,26000000.0
2010-05-26,1310,1355,1295,1340,249252,34840.0,26000000.0
2010-05-27,1335,1445,1335,1415,393038,36790.0,26000000.0
2010-05-28,1490,1495,1425,1430,285653,37180.0,26000000.0
2010-05-31,1430,1495,1430,1450,183656,37700.0,26000000.0
2010-06-01,1460,1470,1395,1395,199329,36270.0,26000000.0
2010-06-03,1405,1480,1405,1480,299193,38480.0,26000000.0
2010-06-04,1485,1495,1450,1460,154879,37960.0,26000000.0
2010-06-07,1400,1450,1370,1420,263882,36920.0,26000000.0
2010-06-08,1440,1470,1415,1445,206437,37570.0,26000000.0
2010-06-09,1455,1480,1410,1425,228975,37050.0,26000000.0
2010-06-10,1425,1445,1410,1420,107440,36920.0,26000000.0
2010-06-11,1460,1490,1435,1470,383359,38220.0,26000000.0
2010-06-14,1505,1565,1480,1545,784130,40170.0,26000000.0
2010-06-15,1550,1585,1520,1565,345469,40690.0,26000000.0
2010-06-16,1570,1590,1505,1505,211365,39130.0,26000000.0
2010-06-17,1520,1555,1500,1520,256289,39520.0,26000000.0
2010-06-18,1535,1540,1470,1470,177990,38220.0,26000000.0
2010-06-21,1470,1580,1465,1580,384759,41080.0,26000000.0
2010-06-22,1595,1595,1520,1545,247215,40170.0,26000000.0
2010-06-23,1545,1560,1495,1510,201526,39260.0,26000000.0
2010-06-24,1520,1595,1510,1560,437629,40560.0,26000000.0
2010-06-25,1520,1560,1510,1540,231731,40040.0,26000000.0
2010-06-28,1555,1555,1520,1545,163718,40170.0,26000000.0
2010-06-29,1545,1650,1530,1555,723031,40430.0,26000000.0
2010-06-30,1530,1620,1480,1610,426527,41860.0,26000000.0
2010-07-01,1600,1715,1580,1680,1191906,43680.0,26000000.0
2010-07-02,1690,1730,1655,1660,578797,43160.0,26000000.0
2010-07-05,1700,1780,1645,1745,767392,45370.0,26000000.0
2010-07-06,1750,1805,1705,1730,696042,44980.0,26000000.0
2010-07-07,1750,1760,1640,1685,587277,43810.0,26000000.0
2010-07-08,1705,1750,1655,1680,371170,43680.0,26000000.0
2010-07-09,1690,1775,1665,1745,584361,45370.0,26000000.0
2010-07-12,1765,1815,1735,1780,637059,46280.0,26000000.0
2010-07-13,1800,1800,1710,1720,405172,44720.0,26000000.0
2010-07-14,1735,1760,1705,1725,385369,44850.0,26000000.0
2010-07-15,1740,1755,1670,1700,401920,44200.0,26000000.0
2010-07-16,1680,1695,1580,1580,396676,41080.0,26000000.0
2010-07-19,1565,1620,1540,1600,260559,41600.0,26000000.0
2010-07-20,1630,1640,1605,1620,166094,42120.0,26000000.0
2010-07-21,1620,1640,1570,1590,204280,41340.0,26000000.0
2010-07-22,1570,1825,1570,1825,1855278,47450.0,26000000.0
2010-07-23,1950,2095,1930,2095,9479969,54470.0,26000000.0
2010-07-26,2195,2270,2115,2200,9671612,57200.0,26000000.0
2010-07-27,2200,2345,2095,2160,8997454,56160.0,26000000.0
2010-07-28,2130,2205,2035,2050,3957574,53300.0,26000000.0
2010-07-29,2075,2140,2030,2115,3784807,54990.0,26000000.0
2010-07-30,2090,2115,1990,2070,1947451,53820.0,26000000.0
2010-08-02,2070,2255,1980,1990,5657965,51740.0,26000000.0
2010-08-03,2025,2285,1970,2285,8625672,59410.0,26000000.0
2010-08-04,2470,2485,2250,2250,7382153,58500.0,26000000.0
2010-08-05,2250,2380,2125,2210,5413724,57460.0,26000000.0
2010-08-06,2260,2505,2235,2325,11003167,60450.0,26000000.0
2010-08-09,2325,2465,2255,2255,3175799,58630.0,26000000.0
2010-08-10,2270,2300,2100,2100,1724845,54600.0,26000000.0
2010-08-11,2080,2170,2060,2145,1155805,55770.0,26000000.0
2010-08-12,2070,2125,1995,2010,1151264,52260.0,26000000.0
2010-08-13,2030,2090,2010,2010,714567,52260.0,26000000.0
2010-08-16,2030,2075,1945,2075,690984,53950.0,26000000.0
2010-08-17,2085,2095,2015,2020,593833,52520.0,26000000.0
2010-08-18,2065,2320,2040,2320,4672297,60320.0,26000000.0
2010-08-19,2300,2555,2290,2350,6644708,61100.0,26000000.0
2010-08-20,2380,2460,2280,2390,3312662,62140.0,26000000.0
2010-08-23,2570,2745,2370,2370,8034477,61620.0,26000000.0
2010-08-24,2420,2600,2270,2335,5567156,60710.0,26000000.0
2010-08-25,2335,2435,2310,2310,2058125,60060.0,26000000.0
2010-08-26,2320,2460,2280,2460,2028662,63960.0,26000000.0
2010-08-27,2600,2655,2200,2200,3822987,57200.0,26000000.0
2010-08-30,2280,2390,2230,2365,2297072,61490.0,26000000.0
2010-08-31,2315,2330,2245,2275,931678,59150.0,26000000.0
2010-09-01,2280,2445,2280,2360,2001305,61360.0,26000000.0
2010-09-02,2400,2485,2325,2365,1305388,61490.0,26000000.0
2010-09-03,2400,2440,2355,2440,1118876,63440.0,26000000.0
2010-09-06,2440,2490,2310,2365,1049289,61490.0,26000000.0
2010-09-07,2365,2390,2250,2290,785167,59540.0,26000000.0
2010-09-08,2300,2350,2250,2275,550908,59150.0,26000000.0
2010-09-09,2275,2325,2250,2295,436370,59670.0,26000000.0
2010-09-10,2310,2385,2270,2290,531382,59540.0,26000000.0
2010-09-13,2290,2370,2290,2370,557863,61620.0,26000000.0
2010-09-14,2390,2425,2240,2285,703072,59410.0,26000000.0
2010-09-15,2270,2295,2200,2200,564920,57200.0,26000000.0
2010-09-16,2210,2230,2185,2200,232265,57200.0,26000000.0
2010-09-17,2200,2365,2200,2250,775421,58500.0,26000000.0
2010-09-20,2275,2445,2200,2270,2067742,59020.0,26000000.0
2010-09-24,2285,2355,2260,2290,559630,59540.0,26000000.0
2010-09-27,2290,2350,2290,2320,413533,60320.0,26000000.0
2010-09-28,2315,2410,2315,2345,858386,60970.0,26000000.0
2010-09-29,2360,2385,2270,2270,637156,59020.0,26000000.0
2010-09-30,2310,2440,2295,2320,1356396,60320.0,26000000.0
2010-10-01,2350,2385,2325,2375,671924,61750.0,26000000.0
2010-10-04,2380,2395,2330,2350,405898,61100.0,26000000.0
2010-10-05,2330,2360,2305,2335,216152,60710.0,26000000.0
2010-10-06,2350,2410,2330,2400,674643,62400.0,26000000.0
2010-10-07,2450,2620,2415,2470,3532045,64220.0,26000000.0
2010-10-08,2500,2540,2385,2445,910124,63570.0,26000000.0
2010-10-11,2445,2690,2435,2600,3363243,67600.0,26000000.0
2010-10-12,2610,2645,2505,2540,920966,66040.0,26000000.0
2010-10-13,2575,2715,2560,2640,2040442,68640.0,26000000.0
2010-10-14,2620,3035,2600,3035,4472516,78910.0,26000000.0
2010-10-15,3110,3490,3105,3490,9115820,90740.0,26000000.0
2010-10-18,3420,3535,3405,3490,6292428,90740.0,26000000.0
2010-10-19,3495,3565,3310,3365,5204063,87490.0,26000000.0
2010-10-20,3280,3310,3145,3235,4082499,84110.0,26000000.0
2010-10-21,3260,3445,3080,3080,6942393,80080.0,26000000.0
2010-10-22,3150,3260,3065,3110,3898545,80860.0,26000000.0
2010-10-25,3150,3345,3125,3250,4541849,84500.0,26000000.0
2010-10-26,3250,3370,3100,3135,2675029,81510.0,26000000.0
2010-10-27,3165,3335,3160,3335,2474833,86710.0,26000000.0
2010-10-28,3370,3730,3010,3105,10514189,80730.0,26000000.0
2010-10-29,3195,3245,3070,3155,3078168,82030.0,26000000.0
2010-11-01,3235,3385,3180,3265,3257504,84890.0,26000000.0
2010-11-02,3265,3315,3100,3145,1539580,81770.0,26000000.0
2010-11-03,3180,3205,3080,3085,1141429,80210.0,26000000.0
2010-11-04,3110,3140,2950,2990,1139023,77740.0,26000000.0
2010-11-05,3025,3070,2705,2840,1473596,73840.0,26000000.0
2010-11-08,2885,2975,2865,2885,1020385,75010.0,26000000.0
2010-11-09,2885,2915,2840,2885,569969,75010.0,26000000.0
2010-11-10,2865,2970,2840,2895,560396,75270.0,26000000.0
2010-11-11,2845,2970,2845,2930,521942,76180.0,26000000.0
2010-11-12,2950,2950,2730,2730,686738,70980.0,26000000.0
2010-11-15,2700,2830,2700,2735,319356,71110.0,26000000.0
2010-11-16,2755,2935,2725,2810,925013,73060.0,26000000.0
2010-11-17,2750,2905,2750,2900,539674,75400.0,26000000.0
2010-11-18,2920,2980,2875,2915,683040,75790.0,26000000.0
2010-11-19,2930,3110,2915,2985,1796131,77610.0,26000000.0
2010-11-22,2985,3080,2985,3030,823398,78780.0,26000000.0
2010-11-23,3030,3040,2890,2915,604860,75790.0,26000000.0
2010-11-24,2660,2815,2650,2740,838056,71240.0,26000000.0
2010-11-25,2760,2825,2730,2750,487206,71500.0,26000000.0
2010-11-26,2745,2780,2530,2540,765303,66040.0,26000000.0
2010-11-29,2540,2605,2510,2560,434219,66560.0,26000000.0
2010-11-30,2530,2620,2515,2610,411477,67860.0,26000000.0
2010-12-01,2660,2660,2570,2650,250579,68900.0,26000000.0
2010-12-02,2700,2720,2640,2640,289695,68640.0,26000000.0
2010-12-03,2680,2680,2540,2600,215811,67600.0,26000000.0
2010-12-06,2710,2785,2690,2710,774693,70460.0,26000000.0
2010-12-07,2710,2730,2670,2715,300914,70590.0,26000000.0
2010-12-08,2730,2790,2705,2735,252390,71110.0,26000000.0
2010-12-09,2755,2960,2755,2935,1685634,76310.0,26000000.0
2010-12-10,2950,2950,2860,2890,584233,75140.0,26000000.0
2010-12-13,2925,2990,2850,2850,671526,74100.0,26000000.0
2010-12-14,2885,2920,2845,2875,391397,74750.0,26000000.0
2010-12-15,2905,2950,2840,2850,469545,74100.0,26000000.0
2010-12-16,2830,2860,2735,2750,301907,71500.0,26000000.0
2010-12-17,2775,2780,2670,2670,343668,69420.0,26000000.0
2010-12-20,2600,2630,2495,2575,600577,66950.0,26000000.0
2010-12-21,2610,2650,2585,2610,306341,67860.0,26000000.0
2010-12-22,2640,2645,2585,2590,292344,67340.0,26000000.0
2010-12-23,2600,2640,2565,2610,196306,67860.0,26000000.0
2010-12-24,2640,2675,2560,2595,221224,67470.0,26000000.0
