대창스틸(140520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-05-10,5590,5750,5450,5510,503846,110200.0,20000000.0
2018-05-11,5510,5530,5180,5510,687749,110200.0,20000000.0
2018-05-14,5600,5740,5490,5730,489911,114600.0,20000000.0
2018-05-15,5760,5840,5610,5750,438877,115000.0,20000000.0
2018-05-16,5020,5380,4850,4870,1159078,97400.0,20000000.0
2018-05-17,4905,5170,4860,4955,418468,99100.0,20000000.0
2018-05-18,4960,5060,4775,5020,325365,100400.0,20000000.0
2018-05-21,4955,5020,4840,4920,256657,98400.0,20000000.0
2018-05-23,4890,4920,4640,4860,238677,97200.0,20000000.0
2018-05-24,4910,4940,4635,4735,252612,94700.0,20000000.0
2018-05-25,4245,4360,4005,4315,559995,86300.0,20000000.0
2018-05-28,4695,5140,4695,4955,1025643,99100.0,20000000.0
2018-05-29,4955,4955,4635,4710,426331,94200.0,20000000.0
2018-05-30,4660,4920,4465,4580,789967,91600.0,20000000.0
2018-05-31,4580,4790,4550,4715,260697,94300.0,20000000.0
2018-06-01,4845,5100,4600,4660,784904,93200.0,20000000.0
2018-06-04,4700,4800,4540,4635,204055,92700.0,20000000.0
2018-06-05,4530,4775,4495,4720,310569,94400.0,20000000.0
2018-06-07,4990,5030,4730,4750,624301,95000.0,20000000.0
2018-06-08,4740,4810,4575,4640,312137,92800.0,20000000.0
2018-06-11,4660,4800,4610,4795,167071,95900.0,20000000.0
2018-06-12,4850,4850,4550,4635,265622,92700.0,20000000.0
2018-06-14,4560,4560,4265,4300,277815,86000.0,20000000.0
2018-06-15,4270,4410,4215,4410,185241,88200.0,20000000.0
2018-06-18,4440,4775,4425,4485,528834,89700.0,20000000.0
2018-06-19,4455,4550,4280,4340,201469,86800.0,20000000.0
2018-06-20,4255,5020,4255,4650,1312617,93000.0,20000000.0
2018-06-21,4695,4740,4500,4515,375657,90300.0,20000000.0
2018-06-22,4490,4535,4270,4300,284768,86000.0,20000000.0
2018-06-25,4295,4360,4245,4265,85181,85300.0,20000000.0
2018-06-26,4210,4330,4110,4110,193011,82200.0,20000000.0
2018-06-27,4115,4190,3890,3980,251548,79600.0,20000000.0
2018-06-28,3945,4035,3870,3940,120842,78800.0,20000000.0
2018-06-29,3945,4030,3775,4020,102170,80400.0,20000000.0
2018-07-02,4015,4020,3650,3695,215541,73900.0,20000000.0
2018-07-03,3710,3785,3645,3720,111095,74400.0,20000000.0
2018-07-04,3675,3880,3655,3845,65756,76900.0,20000000.0
2018-07-05,3820,3850,3620,3700,109983,74000.0,20000000.0
2018-07-06,3700,3840,3655,3790,60248,75800.0,20000000.0
2018-07-09,3705,3740,3600,3610,114814,72200.0,20000000.0
2018-07-10,3625,3690,3615,3675,46523,73500.0,20000000.0
2018-07-11,3680,3770,3610,3740,45422,74800.0,20000000.0
2018-07-12,3745,3800,3690,3720,51985,74400.0,20000000.0
2018-07-13,3755,3845,3730,3785,49926,75700.0,20000000.0
2018-07-16,3825,3915,3795,3900,43224,78000.0,20000000.0
2018-07-17,3880,3920,3815,3855,36246,77100.0,20000000.0
2018-07-18,3835,3890,3705,3750,77302,75000.0,20000000.0
2018-07-19,3750,3775,3645,3665,43369,73300.0,20000000.0
2018-07-20,3610,3665,3570,3650,52645,73000.0,20000000.0
2018-07-23,3600,3660,3500,3505,94451,70100.0,20000000.0
2018-07-24,3460,3700,3460,3575,61394,71500.0,20000000.0
2018-07-25,3600,3660,3535,3550,30957,71000.0,20000000.0
2018-07-26,3560,3740,3545,3690,70083,73800.0,20000000.0
2018-07-27,3695,3850,3650,3800,46231,76000.0,20000000.0
2018-07-30,3820,3880,3775,3860,42633,77200.0,20000000.0
2018-07-31,3805,3875,3720,3790,39792,75800.0,20000000.0
2018-08-01,3790,3835,3750,3765,37097,75300.0,20000000.0
2018-08-02,3790,3790,3605,3735,65782,74700.0,20000000.0
2018-08-03,3700,3790,3700,3765,24656,75300.0,20000000.0
2018-08-06,3765,3820,3760,3800,38027,76000.0,20000000.0
2018-08-07,3830,3835,3695,3770,30987,75400.0,20000000.0
2018-08-08,3770,3820,3750,3765,31251,75300.0,20000000.0
2018-08-09,3765,3785,3705,3755,22389,75100.0,20000000.0
2018-08-10,3980,3980,3700,3800,231690,76000.0,20000000.0
2018-08-13,3800,3860,3600,3635,166414,72700.0,20000000.0
2018-08-14,3620,3675,3570,3635,56716,72700.0,20000000.0
2018-08-16,3680,3795,3620,3795,126095,75900.0,20000000.0
2018-08-17,3825,3870,3795,3830,70397,76600.0,20000000.0
2018-08-20,3830,3875,3795,3835,83840,76700.0,20000000.0
2018-08-21,3845,3880,3795,3870,49312,77400.0,20000000.0
2018-08-22,3890,3890,3815,3880,45670,77600.0,20000000.0
2018-08-23,3875,3905,3825,3860,36657,77200.0,20000000.0
2018-08-24,3850,3860,3800,3820,38660,76400.0,20000000.0
2018-08-27,3740,3740,3575,3600,186293,72000.0,20000000.0
2018-08-28,3600,3670,3585,3595,83145,71900.0,20000000.0
2018-08-29,3595,3655,3560,3620,58687,72400.0,20000000.0
2018-08-30,3620,3770,3600,3660,154045,73200.0,20000000.0
2018-08-31,3645,3680,3620,3655,31054,73100.0,20000000.0
2018-09-03,3650,3680,3645,3670,38327,73400.0,20000000.0
2018-09-04,3650,3740,3645,3720,67604,74400.0,20000000.0
2018-09-05,3760,3790,3715,3760,76739,75200.0,20000000.0
2018-09-06,3820,3820,3675,3720,67233,74400.0,20000000.0
2018-09-07,3710,3780,3705,3735,30564,74700.0,20000000.0
2018-09-10,3740,3885,3740,3875,137422,77500.0,20000000.0
2018-09-11,3960,4010,3850,3870,93010,77400.0,20000000.0
2018-09-12,3880,4250,3880,4010,620457,80200.0,20000000.0
2018-09-13,4030,4040,3960,4000,93127,80000.0,20000000.0
2018-09-14,4000,4030,3940,4000,69474,80000.0,20000000.0
2018-09-17,4000,4040,3870,3870,63382,77400.0,20000000.0
2018-09-18,3880,4020,3865,3930,94731,78600.0,20000000.0
2018-09-19,3870,3955,3805,3880,85110,77600.0,20000000.0
2018-09-20,3880,3950,3800,3860,54290,77200.0,20000000.0
2018-09-21,3830,3990,3830,3985,70948,79700.0,20000000.0
2018-09-27,4045,4095,3990,4055,88295,81100.0,20000000.0
2018-09-28,4095,4095,3900,3980,69496,79600.0,20000000.0
2018-10-01,3990,3990,3885,3905,43974,78100.0,20000000.0
2018-10-02,3890,3945,3825,3855,40286,77100.0,20000000.0
2018-10-04,3870,3955,3740,3795,49605,75900.0,20000000.0
2018-10-05,3750,3835,3640,3700,55408,74000.0,20000000.0
2018-10-08,3630,3700,3500,3555,116269,71100.0,20000000.0
2018-10-10,3555,3555,3020,3190,137937,63800.0,20000000.0
2018-10-11,2980,3150,2980,2990,119750,59800.0,20000000.0
2018-10-12,2710,3150,2710,3145,154190,62900.0,20000000.0
2018-10-15,3100,3200,3095,3125,40823,62500.0,20000000.0
2018-10-16,3115,3180,3115,3170,19457,63400.0,20000000.0
2018-10-17,3200,3245,3175,3235,21124,64700.0,20000000.0
2018-10-18,3235,3375,3160,3245,63042,64900.0,20000000.0
2018-10-19,3230,3245,3130,3235,18222,64700.0,20000000.0
2018-10-22,3205,3210,3110,3195,18973,63900.0,20000000.0
2018-10-23,3150,3250,3015,3085,29511,61700.0,20000000.0
2018-10-24,3085,3170,2905,2950,47566,59000.0,20000000.0
2018-10-25,2830,2940,2755,2800,95002,56000.0,20000000.0
2018-10-26,2875,2915,2605,2710,101653,54200.0,20000000.0
2018-10-29,2680,2725,2420,2545,114024,50900.0,20000000.0
2018-10-30,2405,2630,2365,2600,98185,52000.0,20000000.0
2018-10-31,2580,2715,2545,2700,38944,54000.0,20000000.0
2018-11-01,2665,2845,2665,2815,42257,56300.0,20000000.0
2018-11-02,2800,2885,2800,2880,46660,57600.0,20000000.0
2018-11-05,2880,2945,2795,2795,20727,55900.0,20000000.0
2018-11-06,2805,2840,2705,2795,39566,55900.0,20000000.0
2018-11-07,2800,2840,2555,2785,78066,55700.0,20000000.0
2018-11-08,2780,2940,2725,2940,93729,58800.0,20000000.0
2018-11-09,2860,2900,2715,2785,93825,55700.0,20000000.0
2018-11-12,2735,2775,2680,2690,46248,53800.0,20000000.0
2018-11-13,2650,2680,2510,2620,92582,52400.0,20000000.0
2018-11-14,2625,2645,2580,2610,35215,52200.0,20000000.0
2018-11-15,2610,2610,2535,2555,52532,51100.0,20000000.0
2018-11-16,2620,2645,2590,2630,44632,52600.0,20000000.0
2018-11-19,2645,2730,2645,2705,38837,54100.0,20000000.0
2018-11-20,2690,2715,2635,2700,18422,54000.0,20000000.0
2018-11-21,2700,2705,2615,2705,22307,54100.0,20000000.0
2018-11-22,2740,2795,2690,2705,52334,54100.0,20000000.0
2018-11-23,2750,2750,2655,2660,34705,53200.0,20000000.0
2018-11-26,2690,2695,2645,2695,28220,53900.0,20000000.0
2018-11-27,2720,2765,2670,2730,43876,54600.0,20000000.0
2018-11-28,2935,3340,2760,2790,2814766,55800.0,20000000.0
2018-11-29,2815,2920,2780,2915,288313,58300.0,20000000.0
2018-11-30,2920,2935,2820,2820,170383,56400.0,20000000.0
2018-12-03,2850,3040,2835,2895,197430,57900.0,20000000.0
2018-12-04,2900,2995,2885,2975,250791,59500.0,20000000.0
2018-12-05,2875,2990,2875,2990,133074,59800.0,20000000.0
2018-12-06,2960,2985,2865,2905,99572,58100.0,20000000.0
2018-12-07,2905,3450,2885,3045,3832893,60900.0,20000000.0
2018-12-10,3020,3120,2950,3090,522747,61800.0,20000000.0
2018-12-11,3070,3075,2920,2940,238412,58800.0,20000000.0
2018-12-12,2915,2950,2720,2775,368107,55500.0,20000000.0
2018-12-13,2775,2900,2745,2860,243461,57200.0,20000000.0
2018-12-14,2860,2940,2820,2865,216282,57300.0,20000000.0
2018-12-17,2870,2880,2680,2745,162142,54900.0,20000000.0
2018-12-18,2730,2750,2670,2700,56483,54000.0,20000000.0
2018-12-19,2710,2790,2710,2790,72173,55800.0,20000000.0
2018-12-20,2750,2820,2720,2730,55036,54600.0,20000000.0
2018-12-21,2710,2805,2710,2795,58497,55900.0,20000000.0
2018-12-24,2810,2810,2730,2750,62704,55000.0,20000000.0
2018-12-26,2675,2725,2640,2665,78652,53300.0,20000000.0
2018-12-27,2695,2765,2695,2725,35192,54500.0,20000000.0
2018-12-28,2725,2775,2685,2755,43448,55100.0,20000000.0
2019-01-02,2755,2780,2665,2675,41207,53500.0,20000000.0
2019-01-03,2675,2710,2605,2665,39346,53300.0,20000000.0
2019-01-04,2650,2690,2610,2675,28679,53500.0,20000000.0
2019-01-07,2705,2780,2700,2745,43039,54900.0,20000000.0
2019-01-08,2750,2890,2750,2855,202078,57100.0,20000000.0
2019-01-09,2870,2950,2845,2930,134232,58600.0,20000000.0
2019-01-10,2950,3010,2875,2910,203164,58200.0,20000000.0
2019-01-11,2915,2960,2875,2960,75584,59200.0,20000000.0
2019-01-14,2960,3030,2910,2970,84128,59400.0,20000000.0
2019-01-15,3005,3075,3000,3055,137896,61100.0,20000000.0
2019-01-16,3095,3110,3050,3060,110455,61200.0,20000000.0
2019-01-17,3050,3075,2950,2960,74018,59200.0,20000000.0
2019-01-18,2950,3020,2945,3000,71052,60000.0,20000000.0
2019-01-21,3020,3045,2970,2970,39531,59400.0,20000000.0
2019-01-22,3010,3020,2970,2990,52668,59800.0,20000000.0
2019-01-23,2970,3040,2970,3040,66891,60800.0,20000000.0
2019-01-24,3055,3075,3015,3050,43396,61000.0,20000000.0
2019-01-25,3090,3090,3030,3050,25104,61000.0,20000000.0
2019-01-28,3020,3055,2980,3030,38730,60600.0,20000000.0
2019-01-29,3045,3050,2955,2965,49130,59300.0,20000000.0
2019-01-30,2965,3310,2965,3135,1169039,62700.0,20000000.0
2019-01-31,3155,3155,3085,3120,130141,62400.0,20000000.0
2019-02-01,3125,3340,3115,3165,425733,63300.0,20000000.0
2019-02-07,3250,3565,3180,3510,914495,70200.0,20000000.0
2019-02-08,3525,3530,3380,3380,355668,67600.0,20000000.0
2019-02-11,3415,3415,3250,3250,176345,65000.0,20000000.0
2019-02-12,3275,4080,3215,3685,9507816,73700.0,20000000.0
2019-02-13,3730,3865,3705,3750,2240970,75000.0,20000000.0
2019-02-14,3770,3770,3600,3640,687837,72800.0,20000000.0
2019-02-15,3595,3610,3500,3520,403044,70400.0,20000000.0
2019-02-18,3620,3625,3530,3530,209521,70600.0,20000000.0
2019-02-19,3530,3655,3500,3655,301821,73100.0,20000000.0
2019-02-20,3650,3650,3520,3545,188988,70900.0,20000000.0
2019-02-21,3550,3570,3365,3450,283683,69000.0,20000000.0
2019-02-22,3540,3540,3360,3380,133095,67600.0,20000000.0
2019-02-25,3400,3410,3280,3315,232860,66300.0,20000000.0
2019-02-26,3330,3445,3290,3290,156036,65800.0,20000000.0
2019-02-27,3370,3425,3325,3410,124102,68200.0,20000000.0
2019-02-28,3485,3710,3140,3190,1665088,63800.0,20000000.0
2019-03-04,3000,3145,2910,2980,419404,59600.0,20000000.0
2019-03-05,3020,3090,2825,2980,182540,59600.0,20000000.0
2019-03-06,2975,3020,2925,2930,88391,58600.0,20000000.0
2019-03-07,2930,3020,2870,2870,145282,57400.0,20000000.0
2019-03-08,2835,2965,2805,2965,76938,59300.0,20000000.0
2019-03-11,2945,3005,2860,2945,68837,58900.0,20000000.0
2019-03-12,2915,2995,2910,2950,52990,59000.0,20000000.0
2019-03-13,2950,2970,2665,2800,197010,56000.0,20000000.0
2019-03-14,2825,2900,2810,2900,82546,58000.0,20000000.0
2019-03-15,2905,2930,2785,2860,109230,57200.0,20000000.0
2019-03-18,2860,2885,2795,2865,36049,57300.0,20000000.0
2019-03-19,2850,2910,2850,2895,33555,57900.0,20000000.0
2019-03-20,2925,2930,2840,2880,26359,57600.0,20000000.0
2019-03-21,2880,2910,2845,2850,40718,57000.0,20000000.0
2019-03-22,2820,2865,2805,2810,54301,56200.0,20000000.0
2019-03-25,2735,2890,2735,2785,37840,55700.0,20000000.0
2019-03-26,2800,2925,2775,2800,30697,56000.0,20000000.0
2019-03-27,2810,2830,2770,2785,21168,55700.0,20000000.0
2019-03-28,2800,2800,2730,2750,59315,55000.0,20000000.0
2019-03-29,2765,2855,2730,2850,50444,57000.0,20000000.0
2019-04-01,2880,2880,2815,2865,84749,57300.0,20000000.0
2019-04-02,2865,2885,2840,2880,36102,57600.0,20000000.0
2019-04-03,2980,3740,2950,3350,10080393,67000.0,20000000.0
2019-04-04,3300,3325,3205,3290,1166880,65800.0,20000000.0
2019-04-05,3260,3310,3200,3240,774684,64800.0,20000000.0
2019-04-08,3240,3250,3100,3175,436916,63500.0,20000000.0
2019-04-09,3170,3185,3130,3185,256389,63700.0,20000000.0
2019-04-10,3165,3295,3165,3295,414138,65900.0,20000000.0
2019-04-11,3275,3290,3230,3240,278851,64800.0,20000000.0
2019-04-12,3200,3230,3120,3180,231553,63600.0,20000000.0
2019-04-15,3180,3190,3110,3160,169006,63200.0,20000000.0
2019-04-16,3160,3195,3020,3190,213359,63800.0,20000000.0
2019-04-17,3190,3220,3165,3175,125199,63500.0,20000000.0
2019-04-18,3170,3230,3125,3185,233617,63700.0,20000000.0
2019-04-19,3190,3350,3180,3185,455919,63700.0,20000000.0
2019-04-22,3195,3275,3195,3240,185072,64800.0,20000000.0
2019-04-23,3240,3300,3205,3300,234455,66000.0,20000000.0
2019-04-24,3450,3465,3200,3235,801899,64700.0,20000000.0
2019-04-25,3260,3265,3170,3170,138508,63400.0,20000000.0
2019-04-26,3165,3285,3115,3170,235347,63400.0,20000000.0
2019-04-29,3170,3195,3045,3090,126755,61800.0,20000000.0
2019-04-30,3060,3090,3005,3065,78478,61300.0,20000000.0
2019-05-02,3025,3115,3005,3055,106427,61100.0,20000000.0
2019-05-03,3030,3120,3030,3115,64463,62300.0,20000000.0
2019-05-07,3055,3095,3040,3065,55076,61300.0,20000000.0
2019-05-08,3000,3100,3000,3035,68234,60700.0,20000000.0
2019-05-09,3130,3135,2990,2990,116878,59800.0,20000000.0
2019-05-10,2980,3010,2850,2885,133283,57700.0,20000000.0
2019-05-13,2835,2880,2810,2835,104396,56700.0,20000000.0
2019-05-14,2825,2900,2775,2860,76183,57200.0,20000000.0
2019-05-15,2870,2925,2810,2895,82298,57900.0,20000000.0
2019-05-16,2885,2990,2835,2880,63224,57600.0,20000000.0
2019-05-17,2880,2930,2880,2885,61917,57700.0,20000000.0
2019-05-20,2860,2930,2835,2865,40327,57300.0,20000000.0
2019-05-21,2815,2880,2815,2850,35233,57000.0,20000000.0
2019-05-22,2830,2920,2830,2850,47398,57000.0,20000000.0
2019-05-23,2935,2935,2830,2865,37805,57300.0,20000000.0
2019-05-24,2805,2850,2795,2795,43776,55900.0,20000000.0
2019-05-27,2770,2880,2770,2845,79388,56900.0,20000000.0
2019-05-28,2830,2910,2800,2875,87860,57500.0,20000000.0
2019-05-29,2835,2865,2785,2800,30397,56000.0,20000000.0
2019-05-30,2795,2860,2770,2780,42492,55600.0,20000000.0
2019-05-31,2780,2800,2755,2780,32860,55600.0,20000000.0
2019-06-03,2795,2795,2710,2730,31105,54600.0,20000000.0
2019-06-04,2660,2765,2660,2760,36050,55200.0,20000000.0
2019-06-05,2765,2820,2765,2795,30559,55900.0,20000000.0
2019-06-07,2840,2840,2775,2825,20934,56500.0,20000000.0
2019-06-10,2870,2870,2820,2845,40131,56900.0,20000000.0
2019-06-11,2835,2935,2825,2930,68127,58600.0,20000000.0
2019-06-12,2930,2955,2905,2935,94587,58700.0,20000000.0
2019-06-13,2910,2980,2910,2965,54842,59300.0,20000000.0
2019-06-14,2940,3030,2930,3005,92294,60100.0,20000000.0
2019-06-17,3025,3035,2960,3005,22597,60100.0,20000000.0
2019-06-18,2985,3005,2950,2970,53630,59400.0,20000000.0
2019-06-19,2980,3030,2975,3025,69513,60500.0,20000000.0
2019-06-20,3025,3040,2980,3040,51628,60800.0,20000000.0
2019-06-21,3040,3085,3000,3000,40076,60000.0,20000000.0
2019-06-24,3165,3200,3045,3135,372911,62700.0,20000000.0
2019-06-25,3270,3340,3040,3110,754835,62200.0,20000000.0
2019-06-26,3125,3125,2995,3015,120089,60300.0,20000000.0
2019-06-27,3020,3630,2875,2885,5928045,57700.0,20000000.0
2019-06-28,2860,2905,2780,2850,331554,57000.0,20000000.0
2019-07-01,2950,3005,2905,2930,300896,58600.0,20000000.0
2019-07-02,2925,2960,2875,2910,144486,58200.0,20000000.0
2019-07-03,2890,2925,2800,2825,112415,56500.0,20000000.0
2019-07-04,2805,2880,2785,2835,92927,56700.0,20000000.0
2019-07-05,2825,2870,2825,2865,80148,57300.0,20000000.0
2019-07-08,2835,2860,2770,2775,152446,55500.0,20000000.0
2019-07-09,2760,2855,2730,2815,204172,56300.0,20000000.0
2019-07-10,2790,3235,2790,2910,1374806,58200.0,20000000.0
2019-07-11,2910,3025,2895,3000,357874,60000.0,20000000.0
2019-07-12,2990,3030,2965,3015,165924,60300.0,20000000.0
2019-07-15,3015,3015,2900,2900,75649,58000.0,20000000.0
2019-07-16,2900,3020,2890,3015,131760,60300.0,20000000.0
2019-07-17,2985,3015,2930,2930,94434,58600.0,20000000.0
2019-07-18,2930,3000,2905,2955,50387,59100.0,20000000.0
2019-07-19,2940,2985,2930,2955,52823,59100.0,20000000.0
2019-07-22,3075,3500,3000,3005,2562957,60100.0,20000000.0
2019-07-23,3015,3075,2945,2945,224435,58900.0,20000000.0
2019-07-24,2935,3000,2850,2870,254259,57400.0,20000000.0
2019-07-25,2825,2910,2805,2820,85085,56400.0,20000000.0
2019-07-26,2840,2850,2775,2790,78919,55800.0,20000000.0
2019-07-29,2750,2815,2630,2670,130811,53400.0,20000000.0
2019-07-30,2600,2760,2600,2695,98140,53900.0,20000000.0
2019-07-31,2605,2725,2570,2700,96177,54000.0,20000000.0
2019-08-01,2645,2700,2615,2645,43526,52900.0,20000000.0
2019-08-02,2575,2645,2565,2635,55093,52700.0,20000000.0
2019-08-05,2605,2645,2310,2340,155123,46800.0,20000000.0
2019-08-06,2105,2425,2105,2265,189254,45300.0,20000000.0
2019-08-07,2180,2390,2180,2355,92926,47100.0,20000000.0
2019-08-08,2355,2500,2355,2445,77902,48900.0,20000000.0
2019-08-09,2490,2505,2415,2435,43575,48700.0,20000000.0
2019-08-12,2420,2485,2420,2440,20599,48800.0,20000000.0
2019-08-13,2410,2510,2410,2510,55444,50200.0,20000000.0
2019-08-14,2565,2620,2515,2560,46617,51200.0,20000000.0
2019-08-16,2550,2555,2470,2525,25847,50500.0,20000000.0
2019-08-19,2600,2615,2540,2595,13477,51900.0,20000000.0
2019-08-20,2645,2645,2565,2645,25232,52900.0,20000000.0
2019-08-21,2695,2695,2640,2670,20293,53400.0,20000000.0
2019-08-22,2690,2700,2630,2660,38979,53200.0,20000000.0
2019-08-23,2620,2650,2580,2615,30803,52300.0,20000000.0
2019-08-26,2515,2600,2485,2505,45972,50100.0,20000000.0
2019-08-27,2600,2610,2515,2530,29750,50600.0,20000000.0
2019-08-28,2510,2610,2510,2595,14151,51900.0,20000000.0
2019-08-29,2595,2660,2515,2600,14727,52000.0,20000000.0
2019-08-30,2600,2655,2600,2640,30710,52800.0,20000000.0
2019-09-02,2640,2650,2600,2650,40079,53000.0,20000000.0
2019-09-03,2650,2665,2620,2640,17030,52800.0,20000000.0
2019-09-04,2640,2650,2605,2640,38288,52800.0,20000000.0
2019-09-05,2650,2670,2605,2670,45833,53400.0,20000000.0
2019-09-06,2675,2680,2630,2670,34478,53400.0,20000000.0
2019-09-09,2845,2845,2625,2625,61561,52500.0,20000000.0
2019-09-10,2635,2705,2610,2700,58773,54000.0,20000000.0
2019-09-11,2715,2745,2690,2740,52297,54800.0,20000000.0
2019-09-16,2755,2860,2755,2815,117480,56300.0,20000000.0
2019-09-17,2845,2855,2805,2820,82797,56400.0,20000000.0
2019-09-18,2830,2935,2800,2910,138698,58200.0,20000000.0
2019-09-19,2905,2955,2880,2930,142973,58600.0,20000000.0
2019-09-20,2930,2940,2870,2920,80910,58400.0,20000000.0
2019-09-23,2945,2965,2900,2960,86610,59200.0,20000000.0
2019-09-24,2960,2975,2800,2940,76172,58800.0,20000000.0
2019-09-25,3070,3500,2755,2765,4591523,55300.0,20000000.0
2019-09-26,2775,2870,2760,2835,276616,56700.0,20000000.0
2019-09-27,2780,2880,2770,2785,162933,55700.0,20000000.0
2019-09-30,2765,2825,2750,2820,168652,56400.0,20000000.0
2019-10-01,2790,2820,2750,2750,121357,55000.0,20000000.0
2019-10-02,2805,2815,2750,2785,76296,55700.0,20000000.0
2019-10-04,2785,2805,2750,2750,61469,55000.0,20000000.0
2019-10-07,2695,2715,2630,2670,121210,53400.0,20000000.0
