지란지교시큐리티(208350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-06-27,2185,2265,2115,2155,181146,78033.0,36210188.0
2018-06-28,2155,2240,2115,2155,85714,78033.0,36210188.0
2018-06-29,2140,2200,2125,2200,41379,79662.0,36210188.0
2018-07-02,2200,2275,2105,2145,116773,77671.0,36210188.0
2018-07-03,2110,2200,2110,2175,56214,78757.0,36210188.0
2018-07-04,2175,2195,2150,2155,43955,78033.0,36210188.0
2018-07-05,2155,2220,2080,2110,81620,76403.0,36210188.0
2018-07-06,2150,2150,2055,2125,60788,76947.0,36210188.0
2018-07-09,2115,2115,2030,2055,181689,74412.0,36210188.0
2018-07-10,2085,2085,2010,2040,85423,73869.0,36210188.0
2018-07-11,2035,2035,1940,1955,234059,70791.0,36210188.0
2018-07-12,1970,1980,1945,1950,72413,70610.0,36210188.0
2018-07-13,1980,2005,1940,1995,99677,72239.0,36210188.0
2018-07-16,2000,2010,1970,1995,37003,72239.0,36210188.0
2018-07-17,1965,2010,1965,1995,62700,72239.0,36210188.0
2018-07-18,2010,2045,2010,2030,44640,73507.0,36210188.0
2018-07-19,2075,2090,1995,2020,76466,73145.0,36210188.0
2018-07-20,2020,2030,1990,2030,69095,73507.0,36210188.0
2018-07-23,2025,2025,1930,1980,107742,71696.0,36210188.0
2018-07-24,1980,1990,1935,1940,81170,70248.0,36210188.0
2018-07-25,1945,1985,1900,1970,182153,71334.0,36210188.0
2018-07-26,1995,1995,1930,1970,82622,71334.0,36210188.0
2018-07-27,1970,2210,1970,2145,648827,77671.0,36210188.0
2018-07-30,2155,2195,2125,2180,146224,78938.0,36210188.0
2018-07-31,2155,2235,2130,2225,168114,80568.0,36210188.0
2018-08-01,2250,2250,2190,2200,123692,79662.0,36210188.0
2018-08-02,2200,2370,2035,2185,1079776,79119.0,36210188.0
2018-08-03,2185,2185,2095,2185,2384800,79119.0,36210188.0
2018-08-06,2420,2550,2180,2220,6833914,80387.0,36210188.0
2018-08-07,2200,2210,2030,2065,2567975,74774.0,36210188.0
2018-08-08,2065,2095,1970,1970,1247062,71334.0,36210188.0
2018-08-09,1970,1995,1935,1935,652605,70067.0,36210188.0
2018-08-10,1910,1955,1905,1920,595289,69524.0,36210188.0
2018-08-13,1915,1920,1800,1805,472102,65359.0,36210188.0
2018-08-14,1840,1840,1790,1805,270874,65359.0,36210188.0
2018-08-16,1770,1790,1750,1750,402757,63368.0,36210188.0
2018-08-17,1755,1790,1725,1735,260317,62825.0,36210188.0
2018-08-20,1745,1835,1745,1800,476178,65178.0,36210188.0
2018-08-21,1790,1825,1790,1820,165896,65903.0,36210188.0
2018-08-22,1830,1830,1790,1800,113587,65178.0,36210188.0
2018-08-23,1795,1805,1750,1785,177326,64635.0,36210188.0
2018-08-24,1785,1810,1780,1795,153930,64997.0,36210188.0
2018-08-27,1790,1800,1770,1780,115763,64454.0,36210188.0
2018-08-28,1785,1840,1785,1795,310748,64997.0,36210188.0
2018-08-29,1835,1835,1795,1805,208523,65359.0,36210188.0
2018-08-30,1800,1820,1775,1790,137195,64816.0,36210188.0
2018-08-31,1795,1795,1775,1785,88640,64635.0,36210188.0
2018-09-03,1790,1905,1790,1850,504599,66989.0,36210188.0
2018-09-04,1840,1890,1825,1855,178117,67170.0,36210188.0
2018-09-05,1850,1855,1795,1810,184419,65540.0,36210188.0
2018-09-06,1805,1830,1800,1800,113052,65178.0,36210188.0
2018-09-07,1820,1820,1765,1770,171668,64092.0,36210188.0
2018-09-10,1765,1790,1745,1765,157557,63911.0,36210188.0
2018-09-11,1760,1775,1755,1770,72182,64092.0,36210188.0
2018-09-12,1795,1795,1755,1760,90235,63730.0,36210188.0
2018-09-13,1765,1775,1730,1755,140783,63549.0,36210188.0
2018-09-14,1770,1815,1755,1800,191608,65178.0,36210188.0
2018-09-17,1805,1825,1780,1800,117033,65178.0,36210188.0
2018-09-18,1795,1840,1765,1775,172153,64273.0,36210188.0
2018-09-19,1780,1790,1730,1730,144262,62644.0,36210188.0
2018-09-20,1735,1750,1720,1735,198912,62825.0,36210188.0
2018-09-21,1735,1765,1725,1740,98082,63006.0,36210188.0
2018-09-27,1740,1815,1730,1755,197342,63549.0,36210188.0
2018-09-28,1755,1805,1750,1765,86319,63911.0,36210188.0
2018-10-01,1770,1785,1745,1750,70944,63368.0,36210188.0
2018-10-02,1765,1765,1705,1705,94356,61738.0,36210188.0
2018-10-04,1710,1725,1625,1640,154028,59385.0,36210188.0
2018-10-05,1635,1690,1580,1605,99924,58117.0,36210188.0
2018-10-08,1585,1675,1585,1610,66395,58298.0,36210188.0
2018-10-10,1555,1600,1550,1550,144355,56126.0,36210188.0
2018-10-11,1500,1545,1400,1400,252034,50694.0,36210188.0
2018-10-12,1315,1490,1315,1475,231756,53410.0,36210188.0
2018-10-15,1455,1515,1455,1475,93455,53410.0,36210188.0
2018-10-16,1505,1505,1470,1500,26860,54315.0,36210188.0
2018-10-17,1500,1540,1500,1515,72067,54858.0,36210188.0
2018-10-18,1510,1525,1475,1495,24643,54134.0,36210188.0
2018-10-19,1465,1490,1430,1485,39485,53772.0,36210188.0
2018-10-22,1465,1685,1465,1550,770155,56126.0,36210188.0
2018-10-23,1570,1575,1465,1465,169832,53048.0,36210188.0
2018-10-24,1460,1520,1400,1400,130940,50694.0,36210188.0
2018-10-25,1355,1415,1350,1370,96421,49608.0,36210188.0
2018-10-26,1370,1395,1295,1295,197182,46892.0,36210188.0
2018-10-29,1285,1325,1140,1180,408744,42728.0,36210188.0
2018-10-30,1105,1255,1105,1245,289156,45082.0,36210188.0
2018-10-31,1280,1325,1235,1300,116183,47073.0,36210188.0
2018-11-01,1325,1395,1300,1355,199080,49065.0,36210188.0
2018-11-02,1355,1390,1320,1375,55459,49789.0,36210188.0
2018-11-05,1395,1395,1305,1355,112161,49065.0,36210188.0
2018-11-06,1355,1520,1340,1450,1175145,52505.0,36210188.0
2018-11-07,1450,1485,1375,1410,294515,51056.0,36210188.0
2018-11-08,1410,1430,1390,1410,134135,51056.0,36210188.0
2018-11-09,1420,1420,1380,1385,71185,50151.0,36210188.0
2018-11-12,1360,1385,1335,1340,40748,48522.0,36210188.0
2018-11-13,1300,1360,1275,1350,56862,48884.0,36210188.0
2018-11-14,1340,1410,1340,1400,114960,50694.0,36210188.0
2018-11-15,1370,1410,1370,1390,63434,50332.0,36210188.0
2018-11-16,1400,1410,1370,1375,100887,49789.0,36210188.0
2018-11-19,1375,1430,1375,1390,156953,50332.0,36210188.0
2018-11-20,1380,1430,1370,1390,236599,50332.0,36210188.0
2018-11-21,1370,1390,1335,1350,158855,48884.0,36210188.0
2018-11-22,1370,1400,1345,1360,153766,49246.0,36210188.0
2018-11-23,1360,1410,1310,1310,145915,47435.0,36210188.0
2018-11-26,1320,1490,1320,1435,974746,55782.0,38872668.0
2018-11-27,1435,1475,1415,1450,432218,56365.0,38872668.0
2018-11-28,1465,1475,1420,1420,150064,55199.0,38872668.0
2018-11-29,1425,1460,1405,1405,65535,54616.0,38872668.0
2018-11-30,1420,1420,1385,1385,29211,53839.0,38872668.0
2018-12-03,1390,1425,1390,1405,37115,54616.0,38872668.0
2018-12-04,1405,1435,1380,1385,44768,53839.0,38872668.0
2018-12-05,1380,1380,1325,1345,63887,52284.0,38872668.0
2018-12-06,1345,1345,1290,1295,84873,50340.0,38872668.0
2018-12-07,1295,1345,1295,1330,43924,51701.0,38872668.0
2018-12-10,1310,1320,1275,1295,34289,50340.0,38872668.0
2018-12-11,1295,1300,1250,1280,37352,49757.0,38872668.0
2018-12-12,1270,1320,1265,1295,32129,50340.0,38872668.0
2018-12-13,1300,1320,1280,1300,55304,50534.0,38872668.0
2018-12-14,1300,1320,1260,1300,28739,50534.0,38872668.0
2018-12-17,1295,1295,1260,1260,35155,48980.0,38872668.0
2018-12-18,1240,1265,1240,1245,32469,48396.0,38872668.0
2018-12-19,1270,1270,1225,1245,43754,48396.0,38872668.0
2018-12-20,1240,1320,1215,1265,73849,49174.0,38872668.0
2018-12-21,1265,1295,1230,1255,53958,48785.0,38872668.0
2018-12-24,1255,1290,1225,1230,29333,47813.0,38872668.0
2018-12-26,1205,1255,1205,1220,33673,47425.0,38872668.0
2018-12-27,1230,1270,1225,1235,42833,48008.0,38872668.0
2018-12-28,1235,1280,1235,1280,31273,49757.0,38872668.0
2019-01-02,1295,1295,1240,1245,102999,48396.0,38872668.0
2019-01-03,1245,1270,1235,1265,30188,49174.0,38872668.0
2019-01-04,1240,1310,1230,1310,85746,50923.0,38872668.0
2019-01-07,1310,1355,1310,1335,106135,51895.0,38872668.0
2019-01-08,1335,1365,1330,1360,120275,52867.0,38872668.0
2019-01-09,1345,1385,1345,1365,141940,53061.0,38872668.0
2019-01-10,1350,1365,1325,1345,74953,52284.0,38872668.0
2019-01-11,1330,1675,1330,1410,5776369,54810.0,38872668.0
2019-01-14,1410,1595,1350,1480,2600094,57532.0,38872668.0
2019-01-15,1455,1590,1440,1520,1370377,59086.0,38872668.0
2019-01-16,1510,1545,1500,1520,391122,59086.0,38872668.0
2019-01-17,1535,1560,1490,1490,308217,57920.0,38872668.0
2019-01-18,1500,1530,1470,1485,256674,57726.0,38872668.0
2019-01-21,1495,1510,1480,1495,183301,58115.0,38872668.0
2019-01-22,1495,1510,1475,1495,119875,58115.0,38872668.0
2019-01-23,1500,1500,1460,1465,153323,56948.0,38872668.0
2019-01-24,1480,1515,1450,1510,283587,58698.0,38872668.0
2019-01-25,1515,1530,1495,1505,192181,58503.0,38872668.0
2019-01-28,1510,1555,1495,1520,257846,59086.0,38872668.0
2019-01-29,1530,1545,1510,1515,145401,58892.0,38872668.0
2019-01-30,1510,1525,1485,1515,143167,58892.0,38872668.0
2019-01-31,1520,1545,1510,1515,107882,58892.0,38872668.0
2019-02-01,1515,1535,1480,1480,99797,57532.0,38872668.0
2019-02-07,1480,1510,1455,1495,98307,58115.0,38872668.0
2019-02-08,1500,1530,1485,1530,180371,59475.0,38872668.0
2019-02-11,1540,1550,1510,1520,122223,59086.0,38872668.0
2019-02-12,1525,1540,1500,1530,77897,59475.0,38872668.0
2019-02-13,1535,1550,1510,1535,94804,59670.0,38872668.0
2019-02-14,1550,1635,1535,1625,812834,63168.0,38872668.0
2019-02-15,1625,1645,1590,1605,265444,62391.0,38872668.0
2019-02-18,1595,1770,1565,1635,2581094,63557.0,38872668.0
2019-02-19,1650,1670,1605,1665,587140,64723.0,38872668.0
2019-02-20,1665,1675,1585,1600,457911,62196.0,38872668.0
2019-02-21,1600,1835,1565,1750,11240384,68027.0,38872668.0
2019-02-22,1725,1755,1605,1655,2383303,64334.0,38872668.0
2019-02-25,1650,1680,1625,1635,481820,63557.0,38872668.0
2019-02-26,1650,1760,1645,1685,2336040,65500.0,38872668.0
2019-02-27,1680,1710,1600,1620,596219,62974.0,38872668.0
2019-02-28,1625,1640,1540,1565,470007,60836.0,38872668.0
2019-03-04,1575,1615,1570,1590,203283,61808.0,38872668.0
2019-03-05,1595,1615,1535,1540,338974,59864.0,38872668.0
2019-03-06,1540,1630,1540,1625,343923,63168.0,38872668.0
2019-03-07,1625,1650,1570,1595,350986,62002.0,38872668.0
2019-03-08,1600,1660,1575,1600,313617,62196.0,38872668.0
2019-03-11,1625,1645,1590,1610,203649,62585.0,38872668.0
2019-03-12,1620,1635,1570,1580,219265,61419.0,38872668.0
2019-03-13,1590,1595,1535,1545,246456,60058.0,38872668.0
2019-03-14,1540,1585,1525,1565,145923,60836.0,38872668.0
2019-03-15,1555,1600,1545,1550,260761,60253.0,38872668.0
2019-03-18,1555,1590,1550,1575,132951,61224.0,38872668.0
2019-03-19,1575,1590,1540,1570,185236,61030.0,38872668.0
2019-03-20,1575,1580,1530,1550,100526,60253.0,38872668.0
2019-03-21,1550,1615,1550,1590,414507,61808.0,38872668.0
2019-03-22,1590,1600,1530,1550,262853,60253.0,38872668.0
2019-03-25,1525,1550,1495,1495,152214,58115.0,38872668.0
2019-03-26,1525,1550,1495,1545,191496,60058.0,38872668.0
2019-03-27,1550,1565,1525,1530,144156,59475.0,38872668.0
2019-03-28,1510,1555,1490,1550,323235,60253.0,38872668.0
2019-03-29,1580,1830,1575,1595,13956030,62002.0,38872668.0
2019-04-01,1595,1645,1590,1620,1768262,62974.0,38872668.0
2019-04-02,1720,1800,1655,1680,4924429,65306.0,38872668.0
2019-04-03,1685,1730,1645,1730,1261798,67250.0,38872668.0
2019-04-04,1830,1830,1700,1700,2528382,66084.0,38872668.0
2019-04-05,1720,1750,1680,1735,884815,67444.0,38872668.0
2019-04-08,1735,1740,1680,1695,586346,65889.0,38872668.0
2019-04-09,1700,1735,1680,1715,492613,66667.0,38872668.0
2019-04-10,1730,1735,1695,1720,295047,66861.0,38872668.0
2019-04-11,1720,1745,1705,1720,460359,66861.0,38872668.0
2019-04-12,1720,1730,1700,1705,286601,66278.0,38872668.0
2019-04-15,1715,1715,1650,1665,520101,64723.0,38872668.0
2019-04-16,1680,1680,1625,1650,508104,64140.0,38872668.0
2019-04-17,1720,1890,1715,1735,6830235,67444.0,38872668.0
2019-04-18,1740,1770,1690,1765,885858,68610.0,38872668.0
2019-04-19,1770,1770,1725,1740,608640,67638.0,38872668.0
2019-04-22,1745,1770,1720,1735,344141,67444.0,38872668.0
2019-04-23,1760,1790,1720,1750,901198,68027.0,38872668.0
2019-04-24,1765,1780,1725,1745,381891,67833.0,38872668.0
2019-04-25,1730,1765,1705,1730,287661,67250.0,38872668.0
2019-04-26,1730,1730,1680,1705,225396,66278.0,38872668.0
2019-04-29,1735,1760,1695,1715,450690,66667.0,38872668.0
2019-04-30,1735,1770,1705,1735,244452,67444.0,38872668.0
2019-05-02,1745,1770,1720,1750,432293,68027.0,38872668.0
2019-05-03,1760,1855,1750,1855,1917685,72109.0,38872668.0
2019-05-07,1820,1830,1770,1810,808613,70360.0,38872668.0
2019-05-08,1765,1920,1690,1690,3316105,65695.0,38872668.0
2019-05-09,1690,1710,1550,1585,816030,61613.0,38872668.0
2019-05-10,1585,1645,1550,1580,439207,61419.0,38872668.0
2019-05-13,1560,1640,1560,1580,292694,61419.0,38872668.0
2019-05-14,1550,1615,1550,1580,210410,61419.0,38872668.0
2019-05-15,1585,1635,1585,1630,245179,63362.0,38872668.0
2019-05-16,1630,1635,1550,1555,252266,60447.0,38872668.0
2019-05-17,1560,1580,1520,1525,229651,59281.0,38872668.0
2019-05-20,1510,1540,1465,1465,252429,56948.0,38872668.0
2019-05-21,1470,1500,1430,1440,164318,55977.0,38872668.0
2019-05-22,1460,1480,1430,1460,90226,56754.0,38872668.0
2019-05-23,1505,1515,1410,1415,130642,55005.0,38872668.0
2019-05-24,1550,1665,1450,1460,3684243,56754.0,38872668.0
2019-05-27,1480,1530,1425,1425,389160,55394.0,38872668.0
2019-05-28,1445,1475,1410,1430,215163,55588.0,38872668.0
2019-05-29,1425,1440,1360,1370,343252,53256.0,38872668.0
2019-05-30,1370,1395,1335,1375,137648,53450.0,38872668.0
2019-05-31,1375,1415,1370,1415,81077,55005.0,38872668.0
2019-06-03,1435,1435,1380,1390,70056,54033.0,38872668.0
2019-06-04,1400,1415,1380,1400,71227,54422.0,38872668.0
2019-06-05,1410,1440,1390,1430,132716,55588.0,38872668.0
2019-06-07,1430,1505,1425,1485,280912,57726.0,38872668.0
2019-06-10,1485,1515,1480,1500,184660,58309.0,38872668.0
2019-06-11,1485,1545,1480,1540,223628,59864.0,38872668.0
2019-06-12,1540,1540,1495,1515,93813,58892.0,38872668.0
2019-06-13,1515,1615,1505,1590,847075,61808.0,38872668.0
2019-06-14,1570,1570,1520,1535,188311,59670.0,38872668.0
2019-06-17,1555,1565,1525,1545,150401,60058.0,38872668.0
2019-06-18,1565,1700,1540,1550,1915143,60253.0,38872668.0
2019-06-19,1560,1575,1525,1550,264386,60253.0,38872668.0
2019-06-20,1565,1585,1540,1580,266061,61419.0,38872668.0
2019-06-21,1620,1640,1540,1555,584855,60447.0,38872668.0
2019-06-24,1575,1580,1540,1560,129632,60641.0,38872668.0
2019-06-25,1555,1590,1530,1535,185539,59670.0,38872668.0
2019-06-26,1535,1995,1510,1995,39291124,77551.0,38872668.0
2019-06-27,2170,2275,1985,2040,26889769,79300.0,38872668.0
2019-06-28,2150,2265,1830,1830,19126031,71137.0,38872668.0
2019-07-01,1780,1840,1760,1800,3784048,69971.0,38872668.0
2019-07-02,1775,1880,1770,1830,5587911,71137.0,38872668.0
2019-07-03,1835,2035,1785,1845,19593037,71720.0,38872668.0
2019-07-04,1855,1885,1715,1770,3494124,68805.0,38872668.0
2019-07-05,1750,1785,1695,1745,2109864,67833.0,38872668.0
2019-07-08,1745,1750,1625,1650,1592361,64140.0,38872668.0
2019-07-09,1650,1735,1640,1675,2979938,65112.0,38872668.0
2019-07-10,1665,1760,1665,1755,3641005,68222.0,38872668.0
2019-07-11,1895,1960,1755,1770,7556252,68805.0,38872668.0
2019-07-12,1765,1795,1720,1780,1620939,69193.0,38872668.0
2019-07-15,1795,1870,1745,1750,4241326,68027.0,38872668.0
2019-07-16,1765,1795,1665,1695,1739751,65889.0,38872668.0
2019-07-17,1695,1695,1580,1640,1411996,63751.0,38872668.0
2019-07-18,1630,1675,1595,1610,911262,62585.0,38872668.0
2019-07-19,1610,1645,1550,1630,802300,63362.0,38872668.0
2019-07-22,1635,1640,1605,1610,402172,62585.0,38872668.0
2019-07-23,1610,1665,1600,1630,918866,63362.0,38872668.0
2019-07-24,1630,1655,1550,1550,709183,60253.0,38872668.0
2019-07-25,1550,1595,1530,1545,708295,60058.0,38872668.0
2019-07-26,1530,1570,1480,1550,558696,60253.0,38872668.0
2019-07-29,1545,1560,1425,1430,675925,55588.0,38872668.0
2019-07-30,1410,1525,1410,1460,443800,56754.0,38872668.0
2019-07-31,1440,1640,1440,1495,2982227,58115.0,38872668.0
2019-08-01,1480,1480,1410,1410,934762,54810.0,38872668.0
2019-08-02,1400,1430,1350,1390,518358,54033.0,38872668.0
2019-08-05,1365,1385,1235,1235,826794,48008.0,38872668.0
2019-08-06,1200,1290,1085,1180,809175,45870.0,38872668.0
2019-08-07,1160,1250,1160,1235,472176,48008.0,38872668.0
2019-08-08,1250,1305,1250,1270,361300,49368.0,38872668.0
2019-08-09,1285,1335,1285,1315,264939,51118.0,38872668.0
2019-08-12,1315,1325,1275,1315,245525,51118.0,38872668.0
2019-08-13,1295,1325,1285,1290,241376,50146.0,38872668.0
2019-08-14,1330,1380,1305,1320,805381,51312.0,38872668.0
2019-08-16,1305,1310,1275,1295,247269,50340.0,38872668.0
2019-08-19,1320,1390,1305,1390,617661,54033.0,38872668.0
2019-08-20,1420,1435,1355,1375,620157,53450.0,38872668.0
2019-08-21,1380,1440,1365,1390,750620,54033.0,38872668.0
2019-08-22,1380,1395,1355,1370,235208,53256.0,38872668.0
2019-08-23,1370,1380,1335,1350,189525,52478.0,38872668.0
2019-08-26,1305,1330,1275,1295,244280,50340.0,38872668.0
2019-08-27,1295,1345,1285,1285,120194,49951.0,38872668.0
2019-08-28,1280,1370,1270,1305,376653,50729.0,38872668.0
2019-08-29,1310,1340,1280,1280,156814,49757.0,38872668.0
2019-08-30,1300,1325,1295,1320,94313,51312.0,38872668.0
2019-09-02,1315,1365,1285,1355,188108,52672.0,38872668.0
2019-09-03,1340,1390,1340,1365,229395,53061.0,38872668.0
2019-09-04,1380,1400,1340,1395,332721,54227.0,38872668.0
2019-09-05,1480,1770,1410,1420,11368017,55199.0,38872668.0
2019-09-06,1635,1655,1450,1450,6650924,56365.0,38872668.0
2019-09-09,1450,1460,1370,1390,1543979,54033.0,38872668.0
2019-09-10,1430,1650,1420,1540,18099053,59864.0,38872668.0
2019-09-11,1500,1535,1480,1520,2030016,59086.0,38872668.0
2019-09-16,1525,1560,1515,1525,1874896,59281.0,38872668.0
2019-09-17,1520,1555,1450,1515,865747,58892.0,38872668.0
2019-09-18,1510,1545,1465,1475,637256,57337.0,38872668.0
2019-09-19,1500,1550,1470,1530,1195114,59475.0,38872668.0
2019-09-20,1530,1545,1480,1505,539685,58503.0,38872668.0
2019-09-23,1495,1495,1400,1490,560947,57920.0,38872668.0
2019-09-24,1470,1485,1450,1455,454547,56560.0,38872668.0
2019-09-25,1430,1475,1415,1415,798806,55005.0,38872668.0
2019-09-26,0,0,0,1415,0,55005.0,38872668.0
2019-09-27,0,0,0,1415,0,,
2019-09-30,0,0,0,1415,0,,
2019-10-01,0,0,0,1415,0,,
2019-10-02,0,0,0,1415,0,,
2019-10-04,0,0,0,1415,0,,
2019-10-07,0,0,0,1415,0,,
