제이씨케미칼(137950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-01-08,2553,2553,2464,2527,10517,37886.0,13340000.0
2015-01-09,2553,2571,2202,2296,127844,34417.0,13340000.0
2015-01-12,2358,2380,2295,2296,26247,34417.0,13340000.0
2015-01-13,2278,2380,2269,2358,16061,35351.0,13340000.0
2015-01-14,2358,2393,2353,2358,1582,35351.0,13340000.0
2015-01-15,2358,2536,2295,2340,4439,35084.0,13340000.0
2015-01-16,2358,2362,2318,2331,3584,34951.0,13340000.0
2015-01-19,2313,2313,2224,2269,10758,34017.0,13340000.0
2015-01-20,2269,2304,2224,2283,10323,34217.0,13340000.0
2015-01-21,2282,2358,2282,2314,7363,34684.0,13340000.0
2015-01-22,2358,2393,2291,2314,10689,34684.0,13340000.0
2015-01-23,2389,2389,2291,2323,4518,34817.0,13340000.0
2015-01-26,2313,2384,2313,2372,5423,35551.0,13340000.0
2015-01-27,2393,2402,2367,2403,2463,36018.0,13340000.0
2015-01-28,2402,2438,2402,2420,928,36285.0,13340000.0
2015-01-29,2429,2442,2384,2394,2565,35885.0,13340000.0
2015-01-30,2407,2447,2384,2438,3196,36552.0,13340000.0
2015-02-02,2438,2447,2402,2425,4292,36352.0,13340000.0
2015-02-03,2424,2464,2402,2425,10497,36352.0,13340000.0
2015-02-04,2424,2509,2424,2438,6132,36552.0,13340000.0
2015-02-05,2433,2558,2429,2509,12251,37619.0,13340000.0
2015-02-06,2424,2478,2424,2461,1083,36885.0,13340000.0
2015-02-09,2460,2505,2424,2461,7578,36885.0,13340000.0
2015-02-10,2433,2553,2318,2331,26904,34951.0,13340000.0
2015-02-11,2335,2402,2335,2389,1878,35818.0,13340000.0
2015-02-12,2424,2424,2358,2394,3775,35885.0,13340000.0
2015-02-13,2402,2491,2398,2492,9563,37352.0,13340000.0
2015-02-16,2473,2509,2447,2501,4750,37485.0,13340000.0
2015-02-17,2500,2500,2447,2483,5802,37219.0,13340000.0
2015-02-23,2518,2531,2438,2456,7458,36818.0,13340000.0
2015-02-24,2464,2820,2456,2821,101612,42288.0,13340000.0
2015-02-25,3025,3234,2820,3097,131047,46423.0,13340000.0
2015-02-26,2936,3065,2883,3021,56463,45289.0,13340000.0
2015-02-27,2998,3127,2949,3128,21458,46890.0,13340000.0
2015-03-02,3114,3114,2936,2946,24943,44155.0,13340000.0
2015-03-03,2945,2945,2820,2825,23379,42354.0,13340000.0
2015-03-04,2825,2936,2803,2914,6450,43688.0,13340000.0
2015-03-05,2914,2923,2829,2870,4832,43022.0,13340000.0
2015-03-06,2829,2963,2829,2857,6628,42821.0,13340000.0
2015-03-09,2892,2914,2838,2897,13327,43422.0,13340000.0
2015-03-10,2892,2945,2847,2888,11220,43288.0,13340000.0
2015-03-11,2887,2949,2865,2910,16954,43622.0,13340000.0
2015-03-12,2918,3292,2865,3141,183242,47090.0,13340000.0
2015-03-13,3194,3225,3070,3079,37703,46156.0,13340000.0
2015-03-16,3203,3221,3096,3123,19854,46823.0,13340000.0
2015-03-17,3141,3590,3078,3079,540121,46156.0,13340000.0
2015-03-18,3074,3074,2909,2963,97798,44422.0,13340000.0
2015-03-19,2945,2981,2820,2834,22118,42488.0,13340000.0
2015-03-20,2812,2860,2723,2727,29614,40887.0,13340000.0
2015-03-23,2780,2843,2625,2674,48215,40087.0,13340000.0
2015-03-24,2665,2727,2651,2723,11947,40820.0,13340000.0
2015-03-25,2749,2843,2714,2799,14395,41954.0,13340000.0
2015-03-26,2798,2816,2785,2816,9331,42221.0,13340000.0
2015-03-27,2843,2865,2780,2825,6734,42354.0,13340000.0
2015-03-30,2754,2856,2754,2768,6828,41487.0,13340000.0
2015-03-31,2847,2847,2767,2830,9393,42421.0,13340000.0
2015-04-01,2829,2843,2727,2745,10575,41154.0,13340000.0
2015-04-02,2789,2789,2727,2745,6547,41154.0,13340000.0
2015-04-03,2727,2829,2727,2741,11236,41087.0,13340000.0
2015-04-06,2745,2816,2745,2812,9012,42154.0,13340000.0
2015-04-07,2834,2847,2794,2808,7875,42088.0,13340000.0
2015-04-08,2820,2847,2780,2821,6727,42288.0,13340000.0
2015-04-09,2869,2869,2812,2848,3076,42688.0,13340000.0
2015-04-10,2865,2892,2834,2865,10143,42955.0,13340000.0
2015-04-13,2918,2918,2852,2883,15763,43222.0,13340000.0
2015-04-14,2905,2905,2812,2848,7037,42688.0,13340000.0
2015-04-15,2847,2883,2812,2870,9097,43022.0,13340000.0
2015-04-16,2816,2905,2745,2848,31972,42688.0,13340000.0
2015-04-17,2874,3114,2852,2879,41930,43155.0,13340000.0
2015-04-20,2852,2985,2816,2821,117668,42288.0,13340000.0
2015-04-21,2825,3012,2820,3012,57444,45156.0,13340000.0
2015-04-22,2998,3025,2825,2834,23353,42488.0,13340000.0
2015-04-23,2927,2927,2785,2874,9644,43088.0,13340000.0
2015-04-24,2825,2892,2812,2861,5474,42888.0,13340000.0
2015-04-27,2860,2909,2847,2857,14996,42821.0,13340000.0
2015-04-28,2856,2883,2780,2848,18884,42688.0,13340000.0
2015-04-29,2834,2901,2785,2874,5969,43088.0,13340000.0
2015-04-30,2892,2909,2856,2910,15800,43622.0,13340000.0
2015-05-04,2927,2945,2860,2865,26553,42955.0,13340000.0
2015-05-06,2865,2887,2852,2852,18738,42755.0,13340000.0
2015-05-07,2865,2869,2647,2714,50557,40687.0,13340000.0
2015-05-08,2714,2740,2669,2714,11998,40687.0,13340000.0
2015-05-11,2714,2758,2714,2759,752,41354.0,13340000.0
2015-05-12,2740,2798,2740,2763,4701,41421.0,13340000.0
2015-05-13,2674,2803,2674,2790,3329,41821.0,13340000.0
2015-05-14,2763,2794,2758,2790,3817,41821.0,13340000.0
2015-05-15,2798,2834,2763,2803,5893,42021.0,13340000.0
2015-05-18,2838,2847,2776,2799,3050,41954.0,13340000.0
2015-05-19,2798,2829,2740,2830,10086,42421.0,13340000.0
2015-05-20,2847,2847,2700,2732,12881,40954.0,13340000.0
2015-05-21,2700,2803,2691,2794,5397,41888.0,13340000.0
2015-05-22,2803,2803,2718,2790,5413,41821.0,13340000.0
2015-05-26,2812,2812,2718,2759,4781,41354.0,13340000.0
2015-05-27,2758,2847,2714,2759,7562,41354.0,13340000.0
2015-05-28,2758,2812,2691,2745,12072,41154.0,13340000.0
2015-05-29,2758,2758,2718,2723,5701,40820.0,13340000.0
2015-06-01,2736,2736,2691,2696,14021,40420.0,13340000.0
2015-06-02,2789,2789,2678,2683,9070,40220.0,13340000.0
2015-06-03,2691,2714,2473,2625,40141,39353.0,13340000.0
2015-06-04,2580,2629,2527,2581,21620,38686.0,13340000.0
2015-06-05,2522,2594,2420,2474,70435,37085.0,13340000.0
2015-06-08,2482,2576,2482,2545,11615,38152.0,13340000.0
2015-06-09,2580,2585,2496,2572,7311,38553.0,13340000.0
2015-06-10,2589,2602,2500,2501,25819,37485.0,13340000.0
2015-06-11,2509,2576,2496,2509,7820,37619.0,13340000.0
2015-06-12,2576,2625,2549,2603,21642,39020.0,13340000.0
2015-06-15,2580,2709,2540,2563,36484,38419.0,13340000.0
2015-06-16,2651,2651,2553,2594,19540,38886.0,13340000.0
2015-06-17,2651,2651,2602,2638,2316,39553.0,13340000.0
2015-06-18,2553,2696,2553,2696,8645,40420.0,13340000.0
2015-06-19,2625,2754,2625,2723,17132,40820.0,13340000.0
2015-06-22,2696,2758,2602,2661,15218,39887.0,13340000.0
2015-06-23,2696,2723,2669,2670,13454,40020.0,13340000.0
2015-06-24,2682,2736,2669,2674,2573,40087.0,13340000.0
2015-06-25,2687,2709,2594,2607,29634,39086.0,13340000.0
2015-06-26,2589,2651,2576,2647,13648,39686.0,13340000.0
2015-06-29,2647,2647,2589,2625,7336,39353.0,13340000.0
2015-06-30,2580,2656,2580,2656,4262,39820.0,13340000.0
2015-07-01,2682,2794,2669,2785,14581,41754.0,13340000.0
2015-07-02,2829,2860,2651,2656,32643,39820.0,13340000.0
2015-07-03,2651,2723,2634,2723,6542,40820.0,13340000.0
2015-07-06,2714,2714,2594,2594,35833,38886.0,13340000.0
2015-07-07,2602,2669,2594,2656,15031,39820.0,13340000.0
2015-07-08,2767,2767,2598,2598,19203,38953.0,13340000.0
2015-07-09,2607,2687,2580,2616,7442,39220.0,13340000.0
2015-07-10,2665,2665,2571,2576,26936,38619.0,13340000.0
2015-07-13,2598,2642,2585,2643,4749,39620.0,13340000.0
2015-07-14,2625,2669,2598,2652,16496,39753.0,13340000.0
2015-07-15,2651,2651,2598,2603,29830,39020.0,13340000.0
2015-07-16,2620,2812,2580,2612,105815,39153.0,13340000.0
2015-07-17,2620,2647,2598,2643,18570,39620.0,13340000.0
2015-07-20,2638,2714,2638,2714,21480,40687.0,13340000.0
2015-07-21,2714,2736,2665,2723,47358,40820.0,13340000.0
2015-07-22,2678,2723,2642,2701,40019,40487.0,13340000.0
2015-07-23,2700,2852,2700,2839,25438,42555.0,13340000.0
2015-07-24,2771,2852,2749,2812,27192,42154.0,13340000.0
2015-07-27,2758,2843,2687,2781,24694,41688.0,13340000.0
2015-07-28,2767,2825,2669,2816,21062,42221.0,13340000.0
2015-07-29,2829,2838,2740,2750,14808,41221.0,13340000.0
2015-07-30,2754,2941,2749,2861,31066,42888.0,13340000.0
2015-07-31,2860,2905,2829,2848,12709,42688.0,13340000.0
2015-08-03,2847,2909,2843,2892,22135,43355.0,13340000.0
2015-08-04,2874,2914,2789,2861,26413,42888.0,13340000.0
2015-08-05,2847,2892,2682,2830,108116,42421.0,13340000.0
2015-08-06,2789,2883,2785,2874,47552,43088.0,13340000.0
2015-08-07,2816,3056,2812,2937,51900,44022.0,13340000.0
2015-08-10,2963,3110,2954,3039,24007,45556.0,13340000.0
2015-08-11,3038,3163,3025,3110,31203,46623.0,13340000.0
2015-08-12,3070,3194,3025,3132,25881,46957.0,13340000.0
2015-08-13,3123,3199,3083,3137,7184,47024.0,13340000.0
2015-08-17,3159,3185,3043,3123,19557,46823.0,13340000.0
2015-08-18,3101,3123,3025,3026,8018,45356.0,13340000.0
2015-08-19,2990,3096,2820,2857,19368,42821.0,13340000.0
2015-08-20,2816,3016,2798,2888,15110,43288.0,13340000.0
2015-08-21,2852,2852,2758,2803,17628,42021.0,13340000.0
2015-08-24,2705,2847,2669,2670,31437,40020.0,13340000.0
2015-08-25,2691,2834,2687,2834,4305,42488.0,13340000.0
2015-08-26,2847,2892,2812,2888,4634,43288.0,13340000.0
2015-08-27,2936,3025,2834,2834,8527,42488.0,13340000.0
2015-08-28,2927,2963,2834,2963,3499,44422.0,13340000.0
2015-08-31,2923,3025,2883,3017,5497,45223.0,13340000.0
2015-09-01,3025,3025,2963,3017,6883,45223.0,13340000.0
2015-09-02,2936,3025,2838,3026,14204,45356.0,13340000.0
2015-09-03,3034,3074,2963,3070,17069,46023.0,13340000.0
2015-09-04,3114,3114,2994,3057,2111,45823.0,13340000.0
2015-09-07,3025,3092,2967,2977,5348,44622.0,13340000.0
2015-09-08,2963,2990,2856,2981,10512,44689.0,13340000.0
2015-09-09,3003,3003,2901,2986,985,44756.0,13340000.0
2015-09-10,2985,2994,2976,2986,1877,44756.0,13340000.0
2015-09-11,2976,3025,2901,3021,3017,45289.0,13340000.0
2015-09-14,2954,3016,2923,2968,1989,44489.0,13340000.0
2015-09-15,2963,3012,2927,2963,869,44422.0,13340000.0
2015-09-16,2945,3003,2918,2999,3051,44956.0,13340000.0
2015-09-17,2927,2967,2918,2923,1493,43822.0,13340000.0
2015-09-18,2923,2932,2874,2923,3999,43822.0,13340000.0
2015-09-21,2923,2936,2856,2928,2989,43889.0,13340000.0
2015-09-22,2927,2945,2838,2897,10570,43422.0,13340000.0
2015-09-23,2896,2932,2869,2905,2963,43555.0,13340000.0
2015-09-24,2927,2927,2860,2888,3761,43288.0,13340000.0
2015-09-25,2901,2936,2847,2914,9809,43688.0,13340000.0
2015-09-30,2918,2954,2883,2937,4375,44022.0,13340000.0
2015-10-01,2936,2958,2936,2954,1611,44289.0,13340000.0
2015-10-02,2976,2976,2945,2950,853,44222.0,13340000.0
2015-10-05,2972,3043,2972,3008,42756,45089.0,13340000.0
2015-10-06,2945,2945,2669,2759,139643,41354.0,13340000.0
2015-10-07,2758,2776,2718,2772,29263,41554.0,13340000.0
2015-10-08,2798,2816,2745,2790,14087,41821.0,13340000.0
2015-10-12,2803,2843,2794,2834,13933,42488.0,13340000.0
2015-10-13,2843,2865,2807,2843,3457,42621.0,13340000.0
2015-10-14,2869,2869,2780,2857,13440,42821.0,13340000.0
2015-10-15,2816,2860,2798,2857,9311,42821.0,13340000.0
2015-10-16,2883,2892,2829,2861,8616,42888.0,13340000.0
2015-10-19,2834,2838,2776,2816,28797,42221.0,13340000.0
2015-10-20,2816,2816,2758,2803,37713,42021.0,13340000.0
2015-10-21,2803,2860,2776,2861,45556,42888.0,13340000.0
2015-10-22,2847,3025,2847,2990,95644,44822.0,13340000.0
2015-10-23,3015,3080,2920,2960,40356,39486.0,13340000.0
2015-10-26,2950,2950,2790,2830,40672,37752.0,13340000.0
2015-10-27,2830,2830,2775,2785,5604,37152.0,13340000.0
2015-10-28,2790,2840,2780,2780,7180,37085.0,13340000.0
2015-10-29,2800,2840,2770,2820,15372,37619.0,13340000.0
2015-10-30,2820,3665,2810,3665,876329,48891.0,13340000.0
2015-11-02,4010,4640,3840,3910,4643103,52159.0,13340000.0
2015-11-03,4035,4080,3635,3770,1059725,50292.0,13340000.0
2015-11-04,3830,3855,3685,3685,457033,49158.0,13340000.0
2015-11-05,3610,3650,3410,3430,436529,45756.0,13340000.0
2015-11-06,3470,3510,3375,3420,184893,45623.0,13340000.0
2015-11-09,3420,3455,3205,3240,158449,43222.0,13340000.0
2015-11-10,3210,3235,3105,3220,157689,42955.0,13340000.0
2015-11-11,3230,3285,3125,3185,96336,42488.0,13340000.0
2015-11-12,3220,3220,3010,3170,92916,42288.0,13340000.0
2015-11-13,3150,3290,3100,3290,151317,43889.0,13340000.0
2015-11-16,3295,3770,3250,3255,743555,43422.0,13340000.0
2015-11-17,3270,3420,3250,3410,129745,45489.0,13340000.0
2015-11-18,3410,3455,3315,3365,102686,44889.0,13340000.0
2015-11-19,3510,3510,3360,3480,118687,46423.0,13340000.0
2015-11-20,3480,3500,3355,3360,93520,44822.0,13340000.0
2015-11-23,3360,3410,3185,3290,108297,43889.0,13340000.0
2015-11-24,3255,3310,3180,3220,98694,42955.0,13340000.0
2015-11-25,3240,3325,3180,3295,47431,43955.0,13340000.0
2015-11-26,3295,3435,3275,3320,31418,44289.0,13340000.0
2015-11-27,3320,3365,3260,3365,39513,44889.0,13340000.0
2015-11-30,3365,3420,3305,3410,47606,45489.0,13340000.0
2015-12-01,3425,3425,3300,3330,36588,44422.0,13340000.0
2015-12-02,3340,3340,3250,3290,42750,43889.0,13340000.0
2015-12-03,3270,3480,3230,3465,147172,46223.0,13340000.0
2015-12-04,3460,3530,3360,3470,47189,46290.0,13340000.0
2015-12-07,3470,3545,3430,3520,91088,46957.0,13340000.0
2015-12-08,3500,3500,3350,3385,72927,45156.0,13340000.0
2015-12-09,3380,3380,3250,3250,75159,43355.0,13340000.0
2015-12-10,3210,3275,3140,3190,40664,42555.0,13340000.0
2015-12-11,3250,3250,3150,3150,35135,42021.0,13340000.0
2015-12-14,3190,3190,2995,3010,43652,40153.0,13340000.0
2015-12-15,3095,3095,2995,3005,25816,40087.0,13340000.0
2015-12-16,3100,3200,3010,3185,67266,42488.0,13340000.0
2015-12-17,3200,3230,3030,3175,146996,42354.0,13340000.0
2015-12-18,3220,3270,3150,3270,26239,43622.0,13340000.0
2015-12-21,3270,3270,3160,3190,13135,42555.0,13340000.0
2015-12-22,3230,3230,3120,3190,18609,42555.0,13340000.0
2015-12-23,3230,3240,3125,3235,23938,43155.0,13340000.0
2015-12-24,3245,3250,3165,3215,35904,42888.0,13340000.0
2015-12-28,3215,3240,3170,3170,22566,42288.0,13340000.0
2015-12-29,3100,3235,3100,3210,51906,42821.0,13340000.0
2015-12-30,3210,3220,3100,3100,15655,41354.0,13340000.0
2016-01-04,3100,3155,3000,3135,107380,60640.0,19343000.0
2016-01-05,3060,3150,3050,3120,50757,60350.0,19343000.0
2016-01-06,3105,3180,3105,3120,40287,60350.0,19343000.0
2016-01-07,3190,3190,3015,3070,55028,59383.0,19343000.0
2016-01-08,3050,3130,3025,3025,29340,58513.0,19343000.0
2016-01-11,3085,3085,2985,2995,55821,57932.0,19343000.0
2016-01-12,2985,3050,2940,2985,27875,57739.0,19343000.0
2016-01-13,2970,3070,2970,3000,49915,58029.0,19343000.0
2016-01-14,2980,2990,2800,2935,85967,56772.0,19343000.0
2016-01-15,2960,2960,2855,2865,48010,55418.0,19343000.0
2016-01-18,2865,2940,2865,2890,15656,55901.0,19343000.0
2016-01-19,2970,2980,2850,2850,26906,55128.0,19343000.0
2016-01-20,2855,2905,2725,2770,34727,53580.0,19343000.0
2016-01-21,2770,2855,2770,2820,17355,54547.0,19343000.0
2016-01-22,2785,2910,2760,2885,34268,55805.0,19343000.0
2016-01-25,2870,2930,2870,2925,10535,56578.0,19343000.0
2016-01-26,2925,2940,2855,2930,2343,56675.0,19343000.0
2016-01-27,2930,2945,2890,2930,43929,56675.0,19343000.0
2016-01-28,2895,2970,2895,2940,19965,56868.0,19343000.0
2016-01-29,2945,3280,2945,3190,144886,61704.0,19343000.0
2016-02-01,3190,3235,3115,3160,40887,61124.0,19343000.0
2016-02-02,3115,3170,3075,3115,22428,60253.0,19343000.0
2016-02-03,3115,3170,3085,3140,9451,60737.0,19343000.0
2016-02-04,3280,3290,3120,3205,75848,61994.0,19343000.0
2016-02-05,3205,3250,3165,3200,24426,61898.0,19343000.0
2016-02-11,3180,3180,3020,3020,34367,58416.0,19343000.0
2016-02-12,3075,3080,2900,3030,43511,58609.0,19343000.0
2016-02-15,3120,3120,3025,3085,26357,59673.0,19343000.0
2016-02-16,3110,3170,3070,3170,17514,61317.0,19343000.0
2016-02-17,3200,3245,3150,3180,38737,61511.0,19343000.0
2016-02-18,3165,3245,3135,3185,35321,61607.0,19343000.0
2016-02-19,3195,3195,3085,3180,36164,61511.0,19343000.0
2016-02-22,3230,3240,3135,3155,41046,61027.0,19343000.0
2016-02-23,3185,3210,3110,3170,38025,61317.0,19343000.0
2016-02-24,3180,3270,3155,3250,69663,62865.0,19343000.0
2016-02-25,3275,3275,3200,3215,41157,62188.0,19343000.0
2016-02-26,3225,3255,3215,3215,25722,62188.0,19343000.0
2016-02-29,3255,3255,3165,3175,18994,61414.0,19343000.0
2016-03-02,3190,3225,3160,3170,26881,61317.0,19343000.0
2016-03-03,3245,3245,3170,3210,30045,62091.0,19343000.0
2016-03-04,3265,3265,3215,3230,23417,62478.0,19343000.0
2016-03-07,3210,3320,3205,3320,48546,64219.0,19343000.0
2016-03-08,3300,3600,3300,3460,128153,66927.0,19343000.0
2016-03-09,3470,3590,3170,3205,532357,61994.0,19343000.0
2016-03-10,3230,3230,3040,3050,263316,58996.0,19343000.0
2016-03-11,3060,3070,2970,2995,124772,57932.0,19343000.0
2016-03-14,3045,3060,2965,2985,95197,57739.0,19343000.0
2016-03-15,3010,3010,2960,2960,92647,57255.0,19343000.0
2016-03-16,2965,3005,2910,2940,79475,56868.0,19343000.0
2016-03-17,2940,3015,2940,2975,55375,57545.0,19343000.0
2016-03-18,2995,3030,2985,3030,50443,58609.0,19343000.0
2016-03-21,3035,3055,2995,2995,43565,57932.0,19343000.0
2016-03-22,2980,3000,2955,2980,49078,57642.0,19343000.0
2016-03-23,3015,3015,2940,2940,34088,56868.0,19343000.0
2016-03-24,2915,2940,2800,2850,212596,55128.0,19343000.0
2016-03-25,2895,2910,2860,2890,60898,55901.0,19343000.0
2016-03-28,2900,2925,2880,2900,30992,56095.0,19343000.0
2016-03-29,2920,2930,2885,2925,80757,56578.0,19343000.0
2016-03-30,2935,2945,2900,2915,59101,56385.0,19343000.0
2016-03-31,2930,2965,2915,2960,67639,57255.0,19343000.0
2016-04-01,2970,3005,2970,3000,68050,58029.0,19343000.0
2016-04-04,3040,3040,3000,3010,56881,58222.0,19343000.0
2016-04-05,3010,3130,2990,3115,140796,60253.0,19343000.0
2016-04-06,3115,3125,3075,3120,48639,60350.0,19343000.0
2016-04-07,3120,3170,3110,3160,65041,61124.0,19343000.0
2016-04-08,3160,3355,3135,3245,130340,62768.0,19343000.0
2016-04-11,3245,3350,3210,3245,66851,62768.0,19343000.0
2016-04-12,3245,3290,3225,3245,41606,62768.0,19343000.0
2016-04-14,3350,3350,3210,3250,50534,62865.0,19343000.0
2016-04-15,3285,3285,3180,3270,34873,63252.0,19343000.0
2016-04-18,3285,3285,3180,3265,41838,63155.0,19343000.0
2016-04-19,3200,3330,3190,3300,66046,63832.0,19343000.0
2016-04-20,3300,3500,3300,3435,174359,66443.0,19343000.0
2016-04-21,3435,3500,3340,3345,93853,64702.0,19343000.0
2016-04-22,3380,3405,3350,3390,37488,65573.0,19343000.0
2016-04-25,3390,3465,3225,3390,48216,65573.0,19343000.0
2016-04-26,3385,3445,3385,3440,107920,66540.0,19343000.0
2016-04-27,4470,4470,4130,4470,1981762,86463.0,19343000.0
2016-04-28,4840,4995,4305,4450,5731089,86076.0,19343000.0
2016-04-29,4370,4460,4050,4050,1076634,78339.0,19343000.0
2016-05-02,3970,3990,3770,3770,722363,72923.0,19343000.0
2016-05-03,3820,3850,3730,3770,241918,72923.0,19343000.0
2016-05-04,3730,3940,3700,3700,466433,71569.0,19343000.0
2016-05-09,3775,3845,3715,3750,171859,72536.0,19343000.0
2016-05-10,3775,3970,3775,3855,250433,74567.0,19343000.0
2016-05-11,3810,3945,3800,3920,199893,75825.0,19343000.0
2016-05-12,3930,4500,3875,4070,1463666,78726.0,19343000.0
2016-05-13,4095,4260,4020,4225,323149,81724.0,19343000.0
2016-05-16,4230,4430,4180,4180,478676,80854.0,19343000.0
2016-05-17,4200,4200,3750,3750,363737,72536.0,19343000.0
2016-05-18,3750,3850,3600,3720,183087,71956.0,19343000.0
2016-05-19,3715,3755,3520,3535,201360,68378.0,19343000.0
2016-05-20,3615,3705,3540,3705,92802,71666.0,19343000.0
2016-05-23,3745,3845,3610,3615,65554,69925.0,19343000.0
2016-05-24,3590,3695,3525,3695,78845,71472.0,19343000.0
2016-05-25,3745,3745,3620,3640,49533,70409.0,19343000.0
2016-05-26,3740,3740,3565,3585,48786,69345.0,19343000.0
2016-05-27,3585,3740,3585,3700,30697,71569.0,19343000.0
2016-05-30,3700,3700,3610,3640,19287,70409.0,19343000.0
2016-05-31,3620,3700,3620,3665,27560,70892.0,19343000.0
2016-06-01,3725,3760,3660,3725,39874,72053.0,19343000.0
2016-06-02,3700,3725,3635,3640,60049,70409.0,19343000.0
2016-06-03,3645,3720,3645,3710,40726,71763.0,19343000.0
2016-06-07,3710,4005,3710,3900,193802,75438.0,19343000.0
2016-06-08,3905,3980,3850,3965,113484,76695.0,19343000.0
2016-06-09,3965,3970,3875,3905,61964,75534.0,19343000.0
2016-06-10,3905,3940,3845,3865,51413,74761.0,19343000.0
2016-06-13,3865,3865,3700,3710,82387,71763.0,19343000.0
2016-06-14,3705,3710,3630,3700,48556,71569.0,19343000.0
2016-06-15,3745,3780,3645,3780,35988,73117.0,19343000.0
2016-06-16,3790,3845,3660,3700,44703,71569.0,19343000.0
2016-06-17,3680,3875,3680,3850,59016,74471.0,19343000.0
2016-06-20,3910,4000,3865,3995,105337,77275.0,19343000.0
2016-06-21,4005,4005,3905,3945,47193,76308.0,19343000.0
2016-06-22,4000,4000,3905,3970,54158,76792.0,19343000.0
2016-06-23,4005,4295,3935,4175,319997,80757.0,19343000.0
2016-06-24,4220,4220,4020,4100,257021,79306.0,19343000.0
2016-06-27,4090,4140,3980,4075,81904,78823.0,19343000.0
2016-06-28,4005,4245,3980,4195,117349,81144.0,19343000.0
2016-06-29,4300,4325,4130,4235,172103,81918.0,19343000.0
2016-06-30,4255,4565,4180,4545,354130,87914.0,19343000.0
2016-07-01,4605,4690,4465,4470,213256,86463.0,19343000.0
2016-07-04,4490,4545,4430,4495,68585,86947.0,19343000.0
2016-07-05,4580,4760,4485,4560,139304,88204.0,19343000.0
2016-07-06,4560,4635,4480,4620,101697,89365.0,19343000.0
2016-07-07,4740,4740,4570,4625,84892,89461.0,19343000.0
2016-07-08,4700,4700,4560,4640,73959,89752.0,19343000.0
2016-07-11,4640,4960,4635,4820,170943,93233.0,19343000.0
2016-07-12,4820,4990,4800,4900,120443,94781.0,19343000.0
2016-07-13,4990,6000,4890,5500,726480,106386.0,19343000.0
2016-07-14,5540,6390,5410,5990,1121753,115865.0,19343000.0
2016-07-15,5990,6100,5770,5910,209773,114317.0,19343000.0
2016-07-18,5920,6000,5600,5710,149326,110449.0,19343000.0
2016-07-19,5790,5790,5440,5610,159238,108514.0,19343000.0
2016-07-20,5720,5720,5450,5510,80819,106580.0,19343000.0
2016-07-21,5580,5860,5560,5650,129598,109288.0,19343000.0
2016-07-22,5600,5890,5550,5780,42072,111803.0,19343000.0
2016-07-25,5740,5850,5710,5760,45444,111416.0,19343000.0
2016-07-26,5810,5810,5700,5740,64907,111029.0,19343000.0
2016-07-27,5870,5870,5710,5750,33816,111222.0,19343000.0
2016-07-28,5750,6050,5710,5860,118587,113350.0,19343000.0
2016-07-29,5850,5900,5720,5730,53437,110835.0,19343000.0
2016-08-01,5730,5810,5620,5800,54303,112189.0,19343000.0
2016-08-02,5880,5880,5710,5770,52598,111609.0,19343000.0
2016-08-03,5710,5870,5710,5850,29991,113157.0,19343000.0
2016-08-04,5890,5890,5750,5800,19988,112189.0,19343000.0
2016-08-05,5740,5950,5730,5800,54301,112189.0,19343000.0
2016-08-08,5800,5890,5790,5850,93327,113157.0,19343000.0
2016-08-09,5900,6480,5860,6480,515890,125343.0,19343000.0
2016-08-10,6450,6650,6330,6550,233907,126697.0,19343000.0
2016-08-11,6550,7120,6470,6830,311036,132113.0,19343000.0
2016-08-12,6800,6850,6130,6240,511210,120700.0,19343000.0
2016-08-16,6240,6360,5620,5690,217056,110062.0,19343000.0
2016-08-17,5690,6270,5390,6230,503356,120507.0,19343000.0
2016-08-18,6400,6890,6210,6800,898501,131532.0,19343000.0
2016-08-19,6970,7200,6460,6460,701254,124956.0,19343000.0
2016-08-22,6590,6700,6130,6170,391646,119346.0,19343000.0
2016-08-23,6110,6250,5800,5920,367913,114511.0,19343000.0
2016-08-24,5940,6230,5810,6050,225742,117025.0,19343000.0
2016-08-25,5960,6110,5880,6000,62951,116058.0,19343000.0
2016-08-26,5940,6180,5890,6020,75459,116445.0,19343000.0
2016-08-29,6130,6170,5900,5960,48425,115284.0,19343000.0
2016-08-30,6120,6120,5900,6000,91765,116058.0,19343000.0
2016-08-31,5930,5990,5690,5810,125997,112383.0,19343000.0
2016-09-01,5920,5920,5640,5800,147525,112189.0,19343000.0
2016-09-02,5800,6340,5750,6130,626432,118573.0,19343000.0
2016-09-05,6200,6420,6080,6390,236646,123602.0,19343000.0
2016-09-06,6400,6500,6300,6440,150739,124569.0,19343000.0
2016-09-07,6440,6480,6160,6270,193704,121281.0,19343000.0
2016-09-08,6310,6350,6100,6190,90305,119733.0,19343000.0
2016-09-09,6270,6280,6090,6140,51953,118766.0,19343000.0
2016-09-12,5950,6100,5870,5980,80161,115671.0,19343000.0
2016-09-13,6190,6190,5950,6110,41928,118186.0,19343000.0
2016-09-19,6020,6090,5980,6070,56649,117412.0,19343000.0
2016-09-20,6070,6180,5950,6160,79499,119153.0,19343000.0
2016-09-21,6180,6180,5880,6000,118517,116058.0,19343000.0
2016-09-22,6000,6070,5820,5960,120003,115284.0,19343000.0
2016-09-23,5940,6330,5940,6250,181484,120894.0,19343000.0
